key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
US_CO_08109,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,,,US,USA,2
US_CO_08111,Q370710,geoId/08111,US,United States of America,CO,Colorado,08111,San Juan County,,,US,USA,2
US_CO_08113,Q312750,geoId/08113,US,United States of America,CO,Colorado,08113,San Miguel County,,,US,USA,2
US_CO_08115,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,,,US,USA,2
US_CO_08117,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,,,US,USA,2
US_CO_08119,Q312746,geoId/08119,US,United States of America,CO,Colorado,08119,Teller County,,,US,USA,2
US_CO_08121,Q312487,geoId/08121,US,United States of America,CO,Colorado,08121,Washington County,,,US,USA,2
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,,,US,USA,2
US_CO_08125,Q312744,geoId/08125,US,United States of America,CO,Colorado,08125,Yuma County,,,US,USA,2
US_CT,Q779,geoId/09,US,United States of America,CT,Connecticut,,,,,US,USA,1
US_CT_09001,Q54231,geoId/09001,US,United States of America,CT,Connecticut,09001,Fairfield County,,,US,USA,2
US_CT_09003,Q54236,geoId/09003,US,United States of America,CT,Connecticut,09003,Hartford County,,,US,USA,2
US_CT_09005,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,,,US,USA,2
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,,,US,USA,2
US_CT_09009,Q54234,geoId/09009,US,United States of America,CT,Connecticut,09009,New Haven County,,,US,USA,2
US_CT_09011,Q54240,geoId/09011,US,United States of America,CT,Connecticut,09011,New London County,,,US,USA,2
US_CT_09013,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,,,US,USA,2
US_CT_09015,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,,,US,USA,2
US_DC,Q61,geoId/11001,US,United States of America,DC,District of Columbia,,,,,US,USA,1
US_DC_11001,Q61,geoId/11001,US,United States of America,DC,District of Columbia,11001,District of Columbia,,,US,USA,2
US_DE,Q1393,geoId/10,US,United States of America,DE,Delaware,,,,,US,USA,1
US_DE_10001,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,,,US,USA,2
US_DE_10003,Q156156,geoId/10003,US,United States of America,DE,Delaware,10003,New Castle County,,,US,USA,2
US_DE_10005,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,,,US,USA,2
US_FL,Q812,geoId/12,US,United States of America,FL,Florida,,,,,US,USA,1
US_FL_12001,Q488826,geoId/12001,US,United States of America,FL,Florida,12001,Alachua County,,,US,USA,2
US_FL_12003,Q156568,geoId/12003,US,United States of America,FL,Florida,12003,Baker County,,,US,USA,2
US_FL_12005,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,,,US,USA,2
US_FL_12007,Q156577,geoId/12007,US,United States of America,FL,Florida,12007,Bradford County,,,US,USA,2
US_FL_12009,Q488517,geoId/12009,US,United States of America,FL,Florida,12009,Brevard County,,,US,USA,2
US_FL_12011,Q494624,geoId/12011,US,United States of America,FL,Florida,12011,Broward County,,,US,USA,2
US_FL_12013,Q174913,geoId/12013,US,United States of America,FL,Florida,12013,Calhoun County,,,US,USA,2
US_FL_12015,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,,,US,USA,2
US_FL_12017,Q488821,geoId/12017,US,United States of America,FL,Florida,12017,Citrus County,,,US,USA,2
US_FL_12019,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,,,US,USA,2
US_FL_12021,Q488531,geoId/12021,US,United States of America,FL,Florida,12021,Collier County,,,US,USA,2
US_FL_12023,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,,,US,USA,2
US_FL_12027,Q488796,geoId/12027,US,United States of America,FL,Florida,12027,DeSoto County,,,US,USA,2
US_FL_12029,Q488805,geoId/12029,US,United States of America,FL,Florida,12029,Dixie County,,,US,USA,2
US_FL_12031,Q493605,geoId/12031,US,United States of America,FL,Florida,12031,Duval County,,,US,USA,2
US_FL_12033,Q156643,geoId/12033,US,United States of America,FL,Florida,12033,Escambia County,,,US,USA,2
US_FL_12035,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,,,US,USA,2
US_FL_12037,Q488813,geoId/12037,US,United States of America,FL,Florida,12037,Franklin County,,,US,USA,2
US_FL_12039,Q501848,geoId/12039,US,United States of America,FL,Florida,12039,Gadsden County,,,US,USA,2
US_FL_12041,Q111720,geoId/12041,US,United States of America,FL,Florida,12041,Gilchrist County,,,US,USA,2
US_FL_12043,Q488468,geoId/12043,US,United States of America,FL,Florida,12043,Glades County,,,US,USA,2
US_FL_12045,Q488461,geoId/12045,US,United States of America,FL,Florida,12045,Gulf County,,,US,USA,2
US_FL_12047,Q257311,geoId/12047,US,United States of America,FL,Florida,12047,Hamilton County,,,US,USA,2
US_FL_12049,Q488792,geoId/12049,US,United States of America,FL,Florida,12049,Hardee County,,,US,USA,2
US_FL_12051,Q488488,geoId/12051,US,United States of America,FL,Florida,12051,Hendry County,,,US,USA,2
US_FL_12053,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,,,US,USA,2
US_FL_12055,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,,,US,USA,2
US_FL_12057,Q488874,geoId/12057,US,United States of America,FL,Florida,12057,Hillsborough County,,,US,USA,2
US_FL_12059,Q488879,geoId/12059,US,United States of America,FL,Florida,12059,Holmes County,,,US,USA,2
US_FL_12061,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,,,US,USA,2
US_FL_12063,Q488537,geoId/12063,US,United States of America,FL,Florida,12063,Jackson County,,,US,USA,2
US_FL_12065,Q488859,geoId/12065,US,United States of America,FL,Florida,12065,Jefferson County,,,US,USA,2
US_FL_12067,Q488810,geoId/12067,US,United States of America,FL,Florida,12067,Lafayette County,,,US,USA,2
US_FL_12069,Q501029,geoId/12069,US,United States of America,FL,Florida,12069,Lake County,,,US,USA,2
US_FL_12071,Q494616,geoId/12071,US,United States of America,FL,Florida,12071,Lee County,,,US,USA,2
US_FL_12073,Q488576,geoId/12073,US,United States of America,FL,Florida,12073,Leon County,,,US,USA,2
US_FL_12075,Q501022,geoId/12075,US,United States of America,FL,Florida,12075,Levy County,,,US,USA,2
US_FL_12077,Q255943,geoId/12077,US,United States of America,FL,Florida,12077,Liberty County,,,US,USA,2
US_FL_12079,Q494463,geoId/12079,US,United States of America,FL,Florida,12079,Madison County,,,US,USA,2
US_FL_12081,Q262708,geoId/12081,US,United States of America,FL,Florida,12081,Manatee County,,,US,USA,2
US_FL_12083,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,,,US,USA,2
US_FL_12085,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,,,US,USA,2
US_FL_12086,Q468557,geoId/12086,US,United States of America,FL,Florida,12086,Miami-Dade County,,,US,USA,2
US_FL_12087,Q263742,geoId/12087,US,United States of America,FL,Florida,12087,Monroe County,,,US,USA,2
US_FL_12089,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,,,US,USA,2
US_FL_12091,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,,,US,USA,2
US_FL_12093,Q501123,geoId/12093,US,United States of America,FL,Florida,12093,Okeechobee County,,,US,USA,2
US_FL_12095,Q488543,geoId/12095,US,United States of America,FL,Florida,12095,Orange County,,,US,USA,2
US_FL_12097,Q501067,geoId/12097,US,United States of America,FL,Florida,12097,Osceola County,,,US,USA,2
US_FL_12099,Q484294,geoId/12099,US,United States of America,FL,Florida,12099,Palm Beach County,,,US,USA,2
US_FL_12101,Q500992,geoId/12101,US,United States of America,FL,Florida,12101,Pasco County,,,US,USA,2
US_FL_12103,Q494556,geoId/12103,US,United States of America,FL,Florida,12103,Pinellas County,,,US,USA,2
US_FL_12105,Q501043,geoId/12105,US,United States of America,FL,Florida,12105,Polk County,,,US,USA,2
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,,,US,USA,2
US_FL_12109,Q494471,geoId/12109,US,United States of America,FL,Florida,12109,St. Johns County,,,US,USA,2
US_FL_12111,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,,,US,USA,2
US_FL_12113,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,,,US,USA,2
US_FL_12115,Q501163,geoId/12115,US,United States of America,FL,Florida,12115,Sarasota County,,,US,USA,2
US_FL_12117,Q280596,geoId/12117,US,United States of America,FL,Florida,12117,Seminole County,,,US,USA,2
US_FL_12119,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,,,US,USA,2
US_FL_12121,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,,,US,USA,2
US_FL_12123,Q503064,geoId/12123,US,United States of America,FL,Florida,12123,Taylor County,,,US,USA,2
US_FL_12125,Q501078,geoId/12125,US,United States of America,FL,Florida,12125,Union County,,,US,USA,2
US_FL_12127,Q494541,geoId/12127,US,United States of America,FL,Florida,12127,Volusia County,,,US,USA,2
US_FL_12129,Q505417,geoId/12129,US,United States of America,FL,Florida,12129,Wakulla County,,,US,USA,2
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,,,US,USA,2
US_FL_12133,Q263418,geoId/12133,US,United States of America,FL,Florida,12133,Washington County,,,US,USA,2
US_GA,Q1428,geoId/13,US,United States of America,GA,Georgia,,,,,US,USA,1
US_GA_13001,Q488186,geoId/13001,US,United States of America,GA,Georgia,13001,Appling County,,,US,USA,2
US_GA_13003,Q488194,geoId/13003,US,United States of America,GA,Georgia,13003,Atkinson County,,,US,USA,2
US_GA_13005,Q488219,geoId/13005,US,United States of America,GA,Georgia,13005,Bacon County,,,US,USA,2
US_GA_13007,Q376990,geoId/13007,US,United States of America,GA,Georgia,13007,Baker County,,,US,USA,2
US_GA_13009,Q488206,geoId/13009,US,United States of America,GA,Georgia,13009,Baldwin County,,,US,USA,2
US_GA_13011,Q488201,geoId/13011,US,United States of America,GA,Georgia,13011,Banks County,,,US,USA,2
US_GA_13013,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,,,US,USA,2
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,,,US,USA,2
US_GA_13017,Q111867,geoId/13017,US,United States of America,GA,Georgia,13017,Ben Hill County,,,US,USA,2
US_GA_13019,Q488868,geoId/13019,US,United States of America,GA,Georgia,13019,Berrien County,,,US,USA,2
US_GA_13021,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,,,US,USA,2
US_GA_13023,Q486843,geoId/13023,US,United States of America,GA,Georgia,13023,Bleckley County,,,US,USA,2
US_GA_13025,Q156650,geoId/13025,US,United States of America,GA,Georgia,13025,Brantley County,,,US,USA,2
US_GA_13027,Q488175,geoId/13027,US,United States of America,GA,Georgia,13027,Brooks County,,,US,USA,2
US_GA_13029,Q486848,geoId/13029,US,United States of America,GA,Georgia,13029,Bryan County,,,US,USA,2
US_GA_13031,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,,,US,USA,2
US_GA_13033,Q211360,geoId/13033,US,United States of America,GA,Georgia,13033,Burke County,,,US,USA,2
US_GA_13035,Q488210,geoId/13035,US,United States of America,GA,Georgia,13035,Butts County,,,US,USA,2
US_GA_13037,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,,,US,USA,2
US_GA_13039,Q110504,geoId/13039,US,United States of America,GA,Georgia,13039,Camden County,,,US,USA,2
US_GA_13043,Q488224,geoId/13043,US,United States of America,GA,Georgia,13043,Candler County,,,US,USA,2
US_GA_13045,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,,,US,USA,2
US_GA_13047,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,,,US,USA,2
US_GA_13049,Q486659,geoId/13049,US,United States of America,GA,Georgia,13049,Charlton County,,,US,USA,2
US_GA_13051,Q384890,geoId/13051,US,United States of America,GA,Georgia,13051,Chatham County,,,US,USA,2
US_GA_13053,Q486394,geoId/13053,US,United States of America,GA,Georgia,13053,Chattahoochee County,,,US,USA,2
US_GA_13055,Q486179,geoId/13055,US,United States of America,GA,Georgia,13055,Chattooga County,,,US,USA,2
US_GA_13057,Q486664,geoId/13057,US,United States of America,GA,Georgia,13057,Cherokee County,,,US,USA,2
US_GA_13059,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,,,US,USA,2
US_GA_13061,Q156580,geoId/13061,US,United States of America,GA,Georgia,13061,Clay County,,,US,USA,2
US_GA_13063,Q486150,geoId/13063,US,United States of America,GA,Georgia,13063,Clayton County,,,US,USA,2
US_GA_13065,Q486167,geoId/13065,US,United States of America,GA,Georgia,13065,Clinch County,,,US,USA,2
US_GA_13067,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,,,US,USA,2
US_GA_13069,Q156503,geoId/13069,US,United States of America,GA,Georgia,13069,Coffee County,,,US,USA,2
US_GA_13071,Q113005,geoId/13071,US,United States of America,GA,Georgia,13071,Colquitt County,,,US,USA,2
US_GA_13073,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,,,US,USA,2
US_GA_13075,Q156431,geoId/13075,US,United States of America,GA,Georgia,13075,Cook County,,,US,USA,2
US_GA_13077,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,,,US,USA,2
US_GA_13079,Q486401,geoId/13079,US,United States of America,GA,Georgia,13079,Crawford County,,,US,USA,2
US_GA_13081,Q156486,geoId/13081,US,United States of America,GA,Georgia,13081,Crisp County,,,US,USA,2
US_GA_13083,Q486654,geoId/13083,US,United States of America,GA,Georgia,13083,Dade County,,,US,USA,2
US_GA_13085,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,,,US,USA,2
US_GA_13087,Q493037,geoId/13087,US,United States of America,GA,Georgia,13087,Decatur County,,,US,USA,2
US_GA_13089,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,,,US,USA,2
US_GA_13091,Q115272,geoId/13091,US,United States of America,GA,Georgia,13091,Dodge County,,,US,USA,2
US_GA_13093,Q492036,geoId/13093,US,United States of America,GA,Georgia,13093,Dooly County,,,US,USA,2
US_GA_13095,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,,,US,USA,2
US_GA_13097,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,,,US,USA,2
US_GA_13099,Q486757,geoId/13099,US,United States of America,GA,Georgia,13099,Early County,,,US,USA,2
US_GA_13101,Q493029,geoId/13101,US,United States of America,GA,Georgia,13101,Echols County,,,US,USA,2
US_GA_13103,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,,,US,USA,2
US_GA_13105,Q492016,geoId/13105,US,United States of America,GA,Georgia,13105,Elbert County,,,US,USA,2
US_GA_13107,Q111894,geoId/13107,US,United States of America,GA,Georgia,13107,Emanuel County,,,US,USA,2
US_GA_13109,Q493044,geoId/13109,US,United States of America,GA,Georgia,13109,Evans County,,,US,USA,2
US_GA_13111,Q493079,geoId/13111,US,United States of America,GA,Georgia,13111,Fannin County,,,US,USA,2
US_GA_13113,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,,,US,USA,2
US_GA_13115,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,,,US,USA,2
US_GA_13117,Q493092,geoId/13117,US,United States of America,GA,Georgia,13117,Forsyth County,,,US,USA,2
US_GA_13119,Q385931,geoId/13119,US,United States of America,GA,Georgia,13119,Franklin County,,,US,USA,2
US_GA_13121,Q486633,geoId/13121,US,United States of America,GA,Georgia,13121,Fulton County,,,US,USA,2
US_GA_13123,Q493054,geoId/13123,US,United States of America,GA,Georgia,13123,Gilmer County,,,US,USA,2
US_GA_13125,Q477951,geoId/13125,US,United States of America,GA,Georgia,13125,Glascock County,,,US,USA,2
US_GA_13127,Q487016,geoId/13127,US,United States of America,GA,Georgia,13127,Glynn County,,,US,USA,2
US_GA_13129,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,,,US,USA,2
US_GA_13131,Q492061,geoId/13131,US,United States of America,GA,Georgia,13131,Grady County,,,US,USA,2
US_GA_13133,Q486765,geoId/13133,US,United States of America,GA,Georgia,13133,Greene County,,,US,USA,2
US_GA_13135,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,,,US,USA,2
US_GA_13137,Q501096,geoId/13137,US,United States of America,GA,Georgia,13137,Habersham County,,,US,USA,2
US_GA_13139,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,,,US,USA,2
US_GA_13141,Q493112,geoId/13141,US,United States of America,GA,Georgia,13141,Hancock County,,,US,USA,2
US_GA_13143,Q544539,geoId/13143,US,United States of America,GA,Georgia,13143,Haralson County,,,US,USA,2
US_GA_13145,Q486133,geoId/13145,US,United States of America,GA,Georgia,13145,Harris County,,,US,USA,2
US_GA_13147,Q491301,geoId/13147,US,United States of America,GA,Georgia,13147,Hart County,,,US,USA,2
US_GA_13149,Q486348,geoId/13149,US,United States of America,GA,Georgia,13149,Heard County,,,US,USA,2
US_GA_13151,Q492053,geoId/13151,US,United States of America,GA,Georgia,13151,Henry County,,,US,USA,2
US_GA_13153,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,,,US,USA,2
US_GA_13155,Q492057,geoId/13155,US,United States of America,GA,Georgia,13155,Irwin County,,,US,USA,2
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,,,US,USA,2
US_GA_13159,Q224910,geoId/13159,US,United States of America,GA,Georgia,13159,Jasper County,,,US,USA,2
US_GA_13161,Q493071,geoId/13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,,,US,USA,2
US_GA_13163,Q486386,geoId/13163,US,United States of America,GA,Georgia,13163,Jefferson County,,,US,USA,2
US_GA_13165,Q389551,geoId/13165,US,United States of America,GA,Georgia,13165,Jenkins County,,,US,USA,2
US_GA_13167,Q163529,geoId/13167,US,United States of America,GA,Georgia,13167,Johnson County,,,US,USA,2
US_GA_13169,Q493040,geoId/13169,US,United States of America,GA,Georgia,13169,Jones County,,,US,USA,2
US_GA_13171,Q493049,geoId/13171,US,United States of America,GA,Georgia,13171,Lamar County,,,US,USA,2
US_GA_13173,Q492070,geoId/13173,US,United States of America,GA,Georgia,13173,Lanier County,,,US,USA,2
US_GA_13175,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,,,US,USA,2
US_GA_13177,Q491508,geoId/13177,US,United States of America,GA,Georgia,13177,Lee County,,,US,USA,2
US_GA_13179,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,,,US,USA,2
US_GA_13181,Q491519,geoId/13181,US,United States of America,GA,Georgia,13181,Lincoln County,,,US,USA,2
US_GA_13183,Q493033,geoId/13183,US,United States of America,GA,Georgia,13183,Long County,,,US,USA,2
US_GA_13185,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,,,US,USA,2
US_GA_13187,Q492040,geoId/13187,US,United States of America,GA,Georgia,13187,Lumpkin County,,,US,USA,2
US_GA_13189,Q492066,geoId/13189,US,United States of America,GA,Georgia,13189,McDuffie County,,,US,USA,2
US_GA_13191,Q492652,geoId/13191,US,United States of America,GA,Georgia,13191,McIntosh County,,,US,USA,2
US_GA_13193,Q492021,geoId/13193,US,United States of America,GA,Georgia,13193,Macon County,,,US,USA,2
US_GA_13195,Q156387,geoId/13195,US,United States of America,GA,Georgia,13195,Madison County,,,US,USA,2
US_GA_13197,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,,,US,USA,2
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,,,US,USA,2
US_GA_13201,Q493107,geoId/13201,US,United States of America,GA,Georgia,13201,Miller County,,,US,USA,2
US_GA_13205,Q493102,geoId/13205,US,United States of America,GA,Georgia,13205,Mitchell County,,,US,USA,2
US_GA_13207,Q493024,geoId/13207,US,United States of America,GA,Georgia,13207,Monroe County,,,US,USA,2
US_GA_13209,Q493125,geoId/13209,US,United States of America,GA,Georgia,13209,Montgomery County,,,US,USA,2
US_GA_13211,Q493083,geoId/13211,US,United States of America,GA,Georgia,13211,Morgan County,,,US,USA,2
US_GA_13213,Q493074,geoId/13213,US,United States of America,GA,Georgia,13213,Murray County,,,US,USA,2
US_GA_13215,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,,,US,USA,2
US_GA_13217,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,,,US,USA,2
US_GA_13219,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,,,US,USA,2
US_GA_13221,Q491525,geoId/13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,,,US,USA,2
US_GA_13223,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,,,US,USA,2
US_GA_13225,Q491553,geoId/13225,US,United States of America,GA,Georgia,13225,Peach County,,,US,USA,2
US_GA_13227,Q498675,geoId/13227,US,United States of America,GA,Georgia,13227,Pickens County,,,US,USA,2
US_GA_13229,Q486800,geoId/13229,US,United States of America,GA,Georgia,13229,Pierce County,,,US,USA,2
US_GA_13231,Q491533,geoId/13231,US,United States of America,GA,Georgia,13231,Pike County,,,US,USA,2
US_GA_13233,Q498395,geoId/13233,US,United States of America,GA,Georgia,13233,Polk County,,,US,USA,2
US_GA_13235,Q498301,geoId/13235,US,United States of America,GA,Georgia,13235,Pulaski County,,,US,USA,2
US_GA_13237,Q498341,geoId/13237,US,United States of America,GA,Georgia,13237,Putnam County,,,US,USA,2
US_GA_13239,Q498684,geoId/13239,US,United States of America,GA,Georgia,13239,Quitman County,,,US,USA,2
US_GA_13241,Q503546,geoId/13241,US,United States of America,GA,Georgia,13241,Rabun County,,,US,USA,2
US_GA_13243,Q498307,geoId/13243,US,United States of America,GA,Georgia,13243,Randolph County,,,US,USA,2
US_GA_13245,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,,,US,USA,2
US_GA_13247,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,,,US,USA,2
US_GA_13249,Q387216,geoId/13249,US,United States of America,GA,Georgia,13249,Schley County,,,US,USA,2
US_GA_13251,Q503511,geoId/13251,US,United States of America,GA,Georgia,13251,Screven County,,,US,USA,2
US_GA_13253,Q498372,geoId/13253,US,United States of America,GA,Georgia,13253,Seminole County,,,US,USA,2
US_GA_13255,Q503486,geoId/13255,US,United States of America,GA,Georgia,13255,Spalding County,,,US,USA,2
US_GA_13257,Q498362,geoId/13257,US,United States of America,GA,Georgia,13257,Stephens County,,,US,USA,2
US_GA_13259,Q491543,geoId/13259,US,United States of America,GA,Georgia,13259,Stewart County,,,US,USA,2
US_GA_13261,Q503076,geoId/13261,US,United States of America,GA,Georgia,13261,Sumter County,,,US,USA,2
US_GA_13263,Q498356,geoId/13263,US,United States of America,GA,Georgia,13263,Talbot County,,,US,USA,2
US_GA_13265,Q134080,geoId/13265,US,United States of America,GA,Georgia,13265,Taliaferro County,,,US,USA,2
US_GA_13267,Q505310,geoId/13267,US,United States of America,GA,Georgia,13267,Tattnall County,,,US,USA,2
US_GA_13269,Q505299,geoId/13269,US,United States of America,GA,Georgia,13269,Taylor County,,,US,USA,2
US_GA_13271,Q691614,geoId/13271,US,United States of America,GA,Georgia,13271,Telfair County,,,US,USA,2
US_GA_13273,Q503492,geoId/13273,US,United States of America,GA,Georgia,13273,Terrell County,,,US,USA,2
US_GA_13275,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,,,US,USA,2
US_GA_13277,Q498346,geoId/13277,US,United States of America,GA,Georgia,13277,Tift County,,,US,USA,2
US_GA_13279,Q376822,geoId/13279,US,United States of America,GA,Georgia,13279,Toombs County,,,US,USA,2
US_GA_13281,Q503538,geoId/13281,US,United States of America,GA,Georgia,13281,Towns County,,,US,USA,2
US_GA_13283,Q503071,geoId/13283,US,United States of America,GA,Georgia,13283,Treutlen County,,,US,USA,2
US_GA_13285,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,,,US,USA,2
US_GA_13287,Q498336,geoId/13287,US,United States of America,GA,Georgia,13287,Turner County,,,US,USA,2
US_GA_13289,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,,,US,USA,2
US_GA_13291,Q491547,geoId/13291,US,United States of America,GA,Georgia,13291,Union County,,,US,USA,2
US_GA_13293,Q498377,geoId/13293,US,United States of America,GA,Georgia,13293,Upson County,,,US,USA,2
US_GA_13295,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,,,US,USA,2
US_GA_13297,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,,,US,USA,2
US_GA_13299,Q498353,geoId/13299,US,United States of America,GA,Georgia,13299,Ware County,,,US,USA,2
US_GA_13301,Q491529,geoId/13301,US,United States of America,GA,Georgia,13301,Warren County,,,US,USA,2
US_GA_13303,Q498286,geoId/13303,US,United States of America,GA,Georgia,13303,Washington County,,,US,USA,2
US_GA_13305,Q491762,geoId/13305,US,United States of America,GA,Georgia,13305,Wayne County,,,US,USA,2
US_GA_13307,Q491514,geoId/13307,US,United States of America,GA,Georgia,13307,Webster County,,,US,USA,2
US_GA_13309,Q498332,geoId/13309,US,United States of America,GA,Georgia,13309,Wheeler County,,,US,USA,2
US_GA_13311,Q389365,geoId/13311,US,United States of America,GA,Georgia,13311,White County,,,US,USA,2
US_GA_13313,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,,,US,USA,2
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,,,US,USA,2
US_GA_13317,Q491759,geoId/13317,US,United States of America,GA,Georgia,13317,Wilkes County,,,US,USA,2
US_GA_13319,Q486317,geoId/13319,US,United States of America,GA,Georgia,13319,Wilkinson County,,,US,USA,2
US_GA_13321,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,,,US,USA,2
US_GA_ATL,Q23556,geoId/1304000,US,United States of America,GA,Georgia,,,ATL,Atlanta,US,USA,3
US_GU,Q16635,country/GUM,US,United States of America,GU,Guam,,,,,US,USA,1
US_HI,Q782,geoId/15,US,United States of America,HI,Hawaii,,,,,US,USA,1
US_HI_15001,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,,,US,USA,2
US_HI_15003,Q487704,geoId/15003,US,United States of America,HI,Hawaii,15003,Honolulu County,,,US,USA,2
US_HI_15005,Q494546,geoId/15005,US,United States of America,HI,Hawaii,15005,Kalawao County,,,US,USA,2
US_HI_15007,Q111517,geoId/15007,US,United States of America,HI,Hawaii,15007,Kauai County,,,US,USA,2
US_HI_15009,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,,,US,USA,2
US_IA,Q1546,geoId/19,US,United States of America,IA,Iowa,,,,,US,USA,1
US_IA_19001,Q115316,geoId/19001,US,United States of America,IA,Iowa,19001,Adair County,,,US,USA,2
US_IA_19003,Q110768,geoId/19003,US,United States of America,IA,Iowa,19003,Adams County,,,US,USA,2
US_IA_19005,Q111859,geoId/19005,US,United States of America,IA,Iowa,19005,Allamakee County,,,US,USA,2
