key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
US_IN_18035,116852,,,,,,,,,,,,,,,,,,,
US_IN_18037,42461,,,,,,,,,,,,,,,,,,,
US_IN_18039,203474,,,,,,,,,,,,,,,,,,,
US_IN_18041,23434,,,,,,,,,,,,,,,,,,,
US_IN_18043,76778,,,,,,,,,,,,,,,,,,,
US_IN_18045,16591,,,,,,,,,,,,,,,,,,,
US_IN_18047,22872,,,,,,,,,,,,,,,,,,,
US_IN_18049,20315,,,,,,,,,,,,,,,,,,,
US_IN_18051,33775,,,,,,,,,,,,,,,,,,,
US_IN_18053,67979,,,,,,,,,,,,,,,,,,,
US_IN_18055,32441,,,,,,,,,,,,,,,,,,,
US_IN_18057,309697,,,,,,,,,,,,,,,,,,,
US_IN_18059,72520,,,,,,,,,,,,,,,,,,,
US_IN_18061,39578,,,,,,,,,,,,,,,,,,,
US_IN_18063,158192,,,,,,,,,,,,,,,,,,,
US_IN_18065,48985,,,,,,,,,,,,,,,,,,,
US_IN_18067,82556,,,,,,,,,,,,,,,,,,,
US_IN_18069,36630,,,,,,,,,,,,,,,,,,,
US_IN_18071,44069,,,,,,,,,,,,,,,,,,,
US_IN_18073,33470,,,,,,,,,,,,,,,,,,,
US_IN_18075,21121,,,,,,,,,,,,,,,,,,,
US_IN_18077,32416,,,,,,,,,,,,,,,,,,,
US_IN_18079,27897,,,,,,,,,,,,,,,,,,,
US_IN_18081,149633,,,,,,,,,,,,,,,,,,,
US_IN_18083,37927,,,,,,,,,,,,,,,,,,,
US_IN_18085,78620,,,,,,,,,,,,,,,,,,,
US_IN_18087,38809,,,,,,,,,,,,,,,,,,,
US_IN_18089,487865,,,,,,,,,,,,,,,,,,,
US_IN_18091,110884,,,,,,,,,,,,,,,,,,,
US_IN_18093,45495,22869,23636,,,,,,,5285,5720,4680,5702,5598,6438,6642,4286,1725,431,2156
US_IN_18095,129723,,,,,,,,,,,,,,,,,,,
US_IN_18097,939020,,,,,,,,,,,,,,,,,,,
US_IN_18099,46857,,,,,,,,,,,,,,,,,,,
US_IN_18101,10226,,,,,,,,,,,,,,,,,,,
US_IN_18103,35862,,,,,,,,,,,,,,,,,,,
US_IN_18105,144705,,,,,,,,,,,,,,,,,,,
US_IN_18107,38227,,,,,,,,,,,,,,,,,,,
US_IN_18109,69648,,,,,,,,,,,,,,,,,,,
US_IN_18111,14008,,,,,,,,,,,,,,,,,,,
US_IN_18113,47733,,,,,,,,,,,,,,,,,,,
US_IN_18115,5938,,,,,,,,,,,,,,,,,,,
US_IN_18117,19605,,,,,,,,,,,,,,,,,,,
US_IN_18119,20872,,,,,,,,,,,,,,,,,,,
US_IN_18121,16901,,,,,,,,,,,,,,,,,,,
US_IN_18123,19347,,,,,,,,,,,,,,,,,,,
US_IN_18125,12594,,,,,,,,,,,,,,,,,,,
US_IN_18127,167688,,,,,,,,,,,,,,,,,,,
US_IN_18129,25512,,,,,,,,,,,,,,,,,,,
US_IN_18131,12889,,,,,,,,,,,,,,,,,,,
US_IN_18133,37585,,,,,,,,,,,,,,,,,,,
US_IN_18135,25172,,,,,,,,,,,,,,,,,,,
US_IN_18137,28701,,,,,,,,,,,,,,,,,,,
US_IN_18139,16672,,,,,,,,,,,,,,,,,,,
US_IN_18141,268441,,,,,,,,,,,,,,,,,,,
US_IN_18143,23744,,,,,,,,,,,,,,,,,,,
US_IN_18145,44478,,,,,,,,,,,,,,,,,,,
US_IN_18147,20715,,,,,,,,,,,,,,,,,,,
US_IN_18149,22958,,,,,,,,,,,,,,,,,,,
US_IN_18151,34372,,,,,,,,,,,,,,,,,,,
US_IN_18153,20928,,,,,,,,,,,,,,,,,,,
US_IN_18155,10524,,,,,,,,,,,,,,,,,,,
US_IN_18157,185826,,,,,,,,,,,,,,,,,,,
US_IN_18159,15267,,,,,,,,,,,,,,,,,,,
US_IN_18161,7182,,,,,,,,,,,,,,,,,,,
US_IN_18163,181877,,,,,,,,,,,,,,,,,,,
US_IN_18165,15692,,,,,,,,,,,,,,,,,,,
US_IN_18167,107896,,,,,,,,,,,,,,,,,,,
US_IN_18169,32138,,,,,,,,,,,,,,,,,,,
US_IN_18171,8269,,,,,,,,,,,,,,,,,,,
US_IN_18173,61897,,,,,,,,,,,,,,,,,,,
US_IN_18175,27827,,,,,,,,,,,,,,,,,,,
US_IN_18177,67001,,,,,,,,,,,,,,,,,,,
US_IN_18179,27964,,,,,,,,,,,,,,,,,,,
US_IN_18181,24293,,,,,,,,,,,,,,,,,,,
US_IN_18183,33406,,,,,,,,,,,,,,,,,,,
US_KS,2911641,1507814,1543893,,,,,,,410464,397191,434293,393807,347409,386769,334702,216322,104601,26150,130751
US_KS_20001,12717,,,,,,,,,,,,,,,,,,,
US_KS_20003,7808,,,,,,,,,,,,,,,,,,,
US_KS_20005,16398,,,,,,,,,,,,,,,,,,,
US_KS_20007,4823,,,,,,,,,,,,,,,,,,,
US_KS_20009,27103,,,,,,,,,,,,,,,,,,,
US_KS_20011,14712,,,,,,,,,,,,,,,,,,,
US_KS_20013,9776,,,,,,,,,,,,,,,,,,,
US_KS_20015,66741,,,,,,,,,,,,,,,,,,,
US_KS_20017,2679,,,,,,,,,,,,,,,,,,,
US_KS_20019,3402,,,,,,,,,,,,,,,,,,,
US_KS_20021,20533,,,,,,,,,,,,,,,,,,,
US_KS_20023,2679,,,,,,,,,,,,,,,,,,,
US_KS_20025,2096,,,,,,,,,,,,,,,,,,,
US_KS_20027,8347,,,,,,,,,,,,,,,,,,,
US_KS_20029,9219,,,,,,,,,,,,,,,,,,,
US_KS_20031,8384,,,,,,,,,,,,,,,,,,,
US_KS_20033,1843,,,,,,,,,,,,,,,,,,,
US_KS_20035,35788,,,,,,,,,,,,,,,,,,,
US_KS_20037,39217,,,,,,,,,,,,,,,,,,,
US_KS_20039,2932,,,,,,,,,,,,,,,,,,,
US_KS_20041,19303,,,,,,,,,,,,,,,,,,,
US_KS_20043,7797,,,,,,,,,,,,,,,,,,,
US_KS_20045,118053,,,,,,,,,,,,,,,,,,,
US_KS_20047,2968,,,,,,,,,,,,,,,,,,,
US_KS_20049,2605,,,,,,,,,,,,,,,,,,,
US_KS_20051,29029,,,,,,,,,,,,,,,,,,,
US_KS_20053,6343,,,,,,,,,,,,,,,,,,,
US_KS_20055,37118,,,,,,,,,,,,,,,,,,,
US_KS_20057,34536,,,,,,,,,,,,,,,,,,,
US_KS_20059,25609,,,,,,,,,,,,,,,,,,,
US_KS_20061,37030,,,,,,,,,,,,,,,,,,,
US_KS_20063,2640,,,,,,,,,,,,,,,,,,,
US_KS_20065,2591,,,,,,,,,,,,,,,,,,,
US_KS_20067,7733,,,,,,,,,,,,,,,,,,,
US_KS_20069,6133,,,,,,,,,,,,,,,,,,,
US_KS_20071,1330,,,,,,,,,,,,,,,,,,,
US_KS_20073,6244,,,,,,,,,,,,,,,,,,,
US_KS_20075,2474,,,,,,,,,,,,,,,,,,,
US_KS_20077,5817,,,,,,,,,,,,,,,,,,,
US_KS_20079,35073,,,,,,,,,,,,,,,,,,,
US_KS_20081,4064,,,,,,,,,,,,,,,,,,,
US_KS_20083,1893,,,,,,,,,,,,,,,,,,,
US_KS_20085,13338,,,,,,,,,,,,,,,,,,,
US_KS_20087,18930,,,,,,,,,,,,,,,,,,,
US_KS_20089,2970,,,,,,,,,,,,,,,,,,,
US_KS_20091,580159,,,,,,,,,,,,,,,,,,,
US_KS_20093,3956,,,,,,,,,,,,,,,,,,,
US_KS_20095,7687,,,,,,,,,,,,,,,,,,,
US_KS_20097,2564,,,,,,,,,,,,,,,,,,,
US_KS_20099,20803,,,,,,,,,,,,,,,,,,,
US_KS_20101,1670,,,,,,,,,,,,,,,,,,,
US_KS_20103,79315,,,,,,,,,,,,,,,,,,,
US_KS_20105,3105,,,,,,,,,,,,,,,,,,,
US_KS_20107,9536,,,,,,,,,,,,,,,,,,,
US_KS_20109,2825,,,,,,,,,,,,,,,,,,,
US_KS_20111,33339,,,,,,,,,,,,,,,,,,,
US_KS_20113,28941,,,,,,,,,,,,,,,,,,,
US_KS_20115,12103,,,,,,,,,,,,,,,,,,,
US_KS_20117,9936,,,,,,,,,,,,,,,,,,,
US_KS_20119,4330,,,,,,,,,,,,,,,,,,,
US_KS_20121,32553,,,,,,,,,,,,,,,,,,,
US_KS_20123,6282,,,,,,,,,,,,,,,,,,,
US_KS_20125,33314,,,,,,,,,,,,,,,,,,,
US_KS_20127,5645,,,,,,,,,,,,,,,,,,,
US_KS_20129,3007,,,,,,,,,,,,,,,,,,,
US_KS_20131,10227,,,,,,,,,,,,,,,,,,,
US_KS_20133,16346,,,,,,,,,,,,,,,,,,,
US_KS_20135,3005,,,,,,,,,,,,,,,,,,,
US_KS_20137,5550,,,,,,,,,,,,,,,,,,,
US_KS_20139,15847,,,,,,,,,,,,,,,,,,,
US_KS_20141,3683,,,,,,,,,,,,,,,,,,,
US_KS_20143,5975,,,,,,,,,,,,,,,,,,,
US_KS_20145,6838,,,,,,,,,,,,,,,,,,,
US_KS_20147,5428,,,,,,,,,,,,,,,,,,,
US_KS_20149,23298,,,,,,,,,,,,,,,,,,,
US_KS_20151,9691,,,,,,,,,,,,,,,,,,,
US_KS_20153,2506,,,,,,,,,,,,,,,,,,,
US_KS_20155,63718,,,,,,,,,,,,,,,,,,,
US_KS_20157,4725,,,,,,,,,,,,,,,,,,,
US_KS_20159,9977,,,,,,,,,,,,,,,,,,,
US_KS_20161,75247,,,,,,,,,,,,,,,,,,,
US_KS_20163,5174,,,,,,,,,,,,,,,,,,,
US_KS_20165,3130,,,,,,,,,,,,,,,,,,,
US_KS_20167,7039,,,,,,,,,,,,,,,,,,,
US_KS_20169,55691,,,,,,,,,,,,,,,,,,,
US_KS_20171,4964,,,,,,,,,,,,,,,,,,,
US_KS_20173,511574,,,,,,,,,,,,,,,,,,,
US_KS_20175,23152,,,,,,,,,,,,,,,,,,,
US_KS_20177,178725,89721,96589,,,,,,,24303,22670,24227,22881,20634,25239,22923,14805,6903,1726,8629
US_KS_20179,2512,,,,,,,,,,,,,,,,,,,
US_KS_20181,5983,,,,,,,,,,,,,,,,,,,
US_KS_20183,3704,,,,,,,,,,,,,,,,,,,
US_KS_20185,4236,,,,,,,,,,,,,,,,,,,
US_KS_20187,2072,,,,,,,,,,,,,,,,,,,
US_KS_20189,5806,,,,,,,,,,,,,,,,,,,
US_KS_20191,23535,,,,,,,,,,,,,,,,,,,
US_KS_20193,7904,,,,,,,,,,,,,,,,,,,
US_KS_20195,2927,,,,,,,,,,,,,,,,,,,
US_KS_20197,6951,,,,,,,,,,,,,,,,,,,
US_KS_20199,1518,,,,,,,,,,,,,,,,,,,
US_KS_20201,5598,,,,,,,,,,,,,,,,,,,
US_KS_20203,2157,,,,,,,,,,,,,,,,,,,
US_KS_20205,8856,,,,,,,,,,,,,,,,,,,
US_KS_20207,3115,,,,,,,,,,,,,,,,,,,
US_KS_20209,163369,,,,,,,,,,,,,,,,,,,
US_KY,4425092,2305740,2399482,,,,,,,574712,580379,624308,634768,573246,614156,577473,356669,135609,33902,169511
US_KY_21001,19027,,,,,,,,,,,,,,,,,,,
US_KY_21003,20640,,,,,,,,,,,,,,,,,,,
US_KY_21005,21979,,,,,,,,,,,,,,,,,,,
US_KY_21007,8212,,,,,,,,,,,,,,,,,,,
US_KY_21009,43570,,,,,,,,,,,,,,,,,,,
US_KY_21011,12228,,,,,,,,,,,,,,,,,,,
US_KY_21013,27337,,,,,,,,,,,,,,,,,,,
US_KY_21015,127712,,,,,,,,,,,,,,,,,,,
US_KY_21017,20116,,,,,,,,,,,,,,,,,,,
US_KY_21019,48325,,,,,,,,,,,,,,,,,,,
US_KY_21021,29809,,,,,,,,,,,,,,,,,,,
US_KY_21023,8321,,,,,,,,,,,,,,,,,,,
US_KY_21025,13484,,,,,,,,,,,,,,,,,,,
US_KY_21027,20018,,,,,,,,,,,,,,,,,,,
US_KY_21029,78702,,,,,,,,,,,,,,,,,,,
US_KY_21031,12938,6218,6233,,,,,,,1459,1432,1524,1559,1478,1664,1730,1104,401,100,501
US_KY_21033,12681,,,,,,,,,,,,,,,,,,,
US_KY_21035,38343,,,,,,,,,,,,,,,,,,,
US_KY_21037,92066,,,,,,,,,,,,,,,,,,,
US_KY_21039,4874,,,,,,,,,,,,,,,,,,,
US_KY_21041,10699,,,,,,,,,,,,,,,,,,,
US_KY_21043,27158,,,,,,,,,,,,,,,,,,,
US_KY_21045,15808,,,,,,,,,,,,,,,,,,,
US_KY_21047,73309,,,,,,,,,,,,,,,,,,,
US_KY_21049,35757,,,,,,,,,,,,,,,,,,,
US_KY_21051,21013,,,,,,,,,,,,,,,,,,,
US_KY_21053,10174,,,,,,,,,,,,,,,,,,,
US_KY_21055,9183,,,,,,,,,,,,,,,,,,,
US_KY_21057,6759,,,,,,,,,,,,,,,,,,,
US_KY_21059,99259,,,,,,,,,,,,,,,,,,,
US_KY_21061,12007,,,,,,,,,,,,,,,,,,,
US_KY_21063,7648,,,,,,,,,,,,,,,,,,,
US_KY_21065,14375,,,,,,,,,,,,,,,,,,,
US_KY_21067,314488,163266,169777,,,,,,,39082,38311,64044,50652,38041,39491,33320,19548,8442,2111,10553
US_KY_21069,14637,,,,,,,,,,,,,,,,,,,
US_KY_21071,37756,,,,,,,,,,,,,,,,,,,
US_KY_21073,50375,24482,26313,,,,,,,5757,5898,6460,6605,6197,7134,6778,4018,1558,390,1948
US_KY_21075,6238,,,,,,,,,,,,,,,,,,,
US_KY_21077,8636,,,,,,,,,,,,,,,,,,,
US_KY_21079,17237,,,,,,,,,,,,,,,,,,,
US_KY_21081,24757,,,,,,,,,,,,,,,,,,,
US_KY_21083,37421,,,,,,,,,,,,,,,,,,,
US_KY_21085,26221,13919,13661,,,,,,,3294,3365,3045,3630,3224,3723,3825,2478,796,199,995
US_KY_21087,11010,,,,,,,,,,,,,,,,,,,
US_KY_21089,36068,,,,,,,,,,,,,,,,,,,
US_KY_21091,8692,,,,,,,,,,,,,,,,,,,
US_KY_21093,106439,,,,,,,,,,,,,,,,,,,
US_KY_21095,27703,,,,,,,,,,,,,,,,,,,
US_KY_21097,18763,,,,,,,,,,,,,,,,,,,
US_KY_21099,18454,,,,,,,,,,,,,,,,,,,
US_KY_21101,46407,,,,,,,,,,,,,,,,,,,
US_KY_21103,15620,,,,,,,,,,,,,,,,,,,
US_KY_21105,4612,,,,,,,,,,,,,,,,,,,
US_KY_21107,46222,,,,,,,,,,,,,,,,,,,
US_KY_21109,13352,,,,,,,,,,,,,,,,,,,
US_KY_21111,763623,381290,413006,,,,,,,96004,93496,109982,109396,94177,105931,92527,58926,27086,6772,33858
US_KY_21113,51961,,,,,,,,,,,,,,,,,,,
US_KY_21115,23175,,,,,,,,,,,,,,,,,,,
US_KY_21117,165012,,,,,,,,,,,,,,,,,,,
US_KY_21119,15693,,,,,,,,,,,,,,,,,,,
US_KY_21121,31730,,,,,,,,,,,,,,,,,,,
US_KY_21123,14241,,,,,,,,,,,,,,,,,,,
US_KY_21125,60094,,,,,,,,,,,,,,,,,,,
US_KY_21127,15745,,,,,,,,,,,,,,,,,,,
US_KY_21129,6752,,,,,,,,,,,,,,,,,,,
US_KY_21131,10711,,,,,,,,,,,,,,,,,,,
US_KY_21133,23123,,,,,,,,,,,,,,,,,,,
US_KY_21135,13682,,,,,,,,,,,,,,,,,,,
US_KY_21137,24463,,,,,,,,,,,,,,,,,,,
US_KY_21139,9316,,,,,,,,,,,,,,,,,,,
US_KY_21141,26910,,,,,,,,,,,,,,,,,,,
US_KY_21143,8306,,,,,,,,,,,,,,,,,,,
US_KY_21145,65018,,,,,,,,,,,,,,,,,,,
US_KY_21147,17878,,,,,,,,,,,,,,,,,,,
US_KY_21149,9512,,,,,,,,,,,,,,,,,,,
US_KY_21151,87824,,,,,,,,,,,,,,,,,,,
US_KY_21153,12808,,,,,,,,,,,,,,,,,,,
US_KY_21155,19365,,,,,,,,,,,,,,,,,,,
US_KY_21157,31101,,,,,,,,,,,,,,,,,,,
US_KY_21159,12307,,,,,,,,,,,,,,,,,,,
US_KY_21161,17099,,,,,,,,,,,,,,,,,,,
US_KY_21163,27924,,,,,,,,,,,,,,,,,,,
US_KY_21165,6358,,,,,,,,,,,,,,,,,,,
US_KY_21167,21407,,,,,,,,,,,,,,,,,,,
US_KY_21169,9909,,,,,,,,,,,,,,,,,,,
US_KY_21171,10667,,,,,,,,,,,,,,,,,,,
US_KY_21173,27608,,,,,,,,,,,,,,,,,,,
US_KY_21175,13275,,,,,,,,,,,,,,,,,,,
US_KY_21177,31183,,,,,,,,,,,,,,,,,,,
US_KY_21179,45126,,,,,,,,,,,,,,,,,,,
US_KY_21181,7131,,,,,,,,,,,,,,,,,,,
US_KY_21183,24216,12424,12488,,,,,,,3220,3064,2798,3165,2834,3203,3435,2156,830,208,1038
US_KY_21185,64875,,,,,,,,,,,,,,,,,,,
US_KY_21187,10730,,,,,,,,,,,,,,,,,,,
US_KY_21189,4461,,,,,,,,,,,,,,,,,,,
US_KY_21191,14408,,,,,,,,,,,,,,,,,,,
US_KY_21193,27565,,,,,,,,,,,,,,,,,,,
US_KY_21195,61792,,,,,,,,,,,,,,,,,,,
US_KY_21197,12269,,,,,,,,,,,,,,,,,,,
US_KY_21199,63782,,,,,,,,,,,,,,,,,,,
US_KY_21201,2138,,,,,,,,,,,,,,,,,,,
US_KY_21203,16942,,,,,,,,,,,,,,,,,,,
US_KY_21205,23892,,,,,,,,,,,,,,,,,,,
US_KY_21207,17662,,,,,,,,,,,,,,,,,,,
US_KY_21209,52420,,,,,,,,,,,,,,,,,,,
US_KY_21211,45632,,,,,,,,,,,,,,,,,,,
US_KY_21213,18006,,,,,,,,,,,,,,,,,,,
US_KY_21215,17894,,,,,,,,,,,,,,,,,,,
US_KY_21217,25420,,,,,,,,,,,,,,,,,,,
US_KY_21219,12531,,,,,,,,,,,,,,,,,,,
US_KY_21221,14233,,,,,,,,,,,,,,,,,,,
US_KY_21223,8769,,,,,,,,,,,,,,,,,,,
US_KY_21225,15050,,,,,,,,,,,,,,,,,,,
US_KY_21227,122851,,,,,,,,,,,,,,,,,,,
US_KY_21229,12063,,,,,,,,,,,,,,,,,,,
US_KY_21231,20464,,,,,,,,,,,,,,,,,,,
US_KY_21233,13170,,,,,,,,,,,,,,,,,,,
US_KY_21235,36129,,,,,,,,,,,,,,,,,,,
US_KY_21237,7259,,,,,,,,,,,,,,,,,,,
US_KY_21239,25793,,,,,,,,,,,,,,,,,,,
US_LA,4670724,2298746,2414412,,,,,,,608165,610408,692774,616907,550141,604586,538574,333370,126587,31647,158234
US_LA_22001,62577,,,,,,,,,,,,,,,,,,,
US_LA_22003,25683,,,,,,,,,,,,,,,,,,,
US_LA_22005,119455,,,,,,,,,,,,,,,,,,,
US_LA_22007,22842,,,,,,,,,,,,,,,,,,,
US_LA_22009,41103,,,,,,,,,,,,,,,,,,,
US_LA_22011,36462,,,,,,,,,,,,,,,,,,,
US_LA_22013,13786,,,,,,,,,,,,,,,,,,,
US_LA_22015,125175,,,,,,,,,,,,,,,,,,,
US_LA_22017,251460,,,,,,,,,,,,,,,,,,,
US_LA_22019,198788,,,,,,,,,,,,,,,,,,,
US_LA_22021,9993,,,,,,,,,,,,,,,,,,,
US_LA_22023,6817,,,,,,,,,,,,,,,,,,,
US_LA_22025,10147,,,,,,,,,,,,,,,,,,,
US_LA_22027,16295,,,,,,,,,,,,,,,,,,,
US_LA_22029,20142,,,,,,,,,,,,,,,,,,,
US_LA_22031,27052,,,,,,,,,,,,,,,,,,,
US_LA_22033,446753,,,,,,,,,,,,,,,,,,,
US_LA_22035,7307,,,,,,,,,,,,,,,,,,,
US_LA_22037,19696,,,,,,,,,,,,,,,,,,,
US_LA_22039,33743,,,,,,,,,,,,,,,,,,,
US_LA_22041,20410,,,,,,,,,,,,,,,,,,,
US_LA_22043,22343,,,,,,,,,,,,,,,,,,,
US_LA_22045,74103,,,,,,,,,,,,,,,,,,,
US_LA_22047,33095,,,,,,,,,,,,,,,,,,,
US_LA_22049,15858,,,,,,,,,,,,,,,,,,,
US_LA_22051,436275,,,,,,,,,,,,,,,,,,,
US_LA_22053,31439,,,,,,,,,,,,,,,,,,,
US_LA_22055,240098,,,,,,,,,,,,,,,,,,,
US_LA_22057,98325,,,,,,,,,,,,,,,,,,,
US_LA_22059,14974,,,,,,,,,,,,,,,,,,,
US_LA_22061,47774,,,,,,,,,,,,,,,,,,,
US_LA_22063,137788,,,,,,,,,,,,,,,,,,,
US_LA_22065,11514,,,,,,,,,,,,,,,,,,,
US_LA_22067,26395,,,,,,,,,,,,,,,,,,,
US_LA_22069,39179,,,,,,,,,,,,,,,,,,,
US_LA_22071,389617,,,,,,,,,,,,,,,,,,,
US_LA_22073,156761,,,,,,,,,,,,,,,,,,,
US_LA_22075,23495,,,,,,,,,,,,,,,,,,,
US_LA_22077,22251,,,,,,,,,,,,,,,,,,,
US_LA_22079,132141,,,,,,,,,,,,,,,,,,,
US_LA_22081,8593,,,,,,,,,,,,,,,,,,,
US_LA_22083,20523,,,,,,,,,,,,,,,,,,,
US_LA_22085,24186,,,,,,,,,,,,,,,,,,,
US_LA_22087,45408,,,,,,,,,,,,,,,,,,,
US_LA_22089,52812,,,,,,,,,,,,,,,,,,,
US_LA_22091,10567,,,,,,,,,,,,,,,,,,,
US_LA_22093,21567,,,,,,,,,,,,,,,,,,,
US_LA_22095,43626,,,,,,,,,,,,,,,,,,,
US_LA_22097,83848,,,,,,,,,,,,,,,,,,,
US_LA_22099,53835,,,,,,,,,,,,,,,,,,,
US_LA_22101,52810,,,,,,,,,,,,,,,,,,,
US_LA_22103,250088,,,,,,,,,,,,,,,,,,,
US_LA_22105,128755,,,,,,,,,,,,,,,,,,,
US_LA_22107,4740,,,,,,,,,,,,,,,,,,,
US_LA_22109,113972,,,,,,,,,,,,,,,,,,,
US_LA_22111,22477,,,,,,,,,,,,,,,,,,,
US_LA_22113,59875,,,,,,,,,,,,,,,,,,,
US_LA_22115,50803,,,,,,,,,,,,,,,,,,,
US_LA_22117,46371,,,,,,,,,,,,,,,,,,,
US_LA_22119,40021,,,,,,,,,,,,,,,,,,,
US_LA_22121,25490,,,,,,,,,,,,,,,,,,,
US_LA_22123,11293,,,,,,,,,,,,,,,,,,,
US_LA_22125,15385,,,,,,,,,,,,,,,,,,,
US_LA_22127,14568,,,,,,,,,,,,,,,,,,,
US_MA,6794422,3253902,3503619,,,,,,,727185,824328,947420,876627,873968,897069,803555,493949,250736,62684,313420
US_MA_25001,214333,99355,110380,,,,,,,16412,19860,17506,17950,23570,31333,38284,27965,13485,3371,16856
US_MA_25003,127828,,,,,,,,,,,,,,,,,,,
US_MA_25005,556772,271382,291791,,,,,,,61877,69922,70440,72301,75703,75045,68708,41496,22145,5536,27681
US_MA_25007,17299,,,,,,,,,,,,,,,,,,,
US_MA_25009,776043,,,,,,,,,,,,,,,,,,,
US_MA_25011,70601,,,,,,,,,,,,,,,,,,,
US_MA_25013,470690,,,,,,,,,,,,,,,,,,,
US_MA_25015,161292,,,,,,,,,,,,,,,,,,,
US_MA_25017,1585139,,,,,,,,,,,,,,,,,,,
US_MA_25019,11399,,,,,,,,,,,,,,,,,,,
US_MA_25021,696023,303449,333452,,,,,,,71295,76167,76467,80419,86713,88095,76740,48716,25831,6458,32289
US_MA_25023,510393,250942,267289,,,,,,,60554,67697,53722,60389,72826,73639,69291,38746,17094,4273,21367
US_MA_25025,778121,,,,,,,,,,,,,,,,,,,
US_MA_25027,818963,,,,,,,,,,,,,,,,,,,
US_MD,6006401,3048317,3276183,,,,,,,753671,796216,859584,846380,835344,842551,735894,423674,184950,46237,231187
US_MD_24001,72528,,,,,,,,,,,,,,,,,,,
US_MD_24003,564195,290297,299011,,,,,,,70906,70274,79834,80202,79940,79423,71613,38444,14938,3734,18672
US_MD_24005,831128,405636,456748,,,,,,,95621,103570,119745,109595,103745,115922,103461,65018,36565,9141,45706
US_MD_24009,90595,51909,53662,,,,,,,12755,15816,11137,11824,16913,15460,12145,6345,2541,635,3176
US_MD_24011,32579,17880,18897,,,,,,,4815,4676,4394,4535,4669,4940,4591,2791,1094,273,1367
US_MD_24013,167627,,,,,,,,,,,,,,,,,,,
US_MD_24015,102382,,,,,,,,,,,,,,,,,,,
US_MD_24017,156118,,,,,,,,,,,,,,,,,,,
US_MD_24019,32384,16526,18233,,,,,,,3872,3758,3847,3764,4138,4972,5187,3495,1382,345,1727
US_MD_24021,245322,,,,,,,,,,,,,,,,,,,
US_MD_24023,29460,,,,,,,,,,,,,,,,,,,
US_MD_24025,250290,,,,,,,,,,,,,,,,,,,
US_MD_24027,313414,162865,170649,,,,,,,41642,46380,38392,45271,49825,46757,38100,18760,6710,1677,8387
US_MD_24029,19787,,,,,,,,,,,,,,,,,,,
US_MD_24031,1058810,517261,564400,,,,,,,133767,128288,135584,155072,144289,147628,123095,70044,35115,8779,43894
US_MD_24033,909535,447243,488797,,,,,,,115525,123557,148247,137850,121846,117781,98964,51707,16450,4113,20563
US_MD_24035,48904,,,,,,,,,,,,,,,,,,,
US_MD_24037,111413,,,,,,,,,,,,,,,,,,,
US_MD_24039,25768,15150,13344,,,,,,,2500,3685,5305,3327,3208,3565,3574,2211,896,224,1120
US_MD_24041,37512,20100,22134,,,,,,,3989,4159,3860,3951,4696,5680,7591,5450,2288,572,2860
US_MD_24043,149585,,,,,,,,,,,,,,,,,,,
US_MD_24045,102370,54682,60312,,,,,,,13400,15973,18088,13603,13029,14542,13629,8153,3660,915,4575
US_MD_24047,51540,27611,29338,,,,,,,4842,5439,5228,5309,6573,8050,10499,7711,2638,659,3297
US_MD_24510,621849,276448,314188,,,,,,,68263,68758,107689,82093,67741,73163,62423,38795,17370,4342,21712
US_ME,1329328,676661,710758,,,,,,,139222,159477,157999,162366,177215,207234,196573,121204,52903,13226,66129
US_ME_23001,107233,,,,,,,,,,,,,,,,,,,
US_ME_23003,68628,,,,,,,,,,,,,,,,,,,
US_ME_23005,289977,,,,,,,,,,,,,,,,,,,
US_ME_23007,29991,,,,,,,,,,,,,,,,,,,
US_ME_23009,54659,,,,,,,,,,,,,,,,,,,
US_ME_23011,119980,,,,,,,,,,,,,,,,,,,
US_ME_23013,39855,,,,,,,,,,,,,,,,,,,
US_ME_23015,33969,,,,,,,,,,,,,,,,,,,
US_ME_23017,57202,,,,,,,,,,,,,,,,,,,
US_ME_23019,152692,,,,,,,,,,,,,,,,,,,
US_ME_23021,16931,,,,,,,,,,,,,,,,,,,
US_ME_23023,35149,,,,,,,,,,,,,,,,,,,
US_ME_23025,51113,,,,,,,,,,,,,,,,,,,
US_ME_23027,39155,,,,,,,,,,,,,,,,,,,
US_ME_23029,31625,,,,,,,,,,,,,,,,,,,
US_ME_23031,201169,,,,,,,,,,,,,,,,,,,
US_MI,9922576,4830759,5052206,,,,,,,1153045,1300485,1260194,1224079,1212834,1355475,1212622,743996,336187,84047,420234
US_MI_26001,10349,,,,,,,,,,,,,,,,,,,
US_MI_26003,9383,,,,,,,,,,,,,,,,,,,
US_MI_26005,114625,,,,,,,,,,,,,,,,,,,
US_MI_26007,28803,,,,,,,,,,,,,,,,,,,
US_MI_26009,23154,,,,,,,,,,,,,,,,,,,
US_MI_26011,15261,,,,,,,,,,,,,,,,,,,
US_MI_26013,8575,,,,,,,,,,,,,,,,,,,
US_MI_26015,59314,,,,,,,,,,,,,,,,,,,
US_MI_26017,105659,,,,,,,,,,,,,,,,,,,
