key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
PE_PUN_0214,4407,2045,2362,,,,,,,974,946,691,592,527,434,364,224,80,20,101
PE_PUN_0215,2731,1291,1440,,,,,,,610,593,434,373,331,273,228,140,50,12,63
PE_PUN_0301,12664,6141,6523,,,,,,,3452,2926,2441,2094,1602,1054,741,375,145,36,182
PE_PUN_0302,2138,1081,1057,,,,,,,580,492,410,352,270,178,125,64,24,6,31
PE_PUN_0303,9299,5193,4106,,,,,,,3647,3091,2579,2213,1692,1114,783,396,153,38,192
PE_PUN_0304,6433,3252,3181,,,,,,,4948,4195,3502,3005,2298,1512,1063,537,208,52,261
PE_PUN_0305,4240,2135,2105,,,,,,,1050,891,742,637,488,322,226,115,44,11,56
PE_PUN_0306,9108,4506,4602,,,,,,,2504,2132,1779,1526,1171,775,549,280,108,27,135
PE_PUN_0307,7526,4420,3106,,,,,,,1673,1418,1183,1015,776,511,359,181,70,17,88
PE_PUN_0308,6090,3130,2960,,,,,,,1526,1293,1079,925,708,466,328,166,64,16,81
PE_PUN_0309,6832,3967,2865,,,,,,,1026,869,725,622,476,313,220,111,43,10,54
PE_PUN_0310,8992,4813,4179,,,,,,,10404,8819,7360,6314,4828,3178,2234,1129,439,109,549
PE_PUN_0401,19773,9492,10281,,,,,,,4099,4084,3691,3043,2462,2052,1451,877,394,98,493
PE_PUN_0402,13787,6991,6796,,,,,,,8419,8386,7579,6245,5048,4206,2971,1797,808,202,1011
PE_PUN_0403,9237,4830,4407,,,,,,,6638,6613,5976,4924,3981,3318,2344,1417,637,159,797
PE_PUN_0404,7346,3760,3586,,,,,,,6586,6561,5929,4885,3949,3291,2325,1406,632,158,791
PE_PUN_0405,8223,4323,3900,,,,,,,2940,2929,2647,2181,1764,1470,1038,628,282,70,353
PE_PUN_0406,13707,6700,7007,,,,,,,2899,2888,2610,2151,1739,1450,1024,619,278,69,348
PE_PUN_0407,16929,8478,8451,,,,,,,3786,3772,3406,2809,2272,1897,1340,810,364,91,455
PE_PUN_0501,46018,22717,23301,,,,,,,10000,10261,9320,8177,7437,6387,4985,2781,1317,329,1647
PE_PUN_0502,1130,575,555,,,,,,,427,437,398,349,316,271,211,119,56,14,70
PE_PUN_0503,10672,5185,5487,,,,,,,1887,1936,1758,1542,1403,1204,941,525,248,62,311
PE_PUN_0504,3529,1773,1756,,,,,,,1565,1482,1082,988,869,655,506,315,100,25,125
PE_PUN_0505,2529,1278,1251,,,,,,,808,828,752,658,596,512,399,223,105,26,132
PE_PUN_0601,18742,8937,9805,,,,,,,2892,2947,2021,1911,1976,1818,1708,1206,456,114,570
PE_PUN_0602,3764,1891,1873,,,,,,,746,757,536,502,508,460,428,301,113,28,142
PE_PUN_0603,3083,1519,1564,,,,,,,1041,1060,731,690,712,654,614,434,164,41,205
PE_PUN_0604,2642,1273,1369,,,,,,,528,537,372,351,361,331,310,219,82,20,103
PE_PUN_0605,4937,2389,2548,,,,,,,1005,1025,710,670,689,632,589,415,156,39,196
PE_PUN_0606,4079,1985,2094,,,,,,,800,815,557,528,547,505,474,336,127,31,159
PE_PUN_0607,13193,6382,6811,,,,,,,2274,2317,1588,1500,1551,1426,1339,945,356,89,446
PE_PUN_0608,7211,3500,3711,,,,,,,1274,1300,889,842,873,804,756,534,201,50,252
PE_PUN_0701,11206,5257,5949,,,,,,,1891,1914,1752,1482,1240,1046,767,508,150,37,188
PE_PUN_0702,5352,2494,2858,,,,,,,999,1013,933,791,657,544,393,257,76,19,95
PE_PUN_0703,1585,744,841,,,,,,,310,313,283,240,201,168,123,81,24,6,30
PE_PUN_0704,2360,1118,1242,,,,,,,486,491,448,379,317,268,197,131,38,9,48
PE_PUN_0705,2237,1283,954,,,,,,,659,666,608,515,431,364,268,177,52,13,65
PE_PUN_0706,1817,886,931,,,,,,,551,557,510,431,361,305,224,149,44,11,55
PE_PUN_0707,2732,1382,1350,,,,,,,2549,2579,2360,1996,1671,1411,1038,688,203,50,254
PE_PUN_0708,5306,2475,2831,,,,,,,968,975,876,742,624,526,390,257,77,19,97
PE_PUN_0709,7028,3278,3750,,,,,,,1424,1441,1319,1116,934,787,578,383,112,28,141
PE_PUN_0710,1233,610,623,,,,,,,1159,1173,1073,907,760,642,472,313,92,23,115
PE_PUN_0801,24452,11702,12750,,,,,,,4575,4337,3174,2894,2545,1921,1481,922,293,73,367
PE_PUN_0802,5359,3135,2224,,,,,,,885,838,613,558,490,370,286,177,56,14,71
PE_PUN_0803,1986,973,1013,,,,,,,777,736,538,491,432,325,251,156,49,12,62
PE_PUN_0804,2532,1161,1371,,,,,,,1116,1058,774,706,620,468,361,225,71,17,89
PE_PUN_0805,6947,3398,3549,,,,,,,1829,1732,1265,1154,1016,766,591,367,116,29,146
PE_PUN_0806,8450,4102,4348,,,,,,,2273,2153,1573,1435,1262,951,733,456,145,36,182
PE_PUN_0807,7651,3608,4043,,,,,,,2264,2146,1568,1429,1257,949,733,456,145,36,182
PE_PUN_0808,6197,3029,3168,,,,,,,1565,1482,1082,988,869,655,506,315,100,25,125
PE_PUN_0809,3564,1757,1807,,,,,,,969,919,671,612,539,406,313,195,62,15,78
PE_PUN_0901,11518,5515,6003,,,,,,,2465,2547,1453,1588,1572,1615,1508,1116,414,103,518
PE_PUN_0902,3151,1534,1617,,,,,,,412,426,242,265,263,270,253,187,69,17,87
PE_PUN_0903,2613,1265,1348,,,,,,,748,773,440,482,477,491,458,339,125,31,157
PE_PUN_0904,2471,1148,1323,,,,,,,378,390,227,246,241,245,227,168,62,15,78
PE_PUN_1001,14753,7162,7591,,,,,,,5957,5337,6991,5437,3715,2272,1503,750,272,68,341
PE_PUN_1002,12615,7321,5294,,,,,,,8469,7585,9955,7741,5285,3228,2131,1061,385,96,482
PE_PUN_1003,1909,936,973,,,,,,,608,546,706,550,379,234,156,79,28,7,36
PE_PUN_1004,5187,2630,2557,,,,,,,1196,1073,1400,1090,747,459,305,154,56,14,70
PE_PUN_1005,1649,857,792,,,,,,,346,311,402,314,216,132,88,44,16,4,20
PE_PUN_1101,228726,111690,117036,,,,,,,59376,61834,60870,52387,40036,26325,13924,6824,2321,580,2902
PE_PUN_1102,4843,2254,2589,,,,,,,754,785,772,665,509,338,180,89,30,7,38
PE_PUN_1103,4567,2085,2482,,,,,,,984,1023,1004,863,664,446,244,124,41,10,52
PE_PUN_1104,6818,3349,3469,,,,,,,1007,1047,1026,886,685,464,255,130,45,11,57
PE_PUN_1105,62463,30786,31677,,,,,,,12697,13216,12989,11179,8550,5631,2990,1470,500,125,626
PE_PUN_1201,10266,5119,5147,,,,,,,2679,2465,2120,2003,1684,1064,769,393,120,30,151
PE_PUN_1202,5024,2535,2489,,,,,,,967,887,804,739,607,382,273,139,44,11,55
PE_PUN_1203,2970,1622,1348,,,,,,,1014,929,798,751,630,398,288,147,45,11,57
PE_PUN_1204,3863,1858,2005,,,,,,,783,721,620,585,492,311,224,115,35,8,44
PE_PUN_1205,5091,2768,2323,,,,,,,1115,1025,882,833,701,443,320,163,50,12,63
PE_PUN_1206,2131,1210,921,,,,,,,540,496,441,409,339,214,154,78,24,6,30
PE_PUN_1207,3733,1986,1747,,,,,,,2653,2440,2099,1983,1667,1053,761,389,120,30,150
PE_PUN_1208,1936,1024,912,,,,,,,657,604,522,492,413,261,188,96,29,7,37
PE_PUN_1209,6604,3652,2952,,,,,,,1815,1670,1436,1357,1141,721,521,266,81,20,102
PE_PUN_1210,9124,5045,4079,,,,,,,2981,2743,2365,2231,1875,1183,852,435,133,33,167
PE_PUN_1301,24515,11948,12567,,,,,,,4191,4300,3335,3313,2911,2965,2147,1295,521,130,652
PE_PUN_1302,1782,862,920,,,,,,,752,772,598,595,523,534,387,233,93,23,117
PE_PUN_1303,4655,2302,2353,,,,,,,762,781,608,601,527,536,388,234,94,23,118
PE_PUN_1304,1270,653,617,,,,,,,179,184,144,141,124,125,91,55,22,5,28
PE_PUN_1305,2711,1327,1384,,,,,,,904,928,719,715,628,640,463,280,112,28,141
PE_PUN_1306,949,456,493,,,,,,,209,214,166,165,145,148,107,65,26,6,33
PE_PUN_1307,1057,490,567,,,,,,,538,552,428,425,374,382,277,167,67,16,84
PE_SAM,813381,414775,398606,,,,,,,216454,198107,169532,156158,129526,83647,50207,24098,7944,1986,9931
PE_SAM_0101,76325,38815,37510,,,,,,,23483,20832,17655,15865,11983,7838,4914,2173,782,195,978
PE_SAM_0102,4609,2355,2254,,,,,,,1098,974,825,742,560,366,229,101,36,9,46
PE_SAM_0103,1675,878,797,,,,,,,590,523,442,398,301,197,123,54,19,4,24
PE_SAM_0104,15377,7823,7554,,,,,,,8777,7827,6548,5925,4691,3239,2083,994,324,81,406
PE_SAM_0105,21514,10742,10772,,,,,,,11764,10438,8850,7951,6007,3929,2465,1091,392,98,491
PE_SAM_0106,2865,1491,1374,,,,,,,854,758,643,577,436,285,179,79,28,7,36
PE_SAM_0201,16894,8606,8288,,,,,,,3325,2758,2357,2245,1858,1094,678,331,99,24,124
PE_SAM_0202,7639,4002,3637,,,,,,,2215,1854,1577,1501,1248,737,455,221,66,16,83
PE_SAM_0203,13116,6979,6137,,,,,,,7705,6393,5461,5201,4307,2535,1572,767,229,57,287
PE_SAM_0204,2711,1434,1277,,,,,,,928,788,662,636,532,317,196,95,28,7,36
PE_SAM_0205,8640,4424,4216,,,,,,,2198,1824,1555,1478,1223,723,448,220,65,16,82
PE_SAM_0206,6033,3105,2928,,,,,,,2378,1976,1686,1608,1335,789,490,239,72,18,90
PE_SAM_0301,14639,7489,7150,,,,,,,3277,2736,2224,1981,1587,1040,626,330,90,22,113
PE_SAM_0302,2330,1229,1101,,,,,,,575,480,390,348,278,183,110,58,16,4,20
PE_SAM_0303,10447,5487,4960,,,,,,,4187,3500,2846,2537,2032,1335,804,423,116,29,145
PE_SAM_0304,6332,3270,3062,,,,,,,4135,3453,2807,2503,2005,1314,791,416,114,28,143
PE_SAM_0305,3004,1564,1440,,,,,,,885,739,601,535,429,281,169,89,24,6,30
PE_SAM_0401,13422,6844,6578,,,,,,,2343,2053,1728,1689,1514,987,619,352,138,34,173
PE_SAM_0402,4471,2377,2094,,,,,,,875,769,644,630,559,370,237,135,52,13,65
PE_SAM_0403,2106,1089,1017,,,,,,,983,860,724,708,634,413,259,147,57,14,72
PE_SAM_0404,4268,2231,2037,,,,,,,909,797,670,656,587,383,240,137,53,13,67
PE_SAM_0405,2450,1310,1140,,,,,,,591,520,436,426,381,248,155,87,33,8,42
PE_SAM_0406,789,393,396,,,,,,,220,190,160,156,137,87,54,30,11,2,14
PE_SAM_0501,14497,7104,7393,,,,,,,2898,2594,2147,1954,1604,1150,751,375,115,28,144
PE_SAM_0502,13462,6866,6596,,,,,,,1778,1571,1296,1175,960,678,437,220,66,16,83
PE_SAM_0503,6429,3350,3079,,,,,,,1064,953,790,719,591,423,275,138,42,10,53
PE_SAM_0504,9546,4969,4577,,,,,,,2176,1863,1502,1357,1109,789,500,246,75,18,94
PE_SAM_0505,3301,1722,1579,,,,,,,976,875,726,660,543,387,252,126,38,9,48
PE_SAM_0506,8086,4157,3929,,,,,,,1642,1468,1214,1105,905,648,423,211,64,16,81
PE_SAM_0507,3456,1728,1728,,,,,,,505,457,381,347,286,204,132,66,20,5,25
PE_SAM_0508,1635,822,813,,,,,,,296,267,222,202,167,119,77,38,12,3,15
PE_SAM_0509,1975,977,998,,,,,,,889,796,659,599,492,353,230,115,35,8,44
PE_SAM_0510,13879,6966,6913,,,,,,,2804,2509,2076,1890,1550,1111,725,363,111,27,139
PE_SAM_0511,5255,2735,2520,,,,,,,1039,929,769,699,574,411,268,134,40,10,51
PE_SAM_0601,32444,16670,15774,,,,,,,5575,5167,4092,4067,3537,2199,1336,645,213,53,267
PE_SAM_0602,12705,6709,5996,,,,,,,1122,1041,825,819,713,443,269,129,43,10,54
PE_SAM_0603,8385,4389,3996,,,,,,,1521,1403,1109,1102,957,602,372,183,61,15,77
PE_SAM_0604,5747,3053,2694,,,,,,,886,819,650,646,562,350,213,103,34,8,43
PE_SAM_0605,5345,2818,2527,,,,,,,1625,1503,1192,1184,1028,639,388,187,61,15,77
PE_SAM_0701,10203,5233,4970,,,,,,,2077,1778,1478,1450,1268,799,508,253,80,20,100
PE_SAM_0702,2924,1521,1403,,,,,,,778,670,559,547,478,302,191,95,30,7,38
PE_SAM_0703,2126,1080,1046,,,,,,,463,396,329,323,283,178,113,56,17,4,22
PE_SAM_0704,865,454,411,,,,,,,192,169,143,138,121,77,48,24,8,2,10
PE_SAM_0705,2971,1539,1432,,,,,,,518,443,368,361,316,199,126,63,20,5,25
PE_SAM_0706,1192,595,597,,,,,,,367,313,261,256,223,139,89,44,13,3,17
PE_SAM_0707,3945,2015,1930,,,,,,,1498,1279,1065,1043,909,570,362,180,56,14,71
PE_SAM_0708,8554,4497,4057,,,,,,,4038,3455,2873,2817,2462,1550,986,490,156,39,195
PE_SAM_0709,3876,2041,1835,,,,,,,1127,965,802,787,689,434,276,137,44,11,55
PE_SAM_0710,3889,2033,1856,,,,,,,1443,1244,1038,1015,889,561,356,177,56,14,71
PE_SAM_0801,25521,12672,12849,,,,,,,6041,5304,4287,3991,3057,2005,1164,521,181,45,227
PE_SAM_0802,7479,3797,3682,,,,,,,4070,3574,2889,2689,2060,1351,785,351,122,30,153
PE_SAM_0803,17661,8795,8866,,,,,,,4105,3605,2913,2712,2078,1363,791,354,124,31,155
PE_SAM_0804,43476,21765,21711,,,,,,,12886,11316,9143,8513,6522,4278,2484,1113,388,97,485
PE_SAM_0805,16797,8465,8332,,,,,,,6446,5664,4577,4263,3267,2143,1247,560,195,48,244
PE_SAM_0806,1919,944,975,,,,,,,387,340,276,256,196,129,75,34,12,3,15
PE_SAM_0807,3413,1769,1644,,,,,,,735,646,523,486,372,244,142,64,22,5,28
PE_SAM_0808,2446,1265,1181,,,,,,,996,875,710,659,505,331,194,87,30,7,38
PE_SAM_0809,3832,1952,1880,,,,,,,1025,900,728,677,519,340,198,88,31,7,39
PE_SAM_0901,76122,37409,38713,,,,,,,14498,15242,14254,12956,11475,7591,4358,2216,726,181,908
PE_SAM_0902,841,447,394,,,,,,,248,260,243,221,196,130,74,38,12,3,15
PE_SAM_0903,3604,1819,1785,,,,,,,998,1032,955,868,764,509,295,150,48,12,61
PE_SAM_0904,9497,4928,4569,,,,,,,1421,1490,1392,1265,1120,741,426,216,71,17,89
PE_SAM_0905,2249,1177,1072,,,,,,,319,332,308,280,248,164,94,48,16,4,20
PE_SAM_0906,2399,1304,1095,,,,,,,606,634,592,538,476,315,181,92,30,7,38
PE_SAM_0907,4975,2588,2387,,,,,,,791,764,671,607,531,350,205,101,32,8,41
PE_SAM_0908,3907,1987,1920,,,,,,,586,611,568,516,456,303,175,89,28,7,36
PE_SAM_0909,43481,21956,21525,,,,,,,10161,10682,9988,9079,8041,5320,3054,1553,508,127,636
PE_SAM_0910,33067,16493,16574,,,,,,,6406,6733,6295,5722,5068,3353,1925,979,320,80,401
PE_SAM_0911,2073,1057,1016,,,,,,,526,511,450,407,356,235,137,68,22,5,28
PE_SAM_0912,1674,830,844,,,,,,,192,201,188,171,151,100,58,29,9,2,12
PE_SAM_0913,7263,3797,3466,,,,,,,3823,4014,3752,3411,3021,1998,1148,584,191,47,239
PE_SAM_0914,1943,993,950,,,,,,,404,425,397,361,320,211,121,62,20,5,25
PE_SAM_1001,26166,13409,12757,,,,,,,4969,4908,4389,3919,3575,2010,1070,434,138,34,173
PE_SAM_1002,11456,6136,5320,,,,,,,2578,2535,2257,2017,1835,1038,555,227,72,18,90
PE_SAM_1003,10308,5661,4647,,,,,,,3433,3388,3029,2706,2467,1388,739,300,95,23,119
PE_SAM_1004,1315,709,606,,,,,,,207,200,174,157,141,81,45,19,5,1,7
PE_SAM_1005,20149,10671,9478,,,,,,,3931,3879,3464,3095,2821,1588,846,343,109,27,137
PE_TAC,329332,163654,165678,,,,,,,60531,61792,71798,67553,53002,37844,21237,9915,3458,864,4323
PE_TAC_0101,92972,44800,48172,,,,,,,20453,20962,24260,22726,17663,12513,6901,3123,1080,270,1351
PE_TAC_0102,34061,16874,17187,,,,,,,7464,7651,8855,8292,6447,4565,2515,1139,394,98,493
PE_TAC_0103,2979,1469,1510,,,,,,,601,616,713,667,519,367,202,91,31,7,39
PE_TAC_0104,31866,15705,16161,,,,,,,6380,6541,7570,7089,5510,3900,2147,971,336,84,420
PE_TAC_0105,2613,1364,1249,,,,,,,2016,2067,2392,2240,1741,1232,678,306,106,26,133
PE_TAC_0106,2062,1069,993,,,,,,,296,303,351,329,256,181,100,46,16,4,20
PE_TAC_0107,1980,1414,566,,,,,,,294,302,348,326,254,181,100,46,16,4,20
PE_TAC_0108,18627,9576,9051,,,,,,,4719,4838,5600,5244,4075,2884,1587,717,248,62,310
PE_TAC_0109,3227,1751,1476,,,,,,,477,489,567,531,412,292,161,73,24,6,31
PE_TAC_0110,110417,53644,56773,,,,,,,14372,14733,17054,15969,12411,8783,4834,2184,755,188,944
PE_TAC_0111,5559,2884,2675,,,,,,,3004,3079,3563,3338,2594,1838,1013,459,158,39,198
PE_TAC_0201,2354,1210,1144,,,,,,,423,403,445,470,430,326,270,160,59,14,74
PE_TAC_0202,988,511,477,,,,,,,171,162,179,189,173,131,109,64,24,6,30
PE_TAC_0203,1148,612,536,,,,,,,191,181,200,212,194,147,122,72,26,6,33
PE_TAC_0204,377,202,175,,,,,,,24,22,25,26,24,18,15,9,3,0,4
PE_TAC_0205,515,262,253,,,,,,,115,109,120,127,117,88,73,43,16,4,20
PE_TAC_0206,720,363,357,,,,,,,169,161,178,188,172,130,108,64,24,6,30
PE_TAC_0301,2256,1159,1097,,,,,,,441,402,629,629,527,399,197,83,24,6,31
PE_TAC_0302,5695,3606,2089,,,,,,,350,317,499,499,419,317,157,66,20,5,25
PE_TAC_0303,2822,1751,1071,,,,,,,424,384,606,607,509,386,190,79,23,5,29
PE_TAC_0401,3642,2210,1432,,,,,,,429,427,446,442,430,379,293,223,88,22,110
PE_TAC_0402,306,162,144,,,,,,,109,108,115,113,108,93,70,52,20,5,26
PE_TAC_0403,240,114,126,,,,,,,121,120,126,125,121,107,82,62,24,6,31
PE_TAC_0404,162,83,79,,,,,,,119,119,124,123,120,106,82,62,24,6,31
PE_TAC_0405,350,176,174,,,,,,,112,112,117,116,113,99,77,58,23,5,29
PE_TAC_0406,518,266,252,,,,,,,105,105,109,108,105,92,71,54,21,5,27
PE_TAC_0407,295,142,153,,,,,,,57,56,59,59,57,50,39,30,12,3,15
PE_TAC_0408,581,275,306,,,,,,,70,70,73,72,70,61,47,36,14,3,18
PE_TUM,224863,113519,111344,,,,,,,46988,42410,44672,40665,33521,22939,12214,6701,2374,593,2968
PE_TUM_0101,102306,51476,50830,,,,,,,20819,18829,19834,18478,15479,10769,5792,3270,1136,284,1420
PE_TUM_0102,23337,11737,11600,,,,,,,4678,4231,4456,4152,3478,2420,1301,735,255,63,319
PE_TUM_0103,9507,4792,4715,,,,,,,1480,1337,1408,1311,1099,765,412,233,80,20,101
PE_TUM_0104,6728,3408,3320,,,,,,,1322,1195,1258,1171,981,683,369,208,72,18,90
PE_TUM_0105,8512,4327,4185,,,,,,,1546,1398,1472,1371,1149,800,431,243,84,21,106
PE_TUM_0106,4572,2308,2264,,,,,,,731,661,697,649,543,378,203,115,40,10,50
PE_TUM_0201,12371,6306,6065,,,,,,,2323,2019,2070,1912,1648,1178,670,423,162,40,203
PE_TUM_0202,2350,1268,1082,,,,,,,355,308,316,292,252,180,102,65,24,6,31
PE_TUM_0203,6336,3289,3047,,,,,,,1038,906,927,854,741,533,301,189,72,18,91
PE_TUM_0301,21776,10847,10929,,,,,,,5131,4650,4965,4238,3296,2106,1052,484,176,44,221
PE_TUM_0302,17366,8689,8677,,,,,,,5801,5275,5570,4766,3698,2377,1198,552,200,50,251
PE_TUM_0303,3428,1827,1601,,,,,,,606,551,585,501,390,250,127,59,21,5,27
PE_TUM_0304,6274,3245,3029,,,,,,,1145,1038,1102,959,759,496,253,124,44,11,56
PE_UCA,496459,250567,245892,,,,,,,138313,124783,104576,91079,75014,50377,26746,12001,4028,1007,5035
PE_UCA_0101,149999,75297,74702,,,,,,,30420,29071,24373,21120,17760,12464,6681,3086,1052,263,1315
PE_UCA_0102,16059,8371,7688,,,,,,,2733,2610,2189,1898,1595,1119,599,277,94,23,118
PE_UCA_0103,10328,5376,4952,,,,,,,2609,2473,2070,1793,1505,1053,565,260,88,22,111
PE_UCA_0104,11147,5928,5219,,,,,,,2341,2234,1873,1622,1363,956,513,237,80,20,101
PE_UCA_0105,103941,51534,52407,,,,,,,45931,43901,36812,31898,26825,18826,10090,4661,1588,397,1986
PE_UCA_0106,5169,2729,2440,,,,,,,1043,982,815,708,594,414,224,103,35,8,44
PE_UCA_0107,87525,43282,44243,,,,,,,14340,13703,11490,9956,8372,5875,3149,1454,496,124,620
PE_UCA_0201,32430,16658,15772,,,,,,,12906,8752,6631,5484,4105,2472,1255,414,155,38,194
PE_UCA_0202,6655,3433,3222,,,,,,,3530,2388,1803,1494,1118,674,342,112,42,10,53
PE_UCA_0203,8264,4158,4106,,,,,,,2986,2061,1566,1303,985,602,307,106,39,9,49
PE_UCA_0204,1975,1029,946,,,,,,,1248,857,649,538,401,244,126,43,16,4,20
PE_UCA_0301,29440,15177,14263,,,,,,,6510,5692,5211,4851,3839,2088,1047,457,122,30,153
PE_UCA_0302,10214,5262,4952,,,,,,,7675,6732,6138,5700,4517,2484,1247,546,148,37,185
PE_UCA_0303,7722,4149,3573,,,,,,,2355,2056,1882,1753,1385,752,376,164,44,11,55
PE_UCA_0304,7594,3997,3597,,,,,,,1826,1620,1461,1345,1074,611,310,137,39,9,49
PE_UCA_0305,5137,2710,2427,,,,,,,1240,1085,992,923,730,399,200,87,23,5,29
PE_UCA_0401,2860,1477,1383,,,,,,,1599,1187,1002,896,596,317,205,72,23,5,29
PF,279287,141493,137794,106417,172870,,,75.868579,,,,,,,,,,,,
PG,8776109,4480006,4296103,7613275,1162834,374517,,19.004363,0.544,2210386,1974757,1609116,1261762,966850,643593,382567,160818,42359,10589,52949
PH,108116615,54316068,53800547,57140712,50975903,13698889,15483831,357.688305,0.699,23394068,21232389,19620296,15477482,12284589,9271897,5698852,2467768,597596,149399,746996
PH_00,12877253,6476742,6744915,,,,,,,2525804,2181192,2820306,2135428,1622104,1095289,567847,213939,47797,11949,59747
PH_00_133901,628106,,,,,,,,,,,,,,,,,,,
PH_00_133902,12985,,,,,,,,,,,,,,,,,,,
PH_00_133903,24886,,,,,,,,,,,,,,,,,,,
PH_00_133904,44241,,,,,,,,,,,,,,,,,,,
PH_00_133905,115747,,,,,,,,,,,,,,,,,,,
PH_00_133906,341461,,,,,,,,,,,,,,,,,,,
PH_00_133907,15992,,,,,,,,,,,,,,,,,,,
PH_00_133908,7143,,,,,,,,,,,,,,,,,,,
PH_00_133909,4925,,,,,,,,,,,,,,,,,,,
PH_00_133910,77513,,,,,,,,,,,,,,,,,,,
PH_00_133911,70978,,,,,,,,,,,,,,,,,,,
PH_00_133912,73895,,,,,,,,,,,,,,,,,,,
PH_00_133913,57405,,,,,,,,,,,,,,,,,,,
PH_00_133914,176894,,,,,,,,,,,,,,,,,,,
PH_00_137401,386276,,,,,,,,,,,,,,,,,,,
PH_00_137402,450741,,,,,,,,,,,,,,,,,,,
PH_00_137403,755300,,,,,,,,,,,,,,,,,,,
PH_00_137404,2936116,,,,,,,,,,,,,,,,,,,
PH_00_137405,122180,,,,,,,,,,,,,,,,,,,
PH_00_137501,1583978,,,,,,,,,,,,,,,,,,,
PH_00_137502,365525,,,,,,,,,,,,,,,,,,,
PH_00_137503,249463,,,,,,,,,,,,,,,,,,,
PH_00_137504,620422,,,,,,,,,,,,,,,,,,,
PH_00_137601,588894,,,,,,,,,,,,,,,,,,,
PH_00_137602,582602,,,,,,,,,,,,,,,,,,,
PH_00_137603,504509,,,,,,,,,,,,,,,,,,,
PH_00_137604,665822,,,,,,,,,,,,,,,,,,,
PH_00_137605,416522,,,,,,,,,,,,,,,,,,,
PH_00_137606,63840,,,,,,,,,,,,,,,,,,,
PH_00_137607,804915,,,,,,,,,,,,,,,,,,,
PH_00_MNL,1780148,,,,,,,,,,,,,,,,,,,
PH_01,5026128,2759383,2769639,,,,,,,1078647,1051715,935341,743327,607254,521161,341056,180105,56332,14083,70415
PH_01_ILN,593081,321974,324268,,,,,,,110488,115236,109254,90017,73470,65293,44832,25585,9653,2413,12067
PH_01_ILS,689668,375835,381432,,,,,,,131890,137589,129589,104186,86075,71727,52722,30514,10381,2595,12977
PH_01_LUN,786653,390570,386774,,,,,,,149709,148875,130711,106406,87581,70282,47802,25616,8289,2072,10362
PH_01_PAN,2956726,1646890,1652987,,,,,,,677458,641044,557416,435974,354531,309323,192867,96879,27507,6876,34384
PH_02,3451410,,,,,,,,,,,,,,,,,,,
PH_02_BTN,17246,9994,9320,,,,,,,4318,3767,3214,2419,1803,1664,1216,634,224,56,280
PH_02_CAG,1199320,680648,658364,,,,,,,279644,270049,216328,175255,151410,111547,83796,38889,9675,2418,12094
PH_02_ISA,1593566,944790,900305,,,,,,,387019,373889,323207,259090,207024,149745,93420,39548,9722,2430,12153
PH_02_NUV,452287,267097,254645,,,,,,,109915,104740,89967,72488,58937,41257,28257,11736,3556,889,4445
PH_02_QUI,188991,123076,116173,,,,,,,51267,48113,43599,33032,26927,18131,11692,4964,1219,304,1524
PH_03,11218177,,,,,,,,,,,,,,,,,,,
PH_03_AUR,214336,130673,122513,,,,,,,59290,51157,41364,34413,27015,20556,12689,5248,1162,290,1453
PH_03_BAN,760650,370258,370729,,,,,,,147446,140288,138372,110972,89644,60207,34297,15291,3576,894,4470
PH_03_BUL,3292071,1640873,1653202,,,,,,,683801,585564,613969,505471,379227,278077,157678,68874,17132,4283,21416
PH_03_NUE,2151461,1211666,1185324,,,,,,,478454,449772,428828,346821,267995,210945,132002,61411,16608,4152,20761
PH_03_PAM,2198110,1333184,1315213,,,,,,,533370,483568,503383,394444,294312,227986,135220,57936,14542,3635,18178
PH_03_TAR,1366027,680627,668169,,,,,,,270607,251967,240647,192322,150728,121662,74609,34558,9356,2339,11696
PH_03_ZMB,590848,452962,452463,,,,,,,179512,166427,155553,132591,109181,84654,48914,21582,5608,1402,7011
PH_05,5796989,,,,,,,,,,,,,,,,,,,
PH_05_ALB,1314826,706309,691376,,,,,,,311614,286611,217136,173678,147312,129053,81341,39582,9085,2271,11357
PH_05_CAN,583313,334233,319709,,,,,,,152671,133682,101841,86392,70083,55952,34266,14897,3325,831,4157
PH_05_CAS,1952544,1190191,1151803,,,,,,,544578,485272,361139,287569,245414,208295,131176,61789,13409,3352,16762
PH_05_CAT,260964,151176,147457,,,,,,,68227,60143,43269,34925,28178,27737,21272,11206,2939,734,3674
PH_05_MAS,892393,570841,547965,,,,,,,293239,225366,160850,133707,112177,93995,66124,26677,5337,1334,6672
PH_05_SOR,792949,445041,423372,,,,,,,208475,174048,126426,107653,87332,80407,51953,24905,5770,1442,7213
PH_06,7536383,,,,,,,,,,,,,,,,,,,
PH_06_AKL,574823,328310,327321,,,,,,,131150,129171,104005,81639,70960,63572,43918,22877,6672,1668,8340
PH_06_ANT,582012,337270,333013,,,,,,,141798,132086,100006,83272,71175,63687,47206,23350,6163,1540,7704
PH_06_CAP,761384,390375,390101,,,,,,,158269,160797,125631,99406,86322,71113,48927,22235,6220,1555,7776
