key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
PE_PUN_1302,1782,862,920,,,,,,,752,772,598,595,523,534,387,233,94,23,117
PE_PUN_1303,4655,2302,2353,,,,,,,762,781,608,601,527,536,388,234,94,24,118
PE_PUN_1304,1270,653,617,,,,,,,179,184,144,141,124,125,91,55,22,6,28
PE_PUN_1305,2711,1327,1384,,,,,,,904,928,719,715,628,640,463,280,113,28,141
PE_PUN_1306,949,456,493,,,,,,,209,214,166,165,145,148,107,65,26,7,33
PE_PUN_1307,1057,490,567,,,,,,,538,552,428,425,374,382,277,167,67,17,84
PE_SAM,813381,414775,398606,,,,,,,216454,198107,169532,156158,129526,83647,50207,24098,7945,1986,9931
PE_SAM_0101,76325,38815,37510,,,,,,,23483,20832,17655,15865,11983,7838,4914,2173,782,196,978
PE_SAM_0102,4609,2355,2254,,,,,,,1098,974,825,742,560,366,229,101,37,9,46
PE_SAM_0103,1675,878,797,,,,,,,590,523,442,398,301,197,123,54,19,5,24
PE_SAM_0104,15377,7823,7554,,,,,,,8777,7827,6548,5925,4691,3239,2083,994,325,81,406
PE_SAM_0105,21514,10742,10772,,,,,,,11764,10438,8850,7951,6007,3929,2465,1091,393,98,491
PE_SAM_0106,2865,1491,1374,,,,,,,854,758,643,577,436,285,179,79,29,7,36
PE_SAM_0201,16894,8606,8288,,,,,,,3325,2758,2357,2245,1858,1094,678,331,99,25,124
PE_SAM_0202,7639,4002,3637,,,,,,,2215,1854,1577,1501,1248,737,455,221,66,17,83
PE_SAM_0203,13116,6979,6137,,,,,,,7705,6393,5461,5201,4307,2535,1572,767,230,57,287
PE_SAM_0204,2711,1434,1277,,,,,,,928,788,662,636,532,317,196,95,29,7,36
PE_SAM_0205,8640,4424,4216,,,,,,,2198,1824,1555,1478,1223,723,448,220,66,16,82
PE_SAM_0206,6033,3105,2928,,,,,,,2378,1976,1686,1608,1335,789,490,239,72,18,90
PE_SAM_0301,14639,7489,7150,,,,,,,3277,2736,2224,1981,1587,1040,626,330,90,23,113
PE_SAM_0302,2330,1229,1101,,,,,,,575,480,390,348,278,183,110,58,16,4,20
PE_SAM_0303,10447,5487,4960,,,,,,,4187,3500,2846,2537,2032,1335,804,423,116,29,145
PE_SAM_0304,6332,3270,3062,,,,,,,4135,3453,2807,2503,2005,1314,791,416,114,29,143
PE_SAM_0305,3004,1564,1440,,,,,,,885,739,601,535,429,281,169,89,24,6,30
PE_SAM_0401,13422,6844,6578,,,,,,,2343,2053,1728,1689,1514,987,619,352,138,35,173
PE_SAM_0402,4471,2377,2094,,,,,,,875,769,644,630,559,370,237,135,52,13,65
PE_SAM_0403,2106,1089,1017,,,,,,,983,860,724,708,634,413,259,147,58,14,72
PE_SAM_0404,4268,2231,2037,,,,,,,909,797,670,656,587,383,240,137,54,13,67
PE_SAM_0405,2450,1310,1140,,,,,,,591,520,436,426,381,248,155,87,34,8,42
PE_SAM_0406,789,393,396,,,,,,,220,190,160,156,137,87,54,30,11,3,14
PE_SAM_0501,14497,7104,7393,,,,,,,2898,2594,2147,1954,1604,1150,751,375,115,29,144
PE_SAM_0502,13462,6866,6596,,,,,,,1778,1571,1296,1175,960,678,437,220,66,17,83
PE_SAM_0503,6429,3350,3079,,,,,,,1064,953,790,719,591,423,275,138,42,11,53
PE_SAM_0504,9546,4969,4577,,,,,,,2176,1863,1502,1357,1109,789,500,246,75,19,94
PE_SAM_0505,3301,1722,1579,,,,,,,976,875,726,660,543,387,252,126,38,10,48
PE_SAM_0506,8086,4157,3929,,,,,,,1642,1468,1214,1105,905,648,423,211,65,16,81
PE_SAM_0507,3456,1728,1728,,,,,,,505,457,381,347,286,204,132,66,20,5,25
PE_SAM_0508,1635,822,813,,,,,,,296,267,222,202,167,119,77,38,12,3,15
PE_SAM_0509,1975,977,998,,,,,,,889,796,659,599,492,353,230,115,35,9,44
PE_SAM_0510,13879,6966,6913,,,,,,,2804,2509,2076,1890,1550,1111,725,363,111,28,139
PE_SAM_0511,5255,2735,2520,,,,,,,1039,929,769,699,574,411,268,134,41,10,51
PE_SAM_0601,32444,16670,15774,,,,,,,5575,5167,4092,4067,3537,2199,1336,645,214,53,267
PE_SAM_0602,12705,6709,5996,,,,,,,1122,1041,825,819,713,443,269,129,43,11,54
PE_SAM_0603,8385,4389,3996,,,,,,,1521,1403,1109,1102,957,602,372,183,62,15,77
PE_SAM_0604,5747,3053,2694,,,,,,,886,819,650,646,562,350,213,103,34,9,43
PE_SAM_0605,5345,2818,2527,,,,,,,1625,1503,1192,1184,1028,639,388,187,62,15,77
PE_SAM_0701,10203,5233,4970,,,,,,,2077,1778,1478,1450,1268,799,508,253,80,20,100
PE_SAM_0702,2924,1521,1403,,,,,,,778,670,559,547,478,302,191,95,30,8,38
PE_SAM_0703,2126,1080,1046,,,,,,,463,396,329,323,283,178,113,56,18,4,22
PE_SAM_0704,865,454,411,,,,,,,192,169,143,138,121,77,48,24,8,2,10
PE_SAM_0705,2971,1539,1432,,,,,,,518,443,368,361,316,199,126,63,20,5,25
PE_SAM_0706,1192,595,597,,,,,,,367,313,261,256,223,139,89,44,14,3,17
PE_SAM_0707,3945,2015,1930,,,,,,,1498,1279,1065,1043,909,570,362,180,57,14,71
PE_SAM_0708,8554,4497,4057,,,,,,,4038,3455,2873,2817,2462,1550,986,490,156,39,195
PE_SAM_0709,3876,2041,1835,,,,,,,1127,965,802,787,689,434,276,137,44,11,55
PE_SAM_0710,3889,2033,1856,,,,,,,1443,1244,1038,1015,889,561,356,177,57,14,71
PE_SAM_0801,25521,12672,12849,,,,,,,6041,5304,4287,3991,3057,2005,1164,521,182,45,227
PE_SAM_0802,7479,3797,3682,,,,,,,4070,3574,2889,2689,2060,1351,785,351,122,31,153
PE_SAM_0803,17661,8795,8866,,,,,,,4105,3605,2913,2712,2078,1363,791,354,124,31,155
PE_SAM_0804,43476,21765,21711,,,,,,,12886,11316,9143,8513,6522,4278,2484,1113,388,97,485
PE_SAM_0805,16797,8465,8332,,,,,,,6446,5664,4577,4263,3267,2143,1247,560,195,49,244
PE_SAM_0806,1919,944,975,,,,,,,387,340,276,256,196,129,75,34,12,3,15
PE_SAM_0807,3413,1769,1644,,,,,,,735,646,523,486,372,244,142,64,22,6,28
PE_SAM_0808,2446,1265,1181,,,,,,,996,875,710,659,505,331,194,87,30,8,38
PE_SAM_0809,3832,1952,1880,,,,,,,1025,900,728,677,519,340,198,88,31,8,39
PE_SAM_0901,76122,37409,38713,,,,,,,14498,15242,14254,12956,11475,7591,4358,2216,726,182,908
PE_SAM_0902,841,447,394,,,,,,,248,260,243,221,196,130,74,38,12,3,15
PE_SAM_0903,3604,1819,1785,,,,,,,998,1032,955,868,764,509,295,150,49,12,61
PE_SAM_0904,9497,4928,4569,,,,,,,1421,1490,1392,1265,1120,741,426,216,71,18,89
PE_SAM_0905,2249,1177,1072,,,,,,,319,332,308,280,248,164,94,48,16,4,20
PE_SAM_0906,2399,1304,1095,,,,,,,606,634,592,538,476,315,181,92,30,8,38
PE_SAM_0907,4975,2588,2387,,,,,,,791,764,671,607,531,350,205,101,33,8,41
PE_SAM_0908,3907,1987,1920,,,,,,,586,611,568,516,456,303,175,89,29,7,36
PE_SAM_0909,43481,21956,21525,,,,,,,10161,10682,9988,9079,8041,5320,3054,1553,509,127,636
PE_SAM_0910,33067,16493,16574,,,,,,,6406,6733,6295,5722,5068,3353,1925,979,321,80,401
PE_SAM_0911,2073,1057,1016,,,,,,,526,511,450,407,356,235,137,68,22,6,28
PE_SAM_0912,1674,830,844,,,,,,,192,201,188,171,151,100,58,29,10,2,12
PE_SAM_0913,7263,3797,3466,,,,,,,3823,4014,3752,3411,3021,1998,1148,584,191,48,239
PE_SAM_0914,1943,993,950,,,,,,,404,425,397,361,320,211,121,62,20,5,25
PE_SAM_1001,26166,13409,12757,,,,,,,4969,4908,4389,3919,3575,2010,1070,434,138,35,173
PE_SAM_1002,11456,6136,5320,,,,,,,2578,2535,2257,2017,1835,1038,555,227,72,18,90
PE_SAM_1003,10308,5661,4647,,,,,,,3433,3388,3029,2706,2467,1388,739,300,95,24,119
PE_SAM_1004,1315,709,606,,,,,,,207,200,174,157,141,81,45,19,6,1,7
PE_SAM_1005,20149,10671,9478,,,,,,,3931,3879,3464,3095,2821,1588,846,343,110,27,137
PE_TAC,329332,163654,165678,,,,,,,60531,61792,71798,67553,53002,37844,21237,9915,3458,865,4323
PE_TAC_0101,92972,44800,48172,,,,,,,20453,20962,24260,22726,17663,12513,6901,3123,1081,270,1351
PE_TAC_0102,34061,16874,17187,,,,,,,7464,7651,8855,8292,6447,4565,2515,1139,394,99,493
PE_TAC_0103,2979,1469,1510,,,,,,,601,616,713,667,519,367,202,91,31,8,39
PE_TAC_0104,31866,15705,16161,,,,,,,6380,6541,7570,7089,5510,3900,2147,971,336,84,420
PE_TAC_0105,2613,1364,1249,,,,,,,2016,2067,2392,2240,1741,1232,678,306,106,27,133
PE_TAC_0106,2062,1069,993,,,,,,,296,303,351,329,256,181,100,46,16,4,20
PE_TAC_0107,1980,1414,566,,,,,,,294,302,348,326,254,181,100,46,16,4,20
PE_TAC_0108,18627,9576,9051,,,,,,,4719,4838,5600,5244,4075,2884,1587,717,248,62,310
PE_TAC_0109,3227,1751,1476,,,,,,,477,489,567,531,412,292,161,73,25,6,31
PE_TAC_0110,110417,53644,56773,,,,,,,14372,14733,17054,15969,12411,8783,4834,2184,755,189,944
PE_TAC_0111,5559,2884,2675,,,,,,,3004,3079,3563,3338,2594,1838,1013,459,158,40,198
PE_TAC_0201,2354,1210,1144,,,,,,,423,403,445,470,430,326,270,160,59,15,74
PE_TAC_0202,988,511,477,,,,,,,171,162,179,189,173,131,109,64,24,6,30
PE_TAC_0203,1148,612,536,,,,,,,191,181,200,212,194,147,122,72,26,7,33
PE_TAC_0204,377,202,175,,,,,,,24,22,25,26,24,18,15,9,3,1,4
PE_TAC_0205,515,262,253,,,,,,,115,109,120,127,117,88,73,43,16,4,20
PE_TAC_0206,720,363,357,,,,,,,169,161,178,188,172,130,108,64,24,6,30
PE_TAC_0301,2256,1159,1097,,,,,,,441,402,629,629,527,399,197,83,25,6,31
PE_TAC_0302,5695,3606,2089,,,,,,,350,317,499,499,419,317,157,66,20,5,25
PE_TAC_0303,2822,1751,1071,,,,,,,424,384,606,607,509,386,190,79,23,6,29
PE_TAC_0401,3642,2210,1432,,,,,,,429,427,446,442,430,379,293,223,88,22,110
PE_TAC_0402,306,162,144,,,,,,,109,108,115,113,108,93,70,52,21,5,26
PE_TAC_0403,240,114,126,,,,,,,121,120,126,125,121,107,82,62,25,6,31
PE_TAC_0404,162,83,79,,,,,,,119,119,124,123,120,106,82,62,25,6,31
PE_TAC_0405,350,176,174,,,,,,,112,112,117,116,113,99,77,58,23,6,29
PE_TAC_0406,518,266,252,,,,,,,105,105,109,108,105,92,71,54,22,5,27
PE_TAC_0407,295,142,153,,,,,,,57,56,59,59,57,50,39,30,12,3,15
PE_TAC_0408,581,275,306,,,,,,,70,70,73,72,70,61,47,36,14,4,18
PE_TUM,224863,113519,111344,,,,,,,46988,42410,44672,40665,33521,22939,12214,6701,2374,594,2968
PE_TUM_0101,102306,51476,50830,,,,,,,20819,18829,19834,18478,15479,10769,5792,3270,1136,284,1420
PE_TUM_0102,23337,11737,11600,,,,,,,4678,4231,4456,4152,3478,2420,1301,735,255,64,319
PE_TUM_0103,9507,4792,4715,,,,,,,1480,1337,1408,1311,1099,765,412,233,81,20,101
PE_TUM_0104,6728,3408,3320,,,,,,,1322,1195,1258,1171,981,683,369,208,72,18,90
PE_TUM_0105,8512,4327,4185,,,,,,,1546,1398,1472,1371,1149,800,431,243,85,21,106
PE_TUM_0106,4572,2308,2264,,,,,,,731,661,697,649,543,378,203,115,40,10,50
PE_TUM_0201,12371,6306,6065,,,,,,,2323,2019,2070,1912,1648,1178,670,423,162,41,203
PE_TUM_0202,2350,1268,1082,,,,,,,355,308,316,292,252,180,102,65,25,6,31
PE_TUM_0203,6336,3289,3047,,,,,,,1038,906,927,854,741,533,301,189,73,18,91
PE_TUM_0301,21776,10847,10929,,,,,,,5131,4650,4965,4238,3296,2106,1052,484,177,44,221
PE_TUM_0302,17366,8689,8677,,,,,,,5801,5275,5570,4766,3698,2377,1198,552,201,50,251
PE_TUM_0303,3428,1827,1601,,,,,,,606,551,585,501,390,250,127,59,22,5,27
PE_TUM_0304,6274,3245,3029,,,,,,,1145,1038,1102,959,759,496,253,124,45,11,56
PE_UCA,496459,250567,245892,,,,,,,138313,124783,104576,91079,75014,50377,26746,12001,4028,1007,5035
PE_UCA_0101,149999,75297,74702,,,,,,,30420,29071,24373,21120,17760,12464,6681,3086,1052,263,1315
PE_UCA_0102,16059,8371,7688,,,,,,,2733,2610,2189,1898,1595,1119,599,277,94,24,118
PE_UCA_0103,10328,5376,4952,,,,,,,2609,2473,2070,1793,1505,1053,565,260,89,22,111
PE_UCA_0104,11147,5928,5219,,,,,,,2341,2234,1873,1622,1363,956,513,237,81,20,101
PE_UCA_0105,103941,51534,52407,,,,,,,45931,43901,36812,31898,26825,18826,10090,4661,1589,397,1986
PE_UCA_0106,5169,2729,2440,,,,,,,1043,982,815,708,594,414,224,103,35,9,44
PE_UCA_0107,87525,43282,44243,,,,,,,14340,13703,11490,9956,8372,5875,3149,1454,496,124,620
PE_UCA_0201,32430,16658,15772,,,,,,,12906,8752,6631,5484,4105,2472,1255,414,155,39,194
PE_UCA_0202,6655,3433,3222,,,,,,,3530,2388,1803,1494,1118,674,342,112,42,11,53
PE_UCA_0203,8264,4158,4106,,,,,,,2986,2061,1566,1303,985,602,307,106,39,10,49
PE_UCA_0204,1975,1029,946,,,,,,,1248,857,649,538,401,244,126,43,16,4,20
PE_UCA_0301,29440,15177,14263,,,,,,,6510,5692,5211,4851,3839,2088,1047,457,122,31,153
PE_UCA_0302,10214,5262,4952,,,,,,,7675,6732,6138,5700,4517,2484,1247,546,148,37,185
PE_UCA_0303,7722,4149,3573,,,,,,,2355,2056,1882,1753,1385,752,376,164,44,11,55
PE_UCA_0304,7594,3997,3597,,,,,,,1826,1620,1461,1345,1074,611,310,137,39,10,49
PE_UCA_0305,5137,2710,2427,,,,,,,1240,1085,992,923,730,399,200,87,23,6,29
PE_UCA_0401,2860,1477,1383,,,,,,,1599,1187,1002,896,596,317,205,72,23,6,29
PF,279287,141493,137794,106417,172870,,,75.868579,,,,,,,,,,,,
PG,8776109,4480006,4296103,7613275,1162834,374517,,19.004363,0.544,2210386,1974757,1609116,1261762,966850,643593,382567,160818,42359,10590,52949
PH,108116615,54316068,53800547,57140712,50975903,13698889,15483831,357.688305,0.699,23394068,21232389,19620296,15477482,12284589,9271897,5698852,2467768,597597,149399,746996
PH_00,12877253,6476742,6744915,,,,,,,2525804,2181192,2820306,2135428,1622104,1095289,567847,213939,47798,11949,59747
PH_01,5026128,2759383,2769639,,,,,,,1078647,1051715,935341,743327,607254,521161,341056,180105,56332,14083,70415
PH_01_ILN,593081,321974,324268,,,,,,,110488,115236,109254,90017,73470,65293,44832,25585,9654,2413,12067
PH_01_ILS,689668,375835,381432,,,,,,,131890,137589,129589,104186,86075,71727,52722,30514,10382,2595,12977
PH_01_LUN,786653,390570,386774,,,,,,,149709,148875,130711,106406,87581,70282,47802,25616,8290,2072,10362
PH_01_PAN,2956726,1646890,1652987,,,,,,,677458,641044,557416,435974,354531,309323,192867,96879,27507,6877,34384
PH_02,3451410,,,,,,,,,,,,,,,,,,,
PH_02_BTN,17246,9994,9320,,,,,,,4318,3767,3214,2419,1803,1664,1216,634,224,56,280
PH_02_CAG,1199320,680648,658364,,,,,,,279644,270049,216328,175255,151410,111547,83796,38889,9675,2419,12094
PH_02_ISA,1593566,944790,900305,,,,,,,387019,373889,323207,259090,207024,149745,93420,39548,9722,2431,12153
PH_02_NUV,452287,267097,254645,,,,,,,109915,104740,89967,72488,58937,41257,28257,11736,3556,889,4445
PH_02_QUI,188991,123076,116173,,,,,,,51267,48113,43599,33032,26927,18131,11692,4964,1219,305,1524
PH_03,11218177,,,,,,,,,,,,,,,,,,,
PH_03_AUR,214336,130673,122513,,,,,,,59290,51157,41364,34413,27015,20556,12689,5248,1162,291,1453
PH_03_BAN,760650,370258,370729,,,,,,,147446,140288,138372,110972,89644,60207,34297,15291,3576,894,4470
PH_03_BUL,3292071,1640873,1653202,,,,,,,683801,585564,613969,505471,379227,278077,157678,68874,17133,4283,21416
PH_03_NUE,2151461,1211666,1185324,,,,,,,478454,449772,428828,346821,267995,210945,132002,61411,16609,4152,20761
PH_03_PAM,2198110,1333184,1315213,,,,,,,533370,483568,503383,394444,294312,227986,135220,57936,14542,3636,18178
PH_03_TAR,1366027,680627,668169,,,,,,,270607,251967,240647,192322,150728,121662,74609,34558,9357,2339,11696
PH_03_ZMB,590848,452962,452463,,,,,,,179512,166427,155553,132591,109181,84654,48914,21582,5609,1402,7011
PH_05,5796989,,,,,,,,,,,,,,,,,,,
PH_05_ALB,1314826,706309,691376,,,,,,,311614,286611,217136,173678,147312,129053,81341,39582,9086,2271,11357
PH_05_CAN,583313,334233,319709,,,,,,,152671,133682,101841,86392,70083,55952,34266,14897,3326,831,4157
PH_05_CAS,1952544,1190191,1151803,,,,,,,544578,485272,361139,287569,245414,208295,131176,61789,13410,3352,16762
PH_05_CAT,260964,151176,147457,,,,,,,68227,60143,43269,34925,28178,27737,21272,11206,2939,735,3674
PH_05_MAS,892393,570841,547965,,,,,,,293239,225366,160850,133707,112177,93995,66124,26677,5338,1334,6672
PH_05_SOR,792949,445041,423372,,,,,,,208475,174048,126426,107653,87332,80407,51953,24905,5770,1443,7213
PH_06,7536383,,,,,,,,,,,,,,,,,,,
PH_06_AKL,574823,328310,327321,,,,,,,131150,129171,104005,81639,70960,63572,43918,22877,6672,1668,8340
PH_06_ANT,582012,337270,333013,,,,,,,141798,132086,100006,83272,71175,63687,47206,23350,6163,1541,7704
PH_06_CAP,761384,390375,390101,,,,,,,158269,160797,125631,99406,86322,71113,48927,22235,6221,1555,7776
PH_06_GUI,174613,107102,102253,,,,,,,40376,42910,35119,27409,22635,18339,13656,6821,1672,418,2090
PH_06_ILI,1936423,1344004,1355360,,,,,,,509044,520772,447270,353275,304084,259142,180171,92901,26164,6541,32705
PH_06_NEC,2396039,1526156,1505447,,,,,,,630708,615532,495494,398674,340532,271578,184846,73501,16590,4147,20737
PH_07,7396898,,,,,,,,,,,,,,,,,,,
PH_07_BOH,1313560,,,,,,,,,,,,,,,,,,,
PH_07_CEB,2938982,2737273,2777478,,,,,,,1159304,1050761,1014675,765364,597099,458429,293595,134296,32981,8245,41226
PH_07_NER,1354995,760382,750923,,,,,,,326345,298219,235737,196943,170044,134439,97337,40774,9174,2294,11468
PH_07_SIG,95984,51502,51968,,,,,,,17207,18616,14557,12632,11759,12253,9620,5024,1441,360,1801
PH_08,4440150,,,,,,,,,,,,,,,,,,,
PH_08_BIL,171612,106167,103675,,,,,,,48415,41755,29484,25072,21632,20459,14330,6882,1450,363,1813
PH_08_EAS,467160,272125,259971,,,,,,,124137,105854,76713,60951,50906,50800,37968,19470,4238,1059,5297
PH_08_LEY,1724679,1038031,1008805,,,,,,,461264,413206,312348,254595,218446,186222,126643,59172,11951,2988,14939
PH_08_NSA,632379,377188,365414,,,,,,,193422,147514,111918,85177,69112,67189,44235,18603,4345,1086,5431
PH_08_SLE,421750,215199,208616,,,,,,,82703,81389,62012,52717,45572,44575,33128,17152,3654,914,4568
PH_08_WSA,780481,456854,433454,,,,,,,224343,173627,134041,106102,85545,80530,55191,24728,4960,1240,6200
PH_09,3629783,,,,,,,,,,,,,,,,,,,
PH_09_ZAN,1011393,583286,562085,,,,,,,261090,231280,188119,153946,122170,97157,60941,23760,5526,1382,6908
PH_09_ZAS,1010674,568844,556779,,,,,,,263152,235344,191842,149031,117567,86241,54473,22036,4750,1187,5937
PH_09_ZSI,633129,399167,378470,,,,,,,191934,169301,127482,100878,77903,57468,35630,13618,2738,685,3423
PH_10,4689302,,,,,,,,,,,,,,,,,,,
PH_10_BUK,1415226,896149,841580,,,,,,,424010,376405,296633,228564,180546,122562,74309,27613,5670,1417,7087
PH_10_CAM,88478,47106,45779,,,,,,,18798,17748,13783,11927,9760,9520,6954,3345,839,210,1049
PH_10_LAN,676395,461159,461007,,,,,,,220259,200496,159427,122816,97660,65736,38805,13585,2706,677,3383
PH_10_MSC,602126,357844,354486,,,,,,,140075,134715,116112,95867,80022,69323,48723,21168,5060,1265,6325
PH_10_MSR,888509,947797,936115,,,,,,,391269,374417,338912,265383,216834,151595,96092,39320,8071,2018,10089
PH_11,4468563,,,,,,,,,,,,,,,,,,,
PH_11_COM,736107,468865,430066,,,,,,,195190,187428,157594,127622,97995,69787,42976,16382,3166,791,3957
PH_11_DAO,558958,333107,311883,,,,,,,146004,133920,106073,85504,67984,54071,34952,13378,2484,621,3105
PH_11_DAS,632588,341353,325830,,,,,,,136563,137132,113253,90710,77543,56369,35160,15854,3679,920,4599
PH_11_DAV,1016332,694955,661584,,,,,,,280429,282069,243635,189147,158080,107356,62145,25991,6150,1537,7687
PH_11_DVO,316342,186415,175907,,,,,,,91802,79134,63421,47479,34964,24871,14138,5081,1146,287,1433
PH_12,4245838,,,,,,,,,,,,,,,,,,,
PH_12_NCO,1379747,848900,811822,,,,,,,385072,354172,285020,223560,171567,125186,76473,30888,7027,1757,8784
PH_12_SAR,544261,320755,302698,,,,,,,153622,133142,111381,82785,60023,44850,25998,9222,1944,486,2430
PH_12_SCO,915289,839923,811176,,,,,,,369115,342194,307751,234510,174451,121341,67735,26358,6116,1529,7645
PH_12_SUK,812095,550650,521630,,,,,,,248660,232169,189235,147704,108944,78267,44750,17671,3905,976,4881
PH_13,2596709,,,,,,,,,,,,,,,,,,,
PH_13_AGN,354503,395478,379365,,,,,,,172689,160884,123408,102738,84914,65129,43317,17326,3550,887,4437
PH_13_AGS,700653,454553,420532,,,,,,,216402,194068,141253,114679,87785,64645,39496,13618,2511,628,3139
PH_13_DIN,127152,75535,75374,,,,,,,31434,29523,23362,19012,15939,15307,10851,4327,923,231,1154
PH_13_SUN,485088,289217,285972,,,,,,,126176,118535,87809,71446,59600,55195,36363,15702,3490,873,4363
PH_13_SUR,592250,326861,314876,,,,,,,148972,137352,95065,79890,68342,56284,36791,15133,3126,782,3908
PH_14,3781387,,,,,,,,,,,,,,,,,,,
PH_14_BAS,459367,126229,127126,,,,,,,59338,53608,42713,34295,27384,19612,11011,4276,895,224,1119
PH_14_LAS,1045429,334808,352682,,,,,,,180263,154327,123729,89272,65907,42596,22919,6963,1212,303,1515
PH_14_MAG,1173933,473015,477153,,,,,,,213433,214852,171384,131604,101346,69327,34309,10948,2373,593,2966
PH_14_SLU,824731,215381,224101,,,,,,,87884,111965,78209,57996,48252,34167,15487,4356,932,233,1165
PH_14_TAW,390715,94558,94880,,,,,,,43360,45813,33624,25894,20310,12881,5609,1641,245,61,306
PH_15,1722006,,,,,,,,,,,,,,,,,,,
PH_15_ABR,241160,131537,127628,,,,,,,48517,50096,42761,33408,29049,23243,18340,10043,2966,742,3708
PH_15_APA,119184,74126,70103,,,,,,,31414,28067,25807,19608,15097,11774,8222,3291,758,190,948
PH_15_BEN,446224,467895,458979,,,,,,,186535,193666,172078,134553,104250,70487,43323,16668,4250,1063,5313
PH_15_IFU,202802,130667,124956,,,,,,,58828,54867,44828,32245,25307,17087,14506,6543,1130,282,1412
PH_15_KAL,212680,156449,149271,,,,,,,70790,64787,53022,39321,30738,23369,15463,6584,1317,329,1646
PH_15_MOU,154590,98637,93513,,,,,,,41035,39920,32109,24378,19225,15171,12123,6173,1612,403,2015
PH_40,14414774,,,,,,,,,,,,,,,,,,,
PH_40_BTG,2694335,1443964,1443910,,,,,,,588139,532919,529043,402665,321163,254058,157051,74591,22595,5649,28244
PH_40_CAV,3678301,2047328,2127600,,,,,,,855188,710449,818032,681311,495649,330161,186780,74086,18616,4654,23270
PH_40_LAG,3035081,1688158,1728814,,,,,,,677322,604422,678439,532171,414011,271839,153835,64914,16016,4004,20020
PH_40_QUE,1856582,1227084,1188979,,,,,,,541791,474214,406183,327394,265416,201940,127867,56097,12129,3032,15161
PH_40_RIZ,2884227,1596817,1585303,,,,,,,685950,554524,600842,503135,393295,255102,129724,46955,10075,2519,12594
PH_41,2963360,,,,,,,,,,,,,,,,,,,
PH_41_MAD,234521,114378,113203,,,,,,,49625,45568,32645,27302,25416,22644,15269,7166,1558,389,1947
PH_41_MDC,487414,305417,288225,,,,,,,144720,121730,101170,78353,60846,46080,27024,10637,2464,616,3080
PH_41_MDR,844059,502214,488667,,,,,,,239024,207875,162047,126848,103054,77551,47992,20347,4913,1228,6141
PH_41_PLW,849469,,,,,,,,,,,,,,,,,,,
PH_41_ROM,292781,151585,150185,,,,,,,69052,61603,43355,37001,30584,28110,20076,9476,2010,503,2513
PK,216565318,111447582,105117736,136637556,79927762,15741406,43765501,275.289319,0.562,55073834,45828351,41141649,33514119,22956679,16478293,9705422,4999943,1262251,315563,1577814
PK_BA,13162222,4321390,4040477,,,,,,,1992403,1659903,1488498,1212903,828971,594334,349419,179102,45067,11267,56334
PK_GB,1155755,556893,520514,,,,,,,256647,213433,191565,156176,106921,76745,45220,23335,5894,1473,7367
PK_IS,,1209155,1126520,,,,,,,540886,464925,418821,344975,238627,167576,96604,48248,12010,3002,15012
PK_JK,4567982,1980380,1857939,,,,,,,910460,760520,681358,555825,382170,275075,162619,83744,21238,5310,26548
PK_KP,26896829,19409103,18166260,,,,,,,8951037,7450789,6683947,5449372,3728541,2674566,1573906,808573,203705,50926,254631
PK_PB,101391000,65836375,61573214,,,,,,,30356314,25235754,22662258,18453296,12640843,9078454,5350624,2760300,697397,174349,871746
PK_SD,55245497,26184485,24491349,,,,,,,12065629,10042619,9014837,7341261,5030388,3611393,2126944,1096600,276931,69233,346164
PL,37970874,18400811,19570063,15174300,22796574,1775933,1775933,124.023482,0.843,3936692,3881182,4677066,6212570,5679718,4760792,5393134,2909758,1406992,351748,1758740
PL_02,2909997,1525961,1652721,,,,,,,319130,314629,379146,503594,460449,385990,437198,235941,114084,28521,142605
PL_04,2090836,1027871,1107622,,,,,,,214397,211381,254740,338372,309327,259276,293745,158465,76632,19158,95790
PL_06,2151836,1041703,1113924,,,,,,,216466,213402,257129,341566,312237,261730,296476,159932,77351,19338,96689
PL_08,1020767,497182,531346,,,,,,,103253,101801,122690,162950,148965,124910,141469,76336,36924,9231,46155
PL_10,2508464,1179297,1292944,,,,,,,248206,244713,294911,391730,358105,300162,340065,183453,88716,22179,110895
PL_12,3360581,1659409,1778930,,,,,,,345204,340344,410161,544806,498067,417473,472935,255138,123367,30842,154209
PL_14,5492000,2618011,2870230,,,,,,,551004,543251,654686,869620,794974,666343,754927,407256,196944,49236,246180
PL_16,1010203,471061,501470,,,,,,,97649,96265,115986,154065,140906,118085,133753,72204,34894,8724,43618
PL_18,2129284,1050922,1107999,,,,,,,216770,213717,257529,342087,312725,262132,296941,160185,77466,19367,96833
PL_20,1193348,581935,614186,,,,,,,120092,118395,142683,189506,173249,145243,164524,88766,42930,10733,53663
PL_22,2290070,1147662,1225205,,,,,,,238229,234877,283056,375984,343711,288097,326396,176079,85150,21287,106437
PL_24,4617000,2187295,2354771,,,,,,,456052,449593,541710,719555,658071,551498,624677,337201,162967,40742,203709
PL_26,1241546,620301,650831,,,,,,,127618,125822,151632,201413,184124,154332,174849,94325,45614,11404,57018
