key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
US_NE_31145,10829,,,,,,,,,,,,,,,,,,
US_NE_31147,8094,,,,,,,,,,,,,,,,,,
US_NE_31149,1381,,,,,,,,,,,,,,,,,,
US_NE_31151,14282,,,,,,,,,,,,,,,,,,
US_NE_31153,175692,,,,,,,,,,,,,,,,,,
US_NE_31155,21016,,,,,,,,,,,,,,,,,,
US_NE_31157,36261,,,,,,,,,,,,,,,,,,
US_NE_31159,17110,,,,,,,,,,,,,,,,,,
US_NE_31161,5220,,,,,,,,,,,,,,,,,,
US_NE_31163,3091,,,,,,,,,,,,,,,,,,
US_NE_31165,1260,,,,,,,,,,,,,,,,,,
US_NE_31167,5937,,,,,,,,,,,,,,,,,,
US_NE_31169,5163,,,,,,,,,,,,,,,,,,
US_NE_31171,684,,,,,,,,,,,,,,,,,,
US_NE_31173,7064,,,,,,,,,,,,,,,,,,
US_NE_31175,4154,,,,,,,,,,,,,,,,,,
US_NE_31177,20248,,,,,,,,,,,,,,,,,,
US_NE_31179,9367,,,,,,,,,,,,,,,,,,
US_NE_31181,3625,,,,,,,,,,,,,,,,,,
US_NE_31183,750,,,,,,,,,,,,,,,,,,
US_NE_31185,13806,,,,,,,,,,,,,,,,,,
US_NH,1330608,,,,,,,,,,,,,,,,,,
US_NH_33001,60641,,,,,,,,,,,,,,,,,,
US_NH_33003,47285,,,,,,,,,,,,,,,,,,
US_NH_33005,75909,,,,,,,,,,,,,,,,,,
US_NH_33007,31212,,,,,,,,,,,,,,,,,,
US_NH_33009,89320,,,,,,,,,,,,,,,,,,
US_NH_33011,406678,,,,,,,,,,,,,,,,,,
US_NH_33013,147994,,,,,,,,,,,,,,,,,,
US_NH_33015,301777,,,,,,,,,,,,,,,,,,
US_NH_33017,126825,,,,,,,,,,,,,,,,,,
US_NH_33019,42967,,,,,,,,,,,,,,,,,,
US_NJ,8944469,,,,,,,,,,,,,,,,,,
US_NJ_34001,274219,,,,,,,,,,,,,,,,,,
US_NJ_34003,938506,,,,,,,,,,,,,,,,,,
US_NJ_34005,450226,,,,,,,,,,,,,,,,,,
US_NJ_34007,510923,,,,,,,,,,,,,,,,,,
US_NJ_34009,94727,,,,,,,,,,,,,,,,,,
US_NJ_34011,155854,,,,,,,,,,,,,,,,,,
US_NJ_34013,797434,,,,,,,,,,,,,,,,,,
US_NJ_34015,291479,,,,,,,,,,,,,,,,,,
US_NJ_34017,674836,,,,,,,,,,,,,,,,,,
US_NJ_34019,125488,,,,,,,,,,,,,,,,,,
US_NJ_34021,371398,,,,,,,,,,,,,,,,,,
US_NJ_34023,840900,,,,,,,,,,,,,,,,,,
US_NJ_34025,628715,,,,,,,,,,,,,,,,,,
US_NJ_34027,499509,,,,,,,,,,,,,,,,,,
US_NJ_34029,588721,,,,,,,,,,,,,,,,,,
US_NJ_34031,510916,,,,,,,,,,,,,,,,,,
US_NJ_34033,64180,,,,,,,,,,,,,,,,,,
US_NJ_34035,333654,,,,,,,,,,,,,,,,,,
US_NJ_34037,143673,,,,,,,,,,,,,,,,,,
US_NJ_34039,555786,,,,,,,,,,,,,,,,,,
US_NJ_34041,106869,,,,,,,,,,,,,,,,,,
US_NM,2085109,,,,,,,,,,,,,,,,,,
US_NM_35001,676685,,,,,,,,,,,,,,,,,,
US_NM_35003,3456,,,,,,,,,,,,,,,,,,
US_NM_35005,65764,,,,,,,,,,,,,,,,,,
US_NM_35006,27329,,,,,,,,,,,,,,,,,,
US_NM_35007,12414,,,,,,,,,,,,,,,,,,
US_NM_35009,50398,,,,,,,,,,,,,,,,,,
US_NM_35011,1828,,,,,,,,,,,,,,,,,,
US_NM_35013,214295,,,,,,,,,,,,,,,,,,
US_NM_35015,57578,,,,,,,,,,,,,,,,,,
US_NM_35017,28609,,,,,,,,,,,,,,,,,,
US_NM_35019,4371,,,,,,,,,,,,,,,,,,
US_NM_35021,698,,,,,,,,,,,,,,,,,,
US_NM_35023,4423,,,,,,,,,,,,,,,,,,
US_NM_35025,71180,,,,,,,,,,,,,,,,,,
US_NM_35027,19420,,,,,,,,,,,,,,,,,,
US_NM_35028,17785,,,,,,,,,,,,,,,,,,
US_NM_35029,24518,,,,,,,,,,,,,,,,,,
US_NM_35031,76708,,,,,,,,,,,,,,,,,,
US_NM_35033,4596,,,,,,,,,,,,,,,,,,
US_NM_35035,64362,,,,,,,,,,,,,,,,,,
US_NM_35037,8455,,,,,,,,,,,,,,,,,,
US_NM_35039,39465,,,,,,,,,,,,,,,,,,
US_NM_35041,19120,,,,,,,,,,,,,,,,,,
US_NM_35043,139394,,,,,,,,,,,,,,,,,,
US_NM_35045,118737,,,,,,,,,,,,,,,,,,
US_NM_35047,27967,,,,,,,,,,,,,,,,,,
US_NM_35049,148686,,,,,,,,,,,,,,,,,,
US_NM_35051,11282,,,,,,,,,,,,,,,,,,
US_NM_35053,17256,,,,,,,,,,,,,,,,,,
US_NM_35055,32907,,,,,,,,,,,,,,,,,,
US_NM_35057,15485,,,,,,,,,,,,,,,,,,
US_NM_35059,4201,,,,,,,,,,,,,,,,,,
US_NM_35061,75737,,,,,,,,,,,,,,,,,,
US_NV,2890845,,,,,,,,,,,,,,,,,,
US_NV_32001,24200,,,,,,,,,,,,,,,,,,
US_NV_32003,2114801,,,,,,,,,,,,,,,,,,
US_NV_32005,47710,,,,,,,,,,,,,,,,,,
US_NV_32007,51935,,,,,,,,,,,,,,,,,,
US_NV_32009,829,,,,,,,,,,,,,,,,,,
US_NV_32011,2016,,,,,,,,,,,,,,,,,,
US_NV_32013,17019,,,,,,,,,,,,,,,,,,
US_NV_32015,5903,,,,,,,,,,,,,,,,,,
US_NV_32017,5036,,,,,,,,,,,,,,,,,,
US_NV_32019,52585,,,,,,,,,,,,,,,,,,
US_NV_32021,4478,,,,,,,,,,,,,,,,,,
US_NV_32023,42477,,,,,,,,,,,,,,,,,,
US_NV_32027,6634,,,,,,,,,,,,,,,,,,
US_NV_32029,3987,,,,,,,,,,,,,,,,,,
US_NV_32031,446903,,,,,,,,,,,,,,,,,,
US_NV_32033,9811,,,,,,,,,,,,,,,,,,
US_NV_32510,54521,,,,,,,,,,,,,,,,,,
US_NY,19795791,,,,,,,,,,,,,,,,,,
US_NY_36001,309381,,,,,,,,,,,,,,,,,,
US_NY_36003,47462,,,,,,,,,,,,,,,,,,
US_NY_36005,1455720,,,,,,,,,,,,,,,,,,
US_NY_36007,196567,,,,,,,,,,,,,,,,,,
US_NY_36009,77922,,,,,,,,,,,,,,,,,,
US_NY_36011,78288,,,,,,,,,,,,,,,,,,
US_NY_36013,130779,,,,,,,,,,,,,,,,,,
US_NY_36015,87071,,,,,,,,,,,,,,,,,,
US_NY_36017,48844,,,,,,,,,,,,,,,,,,
US_NY_36019,81251,,,,,,,,,,,,,,,,,,
US_NY_36021,61509,,,,,,,,,,,,,,,,,,
US_NY_36023,48494,,,,,,,,,,,,,,,,,,
US_NY_36025,46053,,,,,,,,,,,,,,,,,,
US_NY_36027,295754,,,,,,,,,,,,,,,,,,
US_NY_36029,922578,,,,,,,,,,,,,,,,,,
US_NY_36031,38478,,,,,,,,,,,,,,,,,,
US_NY_36033,50660,,,,,,,,,,,,,,,,,,
US_NY_36035,53992,,,,,,,,,,,,,,,,,,
US_NY_36037,58937,,,,,,,,,,,,,,,,,,
US_NY_36039,47625,,,,,,,,,,,,,,,,,,
US_NY_36041,4712,,,,,,,,,,,,,,,,,,
US_NY_36043,63100,,,,,,,,,,,,,,,,,,
US_NY_36045,117635,,,,,,,,,,,,,,,,,,
US_NY_36047,2636735,,,,,,,,,,,,,,,,,,
US_NY_36049,26957,,,,,,,,,,,,,,,,,,
US_NY_36051,64717,,,,,,,,,,,,,,,,,,
US_NY_36053,71849,,,,,,,,,,,,,,,,,,
US_NY_36055,749600,,,,,,,,,,,,,,,,,,
US_NY_36057,49642,,,,,,,,,,,,,,,,,,
US_NY_36059,1361350,,,,,,,,,,,,,,,,,,
US_NY_36061,1644518,,,,,,,,,,,,,,,,,,
US_NY_36063,212652,,,,,,,,,,,,,,,,,,
US_NY_36065,232500,,,,,,,,,,,,,,,,,,
US_NY_36067,468463,,,,,,,,,,,,,,,,,,
US_NY_36069,109561,,,,,,,,,,,,,,,,,,
US_NY_36071,377647,,,,,,,,,,,,,,,,,,
US_NY_36073,41582,,,,,,,,,,,,,,,,,,
US_NY_36075,120146,,,,,,,,,,,,,,,,,,
US_NY_36077,60636,,,,,,,,,,,,,,,,,,
US_NY_36079,99042,,,,,,,,,,,,,,,,,,
US_NY_36081,2339150,,,,,,,,,,,,,,,,,,
US_NY_36083,160266,,,,,,,,,,,,,,,,,,
US_NY_36085,474558,,,,,,,,,,,,,,,,,,
US_NY_36087,326037,,,,,,,,,,,,,,,,,,
US_NY_36089,111007,,,,,,,,,,,,,,,,,,
US_NY_36091,226249,,,,,,,,,,,,,,,,,,
US_NY_36093,154604,,,,,,,,,,,,,,,,,,
US_NY_36095,31330,,,,,,,,,,,,,,,,,,
US_NY_36097,18186,,,,,,,,,,,,,,,,,,
US_NY_36099,34833,,,,,,,,,,,,,,,,,,
US_NY_36101,97631,,,,,,,,,,,,,,,,,,
US_NY_36103,1501587,,,,,,,,,,,,,,,,,,
US_NY_36105,74877,,,,,,,,,,,,,,,,,,
US_NY_36107,49453,,,,,,,,,,,,,,,,,,
US_NY_36109,104926,,,,,,,,,,,,,,,,,,
US_NY_36111,180143,,,,,,,,,,,,,,,,,,
US_NY_36113,64688,,,,,,,,,,,,,,,,,,
US_NY_36115,62230,,,,,,,,,,,,,,,,,,
US_NY_36117,91446,,,,,,,,,,,,,,,,,,
US_NY_36119,976396,,,,,,,,,,,,,,,,,,
US_NY_36121,41013,,,,,,,,,,,,,,,,,,
US_NY_36123,25048,,,,,,,,,,,,,,,,,,
US_NY_NYC,8398748,,,,,,,,,,,,,,,,,,
US_OH,11613423,,,,,,,,,,,,,,,,,,
US_OH_39001,28024,,,,,,,,,,,,,,,,,,
US_OH_39003,104425,,,,,,,,,,,,,,,,,,
US_OH_39005,53213,,,,,,,,,,,,,,,,,,
US_OH_39007,98632,,,,,,,,,,,,,,,,,,
US_OH_39009,65886,,,,,,,,,,,,,,,,,,
US_OH_39011,45876,,,,,,,,,,,,,,,,,,
US_OH_39013,69154,,,,,,,,,,,,,,,,,,
US_OH_39015,43839,,,,,,,,,,,,,,,,,,
US_OH_39017,376353,,,,,,,,,,,,,,,,,,
US_OH_39019,27811,,,,,,,,,,,,,,,,,,
US_OH_39021,38987,,,,,,,,,,,,,,,,,,
US_OH_39023,135959,,,,,,,,,,,,,,,,,,
US_OH_39025,201973,,,,,,,,,,,,,,,,,,
US_OH_39027,41917,,,,,,,,,,,,,,,,,,
US_OH_39029,104806,,,,,,,,,,,,,,,,,,
US_OH_39031,36569,,,,,,,,,,,,,,,,,,
US_OH_39033,42306,,,,,,,,,,,,,,,,,,
US_OH_39035,1255921,,,,,,,,,,,,,,,,,,
US_OH_39037,52076,,,,,,,,,,,,,,,,,,
US_OH_39039,38352,,,,,,,,,,,,,,,,,,
US_OH_39041,193013,,,,,,,,,,,,,,,,,,
US_OH_39043,75550,,,,,,,,,,,,,,,,,,
US_OH_39045,151408,,,,,,,,,,,,,,,,,,
US_OH_39047,28679,,,,,,,,,,,,,,,,,,
US_OH_39049,1251722,,,,,,,,,,,,,,,,,,
US_OH_39051,42537,,,,,,,,,,,,,,,,,,
US_OH_39053,30142,,,,,,,,,,,,,,,,,,
US_OH_39055,94102,,,,,,,,,,,,,,,,,,
US_OH_39057,164427,,,,,,,,,,,,,,,,,,
US_OH_39059,39258,,,,,,,,,,,,,,,,,,
US_OH_39061,807598,,,,,,,,,,,,,,,,,,
US_OH_39063,75573,,,,,,,,,,,,,,,,,,
US_OH_39065,31682,,,,,,,,,,,,,,,,,,
US_OH_39067,15450,,,,,,,,,,,,,,,,,,
US_OH_39069,27816,,,,,,,,,,,,,,,,,,
US_OH_39071,43026,,,,,,,,,,,,,,,,,,
US_OH_39073,28491,,,,,,,,,,,,,,,,,,
US_OH_39075,43909,,,,,,,,,,,,,,,,,,
US_OH_39077,58469,,,,,,,,,,,,,,,,,,
US_OH_39079,32596,,,,,,,,,,,,,,,,,,
US_OH_39081,67347,,,,,,,,,,,,,,,,,,
US_OH_39083,61061,,,,,,,,,,,,,,,,,,
US_OH_39085,229245,,,,,,,,,,,,,,,,,,
US_OH_39087,61109,,,,,,,,,,,,,,,,,,
US_OH_39089,170570,,,,,,,,,,,,,,,,,,
US_OH_39091,45386,,,,,,,,,,,,,,,,,,
US_OH_39093,305147,,,,,,,,,,,,,,,,,,
US_OH_39095,433689,,,,,,,,,,,,,,,,,,
US_OH_39097,44094,,,,,,,,,,,,,,,,,,
US_OH_39099,231900,,,,,,,,,,,,,,,,,,
US_OH_39101,65355,,,,,,,,,,,,,,,,,,
US_OH_39103,176395,,,,,,,,,,,,,,,,,,
US_OH_39105,23257,,,,,,,,,,,,,,,,,,
US_OH_39107,40968,,,,,,,,,,,,,,,,,,
US_OH_39109,104224,,,,,,,,,,,,,,,,,,
US_OH_39111,14409,,,,,,,,,,,,,,,,,,
US_OH_39113,532258,,,,,,,,,,,,,,,,,,
US_OH_39115,14777,,,,,,,,,,,,,,,,,,
US_OH_39117,35074,,,,,,,,,,,,,,,,,,
US_OH_39119,86290,,,,,,,,,,,,,,,,,,
US_OH_39121,14326,,,,,,,,,,,,,,,,,,
US_OH_39123,40877,,,,,,,,,,,,,,,,,,
US_OH_39125,18976,,,,,,,,,,,,,,,,,,
US_OH_39127,35985,,,,,,,,,,,,,,,,,,
US_OH_39129,56998,,,,,,,,,,,,,,,,,,
US_OH_39131,28217,,,,,,,,,,,,,,,,,,
US_OH_39133,162275,,,,,,,,,,,,,,,,,,
US_OH_39135,41329,,,,,,,,,,,,,,,,,,
US_OH_39137,34042,,,,,,,,,,,,,,,,,,
US_OH_39139,121707,,,,,,,,,,,,,,,,,,
US_OH_39141,77170,,,,,,,,,,,,,,,,,,
US_OH_39143,59679,,,,,,,,,,,,,,,,,,
US_OH_39145,76825,,,,,,,,,,,,,,,,,,
US_OH_39147,55610,,,,,,,,,,,,,,,,,,
US_OH_39149,48901,,,,,,,,,,,,,,,,,,
US_OH_39151,375165,,,,,,,,,,,,,,,,,,
US_OH_39153,541968,,,,,,,,,,,,,,,,,,
US_OH_39155,203751,,,,,,,,,,,,,,,,,,
US_OH_39157,92916,,,,,,,,,,,,,,,,,,
US_OH_39159,54277,,,,,,,,,,,,,,,,,,
US_OH_39161,28562,,,,,,,,,,,,,,,,,,
US_OH_39163,13048,,,,,,,,,,,,,,,,,,
US_OH_39165,224469,,,,,,,,,,,,,,,,,,
US_OH_39167,61112,,,,,,,,,,,,,,,,,,
US_OH_39169,116063,,,,,,,,,,,,,,,,,,
US_OH_39171,37120,,,,,,,,,,,,,,,,,,
US_OH_39173,129730,,,,,,,,,,,,,,,,,,
US_OH_39175,22243,,,,,,,,,,,,,,,,,,
US_OK,3940521,,,,,,,,,,,,,,,,,,
US_OK_40001,22004,,,,,,,,,,,,,,,,,,
US_OK_40003,5868,,,,,,,,,,,,,,,,,,
US_OK_40005,13793,,,,,,,,,,,,,,,,,,
US_OK_40007,5427,,,,,,,,,,,,,,,,,,
US_OK_40009,23768,,,,,,,,,,,,,,,,,,
US_OK_40011,9833,,,,,,,,,,,,,,,,,,
US_OK_40013,44884,,,,,,,,,,,,,,,,,,
US_OK_40015,29343,,,,,,,,,,,,,,,,,,
US_OK_40017,133378,,,,,,,,,,,,,,,,,,
US_OK_40019,48689,,,,,,,,,,,,,,,,,,
US_OK_40021,48447,,,,,,,,,,,,,,,,,,
US_OK_40023,14997,,,,,,,,,,,,,,,,,,
US_OK_40025,2216,,,,,,,,,,,,,,,,,,
US_OK_40027,274458,,,,,,,,,,,,,,,,,,
US_OK_40029,5651,,,,,,,,,,,,,,,,,,
US_OK_40031,124648,,,,,,,,,,,,,,,,,,
US_OK_40033,5996,,,,,,,,,,,,,,,,,,
US_OK_40035,14818,,,,,,,,,,,,,,,,,,
US_OK_40037,70892,,,,,,,,,,,,,,,,,,
US_OK_40039,29744,,,,,,,,,,,,,,,,,,
US_OK_40041,41459,,,,,,,,,,,,,,,,,,
US_OK_40043,4995,,,,,,,,,,,,,,,,,,
US_OK_40045,4231,,,,,,,,,,,,,,,,,,
US_OK_40047,63569,,,,,,,,,,,,,,,,,,
US_OK_40049,27755,,,,,,,,,,,,,,,,,,
US_OK_40051,54648,,,,,,,,,,,,,,,,,,
US_OK_40053,4523,,,,,,,,,,,,,,,,,,
US_OK_40055,6070,,,,,,,,,,,,,,,,,,
US_OK_40057,2788,,,,,,,,,,,,,,,,,,
US_OK_40059,3754,,,,,,,,,,,,,,,,,,
US_OK_40061,12845,,,,,,,,,,,,,,,,,,
US_OK_40063,13735,,,,,,,,,,,,,,,,,,
US_OK_40065,25574,,,,,,,,,,,,,,,,,,
US_OK_40067,6276,,,,,,,,,,,,,,,,,,
US_OK_40069,10980,,,,,,,,,,,,,,,,,,
US_OK_40071,45366,,,,,,,,,,,,,,,,,,
US_OK_40073,15584,,,,,,,,,,,,,,,,,,
US_OK_40075,9144,,,,,,,,,,,,,,,,,,
US_OK_40077,10483,,,,,,,,,,,,,,,,,,
US_OK_40079,49605,,,,,,,,,,,,,,,,,,
US_OK_40081,35042,,,,,,,,,,,,,,,,,,
US_OK_40083,45996,,,,,,,,,,,,,,,,,,
US_OK_40085,9870,,,,,,,,,,,,,,,,,,
US_OK_40087,38066,,,,,,,,,,,,,,,,,,
US_OK_40089,33048,,,,,,,,,,,,,,,,,,
US_OK_40091,19990,,,,,,,,,,,,,,,,,,
US_OK_40093,7771,,,,,,,,,,,,,,,,,,
US_OK_40095,16232,,,,,,,,,,,,,,,,,,
US_OK_40097,40887,,,,,,,,,,,,,,,,,,
US_OK_40099,13936,,,,,,,,,,,,,,,,,,
US_OK_40101,69699,,,,,,,,,,,,,,,,,,
US_OK_40103,11554,,,,,,,,,,,,,,,,,,
US_OK_40105,10539,,,,,,,,,,,,,,,,,,
US_OK_40107,12181,,,,,,,,,,,,,,,,,,
US_OK_40109,776864,,,,,,,,,,,,,,,,,,
US_OK_40111,39187,,,,,,,,,,,,,,,,,,
US_OK_40113,47887,,,,,,,,,,,,,,,,,,
US_OK_40115,31981,,,,,,,,,,,,,,,,,,
US_OK_40117,16436,,,,,,,,,,,,,,,,,,
US_OK_40119,80850,,,,,,,,,,,,,,,,,,
US_OK_40121,44610,,,,,,,,,,,,,,,,,,
US_OK_40123,38194,,,,,,,,,,,,,,,,,,
US_OK_40125,71875,,,,,,,,,,,,,,,,,,
US_OK_40127,11183,,,,,,,,,,,,,,,,,,
US_OK_40129,3788,,,,,,,,,,,,,,,,,,
US_OK_40131,90802,,,,,,,,,,,,,,,,,,
US_OK_40133,25548,,,,,,,,,,,,,,,,,,
US_OK_40135,41153,,,,,,,,,,,,,,,,,,
US_OK_40137,44581,,,,,,,,,,,,,,,,,,
US_OK_40139,21489,,,,,,,,,,,,,,,,,,
US_OK_40141,7515,,,,,,,,,,,,,,,,,,
US_OK_40143,639242,,,,,,,,,,,,,,,,,,
US_OK_40145,76559,,,,,,,,,,,,,,,,,,
US_OK_40147,52021,,,,,,,,,,,,,,,,,,
US_OK_40149,11661,,,,,,,,,,,,,,,,,,
US_OK_40151,9304,,,,,,,,,,,,,,,,,,
US_OK_40153,21559,,,,,,,,,,,,,,,,,,
US_OR,4028977,,,,,,,,,,,,,,,,,,
US_OR_41001,16005,,,,,,,,,,,,,,,,,,
US_OR_41003,87572,,,,,,,,,,,,,,,,,,
US_OR_41005,401515,,,,,,,,,,,,,,,,,,
US_OR_41007,37831,,,,,,,,,,,,,,,,,,
US_OR_41009,49600,,,,,,,,,,,,,,,,,,
US_OR_41011,63121,,,,,,,,,,,,,,,,,,
US_OR_41013,21630,,,,,,,,,,,,,,,,,,
US_OR_41015,22483,,,,,,,,,,,,,,,,,,
US_OR_41017,175268,,,,,,,,,,,,,,,,,,
US_OR_41019,107685,,,,,,,,,,,,,,,,,,
US_OR_41021,1859,,,,,,,,,,,,,,,,,,
US_OR_41023,7185,,,,,,,,,,,,,,,,,,
US_OR_41025,7200,,,,,,,,,,,,,,,,,,
US_OR_41027,23137,,,,,,,,,,,,,,,,,,
US_OR_41029,212567,,,,,,,,,,,,,,,,,,
US_OR_41031,22666,,,,,,,,,,,,,,,,,,
US_OR_41033,84745,,,,,,,,,,,,,,,,,,
US_OR_41035,66016,,,,,,,,,,,,,,,,,,
US_OR_41037,7829,,,,,,,,,,,,,,,,,,
US_OR_41039,362895,,,,,,,,,,,,,,,,,,
US_OR_41041,47038,,,,,,,,,,,,,,,,,,
US_OR_41043,120547,,,,,,,,,,,,,,,,,,
US_OR_41045,30380,,,,,,,,,,,,,,,,,,
US_OR_41047,330700,,,,,,,,,,,,,,,,,,
US_OR_41049,11190,,,,,,,,,,,,,,,,,,
US_OR_41051,790294,,,,,,,,,,,,,,,,,,
US_OR_41053,79391,,,,,,,,,,,,,,,,,,
US_OR_41055,1680,,,,,,,,,,,,,,,,,,
US_OR_41057,25653,,,,,,,,,,,,,,,,,,
US_OR_41059,76531,,,,,,,,,,,,,,,,,,
US_OR_41061,25790,,,,,,,,,,,,,,,,,,
US_OR_41063,6856,,,,,,,,,,,,,,,,,,
US_OR_41065,25775,,,,,,,,,,,,,,,,,,
US_OR_41067,574326,,,,,,,,,,,,,,,,,,
US_OR_41069,1358,,,,,,,,,,,,,,,,,,
US_OR_41071,102659,,,,,,,,,,,,,,,,,,
US_PA,12802503,,,,,,,,,,,,,,,,,,
US_PA_42001,102295,,,,,,,,,,,,,,,,,,
US_PA_42003,1230459,,,,,,,,,,,,,,,,,,
US_PA_42005,67052,,,,,,,,,,,,,,,,,,
US_PA_42007,168871,,,,,,,,,,,,,,,,,,
US_PA_42009,48586,,,,,,,,,,,,,,,,,,
US_PA_42011,415271,,,,,,,,,,,,,,,,,,
US_PA_42013,125593,,,,,,,,,,,,,,,,,,
US_PA_42015,61281,,,,,,,,,,,,,,,,,,
US_PA_42017,627367,,,,,,,,,,,,,,,,,,
US_PA_42019,186818,,,,,,,,,,,,,,,,,,
US_PA_42021,136411,,,,,,,,,,,,,,,,,,
US_PA_42023,4732,,,,,,,,,,,,,,,,,,
US_PA_42025,63960,,,,,,,,,,,,,,,,,,
US_PA_42027,160580,,,,,,,,,,,,,,,,,,
US_PA_42029,515939,,,,,,,,,,,,,,,,,,
US_PA_42031,39498,,,,,,,,,,,,,,,,,,
US_PA_42033,80994,,,,,,,,,,,,,,,,,,
US_PA_42035,39441,,,,,,,,,,,,,,,,,,
US_PA_42037,66672,,,,,,,,,,,,,,,,,,
US_PA_42039,86484,,,,,,,,,,,,,,,,,,
US_PA_42041,246338,,,,,,,,,,,,,,,,,,
US_PA_42043,272983,,,,,,,,,,,,,,,,,,
US_PA_42045,563894,,,,,,,,,,,,,,,,,,
US_PA_42047,30872,,,,,,,,,,,,,,,,,,
US_PA_42049,278045,,,,,,,,,,,,,,,,,,
US_PA_42051,133628,,,,,,,,,,,,,,,,,,
US_PA_42053,7410,,,,,,,,,,,,,,,,,,
US_PA_42055,153638,,,,,,,,,,,,,,,,,,
US_PA_42057,14629,,,,,,,,,,,,,,,,,,
US_PA_42059,37519,,,,,,,,,,,,,,,,,,
US_PA_42061,45668,,,,,,,,,,,,,,,,,,
US_PA_42063,86966,,,,,,,,,,,,,,,,,,
US_PA_42065,44430,,,,,,,,,,,,,,,,,,
US_PA_42067,24737,,,,,,,,,,,,,,,,,,
US_PA_42069,211917,,,,,,,,,,,,,,,,,,
US_PA_42071,536624,,,,,,,,,,,,,,,,,,
US_PA_42073,88082,,,,,,,,,,,,,,,,,,
US_PA_42075,137067,,,,,,,,,,,,,,,,,,
US_PA_42077,360685,,,,,,,,,,,,,,,,,,
US_PA_42079,318449,,,,,,,,,,,,,,,,,,
US_PA_42081,116048,,,,,,,,,,,,,,,,,,
US_PA_42083,42412,,,,,,,,,,,,,,,,,,
US_PA_42085,114234,,,,,,,,,,,,,,,,,,
US_PA_42087,46500,,,,,,,,,,,,,,,,,,
US_PA_42089,166397,,,,,,,,,,,,,,,,,,
US_PA_42091,819264,,,,,,,,,,,,,,,,,,
US_PA_42093,18557,,,,,,,,,,,,,,,,,,
US_PA_42095,300813,,,,,,,,,,,,,,,,,,
US_PA_42097,93246,,,,,,,,,,,,,,,,,,
US_PA_42099,45685,,,,,,,,,,,,,,,,,,
US_PA_42101,1567442,,,,,,,,,,,,,,,,,,
US_PA_42103,55949,,,,,,,,,,,,,,,,,,
US_PA_42105,17093,,,,,,,,,,,,,,,,,,
US_PA_42107,144590,,,,,,,,,,,,,,,,,,
US_PA_42109,40444,,,,,,,,,,,,,,,,,,
US_PA_42111,75522,,,,,,,,,,,,,,,,,,
US_PA_42113,6328,,,,,,,,,,,,,,,,,,
US_PA_42115,41666,,,,,,,,,,,,,,,,,,
US_PA_42117,41877,,,,,,,,,,,,,,,,,,
US_PA_42119,44954,,,,,,,,,,,,,,,,,,
US_PA_42121,53119,,,,,,,,,,,,,,,,,,
US_PA_42123,40396,,,,,,,,,,,,,,,,,,
US_PA_42125,208261,,,,,,,,,,,,,,,,,,
US_PA_42127,51198,,,,,,,,,,,,,,,,,,
US_PA_42129,357956,,,,,,,,,,,,,,,,,,
US_PA_42131,27800,,,,,,,,,,,,,,,,,,
US_PA_42133,442867,,,,,,,,,,,,,,,,,,
US_PR,3411307,,,,,,,,,,,,,,,,,,
US_PR_72001,18579,,,,,,,,,,,,,,,,,,
US_PR_72003,39530,,,,,,,,,,,,,,,,,,
US_PR_72005,55804,,,,,,,,,,,,,,,,,,
US_PR_72007,26915,,,,,,,,,,,,,,,,,,
US_PR_72009,24040,,,,,,,,,,,,,,,,,,
US_PR_72011,27989,,,,,,,,,,,,,,,,,,
US_PR_72013,89648,,,,,,,,,,,,,,,,,,
US_PR_72015,18546,,,,,,,,,,,,,,,,,,
US_PR_72017,24650,,,,,,,,,,,,,,,,,,
US_PR_72019,29323,,,,,,,,,,,,,,,,,,
US_PR_72021,189159,,,,,,,,,,,,,,,,,,
US_PR_72023,49762,,,,,,,,,,,,,,,,,,
US_PR_72025,134481,,,,,,,,,,,,,,,,,,
US_PR_72027,32995,,,,,,,,,,,,,,,,,,
US_PR_72029,46972,,,,,,,,,,,,,,,,,,
US_PR_72031,161884,,,,,,,,,,,,,,,,,,
US_PR_72033,25641,,,,,,,,,,,,,,,,,,
US_PR_72035,45490,,,,,,,,,,,,,,,,,,
US_PR_72037,12218,,,,,,,,,,,,,,,,,,
US_PR_72039,17349,,,,,,,,,,,,,,,,,,
US_PR_72041,41225,,,,,,,,,,,,,,,,,,
US_PR_72043,39862,,,,,,,,,,,,,,,,,,
US_PR_72045,19983,,,,,,,,,,,,,,,,,,
US_PR_72047,35037,,,,,,,,,,,,,,,,,,
US_PR_72049,1806,,,,,,,,,,,,,,,,,,
US_PR_72051,37878,,,,,,,,,,,,,,,,,,
US_PR_72053,33102,,,,,,,,,,,,,,,,,,
US_PR_72054,12188,,,,,,,,,,,,,,,,,,
US_PR_72055,17386,,,,,,,,,,,,,,,,,,
US_PR_72057,42721,,,,,,,,,,,,,,,,,,
US_PR_72059,19604,,,,,,,,,,,,,,,,,,
US_PR_72061,90879,,,,,,,,,,,,,,,,,,
US_PR_72063,47265,,,,,,,,,,,,,,,,,,
US_PR_72065,41047,,,,,,,,,,,,,,,,,,
US_PR_72067,16478,,,,,,,,,,,,,,,,,,
