key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
RU_KIR,1283238,525078,638424,,,,,,,133774,118889,117057,180260,175757,147847,158407,78328,42546,10636,53183
RU_KK,537513,238109,279051,,,,,,,72755,59072,60222,85498,75994,64004,58848,25446,12256,3064,15320
RU_KL,275413,135321,150923,,,,,,,50224,36682,29418,51906,43632,26595,30086,11305,5117,1279,6397
RU_KLU,1012156,433784,539903,,,,,,,105721,93056,93462,156274,139260,132772,142096,68155,34313,8578,42892
RU_KO,840873,364526,408697,,,,,,,108709,87140,91314,144455,125069,97236,77774,26830,11756,2939,14696
RU_KOS,643324,262956,327223,,,,,,,67350,58199,57006,92842,85292,73054,86932,41786,22173,5543,27717
RU_KR,622484,255101,308230,,,,,,,68646,59452,61465,96042,83916,75606,70910,30400,13514,3378,16893
RU_KRS,1115237,448859,558870,,,,,,,116662,94799,93072,160243,141455,125404,148762,76291,40833,10208,51042
RU_KYA,2876497,1234961,1428525,,,,,,,373293,300435,310826,463408,394789,337944,295836,115016,57551,14387,71939
RU_LEN,1813816,3051768,3893880,,,,,,,648639,628827,719680,1143793,979363,1069875,951803,448744,283939,70984,354924
RU_LIP,1150201,503048,622190,,,,,,,126895,105843,105306,184611,159140,145677,166728,77560,42783,10695,53479
RU_MAG,144091,63276,66592,,,,,,,17634,13668,15642,24228,22122,22308,10650,2504,889,222,1112
RU_ME,680380,299912,359012,,,,,,,85808,76904,66666,112390,101700,76886,78369,37418,18225,4556,22782
RU_MO,805056,343798,423668,,,,,,,88700,76013,74643,132182,110214,94566,104924,48384,30271,7567,37839
RU_MOS,7503385,3543764,4397986,,,,,,,822898,714366,814703,1321668,1126953,1119041,1151086,526520,275612,68903,344515
RU_MOW,12500123,6055264,7073904,,,,,,,1244104,1041774,1441357,2447909,1905243,1934323,1717446,781755,492205,123051,615257
RU_MUR,753557,326234,362542,,,,,,,87844,75636,87041,132754,110442,96520,67650,21086,7843,1960,9804
RU_NEN,43997,18447,19417,,,,,,,7049,4746,4297,6916,5796,4335,3089,1048,471,117,589
RU_NGR,606476,,,,,,,,,,,,,,,,,,,
RU_NIZ,3234752,1352822,1713252,,,,,,,334683,288449,302115,487505,429914,413659,448874,211435,119550,29887,149438
RU_NVS,2788849,1194882,1438542,,,,,,,310001,272632,295296,427261,380577,350790,342299,151067,82801,20700,103502
RU_OMS,1960081,845809,1012433,,,,,,,241050,208677,206895,311955,267989,227040,229303,100359,51979,12994,64974
RU_ORE,1977720,858331,1008861,,,,,,,257418,207898,198359,319235,262808,219757,237662,102695,49088,12272,61360
RU_ORL,747247,313439,390862,,,,,,,80649,66291,67252,112795,99336,92163,100714,51814,26629,6657,33287
RU_PER,2623122,1098657,1323371,,,,,,,322995,260808,265188,404523,338561,318173,294331,134275,66540,16635,83175
RU_PNZ,1331655,582968,724236,,,,,,,142372,124582,122516,212404,182202,182957,190346,86275,50839,12709,63549
RU_PRI,1913037,861172,961955,,,,,,,222596,195994,212261,321259,248013,276674,224025,74428,38300,9575,47876
RU_PSK,636546,257196,321603,,,,,,,61066,54606,52812,89250,79909,78813,85372,45949,24819,6204,31024
RU_ROS,4220452,1875259,2256313,,,,,,,482306,415807,425739,670769,557349,538655,611624,260112,135367,33841,169209
RU_RYA,1121474,472993,595951,,,,,,,110034,96764,97390,165361,144115,146320,170497,79669,47035,11758,58794
RU_SA,964330,470421,499704,,,,,,,195895,127165,110158,179886,144727,110808,68281,21081,9700,2425,12125
RU_SAK,490181,210860,232270,,,,,,,57541,47398,52755,77218,68409,71160,45944,15513,5753,1438,7192
RU_SAM,3193514,1438287,1747440,,,,,,,363193,313124,346603,541953,437777,452915,425139,186395,94903,23725,118629
RU_SAR,2462950,1057843,1294931,,,,,,,272054,237586,238355,394591,316294,320995,335400,139172,78661,19665,98327
RU_SE,701765,314411,369329,,,,,,,108094,77898,73965,116876,79792,72928,91618,36892,20540,5135,25676
RU_SMO,949348,403408,507977,,,,,,,95890,88321,88823,145926,132113,122573,122010,67588,38512,9628,48140
RU_SPE,5351935,2131003,2753370,,,,,,,435834,430233,509099,818069,677191,775162,660213,311058,214011,53502,267514
RU_STA,2800674,1305716,1546220,,,,,,,382800,318847,303423,465277,372730,338264,391705,164681,91368,22842,114210
RU_SVE,4325256,1837840,2235525,,,,,,,490152,416936,457168,663624,571315,549200,536568,240411,118393,29598,147992
RU_TA,3894284,1723009,2074433,,,,,,,523635,414571,386453,648082,537203,444103,477883,217512,118401,29600,148002
RU_TAM,1033552,441665,551233,,,,,,,109587,91390,89418,157373,135756,129231,149818,74465,44688,11172,55861
RU_TOM,1078280,486318,562815,,,,,,,135574,125137,130320,173006,150977,135122,115973,50223,26240,6560,32801
RU_TUL,1491855,618948,794746,,,,,,,141059,120712,134015,216220,190525,200753,222611,115895,57523,14380,71904
RU_TVE,1283873,537326,691077,,,,,,,130302,113136,112803,186939,170143,163082,185983,99057,53565,13391,66957
RU_TY,321722,146441,163671,,,,,,,74082,47852,38070,60111,32279,28582,20564,5771,2240,560,2801
RU_TYU,3692400,648436,759716,,,,,,,191179,170695,161733,241386,206501,165831,155697,69386,36593,9148,45742
RU_UD,1513044,663751,799099,,,,,,,202050,163342,160619,247127,218915,179672,169716,74348,37648,9412,47061
RU_ULY,1246618,535923,652849,,,,,,,137618,124773,113978,202267,173703,157455,158584,72881,38010,9502,47513
RU_VGG,2521276,1136863,1365685,,,,,,,301593,251408,259935,411050,334788,326923,355701,155533,84492,21123,105616
RU_VLA,1378337,588035,749082,,,,,,,141978,126357,130961,212307,189000,182106,202063,94134,46568,11642,58210
RU_VLG,1176689,509169,614385,,,,,,,137154,117188,115024,182207,166445,136359,145543,75144,38792,9698,48490
RU_VOR,2333768,1016071,1266689,,,,,,,244088,214218,211560,357787,312222,292850,347310,177604,100098,25024,125123
RU_YAN,538547,275612,273582,,,,,,,102264,66809,70490,125300,99891,60744,18387,3422,1510,377,1888
RU_YAR,1265684,519828,663759,,,,,,,123418,108638,118180,190682,160447,165335,176845,81960,46465,11616,58082
RU_YEV,158381,75541,83826,,,,,,,23122,19810,19335,26551,21047,22027,17281,6243,3160,790,3951
RU_ZAB,1072806,498112,552572,,,,,,,175222,133294,128389,169350,146144,118391,108724,44088,21665,5416,27082
RW,12626950,6206092,6420858,10440846,2186104,1094796,1094796,498.65987,0.524,3477345,3512686,2005918,2053604,1119797,699613,479528,134703,39454,9863,49318
SA,34268528,19783531,14484997,5460690,28807838,7070665,16282472,15.676654,0.853,6268817,5118781,5759893,7249006,6742674,3620551,1608882,550152,144480,36120,180600
SB,669823,340583,329240,507659,162164,,,23.324687,0.546,172416,154274,116770,83050,69868,41241,23055,11464,2388,597,2985
SC,97625,50107,47518,41863,55762,,,210.352174,0.797,16366,13669,13089,15744,16093,14570,9511,4134,1605,401,2007
SD,42813238,21387956,21425282,27856005,14957233,5677921,5677921,,0.502,11704800,9908719,7448815,5088857,3628124,2478604,1485479,703418,164916,41229,206145
SD_DN,1583179,,,,,,,,,,,,,,,,,,,
SD_GZ,4926555,,,,,,,,,,,,,,,,,,,
SD_NR,1472257,,,,,,,,,,,,,,,,,,,
SE,10230185,5142438,5087747,1264288,9021165,1608037,1608037,25.0,0.907,1223971,1155271,1338915,1330260,1294175,1286816,1114377,964267,429414,107353,536768
SE_110,2344124,1172510,1171614,,,,,356.6,,296428,267373,314173,358559,327144,292786,218156,179229,101744,25436,127181
SE_121,376354,188247,188107,,,,,45.5,,45342,42418,58463,49496,46183,44616,39400,33596,15720,3930,19651
SE_122,294695,147994,146701,,,,,48.2,,35562,35318,33662,33602,35667,37616,34726,32193,12141,3035,15177
SE_123,461583,233710,227873,,,,,43.5,,54101,52071,65310,56658,56728,57052,50722,44280,19250,4812,24063
SE_124,302252,151469,150783,,,,,35.3,,35899,34203,41244,36329,36688,37096,33857,31101,12354,3088,15443
SE_125,273929,138041,135888,,,,,53.3,,32269,31323,34123,32770,33166,35733,30498,28452,11032,2758,13791
SE_211,360825,182642,178183,,,,,34.4,,44314,42698,46679,43342,43927,45177,39623,34661,14757,3689,18447
SE_212,199886,101774,98112,,,,,23.6,,24348,23489,26319,24314,24099,24111,22253,19269,8233,2058,10292
SE_213,244670,123540,121130,,,,,21.9,,27105,26637,28466,26545,28311,31824,31280,28603,9782,2445,12228
SE_214,59249,29573,29676,,,,,18.8,,6148,6137,6777,6110,6877,8069,8267,7195,2379,594,2974
SE_221,159684,81431,78253,,,,,54.4,,17817,18211,19076,17886,19404,20404,18872,17796,6674,1668,8343
SE_224,1362164,679905,682259,,,,,123.4,,168235,153954,178234,180532,174713,168293,143881,125139,59082,14770,73853
SE_231,329352,165043,164309,,,,,60.3,,39608,39137,38214,37838,41605,42592,37845,33860,13766,3441,17208
SE_232,1709814,860334,849480,,,,,71.4,,204263,190367,231969,227631,214319,215285,184830,154835,71012,17753,88766
SE_311,281482,141582,139900,,,,,16.0,,30925,29848,34910,31263,32996,37061,35289,30932,11523,2880,14404
SE_312,287191,145244,141947,,,,,10.2,,32341,32047,32645,32235,33073,36913,36993,33229,11746,2936,14683
SE_313,286547,144253,142294,,,,,15.8,,31503,31910,33993,31389,33923,37796,35912,32856,11664,2916,14580
SE_321,245453,123944,121509,,,,,11.4,,26766,27854,27527,27217,29704,31927,31190,28056,10110,2527,12638
SE_322,130800,63722,62533,,,,,,,15146,14348,16041,16568,15864,15893,13619,12159,5292,1323,6616
SE_331,270154,136929,133225,,,,,4.9,,30708,29332,39839,33575,31458,32326,31696,26385,11037,2759,13797
SE_332,250497,128299,122198,,,,,2.6,,25614,26620,31622,27923,28896,33470,32611,28152,10108,2527,12635
SG,5703569,2985477,2718092,0,5703569,5868104,5868104,7952.998418,0.932,418690,487446,590249,609573,715020,716572,586539,292192,106987,26746,133734
SH,4612,1361,1216,,,,,,,228,255,306,145,446,484,345,222,116,29,145
SI,2080908,1038656,1042252,943292,1144654,,,102.9,0.88,213023,193538,216620,291897,303686,303649,276481,170981,96921,24230,121152
SJ,,1731,1391,,,,,,,346,257,517,734,611,476,161,17,2,0,3
SK,5450421,2661077,2789344,2523654,2930419,432508,,111.8,0.844,584354,538465,682622,862769,834209,708297,685186,375006,146384,36596,182980
SL,7813215,3898354,3914861,4493849,3319366,1168424,1168424,105.987171,0.419,1946977,1630757,1193731,865473,589497,352537,195225,81422,9439,2359,11799
SM,33860,15936,17019,891,32969,,,563.083333,,3098,3625,3766,3664,4693,5377,3802,2811,1696,424,2121
SN,16296364,7946434,8349930,8530658,7765706,3057065,3057065,82.347478,0.505,4925374,3765799,2777704,2078736,1353516,815645,487667,229769,46925,11731,58657
SO,15442905,7700196,7742709,8408044,7034861,2179855,2179855,23.923477,,3691487,2651572,1853053,1181480,774855,514490,312474,139502,27234,6808,34043
SR,581372,292260,289112,197114,384258,,,3.69225,0.72,110087,107552,102594,88154,77929,70897,38961,18559,6258,1564,7823
SS,11062113,5536529,5525584,8860863,2201250,385765,,,0.388,4813459,4113074,3034488,2062276,1354609,903586,521766,280060,56688,14172,70860
ST,215056,107615,107441,56779,158277,,,219.820833,0.589,62042,52473,35541,26225,19371,11172,5815,2345,1165,291,1457
SV,6453553,3023354,3430199,1758851,4694702,1105662,1105662,309.881467,0.7,1196580,1217993,1267905,916418,752170,593125,424087,262428,112043,28010,140054
SV_AH,319503,170814,186466,,,,,,,71751,65796,72967,46689,33964,28588,19978,11828,4575,1143,5719
SV_CA,214150,75916,87026,,,,,,,33021,37258,30279,16401,14252,12348,9744,6389,2600,650,3250
SV_CH,274878,115071,129449,,,,,,,45291,58380,43132,22607,20644,19948,17318,11499,4558,1139,5698
SV_CU,216446,148185,163186,,,,,,,59945,54869,63788,45194,32518,22927,16330,10284,4412,1103,5516
SV_LI,842624,397484,446836,,,,,,,147492,151922,156844,114628,96426,76208,52559,31277,13571,3392,16964
SV_MO,251447,90376,102953,,,,,,,40697,36297,37359,22885,16474,15709,12461,7749,2956,739,3696
SV_PA,288022,190525,212754,,,,,,,70934,73102,82981,55584,40923,31454,23750,15590,7168,1792,8961
SV_SA,523655,287181,319723,,,,,,,106879,100300,117626,87255,67302,53529,38110,23339,10051,2512,12564
SV_SM,546022,226663,258761,,,,,,,90576,82692,95947,67962,48649,39775,29768,19393,8528,2132,10660
SV_SO,518522,247629,282609,,,,,,,100250,105107,97358,63193,53515,46037,34008,20534,8188,2047,10236
SV_SS,2266387,838403,993365,,,,,,,283048,312336,305346,265986,250566,182821,120839,72221,30884,7721,38606
SV_SV,230205,85791,95277,,,,,,,32150,32022,36274,24568,17670,14620,11527,7675,3649,912,4562
SV_UN,372271,102905,118553,,,,,,,42365,38939,46824,28875,19372,17289,13913,9147,3787,946,4734
SV_US,464883,178558,201673,,,,,,,68514,65555,77385,52786,38957,30742,22826,14898,6854,1713,8568
SX,40733,15212,15660,0,40733,,,1193.352941,,3956,3769,4453,3269,3883,5744,3972,1495,264,66,330
SY,17070135,8554552,8515583,7712116,9358019,2353637,5502085,92.067108,0.536,5727114,6769702,4584661,3226491,2582314,1941218,1271791,550798,172571,43142,215714
SZ,1148130,562789,585341,872797,275333,,,66.057616,0.588,274388,239074,221166,170768,84183,52738,33000,16179,3744,936,4680
TC,38191,23158,22841,2536,35655,,,39.647368,,6702,6029,6716,8648,8988,5173,2278,940,420,105,525
TD,15946876,7960519,7986357,12234603,3712273,1371524,1371524,12.291734,0.404,5451705,4066076,2803802,1783067,1108928,667431,436630,188788,41272,10318,51591
TF,196,,,,,,,,,,,,,,,,,,,
TG,8082366,4020649,4061717,4667728,3414638,1785310,1785310,145.046773,0.503,2379307,1957639,1501263,1155988,787828,471791,260721,109567,15918,3979,19898
TH,69625582,33904846,35720736,34330982,35294600,10350204,14170741,135.897207,0.755,7589783,9015288,11324539,10424409,11891500,11154964,7863227,3928059,1568416,392104,1960520
TJ,9321018,4697950,4623068,6775541,2545477,893826,,65.572714,0.65,2327368,1799725,1642219,1384590,890277,686120,404321,125900,55317,13829,69147
TK,1499,634,683,,,,,,,231,295,229,148,162,138,76,28,8,2,11
TL,1293119,653506,639613,892937,400182,,,85.270477,0.625,423537,343310,264622,141874,96556,79494,44854,23409,4462,1115,5578
TM,5942089,2925686,3016403,2849351,3092738,828065,,12.450595,0.706,2174131,1642371,1653235,1573385,1140855,884806,555576,174024,66967,16741,83709
TN,11694719,5797979,5896740,3595658,8099061,2327822,2327822,74.441323,0.735,1997276,1622005,1726091,1948135,1552300,1361683,954869,418905,157516,39379,196895
TO,104494,52284,52210,80349,24145,,,143.329167,0.726,23970,24591,18690,11395,10485,7728,5418,2725,1191,297,1489
TR,82003882,41139980,40863902,20331797,63097818,14967667,30836753,106.2,0.761,12843906,12764690,12823598,12909225,11156733,8873665,6058068,3119472,1062358,265589,1327948
TT,1394973,688984,705989,653029,741944,544259,,270.927485,0.784,185094,187993,178590,244864,194013,176648,133272,67281,19943,4985,24929
TV,11646,6057,6178,4284,7362,,,383.6,,2536,2087,2310,1858,971,1178,862,323,88,22,111
TW,23593794,11942181,12192029,,,,,,0.911,2155860,2255329,3197848,3629651,3820671,3698027,3091797,1422629,689920,172480,862400
TZ,58005463,28980622,29024841,37993578,20011885,6368272,7429015,63.579079,0.538,16816922,13850727,9168109,6867514,4646449,2459647,1555149,799364,204661,51165,255827
UA,44385155,20560382,23824773,13549456,30835699,2973335,5415973,77.029671,0.747,4708190,4317150,4816716,7143508,6385930,5887809,5567456,3050532,1519276,379819,1899096
UA_05,1575808,,,,,,,,,,,,,,,,,,,
UA_07,1038457,,,,,,,,,,,,,,,,,,,
UA_09,2167802,,,,,,,,,,,,,,,,,,,
UA_12,3231140,,,,,,,,,,,,,,,,,,,
UA_14,4200461,,,,,,,,,,,,,,,,,,,
UA_18,1231239,,,,,,,,,,,,,,,,,,,
UA_21,1258155,,,,,,,,,,,,,,,,,,,
UA_23,1723171,,,,,,,,,,,,,,,,,,,
UA_26,1377496,,,,,,,,,,,,,,,,,,,
UA_30,2967000,,,,,,,,,,,,,,,,,,,
UA_32,1754284,,,,,,,,,,,,,,,,,,,
UA_35,956250,,,,,,,,,,,,,,,,,,,
UA_40,428753,,,,,,,,,,,,,,,,,,,
UA_43,1957801,874708,1048222,,,,,,,216773,174510,214452,310119,274652,275171,248172,132836,60996,15249,76246
UA_46,2529608,,,,,,,,,,,,,,,,,,,
UA_48,1141324,,,,,,,,,,,,,,,,,,,
UA_51,2383075,,,,,,,,,,,,,,,,,,,
UA_53,1413829,,,,,,,,,,,,,,,,,,,
UA_56,1160647,,,,,,,,,,,,,,,,,,,
UA_59,1094284,,,,,,,,,,,,,,,,,,,
UA_61,1052312,,,,,,,,,,,,,,,,,,,
UA_63,2694007,,,,,,,,,,,,,,,,,,,
UA_65,1046981,,,,,,,,,,,,,,,,,,,
UA_68,1274409,,,,,,,,,,,,,,,,,,,
UA_71,1220363,,,,,,,,,,,,,,,,,,,
UA_74,1020078,,,,,,,,,,,,,,,,,,,
UA_77,906600,,,,,,,,,,,,,,,,,,,
UA_KBP,2967000,,,,,,,,,,,,,,,,,,,
UG,44269594,21807169,22462425,33485078,10784516,3137690,3137690,213.061734,0.516,14131423,10345110,7192365,4678540,2898694,1561921,856367,418981,99987,24996,124984
UM,300,,,,,,,,,,,,,,,,,,,
US,328239523,162417882,165821641,57576495,270663028,18804722,152587187,35.713622,0.92,24285241,25086298,27127192,26476052,23890079,24792127,22683346,14148276,6011339,1502834,7514174
US_AK,738432,424916,391925,,,,,,,115198,111045,128022,113254,102310,116061,82608,35021,10657,2664,13322
US_AK_02013,3341,,,,,,,,,,,,,,,,,,,
US_AK_02016,5511,,,,,,,,,,,,,,,,,,,
US_AK_02020,294356,165946,161232,,,,,,,45463,43678,56111,47368,41033,44009,31045,13141,4264,1066,5331
US_AK_02050,17758,,,,,,,,,,,,,,,,,,,
US_AK_02060,960,,,,,,,,,,,,,,,,,,,
US_AK_02068,1867,,,,,,,,,,,,,,,,,,,
US_AK_02070,5010,,,,,,,,,,,,,,,,,,,
US_AK_02090,100436,,,,,,,,,,,,,,,,,,,
US_AK_02100,2592,,,,,,,,,,,,,,,,,,,
US_AK_02105,2145,,,,,,,,,,,,,,,,,,,
US_AK_02110,32660,16227,15630,,,,,,,3818,4007,4395,4318,4398,5179,3668,1470,484,121,605
US_AK_02122,57147,,,,,,,,,,,,,,,,,,,
US_AK_02130,13729,,,,,,,,,,,,,,,,,,,
US_AK_02150,14135,,,,,,,,,,,,,,,,,,,
US_AK_02158,7977,,,,,,,,,,,,,,,,,,,
US_AK_02164,1648,,,,,,,,,,,,,,,,,,,
US_AK_02170,95192,,,,,,,,,,,,,,,,,,,
US_AK_02180,9892,,,,,,,,,,,,,,,,,,,
US_AK_02185,9686,,,,,,,,,,,,,,,,,,,
US_AK_02188,7685,,,,,,,,,,,,,,,,,,,
US_AK_02195,3221,,,,,,,,,,,,,,,,,,,
US_AK_02198,5786,,,,,,,,,,,,,,,,,,,
US_AK_02220,9020,,,,,,,,,,,,,,,,,,,
US_AK_02230,995,,,,,,,,,,,,,,,,,,,
US_AK_02240,6985,,,,,,,,,,,,,,,,,,,
US_AK_02261,9763,,,,,,,,,,,,,,,,,,,
US_AK_02275,2400,,,,,,,,,,,,,,,,,,,
US_AK_02282,642,,,,,,,,,,,,,,,,,,,
US_AK_02290,5695,,,,,,,,,,,,,,,,,,,
US_AL,4858979,2512466,2681479,,,,,,,621981,660970,701742,680141,613936,666838,645125,414601,150889,37722,188612
US_AL_01001,54571,,,,,,,,,,,,,,,,,,,
US_AL_01003,182265,,,,,,,,,,,,,,,,,,,
US_AL_01005,27457,,,,,,,,,,,,,,,,,,,
US_AL_01007,22915,,,,,,,,,,,,,,,,,,,
US_AL_01009,57872,,,,,,,,,,,,,,,,,,,
US_AL_01011,10639,5559,4784,,,,,,,1160,1217,1456,1405,1205,1429,1294,813,291,72,364
US_AL_01013,20265,,,,,,,,,,,,,,,,,,,
US_AL_01015,116736,,,,,,,,,,,,,,,,,,,
US_AL_01017,34162,,,,,,,,,,,,,,,,,,,
US_AL_01019,26203,13969,14309,,,,,,,2906,3237,2627,3265,3352,3998,4805,3052,828,207,1035
US_AL_01021,43951,,,,,,,,,,,,,,,,,,,
US_AL_01023,13426,,,,,,,,,,,,,,,,,,,
US_AL_01025,25207,,,,,,,,,,,,,,,,,,,
US_AL_01027,13486,,,,,,,,,,,,,,,,,,,
US_AL_01029,14994,7854,7995,,,,,,,1842,1999,1712,1912,1941,2036,2369,1470,455,113,569
US_AL_01031,50938,28101,29043,,,,,,,6894,7130,7670,7654,6605,6873,7189,4958,1736,434,2171
US_AL_01033,54520,25661,28050,,,,,,,5677,6456,5891,6395,6382,7226,7737,5400,2037,509,2547
US_AL_01035,12887,,,,,,,,,,,,,,,,,,,
US_AL_01037,10898,,,,,,,,,,,,,,,,,,,
US_AL_01039,37886,18209,19656,,,,,,,4248,4430,4006,4334,4219,5118,5464,4097,1558,389,1948
US_AL_01041,13986,,,,,,,,,,,,,,,,,,,
US_AL_01043,80811,,,,,,,,,,,,,,,,,,,
US_AL_01045,49884,,,,,,,,,,,,,,,,,,,
US_AL_01047,41996,,,,,,,,,,,,,,,,,,,
US_AL_01049,71013,38518,39836,,,,,,,10480,10144,9104,10658,9170,9470,10136,6501,2152,538,2690
US_AL_01051,80902,,,,,,,,,,,,,,,,,,,
US_AL_01053,37983,19579,18640,,,,,,,4397,4488,4614,5389,4453,4954,5001,3524,1120,280,1400
US_AL_01055,103931,,,,,,,,,,,,,,,,,,,
US_AL_01057,16909,,,,,,,,,,,,,,,,,,,
US_AL_01059,31532,,,,,,,,,,,,,,,,,,,
US_AL_01061,26727,,,,,,,,,,,,,,,,,,,
US_AL_01063,8744,,,,,,,,,,,,,,,,,,,
US_AL_01065,15406,,,,,,,,,,,,,,,,,,,
US_AL_01067,17296,,,,,,,,,,,,,,,,,,,
US_AL_01069,103668,,,,,,,,,,,,,,,,,,,
US_AL_01071,52951,25787,26966,,,,,,,5759,6376,5419,6702,6165,7238,7994,5138,1570,392,1963
US_AL_01073,659479,,,,,,,,,,,,,,,,,,,
US_AL_01075,14236,,,,,,,,,,,,,,,,,,,
US_AL_01077,92797,46628,51160,,,,,,,10345,11874,12835,11189,11109,12754,13575,9582,3620,905,4525
US_AL_01079,33587,16496,17343,,,,,,,3919,4139,3759,4181,4502,4490,4806,2923,896,224,1120
US_AL_01081,150933,83415,86357,,,,,,,19670,24848,38195,21997,18298,17763,16077,9199,2979,744,3724
US_AL_01083,88845,52436,51622,,,,,,,12659,12759,12918,14798,14155,13358,12744,7728,2352,588,2940
US_AL_01085,10703,,,,,,,,,,,,,,,,,,,
US_AL_01087,19688,,,,,,,,,,,,,,,,,,,
US_AL_01089,346892,,,,,,,,,,,,,,,,,,,
US_AL_01091,20155,9293,10503,,,,,,,2335,2686,2089,2266,2260,2660,2684,1871,755,188,944
US_AL_01093,30334,,,,,,,,,,,,,,,,,,,
US_AL_01095,94760,51478,53572,,,,,,,13519,13298,12756,13582,12110,12797,13774,9391,3058,764,3823
US_AL_01097,414079,,,,,,,,,,,,,,,,,,,
US_AL_01099,22236,,,,,,,,,,,,,,,,,,,
US_AL_01101,226659,,,,,,,,,,,,,,,,,,,
US_AL_01103,119787,,,,,,,,,,,,,,,,,,,
US_AL_01105,10020,,,,,,,,,,,,,,,,,,,
US_AL_01107,19401,,,,,,,,,,,,,,,,,,,
US_AL_01109,33339,17340,19066,,,,,,,3728,5288,7720,3951,3459,4038,4255,2750,974,243,1218
US_AL_01111,22727,,,,,,,,,,,,,,,,,,,
US_AL_01113,59585,27207,30021,,,,,,,7576,7459,8297,7498,6542,7125,6606,4201,1539,384,1924
US_AL_01115,86308,,,,,,,,,,,,,,,,,,,
US_AL_01117,204180,,,,,,,,,,,,,,,,,,,
US_AL_01119,13361,5830,7048,,,,,,,1321,1884,1974,1331,1333,1803,1486,1127,496,124,620
US_AL_01121,81096,,,,,,,,,,,,,,,,,,,
US_AL_01123,41203,,,,,,,,,,,,,,,,,,,
US_AL_01125,200821,,,,,,,,,,,,,,,,,,,
US_AL_01127,65998,,,,,,,,,,,,,,,,,,,
US_AL_01129,16877,,,,,,,,,,,,,,,,,,,
US_AL_01131,11307,,,,,,,,,,,,,,,,,,,
US_AL_01133,24146,,,,,,,,,,,,,,,,,,,
US_AR,2978204,1585221,1654473,,,,,,,411655,409232,438604,423461,368838,394967,403526,264192,100174,25043,125218
US_AR_05001,18777,,,,,,,,,,,,,,,,,,,
US_AR_05003,21283,,,,,,,,,,,,,,,,,,,
US_AR_05005,40957,,,,,,,,,,,,,,,,,,,
US_AR_05007,237297,,,,,,,,,,,,,,,,,,,
US_AR_05009,37396,,,,,,,,,,,,,,,,,,,
US_AR_05011,11249,,,,,,,,,,,,,,,,,,,
US_AR_05013,5241,,,,,,,,,,,,,,,,,,,
US_AR_05015,27808,,,,,,,,,,,,,,,,,,,
US_AR_05017,11335,,,,,,,,,,,,,,,,,,,
US_AR_05019,22743,,,,,,,,,,,,,,,,,,,
US_AR_05021,15402,,,,,,,,,,,,,,,,,,,
US_AR_05023,25686,,,,,,,,,,,,,,,,,,,
US_AR_05025,8593,,,,,,,,,,,,,,,,,,,
US_AR_05027,24164,,,,,,,,,,,,,,,,,,,
US_AR_05029,21245,,,,,,,,,,,,,,,,,,,
US_AR_05031,101488,,,,,,,,,,,,,,,,,,,
US_AR_05033,61640,,,,,,,,,,,,,,,,,,,
US_AR_05035,49746,,,,,,,,,,,,,,,,,,,
US_AR_05037,17548,,,,,,,,,,,,,,,,,,,
US_AR_05039,7933,,,,,,,,,,,,,,,,,,,
US_AR_05041,12505,,,,,,,,,,,,,,,,,,,
US_AR_05043,18785,,,,,,,,,,,,,,,,,,,
US_AR_05045,119580,,,,,,,,,,,,,,,,,,,
US_AR_05047,18034,,,,,,,,,,,,,,,,,,,
US_AR_05049,12304,,,,,,,,,,,,,,,,,,,
US_AR_05051,97173,,,,,,,,,,,,,,,,,,,
US_AR_05053,18019,,,,,,,,,,,,,,,,,,,
US_AR_05055,43097,,,,,,,,,,,,,,,,,,,
US_AR_05057,22474,,,,,,,,,,,,,,,,,,,
US_AR_05059,33500,,,,,,,,,,,,,,,,,,,
US_AR_05061,13581,,,,,,,,,,,,,,,,,,,
US_AR_05063,36997,,,,,,,,,,,,,,,,,,,
US_AR_05065,13368,,,,,,,,,,,,,,,,,,,
US_AR_05067,17615,,,,,,,,,,,,,,,,,,,
US_AR_05069,73191,,,,,,,,,,,,,,,,,,,
US_AR_05071,25846,,,,,,,,,,,,,,,,,,,
US_AR_05073,7252,,,,,,,,,,,,,,,,,,,
US_AR_05075,17011,,,,,,,,,,,,,,,,,,,
US_AR_05077,10015,,,,,,,,,,,,,,,,,,,
US_AR_05079,14031,,,,,,,,,,,,,,,,,,,
US_AR_05081,12730,,,,,,,,,,,,,,,,,,,
US_AR_05083,22082,,,,,,,,,,,,,,,,,,,
US_AR_05085,70753,,,,,,,,,,,,,,,,,,,
US_AR_05087,15701,,,,,,,,,,,,,,,,,,,
US_AR_05089,16430,,,,,,,,,,,,,,,,,,,
US_AR_05091,43402,,,,,,,,,,,,,,,,,,,
US_AR_05093,44765,,,,,,,,,,,,,,,,,,,
US_AR_05095,7682,,,,,,,,,,,,,,,,,,,
US_AR_05097,9226,,,,,,,,,,,,,,,,,,,
US_AR_05099,8799,,,,,,,,,,,,,,,,,,,
US_AR_05101,8064,,,,,,,,,,,,,,,,,,,
US_AR_05103,25002,,,,,,,,,,,,,,,,,,,
US_AR_05105,10345,,,,,,,,,,,,,,,,,,,
