key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_PR_72115,US,United States of America,PR,Puerto Rico,72115,Quebradillas Municipio,,0
US_PR_72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,,0
US_PR_72119,US,United States of America,PR,Puerto Rico,72119,Río Grande Municipio,,0
US_PR_72121,US,United States of America,PR,Puerto Rico,72121,Sabana Grande Municipio,,0
US_PR_72123,US,United States of America,PR,Puerto Rico,72123,Salinas Municipio,,0
US_PR_72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,,0
US_PR_72127,US,United States of America,PR,Puerto Rico,72127,San Juan Municipio,,0
US_PR_72129,US,United States of America,PR,Puerto Rico,72129,San Lorenzo Municipio,,0
US_PR_72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,,0
US_PR_72133,US,United States of America,PR,Puerto Rico,72133,Santa Isabel Municipio,,0
US_PR_72135,US,United States of America,PR,Puerto Rico,72135,Toa Alta Municipio,,0
US_PR_72137,US,United States of America,PR,Puerto Rico,72137,Toa Baja Municipio,,0
US_PR_72139,US,United States of America,PR,Puerto Rico,72139,Trujillo Alto Municipio,,0
US_PR_72141,US,United States of America,PR,Puerto Rico,72141,Utuado Municipio,,0
US_PR_72143,US,United States of America,PR,Puerto Rico,72143,Vega Alta Municipio,,0
US_PR_72145,US,United States of America,PR,Puerto Rico,72145,Vega Baja Municipio,,0
US_PR_72147,US,United States of America,PR,Puerto Rico,72147,Vieques Municipio,,0
US_PR_72149,US,United States of America,PR,Puerto Rico,72149,Villalba Municipio,,0
US_PR_72151,US,United States of America,PR,Puerto Rico,72151,Yabucoa Municipio,,0
US_PR_72153,US,United States of America,PR,Puerto Rico,72153,Yauco Municipio,,0
US_RI,US,United States of America,RI,Rhode Island,,,,0
US_RI_44001,US,United States of America,RI,Rhode Island,44001,Bristol County,,0
US_RI_44003,US,United States of America,RI,Rhode Island,44003,Kent County,,0
US_RI_44005,US,United States of America,RI,Rhode Island,44005,Newport County,,0
US_RI_44007,US,United States of America,RI,Rhode Island,44007,Providence County,,0
US_RI_44009,US,United States of America,RI,Rhode Island,44009,Washington County,,0
US_SC,US,United States of America,SC,South Carolina,,,,0
US_SC_45001,US,United States of America,SC,South Carolina,45001,Abbeville County,,0
US_SC_45003,US,United States of America,SC,South Carolina,45003,Aiken County,,0
US_SC_45005,US,United States of America,SC,South Carolina,45005,Allendale County,,0
US_SC_45007,US,United States of America,SC,South Carolina,45007,Anderson County,,0
US_SC_45009,US,United States of America,SC,South Carolina,45009,Bamberg County,,0
US_SC_45011,US,United States of America,SC,South Carolina,45011,Barnwell County,,0
US_SC_45013,US,United States of America,SC,South Carolina,45013,Beaufort County,,0
US_SC_45015,US,United States of America,SC,South Carolina,45015,Berkeley County,,0
US_SC_45017,US,United States of America,SC,South Carolina,45017,Calhoun County,,0
US_SC_45019,US,United States of America,SC,South Carolina,45019,Charleston County,,0
US_SC_45021,US,United States of America,SC,South Carolina,45021,Cherokee County,,0
US_SC_45023,US,United States of America,SC,South Carolina,45023,Chester County,,0
US_SC_45025,US,United States of America,SC,South Carolina,45025,Chesterfield County,,0
US_SC_45027,US,United States of America,SC,South Carolina,45027,Clarendon County,,0
US_SC_45029,US,United States of America,SC,South Carolina,45029,Colleton County,,0
US_SC_45031,US,United States of America,SC,South Carolina,45031,Darlington County,,0
US_SC_45033,US,United States of America,SC,South Carolina,45033,Dillon County,,0
US_SC_45035,US,United States of America,SC,South Carolina,45035,Dorchester County,,0
US_SC_45037,US,United States of America,SC,South Carolina,45037,Edgefield County,,0
US_SC_45039,US,United States of America,SC,South Carolina,45039,Fairfield County,,0
US_SC_45041,US,United States of America,SC,South Carolina,45041,Florence County,,0
US_SC_45043,US,United States of America,SC,South Carolina,45043,Georgetown County,,0
US_SC_45045,US,United States of America,SC,South Carolina,45045,Greenville County,,0
US_SC_45047,US,United States of America,SC,South Carolina,45047,Greenwood County,,0
US_SC_45049,US,United States of America,SC,South Carolina,45049,Hampton County,,0
US_SC_45051,US,United States of America,SC,South Carolina,45051,Horry County,,0
US_SC_45053,US,United States of America,SC,South Carolina,45053,Jasper County,,0
US_SC_45055,US,United States of America,SC,South Carolina,45055,Kershaw County,,0
US_SC_45057,US,United States of America,SC,South Carolina,45057,Lancaster County,,0
US_SC_45059,US,United States of America,SC,South Carolina,45059,Laurens County,,0
US_SC_45061,US,United States of America,SC,South Carolina,45061,Lee County,,0
US_SC_45063,US,United States of America,SC,South Carolina,45063,Lexington County,,0
US_SC_45065,US,United States of America,SC,South Carolina,45065,McCormick County,,0
US_SC_45067,US,United States of America,SC,South Carolina,45067,Marion County,,0
US_SC_45069,US,United States of America,SC,South Carolina,45069,Marlboro County,,0
US_SC_45071,US,United States of America,SC,South Carolina,45071,Newberry County,,0
US_SC_45073,US,United States of America,SC,South Carolina,45073,Oconee County,,0
US_SC_45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,,0
US_SC_45077,US,United States of America,SC,South Carolina,45077,Pickens County,,0
US_SC_45079,US,United States of America,SC,South Carolina,45079,Richland County,,0
US_SC_45081,US,United States of America,SC,South Carolina,45081,Saluda County,,0
US_SC_45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,,0
US_SC_45085,US,United States of America,SC,South Carolina,45085,Sumter County,,0
US_SC_45087,US,United States of America,SC,South Carolina,45087,Union County,,0
US_SC_45089,US,United States of America,SC,South Carolina,45089,Williamsburg County,,0
US_SC_45091,US,United States of America,SC,South Carolina,45091,York County,,0
US_SD,US,United States of America,SD,South Dakota,,,,0
US_SD_46003,US,United States of America,SD,South Dakota,46003,Aurora County,,0
US_SD_46005,US,United States of America,SD,South Dakota,46005,Beadle County,,0
US_SD_46007,US,United States of America,SD,South Dakota,46007,Bennett County,,0
US_SD_46009,US,United States of America,SD,South Dakota,46009,Bon Homme County,,0
US_SD_46011,US,United States of America,SD,South Dakota,46011,Brookings County,,0
US_SD_46013,US,United States of America,SD,South Dakota,46013,Brown County,,0
US_SD_46015,US,United States of America,SD,South Dakota,46015,Brule County,,0
US_SD_46017,US,United States of America,SD,South Dakota,46017,Buffalo County,,0
US_SD_46019,US,United States of America,SD,South Dakota,46019,Butte County,,0
US_SD_46021,US,United States of America,SD,South Dakota,46021,Campbell County,,0
US_SD_46023,US,United States of America,SD,South Dakota,46023,Charles Mix County,,0
US_SD_46025,US,United States of America,SD,South Dakota,46025,Clark County,,0
US_SD_46027,US,United States of America,SD,South Dakota,46027,Clay County,,0
US_SD_46029,US,United States of America,SD,South Dakota,46029,Codington County,,0
US_SD_46031,US,United States of America,SD,South Dakota,46031,Corson County,,0
US_SD_46033,US,United States of America,SD,South Dakota,46033,Custer County,,0
US_SD_46035,US,United States of America,SD,South Dakota,46035,Davison County,,0
US_SD_46037,US,United States of America,SD,South Dakota,46037,Day County,,0
US_SD_46039,US,United States of America,SD,South Dakota,46039,Deuel County,,0
US_SD_46041,US,United States of America,SD,South Dakota,46041,Dewey County,,0
US_SD_46043,US,United States of America,SD,South Dakota,46043,Douglas County,,0
US_SD_46045,US,United States of America,SD,South Dakota,46045,Edmunds County,,0
US_SD_46047,US,United States of America,SD,South Dakota,46047,Fall River County,,0
US_SD_46049,US,United States of America,SD,South Dakota,46049,Faulk County,,0
US_SD_46051,US,United States of America,SD,South Dakota,46051,Grant County,,0
US_SD_46053,US,United States of America,SD,South Dakota,46053,Gregory County,,0
US_SD_46055,US,United States of America,SD,South Dakota,46055,Haakon County,,0
US_SD_46057,US,United States of America,SD,South Dakota,46057,Hamlin County,,0
US_SD_46059,US,United States of America,SD,South Dakota,46059,Hand County,,0
US_SD_46061,US,United States of America,SD,South Dakota,46061,Hanson County,,0
US_SD_46063,US,United States of America,SD,South Dakota,46063,Harding County,,0
US_SD_46065,US,United States of America,SD,South Dakota,46065,Hughes County,,0
US_SD_46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,,0
US_SD_46069,US,United States of America,SD,South Dakota,46069,Hyde County,,0
US_SD_46071,US,United States of America,SD,South Dakota,46071,Jackson County,,0
US_SD_46073,US,United States of America,SD,South Dakota,46073,Jerauld County,,0
US_SD_46075,US,United States of America,SD,South Dakota,46075,Jones County,,0
US_SD_46077,US,United States of America,SD,South Dakota,46077,Kingsbury County,,0
US_SD_46079,US,United States of America,SD,South Dakota,46079,Lake County,,0
US_SD_46081,US,United States of America,SD,South Dakota,46081,Lawrence County,,0
US_SD_46083,US,United States of America,SD,South Dakota,46083,Lincoln County,,0
US_SD_46085,US,United States of America,SD,South Dakota,46085,Lyman County,,0
US_SD_46087,US,United States of America,SD,South Dakota,46087,McCook County,,0
US_SD_46089,US,United States of America,SD,South Dakota,46089,McPherson County,,0
US_SD_46091,US,United States of America,SD,South Dakota,46091,Marshall County,,0
US_SD_46093,US,United States of America,SD,South Dakota,46093,Meade County,,0
US_SD_46095,US,United States of America,SD,South Dakota,46095,Mellette County,,0
US_SD_46097,US,United States of America,SD,South Dakota,46097,Miner County,,0
US_SD_46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,,0
US_SD_46101,US,United States of America,SD,South Dakota,46101,Moody County,,0
US_SD_46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,,0
US_SD_46103,US,United States of America,SD,South Dakota,46103,Pennington County,,0
US_SD_46105,US,United States of America,SD,South Dakota,46105,Perkins County,,0
US_SD_46107,US,United States of America,SD,South Dakota,46107,Potter County,,0
US_SD_46109,US,United States of America,SD,South Dakota,46109,Roberts County,,0
US_SD_46111,US,United States of America,SD,South Dakota,46111,Sanborn County,,0
US_SD_46115,US,United States of America,SD,South Dakota,46115,Spink County,,0
US_SD_46117,US,United States of America,SD,South Dakota,46117,Stanley County,,0
US_SD_46119,US,United States of America,SD,South Dakota,46119,Sully County,,0
US_SD_46121,US,United States of America,SD,South Dakota,46121,Todd County,,0
US_SD_46123,US,United States of America,SD,South Dakota,46123,Tripp County,,0
US_SD_46125,US,United States of America,SD,South Dakota,46125,Turner County,,0
US_SD_46127,US,United States of America,SD,South Dakota,46127,Union County,,0
US_SD_46129,US,United States of America,SD,South Dakota,46129,Walworth County,,0
US_SD_46135,US,United States of America,SD,South Dakota,46135,Yankton County,,0
US_SD_46137,US,United States of America,SD,South Dakota,46137,Ziebach County,,0
US_TN,US,United States of America,TN,Tennessee,,,,0
US_TN_47001,US,United States of America,TN,Tennessee,47001,Anderson County,,0
US_TN_47003,US,United States of America,TN,Tennessee,47003,Bedford County,,0
US_TN_47005,US,United States of America,TN,Tennessee,47005,Benton County,,0
US_TN_47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,,0
US_TN_47009,US,United States of America,TN,Tennessee,47009,Blount County,,0
US_TN_47011,US,United States of America,TN,Tennessee,47011,Bradley County,,0
US_TN_47013,US,United States of America,TN,Tennessee,47013,Campbell County,,0
US_TN_47015,US,United States of America,TN,Tennessee,47015,Cannon County,,0
US_TN_47017,US,United States of America,TN,Tennessee,47017,Carroll County,,0
US_TN_47019,US,United States of America,TN,Tennessee,47019,Carter County,,0
US_TN_47021,US,United States of America,TN,Tennessee,47021,Cheatham County,,0
US_TN_47023,US,United States of America,TN,Tennessee,47023,Chester County,,0
US_TN_47025,US,United States of America,TN,Tennessee,47025,Claiborne County,,0
US_TN_47027,US,United States of America,TN,Tennessee,47027,Clay County,,0
US_TN_47029,US,United States of America,TN,Tennessee,47029,Cocke County,,0
US_TN_47031,US,United States of America,TN,Tennessee,47031,Coffee County,,0
US_TN_47033,US,United States of America,TN,Tennessee,47033,Crockett County,,0
US_TN_47035,US,United States of America,TN,Tennessee,47035,Cumberland County,,0
US_TN_47037,US,United States of America,TN,Tennessee,47037,Davidson County,,0
US_TN_47039,US,United States of America,TN,Tennessee,47039,Decatur County,,0
US_TN_47041,US,United States of America,TN,Tennessee,47041,DeKalb County,,0
US_TN_47043,US,United States of America,TN,Tennessee,47043,Dickson County,,0
US_TN_47045,US,United States of America,TN,Tennessee,47045,Dyer County,,0
US_TN_47047,US,United States of America,TN,Tennessee,47047,Fayette County,,0
US_TN_47049,US,United States of America,TN,Tennessee,47049,Fentress County,,0
US_TN_47051,US,United States of America,TN,Tennessee,47051,Franklin County,,0
US_TN_47053,US,United States of America,TN,Tennessee,47053,Gibson County,,0
US_TN_47055,US,United States of America,TN,Tennessee,47055,Giles County,,0
US_TN_47057,US,United States of America,TN,Tennessee,47057,Grainger County,,0
US_TN_47059,US,United States of America,TN,Tennessee,47059,Greene County,,0
US_TN_47061,US,United States of America,TN,Tennessee,47061,Grundy County,,0
US_TN_47063,US,United States of America,TN,Tennessee,47063,Hamblen County,,0
US_TN_47065,US,United States of America,TN,Tennessee,47065,Hamilton County,,0
US_TN_47067,US,United States of America,TN,Tennessee,47067,Hancock County,,0
US_TN_47069,US,United States of America,TN,Tennessee,47069,Hardeman County,,0
US_TN_47071,US,United States of America,TN,Tennessee,47071,Hardin County,,0
US_TN_47073,US,United States of America,TN,Tennessee,47073,Hawkins County,,0
US_TN_47075,US,United States of America,TN,Tennessee,47075,Haywood County,,0
US_TN_47077,US,United States of America,TN,Tennessee,47077,Henderson County,,0
US_TN_47079,US,United States of America,TN,Tennessee,47079,Henry County,,0
US_TN_47081,US,United States of America,TN,Tennessee,47081,Hickman County,,0
US_TN_47083,US,United States of America,TN,Tennessee,47083,Houston County,,0
US_TN_47085,US,United States of America,TN,Tennessee,47085,Humphreys County,,0
US_TN_47087,US,United States of America,TN,Tennessee,47087,Jackson County,,0
US_TN_47089,US,United States of America,TN,Tennessee,47089,Jefferson County,,0
US_TN_47091,US,United States of America,TN,Tennessee,47091,Johnson County,,0
US_TN_47093,US,United States of America,TN,Tennessee,47093,Knox County,,0
US_TN_47095,US,United States of America,TN,Tennessee,47095,Lake County,,0
US_TN_47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,,0
US_TN_47099,US,United States of America,TN,Tennessee,47099,Lawrence County,,0
US_TN_47101,US,United States of America,TN,Tennessee,47101,Lewis County,,0
US_TN_47103,US,United States of America,TN,Tennessee,47103,Lincoln County,,0
US_TN_47105,US,United States of America,TN,Tennessee,47105,Loudon County,,0
US_TN_47107,US,United States of America,TN,Tennessee,47107,McMinn County,,0
US_TN_47109,US,United States of America,TN,Tennessee,47109,McNairy County,,0
US_TN_47111,US,United States of America,TN,Tennessee,47111,Macon County,,0
US_TN_47113,US,United States of America,TN,Tennessee,47113,Madison County,,0
US_TN_47115,US,United States of America,TN,Tennessee,47115,Marion County,,0
US_TN_47117,US,United States of America,TN,Tennessee,47117,Marshall County,,0
US_TN_47119,US,United States of America,TN,Tennessee,47119,Maury County,,0
US_TN_47121,US,United States of America,TN,Tennessee,47121,Meigs County,,0
US_TN_47123,US,United States of America,TN,Tennessee,47123,Monroe County,,0
US_TN_47125,US,United States of America,TN,Tennessee,47125,Montgomery County,,0
US_TN_47127,US,United States of America,TN,Tennessee,47127,Moore County,,0
US_TN_47129,US,United States of America,TN,Tennessee,47129,Morgan County,,0
US_TN_47131,US,United States of America,TN,Tennessee,47131,Obion County,,0
US_TN_47133,US,United States of America,TN,Tennessee,47133,Overton County,,0
US_TN_47135,US,United States of America,TN,Tennessee,47135,Perry County,,0
US_TN_47137,US,United States of America,TN,Tennessee,47137,Pickett County,,0
US_TN_47139,US,United States of America,TN,Tennessee,47139,Polk County,,0
US_TN_47141,US,United States of America,TN,Tennessee,47141,Putnam County,,0
US_TN_47143,US,United States of America,TN,Tennessee,47143,Rhea County,,0
US_TN_47145,US,United States of America,TN,Tennessee,47145,Roane County,,0
US_TN_47147,US,United States of America,TN,Tennessee,47147,Robertson County,,0
US_TN_47149,US,United States of America,TN,Tennessee,47149,Rutherford County,,0
US_TN_47151,US,United States of America,TN,Tennessee,47151,Scott County,,0
US_TN_47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,,0
US_TN_47155,US,United States of America,TN,Tennessee,47155,Sevier County,,0
US_TN_47157,US,United States of America,TN,Tennessee,47157,Shelby County,,0
US_TN_47159,US,United States of America,TN,Tennessee,47159,Smith County,,0
US_TN_47161,US,United States of America,TN,Tennessee,47161,Stewart County,,0
US_TN_47163,US,United States of America,TN,Tennessee,47163,Sullivan County,,0
US_TN_47165,US,United States of America,TN,Tennessee,47165,Sumner County,,0
US_TN_47167,US,United States of America,TN,Tennessee,47167,Tipton County,,0
US_TN_47169,US,United States of America,TN,Tennessee,47169,Trousdale County,,0
US_TN_47171,US,United States of America,TN,Tennessee,47171,Unicoi County,,0
US_TN_47173,US,United States of America,TN,Tennessee,47173,Union County,,0
US_TN_47175,US,United States of America,TN,Tennessee,47175,Van Buren County,,0
US_TN_47177,US,United States of America,TN,Tennessee,47177,Warren County,,0
US_TN_47179,US,United States of America,TN,Tennessee,47179,Washington County,,0
US_TN_47181,US,United States of America,TN,Tennessee,47181,Wayne County,,0
US_TN_47183,US,United States of America,TN,Tennessee,47183,Weakley County,,0
US_TN_47185,US,United States of America,TN,Tennessee,47185,White County,,0
US_TN_47187,US,United States of America,TN,Tennessee,47187,Williamson County,,0
US_TN_47189,US,United States of America,TN,Tennessee,47189,Wilson County,,0
US_TX,US,United States of America,TX,Texas,,,,0
US_TX_48001,US,United States of America,TX,Texas,48001,Anderson County,,0
US_TX_48003,US,United States of America,TX,Texas,48003,Andrews County,,0
US_TX_48005,US,United States of America,TX,Texas,48005,Angelina County,,0
US_TX_48007,US,United States of America,TX,Texas,48007,Aransas County,,0
US_TX_48009,US,United States of America,TX,Texas,48009,Archer County,,0
US_TX_48011,US,United States of America,TX,Texas,48011,Armstrong County,,0
US_TX_48013,US,United States of America,TX,Texas,48013,Atascosa County,,0
US_TX_48015,US,United States of America,TX,Texas,48015,Austin County,,0
US_TX_48017,US,United States of America,TX,Texas,48017,Bailey County,,0
US_TX_48019,US,United States of America,TX,Texas,48019,Bandera County,,0
US_TX_48021,US,United States of America,TX,Texas,48021,Bastrop County,,0
US_TX_48023,US,United States of America,TX,Texas,48023,Baylor County,,0
US_TX_48025,US,United States of America,TX,Texas,48025,Bee County,,0
US_TX_48027,US,United States of America,TX,Texas,48027,Bell County,,0
US_TX_48029,US,United States of America,TX,Texas,48029,Bexar County,,0
US_TX_48031,US,United States of America,TX,Texas,48031,Blanco County,,0
US_TX_48033,US,United States of America,TX,Texas,48033,Borden County,,0
US_TX_48035,US,United States of America,TX,Texas,48035,Bosque County,,0
US_TX_48037,US,United States of America,TX,Texas,48037,Bowie County,,0
US_TX_48039,US,United States of America,TX,Texas,48039,Brazoria County,,0
US_TX_48041,US,United States of America,TX,Texas,48041,Brazos County,,0
US_TX_48043,US,United States of America,TX,Texas,48043,Brewster County,,0
US_TX_48045,US,United States of America,TX,Texas,48045,Briscoe County,,0
US_TX_48047,US,United States of America,TX,Texas,48047,Brooks County,,0
US_TX_48049,US,United States of America,TX,Texas,48049,Brown County,,0
US_TX_48051,US,United States of America,TX,Texas,48051,Burleson County,,0
US_TX_48053,US,United States of America,TX,Texas,48053,Burnet County,,0
US_TX_48055,US,United States of America,TX,Texas,48055,Caldwell County,,0
US_TX_48057,US,United States of America,TX,Texas,48057,Calhoun County,,0
US_TX_48059,US,United States of America,TX,Texas,48059,Callahan County,,0
US_TX_48061,US,United States of America,TX,Texas,48061,Cameron County,,0
US_TX_48063,US,United States of America,TX,Texas,48063,Camp County,,0
US_TX_48065,US,United States of America,TX,Texas,48065,Carson County,,0
US_TX_48067,US,United States of America,TX,Texas,48067,Cass County,,0
US_TX_48069,US,United States of America,TX,Texas,48069,Castro County,,0
US_TX_48071,US,United States of America,TX,Texas,48071,Chambers County,,0
US_TX_48073,US,United States of America,TX,Texas,48073,Cherokee County,,0
US_TX_48075,US,United States of America,TX,Texas,48075,Childress County,,0
US_TX_48077,US,United States of America,TX,Texas,48077,Clay County,,0
US_TX_48079,US,United States of America,TX,Texas,48079,Cochran County,,0
US_TX_48081,US,United States of America,TX,Texas,48081,Coke County,,0
US_TX_48083,US,United States of America,TX,Texas,48083,Coleman County,,0
US_TX_48085,US,United States of America,TX,Texas,48085,Collin County,,0
US_TX_48087,US,United States of America,TX,Texas,48087,Collingsworth County,,0
US_TX_48089,US,United States of America,TX,Texas,48089,Colorado County,,0
US_TX_48091,US,United States of America,TX,Texas,48091,Comal County,,0
US_TX_48093,US,United States of America,TX,Texas,48093,Comanche County,,0
US_TX_48095,US,United States of America,TX,Texas,48095,Concho County,,0
US_TX_48097,US,United States of America,TX,Texas,48097,Cooke County,,0
US_TX_48099,US,United States of America,TX,Texas,48099,Coryell County,,0
US_TX_48101,US,United States of America,TX,Texas,48101,Cottle County,,0
US_TX_48103,US,United States of America,TX,Texas,48103,Crane County,,0
US_TX_48105,US,United States of America,TX,Texas,48105,Crockett County,,0
US_TX_48107,US,United States of America,TX,Texas,48107,Crosby County,,0
US_TX_48109,US,United States of America,TX,Texas,48109,Culberson County,,0
US_TX_48111,US,United States of America,TX,Texas,48111,Dallam County,,0
US_TX_48113,US,United States of America,TX,Texas,48113,Dallas County,,0
US_TX_48115,US,United States of America,TX,Texas,48115,Dawson County,,0
US_TX_48117,US,United States of America,TX,Texas,48117,Deaf Smith County,,0
US_TX_48119,US,United States of America,TX,Texas,48119,Delta County,,0
US_TX_48121,US,United States of America,TX,Texas,48121,Denton County,,0
US_TX_48123,US,United States of America,TX,Texas,48123,DeWitt County,,0
US_TX_48125,US,United States of America,TX,Texas,48125,Dickens County,,0
US_TX_48127,US,United States of America,TX,Texas,48127,Dimmit County,,0
US_TX_48129,US,United States of America,TX,Texas,48129,Donley County,,0
US_TX_48131,US,United States of America,TX,Texas,48131,Duval County,,0
US_TX_48133,US,United States of America,TX,Texas,48133,Eastland County,,0
US_TX_48135,US,United States of America,TX,Texas,48135,Ector County,,0
US_TX_48137,US,United States of America,TX,Texas,48137,Edwards County,,0
US_TX_48139,US,United States of America,TX,Texas,48139,Ellis County,,0
US_TX_48141,US,United States of America,TX,Texas,48141,El Paso County,,0
US_TX_48143,US,United States of America,TX,Texas,48143,Erath County,,0
US_TX_48145,US,United States of America,TX,Texas,48145,Falls County,,0
US_TX_48147,US,United States of America,TX,Texas,48147,Fannin County,,0
US_TX_48149,US,United States of America,TX,Texas,48149,Fayette County,,0
US_TX_48151,US,United States of America,TX,Texas,48151,Fisher County,,0
US_TX_48153,US,United States of America,TX,Texas,48153,Floyd County,,0
US_TX_48155,US,United States of America,TX,Texas,48155,Foard County,,0
US_TX_48157,US,United States of America,TX,Texas,48157,Fort Bend County,,0
US_TX_48159,US,United States of America,TX,Texas,48159,Franklin County,,0
US_TX_48161,US,United States of America,TX,Texas,48161,Freestone County,,0
US_TX_48163,US,United States of America,TX,Texas,48163,Frio County,,0
US_TX_48165,US,United States of America,TX,Texas,48165,Gaines County,,0
US_TX_48167,US,United States of America,TX,Texas,48167,Galveston County,,0
US_TX_48169,US,United States of America,TX,Texas,48169,Garza County,,0
US_TX_48171,US,United States of America,TX,Texas,48171,Gillespie County,,0
US_TX_48173,US,United States of America,TX,Texas,48173,Glasscock County,,0
US_TX_48175,US,United States of America,TX,Texas,48175,Goliad County,,0
US_TX_48177,US,United States of America,TX,Texas,48177,Gonzales County,,0
US_TX_48179,US,United States of America,TX,Texas,48179,Gray County,,0
US_TX_48181,US,United States of America,TX,Texas,48181,Grayson County,,0
US_TX_48183,US,United States of America,TX,Texas,48183,Gregg County,,0
US_TX_48185,US,United States of America,TX,Texas,48185,Grimes County,,0
US_TX_48187,US,United States of America,TX,Texas,48187,Guadalupe County,,0
US_TX_48189,US,United States of America,TX,Texas,48189,Hale County,,0
US_TX_48191,US,United States of America,TX,Texas,48191,Hall County,,0
US_TX_48193,US,United States of America,TX,Texas,48193,Hamilton County,,0
US_TX_48195,US,United States of America,TX,Texas,48195,Hansford County,,0
US_TX_48197,US,United States of America,TX,Texas,48197,Hardeman County,,0
US_TX_48199,US,United States of America,TX,Texas,48199,Hardin County,,0
US_TX_48201,US,United States of America,TX,Texas,48201,Harris County,,0
US_TX_48203,US,United States of America,TX,Texas,48203,Harrison County,,0
US_TX_48205,US,United States of America,TX,Texas,48205,Hartley County,,0
US_TX_48207,US,United States of America,TX,Texas,48207,Haskell County,,0
US_TX_48209,US,United States of America,TX,Texas,48209,Hays County,,0
US_TX_48211,US,United States of America,TX,Texas,48211,Hemphill County,,0
US_TX_48213,US,United States of America,TX,Texas,48213,Henderson County,,0
US_TX_48215,US,United States of America,TX,Texas,48215,Hidalgo County,,0
US_TX_48217,US,United States of America,TX,Texas,48217,Hill County,,0
US_TX_48219,US,United States of America,TX,Texas,48219,Hockley County,,0
US_TX_48221,US,United States of America,TX,Texas,48221,Hood County,,0
US_TX_48223,US,United States of America,TX,Texas,48223,Hopkins County,,0
US_TX_48225,US,United States of America,TX,Texas,48225,Houston County,,0
US_TX_48227,US,United States of America,TX,Texas,48227,Howard County,,0
US_TX_48229,US,United States of America,TX,Texas,48229,Hudspeth County,,0
US_TX_48231,US,United States of America,TX,Texas,48231,Hunt County,,0
US_TX_48233,US,United States of America,TX,Texas,48233,Hutchinson County,,0
US_TX_48235,US,United States of America,TX,Texas,48235,Irion County,,0
US_TX_48237,US,United States of America,TX,Texas,48237,Jack County,,0
US_TX_48239,US,United States of America,TX,Texas,48239,Jackson County,,0
US_TX_48241,US,United States of America,TX,Texas,48241,Jasper County,,0
US_TX_48243,US,United States of America,TX,Texas,48243,Jeff Davis County,,0
US_TX_48245,US,United States of America,TX,Texas,48245,Jefferson County,,0
US_TX_48247,US,United States of America,TX,Texas,48247,Jim Hogg County,,0
US_TX_48249,US,United States of America,TX,Texas,48249,Jim Wells County,,0
US_TX_48251,US,United States of America,TX,Texas,48251,Johnson County,,0
US_TX_48253,US,United States of America,TX,Texas,48253,Jones County,,0
US_TX_48255,US,United States of America,TX,Texas,48255,Karnes County,,0
US_TX_48257,US,United States of America,TX,Texas,48257,Kaufman County,,0
US_TX_48259,US,United States of America,TX,Texas,48259,Kendall County,,0
US_TX_48261,US,United States of America,TX,Texas,48261,Kenedy County,,0
US_TX_48263,US,United States of America,TX,Texas,48263,Kent County,,0
US_TX_48265,US,United States of America,TX,Texas,48265,Kerr County,,0
US_TX_48267,US,United States of America,TX,Texas,48267,Kimble County,,0
US_TX_48269,US,United States of America,TX,Texas,48269,King County,,0
US_TX_48271,US,United States of America,TX,Texas,48271,Kinney County,,0
US_TX_48273,US,United States of America,TX,Texas,48273,Kleberg County,,0
US_TX_48275,US,United States of America,TX,Texas,48275,Knox County,,0
US_TX_48277,US,United States of America,TX,Texas,48277,Lamar County,,0
US_TX_48279,US,United States of America,TX,Texas,48279,Lamb County,,0
US_TX_48281,US,United States of America,TX,Texas,48281,Lampasas County,,0
US_TX_48283,US,United States of America,TX,Texas,48283,La Salle County,,0
US_TX_48285,US,United States of America,TX,Texas,48285,Lavaca County,,0
US_TX_48287,US,United States of America,TX,Texas,48287,Lee County,,0
US_TX_48289,US,United States of America,TX,Texas,48289,Leon County,,0
US_TX_48291,US,United States of America,TX,Texas,48291,Liberty County,,0
US_TX_48293,US,United States of America,TX,Texas,48293,Limestone County,,0
US_TX_48295,US,United States of America,TX,Texas,48295,Lipscomb County,,0
US_TX_48297,US,United States of America,TX,Texas,48297,Live Oak County,,0
US_TX_48299,US,United States of America,TX,Texas,48299,Llano County,,0
US_TX_48301,US,United States of America,TX,Texas,48301,Loving County,,0
US_TX_48303,US,United States of America,TX,Texas,48303,Lubbock County,,0
US_TX_48305,US,United States of America,TX,Texas,48305,Lynn County,,0
US_TX_48307,US,United States of America,TX,Texas,48307,McCulloch County,,0
US_TX_48309,US,United States of America,TX,Texas,48309,McLennan County,,0
US_TX_48311,US,United States of America,TX,Texas,48311,McMullen County,,0
