key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_SD_46073,US,United States of America,SD,South Dakota,46073.0,Jerauld County,0,
US_SD_46075,US,United States of America,SD,South Dakota,46075.0,Jones County,0,
US_SD_46077,US,United States of America,SD,South Dakota,46077.0,Kingsbury County,0,
US_SD_46079,US,United States of America,SD,South Dakota,46079.0,Lake County,0,
US_SD_46081,US,United States of America,SD,South Dakota,46081.0,Lawrence County,0,
US_SD_46083,US,United States of America,SD,South Dakota,46083.0,Lincoln County,0,
US_SD_46085,US,United States of America,SD,South Dakota,46085.0,Lyman County,0,
US_SD_46087,US,United States of America,SD,South Dakota,46087.0,McCook County,0,
US_SD_46089,US,United States of America,SD,South Dakota,46089.0,McPherson County,0,
US_SD_46091,US,United States of America,SD,South Dakota,46091.0,Marshall County,0,
US_SD_46093,US,United States of America,SD,South Dakota,46093.0,Meade County,0,
US_SD_46095,US,United States of America,SD,South Dakota,46095.0,Mellette County,0,
US_SD_46097,US,United States of America,SD,South Dakota,46097.0,Miner County,0,
US_SD_46099,US,United States of America,SD,South Dakota,46099.0,Minnehaha County,0,
US_SD_46101,US,United States of America,SD,South Dakota,46101.0,Moody County,0,
US_SD_46102,US,United States of America,SD,South Dakota,46102.0,Oglala Lakota County,0,
US_SD_46103,US,United States of America,SD,South Dakota,46103.0,Pennington County,0,
US_SD_46105,US,United States of America,SD,South Dakota,46105.0,Perkins County,0,
US_SD_46107,US,United States of America,SD,South Dakota,46107.0,Potter County,0,
US_SD_46109,US,United States of America,SD,South Dakota,46109.0,Roberts County,0,
US_SD_46111,US,United States of America,SD,South Dakota,46111.0,Sanborn County,0,
US_SD_46115,US,United States of America,SD,South Dakota,46115.0,Spink County,0,
US_SD_46117,US,United States of America,SD,South Dakota,46117.0,Stanley County,0,
US_SD_46119,US,United States of America,SD,South Dakota,46119.0,Sully County,0,
US_SD_46121,US,United States of America,SD,South Dakota,46121.0,Todd County,0,
US_SD_46123,US,United States of America,SD,South Dakota,46123.0,Tripp County,0,
US_SD_46125,US,United States of America,SD,South Dakota,46125.0,Turner County,0,
US_SD_46127,US,United States of America,SD,South Dakota,46127.0,Union County,0,
US_SD_46129,US,United States of America,SD,South Dakota,46129.0,Walworth County,0,
US_SD_46135,US,United States of America,SD,South Dakota,46135.0,Yankton County,0,
US_SD_46137,US,United States of America,SD,South Dakota,46137.0,Ziebach County,0,
US_TN,US,United States of America,TN,Tennessee,,,0,
US_TN_47001,US,United States of America,TN,Tennessee,47001.0,Anderson County,0,
US_TN_47003,US,United States of America,TN,Tennessee,47003.0,Bedford County,0,
US_TN_47005,US,United States of America,TN,Tennessee,47005.0,Benton County,0,
US_TN_47007,US,United States of America,TN,Tennessee,47007.0,Bledsoe County,0,
US_TN_47009,US,United States of America,TN,Tennessee,47009.0,Blount County,0,
US_TN_47011,US,United States of America,TN,Tennessee,47011.0,Bradley County,0,
US_TN_47013,US,United States of America,TN,Tennessee,47013.0,Campbell County,0,
US_TN_47015,US,United States of America,TN,Tennessee,47015.0,Cannon County,0,
US_TN_47017,US,United States of America,TN,Tennessee,47017.0,Carroll County,0,
US_TN_47019,US,United States of America,TN,Tennessee,47019.0,Carter County,0,
US_TN_47021,US,United States of America,TN,Tennessee,47021.0,Cheatham County,0,
US_TN_47023,US,United States of America,TN,Tennessee,47023.0,Chester County,0,
US_TN_47025,US,United States of America,TN,Tennessee,47025.0,Claiborne County,0,
US_TN_47027,US,United States of America,TN,Tennessee,47027.0,Clay County,0,
US_TN_47029,US,United States of America,TN,Tennessee,47029.0,Cocke County,0,
US_TN_47031,US,United States of America,TN,Tennessee,47031.0,Coffee County,0,
US_TN_47033,US,United States of America,TN,Tennessee,47033.0,Crockett County,0,
US_TN_47035,US,United States of America,TN,Tennessee,47035.0,Cumberland County,0,
US_TN_47037,US,United States of America,TN,Tennessee,47037.0,Davidson County,0,
US_TN_47039,US,United States of America,TN,Tennessee,47039.0,Decatur County,0,
US_TN_47041,US,United States of America,TN,Tennessee,47041.0,DeKalb County,0,
US_TN_47043,US,United States of America,TN,Tennessee,47043.0,Dickson County,0,
US_TN_47045,US,United States of America,TN,Tennessee,47045.0,Dyer County,0,
US_TN_47047,US,United States of America,TN,Tennessee,47047.0,Fayette County,0,
US_TN_47049,US,United States of America,TN,Tennessee,47049.0,Fentress County,0,
US_TN_47051,US,United States of America,TN,Tennessee,47051.0,Franklin County,0,
US_TN_47053,US,United States of America,TN,Tennessee,47053.0,Gibson County,0,
US_TN_47055,US,United States of America,TN,Tennessee,47055.0,Giles County,0,
US_TN_47057,US,United States of America,TN,Tennessee,47057.0,Grainger County,0,
US_TN_47059,US,United States of America,TN,Tennessee,47059.0,Greene County,0,
US_TN_47061,US,United States of America,TN,Tennessee,47061.0,Grundy County,0,
US_TN_47063,US,United States of America,TN,Tennessee,47063.0,Hamblen County,0,
US_TN_47065,US,United States of America,TN,Tennessee,47065.0,Hamilton County,0,
US_TN_47067,US,United States of America,TN,Tennessee,47067.0,Hancock County,0,
US_TN_47069,US,United States of America,TN,Tennessee,47069.0,Hardeman County,0,
US_TN_47071,US,United States of America,TN,Tennessee,47071.0,Hardin County,0,
US_TN_47073,US,United States of America,TN,Tennessee,47073.0,Hawkins County,0,
US_TN_47075,US,United States of America,TN,Tennessee,47075.0,Haywood County,0,
US_TN_47077,US,United States of America,TN,Tennessee,47077.0,Henderson County,0,
US_TN_47079,US,United States of America,TN,Tennessee,47079.0,Henry County,0,
US_TN_47081,US,United States of America,TN,Tennessee,47081.0,Hickman County,0,
US_TN_47083,US,United States of America,TN,Tennessee,47083.0,Houston County,0,
US_TN_47085,US,United States of America,TN,Tennessee,47085.0,Humphreys County,0,
US_TN_47087,US,United States of America,TN,Tennessee,47087.0,Jackson County,0,
US_TN_47089,US,United States of America,TN,Tennessee,47089.0,Jefferson County,0,
US_TN_47091,US,United States of America,TN,Tennessee,47091.0,Johnson County,0,
US_TN_47093,US,United States of America,TN,Tennessee,47093.0,Knox County,0,
US_TN_47095,US,United States of America,TN,Tennessee,47095.0,Lake County,0,
US_TN_47097,US,United States of America,TN,Tennessee,47097.0,Lauderdale County,0,
US_TN_47099,US,United States of America,TN,Tennessee,47099.0,Lawrence County,0,
US_TN_47101,US,United States of America,TN,Tennessee,47101.0,Lewis County,0,
US_TN_47103,US,United States of America,TN,Tennessee,47103.0,Lincoln County,0,
US_TN_47105,US,United States of America,TN,Tennessee,47105.0,Loudon County,0,
US_TN_47107,US,United States of America,TN,Tennessee,47107.0,McMinn County,0,
US_TN_47109,US,United States of America,TN,Tennessee,47109.0,McNairy County,0,
US_TN_47111,US,United States of America,TN,Tennessee,47111.0,Macon County,0,
US_TN_47113,US,United States of America,TN,Tennessee,47113.0,Madison County,0,
US_TN_47115,US,United States of America,TN,Tennessee,47115.0,Marion County,0,
US_TN_47117,US,United States of America,TN,Tennessee,47117.0,Marshall County,0,
US_TN_47119,US,United States of America,TN,Tennessee,47119.0,Maury County,0,
US_TN_47121,US,United States of America,TN,Tennessee,47121.0,Meigs County,0,
US_TN_47123,US,United States of America,TN,Tennessee,47123.0,Monroe County,0,
US_TN_47125,US,United States of America,TN,Tennessee,47125.0,Montgomery County,0,
US_TN_47127,US,United States of America,TN,Tennessee,47127.0,Moore County,0,
US_TN_47129,US,United States of America,TN,Tennessee,47129.0,Morgan County,0,
US_TN_47131,US,United States of America,TN,Tennessee,47131.0,Obion County,0,
US_TN_47133,US,United States of America,TN,Tennessee,47133.0,Overton County,0,
US_TN_47135,US,United States of America,TN,Tennessee,47135.0,Perry County,0,
US_TN_47137,US,United States of America,TN,Tennessee,47137.0,Pickett County,0,
US_TN_47139,US,United States of America,TN,Tennessee,47139.0,Polk County,0,
US_TN_47141,US,United States of America,TN,Tennessee,47141.0,Putnam County,0,
US_TN_47143,US,United States of America,TN,Tennessee,47143.0,Rhea County,0,
US_TN_47145,US,United States of America,TN,Tennessee,47145.0,Roane County,0,
US_TN_47147,US,United States of America,TN,Tennessee,47147.0,Robertson County,0,
US_TN_47149,US,United States of America,TN,Tennessee,47149.0,Rutherford County,0,
US_TN_47151,US,United States of America,TN,Tennessee,47151.0,Scott County,0,
US_TN_47153,US,United States of America,TN,Tennessee,47153.0,Sequatchie County,0,
US_TN_47155,US,United States of America,TN,Tennessee,47155.0,Sevier County,0,
US_TN_47157,US,United States of America,TN,Tennessee,47157.0,Shelby County,0,
US_TN_47159,US,United States of America,TN,Tennessee,47159.0,Smith County,0,
US_TN_47161,US,United States of America,TN,Tennessee,47161.0,Stewart County,0,
US_TN_47163,US,United States of America,TN,Tennessee,47163.0,Sullivan County,0,
US_TN_47165,US,United States of America,TN,Tennessee,47165.0,Sumner County,0,
US_TN_47167,US,United States of America,TN,Tennessee,47167.0,Tipton County,0,
US_TN_47169,US,United States of America,TN,Tennessee,47169.0,Trousdale County,0,
US_TN_47171,US,United States of America,TN,Tennessee,47171.0,Unicoi County,0,
US_TN_47173,US,United States of America,TN,Tennessee,47173.0,Union County,0,
US_TN_47175,US,United States of America,TN,Tennessee,47175.0,Van Buren County,0,
US_TN_47177,US,United States of America,TN,Tennessee,47177.0,Warren County,0,
US_TN_47179,US,United States of America,TN,Tennessee,47179.0,Washington County,0,
US_TN_47181,US,United States of America,TN,Tennessee,47181.0,Wayne County,0,
US_TN_47183,US,United States of America,TN,Tennessee,47183.0,Weakley County,0,
US_TN_47185,US,United States of America,TN,Tennessee,47185.0,White County,0,
US_TN_47187,US,United States of America,TN,Tennessee,47187.0,Williamson County,0,
US_TN_47189,US,United States of America,TN,Tennessee,47189.0,Wilson County,0,
US_TX,US,United States of America,TX,Texas,,,0,
US_TX_48001,US,United States of America,TX,Texas,48001.0,Anderson County,0,
US_TX_48003,US,United States of America,TX,Texas,48003.0,Andrews County,0,
US_TX_48005,US,United States of America,TX,Texas,48005.0,Angelina County,0,
US_TX_48007,US,United States of America,TX,Texas,48007.0,Aransas County,0,
US_TX_48009,US,United States of America,TX,Texas,48009.0,Archer County,0,
US_TX_48011,US,United States of America,TX,Texas,48011.0,Armstrong County,0,
US_TX_48013,US,United States of America,TX,Texas,48013.0,Atascosa County,0,
US_TX_48015,US,United States of America,TX,Texas,48015.0,Austin County,0,
US_TX_48017,US,United States of America,TX,Texas,48017.0,Bailey County,0,
US_TX_48019,US,United States of America,TX,Texas,48019.0,Bandera County,0,
US_TX_48021,US,United States of America,TX,Texas,48021.0,Bastrop County,0,
US_TX_48023,US,United States of America,TX,Texas,48023.0,Baylor County,0,
US_TX_48025,US,United States of America,TX,Texas,48025.0,Bee County,0,
US_TX_48027,US,United States of America,TX,Texas,48027.0,Bell County,0,
US_TX_48029,US,United States of America,TX,Texas,48029.0,Bexar County,0,
US_TX_48031,US,United States of America,TX,Texas,48031.0,Blanco County,0,
US_TX_48033,US,United States of America,TX,Texas,48033.0,Borden County,0,
US_TX_48035,US,United States of America,TX,Texas,48035.0,Bosque County,0,
US_TX_48037,US,United States of America,TX,Texas,48037.0,Bowie County,0,
US_TX_48039,US,United States of America,TX,Texas,48039.0,Brazoria County,0,
US_TX_48041,US,United States of America,TX,Texas,48041.0,Brazos County,0,
US_TX_48043,US,United States of America,TX,Texas,48043.0,Brewster County,0,
US_TX_48045,US,United States of America,TX,Texas,48045.0,Briscoe County,0,
US_TX_48047,US,United States of America,TX,Texas,48047.0,Brooks County,0,
US_TX_48049,US,United States of America,TX,Texas,48049.0,Brown County,0,
US_TX_48051,US,United States of America,TX,Texas,48051.0,Burleson County,0,
US_TX_48053,US,United States of America,TX,Texas,48053.0,Burnet County,0,
US_TX_48055,US,United States of America,TX,Texas,48055.0,Caldwell County,0,
US_TX_48057,US,United States of America,TX,Texas,48057.0,Calhoun County,0,
US_TX_48059,US,United States of America,TX,Texas,48059.0,Callahan County,0,
US_TX_48061,US,United States of America,TX,Texas,48061.0,Cameron County,0,
US_TX_48063,US,United States of America,TX,Texas,48063.0,Camp County,0,
US_TX_48065,US,United States of America,TX,Texas,48065.0,Carson County,0,
US_TX_48067,US,United States of America,TX,Texas,48067.0,Cass County,0,
US_TX_48069,US,United States of America,TX,Texas,48069.0,Castro County,0,
US_TX_48071,US,United States of America,TX,Texas,48071.0,Chambers County,0,
US_TX_48073,US,United States of America,TX,Texas,48073.0,Cherokee County,0,
US_TX_48075,US,United States of America,TX,Texas,48075.0,Childress County,0,
US_TX_48077,US,United States of America,TX,Texas,48077.0,Clay County,0,
US_TX_48079,US,United States of America,TX,Texas,48079.0,Cochran County,0,
US_TX_48081,US,United States of America,TX,Texas,48081.0,Coke County,0,
US_TX_48083,US,United States of America,TX,Texas,48083.0,Coleman County,0,
US_TX_48085,US,United States of America,TX,Texas,48085.0,Collin County,0,
US_TX_48087,US,United States of America,TX,Texas,48087.0,Collingsworth County,0,
US_TX_48089,US,United States of America,TX,Texas,48089.0,Colorado County,0,
US_TX_48091,US,United States of America,TX,Texas,48091.0,Comal County,0,
US_TX_48093,US,United States of America,TX,Texas,48093.0,Comanche County,0,
US_TX_48095,US,United States of America,TX,Texas,48095.0,Concho County,0,
US_TX_48097,US,United States of America,TX,Texas,48097.0,Cooke County,0,
US_TX_48099,US,United States of America,TX,Texas,48099.0,Coryell County,0,
US_TX_48101,US,United States of America,TX,Texas,48101.0,Cottle County,0,
US_TX_48103,US,United States of America,TX,Texas,48103.0,Crane County,0,
US_TX_48105,US,United States of America,TX,Texas,48105.0,Crockett County,0,
US_TX_48107,US,United States of America,TX,Texas,48107.0,Crosby County,0,
US_TX_48109,US,United States of America,TX,Texas,48109.0,Culberson County,0,
US_TX_48111,US,United States of America,TX,Texas,48111.0,Dallam County,0,
US_TX_48113,US,United States of America,TX,Texas,48113.0,Dallas County,0,
US_TX_48115,US,United States of America,TX,Texas,48115.0,Dawson County,0,
US_TX_48117,US,United States of America,TX,Texas,48117.0,Deaf Smith County,0,
US_TX_48119,US,United States of America,TX,Texas,48119.0,Delta County,0,
US_TX_48121,US,United States of America,TX,Texas,48121.0,Denton County,0,
US_TX_48123,US,United States of America,TX,Texas,48123.0,DeWitt County,0,
US_TX_48125,US,United States of America,TX,Texas,48125.0,Dickens County,0,
US_TX_48127,US,United States of America,TX,Texas,48127.0,Dimmit County,0,
US_TX_48129,US,United States of America,TX,Texas,48129.0,Donley County,0,
US_TX_48131,US,United States of America,TX,Texas,48131.0,Duval County,0,
US_TX_48133,US,United States of America,TX,Texas,48133.0,Eastland County,0,
US_TX_48135,US,United States of America,TX,Texas,48135.0,Ector County,0,
US_TX_48137,US,United States of America,TX,Texas,48137.0,Edwards County,0,
US_TX_48139,US,United States of America,TX,Texas,48139.0,Ellis County,0,
US_TX_48141,US,United States of America,TX,Texas,48141.0,El Paso County,0,
US_TX_48143,US,United States of America,TX,Texas,48143.0,Erath County,0,
US_TX_48145,US,United States of America,TX,Texas,48145.0,Falls County,0,
US_TX_48147,US,United States of America,TX,Texas,48147.0,Fannin County,0,
US_TX_48149,US,United States of America,TX,Texas,48149.0,Fayette County,0,
US_TX_48151,US,United States of America,TX,Texas,48151.0,Fisher County,0,
US_TX_48153,US,United States of America,TX,Texas,48153.0,Floyd County,0,
US_TX_48155,US,United States of America,TX,Texas,48155.0,Foard County,0,
US_TX_48157,US,United States of America,TX,Texas,48157.0,Fort Bend County,0,
US_TX_48159,US,United States of America,TX,Texas,48159.0,Franklin County,0,
US_TX_48161,US,United States of America,TX,Texas,48161.0,Freestone County,0,
US_TX_48163,US,United States of America,TX,Texas,48163.0,Frio County,0,
US_TX_48165,US,United States of America,TX,Texas,48165.0,Gaines County,0,
US_TX_48167,US,United States of America,TX,Texas,48167.0,Galveston County,0,
US_TX_48169,US,United States of America,TX,Texas,48169.0,Garza County,0,
US_TX_48171,US,United States of America,TX,Texas,48171.0,Gillespie County,0,
US_TX_48173,US,United States of America,TX,Texas,48173.0,Glasscock County,0,
US_TX_48175,US,United States of America,TX,Texas,48175.0,Goliad County,0,
US_TX_48177,US,United States of America,TX,Texas,48177.0,Gonzales County,0,
US_TX_48179,US,United States of America,TX,Texas,48179.0,Gray County,0,
US_TX_48181,US,United States of America,TX,Texas,48181.0,Grayson County,0,
US_TX_48183,US,United States of America,TX,Texas,48183.0,Gregg County,0,
US_TX_48185,US,United States of America,TX,Texas,48185.0,Grimes County,0,
US_TX_48187,US,United States of America,TX,Texas,48187.0,Guadalupe County,0,
US_TX_48189,US,United States of America,TX,Texas,48189.0,Hale County,0,
US_TX_48191,US,United States of America,TX,Texas,48191.0,Hall County,0,
US_TX_48193,US,United States of America,TX,Texas,48193.0,Hamilton County,0,
US_TX_48195,US,United States of America,TX,Texas,48195.0,Hansford County,0,
US_TX_48197,US,United States of America,TX,Texas,48197.0,Hardeman County,0,
US_TX_48199,US,United States of America,TX,Texas,48199.0,Hardin County,0,
US_TX_48201,US,United States of America,TX,Texas,48201.0,Harris County,0,
US_TX_48203,US,United States of America,TX,Texas,48203.0,Harrison County,0,
US_TX_48205,US,United States of America,TX,Texas,48205.0,Hartley County,0,
US_TX_48207,US,United States of America,TX,Texas,48207.0,Haskell County,0,
US_TX_48209,US,United States of America,TX,Texas,48209.0,Hays County,0,
US_TX_48211,US,United States of America,TX,Texas,48211.0,Hemphill County,0,
US_TX_48213,US,United States of America,TX,Texas,48213.0,Henderson County,0,
US_TX_48215,US,United States of America,TX,Texas,48215.0,Hidalgo County,0,
US_TX_48217,US,United States of America,TX,Texas,48217.0,Hill County,0,
US_TX_48219,US,United States of America,TX,Texas,48219.0,Hockley County,0,
US_TX_48221,US,United States of America,TX,Texas,48221.0,Hood County,0,
US_TX_48223,US,United States of America,TX,Texas,48223.0,Hopkins County,0,
US_TX_48225,US,United States of America,TX,Texas,48225.0,Houston County,0,
US_TX_48227,US,United States of America,TX,Texas,48227.0,Howard County,0,
US_TX_48229,US,United States of America,TX,Texas,48229.0,Hudspeth County,0,
US_TX_48231,US,United States of America,TX,Texas,48231.0,Hunt County,0,
US_TX_48233,US,United States of America,TX,Texas,48233.0,Hutchinson County,0,
US_TX_48235,US,United States of America,TX,Texas,48235.0,Irion County,0,
US_TX_48237,US,United States of America,TX,Texas,48237.0,Jack County,0,
US_TX_48239,US,United States of America,TX,Texas,48239.0,Jackson County,0,
US_TX_48241,US,United States of America,TX,Texas,48241.0,Jasper County,0,
US_TX_48243,US,United States of America,TX,Texas,48243.0,Jeff Davis County,0,
US_TX_48245,US,United States of America,TX,Texas,48245.0,Jefferson County,0,
US_TX_48247,US,United States of America,TX,Texas,48247.0,Jim Hogg County,0,
US_TX_48249,US,United States of America,TX,Texas,48249.0,Jim Wells County,0,
US_TX_48251,US,United States of America,TX,Texas,48251.0,Johnson County,0,
US_TX_48253,US,United States of America,TX,Texas,48253.0,Jones County,0,
US_TX_48255,US,United States of America,TX,Texas,48255.0,Karnes County,0,
US_TX_48257,US,United States of America,TX,Texas,48257.0,Kaufman County,0,
US_TX_48259,US,United States of America,TX,Texas,48259.0,Kendall County,0,
US_TX_48261,US,United States of America,TX,Texas,48261.0,Kenedy County,0,
US_TX_48263,US,United States of America,TX,Texas,48263.0,Kent County,0,
US_TX_48265,US,United States of America,TX,Texas,48265.0,Kerr County,0,
US_TX_48267,US,United States of America,TX,Texas,48267.0,Kimble County,0,
US_TX_48269,US,United States of America,TX,Texas,48269.0,King County,0,
US_TX_48271,US,United States of America,TX,Texas,48271.0,Kinney County,0,
US_TX_48273,US,United States of America,TX,Texas,48273.0,Kleberg County,0,
US_TX_48275,US,United States of America,TX,Texas,48275.0,Knox County,0,
US_TX_48277,US,United States of America,TX,Texas,48277.0,Lamar County,0,
US_TX_48279,US,United States of America,TX,Texas,48279.0,Lamb County,0,
US_TX_48281,US,United States of America,TX,Texas,48281.0,Lampasas County,0,
US_TX_48283,US,United States of America,TX,Texas,48283.0,La Salle County,0,
US_TX_48285,US,United States of America,TX,Texas,48285.0,Lavaca County,0,
US_TX_48287,US,United States of America,TX,Texas,48287.0,Lee County,0,
US_TX_48289,US,United States of America,TX,Texas,48289.0,Leon County,0,
US_TX_48291,US,United States of America,TX,Texas,48291.0,Liberty County,0,
US_TX_48293,US,United States of America,TX,Texas,48293.0,Limestone County,0,
US_TX_48295,US,United States of America,TX,Texas,48295.0,Lipscomb County,0,
US_TX_48297,US,United States of America,TX,Texas,48297.0,Live Oak County,0,
US_TX_48299,US,United States of America,TX,Texas,48299.0,Llano County,0,
US_TX_48301,US,United States of America,TX,Texas,48301.0,Loving County,0,
US_TX_48303,US,United States of America,TX,Texas,48303.0,Lubbock County,0,
US_TX_48305,US,United States of America,TX,Texas,48305.0,Lynn County,0,
US_TX_48307,US,United States of America,TX,Texas,48307.0,McCulloch County,0,
US_TX_48309,US,United States of America,TX,Texas,48309.0,McLennan County,0,
US_TX_48311,US,United States of America,TX,Texas,48311.0,McMullen County,0,
US_TX_48313,US,United States of America,TX,Texas,48313.0,Madison County,0,
US_TX_48315,US,United States of America,TX,Texas,48315.0,Marion County,0,
US_TX_48317,US,United States of America,TX,Texas,48317.0,Martin County,0,
US_TX_48319,US,United States of America,TX,Texas,48319.0,Mason County,0,
US_TX_48321,US,United States of America,TX,Texas,48321.0,Matagorda County,0,
US_TX_48323,US,United States of America,TX,Texas,48323.0,Maverick County,0,
US_TX_48325,US,United States of America,TX,Texas,48325.0,Medina County,0,
US_TX_48327,US,United States of America,TX,Texas,48327.0,Menard County,0,
US_TX_48329,US,United States of America,TX,Texas,48329.0,Midland County,0,
US_TX_48331,US,United States of America,TX,Texas,48331.0,Milam County,0,
US_TX_48333,US,United States of America,TX,Texas,48333.0,Mills County,0,
US_TX_48335,US,United States of America,TX,Texas,48335.0,Mitchell County,0,
US_TX_48337,US,United States of America,TX,Texas,48337.0,Montague County,0,
US_TX_48339,US,United States of America,TX,Texas,48339.0,Montgomery County,0,
US_TX_48341,US,United States of America,TX,Texas,48341.0,Moore County,0,
US_TX_48343,US,United States of America,TX,Texas,48343.0,Morris County,0,
US_TX_48345,US,United States of America,TX,Texas,48345.0,Motley County,0,
US_TX_48347,US,United States of America,TX,Texas,48347.0,Nacogdoches County,0,
US_TX_48349,US,United States of America,TX,Texas,48349.0,Navarro County,0,
US_TX_48351,US,United States of America,TX,Texas,48351.0,Newton County,0,
US_TX_48353,US,United States of America,TX,Texas,48353.0,Nolan County,0,
US_TX_48355,US,United States of America,TX,Texas,48355.0,Nueces County,0,
US_TX_48357,US,United States of America,TX,Texas,48357.0,Ochiltree County,0,
US_TX_48359,US,United States of America,TX,Texas,48359.0,Oldham County,0,
US_TX_48361,US,United States of America,TX,Texas,48361.0,Orange County,0,
US_TX_48363,US,United States of America,TX,Texas,48363.0,Palo Pinto County,0,
US_TX_48365,US,United States of America,TX,Texas,48365.0,Panola County,0,
US_TX_48367,US,United States of America,TX,Texas,48367.0,Parker County,0,
US_TX_48369,US,United States of America,TX,Texas,48369.0,Parmer County,0,
US_TX_48371,US,United States of America,TX,Texas,48371.0,Pecos County,0,
US_TX_48373,US,United States of America,TX,Texas,48373.0,Polk County,0,
US_TX_48375,US,United States of America,TX,Texas,48375.0,Potter County,0,
US_TX_48377,US,United States of America,TX,Texas,48377.0,Presidio County,0,
US_TX_48379,US,United States of America,TX,Texas,48379.0,Rains County,0,
US_TX_48381,US,United States of America,TX,Texas,48381.0,Randall County,0,
US_TX_48383,US,United States of America,TX,Texas,48383.0,Reagan County,0,
US_TX_48385,US,United States of America,TX,Texas,48385.0,Real County,0,
US_TX_48387,US,United States of America,TX,Texas,48387.0,Red River County,0,
US_TX_48389,US,United States of America,TX,Texas,48389.0,Reeves County,0,
US_TX_48391,US,United States of America,TX,Texas,48391.0,Refugio County,0,
US_TX_48393,US,United States of America,TX,Texas,48393.0,Roberts County,0,
US_TX_48395,US,United States of America,TX,Texas,48395.0,Robertson County,0,
US_TX_48397,US,United States of America,TX,Texas,48397.0,Rockwall County,0,
US_TX_48399,US,United States of America,TX,Texas,48399.0,Runnels County,0,
US_TX_48401,US,United States of America,TX,Texas,48401.0,Rusk County,0,
US_TX_48403,US,United States of America,TX,Texas,48403.0,Sabine County,0,
US_TX_48405,US,United States of America,TX,Texas,48405.0,San Augustine County,0,
US_TX_48407,US,United States of America,TX,Texas,48407.0,San Jacinto County,0,
US_TX_48409,US,United States of America,TX,Texas,48409.0,San Patricio County,0,
US_TX_48411,US,United States of America,TX,Texas,48411.0,San Saba County,0,
US_TX_48413,US,United States of America,TX,Texas,48413.0,Schleicher County,0,
US_TX_48415,US,United States of America,TX,Texas,48415.0,Scurry County,0,
US_TX_48417,US,United States of America,TX,Texas,48417.0,Shackelford County,0,
US_TX_48419,US,United States of America,TX,Texas,48419.0,Shelby County,0,
US_TX_48421,US,United States of America,TX,Texas,48421.0,Sherman County,0,
US_TX_48423,US,United States of America,TX,Texas,48423.0,Smith County,0,
US_TX_48425,US,United States of America,TX,Texas,48425.0,Somervell County,0,
US_TX_48427,US,United States of America,TX,Texas,48427.0,Starr County,0,
US_TX_48429,US,United States of America,TX,Texas,48429.0,Stephens County,0,
US_TX_48431,US,United States of America,TX,Texas,48431.0,Sterling County,0,
US_TX_48433,US,United States of America,TX,Texas,48433.0,Stonewall County,0,
US_TX_48435,US,United States of America,TX,Texas,48435.0,Sutton County,0,
US_TX_48437,US,United States of America,TX,Texas,48437.0,Swisher County,0,
US_TX_48439,US,United States of America,TX,Texas,48439.0,Tarrant County,0,
US_TX_48441,US,United States of America,TX,Texas,48441.0,Taylor County,0,
US_TX_48443,US,United States of America,TX,Texas,48443.0,Terrell County,0,
US_TX_48445,US,United States of America,TX,Texas,48445.0,Terry County,0,
US_TX_48447,US,United States of America,TX,Texas,48447.0,Throckmorton County,0,
US_TX_48449,US,United States of America,TX,Texas,48449.0,Titus County,0,
US_TX_48451,US,United States of America,TX,Texas,48451.0,Tom Green County,0,
US_TX_48453,US,United States of America,TX,Texas,48453.0,Travis County,0,
US_TX_48455,US,United States of America,TX,Texas,48455.0,Trinity County,0,
US_TX_48457,US,United States of America,TX,Texas,48457.0,Tyler County,0,
US_TX_48459,US,United States of America,TX,Texas,48459.0,Upshur County,0,
US_TX_48461,US,United States of America,TX,Texas,48461.0,Upton County,0,
US_TX_48463,US,United States of America,TX,Texas,48463.0,Uvalde County,0,
US_TX_48465,US,United States of America,TX,Texas,48465.0,Val Verde County,0,
US_TX_48467,US,United States of America,TX,Texas,48467.0,Van Zandt County,0,
US_TX_48469,US,United States of America,TX,Texas,48469.0,Victoria County,0,
US_TX_48471,US,United States of America,TX,Texas,48471.0,Walker County,0,
US_TX_48473,US,United States of America,TX,Texas,48473.0,Waller County,0,
US_TX_48475,US,United States of America,TX,Texas,48475.0,Ward County,0,
US_TX_48477,US,United States of America,TX,Texas,48477.0,Washington County,0,
US_TX_48479,US,United States of America,TX,Texas,48479.0,Webb County,0,
US_TX_48481,US,United States of America,TX,Texas,48481.0,Wharton County,0,
US_TX_48483,US,United States of America,TX,Texas,48483.0,Wheeler County,0,
US_TX_48485,US,United States of America,TX,Texas,48485.0,Wichita County,0,
US_TX_48487,US,United States of America,TX,Texas,48487.0,Wilbarger County,0,
US_TX_48489,US,United States of America,TX,Texas,48489.0,Willacy County,0,
US_TX_48491,US,United States of America,TX,Texas,48491.0,Williamson County,0,
US_TX_48493,US,United States of America,TX,Texas,48493.0,Wilson County,0,
US_TX_48495,US,United States of America,TX,Texas,48495.0,Winkler County,0,
US_TX_48497,US,United States of America,TX,Texas,48497.0,Wise County,0,
US_TX_48499,US,United States of America,TX,Texas,48499.0,Wood County,0,
US_TX_48501,US,United States of America,TX,Texas,48501.0,Yoakum County,0,
US_TX_48503,US,United States of America,TX,Texas,48503.0,Young County,0,
US_TX_48505,US,United States of America,TX,Texas,48505.0,Zapata County,0,
