key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
US_CO_08027,17,65,104,141,102,39,58,84,95,110,134,221,312,321,265,183,128,93,15,54,100,123,116,58,100,118,121,117,129,204,290,358,335,228,122,86
US_CO_08031,4609,17158,18199,15503,15666,24492,36157,31251,24326,18259,15629,16638,18654,18146,14524,11798,8388,14231,4825,17964,18632,15818,15692,23773,36409,33326,27793,21120,17048,16876,18469,16953,12524,9247,6208,7648
US_CO_08043,212,789,1005,1091,995,817,935,922,926,1036,1225,1371,1686,1793,1727,1415,956,1359,216,803,984,1144,1148,1499,2447,2394,2211,1914,1859,1803,1887,1910,1805,1381,917,936
US_CO_08093,86,318,421,443,408,229,356,420,553,601,717,913,956,880,648,298,163,157,95,353,423,521,454,283,401,481,629,601,767,957,1050,987,767,437,194,116
US_CO_08101,1158,4312,5372,5518,5523,5302,5661,5627,5188,4809,5106,5688,6505,6282,5503,4800,3581,5306,1228,4573,5713,5889,6063,5387,5517,5558,5201,4803,4902,5281,6012,6181,4905,4273,2859,3271
US_CO_08109,42,157,191,158,183,136,162,159,147,147,191,195,277,277,233,152,84,94,42,156,174,169,182,159,174,170,157,157,169,215,309,311,256,171,95,69
US_CT,21001,78186,104410,116565,114860,111387,116529,117123,118884,127593,128955,131362,132741,128503,111375,88760,67122,118538,22031,82025,109172,122118,121504,117823,118592,114749,113566,121050,122316,125610,125498,117169,99074,72058,49577,64696
US_CT_09001,5841,21747,29240,31892,28329,24487,28093,30436,32046,34672,34292,32992,31969,30501,27065,21995,16403,28564,6169,22968,30592,33681,29675,25731,28786,29545,30228,32204,31826,31416,30499,27521,23671,17309,12331,15785
US_CT_09003,5286,19681,25677,28814,27754,27176,30789,29789,29328,30493,31419,32231,33130,32417,27537,22654,17743,31357,5400,20107,27015,29942,29747,28191,30815,29188,27972,29080,29425,30405,30514,28727,23872,17910,12360,16837
US_DC,3423,12743,12494,12402,19509,34623,40363,31584,22309,17650,16405,17189,19567,19556,16593,13254,9088,14883,3521,13110,12741,12653,17736,28394,34728,29517,22224,18070,16768,16294,17094,16087,13421,10057,6192,7390
US_DC_11001,3423,12743,12494,12402,19509,34623,40363,31584,22309,17650,16405,17189,19567,19556,16593,13254,9088,14883,3521,13110,12741,12653,17736,28394,34728,29517,22224,18070,16768,16294,17094,16087,13421,10057,6192,7390
US_DE,6396,23813,29053,30228,32672,34135,34488,33482,32139,32355,32695,33767,36035,37459,34807,27762,19060,25531,6619,24646,30175,31380,33423,34303,34269,32214,30694,30347,30797,31207,31874,33121,30320,23858,15438,15235
US_DE_10001,1406,5236,6472,6527,7035,7405,7202,6913,6609,6402,6513,6451,6625,7035,6691,5467,3668,4385,1474,5487,6661,6864,7067,7454,6772,6074,5842,5966,6073,5778,5691,6151,5734,4636,3037,2582
US_FL,124981,465311,568453,613787,627222,671294,713471,695452,691456,664900,680090,692368,756975,811991,806695,698827,488294,688067,130337,485274,592079,643177,662818,698862,726132,695631,681547,658456,662281,651489,679007,719568,708431,611377,409875,456775
US_FL_12009,2921,10874,14239,16144,16303,14550,16589,15682,16287,17406,21155,22387,22615,24208,24879,22849,16515,21868,3151,11734,14912,16887,18196,16719,16837,15614,15406,16515,19996,21524,21572,22011,21927,19949,14417,15111
US_FL_12011,10961,40808,49898,54949,52886,53330,65123,65684,65998,65268,64020,62241,63960,60458,54491,45762,34079,58311,11405,42464,51663,58368,56366,53577,61743,61118,61697,61349,61971,60126,59164,55634,48349,37548,25129,33429
US_FL_12031,6602,24580,27800,28896,28791,34710,40533,36454,32895,30104,30855,31566,33029,30890,25663,20095,13719,20643,6890,25653,28845,29476,29577,35699,39860,35340,32049,29198,29186,29169,29446,27425,21106,15945,9841,10702
US_FL_12073,1765,6570,7825,7826,15286,25121,14176,10760,9275,8137,8369,9190,10228,9459,7247,5486,3621,5756,1846,6875,7948,8294,12990,23242,14052,9951,8448,7596,7292,7931,8876,8739,6434,4344,2635,2998
US_GA,83133,309507,384247,393236,378408,382295,427568,440549,438989,396278,371758,359166,372541,362397,305696,238352,156085,204069,86753,323000,398580,411456,395914,392535,418911,421702,416284,383469,355984,339601,336045,325579,268984,195936,114768,104142
US_GA_13153,1280,4765,5810,6035,5651,5756,7171,6559,6318,5675,6004,5506,5367,4912,4329,3942,2496,2847,1338,4981,6137,6253,6329,5640,6959,6020,5592,5108,5687,5302,4790,4610,3590,3022,2080,1510
US_GU,1257,4976,6113,6113,6387,6238,6091,5512,4765,4514,4824,4683,4570,3725,3124,2472,1459,2112,1330,5261,6463,6472,6749,6857,6413,5587,4818,4636,4908,5003,4856,3763,2994,2238,1230,1256
US_HI,9622,35824,41461,42242,41490,46598,54395,51591,47532,44799,43763,47475,54355,53382,45605,35975,27383,43911,10216,38037,43860,44197,44709,55057,58993,53739,48906,45696,44303,47178,53183,52967,43502,31073,20797,27876
US_HI_15003,6512,24244,27822,28003,28281,33858,38281,35525,32885,30647,29081,30525,33974,34593,30093,24703,19578,31742,6924,25781,29318,29430,30166,41697,42756,37168,33782,31225,29852,30253,32849,32684,27837,20739,14394,19826
US_IA,21002,78190,93741,96144,98450,105212,106924,102600,91757,87647,92425,99199,107782,100872,88901,79794,59583,101385,21975,81818,98064,101834,103496,110471,112135,106199,93669,89645,91761,98806,107607,98387,81738,67921,45541,55603
US_ID,14880,55399,67032,66312,62329,63333,67202,66375,58787,52124,52275,55423,60690,58265,52238,40886,27434,40034,15654,58283,69860,70038,64715,64448,70855,69153,60589,53493,51834,54373,59560,57674,50186,39237,23749,25919
US_ID_16001,3704,13790,17730,17555,15045,15960,19323,19494,17867,16018,15027,15315,16110,14964,12379,9403,6354,10031,3848,14328,18345,18271,16122,16255,20784,20413,19020,16685,15357,15035,15608,14776,11433,8232,4860,6065
US_IL,87958,327472,409217,432426,423629,429313,493222,485959,452348,418761,412690,427785,443708,415311,361254,301207,214032,337514,91457,340515,426912,451635,448111,446673,497054,486841,448578,414274,401875,411597,419802,382874,315925,245612,157920,182562
US_IN,46593,173467,215446,226922,223679,229036,235844,235739,225153,207769,212237,221095,233941,223686,196125,162148,115027,175501,48724,181410,225989,236665,234894,234041,237562,236955,225524,207800,208362,216195,225083,207979,174817,135739,85715,94606
US_IN_18093,259,964,1300,1424,1261,1063,1247,1474,1385,1328,1463,1519,1735,1750,1670,1378,994,1394,290,1082,1385,1615,1413,1096,1259,1391,1445,1381,1421,1494,1684,1709,1508,1221,689,760
US_KS,21915,81589,97253,98150,94406,102002,109489,102686,91755,84301,89483,95051,100885,92156,80060,67780,51209,83162,22860,85113,101589,103660,100839,108461,114189,105636,93579,85415,88078,92564,98129,89813,72555,57894,39367,47545
US_KS_20177,1285,4783,5833,5792,5289,5733,6772,6308,5335,5057,5525,6130,7073,6424,5507,4738,3422,5578,1333,4964,6104,5934,5654,5272,6448,6037,5200,4933,5117,5620,6413,6101,4889,3964,2681,3050
US_KY,30420,113257,137242,142125,140632,147961,160585,161354,153185,142574,145588,151200,163325,160394,140834,117312,80240,110678,31713,118075,143912,149845,147650,152799,162910,164824,155275,142809,142125,145404,154024,149827,126225,98976,60022,58766
US_KY_21031,74,276,347,370,298,357,401,389,367,354,367,412,446,424,434,352,240,313,83,308,368,383,379,343,420,404,396,361,393,387,416,411,458,317,194,187
US_KY_21073,302,1123,1418,1380,1515,1541,1692,1704,1683,1470,1624,1729,1985,1985,1667,1368,882,1282,320,1190,1413,1450,1561,1563,1673,1620,1608,1592,1520,1586,1844,1733,1402,1079,694,668
US_KY_21085,156,582,805,808,771,686,803,882,874,763,771,871,1019,970,961,815,486,637,191,713,845,924,863,685,871,967,907,847,842,878,956,1011,884,726,451,358
US_KY_21111,5138,19127,22738,23344,22270,25120,30578,28909,26091,23001,24706,26623,28803,26829,22685,19682,14634,22421,5399,20103,23420,24659,23142,24684,29529,28776,25536,22799,23586,24625,25795,24141,18799,14578,9993,11415
US_KY_21183,174,647,712,746,710,659,743,779,780,689,734,801,816,895,830,689,438,666,183,683,825,839,774,643,756,836,775,708,707,733,858,847,869,664,368,373
US_LA,32636,121507,143742,148928,150435,166253,179319,164320,144653,137954,142067,150319,159995,150594,132681,110232,76767,101952,33935,126349,149981,155939,155092,167071,180116,164954,142966,134086,136021,143890,150365,139386,115898,90495,55866,56277
US_MA,37604,140000,178493,193548,210995,236649,241451,227205,220470,224079,223183,226405,236380,229941,194995,158219,119856,204620,39309,146357,185514,202560,217341,233441,236019,219554,209503,213317,213486,214391,219999,208765,169958,127774,88174,108861
US_MA_25001,834,3107,4212,4731,4693,3867,4325,4377,4757,5801,6590,7597,8974,10435,10305,8728,6724,10329,849,3161,4249,5051,5385,4701,4615,4283,4533,5155,6025,6870,7894,8977,8569,7192,5322,6528
US_MA_25005,3202,11920,15271,16739,17357,17768,17586,18222,18937,19538,18998,19115,19483,19358,16904,13146,10290,18375,3329,12396,15840,17609,18317,17890,17319,17317,17927,18898,18365,18204,18346,17650,14889,10871,7249,9352
US_MA_25021,3565,13274,17974,19369,18013,18911,20927,20436,21060,22220,22387,22422,23129,21877,18780,15394,12193,21128,3688,13731,18996,20261,18449,16934,19489,19027,19769,20834,21198,21051,21423,20031,15990,12318,8769,11136
US_MA_25023,2933,10919,15665,17192,15612,13224,13338,14438,16853,18811,18566,18513,19507,19674,16887,12524,8870,13961,3131,11658,16290,18193,16747,13932,13276,13596,15551,17756,17744,17538,18131,17657,15119,10417,6964,7425
US_MD,39817,148242,181595,194404,194971,201698,227743,222389,214937,216798,217167,217125,223703,212093,179308,139037,97398,149526,41475,154421,188510,201903,205315,208565,222184,210546,199079,200446,201354,200305,201814,189879,154944,114916,72498,81755
US_MD_24003,3759,13996,17058,17786,15985,16800,20920,20623,20038,20308,20688,19983,20750,20252,17023,12496,8443,11924,3948,14701,17406,18473,17999,20415,21633,20300,19192,19323,19588,19314,19335,18629,15672,10845,6635,6733
US_MD_24005,5117,19052,22648,24476,26795,30322,31634,29593,27793,27107,27679,30011,31530,30585,25262,21027,16306,29565,5315,19788,23651,25188,27059,28803,28914,27413,24738,24368,24541,26508,27814,26605,20953,16231,11415,16115
US_MD_24009,586,2183,3484,4038,3610,2651,2761,2931,3313,4221,4487,4004,3792,3270,2710,2053,1414,2067,635,2365,3482,4226,3919,2919,2786,2690,2868,3908,4270,3908,3731,3369,2776,1819,1048,1103
US_MD_24011,258,959,1187,1159,1107,1034,1148,1207,1122,1191,1198,1262,1284,1275,1124,822,651,910,263,979,1169,1201,1209,1063,1149,1110,1094,1119,1160,1194,1201,1157,1037,814,505,458
US_MD_24019,217,807,907,868,955,937,1077,1000,963,1007,1108,1239,1372,1386,1333,1148,760,1106,216,803,913,969,956,869,955,885,906,956,1057,1153,1196,1287,1169,971,608,617
US_MD_24027,2031,7561,10682,12106,10120,7832,11040,11656,12327,13049,13067,12055,11822,10866,8968,6208,3901,5346,2112,7864,11390,12834,11315,8746,10775,10552,10737,11532,12172,11621,11253,10228,8031,5471,3177,3037
US_MD_24031,7032,26182,32479,33519,28869,28749,39579,41399,39509,38680,37746,38170,39908,36121,29674,23099,16268,28066,7425,27645,33165,34788,31246,29326,38114,37956,36421,34400,33632,34453,35246,32112,25311,18637,12110,15874
US_MD_24033,6377,23741,26704,28449,31861,35652,37770,37344,34713,33251,31984,31516,33019,30637,24558,17964,11160,13689,6623,24657,27764,29397,34216,38433,36921,34655,31602,29379,27611,26826,26787,24757,19331,14454,8306,6962
US_MD_24039,138,512,598,612,1359,1553,686,662,596,604,700,808,848,912,842,692,491,711,140,522,586,608,1100,1799,1259,1098,966,936,964,927,977,934,881,620,405,407
US_MD_24041,197,734,1013,1046,993,869,1013,964,1057,1169,1302,1399,1683,1949,2141,1714,1122,1732,210,781,1047,1055,1057,927,1044,921,1001,1059,1157,1170,1417,1640,1849,1597,1009,1124
US_MD_24045,714,2659,3278,3323,4879,5291,3950,3657,3346,3305,3473,3652,3960,3875,3346,2624,1928,2990,736,2742,3256,3296,4462,5069,3763,3461,3126,3038,3201,3405,3511,3334,3057,2108,1483,1580
US_MD_24047,242,900,1189,1337,1292,1231,1327,1325,1359,1547,1746,1917,2235,2664,2871,2400,1655,1944,260,967,1254,1397,1383,1310,1330,1280,1314,1533,1713,1752,2105,2451,2457,2237,1382,1338
US_MD_24510,3941,14674,15173,15427,19184,27014,30150,24137,18444,17297,17717,19256,19990,18602,16010,13383,9757,14690,3991,14860,15768,15688,18608,23962,26759,22441,17239,16389,16490,16853,17227,15542,12413,9468,6274,7073
US_ME,7033,26186,33827,37397,39405,38659,39341,39954,41528,43168,46170,50157,55147,53372,46107,37648,27481,41936,7451,27747,35745,39326,41946,39834,38921,39268,40185,41709,44548,47755,52309,52241,43139,32937,22088,23624
US_MI,59024,219753,284338,311193,322296,317100,307645,308981,307220,302379,309211,334066,356866,336281,293109,238160,172097,267795,61641,229505,297588,326280,339470,324949,309308,305693,300995,298263,301865,322880,340408,315690,266489,203106,129976,152061
US_MI_26145,1069,3981,5195,5613,6501,6129,5342,5323,5316,5207,5499,6243,6900,6559,5924,4925,3682,5631,1120,4171,5368,5927,6661,6016,5307,5171,5010,5119,5120,5763,6278,5983,5263,4151,2664,3157
US_MN,38841,144607,175534,179559,175543,180814,210795,198043,178314,175163,182670,188313,194246,176633,152112,126069,89994,150059,40439,150565,183237,188149,184733,187184,213589,204909,181920,176708,183755,188196,193150,171254,141268,110407,72675,85850
US_MN_27123,3472,12926,14257,14307,16550,21713,22949,18125,14937,14031,14490,15989,17424,15781,12472,10514,7941,14041,3640,13552,14934,15094,17009,20209,21875,18311,15002,13861,13965,14927,15988,14300,10836,8193,5603,7250
US_MO,41828,155729,188846,198111,199907,211824,226998,214817,198942,187064,198946,208691,221344,214497,195452,162310,116491,170414,43754,162907,197457,207846,209972,215172,227195,215588,197297,184443,194928,201857,206891,197168,174804,137984,89978,94947
US_MP,288,1121,1451,1985,1720,1429,1253,733,807,1345,1644,1830,1496,1186,730,384,162,139,335,1301,1684,2344,2094,1594,1425,927,864,1219,1679,1997,1775,1426,847,477,172,127
US_MS,22228,82756,97762,102335,104646,106760,111785,109551,102385,92443,93351,97578,104759,101480,90739,78561,53363,71208,23093,85978,102206,107375,108290,106658,109413,105675,97463,88449,88417,91694,96165,93517,79515,64292,37790,36440
US_MT,6755,25151,29943,30577,31702,34429,36094,33924,29920,28365,32198,37720,42622,38663,33665,27200,18343,28554,7158,26649,31040,32727,33981,37391,38601,35986,31259,28706,31675,36403,42255,40301,34157,26318,16101,18314
US_MT_30049,440,1640,2002,2040,2069,2088,2244,2235,2020,2025,2325,2698,3076,2724,2228,1634,1095,1851,464,1727,2117,2245,2114,2057,2316,2234,1956,1936,2222,2432,2989,2871,2294,1575,878,1079
US_NC,74847,278660,341089,348743,342429,367338,395027,405881,401707,366266,349631,352321,380147,382189,336817,271879,185602,256187,78168,291035,356189,364969,358908,376028,388069,391552,388550,357467,334156,329570,343223,343656,295108,223807,137216,134545
US_NC_37003,239,891,1198,1168,1101,918,1154,1185,1380,1276,1292,1279,1420,1558,1484,1189,825,911,252,939,1147,1314,1240,980,1328,1423,1498,1399,1436,1313,1361,1550,1380,1106,632,461
US_NC_37005,59,219,269,317,280,233,249,275,326,318,315,383,455,521,507,420,329,393,60,223,264,311,333,253,309,325,336,323,319,374,446,520,492,375,255,212
US_NC_37007,166,617,784,850,847,720,799,778,788,876,771,857,981,999,966,774,511,846,172,642,792,795,874,1014,1189,1217,1101,990,960,979,985,1019,790,590,372,377
US_NC_37009,162,602,679,777,639,571,800,835,852,846,893,996,1202,1326,1318,1183,717,1041,157,583,725,802,752,722,866,892,933,871,911,927,1145,1292,1188,1007,603,577
US_NC_37013,281,1046,1389,1390,1302,1159,1362,1503,1495,1341,1446,1738,2079,2316,2220,1712,1195,1436,305,1136,1452,1502,1412,1134,1279,1421,1403,1281,1343,1525,1872,2145,1934,1556,892,780
US_NC_37019,796,2964,3446,3481,3181,3148,4086,4529,4257,3880,4096,4778,6977,9249,8839,5911,3196,3607,864,3218,3668,3713,3479,3170,4107,4313,4309,3821,3921,4283,5597,8154,8860,6141,3356,2360
US_NC_37021,1529,5692,6810,7082,7021,8229,9659,9773,8873,8185,8203,9106,10546,10953,9564,7742,5397,9059,1588,5912,7245,7362,7567,7753,9303,9694,9097,8189,7739,8129,9383,9520,8177,6449,4141,4787
US_NC_37023,493,1834,2398,2686,2607,2266,2434,2676,2840,2853,2872,3080,3255,3565,3416,2799,2047,2572,546,2033,2512,2895,3679,2787,2639,2652,2899,3035,2939,2816,3100,3363,2974,2393,1426,1372
US_NC_37025,1759,6550,8461,8632,7212,5928,7947,9285,9867,8841,7891,7414,7413,7213,6518,5347,3449,5025,1860,6925,9050,8978,7953,6068,7340,8391,9484,8783,7529,7098,6763,6689,5763,4072,2543,2663
US_NC_37027,483,1800,2469,2755,2599,2175,2286,2640,2989,2961,2858,2839,3205,3478,3192,2722,1789,2195,516,1923,2420,2883,2706,2239,2283,2696,3110,3089,2840,2830,3163,3237,2965,2238,1331,1127
US_NC_37029,81,302,501,551,439,297,372,451,587,547,528,521,476,481,478,359,232,272,101,376,489,515,516,329,351,439,566,524,568,539,495,490,452,303,205,194
US_NC_37031,219,816,1046,1135,1107,1088,1220,1270,1244,1357,1500,1752,1998,2157,2053,1582,1099,1323,240,892,1089,1201,1220,1160,1436,1324,1282,1357,1393,1569,1797,2101,1955,1499,881,908
US_NC_37033,117,437,584,627,646,511,559,612,713,671,760,853,1000,994,860,777,471,631,122,454,674,681,660,654,735,770,826,767,856,881,931,984,810,635,332,306
US_NC_37035,1048,3902,4958,5184,4836,4477,4902,5414,5905,5459,5197,5408,5851,6276,5482,4374,3142,4169,1072,3992,5231,5488,5166,4369,4903,5410,5792,5509,5401,5228,5381,5759,4931,3747,2231,2149
US_NC_37037,489,1820,2283,2082,1768,1646,2023,2390,2624,2466,2467,2618,3186,3579,3207,2477,1801,2739,496,1847,2319,2246,2009,1683,1927,2286,2494,2485,2311,2466,2916,3001,2851,2152,1427,1601
US_NC_37039,145,541,721,737,736,557,721,754,847,790,825,993,1317,1630,1696,1276,773,1010,159,593,658,859,763,553,669,763,801,841,781,910,1172,1514,1539,1249,696,622
US_NC_37043,58,214,259,282,274,230,272,307,322,296,327,436,582,693,654,530,317,506,61,225,327,357,304,262,285,303,332,298,304,406,462,661,639,508,334,279
US_NC_37045,595,2215,2800,3106,3260,2890,2829,2993,3307,3257,3193,3240,3639,3959,3484,2966,2042,2565,609,2266,3004,3294,3396,2882,2581,2845,2997,3136,3077,3102,3447,3482,3089,2258,1456,1331
US_NC_37049,845,3144,3287,3292,3117,4285,4068,3652,3195,2843,3141,3526,3872,4053,3974,3268,2346,3002,891,3318,3337,3293,3429,6056,4583,3796,3197,2814,2901,3179,3405,3624,3402,2892,1848,1856
US_NC_37059,258,960,1394,1561,1353,926,1152,1387,1615,1563,1626,1625,1842,1806,1819,1416,1034,1378,293,1092,1420,1666,1464,943,1098,1295,1510,1550,1520,1566,1717,1831,1558,1322,777,787
US_NC_37061,449,1670,1872,1961,1700,1693,1936,2090,1975,1790,1770,1889,2086,2176,1939,1691,1276,1508,459,1710,2114,2069,1864,1803,1977,2096,1990,1770,1702,1831,1979,2019,1751,1422,820,738
US_NC_37065,366,1364,1777,1763,1868,1809,1990,1866,1800,1785,1939,2053,2364,2259,1956,1696,1155,1562,403,1501,1753,1917,1875,1576,1555,1649,1506,1508,1596,1787,2092,1943,1579,1253,753,699
US_NC_37083,308,1145,1485,1468,1590,1379,1525,1438,1490,1509,1708,1799,2040,2061,1841,1642,1158,1673,314,1170,1473,1609,1705,1405,1468,1404,1423,1488,1564,1665,1844,1816,1525,1249,770,761
US_NC_37097,1253,4666,6639,7086,6227,4837,6178,6519,7514,7318,7168,6660,6570,7021,6261,5168,3424,4348,1362,5071,6784,7519,6922,5476,5902,6253,7238,7151,6900,6488,6499,6352,5664,4248,2562,2367
US_NC_37109,567,2112,2814,3031,2725,2262,2566,3067,3547,3434,3301,3261,3470,3662,3130,2472,1548,1924,588,2189,3031,3209,3013,2404,2608,2853,3507,3489,3390,3134,3356,3480,3082,2144,1214,1029
US_NC_37119,9085,33823,39841,38691,36051,41312,55587,55963,51679,43267,37989,36018,36257,33346,26910,20153,13893,20886,9490,35334,41205,40114,36965,40378,53526,52649,48817,41642,35680,33043,31357,29003,22277,15320,9631,10034
US_NC_37127,640,2381,3013,3363,3152,2767,3072,3408,3431,3313,3472,3479,4053,4001,3309,2782,1969,2769,659,2452,3197,3464,3351,2838,2955,3244,3319,3151,3277,3317,3580,3647,2984,2201,1295,1329
US_NC_37129,1459,5433,6229,6291,7793,11183,10125,8956,8392,7543,7190,7837,9055,9198,8328,6296,4423,6621,1522,5667,6593,6583,7406,10892,10771,9323,8663,7361,6958,6769,7844,8063,7187,5264,3385,3504
US_NC_37135,816,3038,4186,4414,6931,10310,5979,4966,4886,4909,4777,5090,5430,4721,3785,2831,1824,2679,841,3130,4431,4571,6185,8638,5652,5035,4644,4641,4370,4402,4944,4469,3425,2288,1376,1460
US_NC_37137,63,234,286,320,312,258,294,268,312,277,387,454,586,651,597,551,344,413,58,214,270,336,316,347,392,390,381,362,403,458,524,672,607,513,335,276
US_NC_37141,391,1454,1841,2041,1831,1576,1803,2014,2110,2052,2098,2204,2440,2595,2352,1837,1250,1463,395,1472,1919,2009,2091,1793,1957,2111,2205,2117,2098,2236,2343,2532,2323,1673,1027,914
US_NC_37147,1395,5193,5835,5891,9498,14120,8946,7841,6880,5972,5787,6214,6423,6130,4726,4034,2898,4030,1493,5559,6216,6183,8027,11947,8362,7225,6309,5616,5019,5269,5650,5358,4421,3206,1865,1839
US_NC_37159,939,3495,4221,4407,4234,4265,4449,4718,4628,4389,4428,4607,4838,5130,4524,3819,2789,3977,977,3639,4474,4635,4571,4391,4579,4683,4793,4472,4432,4611,4880,4717,4252,3072,2041,2120
US_NC_37171,450,1676,2100,2447,2102,1773,1955,2257,2562,2440,2327,2419,2713,2872,2759,2519,1653,2419,461,1716,2209,2528,2433,1834,2095,2245,2529,2401,2329,2330,2540,2773,2376,2000,1189,1202
US_NC_37183,9491,35337,44612,43271,39127,42731,52137,56659,54762,48345,42823,39365,38670,35345,27628,21025,13645,19869,9824,36577,45863,44910,41377,43776,49430,52485,52055,46566,40561,37057,34351,30839,24300,16526,10079,9999
US_NC_37195,585,2179,2718,2840,2769,2621,2849,3040,2909,2794,2788,2926,3371,3325,2901,2583,1683,2395,633,2356,2805,3034,2869,2514,2787,2737,2653,2596,2489,2660,3034,2892,2495,1961,1121,1126
US_NC_37197,234,870,1097,1252,1098,967,1069,1181,1343,1365,1313,1246,1370,1516,1494,1229,895,1089,247,921,1180,1346,1267,953,1013,1147,1314,1341,1291,1293,1337,1443,1293,1118,616,605
US_ND,4712,17542,18971,19406,21737,28544,26256,22252,19007,17801,19766,22523,23912,21022,18137,16671,13049,22465,4930,18355,19886,20323,23328,32570,29919,24945,20470,18790,20217,22693,25160,21842,17783,14213,10291,12811
US_NE,14159,52716,62469,61247,60756,66013,72473,66743,58878,53439,56835,59890,65187,59368,50713,44434,34105,54761,14909,55509,65257,63970,63745,69165,75515,69081,60700,54796,56682,59845,63165,57479,46792,38086,26275,31159
US_NH,7185,26750,36156,40234,42289,40575,39105,39926,42858,45873,48926,50375,51477,49751,40699,31372,22515,35186,7463,27787,37433,42732,44184,42292,39900,39073,41753,44926,47707,49775,50665,48026,38866,28108,18466,20182
US_NJ,56233,209357,264271,284252,270765,261491,301105,315005,311274,314029,309327,311951,314211,305269,266229,219920,163777,262574,58673,218452,276262,297508,290102,279187,303800,308478,301347,300381,296299,295523,291586,273384,227198,175689,117969,141965
US_NM,16417,61127,73792,75315,74655,75813,81871,77372,70658,65148,68795,74268,82848,80744,69607,57152,38364,50331,17163,63902,75986,77879,78337,79533,85414,79218,70005,64281,66913,69850,76080,75713,63405,50202,31944,32521
US_NV,25389,94526,111402,115357,107891,112294,137963,136329,127785,113645,105165,105574,115875,119452,107116,82206,50408,59105,26501,98669,116923,120714,114617,118253,143189,143282,133445,122274,110959,107210,111857,115394,102692,79344,46585,40973
US_NV_32510,326,1213,1487,1601,1558,1513,1515,1562,1542,1528,1671,1758,2042,2211,1948,1608,1194,1834,353,1316,1539,1644,1657,1781,2164,2041,1822,1978,1939,1992,2111,2211,1921,1479,980,1103
US_NY,116805,434871,530836,571149,608322,678918,744885,708223,649338,637688,626758,640922,672134,662380,574714,484397,347763,555711,122183,454915,553937,597257,638437,691858,723782,686643,622163,610617,593434,602083,616057,585457,480798,381019,253215,298735
US_NY_36005,10667,39716,45911,47592,52262,56047,61274,59249,51133,48583,45271,43000,42888,41358,37020,31417,21352,30743,11051,41147,47692,49773,55229,56225,54454,50334,43547,42048,38364,36128,34824,32106,26768,21437,12908,14015
US_NY_36011,404,1503,1971,2286,2370,2011,2259,2086,2074,2310,2516,2745,2809,2671,2348,1931,1390,2700,437,1626,2082,2422,2468,2446,2754,2586,2479,2617,2685,2774,2964,2720,2305,1754,1174,1392
US_NY_36023,274,1020,1296,1339,2357,2832,1429,1391,1332,1357,1524,1491,1659,1653,1410,1113,798,1296,284,1056,1288,1518,1948,2760,1451,1366,1336,1383,1449,1541,1625,1599,1287,1059,658,720
US_NY_36041,13,49,91,93,92,63,91,83,112,100,138,171,215,217,217,172,109,143,17,62,94,112,79,81,77,83,105,119,148,157,238,221,235,160,99,124
US_NY_36047,17715,65955,71787,73284,75720,95272,122965,113996,93054,78969,72783,75176,80550,79810,64322,59156,39038,60216,18457,68719,74845,75805,78210,92921,111707,104820,85070,70271,63052,63603,65808,64038,48539,42000,25791,30115
US_NY_36061,7331,27295,26704,26280,34999,73015,101615,80891,58701,47547,40602,42106,48759,52940,47943,39810,26512,40831,7634,28422,27409,26945,31926,56576,85315,77585,58569,48883,41527,39485,42177,41409,36086,29668,19284,21431
US_NY_36071,2891,10765,13711,14715,13527,11341,11719,12439,13578,14282,13864,13209,13339,12305,10379,7970,5601,8741,3032,11289,14473,15577,15596,14691,12044,12465,12885,13856,13521,13308,12781,11792,9382,6689,4324,4723
US_NY_36081,13084,48714,55098,57140,60151,75290,97200,94975,81403,73626,68712,70955,74325,72453,62746,54964,37664,59213,13754,51210,57872,59457,64230,77958,95703,94199,81560,72074,65305,65303,65562,61107,49424,41360,25919,31124
US_NY_36085,2958,11013,14224,14932,15220,15559,16363,17424,16986,16962,16155,16930,17719,17745,14639,11518,8119,12232,3136,11676,14833,15924,16020,16267,16930,16517,16224,15736,15165,15632,16150,15585,12531,9214,5860,6134
US_OH,73584,273955,343759,367789,368634,369118,385081,381646,371036,356210,365407,396514,419807,403353,347213,299268,214286,330224,76565,285068,360342,384899,385463,374618,382131,377879,365325,351394,354036,381513,399318,375047,305080,245518,159459,181176
US_OH_39157,561,2088,2692,2890,2625,2338,2807,2789,2713,2629,2786,3142,3508,3416,3069,2791,1950,3209,597,2222,2837,3137,2839,2375,2834,2906,2818,2619,2738,3115,3348,3226,2650,2323,1536,1778
US_OK,28434,105862,125262,126532,125182,136550,147675,137551,124735,111040,116928,125165,133753,131503,121436,101389,71508,95006,29588,110161,131728,133564,131690,143355,154419,142988,127023,112578,115460,120828,127086,122382,108710,86806,55149,55717
US_OR,26286,97866,118811,125367,124128,132680,153953,153736,137757,124117,121302,135355,159814,154330,130548,100912,69228,112340,27674,103035,124064,131427,130474,136578,156412,157345,142706,127298,119727,129161,150921,146855,121537,91256,56571,68290
