key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OH_39065,Q490184,geoId/39065,US,United States of America,OH,Ohio,39065,Hardin County,US,USA,2,2020-06-06,0,0,,,73,0,,,,,,72.75,,,,,,,,,40.66,-83.66,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31682,,,,,,,,,,,,,,,,,
US_OH_39067,Q421956,geoId/39067,US,United States of America,OH,Ohio,39067,Harrison County,US,USA,2,2020-06-03,0,0,,,10,0,,,,,,,,,,,,,,,40.29,-81.09,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450,,,,,,,,,,,,,,,,,
US_OH_39067,Q421956,geoId/39067,US,United States of America,OH,Ohio,39067,Harrison County,US,USA,2,2020-06-04,0,0,,,10,0,,,,,,,,,,,,,,,40.29,-81.09,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450,,,,,,,,,,,,,,,,,
US_OH_39067,Q421956,geoId/39067,US,United States of America,OH,Ohio,39067,Harrison County,US,USA,2,2020-06-05,0,0,,,10,0,,,,,,,,,,,,,,,40.29,-81.09,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450,,,,,,,,,,,,,,,,,
US_OH_39067,Q421956,geoId/39067,US,United States of America,OH,Ohio,39067,Harrison County,US,USA,2,2020-06-06,0,0,,,10,0,,,,,,,,,,,,,,,40.29,-81.09,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450,,,,,,,,,,,,,,,,,
US_OH_39069,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2020-06-03,1,0,,,17,0,,,,,,56.66,,,,,,,,,41.33,-84.07,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27816,,,,,,,,,,,,,,,,,
US_OH_39069,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2020-06-04,0,0,,,17,0,,,,,,55.6,,,,,,,,,41.33,-84.07,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27816,,,,,,,,,,,,,,,,,
US_OH_39069,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2020-06-05,0,0,,,17,0,,,,,,84.55,,,,,,,,,41.33,-84.07,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27816,,,,,,,,,,,,,,,,,
US_OH_39069,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2020-06-06,2,0,,,19,0,,,,,,76.97,,,,,,,,,41.33,-84.07,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27816,,,,,,,,,,,,,,,,,
US_OH_39071,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2020-06-03,0,0,,,26,1,,,,,,64.97,,,,,,,,,39.18,-83.6,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43026,,,,,,,,,,,,,,,,,
US_OH_39071,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2020-06-04,0,0,,,26,1,,,,,,55.94,,,,,,,,,39.18,-83.6,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43026,,,,,,,,,,,,,,,,,
US_OH_39071,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2020-06-05,3,0,,,29,1,,,,,,104.08,,,,,,,,,39.18,-83.6,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43026,,,,,,,,,,,,,,,,,
US_OH_39071,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2020-06-06,0,0,,,29,1,,,,,,115.67,,,,,,,,,39.18,-83.6,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43026,,,,,,,,,,,,,,,,,
US_OH_39073,Q499295,geoId/39073,US,United States of America,OH,Ohio,39073,Hocking County,US,USA,2,2020-06-03,0,0,,,70,5,,,,,,104.23,,,,,,,,,39.5,-82.48,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491,,,,,,,,,,,,,,,,,
US_OH_39073,Q499295,geoId/39073,US,United States of America,OH,Ohio,39073,Hocking County,US,USA,2,2020-06-04,0,0,,,70,5,,,,,,116.49,,,,,,,,,39.5,-82.48,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491,,,,,,,,,,,,,,,,,
US_OH_39073,Q499295,geoId/39073,US,United States of America,OH,Ohio,39073,Hocking County,US,USA,2,2020-06-05,0,0,,,70,5,,,,,,194.04,,,,,,,,,39.5,-82.48,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491,,,,,,,,,,,,,,,,,
US_OH_39073,Q499295,geoId/39073,US,United States of America,OH,Ohio,39073,Hocking County,US,USA,2,2020-06-06,1,0,,,71,5,,,,,,328.56,,,,,,,,,39.5,-82.48,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491,,,,,,,,,,,,,,,,,
US_OH_39075,Q485650,geoId/39075,US,United States of America,OH,Ohio,39075,Holmes County,US,USA,2,2020-06-03,1,2,,,46,3,,,,,,67.57,,,,,,,,,40.56,-81.93,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43909,,,,,,,,,,,,,,,,,
US_OH_39075,Q485650,geoId/39075,US,United States of America,OH,Ohio,39075,Holmes County,US,USA,2,2020-06-04,8,0,,,54,3,,,,,,84.16,,,,,,,,,40.56,-81.93,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43909,,,,,,,,,,,,,,,,,
US_OH_39075,Q485650,geoId/39075,US,United States of America,OH,Ohio,39075,Holmes County,US,USA,2,2020-06-05,3,0,,,57,3,,,,,,132.95,,,,,,,,,40.56,-81.93,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43909,,,,,,,,,,,,,,,,,
US_OH_39075,Q485650,geoId/39075,US,United States of America,OH,Ohio,39075,Holmes County,US,USA,2,2020-06-06,3,0,,,60,3,,,,,,171.84,,,,,,,,,40.56,-81.93,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43909,,,,,,,,,,,,,,,,,
US_OH_39077,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2020-06-03,0,0,,,60,1,,,,,,56.06,,,,,,,,,41.15,-82.6,,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58469,,,,,,,,,,,,,,,,,
US_OH_39077,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2020-06-04,1,0,,,61,1,,,,,,67.87,,,,,,,,,41.15,-82.6,,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58469,,,,,,,,,,,,,,,,,
US_OH_39077,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2020-06-05,0,0,,,61,1,,,,,,91.54,,,,,,,,,41.15,-82.6,,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58469,,,,,,,,,,,,,,,,,
US_OH_39077,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,2020-06-06,1,0,,,62,1,,,,,,94.99,,,,,,,,,41.15,-82.6,,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58469,,,,,,,,,,,,,,,,,
US_OH_39079,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2020-06-03,0,0,,,14,0,,,,,,68.78,,,,,,,,,39.02,-82.62,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,,,,,,,,,,,,,,,,,
US_OH_39079,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2020-06-04,0,0,,,14,0,,,,,,79.81,,,,,,,,,39.02,-82.62,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,,,,,,,,,,,,,,,,,
US_OH_39079,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2020-06-05,1,0,,,15,0,,,,,,125.66,,,,,,,,,39.02,-82.62,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,,,,,,,,,,,,,,,,,
US_OH_39079,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2020-06-06,0,0,,,15,0,,,,,,101.41,,,,,,,,,39.02,-82.62,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,,,,,,,,,,,,,,,,,
US_OH_39081,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2020-06-03,1,0,,,67,2,,,,,,38.45,,,,,,,,,40.38,-80.76,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67347,,,,,,,,,,,,,,,,,
US_OH_39081,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2020-06-04,0,0,,,67,2,,,,,,41.98,,,,,,,,,40.38,-80.76,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67347,,,,,,,,,,,,,,,,,
US_OH_39081,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2020-06-05,0,0,,,67,2,,,,,,53.14,,,,,,,,,40.38,-80.76,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67347,,,,,,,,,,,,,,,,,
US_OH_39081,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2020-06-06,1,0,,,68,2,,,,,,49.47,,,,,,,,,40.38,-80.76,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67347,,,,,,,,,,,,,,,,,
US_OH_39083,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2020-06-03,0,0,,,25,1,,,,,,60.18,,,,,,,,,40.383333,-82.466667,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61061,,,,,,,,,,,,,,,,,
US_OH_39083,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2020-06-04,0,0,,,25,1,,,,,,56.89,,,,,,,,,40.383333,-82.466667,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61061,,,,,,,,,,,,,,,,,
US_OH_39083,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2020-06-05,0,0,,,25,1,,,,,,96.65,,,,,,,,,40.383333,-82.466667,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61061,,,,,,,,,,,,,,,,,
US_OH_39083,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2020-06-06,1,0,,,26,1,,,,,,110.89,,,,,,,,,40.383333,-82.466667,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61061,,,,,,,,,,,,,,,,,
US_OH_39085,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,2020-06-03,9,0,,,318,12,,,,,,61.15,,,,,,,,,41.82,-81.24,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229245,,,,,,,,,,,,,,,,,
US_OH_39085,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,2020-06-04,2,0,,,320,12,,,,,,68.88,,,,,,,,,41.82,-81.24,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229245,,,,,,,,,,,,,,,,,
US_OH_39085,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,2020-06-05,5,0,,,325,12,,,,,,96.03,,,,,,,,,41.82,-81.24,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229245,,,,,,,,,,,,,,,,,
US_OH_39085,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,2020-06-06,2,0,,,327,12,,,,,,97.79,,,,,,,,,41.82,-81.24,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229245,,,,,,,,,,,,,,,,,
US_OH_39087,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2020-06-03,0,0,,,30,0,,,,,,60.41,,,,,,,,,38.59,-82.54,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61109,,,,,,,,,,,,,,,,,
US_OH_39087,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2020-06-04,1,1,,,31,1,,,,,,78.61,,,,,,,,,38.59,-82.54,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61109,,,,,,,,,,,,,,,,,
US_OH_39087,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2020-06-05,-1,-1,,,30,0,,,,,,79.49,,,,,,,,,38.59,-82.54,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61109,,,,,,,,,,,,,,,,,
US_OH_39087,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2020-06-06,0,0,,,30,0,,,,,,78.54,,,,,,,,,38.59,-82.54,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61109,,,,,,,,,,,,,,,,,
US_OH_39089,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2020-06-03,7,0,,,265,10,,,,,,40.89,,,,,,,,,40.09,-82.48,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170570,,,,,,,,,,,,,,,,,
US_OH_39089,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2020-06-04,2,0,,,267,10,,,,,,42.36,,,,,,,,,40.09,-82.48,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170570,,,,,,,,,,,,,,,,,
US_OH_39089,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2020-06-05,4,0,,,271,10,,,,,,72.64,,,,,,,,,40.09,-82.48,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170570,,,,,,,,,,,,,,,,,
US_OH_39089,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2020-06-06,4,0,,,275,10,,,,,,61.63,,,,,,,,,40.09,-82.48,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170570,,,,,,,,,,,,,,,,,
US_OH_39091,Q490190,geoId/39091,US,United States of America,OH,Ohio,39091,Logan County,US,USA,2,2020-06-03,0,0,,,40,0,,,,,,63.11,,,,,,,,,40.39,-83.77,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45386,,,,,,,,,,,,,,,,,
US_OH_39091,Q490190,geoId/39091,US,United States of America,OH,Ohio,39091,Logan County,US,USA,2,2020-06-04,3,0,,,43,0,,,,,,62.1,,,,,,,,,40.39,-83.77,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45386,,,,,,,,,,,,,,,,,
US_OH_39091,Q490190,geoId/39091,US,United States of America,OH,Ohio,39091,Logan County,US,USA,2,2020-06-05,0,0,,,43,0,,,,,,145.77,,,,,,,,,40.39,-83.77,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45386,,,,,,,,,,,,,,,,,
US_OH_39091,Q490190,geoId/39091,US,United States of America,OH,Ohio,39091,Logan County,US,USA,2,2020-06-06,0,0,,,43,0,,,,,,209.52,,,,,,,,,40.39,-83.77,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45386,,,,,,,,,,,,,,,,,
US_OH_39093,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,2020-06-03,7,1,,,709,60,,,,,,56.8,,,,,,,,,41.47,-82.15,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305147,,,,,,,,,,,,,,,,,
US_OH_39093,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,2020-06-04,13,0,,,722,60,,,,,,66.67,,,,,,,,,41.47,-82.15,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305147,,,,,,,,,,,,,,,,,
US_OH_39093,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,2020-06-05,8,1,,,730,61,,,,,,86.93,,,,,,,,,41.47,-82.15,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305147,,,,,,,,,,,,,,,,,
US_OH_39093,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,US,USA,2,2020-06-06,7,0,,,737,61,,,,,,78.13,,,,,,,,,41.47,-82.15,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305147,,,,,,,,,,,,,,,,,
US_OH_39095,Q112107,geoId/39095,US,United States of America,OH,Ohio,39095,Lucas County,US,USA,2,2020-06-03,14,4,,,2296,256,,,,,,51.11,,,,,,,,,41.68,-83.5,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433689,,,,,,,,,,,,,,,,,
US_OH_39095,Q112107,geoId/39095,US,United States of America,OH,Ohio,39095,Lucas County,US,USA,2,2020-06-04,17,7,,,2313,263,,,,,,59.59,,,,,,,,,41.68,-83.5,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433689,,,,,,,,,,,,,,,,,
US_OH_39095,Q112107,geoId/39095,US,United States of America,OH,Ohio,39095,Lucas County,US,USA,2,2020-06-05,16,0,,,2329,263,,,,,,82.13,,,,,,,,,41.68,-83.5,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433689,,,,,,,,,,,,,,,,,
US_OH_39095,Q112107,geoId/39095,US,United States of America,OH,Ohio,39095,Lucas County,US,USA,2,2020-06-06,11,2,,,2340,265,,,,,,81.28,,,,,,,,,41.68,-83.5,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433689,,,,,,,,,,,,,,,,,
US_OH_39097,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2020-06-03,5,0,,,162,7,,,,,,47.34,,,,,,,,,39.9,-83.4,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44094,,,,,,,,,,,,,,,,,
US_OH_39097,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2020-06-04,1,0,,,163,7,,,,,,53.36,,,,,,,,,39.9,-83.4,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44094,,,,,,,,,,,,,,,,,
US_OH_39097,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2020-06-05,1,0,,,164,7,,,,,,105.27,,,,,,,,,39.9,-83.4,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44094,,,,,,,,,,,,,,,,,
US_OH_39097,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2020-06-06,0,0,,,164,7,,,,,,60.48,,,,,,,,,39.9,-83.4,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44094,,,,,,,,,,,,,,,,,
US_OH_39099,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2020-06-03,7,2,,,1463,188,,,,,,44.86,,,,,,,,,41.02,-80.77,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231900,,,,,,,,,,,,,,,,,
US_OH_39099,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2020-06-04,3,3,,,1466,191,,,,,,44.06,,,,,,,,,41.02,-80.77,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231900,,,,,,,,,,,,,,,,,
US_OH_39099,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2020-06-05,20,0,,,1486,191,,,,,,84.06,,,,,,,,,41.02,-80.77,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231900,,,,,,,,,,,,,,,,,
US_OH_39099,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2020-06-06,16,3,,,1502,194,,,,,,79.13,,,,,,,,,41.02,-80.77,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231900,,,,,,,,,,,,,,,,,
US_OH_39101,Q489553,geoId/39101,US,United States of America,OH,Ohio,39101,Marion County,US,USA,2,2020-06-03,5,1,,,2679,31,,,,,,50.37,,,,,,,,,40.59,-83.16,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65355,,,,,,,,,,,,,,,,,
US_OH_39101,Q489553,geoId/39101,US,United States of America,OH,Ohio,39101,Marion County,US,USA,2,2020-06-04,7,0,,,2686,31,,,,,,60.05,,,,,,,,,40.59,-83.16,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65355,,,,,,,,,,,,,,,,,
US_OH_39101,Q489553,geoId/39101,US,United States of America,OH,Ohio,39101,Marion County,US,USA,2,2020-06-05,2,1,,,2688,32,,,,,,79.55,,,,,,,,,40.59,-83.16,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65355,,,,,,,,,,,,,,,,,
US_OH_39101,Q489553,geoId/39101,US,United States of America,OH,Ohio,39101,Marion County,US,USA,2,2020-06-06,1,0,,,2689,32,,,,,,77.44,,,,,,,,,40.59,-83.16,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65355,,,,,,,,,,,,,,,,,
US_OH_39103,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2020-06-03,10,0,,,366,23,,,,,,54.91,,,,,,,,,41.12,-81.9,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176395,,,,,,,,,,,,,,,,,
US_OH_39103,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2020-06-04,10,2,,,376,25,,,,,,54.49,,,,,,,,,41.12,-81.9,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176395,,,,,,,,,,,,,,,,,
US_OH_39103,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2020-06-05,0,-1,,,376,24,,,,,,86.16,,,,,,,,,41.12,-81.9,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176395,,,,,,,,,,,,,,,,,
US_OH_39103,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2020-06-06,6,1,,,382,25,,,,,,77.47,,,,,,,,,41.12,-81.9,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176395,,,,,,,,,,,,,,,,,
US_OH_39105,Q489915,geoId/39105,US,United States of America,OH,Ohio,39105,Meigs County,US,USA,2,2020-06-03,0,0,,,6,0,,,,,,57.56,,,,,,,,,39.08,-82.02,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23257,,,,,,,,,,,,,,,,,
US_OH_39105,Q489915,geoId/39105,US,United States of America,OH,Ohio,39105,Meigs County,US,USA,2,2020-06-04,0,0,,,6,0,,,,,,68.39,,,,,,,,,39.08,-82.02,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23257,,,,,,,,,,,,,,,,,
US_OH_39105,Q489915,geoId/39105,US,United States of America,OH,Ohio,39105,Meigs County,US,USA,2,2020-06-05,0,0,,,6,0,,,,,,94.24,,,,,,,,,39.08,-82.02,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23257,,,,,,,,,,,,,,,,,
US_OH_39105,Q489915,geoId/39105,US,United States of America,OH,Ohio,39105,Meigs County,US,USA,2,2020-06-06,0,0,,,6,0,,,,,,110.54,,,,,,,,,39.08,-82.02,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23257,,,,,,,,,,,,,,,,,
US_OH_39107,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2020-06-03,3,0,,,220,7,,,,,,52.42,,,,,,,,,40.54,-84.63,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40968,,,,,,,,,,,,,,,,,
US_OH_39107,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2020-06-04,3,1,,,223,8,,,,,,78.25,,,,,,,,,40.54,-84.63,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40968,,,,,,,,,,,,,,,,,
US_OH_39107,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2020-06-05,4,0,,,227,8,,,,,,92.13,,,,,,,,,40.54,-84.63,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40968,,,,,,,,,,,,,,,,,
US_OH_39107,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2020-06-06,3,0,,,230,8,,,,,,105.21,,,,,,,,,40.54,-84.63,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40968,,,,,,,,,,,,,,,,,
