Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-02-27,DE,Germany,21,0,51.165691,10.451526
2020-02-27,DK,Denmark,1,0,56.26392,9.501785
2020-02-27,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-27,DZ,Algeria,1,0,28.033886,1.659626
2020-02-27,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-27,EE,Estonia,0,0,58.595272,25.013607
2020-02-27,EG,Egypt,1,0,26.820553,30.802498
2020-02-27,ES,Spain,12,0,40.463667,-3.74922
2020-02-27,FI,Finland,2,0,61.92411,25.748151
2020-02-27,FR,France,17,2,46.227638,2.213749
2020-02-27,GE,Georgia,1,0,42.315407,43.356892
2020-02-27,GR,Greece,1,0,39.074208,21.824312
2020-02-27,HR,Croatia,2,0,45.1,15.2
2020-02-27,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-27,IE,Ireland,0,0,53.41291,-8.24389
2020-02-27,IL,Israel,2,0,31.046051,34.851612
2020-02-27,IN,India,3,0,20.593684,78.96288
2020-02-27,IQ,Iraq,5,0,33.223191,43.679291
2020-02-27,IR,Iran,139,19,32.427908,53.688046
2020-02-27,IS,Iceland,0,0,64.963051,-19.020835
2020-02-27,IT,Italy,400,12,41.87194,12.56738
2020-02-27,JP,Japan,186,3,36.204824,138.252924
2020-02-27,KH,Cambodia,1,0,12.565679,104.990963
2020-02-27,KR,South Korea,1595,12,35.907757,127.766922
2020-02-27,KW,Kuwait,26,0,29.31166,47.481766
2020-02-27,LB,Lebanon,2,0,33.854721,35.862285
2020-02-27,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-27,LT,Lithuania,0,0,55.169438,23.881275
2020-02-27,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-27,MC,Monaco,0,0,43.750298,7.412841
2020-02-27,MK,North Macedonia,1,0,41.608635,21.745275
2020-02-27,MX,Mexico,0,0,23.634501,-102.552784
2020-02-27,MY,Malaysia,22,0,4.210484,101.975766
2020-02-27,NG,Nigeria,0,0,9.081999,8.675277
2020-02-27,NL,Netherlands,0,0,52.132633,5.291266
2020-02-27,NO,Norway,1,0,60.472024,8.468946
2020-02-27,NP,Nepal,1,0,28.394857,84.124008
2020-02-27,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-27,OM,Oman,4,0,21.512583,55.923255
2020-02-27,PH,Philippines,3,1,12.879721,121.774017
2020-02-27,PK,Pakistan,2,0,30.375321,69.345116
2020-02-27,QA,Qatar,0,0,25.354826,51.183884
2020-02-27,RO,Romania,1,0,45.943161,24.96676
2020-02-27,RU,Russia,2,0,61.52401,105.318756
2020-02-27,SE,Sweden,2,0,60.128161,18.643501
2020-02-27,SG,Singapore,93,0,1.352083,103.819836
2020-02-27,SM,San Marino,0,0,43.94236,12.457777
2020-02-27,TH,Thailand,40,0,15.870032,100.992541
2020-02-27,TW,Taiwan,32,1,23.69781,120.960515
2020-02-27,UK,United Kingdom,13,0,55.3781,3.4360
2020-02-27,US,United States of America,59,0,37.09024,-95.712891
2020-02-27,VN,Vietnam,16,0,14.058324,108.277199
2020-02-28,AE,United Arab Emirates,19,0,23.424076,53.847818
2020-02-28,AF,Afghanistan,1,0,33.93911,67.709953
2020-02-28,AM,Armenia,0,0,40.069099,45.038189
2020-02-28,AT,Austria,5,0,47.516231,14.550072
2020-02-28,AU,Australia,23,0,-25.274398,133.775136
2020-02-28,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-28,BE,Belgium,1,0,50.503887,4.469936
2020-02-28,BH,Bahrain,33,0,25.930414,50.637772
2020-02-28,BR,Brazil,1,0,-14.235004,-51.92528
2020-02-28,BY,Belarus,1,0,53.709807,27.953389
2020-02-28,CA,Canada,14,0,56.130366,-106.346771
2020-02-28,CH,Switzerland,8,0,46.818188,8.227512
2020-02-28,CN,China,78927,2790,35.86166,104.195397
2020-02-28,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-28,DE,Germany,47,0,51.165691,10.451526
2020-02-28,DK,Denmark,1,0,56.26392,9.501785
2020-02-28,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-28,DZ,Algeria,1,0,28.033886,1.659626
2020-02-28,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-28,EE,Estonia,1,0,58.595272,25.013607
2020-02-28,EG,Egypt,1,0,26.820553,30.802498
2020-02-28,ES,Spain,25,0,40.463667,-3.74922
2020-02-28,FI,Finland,2,0,61.92411,25.748151
2020-02-28,FR,France,38,2,46.227638,2.213749
2020-02-28,GE,Georgia,1,0,42.315407,43.356892
2020-02-28,GR,Greece,3,0,39.074208,21.824312
2020-02-28,HR,Croatia,3,0,45.1,15.2
2020-02-28,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-28,IE,Ireland,0,0,53.41291,-8.24389
2020-02-28,IL,Israel,3,0,31.046051,34.851612
2020-02-28,IN,India,3,0,20.593684,78.96288
2020-02-28,IQ,Iraq,6,0,33.223191,43.679291
2020-02-28,IR,Iran,245,26,32.427908,53.688046
2020-02-28,IS,Iceland,0,0,64.963051,-19.020835
2020-02-28,IT,Italy,650,17,41.87194,12.56738
2020-02-28,JP,Japan,210,3,36.204824,138.252924
2020-02-28,KH,Cambodia,1,0,12.565679,104.990963
2020-02-28,KR,South Korea,2022,13,35.907757,127.766922
2020-02-28,KW,Kuwait,43,0,29.31166,47.481766
2020-02-28,LB,Lebanon,3,0,33.854721,35.862285
2020-02-28,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-28,LT,Lithuania,1,0,55.169438,23.881275
2020-02-28,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-28,MC,Monaco,0,0,43.750298,7.412841
2020-02-28,MK,North Macedonia,1,0,41.608635,21.745275
2020-02-28,MX,Mexico,0,0,23.634501,-102.552784
2020-02-28,MY,Malaysia,23,0,4.210484,101.975766
2020-02-28,NG,Nigeria,1,0,9.081999,8.675277
2020-02-28,NL,Netherlands,1,0,52.132633,5.291266
2020-02-28,NO,Norway,4,0,60.472024,8.468946
2020-02-28,NP,Nepal,1,0,28.394857,84.124008
2020-02-28,NZ,New Zealand,1,0,-40.900557,174.885971
2020-02-28,OM,Oman,6,0,21.512583,55.923255
2020-02-28,PH,Philippines,3,1,12.879721,121.774017
2020-02-28,PK,Pakistan,2,0,30.375321,69.345116
2020-02-28,QA,Qatar,0,0,25.354826,51.183884
2020-02-28,RO,Romania,1,0,45.943161,24.96676
2020-02-28,RU,Russia,2,0,61.52401,105.318756
2020-02-28,SE,Sweden,7,0,60.128161,18.643501
2020-02-28,SG,Singapore,96,0,1.352083,103.819836
2020-02-28,SM,San Marino,1,0,43.94236,12.457777
2020-02-28,TH,Thailand,40,0,15.870032,100.992541
2020-02-28,TW,Taiwan,34,1,23.69781,120.960515
2020-02-28,UK,United Kingdom,16,0,55.3781,3.4360
2020-02-28,US,United States of America,60,0,37.09024,-95.712891
2020-02-28,VN,Vietnam,16,0,14.058324,108.277199
2020-02-29,AE,United Arab Emirates,19,0,23.424076,53.847818
2020-02-29,AF,Afghanistan,1,0,33.93911,67.709953
2020-02-29,AM,Armenia,0,0,40.069099,45.038189
2020-02-29,AT,Austria,7,0,47.516231,14.550072
2020-02-29,AU,Australia,25,0,-25.274398,133.775136
2020-02-29,AZ,Azerbaijan,1,0,40.143105,47.576927
2020-02-29,BE,Belgium,1,0,50.503887,4.469936
2020-02-29,BH,Bahrain,38,0,25.930414,50.637772
2020-02-29,BR,Brazil,1,0,-14.235004,-51.92528
2020-02-29,BY,Belarus,1,0,53.709807,27.953389
2020-02-29,CA,Canada,16,0,56.130366,-106.346771
2020-02-29,CH,Switzerland,12,0,46.818188,8.227512
2020-02-29,CN,China,79355,2837,35.86166,104.195397
2020-02-29,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-29,DE,Germany,57,0,51.165691,10.451526
2020-02-29,DK,Denmark,2,0,56.26392,9.501785
2020-02-29,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-29,DZ,Algeria,1,0,28.033886,1.659626
2020-02-29,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-29,EE,Estonia,1,0,58.595272,25.013607
2020-02-29,EG,Egypt,1,0,26.820553,30.802498
2020-02-29,ES,Spain,34,0,40.463667,-3.74922
2020-02-29,FI,Finland,3,0,61.92411,25.748151
2020-02-29,FR,France,57,2,46.227638,2.213749
2020-02-29,GE,Georgia,2,0,42.315407,43.356892
2020-02-29,GR,Greece,4,0,39.074208,21.824312
2020-02-29,HR,Croatia,5,0,45.1,15.2
2020-02-29,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-29,IE,Ireland,0,0,53.41291,-8.24389
2020-02-29,IL,Israel,7,0,31.046051,34.851612
2020-02-29,IN,India,3,0,20.593684,78.96288
2020-02-29,IQ,Iraq,7,0,33.223191,43.679291
2020-02-29,IR,Iran,388,34,32.427908,53.688046
2020-02-29,IS,Iceland,1,0,64.963051,-19.020835
2020-02-29,IT,Italy,888,21,41.87194,12.56738
2020-02-29,JP,Japan,230,3,36.204824,138.252924
2020-02-29,KH,Cambodia,1,0,12.565679,104.990963
2020-02-29,KR,South Korea,2931,16,35.907757,127.766922
2020-02-29,KW,Kuwait,45,0,29.31166,47.481766
2020-02-29,LB,Lebanon,3,0,33.854721,35.862285
2020-02-29,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-29,LT,Lithuania,1,0,55.169438,23.881275
2020-02-29,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-29,MC,Monaco,1,0,43.750298,7.412841
2020-02-29,MK,North Macedonia,1,0,41.608635,21.745275
2020-02-29,MX,Mexico,2,0,23.634501,-102.552784
2020-02-29,MY,Malaysia,25,0,4.210484,101.975766
2020-02-29,NG,Nigeria,1,0,9.081999,8.675277
2020-02-29,NL,Netherlands,2,0,52.132633,5.291266
2020-02-29,NO,Norway,6,0,60.472024,8.468946
2020-02-29,NP,Nepal,1,0,28.394857,84.124008
2020-02-29,NZ,New Zealand,1,0,-40.900557,174.885971
2020-02-29,OM,Oman,6,0,21.512583,55.923255
2020-02-29,PH,Philippines,3,1,12.879721,121.774017
2020-02-29,PK,Pakistan,2,0,30.375321,69.345116
2020-02-29,QA,Qatar,0,0,25.354826,51.183884
2020-02-29,RO,Romania,3,0,45.943161,24.96676
2020-02-29,RU,Russia,2,0,61.52401,105.318756
2020-02-29,SE,Sweden,12,0,60.128161,18.643501
2020-02-29,SG,Singapore,98,0,1.352083,103.819836
2020-02-29,SM,San Marino,1,0,43.94236,12.457777
2020-02-29,TH,Thailand,42,0,15.870032,100.992541
2020-02-29,TW,Taiwan,39,1,23.69781,120.960515
2020-02-29,UK,United Kingdom,18,0,55.3781,3.4360
2020-02-29,US,United States of America,66,0,37.09024,-95.712891
2020-02-29,VN,Vietnam,16,0,14.058324,108.277199
2020-03-01,AE,United Arab Emirates,21,0,23.424076,53.847818
2020-03-01,AF,Afghanistan,1,0,33.93911,67.709953
2020-03-01,AM,Armenia,1,0,40.069099,45.038189
2020-03-01,AT,Austria,10,0,47.516231,14.550072
2020-03-01,AU,Australia,26,1,-25.274398,133.775136
2020-03-01,AZ,Azerbaijan,1,0,40.143105,47.576927
2020-03-01,BE,Belgium,1,0,50.503887,4.469936
2020-03-01,BH,Bahrain,41,0,25.930414,50.637772
2020-03-01,BR,Brazil,2,0,-14.235004,-51.92528
2020-03-01,BY,Belarus,1,0,53.709807,27.953389
2020-03-01,CA,Canada,20,0,56.130366,-106.346771
2020-03-01,CH,Switzerland,18,0,46.818188,8.227512
2020-03-01,CN,China,79929,2872,35.86166,104.195397
2020-03-01,CZ,Czech Republic,0,0,49.817492,15.472962
2020-03-01,DE,Germany,111,0,51.165691,10.451526
2020-03-01,DK,Denmark,3,0,56.26392,9.501785
2020-03-01,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-03-01,DZ,Algeria,1,0,28.033886,1.659626
2020-03-01,EC,Ecuador,1,0,-1.831239,-78.183406
2020-03-01,EE,Estonia,1,0,58.595272,25.013607
2020-03-01,EG,Egypt,1,0,26.820553,30.802498
2020-03-01,ES,Spain,66,0,40.463667,-3.74922
2020-03-01,FI,Finland,3,0,61.92411,25.748151
2020-03-01,FR,France,100,2,46.227638,2.213749
2020-03-01,GE,Georgia,3,0,42.315407,43.356892
2020-03-01,GR,Greece,7,0,39.074208,21.824312
2020-03-01,HR,Croatia,5,0,45.1,15.2
2020-03-01,ID,Indonesia,0,0,-0.789275,113.921327
2020-03-01,IE,Ireland,1,0,53.41291,-8.24389
2020-03-01,IL,Israel,7,0,31.046051,34.851612
2020-03-01,IN,India,3,0,20.593684,78.96288
2020-03-01,IQ,Iraq,13,0,33.223191,43.679291
2020-03-01,IR,Iran,593,43,32.427908,53.688046
2020-03-01,IS,Iceland,1,0,64.963051,-19.020835
2020-03-01,IT,Italy,1128,29,41.87194,12.56738
2020-03-01,JP,Japan,239,5,36.204824,138.252924
2020-03-01,KH,Cambodia,1,0,12.565679,104.990963
2020-03-01,KR,South Korea,3526,17,35.907757,127.766922
2020-03-01,KW,Kuwait,45,0,29.31166,47.481766
2020-03-01,LB,Lebanon,4,0,33.854721,35.862285
2020-03-01,LK,Sri Lanka,1,0,7.873054,80.771797
2020-03-01,LT,Lithuania,1,0,55.169438,23.881275
2020-03-01,LU,Luxembourg,1,0,49.815273,6.129583
2020-03-01,MC,Monaco,1,0,43.750298,7.412841
2020-03-01,MK,North Macedonia,1,0,41.608635,21.745275
2020-03-01,MX,Mexico,4,0,23.634501,-102.552784
2020-03-01,MY,Malaysia,25,0,4.210484,101.975766
2020-03-01,NG,Nigeria,1,0,9.081999,8.675277
2020-03-01,NL,Netherlands,7,0,52.132633,5.291266
2020-03-01,NO,Norway,15,0,60.472024,8.468946
2020-03-01,NP,Nepal,1,0,28.394857,84.124008
2020-03-01,NZ,New Zealand,1,0,-40.900557,174.885971
2020-03-01,OM,Oman,6,0,21.512583,55.923255
2020-03-01,PH,Philippines,3,1,12.879721,121.774017
2020-03-01,PK,Pakistan,4,0,30.375321,69.345116
2020-03-01,QA,Qatar,1,0,25.354826,51.183884
2020-03-01,RO,Romania,3,0,45.943161,24.96676
2020-03-01,RU,Russia,2,0,61.52401,105.318756
2020-03-01,SE,Sweden,13,0,60.128161,18.643501
2020-03-01,SG,Singapore,102,0,1.352083,103.819836
2020-03-01,SM,San Marino,1,0,43.94236,12.457777
2020-03-01,TH,Thailand,42,1,15.870032,100.992541
2020-03-01,TW,Taiwan,40,1,23.69781,120.960515
2020-03-01,UK,United Kingdom,23,0,55.3781,3.4360
2020-03-01,US,United States of America,69,1,37.09024,-95.712891
2020-03-01,VN,Vietnam,16,0,14.058324,108.277199
2020-03-02,AE,United Arab Emirates,21,0,23.424076,53.847818
2020-03-02,AF,Afghanistan,1,0,33.93911,67.709953
2020-03-02,AM,Armenia,1,0,40.069099,45.038189
2020-03-02,AT,Austria,14,0,47.516231,14.550072
2020-03-02,AU,Australia,29,1,-25.274398,133.775136
2020-03-02,AZ,Azerbaijan,3,0,40.143105,47.576927
2020-03-02,BE,Belgium,2,0,50.503887,4.469936
2020-03-02,BH,Bahrain,47,0,25.930414,50.637772
2020-03-02,BR,Brazil,2,0,-14.235004,-51.92528
2020-03-02,BY,Belarus,1,0,53.709807,27.953389
2020-03-02,CA,Canada,24,0,56.130366,-106.346771
2020-03-02,CH,Switzerland,24,0,46.818188,8.227512
2020-03-02,CN,China,80134,2914,35.86166,104.195397
2020-03-02,CZ,Czech Republic,3,0,49.817492,15.472962
2020-03-02,DE,Germany,129,0,51.165691,10.451526
2020-03-02,DK,Denmark,4,0,56.26392,9.501785
2020-03-02,DO,Dominican Republic,1,0,18.735693,-70.162651
2020-03-02,DZ,Algeria,3,0,28.033886,1.659626
2020-03-02,EC,Ecuador,6,0,-1.831239,-78.183406
2020-03-02,EE,Estonia,1,0,58.595272,25.013607
2020-03-02,EG,Egypt,2,0,26.820553,30.802498
2020-03-02,ES,Spain,83,0,40.463667,-3.74922
2020-03-02,FI,Finland,6,0,61.92411,25.748151
2020-03-02,FR,France,130,2,46.227638,2.213749
2020-03-02,GE,Georgia,3,0,42.315407,43.356892
2020-03-02,GR,Greece,7,0,39.074208,21.824312
2020-03-02,HR,Croatia,7,0,45.1,15.2
2020-03-02,ID,Indonesia,2,0,-0.789275,113.921327
2020-03-02,IE,Ireland,1,0,53.41291,-8.24389
2020-03-02,IL,Israel,10,0,31.046051,34.851612
2020-03-02,IN,India,3,0,20.593684,78.96288
2020-03-02,IQ,Iraq,19,0,33.223191,43.679291
2020-03-02,IR,Iran,978,54,32.427908,53.688046
2020-03-02,IS,Iceland,3,0,64.963051,-19.020835
2020-03-02,IT,Italy,1689,35,41.87194,12.56738
2020-03-02,JP,Japan,254,6,36.204824,138.252924
2020-03-02,KH,Cambodia,1,0,12.565679,104.990963
2020-03-02,KR,South Korea,4212,22,35.907757,127.766922
2020-03-02,KW,Kuwait,46,0,29.31166,47.481766
2020-03-02,LB,Lebanon,10,0,33.854721,35.862285
2020-03-02,LK,Sri Lanka,1,0,7.873054,80.771797
2020-03-02,LT,Lithuania,1,0,55.169438,23.881275
2020-03-02,LU,Luxembourg,1,0,49.815273,6.129583
2020-03-02,MC,Monaco,1,0,43.750298,7.412841
2020-03-02,MK,North Macedonia,1,0,41.608635,21.745275
2020-03-02,MX,Mexico,5,0,23.634501,-102.552784
2020-03-02,MY,Malaysia,29,0,4.210484,101.975766
2020-03-02,NG,Nigeria,1,0,9.081999,8.675277
2020-03-02,NL,Netherlands,13,0,52.132633,5.291266
2020-03-02,NO,Norway,19,0,60.472024,8.468946
2020-03-02,NP,Nepal,1,0,28.394857,84.124008
2020-03-02,NZ,New Zealand,1,0,-40.900557,174.885971
2020-03-02,OM,Oman,6,0,21.512583,55.923255
2020-03-02,PH,Philippines,3,1,12.879721,121.774017
2020-03-02,PK,Pakistan,4,0,30.375321,69.345116
2020-03-02,QA,Qatar,3,0,25.354826,51.183884
2020-03-02,RO,Romania,3,0,45.943161,24.96676
2020-03-02,RU,Russia,2,0,61.52401,105.318756
2020-03-02,SE,Sweden,14,0,60.128161,18.643501
2020-03-02,SG,Singapore,106,0,1.352083,103.819836
2020-03-02,SM,San Marino,8,1,43.94236,12.457777
2020-03-02,TH,Thailand,43,1,15.870032,100.992541
2020-03-02,TW,Taiwan,40,1,23.69781,120.960515
2020-03-02,UK,United Kingdom,36,0,55.3781,3.4360
2020-03-02,US,United States of America,89,2,37.09024,-95.712891
2020-03-02,VN,Vietnam,16,0,14.058324,108.277199
2020-03-03,AD,Andorra,1,0,42.546245,1.601554
2020-03-03,AT,Austria,18,0,47.516231,14.550072
2020-03-03,AU,Australia,33,1,-25.274398,133.775136
2020-03-03,BE,Belgium,8,0,50.503887,4.469936
2020-03-03,CA,Canada,27,0,56.130366,-106.346771
2020-03-03,CH,Switzerland,30,0,46.818188,8.227512
2020-03-03,CN,China,80261,2946,35.86166,104.195397
2020-03-03,CZ,Czech Republic,5,0,49.817492,15.472962
2020-03-03,DE,Germany,157,0,51.165691,10.451526
2020-03-03,DK,Denmark,5,0,56.26392,9.501785
2020-03-03,EC,Ecuador,7,0,-1.831239,-78.183406
2020-03-03,ES,Spain,114,0,40.463667,-3.74922
2020-03-03,FR,France,178,3,46.227638,2.213749
2020-03-03,HR,Croatia,8,0,45.1,15.2
2020-03-03,IN,India,5,0,20.593684,78.96288
2020-03-03,IQ,Iraq,21,0,33.223191,43.679291
2020-03-03,IR,Iran,1501,66,32.427908,53.688046
2020-03-03,IS,Iceland,6,0,64.963051,-19.020835
2020-03-03,IT,Italy,1835,52,41.87194,12.56738
2020-03-03,JO,Jordan,1,0,30.585164,36.238414
2020-03-03,JP,Japan,254,6,36.204824,138.252924
2020-03-03,KR,South Korea,4812,28,35.907757,127.766922
2020-03-03,KW,Kuwait,56,0,29.31166,47.481766
2020-03-03,LB,Lebanon,13,0,33.854721,35.862285
2020-03-03,LV,Latvia,1,0,56.879635,24.603189
2020-03-03,MA,Morocco,1,0,31.791702,-7.09262
2020-03-03,NL,Netherlands,18,0,52.132633,5.291266
2020-03-03,NO,Norway,25,0,60.472024,8.468946
2020-03-03,OM,Oman,7,0,21.512583,55.923255
2020-03-03,PT,Portugal,2,0,39.399872,-8.224454
2020-03-03,RU,Russia,3,0,61.52401,105.318756
2020-03-03,SA,Saudi Arabia,1,0,23.885942,45.079162
2020-03-03,SE,Sweden,15,0,60.128161,18.643501
2020-03-03,SG,Singapore,108,0,1.352083,103.819836
2020-03-03,SN,Senegal,1,0,14.497401,-14.452362
2020-03-03,TN,Tunisia,1,0,33.886917,9.537499
2020-03-03,TW,Taiwan,41,1,23.69781,120.960515
2020-03-03,UK,United Kingdom,40,0,55.3781,3.4360
2020-03-03,US,United States of America,103,6,37.09024,-95.712891
2020-03-04,AE,United Arab Emirates,27,0,23.424076,53.847818
2020-03-04,AR,Argentina,1,0,-38.416097,-63.616672
2020-03-04,AT,Austria,24,0,47.516231,14.550072
2020-03-04,AU,Australia,41,1,-25.274398,133.775136
2020-03-04,BE,Belgium,13,0,50.503887,4.469936
2020-03-04,BH,Bahrain,49,0,25.930414,50.637772
2020-03-04,BY,Belarus,4,0,53.709807,27.953389
2020-03-04,CA,Canada,30,0,56.130366,-106.346771
2020-03-04,CH,Switzerland,37,0,46.818188,8.227512
2020-03-04,CL,Chile,1,0,-35.675147,-71.542969
2020-03-04,CN,China,80380,2983,35.86166,104.195397
2020-03-04,CZ,Czech Republic,5,0,49.817492,15.472962
2020-03-04,DE,Germany,196,0,51.165691,10.451526
2020-03-04,DK,Denmark,8,0,56.26392,9.501785
2020-03-04,DZ,Algeria,5,0,28.033886,1.659626
2020-03-04,EE,Estonia,2,0,58.595272,25.013607
2020-03-04,ES,Spain,151,0,40.463667,-3.74922
2020-03-04,FI,Finland,7,0,61.92411,25.748151
2020-03-04,FR,France,212,4,46.227638,2.213749
2020-03-04,HR,Croatia,9,0,45.1,15.2
2020-03-04,IE,Ireland,2,0,53.41291,-8.24389
2020-03-04,IN,India,6,0,20.593684,78.96288
2020-03-04,IQ,Iraq,26,0,33.223191,43.679291
2020-03-04,IR,Iran,2336,77,32.427908,53.688046
2020-03-04,IS,Iceland,16,0,64.963051,-19.020835
2020-03-04,IT,Italy,2502,80,41.87194,12.56738
2020-03-04,JP,Japan,268,6,36.204824,138.252924
2020-03-04,KR,South Korea,5328,32,35.907757,127.766922
2020-03-04,MY,Malaysia,36,0,4.210484,101.975766
2020-03-04,NL,Netherlands,28,0,52.132633,5.291266
2020-03-04,NO,Norway,33,0,60.472024,8.468946
2020-03-04,NZ,New Zealand,2,0,-40.900557,174.885971
2020-03-04,PK,Pakistan,5,0,30.375321,69.345116
2020-03-04,PL,Poland,1,0,51.919438,19.145136
2020-03-04,PT,Portugal,4,0,39.399872,-8.224454
2020-03-04,QA,Qatar,8,0,25.354826,51.183884
2020-03-04,RO,Romania,4,0,45.943161,24.96676
2020-03-04,RU,Russia,4,0,61.52401,105.318756
2020-03-04,SE,Sweden,24,0,60.128161,18.643501
2020-03-04,SG,Singapore,110,0,1.352083,103.819836
2020-03-04,SM,San Marino,10,1,43.94236,12.457777
2020-03-04,TW,Taiwan,42,1,23.69781,120.960515
2020-03-04,UA,Ukraine,1,0,48.379433,31.16558
2020-03-04,UK,United Kingdom,51,0,55.3781,3.4360
2020-03-04,US,United States of America,125,9,37.09024,-95.712891
2020-03-05,AT,Austria,29,0,47.516231,14.550072
2020-03-05,AU,Australia,52,2,-25.274398,133.775136
2020-03-05,BE,Belgium,23,0,50.503887,4.469936
2020-03-05,BH,Bahrain,52,0,25.930414,50.637772
2020-03-05,BR,Brazil,3,0,-14.235004,-51.92528
2020-03-05,BY,Belarus,6,0,53.709807,27.953389
2020-03-05,CA,Canada,33,0,56.130366,-106.346771
2020-03-05,CH,Switzerland,57,0,46.818188,8.227512
2020-03-05,CL,Chile,3,0,-35.675147,-71.542969
2020-03-05,CN,China,80497,3014,35.86166,104.195397
2020-03-05,CZ,Czech Republic,8,0,49.817492,15.472962
2020-03-05,DE,Germany,262,0,51.165691,10.451526
2020-03-05,DK,Denmark,10,0,56.26392,9.501785
2020-03-05,DZ,Algeria,12,0,28.033886,1.659626
2020-03-05,EC,Ecuador,10,0,-1.831239,-78.183406
2020-03-05,ES,Spain,200,1,40.463667,-3.74922
2020-03-05,FR,France,285,4,46.227638,2.213749
2020-03-05,GE,Georgia,3,0,42.315407,43.356892
2020-03-05,GR,Greece,10,0,39.074208,21.824312
2020-03-05,HU,Hungary,2,0,47.162494,19.503304
2020-03-05,IE,Ireland,6,0,53.41291,-8.24389
2020-03-05,IL,Israel,15,0,31.046051,34.851612
2020-03-05,IN,India,28,0,20.593684,78.96288
2020-03-05,IQ,Iraq,31,0,33.223191,43.679291
2020-03-05,IR,Iran,2922,92,32.427908,53.688046
2020-03-05,IS,Iceland,26,0,64.963051,-19.020835
2020-03-05,IT,Italy,3089,107,41.87194,12.56738
2020-03-05,JP,Japan,317,6,36.204824,138.252924
2020-03-05,KR,South Korea,5766,35,35.907757,127.766922
2020-03-05,LI,Liechtenstein,1,0,47.166,9.555373
2020-03-05,MY,Malaysia,50,0,4.210484,101.975766
2020-03-05,NL,Netherlands,38,0,52.132633,5.291266
2020-03-05,NO,Norway,56,0,60.472024,8.468946
2020-03-05,NZ,New Zealand,3,0,-40.900557,174.885971
2020-03-05,OM,Oman,15,0,21.512583,55.923255
2020-03-05,PT,Portugal,5,0,39.399872,-8.224454
2020-03-05,SE,Sweden,35,0,60.128161,18.643501
2020-03-05,SG,Singapore,112,0,1.352083,103.819836
2020-03-05,SI,Slovenia,1,0,46.151241,14.995463
2020-03-05,SM,San Marino,15,1,43.94236,12.457777
2020-03-05,SN,Senegal,3,0,14.497401,-14.452362
2020-03-05,TH,Thailand,47,1,15.870032,100.992541
2020-03-05,UK,United Kingdom,85,0,55.3781,3.4360
2020-03-05,US,United States of America,159,11,37.09024,-95.712891
2020-03-06,AE,United Arab Emirates,29,0,23.424076,53.847818
2020-03-06,AR,Argentina,2,0,-38.416097,-63.616672
2020-03-06,AT,Austria,41,0,47.516231,14.550072
2020-03-06,AU,Australia,59,2,-25.274398,133.775136
2020-03-06,AZ,Azerbaijan,6,0,40.143105,47.576927
2020-03-06,BA,Bosnia and Herzegovina,2,0,43.915886,17.679076
2020-03-06,BE,Belgium,50,0,50.503887,4.469936
2020-03-06,BH,Bahrain,52,0,25.930414,50.637772
2020-03-06,BR,Brazil,8,0,-14.235004,-51.92528
2020-03-06,BT,Bhutan,1,0,27.514162,90.433601
2020-03-06,CA,Canada,45,0,56.130366,-106.346771
2020-03-06,CH,Switzerland,87,1,46.818188,8.227512
2020-03-06,CL,Chile,4,0,-35.675147,-71.542969
2020-03-06,CN,China,80667,3044,35.86166,104.195397
2020-03-06,CZ,Czech Republic,12,0,49.817492,15.472962
2020-03-06,DE,Germany,400,0,51.165691,10.451526
2020-03-06,DK,Denmark,20,0,56.26392,9.501785
2020-03-06,DZ,Algeria,17,0,28.033886,1.659626
2020-03-06,EC,Ecuador,13,0,-1.831239,-78.183406
2020-03-06,EE,Estonia,5,0,58.595272,25.013607
2020-03-06,EG,Egypt,3,0,26.820553,30.802498
2020-03-06,ES,Spain,261,3,40.463667,-3.74922
2020-03-06,FI,Finland,12,0,61.92411,25.748151
2020-03-06,FR,France,423,7,46.227638,2.213749
2020-03-06,GE,Georgia,9,0,42.315407,43.356892
2020-03-06,GR,Greece,32,0,39.074208,21.824312
2020-03-06,HR,Croatia,10,0,45.1,15.2
2020-03-06,IE,Ireland,13,0,53.41291,-8.24389
2020-03-06,IL,Israel,17,0,31.046051,34.851612
2020-03-06,IN,India,29,0,20.593684,78.96288
