Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,JP,JP,Japan,,,1866,54,36.204824,138.252924,126860301
2020-03-30,KE,KE,Kenya,,,42,1,-0.023559,37.906193,52573973
2020-03-30,KG,KG,Kyrgyzstan,,,84,0,41.204380,74.766098,6415850
2020-03-30,KH,KH,Cambodia,,,107,0,12.565679,104.990963,16486542
2020-03-30,KN,KN,Saint Kitts and Nevis,,,7,0,17.357822,-62.782998,52823
2020-03-30,KR,KR,South Korea,,,9661,158,35.907757,127.766922,51225308
2020-03-30,KW,KW,Kuwait,,,255,0,29.311660,47.481766,4207083
2020-03-30,KY,KY,Cayman Islands,,,8,1,19.513469,-80.566956,64948
2020-03-30,KZ,KZ,Kazakhstan,,,284,1,48.019573,66.923684,18551427
2020-03-30,LA,LA,Laos,,,6,0,19.856270,102.495496,7169455
2020-03-30,LB,LB,Lebanon,,,438,10,33.854721,35.862285,6855713
2020-03-30,LC,LC,Saint Lucia,,,9,0,13.909444,-60.978893,182790
2020-03-30,LI,LI,Liechtenstein,,,62,0,47.166000,9.555373,38019
2020-03-30,LK,LK,Sri Lanka,,,120,1,7.873054,80.771797,21323733
2020-03-30,LR,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-30,LT,LT,Lithuania,,,484,7,55.169438,23.881275,2759627
2020-03-30,LU,LU,Luxembourg,,,1950,21,49.815273,6.129583,615729
2020-03-30,LV,LV,Latvia,,,376,0,56.879635,24.603189,1906743
2020-03-30,LY,LY,Libya,,,8,0,26.335100,17.228331,6777452
2020-03-30,MA,MA,Morocco,,,479,26,31.791702,-7.092620,36471769
2020-03-30,MC,MC,Monaco,,,46,0,43.750298,7.412841,38964
2020-03-30,MD,MD,Moldova,,,263,2,47.411631,28.369885,4043263
2020-03-30,ME,ME,Montenegro,,,85,1,42.708678,19.374390,627987
2020-03-30,MG,MG,Madagascar,,,37,0,-18.766947,46.869107,26969307
2020-03-30,MK,MK,Macedonia,,,259,6,41.608635,21.745275,2083459
2020-03-30,ML,ML,Mali,,,18,0,17.570692,-3.996166,19658031
2020-03-30,MM,MM,Myanmar,,,8,0,21.913965,95.956223,54045420
2020-03-30,MN,MN,Mongolia,,,12,0,46.862496,103.846656,3225167
2020-03-30,MR,MR,Mauritania,,,5,0,21.007890,-10.940835,4525696
2020-03-30,MS,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-03-30,MT,MT,Malta,,,151,0,35.937496,14.375416,440372
2020-03-30,MU,MU,Mauritius,,,110,3,-20.348404,57.552152,1198575
2020-03-30,MV,MV,Maldives,,,17,0,3.202778,73.220680,530953
2020-03-30,MX,MX,Mexico,,,993,20,23.634501,-102.552784,127575529
2020-03-30,MY,MY,Malaysia,,,2470,34,4.210484,101.975766,31949777
2020-03-30,MZ,MZ,Mozambique,,,8,0,-18.665695,35.529562,30366036
2020-03-30,NC,NC,New Caledonia,,,15,0,-20.904305,165.618042,282750
2020-03-30,NE,NE,Niger,,,10,1,17.607789,8.081666,23310715
2020-03-30,NG,NG,Nigeria,,,97,1,9.081999,8.675277,200963599
2020-03-30,NI,NI,Nicaragua,,,3,1,12.865416,-85.207229,6545502
2020-03-30,NL,NL,Netherlands,,,10866,771,52.132633,5.291266,17097130
2020-03-30,NO,NO,Norway,,,4102,22,60.472024,8.468946,5378857
2020-03-30,NP,NP,Nepal,,,5,0,28.394857,84.124008,28608710
2020-03-30,NZ,NZ,New Zealand,,,552,1,-40.900557,174.885971,4783063
2020-03-30,OM,OM,Oman,,,167,0,21.512583,55.923255,4974986
2020-03-30,PA,PA,Panama,,,989,24,8.537981,-80.782127,4246439
2020-03-30,PE,PE,Peru,,,852,18,-9.189967,-75.015152,32510453
2020-03-30,PF,PF,French Polynesia,,,35,0,-17.679742,-149.406843,279287
2020-03-30,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-03-30,PH,PH,Philippines,,,1418,71,12.879721,121.774017,108116615
2020-03-30,PK,PK,Pakistan,,,1526,13,30.375321,69.345116,216565318
2020-03-30,PL,PL,Poland,,,1862,22,51.919438,19.145136,37887768
2020-03-30,PR,PR,Puerto Rico,,,127,5,18.220833,-66.590149,2933408
2020-03-30,PS,PS,Palestine,,,106,1,31.952162,35.233154,4981420
2020-03-30,PT,PT,Portugal,,,5962,119,39.399872,-8.224454,10226187
2020-03-30,PT_11,PT,Portugal,11,Norte,3801,74,41.15000,-8.61000,3689173
2020-03-30,PT_15,PT,Portugal,15,Algarve,116,2,37.019371,-7.93223,451006
2020-03-30,PT_16,PT,Portugal,16,Centro,784,34,40.2056389,-8.4195499,2327026
2020-03-30,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,1577,30,38.700,-9.183,2821876
2020-03-30,PT_18,PT,Portugal,18,Alentejo,45,0,38.5666695,-7.900000,758739
2020-03-30,PT_20,PT,Portugal,20,Azores,41,0,37.794594,-25.506134,246772
2020-03-30,PT_30,PT,Portugal,30,Madeira,44,0,32.6656799,-16.9254704,289000
2020-03-30,PY,PY,Paraguay,,,64,3,-23.442503,-58.443832,7044636
2020-03-30,QA,QA,Qatar,,,634,1,25.354826,51.183884,2832067
2020-03-30,RO,RO,Romania,,,1760,40,45.943161,24.966760,19364557
2020-03-30,RS,RS,Serbia,,,741,13,44.016521,21.005859,8772235
2020-03-30,RU,RU,Russia,,,1534,8,61.524010,105.318756,145872256
2020-03-30,RW,RW,Rwanda,,,70,0,-1.940278,29.873888,12626950
2020-03-30,SA,SA,Saudi Arabia,,,1229,8,23.885942,45.079162,34268528
2020-03-30,SC,SC,Seychelles,,,8,0,-4.679574,55.491977,97739
2020-03-30,SD,SD,Sudan,,,5,1,12.862807,30.217636,42813238
2020-03-30,SE,SE,Sweden,,,3700,110,60.128161,18.643501,10036379
2020-03-30,SG,SG,Singapore,,,844,3,1.352083,103.819836,5804337
2020-03-30,SI,SI,Slovenia,,,730,11,46.151241,14.995463,2078654
2020-03-30,SK,SK,Slovakia,,,336,0,48.669026,19.699024,5457013
2020-03-30,SM,SM,San Marino,,,229,24,43.942360,12.457777,33860
2020-03-30,SN,SN,Senegal,,,142,0,14.497401,-14.452362,16296364
2020-03-30,SO,SO,Somalia,,,3,0,5.152149,46.199616,15442905
2020-03-30,SR,SR,Suriname,,,8,0,3.919305,-56.027783,581372
2020-03-30,SV,SV,El Salvador,,,30,0,13.794185,-88.896530,6453553
2020-03-30,SY,SY,Syria,,,9,1,34.802075,38.996815,17070135
2020-03-30,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-03-30,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-03-30,TD,TD,Chad,,,5,0,15.454166,18.732207,15946876
2020-03-30,TG,TG,Togo,,,30,1,8.619543,0.824782,8082366
2020-03-30,TH,TH,Thailand,,,1388,7,15.870032,100.992541,69037513
2020-03-30,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-30,TN,TN,Tunisia,,,278,8,33.886917,9.537499,11694719
2020-03-30,TR,TR,Turkey,,,9217,131,38.963745,35.243322,83429615
2020-03-30,TT,TT,Trinidad and Tobago,,,78,3,10.691803,-61.222503,1394973
2020-03-30,TW,TW,Taiwan,,,306,5,23.697810,120.960515,23773876
2020-03-30,TZ,TZ,Tanzania,,,14,1,-6.369028,34.888822,58005463
2020-03-30,UA,UA,Ukraine,,,418,9,48.379433,31.165580,43993638
2020-03-30,UG,UG,Uganda,,,33,0,1.373333,32.290275,44269594
2020-03-30,US,US,United States of America,,,143025,2509,37.090240,-95.712891,329064917
2020-03-30,US_AK,US,United States of America,AK,Alaska,114,3,61.370700,-152.404400,
2020-03-30,US_AL,US,United States of America,AL,Alabama,859,6,32.318200,-86.902300,
2020-03-30,US_AR,US,United States of America,AR,Arkansas,473,7,34.969700,-92.373100,
2020-03-30,US_AZ,US,United States of America,AZ,Arizona,1157,20,33.729800,-111.431200,
2020-03-30,US_CA,US,United States of America,CA,California,6447,133,36.116200,-119.681600,
2020-03-30,US_CO,US,United States of America,CO,Colorado,2627,51,39.059800,-105.311100,
2020-03-30,US_CT,US,United States of America,CT,Connecticut,2571,36,41.597800,-72.755400,
2020-03-30,US_DC,US,United States of America,DC,District of Columbia,401,9,38.897400,-77.026800,
2020-03-30,US_DE,US,United States of America,DE,Delaware,264,6,39.318500,-75.507100,
2020-03-30,US_FL,US,United States of America,FL,Florida,5473,63,27.766300,-81.686800,
2020-03-30,US_GA,US,United States of America,GA,Georgia,2809,87,33.040600,-83.643100,
2020-03-30,US_HI,US,United States of America,HI,Hawaii,175,0,21.094300,-157.498300,
2020-03-30,US_IA,US,United States of America,IA,Iowa,424,6,42.011500,-93.210500,
2020-03-30,US_ID,US,United States of America,ID,Idaho,310,6,44.240500,-114.478800,
2020-03-30,US_IL,US,United States of America,IL,Illinois,5057,73,40.349500,-88.986100,
2020-03-30,US_IN,US,United States of America,IN,Indiana,1786,35,39.849400,-86.258300,
2020-03-30,US_KS,US,United States of America,KS,Kansas,368,8,38.526600,-96.726500,
2020-03-30,US_KY,US,United States of America,KY,Kentucky,439,9,37.668100,-84.670100,
2020-03-30,US_LA,US,United States of America,LA,Louisiana,4025,185,31.169500,-91.867800,
2020-03-30,US_MA,US,United States of America,MA,Massachusetts,5752,56,42.230200,-71.530100,
2020-03-30,US_MD,US,United States of America,MD,Maryland,1413,15,39.063900,-76.802100,
2020-03-30,US_ME,US,United States of America,ME,Maine,275,3,44.693900,-69.381900,
2020-03-30,US_MI,US,United States of America,MI,Michigan,6498,184,43.326600,-84.536100,
2020-03-30,US_MN,US,United States of America,MN,Minnesota,576,10,44.825400,-93.784200,
2020-03-30,US_MO,US,United States of America,MO,Missouri,1031,13,38.456100,-92.288400,
2020-03-30,US_MS,US,United States of America,MS,Mississippi,847,16,32.741600,-89.678700,
2020-03-30,US_MT,US,United States of America,MT,Montana,171,4,46.921900,-110.454400,
2020-03-30,US_NC,US,United States of America,NC,North Carolina,1307,6,35.630100,-79.806400,
2020-03-30,US_ND,US,United States of America,ND,North Dakota,109,2,47.528900,-99.784000,
2020-03-30,US_NE,US,United States of America,NE,Nebraska,145,2,41.314800,-96.195100,
2020-03-30,US_NH,US,United States of America,NH,New Hampshire,314,3,42.993100,-71.049800,
2020-03-30,US_NJ,US,United States of America,NJ,New Jersey,16636,198,40.298900,-74.521000,
2020-03-30,US_NM,US,United States of America,NM,New Mexico,237,2,34.840500,-106.248500,
2020-03-30,US_NV,US,United States of America,NV,Nevada,1008,15,38.313500,-117.055400,
2020-03-30,US_NY,US,United States of America,NY,New York,66497,1218,42.165700,-74.948100,
2020-03-30,US_OH,US,United States of America,OH,Ohio,1933,39,40.388800,-82.764900,
2020-03-30,US_OK,US,United States of America,OK,Oklahoma,481,17,35.565300,-96.928900,
2020-03-30,US_OR,US,United States of America,OR,Oregon,606,16,43.126100,-123.249200,
2020-03-30,US_PA,US,United States of America,PA,Pennsylvania,4087,49,40.590800,-77.209800,
2020-03-30,US_RI,US,United States of America,RI,Rhode Island,408,4,41.888200,-71.477400,
2020-03-30,US_SC,US,United States of America,SC,South Carolina,925,18,33.856900,-80.945000,
2020-03-30,US_SD,US,United States of America,SD,South Dakota,101,1,43.890100,-102.254800,
2020-03-30,US_TN,US,United States of America,TN,Tennessee,1834,13,35.747800,-86.692300,
2020-03-30,US_TX,US,United States of America,TX,Texas,2877,34,31.054500,-97.563500,
2020-03-30,US_UT,US,United States of America,UT,Utah,806,4,40.150000,-111.862400,
2020-03-30,US_VA,US,United States of America,VA,Virginia,1020,25,37.769300,-78.170000,
2020-03-30,US_VT,US,United States of America,VT,Vermont,256,12,44.045900,-72.710700,
2020-03-30,US_WA,US,United States of America,WA,Washington,4896,195,47.400900,-121.490500,
2020-03-30,US_WI,US,United States of America,WI,Wisconsin,1221,14,43.018600,-89.549800,
2020-03-30,US_WV,US,United States of America,WV,West Virginia,126,1,38.491200,-80.954500,
2020-03-30,US_WY,US,United States of America,WY,Wyoming,94,0,42.756000,-107.302500,
2020-03-30,UY,UY,Uruguay,,,309,1,-32.522779,-55.765835,3461734
2020-03-30,UZ,UZ,Uzbekistan,,,145,1,41.377491,64.585262,32981716
2020-03-30,VA,VA,Vatican City,,,6,0,41.902916,12.453389,799
2020-03-30,VC,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-30,VE,VE,Venezuela,,,119,1,6.423750,-66.589730,28515829
2020-03-30,VG,VG,British Virgin Islands,,,2,0,18.420695,-64.639968,30030
2020-03-30,VI,VI,United States Virgin Islands,,,30,0,18.335765,-64.896335,
2020-03-30,VN,VN,Vietnam,,,228,0,14.058324,108.277199,96462106
2020-03-30,XK,XK,Kosovo,,,86,1,42.602636,20.902977,
2020-03-30,ZA,ZA,South Africa,,,1280,2,-30.559482,22.937506,58558270
2020-03-30,ZM,ZM,Zambia,,,29,0,-13.133897,27.849332,17861030
2020-03-30,ZW,ZW,Zimbabwe,,,7,1,-19.015438,29.154857,14645468
2020-03-31,AD,AD,Andorra,,,370,8,42.546245,1.601554,77142
2020-03-31,AE,AE,United Arab Emirates,,,611,5,23.424076,53.847818,9770529
2020-03-31,AF,AF,Afghanistan,,,141,4,33.939110,67.709953,38041754
2020-03-31,AG,AG,Antigua and Barbuda,,,7,0,17.060816,-61.796428,97118
2020-03-31,AI,AI,Anguilla,,,2,0,18.220554,-63.068615,14869
2020-03-31,AL,AL,Albania,,,223,12,41.153332,20.168331,2880917
2020-03-31,AM,AM,Armenia,,,482,3,40.069099,45.038189,2957731
2020-03-31,AO,AO,Angola,,,7,2,-11.202692,17.873887,31825295
2020-03-31,AR,AR,Argentina,,,966,24,-38.416097,-63.616672,44780677
2020-03-31,AT,AT,Austria,,,9618,108,47.516231,14.550072,8955102
2020-03-31,AU,AU,Australia,,,4557,19,-25.274398,133.775136,25203198
2020-03-31,AU_ACT,AU,Australia,ACT,Australian Capital Territory,80,1,-35.282001,149.128998,428060
2020-03-31,AU_NSW,AU,Australia,NSW,New South Wales,2032,8,-31.840233,145.612793,8117976
2020-03-31,AU_NT,AU,Australia,NT,Northern Territory,19,0,-19.491411,132.550964,245869
2020-03-31,AU_QLD,AU,Australia,QLD,Queensland,743,2,-20.917574,142.702789,5095100
2020-03-31,AU_SA,AU,Australia,SA,South Australia,337,0,-30.000233,136.209152,1751693
2020-03-31,AU_TAS,AU,Australia,TAS,Tasmania,69,2,-41.640079,146.315918,534281
2020-03-31,AU_VIC,AU,Australia,VIC,Victoria,917,4,-37.020100,144.964600,6594804
2020-03-31,AU_WA,AU,Australia,WA,Western Australia,364,2,-25.760321,122.805176,2621680
2020-03-31,AZ,AZ,Azerbaijan,,,273,4,40.143105,47.576927,10047718
2020-03-31,BA,BA,Bosnia and Herzegovina,,,353,8,43.915886,17.679076,3301000
2020-03-31,BB,BB,Barbados,,,34,0,13.193887,-59.543198,287025
2020-03-31,BD,BD,Bangladesh,,,49,5,23.684994,90.356331,163046161
2020-03-31,BE,BE,Belgium,,,11899,513,50.503887,4.469936,11539328
2020-03-31,BF,BF,Burkina Faso,,,222,12,12.238333,-1.561593,20321378
2020-03-31,BG,BG,Bulgaria,,,359,8,42.733883,25.485830,7000119
2020-03-31,BH,BH,Bahrain,,,515,4,25.930414,50.637772,1641172
2020-03-31,BJ,BJ,Benin,,,6,0,9.307690,2.315834,11801151
2020-03-31,BM,BM,Bermuda,,,27,0,32.321384,-64.757370,62506
2020-03-31,BN,BN,Brunei,,,127,1,4.535277,114.727669,433285
2020-03-31,BO,BO,Bolivia,,,107,6,-16.290154,-63.588653,11513100
2020-03-31,BR,BR,Brazil,,,4579,159,-14.235004,-51.925280,211049527
2020-03-31,BR_AC,BR,Brazil,AC,Acre,42,42,-9.183333,-70.866667,881935
2020-03-31,BR_AL,BR,Brazil,AL,Alagoas,18,18,-9.57,-36.55,3337357
2020-03-31,BR_AM,BR,Brazil,AM,Amazonas,175,175,-5.0,-63.0,4144597
2020-03-31,BR_AP,BR,Brazil,AP,Amapá,10,10,1.0,-52.0,845731
2020-03-31,BR_BA,BR,Brazil,BA,Bahia,213,213,-12.0,-41.0,14873064
2020-03-31,BR_CE,BR,Brazil,CE,Ceará,390,390,-5.08,-39.65,9132078
2020-03-31,BR_DF,BR,Brazil,DF,Distrito Federal,332,332,-15.795,-47.757778,3015268
2020-03-31,BR_ES,BR,Brazil,ES,Espirito Santo,84,84,-20.266667,-40.283333,4018650
2020-03-31,BR_GO,BR,Brazil,GO,Goiás,65,65,-15.933,-50.133,7018354
2020-03-31,BR_MA,BR,Brazil,MA,Maranhão,31,31,-6.183,-45.617,7075181
2020-03-31,BR_MG,BR,Brazil,MG,Minas Gerais,275,275,-19.817,-43.950,21168791
2020-03-31,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,48,48,-20.44278,-54.64583,2778986
2020-03-31,BR_MT,BR,Brazil,MT,Mato Grosso,25,25,-15.567,-56.067,3484466
2020-03-31,BR_PA,BR,Brazil,PA,Pará,32,32,-5.667,-52.733,8602865
2020-03-31,BR_PB,BR,Brazil,PB,Paraíba,17,17,-7.167,-36.833,4018127
2020-03-31,BR_PE,BR,Brazil,PE,Pernambuco,87,87,-8.333,-37.800,9557071
2020-03-31,BR_PI,BR,Brazil,PI,Piauí,18,18,-8.233,-43.100,3273227
2020-03-31,BR_PR,BR,Brazil,PR,Paraná,179,179,-24.000,-51.000,11433957
2020-03-31,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,708,708,-22.900,-43.200,17264943
2020-03-31,BR_RN,BR,Brazil,RN,Rio Grande do Norte,82,82,-5.74,-36.55,3506853
2020-03-31,BR_RO,BR,Brazil,RO,Rondônia,8,8,-10.90,-62.76,1777225
2020-03-31,BR_RR,BR,Brazil,RR,Roraima,16,16,-2.050,-61.400,605761
2020-03-31,BR_RS,BR,Brazil,RS,Rio Grande do Sul,274,274,-30.0,-53.0,11286500
2020-03-31,BR_SC,BR,Brazil,SC,Santa Catarina,219,219,-27.250,-50.333,6727000
2020-03-31,BR_SE,BR,Brazil,SE,Sergipe,19,19,-10.56,-37.36,2298696
2020-03-31,BR_SP,BR,Brazil,SP,São Paulo,2339,2339,-23.533,-46.633,45919049
2020-03-31,BR_TO,BR,Brazil,TO,Tocantins,11,11,-10.183,-48.333,1572866
2020-03-31,BS,BS,Bahamas,,,14,0,25.034280,-77.396280,389482
2020-03-31,BT,BT,Bhutan,,,4,0,27.514162,90.433601,763092
2020-03-31,BY,BY,Belarus,,,105,0,53.709807,27.953389,9452411
2020-03-31,BZ,BZ,Belize,,,3,0,17.189877,-88.497650,390353
2020-03-31,CA,CA,Canada,,,7424,89,56.130366,-106.346771,37411047
2020-03-31,CD,CD,Democratic Republic of the Congo,,,98,8,-4.038333,21.758664,86790567
2020-03-31,CF,CF,Central African Republic,,,6,0,6.611111,20.939444,4745185
2020-03-31,CG,CG,Republic of the Congo,,,19,0,-0.228021,15.827659,5380508
2020-03-31,CH,CH,Switzerland,,,15412,295,46.818188,8.227512,8591365
2020-03-31,CI,CI,Ivory Coast,,,168,1,7.539989,-5.547080,25716544
2020-03-31,CL,CL,Chile,,,2449,8,-35.675147,-71.542969,18952038
2020-03-31,CM,CM,Cameroon,,,142,2,7.369722,12.354722,25876380
2020-03-31,CN,CN,China,,,82241,3309,35.861660,104.195397,1433783686
2020-03-31,CN_BJ,CN,China,BJ,Beijing,580,8,40.182400,116.414200,
2020-03-31,CN_FJ,CN,China,FJ,Fujian,343,1,26.078900,117.987400,
2020-03-31,CN_GD,CN,China,GD,Guangdong,1494,8,23.341700,113.424400,
2020-03-31,CN_HB,CN,China,HB,Hubei,67801,3187,30.975600,112.270700,
2020-03-31,CN_HK,CN,China,HK,Hong Kong,714,4,22.300000,114.200000,
2020-03-31,CN_JS,CN,China,JS,Jiangsu,646,0,32.971100,119.455000,
2020-03-31,CN_LN,CN,China,LN,Liaoning,139,2,41.295600,122.608500,
2020-03-31,CN_MO,CN,China,MO,Macau,39,0,22.166700,113.550000,
2020-03-31,CN_SD,CN,China,SD,Shandong,774,7,36.342700,118.149800,
2020-03-31,CN_SH,CN,China,SH,Shanghai,509,5,31.202000,121.449100,
2020-03-31,CN_YN,CN,China,YN,Yunnan,181,2,24.974000,101.487000,
2020-03-31,CN_ZJ,CN,China,ZJ,Zhejiang,1257,1,29.183200,120.093400,
2020-03-31,CO,CO,Colombia,,,798,14,4.570868,-74.297333,50339443
2020-03-31,CR,CR,Costa Rica,,,330,2,9.748917,-83.753428,5047561
2020-03-31,CU,CU,Cuba,,,170,4,21.521757,-77.781167,11333483
2020-03-31,CV,CV,Cape Verde,,,5,1,16.002082,-24.013197,549935
2020-03-31,CY,CY,Cyprus,,,230,7,35.126413,33.429859,1179551
2020-03-31,CZ,CZ,Czech Republic,,,3002,24,49.817492,15.472962,10689209
2020-03-31,DE,DE,Germany,,,61913,583,51.165691,10.451526,83517045
2020-03-31,DJ,DJ,Djibouti,,,26,0,11.825138,42.590275,973560
2020-03-31,DK,DK,Denmark,,,2577,77,56.263920,9.501785,5771876
2020-03-31,DM,DM,Dominica,,,11,0,15.414999,-61.370976,71808
2020-03-31,DO,DO,Dominican Republic,,,901,42,18.735693,-70.162651,10738958
2020-03-31,DZ,DZ,Algeria,,,511,31,28.033886,1.659626,43053054
2020-03-31,EC,EC,Ecuador,,,1966,62,-1.831239,-78.183406,17373662
2020-03-31,EE,EE,Estonia,,,715,3,58.595272,25.013607,1325648
2020-03-31,EG,EG,Egypt,,,609,40,26.820553,30.802498,100388073
2020-03-31,ER,ER,Eritrea,,,12,0,15.179384,39.782334,3497117
2020-03-31,ES,ES,Spain,,,85195,7340,40.463667,-3.749220,46736776
2020-03-31,ES_AN,ES,Spain,AN,Andalucía,5818,248,37.382800,-5.973100,
2020-03-31,ES_AR,ES,Spain,AR,Aragón,2272,138,41.656000,-0.877300,
2020-03-31,ES_AS,ES,Spain,AS,Asturias,1236,55,43.360200,-5.844700,
2020-03-31,ES_CB,ES,Spain,CB,Cantabria,1171,37,43.464700,-3.804400,
2020-03-31,ES_CE,ES,Spain,CE,Ceuta,34,1,35.889300,-5.319800,
2020-03-31,ES_CL,ES,Spain,CL,Castilla y León,6211,516,41.652300,-4.724500,
2020-03-31,ES_CM,ES,Spain,CM,Castilla La Mancha,6424,708,39.862800,-4.027300,
2020-03-31,ES_CN,ES,Spain,CN,Islas Canarias,1262,55,28.468200,-16.254600,
2020-03-31,ES_CT,ES,Spain,CT,Cataluña,18773,1672,41.388700,2.159000,
2020-03-31,ES_EX,ES,Spain,EX,Extremadura,1628,133,38.916100,-6.343600,
2020-03-31,ES_GA,ES,Spain,GA,Galicia,4039,84,42.232800,-8.722600,
2020-03-31,ES_IB,ES,Spain,IB,Islas Baleares,1069,42,39.569300,2.650200,
2020-03-31,ES_MC,ES,Spain,MC,Murcia,974,34,37.987041,-1.130040,
2020-03-31,ES_MD,ES,Spain,MD,Madrid,27509,3603,40.416500,-3.702560,
2020-03-31,ES_ML,ES,Spain,ML,Melilla,54,1,35.293700,-2.938300,
2020-03-31,ES_NC,ES,Spain,NC,Navarra,2305,113,42.816900,-1.643200,
2020-03-31,ES_PV,ES,Spain,PV,País Vasco,6320,325,43.262700,-2.925300,
2020-03-31,ES_RI,ES,Spain,RI,La Rioja,1810,85,42.466700,-2.450000,
2020-03-31,ES_VC,ES,Spain,VC,Comunidad Valenciana,5508,339,39.469700,-0.377400,
2020-03-31,ET,ET,Ethiopia,,,23,0,9.145000,40.489673,112078730
2020-03-31,FI,FI,Finland,,,1313,13,61.924110,25.748151,5532156
2020-03-31,FJ,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-31,FK,FK,Falkland Islands,,,0,0,-51.796253,-59.523613,3377
2020-03-31,FO,FO,Faroe Islands,,,168,0,61.892635,-6.911806,48678
2020-03-31,FR,FR,France,,,44550,3024,46.227638,2.213749,65129728
2020-03-31,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,295,45.447100,4.385300,
2020-03-31,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,214,47.280500,4.999400,
2020-03-31,FR_BRE,FR,France,BRE,Brittany,,50,48.202000,-2.932600,
2020-03-31,FR_COR,FR,France,COR,Corsica,,20,42.039600,9.012900,
2020-03-31,FR_CVL,FR,France,CVL,Centre-Val de Loire,,71,47.751600,1.675100,
2020-03-31,FR_GES,FR,France,GES,Grand Est,,1015,48.699800,6.187800,
2020-03-31,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-03-31,FR_GUA,FR,France,GUA,Guadeloupe,,5,16.265000,-61.551000,
2020-03-31,FR_HDF,FR,France,HDF,Hauts-de-France,,280,50.480100,2.793700,
2020-03-31,FR_IDF,FR,France,IDF,Île-de-France,,1176,48.849900,2.637000,
2020-03-31,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-03-31,FR_MAY,FR,France,MAY,Mayotte,,0,-12.827500,45.166200,
2020-03-31,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-03-31,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,78,45.708700,0.626900,
2020-03-31,FR_NOR,FR,France,NOR,Normandy,,62,48.879900,0.171300,
2020-03-31,FR_OCC,FR,France,OCC,Occitanie,,91,43.892700,3.282800,
2020-03-31,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,103,43.935200,6.067900,
2020-03-31,FR_PDL,FR,France,PDL,Pays de la Loire,,71,47.763300,-0.330000,
2020-03-31,GA,GA,Gabon,,,7,1,-0.803689,11.609444,2172579
2020-03-31,GB,GB,United Kingdom,,,22141,1408,55.378051,-3.435973,67530172
2020-03-31,GB_ENG,GB,United Kingdom,ENG,England,21008,1651,51.500,-0.117,55977178
2020-03-31,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,586,28,54.600,-5.917,1885400
2020-03-31,GB_SCT,GB,United Kingdom,SCT,Scotland,1993,60,55.95306,-3.18889,5424800
2020-03-31,GB_WLS,GB,United Kingdom,WLS,Wales,1563,69,51.483,-3.183,3139000
2020-03-31,GD,GD,Grenada,,,9,0,12.262776,-61.604171,112003
2020-03-31,GE,GE,Georgia,,,98,0,42.315407,43.356892,3996765
2020-03-31,GG,GG,Guernsey,,,45,0,49.465691,-2.585278,172259
2020-03-31,GH,GH,Ghana,,,152,5,7.946527,-1.023194,28833629
2020-03-31,GI,GI,Gibraltar,,,69,0,36.137741,-5.345374,33701
2020-03-31,GL,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-03-31,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-03-31,GN,GN,Guinea,,,16,0,9.945587,-9.696645,12771246
2020-03-31,GQ,GQ,Equatorial Guinea,,,14,0,1.650801,10.267895,1355986
2020-03-31,GR,GR,Greece,,,1212,43,39.074208,21.824312,10473455
2020-03-31,GT,GT,Guatemala,,,36,1,15.783471,-90.230759,17581472
2020-03-31,GU,GU,Guam,,,60,1,13.444304,144.793731,167294
2020-03-31,GW,GW,Guinea-Bissau,,,2,0,11.803749,-15.180413,1920922
2020-03-31,GY,GY,Guyana,,,8,1,4.860416,-58.930180,782766
2020-03-31,HN,HN,Honduras,,,141,7,15.199999,-86.241905,9746117
2020-03-31,HR,HR,Croatia,,,790,6,45.100000,15.200000,4130304
2020-03-31,HT,HT,Haiti,,,15,0,18.971187,-72.285215,11263770
2020-03-31,HU,HU,Hungary,,,447,15,47.162494,19.503304,9684679
2020-03-31,ID,ID,Indonesia,,,1414,122,-0.789275,113.921327,270625568
2020-03-31,IE,IE,Ireland,,,2910,54,53.412910,-8.243890,4882495
