Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-30,US_MN,576,10,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-06,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-07,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-08,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-09,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-10,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-11,US_NM,3,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-12,US_NM,5,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-13,US_NM,10,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-14,US_NM,10,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-15,US_NM,13,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-16,US_NM,17,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-17,US_NM,23,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-18,US_NM,28,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-19,US_NM,35,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-20,US_NM,43,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-21,US_NM,57,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-22,US_NM,57,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-23,US_NM,65,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-24,US_NM,83,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-25,US_NM,100,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-26,US_NM,112,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-27,US_NM,136,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-28,US_NM,191,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-29,US_NM,237,2,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-30,US_NM,237,2,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-06,US_PA,2,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-07,US_PA,2,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-08,US_PA,4,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-09,US_PA,7,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-10,US_PA,12,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-11,US_PA,15,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-12,US_PA,22,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-13,US_PA,33,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-14,US_PA,47,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-15,US_PA,63,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-16,US_PA,76,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-17,US_PA,96,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-18,US_PA,133,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-19,US_PA,185,1,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-20,US_PA,268,1,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-21,US_PA,371,2,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-22,US_PA,479,2,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-23,US_PA,644,6,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-24,US_PA,851,7,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-25,US_PA,1127,11,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-26,US_PA,1687,16,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-27,US_PA,2218,22,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-28,US_PA,2751,34,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-29,US_PA,3394,38,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-30,US_PA,4087,49,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-06,US_VT,0,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-07,US_VT,0,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-08,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-09,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-10,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-11,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-12,US_VT,2,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-13,US_VT,2,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-14,US_VT,4,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-15,US_VT,4,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-16,US_VT,8,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-17,US_VT,10,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-18,US_VT,19,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-19,US_VT,22,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-20,US_VT,29,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-21,US_VT,29,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-22,US_VT,52,2,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-23,US_VT,75,5,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-24,US_VT,95,7,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-25,US_VT,123,8,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-26,US_VT,158,9,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-27,US_VT,184,10,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-28,US_VT,211,12,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-29,US_VT,235,12,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-30,US_VT,256,12,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-06,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-07,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-08,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-09,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-10,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-11,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-12,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-13,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-14,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-15,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-16,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-17,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-18,US_WV,1,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-19,US_WV,2,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-20,US_WV,7,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-21,US_WV,11,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-22,US_WV,12,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-23,US_WV,16,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-24,US_WV,20,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-25,US_WV,39,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-26,US_WV,51,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-27,US_WV,76,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-28,US_WV,96,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-29,US_WV,113,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-30,US_WV,126,1,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-06,ZA,1,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-08,ZA,2,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-09,ZA,3,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-10,ZA,7,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-12,ZA,13,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-13,ZA,17,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-14,ZA,24,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-15,ZA,24,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-16,ZA,51,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-17,ZA,62,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-18,ZA,85,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-19,ZA,116,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-20,ZA,150,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-21,ZA,205,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-22,ZA,240,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-23,ZA,274,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-24,ZA,402,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-25,ZA,557,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-26,ZA,709,0,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-27,ZA,927,2,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-28,ZA,1170,2,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-29,ZA,1187,2,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-30,ZA,1280,2,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-31,ZA,1326,3,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-07,CM,1,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-09,CM,2,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-15,CM,3,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-16,CM,4,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-17,CM,4,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-18,CM,10,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-19,CM,10,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-20,CM,14,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-21,CM,27,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-22,CM,27,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-23,CM,27,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-24,CM,56,0,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-25,CM,72,1,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-26,CM,72,1,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-27,CM,88,1,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-28,CM,88,1,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-29,CM,99,2,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-30,CM,99,2,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-31,CM,142,2,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-07,CO,1,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-10,CO,3,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-12,CO,9,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-14,CO,16,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-15,CO,34,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-16,CO,45,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-17,CO,57,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-18,CO,65,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-19,CO,102,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-20,CO,128,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-21,CO,158,0,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-22,CO,210,1,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-23,CO,235,2,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-24,CO,306,3,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-25,CO,378,3,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-26,CO,470,4,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-27,CO,491,6,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-28,CO,539,6,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-29,CO,608,6,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-30,CO,702,10,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-31,CO,798,14,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-07,CR,1,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-09,CR,5,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-10,CR,9,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-11,CR,13,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-12,CR,22,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-13,CR,23,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-14,CR,26,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-15,CR,27,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-16,CR,35,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-17,CR,41,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-18,CR,50,0,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-19,CR,69,1,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-20,CR,87,1,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-21,CR,113,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-22,CR,117,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-23,CR,134,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-24,CR,158,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-25,CR,177,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-26,CR,201,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-27,CR,231,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-28,CR,263,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-29,CR,295,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-30,CR,314,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-31,CR,330,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-07,PE,1,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-09,PE,7,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-10,PE,9,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-11,PE,11,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-12,PE,17,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-13,PE,22,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-14,PE,38,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-15,PE,43,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-16,PE,71,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-17,PE,86,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-18,PE,117,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-19,PE,145,0,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-20,PE,234,2,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-21,PE,263,3,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-22,PE,318,5,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-23,PE,363,5,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-24,PE,395,5,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-25,PE,416,7,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-26,PE,558,8,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-27,PE,580,9,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-28,PE,635,11,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-29,PE,671,16,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-30,PE,852,18,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-31,PE,950,24,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-07,RS,1,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-11,RS,5,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-12,RS,18,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-13,RS,24,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-14,RS,41,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-15,RS,46,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-16,RS,55,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-17,RS,57,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-18,RS,72,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-19,RS,94,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-20,RS,126,0,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-21,RS,135,1,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-22,RS,149,1,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-23,RS,188,1,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-24,RS,222,1,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-25,RS,249,1,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-26,RS,303,2,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-27,RS,384,3,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-28,RS,457,6,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-29,RS,659,10,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-30,RS,741,13,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-31,RS,741,13,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-07,SK,1,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-08,SK,3,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-09,SK,5,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-11,SK,7,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-12,SK,10,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-13,SK,21,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-14,SK,30,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-15,SK,44,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-16,SK,61,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-17,SK,84,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-18,SK,97,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-19,SK,107,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-20,SK,123,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-21,SK,137,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-22,SK,178,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-23,SK,185,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-24,SK,191,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-25,SK,204,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-26,SK,216,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-27,SK,226,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-28,SK,295,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-29,SK,295,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-30,SK,336,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-31,SK,336,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-07,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-15,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-16,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-17,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-18,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-19,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-20,TG,1,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-21,TG,9,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-22,TG,15,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-23,TG,15,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-24,TG,18,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-25,TG,18,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-26,TG,23,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-27,TG,24,0,TG,Togo,,,8.619543,0.824782,8082366
2020-03-28,TG,25,1,TG,Togo,,,8.619543,0.824782,8082366
2020-03-29,TG,28,1,TG,Togo,,,8.619543,0.824782,8082366
2020-03-30,TG,30,1,TG,Togo,,,8.619543,0.824782,8082366
2020-03-31,TG,34,1,TG,Togo,,,8.619543,0.824782,8082366
2020-03-07,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-08,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-09,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-10,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-11,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-12,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-13,US_AL,1,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-14,US_AL,6,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-15,US_AL,12,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-16,US_AL,28,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-17,US_AL,36,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-18,US_AL,46,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-19,US_AL,68,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-20,US_AL,81,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-21,US_AL,124,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-22,US_AL,138,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-23,US_AL,167,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-24,US_AL,215,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-25,US_AL,283,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-26,US_AL,506,1,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-27,US_AL,587,3,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-28,US_AL,696,3,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-29,US_AL,806,4,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-30,US_AL,859,6,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-07,US_CT,0,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-08,US_CT,1,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-09,US_CT,1,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-10,US_CT,2,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-11,US_CT,3,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-12,US_CT,6,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-13,US_CT,6,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-14,US_CT,11,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-15,US_CT,20,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-16,US_CT,26,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-17,US_CT,41,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-18,US_CT,68,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-19,US_CT,96,1,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-20,US_CT,194,3,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-21,US_CT,194,4,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-22,US_CT,223,5,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-23,US_CT,415,10,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-24,US_CT,618,12,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-25,US_CT,875,19,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-26,US_CT,1012,21,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-27,US_CT,1291,27,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-28,US_CT,1291,27,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-29,US_CT,1993,34,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-30,US_CT,2571,36,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-07,US_HI,1,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-08,US_HI,1,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-09,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-10,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-11,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-12,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-13,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-14,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-15,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-16,US_HI,7,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-17,US_HI,10,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-18,US_HI,14,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
