Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-20,DE,Germany,BW,Baden-Württemberg,3665,17,48.537778,9.041111,11023424
2020-03-20,DE,Germany,BY,Bavaria,3107,20,48.7775,11.431111,13076721
2020-03-20,DE,Germany,HB,Bremen,127,0,53.075833,8.8075,681032
2020-03-20,DE,Germany,HE,Hesse,962,2,50.666111,8.591111,6243262
2020-03-20,DE,Germany,HH,Hamburg,664,1,53.565278,10.001389,5107429
2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,167,0,53.616667,12.7,1609675
2020-03-20,DE,Germany,NI,Lower Saxony,1262,0,52.756111,9.393056,7962775
2020-03-20,DE,Germany,NW,North Rhine-Westphalia,6257,20,51.466667,7.55,17912134
2020-03-20,DE,Germany,RP,Rhineland-Palatinate,890,1,49.913056,7.45,4084844
2020-03-20,DE,Germany,SH,Schleswig-Holstein,321,1,54.47,9.513889,2889821
2020-03-20,DE,Germany,SL,Saarland,217,0,49.383056,6.833056,990509
2020-03-20,DE,Germany,SN,Saxony,562,1,51.026944,13.358889,4077937
2020-03-20,DE,Germany,ST,Saxony-Anhalt,217,0,51.971111,11.47,2208321
2020-03-20,DE,Germany,TH,Thuringia,161,0,50.861111,11.051944,2136752
2020-03-20,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-20,DK,Denmark,,,1151,6,56.26392,9.501785,5771876
2020-03-20,DO,Dominican Republic,,,21,0,18.735693,-70.162651,10738958
2020-03-20,DZ,Algeria,,,82,7,28.033886,1.659626,43053054
2020-03-20,EC,Ecuador,,,199,3,-1.831239,-78.183406,17373662
2020-03-20,EE,Estonia,,,267,0,58.595272,25.013607,1325648
2020-03-20,EG,Egypt,,,210,6,26.820553,30.802498,100388073
2020-03-20,ES,Spain,,,17147,767,40.463667,-3.74922,46736776
2020-03-20,ES,Spain,AN,Andalucía,1287,30,37.3828,-5.9731,
2020-03-20,ES,Spain,AR,Aragón,360,17,41.6560,-0.8773,
2020-03-20,ES,Spain,AS,Asturias,344,2,43.3602,-5.8447,
2020-03-20,ES,Spain,CB,Cantabria,144,1,43.4647,-3.8044,
2020-03-20,ES,Spain,CE,Ceuta,5,0,35.8893,-5.3198,
2020-03-20,ES,Spain,CL,Castilla y León,1147,43,41.6523,-4.7245,
2020-03-20,ES,Spain,CM,Castilla La Mancha,1044,42,39.8628,-4.0273,
2020-03-20,ES,Spain,CN,Islas Canarias,287,4,28.4682,-16.2546,
2020-03-20,ES,Spain,CT,Cataluña,3270,82,41.3887,2.1590,
2020-03-20,ES,Spain,EX,Extremadura,297,10,38.9161,-6.3436,
2020-03-20,ES,Spain,GA,Galicia,578,5,42.2328,-8.7226,
2020-03-20,ES,Spain,IB,Islas Baleares,203,2,39.5693,2.6502,
2020-03-20,ES,Spain,MC,Murcia,204,0,37.9870415,-1.13004,
2020-03-20,ES,Spain,MD,Madrid,7165,628,40.4165001,-3.7025599,
2020-03-20,ES,Spain,ML,Melilla,24,0,35.2937,-2.9383,
2020-03-20,ES,Spain,NC,Navarra,554,5,42.8169,-1.6432,
2020-03-20,ES,Spain,PV,País Vasco,1465,71,43.2627,-2.9253,
2020-03-20,ES,Spain,RI,La Rioja,497,7,42.4667,-2.4500,
2020-03-20,ES,Spain,VC,Comunidad Valenciana,1105,33,39.4697,-0.3774,
2020-03-20,ET,Ethiopia,,,7,0,9.145,40.489673,112078730
2020-03-20,FI,Finland,,,400,0,61.92411,25.748151,5532156
2020-03-20,FJ,Fiji,,,1,0,-16.578193,179.414413,889953
2020-03-20,FO,Faroe Islands,,,72,0,61.892635,-6.911806,48678
2020-03-20,FR,France,,,10995,372,46.227638,2.213749,65129728
2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1101,33,45.4471,4.3853,
2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,770,28,47.2805,4.9994,
2020-03-20,FR,France,BRE,Brittany,306,12,48.2020,-2.9326,
2020-03-20,FR,France,COR,Corsica,168,3,42.0396,9.0129,
2020-03-20,FR,France,CVL,Centre-Val de Loire,219,1,47.7516,1.6751,
2020-03-20,FR,France,GES,Grand Est,3006,105,48.6998,6.1878,
2020-03-20,FR,France,GF,French Guiana,18,0,3.9339,-53.1258,
2020-03-20,FR,France,GUA,Guadeloupe,51,1,16.2650,-61.5510,
2020-03-20,FR,France,HDF,Hauts-de-France,740,81,50.4801,2.7937,
2020-03-20,FR,France,IDF,Île-de-France,3818,99,48.8499,2.6370,
2020-03-20,FR,France,LRE,La Réunion,38,0,-21.1151,55.5364,
2020-03-20,FR,France,MAY,Mayotte,6,0,-12.8275,45.1662,
2020-03-20,FR,France,MQ,Martinique,35,1,14.6415,-61.0242,
2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,406,3,45.7087,0.6269,
2020-03-20,FR,France,NOR,Normandy,287,7,48.8799,0.1713,
2020-03-20,FR,France,OCC,Occitanie,520,23,43.8927,3.2828,
2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,755,11,43.9352,6.0679,
2020-03-20,FR,France,PDL,Pays de la Loire,161,3,47.7633,-0.3300,
2020-03-20,GA,Gabon,,,3,0,-0.803689,11.609444,2172579
2020-03-20,GB,United Kingdom,,,3277,144,55.378051,-3.435973,67530172
2020-03-20,GE,Georgia,,,40,0,42.315407,43.356892,3996765
2020-03-20,GG,Guernsey,,,1,0,49.465691,-2.585278,172259
2020-03-20,GH,Ghana,,,11,0,7.946527,-1.023194,28833629
2020-03-20,GI,Gibraltar,,,10,0,36.137741,-5.345374,33701
2020-03-20,GL,Greenland,,,2,0,71.706936,-42.604303,56672
2020-03-20,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-20,GN,Guinea,,,1,0,9.945587,-9.696645,12771246
2020-03-20,GQ,Equatorial Guinea,,,4,0,1.650801,10.267895,1355986
2020-03-20,GR,Greece,,,464,5,39.074208,21.824312,10473455
2020-03-20,GT,Guatemala,,,9,1,15.783471,-90.230759,17581472
2020-03-20,GU,Guam,,,12,0,13.444304,144.793731,167294
2020-03-20,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-20,HN,Honduras,,,24,0,15.199999,-86.241905,9746117
2020-03-20,HR,Croatia,,,104,0,45.1,15.2,4130304
2020-03-20,HT,Haiti,,,2,0,18.971187,-72.285215,11263770
2020-03-20,HU,Hungary,,,85,1,47.162494,19.503304,9684679
2020-03-20,ID,Indonesia,,,227,19,-0.789275,113.921327,270625568
2020-03-20,IE,Ireland,,,557,3,53.41291,-8.24389,4882495
2020-03-20,IL,Israel,,,677,0,31.046051,34.851612,8519377
2020-03-20,IN,India,,,191,4,20.593684,78.96288,1366417754
2020-03-20,IQ,Iraq,,,177,12,33.223191,43.679291,39309783
2020-03-20,IR,Iran,,,18407,1284,32.427908,53.688046,82913906
2020-03-20,IS,Iceland,,,330,1,64.963051,-19.020835,339031
2020-03-20,IT,Italy,,,41035,3405,41.87194,12.56738,60550075
2020-03-20,IT,Italy,21,Piemont,3461,209,45.0732745,7.680687483,4377941
2020-03-20,IT,Italy,23,Aosta Valley,264,7,45.73750286,7.320149366,126933
2020-03-20,IT,Italy,25,Lombardy,22264,2549,45.46679409,9.190347404,10078012
2020-03-20,IT,Italy,34,Veneto,4031,131,45.43490485,12.33845213,4865380
2020-03-20,IT,Italy,36,Friuli Venezia Giulia,656,38,45.6494354,13.76813649,1216524
2020-03-20,IT,Italy,42,Liguria,1221,119,44.41149315,8.9326992,1557533
2020-03-20,IT,Italy,45,Emilia-Romagna,5968,640,44.49436681,11.3417208,4446220
2020-03-20,IT,Italy,52,Tuscany,1793,47,43.76923077,11.25588885,3742437
2020-03-20,IT,Italy,55,Umbria,395,7,43.10675841,12.38824698,889001
2020-03-20,IT,Italy,57,Marche,1981,137,43.61675973,13.5188753,1541692
2020-03-20,IT,Italy,62,Lazio,1008,43,41.89277044,12.48366722,5897635
2020-03-20,IT,Italy,65,Abruzzo,449,17,42.35122196,13.39843823,1307919
2020-03-20,IT,Italy,67,Molise,50,5,41.55774754,14.65916051,308493
2020-03-20,IT,Italy,72,Campania,749,17,40.83956555,14.25084984,5869029
2020-03-20,IT,Italy,75,Apulia,581,26,41.12559576,16.86736689,4063888
2020-03-20,IT,Italy,77,Basilicata,52,0,40.63947052,15.80514834,575902
2020-03-20,IT,Italy,78,Calabria,207,4,38.90597598,16.59440194,1980533
2020-03-20,IT,Italy,82,Sicily,408,4,38.11569725,13.3623567,5029615
2020-03-20,IT,Italy,88,Sardinia,293,2,39.21531192,9.110616306,1651793
2020-03-20,IT,Italy,BZ,South Tyrol,548,17,46.49933453,11.35662422,530009
2020-03-20,IT,Italy,TN,Trentino-Alto Adige,642,13,46.06893511,11.12123097,1070340
2020-03-20,JE,Jersey,,,5,0,49.214439,-2.13125,172259
2020-03-20,JM,Jamaica,,,16,0,18.109581,-77.297508,2948279
2020-03-20,JO,Jordan,,,56,0,30.585164,36.238414,10101694
2020-03-20,JP,Japan,,,950,33,36.204824,138.252924,126860301
2020-03-20,KE,Kenya,,,7,0,-0.023559,37.906193,52573973
2020-03-20,KG,Kyrgyzstan,,,6,0,41.20438,74.766098,6415850
2020-03-20,KH,Cambodia,,,24,0,12.565679,104.990963,16486542
2020-03-20,KR,South Korea,,,8652,100,35.907757,127.766922,51225308
2020-03-20,KW,Kuwait,,,148,0,29.31166,47.481766,4207083
2020-03-20,KY,Cayman Islands,,,1,0,19.513469,-80.566956,64948
2020-03-20,KZ,Kazakhstan,,,49,0,48.019573,66.923684,18551427
2020-03-20,LB,Lebanon,,,149,4,33.854721,35.862285,6855713
2020-03-20,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-20,LI,Liechtenstein,,,25,0,47.166,9.555373,38019
2020-03-20,LK,Sri Lanka,,,53,0,7.873054,80.771797,21323733
2020-03-20,LR,Liberia,,,2,0,6.428055,-9.429499,4937374
2020-03-20,LT,Lithuania,,,48,0,55.169438,23.881275,2759627
2020-03-20,LU,Luxembourg,,,345,4,49.815273,6.129583,615729
2020-03-20,LV,Latvia,,,86,0,56.879635,24.603189,1906743
2020-03-20,MA,Morocco,,,63,2,31.791702,-7.09262,36471769
2020-03-20,MC,Monaco,,,11,0,43.750298,7.412841,38964
2020-03-20,MD,Moldova,,,49,1,47.411631,28.369885,4043263
2020-03-20,ME,Montenegro,,,13,0,42.708678,19.37439,627987
2020-03-20,MK,Macedonia,,,48,0,41.608635,21.745275,2083459
2020-03-20,MN,Mongolia,,,5,0,46.862496,103.846656,3225167
2020-03-20,MR,Mauritania,,,2,0,21.00789,-10.940835,4525696
2020-03-20,MT,Malta,,,53,0,35.937496,14.375416,440372
2020-03-20,MU,Mauritius,,,3,0,-20.348404,57.552152,1198575
2020-03-20,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-20,MX,Mexico,,,164,0,23.634501,-102.552784,127575529
2020-03-20,MY,Malaysia,,,900,2,4.210484,101.975766,31949777
2020-03-20,NG,Nigeria,,,8,0,9.081999,8.675277,200963599
2020-03-20,NI,Nicaragua,,,1,0,12.865416,-85.207229,6545502
2020-03-20,NL,Netherlands,,,2460,76,52.132633,5.291266,17097130
2020-03-20,NO,Norway,,,1552,6,60.472024,8.468946,5378857
2020-03-20,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-20,NZ,New Zealand,,,39,0,-40.900557,174.885971,4783063
2020-03-20,OM,Oman,,,39,0,21.512583,55.923255,4974986
2020-03-20,PA,Panama,,,137,1,8.537981,-80.782127,4246439
2020-03-20,PE,Peru,,,234,2,-9.189967,-75.015152,32510453
2020-03-20,PF,French Polynesia,,,3,0,-17.679742,-149.406843,279287
2020-03-20,PH,Philippines,,,230,18,12.879721,121.774017,108116615
2020-03-20,PK,Pakistan,,,478,2,30.375321,69.345116,216565318
2020-03-20,PL,Poland,,,355,5,51.919438,19.145136,37887768
2020-03-20,PS,Palestine,,,47,0,31.952162,35.233154,4981420
2020-03-20,PT,Portugal,,,785,3,39.399872,-8.224454,10226187
2020-03-20,PY,Paraguay,,,13,0,-23.442503,-58.443832,7044636
2020-03-20,QA,Qatar,,,460,0,25.354826,51.183884,2832067
2020-03-20,RO,Romania,,,277,0,45.943161,24.96676,19364557
2020-03-20,RS,Serbia,,,126,0,44.016521,21.005859,8772235
2020-03-20,RU,Russia,,,199,0,61.52401,105.318756,145872256
2020-03-20,RW,Rwanda,,,11,0,-1.940278,29.873888,12626950
2020-03-20,SA,Saudi Arabia,,,238,0,23.885942,45.079162,34268528
2020-03-20,SC,Seychelles,,,6,0,-4.679574,55.491977,97739
2020-03-20,SD,Sudan,,,2,1,12.862807,30.217636,42813238
2020-03-20,SE,Sweden,,,1423,10,60.128161,18.643501,10036379
2020-03-20,SG,Singapore,,,345,0,1.352083,103.819836,5804337
2020-03-20,SI,Slovenia,,,319,1,46.151241,14.995463,2078654
2020-03-20,SK,Slovakia,,,123,0,48.669026,19.699024,5457013
2020-03-20,SM,San Marino,,,126,14,43.94236,12.457777,33860
2020-03-20,SN,Senegal,,,36,0,14.497401,-14.452362,16296364
2020-03-20,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-20,SV,El Salvador,,,1,0,13.794185,-88.89653,6453553
2020-03-20,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-20,TD,Chad,,,1,0,15.454166,18.732207,15946876
2020-03-20,TG,Togo,,,1,0,8.619543,0.824782,8082366
2020-03-20,TH,Thailand,,,212,1,15.870032,100.992541,69037513
2020-03-20,TN,Tunisia,,,39,0,33.886917,9.537499,11694719
2020-03-20,TR,Turkey,,,359,4,38.963745,35.243322,83429615
2020-03-20,TT,Trinidad and Tobago,,,9,0,10.691803,-61.222503,1394973
2020-03-20,TW,Taiwan,,,108,1,23.69781,120.960515,23773876
2020-03-20,TZ,Tanzania,,,3,0,-6.369028,34.888822,58005463
2020-03-20,UA,Ukraine,,,26,2,48.379433,31.16558,43993638
2020-03-20,US,United States of America,,,14250,150,37.09024,-95.712891,329064917
2020-03-20,US,United States of America,AK,Alaska,12,,61.3707,-152.4044,
2020-03-20,US,United States of America,AL,Alabama,81,0,32.3182,-86.9023,
2020-03-20,US,United States of America,AR,Arkansas,96,,34.9697,-92.3731,
2020-03-20,US,United States of America,AZ,Arizona,65,0,33.7298,-111.4312,
2020-03-20,US,United States of America,CA,California,1063,20,36.1162,-119.6816,
2020-03-20,US,United States of America,CO,Colorado,277,3,39.0598,-105.3111,
2020-03-20,US,United States of America,CT,Connecticut,194,3,41.5978,-72.7554,
2020-03-20,US,United States of America,DC,District of Columbia,71,1,38.8974,-77.0268,
2020-03-20,US,United States of America,DE,Delaware,38,0,39.3185,-75.5071,
2020-03-20,US,United States of America,FL,Florida,520,10,27.7663,-81.6868,
2020-03-20,US,United States of America,GA,Georgia,420,13,33.0406,-83.6431,
2020-03-20,US,United States of America,HI,Hawaii,26,,21.0943,-157.4983,
2020-03-20,US,United States of America,IA,Iowa,45,,42.0115,-93.2105,
2020-03-20,US,United States of America,ID,Idaho,23,,44.2405,-114.4788,
2020-03-20,US,United States of America,IL,Illinois,585,5,40.3495,-88.9861,
2020-03-20,US,United States of America,IN,Indiana,79,2,39.8494,-86.2583,
2020-03-20,US,United States of America,KS,Kansas,44,1,38.5266,-96.7265,
2020-03-20,US,United States of America,KY,Kentucky,47,1,37.6681,-84.6701,
2020-03-20,US,United States of America,LA,Louisiana,479,12,31.1695,-91.8678,
2020-03-20,US,United States of America,MA,Massachusetts,413,1,42.2302,-71.5301,
2020-03-20,US,United States of America,MD,Maryland,149,1,39.0639,-76.8021,
2020-03-20,US,United States of America,ME,Maine,57,,44.6939,-69.3819,
2020-03-20,US,United States of America,MI,Michigan,549,3,43.3266,-84.5361,
2020-03-20,US,United States of America,MN,Minnesota,115,,44.8254,-93.7842,
2020-03-20,US,United States of America,MO,Missouri,47,1,38.4561,-92.2884,
2020-03-20,US,United States of America,MS,Mississippi,80,1,32.7416,-89.6787,
2020-03-20,US,United States of America,MT,Montana,16,,46.9219,-110.4544,
2020-03-20,US,United States of America,NC,North Carolina,137,0,35.6301,-79.8064,
2020-03-20,US,United States of America,ND,North Dakota,20,0,47.5289,-99.784,
2020-03-20,US,United States of America,NE,Nebraska,32,0,41.3148,-96.1951,
2020-03-20,US,United States of America,NH,New Hampshire,44,,42.9931,-71.0498,
2020-03-20,US,United States of America,NJ,New Jersey,890,11,40.2989,-74.521,
2020-03-20,US,United States of America,NM,New Mexico,43,,34.8405,-106.2485,
2020-03-20,US,United States of America,NV,Nevada,109,1,38.3135,-117.0554,
2020-03-20,US,United States of America,NY,New York,7102,35,42.1657,-74.9481,
2020-03-20,US,United States of America,OH,Ohio,169,1,40.3888,-82.7649,
2020-03-20,US,United States of America,OK,Oklahoma,49,1,35.5653,-96.9289,
2020-03-20,US,United States of America,OR,Oregon,114,3,43.1261,-123.2492,
2020-03-20,US,United States of America,PA,Pennsylvania,268,1,40.5908,-77.2098,
2020-03-20,US,United States of America,RI,Rhode Island,54,,41.8882,-71.4774,
2020-03-20,US,United States of America,SC,South Carolina,81,1,33.8569,-80.945,
2020-03-20,US,United States of America,SD,South Dakota,14,1,43.8901,-102.2548,
2020-03-20,US,United States of America,TN,Tennessee,228,,35.7478,-86.6923,
2020-03-20,US,United States of America,TX,Texas,194,5,31.0545,-97.5635,
2020-03-20,US,United States of America,UT,Utah,112,0,40.15,-111.8624,
2020-03-20,US,United States of America,VA,Virginia,114,2,37.7693,-78.17,
2020-03-20,US,United States of America,VT,Vermont,29,2,44.0459,-72.7107,
2020-03-20,US,United States of America,WA,Washington,1376,74,47.4009,-121.4905,
2020-03-20,US,United States of America,WI,Wisconsin,206,3,43.0186,-89.5498,
2020-03-20,US,United States of America,WV,West Virginia,7,0,38.4912,-80.9545,
2020-03-20,US,United States of America,WY,Wyoming,19,,42.756,-107.3025,
2020-03-20,UY,Uruguay,,,94,0,-32.522779,-55.765835,3461734
2020-03-20,UZ,Uzbekistan,,,23,0,41.377491,64.585262,32981716
2020-03-20,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-20,VE,Venezuela,,,33,0,6.42375,-66.58973,28515829
2020-03-20,VN,Vietnam,,,85,0,14.058324,108.277199,96462106
2020-03-20,XK,Kosovo,,,21,0,42.602636,20.902977,
2020-03-20,ZA,South Africa,,,150,0,-30.559482,22.937506,58558270
2020-03-20,ZM,Zambia,,,2,0,-13.133897,27.849332,17861030
2020-03-21,AD,Andorra,,,75,0,42.546245,1.601554,77142
2020-03-21,AE,United Arab Emirates,,,140,0,23.424076,53.847818,9770529
2020-03-21,AF,Afghanistan,,,24,0,33.93911,67.709953,38041754
2020-03-21,AG,Antigua and Barbuda,,,1,0,17.060816,-61.796428,97118
2020-03-21,AL,Albania,,,70,2,41.153332,20.168331,2880917
2020-03-21,AM,Armenia,,,136,0,40.069099,45.038189,2957731
2020-03-21,AR,Argentina,,,158,3,-38.416097,-63.616672,44780677
2020-03-21,AT,Austria,,,2649,6,47.516231,14.550072,8955102
2020-03-21,AU,Australia,,,874,7,-25.274398,133.775136,25203198
2020-03-21,AU,Australia,ACT,Australian Capital Territory,9,,-35.282001,149.128998,428060
2020-03-21,AU,Australia,NSW,New South Wales,435,,-31.840233,145.612793,8117976
2020-03-21,AU,Australia,NT,Northern Territory,4,,-19.491411,132.550964,245869
2020-03-21,AU,Australia,QLD,Queensland,221,,-20.917574,142.702789,5095100
2020-03-21,AU,Australia,SA,South Australia,67,,-30.000233,136.209152,1751693
2020-03-21,AU,Australia,TAS,Tasmania,16,,-41.640079,146.315918,534281
2020-03-21,AU,Australia,VIC,Victoria,229,,-37.020100,144.964600,6594804
2020-03-21,AU,Australia,WA,Western Australia,90,,-25.760321,122.805176,2621680
2020-03-21,AZ,Azerbaijan,,,44,1,40.143105,47.576927,10047718
2020-03-21,BA,Bosnia and Herzegovina,,,44,0,43.915886,17.679076,3301000
2020-03-21,BB,Barbados,,,6,0,13.193887,-59.543198,287025
2020-03-21,BD,Bangladesh,,,17,0,23.684994,90.356331,163046161
2020-03-21,BE,Belgium,,,2257,37,50.503887,4.469936,11539328
2020-03-21,BF,Burkina Faso,,,40,1,12.238333,-1.561593,20321378
2020-03-21,BG,Bulgaria,,,127,3,42.733883,25.48583,7000119
2020-03-21,BH,Bahrain,,,285,1,25.930414,50.637772,1641172
2020-03-21,BJ,Benin,,,2,0,9.30769,2.315834,11801151
2020-03-21,BM,Bermuda,,,2,0,32.321384,-64.75737,62506
2020-03-21,BN,Brunei,,,78,0,4.535277,114.727669,433285
2020-03-21,BO,Bolivia,,,19,0,-16.290154,-63.588653,11513100
2020-03-21,BR,Brazil,,,904,11,-14.235004,-51.92528,211049527
2020-03-21,BS,Bahamas,,,4,0,25.03428,-77.39628,389482
2020-03-21,BT,Bhutan,,,2,0,27.514162,90.433601,763092
2020-03-21,BY,Belarus,,,57,0,53.709807,27.953389,9452411
2020-03-21,CA,Canada,,,971,12,56.130366,-106.346771,37411047
2020-03-21,CD,Democratic Republic of the Congo,,,14,0,-4.038333,21.758664,86790567
2020-03-21,CF,Central African Republic,,,1,0,6.611111,20.939444,4745185
2020-03-21,CG,Republic of the Congo,,,3,0,-0.228021,15.827659,5380508
2020-03-21,CH,Switzerland,,,4840,43,46.818188,8.227512,8591365
2020-03-21,CI,Ivory Coast,,,14,0,7.539989,-5.54708,25716544
2020-03-21,CL,Chile,,,434,0,-35.675147,-71.542969,18952038
2020-03-21,CM,Cameroon,,,27,0,7.369722,12.354722,25876380
2020-03-21,CN,China,,,81416,3261,35.86166,104.195397,1433783686
2020-03-21,CN,China,BJ,Beijing,499,8,40.1824,116.4142,
2020-03-21,CN,China,FJ,Fujian,303,1,26.0789,117.9874,
2020-03-21,CN,China,GD,Guangdong,1399,8,23.3417,113.4244,
2020-03-21,CN,China,GS,Gansu,134,2,37.8099,101.0583,
2020-03-21,CN,China,HB,Hubei,67800,3139,30.9756,112.2707,
2020-03-21,CN,China,SC,Sichuan,542,3,30.6171,102.7103,
2020-03-21,CN,China,SD,Shandong,764,7,36.3427,118.1498,
2020-03-21,CN,China,SH,Shanghai,380,3,31.202,121.4491,
2020-03-21,CN,China,SN,Shaanxi,248,3,35.1917,108.8701,
2020-03-21,CN,China,ZJ,Zhejiang,1236,1,29.1832,120.0934,
2020-03-21,CO,Colombia,,,158,0,4.570868,-74.297333,50339443
2020-03-21,CR,Costa Rica,,,113,2,9.748917,-83.753428,5047561
2020-03-21,CU,Cuba,,,21,1,21.521757,-77.781167,11333483
2020-03-21,CV,Cape Verde,,,2,0,16.002082,-24.013197,549935
2020-03-21,CY,Cyprus,,,67,0,35.126413,33.429859,1179551
2020-03-21,CZ,Czech Republic,,,904,0,49.817492,15.472962,10689209
2020-03-21,DE,Germany,,,18187,45,51.165691,10.451526,83517045
2020-03-21,DE,Germany,BB,Brandenburg,315,1,52.361944,13.008056,2504040
2020-03-21,DE,Germany,BE,Berlin,1025,1,52.52,13.405,6144600
2020-03-21,DE,Germany,BW,Baden-Württemberg,3818,23,48.537778,9.041111,11023424
2020-03-21,DE,Germany,BY,Bavaria,3695,21,48.7775,11.431111,13076721
2020-03-21,DE,Germany,HB,Bremen,168,0,53.075833,8.8075,681032
2020-03-21,DE,Germany,HE,Hesse,1166,2,50.666111,8.591111,6243262
2020-03-21,DE,Germany,HH,Hamburg,768,1,53.565278,10.001389,5107429
2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,182,0,53.616667,12.7,1609675
2020-03-21,DE,Germany,NI,Lower Saxony,1452,4,52.756111,9.393056,7962775
2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6740,24,51.466667,7.55,17912134
2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1062,2,49.913056,7.45,4084844
2020-03-21,DE,Germany,SH,Schleswig-Holstein,383,1,54.47,9.513889,2889821
2020-03-21,DE,Germany,SL,Saarland,217,0,49.383056,6.833056,990509
2020-03-21,DE,Germany,SN,Saxony,650,1,51.026944,13.358889,4077937
2020-03-21,DE,Germany,ST,Saxony-Anhalt,253,0,51.971111,11.47,2208321
2020-03-21,DE,Germany,TH,Thuringia,207,0,50.861111,11.051944,2136752
2020-03-21,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-21,DK,Denmark,,,1255,9,56.26392,9.501785,5771876
2020-03-21,DO,Dominican Republic,,,34,2,18.735693,-70.162651,10738958
2020-03-21,DZ,Algeria,,,94,10,28.033886,1.659626,43053054
2020-03-21,EC,Ecuador,,,426,7,-1.831239,-78.183406,17373662
2020-03-21,EE,Estonia,,,283,0,58.595272,25.013607,1325648
2020-03-21,EG,Egypt,,,256,7,26.820553,30.802498,100388073
2020-03-21,ES,Spain,,,19980,1002,40.463667,-3.74922,46736776
2020-03-21,ES,Spain,AN,Andalucía,1515,40,37.3828,-5.9731,
2020-03-21,ES,Spain,AR,Aragón,424,22,41.6560,-0.8773,
2020-03-21,ES,Spain,AS,Asturias,486,5,43.3602,-5.8447,
2020-03-21,ES,Spain,CB,Cantabria,215,2,43.4647,-3.8044,
2020-03-21,ES,Spain,CE,Ceuta,5,0,35.8893,-5.3198,
2020-03-21,ES,Spain,CL,Castilla y León,1466,55,41.6523,-4.7245,
2020-03-21,ES,Spain,CM,Castilla La Mancha,1423,84,39.8628,-4.0273,
2020-03-21,ES,Spain,CN,Islas Canarias,348,7,28.4682,-16.2546,
2020-03-21,ES,Spain,CT,Cataluña,4203,122,41.3887,2.1590,
2020-03-21,ES,Spain,EX,Extremadura,354,12,38.9161,-6.3436,
2020-03-21,ES,Spain,GA,Galicia,739,9,42.2328,-8.7226,
2020-03-21,ES,Spain,IB,Islas Baleares,246,4,39.5693,2.6502,
2020-03-21,ES,Spain,MC,Murcia,240,1,37.9870415,-1.13004,
2020-03-21,ES,Spain,MD,Madrid,8921,804,40.4165001,-3.7025599,
2020-03-21,ES,Spain,ML,Melilla,25,0,35.2937,-2.9383,
2020-03-21,ES,Spain,NC,Navarra,664,9,42.8169,-1.6432,
2020-03-21,ES,Spain,PV,País Vasco,1725,85,43.2627,-2.9253,
2020-03-21,ES,Spain,RI,La Rioja,564,15,42.4667,-2.4500,
2020-03-21,ES,Spain,VC,Comunidad Valenciana,1363,50,39.4697,-0.3774,
2020-03-21,ET,Ethiopia,,,9,0,9.145,40.489673,112078730
2020-03-21,FI,Finland,,,450,0,61.92411,25.748151,5532156
2020-03-21,FJ,Fiji,,,1,0,-16.578193,179.414413,889953
2020-03-21,FO,Faroe Islands,,,80,0,61.892635,-6.911806,48678
2020-03-21,FR,France,,,12612,450,46.227638,2.213749,65129728
2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1266,57,45.4471,4.3853,
2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,903,36,47.2805,4.9994,
2020-03-21,FR,France,BRE,Brittany,359,15,48.2020,-2.9326,
2020-03-21,FR,France,COR,Corsica,173,4,42.0396,9.0129,
2020-03-21,FR,France,CVL,Centre-Val de Loire,254,2,47.7516,1.6751,
2020-03-21,FR,France,GES,Grand Est,3089,230,48.6998,6.1878,
2020-03-21,FR,France,GF,French Guiana,19,0,3.9339,-53.1258,
2020-03-21,FR,France,GUA,Guadeloupe,56,0,16.2650,-61.5510,
2020-03-21,FR,France,HDF,Hauts-de-France,856,91,50.4801,2.7937,
2020-03-21,FR,France,IDF,Île-de-France,4695,122,48.8499,2.6370,
2020-03-21,FR,France,LRE,La Réunion,47,0,-21.1151,55.5364,
2020-03-21,FR,France,MAY,Mayotte,9,0,-12.8275,45.1662,
2020-03-21,FR,France,MQ,Martinique,37,0,14.6415,-61.0242,
