ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-22,PA,Panama,,,247.157,245
2020-03-22,2020-03-23,PA,Panama,,,321.735,
2020-03-22,2020-03-24,PA,Panama,,,418.738,
2020-03-22,2020-03-25,PA,Panama,,,544.885,
2020-03-22,2020-03-12,PE,Peru,,,13.53,17
2020-03-22,2020-03-13,PE,Peru,,,21.19,22
2020-03-22,2020-03-14,PE,Peru,,,32.021,38
2020-03-22,2020-03-15,PE,Peru,,,46.824,43
2020-03-22,2020-03-16,PE,Peru,,,66.429,71
2020-03-22,2020-03-17,PE,Peru,,,91.653,86
2020-03-22,2020-03-18,PE,Peru,,,123.255,117
2020-03-22,2020-03-19,PE,Peru,,,161.888,145
2020-03-22,2020-03-20,PE,Peru,,,208.062,234
2020-03-22,2020-03-21,PE,Peru,,,262.116,263
2020-03-22,2020-03-22,PE,Peru,,,324.194,318
2020-03-22,2020-03-23,PE,Peru,,,394.243,
2020-03-22,2020-03-24,PE,Peru,,,472.016,
2020-03-22,2020-03-25,PE,Peru,,,557.086,
2020-03-22,2020-03-12,PH,Philippines,,,52.543,49
2020-03-22,2020-03-13,PH,Philippines,,,64.162,52
2020-03-22,2020-03-14,PH,Philippines,,,78.125,64
2020-03-22,2020-03-15,PH,Philippines,,,94.86,111
2020-03-22,2020-03-16,PH,Philippines,,,114.859,140
2020-03-22,2020-03-17,PH,Philippines,,,138.694,142
2020-03-22,2020-03-18,PH,Philippines,,,167.023,187
2020-03-22,2020-03-19,PH,Philippines,,,200.604,202
2020-03-22,2020-03-20,PH,Philippines,,,240.303,230
2020-03-22,2020-03-21,PH,Philippines,,,287.116,230
2020-03-22,2020-03-22,PH,Philippines,,,342.173,380
2020-03-22,2020-03-23,PH,Philippines,,,406.764,
2020-03-22,2020-03-24,PH,Philippines,,,482.351,
2020-03-22,2020-03-25,PH,Philippines,,,570.589,
2020-03-22,2020-03-12,PK,Pakistan,,,0.389,20
2020-03-22,2020-03-13,PK,Pakistan,,,2.464,21
2020-03-22,2020-03-14,PK,Pakistan,,,10.173,21
2020-03-22,2020-03-15,PK,Pakistan,,,30.25,30
2020-03-22,2020-03-16,PK,Pakistan,,,69.89,31
2020-03-22,2020-03-17,PK,Pakistan,,,133.012,187
2020-03-22,2020-03-18,PK,Pakistan,,,218.097,187
2020-03-22,2020-03-19,PK,Pakistan,,,318.92,302
2020-03-22,2020-03-20,PK,Pakistan,,,427.071,478
2020-03-22,2020-03-21,PK,Pakistan,,,534.506,495
2020-03-22,2020-03-22,PK,Pakistan,,,635.096,646
2020-03-22,2020-03-23,PK,Pakistan,,,725.081,
2020-03-22,2020-03-24,PK,Pakistan,,,802.801,
2020-03-22,2020-03-25,PK,Pakistan,,,868.14,
2020-03-22,2020-03-12,PL,Poland,,,34.547,31
2020-03-22,2020-03-13,PL,Poland,,,50.332,49
2020-03-22,2020-03-14,PL,Poland,,,71.314,68
2020-03-22,2020-03-15,PL,Poland,,,98.468,104
2020-03-22,2020-03-16,PL,Poland,,,132.752,125
2020-03-22,2020-03-17,PL,Poland,,,175.057,177
2020-03-22,2020-03-18,PL,Poland,,,226.163,238
2020-03-22,2020-03-19,PL,Poland,,,286.698,287
2020-03-22,2020-03-20,PL,Poland,,,357.109,355
2020-03-22,2020-03-21,PL,Poland,,,437.636,425
2020-03-22,2020-03-22,PL,Poland,,,528.306,536
2020-03-22,2020-03-23,PL,Poland,,,628.931,
2020-03-22,2020-03-24,PL,Poland,,,739.117,
2020-03-22,2020-03-25,PL,Poland,,,858.285,
2020-03-22,2020-03-11,PS,Palestine,,,26.424,29
2020-03-22,2020-03-12,PS,Palestine,,,29.771,30
2020-03-22,2020-03-14,PS,Palestine,,,32.934,35
2020-03-22,2020-03-15,PS,Palestine,,,35.874,38
2020-03-22,2020-03-16,PS,Palestine,,,38.568,38
2020-03-22,2020-03-17,PS,Palestine,,,41.007,39
2020-03-22,2020-03-18,PS,Palestine,,,43.193,41
2020-03-22,2020-03-19,PS,Palestine,,,45.135,44
2020-03-22,2020-03-20,PS,Palestine,,,46.847,47
2020-03-22,2020-03-21,PS,Palestine,,,48.348,48
2020-03-22,2020-03-22,PS,Palestine,,,49.656,52
2020-03-22,2020-03-23,PS,Palestine,,,50.792,
2020-03-22,2020-03-24,PS,Palestine,,,51.774,
2020-03-22,2020-03-25,PS,Palestine,,,52.62,
2020-03-22,2020-03-12,PT,Portugal,,,54.861,59
2020-03-22,2020-03-13,PT,Portugal,,,82.906,78
2020-03-22,2020-03-14,PT,Portugal,,,122.137,112
2020-03-22,2020-03-15,PT,Portugal,,,175.687,169
2020-03-22,2020-03-16,PT,Portugal,,,247.114,245
2020-03-22,2020-03-17,PT,Portugal,,,340.346,331
2020-03-22,2020-03-18,PT,Portugal,,,459.594,448
2020-03-22,2020-03-19,PT,Portugal,,,609.235,642
2020-03-22,2020-03-20,PT,Portugal,,,793.688,785
2020-03-22,2020-03-21,PT,Portugal,,,1017.263,1020
2020-03-22,2020-03-22,PT,Portugal,,,1284.021,1280
2020-03-22,2020-03-23,PT,Portugal,,,1597.629,
2020-03-22,2020-03-24,PT,Portugal,,,1961.233,
2020-03-22,2020-03-25,PT,Portugal,,,2377.345,
2020-03-22,2020-03-11,QA,Qatar,,,80.103,24
2020-03-22,2020-03-12,QA,Qatar,,,200.67,262
2020-03-22,2020-03-14,QA,Qatar,,,309.97,320
2020-03-22,2020-03-15,QA,Qatar,,,380.829,337
2020-03-22,2020-03-16,QA,Qatar,,,419.819,401
2020-03-22,2020-03-17,QA,Qatar,,,439.649,439
2020-03-22,2020-03-18,QA,Qatar,,,449.362,442
2020-03-22,2020-03-19,QA,Qatar,,,454.035,452
2020-03-22,2020-03-20,QA,Qatar,,,456.265,460
2020-03-22,2020-03-21,QA,Qatar,,,457.325,470
2020-03-22,2020-03-22,QA,Qatar,,,457.827,481
2020-03-22,2020-03-23,QA,Qatar,,,458.065,
2020-03-22,2020-03-24,QA,Qatar,,,458.178,
2020-03-22,2020-03-25,QA,Qatar,,,458.231,
2020-03-22,2020-03-12,RO,Romania,,,45.092,45
2020-03-22,2020-03-13,RO,Romania,,,64.288,64
2020-03-22,2020-03-14,RO,Romania,,,87.597,89
2020-03-22,2020-03-15,RO,Romania,,,114.735,113
2020-03-22,2020-03-16,RO,Romania,,,145.189,139
2020-03-22,2020-03-17,RO,Romania,,,178.287,184
2020-03-22,2020-03-18,RO,Romania,,,213.264,217
2020-03-22,2020-03-19,RO,Romania,,,249.334,260
2020-03-22,2020-03-20,RO,Romania,,,285.746,277
2020-03-22,2020-03-21,RO,Romania,,,321.825,308
2020-03-22,2020-03-22,RO,Romania,,,356.998,367
2020-03-22,2020-03-23,RO,Romania,,,390.805,
2020-03-22,2020-03-24,RO,Romania,,,422.899,
2020-03-22,2020-03-25,RO,Romania,,,453.041,
2020-03-22,2020-03-12,RS,Serbia,,,19.753,18
2020-03-22,2020-03-13,RS,Serbia,,,25.994,24
2020-03-22,2020-03-14,RS,Serbia,,,33.588,41
2020-03-22,2020-03-15,RS,Serbia,,,42.665,46
2020-03-22,2020-03-16,RS,Serbia,,,53.339,55
2020-03-22,2020-03-17,RS,Serbia,,,65.699,57
2020-03-22,2020-03-18,RS,Serbia,,,79.808,72
2020-03-22,2020-03-19,RS,Serbia,,,95.698,94
2020-03-22,2020-03-20,RS,Serbia,,,113.372,126
2020-03-22,2020-03-21,RS,Serbia,,,132.804,135
2020-03-22,2020-03-22,RS,Serbia,,,153.935,149
2020-03-22,2020-03-23,RS,Serbia,,,176.682,
2020-03-22,2020-03-24,RS,Serbia,,,200.937,
2020-03-22,2020-03-25,RS,Serbia,,,226.573,
2020-03-22,2020-03-12,RU,Russia,,,23.29,25
2020-03-22,2020-03-13,RU,Russia,,,31.031,30
2020-03-22,2020-03-14,RU,Russia,,,41.073,45
2020-03-22,2020-03-15,RU,Russia,,,54.016,59
2020-03-22,2020-03-16,RU,Russia,,,70.593,63
2020-03-22,2020-03-17,RU,Russia,,,91.692,93
2020-03-22,2020-03-18,RU,Russia,,,118.383,114
2020-03-22,2020-03-19,RU,Russia,,,151.95,147
2020-03-22,2020-03-20,RU,Russia,,,193.92,199
2020-03-22,2020-03-21,RU,Russia,,,246.101,253
2020-03-22,2020-03-22,RU,Russia,,,310.617,306
2020-03-22,2020-03-23,RU,Russia,,,389.957,
2020-03-22,2020-03-24,RU,Russia,,,487.011,
2020-03-22,2020-03-25,RU,Russia,,,605.124,
2020-03-22,2020-03-12,SA,Saudi Arabia,,,40.547,45
2020-03-22,2020-03-13,SA,Saudi Arabia,,,50.605,62
2020-03-22,2020-03-14,SA,Saudi Arabia,,,63.148,86
2020-03-22,2020-03-15,SA,Saudi Arabia,,,78.789,86
2020-03-22,2020-03-16,SA,Saudi Arabia,,,98.292,118
2020-03-22,2020-03-17,SA,Saudi Arabia,,,122.607,133
2020-03-22,2020-03-18,SA,Saudi Arabia,,,152.916,133
2020-03-22,2020-03-19,SA,Saudi Arabia,,,190.691,171
2020-03-22,2020-03-20,SA,Saudi Arabia,,,237.768,238
2020-03-22,2020-03-21,SA,Saudi Arabia,,,296.426,274
2020-03-22,2020-03-22,SA,Saudi Arabia,,,369.508,392
2020-03-22,2020-03-23,SA,Saudi Arabia,,,460.545,
2020-03-22,2020-03-24,SA,Saudi Arabia,,,573.936,
2020-03-22,2020-03-25,SA,Saudi Arabia,,,715.151,
2020-03-22,2020-03-12,SE,Sweden,,,488.457,462
2020-03-22,2020-03-13,SE,Sweden,,,602.979,620
2020-03-22,2020-03-14,SE,Sweden,,,725.119,775
2020-03-22,2020-03-15,SE,Sweden,,,852.238,924
2020-03-22,2020-03-16,SE,Sweden,,,981.734,1032
2020-03-22,2020-03-17,SE,Sweden,,,1111.201,1121
2020-03-22,2020-03-18,SE,Sweden,,,1238.525,1167
2020-03-22,2020-03-19,SE,Sweden,,,1361.953,1301
2020-03-22,2020-03-20,SE,Sweden,,,1480.104,1423
2020-03-22,2020-03-21,SE,Sweden,,,1591.959,1623
2020-03-22,2020-03-22,SE,Sweden,,,1696.835,1746
2020-03-22,2020-03-23,SE,Sweden,,,1794.336,
2020-03-22,2020-03-24,SE,Sweden,,,1884.31,
2020-03-22,2020-03-25,SE,Sweden,,,1966.8,
2020-03-22,2020-03-12,SG,Singapore,,,200.169,178
2020-03-22,2020-03-13,SG,Singapore,,,212.568,187
2020-03-22,2020-03-14,SG,Singapore,,,225.732,200
2020-03-22,2020-03-15,SG,Singapore,,,239.71,214
2020-03-22,2020-03-16,SG,Singapore,,,254.551,226
2020-03-22,2020-03-17,SG,Singapore,,,270.308,243
2020-03-22,2020-03-18,SG,Singapore,,,287.037,266
2020-03-22,2020-03-19,SG,Singapore,,,304.799,313
2020-03-22,2020-03-20,SG,Singapore,,,323.657,345
2020-03-22,2020-03-21,SG,Singapore,,,343.678,385
2020-03-22,2020-03-22,SG,Singapore,,,364.934,432
2020-03-22,2020-03-23,SG,Singapore,,,387.501,
2020-03-22,2020-03-24,SG,Singapore,,,411.46,
2020-03-22,2020-03-25,SG,Singapore,,,436.895,
2020-03-22,2020-03-12,SI,Slovenia,,,63.961,57
2020-03-22,2020-03-13,SI,Slovenia,,,97.339,96
2020-03-22,2020-03-14,SI,Slovenia,,,134.915,141
2020-03-22,2020-03-15,SI,Slovenia,,,173.889,181
2020-03-22,2020-03-16,SI,Slovenia,,,211.812,219
2020-03-22,2020-03-17,SI,Slovenia,,,246.92,253
2020-03-22,2020-03-18,SI,Slovenia,,,278.185,275
2020-03-22,2020-03-19,SI,Slovenia,,,305.201,286
2020-03-22,2020-03-20,SI,Slovenia,,,328.002,319
2020-03-22,2020-03-21,SI,Slovenia,,,346.897,341
2020-03-22,2020-03-22,SI,Slovenia,,,362.336,383
2020-03-22,2020-03-23,SI,Slovenia,,,374.81,
2020-03-22,2020-03-24,SI,Slovenia,,,384.804,
2020-03-22,2020-03-25,SI,Slovenia,,,392.756,
2020-03-22,2020-03-12,SM,San Marino,,,60.168,66
2020-03-22,2020-03-13,SM,San Marino,,,68.242,67
2020-03-22,2020-03-14,SM,San Marino,,,76.654,73
2020-03-22,2020-03-15,SM,San Marino,,,85.338,92
2020-03-22,2020-03-16,SM,San Marino,,,94.225,98
2020-03-22,2020-03-17,SM,San Marino,,,103.249,102
2020-03-22,2020-03-18,SM,San Marino,,,112.344,104
2020-03-22,2020-03-19,SM,San Marino,,,121.45,109
2020-03-22,2020-03-20,SM,San Marino,,,130.511,126
2020-03-22,2020-03-21,SM,San Marino,,,139.474,151
2020-03-22,2020-03-22,SM,San Marino,,,148.293,151
2020-03-22,2020-03-23,SM,San Marino,,,156.929,
2020-03-22,2020-03-24,SM,San Marino,,,165.348,
2020-03-22,2020-03-25,SM,San Marino,,,173.519,
2020-03-22,2020-03-11,TH,Thailand,,,36.227,59
2020-03-22,2020-03-12,TH,Thailand,,,47.313,70
2020-03-22,2020-03-14,TH,Thailand,,,61.78,82
2020-03-22,2020-03-15,TH,Thailand,,,80.655,82
2020-03-22,2020-03-16,TH,Thailand,,,105.276,114
2020-03-22,2020-03-17,TH,Thailand,,,137.386,177
2020-03-22,2020-03-18,TH,Thailand,,,179.256,177
2020-03-22,2020-03-19,TH,Thailand,,,233.84,177
2020-03-22,2020-03-20,TH,Thailand,,,304.988,212
2020-03-22,2020-03-21,TH,Thailand,,,397.707,366
2020-03-22,2020-03-22,TH,Thailand,,,518.513,599
2020-03-22,2020-03-23,TH,Thailand,,,675.885,
2020-03-22,2020-03-24,TH,Thailand,,,880.852,
2020-03-22,2020-03-25,TH,Thailand,,,1147.757,
2020-03-22,2020-03-12,TW,Taiwan,,,61.982,48
2020-03-22,2020-03-13,TW,Taiwan,,,66.149,49
2020-03-22,2020-03-14,TW,Taiwan,,,70.595,53
2020-03-22,2020-03-15,TW,Taiwan,,,75.34,59
2020-03-22,2020-03-16,TW,Taiwan,,,80.403,59
2020-03-22,2020-03-17,TW,Taiwan,,,85.804,67
2020-03-22,2020-03-18,TW,Taiwan,,,91.568,77
2020-03-22,2020-03-19,TW,Taiwan,,,97.718,108
2020-03-22,2020-03-20,TW,Taiwan,,,104.279,108
2020-03-22,2020-03-21,TW,Taiwan,,,111.28,135
2020-03-22,2020-03-22,TW,Taiwan,,,118.749,153
2020-03-22,2020-03-23,TW,Taiwan,,,126.719,
2020-03-22,2020-03-24,TW,Taiwan,,,135.221,
2020-03-22,2020-03-25,TW,Taiwan,,,144.293,
2020-03-22,2020-03-12,US,United States of America,CA,California,172.163,202
2020-03-22,2020-03-13,US,United States of America,CA,California,215.103,202
2020-03-22,2020-03-14,US,United States of America,CA,California,268.685,252
2020-03-22,2020-03-15,US,United States of America,CA,California,335.53,293
2020-03-22,2020-03-16,US,United States of America,CA,California,418.903,335
2020-03-22,2020-03-17,US,United States of America,CA,California,522.862,483
2020-03-22,2020-03-18,US,United States of America,CA,California,652.458,611
2020-03-22,2020-03-19,US,United States of America,CA,California,813.976,924
2020-03-22,2020-03-20,US,United States of America,CA,California,1015.227,1063
2020-03-22,2020-03-21,US,United States of America,CA,California,1265.924,1279
2020-03-22,2020-03-22,US,United States of America,CA,California,1578.138,1536
2020-03-22,2020-03-23,US,United States of America,CA,California,1966.869,
2020-03-22,2020-03-24,US,United States of America,CA,California,2450.751,
2020-03-22,2020-03-25,US,United States of America,CA,California,3052.926,
2020-03-22,2020-03-12,US,United States of America,CO,Colorado,51.231,45
2020-03-22,2020-03-13,US,United States of America,CO,Colorado,63.808,72
2020-03-22,2020-03-14,US,United States of America,CO,Colorado,79.462,101
2020-03-22,2020-03-15,US,United States of America,CO,Colorado,98.943,131
2020-03-22,2020-03-16,US,United States of America,CO,Colorado,123.183,131
2020-03-22,2020-03-17,US,United States of America,CO,Colorado,153.343,160
2020-03-22,2020-03-18,US,United States of America,CO,Colorado,190.862,183
2020-03-22,2020-03-19,US,United States of America,CO,Colorado,237.53,216
2020-03-22,2020-03-20,US,United States of America,CO,Colorado,295.571,277
2020-03-22,2020-03-21,US,United States of America,CO,Colorado,367.746,363
2020-03-22,2020-03-22,US,United States of America,CO,Colorado,457.485,475
2020-03-22,2020-03-23,US,United States of America,CO,Colorado,569.049,
2020-03-22,2020-03-24,US,United States of America,CO,Colorado,707.728,
2020-03-22,2020-03-25,US,United States of America,CO,Colorado,880.088,
2020-03-22,2020-03-12,US,United States of America,FL,Florida,33.098,32
2020-03-22,2020-03-13,US,United States of America,FL,Florida,50.583,50
2020-03-22,2020-03-14,US,United States of America,FL,Florida,75.282,77
2020-03-22,2020-03-15,US,United States of America,FL,Florida,109.292,116
2020-03-22,2020-03-16,US,United States of America,FL,Florida,155.013,141
2020-03-22,2020-03-17,US,United States of America,FL,Florida,215.109,186
2020-03-22,2020-03-18,US,United States of America,FL,Florida,292.455,314
2020-03-22,2020-03-19,US,United States of America,FL,Florida,390.05,390
2020-03-22,2020-03-20,US,United States of America,FL,Florida,510.936,520
2020-03-22,2020-03-21,US,United States of America,FL,Florida,658.089,658
2020-03-22,2020-03-22,US,United States of America,FL,Florida,834.321,830
2020-03-22,2020-03-23,US,United States of America,FL,Florida,1042.177,
2020-03-22,2020-03-24,US,United States of America,FL,Florida,1283.843,
2020-03-22,2020-03-25,US,United States of America,FL,Florida,1561.069,
2020-03-22,2020-03-12,US,United States of America,GA,Georgia,26.635,31
2020-03-22,2020-03-13,US,United States of America,GA,Georgia,40.399,42
2020-03-22,2020-03-14,US,United States of America,GA,Georgia,59.652,66
2020-03-22,2020-03-15,US,United States of America,GA,Georgia,85.897,99
2020-03-22,2020-03-16,US,United States of America,GA,Georgia,120.816,121
2020-03-22,2020-03-17,US,United States of America,GA,Georgia,166.238,146
2020-03-22,2020-03-18,US,United States of America,GA,Georgia,224.081,197
2020-03-22,2020-03-19,US,United States of America,GA,Georgia,296.296,287
2020-03-22,2020-03-20,US,United States of America,GA,Georgia,384.795,420
2020-03-22,2020-03-21,US,United States of America,GA,Georgia,491.385,507
2020-03-22,2020-03-22,US,United States of America,GA,Georgia,617.692,600
2020-03-22,2020-03-23,US,United States of America,GA,Georgia,765.106,
2020-03-22,2020-03-24,US,United States of America,GA,Georgia,934.722,
2020-03-22,2020-03-25,US,United States of America,GA,Georgia,1127.305,
2020-03-22,2020-03-12,US,United States of America,IA,Iowa,8.136,14
2020-03-22,2020-03-13,US,United States of America,IA,Iowa,10.287,16
2020-03-22,2020-03-14,US,United States of America,IA,Iowa,13.005,17
2020-03-22,2020-03-15,US,United States of America,IA,Iowa,16.438,18
2020-03-22,2020-03-16,US,United States of America,IA,Iowa,20.774,22
2020-03-22,2020-03-17,US,United States of America,IA,Iowa,26.25,23
2020-03-22,2020-03-18,US,United States of America,IA,Iowa,33.164,29
2020-03-22,2020-03-19,US,United States of America,IA,Iowa,41.894,38
2020-03-22,2020-03-20,US,United States of America,IA,Iowa,52.914,45
2020-03-22,2020-03-21,US,United States of America,IA,Iowa,66.822,68
2020-03-22,2020-03-22,US,United States of America,IA,Iowa,84.374,90
2020-03-22,2020-03-23,US,United States of America,IA,Iowa,106.52,
2020-03-22,2020-03-24,US,United States of America,IA,Iowa,134.459,
2020-03-22,2020-03-25,US,United States of America,IA,Iowa,169.701,
2020-03-22,2020-03-12,US,United States of America,IL,Illinois,10.338,25
2020-03-22,2020-03-13,US,United States of America,IL,Illinois,20.644,32
2020-03-22,2020-03-14,US,United States of America,IL,Illinois,38.634,46
2020-03-22,2020-03-15,US,United States of America,IL,Illinois,68.172,64
2020-03-22,2020-03-16,US,United States of America,IL,Illinois,114.053,93
2020-03-22,2020-03-17,US,United States of America,IL,Illinois,181.82,160
2020-03-22,2020-03-18,US,United States of America,IL,Illinois,277.447,289
2020-03-22,2020-03-19,US,United States of America,IL,Illinois,406.912,426
2020-03-22,2020-03-20,US,United States of America,IL,Illinois,575.732,590
2020-03-22,2020-03-21,US,United States of America,IL,Illinois,788.5,759
2020-03-22,2020-03-22,US,United States of America,IL,Illinois,1048.507,1058
2020-03-22,2020-03-23,US,United States of America,IL,Illinois,1357.472,
2020-03-22,2020-03-24,US,United States of America,IL,Illinois,1715.415,
2020-03-22,2020-03-25,US,United States of America,IL,Illinois,2120.672,
2020-03-22,2020-03-12,US,United States of America,IN,Indiana,3.57,12
2020-03-22,2020-03-13,US,United States of America,IN,Indiana,5.336,12
2020-03-22,2020-03-14,US,United States of America,IN,Indiana,7.972,15
2020-03-22,2020-03-15,US,United States of America,IN,Indiana,11.905,19
2020-03-22,2020-03-16,US,United States of America,IN,Indiana,17.771,24
2020-03-22,2020-03-17,US,United States of America,IN,Indiana,26.516,30
2020-03-22,2020-03-18,US,United States of America,IN,Indiana,39.548,39
2020-03-22,2020-03-19,US,United States of America,IN,Indiana,58.957,56
2020-03-22,2020-03-20,US,United States of America,IN,Indiana,87.856,79
2020-03-22,2020-03-21,US,United States of America,IN,Indiana,130.862,126
2020-03-22,2020-03-22,US,United States of America,IN,Indiana,194.836,201
2020-03-22,2020-03-23,US,United States of America,IN,Indiana,289.959,
2020-03-22,2020-03-24,US,United States of America,IN,Indiana,431.339,
2020-03-22,2020-03-25,US,United States of America,IN,Indiana,641.377,
2020-03-22,2020-03-12,US,United States of America,LA,Louisiana,26.233,14
2020-03-22,2020-03-13,US,United States of America,LA,Louisiana,39.465,36
2020-03-22,2020-03-14,US,United States of America,LA,Louisiana,58.451,69
2020-03-22,2020-03-15,US,United States of America,LA,Louisiana,85.28,91
2020-03-22,2020-03-16,US,United States of America,LA,Louisiana,122.641,114
2020-03-22,2020-03-17,US,United States of America,LA,Louisiana,173.938,171
2020-03-22,2020-03-18,US,United States of America,LA,Louisiana,243.416,240
2020-03-22,2020-03-19,US,United States of America,LA,Louisiana,336.298,347
2020-03-22,2020-03-20,US,United States of America,LA,Louisiana,458.916,479
2020-03-22,2020-03-21,US,United States of America,LA,Louisiana,618.844,585
2020-03-22,2020-03-22,US,United States of America,LA,Louisiana,825.02,837
2020-03-22,2020-03-23,US,United States of America,LA,Louisiana,1087.864,
2020-03-22,2020-03-24,US,United States of America,LA,Louisiana,1419.36,
2020-03-22,2020-03-25,US,United States of America,LA,Louisiana,1833.135,
2020-03-22,2020-03-12,US,United States of America,MA,Massachusetts,84.226,95
2020-03-22,2020-03-13,US,United States of America,MA,Massachusetts,104.134,123
2020-03-22,2020-03-14,US,United States of America,MA,Massachusetts,128.298,138
2020-03-22,2020-03-15,US,United States of America,MA,Massachusetts,157.53,138
2020-03-22,2020-03-16,US,United States of America,MA,Massachusetts,192.771,164
2020-03-22,2020-03-17,US,United States of America,MA,Massachusetts,235.116,218
2020-03-22,2020-03-18,US,United States of America,MA,Massachusetts,285.828,256
2020-03-22,2020-03-19,US,United States of America,MA,Massachusetts,346.366,328
2020-03-22,2020-03-20,US,United States of America,MA,Massachusetts,418.404,413
2020-03-22,2020-03-21,US,United States of America,MA,Massachusetts,503.86,646
2020-03-22,2020-03-22,US,United States of America,MA,Massachusetts,604.92,525
2020-03-22,2020-03-23,US,United States of America,MA,Massachusetts,724.074,
2020-03-22,2020-03-24,US,United States of America,MA,Massachusetts,864.143,
2020-03-22,2020-03-25,US,United States of America,MA,Massachusetts,1028.318,
2020-03-22,2020-03-12,US,United States of America,MD,Maryland,10.265,12
2020-03-22,2020-03-13,US,United States of America,MD,Maryland,15.101,17
2020-03-22,2020-03-14,US,United States of America,MD,Maryland,21.836,26
2020-03-22,2020-03-15,US,United States of America,MD,Maryland,31.063,31
2020-03-22,2020-03-16,US,United States of America,MD,Maryland,43.503,37
2020-03-22,2020-03-17,US,United States of America,MD,Maryland,60.022,57
2020-03-22,2020-03-18,US,United States of America,MD,Maryland,81.638,85
2020-03-22,2020-03-19,US,United States of America,MD,Maryland,109.534,107
2020-03-22,2020-03-20,US,United States of America,MD,Maryland,145.056,149
2020-03-22,2020-03-21,US,United States of America,MD,Maryland,189.72,190
2020-03-22,2020-03-22,US,United States of America,MD,Maryland,245.197,244
2020-03-22,2020-03-23,US,United States of America,MD,Maryland,313.309,
2020-03-22,2020-03-24,US,United States of America,MD,Maryland,396.01,
2020-03-22,2020-03-25,US,United States of America,MD,Maryland,495.365,
2020-03-22,2020-03-12,US,United States of America,NC,North Carolina,9.345,12
2020-03-22,2020-03-13,US,United States of America,NC,North Carolina,13.029,15
2020-03-22,2020-03-14,US,United States of America,NC,North Carolina,18.159,23
2020-03-22,2020-03-15,US,United States of America,NC,North Carolina,25.302,32
2020-03-22,2020-03-16,US,United States of America,NC,North Carolina,35.245,33
2020-03-22,2020-03-17,US,United States of America,NC,North Carolina,49.08,40
2020-03-22,2020-03-18,US,United States of America,NC,North Carolina,68.325,63
2020-03-22,2020-03-19,US,United States of America,NC,North Carolina,95.089,97
2020-03-22,2020-03-20,US,United States of America,NC,North Carolina,132.298,137
2020-03-22,2020-03-21,US,United States of America,NC,North Carolina,184.011,184
2020-03-22,2020-03-22,US,United States of America,NC,North Carolina,255.863,255
2020-03-22,2020-03-23,US,United States of America,NC,North Carolina,355.666,
2020-03-22,2020-03-24,US,United States of America,NC,North Carolina,494.251,
2020-03-22,2020-03-25,US,United States of America,NC,North Carolina,686.634,
2020-03-22,2020-03-12,US,United States of America,NJ,New Jersey,24.507,30
2020-03-22,2020-03-13,US,United States of America,NJ,New Jersey,42.141,50
2020-03-22,2020-03-14,US,United States of America,NJ,New Jersey,70.524,50
2020-03-22,2020-03-15,US,United States of America,NJ,New Jersey,115.026,98
2020-03-22,2020-03-16,US,United States of America,NJ,New Jersey,183.076,178
2020-03-22,2020-03-17,US,United States of America,NJ,New Jersey,284.694,267
2020-03-22,2020-03-18,US,United States of America,NJ,New Jersey,433.053,427
2020-03-22,2020-03-19,US,United States of America,NJ,New Jersey,645.057,742
2020-03-22,2020-03-20,US,United States of America,NJ,New Jersey,941.898,890
2020-03-22,2020-03-21,US,United States of America,NJ,New Jersey,1349.559,1327
2020-03-22,2020-03-22,US,United States of America,NJ,New Jersey,1899.207,1914
2020-03-22,2020-03-23,US,United States of America,NJ,New Jersey,2627.456,
2020-03-22,2020-03-24,US,United States of America,NJ,New Jersey,3576.452,
2020-03-22,2020-03-25,US,United States of America,NJ,New Jersey,4793.749,
2020-03-22,2020-03-12,US,United States of America,NY,New York,99.785,216
2020-03-22,2020-03-13,US,United States of America,NY,New York,186.42,421
2020-03-22,2020-03-14,US,United States of America,NY,New York,337.7,524
2020-03-22,2020-03-15,US,United States of America,NY,New York,594.071,729
2020-03-22,2020-03-16,US,United States of America,NY,New York,1016.349,950
2020-03-22,2020-03-17,US,United States of America,NY,New York,1693.329,1700
2020-03-22,2020-03-18,US,United States of America,NY,New York,2751.071,2382
2020-03-22,2020-03-19,US,United States of America,NY,New York,4363.79,4152
2020-03-22,2020-03-20,US,United States of America,NY,New York,6766.134,7102
2020-03-22,2020-03-21,US,United States of America,NY,New York,10266.436,10356
2020-03-22,2020-03-22,US,United States of America,NY,New York,15260.36,15168
2020-03-22,2020-03-23,US,United States of America,NY,New York,22244.193,
2020-03-22,2020-03-24,US,United States of America,NY,New York,31826.901,
2020-03-22,2020-03-25,US,United States of America,NY,New York,44740.028,
2020-03-22,2020-03-12,US,United States of America,OR,Oregon,20.408,19
2020-03-22,2020-03-13,US,United States of America,OR,Oregon,25.028,30
2020-03-22,2020-03-14,US,United States of America,OR,Oregon,30.689,30
2020-03-22,2020-03-15,US,United States of America,OR,Oregon,37.626,36
2020-03-22,2020-03-16,US,United States of America,OR,Oregon,46.126,39
2020-03-22,2020-03-17,US,United States of America,OR,Oregon,56.54,47
2020-03-22,2020-03-18,US,United States of America,OR,Oregon,69.298,75
2020-03-22,2020-03-19,US,United States of America,OR,Oregon,84.925,88
