Date,Key,Confirmed,Deaths
2020-04-20,BR_RS,889,27
2020-04-20,BR_SC,1025,35
2020-04-20,BR_SE,86,5
2020-04-20,BR_SP,14580,1037
2020-04-20,BR_TO,34,1
2020-04-20,BS,64,9
2020-04-20,BT,6,0
2020-04-20,BW,20,1
2020-04-20,BY,6264,51
2020-04-20,BZ,18,2
2020-04-20,CA,36823,1690
2020-04-20,CA_AB,2908,59
2020-04-20,CA_BC,1699,86
2020-04-20,CA_MB,246,6
2020-04-20,CA_NB,118,0
2020-04-20,CA_NL,257,3
2020-04-20,CA_NS,721,9
2020-04-20,CA_NT,5,0
2020-04-20,CA_NU,0,0
2020-04-20,CA_ON,11184,584
2020-04-20,CA_PE,26,0
2020-04-20,CA_QC,19319,939
2020-04-20,CA_SK,316,4
2020-04-20,CA_YT,11,0
2020-04-20,CD,350,25
2020-04-20,CF,12,0
2020-04-20,CG,160,6
2020-04-20,CH,27826,1141
2020-04-20,CH_AG,1012,28
2020-04-20,CH_AI,24,
2020-04-20,CH_AR,86,3
2020-04-20,CH_BE,1613,73
2020-04-20,CH_BL,806,25
2020-04-20,CH_BS,928,42
2020-04-20,CH_FR,989,72
2020-04-20,CH_GE,4675,210
2020-04-20,CH_GL,114,5
2020-04-20,CH_GR,785,42
2020-04-20,CH_JU,195,6
2020-04-20,CH_LU,633,15
2020-04-20,CH_NE,651,62
2020-04-20,CH_NW,108,3
2020-04-20,CH_OW,67,0
2020-04-20,CH_SG,711,27
2020-04-20,CH_SH,63,1
2020-04-20,CH_SO,355,11
2020-04-20,CH_SZ,272,15
2020-04-20,CH_TG,335,13
2020-04-20,CH_TI,3058,288
2020-04-20,CH_UR,78,5
2020-04-20,CH_VD,5093,316
2020-04-20,CH_VS,1790,110
2020-04-20,CH_ZG,175,7
2020-04-20,CH_ZH,3254,107
2020-04-20,CI,879,10
2020-04-20,CL,10507,139
2020-04-20,CM,1017,42
2020-04-20,CN,83849,4636
2020-04-20,CN_BJ,593,8
2020-04-20,CN_GD,1581,8
2020-04-20,CN_HB,68128,4512
2020-04-20,CN_HE,328,6
2020-04-20,CN_HK,1025,4
2020-04-20,CN_HL,905,13
2020-04-20,CN_LN,146,2
2020-04-20,CN_MO,45,0
2020-04-20,CN_SH,638,7
2020-04-20,CN_TJ,189,3
2020-04-20,CN_TW,422,6
2020-04-20,CN_ZJ,1268,1
2020-04-20,CO,3977,189
2020-04-20,CR,662,6
2020-04-20,CU,1087,36
2020-04-20,CV,67,1
2020-04-20,CW,14,1
2020-04-20,CY,772,17
2020-04-20,CZ,6914,196
2020-04-20,DE,143457,4598
2020-04-20,DE_BB,2402,93
2020-04-20,DE_BE,5225,94
2020-04-20,DE_BW,29575,1043
2020-04-20,DE_BY,38301,1373
2020-04-20,DE_HB,603,25
2020-04-20,DE_HE,7178,238
2020-04-20,DE_HH,4347,91
2020-04-20,DE_MV,652,16
2020-04-20,DE_NI,9444,330
2020-04-20,DE_NW,30028,913
2020-04-20,DE_RP,5668,113
2020-04-20,DE_SH,2412,71
2020-04-20,DE_SL,2339,100
2020-04-20,DE_SN,4302,113
2020-04-20,DE_ST,1401,32
2020-04-20,DE_TH,1804,55
2020-04-20,DJ,846,2
2020-04-20,DK,7515,364
2020-04-20,DM,16,0
2020-04-20,DO,4964,235
2020-04-20,DZ,2718,384
2020-04-20,EC,10128,507
2020-04-20,EE,1535,40
2020-04-20,EG,3333,250
2020-04-20,ER,39,0
2020-04-20,ES,200210,20852
2020-04-20,ES_AN,11323,1013
2020-04-20,ES_AR,4886,637
2020-04-20,ES_AS,2348,200
2020-04-20,ES_CB,2083,158
2020-04-20,ES_CE,111,4
2020-04-20,ES_CL,15857,1493
2020-04-20,ES_CM,16796,2021
2020-04-20,ES_CN,2067,119
2020-04-20,ES_CT,41676,4009
2020-04-20,ES_EX,3186,389
2020-04-20,ES_GA,8299,352
2020-04-20,ES_IB,1788,157
2020-04-20,ES_MC,1646,117
2020-04-20,ES_MD,56963,7351
2020-04-20,ES_ML,104,2
2020-04-20,ES_NC,4697,385
2020-04-20,ES_PV,12628,1081
2020-04-20,ES_RI,3734,285
2020-04-20,ES_VC,10018,1079
2020-04-20,ET,111,3
2020-04-20,FI,3868,98
2020-04-20,FJ,17,0
2020-04-20,FK,11,0
2020-04-20,FO,185,0
2020-04-20,FR,114657,20265
2020-04-20,FR_ARA,,1062
2020-04-20,FR_BFC,,677
2020-04-20,FR_BRE,,189
2020-04-20,FR_COR,,47
2020-04-20,FR_CVL,,298
2020-04-20,FR_GES,,2515
2020-04-20,FR_GF,,0
2020-04-20,FR_GUA,,12
2020-04-20,FR_HDF,,1127
2020-04-20,FR_IDF,,4942
2020-04-20,FR_LRE,,0
2020-04-20,FR_MAY,,6
2020-04-20,FR_MQ,,9
2020-04-20,FR_NAQ,4028,259
2020-04-20,FR_NOR,,283
2020-04-20,FR_OCC,,312
2020-04-20,FR_PAC,,499
2020-04-20,FR_PDL,,268
2020-04-20,GA,120,1
2020-04-20,GB,124743,16509
2020-04-20,GB_ENG,93030,14828
2020-04-20,GB_SCT,8450,915
2020-04-20,GB_WLS,7546,584
2020-04-20,GD,14,0
2020-04-20,GE,402,4
2020-04-20,GG,239,10
2020-04-20,GH,1042,9
2020-04-20,GI,133,4
2020-04-20,GL,11,0
2020-04-20,GM,10,1
2020-04-20,GN,622,5
2020-04-20,GQ,79,0
2020-04-20,GR,2245,116
2020-04-20,GT,294,7
2020-04-20,GU,136,5
2020-04-20,GW,50,0
2020-04-20,GY,66,7
2020-04-20,HN,494,46
2020-04-20,HR,1881,47
2020-04-20,HT,57,3
2020-04-20,HU,2098,213
2020-04-20,ID,6760,590
2020-04-20,ID_AC,7,
2020-04-20,ID_BA,140,
2020-04-20,ID_BB,7,
2020-04-20,ID_BE,4,
2020-04-20,ID_BT,341,
2020-04-20,ID_GO,4,
2020-04-20,ID_JA,8,
2020-04-20,ID_JK,3097,
2020-04-20,ID_KB,21,
2020-04-20,ID_KI,63,
2020-04-20,ID_KR,79,
2020-04-20,ID_KS,96,
2020-04-20,ID_KT,60,
2020-04-20,ID_KU,74,
2020-04-20,ID_LA,26,
2020-04-20,ID_MA,17,
2020-04-20,ID_MU,4,
2020-04-20,ID_NB,72,
2020-04-20,ID_NT,1,
2020-04-20,ID_PA,107,
2020-04-20,ID_PB,7,
2020-04-20,ID_RI,34,
2020-04-20,ID_SA,20,
2020-04-20,ID_SB,74,
2020-04-20,ID_SG,37,
2020-04-20,ID_SN,370,
2020-04-20,ID_SR,7,
2020-04-20,ID_SS,89,
2020-04-20,ID_ST,27,
2020-04-20,ID_SU,83,
2020-04-20,ID_YO,69,
2020-04-20,IE,15652,687
2020-04-20,IL,13713,177
2020-04-20,IM,300,9
2020-04-20,IN,18600,590
2020-04-20,IN_AN,15,
2020-04-20,IN_AP,722,20
2020-04-20,IN_BR,96,
2020-04-20,IN_CH,26,
2020-04-20,IN_DL,2003,45
2020-04-20,IN_GJ,1851,67
2020-04-20,IN_JH,42,
2020-04-20,IN_JK,350,
2020-04-20,IN_KA,395,16
2020-04-20,IN_KL,402,
2020-04-20,IN_MH,4203,223
2020-04-20,IN_MP,1485,74
2020-04-20,IN_OR,68,
2020-04-20,IN_RJ,1478,14
2020-04-20,IN_TG,873,21
2020-04-20,IN_TN,1477,
2020-04-20,IN_UP,1176,
2020-04-20,IN_UT,44,
2020-04-20,IN_WB,339,
2020-04-20,IQ,1574,82
2020-04-20,IR,83505,5209
2020-04-20,IS,1773,10
2020-04-20,IT,181228,24114
2020-04-20,IT_21,21349,2409
2020-04-20,IT_23,1088,127
2020-04-20,IT_25,66971,12376
2020-04-20,IT_34,16127,1112
2020-04-20,IT_36,2775,239
2020-04-20,IT_42,6669,957
2020-04-20,IT_45,22867,3079
2020-04-20,IT_52,8507,667
2020-04-20,IT_55,1349,58
2020-04-20,IT_57,5826,822
2020-04-20,IT_62,5815,349
2020-04-20,IT_65,2612,263
2020-04-20,IT_67,281,18
2020-04-20,IT_72,4074,309
2020-04-20,IT_75,3567,326
2020-04-20,IT_77,342,24
2020-04-20,IT_78,1038,75
2020-04-20,IT_82,2759,203
2020-04-20,IT_88,1228,86
2020-04-20,IT_BZ,2394,249
2020-04-20,IT_TN,3590,366
2020-04-20,JE,249,14
2020-04-20,JM,223,6
2020-04-20,JO,425,7
2020-04-20,JP,11118,186
2020-04-20,JP_01,446,
2020-04-20,JP_04,84,
2020-04-20,JP_06,64,
2020-04-20,JP_07,64,
2020-04-20,JP_08,143,
2020-04-20,JP_09,49,
2020-04-20,JP_10,124,
2020-04-20,JP_11,676,
2020-04-20,JP_12,704,
2020-04-20,JP_13,3183,
2020-04-20,JP_14,798,
2020-04-20,JP_16,114,
2020-04-20,JP_17,181,
2020-04-20,JP_18,113,
2020-04-20,JP_23,410,
2020-04-20,JP_24,38,
2020-04-20,JP_25,72,
2020-04-20,JP_26,259,
2020-04-20,JP_27,1295,
2020-04-20,JP_28,524,
2020-04-20,JP_29,63,
2020-04-20,JP_34,137,
2020-04-20,JP_37,28,
2020-04-20,JP_38,46,
2020-04-20,JP_39,69,
2020-04-20,JP_40,520,
2020-04-20,JP_43,41,
2020-04-20,JP_44,55,
2020-04-20,JP_46,10,
2020-04-20,JP_47,121,
2020-04-20,KE,281,14
2020-04-20,KG,590,7
2020-04-20,KH,122,0
2020-04-20,KN,15,0
2020-04-20,KR,10683,237
2020-04-20,KR_11,620,
2020-04-20,KR_27,6850,136
2020-04-20,KR_41,657,
2020-04-20,KW,1995,9
2020-04-20,KY,66,1
2020-04-20,KZ,1949,19
2020-04-20,LA,19,0
2020-04-20,LB,677,21
2020-04-20,LC,15,0
2020-04-20,LI,82,1
2020-04-20,LK,304,7
2020-04-20,LR,99,8
2020-04-20,LT,1350,37
2020-04-20,LU,3558,75
2020-04-20,LV,739,5
2020-04-20,LY,51,1
2020-04-20,MA,3046,143
2020-04-20,MC,94,3
2020-04-20,MD,2548,70
2020-04-20,ME,312,5
2020-04-20,MG,121,0
2020-04-20,MK,1225,54
2020-04-20,ML,246,14
2020-04-20,MM,119,5
2020-04-20,MN,34,0
2020-04-20,MP,14,2
2020-04-20,MR,7,1
2020-04-20,MS,11,0
2020-04-20,MT,431,3
2020-04-20,MU,328,9
2020-04-20,MV,69,0
2020-04-20,MW,17,2
2020-04-20,MX,8772,712
2020-04-20,MX_AGU,80,2
2020-04-20,MX_BCN,741,75
2020-04-20,MX_BCS,205,7
2020-04-20,MX_CAM,63,4
2020-04-20,MX_CHH,152,32
2020-04-20,MX_CHP,68,3
2020-04-20,MX_CMX,2710,188
2020-04-20,MX_COA,254,18
2020-04-20,MX_COL,11,2
2020-04-20,MX_DUR,22,4
2020-04-20,MX_GRO,126,14
2020-04-20,MX_GUA,150,9
2020-04-20,MX_HID,92,15
2020-04-20,MX_JAL,216,14
2020-04-20,MX_MEX,901,58
2020-04-20,MX_MIC,127,17
2020-04-20,MX_MOR,85,12
2020-04-20,MX_NAY,37,5
2020-04-20,MX_NLE,202,6
2020-04-20,MX_OAX,69,6
2020-04-20,MX_PUE,360,45
2020-04-20,MX_QUE,85,6
2020-04-20,MX_ROO,360,34
2020-04-20,MX_SIN,486,45
2020-04-20,MX_SLP,66,4
2020-04-20,MX_SON,117,12
2020-04-20,MX_TAB,397,42
2020-04-20,MX_TAM,134,5
2020-04-20,MX_TLA,78,4
2020-04-20,MX_VER,156,12
2020-04-20,MX_YUC,191,10
2020-04-20,MX_ZAC,31,2
2020-04-20,MY,5425,89
2020-04-20,MY_01,644,2
2020-04-20,MY_02,94,
2020-04-20,MY_03,155,
2020-04-20,MY_04,187,2
2020-04-20,MY_05,408,3
2020-04-20,MY_06,271,2
2020-04-20,MY_07,119,
2020-04-20,MY_08,252,
2020-04-20,MY_09,18,
2020-04-20,MY_10,1345,2
2020-04-20,MY_11,109,
2020-04-20,MY_12,308,2
2020-04-20,MY_13,414,6
2020-04-20,MY_14,1008,4
2020-04-20,MY_15,16,
2020-04-20,MY_16,77,13
2020-04-20,MZ,39,0
2020-04-20,NC,18,0
2020-04-20,NE,655,20
2020-04-20,NG,665,22
2020-04-20,NI,9,2
2020-04-20,NL,33405,3751
2020-04-20,NO,7113,154
2020-04-20,NO_03,2156,
2020-04-20,NO_11,392,
2020-04-20,NO_15,118,
2020-04-20,NO_18,109,
2020-04-20,NO_30,1933,
2020-04-20,NO_34,412,
2020-04-20,NO_38,261,
2020-04-20,NO_42,292,
2020-04-20,NO_46,795,
2020-04-20,NO_50,420,
2020-04-20,NO_54,223,
2020-04-20,NP,31,0
2020-04-20,NZ,1105,12
2020-04-20,OM,1508,8
2020-04-20,PA,4658,136
2020-04-20,PE,16325,445
2020-04-20,PE_AMA,58,
2020-04-20,PE_ANC,334,
2020-04-20,PE_APU,42,
2020-04-20,PE_ARE,273,
2020-04-20,PE_AYA,38,
2020-04-20,PE_CAJ,73,
2020-04-20,PE_CAL,1369,
2020-04-20,PE_CUS,132,
2020-04-20,PE_HUC,91,
2020-04-20,PE_ICA,195,
2020-04-20,PE_JUN,178,
2020-04-20,PE_LAL,303,
2020-04-20,PE_LAM,741,
2020-04-20,PE_LIM,12256,
2020-04-20,PE_LOR,617,
2020-04-20,PE_MDD,66,
2020-04-20,PE_MOQ,41,
2020-04-20,PE_PAS,39,
2020-04-20,PE_PIU,475,
2020-04-20,PE_PUN,11,
2020-04-20,PE_SAM,100,
2020-04-20,PE_TAC,42,
2020-04-20,PE_TUM,198,
2020-04-20,PE_UCA,149,
2020-04-20,PF,56,0
2020-04-20,PG,7,0
2020-04-20,PH,6459,428
2020-04-20,PK,9216,192
2020-04-20,PK_BA,432,
2020-04-20,PK_GB,263,
2020-04-20,PK_IS,181,
2020-04-20,PK_JK,49,
2020-04-20,PK_KP,1235,
2020-04-20,PK_PB,3721,
2020-04-20,PL,9593,380
2020-04-20,PL_02,1077,
2020-04-20,PL_04,421,
2020-04-20,PL_06,311,
2020-04-20,PL_08,82,
2020-04-20,PL_10,682,
2020-04-20,PL_12,679,
2020-04-20,PL_14,2030,
2020-04-20,PL_16,292,
2020-04-20,PL_18,266,
2020-04-20,PL_20,215,
2020-04-20,PL_24,1514,
2020-04-20,PL_26,227,
2020-04-20,PL_28,143,
2020-04-20,PL_30,1050,
2020-04-20,PL_32,277,
2020-04-20,PR,1252,63
2020-04-20,PS,329,2
2020-04-20,PT,20863,735
2020-04-20,PT_11,12543,424
2020-04-20,PT_15,311,11
2020-04-20,PT_16,2952,164
2020-04-20,PT_17,4709,130
2020-04-20,PT_18,161,0
2020-04-20,PT_20,107,6
2020-04-20,PT_30,80,0
2020-04-20,PY,208,8
2020-04-20,QA,6015,9
2020-04-20,RO,8936,451
2020-04-20,RS,6630,125
2020-04-20,RU,42853,361
2020-04-20,RU_AD,100,
2020-04-20,RU_ALT,84,
2020-04-20,RU_AMU,20,
2020-04-20,RU_ARK,114,
2020-04-20,RU_AST,136,
2020-04-20,RU_BA,297,
2020-04-20,RU_BEL,112,
2020-04-20,RU_BRY,321,
2020-04-20,RU_CE,264,
2020-04-20,RU_CHE,78,
2020-04-20,RU_CU,225,
2020-04-20,RU_DA,331,
2020-04-20,RU_IRK,65,
2020-04-20,RU_IVA,203,
2020-04-20,RU_KB,144,
2020-04-20,RU_KDA,417,
2020-04-20,RU_KEM,41,
2020-04-20,RU_KGD,138,
2020-04-20,RU_KHA,215,
2020-04-20,RU_KHM,188,
2020-04-20,RU_KIR,169,
2020-04-20,RU_KK,76,
2020-04-20,RU_KL,77,
2020-04-20,RU_KLU,228,
2020-04-20,RU_KO,491,
2020-04-20,RU_KOS,71,
2020-04-20,RU_KRS,220,
2020-04-20,RU_KYA,306,
2020-04-20,RU_LEN,454,
2020-04-20,RU_LIP,169,
2020-04-20,RU_ME,291,
2020-04-20,RU_MO,293,
2020-04-20,RU_MOS,5240,
2020-04-20,RU_MOW,26351,
2020-04-20,RU_MUR,400,
2020-04-20,RU_NGR,108,
2020-04-20,RU_NIZ,759,
2020-04-20,RU_NVS,132,
2020-04-20,RU_OMS,36,
2020-04-20,RU_ORL,175,
2020-04-20,RU_PER,215,
2020-04-20,RU_PNZ,165,
2020-04-20,RU_PRI,97,
2020-04-20,RU_PSK,52,
2020-04-20,RU_ROS,292,
2020-04-20,RU_RYA,289,
2020-04-20,RU_SA,107,
2020-04-20,RU_SAM,95,
2020-04-20,RU_SAR,142,
2020-04-20,RU_SE,145,
2020-04-20,RU_SMO,189,
2020-04-20,RU_SPE,1846,
2020-04-20,RU_STA,244,
2020-04-20,RU_SVE,149,
2020-04-20,RU_TA,230,
2020-04-20,RU_TAM,209,
2020-04-20,RU_TOM,33,
2020-04-20,RU_TUL,310,
2020-04-20,RU_TVE,296,
2020-04-20,RU_TYU,254,
2020-04-20,RU_UD,92,
2020-04-20,RU_ULY,187,
2020-04-20,RU_VGG,111,
2020-04-20,RU_VLA,259,
2020-04-20,RU_VLG,100,
2020-04-20,RU_VOR,180,
2020-04-20,RU_YAN,140,
2020-04-20,RU_YAR,144,
2020-04-20,RU_YEV,22,
2020-04-20,RU_ZAB,43,
2020-04-20,RW,147,0
2020-04-20,SA,10484,103
2020-04-20,SC,11,0
2020-04-20,SD,92,12
2020-04-20,SE,14777,1580
2020-04-20,SE_AB,5992,944
2020-04-20,SE_AC,241,10
2020-04-20,SE_BD,194,18
2020-04-20,SE_C,667,41
2020-04-20,SE_E,1174,58
2020-04-20,SE_F,505,39
2020-04-20,SE_G,175,9
2020-04-20,SE_H,98,6
2020-04-20,SE_I,19,1
2020-04-20,SE_K,43,2
2020-04-20,SE_M,549,43
2020-04-20,SE_N,241,23
2020-04-20,SE_O,1478,83
2020-04-20,SE_S,105,3
2020-04-20,SE_T,630,22
2020-04-20,SE_U,528,30
2020-04-20,SE_W,491,63
2020-04-20,SE_X,411,39
2020-04-20,SE_Y,139,17
2020-04-20,SG,8014,11
2020-04-20,SI,1335,74
2020-04-20,SK,1173,13
2020-04-20,SL,43,0
2020-04-20,SM,462,39
2020-04-20,SN,377,5
2020-04-20,SO,237,8
2020-04-20,SR,10,1
2020-04-20,SS,4,0
2020-04-20,ST,4,0
2020-04-20,SV,218,7
2020-04-20,SX,68,10
2020-04-20,SY,39,3
2020-04-20,SZ,24,1
2020-04-20,TC,11,1
2020-04-20,TD,33,0
2020-04-20,TG,84,6
2020-04-20,TH,2792,47
2020-04-20,TL,22,0
2020-04-20,TN,884,38
2020-04-20,TR,90980,2140
2020-04-20,TT,114,8
2020-04-20,TW,422,6
2020-04-20,TZ,170,5
2020-04-20,UA,6125,161
2020-04-20,UA-40,17,
2020-04-20,UG,56,0
2020-04-20,US,787752,42539
2020-04-20,US_AK,321,9
2020-04-20,US_AL,5025,167
2020-04-20,US_AR,1923,42
2020-04-20,US_AZ,5064,187
2020-04-20,US_CA,30978,1208
2020-04-20,US_CO,9730,422
2020-04-20,US_CT,19815,1331
2020-04-20,US_DC,2927,105
2020-04-20,US_DE,2745,72
2020-04-20,US_FL,26660,806
2020-04-20,US_GA,18947,733
2020-04-20,US_HI,580,10
2020-04-20,US_IA,3159,79
2020-04-20,US_ID,1672,45
2020-04-20,US_IL,31508,1349
2020-04-20,US_IN,11686,569
2020-04-20,US_KS,1986,100
2020-04-20,US_KY,2960,148
2020-04-20,US_LA,24523,1328
2020-04-20,US_MA,38077,1706
2020-04-20,US_MD,13684,516
2020-04-20,US_ME,875,35
2020-04-20,US_MI,32000,2468
2020-04-20,US_MN,2470,143
2020-04-20,US_MO,5807,177
2020-04-20,US_MS,4512,169
2020-04-20,US_MT,433,10
2020-04-20,US_NC,6764,179
2020-04-20,US_ND,627,13
2020-04-20,US_NE,1474,28
2020-04-20,US_NH,1392,41
2020-04-20,US_NJ,88806,4377
2020-04-20,US_NM,1845,55
2020-04-20,US_NV,3830,158
2020-04-20,US_NY,247512,14347
2020-04-20,US_OH,12516,509
2020-04-20,US_OK,2680,143
2020-04-20,US_OR,1956,75
2020-04-20,US_PA,33232,1204
2020-04-20,US_RI,5090,155
2020-04-20,US_SC,4377,120
2020-04-20,US_SD,1685,7
2020-04-20,US_TN,7238,152
2020-04-20,US_TX,19458,495
2020-04-20,US_UT,3213,28
2020-04-20,US_VA,8990,300
2020-04-20,US_VT,816,38
2020-04-20,US_WA,12286,634
2020-04-20,US_WI,4499,230
2020-04-20,US_WV,902,24
2020-04-20,US_WY,313,2
2020-04-20,UY,535,10
2020-04-20,UZ,1657,5
2020-04-20,VA,9,0
2020-04-20,VC,12,0
2020-04-20,VE,256,9
2020-04-20,VG,5,1
2020-04-20,VI,54,3
2020-04-20,VN,268,0
2020-04-20,XK,510,12
2020-04-20,YE,1,0
2020-04-20,ZA,3300,58
2020-04-20,ZM,65,3
2020-04-20,ZW,25,3
2020-04-21,AD,717,37
2020-04-21,AE,7755,46
2020-04-21,AF,1092,36
2020-04-21,AG,24,3
2020-04-21,AI,3,0
2020-04-21,AL,609,26
2020-04-21,AM,1473,24
2020-04-21,AO,24,2
2020-04-21,AR,3132,151
2020-04-21,AR_A,3,
2020-04-21,AR_B,975,59
2020-04-21,AR_C,1001,50
2020-04-21,AR_D,10,
2020-04-21,AR_E,22,
2020-04-21,AR_F,40,4
2020-04-21,AR_G,12,
2020-04-21,AR_H,267,11
2020-04-21,AR_J,2,
2020-04-21,AR_L,5,
2020-04-21,AR_M,73,9
2020-04-21,AR_N,5,
2020-04-21,AR_Q,106,4
2020-04-21,AR_R,158,6
2020-04-21,AR_S,225,2
2020-04-21,AR_T,31,3
2020-04-21,AR_U,2,
2020-04-21,AR_V,112,
2020-04-21,AR_W,35,
2020-04-21,AR_X,264,9
2020-04-21,AR_Y,5,
2020-04-21,AR_Z,41,
2020-04-21,AT,14833,463
2020-04-21,AU,6647,74
2020-04-21,AU_ACT,104,3
2020-04-21,AU_NSW,2969,29
2020-04-21,AU_NT,28,0
2020-04-21,AU_QLD,1024,6
2020-04-21,AU_SA,437,4
2020-04-21,AU_TAS,201,8
2020-04-21,AU_VIC,1336,15
2020-04-21,AU_WA,546,7
2020-04-21,AW,97,2
2020-04-21,AZ,1480,20
2020-04-21,BA,1340,50
2020-04-21,BB,75,5
2020-04-21,BD,3382,110
2020-04-21,BE,40956,5998
2020-04-21,BF,600,38
2020-04-21,BG,975,45
2020-04-21,BH,1973,7
2020-04-21,BI,6,1
2020-04-21,BJ,54,1
2020-04-21,BM,98,5
2020-04-21,BN,138,1
2020-04-21,BO,609,37
2020-04-21,BO_B,,1
2020-04-21,BO_C,62,
2020-04-21,BO_L,137,
2020-04-21,BO_S,324,14
2020-04-21,BQ,6,0
2020-04-21,BR,43079,2741
2020-04-21,BR_AC,195,8
2020-04-21,BR_AL,210,19
2020-04-21,BR_AM,2270,193
2020-04-21,BR_AP,457,13
2020-04-21,BR_BA,1489,47
2020-04-21,BR_CE,3716,215
2020-04-21,BR_DF,881,24
2020-04-21,BR_ES,1212,34
2020-04-21,BR_GO,421,19
2020-04-21,BR_MA,1396,60
2020-04-21,BR_MG,1230,44
2020-04-21,BR_MS,173,6
2020-04-21,BR_MT,181,6
2020-04-21,BR_PA,1026,38
2020-04-21,BR_PB,263,33
2020-04-21,BR_PE,2908,260
2020-04-21,BR_PI,186,14
2020-04-21,BR_PR,1024,51
2020-04-21,BR_RJ,5306,461
2020-04-21,BR_RN,608,28
2020-04-21,BR_RO,199,4
2020-04-21,BR_RR,247,3
2020-04-21,BR_RS,904,27
2020-04-21,BR_SC,1063,35
2020-04-21,BR_SE,92,5
2020-04-21,BR_SP,15385,1093
2020-04-21,BR_TO,37,1
2020-04-21,BS,65,9
2020-04-21,BT,6,0
2020-04-21,BW,20,1
2020-04-21,BY,6723,55
2020-04-21,BZ,18,2
2020-04-21,CA,38413,1834
2020-04-21,CA_AB,3095,61
2020-04-21,CA_BC,1724,87
2020-04-21,CA_MB,246,6
2020-04-21,CA_NB,118,0
2020-04-21,CA_NL,257,3
2020-04-21,CA_NS,737,10
2020-04-21,CA_NT,5,0
2020-04-21,CA_NU,0,0
2020-04-21,CA_ON,11735,622
2020-04-21,CA_PE,26,0
2020-04-21,CA_QC,20126,1041
2020-04-21,CA_SK,320,4
2020-04-21,CA_YT,11,0
2020-04-21,CD,359,25
2020-04-21,CF,14,0
2020-04-21,CG,165,6
2020-04-21,CH,27981,1186
2020-04-21,CH_AG,1017,29
2020-04-21,CH_AI,24,
2020-04-21,CH_AR,86,3
2020-04-21,CH_BE,1622,77
2020-04-21,CH_BL,809,26
2020-04-21,CH_BS,928,44
2020-04-21,CH_FR,995,74
2020-04-21,CH_GE,4701,214
2020-04-21,CH_GL,115,6
2020-04-21,CH_GR,787,43
2020-04-21,CH_JU,195,6
2020-04-21,CH_LU,643,15
2020-04-21,CH_NE,656,63
2020-04-21,CH_NW,108,3
2020-04-21,CH_OW,67,0
2020-04-21,CH_SG,718,29
2020-04-21,CH_SH,63,2
2020-04-21,CH_SO,359,11
2020-04-21,CH_SZ,276,16
2020-04-21,CH_TG,339,13
2020-04-21,CH_TI,3065,291
2020-04-21,CH_UR,78,5
2020-04-21,CH_VD,5125,322
2020-04-21,CH_VS,1796,114
2020-04-21,CH_ZG,176,8
2020-04-21,CH_ZH,3280,109
2020-04-21,CI,916,13
2020-04-21,CL,10832,147
2020-04-21,CM,1163,42
2020-04-21,CN,83864,4636
2020-04-21,CN_BJ,593,8
2020-04-21,CN_FJ,355,1
2020-04-21,CN_GD,1582,8
2020-04-21,CN_HB,68128,4512
2020-04-21,CN_HL,913,13
2020-04-21,CN_JL,106,1
2020-04-21,CN_JS,653,0
2020-04-21,CN_SN,277,3
2020-04-21,CN_SX,197,0
2020-04-21,CN_TW,422,6
2020-04-21,CN_ZJ,1268,1
2020-04-21,CO,4149,196
2020-04-21,CR,669,6
2020-04-21,CU,1137,38
2020-04-21,CV,67,1
2020-04-21,CW,14,1
2020-04-21,CY,784,17
2020-04-21,CZ,7041,201
2020-04-21,DE,145694,4879
2020-04-21,DE_BB,2470,95
2020-04-21,DE_BE,5265,97
2020-04-21,DE_BW,29885,1093
2020-04-21,DE_BY,39251,1447
2020-04-21,DE_HB,626,25
2020-04-21,DE_HE,7372,255
2020-04-21,DE_HH,4401,91
2020-04-21,DE_MV,655,16
2020-04-21,DE_NI,9598,342
2020-04-21,DE_NW,30447,939
2020-04-21,DE_RP,5729,118
2020-04-21,DE_SH,2423,78
2020-04-21,DE_SL,2349,102
2020-04-21,DE_SN,4345,119
2020-04-21,DE_ST,1414,34
2020-04-21,DE_TH,1831,61
2020-04-21,DJ,945,2
2020-04-21,DK,7695,370
2020-04-21,DM,16,0
2020-04-21,DO,5044,245
2020-04-21,DZ,2811,392
2020-04-21,EC,10398,520
2020-04-21,EE,1552,43
2020-04-21,EG,3490,264
2020-04-21,ER,39,0
2020-04-21,ES,204178,21282
2020-04-21,ES_AN,11447,1017
2020-04-21,ES_AR,4938,643
2020-04-21,ES_AS,2365,202
2020-04-21,ES_CB,2123,165
2020-04-21,ES_CE,111,4
2020-04-21,ES_CL,16259,1521
2020-04-21,ES_CM,17045,2075
2020-04-21,ES_CN,2085,120
2020-04-21,ES_CT,43112,4152
2020-04-21,ES_EX,3196,397
2020-04-21,ES_GA,8468,360
2020-04-21,ES_IB,1808,161
2020-04-21,ES_MC,1681,120
2020-04-21,ES_MD,57997,7460
2020-04-21,ES_ML,105,2
2020-04-21,ES_NC,4781,397
2020-04-21,ES_PV,12810,1103
2020-04-21,ES_RI,3763,294
2020-04-21,ES_VC,10084,1089
2020-04-21,ET,114,3
2020-04-21,FI,4014,141
2020-04-21,FJ,18,0
2020-04-21,FK,12,0
2020-04-21,FO,185,0
2020-04-21,FR,117324,20796
2020-04-21,FR_ARA,,1103
2020-04-21,FR_BFC,,705
