Date,Key,Confirmed,Deaths
2020-03-26,BR_MA,10,0
2020-03-26,BR_MG,153,0
2020-03-26,BR_MS,25,0
2020-03-26,BR_MT,11,0
2020-03-26,BR_PA,13,0
2020-03-26,BR_PB,5,0
2020-03-26,BR_PE,48,3
2020-03-26,BR_PI,9,0
2020-03-26,BR_PR,102,0
2020-03-26,BR_RJ,421,9
2020-03-26,BR_RN,19,0
2020-03-26,BR_RO,5,0
2020-03-26,BR_RR,8,0
2020-03-26,BR_RS,168,1
2020-03-26,BR_SC,122,1
2020-03-26,BR_SE,16,0
2020-03-26,BR_SP,1052,58
2020-03-26,BR_TO,7,0
2020-03-26,BS,5,0
2020-03-26,BT,3,0
2020-03-26,BY,86,0
2020-03-26,BZ,2,0
2020-03-26,CA,3385,35
2020-03-26,CA_AB,486,2
2020-03-26,CA_BC,725,14
2020-03-26,CA_MB,11,0
2020-03-26,CA_NB,33,0
2020-03-26,CA_NL,82,0
2020-03-26,CA_NS,73,0
2020-03-26,CA_NT,1,0
2020-03-26,CA_NU,0,0
2020-03-26,CA_ON,858,15
2020-03-26,CA_PE,9,0
2020-03-26,CA_QC,1629,8
2020-03-26,CA_SK,95,0
2020-03-26,CA_YT,3,0
2020-03-26,CD,45,3
2020-03-26,CF,4,0
2020-03-26,CG,4,0
2020-03-26,CH,9714,103
2020-03-26,CI,80,0
2020-03-26,CL,1142,3
2020-03-26,CL_AI,2,
2020-03-26,CL_AN,20,
2020-03-26,CL_AP,3,
2020-03-26,CL_AR,111,
2020-03-26,CL_AT,1,
2020-03-26,CL_BI,109,
2020-03-26,CL_CO,13,
2020-03-26,CL_LI,14,
2020-03-26,CL_LL,60,
2020-03-26,CL_LR,14,
2020-03-26,CL_MA,19,
2020-03-26,CL_ML,31,
2020-03-26,CL_NB,114,
2020-03-26,CL_RM,746,
2020-03-26,CL_TA,5,
2020-03-26,CL_VS,44,
2020-03-26,CM,72,1
2020-03-26,CN,81733,3291
2020-03-26,CN_BJ,566,8
2020-03-26,CN_FJ,328,1
2020-03-26,CN_GD,1448,8
2020-03-26,CN_GS,136,2
2020-03-26,CN_HA,1275,22
2020-03-26,CN_HB,67801,3169
2020-03-26,CN_HK,453,4
2020-03-26,CN_HL,484,13
2020-03-26,CN_JL,95,1
2020-03-26,CN_JS,640,0
2020-03-26,CN_LN,128,2
2020-03-26,CN_MO,31,0
2020-03-26,CN_SD,771,7
2020-03-26,CN_SH,451,5
2020-03-26,CN_SN,253,3
2020-03-26,CN_SX,135,0
2020-03-26,CN_TJ,151,3
2020-03-26,CN_TW,252,2
2020-03-26,CN_YN,178,2
2020-03-26,CN_ZJ,1243,1
2020-03-26,CO,470,4
2020-03-26,CR,201,2
2020-03-26,CU,57,1
2020-03-26,CV,4,1
2020-03-26,CY,132,3
2020-03-26,CZ,1654,6
2020-03-26,DE,36508,198
2020-03-26,DE_BB,569,1
2020-03-26,DE_BE,1937,8
2020-03-26,DE_BW,8580,83
2020-03-26,DE_BY,9487,51
2020-03-26,DE_HB,213,1
2020-03-26,DE_HE,2195,7
2020-03-26,DE_HH,1614,2
2020-03-26,DE_MV,246,0
2020-03-26,DE_NI,2715,10
2020-03-26,DE_NW,10737,74
2020-03-26,DE_RP,2063,8
2020-03-26,DE_SH,705,3
2020-03-26,DE_SL,466,3
2020-03-26,DE_SN,1360,5
2020-03-26,DE_ST,493,2
2020-03-26,DE_TH,558,3
2020-03-26,DJ,12,0
2020-03-26,DK,1724,34
2020-03-26,DM,7,0
2020-03-26,DO,392,10
2020-03-26,DZ,264,17
2020-03-26,EC,1211,29
2020-03-26,EE,404,1
2020-03-26,EG,442,21
2020-03-26,ER,4,0
2020-03-26,ES,47610,3434
2020-03-26,ES_AN,3406,134
2020-03-26,ES_AR,1116,48
2020-03-26,ES_AS,841,27
2020-03-26,ES_CB,671,17
2020-03-26,ES_CE,10,0
2020-03-26,ES_CL,3488,206
2020-03-26,ES_CM,3383,316
2020-03-26,ES_CN,784,24
2020-03-26,ES_CT,11592,672
2020-03-26,ES_EX,969,58
2020-03-26,ES_GA,1915,32
2020-03-26,ES_IB,660,17
2020-03-26,ES_MC,596,8
2020-03-26,ES_MD,17166,2090
2020-03-26,ES_ML,39,1
2020-03-26,ES_NC,1411,49
2020-03-26,ES_PV,3946,180
2020-03-26,ES_RI,995,43
2020-03-26,ES_VC,3200,167
2020-03-26,ET,12,0
2020-03-26,FI,880,3
2020-03-26,FJ,5,0
2020-03-26,FO,132,0
2020-03-26,FR,25233,1331
2020-03-26,FR_ARA,,134
2020-03-26,FR_BFC,,123
2020-03-26,FR_BRE,707,29
2020-03-26,FR_COR,250,19
2020-03-26,FR_CVL,645,20
2020-03-26,FR_GES,,584
2020-03-26,FR_GF,31,0
2020-03-26,FR_GUA,,1
2020-03-26,FR_HDF,1910,150
2020-03-26,FR_IDF,,460
2020-03-26,FR_LRE,135,0
2020-03-26,FR_MAY,42,0
2020-03-26,FR_MQ,80,1
2020-03-26,FR_NAQ,1007,34
2020-03-26,FR_NOR,789,20
2020-03-26,FR_OCC,1285,54
2020-03-26,FR_PAC,,44
2020-03-26,FR_PDL,459,31
2020-03-26,GA,6,1
2020-03-26,GB,9529,463
2020-03-26,GB_ENG,9782,515
2020-03-26,GB_NIR,241,10
2020-03-26,GB_SCT,894,25
2020-03-26,GB_WLS,741,28
2020-03-26,GD,1,0
2020-03-26,GE,73,0
2020-03-26,GG,30,0
2020-03-26,GH,68,3
2020-03-26,GI,26,0
2020-03-26,GL,5,0
2020-03-26,GM,3,1
2020-03-26,GN,4,0
2020-03-26,GQ,11,0
2020-03-26,GR,821,22
2020-03-26,GT,24,1
2020-03-26,GU,37,1
2020-03-26,GY,5,1
2020-03-26,HN,52,0
2020-03-26,HR,418,1
2020-03-26,HT,8,0
2020-03-26,HU,261,10
2020-03-26,ID,790,58
2020-03-26,IE,1564,9
2020-03-26,IL,2369,5
2020-03-26,IM,23,0
2020-03-26,IN,649,13
2020-03-26,IN_AN,1,0
2020-03-26,IN_AP,11,0
2020-03-26,IN_AR,0,0
2020-03-26,IN_AS,0,0
2020-03-26,IN_BR,6,1
2020-03-26,IN_CH,7,0
2020-03-26,IN_CT,6,0
2020-03-26,IN_DL,36,1
2020-03-26,IN_GA,3,0
2020-03-26,IN_GJ,43,3
2020-03-26,IN_HP,3,1
2020-03-26,IN_HR,30,0
2020-03-26,IN_JH,0,0
2020-03-26,IN_JK,13,1
2020-03-26,IN_KA,55,2
2020-03-26,IN_KL,118,0
2020-03-26,IN_LA,13,0
2020-03-26,IN_MH,124,3
2020-03-26,IN_MN,1,0
2020-03-26,IN_MP,20,1
2020-03-26,IN_MZ,1,0
2020-03-26,IN_OR,2,0
2020-03-26,IN_PB,33,1
2020-03-26,IN_PY,1,0
2020-03-26,IN_RJ,41,0
2020-03-26,IN_TG,44,0
2020-03-26,IN_TN,26,1
2020-03-26,IN_UP,41,0
2020-03-26,IN_UT,5,0
2020-03-26,IN_WB,10,1
2020-03-26,IQ,346,29
2020-03-26,IR,27017,2077
2020-03-26,IS,737,2
2020-03-26,IT,74386,7503
2020-03-26,IT_21,6534,449
2020-03-26,IT_23,408,28
2020-03-26,IT_25,34889,4861
2020-03-26,IT_34,6935,287
2020-03-26,IT_36,1223,72
2020-03-26,IT_42,2567,280
2020-03-26,IT_45,10816,1174
2020-03-26,IT_52,3226,158
2020-03-26,IT_55,802,20
2020-03-26,IT_57,3114,310
2020-03-26,IT_62,2096,106
2020-03-26,IT_65,946,63
2020-03-26,IT_67,103,8
2020-03-26,IT_72,1310,83
2020-03-26,IT_75,1182,65
2020-03-26,IT_77,134,1
2020-03-26,IT_78,393,14
2020-03-26,IT_82,1164,33
2020-03-26,IT_88,494,19
2020-03-26,IT_BZ,906,48
2020-03-26,IT_TN,1297,86
2020-03-26,JE,18,0
2020-03-26,JM,25,1
2020-03-26,JO,153,0
2020-03-26,JP,1268,45
2020-03-26,KE,25,0
2020-03-26,KG,44,0
2020-03-26,KH,96,0
2020-03-26,KN,2,0
2020-03-26,KR,9241,131
2020-03-26,KW,195,0
2020-03-26,KY,3,1
2020-03-26,KZ,88,0
2020-03-26,LA,2,0
2020-03-26,LB,333,4
2020-03-26,LC,3,0
2020-03-26,LI,51,0
2020-03-26,LK,102,0
2020-03-26,LR,3,0
2020-03-26,LT,274,4
2020-03-26,LU,1333,8
2020-03-26,LV,221,0
2020-03-26,LY,1,0
2020-03-26,MA,225,6
2020-03-26,MC,31,0
2020-03-26,MD,149,1
2020-03-26,ME,53,0
2020-03-26,MG,19,0
2020-03-26,MK,177,2
2020-03-26,ML,2,0
2020-03-26,MM,3,0
2020-03-26,MN,10,0
2020-03-26,MR,2,0
2020-03-26,MS,1,0
2020-03-26,MT,129,0
2020-03-26,MU,48,2
2020-03-26,MV,13,0
2020-03-26,MX,475,5
2020-03-26,MY,1796,19
2020-03-26,MZ,5,0
2020-03-26,NC,14,0
2020-03-26,NE,7,1
2020-03-26,NG,51,1
2020-03-26,NI,2,0
2020-03-26,NL,6412,356
2020-03-26,NO,2916,12
2020-03-26,NP,3,0
2020-03-26,NZ,262,0
2020-03-26,OM,99,0
2020-03-26,PA,588,6
2020-03-26,PE,558,8
2020-03-26,PF,25,0
2020-03-26,PG,1,0
2020-03-26,PH,636,38
2020-03-26,PK,1057,8
2020-03-26,PK_BA,131,
2020-03-26,PK_GB,91,
2020-03-26,PK_IS,25,
2020-03-26,PK_JK,2,
2020-03-26,PK_KP,123,
2020-03-26,PK_PB,408,
2020-03-26,PK_SD,417,
2020-03-26,PL,1051,14
2020-03-26,PS,62,0
2020-03-26,PT,2995,43
2020-03-26,PT_11,1858,28
2020-03-26,PT_15,89,1
2020-03-26,PT_16,435,13
2020-03-26,PT_17,1082,18
2020-03-26,PT_18,20,0
2020-03-26,PT_20,24,0
2020-03-26,PT_30,15,0
2020-03-26,PY,41,3
2020-03-26,QA,537,0
2020-03-26,RO,906,13
2020-03-26,RS,303,2
2020-03-26,RU,658,0
2020-03-26,RU_AD,0,
2020-03-26,RU_ALT,0,
2020-03-26,RU_AMU,0,
2020-03-26,RU_ARK,3,
2020-03-26,RU_AST,0,
2020-03-26,RU_BA,4,
2020-03-26,RU_BEL,1,
2020-03-26,RU_BRY,2,
2020-03-26,RU_BU,2,
2020-03-26,RU_CE,1,
2020-03-26,RU_CHE,5,
2020-03-26,RU_CU,1,
2020-03-26,RU_DA,0,
2020-03-26,RU_IRK,0,
2020-03-26,RU_IVA,1,
2020-03-26,RU_KB,4,
2020-03-26,RU_KDA,9,
2020-03-26,RU_KEM,3,
2020-03-26,RU_KGD,8,
2020-03-26,RU_KGN,1,
2020-03-26,RU_KHA,5,
2020-03-26,RU_KHM,4,
2020-03-26,RU_KIR,7,
2020-03-26,RU_KK,2,
2020-03-26,RU_KL,0,
2020-03-26,RU_KLU,2,
2020-03-26,RU_KO,3,
2020-03-26,RU_KOS,0,
2020-03-26,RU_KRS,0,
2020-03-26,RU_KYA,8,
2020-03-26,RU_LEN,3,
2020-03-26,RU_LIP,5,
2020-03-26,RU_MAG,0,
2020-03-26,RU_ME,0,
2020-03-26,RU_MO,0,
2020-03-26,RU_MOS,40,
2020-03-26,RU_MOW,547,
2020-03-26,RU_MUR,1,
2020-03-26,RU_NGR,1,
2020-03-26,RU_NIZ,8,
2020-03-26,RU_NVS,5,
2020-03-26,RU_OMS,0,
2020-03-26,RU_ORE,4,
2020-03-26,RU_ORL,2,
2020-03-26,RU_PER,10,
2020-03-26,RU_PNZ,2,
2020-03-26,RU_PRI,2,
2020-03-26,RU_PSK,6,
2020-03-26,RU_ROS,1,
2020-03-26,RU_RYA,2,
2020-03-26,RU_SA,14,
2020-03-26,RU_SAK,0,
2020-03-26,RU_SAM,12,
2020-03-26,RU_SAR,1,
2020-03-26,RU_SE,0,
2020-03-26,RU_SMO,0,
2020-03-26,RU_SPE,26,
2020-03-26,RU_STA,5,
2020-03-26,RU_SVE,20,
2020-03-26,RU_TA,10,
2020-03-26,RU_TAM,3,
2020-03-26,RU_TOM,2,
2020-03-26,RU_TUL,7,
2020-03-26,RU_TVE,3,
2020-03-26,RU_TYU,3,
2020-03-26,RU_UD,2,
2020-03-26,RU_ULY,1,
2020-03-26,RU_VGG,1,
2020-03-26,RU_VLA,0,
2020-03-26,RU_VLG,0,
2020-03-26,RU_VOR,6,
2020-03-26,RU_YAN,0,
2020-03-26,RU_YAR,1,
2020-03-26,RU_YEV,0,
2020-03-26,RU_ZAB,1,
2020-03-26,RW,41,0
2020-03-26,SA,900,2
2020-03-26,SC,7,0
2020-03-26,SD,3,1
2020-03-26,SE,2510,42
2020-03-26,SG,568,2
2020-03-26,SI,528,4
2020-03-26,SK,216,0
2020-03-26,SM,208,21
2020-03-26,SN,99,0
2020-03-26,SO,1,0
2020-03-26,SR,8,0
2020-03-26,SV,13,0
2020-03-26,SY,1,0
2020-03-26,SZ,4,0
2020-03-26,TC,1,0
2020-03-26,TD,3,0
2020-03-26,TG,23,0
2020-03-26,TH,1045,4
2020-03-26,TL,1,0
2020-03-26,TN,173,5
2020-03-26,TR,2433,59
2020-03-26,TT,60,1
2020-03-26,TW,235,2
2020-03-26,TZ,12,0
2020-03-26,UA,113,4
2020-03-26,UA-40,0,
2020-03-26,UA_43,7,
2020-03-26,UG,14,0
2020-03-26,US,69194,1050
2020-03-26,US_AK,59,1
2020-03-26,US_AL,506,1
2020-03-26,US_AR,335,3
2020-03-26,US_AZ,577,8
2020-03-26,US_CA,3006,65
2020-03-26,US_CO,1086,19
2020-03-26,US_CT,1012,21
2020-03-26,US_DC,231,3
2020-03-26,US_DE,130,1
2020-03-26,US_FL,2355,28
2020-03-26,US_GA,1525,48
2020-03-26,US_HI,95,
2020-03-26,US_IA,179,1
2020-03-26,US_ID,123,0
2020-03-26,US_IL,2538,26
2020-03-26,US_IN,645,17
2020-03-26,US_KS,168,3
2020-03-26,US_KY,198,4
2020-03-26,US_LA,2305,83
2020-03-26,US_MA,2417,25
2020-03-26,US_MD,580,4
2020-03-26,US_ME,155,
2020-03-26,US_MI,2856,60
2020-03-26,US_MN,346,2
2020-03-26,US_MO,502,8
2020-03-26,US_MS,485,6
2020-03-26,US_MT,71,
2020-03-26,US_NC,636,2
2020-03-26,US_ND,52,0
2020-03-26,US_NE,73,0
2020-03-26,US_NH,137,1
2020-03-26,US_NJ,6876,81
2020-03-26,US_NM,112,1
2020-03-26,US_NV,420,10
2020-03-26,US_NY,37258,385
2020-03-26,US_OH,867,15
2020-03-26,US_OK,248,7
2020-03-26,US_OR,327,11
2020-03-26,US_PA,1687,16
2020-03-26,US_RI,165,
2020-03-26,US_SC,456,9
2020-03-26,US_SD,46,1
2020-03-26,US_TN,957,3
2020-03-26,US_TX,1396,18
2020-03-26,US_UT,402,1
2020-03-26,US_VA,460,13
2020-03-26,US_VT,158,9
2020-03-26,US_WA,2580,132
2020-03-26,US_WI,707,8
2020-03-26,US_WV,51,0
2020-03-26,US_WY,53,
2020-03-26,UY,217,0
2020-03-26,UZ,65,0
2020-03-26,VA,1,0
2020-03-26,VC,1,0
2020-03-26,VE,106,0
2020-03-26,VI,17,0
2020-03-26,VN,148,0
2020-03-26,XK,71,1
2020-03-26,ZA,709,0
2020-03-26,ZM,12,0
2020-03-26,ZW,3,1
2020-03-27,AD,224,3
2020-03-27,AE,333,2
2020-03-27,AF,75,1
2020-03-27,AG,7,0
2020-03-27,AI,2,0
2020-03-27,AL,174,6
2020-03-27,AM,329,1
2020-03-27,AO,3,0
2020-03-27,AR,589,12
2020-03-27,AR_A,1,0
2020-03-27,AR_B,193,4
2020-03-27,AR_C,285,5
2020-03-27,AR_D,6,0
2020-03-27,AR_E,10,0
2020-03-27,AR_F,0,0
2020-03-27,AR_G,3,0
2020-03-27,AR_H,63,4
2020-03-27,AR_J,0,0
2020-03-27,AR_L,1,0
2020-03-27,AR_M,9,1
2020-03-27,AR_N,1,0
2020-03-27,AR_Q,10,0
2020-03-27,AR_R,7,1
2020-03-27,AR_S,64,0
2020-03-27,AR_T,14,0
2020-03-27,AR_V,14,0
2020-03-27,AR_W,11,0
2020-03-27,AR_X,58,0
2020-03-27,AR_Y,3,0
2020-03-27,AR_Z,9,0
2020-03-27,AT,7029,52
2020-03-27,AU,3166,13
2020-03-27,AU_ACT,62,0
2020-03-27,AU_NSW,1405,7
2020-03-27,AU_NT,14,0
2020-03-27,AU_QLD,555,1
2020-03-27,AU_SA,257,0
2020-03-27,AU_TAS,58,0
2020-03-27,AU_VIC,574,3
2020-03-27,AU_WA,255,2
2020-03-27,AW,28,0
2020-03-27,AZ,122,3
2020-03-27,BA,181,3
2020-03-27,BB,24,0
2020-03-27,BD,48,5
2020-03-27,BE,6235,220
2020-03-27,BF,146,3
2020-03-27,BG,264,3
2020-03-27,BH,458,4
2020-03-27,BJ,6,0
2020-03-27,BM,15,0
2020-03-27,BN,114,0
2020-03-27,BO,61,0
2020-03-27,BO_C,14,0
2020-03-27,BO_H,1,0
2020-03-27,BO_L,8,0
2020-03-27,BO_N,0,0
2020-03-27,BO_O,8,0
2020-03-27,BO_P,1,0
2020-03-27,BO_S,42,0
2020-03-27,BO_T,0,0
2020-03-27,BR,2915,77
2020-03-27,BR_AC,25,0
2020-03-27,BR_AL,11,0
2020-03-27,BR_AM,81,1
2020-03-27,BR_AP,2,0
2020-03-27,BR_BA,115,0
2020-03-27,BR_CE,282,3
2020-03-27,BR_DF,230,0
2020-03-27,BR_ES,47,0
2020-03-27,BR_GO,49,1
2020-03-27,BR_MA,13,0
2020-03-27,BR_MG,189,0
2020-03-27,BR_MS,28,0
2020-03-27,BR_MT,11,0
2020-03-27,BR_PA,13,0
2020-03-27,BR_PB,9,0
2020-03-27,BR_PE,56,4
2020-03-27,BR_PI,9,0
2020-03-27,BR_PR,119,2
2020-03-27,BR_RJ,493,10
2020-03-27,BR_RN,28,0
2020-03-27,BR_RO,6,0
2020-03-27,BR_RR,10,0
2020-03-27,BR_RS,195,1
2020-03-27,BR_SC,149,2
2020-03-27,BR_SE,16,0
2020-03-27,BR_SP,1223,68
2020-03-27,BR_TO,8,0
2020-03-27,BS,9,0
2020-03-27,BT,3,0
2020-03-27,BY,86,0
2020-03-27,BZ,2,0
2020-03-27,CA,4018,39
2020-03-27,CA_AB,542,2
2020-03-27,CA_BC,725,14
2020-03-27,CA_MB,25,1
2020-03-27,CA_NB,45,0
2020-03-27,CA_NL,102,0
2020-03-27,CA_NS,90,0
2020-03-27,CA_NT,1,0
2020-03-27,CA_NU,0,0
2020-03-27,CA_ON,993,18
2020-03-27,CA_PE,11,0
2020-03-27,CA_QC,2021,18
2020-03-27,CA_SK,104,0
2020-03-27,CA_YT,3,0
2020-03-27,CD,54,4
2020-03-27,CF,5,0
2020-03-27,CG,4,0
2020-03-27,CH,10714,161
2020-03-27,CI,96,0
2020-03-27,CL,1306,4
2020-03-27,CL_AI,2,
2020-03-27,CL_AN,21,
2020-03-27,CL_AP,3,
2020-03-27,CL_AR,143,
2020-03-27,CL_AT,1,
2020-03-27,CL_BI,135,
2020-03-27,CL_CO,14,
2020-03-27,CL_LI,16,
2020-03-27,CL_LL,63,
2020-03-27,CL_LR,22,
2020-03-27,CL_MA,22,
2020-03-27,CL_ML,32,
2020-03-27,CL_NB,144,
2020-03-27,CL_RM,938,
2020-03-27,CL_TA,5,
2020-03-27,CL_VS,49,
2020-03-27,CM,88,1
2020-03-27,CN,81827,3296
2020-03-27,CN_BJ,569,8
2020-03-27,CN_FJ,331,1
2020-03-27,CN_GD,1456,8
2020-03-27,CN_GS,136,2
2020-03-27,CN_HB,67801,3174
2020-03-27,CN_HK,519,4
2020-03-27,CN_JS,641,0
2020-03-27,CN_LN,128,2
2020-03-27,CN_MO,33,0
2020-03-27,CN_SC,548,3
2020-03-27,CN_SD,772,7
2020-03-27,CN_SH,468,5
2020-03-27,CN_TJ,152,3
2020-03-27,CN_TW,267,2
2020-03-27,CN_YN,180,2
2020-03-27,CN_ZJ,1247,1
2020-03-27,CO,491,6
2020-03-27,CR,231,2
2020-03-27,CU,67,2
2020-03-27,CV,5,1
2020-03-27,CY,146,3
2020-03-27,CZ,2062,9
2020-03-27,DE,42288,253
2020-03-27,DE_BB,680,3
2020-03-27,DE_BE,2152,8
2020-03-27,DE_BW,10272,104
2020-03-27,DE_BY,11220,72
2020-03-27,DE_HB,264,2
2020-03-27,DE_HE,2470,10
2020-03-27,DE_HH,1759,2
2020-03-27,DE_MV,299,0
2020-03-27,DE_NI,3303,19
2020-03-27,DE_NW,12002,94
2020-03-27,DE_RP,2280,12
2020-03-27,DE_SH,862,4
2020-03-27,DE_SL,614,6
2020-03-27,DE_SN,1507,9
2020-03-27,DE_ST,554,2
2020-03-27,DE_TH,633,4
2020-03-27,DJ,12,0
2020-03-27,DK,1877,41
2020-03-27,DM,11,0
2020-03-27,DO,488,10
2020-03-27,DZ,305,21
2020-03-27,EC,1403,34
2020-03-27,EE,538,1
2020-03-27,EG,456,21
2020-03-27,ER,6,0
2020-03-27,ES,56188,4089
2020-03-27,ES_AN,3793,144
2020-03-27,ES_AR,1338,58
2020-03-27,ES_AS,900,29
2020-03-27,ES_CB,810,21
2020-03-27,ES_CE,17,0
2020-03-27,ES_CL,4132,252
2020-03-27,ES_CM,3934,367
2020-03-27,ES_CN,878,27
2020-03-27,ES_CT,12940,880
2020-03-27,ES_EX,1231,69
2020-03-27,ES_GA,2322,43
2020-03-27,ES_IB,755,22
2020-03-27,ES_MC,714,15
2020-03-27,ES_MD,19243,2412
2020-03-27,ES_ML,42,1
2020-03-27,ES_NC,1641,58
2020-03-27,ES_PV,4601,207
2020-03-27,ES_RI,1236,55
2020-03-27,ES_VC,3532,198
2020-03-27,ET,12,0
2020-03-27,FI,958,4
2020-03-27,FJ,5,0
2020-03-27,FO,140,0
2020-03-27,FR,29155,1696
2020-03-27,FR_ARA,,165
2020-03-27,FR_BFC,,139
2020-03-27,FR_BRE,,34
2020-03-27,FR_COR,,19
2020-03-27,FR_CVL,830,26
2020-03-27,FR_GES,,657
2020-03-27,FR_GF,34,0
2020-03-27,FR_GUA,,1
2020-03-27,FR_HDF,,169
2020-03-27,FR_IDF,,578
2020-03-27,FR_LRE,,0
2020-03-27,FR_MAY,50,0
2020-03-27,FR_MQ,93,1
2020-03-27,FR_NAQ,,42
2020-03-27,FR_NOR,912,24
2020-03-27,FR_OCC,,61
2020-03-27,FR_PAC,,48
2020-03-27,FR_PDL,,31
2020-03-27,GA,7,1
2020-03-27,GB,11658,578
2020-03-27,GB_ENG,12288,679
2020-03-27,GB_NIR,275,13
2020-03-27,GB_SCT,1059,33
2020-03-27,GB_WLS,921,34
2020-03-27,GD,7,0
2020-03-27,GE,79,0
2020-03-27,GG,34,0
2020-03-27,GH,132,3
2020-03-27,GI,35,0
2020-03-27,GL,6,0
2020-03-27,GM,3,1
2020-03-27,GN,5,0
2020-03-27,GQ,12,0
2020-03-27,GR,892,26
2020-03-27,GT,25,1
2020-03-27,GU,49,1
2020-03-27,GW,2,0
2020-03-27,GY,5,1
2020-03-27,HN,67,1
2020-03-27,HR,495,2
2020-03-27,HT,8,0
2020-03-27,HU,300,10
2020-03-27,ID,893,78
2020-03-27,IE,1819,19
2020-03-27,IL,2666,8
2020-03-27,IM,26,0
2020-03-27,IN,724,17
2020-03-27,IN_AN,2,0
2020-03-27,IN_AP,14,0
2020-03-27,IN_AR,0,0
2020-03-27,IN_AS,0,0
2020-03-27,IN_BR,9,1
2020-03-27,IN_CH,7,0
2020-03-27,IN_CT,6,0
2020-03-27,IN_DL,39,1
2020-03-27,IN_GA,3,0
2020-03-27,IN_GJ,45,3
2020-03-27,IN_HP,3,1
2020-03-27,IN_HR,33,0
2020-03-27,IN_JH,0,0
2020-03-27,IN_JK,18,1
2020-03-27,IN_KA,55,2
2020-03-27,IN_KL,161,0
2020-03-27,IN_LA,13,0
2020-03-27,IN_MH,153,4
2020-03-27,IN_MN,1,0
2020-03-27,IN_MP,30,2
2020-03-27,IN_MZ,1,0
2020-03-27,IN_OR,3,0
2020-03-27,IN_PB,38,1
2020-03-27,IN_PY,1,0
2020-03-27,IN_RJ,48,0
2020-03-27,IN_TG,48,0
2020-03-27,IN_TN,38,1
2020-03-27,IN_UP,45,0
2020-03-27,IN_UT,5,0
2020-03-27,IN_WB,15,1
2020-03-27,IQ,382,36
2020-03-27,IR,29406,2234
2020-03-27,IS,802,2
2020-03-27,IT,80539,8165
2020-03-27,IT_21,7092,569
2020-03-27,IT_23,452,37
2020-03-27,IT_25,37298,5402
2020-03-27,IT_34,7497,313
2020-03-27,IT_36,1317,76
2020-03-27,IT_42,2696,331
2020-03-27,IT_45,11588,1267
2020-03-27,IT_52,3450,177
2020-03-27,IT_55,884,21
2020-03-27,IT_57,3196,336
2020-03-27,IT_62,2295,118
2020-03-27,IT_65,1017,68
2020-03-27,IT_67,109,9
2020-03-27,IT_72,1454,98
2020-03-27,IT_75,1334,69
2020-03-27,IT_77,151,3
2020-03-27,IT_78,494,18
2020-03-27,IT_82,1250,39
2020-03-27,IT_88,530,21
2020-03-27,IT_BZ,1003,60
2020-03-27,IT_TN,1391,102
2020-03-27,JE,32,1
2020-03-27,JM,26,1
2020-03-27,JO,172,0
2020-03-27,JP,1364,46
2020-03-27,KE,31,1
2020-03-27,KG,44,0
2020-03-27,KH,98,0
2020-03-27,KN,2,0
2020-03-27,KR,9332,139
2020-03-27,KW,208,0
2020-03-27,KY,6,1
2020-03-27,KZ,120,0
2020-03-27,LA,6,0
2020-03-27,LB,368,6
2020-03-27,LC,3,0
2020-03-27,LI,56,0
2020-03-27,LK,106,0
2020-03-27,LR,3,0
2020-03-27,LT,299,4
2020-03-27,LU,1453,9
2020-03-27,LV,244,0
2020-03-27,LY,1,0
2020-03-27,MA,275,10
2020-03-27,MC,33,0
2020-03-27,MD,177,1
2020-03-27,ME,67,1
2020-03-27,MG,23,0
2020-03-27,MK,201,3
2020-03-27,ML,4,0
2020-03-27,MM,5,0
2020-03-27,MN,11,0
2020-03-27,MR,3,0
2020-03-27,MS,5,0
2020-03-27,MT,134,0
2020-03-27,MU,81,2
2020-03-27,MV,13,0
2020-03-27,MX,585,8
2020-03-27,MY,2031,23
2020-03-27,MZ,7,0
2020-03-27,NC,15,0
2020-03-27,NE,10,1
2020-03-27,NG,65,1
2020-03-27,NI,2,0
2020-03-27,NL,7431,434
2020-03-27,NO,3156,14
2020-03-27,NP,3,0
2020-03-27,NZ,338,0
2020-03-27,OM,109,0
2020-03-27,PA,674,9
2020-03-27,PE,580,9
2020-03-27,PF,30,0
2020-03-27,PG,1,0
2020-03-27,PH,707,45
2020-03-27,PK,1197,9
2020-03-27,PK_BA,133,
2020-03-27,PK_GB,107,
2020-03-27,PK_IS,39,
2020-03-27,PK_JK,2,
2020-03-27,PK_KP,180,
2020-03-27,PK_PB,490,
2020-03-27,PK_SD,457,
2020-03-27,PL,1221,16
2020-03-27,PS,84,1
2020-03-27,PT,3544,60
2020-03-27,PT_11,2443,33
2020-03-27,PT_15,99,1
2020-03-27,PT_16,520,18
2020-03-27,PT_17,1110,24
2020-03-27,PT_18,30,0
2020-03-27,PT_20,24,0
2020-03-27,PT_30,21,0
2020-03-27,PY,52,3
2020-03-27,QA,549,0
2020-03-27,RO,1029,17
2020-03-27,RS,384,3
2020-03-27,RU,840,2
2020-03-27,RU_AD,0,
2020-03-27,RU_ALT,0,
2020-03-27,RU_AMU,0,
2020-03-27,RU_ARK,3,
2020-03-27,RU_AST,0,
2020-03-27,RU_BA,4,
2020-03-27,RU_BEL,1,
2020-03-27,RU_BRY,2,
2020-03-27,RU_BU,2,
2020-03-27,RU_CE,3,
2020-03-27,RU_CHE,5,
2020-03-27,RU_CU,1,
