Date,Key,Confirmed,Deaths
2020-04-11,FR_IDF,,3416
2020-04-11,FR_LRE,,0
2020-04-11,FR_MAY,,3
2020-04-11,FR_MQ,,5
2020-04-11,FR_NAQ,,180
2020-04-11,FR_NOR,,196
2020-04-11,FR_OCC,,233
2020-04-11,FR_PAC,,317
2020-04-11,FR_PDL,,178
2020-04-11,GA,46,1
2020-04-11,GB,70272,8958
2020-04-11,GB_ENG,62658,8937
2020-04-11,GB_NIR,1717,107
2020-04-11,GB_SCT,5590,542
2020-04-11,GB_WLS,4930,351
2020-04-11,GD,14,0
2020-04-11,GE,234,3
2020-04-11,GG,200,6
2020-04-11,GH,378,6
2020-04-11,GI,127,0
2020-04-11,GL,11,0
2020-04-11,GM,4,1
2020-04-11,GN,212,0
2020-04-11,GQ,18,0
2020-04-11,GR,2011,90
2020-04-11,GT,137,3
2020-04-11,GU,130,4
2020-04-11,GW,35,0
2020-04-11,GY,40,6
2020-04-11,HN,392,24
2020-04-11,HR,1495,21
2020-04-11,HT,31,2
2020-04-11,HU,1310,85
2020-04-11,ID,3512,306
2020-04-11,ID_AC,5,
2020-04-11,ID_BA,79,
2020-04-11,ID_BB,4,
2020-04-11,ID_BE,4,
2020-04-11,ID_BT,279,
2020-04-11,ID_GO,1,
2020-04-11,ID_JA,4,
2020-04-11,ID_JK,1948,
2020-04-11,ID_KB,10,
2020-04-11,ID_KI,35,
2020-04-11,ID_KR,21,
2020-04-11,ID_KS,29,
2020-04-11,ID_KT,24,
2020-04-11,ID_KU,16,
2020-04-11,ID_LA,20,
2020-04-11,ID_MA,3,
2020-04-11,ID_MU,2,
2020-04-11,ID_NB,27,
2020-04-11,ID_NT,1,
2020-04-11,ID_PA,62,
2020-04-11,ID_PB,2,
2020-04-11,ID_RI,16,
2020-04-11,ID_SA,13,
2020-04-11,ID_SB,31,
2020-04-11,ID_SG,16,
2020-04-11,ID_SN,178,
2020-04-11,ID_SR,5,
2020-04-11,ID_SS,21,
2020-04-11,ID_ST,19,
2020-04-11,ID_SU,59,
2020-04-11,ID_YO,41,
2020-04-11,IE,8089,287
2020-04-11,IL,10408,95
2020-04-11,IM,201,1
2020-04-11,IN,7447,239
2020-04-11,IN_AP,381,
2020-04-11,IN_AS,29,1
2020-04-11,IN_CT,18,
2020-04-11,IN_DL,903,14
2020-04-11,IN_GJ,308,19
2020-04-11,IN_HR,177,
2020-04-11,IN_JH,17,
2020-04-11,IN_JK,207,
2020-04-11,IN_KA,214,
2020-04-11,IN_KL,364,
2020-04-11,IN_MH,1574,110
2020-04-11,IN_MP,443,33
2020-04-11,IN_OR,48,
2020-04-11,IN_PY,7,
2020-04-11,IN_RJ,553,
2020-04-11,IN_TG,504,9
2020-04-11,IN_TN,911,
2020-04-11,IN_TR,2,
2020-04-11,IN_UP,433,
2020-04-11,IN_WB,126,
2020-04-11,IQ,1279,70
2020-04-11,IR,68192,4232
2020-04-11,IS,1675,7
2020-04-11,IT,147577,18849
2020-04-11,IT_21,16008,1633
2020-04-11,IT_23,902,107
2020-04-11,IT_25,57592,10511
2020-04-11,IT_34,13768,831
2020-04-11,IT_36,2393,185
2020-04-11,IT_42,5376,734
2020-04-11,IT_45,19635,2481
2020-04-11,IT_52,6958,467
2020-04-11,IT_55,1309,52
2020-04-11,IT_57,5211,689
2020-04-11,IT_62,4723,273
2020-04-11,IT_65,2120,206
2020-04-11,IT_67,246,14
2020-04-11,IT_72,3517,238
2020-04-11,IT_75,2904,253
2020-04-11,IT_77,312,17
2020-04-11,IT_78,915,66
2020-04-11,IT_82,2364,154
2020-04-11,IT_88,1091,73
2020-04-11,IT_BZ,1957,200
2020-04-11,IT_TN,2970,284
2020-04-11,JE,198,4
2020-04-11,JM,65,4
2020-04-11,JO,372,7
2020-04-11,JP,5347,88
2020-04-11,JP_01,252,
2020-04-11,JP_02,22,
2020-04-11,JP_04,45,
2020-04-11,JP_05,15,
2020-04-11,JP_06,33,
2020-04-11,JP_07,37,
2020-04-11,JP_08,103,
2020-04-11,JP_09,35,
2020-04-11,JP_10,79,
2020-04-11,JP_11,375,
2020-04-11,JP_12,423,
2020-04-11,JP_13,1901,
2020-04-11,JP_14,513,
2020-04-11,JP_15,42,
2020-04-11,JP_16,30,
2020-04-11,JP_17,104,
2020-04-11,JP_18,86,
2020-04-11,JP_19,33,
2020-04-11,JP_21,106,
2020-04-11,JP_22,39,
2020-04-11,JP_23,324,
2020-04-11,JP_24,17,
2020-04-11,JP_25,38,
2020-04-11,JP_26,181,
2020-04-11,JP_27,766,
2020-04-11,JP_28,358,
2020-04-11,JP_29,39,
2020-04-11,JP_32,6,
2020-04-11,JP_34,56,
2020-04-11,JP_35,19,
2020-04-11,JP_38,30,
2020-04-11,JP_40,332,
2020-04-11,JP_41,13,
2020-04-11,JP_43,25,
2020-04-11,JP_45,17,
2020-04-11,JP_47,56,
2020-04-11,KE,189,7
2020-04-11,KG,339,5
2020-04-11,KH,120,0
2020-04-11,KN,12,0
2020-04-11,KR,10450,208
2020-04-11,KR_11,596,
2020-04-11,KR_27,6831,118
2020-04-11,KR_28,85,
2020-04-11,KR_41,627,12
2020-04-11,KR_44,127,
2020-04-11,KR_47,1331,45
2020-04-11,KW,993,1
2020-04-11,KY,45,1
2020-04-11,KZ,840,10
2020-04-11,LA,16,0
2020-04-11,LB,609,20
2020-04-11,LC,15,0
2020-04-11,LI,80,1
2020-04-11,LK,197,7
2020-04-11,LR,37,4
2020-04-11,LT,999,17
2020-04-11,LU,3223,54
2020-04-11,LV,612,2
2020-04-11,LY,24,1
2020-04-11,MA,1448,107
2020-04-11,MC,90,2
2020-04-11,MD,1438,29
2020-04-11,ME,257,2
2020-04-11,MG,102,0
2020-04-11,MK,711,32
2020-04-11,ML,87,7
2020-04-11,MM,28,3
2020-04-11,MN,16,0
2020-04-11,MP,11,2
2020-04-11,MR,7,1
2020-04-11,MS,9,0
2020-04-11,MT,350,2
2020-04-11,MU,318,9
2020-04-11,MV,19,0
2020-04-11,MW,9,1
2020-04-11,MX,3844,233
2020-04-11,MX_AGU,55,1
2020-04-11,MX_BCN,278,20
2020-04-11,MX_BCS,102,2
2020-04-11,MX_CAM,18,1
2020-04-11,MX_CHH,54,12
2020-04-11,MX_CHP,39,1
2020-04-11,MX_CMX,1117,49
2020-04-11,MX_COA,156,11
2020-04-11,MX_COL,7,0
2020-04-11,MX_DUR,16,4
2020-04-11,MX_GRO,56,6
2020-04-11,MX_GUA,81,5
2020-04-11,MX_HID,53,8
2020-04-11,MX_JAL,150,11
2020-04-11,MX_MEX,498,19
2020-04-11,MX_MIC,50,8
2020-04-11,MX_MOR,40,7
2020-04-11,MX_NAY,21,4
2020-04-11,MX_NLE,119,5
2020-04-11,MX_OAX,43,2
2020-04-11,MX_PUE,243,18
2020-04-11,MX_QUE,57,3
2020-04-11,MX_ROO,216,18
2020-04-11,MX_SIN,214,24
2020-04-11,MX_SLP,51,4
2020-04-11,MX_SON,65,5
2020-04-11,MX_TAB,143,12
2020-04-11,MX_TAM,49,3
2020-04-11,MX_TLA,38,1
2020-04-11,MX_VER,73,3
2020-04-11,MX_YUC,103,4
2020-04-11,MX_ZAC,14,2
2020-04-11,MY,4346,70
2020-04-11,MY_01,544,21
2020-04-11,MY_02,93,
2020-04-11,MY_03,151,2
2020-04-11,MY_04,141,8
2020-04-11,MY_05,309,17
2020-04-11,MY_06,214,27
2020-04-11,MY_07,114,5
2020-04-11,MY_08,243,1
2020-04-11,MY_09,17,
2020-04-11,MY_10,1183,35
2020-04-11,MY_11,102,1
2020-04-11,MY_12,260,10
2020-04-11,MY_13,334,7
2020-04-11,MY_14,759,46
2020-04-11,MY_15,15,2
2020-04-11,MY_16,51,2
2020-04-11,MZ,20,0
2020-04-11,NC,18,0
2020-04-11,NE,438,11
2020-04-11,NG,305,7
2020-04-11,NI,6,1
2020-04-11,NL,23097,2511
2020-04-11,NO,6244,92
2020-04-11,NO_03,1866,
2020-04-11,NO_11,378,
2020-04-11,NO_15,116,
2020-04-11,NO_18,90,
2020-04-11,NO_30,1747,
2020-04-11,NO_34,392,
2020-04-11,NO_38,238,
2020-04-11,NO_42,258,
2020-04-11,NO_46,648,
2020-04-11,NO_50,393,
2020-04-11,NO_54,190,
2020-04-11,NP,9,0
2020-04-11,NZ,1035,4
2020-04-11,OM,484,3
2020-04-11,PA,2974,74
2020-04-11,PE,5897,169
2020-04-11,PE_ANC,102,
2020-04-11,PE_APU,5,
2020-04-11,PE_ARE,86,
2020-04-11,PE_CAL,596,
2020-04-11,PE_CUS,59,
2020-04-11,PE_HUC,10,
2020-04-11,PE_ICA,58,
2020-04-11,PE_JUN,64,
2020-04-11,PE_LAL,110,
2020-04-11,PE_LAM,355,
2020-04-11,PE_LIM,5456,
2020-04-11,PE_LOR,322,
2020-04-11,PE_MOQ,10,
2020-04-11,PE_PAS,11,
2020-04-11,PE_PIU,104,
2020-04-11,PE_PUN,2,
2020-04-11,PE_SAM,23,
2020-04-11,PE_TUM,69,
2020-04-11,PE_UCA,15,
2020-04-11,PF,51,0
2020-04-11,PG,2,0
2020-04-11,PH,4076,203
2020-04-11,PK,4788,71
2020-04-11,PK_BA,220,
2020-04-11,PK_IS,113,
2020-04-11,PK_JK,34,
2020-04-11,PK_KP,697,
2020-04-11,PK_PB,2414,
2020-04-11,PK_SD,1318,
2020-04-11,PL,5955,181
2020-04-11,PL_02,660,
2020-04-11,PL_04,313,
2020-04-11,PL_06,225,
2020-04-11,PL_08,76,
2020-04-11,PL_10,492,
2020-04-11,PL_12,486,
2020-04-11,PL_14,1629,
2020-04-11,PL_16,143,
2020-04-11,PL_18,220,
2020-04-11,PL_20,163,
2020-04-11,PL_24,781,
2020-04-11,PL_26,136,
2020-04-11,PL_28,111,
2020-04-11,PL_30,535,
2020-04-11,PL_32,191,
2020-04-11,PR,725,39
2020-04-11,PS,266,2
2020-04-11,PT,15472,435
2020-04-11,PT_11,9264,258
2020-04-11,PT_15,279,9
2020-04-11,PT_16,2327,113
2020-04-11,PT_17,3834,87
2020-04-11,PT_18,130,0
2020-04-11,PT_20,94,3
2020-04-11,PT_30,59,0
2020-04-11,PY,133,6
2020-04-11,QA,2512,6
2020-04-11,RO,5467,257
2020-04-11,RS,3105,71
2020-04-11,RU,11917,94
2020-04-11,RU_ALT,29,
2020-04-11,RU_AMU,6,
2020-04-11,RU_BA,65,
2020-04-11,RU_BRY,123,
2020-04-11,RU_BU,73,
2020-04-11,RU_CE,30,
2020-04-11,RU_CHE,40,
2020-04-11,RU_CU,39,
2020-04-11,RU_DA,84,
2020-04-11,RU_IRK,23,
2020-04-11,RU_IVA,62,
2020-04-11,RU_KB,22,
2020-04-11,RU_KDA,138,
2020-04-11,RU_KEM,12,
2020-04-11,RU_KGD,65,
2020-04-11,RU_KHA,29,
2020-04-11,RU_KIR,35,
2020-04-11,RU_KK,12,
2020-04-11,RU_KL,32,
2020-04-11,RU_KLU,24,
2020-04-11,RU_KRS,42,
2020-04-11,RU_KYA,60,
2020-04-11,RU_LEN,134,
2020-04-11,RU_LIP,58,
2020-04-11,RU_MOS,1081,
2020-04-11,RU_MOW,8853,
2020-04-11,RU_NIZ,152,
2020-04-11,RU_NVS,28,
2020-04-11,RU_ORL,29,
2020-04-11,RU_PRI,23,
2020-04-11,RU_ROS,38,
2020-04-11,RU_RYA,55,
2020-04-11,RU_SA,19,
2020-04-11,RU_SAM,21,
2020-04-11,RU_SAR,35,
2020-04-11,RU_SMO,17,
2020-04-11,RU_SPE,488,
2020-04-11,RU_STA,66,
2020-04-11,RU_SVE,74,
2020-04-11,RU_TA,73,
2020-04-11,RU_TVE,31,
2020-04-11,RU_TYU,30,
2020-04-11,RU_ULY,62,
2020-04-11,RU_VGG,33,
2020-04-11,RU_VLA,48,
2020-04-11,RU_VLG,39,
2020-04-11,RU_YAN,50,
2020-04-11,RW,118,0
2020-04-11,SA,3651,47
2020-04-11,SC,10,0
2020-04-11,SD,15,2
2020-04-11,SE,9685,870
2020-04-11,SE_AB,4205,523
2020-04-11,SE_AC,181,5
2020-04-11,SE_BD,133,7
2020-04-11,SE_C,437,30
2020-04-11,SE_E,942,32
2020-04-11,SE_F,336,24
2020-04-11,SE_G,87,1
2020-04-11,SE_H,65,4
2020-04-11,SE_I,16,0
2020-04-11,SE_K,41,1
2020-04-11,SE_M,429,21
2020-04-11,SE_N,180,15
2020-04-11,SE_O,982,49
2020-04-11,SE_S,73,1
2020-04-11,SE_T,308,5
2020-04-11,SE_U,298,16
2020-04-11,SE_W,313,36
2020-04-11,SE_X,263,27
2020-04-11,SE_Y,100,7
2020-04-11,SG,1909,6
2020-04-11,SI,1160,45
2020-04-11,SK,715,2
2020-04-11,SL,8,0
2020-04-11,SM,344,34
2020-04-11,SN,265,2
2020-04-11,SO,21,1
2020-04-11,SR,10,1
2020-04-11,ST,4,0
2020-04-11,SV,118,6
2020-04-11,SY,19,2
2020-04-11,SZ,12,0
2020-04-11,TC,9,1
2020-04-11,TD,11,0
2020-04-11,TG,76,3
2020-04-11,TH,2518,35
2020-04-11,TL,2,0
2020-04-11,TN,671,25
2020-04-11,TR,47029,1006
2020-04-11,TT,109,8
2020-04-11,TW,380,5
2020-04-11,TZ,32,3
2020-04-11,UA,2203,69
2020-04-11,UA-40,6,
2020-04-11,UG,53,0
2020-04-11,US,501560,18777
2020-04-11,US_AK,257,8
2020-04-11,US_AL,3191,91
2020-04-11,US_AR,1226,24
2020-04-11,US_AZ,3393,108
2020-04-11,US_CA,19472,541
2020-04-11,US_CO,6510,250
2020-04-11,US_CT,11510,494
2020-04-11,US_DC,1778,47
2020-04-11,US_DE,1479,33
2020-04-11,US_FL,18494,438
2020-04-11,US_GA,12159,428
2020-04-11,US_HI,465,8
2020-04-11,US_IA,1510,34
2020-04-11,US_ID,1396,25
2020-04-11,US_IL,19180,677
2020-04-11,US_IN,7435,330
2020-04-11,US_KS,1268,55
2020-04-11,US_KY,1693,90
2020-04-11,US_LA,20014,806
2020-04-11,US_MA,22860,686
2020-04-11,US_MD,7694,206
2020-04-11,US_ME,616,19
2020-04-11,US_MI,23993,1392
2020-04-11,US_MN,1427,64
2020-04-11,US_MO,4024,109
2020-04-11,US_MS,2642,93
2020-04-11,US_MT,377,6
2020-04-11,US_NC,4312,80
2020-04-11,US_ND,293,7
2020-04-11,US_NE,700,17
2020-04-11,US_NH,885,22
2020-04-11,US_NJ,58151,2183
2020-04-11,US_NM,1091,19
2020-04-11,US_NV,2700,102
2020-04-11,US_NY,180458,8627
2020-04-11,US_OH,6187,247
2020-04-11,US_OK,1868,94
2020-04-11,US_OR,1371,48
2020-04-11,US_PA,21655,494
2020-04-11,US_RI,2349,56
2020-04-11,US_SC,3207,80
2020-04-11,US_SD,626,6
2020-04-11,US_TN,5114,101
2020-04-11,US_TX,12561,254
2020-04-11,US_UT,2206,18
2020-04-11,US_VA,5077,130
2020-04-11,US_VT,711,25
2020-04-11,US_WA,10224,491
2020-04-11,US_WI,3213,137
2020-04-11,US_WV,577,5
2020-04-11,US_WY,261,0
2020-04-11,UY,494,7
2020-04-11,UZ,624,3
2020-04-11,VA,8,0
2020-04-11,VC,12,0
2020-04-11,VE,175,9
2020-04-11,VG,3,0
2020-04-11,VI,50,1
2020-04-11,VN,257,0
2020-04-11,XK,250,7
2020-04-11,YE,1,0
2020-04-11,ZA,2003,24
2020-04-11,ZM,40,2
2020-04-11,ZW,11,3
2020-04-12,AD,622,28
2020-04-12,AE,3736,20
2020-04-12,AF,555,18
2020-04-12,AG,21,2
2020-04-12,AI,3,0
2020-04-12,AL,433,23
2020-04-12,AM,967,13
2020-04-12,AO,19,2
2020-04-12,AR,2137,89
2020-04-12,AR_A,3,
2020-04-12,AR_B,586,40
2020-04-12,AR_C,772,27
2020-04-12,AR_D,10,
2020-04-12,AR_E,21,
2020-04-12,AR_F,19,
2020-04-12,AR_G,12,
2020-04-12,AR_H,178,8
2020-04-12,AR_J,2,
2020-04-12,AR_L,5,
2020-04-12,AR_M,57,5
2020-04-12,AR_N,3,
2020-04-12,AR_Q,93,4
2020-04-12,AR_R,78,2
2020-04-12,AR_S,203,2
2020-04-12,AR_T,30,3
2020-04-12,AR_V,90,
2020-04-12,AR_W,31,
2020-04-12,AR_X,205,3
2020-04-12,AR_Y,5,
2020-04-12,AR_Z,40,
2020-04-12,AT,13807,337
2020-04-12,AU,6289,57
2020-04-12,AU_ACT,102,2
2020-04-12,AU_NSW,2854,23
2020-04-12,AU_NT,28,0
2020-04-12,AU_QLD,983,5
2020-04-12,AU_SA,429,4
2020-04-12,AU_TAS,144,5
2020-04-12,AU_VIC,1268,14
2020-04-12,AU_WA,517,6
2020-04-12,AW,92,0
2020-04-12,AZ,1058,11
2020-04-12,BA,948,37
2020-04-12,BB,68,4
2020-04-12,BD,482,30
2020-04-12,BE,28018,3346
2020-04-12,BF,484,27
2020-04-12,BG,661,28
2020-04-12,BH,1040,6
2020-04-12,BI,5,0
2020-04-12,BJ,35,1
2020-04-12,BM,50,4
2020-04-12,BN,136,1
2020-04-12,BO,300,24
2020-04-12,BO_C,52,
2020-04-12,BO_L,73,10
2020-04-12,BO_O,13,2
2020-04-12,BO_S,163,
2020-04-12,BO_T,2,
2020-04-12,BR,20727,1124
2020-04-12,BR_AC,77,2
2020-04-12,BR_AL,48,3
2020-04-12,BR_AM,1206,62
2020-04-12,BR_AP,230,5
2020-04-12,BR_BA,673,21
2020-04-12,BR_CE,1676,74
2020-04-12,BR_DF,614,14
2020-04-12,BR_ES,383,9
2020-04-12,BR_GO,229,14
2020-04-12,BR_MA,398,24
2020-04-12,BR_MG,806,20
2020-04-12,BR_MS,101,2
2020-04-12,BR_MT,123,3
2020-04-12,BR_PA,246,13
2020-04-12,BR_PB,101,13
2020-04-12,BR_PE,960,85
2020-04-12,BR_PI,44,7
2020-04-12,BR_PR,738,30
2020-04-12,BR_RJ,2855,170
2020-04-12,BR_RN,302,15
2020-04-12,BR_RO,35,2
2020-04-12,BR_RR,79,3
2020-04-12,BR_RS,653,16
2020-04-12,BR_SC,768,24
2020-04-12,BR_SE,44,4
2020-04-12,BR_SP,8755,588
2020-04-12,BR_TO,25,0
2020-04-12,BS,46,8
2020-04-12,BT,5,0
2020-04-12,BW,13,1
2020-04-12,BY,2226,23
2020-04-12,BZ,13,2
2020-04-12,CA,23301,653
2020-04-12,CA_AB,1651,44
2020-04-12,CA_BC,1445,58
2020-04-12,CA_MB,226,4
2020-04-12,CA_NB,114,0
2020-04-12,CA_NL,242,3
2020-04-12,CA_NS,445,2
2020-04-12,CA_NT,5,0
2020-04-12,CA_NU,0,0
2020-04-12,CA_ON,7049,274
2020-04-12,CA_PE,25,0
2020-04-12,CA_QC,12846,328
2020-04-12,CA_SK,296,4
2020-04-12,CA_YT,8,0
2020-04-12,CD,234,20
2020-04-12,CF,11,0
2020-04-12,CG,60,5
2020-04-12,CH,24820,831
2020-04-12,CH_AG,899,18
2020-04-12,CH_BE,1441,49
2020-04-12,CH_BL,740,23
2020-04-12,CH_BS,882,33
2020-04-12,CH_FR,846,54
2020-04-12,CH_GE,4371,160
2020-04-12,CH_GR,732,35
2020-04-12,CH_JU,183,
2020-04-12,CH_LU,576,10
2020-04-12,CH_NE,589,43
2020-04-12,CH_NW,104,0
2020-04-12,CH_SG,649,21
2020-04-12,CH_SH,57,1
2020-04-12,CH_SO,315,7
2020-04-12,CH_SZ,251,11
2020-04-12,CH_TG,285,8
2020-04-12,CH_TI,2869,244
2020-04-12,CH_UR,77,4
2020-04-12,CH_VD,4649,233
2020-04-12,CH_VS,1616,86
2020-04-12,CH_ZG,168,5
2020-04-12,CH_ZH,3003,77
2020-04-12,CI,533,4
2020-04-12,CL,6927,73
2020-04-12,CL_AN,138,
2020-04-12,CL_AP,115,
2020-04-12,CL_AR,775,
2020-04-12,CL_BI,500,
2020-04-12,CL_CO,66,
2020-04-12,CL_LI,46,
2020-04-12,CL_LL,369,
2020-04-12,CL_LR,135,
2020-04-12,CL_MA,396,
2020-04-12,CL_ML,138,
2020-04-12,CL_NB,613,
2020-04-12,CL_RM,3599,
2020-04-12,CL_TA,46,
2020-04-12,CL_VS,254,
2020-04-12,CM,820,11
2020-04-12,CN,83097,3343
2020-04-12,CN_BJ,589,8
2020-04-12,CN_FJ,352,1
2020-04-12,CN_GD,1552,8
2020-04-12,CN_HA,1276,22
2020-04-12,CN_HB,67803,3219
2020-04-12,CN_HL,684,13
2020-04-12,CN_JL,99,1
2020-04-12,CN_JS,653,0
2020-04-12,CN_LN,145,2
2020-04-12,CN_SH,607,7
2020-04-12,CN_TJ,183,3
2020-04-12,CN_TW,388,6
2020-04-12,CN_ZJ,1267,1
2020-04-12,CO,2709,100
2020-04-12,CO_ANT,260,0
2020-04-12,CO_ATL,22,0
2020-04-12,CO_BOL,0,0
2020-04-12,CO_BOY,0,0
2020-04-12,CO_CAL,34,0
2020-04-12,CO_CAS,0,0
2020-04-12,CO_CES,0,0
2020-04-12,CO_CHO,0,0
2020-04-12,CO_COR,0,0
2020-04-12,CO_CUN,111,0
2020-04-12,CO_DC,1185,54
2020-04-12,CO_HUI,0,0
2020-04-12,CO_LAG,0,0
2020-04-12,CO_MAG,7,1
2020-04-12,CO_MET,0,0
2020-04-12,CO_NAR,0,0
2020-04-12,CO_QUI,0,0
2020-04-12,CO_RIS,60,0
2020-04-12,CO_SAP,0,0
2020-04-12,CO_SUC,0,0
2020-04-12,CO_TOL,0,0
2020-04-12,CR,577,3
2020-04-12,CU,620,16
2020-04-12,CV,8,1
2020-04-12,CY,616,15
2020-04-12,CZ,5902,129
2020-04-12,DE,120479,2673
2020-04-12,DJ,187,2
2020-04-12,DK,5996,260
2020-04-12,DM,16,0
2020-04-12,DO,2759,135
2020-04-12,DZ,1825,275
2020-04-12,EC,7257,315
2020-04-12,EE,1304,24
2020-04-12,EG,1939,146
2020-04-12,ER,34,0
2020-04-12,ES,161852,16353
2020-04-12,ES_AN,10006,799
2020-04-12,ES_AR,4070,450
2020-04-12,ES_AS,1892,140
2020-04-12,ES_CB,1752,110
2020-04-12,ES_CE,93,4
2020-04-12,ES_CL,12118,1221
2020-04-12,ES_CM,13698,1543
2020-04-12,ES_CN,1918,95
2020-04-12,ES_CT,34027,3442
2020-04-12,ES_EX,2580,312
2020-04-12,ES_GA,7336,274
2020-04-12,ES_IB,1534,112
2020-04-12,ES_MC,1449,97
2020-04-12,ES_MD,46587,6278
2020-04-12,ES_ML,98,2
2020-04-12,ES_NC,3969,232
2020-04-12,ES_PV,10772,804
2020-04-12,ES_RI,3279,219
2020-04-12,ES_VC,8841,838
2020-04-12,ET,69,3
2020-04-12,FI,2905,49
2020-04-12,FJ,16,0
2020-04-12,FK,5,0
2020-04-12,FO,184,0
2020-04-12,FR,93790,13832
2020-04-12,FR_ARA,,773
2020-04-12,FR_BFC,,500
2020-04-12,FR_BRE,,132
2020-04-12,FR_COR,,36
2020-04-12,FR_CVL,,201
2020-04-12,FR_GES,,2064
2020-04-12,FR_GF,,0
2020-04-12,FR_GUA,,10
2020-04-12,FR_HDF,,840
2020-04-12,FR_IDF,,3548
2020-04-12,FR_LRE,,0
2020-04-12,FR_MAY,,3
2020-04-12,FR_MQ,,6
2020-04-12,FR_NAQ,,190
2020-04-12,FR_NOR,,201
2020-04-12,FR_OCC,,239
2020-04-12,FR_PAC,,328
2020-04-12,FR_PDL,,182
2020-04-12,GA,49,1
2020-04-12,GB,78991,9875
2020-04-12,GB_ENG,66330,9594
2020-04-12,GB_NIR,1806,118
2020-04-12,GB_SCT,5912,566
2020-04-12,GB_WLS,5297,369
2020-04-12,GD,14,0
2020-04-12,GE,242,3
2020-04-12,GG,209,6
2020-04-12,GH,408,8
2020-04-12,GI,129,0
2020-04-12,GL,11,0
2020-04-12,GM,9,1
2020-04-12,GN,250,0
2020-04-12,GQ,18,0
2020-04-12,GR,2081,93
2020-04-12,GT,153,3
2020-04-12,GU,133,5
2020-04-12,GW,38,0
2020-04-12,GY,45,6
2020-04-12,HN,393,25
2020-04-12,HR,1534,21
2020-04-12,HT,33,2
2020-04-12,HU,1410,99
2020-04-12,ID,3842,327
2020-04-12,ID_AC,5,
2020-04-12,ID_BA,86,
2020-04-12,ID_BB,4,
2020-04-12,ID_BE,4,
2020-04-12,ID_BT,281,
2020-04-12,ID_GO,1,
2020-04-12,ID_JA,4,
2020-04-12,ID_JK,2026,
2020-04-12,ID_KB,13,
2020-04-12,ID_KI,35,
2020-04-12,ID_KR,21,
2020-04-12,ID_KS,34,
2020-04-12,ID_KT,24,
2020-04-12,ID_KU,16,
2020-04-12,ID_LA,20,
2020-04-12,ID_MA,11,
2020-04-12,ID_MU,2,
2020-04-12,ID_NB,37,
2020-04-12,ID_NT,1,
2020-04-12,ID_PA,63,
2020-04-12,ID_PB,2,
2020-04-12,ID_RI,16,
2020-04-12,ID_SA,17,
2020-04-12,ID_SB,44,
2020-04-12,ID_SG,16,
2020-04-12,ID_SN,223,
2020-04-12,ID_SR,5,
2020-04-12,ID_SS,18,
2020-04-12,ID_ST,19,
2020-04-12,ID_SU,65,
2020-04-12,ID_YO,41,
2020-04-12,IE,8928,320
2020-04-12,IL,10743,101
2020-04-12,IM,226,1
2020-04-12,IN,8356,273
2020-04-12,IN_BR,64,
2020-04-12,IN_CH,19,
2020-04-12,IN_CT,25,
2020-04-12,IN_DL,1069,19
2020-04-12,IN_GJ,432,22
2020-04-12,IN_HP,32,
2020-04-12,IN_HR,185,
2020-04-12,IN_JK,224,
2020-04-12,IN_KA,226,
2020-04-12,IN_KL,374,
2020-04-12,IN_MH,1761,127
2020-04-12,IN_MP,564,36
2020-04-12,IN_OR,54,
2020-04-12,IN_PB,151,
2020-04-12,IN_RJ,700,
2020-04-12,IN_TN,969,10
2020-04-12,IN_UP,452,5
2020-04-12,IN_WB,134,
2020-04-12,IQ,1318,72
2020-04-12,IR,70029,4357
2020-04-12,IS,1689,8
2020-04-12,IT,152271,19468
2020-04-12,IT_21,16660,1729
2020-04-12,IT_23,921,112
2020-04-12,IT_25,59052,10621
2020-04-12,IT_34,14077,856
2020-04-12,IT_36,2431,195
2020-04-12,IT_42,5494,749
2020-04-12,IT_45,20098,2564
2020-04-12,IT_52,7235,495
2020-04-12,IT_55,1319,52
2020-04-12,IT_57,5303,700
2020-04-12,IT_62,4845,279
2020-04-12,IT_65,2160,212
2020-04-12,IT_67,257,15
2020-04-12,IT_72,3604,242
2020-04-12,IT_75,2989,260
2020-04-12,IT_77,315,18
2020-04-12,IT_78,923,66
2020-04-12,IT_82,2416,163
2020-04-12,IT_88,1113,73
2020-04-12,IT_BZ,2098,205
2020-04-12,IT_TN,3053,293
2020-04-12,JE,198,4
2020-04-12,JM,69,4
2020-04-12,JO,381,7
2020-04-12,JP,6748,98
2020-04-12,JP_01,264,
2020-04-12,JP_04,51,
2020-04-12,JP_06,38,
2020-04-12,JP_07,38,
2020-04-12,JP_08,109,
2020-04-12,JP_10,90,
2020-04-12,JP_11,415,
2020-04-12,JP_12,467,
2020-04-12,JP_13,2067,
2020-04-12,JP_14,544,
2020-04-12,JP_16,44,
2020-04-12,JP_17,113,
2020-04-12,JP_18,88,
2020-04-12,JP_19,35,
2020-04-12,JP_20,29,
2020-04-12,JP_21,112,
2020-04-12,JP_22,41,
2020-04-12,JP_23,326,
2020-04-12,JP_26,193,
2020-04-12,JP_27,811,
2020-04-12,JP_28,375,
2020-04-12,JP_29,41,
2020-04-12,JP_30,39,
2020-04-12,JP_32,7,
2020-04-12,JP_34,62,
2020-04-12,JP_35,23,
2020-04-12,JP_37,8,
2020-04-12,JP_39,60,
2020-04-12,JP_40,362,
2020-04-12,JP_43,27,
2020-04-12,JP_47,65,
2020-04-12,KE,191,7
