key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_52_52678,2020-06-17,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CO_52_52678,2020-06-21,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
CO_52_52683,2020-06-07,5,0,0,,1,2,1,,1,,,,,,0,0,0,,0,,,,,,0,0,0,,0,,,,,1,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
CO_52_52683,2020-06-21,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
CO_52_52683,2020-06-25,2,0,0,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
CO_52_52683,2020-06-29,1,0,5,1,0,0,0,,0,,,,,0,0,0,0,,0,,,,,0,1,2,1,,1,,,,,1,0,0,0,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,5,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,5,4,0,0,1,4
CO_52_52683,2020-07-01,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,5,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,6,4,0,0,1,4
CO_52_52685,2020-05-31,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_52_52685,2020-06-04,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_52_52685,2020-06-06,10,0,0,2,1,3,1,1,1,,,1,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,5,5,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,3,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
CO_52_52685,2020-06-07,2,0,0,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,0,0,3,3,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0
CO_52_52685,2020-06-10,4,0,0,1,2,,1,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,0,4,5,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0
CO_52_52685,2020-06-11,3,0,0,1,1,,,1,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,0,0,5,6,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0
CO_52_52685,2020-06-13,1,0,5,1,,0,,,0,,,0,,0,,0,,,0,,,0,,1,,2,,,1,,,1,,0,1,0,0,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,0,5,6,6,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,10,12,0,0,2,3
CO_52_52685,2020-06-15,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1,5,6,6,3,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,10,12,1,0,2,3
CO_52_52685,2020-06-18,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1,5,6,6,3,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,11,12,1,0,2,3
CO_52_52685,2020-06-20,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1,5,6,6,3,2,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,11,13,1,0,2,3
CO_52_52685,2020-06-21,3,0,0,,1,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,3,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1,5,6,7,5,2,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,11,16,1,0,2,3
CO_52_52685,2020-06-23,0,0,2,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1,7,6,7,5,2,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,11,16,1,0,3,4
CO_52_52685,2020-06-24,7,0,0,1,3,1,,,,,,2,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,4,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1,7,7,10,6,2,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,15,19,1,0,3,4
CO_52_52685,2020-06-28,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1,8,7,10,6,2,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,15,19,1,0,3,5
CO_52_52685,2020-06-29,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1,8,7,10,7,2,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,16,19,1,0,3,5
CO_52_52685,2020-06-30,0,0,8,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,4,1,2,1,,,,,,0,0,0,0,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1,16,7,10,7,2,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,5,3,2,1,1,0,0,1,0,16,19,1,0,7,9
CO_52_52685,2020-07-01,2,0,0,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1,16,7,11,7,2,3,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,5,3,2,1,1,0,0,1,0,18,19,1,0,7,9
CO_52_52687,2020-06-04,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_52_52687,2020-06-25,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CO_52_52687,2020-06-29,2,0,0,,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
CO_52_52693,2020-05-25,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_52_52693,2020-05-30,4,0,0,,1,1,,2,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
CO_52_52693,2020-05-31,6,0,0,1,2,,,2,,,1,,,0,0,,,0,,,0,,,0,0,,,0,,,0,,,5,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,0,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
CO_52_52693,2020-06-06,17,0,0,3,4,5,1,3,1,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,5,12,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,0,0,5,7,6,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0
CO_52_52693,2020-06-07,2,0,0,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,0,0,5,7,7,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0
CO_52_52693,2020-06-08,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,0,0,5,8,7,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0
CO_52_52693,2020-06-09,6,0,0,1,1,,1,2,,,1,,,0,0,,0,0,,,0,,,0,0,,0,0,,,0,,,6,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,0,0,6,9,7,2,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0
CO_52_52693,2020-06-10,3,0,0,,2,,,,,,1,,,,0,,,,,,0,,,,0,,,,,,0,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,0,0,6,11,7,2,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0
CO_52_52693,2020-06-11,5,0,0,,1,2,1,1,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,2,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,0,0,6,12,9,3,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0
CO_52_52693,2020-06-14,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,0,0,7,12,9,3,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0
CO_52_52693,2020-06-16,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,0,1,7,12,9,3,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,22,0,0,1,0
CO_52_52693,2020-06-18,6,0,0,,1,4,,1,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,1,5,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,0,1,7,13,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,27,0,0,1,0
CO_52_52693,2020-06-23,0,0,10,0,0,0,,0,,,0,,,0,0,0,,0,,,0,,,1,3,1,,4,,,1,,,0,0,0,0,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,0,11,7,13,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,1,0,0,25,27,0,0,7,4
CO_52_52693,2020-06-25,1,0,1,,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,1,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,12,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,1,0,0,26,27,0,0,7,5
CO_52_52693,2020-06-26,0,0,2,,,0,,0,,,,,,,,0,,0,,,,,,,,1,,1,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,14,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,6,0,0,1,0,0,26,27,0,0,8,6
CO_52_52693,2020-06-27,0,0,2,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,,0,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,16,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,6,0,0,1,0,0,26,27,0,0,8,8
CO_52_52693,2020-06-28,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,17,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,6,0,0,1,0,0,26,27,0,0,8,9
CO_52_52693,2020-06-30,0,0,18,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,3,4,5,1,4,1,,,,,0,0,0,0,6,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,35,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,1,10,1,0,1,0,0,26,27,0,0,14,21
CO_52_52693,2020-07-01,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,0,36,7,14,13,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,1,10,1,0,1,0,0,26,27,0,0,15,21
CO_52_52696,2020-05-29,0,1,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CO_52_52696,2020-06-09,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CO_52_52696,2020-06-10,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
CO_52_52696,2020-06-13,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
CO_52_52696,2020-06-16,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
CO_52_52696,2020-06-19,30,0,0,4,2,5,4,8,5,,2,,,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,,,19,11,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1,0,5,2,6,4,8,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,1,0,0
CO_52_52696,2020-06-20,7,0,0,2,2,,2,1,,,,,,0,0,,0,0,,,,,,0,0,,0,0,,,,,,5,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1,0,7,4,6,6,9,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,1,0,0
CO_52_52696,2020-06-21,7,0,0,,,3,,1,1,,1,1,,,,0,,0,0,,0,0,,,,0,,0,0,,0,0,,4,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,1,0,7,4,9,6,10,7,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,1,0,0
CO_52_52696,2020-06-22,2,0,0,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,1,0,7,5,9,7,10,7,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,1,0,0
CO_52_52696,2020-06-24,2,0,0,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,1,0,7,5,10,7,11,7,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,1,0,0
CO_52_52696,2020-06-25,2,0,0,,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,1,0,7,5,10,8,11,7,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0,1,0,0
CO_52_52696,2020-06-26,1,0,11,0,,0,0,0,1,,,,,0,,0,0,0,0,,,,,2,,3,2,3,1,,,,,0,1,0,0,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,1,11,7,5,10,8,11,8,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,3,1,0,0,0,0,32,23,0,1,6,5
CO_52_52696,2020-06-27,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,1,11,7,5,10,8,11,8,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,3,1,0,0,0,0,33,23,0,1,6,5
CO_52_52696,2020-06-28,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,1,12,7,5,10,8,11,8,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,3,1,0,0,0,0,33,23,0,1,7,5
CO_52_52696,2020-06-29,1,0,9,0,,,,0,1,,0,,,0,,,,0,0,,0,,,4,,,,3,1,,1,,,0,1,0,0,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,1,21,7,5,10,8,11,9,1,5,1,0,0,0,0,0,0,0,0,1,0,0,6,1,3,2,6,2,0,1,0,0,33,24,0,1,13,8
CO_52_52696,2020-07-01,1,0,4,1,,0,,,0,,,,,0,,0,,,0,,,,,0,,1,,,3,,,,,0,1,0,0,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,1,25,8,5,10,8,11,9,1,5,1,0,0,0,0,0,0,0,0,1,0,0,6,1,4,2,6,5,0,1,0,0,33,25,0,1,15,10
CO_52_52786,2020-06-09,4,0,0,,1,,,3,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
CO_52_52786,2020-06-17,2,0,0,,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
CO_52_52786,2020-06-19,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1
CO_52_52786,2020-06-21,2,0,0,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1
CO_52_52786,2020-06-24,2,0,0,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,1,0,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,1
CO_52_52786,2020-06-26,0,0,3,,,,0,0,,,0,,,,,,0,0,,,0,,,,,,1,1,,,1,,,0,0,0,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,4,0,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,6,0,0,1,3
CO_52_52786,2020-06-29,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,4,0,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,6,0,0,1,3
CO_52_52786,2020-06-30,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,5,0,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,6,0,0,1,4
CO_52_52835,2020-03-31,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
