key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_68_68547,2020-06-08,2,0,0,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,3,2,2,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,8,0,0,1,2
CO_68_68547,2020-06-09,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,0,3,2,2,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,9,0,0,1,2
CO_68_68547,2020-06-10,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,0,3,2,3,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,10,0,0,1,2
CO_68_68547,2020-06-13,3,0,0,,1,1,,,,1,,,,,0,0,,,,0,,,,,0,0,,,,0,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,3,2,4,1,0,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,12,0,0,1,2
CO_68_68547,2020-06-15,1,0,1,,,,,1,0,,,,,,,,,0,0,,,,,,,,,0,1,,,,,1,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,0,4,2,4,1,0,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,7,12,0,0,1,3
CO_68_68547,2020-06-16,2,0,0,,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,0,4,2,4,1,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,8,13,0,0,1,3
CO_68_68547,2020-06-18,2,0,0,,,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,0,4,2,4,1,0,7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,10,13,0,0,1,3
CO_68_68547,2020-06-19,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,4,3,4,1,0,7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,10,14,0,0,1,3
CO_68_68547,2020-06-20,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,0,4,4,4,1,0,7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,11,14,0,0,1,3
CO_68_68547,2020-06-21,3,0,0,1,1,,1,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,0,4,5,5,1,1,7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,12,16,0,0,1,3
CO_68_68547,2020-06-22,3,0,1,1,,1,,0,1,,,,,0,,0,,0,0,,,,,0,,0,,1,0,,,,,1,2,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,0,5,6,5,2,1,7,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,13,18,0,0,1,4
CO_68_68547,2020-06-23,0,0,4,0,,,,,0,,,0,0,0,,,,,0,,,0,0,1,,,,,1,,,1,1,0,,0,,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,0,9,6,5,2,1,7,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,1,13,18,0,0,5,4
CO_68_68547,2020-06-24,2,0,4,,,1,,1,,,,0,,,,0,,0,,,,0,,,,0,,3,,,,1,,2,0,0,0,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,0,13,6,5,3,1,8,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,0,0,2,1,15,18,0,0,6,7
CO_68_68547,2020-06-25,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,0,13,6,5,3,1,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,0,0,2,1,16,18,0,0,6,7
CO_68_68547,2020-06-26,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,0,14,6,5,3,1,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,3,0,0,2,1,16,18,0,0,7,7
CO_68_68547,2020-06-27,2,0,0,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,0,14,7,5,3,1,9,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,3,0,0,2,1,18,18,0,0,7,7
CO_68_68547,2020-06-28,3,0,1,1,,,,2,0,,,,,0,,,,0,0,,,,,0,,,,0,1,,,,,1,2,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,0,15,8,5,3,1,11,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,4,0,0,2,1,19,20,0,0,7,8
CO_68_68547,2020-06-29,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,0,15,8,6,3,1,11,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,4,0,0,2,1,20,20,0,0,7,8
CO_68_68573,2020-06-26,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_68_68575,2020-06-16,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68575,2020-06-23,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CO_68_68615,2020-06-28,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68655,2020-06-15,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68655,2020-06-22,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_68_68655,2020-06-26,0,0,1,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
CO_68_68679,2020-06-28,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68689,2020-06-11,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68689,2020-06-17,9,0,0,2,4,,1,,,,2,,,0,0,,0,,,,0,,,0,0,,0,,,,0,,,9,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,2,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
CO_68_68689,2020-06-26,2,0,0,,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,2,4,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0
CO_68_68755,2020-05-18,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68755,2020-05-28,0,0,1,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
CO_68_68755,2020-05-31,2,0,0,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
CO_68_68755,2020-06-07,2,0,0,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1
CO_68_68755,2020-06-10,0,1,0,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1
CO_68_68755,2020-06-11,2,1,0,,,,,2,,0,,,,,,,,0,,1,,,,,,,,0,,0,,,,1,1,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,2,1,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,1
CO_68_68755,2020-06-15,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2,1,0,1,1,0,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,0,1
CO_68_68755,2020-06-19,4,0,0,,,1,1,,,,2,,,,,0,0,,,,0,,,,,0,0,,,,0,,,4,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,1,0,1,2,1,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,1,1,0,1
CO_68_68755,2020-06-29,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,2,0,1,2,1,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,4,1,1,0,2
CO_68_68770,2020-06-13,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_68_68770,2020-06-21,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_68_68770,2020-06-26,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
CO_68_68872,2020-05-08,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_68_68872,2020-05-18,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
CO_70,2020-03-29,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_70,2020-04-06,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CO_70,2020-05-08,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
CO_70,2020-05-10,2,0,0,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
CO_70,2020-05-18,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1
CO_70,2020-05-20,1,0,1,,0,,,1,,,,,,,0,,,0,,,,,,,1,,,0,,,,,,,1,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,1,2
CO_70,2020-05-23,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,2,2
CO_70,2020-05-25,2,0,0,,,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,4,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,5,0,0,2,2
CO_70,2020-05-26,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,4,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,5,0,1,2,2
CO_70,2020-05-27,3,0,0,,1,,1,,1,,,,,,0,,0,,0,,,,,,0,,0,,0,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,4,0,4,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,7,0,1,2,2
CO_70,2020-05-28,5,0,0,,2,1,,,2,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,2,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1,4,0,6,1,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,10,0,1,2,2
CO_70,2020-05-30,4,0,1,,,3,,0,,1,,,,,,0,,0,,0,,,,,,0,,1,,0,,,,,4,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,1,5,0,6,4,1,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5,14,0,1,2,3
CO_70,2020-05-31,2,1,0,1,,,1,,0,,,,,0,,,0,,1,,,,,0,,,0,,0,,,,,,2,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2,5,1,6,4,2,2,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5,16,0,2,2,3
CO_70,2020-06-01,3,0,0,,1,,1,1,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,5,1,7,4,3,3,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,7,17,0,2,2,3
CO_70,2020-06-02,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,2,5,1,7,4,4,3,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,7,18,0,2,2,3
CO_70,2020-06-03,22,0,0,4,4,2,4,3,,3,2,,,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,,12,10,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,2,5,5,11,6,8,6,4,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,19,28,0,2,2,3
CO_70,2020-06-04,26,0,1,4,6,,3,4,6,1,1,1,,0,0,,0,0,0,0,0,0,,0,0,,0,0,1,0,0,0,,13,13,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,2,6,9,17,6,11,10,10,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,32,41,0,2,2,4
CO_70,2020-06-05,8,0,1,1,2,2,,3,0,,,,,0,0,0,,0,0,,,,,0,0,0,,0,1,,,,,4,4,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,2,7,10,19,8,11,13,10,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,0,0,0,36,45,0,2,2,5
CO_70,2020-06-06,17,1,1,3,3,3,1,3,3,,,1,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,,,0,0,11,6,1,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,3,8,13,22,11,12,16,13,5,3,3,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,2,0,0,0,0,47,51,1,2,2,6
CO_70,2020-06-07,28,0,0,1,9,7,1,4,1,1,2,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,7,21,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,3,8,14,31,18,13,20,14,6,5,5,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,2,0,0,0,0,54,72,1,2,2,6
CO_70,2020-06-08,5,1,0,,2,,1,1,1,,,0,,,0,,0,0,0,,,1,,,0,,0,0,0,,,0,,3,2,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,4,8,14,33,18,14,21,15,6,5,5,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,2,2,0,0,0,0,57,74,1,3,2,6
CO_70,2020-06-09,12,2,0,,5,1,,2,2,,1,,1,,0,0,,0,2,,0,,0,,0,0,,0,0,,0,,0,4,8,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,6,8,14,38,19,14,23,17,6,6,5,1,0,0,0,0,0,3,1,0,1,1,0,4,0,0,2,2,0,0,0,0,61,82,1,5,2,6
CO_70,2020-06-10,23,3,3,2,6,3,3,4,2,0,,2,1,0,0,0,0,0,1,1,,1,0,0,0,2,1,0,0,0,,0,0,12,11,1,2,0,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,9,11,16,44,22,17,27,19,6,6,7,2,0,0,0,0,0,4,2,0,2,1,0,4,2,1,2,2,0,0,0,0,73,93,2,7,2,9
CO_70,2020-06-11,8,1,6,,0,2,0,4,1,,,1,,,0,1,0,0,0,,,0,,,2,0,2,1,0,,,1,,6,2,0,1,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,10,17,16,44,24,17,31,20,6,6,8,2,0,0,1,0,0,4,2,0,2,1,0,6,2,3,3,2,0,0,1,0,79,95,2,8,4,13
CO_70,2020-06-12,23,2,7,0,6,4,2,7,3,,1,,,0,0,1,0,0,1,,0,,,1,2,0,1,3,0,,0,,,8,15,1,1,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,197,12,24,16,50,28,19,38,23,6,7,8,2,0,0,2,0,0,5,2,0,2,1,1,8,2,4,6,2,0,0,1,0,87,110,3,9,10,14
CO_70,2020-06-13,17,3,14,4,4,4,1,2,1,1,0,0,,0,0,0,0,0,2,0,0,1,,3,4,0,1,0,1,3,2,0,,9,8,1,2,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,214,15,38,20,54,32,20,40,24,7,7,8,2,0,0,2,0,0,7,2,0,3,1,4,12,2,5,6,3,3,2,1,0,96,118,4,11,17,21
CO_70,2020-06-14,24,1,2,2,6,2,,4,5,2,1,2,,0,0,0,,0,0,0,0,1,,0,2,0,,0,0,0,0,0,,12,12,0,1,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,16,40,22,60,34,20,44,29,9,8,10,2,0,0,2,0,0,7,2,0,4,1,4,14,2,5,6,3,3,2,1,0,108,130,4,12,17,23
CO_70,2020-06-15,3,2,3,,1,1,,1,0,,,0,,,0,0,,0,0,,,2,,,1,0,,1,1,,,0,,,3,,2,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,241,18,43,22,61,35,20,45,29,9,8,10,2,0,0,2,0,0,7,2,0,6,1,4,15,2,5,7,4,3,2,1,0,108,133,4,14,17,26
