key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_NOR_76,2020-05-28,1,387,0,0,0,0,0,0,0,0,0,1,29,35,60,59,41,45,49,25,28,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,6141,1,2,8,5,9,10,4,10,15,16,407,383,777,890,818,814,680,546,549,277
FR_NOR_76,2020-05-29,3,431,0,0,1,0,0,1,0,0,1,0,45,38,57,57,54,42,50,39,32,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,6572,1,2,9,5,9,11,4,10,16,16,452,421,834,947,872,856,730,585,581,294
FR_NOR_76,2020-05-30,1,306,0,0,0,0,1,0,0,0,0,0,23,20,36,38,24,32,31,34,28,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,6878,1,2,9,5,10,11,4,10,16,16,475,441,870,985,896,888,761,619,609,334
FR_NOR_76,2020-05-31,0,101,0,0,0,0,0,0,0,0,0,0,2,13,11,7,11,16,12,11,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,6979,1,2,9,5,10,11,4,10,16,16,477,454,881,992,907,904,773,630,623,338
FR_NOR_76,2020-06-01,0,109,0,0,0,0,0,0,0,0,0,0,11,6,6,10,18,8,13,16,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,7088,1,2,9,5,10,11,4,10,16,16,488,460,887,1002,925,912,786,646,638,344
FR_NOR_76,2020-06-02,4,350,1,0,0,0,1,1,0,1,0,0,29,27,42,41,45,37,48,32,32,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,7438,2,2,9,5,11,12,4,11,16,16,517,487,929,1043,970,949,834,678,670,361
FR_NOR_76,2020-06-03,1,472,0,0,0,1,0,0,0,0,0,0,27,31,66,50,64,59,43,37,54,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,7910,2,2,9,6,11,12,4,11,16,16,544,518,995,1093,1034,1008,877,715,724,402
FR_NOR_76,2020-06-04,3,376,2,1,0,0,0,0,0,0,0,0,33,40,55,56,39,33,39,32,39,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,8286,4,3,9,6,11,12,4,11,16,16,577,558,1050,1149,1073,1041,916,747,763,412
FR_NOR_76,2020-06-05,2,392,0,0,0,1,1,0,0,0,0,0,23,27,50,56,32,60,50,37,36,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,8678,4,3,9,7,12,12,4,11,16,16,600,585,1100,1205,1105,1101,966,784,799,433
FR_NOR_76,2020-06-06,6,249,2,1,1,1,0,0,0,1,0,0,18,22,35,34,28,26,31,20,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,8927,6,4,10,8,12,12,4,12,16,16,618,607,1135,1239,1133,1127,997,804,824,443
FR_NOR_76,2020-06-07,1,101,0,0,0,0,0,0,0,1,0,0,5,7,10,7,9,12,12,18,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,9028,6,4,10,8,12,12,4,13,16,16,623,614,1145,1246,1142,1139,1009,822,835,453
FR_NOR_76,2020-06-08,4,401,0,0,1,0,0,2,0,1,0,0,21,19,61,58,54,68,44,36,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,9429,6,4,11,8,12,14,4,14,16,16,644,633,1206,1304,1196,1207,1053,858,868,460
FR_NOR_76,2020-06-09,5,395,0,0,1,0,1,0,3,0,0,0,17,23,70,54,42,63,39,38,29,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,9824,6,4,12,8,13,14,7,14,16,16,661,656,1276,1358,1238,1270,1092,896,897,480
FR_NOR_76,2020-06-10,4,388,0,0,0,2,1,0,0,0,1,0,20,27,61,58,59,39,44,37,28,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,10212,6,4,12,10,14,14,7,14,17,16,681,683,1337,1416,1297,1309,1136,933,925,495
FR_NOR_76,2020-06-11,9,349,1,1,3,2,2,0,0,0,0,0,15,34,46,46,47,45,44,34,24,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,10561,7,5,15,12,16,14,7,14,17,16,696,717,1383,1462,1344,1354,1180,967,949,509
FR_NOR_76,2020-06-12,10,366,0,0,4,2,1,0,2,0,1,0,21,32,46,49,42,47,35,46,28,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,10927,7,5,19,14,17,14,9,14,18,16,717,749,1429,1511,1386,1401,1215,1013,977,529
FR_NOR_76,2020-06-13,11,219,4,0,0,3,0,1,0,1,1,1,21,20,29,33,20,26,20,22,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,11146,11,5,19,17,17,15,9,15,19,17,738,769,1458,1544,1406,1427,1235,1035,997,537
FR_OCC,2020-05-13,56,3891,0,0,12,6,7,6,1,5,7,12,133,180,416,519,536,538,443,380,439,307,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,3891,0,0,12,6,7,6,1,5,7,12,133,180,416,519,536,538,443,380,439,307
FR_OCC,2020-05-14,84,3979,0,3,28,4,4,10,9,3,11,12,147,174,523,511,573,536,430,406,419,260,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,7870,0,3,40,10,11,16,10,8,18,24,280,354,939,1030,1109,1074,873,786,858,567
FR_OCC,2020-05-15,75,4826,2,2,8,9,5,11,6,13,8,11,202,231,528,609,639,702,636,561,438,280,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,12696,2,5,48,19,16,27,16,21,26,35,482,585,1467,1639,1748,1776,1509,1347,1296,847
FR_OCC,2020-05-16,10,1489,0,0,1,2,1,1,0,1,2,2,77,69,148,187,188,206,184,156,172,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,14185,2,5,49,21,17,28,16,22,28,37,559,654,1615,1826,1936,1982,1693,1503,1468,949
FR_OCC,2020-05-17,6,665,0,0,1,0,1,1,1,0,1,1,36,18,51,65,81,90,93,81,98,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,231,14850,2,5,50,21,18,29,17,22,29,38,595,672,1666,1891,2017,2072,1786,1584,1566,1001
FR_OCC,2020-05-18,83,5582,0,1,7,7,3,4,6,11,13,31,211,241,615,704,736,750,646,563,629,487,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,314,20432,2,6,57,28,21,33,23,33,42,69,806,913,2281,2595,2753,2822,2432,2147,2195,1488
FR_OCC,2020-05-19,55,5126,2,2,5,9,6,6,3,6,8,8,192,238,566,719,683,692,527,525,594,390,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,369,25558,4,8,62,37,27,39,26,39,50,77,998,1151,2847,3314,3436,3514,2959,2672,2789,1878
FR_OCC,2020-05-20,45,4304,1,2,2,2,6,5,1,6,9,11,219,222,528,542,547,600,492,471,433,250,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,414,29862,5,10,64,39,33,44,27,45,59,88,1217,1373,3375,3856,3983,4114,3451,3143,3222,2128
FR_OCC,2020-05-21,1,712,0,0,0,0,1,0,0,0,0,0,38,19,50,63,70,90,77,101,112,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,415,30574,5,10,64,39,34,44,27,45,59,88,1255,1392,3425,3919,4053,4204,3528,3244,3334,2220
FR_OCC,2020-05-22,22,4733,0,0,3,5,2,0,1,2,3,6,207,247,508,502,611,644,612,590,493,319,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,437,35307,5,10,67,44,36,44,28,47,62,94,1462,1639,3933,4421,4664,4848,4140,3834,3827,2539
FR_OCC,2020-05-23,10,1357,0,0,0,1,2,0,0,0,2,5,69,79,143,147,173,186,173,156,146,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,447,36664,5,10,67,45,38,44,28,47,64,99,1531,1718,4076,4568,4837,5034,4313,3990,3973,2624
FR_OCC,2020-05-24,5,514,1,0,0,0,0,2,0,1,1,0,31,26,43,43,51,77,64,67,76,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,452,37178,6,10,67,45,38,46,28,48,65,99,1562,1744,4119,4611,4888,5111,4377,4057,4049,2660
FR_OCC,2020-05-25,22,4615,1,0,2,5,0,2,5,3,1,3,161,249,502,567,569,679,630,552,448,258,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,474,41793,7,10,69,50,38,48,33,51,66,102,1723,1993,4621,5178,5457,5790,5007,4609,4497,2918
FR_OCC,2020-05-26,18,4190,1,1,3,0,5,0,0,1,4,3,200,252,519,532,541,561,499,477,402,207,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,492,45983,8,11,72,50,43,48,33,52,70,105,1923,2245,5140,5710,5998,6351,5506,5086,4899,3125
FR_OCC,2020-05-27,30,3646,0,1,3,3,6,4,2,5,2,4,164,240,468,474,456,495,431,402,334,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,522,49629,8,12,75,53,49,52,35,57,72,109,2087,2485,5608,6184,6454,6846,5937,5488,5233,3307
FR_OCC,2020-05-28,13,3714,1,0,0,5,2,1,0,1,1,2,197,249,411,471,510,537,374,361,362,242,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,535,53343,9,12,75,58,51,53,35,58,73,111,2284,2734,6019,6655,6964,7383,6311,5849,5595,3549
FR_OCC,2020-05-29,26,4124,0,1,3,5,1,8,2,0,4,2,215,255,460,490,506,555,529,524,395,195,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,561,57467,9,13,78,63,52,61,37,58,77,113,2499,2989,6479,7145,7470,7938,6840,6373,5990,3744
FR_OCC,2020-05-30,10,1461,0,1,0,3,2,0,2,1,0,1,80,89,152,166,148,204,202,224,130,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,571,58928,9,14,78,66,54,61,39,59,77,114,2579,3078,6631,7311,7618,8142,7042,6597,6120,3810
FR_OCC,2020-05-31,1,649,0,0,0,0,1,0,0,0,0,0,28,28,65,71,72,89,73,86,87,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,572,59577,9,14,78,66,55,61,39,59,77,114,2607,3106,6696,7382,7690,8231,7115,6683,6207,3860
FR_OCC,2020-06-01,2,767,0,0,0,1,0,0,0,0,1,0,31,34,68,84,92,88,97,103,110,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,574,60344,9,14,78,67,55,61,39,59,78,114,2638,3140,6764,7466,7782,8319,7212,6786,6317,3920
FR_OCC,2020-06-02,20,4383,2,2,0,3,0,3,3,1,4,2,167,236,464,495,528,574,608,561,471,279,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,594,64727,11,16,78,70,55,64,42,60,82,116,2805,3376,7228,7961,8310,8893,7820,7347,6788,4199
FR_OCC,2020-06-03,16,3718,1,0,2,3,2,3,0,1,2,2,133,240,483,462,384,491,428,386,406,305,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,610,68445,12,16,80,73,57,67,42,61,84,118,2938,3616,7711,8423,8694,9384,8248,7733,7194,4504
FR_OCC,2020-06-04,33,3280,1,1,7,6,6,5,1,0,3,3,134,216,423,446,438,430,362,335,309,187,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,643,71725,13,17,87,79,63,72,43,61,87,121,3072,3832,8134,8869,9132,9814,8610,8068,7503,4691
FR_OCC,2020-06-05,18,3916,0,0,4,5,2,1,0,2,3,1,157,233,442,454,454,506,530,559,399,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,661,75641,13,17,91,84,65,73,43,63,90,122,3229,4065,8576,9323,9586,10320,9140,8627,7902,4873
FR_OCC,2020-06-06,5,1368,0,0,0,0,3,1,0,1,0,0,74,75,135,146,155,175,197,196,137,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,666,77009,13,17,91,84,68,74,43,64,90,122,3303,4140,8711,9469,9741,10495,9337,8823,8039,4951
FR_OCC,2020-06-07,0,575,0,0,0,0,0,0,0,0,0,0,26,20,44,51,52,51,53,95,125,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,666,77584,13,17,91,84,68,74,43,64,90,122,3329,4160,8755,9520,9793,10546,9390,8918,8164,5009
FR_OCC,2020-06-08,16,3512,2,0,3,1,2,2,1,0,4,1,141,217,402,403,431,475,487,484,319,153,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,682,81096,15,17,94,85,70,76,44,64,94,123,3470,4377,9157,9923,10224,11021,9877,9402,8483,5162
FR_OCC,2020-06-09,37,3630,1,4,7,3,11,7,3,1,0,0,148,245,478,452,493,511,421,430,292,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,719,84726,16,21,101,88,81,83,47,65,94,123,3618,4622,9635,10375,10717,11532,10298,9832,8775,5322
FR_OCC,2020-06-10,41,2921,1,4,5,5,7,10,5,3,1,0,142,226,336,358,407,418,364,340,218,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,760,87647,17,25,106,93,88,93,52,68,95,123,3760,4848,9971,10733,11124,11950,10662,10172,8993,5434
FR_OCC,2020-06-11,46,2975,5,5,9,7,9,6,4,1,0,0,119,191,300,392,417,426,369,365,270,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,806,90622,22,30,115,100,97,99,56,69,95,123,3879,5039,10271,11125,11541,12376,11031,10537,9263,5560
FR_OCC,2020-06-12,30,3370,4,7,8,2,5,2,0,0,2,0,136,227,396,370,353,433,466,498,349,142,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,836,93992,26,37,123,102,102,101,56,69,97,123,4015,5266,10667,11495,11894,12809,11497,11035,9612,5702
FR_OCC,2020-06-13,3,1268,0,0,2,0,0,0,0,1,0,0,54,84,144,143,149,146,166,172,133,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,95260,26,37,125,102,102,101,56,70,97,123,4069,5350,10811,11638,12043,12955,11663,11207,9745,5779
FR_OCC_09,2020-05-13,1,50,0,0,0,0,0,1,0,0,0,0,3,3,8,5,7,6,11,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,50,0,0,0,0,0,1,0,0,0,0,3,3,8,5,7,6,11,4,3,0
FR_OCC_09,2020-05-14,0,67,0,0,0,0,0,0,0,0,0,0,3,2,9,8,11,12,4,7,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,117,0,0,0,0,0,1,0,0,0,0,6,5,17,13,18,18,15,11,12,2
FR_OCC_09,2020-05-15,1,45,1,0,0,0,0,0,0,0,0,0,4,1,5,1,12,11,5,2,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,162,1,0,0,0,0,1,0,0,0,0,10,6,22,14,30,29,20,13,14,4
FR_OCC_09,2020-05-16,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,5,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,191,1,0,0,0,0,1,0,0,0,0,10,9,25,19,42,34,21,13,14,4
FR_OCC_09,2020-05-17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,195,1,0,0,0,0,1,0,0,0,0,10,9,25,20,42,34,21,14,15,5
FR_OCC_09,2020-05-18,0,68,0,0,0,0,0,0,0,0,0,0,2,7,19,10,4,5,9,6,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,263,1,0,0,0,0,1,0,0,0,0,12,16,44,30,46,39,30,20,21,5
FR_OCC_09,2020-05-19,0,58,0,0,0,0,0,0,0,0,0,0,5,1,5,9,7,11,10,6,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,321,1,0,0,0,0,1,0,0,0,0,17,17,49,39,53,50,40,26,25,5
FR_OCC_09,2020-05-20,0,41,0,0,0,0,0,0,0,0,0,0,5,1,6,3,5,5,9,4,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,362,1,0,0,0,0,1,0,0,0,0,22,18,55,42,58,55,49,30,26,7
FR_OCC_09,2020-05-21,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,370,1,0,0,0,0,1,0,0,0,0,22,19,55,44,58,56,50,31,26,9
FR_OCC_09,2020-05-22,0,50,0,0,0,0,0,0,0,0,0,0,7,3,5,8,7,8,3,3,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,420,1,0,0,0,0,1,0,0,0,0,29,22,60,52,65,64,53,34,31,10
FR_OCC_09,2020-05-23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,431,1,0,0,0,0,1,0,0,0,0,29,22,61,52,67,69,56,34,31,10
FR_OCC_09,2020-05-24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,433,1,0,0,0,0,1,0,0,0,0,29,22,61,52,67,69,57,34,31,11
FR_OCC_09,2020-05-25,0,178,0,0,0,0,0,0,0,0,0,0,2,4,8,26,22,17,12,14,37,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,611,1,0,0,0,0,1,0,0,0,0,31,26,69,78,89,86,69,48,68,47
FR_OCC_09,2020-05-26,0,64,0,0,0,0,0,0,0,0,0,0,2,4,9,7,11,10,11,7,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,675,1,0,0,0,0,1,0,0,0,0,33,30,78,85,100,96,80,55,71,47
FR_OCC_09,2020-05-27,0,42,0,0,0,0,0,0,0,0,0,0,2,5,4,3,6,4,10,5,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,717,1,0,0,0,0,1,0,0,0,0,35,35,82,88,106,100,90,60,73,48
FR_OCC_09,2020-05-28,0,58,0,0,0,0,0,0,0,0,0,0,7,10,2,7,9,9,7,3,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,775,1,0,0,0,0,1,0,0,0,0,42,45,84,95,115,109,97,63,76,49
FR_OCC_09,2020-05-29,0,42,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,8,7,4,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,817,1,0,0,0,0,1,0,0,0,0,44,48,89,101,119,117,104,67,78,50
FR_OCC_09,2020-05-30,0,16,0,0,0,0,0,0,0,0,0,0,4,1,0,4,2,2,1,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,833,1,0,0,0,0,1,0,0,0,0,48,49,89,105,121,119,105,68,78,51
FR_OCC_09,2020-05-31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,837,1,0,0,0,0,1,0,0,0,0,48,49,91,107,121,119,105,68,78,51
FR_OCC_09,2020-06-01,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,845,1,0,0,0,0,1,0,0,0,0,48,50,92,107,123,119,106,69,80,51
FR_OCC_09,2020-06-02,0,49,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,10,9,6,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,894,1,0,0,0,0,1,0,0,0,0,49,53,94,111,127,129,115,75,85,56
FR_OCC_09,2020-06-03,0,57,0,0,0,0,0,0,0,0,0,0,3,2,6,7,6,8,3,9,6,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,951,1,0,0,0,0,1,0,0,0,0,52,55,100,118,133,137,118,84,91,63
FR_OCC_09,2020-06-04,0,52,0,0,0,0,0,0,0,0,0,0,4,5,5,9,8,2,7,7,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1003,1,0,0,0,0,1,0,0,0,0,56,60,105,127,141,139,125,91,92,67
FR_OCC_09,2020-06-05,0,51,0,0,0,0,0,0,0,0,0,0,0,5,2,8,7,10,5,8,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1054,1,0,0,0,0,1,0,0,0,0,56,65,107,135,148,149,130,99,97,68
FR_OCC_09,2020-06-06,0,32,0,0,0,0,0,0,0,0,0,0,4,3,1,1,8,4,3,2,0,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1086,1,0,0,0,0,1,0,0,0,0,60,68,108,136,156,153,133,101,97,74
FR_OCC_09,2020-06-07,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1097,1,0,0,0,0,1,0,0,0,0,61,68,109,136,158,153,135,101,101,75
FR_OCC_09,2020-06-08,0,48,0,0,0,0,0,0,0,0,0,0,1,3,6,4,7,7,9,5,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1145,1,0,0,0,0,1,0,0,0,0,62,71,115,140,165,160,144,106,106,76
FR_OCC_09,2020-06-09,0,55,0,0,0,0,0,0,0,0,0,0,1,8,5,7,6,5,4,7,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1200,1,0,0,0,0,1,0,0,0,0,63,79,120,147,171,165,148,113,113,81
FR_OCC_09,2020-06-10,0,40,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,6,4,5,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1240,1,0,0,0,0,1,0,0,0,0,64,81,122,148,178,171,152,118,122,84
FR_OCC_09,2020-06-11,0,48,0,0,0,0,0,0,0,0,0,0,2,2,6,4,5,7,9,5,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1288,1,0,0,0,0,1,0,0,0,0,66,83,128,152,183,178,161,123,127,87
FR_OCC_09,2020-06-12,0,41,0,0,0,0,0,0,0,0,0,0,4,4,4,6,5,4,4,5,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1329,1,0,0,0,0,1,0,0,0,0,70,87,132,158,188,182,165,128,131,88
FR_OCC_09,2020-06-13,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1344,1,0,0,0,0,1,0,0,0,0,72,87,132,160,188,184,166,130,134,91
FR_OCC_11,2020-05-13,13,260,0,0,3,0,1,0,0,1,3,5,9,8,32,26,28,22,38,28,41,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,260,0,0,3,0,1,0,0,1,3,5,9,8,32,26,28,22,38,28,41,28
FR_OCC_11,2020-05-14,33,302,0,1,22,4,2,2,0,0,0,2,8,9,54,42,41,27,33,29,32,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,562,0,1,25,4,3,2,0,1,3,7,17,17,86,68,69,49,71,57,73,55
FR_OCC_11,2020-05-15,1,285,0,0,0,0,0,1,0,0,0,0,8,18,25,35,48,47,39,33,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,847,0,1,25,4,3,3,0,1,3,7,25,35,111,103,117,96,110,90,95,65
FR_OCC_11,2020-05-16,0,48,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,7,9,5,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,895,0,1,25,4,3,3,0,1,3,7,27,37,113,109,127,103,119,95,98,67
FR_OCC_11,2020-05-17,0,34,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,9,5,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,929,0,1,25,4,3,3,0,1,3,7,30,38,113,110,127,105,128,100,106,72
FR_OCC_11,2020-05-18,9,348,0,0,0,2,0,0,2,0,1,4,15,12,43,53,57,46,51,29,26,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,1277,0,1,25,6,3,3,2,1,4,11,45,50,156,163,184,151,179,129,132,88
FR_OCC_11,2020-05-19,3,283,0,0,0,1,2,0,0,0,0,0,8,16,30,36,47,40,35,32,24,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,1560,0,1,25,7,5,3,2,1,4,11,53,66,186,199,231,191,214,161,156,103
FR_OCC_11,2020-05-20,6,245,0,0,0,0,1,0,0,1,1,3,12,17,23,20,31,37,24,41,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,1805,0,1,25,7,6,3,2,2,5,14,65,83,209,219,262,228,238,202,183,116
FR_OCC_11,2020-05-21,0,166,0,0,0,0,0,0,0,0,0,0,2,4,8,22,19,23,13,16,25,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,1971,0,1,25,7,6,3,2,2,5,14,67,87,217,241,281,251,251,218,208,150
FR_OCC_11,2020-05-22,3,473,0,0,0,0,0,0,1,0,1,1,13,18,37,41,51,42,56,54,69,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,2444,0,1,25,7,6,3,3,2,6,15,80,105,254,282,332,293,307,272,277,242
