key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_09,2020-06-13,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1344,1,0,0,0,0,1,0,0,0,0,72,87,132,160,188,184,166,130,134,91
FR_OCC_09,2020-06-14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1350,1,0,0,0,0,1,0,0,0,0,72,87,132,161,188,184,167,131,136,92
FR_OCC_11,2020-05-13,13,260,0,0,3,0,1,0,0,1,3,5,9,8,32,26,28,22,38,28,41,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,260,0,0,3,0,1,0,0,1,3,5,9,8,32,26,28,22,38,28,41,28
FR_OCC_11,2020-05-14,33,302,0,1,22,4,2,2,0,0,0,2,8,9,54,42,41,27,33,29,32,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,562,0,1,25,4,3,2,0,1,3,7,17,17,86,68,69,49,71,57,73,55
FR_OCC_11,2020-05-15,1,285,0,0,0,0,0,1,0,0,0,0,8,18,25,35,48,47,39,33,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,847,0,1,25,4,3,3,0,1,3,7,25,35,111,103,117,96,110,90,95,65
FR_OCC_11,2020-05-16,0,48,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,7,9,5,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,895,0,1,25,4,3,3,0,1,3,7,27,37,113,109,127,103,119,95,98,67
FR_OCC_11,2020-05-17,0,34,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,9,5,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,929,0,1,25,4,3,3,0,1,3,7,30,38,113,110,127,105,128,100,106,72
FR_OCC_11,2020-05-18,9,348,0,0,0,2,0,0,2,0,1,4,15,12,43,53,57,46,51,29,26,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,1277,0,1,25,6,3,3,2,1,4,11,45,50,156,163,184,151,179,129,132,88
FR_OCC_11,2020-05-19,3,283,0,0,0,1,2,0,0,0,0,0,8,16,30,36,47,40,35,32,24,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,1560,0,1,25,7,5,3,2,1,4,11,53,66,186,199,231,191,214,161,156,103
FR_OCC_11,2020-05-20,6,245,0,0,0,0,1,0,0,1,1,3,12,17,23,20,31,37,24,41,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,1805,0,1,25,7,6,3,2,2,5,14,65,83,209,219,262,228,238,202,183,116
FR_OCC_11,2020-05-21,0,166,0,0,0,0,0,0,0,0,0,0,2,4,8,22,19,23,13,16,25,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,1971,0,1,25,7,6,3,2,2,5,14,67,87,217,241,281,251,251,218,208,150
FR_OCC_11,2020-05-22,3,473,0,0,0,0,0,0,1,0,1,1,13,18,37,41,51,42,56,54,69,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,2444,0,1,25,7,6,3,3,2,6,15,80,105,254,282,332,293,307,272,277,242
FR_OCC_11,2020-05-23,0,73,0,0,0,0,0,0,0,0,0,0,3,7,5,3,9,10,13,11,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,2517,0,1,25,7,6,3,3,2,6,15,83,112,259,285,341,303,320,283,287,244
FR_OCC_11,2020-05-24,1,32,0,0,0,0,0,0,0,1,0,0,2,2,1,3,1,6,2,6,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,2549,0,1,25,7,6,3,3,3,6,15,85,114,260,288,342,309,322,289,295,245
FR_OCC_11,2020-05-25,1,271,0,0,0,0,0,0,0,1,0,0,7,19,28,28,45,52,27,34,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,2820,0,1,25,7,6,3,3,4,6,15,92,133,288,316,387,361,349,323,317,254
FR_OCC_11,2020-05-26,0,226,0,0,0,0,0,0,0,0,0,0,8,12,20,27,27,23,29,31,39,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3046,0,1,25,7,6,3,3,4,6,15,100,145,308,343,414,384,378,354,356,264
FR_OCC_11,2020-05-27,0,229,0,0,0,0,0,0,0,0,0,0,11,19,29,21,16,25,34,35,25,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3275,0,1,25,7,6,3,3,4,6,15,111,164,337,364,430,409,412,389,381,278
FR_OCC_11,2020-05-28,0,173,0,0,0,0,0,0,0,0,0,0,5,8,19,18,24,22,25,23,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3448,0,1,25,7,6,3,3,4,6,15,116,172,356,382,454,431,437,412,403,285
FR_OCC_11,2020-05-29,1,216,0,0,1,0,0,0,0,0,0,0,18,15,17,28,30,22,23,27,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3664,0,1,26,7,6,3,3,4,6,15,134,187,373,410,484,453,460,439,431,293
FR_OCC_11,2020-05-30,0,70,0,0,0,0,0,0,0,0,0,0,1,11,5,10,8,9,7,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3734,0,1,26,7,6,3,3,4,6,15,135,198,378,420,492,462,467,448,438,296
FR_OCC_11,2020-05-31,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,5,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3753,0,1,26,7,6,3,3,4,6,15,135,200,379,421,492,466,472,450,441,297
FR_OCC_11,2020-06-01,0,21,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,4,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3774,0,1,26,7,6,3,3,4,6,15,137,202,380,423,492,467,472,454,447,300
FR_OCC_11,2020-06-02,0,239,0,0,0,0,0,0,0,0,0,0,8,18,19,20,34,21,36,34,33,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4013,0,1,26,7,6,3,3,4,6,15,145,220,399,443,526,488,508,488,480,316
FR_OCC_11,2020-06-03,0,292,0,0,0,0,0,0,0,0,0,0,11,12,68,52,18,31,34,26,29,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4305,0,1,26,7,6,3,3,4,6,15,156,232,467,495,544,519,542,514,509,327
FR_OCC_11,2020-06-04,1,144,0,0,0,1,0,0,0,0,0,0,2,16,17,21,12,23,15,18,10,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4449,0,1,26,8,6,3,3,4,6,15,158,248,484,516,556,542,557,532,519,337
FR_OCC_11,2020-06-05,0,221,0,0,0,0,0,0,0,0,0,0,4,8,20,21,26,24,31,48,31,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4670,0,1,26,8,6,3,3,4,6,15,162,256,504,537,582,566,588,580,550,345
FR_OCC_11,2020-06-06,1,103,0,0,0,0,0,0,0,1,0,0,2,7,12,14,13,22,18,8,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4773,0,1,26,8,6,3,3,5,6,15,164,263,516,551,595,588,606,588,553,349
FR_OCC_11,2020-06-07,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4782,0,1,26,8,6,3,3,5,6,15,166,264,516,552,595,588,606,590,556,349
FR_OCC_11,2020-06-08,0,211,0,0,0,0,0,0,0,0,0,0,4,12,11,32,39,33,20,27,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4993,0,1,26,8,6,3,3,5,6,15,170,276,527,584,634,621,626,617,582,356
FR_OCC_11,2020-06-09,0,239,0,0,0,0,0,0,0,0,0,0,9,14,38,32,30,30,25,29,23,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,5232,0,1,26,8,6,3,3,5,6,15,179,290,565,616,664,651,651,646,605,365
FR_OCC_11,2020-06-10,1,156,0,0,0,0,0,0,0,1,0,0,10,13,19,15,18,16,17,17,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,5388,0,1,26,8,6,3,3,6,6,15,189,303,584,631,682,667,668,663,624,377
FR_OCC_11,2020-06-11,1,151,0,0,0,0,0,0,0,1,0,0,6,9,11,17,20,22,24,15,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5539,0,1,26,8,6,3,3,7,6,15,195,312,595,648,702,689,692,678,642,386
FR_OCC_11,2020-06-12,0,184,0,0,0,0,0,0,0,0,0,0,8,11,24,17,11,18,36,29,20,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5723,0,1,26,8,6,3,3,7,6,15,203,323,619,665,713,707,728,707,662,396
FR_OCC_11,2020-06-13,0,69,0,0,0,0,0,0,0,0,0,0,3,6,9,6,7,7,7,9,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5792,0,1,26,8,6,3,3,7,6,15,206,329,628,671,720,714,735,716,674,399
FR_OCC_11,2020-06-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5802,0,1,26,8,6,3,3,7,6,15,206,329,629,671,720,714,737,720,675,401
FR_OCC_12,2020-05-13,2,70,0,0,0,0,0,0,0,0,0,2,7,2,3,4,11,11,8,7,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,70,0,0,0,0,0,0,0,0,0,2,7,2,3,4,11,11,8,7,10,7
FR_OCC_12,2020-05-14,14,120,0,1,2,0,1,1,6,0,3,0,9,9,10,18,13,21,19,9,11,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,190,0,1,2,0,1,1,6,0,3,2,16,11,13,22,24,32,27,16,21,8
FR_OCC_12,2020-05-15,11,106,0,0,2,1,1,1,0,2,2,2,6,9,7,19,11,16,11,13,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,296,0,1,4,1,2,2,6,2,5,4,22,20,20,41,35,48,38,29,30,13
FR_OCC_12,2020-05-16,1,71,0,0,0,0,0,0,0,1,0,0,5,5,1,10,8,6,9,14,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,367,0,1,4,1,2,2,6,3,5,4,27,25,21,51,43,54,47,43,40,16
FR_OCC_12,2020-05-17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,379,0,1,4,1,2,2,6,3,5,4,27,25,21,51,43,56,49,44,44,19
FR_OCC_12,2020-05-18,3,127,0,0,0,0,0,0,0,1,0,2,5,5,14,16,14,20,15,11,16,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,506,0,1,4,1,2,2,6,4,5,6,32,30,35,67,57,76,64,55,60,30
FR_OCC_12,2020-05-19,2,327,0,0,0,1,0,1,0,0,0,0,7,8,30,33,44,41,38,39,52,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,833,0,1,4,2,2,3,6,4,5,6,39,38,65,100,101,117,102,94,112,65
FR_OCC_12,2020-05-20,0,127,0,0,0,0,0,0,0,0,0,0,4,2,19,23,15,13,14,15,13,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,960,0,1,4,2,2,3,6,4,5,6,43,40,84,123,116,130,116,109,125,74
FR_OCC_12,2020-05-21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,967,0,1,4,2,2,3,6,4,5,6,43,40,84,123,116,132,117,113,125,74
FR_OCC_12,2020-05-22,0,95,0,0,0,0,0,0,0,0,0,0,6,10,8,6,11,12,14,12,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1062,0,1,4,2,2,3,6,4,5,6,49,50,92,129,127,144,131,125,134,81
FR_OCC_12,2020-05-23,0,63,0,0,0,0,0,0,0,0,0,0,3,1,7,3,11,8,13,6,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1125,0,1,4,2,2,3,6,4,5,6,52,51,99,132,138,152,144,131,143,83
FR_OCC_12,2020-05-24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1134,0,1,4,2,2,3,6,4,5,6,52,51,99,132,139,154,145,132,146,84
FR_OCC_12,2020-05-25,2,97,0,0,1,1,0,0,0,0,0,0,6,2,11,16,9,15,11,10,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1231,0,1,5,3,2,3,6,4,5,6,58,53,110,148,148,169,156,142,156,91
FR_OCC_12,2020-05-26,2,113,0,0,0,0,0,0,0,1,0,1,7,6,10,12,9,18,18,13,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1344,0,1,5,3,2,3,6,5,5,7,65,59,120,160,157,187,174,155,169,98
FR_OCC_12,2020-05-27,0,109,0,0,0,0,0,0,0,0,0,0,5,10,13,13,13,8,9,16,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1453,0,1,5,3,2,3,6,5,5,7,70,69,133,173,170,195,183,171,183,106
FR_OCC_12,2020-05-28,1,136,0,0,0,0,0,0,0,0,0,1,7,7,18,11,19,17,10,11,19,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1589,0,1,5,3,2,3,6,5,5,8,77,76,151,184,189,212,193,182,202,123
FR_OCC_12,2020-05-29,0,102,0,0,0,0,0,0,0,0,0,0,13,9,9,13,11,10,14,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1691,0,1,5,3,2,3,6,5,5,8,90,85,160,197,200,222,207,193,211,126
FR_OCC_12,2020-05-30,0,63,0,0,0,0,0,0,0,0,0,0,3,6,6,5,3,7,16,10,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1754,0,1,5,3,2,3,6,5,5,8,93,91,166,202,203,229,223,203,213,131
FR_OCC_12,2020-05-31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1761,0,1,5,3,2,3,6,5,5,8,93,91,168,203,203,231,223,203,215,131
FR_OCC_12,2020-06-01,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1781,0,1,5,3,2,3,6,5,5,8,93,91,168,204,203,234,226,206,221,135
FR_OCC_12,2020-06-02,0,106,0,0,0,0,0,0,0,0,0,0,7,8,8,6,10,8,14,20,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1887,0,1,5,3,2,3,6,5,5,8,100,99,176,210,213,242,240,226,239,142
FR_OCC_12,2020-06-03,0,99,0,0,0,0,0,0,0,0,0,0,5,9,8,8,7,11,8,14,20,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1986,0,1,5,3,2,3,6,5,5,8,105,108,184,218,220,253,248,240,259,151
FR_OCC_12,2020-06-04,0,178,0,0,0,0,0,0,0,0,0,0,5,6,21,14,23,23,8,15,33,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2164,0,1,5,3,2,3,6,5,5,8,110,114,205,232,243,276,256,255,292,181
FR_OCC_12,2020-06-05,0,121,0,0,0,0,0,0,0,0,0,0,5,7,12,11,13,13,21,20,10,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2285,0,1,5,3,2,3,6,5,5,8,115,121,217,243,256,289,277,275,302,190
FR_OCC_12,2020-06-06,0,59,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,7,6,12,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2344,0,1,5,3,2,3,6,5,5,8,116,124,221,249,264,296,283,287,311,193
FR_OCC_12,2020-06-07,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,2,4,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2377,0,1,5,3,2,3,6,5,5,8,116,124,226,251,268,299,285,291,318,199
FR_OCC_12,2020-06-08,0,100,0,0,0,0,0,0,0,0,0,0,5,6,7,9,17,10,10,14,8,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2477,0,1,5,3,2,3,6,5,5,8,121,130,233,260,285,309,295,305,326,213
FR_OCC_12,2020-06-09,0,85,0,0,0,0,0,0,0,0,0,0,0,10,4,6,4,9,10,16,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2562,0,1,5,3,2,3,6,5,5,8,121,140,237,266,289,318,305,321,342,223
FR_OCC_12,2020-06-10,0,76,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,4,8,14,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2638,0,1,5,3,2,3,6,5,5,8,123,145,244,274,298,322,313,335,357,227
FR_OCC_12,2020-06-11,0,107,0,0,0,0,0,0,0,0,0,0,2,9,7,12,10,15,10,19,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2745,0,1,5,3,2,3,6,5,5,8,125,154,251,286,308,337,323,354,373,234
FR_OCC_12,2020-06-12,0,116,0,0,0,0,0,0,0,0,0,0,4,4,6,7,7,13,17,27,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2861,0,1,5,3,2,3,6,5,5,8,129,158,257,293,315,350,340,381,394,244
FR_OCC_12,2020-06-13,0,87,0,0,0,0,0,0,0,0,0,0,1,6,4,8,6,15,14,13,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2948,0,1,5,3,2,3,6,5,5,8,130,164,261,301,321,365,354,394,411,247
FR_OCC_12,2020-06-14,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,5,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2972,0,1,5,3,2,3,6,5,5,8,130,165,261,303,322,367,357,399,418,250
FR_OCC_30,2020-05-13,0,342,0,0,0,0,0,0,0,0,0,0,17,24,29,44,59,48,46,41,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,342,0,0,0,0,0,0,0,0,0,0,17,24,29,44,59,48,46,41,24,10
FR_OCC_30,2020-05-14,18,521,0,1,0,0,1,1,1,1,7,6,15,22,45,48,75,70,56,50,79,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,863,0,1,0,0,1,1,1,1,7,6,32,46,74,92,134,118,102,91,103,71
FR_OCC_30,2020-05-15,15,615,0,1,2,1,0,2,2,5,1,1,19,24,83,75,79,116,77,68,46,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1478,0,2,2,1,1,3,3,6,8,7,51,70,157,167,213,234,179,159,149,99
FR_OCC_30,2020-05-16,2,95,0,0,0,0,1,0,0,0,1,0,7,2,4,12,10,16,6,14,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1573,0,2,2,1,2,3,3,6,9,7,58,72,161,179,223,250,185,173,166,106
FR_OCC_30,2020-05-17,1,136,0,0,0,0,0,0,0,0,1,0,11,1,10,21,21,12,19,12,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,1709,0,2,2,1,2,3,3,6,10,7,69,73,171,200,244,262,204,185,185,116
FR_OCC_30,2020-05-18,13,626,0,0,0,0,1,1,0,2,3,6,30,26,62,52,92,86,81,72,77,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2335,0,2,2,1,3,4,3,8,13,13,99,99,233,252,336,348,285,257,262,164
FR_OCC_30,2020-05-19,20,688,1,0,1,0,2,2,2,3,6,3,19,32,70,77,63,77,70,85,136,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3023,1,2,3,1,5,6,5,11,19,16,118,131,303,329,399,425,355,342,398,223
FR_OCC_30,2020-05-20,9,520,1,1,0,1,1,3,0,1,0,1,17,32,66,63,72,84,62,55,46,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,3543,2,3,3,2,6,9,5,12,19,17,135,163,369,392,471,509,417,397,444,246
FR_OCC_30,2020-05-21,0,84,0,0,0,0,0,0,0,0,0,0,3,1,11,9,11,10,8,15,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,3627,2,3,3,2,6,9,5,12,19,17,138,164,380,401,482,519,425,412,453,253
FR_OCC_30,2020-05-22,5,656,0,0,1,1,1,0,0,0,1,1,22,22,95,69,75,101,85,75,62,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,4283,2,3,4,3,7,9,5,12,20,18,160,186,475,470,557,620,510,487,515,303
FR_OCC_30,2020-05-23,5,124,0,0,0,0,0,0,0,0,1,4,2,1,12,15,21,20,18,10,10,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,4407,2,3,4,3,7,9,5,12,21,22,162,187,487,485,578,640,528,497,525,318
FR_OCC_30,2020-05-24,1,78,0,0,0,0,0,0,0,0,1,0,8,11,4,6,12,15,6,6,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,4485,2,3,4,3,7,9,5,12,22,22,170,198,491,491,590,655,534,503,533,320
FR_OCC_30,2020-05-25,9,538,0,0,0,1,0,1,4,2,1,0,14,31,38,61,57,97,87,73,60,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,5023,2,3,4,4,7,10,9,14,23,22,184,229,529,552,647,752,621,576,593,340
FR_OCC_30,2020-05-26,7,496,0,1,1,0,3,0,0,0,2,0,23,25,66,62,71,69,60,64,35,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,5519,2,4,5,4,10,10,9,14,25,22,207,254,595,614,718,821,681,640,628,361
FR_OCC_30,2020-05-27,8,460,0,0,0,2,0,2,1,0,1,2,11,31,58,48,77,78,57,45,32,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,5979,2,4,5,6,10,12,10,14,26,24,218,285,653,662,795,899,738,685,660,384
FR_OCC_30,2020-05-28,3,382,0,0,0,1,1,0,0,0,0,1,21,29,30,44,42,52,38,50,49,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,6361,2,4,5,7,11,12,10,14,26,25,239,314,683,706,837,951,776,735,709,411
FR_OCC_30,2020-05-29,10,475,0,0,0,1,1,2,2,0,3,1,21,23,50,59,47,64,80,69,45,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,6836,2,4,5,8,12,14,12,14,29,26,260,337,733,765,884,1015,856,804,754,428
FR_OCC_30,2020-05-30,3,240,0,0,0,1,0,0,0,1,0,1,14,9,29,25,29,26,41,33,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,7076,2,4,5,9,12,14,12,15,29,27,274,346,762,790,913,1041,897,837,778,438
FR_OCC_30,2020-05-31,1,193,0,0,0,0,1,0,0,0,0,0,5,5,15,19,22,48,28,20,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,7269,2,4,5,9,13,14,12,15,29,27,279,351,777,809,935,1089,925,857,799,448
FR_OCC_30,2020-06-01,1,146,0,0,0,0,0,0,0,0,1,0,4,8,16,13,26,24,19,9,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,7415,2,4,5,9,13,14,12,15,30,27,283,359,793,822,961,1113,944,866,819,455
FR_OCC_30,2020-06-02,6,757,0,0,0,1,0,0,1,1,3,0,22,22,65,79,89,111,98,91,103,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,8172,2,4,5,10,13,14,13,16,33,27,305,381,858,901,1050,1224,1042,957,922,532
FR_OCC_30,2020-06-03,4,448,1,0,0,0,1,0,0,1,0,1,12,29,56,58,63,71,45,41,47,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,8620,3,4,5,10,14,14,13,17,33,28,317,410,914,959,1113,1295,1087,998,969,558
FR_OCC_30,2020-06-04,27,551,0,0,6,4,6,4,1,0,3,3,10,18,76,102,113,95,48,34,35,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,9171,3,4,11,14,20,18,14,17,36,31,327,428,990,1061,1226,1390,1135,1032,1004,578
FR_OCC_30,2020-06-05,13,521,0,0,3,5,2,1,0,0,2,0,26,22,56,64,94,75,68,53,45,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,9692,3,4,14,19,22,19,14,17,38,31,353,450,1046,1125,1320,1465,1203,1085,1049,596
FR_OCC_30,2020-06-06,4,208,0,0,0,0,3,0,1,0,0,0,21,9,14,13,27,26,35,29,18,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,185,9900,3,4,14,19,25,19,15,17,38,31,374,459,1060,1138,1347,1491,1238,1114,1067,612
