key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_30,2020-06-12,30,666,0,4,8,0,12,4,2,0,0,0,27,54,81,71,103,105,90,73,43,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,311,13078,8,14,39,30,60,44,26,17,40,33,525,668,1415,1509,1859,2003,1629,1454,1303,713
FR_OCC_30,2020-06-13,1,170,0,0,0,0,1,0,0,0,0,0,10,6,18,19,11,11,33,29,21,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,13248,8,14,39,30,61,44,26,17,40,33,535,674,1433,1528,1870,2014,1662,1483,1324,725
FR_OCC_30,2020-06-14,0,103,0,0,0,0,0,0,0,0,0,0,7,7,6,7,14,14,12,25,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,13351,8,14,39,30,61,44,26,17,40,33,542,681,1439,1535,1884,2028,1674,1508,1331,729
FR_OCC_30,2020-06-15,3,532,0,0,0,0,1,0,0,0,1,1,12,27,51,54,54,80,94,75,65,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,315,13883,8,14,39,30,62,44,26,17,41,34,554,708,1490,1589,1938,2108,1768,1583,1396,749
FR_OCC_30,2020-06-16,3,448,0,0,0,1,0,2,0,0,0,0,20,24,28,41,56,76,73,72,42,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,318,14331,8,14,39,31,62,46,26,17,41,34,574,732,1518,1630,1994,2184,1841,1655,1438,765
FR_OCC_30,2020-06-17,2,361,1,0,1,0,0,0,0,0,0,0,23,25,32,54,40,49,43,48,34,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,320,14692,9,14,40,31,62,46,26,17,41,34,597,757,1550,1684,2034,2233,1884,1703,1472,778
FR_OCC_30,2020-06-18,15,332,3,0,1,1,1,5,3,0,1,0,14,25,43,43,32,48,39,45,30,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,335,15024,12,14,41,32,63,51,29,17,42,34,611,782,1593,1727,2066,2281,1923,1748,1502,791
FR_OCC_30,2020-06-19,10,625,4,0,2,1,1,0,1,1,0,0,25,28,56,72,65,92,78,99,69,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,15649,16,14,43,33,64,51,30,18,42,34,636,810,1649,1799,2131,2373,2001,1847,1571,832
FR_OCC_30,2020-06-20,0,200,0,0,0,0,0,0,0,0,0,0,8,16,12,21,12,22,29,35,27,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,15849,16,14,43,33,64,51,30,18,42,34,644,826,1661,1820,2143,2395,2030,1882,1598,850
FR_OCC_30,2020-06-21,1,128,0,0,0,0,0,1,0,0,0,0,4,10,8,11,12,19,20,21,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,346,15977,16,14,43,33,64,52,30,18,42,34,648,836,1669,1831,2155,2414,2050,1903,1617,854
FR_OCC_30,2020-06-22,7,537,0,2,0,1,1,2,1,0,0,0,21,31,61,54,52,87,83,69,52,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,353,16514,16,16,43,34,65,54,31,18,42,34,669,867,1730,1885,2207,2501,2133,1972,1669,881
FR_OCC_30,2020-06-23,10,511,0,1,3,1,2,2,1,0,0,0,22,44,44,50,81,83,66,59,40,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,363,17025,16,17,46,35,67,56,32,18,42,34,691,911,1774,1935,2288,2584,2199,2031,1709,903
FR_OCC_30,2020-06-24,4,477,1,0,1,0,1,1,0,0,0,0,20,55,64,64,62,68,62,41,29,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,367,17502,17,17,47,35,68,57,32,18,42,34,711,966,1838,1999,2350,2652,2261,2072,1738,915
FR_OCC_30,2020-06-25,2,338,0,0,0,1,1,0,0,0,0,0,17,25,36,33,37,43,41,39,41,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,369,17840,17,17,47,36,69,57,32,18,42,34,728,991,1874,2032,2387,2695,2302,2111,1779,941
FR_OCC_31,2020-05-13,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106
FR_OCC_31,2020-05-14,6,971,0,0,1,0,0,3,2,0,0,0,39,33,157,149,163,134,86,80,87,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1981,0,0,8,4,1,6,2,0,2,1,69,76,285,305,299,274,163,157,204,149
FR_OCC_31,2020-05-15,26,1239,1,0,4,5,2,4,3,3,2,2,61,54,154,167,153,174,100,92,148,136,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,3220,1,0,12,9,3,10,5,3,4,3,130,130,439,472,452,448,263,249,352,285
FR_OCC_31,2020-05-16,3,406,0,0,1,0,0,0,0,0,1,1,21,15,44,48,50,44,38,32,57,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3626,1,0,13,9,3,10,5,3,5,4,151,145,483,520,502,492,301,281,409,342
FR_OCC_31,2020-05-17,2,121,0,0,1,0,0,0,0,0,0,1,2,2,9,9,14,20,18,19,15,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3747,1,0,14,9,3,10,5,3,5,5,153,147,492,529,516,512,319,300,424,355
FR_OCC_31,2020-05-18,8,1321,0,0,3,2,0,0,0,2,1,0,55,58,178,184,170,152,120,117,157,130,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,5068,1,0,17,11,3,10,5,5,6,5,208,205,670,713,686,664,439,417,581,485
FR_OCC_31,2020-05-19,6,1199,1,0,0,4,0,1,0,0,0,0,53,55,166,212,181,160,110,87,82,93,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,6267,2,0,17,15,3,11,5,5,6,5,261,260,836,925,867,824,549,504,663,578
FR_OCC_31,2020-05-20,5,922,0,1,1,1,2,0,0,0,0,0,59,69,155,148,112,129,98,71,53,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,7189,2,1,18,16,5,11,5,5,6,5,320,329,991,1073,979,953,647,575,716,606
FR_OCC_31,2020-05-21,1,113,0,0,0,0,1,0,0,0,0,0,7,3,13,12,9,12,19,15,14,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,7302,2,1,18,16,6,11,5,5,6,5,327,332,1004,1085,988,965,666,590,730,615
FR_OCC_31,2020-05-22,6,891,0,0,1,3,0,0,0,1,1,0,69,67,125,117,132,118,75,71,68,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,8193,2,1,19,19,6,11,5,6,7,5,396,399,1129,1202,1120,1083,741,661,798,664
FR_OCC_31,2020-05-23,0,265,0,0,0,0,0,0,0,0,0,0,22,22,22,34,31,39,18,21,31,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,8458,2,1,19,19,6,11,5,6,7,5,418,421,1151,1236,1151,1122,759,682,829,689
FR_OCC_31,2020-05-24,1,126,1,0,0,0,0,0,0,0,0,0,7,3,14,11,11,16,16,18,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,8584,3,1,19,19,6,11,5,6,7,5,425,424,1165,1247,1162,1138,775,700,851,697
FR_OCC_31,2020-05-25,4,954,1,0,1,0,0,0,1,0,0,1,60,62,166,135,130,113,111,67,73,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,9538,4,1,20,19,6,11,6,6,7,6,485,486,1331,1382,1292,1251,886,767,924,734
FR_OCC_31,2020-05-26,0,1081,0,0,0,0,0,0,0,0,0,0,70,75,182,147,151,128,91,75,94,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,10619,4,1,20,19,6,11,6,6,7,6,555,561,1513,1529,1443,1379,977,842,1018,802
FR_OCC_31,2020-05-27,10,933,0,1,2,1,4,1,0,1,0,0,52,78,142,140,107,107,96,67,92,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,11552,4,2,22,20,10,12,6,7,7,6,607,639,1655,1669,1550,1486,1073,909,1110,854
FR_OCC_31,2020-05-28,3,1084,0,0,0,3,0,0,0,0,0,0,75,62,158,155,149,163,95,73,83,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,12636,4,2,22,23,10,12,6,7,7,6,682,701,1813,1824,1699,1649,1168,982,1193,925
FR_OCC_31,2020-05-29,4,867,0,0,1,0,0,3,0,0,0,0,73,65,139,115,130,104,80,58,60,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13503,4,2,23,23,10,15,6,7,7,6,755,766,1952,1939,1829,1753,1248,1040,1253,968
FR_OCC_31,2020-05-30,0,223,0,0,0,0,0,0,0,0,0,0,28,12,27,37,24,36,14,12,18,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13726,4,2,23,23,10,15,6,7,7,6,783,778,1979,1976,1853,1789,1262,1052,1271,983
FR_OCC_31,2020-05-31,0,88,0,0,0,0,0,0,0,0,0,0,6,2,14,8,8,6,9,9,12,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13814,4,2,23,23,10,15,6,7,7,6,789,780,1993,1984,1861,1795,1271,1061,1283,997
FR_OCC_31,2020-06-01,1,144,0,0,0,1,0,0,0,0,0,0,1,9,11,20,14,20,21,16,15,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,13958,4,2,23,24,10,15,6,7,7,6,790,789,2004,2004,1875,1815,1292,1077,1298,1014
FR_OCC_31,2020-06-02,9,887,2,2,0,0,0,3,2,0,0,0,52,64,125,122,101,96,103,77,79,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,14845,6,4,23,24,10,18,8,7,7,6,842,853,2129,2126,1976,1911,1395,1154,1377,1082
FR_OCC_31,2020-06-03,6,620,0,0,1,0,1,2,0,0,2,0,51,56,103,90,66,80,56,45,47,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,15465,6,4,24,24,11,20,8,7,9,6,893,909,2232,2216,2042,1991,1451,1199,1424,1108
FR_OCC_31,2020-06-04,3,734,1,1,0,1,0,0,0,0,0,0,54,73,106,84,81,86,87,56,57,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,16199,7,5,24,25,11,20,8,7,9,6,947,982,2338,2300,2123,2077,1538,1255,1481,1158
FR_OCC_31,2020-06-05,1,718,0,0,0,0,0,0,0,1,0,0,52,67,100,99,53,92,68,49,85,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,16917,7,5,24,25,11,20,8,8,9,6,999,1049,2438,2399,2176,2169,1606,1304,1566,1211
FR_OCC_31,2020-06-06,1,174,0,0,0,0,0,1,0,0,0,0,16,16,34,29,17,16,9,12,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,17091,7,5,24,25,11,21,8,8,9,6,1015,1065,2472,2428,2193,2185,1615,1316,1585,1217
FR_OCC_31,2020-06-07,0,156,0,0,0,0,0,0,0,0,0,0,2,2,6,7,8,7,10,21,59,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,17247,7,5,24,25,11,21,8,8,9,6,1017,1067,2478,2435,2201,2192,1625,1337,1644,1251
FR_OCC_31,2020-06-08,7,680,2,0,3,1,0,1,0,0,0,0,49,66,100,102,98,76,64,61,33,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,17927,9,5,27,26,11,22,8,8,9,6,1066,1133,2578,2537,2299,2268,1689,1398,1677,1282
FR_OCC_31,2020-06-09,8,740,1,2,2,0,1,1,1,0,0,0,59,65,126,100,114,81,55,61,44,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,18667,10,7,29,26,12,23,9,8,9,6,1125,1198,2704,2637,2413,2349,1744,1459,1721,1317
FR_OCC_31,2020-06-10,7,606,0,2,1,2,1,1,0,0,0,0,35,63,93,92,97,81,49,49,28,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,19273,10,9,30,28,13,24,9,8,9,6,1160,1261,2797,2729,2510,2430,1793,1508,1749,1336
FR_OCC_31,2020-06-11,9,592,1,1,1,2,2,1,1,0,0,0,40,39,82,102,70,81,55,55,45,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,19865,11,10,31,30,15,25,10,8,9,6,1200,1300,2879,2831,2580,2511,1848,1563,1794,1359
FR_OCC_31,2020-06-12,14,620,4,3,2,2,0,1,0,0,2,0,56,58,126,98,59,59,43,45,52,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,20485,15,13,33,32,15,26,10,8,11,6,1256,1358,3005,2929,2639,2570,1891,1608,1846,1383
FR_OCC_31,2020-06-13,3,220,0,0,2,0,0,0,0,1,0,0,24,23,39,24,28,21,18,18,13,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,20705,15,13,35,32,15,26,10,9,11,6,1280,1381,3044,2953,2667,2591,1909,1626,1859,1395
FR_OCC_31,2020-06-14,0,70,0,0,0,0,0,0,0,0,0,0,8,2,6,10,7,5,10,7,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,20775,15,13,35,32,15,26,10,9,11,6,1288,1383,3050,2963,2674,2596,1919,1633,1866,1403
FR_OCC_31,2020-06-15,4,594,2,0,0,2,0,0,0,0,0,0,39,42,108,101,74,72,47,39,59,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,21369,17,13,35,34,15,26,10,9,11,6,1327,1425,3158,3064,2748,2668,1966,1672,1925,1416
FR_OCC_31,2020-06-16,5,444,0,0,0,3,0,2,0,0,0,0,31,31,74,74,56,58,37,24,37,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,21813,17,13,35,37,15,28,10,9,11,6,1358,1456,3232,3138,2804,2726,2003,1696,1962,1438
FR_OCC_31,2020-06-17,8,481,1,0,0,2,2,1,1,1,0,0,32,52,106,73,53,51,42,24,35,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,189,22294,18,13,35,39,17,29,11,10,11,6,1390,1508,3338,3211,2857,2777,2045,1720,1997,1451
FR_OCC_31,2020-06-18,2,588,0,1,0,0,0,1,0,0,0,0,52,43,78,79,92,85,58,39,37,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,22882,18,14,35,39,17,30,11,10,11,6,1442,1551,3416,3290,2949,2862,2103,1759,2034,1476
FR_OCC_31,2020-06-19,22,643,7,2,3,3,5,1,1,0,0,0,68,61,108,96,86,61,50,40,59,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,213,23525,25,16,38,42,22,31,12,10,11,6,1510,1612,3524,3386,3035,2923,2153,1799,2093,1490
FR_OCC_31,2020-06-20,1,210,0,0,0,1,0,0,0,0,0,0,18,22,43,29,21,13,15,25,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,214,23735,25,16,38,43,22,31,12,10,11,6,1528,1634,3567,3415,3056,2936,2168,1824,2106,1501
FR_OCC_31,2020-06-21,2,57,0,0,0,0,0,1,1,0,0,0,8,5,2,3,4,8,7,7,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,216,23792,25,16,38,43,22,32,13,10,11,6,1536,1639,3569,3418,3060,2944,2175,1831,2113,1507
FR_OCC_31,2020-06-22,15,720,3,2,2,3,2,2,1,0,0,0,73,63,125,106,108,72,50,48,46,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,231,24512,28,18,40,46,24,34,14,10,11,6,1609,1702,3694,3524,3168,3016,2225,1879,2159,1536
FR_OCC_31,2020-06-23,7,745,0,0,1,1,2,1,1,1,0,0,71,83,144,97,88,74,76,61,33,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,25257,28,18,41,47,26,35,15,11,11,6,1680,1785,3838,3621,3256,3090,2301,1940,2192,1554
FR_OCC_31,2020-06-24,9,671,3,1,1,3,0,1,0,0,0,0,84,59,108,118,96,58,44,44,36,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,247,25928,31,19,42,50,26,36,15,11,11,6,1764,1844,3946,3739,3352,3148,2345,1984,2228,1578
FR_OCC_31,2020-06-25,6,647,1,2,0,2,0,1,0,0,0,0,63,74,112,91,82,76,53,38,41,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,253,26575,32,21,42,52,26,37,15,11,11,6,1827,1918,4058,3830,3434,3224,2398,2022,2269,1595
FR_OCC_32,2020-05-13,2,130,0,0,0,0,0,0,0,0,0,2,4,4,11,16,13,12,7,13,22,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,130,0,0,0,0,0,0,0,0,0,2,4,4,11,16,13,12,7,13,22,28
FR_OCC_32,2020-05-14,3,139,0,0,1,0,0,1,0,0,0,1,4,9,14,16,18,29,6,13,15,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,269,0,0,1,0,0,1,0,0,0,3,8,13,25,32,31,41,13,26,37,43
FR_OCC_32,2020-05-15,0,84,0,0,0,0,0,0,0,0,0,0,3,7,6,4,12,15,11,10,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,353,0,0,1,0,0,1,0,0,0,3,11,20,31,36,43,56,24,36,45,51
FR_OCC_32,2020-05-16,2,38,0,0,0,2,0,0,0,0,0,0,1,4,3,3,2,7,4,4,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,391,0,0,1,2,0,1,0,0,0,3,12,24,34,39,45,63,28,40,54,52
FR_OCC_32,2020-05-17,2,25,0,0,0,0,1,0,1,0,0,0,2,1,4,0,2,0,4,5,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,416,0,0,1,2,1,1,1,0,0,3,14,25,38,39,47,63,32,45,59,54
FR_OCC_32,2020-05-18,21,513,0,1,3,1,1,0,3,2,3,7,4,17,52,57,90,75,37,38,77,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,929,0,1,4,3,2,1,4,2,3,10,18,42,90,96,137,138,69,83,136,120
FR_OCC_32,2020-05-19,9,448,0,0,1,1,0,2,1,0,1,3,8,9,45,46,56,68,25,34,74,83,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,1377,0,1,5,4,2,3,5,2,4,13,26,51,135,142,193,206,94,117,210,203
FR_OCC_32,2020-05-20,3,248,0,0,0,0,0,0,0,0,1,2,7,3,24,31,20,34,18,21,56,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1625,0,1,5,4,2,3,5,2,5,15,33,54,159,173,213,240,112,138,266,237
FR_OCC_32,2020-05-21,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1653,0,1,5,4,2,3,5,2,5,15,34,54,159,173,214,246,113,141,274,245
FR_OCC_32,2020-05-22,0,92,0,0,0,0,0,0,0,0,0,0,5,4,8,10,6,15,14,11,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1745,0,1,5,4,2,3,5,2,5,15,39,58,167,183,220,261,127,152,287,251
FR_OCC_32,2020-05-23,1,29,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,4,2,1,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1774,0,1,5,4,2,3,5,2,6,15,40,60,168,187,223,265,129,153,295,254
FR_OCC_32,2020-05-24,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1787,0,1,5,4,2,4,5,2,6,15,40,60,168,188,223,266,133,155,298,256
FR_OCC_32,2020-05-25,1,168,0,0,0,1,0,0,0,0,0,0,3,6,9,29,40,36,10,14,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,1955,0,1,5,5,2,4,5,2,6,15,43,66,177,217,263,302,143,169,316,259
FR_OCC_32,2020-05-26,2,191,1,0,0,0,1,0,0,0,0,0,2,10,23,23,22,26,18,16,26,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,2146,1,1,5,5,3,4,5,2,6,15,45,76,200,240,285,328,161,185,342,284
FR_OCC_32,2020-05-27,6,116,0,0,1,0,2,0,0,1,1,1,2,5,19,13,13,17,10,19,10,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,2262,1,1,6,5,5,4,5,3,7,16,47,81,219,253,298,345,171,204,352,292
FR_OCC_32,2020-05-28,4,132,1,0,0,0,1,1,0,0,1,0,6,13,15,15,22,27,6,10,9,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,2394,2,1,6,5,6,5,5,3,8,16,53,94,234,268,320,372,177,214,361,301
FR_OCC_32,2020-05-29,9,260,0,0,1,3,0,3,0,0,1,1,4,7,33,21,26,27,17,19,55,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2654,2,1,7,8,6,8,5,3,9,17,57,101,267,289,346,399,194,233,416,352
FR_OCC_32,2020-05-30,0,30,0,0,0,0,0,0,0,0,0,0,3,5,2,0,6,1,4,4,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2684,2,1,7,8,6,8,5,3,9,17,60,106,269,289,352,400,198,237,420,353
FR_OCC_32,2020-05-31,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2694,2,1,7,8,6,8,5,3,9,17,61,106,269,289,352,401,201,237,424,354
FR_OCC_32,2020-06-01,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2706,2,1,7,8,6,8,5,3,9,17,62,107,269,289,352,402,202,239,430,354
FR_OCC_32,2020-06-02,1,152,0,0,0,1,0,0,0,0,0,0,10,9,20,25,24,24,18,10,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,2858,2,1,7,9,6,8,5,3,9,17,72,116,289,314,376,426,220,249,437,359
FR_OCC_32,2020-06-03,0,114,0,0,0,0,0,0,0,0,0,0,1,7,13,17,15,20,11,13,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,2972,2,1,7,9,6,8,5,3,9,17,73,123,302,331,391,446,231,262,448,365
FR_OCC_32,2020-06-04,0,109,0,0,0,0,0,0,0,0,0,0,4,8,12,12,13,21,14,10,14,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3081,2,1,7,9,6,8,5,3,9,17,77,131,314,343,404,467,245,272,462,366
FR_OCC_32,2020-06-05,0,80,0,0,0,0,0,0,0,0,0,0,2,1,6,6,12,10,14,7,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3161,2,1,7,9,6,8,5,3,9,17,79,132,320,349,416,477,259,279,476,374
FR_OCC_32,2020-06-06,0,16,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,3,2,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3177,2,1,7,9,6,8,5,3,9,17,80,134,320,352,417,479,262,281,477,375
FR_OCC_32,2020-06-07,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3188,2,1,7,9,6,8,5,3,9,17,80,135,322,354,417,479,262,283,480,376
FR_OCC_32,2020-06-08,0,72,0,0,0,0,0,0,0,0,0,0,2,5,9,6,7,10,13,10,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3260,2,1,7,9,6,8,5,3,9,17,82,140,331,360,424,489,275,293,484,382
FR_OCC_32,2020-06-09,1,65,0,0,0,0,0,0,0,1,0,0,1,5,6,9,10,6,11,9,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,3325,2,1,7,9,6,8,5,4,9,17,83,145,337,369,434,495,286,302,489,385
FR_OCC_32,2020-06-10,1,64,0,0,0,0,0,1,0,0,0,0,3,7,6,8,8,13,7,5,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3389,2,1,7,9,6,9,5,4,9,17,86,152,343,377,442,508,293,307,493,388
FR_OCC_32,2020-06-11,1,105,0,0,1,0,0,0,0,0,0,0,1,10,9,10,11,9,7,15,16,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3494,2,1,8,9,6,9,5,4,9,17,87,162,352,387,453,517,300,322,509,405
FR_OCC_32,2020-06-12,0,80,0,0,0,0,0,0,0,0,0,0,2,5,6,10,7,9,11,15,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3574,2,1,8,9,6,9,5,4,9,17,89,167,358,397,460,526,311,337,519,410
FR_OCC_32,2020-06-13,0,24,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,0,1,2,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3598,2,1,8,9,6,9,5,4,9,17,91,170,361,399,464,526,312,339,524,412
FR_OCC_32,2020-06-14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3600,2,1,8,9,6,9,5,4,9,17,91,171,361,399,464,527,312,339,524,412
