key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_NAQ_64,2020-05-30,3,90,0,0,0,2,0,1,0,0,0,0,17,16,10,9,5,9,6,7,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,6316,0,5,3,7,2,9,5,4,4,7,370,381,788,886,1023,1170,635,409,401,253
FR_NAQ_64,2020-05-31,0,37,0,0,0,0,0,0,0,0,0,0,10,1,3,3,2,3,4,4,7,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,6353,0,5,3,7,2,9,5,4,4,7,380,382,791,889,1025,1173,639,413,408,253
FR_NAQ_64,2020-06-01,0,50,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,3,7,11,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,6403,0,5,3,7,2,9,5,4,4,7,384,383,793,892,1026,1176,646,424,421,258
FR_NAQ_64,2020-06-02,2,669,0,0,0,0,0,2,0,0,0,0,33,39,89,108,112,146,44,39,46,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,7072,0,5,3,7,2,11,5,4,4,7,417,422,882,1000,1138,1322,690,463,467,271
FR_NAQ_64,2020-06-03,5,568,0,0,0,0,0,2,1,2,0,0,17,38,82,87,80,106,67,37,33,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,7640,0,5,3,7,2,13,6,6,4,7,434,460,964,1087,1218,1428,757,500,500,292
FR_NAQ_64,2020-06-04,3,534,0,0,0,1,0,0,1,1,0,0,21,15,61,93,103,143,40,24,21,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,8174,0,5,3,8,2,13,7,7,4,7,455,475,1025,1180,1321,1571,797,524,521,305
FR_NAQ_64,2020-06-05,3,596,0,0,1,0,1,0,1,0,0,0,20,28,66,96,101,118,56,42,38,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,8770,0,5,4,8,3,13,8,7,4,7,475,503,1091,1276,1422,1689,853,566,559,336
FR_NAQ_64,2020-06-06,0,106,0,0,0,0,0,0,0,0,0,0,18,10,12,9,9,12,7,18,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,8876,0,5,4,8,3,13,8,7,4,7,493,513,1103,1285,1431,1701,860,584,565,341
FR_NAQ_64,2020-06-07,0,32,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,5,3,9,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,8908,0,5,4,8,3,13,8,7,4,7,496,515,1105,1286,1433,1706,863,593,570,341
FR_NAQ_64,2020-06-08,1,301,0,0,0,1,0,0,0,0,0,0,18,39,43,39,39,38,26,23,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,9209,0,5,4,9,3,13,8,7,4,7,514,554,1148,1325,1472,1744,889,616,598,349
FR_NAQ_64,2020-06-09,0,194,0,0,0,0,0,0,0,0,0,0,12,17,27,23,21,27,23,18,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,9403,0,5,4,9,3,13,8,7,4,7,526,571,1175,1348,1493,1771,912,634,615,358
FR_NAQ_64,2020-06-10,0,187,0,0,0,0,0,0,0,0,0,0,12,19,21,27,20,23,23,18,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,9590,0,5,4,9,3,13,8,7,4,7,538,590,1196,1375,1513,1794,935,652,635,362
FR_NAQ_64,2020-06-11,0,194,0,0,0,0,0,0,0,0,0,0,14,15,29,26,22,26,21,18,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,9784,0,5,4,9,3,13,8,7,4,7,552,605,1225,1401,1535,1820,956,670,652,368
FR_NAQ_64,2020-06-12,0,227,0,0,0,0,0,0,0,0,0,0,17,31,27,21,21,29,26,15,24,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10011,0,5,4,9,3,13,8,7,4,7,569,636,1252,1422,1556,1849,982,685,676,384
FR_NAQ_64,2020-06-13,0,81,0,0,0,0,0,0,0,0,0,0,16,7,4,5,8,8,4,14,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10092,0,5,4,9,3,13,8,7,4,7,585,643,1256,1427,1564,1857,986,699,686,389
FR_NAQ_64,2020-06-14,0,34,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,5,1,8,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10126,0,5,4,9,3,13,8,7,4,7,588,644,1259,1428,1568,1862,987,707,692,391
FR_NAQ_64,2020-06-15,0,284,0,0,0,0,0,0,0,0,0,0,20,24,28,28,50,42,36,32,18,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10410,0,5,4,9,3,13,8,7,4,7,608,668,1287,1456,1618,1904,1023,739,710,397
FR_NAQ_64,2020-06-16,0,292,0,0,0,0,0,0,0,0,0,0,23,25,23,23,27,43,40,34,41,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10702,0,5,4,9,3,13,8,7,4,7,631,693,1310,1479,1645,1947,1063,773,751,410
FR_NAQ_64,2020-06-17,0,174,0,0,0,0,0,0,0,0,0,0,15,23,22,13,21,21,17,21,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,10876,0,5,4,9,3,13,8,7,4,7,646,716,1332,1492,1666,1968,1080,794,766,416
FR_NAQ_64,2020-06-18,2,156,0,0,0,1,1,0,0,0,0,0,16,12,23,19,14,19,16,17,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,11032,0,5,4,10,4,13,8,7,4,7,662,728,1355,1511,1680,1987,1096,811,782,420
FR_NAQ_64,2020-06-19,1,246,0,0,0,0,0,1,0,0,0,0,19,34,22,20,39,30,27,26,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,11278,0,5,4,10,4,14,8,7,4,7,681,762,1377,1531,1719,2017,1123,837,804,427
FR_NAQ_64,2020-06-20,0,101,0,0,0,0,0,0,0,0,0,0,12,13,9,8,9,12,7,11,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,11379,0,5,4,10,4,14,8,7,4,7,693,775,1386,1539,1728,2029,1130,848,817,434
FR_NAQ_64,2020-06-21,0,35,0,0,0,0,0,0,0,0,0,0,4,5,2,0,2,2,7,7,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,11414,0,5,4,10,4,14,8,7,4,7,697,780,1388,1539,1730,2031,1137,855,823,434
FR_NAQ_64,2020-06-22,0,270,0,0,0,0,0,0,0,0,0,0,14,44,30,30,25,22,28,33,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,11684,0,5,4,10,4,14,8,7,4,7,711,824,1418,1569,1755,2053,1165,888,854,447
FR_NAQ_64,2020-06-23,1,511,0,0,0,0,0,1,0,0,0,0,23,49,34,42,52,69,98,93,40,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,12195,0,5,4,10,4,15,8,7,4,7,734,873,1452,1611,1807,2122,1263,981,894,458
FR_NAQ_64,2020-06-24,0,493,0,0,0,0,0,0,0,0,0,0,30,53,34,38,44,66,102,72,39,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,12688,0,5,4,10,4,15,8,7,4,7,764,926,1486,1649,1851,2188,1365,1053,933,473
FR_NAQ_64,2020-06-25,0,209,0,0,0,0,0,0,0,0,0,0,21,34,32,17,22,21,21,20,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,12897,0,5,4,10,4,15,8,7,4,7,785,960,1518,1666,1873,2209,1386,1073,944,483
FR_NAQ_64,2020-06-26,1,290,0,0,0,0,0,0,1,0,0,0,34,47,25,29,23,24,30,37,33,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,13187,0,5,4,10,4,15,9,7,4,7,819,1007,1543,1695,1896,2233,1416,1110,977,491
FR_NAQ_64,2020-06-27,0,126,0,0,0,0,0,0,0,0,0,0,28,20,6,8,12,14,11,12,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,13313,0,5,4,10,4,15,9,7,4,7,847,1027,1549,1703,1908,2247,1427,1122,988,495
FR_NAQ_64,2020-06-28,2,40,2,0,0,0,0,0,0,0,0,0,5,3,2,8,1,4,3,6,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,13353,2,5,4,10,4,15,9,7,4,7,852,1030,1551,1711,1909,2251,1430,1128,995,496
FR_NAQ_79,2020-05-13,11,199,0,0,4,2,4,0,0,0,0,1,7,7,38,37,41,31,18,9,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,199,0,0,4,2,4,0,0,0,0,1,7,7,38,37,41,31,18,9,8,3
FR_NAQ_79,2020-05-14,3,131,0,0,0,0,1,1,0,1,0,0,6,11,13,23,14,19,13,19,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,330,0,0,4,2,5,1,0,1,0,1,13,18,51,60,55,50,31,28,17,7
FR_NAQ_79,2020-05-15,3,148,1,0,2,0,0,0,0,0,0,0,13,10,14,24,32,16,18,11,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,478,1,0,6,2,5,1,0,1,0,1,26,28,65,84,87,66,49,39,25,9
FR_NAQ_79,2020-05-16,4,59,0,0,0,0,1,0,0,0,2,1,4,6,10,2,13,4,3,8,3,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,537,1,0,6,2,6,1,0,1,2,2,30,34,75,86,100,70,52,47,28,15
FR_NAQ_79,2020-05-17,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,0,5,1,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,563,1,0,6,2,6,1,0,1,2,2,32,34,79,88,103,70,57,48,36,16
FR_NAQ_79,2020-05-18,9,231,2,1,2,2,1,1,0,0,0,0,14,20,39,48,29,30,15,13,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,794,3,1,8,4,7,2,0,1,2,2,46,54,118,136,132,100,72,61,52,23
FR_NAQ_79,2020-05-19,28,454,0,0,5,6,3,5,0,1,6,2,17,28,60,69,68,64,26,38,44,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,1248,3,1,13,10,10,7,0,2,8,4,63,82,178,205,200,164,98,99,96,63
FR_NAQ_79,2020-05-20,13,308,0,0,2,6,0,2,2,1,0,0,9,17,31,82,36,49,20,23,22,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,1556,3,1,15,16,10,9,2,3,8,4,72,99,209,287,236,213,118,122,118,82
FR_NAQ_79,2020-05-21,0,27,0,0,0,0,0,0,0,0,0,0,3,3,2,4,2,2,5,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,1583,3,1,15,16,10,9,2,3,8,4,75,102,211,291,238,215,123,124,121,83
FR_NAQ_79,2020-05-22,6,272,0,0,2,0,1,1,0,0,2,0,26,26,33,44,35,31,27,24,22,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,1855,3,1,17,16,11,10,2,3,10,4,101,128,244,335,273,246,150,148,143,87
FR_NAQ_79,2020-05-23,1,103,0,0,0,0,0,0,0,1,0,0,10,10,16,19,12,9,10,8,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,1958,3,1,17,16,11,10,2,4,10,4,111,138,260,354,285,255,160,156,149,90
FR_NAQ_79,2020-05-24,0,27,0,0,0,0,0,0,0,0,0,0,2,6,4,3,3,2,3,0,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,1985,3,1,17,16,11,10,2,4,10,4,113,144,264,357,288,257,163,156,151,92
FR_NAQ_79,2020-05-25,6,510,0,1,2,1,2,0,0,0,0,0,14,85,231,50,41,25,25,9,17,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,2495,3,2,19,17,13,10,2,4,10,4,127,229,495,407,329,282,188,165,168,105
FR_NAQ_79,2020-05-26,15,1091,0,0,9,1,3,1,0,1,0,0,20,138,432,149,122,109,36,15,35,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,3586,3,2,28,18,16,11,2,5,10,4,147,367,927,556,451,391,224,180,203,140
FR_NAQ_79,2020-05-27,11,813,0,1,2,1,3,4,0,0,0,0,10,83,210,164,152,105,30,22,28,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,4399,3,3,30,19,19,15,2,5,10,4,157,450,1137,720,603,496,254,202,231,149
FR_NAQ_79,2020-05-28,4,291,0,0,1,2,1,0,0,0,0,0,11,18,33,37,56,45,21,12,33,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,4690,3,3,31,21,20,15,2,5,10,4,168,468,1170,757,659,541,275,214,264,174
FR_NAQ_79,2020-05-29,0,222,0,0,0,0,0,0,0,0,0,0,17,15,28,36,52,38,19,6,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,4912,3,3,31,21,20,15,2,5,10,4,185,483,1198,793,711,579,294,220,273,176
FR_NAQ_79,2020-05-30,4,79,2,0,1,1,0,0,0,0,0,0,13,10,10,9,8,4,10,4,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,4991,5,3,32,22,20,15,2,5,10,4,198,493,1208,802,719,583,304,224,281,179
FR_NAQ_79,2020-05-31,1,12,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,3,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,5003,5,3,32,23,20,15,2,5,10,4,198,495,1209,803,719,584,307,227,281,180
FR_NAQ_79,2020-06-01,0,29,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,2,4,7,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,5032,5,3,32,23,20,15,2,5,10,4,204,495,1211,805,721,586,311,234,285,180
FR_NAQ_79,2020-06-02,0,170,0,0,0,0,0,0,0,0,0,0,13,13,22,26,24,26,18,13,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,5202,5,3,32,23,20,15,2,5,10,4,217,508,1233,831,745,612,329,247,295,185
FR_NAQ_79,2020-06-03,2,189,1,0,1,0,0,0,0,0,0,0,15,15,22,33,24,16,25,19,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,121,5391,6,3,33,23,20,15,2,5,10,4,232,523,1255,864,769,628,354,266,307,193
FR_NAQ_79,2020-06-04,1,127,0,0,1,0,0,0,0,0,0,0,4,10,14,11,12,22,26,18,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,5518,6,3,34,23,20,15,2,5,10,4,236,533,1269,875,781,650,380,284,312,198
FR_NAQ_79,2020-06-05,1,138,0,0,0,0,0,0,0,1,0,0,7,19,16,16,17,12,19,17,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,5656,6,3,34,23,20,15,2,6,10,4,243,552,1285,891,798,662,399,301,320,205
FR_NAQ_79,2020-06-06,4,73,1,1,1,0,1,0,0,0,0,0,11,11,9,5,12,10,6,2,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,5729,7,4,35,23,21,15,2,6,10,4,254,563,1294,896,810,672,405,303,324,208
FR_NAQ_79,2020-06-07,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,5740,7,4,35,23,21,15,2,6,10,4,254,565,1294,896,810,675,405,304,326,211
FR_NAQ_79,2020-06-08,0,131,0,0,0,0,0,0,0,0,0,0,10,6,11,13,21,16,13,18,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,5871,7,4,35,23,21,15,2,6,10,4,264,571,1305,909,831,691,418,322,343,217
FR_NAQ_79,2020-06-09,0,139,0,0,0,0,0,0,0,0,0,0,11,9,18,18,14,18,12,13,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,6010,7,4,35,23,21,15,2,6,10,4,275,580,1323,927,845,709,430,335,360,226
FR_NAQ_79,2020-06-10,1,125,0,0,1,0,0,0,0,0,0,0,8,8,16,15,19,15,14,15,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,6135,7,4,36,23,21,15,2,6,10,4,283,588,1339,942,864,724,444,350,370,231
FR_NAQ_79,2020-06-11,2,90,0,0,0,0,0,1,1,0,0,0,8,7,12,8,7,7,18,14,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,6225,7,4,36,23,21,16,3,6,10,4,291,595,1351,950,871,731,462,364,376,234
FR_NAQ_79,2020-06-12,3,132,0,0,1,1,0,0,0,0,1,0,6,13,19,14,16,22,16,12,13,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,6357,7,4,37,24,21,16,3,6,11,4,297,608,1370,964,887,753,478,376,389,235
FR_NAQ_79,2020-06-13,2,56,0,1,1,0,0,0,0,0,0,0,3,9,8,6,7,8,9,3,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,6413,7,5,38,24,21,16,3,6,11,4,300,617,1378,970,894,761,487,379,392,235
FR_NAQ_79,2020-06-14,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,6420,7,5,38,24,21,16,3,6,11,4,301,617,1380,970,894,761,488,380,392,237
FR_NAQ_79,2020-06-15,0,159,0,0,0,0,0,0,0,0,0,0,6,17,17,27,13,29,15,18,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,6579,7,5,38,24,21,16,3,6,11,4,307,634,1397,997,907,790,503,398,403,243
FR_NAQ_79,2020-06-16,0,572,0,0,0,0,0,0,0,0,0,0,6,13,46,75,62,73,78,76,85,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,7151,7,5,38,24,21,16,3,6,11,4,313,647,1443,1072,969,863,581,474,488,301
FR_NAQ_79,2020-06-17,0,296,0,0,0,0,0,0,0,0,0,0,4,18,16,32,33,48,46,60,31,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,7447,7,5,38,24,21,16,3,6,11,4,317,665,1459,1104,1002,911,627,534,519,309
FR_NAQ_79,2020-06-18,3,105,0,1,0,0,0,2,0,0,0,0,8,12,11,16,12,12,16,6,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,7552,7,6,38,24,21,18,3,6,11,4,325,677,1470,1120,1014,923,643,540,526,314
FR_NAQ_79,2020-06-19,4,120,0,1,0,0,2,1,0,0,0,0,2,10,21,14,11,22,14,12,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,7672,7,7,38,24,23,19,3,6,11,4,327,687,1491,1134,1025,945,657,552,537,317
FR_NAQ_79,2020-06-20,1,53,0,0,0,1,0,0,0,0,0,0,2,6,6,9,8,5,8,5,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,7725,7,7,38,25,23,19,3,6,11,4,329,693,1497,1143,1033,950,665,557,540,318
FR_NAQ_79,2020-06-21,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,7738,7,7,38,25,23,19,3,6,11,4,330,694,1497,1145,1035,953,668,558,540,318
FR_NAQ_79,2020-06-22,3,188,2,0,0,1,0,0,0,0,0,0,10,20,18,30,24,22,18,17,15,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,7926,9,7,38,26,23,19,3,6,11,4,340,714,1515,1175,1059,975,686,575,555,332
FR_NAQ_79,2020-06-23,3,153,0,1,0,0,1,1,0,0,0,0,14,27,21,14,11,21,13,15,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,8079,9,8,38,26,24,20,3,6,11,4,354,741,1536,1189,1070,996,699,590,568,336
FR_NAQ_79,2020-06-24,1,320,0,1,0,0,0,0,0,0,0,0,21,25,38,53,48,84,12,18,13,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,8399,9,9,38,26,24,20,3,6,11,4,375,766,1574,1242,1118,1080,711,608,581,344
FR_NAQ_79,2020-06-25,0,147,0,0,0,0,0,0,0,0,0,0,19,17,10,20,19,13,13,14,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,8546,9,9,38,26,24,20,3,6,11,4,394,783,1584,1262,1137,1093,724,622,597,350
FR_NAQ_79,2020-06-26,1,155,0,0,1,0,0,0,0,0,0,0,14,27,25,18,12,15,14,7,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,8701,9,9,39,26,24,20,3,6,11,4,408,810,1609,1280,1149,1108,738,629,614,356
FR_NAQ_79,2020-06-27,0,91,0,0,0,0,0,0,0,0,0,0,20,17,12,7,13,6,5,5,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,8792,9,9,39,26,24,20,3,6,11,4,428,827,1621,1287,1162,1114,743,634,617,359
FR_NAQ_79,2020-06-28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,8801,9,9,39,26,24,20,3,6,11,4,428,827,1621,1288,1163,1114,744,635,618,363
FR_NAQ_86,2020-05-13,11,631,0,0,3,0,3,3,1,1,0,0,13,23,69,104,116,90,34,28,65,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,631,0,0,3,0,3,3,1,1,0,0,13,23,69,104,116,90,34,28,65,89
FR_NAQ_86,2020-05-14,6,171,0,1,0,3,1,1,0,0,0,0,13,12,25,23,30,19,23,11,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,802,0,1,3,3,4,4,1,1,0,0,26,35,94,127,146,109,57,39,74,95
FR_NAQ_86,2020-05-15,4,168,0,1,1,2,0,0,0,0,0,0,6,15,30,32,28,16,18,10,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,970,0,2,4,5,4,4,1,1,0,0,32,50,124,159,174,125,75,49,84,98
FR_NAQ_86,2020-05-16,2,132,0,0,1,0,1,0,0,0,0,0,9,8,15,19,18,30,13,13,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1102,0,2,5,5,5,4,1,1,0,0,41,58,139,178,192,155,88,62,90,99
FR_NAQ_86,2020-05-17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1108,0,2,5,5,5,4,1,1,0,0,41,58,139,180,192,155,88,63,92,100
FR_NAQ_86,2020-05-18,14,483,0,2,3,4,1,2,1,0,1,0,25,33,101,98,69,65,39,25,21,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1591,0,4,8,9,6,6,2,1,1,0,66,91,240,278,261,220,127,88,113,107
FR_NAQ_86,2020-05-19,24,689,1,2,7,0,5,1,3,2,3,0,34,37,84,91,98,97,60,37,77,74,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,2280,1,6,15,9,11,7,5,3,4,0,100,128,324,369,359,317,187,125,190,181
FR_NAQ_86,2020-05-20,26,542,1,4,2,8,2,3,0,2,2,2,28,42,77,98,79,77,51,31,35,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,2822,2,10,17,17,13,10,5,5,6,2,128,170,401,467,438,394,238,156,225,205
FR_NAQ_86,2020-05-21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,2831,2,10,17,17,13,10,5,5,6,2,128,170,402,468,438,395,239,157,228,206
FR_NAQ_86,2020-05-22,33,708,3,3,3,3,5,4,2,1,4,5,28,52,82,84,105,108,54,60,77,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,3539,5,13,20,20,18,14,7,6,10,7,156,222,484,552,543,503,293,217,305,264
FR_NAQ_86,2020-05-23,10,688,0,0,0,1,1,1,0,2,1,4,13,42,94,76,95,86,45,38,84,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,4227,5,13,20,21,19,15,7,8,11,11,169,264,578,628,638,589,338,255,389,379
FR_NAQ_86,2020-05-24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,4236,5,13,20,21,19,15,7,8,11,11,169,264,578,628,640,591,338,256,390,382
FR_NAQ_86,2020-05-25,2,510,0,0,1,0,0,1,0,0,0,0,29,42,76,80,89,63,58,37,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,4746,5,13,21,21,19,16,7,8,11,11,198,306,654,708,729,654,396,293,412,396
FR_NAQ_86,2020-05-26,8,692,0,0,1,2,2,1,1,1,0,0,40,43,88,114,96,100,54,53,58,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,5438,5,13,22,23,21,17,8,9,11,11,238,349,742,822,825,754,450,346,470,442
