key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_82,2020-05-30,0,55,0,0,0,0,0,0,0,0,0,0,4,4,7,6,9,5,3,3,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2228,0,0,1,1,2,5,1,2,4,3,117,154,242,275,315,369,233,172,220,131
FR_OCC_82,2020-05-31,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,4,1,2,4,0,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2249,0,0,1,1,2,5,1,2,4,3,120,157,242,279,316,371,237,172,223,132
FR_OCC_82,2020-06-01,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2260,0,0,1,1,2,5,1,2,4,3,120,157,242,280,318,372,238,173,227,133
FR_OCC_82,2020-06-02,0,94,0,0,0,0,0,0,0,0,0,0,8,5,10,11,14,10,11,11,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2354,0,0,1,1,2,5,1,2,4,3,128,162,252,291,332,382,249,184,234,140
FR_OCC_82,2020-06-03,1,119,0,0,0,0,0,1,0,0,0,0,6,7,16,19,9,16,8,11,15,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2473,0,0,1,1,2,6,1,2,4,3,134,169,268,310,341,398,257,195,249,152
FR_OCC_82,2020-06-04,0,93,0,0,0,0,0,0,0,0,0,0,4,14,11,10,10,8,10,11,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2566,0,0,1,1,2,6,1,2,4,3,138,183,279,320,351,406,267,206,262,154
FR_OCC_82,2020-06-05,0,119,0,0,0,0,0,0,0,0,0,0,9,10,15,10,16,14,9,11,16,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2685,0,0,1,1,2,6,1,2,4,3,147,193,294,330,367,420,276,217,278,163
FR_OCC_82,2020-06-06,0,46,0,0,0,0,0,0,0,0,0,0,4,4,5,2,6,3,3,6,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2731,0,0,1,1,2,6,1,2,4,3,151,197,299,332,373,423,279,223,287,167
FR_OCC_82,2020-06-07,0,20,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,4,1,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2751,0,0,1,1,2,6,1,2,4,3,154,199,299,332,374,427,283,224,289,170
FR_OCC_82,2020-06-08,0,82,0,0,0,0,0,0,0,0,0,0,5,1,11,14,7,10,8,12,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2833,0,0,1,1,2,6,1,2,4,3,159,200,310,346,381,437,291,236,298,175
FR_OCC_82,2020-06-09,0,97,0,0,0,0,0,0,0,0,0,0,8,8,13,11,14,13,14,7,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2930,0,0,1,1,2,6,1,2,4,3,167,208,323,357,395,450,305,243,304,178
FR_OCC_82,2020-06-10,0,79,0,0,0,0,0,0,0,0,0,0,4,7,8,8,10,8,14,11,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3009,0,0,1,1,2,6,1,2,4,3,171,215,331,365,405,458,319,254,309,182
FR_OCC_82,2020-06-11,0,76,0,0,0,0,0,0,0,0,0,0,4,3,8,16,11,7,7,1,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3085,0,0,1,1,2,6,1,2,4,3,175,218,339,381,416,465,326,255,324,186
FR_OCC_82,2020-06-12,0,97,0,0,0,0,0,0,0,0,0,0,2,12,18,12,5,6,11,12,10,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3182,0,0,1,1,2,6,1,2,4,3,177,230,357,393,421,471,337,267,334,195
FR_OCC_82,2020-06-13,0,34,0,0,0,0,0,0,0,0,0,0,2,5,4,4,7,4,3,2,0,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3216,0,0,1,1,2,6,1,2,4,3,179,235,361,397,428,475,340,269,334,198
FR_OCC_82,2020-06-14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3225,0,0,1,1,2,6,1,2,4,3,179,235,361,398,428,477,343,269,335,200
FR_OCC_82,2020-06-15,0,83,0,0,0,0,0,0,0,0,0,0,2,4,7,6,6,10,15,15,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3308,0,0,1,1,2,6,1,2,4,3,181,239,368,404,434,487,358,284,347,206
FR_OCC_82,2020-06-16,0,72,0,0,0,0,0,0,0,0,0,0,3,5,12,17,7,6,6,6,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3380,0,0,1,1,2,6,1,2,4,3,184,244,380,421,441,493,364,290,352,211
FR_OCC_82,2020-06-17,0,84,0,0,0,0,0,0,0,0,0,0,4,16,6,11,7,8,12,5,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3464,0,0,1,1,2,6,1,2,4,3,188,260,386,432,448,501,376,295,361,217
FR_OCC_82,2020-06-18,0,82,0,0,0,0,0,0,0,0,0,0,1,11,13,8,5,16,8,9,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3546,0,0,1,1,2,6,1,2,4,3,189,271,399,440,453,517,384,304,368,221
FR_OCC_82,2020-06-19,0,95,0,0,0,0,0,0,0,0,0,0,4,12,9,11,11,15,4,8,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3641,0,0,1,1,2,6,1,2,4,3,193,283,408,451,464,532,388,312,382,228
FR_OCC_82,2020-06-20,0,28,0,0,0,0,0,0,0,0,0,0,3,4,3,2,1,3,1,4,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3669,0,0,1,1,2,6,1,2,4,3,196,287,411,453,465,535,389,316,386,231
FR_OCC_82,2020-06-21,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3680,0,0,1,1,2,6,1,2,4,3,197,288,411,453,466,537,390,316,387,235
FR_OCC_82,2020-06-22,1,82,0,0,0,1,0,0,0,0,0,0,3,9,9,9,7,13,7,5,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,3762,0,0,1,2,2,6,1,2,4,3,200,297,420,462,473,550,397,321,399,243
FR_OCC_82,2020-06-23,0,91,0,0,0,0,0,0,0,0,0,0,4,10,10,6,7,12,11,12,10,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,3853,0,0,1,2,2,6,1,2,4,3,204,307,430,468,480,562,408,333,409,252
FR_OCC_82,2020-06-24,1,79,0,0,1,0,0,0,0,0,0,0,8,7,7,10,9,13,8,5,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3932,0,0,2,2,2,6,1,2,4,3,212,314,437,478,489,575,416,338,418,255
FR_OCC_82,2020-06-25,0,74,0,0,0,0,0,0,0,0,0,0,4,6,15,4,12,13,4,4,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,4006,0,0,2,2,2,6,1,2,4,3,216,320,452,482,501,588,420,342,426,259
FR_OCC_82,2020-06-26,2,103,0,0,0,1,0,0,1,0,0,0,13,9,12,10,12,15,7,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4109,0,0,2,3,2,6,2,2,4,3,229,329,464,492,513,603,427,351,437,264
FR_OCC_82,2020-06-27,0,75,0,0,0,0,0,0,0,0,0,0,8,9,11,8,11,7,12,2,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4184,0,0,2,3,2,6,2,2,4,3,237,338,475,500,524,610,439,353,441,267
FR_PAC,2020-05-13,82,4750,2,1,9,9,7,9,6,13,16,10,84,154,513,627,730,837,584,398,473,350,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,4750,2,1,9,9,7,9,6,13,16,10,84,154,513,627,730,837,584,398,473,350
FR_PAC,2020-05-14,91,4984,2,4,7,8,9,9,9,11,14,18,122,148,534,642,714,819,656,564,473,312,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,9734,4,5,16,17,16,18,15,24,30,28,206,302,1047,1269,1444,1656,1240,962,946,662
FR_PAC,2020-05-15,72,5284,1,0,9,9,7,11,5,9,10,11,173,190,614,674,732,848,654,585,516,298,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,245,15018,5,5,25,26,23,29,20,33,40,39,379,492,1661,1943,2176,2504,1894,1547,1462,960
FR_PAC,2020-05-16,15,1550,0,1,3,0,0,0,1,4,1,5,67,72,186,197,191,242,210,190,134,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,260,16568,5,6,28,26,23,29,21,37,41,44,446,564,1847,2140,2367,2746,2104,1737,1596,1021
FR_PAC,2020-05-17,6,565,0,0,0,0,1,1,2,0,2,0,29,37,51,68,60,60,64,79,82,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,266,17133,5,6,28,26,24,30,23,37,43,44,475,601,1898,2208,2427,2806,2168,1816,1678,1056
FR_PAC,2020-05-18,118,5142,7,2,9,7,16,14,14,14,14,21,154,200,516,690,717,732,616,597,542,378,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,384,22275,12,8,37,33,40,44,37,51,57,65,629,801,2414,2898,3144,3538,2784,2413,2220,1434
FR_PAC,2020-05-19,58,5618,0,3,5,4,5,5,9,6,9,12,189,231,650,767,787,869,710,613,473,329,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,442,27893,12,11,42,37,45,49,46,57,66,77,818,1032,3064,3665,3931,4407,3494,3026,2693,1763
FR_PAC,2020-05-20,61,5797,2,2,5,5,8,10,3,6,13,7,209,269,616,740,797,846,741,652,606,321,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,503,33690,14,13,47,42,53,59,49,63,79,84,1027,1301,3680,4405,4728,5253,4235,3678,3299,2084
FR_PAC,2020-05-21,9,1033,0,0,0,0,1,1,1,3,2,1,70,59,124,115,137,151,116,99,103,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,512,34723,14,13,47,42,54,60,50,66,81,85,1097,1360,3804,4520,4865,5404,4351,3777,3402,2143
FR_PAC,2020-05-22,42,5138,0,1,4,2,4,11,7,4,4,5,194,243,553,598,604,803,729,666,511,237,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,554,39861,14,14,51,44,58,71,57,70,85,90,1291,1603,4357,5118,5469,6207,5080,4443,3913,2380
FR_PAC,2020-05-23,11,1493,0,0,1,4,1,2,0,0,3,0,72,70,173,203,211,228,185,200,112,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,565,41354,14,14,52,48,59,73,57,70,88,90,1363,1673,4530,5321,5680,6435,5265,4643,4025,2419
FR_PAC,2020-05-24,4,505,0,0,1,0,1,0,2,0,0,0,32,37,39,39,62,60,67,76,62,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,41859,14,14,53,48,60,73,59,70,88,90,1395,1710,4569,5360,5742,6495,5332,4719,4087,2450
FR_PAC,2020-05-25,41,5092,0,0,1,1,6,2,11,5,7,8,177,232,554,606,668,782,722,658,475,218,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,610,46951,14,14,54,49,66,75,70,75,95,98,1572,1942,5123,5966,6410,7277,6054,5377,4562,2668
FR_PAC,2020-05-26,42,5375,3,3,3,3,6,5,4,4,4,7,160,229,646,730,692,739,640,657,578,304,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,652,52326,17,17,57,52,72,80,74,79,99,105,1732,2171,5769,6696,7102,8016,6694,6034,5140,2972
FR_PAC,2020-05-27,41,4180,1,2,4,8,7,5,2,4,2,6,203,229,477,524,516,611,512,482,429,197,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,693,56506,18,19,61,60,79,85,76,83,101,111,1935,2400,6246,7220,7618,8627,7206,6516,5569,3169
FR_PAC,2020-05-28,48,4265,1,1,3,9,10,6,5,5,6,2,182,206,576,598,556,568,520,451,406,202,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,741,60771,19,20,64,69,89,91,81,88,107,113,2117,2606,6822,7818,8174,9195,7726,6967,5975,3371
FR_PAC,2020-05-29,17,4846,0,1,1,1,1,1,3,2,3,4,208,278,526,597,595,705,641,637,426,233,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,758,65617,19,21,65,70,90,92,84,90,110,117,2325,2884,7348,8415,8769,9900,8367,7604,6401,3604
FR_PAC,2020-05-30,11,1834,0,0,1,0,4,2,4,0,0,0,95,100,189,202,250,245,276,254,161,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,769,67451,19,21,66,70,94,94,88,90,110,117,2420,2984,7537,8617,9019,10145,8643,7858,6562,3666
FR_PAC,2020-05-31,20,598,0,0,5,5,4,2,0,3,0,1,51,30,49,45,61,62,74,95,80,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,789,68049,19,21,71,75,98,96,88,93,110,118,2471,3014,7586,8662,9080,10207,8717,7953,6642,3717
FR_PAC,2020-06-01,9,694,0,0,0,1,1,1,3,2,0,1,53,23,49,56,83,83,114,99,96,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,798,68743,19,21,71,76,99,97,91,95,110,119,2524,3037,7635,8718,9163,10290,8831,8052,6738,3755
FR_PAC,2020-06-02,51,5134,1,0,11,4,4,3,4,9,7,8,197,281,505,583,604,759,743,749,491,222,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,849,73877,20,21,82,80,103,100,95,104,117,127,2721,3318,8140,9301,9767,11049,9574,8801,7229,3977
FR_PAC,2020-06-03,58,4694,2,1,5,15,8,5,1,6,12,3,197,243,497,623,622,710,589,592,439,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,907,78571,22,22,87,95,111,105,96,110,129,130,2918,3561,8637,9924,10389,11759,10163,9393,7668,4159
FR_PAC,2020-06-04,87,4068,2,1,9,27,22,11,6,2,2,5,144,195,473,577,600,597,528,437,339,178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,994,82639,24,23,96,122,133,116,102,112,131,135,3062,3756,9110,10501,10989,12356,10691,9830,8007,4337
FR_PAC,2020-06-05,47,4566,0,1,6,6,7,8,7,3,8,1,173,234,479,578,582,642,651,677,399,151,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1041,87205,24,24,102,128,140,124,109,115,139,136,3235,3990,9589,11079,11571,12998,11342,10507,8406,4488
FR_PAC,2020-06-06,21,1640,0,2,1,5,6,2,2,1,1,1,56,101,132,184,207,200,221,271,208,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1062,88845,24,26,103,133,146,126,111,116,140,137,3291,4091,9721,11263,11778,13198,11563,10778,8614,4548
FR_PAC,2020-06-07,6,624,0,0,0,0,3,1,0,0,0,2,44,29,45,64,44,74,87,99,98,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1068,89469,24,26,103,133,149,127,111,116,140,139,3335,4120,9766,11327,11822,13272,11650,10877,8712,4588
FR_PAC,2020-06-08,25,4252,0,2,4,2,7,2,2,2,1,3,190,243,406,461,457,606,619,688,419,163,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1093,93721,24,28,107,135,156,129,113,118,141,142,3525,4363,10172,11788,12279,13878,12269,11565,9131,4751
FR_PAC,2020-06-09,36,4272,1,2,7,8,10,5,1,0,2,0,192,225,421,482,556,648,572,582,408,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1129,97993,25,30,114,143,166,134,114,118,143,142,3717,4588,10593,12270,12835,14526,12841,12147,9539,4937
FR_PAC,2020-06-10,36,3620,1,3,4,4,4,4,6,2,4,4,160,224,425,424,440,513,482,467,352,133,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1165,101613,26,33,118,147,170,138,120,120,147,146,3877,4812,11018,12694,13275,15039,13323,12614,9891,5070
FR_PAC,2020-06-11,61,3777,5,2,4,13,12,8,8,3,3,3,131,207,419,472,552,560,508,412,350,166,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1226,105390,31,35,122,160,182,146,128,123,150,149,4008,5019,11437,13166,13827,15599,13831,13026,10241,5236
FR_PAC,2020-06-12,39,4064,5,2,7,7,9,4,4,0,1,0,163,227,426,471,460,588,612,604,385,128,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1265,109454,36,37,129,167,191,150,132,123,151,149,4171,5246,11863,13637,14287,16187,14443,13630,10626,5364
FR_PAC,2020-06-13,9,1487,0,0,2,3,1,2,0,1,0,0,48,76,136,172,157,189,231,245,165,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1274,110941,36,37,131,170,192,152,132,124,151,149,4219,5322,11999,13809,14444,16376,14674,13875,10791,5432
FR_PAC,2020-06-14,4,470,0,0,0,0,1,1,0,1,1,0,43,24,28,46,35,52,54,69,72,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1278,111411,36,37,131,170,193,153,132,125,152,149,4262,5346,12027,13855,14479,16428,14728,13944,10863,5479
FR_PAC,2020-06-15,29,4487,2,0,4,5,6,4,3,3,2,0,205,301,388,492,496,618,668,643,438,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1307,115898,38,37,135,175,199,157,135,128,154,149,4467,5647,12415,14347,14975,17046,15396,14587,11301,5717
FR_PAC,2020-06-16,25,4037,1,1,3,4,4,5,3,3,0,1,167,209,392,485,513,585,578,559,384,165,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1332,119935,39,38,138,179,203,162,138,131,154,150,4634,5856,12807,14832,15488,17631,15974,15146,11685,5882
FR_PAC,2020-06-17,23,3068,2,2,5,2,7,1,1,1,1,1,165,220,305,367,345,369,380,455,298,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1355,123003,41,40,143,181,210,163,139,132,155,151,4799,6076,13112,15199,15833,18000,16354,15601,11983,6046
FR_PAC,2020-06-18,23,3335,0,2,2,7,4,3,1,2,2,0,146,191,368,428,417,445,399,429,336,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1378,126338,41,42,145,188,214,166,140,134,157,151,4945,6267,13480,15627,16250,18445,16753,16030,12319,6222
FR_PAC,2020-06-19,18,3910,0,2,3,3,6,1,1,1,1,0,240,266,350,446,450,514,558,618,342,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1396,130248,41,44,148,191,220,167,141,135,158,151,5185,6533,13830,16073,16700,18959,17311,16648,12661,6348
FR_PAC,2020-06-20,3,1455,0,0,0,1,1,0,0,0,1,0,62,104,115,182,161,196,200,230,149,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1399,131703,41,44,148,192,221,167,141,135,159,151,5247,6637,13945,16255,16861,19155,17511,16878,12810,6404
FR_PAC,2020-06-21,4,495,0,1,1,1,0,0,1,0,0,0,38,26,36,58,37,35,65,78,84,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1403,132198,41,45,149,193,221,167,142,135,159,151,5285,6663,13981,16313,16898,19190,17576,16956,12894,6442
FR_PAC,2020-06-22,8,4516,1,1,1,0,1,1,2,0,1,0,239,315,476,512,550,619,651,648,374,132,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1411,136714,42,46,150,193,222,168,144,135,160,151,5524,6978,14457,16825,17448,19809,18227,17604,13268,6574
FR_PAC,2020-06-23,14,3920,0,0,2,3,1,4,1,1,2,0,210,264,425,471,486,496,572,511,358,127,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1425,140634,42,46,152,196,223,172,145,136,162,151,5734,7242,14882,17296,17934,20305,18799,18115,13626,6701
FR_PAC,2020-06-24,19,3450,1,0,6,4,2,3,1,2,0,0,216,266,371,447,418,462,426,435,264,145,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1444,144084,43,46,158,200,225,175,146,138,162,151,5950,7508,15253,17743,18352,20767,19225,18550,13890,6846
FR_PAC,2020-06-25,10,2704,1,0,3,1,3,2,0,0,0,0,212,210,294,381,315,335,317,355,197,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1454,146788,44,46,161,201,228,177,146,138,162,151,6162,7718,15547,18124,18667,21102,19542,18905,14087,6934
FR_PAC,2020-06-26,18,4382,1,3,3,2,3,1,1,3,1,0,367,309,427,523,600,543,596,551,360,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1472,151170,45,49,164,203,231,178,147,141,163,151,6529,8027,15974,18647,19267,21645,20138,19456,14447,7040
FR_PAC,2020-06-27,9,1626,0,0,0,1,0,2,3,2,1,0,122,139,151,172,187,214,222,223,138,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1481,152796,45,49,164,204,231,180,150,143,164,151,6651,8166,16125,18819,19454,21859,20360,19679,14585,7098
FR_PAC_04,2020-05-13,1,95,0,0,0,0,1,0,0,0,0,0,5,1,10,10,10,13,18,18,10,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,95,0,0,0,0,1,0,0,0,0,0,5,1,10,10,10,13,18,18,10,0
FR_PAC_04,2020-05-14,2,117,1,0,1,0,0,0,0,0,0,0,3,4,12,9,14,18,17,23,14,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,212,1,0,1,0,1,0,0,0,0,0,8,5,22,19,24,31,35,41,24,3
FR_PAC_04,2020-05-15,1,93,0,0,0,1,0,0,0,0,0,0,6,5,9,12,7,11,12,12,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,305,1,0,1,1,1,0,0,0,0,0,14,10,31,31,31,42,47,53,36,10
FR_PAC_04,2020-05-16,0,30,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,7,5,2,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,335,1,0,1,1,1,0,0,0,0,0,15,11,33,32,34,49,52,55,42,12
FR_PAC_04,2020-05-17,0,18,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,4,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,353,1,0,1,1,1,0,0,0,0,0,16,12,34,34,38,50,53,59,43,14
FR_PAC_04,2020-05-18,0,65,0,0,0,0,0,0,0,0,0,0,6,1,4,4,4,10,9,10,14,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,418,1,0,1,1,1,0,0,0,0,0,22,13,38,38,42,60,62,69,57,17
FR_PAC_04,2020-05-19,0,91,0,0,0,0,0,0,0,0,0,0,6,8,9,9,5,17,13,12,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,509,1,0,1,1,1,0,0,0,0,0,28,21,47,47,47,77,75,81,65,21
FR_PAC_04,2020-05-20,2,112,0,0,0,1,0,1,0,0,0,0,4,4,14,9,18,16,22,13,11,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,621,1,0,1,2,1,1,0,0,0,0,32,25,61,56,65,93,97,94,76,22
FR_PAC_04,2020-05-21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,4,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,639,1,0,1,2,1,1,0,0,0,0,32,25,62,58,65,97,102,98,76,24
FR_PAC_04,2020-05-22,1,126,0,0,0,0,0,0,1,0,0,0,5,9,8,8,14,18,23,25,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,765,1,0,1,2,1,1,1,0,0,0,37,34,70,66,79,115,125,123,88,28
FR_PAC_04,2020-05-23,1,33,0,0,0,0,1,0,0,0,0,0,0,1,3,4,4,3,4,6,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,798,1,0,1,2,2,1,1,0,0,0,37,35,73,70,83,118,129,129,94,30
FR_PAC_04,2020-05-24,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,811,1,0,1,2,2,1,1,0,0,0,38,35,73,70,84,119,134,130,96,32
FR_PAC_04,2020-05-25,0,136,0,0,0,0,0,0,0,0,0,0,6,9,9,12,19,15,23,27,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,947,1,0,1,2,2,1,1,0,0,0,44,44,82,82,103,134,157,157,105,39
FR_PAC_04,2020-05-26,0,85,0,0,0,0,0,0,0,0,0,0,1,6,9,8,12,10,11,11,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1032,1,0,1,2,2,1,1,0,0,0,45,50,91,90,115,144,168,168,116,45
FR_PAC_04,2020-05-27,0,79,0,0,0,0,0,0,0,0,0,0,6,2,4,5,14,13,12,13,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1111,1,0,1,2,2,1,1,0,0,0,51,52,95,95,129,157,180,181,124,47
FR_PAC_04,2020-05-28,2,100,0,0,0,0,0,0,1,1,0,0,6,5,10,4,13,9,19,14,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1211,1,0,1,2,2,1,2,1,0,0,57,57,105,99,142,166,199,195,140,51
