key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_NAQ_87,2020-06-17,0,80,0,0,0,0,0,0,0,0,0,0,9,9,9,9,13,11,8,4,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4302,0,5,2,1,6,0,2,0,0,1,270,373,643,530,561,554,420,366,361,224
FR_NOR,2020-05-13,35,1293,0,3,5,2,3,6,0,2,5,9,65,75,168,195,181,181,142,120,97,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1293,0,3,5,2,3,6,0,2,5,9,65,75,168,195,181,181,142,120,97,69
FR_NOR,2020-05-14,24,1338,0,0,1,4,2,6,2,2,5,2,72,67,157,185,200,183,152,149,119,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,2631,0,3,6,6,5,12,2,4,10,11,137,142,325,380,381,364,294,269,216,123
FR_NOR,2020-05-15,22,1898,0,0,2,3,4,2,2,1,6,2,106,112,247,282,253,259,229,180,161,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4529,0,3,8,9,9,14,4,5,16,13,243,254,572,662,634,623,523,449,377,192
FR_NOR,2020-05-16,6,724,0,0,0,1,1,2,0,2,0,0,45,44,68,88,93,95,99,81,82,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,5253,0,3,8,10,10,16,4,7,16,13,288,298,640,750,727,718,622,530,459,221
FR_NOR,2020-05-17,8,413,0,0,3,0,3,2,0,0,0,0,35,18,51,43,52,50,46,55,45,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,5666,0,3,11,10,13,18,4,7,16,13,323,316,691,793,779,768,668,585,504,239
FR_NOR,2020-05-18,27,1881,0,1,5,0,0,2,2,1,8,8,100,87,206,237,271,267,214,198,201,100,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,7547,0,4,16,10,13,20,6,8,24,21,423,403,897,1030,1050,1035,882,783,705,339
FR_NOR,2020-05-19,20,1550,1,0,4,1,3,2,2,2,2,3,95,81,164,204,197,215,190,190,148,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,9097,1,4,20,11,16,22,8,10,26,24,518,484,1061,1234,1247,1250,1072,973,853,405
FR_NOR,2020-05-20,12,1667,0,0,1,2,1,1,3,1,0,3,81,101,184,241,259,230,211,159,130,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,10764,1,4,21,13,17,23,11,11,26,27,599,585,1245,1475,1506,1480,1283,1132,983,476
FR_NOR,2020-05-21,5,513,0,0,1,0,0,0,0,0,1,3,43,26,52,66,48,47,78,52,58,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,11277,1,4,22,13,17,23,11,11,27,30,642,611,1297,1541,1554,1527,1361,1184,1041,519
FR_NOR,2020-05-22,16,1695,1,0,1,1,2,1,1,3,4,2,88,89,154,203,182,244,259,234,177,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,12972,2,4,23,14,19,24,12,14,31,32,730,700,1451,1744,1736,1771,1620,1418,1218,584
FR_NOR,2020-05-23,6,735,0,0,0,1,1,1,2,1,0,0,37,54,66,87,87,86,117,97,75,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,13707,2,4,23,15,20,25,14,15,31,32,767,754,1517,1831,1823,1857,1737,1515,1293,613
FR_NOR,2020-05-24,4,488,0,0,2,0,0,0,0,2,0,0,29,28,48,62,61,55,55,71,59,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,185,14195,2,4,25,15,20,25,14,17,31,32,796,782,1565,1893,1884,1912,1792,1586,1352,633
FR_NOR,2020-05-25,10,1562,1,0,2,0,0,0,1,1,2,3,82,78,167,174,152,201,254,224,168,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,15757,3,4,27,15,20,25,15,18,33,35,878,860,1732,2067,2036,2113,2046,1810,1520,695
FR_NOR,2020-05-26,12,1699,1,1,0,2,0,2,2,0,3,1,103,125,192,203,188,241,234,203,148,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,207,17456,4,5,27,17,20,27,17,18,36,36,981,985,1924,2270,2224,2354,2280,2013,1668,757
FR_NOR,2020-05-27,8,1465,1,0,1,1,1,2,1,0,0,1,82,98,163,212,190,193,198,147,128,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,18921,5,5,28,18,21,29,18,18,36,37,1063,1083,2087,2482,2414,2547,2478,2160,1796,811
FR_NOR,2020-05-28,5,1185,0,1,1,0,0,1,0,0,1,1,68,87,145,155,120,152,170,122,111,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,20106,5,6,29,18,21,30,18,18,37,38,1131,1170,2232,2637,2534,2699,2648,2282,1907,866
FR_NOR,2020-05-29,9,1433,1,1,1,1,0,2,0,1,2,0,102,104,148,148,174,172,200,180,153,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,229,21539,6,7,30,19,21,32,18,19,39,38,1233,1274,2380,2785,2708,2871,2848,2462,2060,918
FR_NOR,2020-05-30,2,929,0,0,0,0,1,0,1,0,0,0,47,49,107,88,97,116,114,129,123,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,231,22468,6,7,30,19,22,32,19,19,39,38,1280,1323,2487,2873,2805,2987,2962,2591,2183,977
FR_NOR,2020-05-31,2,495,0,0,1,0,0,0,0,0,1,0,17,58,48,42,46,69,62,56,65,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,233,22963,6,7,31,19,22,32,19,19,40,38,1297,1381,2535,2915,2851,3056,3024,2647,2248,1009
FR_NOR,2020-06-01,5,523,0,0,1,1,0,0,0,0,1,2,26,29,40,55,49,51,91,90,70,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,23486,6,7,32,20,22,32,19,19,41,40,1323,1410,2575,2970,2900,3107,3115,2737,2318,1031
FR_NOR,2020-06-02,9,1437,3,0,0,0,3,2,0,1,0,0,71,106,125,140,184,176,242,189,139,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,247,24923,9,7,32,20,25,34,19,20,41,40,1394,1516,2700,3110,3084,3283,3357,2926,2457,1096
FR_NOR,2020-06-03,6,1487,0,2,2,2,0,0,0,0,0,0,68,106,150,181,186,224,168,167,152,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,253,26410,9,9,34,22,25,34,19,20,41,40,1462,1622,2850,3291,3270,3507,3525,3093,2609,1181
FR_NOR,2020-06-04,9,1160,2,1,1,1,0,1,0,0,3,0,68,106,144,149,118,101,119,127,160,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,262,27570,11,10,35,23,25,35,19,20,44,40,1530,1728,2994,3440,3388,3608,3644,3220,2769,1249
FR_NOR,2020-06-05,5,1458,0,0,2,1,1,0,0,1,0,0,71,95,136,169,142,207,242,182,151,63,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,267,29028,11,10,37,24,26,35,19,21,44,40,1601,1823,3130,3609,3530,3815,3886,3402,2920,1312
FR_NOR,2020-06-06,8,807,2,1,2,2,0,0,0,1,0,0,49,62,85,88,88,86,131,103,80,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,275,29835,13,11,39,26,26,35,19,22,44,40,1650,1885,3215,3697,3618,3901,4017,3505,3000,1347
FR_NOR,2020-06-07,2,378,0,0,0,0,0,0,0,1,1,0,17,14,34,32,33,47,62,55,57,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,277,30213,13,11,39,26,26,35,19,23,45,40,1667,1899,3249,3729,3651,3948,4079,3560,3057,1374
FR_NOR,2020-06-08,8,1419,0,1,1,1,0,3,0,2,0,0,59,73,132,165,145,199,211,205,166,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,31632,13,12,40,27,26,38,19,25,45,40,1726,1972,3381,3894,3796,4147,4290,3765,3223,1438
FR_NOR,2020-06-09,7,1429,0,0,1,0,2,0,4,0,0,0,69,81,191,165,152,193,185,172,146,75,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,33061,13,12,41,27,28,38,23,25,45,40,1795,2053,3572,4059,3948,4340,4475,3937,3369,1513
FR_NOR,2020-06-10,7,1417,0,1,0,2,1,0,0,2,1,0,60,90,143,164,147,167,189,166,188,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,299,34478,13,13,41,29,29,38,23,27,46,40,1855,2143,3715,4223,4095,4507,4664,4103,3557,1616
FR_NOR,2020-06-11,12,1173,1,1,4,3,2,0,0,0,1,0,43,78,138,143,130,151,147,138,134,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,311,35651,14,14,45,32,31,38,23,27,47,40,1898,2221,3853,4366,4225,4658,4811,4241,3691,1687
FR_NOR,2020-06-12,14,1553,0,1,6,2,2,0,2,0,1,0,64,94,163,180,165,197,217,218,166,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,325,37204,14,15,51,34,33,38,25,27,48,40,1962,2315,4016,4546,4390,4855,5028,4459,3857,1776
FR_NOR,2020-06-13,13,857,4,0,0,4,0,1,1,1,1,1,46,49,78,96,84,105,118,128,95,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,338,38061,18,15,51,38,33,39,26,28,49,41,2008,2364,4094,4642,4474,4960,5146,4587,3952,1834
FR_NOR,2020-06-14,7,406,0,1,0,2,2,0,2,0,0,0,24,23,37,71,45,33,46,49,57,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,38467,18,16,51,40,35,39,28,28,49,41,2032,2387,4131,4713,4519,4993,5192,4636,4009,1855
FR_NOR,2020-06-15,23,1423,5,0,3,2,0,3,2,2,3,3,66,106,130,126,146,197,232,201,150,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,368,39890,23,16,54,42,35,42,30,30,52,44,2098,2493,4261,4839,4665,5190,5424,4837,4159,1924
FR_NOR,2020-06-16,19,1633,1,4,3,4,3,1,1,1,1,0,80,118,174,173,167,177,211,204,215,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,387,41523,24,20,57,46,38,43,31,31,53,44,2178,2611,4435,5012,4832,5367,5635,5041,4374,2038
FR_NOR,2020-06-17,32,1658,2,1,4,0,5,5,4,1,6,4,77,122,205,191,195,240,203,177,166,82,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,419,43181,26,21,61,46,43,48,35,32,59,48,2255,2733,4640,5203,5027,5607,5838,5218,4540,2120
FR_NOR_14,2020-05-13,3,423,0,2,0,0,0,0,0,0,0,1,24,20,58,77,65,44,47,41,30,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,423,0,2,0,0,0,0,0,0,0,1,24,20,58,77,65,44,47,41,30,17
FR_NOR_14,2020-05-14,6,434,0,0,0,2,0,0,1,1,2,0,17,16,51,75,57,60,49,58,40,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,857,0,2,0,2,0,0,1,1,2,1,41,36,109,152,122,104,96,99,70,28
FR_NOR_14,2020-05-15,3,619,0,0,0,2,0,1,0,0,0,0,33,28,68,83,93,92,82,69,49,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1476,0,2,0,4,0,1,1,1,2,1,74,64,177,235,215,196,178,168,119,50
FR_NOR_14,2020-05-16,1,289,0,0,0,1,0,0,0,0,0,0,10,19,33,42,45,32,42,29,26,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1765,0,2,0,5,0,1,1,1,2,1,84,83,210,277,260,228,220,197,145,61
FR_NOR_14,2020-05-17,5,151,0,0,3,0,1,1,0,0,0,0,12,6,22,20,28,15,7,22,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1916,0,2,3,5,1,2,1,1,2,1,96,89,232,297,288,243,227,219,157,68
FR_NOR_14,2020-05-18,2,563,0,0,0,0,0,1,0,0,1,0,28,27,71,67,82,82,69,63,54,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2479,0,2,3,5,1,3,1,1,3,1,124,116,303,364,370,325,296,282,211,88
FR_NOR_14,2020-05-19,3,450,1,0,0,0,0,2,0,0,0,0,24,20,45,63,58,72,49,50,54,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2929,1,2,3,5,1,5,1,1,3,1,148,136,348,427,428,397,345,332,265,103
FR_NOR_14,2020-05-20,0,544,0,0,0,0,0,0,0,0,0,0,19,32,65,78,88,69,75,63,34,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3473,1,2,3,5,1,5,1,1,3,1,167,168,413,505,516,466,420,395,299,124
FR_NOR_14,2020-05-21,0,183,0,0,0,0,0,0,0,0,0,0,18,9,28,30,17,17,31,15,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3656,1,2,3,5,1,5,1,1,3,1,185,177,441,535,533,483,451,410,311,130
FR_NOR_14,2020-05-22,1,582,0,0,0,0,0,0,0,0,0,1,18,19,59,70,65,81,101,96,61,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4238,1,2,3,5,1,5,1,1,3,2,203,196,500,605,598,564,552,506,372,142
FR_NOR_14,2020-05-23,3,288,0,0,0,0,0,1,1,1,0,0,8,23,25,39,43,32,52,36,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4526,1,2,3,5,1,6,2,2,3,2,211,219,525,644,641,596,604,542,395,149
FR_NOR_14,2020-05-24,0,163,0,0,0,0,0,0,0,0,0,0,11,8,17,25,19,16,17,29,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4689,1,2,3,5,1,6,2,2,3,2,222,227,542,669,660,612,621,571,409,156
FR_NOR_14,2020-05-25,1,566,0,0,0,0,0,0,0,0,0,1,16,27,60,75,53,76,84,99,57,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,5255,1,2,3,5,1,6,2,2,3,3,238,254,602,744,713,688,705,670,466,175
FR_NOR_14,2020-05-26,2,544,0,0,0,0,0,1,0,0,1,0,28,38,55,61,47,82,91,79,46,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5799,1,2,3,5,1,7,2,2,4,3,266,292,657,805,760,770,796,749,512,192
FR_NOR_14,2020-05-27,1,401,0,0,0,0,0,1,0,0,0,0,16,29,39,49,45,67,62,54,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,6200,1,2,3,5,1,8,2,2,4,3,282,321,696,854,805,837,858,803,542,202
FR_NOR_14,2020-05-28,1,306,0,0,0,0,0,1,0,0,0,0,16,16,45,43,28,37,45,33,29,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6506,1,2,3,5,1,9,2,2,4,3,298,337,741,897,833,874,903,836,571,216
FR_NOR_14,2020-05-29,2,424,0,0,0,0,0,1,0,1,0,0,18,30,36,43,51,49,72,65,45,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,6930,1,2,3,5,1,10,2,3,4,3,316,367,777,940,884,923,975,901,616,231
FR_NOR_14,2020-05-30,1,359,0,0,0,0,0,0,1,0,0,0,10,16,42,32,45,54,47,59,45,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,7289,1,2,3,5,1,10,3,3,4,3,326,383,819,972,929,977,1022,960,661,240
FR_NOR_14,2020-05-31,1,213,0,0,0,0,0,0,0,0,1,0,7,10,22,23,20,36,32,24,24,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,7502,1,2,3,5,1,10,3,3,5,3,333,393,841,995,949,1013,1054,984,685,255
FR_NOR_14,2020-06-01,1,237,0,0,0,0,0,0,0,0,0,1,7,12,25,34,21,22,40,42,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,7739,1,2,3,5,1,10,3,3,5,4,340,405,866,1029,970,1035,1094,1026,710,264
FR_NOR_14,2020-06-02,1,514,0,0,0,0,1,0,0,0,0,0,16,32,37,49,57,61,98,91,52,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,8253,1,2,3,5,2,10,3,3,5,4,356,437,903,1078,1027,1096,1192,1117,762,285
FR_NOR_14,2020-06-03,2,474,0,0,2,0,0,0,0,0,0,0,15,37,43,52,47,78,69,66,49,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,8727,1,2,5,5,2,10,3,3,5,4,371,474,946,1130,1074,1174,1261,1183,811,303
FR_NOR_14,2020-06-04,0,368,0,0,0,0,0,0,0,0,0,0,15,31,37,50,35,27,37,40,56,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,9095,1,2,5,5,2,10,3,3,5,4,386,505,983,1180,1109,1201,1298,1223,867,343
FR_NOR_14,2020-06-05,1,550,0,0,1,0,0,0,0,0,0,0,24,32,38,61,63,72,103,79,59,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,9645,1,2,6,5,2,10,3,3,5,4,410,537,1021,1241,1172,1273,1401,1302,926,362
FR_NOR_14,2020-06-06,0,299,0,0,0,0,0,0,0,0,0,0,17,15,27,27,36,34,51,50,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,9944,1,2,6,5,2,10,3,3,5,4,427,552,1048,1268,1208,1307,1452,1352,955,375
FR_NOR_14,2020-06-07,0,150,0,0,0,0,0,0,0,0,0,0,6,5,13,15,15,21,33,22,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,10094,1,2,6,5,2,10,3,3,5,4,433,557,1061,1283,1223,1328,1485,1374,970,380
FR_NOR_14,2020-06-08,1,469,0,0,0,0,0,1,0,0,0,0,12,22,34,52,47,53,90,77,63,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,10563,1,2,6,5,2,11,3,3,5,4,445,579,1095,1335,1270,1381,1575,1451,1033,399
FR_NOR_14,2020-06-09,0,460,0,0,0,0,0,0,0,0,0,0,10,22,46,50,51,54,76,71,58,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,11023,1,2,6,5,2,11,3,3,5,4,455,601,1141,1385,1321,1435,1651,1522,1091,421
FR_NOR_14,2020-06-10,2,391,0,1,0,0,0,0,0,1,0,0,12,24,35,42,37,60,63,55,42,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,11414,1,3,6,5,2,11,3,4,5,4,467,625,1176,1427,1358,1495,1714,1577,1133,442
FR_NOR_14,2020-06-11,0,374,0,0,0,0,0,0,0,0,0,0,11,13,47,44,39,51,41,47,44,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,11788,1,3,6,5,2,11,3,4,5,4,478,638,1223,1471,1397,1546,1755,1624,1177,479
FR_NOR_14,2020-06-12,0,590,0,0,0,0,0,0,0,0,0,0,16,25,55,69,66,79,100,72,73,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,12378,1,3,6,5,2,11,3,4,5,4,494,663,1278,1540,1463,1625,1855,1696,1250,514
FR_NOR_14,2020-06-13,1,373,0,0,0,0,0,0,1,0,0,0,13,18,31,34,38,40,57,68,42,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,12751,1,3,6,5,2,11,4,4,5,4,507,681,1309,1574,1501,1665,1912,1764,1292,546
FR_NOR_14,2020-06-14,0,145,0,0,0,0,0,0,0,0,0,0,9,5,12,25,21,16,14,16,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,12896,1,3,6,5,2,11,4,4,5,4,516,686,1321,1599,1522,1681,1926,1780,1312,553
FR_NOR_14,2020-06-15,1,498,0,0,0,0,0,1,0,0,0,0,11,37,43,46,47,69,95,77,57,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,13394,1,3,6,5,2,12,4,4,5,4,527,723,1364,1645,1569,1750,2021,1857,1369,569
FR_NOR_14,2020-06-16,2,586,0,0,1,1,0,0,0,0,0,0,20,36,66,51,55,71,86,93,81,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,13980,1,3,7,6,2,12,4,4,5,4,547,759,1430,1696,1624,1821,2107,1950,1450,596
FR_NOR_14,2020-06-17,1,416,0,0,0,0,0,1,0,0,0,0,12,33,40,45,45,66,60,65,40,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,14396,1,3,7,6,2,13,4,4,5,4,559,792,1470,1741,1669,1887,2167,2015,1490,606
FR_NOR_27,2020-05-13,8,143,0,0,0,0,0,2,0,1,1,4,4,8,15,19,27,24,16,9,10,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,143,0,0,0,0,0,2,0,1,1,4,4,8,15,19,27,24,16,9,10,11
FR_NOR_27,2020-05-14,4,166,0,0,0,0,1,2,0,0,1,0,8,10,25,20,32,27,18,14,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,309,0,0,0,0,1,4,0,1,2,4,12,18,40,39,59,51,34,23,20,13
FR_NOR_27,2020-05-15,3,214,0,0,1,1,0,0,1,0,0,0,16,13,33,37,28,33,23,15,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,523,0,0,1,1,1,4,1,1,2,4,28,31,73,76,87,84,57,38,31,18
FR_NOR_27,2020-05-16,0,52,0,0,0,0,0,0,0,0,0,0,4,4,2,6,5,9,9,3,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,575,0,0,1,1,1,4,1,1,2,4,32,35,75,82,92,93,66,41,38,21
FR_NOR_27,2020-05-17,1,37,0,0,0,0,1,0,0,0,0,0,1,1,6,1,5,2,9,10,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,612,0,0,1,1,2,4,1,1,2,4,33,36,81,83,97,95,75,51,40,21
FR_NOR_27,2020-05-18,5,187,0,0,2,0,0,0,0,0,0,3,12,4,21,22,33,32,20,17,14,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,799,0,0,3,1,2,4,1,1,2,7,45,40,102,105,130,127,95,68,54,33
FR_NOR_27,2020-05-19,5,190,0,0,2,1,0,0,2,0,0,0,13,12,23,16,28,25,30,23,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,989,0,0,5,2,2,4,3,1,2,7,58,52,125,121,158,152,125,91,67,40
FR_NOR_27,2020-05-20,3,211,0,0,0,1,1,0,0,0,0,1,10,11,21,36,25,31,33,18,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1200,0,0,5,3,3,4,3,1,2,8,68,63,146,157,183,183,158,109,86,47
FR_NOR_27,2020-05-21,0,50,0,0,0,0,0,0,0,0,0,0,7,1,4,7,3,1,7,4,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1250,0,0,5,3,3,4,3,1,2,8,75,64,150,164,186,184,165,113,95,54
FR_NOR_27,2020-05-22,4,226,0,0,1,1,1,0,0,1,0,0,17,15,22,34,30,29,35,19,16,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1476,0,0,6,4,4,4,3,2,2,8,92,79,172,198,216,213,200,132,111,63
FR_NOR_27,2020-05-23,1,67,0,0,0,0,0,0,1,0,0,0,2,5,5,7,8,12,9,11,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1543,0,0,6,4,4,4,4,2,2,8,94,84,177,205,224,225,209,143,118,64
FR_NOR_27,2020-05-24,3,57,0,0,2,0,0,0,0,1,0,0,4,7,5,6,7,7,5,8,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1600,0,0,8,4,4,4,4,3,2,8,98,91,182,211,231,232,214,151,125,65
FR_NOR_27,2020-05-25,5,216,1,0,1,0,0,0,0,0,1,2,10,13,31,17,25,25,28,31,23,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1816,1,0,9,4,4,4,4,3,3,10,108,104,213,228,256,257,242,182,148,78
FR_NOR_27,2020-05-26,2,216,0,0,0,1,0,0,0,0,1,0,13,9,32,37,31,29,24,23,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,2032,1,0,9,5,4,4,4,3,4,10,121,113,245,265,287,286,266,205,160,84
FR_NOR_27,2020-05-27,3,210,1,0,0,0,1,1,0,0,0,0,14,15,17,42,27,19,25,19,23,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,2242,2,0,9,5,5,5,4,3,4,10,135,128,262,307,314,305,291,224,183,93
FR_NOR_27,2020-05-28,2,185,0,1,1,0,0,0,0,0,0,0,7,13,11,18,22,35,29,22,19,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2427,2,1,10,5,5,5,4,3,4,10,142,141,273,325,336,340,320,246,202,102
FR_NOR_27,2020-05-29,1,189,1,0,0,0,0,0,0,0,0,0,17,13,16,18,33,27,27,18,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,2616,3,1,10,5,5,5,4,3,4,10,159,154,289,343,369,367,347,264,218,106
FR_NOR_27,2020-05-30,0,56,0,0,0,0,0,0,0,0,0,0,4,3,6,7,10,6,4,4,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,2672,3,1,10,5,5,5,4,3,4,10,163,157,295,350,379,373,351,268,227,109
