key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_71_713,2020-04-18,4,1,,,2,,,1,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,5,0,8,2,2,3,0,1,0,15,8
CZ_71_713,2020-04-19,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,5,1,8,2,2,3,0,1,0,16,8
CZ_71_713,2020-04-20,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,2,6,1,8,3,2,3,0,1,0,17,9
CZ_71_713,2020-04-22,4,,,,2,1,,,,,1,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,2,6,1,10,4,2,3,0,1,1,19,11
CZ_71_713,2020-04-24,2,,,,1,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,2,6,1,11,4,3,3,0,1,1,20,12
CZ_71_713,2020-04-28,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,2,6,1,11,4,4,3,0,1,1,20,13
CZ_71_713,2020-04-29,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,2,6,1,11,5,4,3,0,1,1,21,13
CZ_71_713,2020-05-01,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,3,6,1,11,5,4,3,0,1,1,21,14
CZ_71_713,2020-05-04,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,3,6,1,11,5,4,3,0,2,1,22,14
CZ_71_713,2020-05-06,2,,1,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3,7,1,12,5,4,3,0,2,1,22,16
CZ_71_713,2020-05-07,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3,7,1,12,6,4,3,0,2,1,23,16
CZ_71_713,2020-05-09,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,3,7,1,12,7,4,3,0,2,1,23,17
CZ_71_713,2020-05-13,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3,8,1,12,7,4,3,0,2,1,24,17
CZ_71_713,2020-05-18,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,3,8,1,13,7,4,3,0,2,1,25,17
CZ_71_713,2020-05-20,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3,8,1,13,8,4,3,0,2,1,25,18
CZ_71_713,2020-05-21,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3,8,2,13,8,4,3,0,2,1,26,18
CZ_71_713,2020-05-23,2,,,1,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3,8,3,13,8,5,3,0,2,1,27,19
CZ_71_713,2020-05-25,5,3,,,1,,1,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,6,8,3,14,8,6,3,0,2,1,30,21
CZ_71_713,2020-05-27,7,1,,,1,2,1,2,,,,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,7,8,3,15,10,7,5,0,2,1,34,24
CZ_71_713,2020-05-28,2,,,,1,,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,7,8,3,16,10,8,5,0,2,1,34,26
CZ_71_713,2020-05-29,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,7,9,3,16,10,8,5,0,2,1,34,27
CZ_71_713,2020-06-01,4,2,,,,,,2,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,9,9,3,16,10,8,7,0,2,1,36,29
CZ_71_713,2020-06-02,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,10,9,3,16,10,8,7,0,2,1,37,29
CZ_71_713,2020-06-03,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,10,9,3,17,10,8,7,0,2,1,38,29
CZ_71_713,2020-06-05,3,,,,,,2,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,10,9,3,17,10,10,8,0,2,1,39,31
CZ_71_713,2020-06-08,2,1,,1,,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,11,9,4,17,10,10,8,0,2,1,39,33
CZ_71_713,2020-06-10,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,12,9,4,17,10,10,8,0,2,1,40,33
CZ_71_713,2020-06-16,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,13,9,4,17,10,10,8,0,2,1,40,34
CZ_71_713,2020-06-17,2,,,,1,,,,,1,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,13,9,4,18,10,10,8,0,3,1,40,36
CZ_71_713,2020-06-18,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,13,9,4,19,10,10,8,0,3,1,40,37
CZ_71_713,2020-06-22,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,13,9,4,19,11,10,8,0,3,1,41,37
CZ_71_713,2020-06-25,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,14,9,4,19,11,10,8,0,3,1,42,37
CZ_71_713,2020-06-26,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,14,9,4,19,11,11,8,0,3,1,43,37
CZ_71_714,2020-04-03,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,0,1
CZ_71_714,2020-04-09,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,1,0,0,0,0,0,0,1,1
CZ_71_714,2020-04-11,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,0,2,0,0,0,0,0,0,1,2
CZ_71_714,2020-04-16,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,2,0,0,0,0,0,0,1,3
CZ_71_714,2020-04-17,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,2,0,1,0,0,0,0,2,3
CZ_71_714,2020-04-19,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,2,0,2,0,0,0,0,2,4
CZ_71_714,2020-04-20,3,,2,,,,1,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,3,0,2,0,3,0,0,0,0,3,6
CZ_71_714,2020-04-21,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2,3,0,2,0,3,0,0,0,0,3,7
CZ_71_714,2020-04-22,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,3,0,2,1,3,0,0,0,0,3,8
CZ_71_714,2020-04-23,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,3,0,3,1,3,0,0,0,0,3,9
CZ_71_714,2020-04-24,4,,,,1,,1,1,,1,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2,3,0,4,1,4,1,0,1,0,6,10
CZ_71_714,2020-04-29,3,1,,,,2,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3,3,0,4,3,4,1,0,1,0,7,12
CZ_71_714,2020-04-30,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,3,4,0,4,3,5,1,0,1,0,8,13
CZ_71_714,2020-05-01,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3,5,0,4,3,5,1,0,1,0,8,14
CZ_71_714,2020-05-02,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3,5,1,4,3,5,1,0,1,0,9,14
CZ_71_714,2020-05-03,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3,5,1,4,4,5,1,0,1,0,10,14
CZ_71_714,2020-05-05,2,1,,,,,,1,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,4,5,1,4,4,5,2,0,1,0,12,14
CZ_71_714,2020-05-06,3,1,,,,1,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,5,5,1,4,5,5,3,0,1,0,13,16
CZ_71_714,2020-05-07,3,,,,1,1,,,1,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5,5,1,5,6,5,3,1,1,0,15,17
CZ_71_714,2020-05-09,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5,5,2,5,6,5,3,1,1,0,15,18
CZ_71_714,2020-05-13,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5,5,3,6,6,5,3,1,1,0,16,19
CZ_71_714,2020-05-14,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5,5,3,7,6,5,3,1,1,0,16,20
CZ_71_714,2020-05-15,2,,1,,,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,5,6,3,7,7,5,3,1,1,0,16,22
CZ_71_714,2020-05-19,2,,,1,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,5,6,4,8,7,5,3,1,1,0,18,22
CZ_71_714,2020-05-25,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6,6,4,8,7,5,3,1,1,0,19,22
CZ_71_714,2020-06-09,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6,6,4,8,8,5,3,1,1,0,20,22
CZ_71_715,2020-03-30,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,1,0
CZ_71_715,2020-04-04,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,1,0,0,0,0,0,0,0,0,1,1
CZ_71_715,2020-04-09,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,1,0,0,1,0,0,0,0,0,1,2
CZ_71_715,2020-04-12,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,1,0,0,0,0,0,1,3
CZ_71_715,2020-04-13,2,,,,1,,,,,1,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,2,1,0,0,0,1,0,3,3
CZ_71_715,2020-04-14,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,2,1,1,0,0,1,0,3,4
CZ_71_715,2020-04-15,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2,1,0,2,1,1,0,0,1,0,3,5
CZ_71_715,2020-04-16,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2,1,0,2,1,1,0,0,2,0,3,6
CZ_71_715,2020-04-17,2,1,,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,3,1,0,2,2,1,0,0,2,0,4,7
CZ_71_715,2020-04-18,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,3,1,0,2,2,1,0,0,3,0,5,7
CZ_71_715,2020-04-19,3,,1,,,,,,,2,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3,2,0,2,2,1,0,0,5,0,6,9
CZ_71_715,2020-04-20,5,1,1,1,,,,,,2,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,3,1,2,2,1,0,0,7,0,10,10
CZ_71_715,2020-04-21,5,,1,1,2,,1,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,4,4,2,4,2,2,0,0,7,0,12,13
CZ_71_715,2020-04-22,3,,1,1,1,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4,5,3,5,2,2,0,0,7,0,13,15
CZ_71_715,2020-04-23,4,,,1,1,1,1,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,4,5,4,6,3,3,0,0,7,0,14,18
CZ_71_715,2020-04-24,3,1,,,,1,1,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5,5,4,6,4,4,0,0,7,0,16,19
CZ_71_715,2020-04-25,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,5,6,4,6,4,5,0,0,7,0,17,20
CZ_71_715,2020-04-27,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,5,6,4,6,5,5,0,0,7,0,18,20
CZ_71_715,2020-04-28,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,5,7,4,6,5,5,0,0,7,0,19,20
CZ_71_715,2020-04-30,2,,,,1,,,,,1,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,5,7,4,7,5,5,0,0,8,0,21,20
CZ_71_715,2020-05-02,2,,,1,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,5,7,5,8,5,5,0,0,8,0,23,20
CZ_71_715,2020-05-03,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,6,7,5,8,5,5,0,0,8,0,23,21
CZ_71_715,2020-05-26,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,6,7,5,8,5,5,0,0,9,0,23,22
CZ_71_715,2020-05-29,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,6,7,5,8,5,5,0,0,10,0,23,23
CZ_71_715,2020-06-06,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,6,7,5,8,5,5,0,0,11,0,24,23
CZ_71_715,2020-06-25,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,6,7,5,8,5,6,0,0,11,0,25,23
CZ_72,2020-03-29,2,,,,1,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,1,0,1,0,0,0,0,1,1
CZ_72,2020-03-30,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,1,1,1,0,0,0,0,1,2
CZ_72,2020-04-01,5,2,,,,1,2,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2,0,0,1,2,3,0,0,0,0,2,6
CZ_72,2020-04-02,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2,0,0,2,2,3,0,0,0,0,3,6
CZ_72,2020-04-03,16,3,4,2,3,1,1,1,,1,,5,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,5,4,2,5,3,4,1,0,1,0,8,17
CZ_72,2020-04-04,3,2,,,,,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,7,4,2,5,3,4,2,0,1,0,9,19
CZ_72,2020-04-05,4,1,,,1,1,,,,1,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,8,4,2,6,4,4,2,0,2,0,11,21
CZ_72,2020-04-06,3,,1,,2,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,8,5,2,8,4,4,2,0,2,0,13,22
CZ_72,2020-04-07,5,,1,,2,,,,,1,1,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,8,6,2,10,4,4,2,0,3,1,16,24
CZ_72,2020-04-08,4,2,1,,,1,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,10,7,2,10,5,4,2,0,3,1,18,26
CZ_72,2020-04-09,7,1,3,,1,1,,1,,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,11,10,2,11,6,4,3,0,3,1,21,30
CZ_72,2020-04-10,15,1,3,,5,2,1,,2,1,,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,12,13,2,16,8,5,3,2,4,1,28,38
CZ_72,2020-04-11,5,2,,,,,2,1,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,14,13,2,16,8,7,4,2,4,1,30,41
CZ_72,2020-04-12,17,1,1,2,3,4,1,1,,4,,8,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,15,14,4,19,12,8,5,2,8,1,38,50
CZ_72,2020-04-14,4,,2,,,1,,1,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,15,16,4,19,13,8,6,2,8,1,41,51
CZ_72,2020-04-15,4,2,1,1,,,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,17,17,5,19,13,8,6,2,8,1,42,54
CZ_72,2020-04-16,13,3,1,,5,2,,1,,1,,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,20,18,5,24,15,8,7,2,9,1,52,57
CZ_72,2020-04-17,10,3,,,1,2,2,2,,,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,23,18,5,25,17,10,9,2,9,1,58,61
CZ_72,2020-04-18,5,1,,,4,,,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,24,18,5,29,17,10,9,2,9,1,60,64
CZ_72,2020-04-19,6,2,1,,,1,,2,,,,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,26,19,5,29,18,10,11,2,9,1,65,65
CZ_72,2020-04-20,7,2,3,,,1,,,,1,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,28,22,5,29,19,10,11,2,10,1,68,69
CZ_72,2020-04-21,7,,1,,3,1,2,,,,,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,28,23,5,32,20,12,11,2,10,1,74,70
CZ_72,2020-04-22,12,2,4,,2,1,1,1,,1,,5,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,156,30,27,5,34,21,13,12,2,11,1,79,77
CZ_72,2020-04-23,12,2,3,,2,3,,2,,,,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,32,30,5,36,24,13,14,2,11,1,85,83
CZ_72,2020-04-24,10,1,1,,2,3,1,,,2,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,33,31,5,38,27,14,14,2,13,1,91,87
CZ_72,2020-04-25,10,2,2,3,1,,1,1,,,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,35,33,8,39,27,15,15,2,13,1,97,91
CZ_72,2020-04-26,4,,,,1,1,1,,,,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,192,35,33,8,40,28,16,15,2,13,2,100,92
CZ_72,2020-04-27,7,1,1,,3,2,,,,,,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,199,36,34,8,43,30,16,15,2,13,2,104,95
CZ_72,2020-04-28,5,1,1,,,2,1,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,204,37,35,8,43,32,17,15,2,13,2,107,97
CZ_72,2020-04-29,8,,,,2,3,1,1,,1,,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,212,37,35,8,45,35,18,16,2,14,2,113,99
CZ_72,2020-04-30,12,,1,4,3,2,1,,,1,,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,224,37,36,12,48,37,19,16,2,15,2,119,105
CZ_72,2020-05-01,4,,1,,,1,1,,,1,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,37,37,12,48,38,20,16,2,16,2,120,108
CZ_72,2020-05-02,2,,,1,,1,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,230,37,37,13,48,39,20,16,2,16,2,122,108
CZ_72,2020-05-03,3,1,,,,2,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,233,38,37,13,48,41,20,16,2,16,2,124,109
CZ_72,2020-05-04,3,,,,,,,,1,2,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,236,38,37,13,48,41,20,16,3,18,2,126,110
CZ_72,2020-05-05,4,,,,1,,,3,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,240,38,37,13,49,41,20,19,3,18,2,127,113
CZ_72,2020-05-06,4,1,,,1,2,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,244,39,37,13,50,43,20,19,3,18,2,128,116
CZ_72,2020-05-07,7,,1,1,3,,2,,,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,251,39,38,14,53,43,22,19,3,18,2,131,120
CZ_72,2020-05-08,2,,,1,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,253,39,38,15,53,44,22,19,3,18,2,132,121
CZ_72,2020-05-09,4,1,,,,2,,,,1,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,257,40,38,15,53,46,22,19,3,19,2,135,122
CZ_72,2020-05-10,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,258,40,38,15,53,46,22,20,3,19,2,135,123
CZ_72,2020-05-11,9,,,2,1,2,1,1,,2,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,267,40,38,17,54,48,23,21,3,21,2,140,127
CZ_72,2020-05-12,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,40,38,17,54,49,23,21,3,21,2,140,128
CZ_72,2020-05-13,5,,2,,1,,1,,,1,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,273,40,40,17,55,49,24,21,3,22,2,144,129
CZ_72,2020-05-14,12,,,3,2,2,1,1,1,2,,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,40,40,20,57,51,25,22,4,24,2,150,135
CZ_72,2020-05-15,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,286,40,40,20,57,51,26,22,4,24,2,151,135
CZ_72,2020-05-16,2,,,,2,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,288,40,40,20,59,51,26,22,4,24,2,153,135
CZ_72,2020-05-17,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,290,40,40,20,59,53,26,22,4,24,2,154,136
CZ_72,2020-05-18,3,,1,,,,,,2,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,293,40,41,20,59,53,26,22,6,24,2,155,138
CZ_72,2020-05-19,2,,,,,2,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,295,40,41,20,59,55,26,22,6,24,2,157,138
CZ_72,2020-05-20,2,,,1,,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,297,40,41,21,59,56,26,22,6,24,2,157,140
CZ_72,2020-05-21,3,1,1,,,1,,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,300,41,42,21,59,57,26,22,6,24,2,157,143
CZ_72,2020-05-22,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,301,41,42,21,59,57,27,22,6,24,2,157,144
CZ_72,2020-05-23,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,302,41,42,21,59,58,27,22,6,24,2,158,144
CZ_72,2020-05-24,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,303,41,42,21,59,58,27,22,6,25,2,159,144
CZ_72,2020-05-25,4,1,1,,,1,1,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,307,42,43,21,59,59,28,22,6,25,2,162,145
