key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_PDL,2020-06-01,2183,176,11973,3661,10,6,13,34,56,196,366,558,627,317,1,1,2,5,9,26,66,57,8,1,154,75,315,573,909,1675,2297,2491,2496,988,1,0,2,16,36,103,391,897,1482,733,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,6,1,0,0,0,0,3,5,4,3,0,0,0,0,0,0,0,0,3,2,1
FR_PDL,2020-06-02,2124,162,12046,3681,8,6,15,34,54,187,357,535,623,305,1,1,2,5,8,24,59,53,8,1,157,75,315,575,910,1686,2308,2513,2509,998,1,0,2,16,36,106,394,903,1484,739,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,20,3,0,0,2,1,11,11,22,13,10,0,0,0,0,0,3,3,6,2,6
FR_PDL,2020-06-03,2067,162,12156,3691,7,6,14,34,54,182,352,518,609,291,1,1,2,5,7,25,60,51,9,1,158,75,317,575,913,1695,2322,2537,2543,1021,1,0,2,16,37,107,395,905,1488,740,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,10,1,0,2,0,3,9,14,24,34,23,0,0,0,0,1,1,1,2,4,1
FR_PDL,2020-06-04,2016,151,12221,3700,7,6,14,34,56,180,345,500,593,281,1,1,1,4,6,24,58,45,10,1,158,74,316,576,913,1701,2337,2553,2567,1026,1,0,2,16,37,107,396,909,1489,743,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,9,0,-1,-1,1,0,6,15,16,24,5,0,0,0,0,0,0,1,4,1,3
FR_PDL,2020-06-05,1900,142,12369,3717,9,6,13,29,55,176,326,469,554,263,2,1,0,4,6,24,53,43,9,0,160,74,317,582,916,1709,2360,2592,2610,1049,1,0,2,16,38,107,398,911,1498,746,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,17,2,0,1,6,3,8,23,39,43,23,0,0,0,0,1,0,2,2,9,3
FR_PDL,2020-06-06,1877,140,12415,3721,9,7,14,28,56,170,328,459,545,261,2,1,0,4,5,25,53,42,8,0,160,74,317,584,917,1715,2364,2607,2622,1055,1,0,2,16,38,107,398,911,1501,747,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4,0,0,0,2,1,6,4,15,12,6,0,0,0,0,0,0,0,0,3,1
FR_PDL,2020-06-07,1874,138,12421,3723,9,7,14,28,56,171,325,459,545,260,2,1,0,4,5,25,52,41,8,0,160,74,317,584,918,1715,2366,2607,2624,1056,1,0,2,16,38,107,399,912,1501,747,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0
FR_PDL,2020-06-08,1839,133,12465,3735,9,7,14,29,53,163,317,450,537,260,2,1,0,3,5,24,48,42,8,0,160,74,321,583,922,1723,2373,2615,2636,1058,1,0,2,16,39,107,402,916,1503,749,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,12,0,0,4,-1,4,8,7,8,12,2,0,0,0,0,1,0,3,4,2,2
FR_PDL,2020-06-09,1785,112,12533,3740,9,7,14,27,52,154,307,437,521,257,1,1,0,2,3,20,41,37,7,0,160,74,321,585,924,1735,2386,2631,2656,1061,1,0,2,16,39,107,404,916,1505,750,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,5,0,0,0,2,2,12,13,16,20,3,0,0,0,0,0,0,2,0,2,1
FR_PDL,2020-06-10,1709,103,12600,3737,9,7,12,27,50,148,297,422,501,236,1,1,0,2,3,18,38,33,7,0,161,75,323,585,926,1738,2394,2645,2673,1080,1,0,2,16,39,107,405,916,1500,751,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,-3,1,1,2,0,2,3,8,14,17,19,0,0,0,0,0,0,1,0,-5,1
FR_PDL,2020-06-11,1666,103,12668,3739,8,7,12,27,49,145,290,415,487,226,0,1,0,2,4,17,37,36,6,0,162,75,323,586,928,1742,2403,2661,2693,1095,1,0,2,16,39,107,406,917,1500,751,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,2,1,0,0,1,2,4,9,16,20,15,0,0,0,0,0,0,1,1,0,0
FR_PDL,2020-06-12,1588,92,12763,3742,7,7,11,25,49,136,281,397,470,205,0,1,0,2,2,16,34,30,7,0,163,75,324,589,929,1752,2419,2683,2715,1114,1,0,2,16,39,107,406,916,1501,754,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,3,1,0,1,3,1,10,16,22,22,19,0,0,0,0,0,0,0,-1,1,3
FR_PDL,2020-06-13,1554,97,12805,3745,7,6,10,26,48,137,276,388,457,199,0,1,0,3,2,17,34,32,8,0,163,76,325,589,931,1751,2425,2694,2730,1121,1,0,2,16,39,107,407,916,1503,754,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,3,0,1,1,0,2,-1,6,11,15,7,0,0,0,0,0,0,1,0,2,0
FR_PDL,2020-06-14,1552,100,12808,3748,7,6,10,26,48,140,275,388,456,196,0,1,0,3,2,20,34,32,8,0,163,76,325,589,931,1751,2426,2694,2731,1122,1,0,2,16,39,107,407,917,1503,756,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
FR_PDL,2020-06-15,1533,97,12834,3755,8,7,12,26,48,137,265,382,454,194,0,1,0,3,2,19,34,31,7,0,163,76,326,590,932,1754,2435,2698,2736,1124,1,0,2,16,38,107,410,918,1505,758,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,7,0,0,1,1,1,3,9,4,5,2,0,0,0,0,-1,0,3,1,2,2
FR_PDL,2020-06-16,1497,92,12884,3760,8,7,12,25,45,135,263,373,436,193,0,1,0,2,2,18,31,31,7,0,164,76,327,591,935,1756,2439,2712,2757,1127,1,0,2,16,38,107,410,918,1509,759,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,5,1,0,1,1,3,2,4,14,21,3,0,0,0,0,0,0,0,0,4,1
FR_PDL,2020-06-17,1472,87,12926,3762,8,5,13,26,44,131,262,364,429,190,0,1,0,1,2,16,31,30,6,0,164,78,328,593,937,1759,2443,2725,2767,1132,1,0,2,16,38,107,410,918,1511,759,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2,0,2,1,2,2,3,4,13,10,5,0,0,0,0,0,0,0,0,2,0
FR_PDL,2020-06-18,1447,84,12964,3770,8,5,14,26,45,130,257,355,419,188,0,1,0,1,2,16,31,27,6,0,164,78,328,594,938,1762,2448,2733,2780,1139,1,0,2,16,38,107,411,921,1514,760,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,8,0,0,0,1,1,3,5,8,13,7,0,0,0,0,0,0,1,3,3,1
FR_PDL,2020-06-19,1414,77,13018,3774,9,6,14,25,44,127,248,350,410,181,0,1,0,2,2,16,28,22,6,0,164,78,328,597,939,1766,2458,2745,2796,1147,1,0,2,16,38,107,412,922,1515,761,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,4,0,0,0,3,1,4,10,12,16,8,0,0,0,0,0,0,1,1,1,1
FR_PDL,2020-06-20,1404,76,13031,3777,9,6,14,26,43,128,248,347,404,179,0,1,0,2,2,17,28,20,6,0,164,78,328,597,940,1766,2458,2748,2803,1149,1,0,2,16,38,107,412,923,1516,762,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,3,0,0,0,0,1,0,0,3,7,2,0,0,0,0,0,0,0,1,1,1
FR_PDL,2020-06-21,1406,76,13032,3778,9,6,14,26,43,128,249,347,405,179,0,1,0,2,2,17,28,20,6,0,164,78,328,597,940,1766,2458,2748,2804,1149,1,0,2,16,38,107,412,923,1516,763,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FR_PDL_44,2020-03-18,835,202,139,120,4,4,12,22,41,92,181,206,197,76,0,2,1,6,14,30,69,58,22,0,30,1,2,5,12,26,21,21,17,4,0,0,1,0,1,3,9,21,53,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_PDL_44,2020-03-19,1149,254,213,156,7,2,11,27,53,131,245,285,287,101,0,2,1,9,19,47,84,72,20,0,33,3,11,14,18,34,31,34,26,9,0,0,1,0,2,4,13,28,74,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,36,3,2,9,9,6,8,10,13,9,5,0,0,0,0,1,1,4,7,21,2
FR_PDL_44,2020-03-20,1306,288,270,181,7,1,13,34,67,146,279,339,309,111,0,1,1,10,23,50,93,91,19,0,40,5,15,16,21,44,40,42,34,13,0,0,0,0,2,5,14,33,87,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,25,7,2,4,2,3,10,9,8,8,4,0,0,-1,0,0,1,1,5,13,6
FR_PDL_44,2020-03-21,1500,340,339,223,10,2,16,35,79,166,327,399,342,124,0,1,3,11,26,50,111,117,21,0,44,5,16,23,24,54,49,58,48,18,0,0,0,0,2,6,18,47,100,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,42,4,0,1,7,3,10,9,16,14,5,0,0,0,0,0,1,4,14,13,10
FR_PDL_44,2020-03-22,1695,378,381,262,8,2,18,38,94,181,364,460,393,137,0,1,1,11,30,55,122,136,22,0,47,5,16,26,26,64,54,69,53,21,0,0,0,0,2,6,21,63,115,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,39,3,0,0,3,2,10,5,11,5,3,0,0,0,0,0,0,3,16,15,5
FR_PDL_44,2020-03-23,1964,426,449,323,7,3,27,52,99,212,430,537,452,145,0,1,3,15,31,66,143,147,20,0,49,6,18,33,33,77,68,81,64,20,0,0,0,0,4,7,30,77,141,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,61,2,1,2,7,7,13,14,12,11,-1,0,0,0,0,2,1,9,14,26,9
FR_PDL_44,2020-03-24,2357,495,595,403,7,3,29,60,126,255,491,649,547,190,0,1,5,17,37,80,152,173,30,0,52,6,25,42,45,96,100,115,92,22,0,0,0,0,4,10,39,93,175,82,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,80,3,0,7,9,12,19,32,34,28,2,0,0,0,0,0,3,9,16,34,18
FR_PDL_44,2020-03-25,2677,564,744,500,5,4,37,67,146,290,559,744,623,202,0,1,7,20,45,90,173,195,33,0,56,6,30,54,63,113,132,147,111,32,0,0,0,0,4,13,42,117,219,105,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,97,4,0,5,12,18,17,32,32,19,10,0,0,0,0,0,3,3,24,44,23
FR_PDL_44,2020-03-26,2929,623,932,578,9,5,37,70,156,307,617,823,685,220,0,2,7,20,49,101,195,212,35,2,58,7,38,69,80,149,177,179,137,38,0,0,0,0,4,16,50,143,247,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,78,2,1,8,15,17,36,45,32,26,6,0,0,0,0,0,3,8,26,28,13
FR_PDL_44,2020-03-27,3232,686,1045,651,9,4,40,77,172,341,683,905,755,246,0,2,7,20,51,105,229,232,37,3,58,8,45,78,90,168,204,199,151,44,0,0,0,0,4,18,57,158,276,138,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,73,0,1,7,9,10,19,27,20,14,6,0,0,0,0,0,2,7,15,29,20
FR_PDL_44,2020-03-28,3461,742,1234,747,7,4,41,84,180,388,722,959,809,267,0,2,6,21,53,128,251,244,34,3,62,10,58,89,116,192,244,234,173,56,0,0,0,1,5,19,67,186,319,150,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,189,96,4,2,13,11,26,24,40,35,22,12,0,0,0,1,1,1,10,28,43,12
FR_PDL_44,2020-03-29,3672,778,1316,808,7,4,46,95,198,428,778,999,835,282,0,1,6,22,55,135,278,245,35,1,65,10,65,99,127,200,257,256,182,55,0,0,0,1,5,19,72,211,339,161,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,61,3,0,7,10,11,8,13,22,9,-1,0,0,0,0,0,0,5,25,20,11
FR_PDL_44,2020-03-30,3891,829,1452,911,5,5,45,100,209,473,838,1050,869,297,0,0,5,21,60,146,295,262,39,1,68,10,67,107,148,225,287,285,197,58,0,0,0,3,6,21,81,241,388,171,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,103,3,0,2,8,21,25,30,29,15,3,0,0,0,2,1,2,9,30,49,10
FR_PDL_44,2020-03-31,4179,876,1662,1007,9,7,41,107,217,508,916,1118,939,317,0,0,5,25,66,151,315,272,41,1,68,11,82,122,179,261,329,320,223,67,0,0,1,3,7,25,93,269,430,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,210,96,0,1,15,15,31,36,42,35,26,9,0,0,1,0,1,4,12,28,42,8
FR_PDL_44,2020-04-01,4405,909,1931,1120,6,10,51,109,225,546,977,1151,985,345,1,1,7,28,64,158,334,275,39,2,70,13,96,138,203,309,386,381,262,73,0,0,1,3,8,32,106,303,481,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,269,113,2,2,14,16,24,48,57,61,39,6,0,0,0,0,1,7,13,34,51,7
FR_PDL_44,2020-04-02,4587,941,2178,1172,10,9,52,121,226,562,1026,1190,1041,350,1,0,6,30,69,167,351,280,35,2,74,16,101,155,231,355,435,434,297,80,0,0,1,3,11,35,117,329,498,178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,247,52,4,3,5,17,28,46,49,53,35,7,0,0,0,0,3,3,11,26,17,-8
FR_PDL_44,2020-04-03,4664,966,2509,1306,13,7,47,107,229,571,1044,1218,1081,347,3,0,6,29,69,172,366,284,36,1,78,20,121,179,259,409,510,489,348,96,0,0,1,4,11,41,132,361,552,204,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,134,4,4,20,24,28,54,75,55,51,16,0,0,0,1,0,6,15,32,54,26
FR_PDL_44,2020-04-04,4658,955,2767,1397,11,6,41,98,233,565,1010,1213,1107,374,1,0,6,23,71,172,351,296,34,1,81,22,135,190,277,466,573,538,379,106,0,0,1,5,12,44,148,388,583,216,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,258,91,3,2,14,11,18,57,63,49,31,10,0,0,0,1,1,3,16,27,31,12
FR_PDL_44,2020-04-05,4694,944,2920,1465,11,5,40,97,225,566,1035,1210,1126,379,1,0,6,23,66,175,351,288,32,2,84,23,140,200,296,500,603,571,394,109,0,0,1,5,14,45,153,413,608,226,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,68,3,1,5,10,19,34,30,33,15,3,0,0,0,0,2,1,5,25,25,10
FR_PDL_44,2020-04-06,4751,930,3083,1566,13,8,43,106,220,573,1037,1217,1145,389,1,1,6,23,63,169,344,288,33,2,86,24,143,212,318,529,640,604,412,115,0,0,1,5,15,45,166,434,656,244,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,101,2,1,3,12,22,29,37,33,18,6,0,0,0,0,1,0,13,21,48,18
FR_PDL_44,2020-04-07,4773,943,3428,1668,15,7,47,105,206,562,1027,1210,1181,413,1,1,8,24,60,167,351,293,36,2,89,26,155,227,350,587,716,684,466,128,0,0,1,6,17,49,177,457,700,261,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,102,3,2,12,15,32,58,76,80,54,13,0,0,0,1,2,4,11,23,44,17
FR_PDL_44,2020-04-08,4666,931,3762,1775,10,12,43,97,203,529,982,1178,1184,428,0,2,6,27,58,168,345,286,38,1,93,26,167,250,371,651,802,745,514,143,0,0,1,7,20,54,186,487,740,280,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,334,107,4,0,12,23,21,64,86,61,48,15,0,0,0,1,3,5,9,30,40,19
FR_PDL_44,2020-04-09,4732,911,4118,1848,9,11,39,100,200,517,979,1176,1247,454,0,1,7,27,56,162,342,277,38,1,101,33,175,266,403,710,875,835,566,154,0,0,2,8,21,56,187,506,771,297,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,356,73,8,7,8,16,32,59,73,90,52,11,0,0,1,1,1,2,1,19,31,17
FR_PDL_44,2020-04-10,4865,884,4405,1946,12,13,40,95,204,519,987,1196,1305,494,0,1,8,22,51,162,331,272,37,0,108,36,182,279,430,768,937,898,598,169,0,0,2,10,24,57,193,525,815,320,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,98,7,3,7,13,27,58,62,63,32,15,0,0,0,2,3,1,6,19,44,23
FR_PDL_44,2020-04-11,4811,877,4540,2001,12,14,41,88,196,513,965,1189,1303,490,0,1,9,21,51,158,330,268,38,1,109,36,185,287,443,789,972,930,616,173,0,0,2,11,24,58,201,534,840,331,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,55,1,0,3,8,13,21,35,32,18,4,0,0,0,1,0,1,8,9,25,11
FR_PDL_44,2020-04-12,4858,874,4683,2057,11,11,39,89,197,513,971,1179,1329,519,0,1,9,20,50,157,328,272,36,1,111,39,189,290,457,816,1010,959,634,178,0,0,2,11,24,60,206,553,856,345,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,56,2,3,4,3,14,27,38,29,18,5,0,0,0,0,0,2,5,19,16,14
FR_PDL_44,2020-04-13,4900,876,4746,2098,16,12,41,88,200,512,973,1181,1353,524,2,1,10,20,50,156,326,274,36,1,111,39,190,293,465,829,1024,970,643,182,0,0,2,12,24,61,211,561,868,359,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,41,0,0,1,3,8,13,14,11,9,4,0,0,0,1,0,1,5,8,12,14
FR_PDL_44,2020-04-14,4967,869,4887,2159,21,15,39,89,197,503,961,1203,1378,561,3,1,8,19,49,157,310,279,42,1,117,34,192,303,465,863,1040,999,681,193,0,0,2,12,22,58,210,571,899,385,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,61,6,-5,2,10,0,34,16,29,38,11,0,0,0,0,-2,-3,-1,10,31,26
FR_PDL_44,2020-04-15,4853,830,5281,2242,21,13,43,89,188,484,918,1172,1353,572,3,1,9,22,49,152,291,260,43,0,119,40,201,319,497,917,1119,1075,767,227,0,0,2,12,22,60,216,588,936,406,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,394,83,2,6,9,16,32,54,79,76,86,34,0,0,0,0,0,2,6,17,37,21
FR_PDL_44,2020-04-16,4746,808,5574,2298,26,14,43,87,177,461,899,1143,1317,579,2,1,8,23,46,150,280,256,42,0,120,41,206,326,516,958,1181,1132,846,248,0,0,2,12,25,61,222,597,963,416,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,293,56,1,1,5,7,19,41,62,57,79,21,0,0,0,0,3,1,6,9,27,10
FR_PDL_44,2020-04-17,4703,786,5784,2349,23,14,43,84,171,446,882,1120,1329,591,2,1,8,22,46,139,270,254,44,0,124,43,207,332,532,991,1222,1184,888,261,0,0,2,13,26,62,229,607,984,426,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,210,51,4,2,1,6,16,33,41,52,42,13,0,0,0,1,1,1,7,10,21,10
FR_PDL_44,2020-04-18,4608,754,6014,2414,23,15,39,79,169,436,850,1102,1301,594,2,1,8,20,44,133,258,245,42,1,127,43,212,339,545,1015,1266,1232,954,281,0,0,2,13,26,63,242,622,1007,439,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,230,65,3,0,5,7,13,24,44,48,66,20,0,0,0,0,0,1,13,15,23,13
FR_PDL_44,2020-04-19,4584,739,6094,2455,19,12,35,80,168,433,842,1096,1303,596,2,1,9,19,44,130,256,238,40,0,132,46,216,344,552,1029,1283,1241,965,286,0,0,2,13,26,65,250,631,1022,446,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,41,5,3,4,5,7,14,17,9,11,5,0,0,0,0,0,2,8,9,15,7
FR_PDL_44,2020-04-20,4567,736,6174,2507,18,11,37,78,166,428,835,1089,1296,609,2,1,9,18,45,131,255,235,39,1,133,47,215,348,556,1037,1299,1261,989,289,0,0,2,14,26,65,260,637,1045,458,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,52,1,1,-1,4,4,8,16,20,24,3,0,0,0,1,0,0,10,6,23,12
FR_PDL_44,2020-04-21,4517,708,6431,2556,20,11,35,74,160,408,829,1075,1289,616,2,2,8,17,43,125,246,226,37,2,135,48,223,359,577,1072,1335,1318,1043,321,0,0,2,14,26,67,262,649,1064,472,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,257,49,2,1,8,11,21,35,36,57,54,32,0,0,0,0,0,2,2,12,19,14
FR_PDL_44,2020-04-22,4461,688,6625,2603,22,11,35,68,156,411,808,1055,1281,614,2,2,8,14,37,127,241,221,34,2,138,49,226,374,593,1100,1381,1366,1083,315,0,0,2,14,27,69,267,662,1076,486,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,47,3,1,3,15,16,28,46,48,40,-6,0,0,0,0,1,2,5,13,12,14
FR_PDL_44,2020-04-23,4392,683,6835,2637,25,12,34,70,151,394,794,1034,1264,614,3,2,9,14,34,124,245,213,38,1,139,50,227,374,608,1123,1430,1413,1142,329,0,0,2,14,27,70,269,671,1092,492,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,210,34,1,1,1,0,15,23,49,47,59,14,0,0,0,0,0,1,2,9,16,6
FR_PDL_44,2020-04-24,4316,668,7009,2670,26,14,32,77,159,388,775,1005,1241,599,3,3,8,13,34,123,238,208,37,1,142,50,232,376,611,1146,1464,1450,1188,350,0,0,2,14,27,70,273,680,1107,497,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,33,3,0,5,2,3,23,34,37,46,21,0,0,0,0,0,0,4,9,15,5
FR_PDL_44,2020-04-25,4221,640,7183,2705,27,15,31,74,156,369,751,983,1225,590,3,3,9,12,33,113,233,200,34,0,146,50,238,384,620,1172,1495,1485,1224,369,0,0,2,14,27,71,282,688,1119,502,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,35,4,0,6,8,9,26,31,35,36,19,0,0,0,0,0,1,9,8,12,5
FR_PDL_44,2020-04-26,4212,636,7224,2728,27,16,32,71,153,366,748,984,1227,588,2,3,9,12,31,115,233,201,30,0,147,50,240,387,622,1178,1503,1491,1235,371,0,0,2,14,29,72,283,689,1129,510,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,23,1,0,2,3,2,6,8,6,11,2,0,0,0,0,2,1,1,1,10,8
FR_PDL_44,2020-04-27,4189,616,7326,2770,24,16,31,77,154,363,746,980,1222,576,2,3,8,12,28,113,226,198,26,0,149,51,244,390,629,1194,1513,1514,1256,386,0,0,2,14,29,73,285,700,1142,525,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,42,2,1,4,3,7,16,10,23,21,15,0,0,0,0,0,1,2,11,13,15
FR_PDL_44,2020-04-28,4113,593,7521,2809,21,15,31,78,147,358,721,970,1190,582,4,3,8,12,29,108,218,185,25,1,153,52,245,396,644,1215,1552,1544,1319,401,0,0,2,14,30,74,288,709,1159,533,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,39,4,1,1,6,15,21,39,30,63,15,0,0,0,0,1,1,3,9,17,8
FR_PDL_44,2020-04-29,3954,566,7790,2854,17,14,31,74,133,346,696,934,1143,566,4,1,9,12,29,103,208,175,24,1,158,54,251,407,662,1242,1596,1598,1391,431,0,0,2,14,31,74,295,720,1177,541,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,269,45,5,2,6,11,18,27,44,54,72,30,0,0,0,0,1,0,7,11,18,8
FR_PDL_44,2020-05-01,3794,512,8128,2906,22,10,22,65,128,324,658,883,1113,569,5,2,6,8,29,89,188,164,20,1,159,58,262,423,677,1275,1664,1671,1471,468,0,0,2,14,31,76,302,736,1195,550,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,338,52,1,4,11,16,15,33,68,73,80,37,0,0,0,0,0,2,7,16,18,9
FR_PDL_44,2020-05-02,3787,509,8196,2926,22,11,19,65,127,316,664,871,1118,574,5,2,6,8,30,85,189,159,24,1,162,59,265,425,684,1289,1675,1681,1485,471,0,0,2,14,31,76,306,743,1198,556,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,20,3,1,3,2,7,14,11,10,14,3,0,0,0,0,0,0,4,7,3,6
FR_PDL_44,2020-05-03,3768,497,8256,2942,20,11,19,63,123,318,663,873,1104,574,5,2,6,8,27,82,186,155,24,2,165,59,265,428,688,1297,1684,1693,1502,475,0,0,2,14,31,76,307,746,1204,562,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,16,3,0,0,3,4,8,9,12,17,4,0,0,0,0,0,0,1,3,6,6
FR_PDL_44,2020-05-04,3742,491,8326,2972,18,11,20,65,122,324,661,866,1083,572,6,3,6,8,26,82,185,151,22,2,166,60,264,431,689,1298,1692,1707,1530,489,0,0,2,14,31,76,310,751,1216,572,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,30,1,1,-1,3,1,1,8,14,28,14,0,0,0,0,0,0,3,5,12,10
