country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
US,United States of America,TN,Tennessee,47179,Washington County,,,nan,us,unitedstatesamerica,tn,tennessee,,washingtoncounty,Q495037,geoId/47179,US,USA,2,US_TN_47179
US,United States of America,TN,Tennessee,47181,Wayne County,,,nan,us,unitedstatesamerica,tn,tennessee,,waynecounty,Q494970,geoId/47181,US,USA,2,US_TN_47181
US,United States of America,TN,Tennessee,47183,Weakley County,,,nan,us,unitedstatesamerica,tn,tennessee,,weakleycounty,Q501959,geoId/47183,US,USA,2,US_TN_47183
US,United States of America,TN,Tennessee,47185,White County,,,nan,us,unitedstatesamerica,tn,tennessee,,whitecounty,Q501563,geoId/47185,US,USA,2,US_TN_47185
US,United States of America,TN,Tennessee,47187,Williamson County,,,nan,us,unitedstatesamerica,tn,tennessee,,williamsoncounty,Q501948,geoId/47187,US,USA,2,US_TN_47187
US,United States of America,TN,Tennessee,47189,Wilson County,,,nan,us,unitedstatesamerica,tn,tennessee,,wilsoncounty,Q501606,geoId/47189,US,USA,2,US_TN_47189
US,United States of America,TX,Texas,,,,,nan,us,unitedstatesamerica,tx,texas,nan,nan,Q1439,geoId/48,US,USA,1,US_TX
US,United States of America,TX,Texas,48001,Anderson County,,,nan,us,unitedstatesamerica,tx,texas,,andersoncounty,Q108391,geoId/48001,US,USA,2,US_TX_48001
US,United States of America,TX,Texas,48003,Andrews County,,,nan,us,unitedstatesamerica,tx,texas,,andrewscounty,Q108534,geoId/48003,US,USA,2,US_TX_48003
US,United States of America,TX,Texas,48005,Angelina County,,,nan,us,unitedstatesamerica,tx,texas,,angelinacounty,Q108379,geoId/48005,US,USA,2,US_TX_48005
US,United States of America,TX,Texas,48007,Aransas County,,,nan,us,unitedstatesamerica,tx,texas,,aransascounty,Q107982,geoId/48007,US,USA,2,US_TX_48007
US,United States of America,TX,Texas,48009,Archer County,,,nan,us,unitedstatesamerica,tx,texas,,archercounty,Q108793,geoId/48009,US,USA,2,US_TX_48009
US,United States of America,TX,Texas,48011,Armstrong County,,,nan,us,unitedstatesamerica,tx,texas,,armstrongcounty,Q107977,geoId/48011,US,USA,2,US_TX_48011
US,United States of America,TX,Texas,48013,Atascosa County,,,nan,us,unitedstatesamerica,tx,texas,,atascosacounty,Q108372,geoId/48013,US,USA,2,US_TX_48013
US,United States of America,TX,Texas,48015,Austin County,,,nan,us,unitedstatesamerica,tx,texas,,austincounty,Q108386,geoId/48015,US,USA,2,US_TX_48015
US,United States of America,TX,Texas,48017,Bailey County,,,nan,us,unitedstatesamerica,tx,texas,,baileycounty,Q107973,geoId/48017,US,USA,2,US_TX_48017
US,United States of America,TX,Texas,48019,Bandera County,,,nan,us,unitedstatesamerica,tx,texas,,banderacounty,Q108367,geoId/48019,US,USA,2,US_TX_48019
US,United States of America,TX,Texas,48021,Bastrop County,,,nan,us,unitedstatesamerica,tx,texas,,bastropcounty,Q108436,geoId/48021,US,USA,2,US_TX_48021
US,United States of America,TX,Texas,48023,Baylor County,,,nan,us,unitedstatesamerica,tx,texas,,baylorcounty,Q108520,geoId/48023,US,USA,2,US_TX_48023
US,United States of America,TX,Texas,48025,Bee County,,,nan,us,unitedstatesamerica,tx,texas,,beecounty,Q108397,geoId/48025,US,USA,2,US_TX_48025
US,United States of America,TX,Texas,48027,Bell County,,,nan,us,unitedstatesamerica,tx,texas,,bellcounty,Q108428,geoId/48027,US,USA,2,US_TX_48027
US,United States of America,TX,Texas,48029,Bexar County,,,nan,us,unitedstatesamerica,tx,texas,,bexarcounty,Q16861,geoId/48029,US,USA,2,US_TX_48029
US,United States of America,TX,Texas,48031,Blanco County,,,nan,us,unitedstatesamerica,tx,texas,,blancocounty,Q26914,geoId/48031,US,USA,2,US_TX_48031
US,United States of America,TX,Texas,48033,Borden County,,,nan,us,unitedstatesamerica,tx,texas,,bordencounty,Q108866,geoId/48033,US,USA,2,US_TX_48033
US,United States of America,TX,Texas,48035,Bosque County,,,nan,us,unitedstatesamerica,tx,texas,,bosquecounty,Q108424,geoId/48035,US,USA,2,US_TX_48035
US,United States of America,TX,Texas,48037,Bowie County,,,nan,us,unitedstatesamerica,tx,texas,,bowiecounty,Q108612,geoId/48037,US,USA,2,US_TX_48037
US,United States of America,TX,Texas,48039,Brazoria County,,,nan,us,unitedstatesamerica,tx,texas,,brazoriacounty,Q27034,geoId/48039,US,USA,2,US_TX_48039
US,United States of America,TX,Texas,48041,Brazos County,,,nan,us,unitedstatesamerica,tx,texas,,brazoscounty,Q26601,geoId/48041,US,USA,2,US_TX_48041
US,United States of America,TX,Texas,48043,Brewster County,,,nan,us,unitedstatesamerica,tx,texas,,brewstercounty,Q109160,geoId/48043,US,USA,2,US_TX_48043
US,United States of America,TX,Texas,48045,Briscoe County,,,nan,us,unitedstatesamerica,tx,texas,,briscoecounty,Q109165,geoId/48045,US,USA,2,US_TX_48045
US,United States of America,TX,Texas,48047,Brooks County,,,nan,us,unitedstatesamerica,tx,texas,,brookscounty,Q26584,geoId/48047,US,USA,2,US_TX_48047
US,United States of America,TX,Texas,48049,Brown County,,,nan,us,unitedstatesamerica,tx,texas,,browncounty,Q109170,geoId/48049,US,USA,2,US_TX_48049
US,United States of America,TX,Texas,48051,Burleson County,,,nan,us,unitedstatesamerica,tx,texas,,burlesoncounty,Q108821,geoId/48051,US,USA,2,US_TX_48051
US,United States of America,TX,Texas,48053,Burnet County,,,nan,us,unitedstatesamerica,tx,texas,,burnetcounty,Q108784,geoId/48053,US,USA,2,US_TX_48053
US,United States of America,TX,Texas,48055,Caldwell County,,,nan,us,unitedstatesamerica,tx,texas,,caldwellcounty,Q26591,geoId/48055,US,USA,2,US_TX_48055
US,United States of America,TX,Texas,48057,Calhoun County,,,nan,us,unitedstatesamerica,tx,texas,,calhouncounty,Q26605,geoId/48057,US,USA,2,US_TX_48057
US,United States of America,TX,Texas,48059,Callahan County,,,nan,us,unitedstatesamerica,tx,texas,,callahancounty,Q108827,geoId/48059,US,USA,2,US_TX_48059
US,United States of America,TX,Texas,48061,Cameron County,,,nan,us,unitedstatesamerica,tx,texas,,cameroncounty,Q27051,geoId/48061,US,USA,2,US_TX_48061
US,United States of America,TX,Texas,48063,Camp County,,,nan,us,unitedstatesamerica,tx,texas,,campcounty,Q108837,geoId/48063,US,USA,2,US_TX_48063
US,United States of America,TX,Texas,48065,Carson County,,,nan,us,unitedstatesamerica,tx,texas,,carsoncounty,Q109155,geoId/48065,US,USA,2,US_TX_48065
US,United States of America,TX,Texas,48067,Cass County,,,nan,us,unitedstatesamerica,tx,texas,,casscounty,Q109150,geoId/48067,US,USA,2,US_TX_48067
US,United States of America,TX,Texas,48069,Castro County,,,nan,us,unitedstatesamerica,tx,texas,,castrocounty,Q109830,geoId/48069,US,USA,2,US_TX_48069
US,United States of America,TX,Texas,48071,Chambers County,,,nan,us,unitedstatesamerica,tx,texas,,chamberscounty,Q26598,geoId/48071,US,USA,2,US_TX_48071
US,United States of America,TX,Texas,48073,Cherokee County,,,nan,us,unitedstatesamerica,tx,texas,,cherokeecounty,Q108842,geoId/48073,US,USA,2,US_TX_48073
US,United States of America,TX,Texas,48075,Childress County,,,nan,us,unitedstatesamerica,tx,texas,,childresscounty,Q109751,geoId/48075,US,USA,2,US_TX_48075
US,United States of America,TX,Texas,48077,Clay County,,,nan,us,unitedstatesamerica,tx,texas,,claycounty,Q109631,geoId/48077,US,USA,2,US_TX_48077
US,United States of America,TX,Texas,48079,Cochran County,,,nan,us,unitedstatesamerica,tx,texas,,cochrancounty,Q109779,geoId/48079,US,USA,2,US_TX_48079
US,United States of America,TX,Texas,48081,Coke County,,,nan,us,unitedstatesamerica,tx,texas,,cokecounty,Q108846,geoId/48081,US,USA,2,US_TX_48081
US,United States of America,TX,Texas,48083,Coleman County,,,nan,us,unitedstatesamerica,tx,texas,,colemancounty,Q109825,geoId/48083,US,USA,2,US_TX_48083
US,United States of America,TX,Texas,48085,Collin County,,,nan,us,unitedstatesamerica,tx,texas,,collincounty,Q111174,geoId/48085,US,USA,2,US_TX_48085
US,United States of America,TX,Texas,48087,Collingsworth County,,,nan,us,unitedstatesamerica,tx,texas,,collingsworthcounty,Q111647,geoId/48087,US,USA,2,US_TX_48087
US,United States of America,TX,Texas,48089,Colorado County,,,nan,us,unitedstatesamerica,tx,texas,,coloradocounty,Q26885,geoId/48089,US,USA,2,US_TX_48089
US,United States of America,TX,Texas,48091,Comal County,,,nan,us,unitedstatesamerica,tx,texas,,comalcounty,Q109204,geoId/48091,US,USA,2,US_TX_48091
US,United States of America,TX,Texas,48093,Comanche County,,,nan,us,unitedstatesamerica,tx,texas,,comanchecounty,Q108952,geoId/48093,US,USA,2,US_TX_48093
US,United States of America,TX,Texas,48095,Concho County,,,nan,us,unitedstatesamerica,tx,texas,,conchocounty,Q109795,geoId/48095,US,USA,2,US_TX_48095
US,United States of America,TX,Texas,48097,Cooke County,,,nan,us,unitedstatesamerica,tx,texas,,cookecounty,Q109636,geoId/48097,US,USA,2,US_TX_48097
US,United States of America,TX,Texas,48099,Coryell County,,,nan,us,unitedstatesamerica,tx,texas,,coryellcounty,Q109785,geoId/48099,US,USA,2,US_TX_48099
US,United States of America,TX,Texas,48101,Cottle County,,,nan,us,unitedstatesamerica,tx,texas,,cottlecounty,Q109622,geoId/48101,US,USA,2,US_TX_48101
US,United States of America,TX,Texas,48103,Crane County,,,nan,us,unitedstatesamerica,tx,texas,,cranecounty,Q109447,geoId/48103,US,USA,2,US_TX_48103
US,United States of America,TX,Texas,48105,Crockett County,,,nan,us,unitedstatesamerica,tx,texas,,crockettcounty,Q108957,geoId/48105,US,USA,2,US_TX_48105
US,United States of America,TX,Texas,48107,Crosby County,,,nan,us,unitedstatesamerica,tx,texas,,crosbycounty,Q109279,geoId/48107,US,USA,2,US_TX_48107
US,United States of America,TX,Texas,48109,Culberson County,,,nan,us,unitedstatesamerica,tx,texas,,culbersoncounty,Q108607,geoId/48109,US,USA,2,US_TX_48109
US,United States of America,TX,Texas,48111,Dallam County,,,nan,us,unitedstatesamerica,tx,texas,,dallamcounty,Q109303,geoId/48111,US,USA,2,US_TX_48111
US,United States of America,TX,Texas,48113,Dallas County,,,nan,us,unitedstatesamerica,tx,texas,,dallascounty,Q111168,geoId/48113,US,USA,2,US_TX_48113
US,United States of America,TX,Texas,48115,Dawson County,,,nan,us,unitedstatesamerica,tx,texas,,dawsoncounty,Q110670,geoId/48115,US,USA,2,US_TX_48115
US,United States of America,TX,Texas,48117,Deaf Smith County,,,nan,us,unitedstatesamerica,tx,texas,,deafsmithcounty,Q109804,geoId/48117,US,USA,2,US_TX_48117
US,United States of America,TX,Texas,48119,Delta County,,,nan,us,unitedstatesamerica,tx,texas,,deltacounty,Q109289,geoId/48119,US,USA,2,US_TX_48119
US,United States of America,TX,Texas,48121,Denton County,,,nan,us,unitedstatesamerica,tx,texas,,dentoncounty,Q109265,geoId/48121,US,USA,2,US_TX_48121
US,United States of America,TX,Texas,48123,DeWitt County,,,nan,us,unitedstatesamerica,tx,texas,,dewittcounty,Q26712,geoId/48123,US,USA,2,US_TX_48123
US,United States of America,TX,Texas,48125,Dickens County,,,nan,us,unitedstatesamerica,tx,texas,,dickenscounty,Q108962,geoId/48125,US,USA,2,US_TX_48125
US,United States of America,TX,Texas,48127,Dimmit County,,,nan,us,unitedstatesamerica,tx,texas,,dimmitcounty,Q26619,geoId/48127,US,USA,2,US_TX_48127
US,United States of America,TX,Texas,48129,Donley County,,,nan,us,unitedstatesamerica,tx,texas,,donleycounty,Q109451,geoId/48129,US,USA,2,US_TX_48129
US,United States of America,TX,Texas,48131,Duval County,,,nan,us,unitedstatesamerica,tx,texas,,duvalcounty,Q27037,geoId/48131,US,USA,2,US_TX_48131
US,United States of America,TX,Texas,48133,Eastland County,,,nan,us,unitedstatesamerica,tx,texas,,eastlandcounty,Q156270,geoId/48133,US,USA,2,US_TX_48133
US,United States of America,TX,Texas,48135,Ector County,,,nan,us,unitedstatesamerica,tx,texas,,ectorcounty,Q109810,geoId/48135,US,USA,2,US_TX_48135
US,United States of America,TX,Texas,48137,Edwards County,,,nan,us,unitedstatesamerica,tx,texas,,edwardscounty,Q26595,geoId/48137,US,USA,2,US_TX_48137
US,United States of America,TX,Texas,48139,Ellis County,,,nan,us,unitedstatesamerica,tx,texas,,elliscounty,Q110130,geoId/48139,US,USA,2,US_TX_48139
US,United States of America,TX,Texas,48141,El Paso County,,,nan,us,unitedstatesamerica,tx,texas,,elpasocounty,Q108494,geoId/48141,US,USA,2,US_TX_48141
US,United States of America,TX,Texas,48143,Erath County,,,nan,us,unitedstatesamerica,tx,texas,,erathcounty,Q110500,geoId/48143,US,USA,2,US_TX_48143
US,United States of America,TX,Texas,48145,Falls County,,,nan,us,unitedstatesamerica,tx,texas,,fallscounty,Q27238,geoId/48145,US,USA,2,US_TX_48145
US,United States of America,TX,Texas,48147,Fannin County,,,nan,us,unitedstatesamerica,tx,texas,,fannincounty,Q111593,geoId/48147,US,USA,2,US_TX_48147
US,United States of America,TX,Texas,48149,Fayette County,,,nan,us,unitedstatesamerica,tx,texas,,fayettecounty,Q110755,geoId/48149,US,USA,2,US_TX_48149
US,United States of America,TX,Texas,48151,Fisher County,,,nan,us,unitedstatesamerica,tx,texas,,fishercounty,Q109975,geoId/48151,US,USA,2,US_TX_48151
US,United States of America,TX,Texas,48153,Floyd County,,,nan,us,unitedstatesamerica,tx,texas,,floydcounty,Q110528,geoId/48153,US,USA,2,US_TX_48153
US,United States of America,TX,Texas,48155,Foard County,,,nan,us,unitedstatesamerica,tx,texas,,foardcounty,Q110750,geoId/48155,US,USA,2,US_TX_48155
US,United States of America,TX,Texas,48157,Fort Bend County,,,nan,us,unitedstatesamerica,tx,texas,,fortbendcounty,Q26895,geoId/48157,US,USA,2,US_TX_48157
US,United States of America,TX,Texas,48159,Franklin County,,,nan,us,unitedstatesamerica,tx,texas,,franklincounty,Q110624,geoId/48159,US,USA,2,US_TX_48159
US,United States of America,TX,Texas,48161,Freestone County,,,nan,us,unitedstatesamerica,tx,texas,,freestonecounty,Q110565,geoId/48161,US,USA,2,US_TX_48161
US,United States of America,TX,Texas,48163,Frio County,,,nan,us,unitedstatesamerica,tx,texas,,friocounty,Q27011,geoId/48163,US,USA,2,US_TX_48163
US,United States of America,TX,Texas,48165,Gaines County,,,nan,us,unitedstatesamerica,tx,texas,,gainescounty,Q109836,geoId/48165,US,USA,2,US_TX_48165
US,United States of America,TX,Texas,48167,Galveston County,,,nan,us,unitedstatesamerica,tx,texas,,galvestoncounty,Q26587,geoId/48167,US,USA,2,US_TX_48167
US,United States of America,TX,Texas,48169,Garza County,,,nan,us,unitedstatesamerica,tx,texas,,garzacounty,Q111663,geoId/48169,US,USA,2,US_TX_48169
US,United States of America,TX,Texas,48171,Gillespie County,,,nan,us,unitedstatesamerica,tx,texas,,gillespiecounty,Q27024,geoId/48171,US,USA,2,US_TX_48171
US,United States of America,TX,Texas,48173,Glasscock County,,,nan,us,unitedstatesamerica,tx,texas,,glasscockcounty,Q109293,geoId/48173,US,USA,2,US_TX_48173
US,United States of America,TX,Texas,48175,Goliad County,,,nan,us,unitedstatesamerica,tx,texas,,goliadcounty,Q27233,geoId/48175,US,USA,2,US_TX_48175
US,United States of America,TX,Texas,48177,Gonzales County,,,nan,us,unitedstatesamerica,tx,texas,,gonzalescounty,Q26614,geoId/48177,US,USA,2,US_TX_48177
US,United States of America,TX,Texas,48179,Gray County,,,nan,us,unitedstatesamerica,tx,texas,,graycounty,Q109312,geoId/48179,US,USA,2,US_TX_48179
US,United States of America,TX,Texas,48181,Grayson County,,,nan,us,unitedstatesamerica,tx,texas,,graysoncounty,Q109457,geoId/48181,US,USA,2,US_TX_48181
US,United States of America,TX,Texas,48183,Gregg County,,,nan,us,unitedstatesamerica,tx,texas,,greggcounty,Q109275,geoId/48183,US,USA,2,US_TX_48183
US,United States of America,TX,Texas,48185,Grimes County,,,nan,us,unitedstatesamerica,tx,texas,,grimescounty,Q26616,geoId/48185,US,USA,2,US_TX_48185
US,United States of America,TX,Texas,48187,Guadalupe County,,,nan,us,unitedstatesamerica,tx,texas,,guadalupecounty,Q26610,geoId/48187,US,USA,2,US_TX_48187
US,United States of America,TX,Texas,48189,Hale County,,,nan,us,unitedstatesamerica,tx,texas,,halecounty,Q111622,geoId/48189,US,USA,2,US_TX_48189
US,United States of America,TX,Texas,48191,Hall County,,,nan,us,unitedstatesamerica,tx,texas,,hallcounty,Q108803,geoId/48191,US,USA,2,US_TX_48191
US,United States of America,TX,Texas,48193,Hamilton County,,,nan,us,unitedstatesamerica,tx,texas,,hamiltoncounty,Q109308,geoId/48193,US,USA,2,US_TX_48193
US,United States of America,TX,Texas,48195,Hansford County,,,nan,us,unitedstatesamerica,tx,texas,,hansfordcounty,Q109646,geoId/48195,US,USA,2,US_TX_48195
US,United States of America,TX,Texas,48197,Hardeman County,,,nan,us,unitedstatesamerica,tx,texas,,hardemancounty,Q109317,geoId/48197,US,USA,2,US_TX_48197
US,United States of America,TX,Texas,48199,Hardin County,,,nan,us,unitedstatesamerica,tx,texas,,hardincounty,Q109270,geoId/48199,US,USA,2,US_TX_48199
US,United States of America,TX,Texas,48201,Harris County,,,nan,us,unitedstatesamerica,tx,texas,,harriscounty,Q26676,geoId/48201,US,USA,2,US_TX_48201
US,United States of America,TX,Texas,48203,Harrison County,,,nan,us,unitedstatesamerica,tx,texas,,harrisoncounty,Q110904,geoId/48203,US,USA,2,US_TX_48203
US,United States of America,TX,Texas,48205,Hartley County,,,nan,us,unitedstatesamerica,tx,texas,,hartleycounty,Q112714,geoId/48205,US,USA,2,US_TX_48205
US,United States of America,TX,Texas,48207,Haskell County,,,nan,us,unitedstatesamerica,tx,texas,,haskellcounty,Q112768,geoId/48207,US,USA,2,US_TX_48207
US,United States of America,TX,Texas,48209,Hays County,,,nan,us,unitedstatesamerica,tx,texas,,hayscounty,Q27018,geoId/48209,US,USA,2,US_TX_48209
US,United States of America,TX,Texas,48211,Hemphill County,,,nan,us,unitedstatesamerica,tx,texas,,hemphillcounty,Q112078,geoId/48211,US,USA,2,US_TX_48211
US,United States of America,TX,Texas,48213,Henderson County,,,nan,us,unitedstatesamerica,tx,texas,,hendersoncounty,Q112793,geoId/48213,US,USA,2,US_TX_48213
US,United States of America,TX,Texas,48215,Hidalgo County,,,nan,us,unitedstatesamerica,tx,texas,,hidalgocounty,Q26519,geoId/48215,US,USA,2,US_TX_48215
US,United States of America,TX,Texas,48217,Hill County,,,nan,us,unitedstatesamerica,tx,texas,,hillcounty,Q110384,geoId/48217,US,USA,2,US_TX_48217
US,United States of America,TX,Texas,48219,Hockley County,,,nan,us,unitedstatesamerica,tx,texas,,hockleycounty,Q483847,geoId/48219,US,USA,2,US_TX_48219
US,United States of America,TX,Texas,48221,Hood County,,,nan,us,unitedstatesamerica,tx,texas,,hoodcounty,Q485912,geoId/48221,US,USA,2,US_TX_48221
US,United States of America,TX,Texas,48223,Hopkins County,,,nan,us,unitedstatesamerica,tx,texas,,hopkinscounty,Q112115,geoId/48223,US,USA,2,US_TX_48223
US,United States of America,TX,Texas,48225,Houston County,,,nan,us,unitedstatesamerica,tx,texas,,houstoncounty,Q156496,geoId/48225,US,USA,2,US_TX_48225
US,United States of America,TX,Texas,48227,Howard County,,,nan,us,unitedstatesamerica,tx,texas,,howardcounty,Q111380,geoId/48227,US,USA,2,US_TX_48227
US,United States of America,TX,Texas,48229,Hudspeth County,,,nan,us,unitedstatesamerica,tx,texas,,hudspethcounty,Q110257,geoId/48229,US,USA,2,US_TX_48229
US,United States of America,TX,Texas,48231,Hunt County,,,nan,us,unitedstatesamerica,tx,texas,,huntcounty,Q111729,geoId/48231,US,USA,2,US_TX_48231
US,United States of America,TX,Texas,48233,Hutchinson County,,,nan,us,unitedstatesamerica,tx,texas,,hutchinsoncounty,Q484542,geoId/48233,US,USA,2,US_TX_48233
US,United States of America,TX,Texas,48235,Irion County,,,nan,us,unitedstatesamerica,tx,texas,,irioncounty,Q156582,geoId/48235,US,USA,2,US_TX_48235
US,United States of America,TX,Texas,48237,Jack County,,,nan,us,unitedstatesamerica,tx,texas,,jackcounty,Q112673,geoId/48237,US,USA,2,US_TX_48237
US,United States of America,TX,Texas,48239,Jackson County,,,nan,us,unitedstatesamerica,tx,texas,,jacksoncounty,Q110262,geoId/48239,US,USA,2,US_TX_48239
US,United States of America,TX,Texas,48241,Jasper County,,,nan,us,unitedstatesamerica,tx,texas,,jaspercounty,Q110575,geoId/48241,US,USA,2,US_TX_48241
US,United States of America,TX,Texas,48243,Jeff Davis County,,,nan,us,unitedstatesamerica,tx,texas,,jeffdaviscounty,Q484535,geoId/48243,US,USA,2,US_TX_48243
US,United States of America,TX,Texas,48245,Jefferson County,,,nan,us,unitedstatesamerica,tx,texas,,jeffersoncounty,Q156471,geoId/48245,US,USA,2,US_TX_48245
US,United States of America,TX,Texas,48247,Jim Hogg County,,,nan,us,unitedstatesamerica,tx,texas,,jimhoggcounty,Q279452,geoId/48247,US,USA,2,US_TX_48247
US,United States of America,TX,Texas,48249,Jim Wells County,,,nan,us,unitedstatesamerica,tx,texas,,jimwellscounty,Q111753,geoId/48249,US,USA,2,US_TX_48249
US,United States of America,TX,Texas,48251,Johnson County,,,nan,us,unitedstatesamerica,tx,texas,,johnsoncounty,Q113843,geoId/48251,US,USA,2,US_TX_48251
US,United States of America,TX,Texas,48253,Jones County,,,nan,us,unitedstatesamerica,tx,texas,,jonescounty,Q483895,geoId/48253,US,USA,2,US_TX_48253
US,United States of America,TX,Texas,48255,Karnes County,,,nan,us,unitedstatesamerica,tx,texas,,karnescounty,Q111385,geoId/48255,US,USA,2,US_TX_48255
US,United States of America,TX,Texas,48257,Kaufman County,,,nan,us,unitedstatesamerica,tx,texas,,kaufmancounty,Q110486,geoId/48257,US,USA,2,US_TX_48257
US,United States of America,TX,Texas,48259,Kendall County,,,nan,us,unitedstatesamerica,tx,texas,,kendallcounty,Q115428,geoId/48259,US,USA,2,US_TX_48259
US,United States of America,TX,Texas,48261,Kenedy County,,,nan,us,unitedstatesamerica,tx,texas,,kenedycounty,Q27031,geoId/48261,US,USA,2,US_TX_48261
US,United States of America,TX,Texas,48263,Kent County,,,nan,us,unitedstatesamerica,tx,texas,,kentcounty,Q110978,geoId/48263,US,USA,2,US_TX_48263
US,United States of America,TX,Texas,48265,Kerr County,,,nan,us,unitedstatesamerica,tx,texas,,kerrcounty,Q26528,geoId/48265,US,USA,2,US_TX_48265
US,United States of America,TX,Texas,48267,Kimble County,,,nan,us,unitedstatesamerica,tx,texas,,kimblecounty,Q26526,geoId/48267,US,USA,2,US_TX_48267
US,United States of America,TX,Texas,48269,King County,,,nan,us,unitedstatesamerica,tx,texas,,kingcounty,Q110764,geoId/48269,US,USA,2,US_TX_48269
US,United States of America,TX,Texas,48271,Kinney County,,,nan,us,unitedstatesamerica,tx,texas,,kinneycounty,Q110983,geoId/48271,US,USA,2,US_TX_48271
US,United States of America,TX,Texas,48273,Kleberg County,,,nan,us,unitedstatesamerica,tx,texas,,klebergcounty,Q26527,geoId/48273,US,USA,2,US_TX_48273
US,United States of America,TX,Texas,48275,Knox County,,,nan,us,unitedstatesamerica,tx,texas,,knoxcounty,Q110570,geoId/48275,US,USA,2,US_TX_48275
US,United States of America,TX,Texas,48277,Lamar County,,,nan,us,unitedstatesamerica,tx,texas,,lamarcounty,Q113313,geoId/48277,US,USA,2,US_TX_48277
US,United States of America,TX,Texas,48279,Lamb County,,,nan,us,unitedstatesamerica,tx,texas,,lambcounty,Q112781,geoId/48279,US,USA,2,US_TX_48279
US,United States of America,TX,Texas,48281,Lampasas County,,,nan,us,unitedstatesamerica,tx,texas,,lampasascounty,Q113919,geoId/48281,US,USA,2,US_TX_48281
US,United States of America,TX,Texas,48283,La Salle County,,,nan,us,unitedstatesamerica,tx,texas,,lasallecounty,Q156440,geoId/48283,US,USA,2,US_TX_48283
US,United States of America,TX,Texas,48285,Lavaca County,,,nan,us,unitedstatesamerica,tx,texas,,lavacacounty,Q27023,geoId/48285,US,USA,2,US_TX_48285
US,United States of America,TX,Texas,48287,Lee County,,,nan,us,unitedstatesamerica,tx,texas,,leecounty,Q27025,geoId/48287,US,USA,2,US_TX_48287
US,United States of America,TX,Texas,48289,Leon County,,,nan,us,unitedstatesamerica,tx,texas,,leoncounty,Q27021,geoId/48289,US,USA,2,US_TX_48289
US,United States of America,TX,Texas,48291,Liberty County,,,nan,us,unitedstatesamerica,tx,texas,,libertycounty,Q26719,geoId/48291,US,USA,2,US_TX_48291
US,United States of America,TX,Texas,48293,Limestone County,,,nan,us,unitedstatesamerica,tx,texas,,limestonecounty,Q109616,geoId/48293,US,USA,2,US_TX_48293
US,United States of America,TX,Texas,48295,Lipscomb County,,,nan,us,unitedstatesamerica,tx,texas,,lipscombcounty,Q112584,geoId/48295,US,USA,2,US_TX_48295
US,United States of America,TX,Texas,48297,Live Oak County,,,nan,us,unitedstatesamerica,tx,texas,,liveoakcounty,Q114043,geoId/48297,US,USA,2,US_TX_48297
US,United States of America,TX,Texas,48299,Llano County,,,nan,us,unitedstatesamerica,tx,texas,,llanocounty,Q110336,geoId/48299,US,USA,2,US_TX_48299
US,United States of America,TX,Texas,48301,Loving County,,,nan,us,unitedstatesamerica,tx,texas,,lovingcounty,Q109209,geoId/48301,US,USA,2,US_TX_48301
US,United States of America,TX,Texas,48303,Lubbock County,,,nan,us,unitedstatesamerica,tx,texas,,lubbockcounty,Q111790,geoId/48303,US,USA,2,US_TX_48303
US,United States of America,TX,Texas,48305,Lynn County,,,nan,us,unitedstatesamerica,tx,texas,,lynncounty,Q114323,geoId/48305,US,USA,2,US_TX_48305
US,United States of America,TX,Texas,48307,McCulloch County,,,nan,us,unitedstatesamerica,tx,texas,,mccullochcounty,Q112149,geoId/48307,US,USA,2,US_TX_48307
US,United States of America,TX,Texas,48309,McLennan County,,,nan,us,unitedstatesamerica,tx,texas,,mclennancounty,Q111368,geoId/48309,US,USA,2,US_TX_48309
US,United States of America,TX,Texas,48311,McMullen County,,,nan,us,unitedstatesamerica,tx,texas,,mcmullencounty,Q26735,geoId/48311,US,USA,2,US_TX_48311
US,United States of America,TX,Texas,48313,Madison County,,,nan,us,unitedstatesamerica,tx,texas,,madisoncounty,Q113117,geoId/48313,US,USA,2,US_TX_48313
US,United States of America,TX,Texas,48315,Marion County,,,nan,us,unitedstatesamerica,tx,texas,,marioncounty,Q112125,geoId/48315,US,USA,2,US_TX_48315
US,United States of America,TX,Texas,48317,Martin County,,,nan,us,unitedstatesamerica,tx,texas,,martincounty,Q484551,geoId/48317,US,USA,2,US_TX_48317
US,United States of America,TX,Texas,48319,Mason County,,,nan,us,unitedstatesamerica,tx,texas,,masoncounty,Q111374,geoId/48319,US,USA,2,US_TX_48319
US,United States of America,TX,Texas,48321,Matagorda County,,,nan,us,unitedstatesamerica,tx,texas,,matagordacounty,Q485910,geoId/48321,US,USA,2,US_TX_48321
US,United States of America,TX,Texas,48323,Maverick County,,,nan,us,unitedstatesamerica,tx,texas,,maverickcounty,Q113984,geoId/48323,US,USA,2,US_TX_48323
US,United States of America,TX,Texas,48325,Medina County,,,nan,us,unitedstatesamerica,tx,texas,,medinacounty,Q110421,geoId/48325,US,USA,2,US_TX_48325
US,United States of America,TX,Texas,48327,Menard County,,,nan,us,unitedstatesamerica,tx,texas,,menardcounty,Q111821,geoId/48327,US,USA,2,US_TX_48327
