population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
7494020,3790393,3703627,1451381,1396308,1386415,1172730,773996,577903,418055,222142,76072,19018,73395,285343,345930,337268,351325,337124,311942,269332,208105,166278,347980,148164,135287,113404,98342,70571,48038,55799,76802,299990,361182,351928,360543,337423,315865,275591,225067,174546,367871,159933,134519,116173,90136,61679,41854,39291,PY
251526,128200,123326,55050,52973,41085,32124,23575,19458,15199,7711,3480.8,870.2,2792,10596,13888,11485,10799,8958,8536,7667,6345,5245,13123,4982,4816,4019,3567,2351,1768,2389,2880,11344,14717,12883,11889,9439,8497,7424,6774,5211,14315,5053,4607,4080,3533,2178,1414,1962,PY_1
890835,461697,429138,188340,173771,164757,138342,87885,62254,44086,22439,7168.8,1792.2,9577,37698,43861,39968,40569,39930,35507,30752,22521,17963,45221,15385,13383,11221,9702,6685,4226,4969,10019,38525,47211,42731,43415,40843,38034,34049,26707,20694,47300,18147,15339,13149,10014,6752,4776,3992,PY_10
2295382,1125996,1169386,422654,396180,447870,394786,254317,177436,117710,59569,19888,4972,21277,83047,94984,103579,118303,114680,109936,92502,71723,55785,101081,47964,42133,33966,28444,20655,13649,15678,22620,88358,96939,100678,109200,105687,104070,88278,72744,54065,106271,48283,39056,31327,23973,14951,10314,9182,PY_11
94331,48125,46206,15739,17829,15154,13896,10114,8843,6944,3959,1482.4,370.6,728,3032,4435,4239,3837,3464,3814,3157,2637,2320,3793,2140,2211,1783,1672,1126,797,1021,712,3378,4515,4640,4208,3645,3792,3133,2805,2352,4096,2345,2147,1959,1530,1217,819,832,PY_12
162044,80725,81319,33663,31285,30677,25519,14964,11568,8490,4180,1358.4,339.6,1585,6984,8109,7400,7727,7885,7334,5489,4471,3058,7912,2900,2901,2395,1979,1224,997,969,1867,6773,8249,7527,7951,7114,7248,5448,4179,3256,8542,3116,2651,2370,1746,1196,763,729,PY_13
255827,132601,123226,54091,49894,47286,39717,25234,17889,12681,6455,2064,516,2748,10825,12595,11475,11642,11460,10193,8828,6468,5157,12986,4418,3848,3228,2789,1923,1215,1428,2877,11067,13553,12271,12463,11721,10918,9778,7667,5942,13588,5213,4410,3777,2887,1942,1375,1152,PY_14
166552,86542,80010,33068,29435,30845,26791,16451,13388,10099,4769,1364.8,341.2,1515,6763,6879,6966,7582,7183,6883,5851,4323,3510,7921,3274,3108,2520,2294,1446,1020,972,1635,6858,7844,7746,7947,8133,7366,6691,4691,3927,8376,3846,3160,2923,2362,1343,960,734,PY_15
22399,11798,10601,4523,3948,4163,3632,2187,1779,1348,612,165.6,41.4,201,930,909,920,1005,956,919,777,564,459,1080,427,405,329,300,181,128,111,221,947,1066,1053,1085,1117,1009,927,630,534,1144,523,424,394,325,175,128,96,PY_16
66881,35232,31649,13619,11770,12445,10914,6432,5257,4031,1821,473.6,118.4,614,2796,2705,2744,2993,2860,2766,2325,1657,1352,3264,1250,1205,978,898,535,383,324,662,2843,3180,3141,3230,3362,3036,2787,1846,1577,3440,1557,1245,1189,966,521,382,268,PY_19
436822,231155,205667,96736,91526,72776,61538,41017,31736,24081,12369,4034.4,1008.6,4872,18664,23975,19790,17205,16089,15418,13278,10250,8340,23426,7617,7253,5735,5184,3460,2543,2568,4872,19804,24884,22877,20637,18845,17418,15424,12970,9457,25098,9716,7150,7815,5347,3918,2448,2475,PY_2
314732,163083,151649,66467,61357,58203,48875,31049,22019,15614,7960,2550.4,637.6,3380,13301,15485,14115,14334,14105,12549,10866,7959,6347,15957,5444,4739,3978,3441,2374,1505,1770,3536,13596,16660,15097,15338,14426,13436,12024,9432,7311,16697,6415,5421,4651,3544,2390,1691,1418,PY_3
228521,118154,110367,42673,44864,36389,31317,23275,19498,15938,9741,3860.8,965.2,2176,8041,11219,9917,8621,8289,7827,7290,6036,4921,10278,4938,4665,4332,3795,2992,2283,2747,2102,8715,11732,11996,10461,9018,8280,7920,6626,5692,11361,5402,4493,4265,3546,2639,1827,2079,PY_4
560184,290431,269753,118524,109372,103510,86893,55186,39143,27766,14139,4520.8,1130.2,6027,23716,27624,25129,25474,25059,22296,19301,14133,11273,28458,9667,8420,7059,6110,4208,2668,3131,6302,24243,29718,26901,27301,25676,23905,21391,16783,12997,29778,11419,9637,8291,6306,4256,3007,2520,PY_5
191452,98998,92454,35801,37606,30539,26264,19496,16303,13302,8124,3213.6,803.4,1826,6747,9406,8318,7237,6959,6567,6112,5055,4120,8624,4126,3897,3615,3166,2494,1900,2285,1766,7314,9837,10045,8775,7568,6948,6637,5555,4766,9524,4520,3760,3563,2958,2204,1526,1732,PY_6
613144,319423,293721,125958,126260,108853,88714,61933,45135,31057,18052,5745.6,1436.4,6755,23645,32256,29037,26199,24970,22788,20435,15939,12383,30658,10724,9995,8378,7135,5252,3391,3781,6884,26206,33617,31350,30764,26920,24313,21178,18821,14790,31810,13478,10938,9020,6524,5523,3886,3401,PY_7
130450,66713,63737,22102,24781,21097,19206,13886,12064,9437,5379,1998.4,499.6,1037,4250,6179,5874,5317,4815,5252,4356,3605,3156,5323,2906,3004,2424,2266,1524,1078,1371,1018,4734,6303,6425,5874,5091,5251,4347,3880,3245,5740,3219,2935,2670,2077,1658,1119,1127,PY_8
234009,120980,113029,43571,45942,37148,31996,23852,20043,16416,10052,3991.2,997.8,2221,8200,11486,10150,8795,8450,7995,7455,6187,5048,10495,5077,4804,4465,3913,3088,2360,2840,2142,8899,12004,12302,10698,9205,8453,8093,6781,5836,11614,5547,4615,4387,3651,2721,1883,2149,PY_9
580561,271445,309116,79320,87852,124068,92553,63281,54100,43804,24744,8671.2,2167.8,4094,16222,20024,26243,33800,31127,25447,22959,18259,15862,18504,14920,14485,12957,11666,9031,6101,7415,4718,16496,19260,22325,29411,29730,23996,20151,16235,12925,19286,12149,12546,10343,8838,6083,3529,3424,PY_ASU
6741663,5025774,1715889,650112,550758,1734038,1924562,1052569,585694,190719,39247,11171.2,2792.8,31220,127578,142616,115062,115714,180357,229115,204624,135363,98887,157361,73650,45805,25004,14142,9376,5104,4911,31631,135286,149960,143120,461095,976872,915659,575164,445626,372693,167036,283439,182800,100663,50910,16509,8258,9053,QA
931677,449652,482025,137904,144487,122433,103719,122355,130405,94465,49679,20984,5246,6304,26942,34557,35945,33132,30175,28022,28336,31220,32193,34053,34727,32189,26561,22370,15788,12032,17479,6691,27552,36250,37735,32871,26255,23137,24224,28730,30212,36362,33235,30254,25178,20356,13241,8618,8751,RE
33890087,16567126,17322961,3319366,3661503,3682804,4717021,5284978,4465012,4424414,2713688,1297040.8,324260.2,165119,645585,895743,883100,869249,884613,1156455,1128144,1304011,1256607,801618,1277924,960590,1231081,1186678,925063,700245,1051136,175628,686264,951066,931594,945240,983702,1251796,1180626,1382066,1342294,845152,1319091,907407,1061633,945022,656857,431523,570165,RO
6957157,3389624,3567533,742879,801675,884359,958591,969318,871412,917278,552481,207331.2,51832.8,35487,143555,186786,202105,208444,225115,240293,233531,247578,241971,181836,225357,221987,233622,258456,203223,114193,163994,37738,152387,198430,214354,217937,232863,248581,236186,245451,234318,191876,215390,208678,208859,216341,155499,79566,95170,RS
142669375,64967166,77702209,18006889,14709622,15232063,24112895,19968021,18482241,18385423,8216410,4444648.8,1111162.2,761683,3524259,3803183,3359873,3110591,4384141,6263626,6046209,5398666,5040611,4498597,4434536,5874733,5876547,5319742,3365913,2256668,4382631,788612,3688879,4005717,3540849,3259835,4477496,6141888,5661172,4991328,4537416,4744859,3696251,4476721,4001705,3187429,1671188,922641,1173180,RU
437067,199019,238048,59936,45550,43623,69375,55849,53304,63658,26724,15238.4,3809.6,2471,11459,11819,10544,9275,12411,18361,17530,15436,13750,15071,12587,17218,20791,17384,10405,7062,14474,2592,12158,12463,10724,9508,12429,17348,16136,14266,12397,16185,10546,12953,14143,11340,5939,3318,4574,RU_AD
206457,97012,109445,39376,26614,23796,34742,28931,20362,17929,9193,4411.2,1102.8,1766,8192,7590,5623,4942,7150,9362,8542,7719,7060,9329,5377,5698,5218,5264,3802,2396,4415,1814,8509,7875,5526,4729,6975,8748,8090,7467,6685,9766,4755,4532,3891,3556,2067,928,1099,RU_AL
2200910,1005116,1195794,277831,230814,244643,344961,326451,283448,276554,131116,68073.6,17018.4,12368,57362,58314,55851,51233,70396,92655,84398,86117,83334,65993,71360,84454,86619,78333,53016,35914,68077,12672,59433,61155,55494,51590,71424,89214,78694,80072,76928,70003,61243,66391,61220,50382,28221,13965,17015,RU_ALT
748527,354618,393909,106307,86675,89659,127303,104375,102039,84026,29438,14964,3741,4562,21163,22405,19050,17747,25600,34149,30050,26812,27145,26065,24115,30954,27249,23096,12403,7408,13936,4777,22407,23674,21546,19792,26520,34326,28778,25512,24906,27333,21141,25829,19707,13974,6135,3492,4769,RU_AMU
1066104,489894,576210,134103,115401,119011,176882,158710,141597,129128,56523,27799.2,6949.8,5835,27061,29946,25934,23899,33749,44254,43914,40069,41589,32583,35203,43361,41692,37933,24157,15741,29290,6036,28306,31576,27945,25565,35798,45109,43605,38979,38073,34282,29542,33491,28008,21495,11141,5484,5459,RU_ARK
1017842,469121,548721,141519,114900,111277,173309,142605,121171,122950,55770,27472.8,6868.2,5981,27741,30073,25781,23250,31800,43910,44065,38515,35820,35221,30353,37091,39107,35578,22399,15112,26924,6228,29212,31748,27298,24092,32135,43509,41825,35935,32335,37136,25663,28064,26222,22043,11716,6543,7417,RU_AST
4027533,1852896,2174637,591502,466556,395771,706689,566227,430123,502982,229072,110888.8,27722.2,24959,115747,126972,103251,84642,115361,174202,184986,158211,132574,149352,106341,131769,150120,152904,96486,56220,110540,25463,119413,133152,103181,80468,115300,170277,177224,152127,123315,156568,90594,101419,104420,95538,52326,24040,28071,RU_BA
1562671,699923,862748,183462,157471,151638,254662,217281,191078,221442,106512,63300,15825,7369,34164,40818,37187,31313,45243,65349,67164,59690,53370,47938,46803,58453,72935,58970,42765,29618,63599,7602,35638,42741,36725,30740,44342,61607,60542,55008,49213,50751,41169,44653,50454,39083,22188,11941,15526,RU_BEL
1162587,518268,644319,139942,115284,111005,190447,157484,143480,159249,88241,45964,11491,5551,25743,30600,26019,22898,32825,49079,47905,41764,38892,37038,34945,44577,50054,48319,36799,25139,46172,5760,27010,32926,25739,22297,32985,47626,45837,40204,36624,38840,29831,34127,33137,27739,17428,8875,11283,RU_BRY
784053,367624,416429,128269,101888,93417,130566,110503,85779,81275,31596,16608,4152,5611,26022,27402,22065,19518,26683,34036,33033,30194,27624,30967,22650,24388,25730,23473,13405,7708,15920,5863,27498,28681,23740,20507,26709,32766,30731,27832,24853,32308,19286,19455,17950,14122,6961,3522,4840,RU_BU
1513367,720464,792903,442166,234747,181928,257973,163659,87508,87841,31847,20558.4,5139.6,20327,94266,70236,45765,40385,50825,74456,65796,48699,37522,109008,24123,23275,24976,27065,13396,5306,17477,19623,92028,68404,50342,45355,45363,63206,54515,43373,34065,106914,21709,18401,17227,18573,9481,3664,8221,RU_CE
3323229,1505362,1817867,417418,353316,362433,539227,457974,445514,440336,192475,91628.8,22907.2,17951,83254,90405,82892,74809,105299,143996,132784,122597,119406,102092,108851,142059,140204,129243,80116,52196,89713,18638,87411,95245,84774,75809,106516,139185,123262,110336,105635,108072,89063,105541,94249,76640,38425,21738,24823,RU_CHE
46670,24264,22406,8005,5554,5299,9485,8263,7215,2443,296,88,22,344,1598,1559,999,884,1506,2311,2194,1918,2053,1989,1645,1856,859,406,140,64,81,355,1664,1637,1359,1162,1747,2588,2392,2229,2063,2055,1770,1944,854,324,61,31,29,RU_CHU
1177343,534071,643272,156544,131003,121343,211444,160671,133943,150599,64428,37894.4,9473.6,6545,30353,35418,29691,24932,36577,53742,53641,43882,38749,39744,32925,41093,44963,46933,26714,18105,39265,6708,31457,37389,28505,23680,36154,51617,52444,42183,35857,41737,28204,31721,31430,27273,12861,6748,8103,RU_CU
3392781,1621146,1771635,826446,511772,414781,632562,353615,226199,256578,101285,55634.4,13908.6,34582,160193,142634,109870,94380,117545,174742,157933,109261,75675,211166,55970,68236,69948,77452,40946,19272,51830,35326,165455,146765,112503,91292,111564,160277,139610,99643,69036,219724,48330,53663,53707,55471,28172,12895,17713,RU_DA
369523,171686,197837,112221,56895,45412,65162,35579,21530,20555,6529,4512,1128,5013,23249,17506,11692,10782,13388,19693,16485,11182,7890,29535,5159,6755,6386,5748,2575,1139,3660,4696,22022,16608,11089,9584,11658,16043,12941,9547,6960,27706,4448,5168,4346,4075,1973,842,1980,RU_IN
2249744,1035428,1214316,334939,264158,261190,377349,312645,279956,260179,98881,48357.6,12089.4,14260,66130,71544,58388,54220,75630,100852,92301,84158,81123,82779,71070,87308,85885,74015,42171,25631,46851,14788,69351,74854,59372,54888,76452,98143,86053,76193,71171,87631,58155,63423,57218,43061,20139,10940,13596,RU_IRK
962398,419018,543380,99297,89396,95083,153835,130604,128079,148825,71996,36226.4,9056.6,4179,19379,22725,20862,19287,27824,40530,39184,34266,34941,24626,31909,40933,47012,46771,31045,20383,37524,4347,20385,24102,21707,19936,28036,38366,35755,31198,30199,26381,25841,29396,29901,25141,13238,7330,7759,RU_IVA
281403,140374,141029,38450,30582,35758,55860,41524,44470,26528,5599,2105.6,526.4,1694,7857,7711,6383,6141,9786,13904,12238,10349,9986,9213,10096,13814,9468,6285,2602,1396,2106,1742,8168,8011,8477,8432,11399,16089,13629,11110,10079,9776,8844,11716,7162,3613,1090,511,526,RU_KAM
797923,368204,429719,137749,100878,93679,147608,99272,77922,86675,31359,18224.8,4556.2,5681,26347,28119,21741,21500,26299,38743,39019,29438,23465,36202,18641,25209,28889,23409,12808,6899,17310,5741,26924,28865,22153,20448,25432,36007,33839,25925,20444,36854,15098,18974,18906,15471,8118,3534,5471,RU_KB
526577,241908,284669,86410,62876,56329,91890,68518,49827,64910,26470,15477.6,3869.4,3562,16520,17389,13689,12364,16313,24341,24179,19776,16519,22328,12555,15519,20532,18634,10479,5865,14105,3659,17162,18044,13754,11871,15781,21911,21459,17411,14812,23179,10556,11197,13129,12615,7020,3106,5242,RU_KC
5785796,2632306,3153490,730798,581888,586051,929824,756601,747196,846622,351680,204108.8,51027.2,30054,139378,150186,133752,122171,169109,245454,233796,206205,188357,185565,174169,243128,281943,226041,133225,99084,191873,31545,147939,159388,138562,125178,169593,236190,214384,190503,171536,196317,146881,183018,192888,145750,73816,45555,63263,RU_KDA
2602010,1186984,1415026,330520,271535,289977,413841,384851,348641,327159,148150,69868.8,17467.2,14245,66064,70330,63971,60713,83620,110683,101353,102481,99170,80761,86909,107749,101524,97373,60647,39586,67847,14794,69382,73578,63656,60503,85141,107480,94325,93885,89315,85274,72740,81243,69696,58566,31431,16486,19489,RU_KEM
919445,428253,491192,108282,96052,101292,161725,130821,127025,116869,51906,20378.4,5094.6,4551,21103,23914,21232,19245,28141,41295,38787,34237,33441,26950,31310,38937,36986,34828,21450,14549,20236,4720,22133,25390,25516,23656,30250,42795,38848,32438,30705,28825,26023,30755,24941,20114,9956,5951,5237,RU_KGD
791987,357634,434353,100777,84508,77926,124273,111567,101969,108429,49749,26231.2,6557.8,4415,20476,22599,19177,16267,22849,32288,31850,29079,28514,24416,25123,31285,34377,30440,20794,13646,26758,4518,21190,23909,18823,15932,22878,30825,29310,27566,26408,25762,21571,23990,24460,19152,10308,5001,6031,RU_KGN
1237236,582832,654404,153724,139554,151666,215908,167481,184989,143350,48411,25722.4,6430.6,6479,30045,34170,30674,29572,42115,58306,51230,43006,44079,38528,42583,59438,48447,37827,20476,13022,24407,6781,31799,35851,38859,36378,43601,57222,49150,40922,39474,40092,35601,47367,34517,22559,9391,5522,7746,RU_KHA
1607728,795376,812352,269965,194161,213576,353262,287792,177195,82072,19892,7850.4,1962.6,11712,54313,54374,40996,40500,63662,87178,86359,79391,65608,65305,47191,44853,28590,19608,9130,5286,8296,12185,57145,57699,41092,41432,67982,93369,86356,78686,64107,69305,44734,40417,22172,11702,3876,1600,1517,RU_KHM
1163782,525205,638577,133814,118920,117085,180309,175796,147879,158442,78343,42555.2,10638.8,5730,26572,30669,27822,24209,33702,45187,46414,45898,43881,32975,37286,41518,47151,49499,33478,21734,44852,5903,27684,32537,27892,24309,34865,44901,43807,43705,42312,34950,33961,35114,32654,29138,15416,7715,8342,RU_KIR
516841,237962,278879,72712,59037,60186,85442,75948,63963,58810,25432,12248.8,3062.2,3092,14339,15661,13493,12536,17608,22425,21314,20155,19823,18199,17012,18523,18813,16550,10521,6746,12069,3182,14922,16348,13535,12458,17584,22102,19601,18376,17594,18978,14091,14337,13301,10146,5384,2781,3242,RU_KK
286277,135335,150942,50227,36686,29422,51911,43637,26598,30091,11306,5119.2,1279.8,2017,9356,10596,7449,6306,8394,12334,14529,12228,10337,13135,7460,7297,9120,8218,4566,2565,5035,2156,10113,11128,7513,6174,8548,11718,13330,11353,9719,13450,6353,5488,6607,6146,3004,1171,1364,RU_KL
973469,433687,539782,105697,93036,93441,156238,139229,132742,142064,68140,34305.6,8576.4,4427,20528,24057,21463,19174,26817,40047,40610,37513,35458,26447,31656,42366,45355,41533,28410,19399,34522,4591,21530,25576,21940,20027,27423,38190,37391,34080,32178,28174,26560,32160,30618,24558,13309,7022,8360,RU_KLU
769802,362912,406890,108228,86754,90909,143815,124516,96808,77430,26711,11704.8,2926.2,4632,21481,22333,19890,17858,26117,35800,35323,33093,30649,26728,25643,28163,25476,22120,11931,7523,12130,4828,22642,23812,20719,18642,28292,37336,35356,32321,28453,27917,21661,21341,16982,12852,4898,2359,2501,RU_KO
590352,263032,327320,67368,58215,57023,92870,85315,73078,86958,41799,22180.8,5545.2,2884,13377,15071,13372,11744,16662,23865,24083,22867,21201,16576,18181,21560,26525,26834,17346,12122,23050,2991,14029,16220,13552,12167,16450,22531,22391,21598,19649,17511,15950,17387,17728,15871,7942,4389,4676,RU_KOS
563347,255109,308238,68647,59454,61468,96045,83919,75608,70912,30401,13514.4,3378.6,2971,13777,15341,13724,12421,17933,24733,24091,22179,21775,16596,19380,22923,21710,23131,13624,7995,13934,3094,14507,16246,14143,12543,18571,24410,22811,20462,19503,17702,15804,17501,13758,12313,5934,2848,2959,RU_KR
995123,443246,551877,115200,93613,91909,158238,139686,123836,146901,75336,40323.2,10080.8,4727,21915,24777,21247,18752,27652,40339,40814,36818,34432,29363,29859,39123,46920,42792,30977,20734,40636,4908,23008,26350,21239,18231,27274,38636,38449,35770,32666,31279,25603,29251,31056,26133,15553,8072,9768,RU_KRS
2661836,1234195,1427641,373061,300250,310635,463123,394545,337735,295651,114943,57514.4,14378.6,15883,73661,79512,67595,64002,90373,120950,114415,104970,101481,93702,86384,101044,96279,81585,47979,30844,56982,16191,75933,83938,69205,64820,91440,120022,107736,96734,91360,97691,72239,78068,68523,49264,23962,12158,14911,RU_KYA
6930239,3044872,3885367,647026,627334,718102,1141363,977091,1067695,949620,447716,283433.6,70858.4,27315,126668,148881,149607,145819,204043,303014,293338,270699,263686,160174,242048,369034,293950,294832,183583,128258,280418,28534,133811,159455,169391,161121,207119,287051,257960,228832,213874,170524,185137,271476,194447,166391,87184,48691,73874,RU_LEN
1125163,503015,622148,126886,105836,105300,184599,159129,145668,166716,77553,42780.8,10695.2,5151,23890,27670,24684,21156,31655,47288,47056,42604,39042,32228,34721,46328,54471,47041,31888,21390,43885,5451,25562,29696,23786,20592,31897,46055,44200,40505,36978,34604,30209,34410,36576,28628,15925,8350,9591,RU_LIP
129805,63246,66559,17626,13662,15634,24216,22111,22298,10644,2503,888.8,222.2,767,3556,3644,2972,3060,4480,6095,5547,5471,5870,4276,5600,6191,3912,2291,1112,787,928,821,3852,3865,3181,3083,5011,6684,5890,5380,5390,4354,4978,5529,3048,1393,410,194,183,RU_MAG
658753,299833,358920,85786,76885,66649,112363,101671,76867,78349,37407,18220.8,4555.2,3595,16670,20307,17543,14214,18935,27539,30220,27339,25101,21861,19588,21968,24303,23972,16072,10568,19125,3680,17260,21683,17352,14324,19176,26055,28549,25866,23365,22720,17289,18022,16601,13473,7077,3690,3651,RU_ME
767394,343766,423628,88692,76006,74637,132169,110203,94558,104915,48379,30268,7567,3588,16638,20272,17567,15198,21762,32701,33694,29520,26779,23090,23509,28933,33159,30804,19704,14641,32069,3692,17312,21516,16651,14695,22982,32883,32891,28521,25383,24372,20380,21736,22800,18152,9049,4985,5766,RU_MO
7954625,3549449,4405176,824269,715567,815998,1323732,1128768,1120831,1153008,527397,276044,69011,35010,162362,176928,162014,159231,234147,344732,340423,306864,293747,203107,261818,372692,377105,339369,218726,145595,271306,36336,170409,186871,189754,183076,239544,332943,305634,272040,256117,217045,209557,276764,245513,191021,101921,61155,73749,RU_MOS
13115316,6049148,7066168,1242629,1040481,1439967,2445692,1903291,1932399,1715377,780808,491737.6,122934.4,53335,247347,250854,248146,276077,402799,617193,574438,513561,465295,302355,419043,653462,551156,492289,310623,223365,464830,55540,260471,267078,274403,316061,445030,671832,582229,497098,427337,323581,348899,510995,384115,287817,150540,96280,149842,RU_MOW
656651,311018,345633,83746,72109,82981,126561,105290,92018,64495,20103,7478.4,1869.6,3615,16762,17921,14749,14460,22830,31482,30232,27916,27368,20129,24267,28586,23429,18637,9491,5636,8123,3784,17743,18900,20539,19999,25692,34423,30424,26265,23741,21713,18527,20638,13814,8615,3415,1561,1225,RU_MUR
37847,18439,19408,7044,4744,4296,6913,5794,4332,3088,1047,471.2,117.8,294,1364,1394,878,839,1192,1689,1714,1472,1384,1695,1119,1171,999,904,486,291,523,329,1544,1468,1004,944,1321,1758,1752,1545,1393,1818,1006,1036,713,472,199,71,66,RU_NEN
3066298,1352921,1713377,334708,288471,302137,487540,429945,413690,448907,211451,119559.2,29889.8,13968,64776,73819,66708,60868,88108,127573,122972,114771,110646,83977,98838,134315,136827,144560,87923,60683,122045,14483,67920,77781,70163,64074,89087,123323,113672,105277,99251,89584,80914,99623,87103,80417,40507,22338,27404,RU_NIZ
2633461,1194898,1438563,310007,272637,295300,427267,380582,350795,342302,151068,82802.4,20700.6,13305,61702,67641,66124,61894,84500,112457,106439,101594,98634,76125,84719,111166,106803,100511,61535,41709,81705,13754,64502,71705,67167,64086,84820,109453,98918,91931,88423,80619,70511,84399,73186,61802,31110,16714,21798,RU_NVS
1858269,845821,1012448,241055,208682,206899,311959,267992,227044,229305,100359,51979.2,12994.8,9757,45251,53277,49184,44397,59461,80467,81261,74553,65954,62171,56216,71287,70013,69068,41449,27315,51367,10074,47245,56270,49951,43846,59195,76191,74040,67577,59908,66557,46381,53160,48573,41651,20952,10643,13607,RU_OMS
1857068,853679,1003389,256026,206773,197288,317500,261380,218573,236368,102136,48819.2,12204.8,10746,49844,55121,46065,40716,56871,80995,82096,72782,62914,64031,52335,68201,75748,66603,42388,27630,48303,11108,52098,58142,47445,43104,56597,77909,76500,68052,57632,68199,45148,52889,52173,41844,21359,10759,12721,RU_ORE
704490,313524,390966,80670,66309,67270,112826,99362,92187,100742,51827,26637.6,6659.4,3269,15162,17322,15264,13997,19854,29163,28903,25916,25438,20832,22644,28535,31963,29878,21390,14504,26932,3380,15849,18522,15201,13667,19752,27988,26772,24567,23441,22178,19415,21593,21065,17836,10554,5379,6365,RU_ORL
2419274,1097408,1321866,322629,260512,264884,404064,338177,317809,293995,134123,66464.8,16616.2,14158,65661,67996,60548,52556,79394,106996,99100,89446,87431,77864,78545,97734,94040,87670,57658,37079,67990,14572,68339,71223,60745,52732,80202,104352,93616,82984,78316,82035,66034,75496,63157,49128,26099,13287,15091,RU_PER
1307218,582977,724241,142374,124583,122518,212406,182204,182959,190348,86276,50840,12710,5750,26666,33310,28152,24978,36133,54563,54706,48300,46658,36777,44281,57169,62785,52439,34173,25525,51876,6021,28236,35057,28064,25045,36362,52143,50994,45001,42245,38924,37313,44196,43188,31936,16773,9805,11674,RU_PNZ
1817000,858286,958714,221842,195333,211548,320184,247190,275748,223265,74178,38169.6,9542.4,9215,42740,48959,41927,40597,59198,84201,75014,64200,63588,55975,61130,91896,76300,57736,31181,19056,35801,9654,45281,51977,52470,48859,62894,86853,74116,61462,57940,58977,51499,71223,53909,35320,15282,8659,11911,RU_PRI
578772,257183,321589,61063,54604,52810,89244,79905,78809,85367,45948,24817.6,6204.4,2554,11841,14124,12129,10425,15147,22983,23003,20948,20509,15250,18872,24122,25214,26540,18885,13582,25461,2657,12457,14977,13374,11553,15685,21876,21382,19543,18905,16304,16399,19416,17823,15790,8858,4623,5561,RU_PSK
4132103,1875502,2256601,482361,415856,425796,670856,557424,538730,611697,260151,135385.6,33846.4,19706,91372,103363,98984,89998,120654,174899,171359,152741,140461,123425,127285,175282,200126,167006,102484,69003,128453,20554,96369,108740,104769,93255,121889,167929,156669,138208,126014,130935,105818,130345,137203,107362,56677,31987,40779,RU_ROS
1068990,473013,595977,110040,96768,97393,165369,144122,146325,170504,79673,47036.8,11759.2,4498,20859,25057,21725,19203,28252,43099,41099,37898,36633,28064,34443,47907,54793,49608,32000,22934,47905,4646,21789,26484,23502,21053,28885,42223,38948,35488,34103,30184,29013,34962,35581,30522,15913,8826,10891,RU_RYA
967073,468941,498132,195278,126764,109811,179320,144272,110460,68066,21015,9669.6,2417.4,8108,37601,35767,26263,22195,31663,46010,44453,39093,35129,49590,27497,32364,21176,18598,9222,4574,8829,8449,39625,37834,26900,22555,33398,45887,42970,37390,32660,51905,23960,26639,16280,12012,4744,2475,3258,RU_SA
442778,210694,232084,57495,47362,52714,77156,68354,71103,45907,15500,5749.6,1437.4,2479,11498,12241,10160,9842,15288,20488,17834,16341,18650,14094,17550,20708,15554,12420,6720,4335,5882,2599,12191,13081,11880,11380,16204,21039,17795,16217,17146,14634,14994,17851,10867,7066,2917,1528,1305,RU_SAK
3185597,1438228,1747369,363177,313111,346589,541930,437760,452897,425122,186387,94899.2,23724.8,14813,68694,79184,72832,68431,102555,144581,132872,118025,115070,93101,108990,148693,142209,116336,76840,50627,93516,15505,72717,84011,77084,71888,103715,141110,123367,105507,99158,98347,85610,109604,97132,69445,37416,21504,25108,RU_SAM
2341514,1052780,1288734,270753,236450,237214,392701,314781,319459,333794,138506,78284.8,19571.2,11175,51828,60923,54897,49297,68963,102221,100818,85123,79983,69431,72859,108029,112546,88630,55025,39341,77645,11509,53978,64030,56600,50165,68789,97345,92317,78019,71656,72832,59391,79180,77563,55055,27842,16298,20211,RU_SAR
675750,310734,365016,106777,76970,73092,115503,78863,72095,90584,36479,20309.6,5077.4,4333,20094,20049,15661,14497,21018,31053,29936,23065,19290,27769,16440,25029,28652,25773,14760,8634,18963,4533,21259,21498,19762,17356,20221,28454,26060,20105,16403,28789,13036,17590,19097,17062,8681,4404,6424,RU_SE
911401,403416,507985,95891,88323,88825,145929,132115,122576,122012,67589,38512.8,9628.2,3867,17935,22725,20780,18300,25450,37219,37818,35092,34213,24805,30111,37850,38348,36230,27182,20467,39593,3994,18731,23792,21026,18955,26120,35891,35001,32042,30768,26559,25513,29102,25657,21777,13061,6879,8548,RU_SMO
4879746,2128942,2750804,435364,429792,508625,817332,676517,774492,659562,310750,213849.6,53462.4,18304,84888,99899,105085,104814,145093,219574,209343,190191,184139,107569,171109,276053,203281,205245,126131,90123,209963,19290,90465,107393,117415,113621,145097,206105,182310,157315,144872,114848,126973,200357,135611,115425,59925,34571,57349,RU_SPE
