Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-11,CH_AG,CH,Switzerland,AG,Aargau,878.0,18.0,47.083,8.000,678207
2020-04-11,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-11,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,77.0,3.0,47.050,9.017,55234
2020-04-11,CH_BE,CH,Switzerland,BE,Bern,1419.0,44.0,46.833,7.617,1034977
2020-04-11,CH_BL,CH,Switzerland,BL,Basel-Landschaft,736.0,22.0,47.117,7.733,289527
2020-04-11,CH_BS,CH,Switzerland,BS,Basel-Stadt,866.0,33.0,47.567,7.600,200298
2020-04-11,CH_FR,CH,Switzerland,FR,Fribourg,834.0,53.0,46.717,7.083,318714
2020-04-11,CH_GE,CH,Switzerland,GE,Geneva,4357.0,154.0,46.033,6.117,499480
2020-04-11,CH_GL,CH,Switzerland,GL,Glarus,91.0,2.0,46.983,9.067,40403
2020-04-11,CH_GR,CH,Switzerland,GR,Grisons,728.0,35.0,46.750,9.500,198379
2020-04-11,CH_JU,CH,Switzerland,JU,Jura,183.0,,47.367,7.150,73419
2020-04-11,CH_LU,CH,Switzerland,LU,Lucerne,568.0,10.0,47.083,8.117,409557
2020-04-11,CH_NE,CH,Switzerland,NE,Neuchâtel,579.0,42.0,46.983,6.783,176850
2020-04-11,CH_NW,CH,Switzerland,NW,Nidwalden,103.0,0.0,46.933,8.067,43223
2020-04-11,CH_SG,CH,Switzerland,SG,St. Gallen,641.0,18.0,47.333,9.167,507697
2020-04-11,CH_SH,CH,Switzerland,SH,Schaffhausen,55.0,1.0,47.717,8.567,81991
2020-04-11,CH_SO,CH,Switzerland,SO,Solothurn,306.0,6.0,47.150,7.633,273194
2020-04-11,CH_SZ,CH,Switzerland,SZ,Schwyz,249.0,10.0,47.067,8.750,159165
2020-04-11,CH_TG,CH,Switzerland,TG,Thurgau,274.0,8.0,47.583,9.067,276472
2020-04-11,CH_TI,CH,Switzerland,TI,Ticino,2818.0,229.0,46.317,8.817,353343
2020-04-11,CH_UR,CH,Switzerland,UR,Uri,75.0,4.0,46.783,8.617,36433
2020-04-11,CH_VD,CH,Switzerland,VD,Vaud,4560.0,228.0,46.617,6.550,799145
2020-04-11,CH_VS,CH,Switzerland,VS,Valais,1592.0,82.0,46.067,7.600,343955
2020-04-11,CH_ZG,CH,Switzerland,ZG,Zug,168.0,4.0,47.000,8.517,126837
2020-04-11,CH_ZH,CH,Switzerland,ZH,Zürich,2986.0,75.0,47.367,8.550,1520968
2020-04-11,CI,CI,Ivory Coast,,,533.0,4.0,7.539989,-5.547080,25716544
2020-04-11,CL,CL,Chile,,,6927.0,73.0,-35.675147,-71.542969,18952038
2020-04-11,CL_AN,CL,Chile,AN,Antofagasta,117.0,,-23.64417,-70.41083,599335
2020-04-11,CL_AP,CL,Chile,AP,Arica y Parinacota,107.0,,-18.47500,-70.31444,224548
2020-04-11,CL_AR,CL,Chile,AR,Araucanía,739.0,,-38.900,-72.667,938626
2020-04-11,CL_BI,CL,Chile,BI,Biobío,490.0,,-36.833,-73.050,1557414
2020-04-11,CL_CO,CL,Chile,CO,Coquimbo,64.0,,-29.90778,-70.25417,742178
2020-04-11,CL_LI,CL,Chile,LI,O'Higgins,45.0,,-34.16722,-70.72694,908545
2020-04-11,CL_LL,CL,Chile,LL,Los Lagos,361.0,,-41.47167,-72.93667,823204
2020-04-11,CL_LR,CL,Chile,LR,Los Ríos,130.0,,-39.80833,-73.24167,380181
2020-04-11,CL_MA,CL,Chile,MA,Magallanes,377.0,,-53.167,-70.933,165593
2020-04-11,CL_ML,CL,Chile,ML,Maule,134.0,,-35.433,-71.667,1033197
2020-04-11,CL_NB,CL,Chile,NB,Ñuble,606.0,,-36.61667,-71.95000,480609
2020-04-11,CL_RM,CL,Chile,RM,Santiago Metropolitan,3448.0,,-33.43778,-70.65028,7036792
2020-04-11,CL_TA,CL,Chile,TA,Tarapacá,38.0,,-20.283,-69.333,324930
2020-04-11,CL_VS,CL,Chile,VS,Valparaíso,248.0,,-33.06306,-71.63944,1790219
2020-04-11,CM,CM,Cameroon,,,820.0,11.0,7.369722,12.354722,25876380
2020-04-11,CN,CN,China,,,83097.0,3343.0,35.861660,104.195397,1433783686
2020-04-11,CN_BJ,CN,China,BJ,Beijing,589.0,8.0,40.182400,116.414200,24000000
2020-04-11,CN_FJ,CN,China,FJ,Fujian,351.0,1.0,26.078900,117.987400,38565000
2020-04-11,CN_GD,CN,China,GD,Guangdong,1548.0,8.0,23.4,113.5,113460000
2020-04-11,CN_HB,CN,China,HB,Hubei,67803.0,3219.0,31.2,112.3,58500000
2020-04-11,CN_HK,CN,China,HK,Hong Kong,1000.0,4.0,22.3,114.2,7392000
2020-04-11,CN_HL,CN,China,HL,Heilongjiang,661.0,13.0,48,129,38312224
2020-04-11,CN_JL,CN,China,JL,Jilin,98.0,1.0,43.7,126.2,27462297
2020-04-11,CN_JS,CN,China,JS,Jiangsu,652.0,0.0,32.9,119.8,80400000
2020-04-11,CN_LN,CN,China,LN,Liaoning,145.0,2.0,41.1,122.3,43900000
2020-04-11,CN_SC,CN,China,SC,Sichuan,560.0,3.0,30.133,102.933,81100000
2020-04-11,CN_SD,CN,China,SD,Shandong,784.0,7.0,36.4,118.4,100472400
2020-04-11,CN_SH,CN,China,SH,Shanghai,555.0,7.0,31.22861,121.47472,24281400
2020-04-11,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-11,CN_SX,CN,China,SX,Shanxi,172.0,0.0,37.7,112.4,36500000
2020-04-11,CN_TJ,CN,China,TJ,Tianjin,183.0,3.0,39.133,117.183,15621200
2020-04-11,CN_TW,CN,China,TW,Taiwan,385.0,6.0,23.7,121.0,23580000
2020-04-11,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-11,CN_ZJ,CN,China,ZJ,Zhejiang,1267.0,1.0,29.2,120.5,57370000
2020-04-11,CO,CO,Colombia,,,2709.0,100.0,4.570868,-74.297333,50339443
2020-04-11,CO_ANT,CO,Colombia,ANT,Antioquia,252.0,0.0,6.217,-75.567,6299886
2020-04-11,CO_ATL,CO,Colombia,ATL,Atlántico,0.0,0.0,10.983,-74.783,2535517
2020-04-11,CO_BOL,CO,Colombia,BOL,Bolívar,0.0,0.0,10.400,-75.500,2049083
2020-04-11,CO_BOY,CO,Colombia,BOY,Boyacá,31.0,0.0,5.533,-73.367,1278061
2020-04-11,CO_CAL,CO,Colombia,CAL,Caldas,33.0,2.0,5.100,-75.550,984128
2020-04-11,CO_CAS,CO,Colombia,CAS,Casanare,7.0,0.0,5.35000,-72.41000,344027
2020-04-11,CO_CES,CO,Colombia,CES,Cesar,32.0,0.0,10.483,-73.250,1200574
2020-04-11,CO_CHO,CO,Colombia,CHO,Chocó,1.0,0.0,5.700,-76.667,534826
2020-04-11,CO_COR,CO,Colombia,COR,Córdoba,13.0,0.0,8.750,-75.883,1784783
2020-04-11,CO_CUN,CO,Colombia,CUN,Cundinamarca,104.0,5.0,4.600,-74.083,2919060
2020-04-11,CO_DC,CO,Colombia,DC,Bogotá,1165.0,53.0,4.71111,-74.07222,
2020-04-11,CO_HUI,CO,Colombia,HUI,Huila,52.0,3.0,2.99861,-75.30444,1126314
2020-04-11,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-11,CO_MAG,CO,Colombia,MAG,Magdalena,6.0,0.0,11.24194,-74.20528,1235425
2020-04-11,CO_MET,CO,Colombia,MET,Meta,22.0,3.0,4.150,-73.633,1039722
2020-04-11,CO_NAR,CO,Colombia,NAR,Nariño,38.0,0.0,1.167,-77.267,1701840
2020-04-11,CO_QUI,CO,Colombia,QUI,Quindío,47.0,2.0,4.533,-75.700,558934
2020-04-11,CO_RIS,CO,Colombia,RIS,Risaralda,58.0,0.0,4.817,-75.700,941283
2020-04-11,CO_SAP,CO,Colombia,SAP,San Andrés,5.0,0.0,12.550,-81.717,75167
2020-04-11,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-11,CO_TOL,CO,Colombia,TOL,Tolima,23.0,2.0,4.433,-75.233,1400203
2020-04-11,CR,CR,Costa Rica,,,577.0,3.0,9.748917,-83.753428,5047561
2020-04-11,CU,CU,Cuba,,,620.0,16.0,21.521757,-77.781167,11333483
2020-04-11,CV,CV,Cape Verde,,,8.0,1.0,16.002082,-24.013197,549935
2020-04-11,CW,CW,Curaçao,,,14.0,1.0,,,
2020-04-11,CY,CY,Cyprus,,,616.0,15.0,35.126413,33.429859,1179551
2020-04-11,CZ,CZ,Czech Republic,,,5902.0,129.0,49.817492,15.472962,10689209
2020-04-11,DE,DE,Germany,,,120479.0,2673.0,51.165691,10.451526,83517045
2020-04-11,DJ,DJ,Djibouti,,,187.0,2.0,11.825138,42.590275,973560
2020-04-11,DK,DK,Denmark,,,5996.0,260.0,56.263920,9.501785,5771876
2020-04-11,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-11,DO,DO,Dominican Republic,,,2759.0,135.0,18.735693,-70.162651,10738958
2020-04-11,DZ,DZ,Algeria,,,1825.0,275.0,28.033886,1.659626,43053054
2020-04-11,EC,EC,Ecuador,,,7257.0,315.0,-1.831239,-78.183406,17373662
2020-04-11,EE,EE,Estonia,,,1304.0,24.0,58.595272,25.013607,1325648
2020-04-11,EG,EG,Egypt,,,1939.0,146.0,26.820553,30.802498,100388073
2020-04-11,ER,ER,Eritrea,,,34.0,0.0,15.179384,39.782334,3497117
2020-04-11,ES,ES,Spain,,,161852.0,16353.0,40.463667,-3.749220,46736776
2020-04-11,ES_AN,ES,Spain,AN,Andalucía,9712.0,737.0,37.382800,-5.973100,8388107
2020-04-11,ES_AR,ES,Spain,AR,Aragón,3969.0,425.0,41.656000,-0.877300,1308563
2020-04-11,ES_AS,ES,Spain,AS,Asturias,1827.0,128.0,43.360200,-5.844700,1022800
2020-04-11,ES_CB,ES,Spain,CB,Cantabria,1719.0,107.0,43.464700,-3.804400,580229
2020-04-11,ES_CE,ES,Spain,CE,Ceuta,93.0,4.0,35.889300,-5.319800,85144
2020-04-11,ES_CL,ES,Spain,CL,Castilla y León,11543.0,1180.0,41.652300,-4.724500,2447519
2020-04-11,ES_CM,ES,Spain,CM,Castilla-La Mancha,13456.0,1483.0,39.862800,-4.027300,2041631
2020-04-11,ES_CN,ES,Spain,CN,Islas Canarias,1887.0,95.0,28.468200,-16.254600,2153389
2020-04-11,ES_CT,ES,Spain,CT,Cataluña,32984.0,3331.0,41.388700,2.159000,7522596
2020-04-11,ES_EX,ES,Spain,EX,Extremadura,2486.0,303.0,38.916100,-6.343600,1087778
2020-04-11,ES_GA,ES,Spain,GA,Galicia,7176.0,261.0,42.232800,-8.722600,2701743
2020-04-11,ES_IB,ES,Spain,IB,Islas Baleares,1507.0,102.0,39.569300,2.650200,1107220
2020-04-11,ES_MC,ES,Spain,MC,Murcia,1413.0,94.0,37.987041,-1.130040,1478509
2020-04-11,ES_MD,ES,Spain,MD,Madrid,45849.0,6084.0,40.416500,-3.702560,6661949
2020-04-11,ES_ML,ES,Spain,ML,Melilla,98.0,2.0,35.293700,-2.938300,86384
2020-04-11,ES_NC,ES,Spain,NC,Navarra,3817.0,227.0,42.816900,-1.643200,647554
2020-04-11,ES_PV,ES,Spain,PV,País Vasco,10515.0,765.0,43.262700,-2.925300,2189534
2020-04-11,ES_RI,ES,Spain,RI,La Rioja,3223.0,207.0,42.466700,-2.450000,315675
2020-04-11,ES_VC,ES,Spain,VC,Comunidad Valenciana,8578.0,818.0,39.469700,-0.377400,5003769
2020-04-11,ET,ET,Ethiopia,,,69.0,3.0,9.145000,40.489673,112078730
2020-04-11,FI,FI,Finland,,,2905.0,49.0,61.924110,25.748151,5532156
2020-04-11,FJ,FJ,Fiji,,,16.0,0.0,-16.578193,179.414413,889953
2020-04-11,FK,FK,Falkland Islands,,,5.0,0.0,-51.796253,-59.523613,3377
2020-04-11,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-11,FR,FR,France,,,93790.0,13832.0,46.227638,2.213749,65129728
2020-04-11,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,755.0,45.447100,4.385300,
2020-04-11,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,478.0,47.280500,4.999400,
2020-04-11,FR_BRE,FR,France,BRE,Brittany,,129.0,48.202000,-2.932600,
2020-04-11,FR_COR,FR,France,COR,Corsica,,36.0,42.039600,9.012900,
2020-04-11,FR_CVL,FR,France,CVL,Centre-Val de Loire,,193.0,47.751600,1.675100,
2020-04-11,FR_GES,FR,France,GES,Grand Est,,2008.0,48.699800,6.187800,
2020-04-11,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-11,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,
2020-04-11,FR_HDF,FR,France,HDF,Hauts-de-France,,806.0,50.480100,2.793700,
2020-04-11,FR_IDF,FR,France,IDF,Île-de-France,,3416.0,48.849900,2.637000,
2020-04-11,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-11,FR_MAY,FR,France,MAY,Mayotte,,3.0,-12.827500,45.166200,
2020-04-11,FR_MQ,FR,France,MQ,Martinique,,5.0,14.641500,-61.024200,
2020-04-11,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,180.0,45.708700,0.626900,
2020-04-11,FR_NOR,FR,France,NOR,Normandy,,196.0,48.879900,0.171300,
2020-04-11,FR_OCC,FR,France,OCC,Occitanie,,233.0,43.892700,3.282800,
2020-04-11,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,317.0,43.935200,6.067900,
2020-04-11,FR_PDL,FR,France,PDL,Pays de la Loire,,178.0,47.763300,-0.330000,
2020-04-11,GA,GA,Gabon,,,49.0,1.0,-0.803689,11.609444,2172579
2020-04-11,GB,GB,United Kingdom,,,78991.0,9875.0,55.378051,-3.435973,67530172
2020-04-11,GB_ENG,GB,United Kingdom,ENG,England,62658.0,8937.0,51.500,-0.117,55977178
2020-04-11,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1717.0,107.0,54.600,-5.917,1885400
2020-04-11,GB_SCT,GB,United Kingdom,SCT,Scotland,5590.0,542.0,55.95306,-3.18889,5424800
2020-04-11,GB_WLS,GB,United Kingdom,WLS,Wales,4930.0,351.0,51.483,-3.183,3139000
2020-04-11,GD,GD,Grenada,,,14.0,0.0,12.262776,-61.604171,112003
2020-04-11,GE,GE,Georgia,,,242.0,3.0,42.315407,43.356892,3996765
2020-04-11,GG,GG,Guernsey,,,209.0,6.0,49.465691,-2.585278,172259
2020-04-11,GH,GH,Ghana,,,408.0,8.0,7.946527,-1.023194,28833629
2020-04-11,GI,GI,Gibraltar,,,129.0,0.0,36.137741,-5.345374,33701
2020-04-11,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-11,GM,GM,Gambia,,,9.0,1.0,13.443182,-15.310139,2347706
2020-04-11,GN,GN,Guinea,,,250.0,0.0,9.945587,-9.696645,12771246
2020-04-11,GQ,GQ,Equatorial Guinea,,,18.0,0.0,1.650801,10.267895,1355986
2020-04-11,GR,GR,Greece,,,2081.0,93.0,39.074208,21.824312,10473455
2020-04-11,GT,GT,Guatemala,,,153.0,3.0,15.783471,-90.230759,17581472
2020-04-11,GU,GU,Guam,,,133.0,5.0,13.444304,144.793731,167294
2020-04-11,GW,GW,Guinea-Bissau,,,38.0,0.0,11.803749,-15.180413,1920922
2020-04-11,GY,GY,Guyana,,,45.0,6.0,4.860416,-58.930180,782766
2020-04-11,HN,HN,Honduras,,,393.0,25.0,15.199999,-86.241905,9746117
2020-04-11,HR,HR,Croatia,,,1534.0,21.0,45.100000,15.200000,4130304
2020-04-11,HT,HT,Haiti,,,33.0,2.0,18.971187,-72.285215,11263770
2020-04-11,HU,HU,Hungary,,,1410.0,99.0,47.162494,19.503304,9684679
2020-04-11,ID,ID,Indonesia,,,3842.0,327.0,-0.789275,113.921327,270625568
2020-04-11,ID_AC,ID,Indonesia,AC,Aceh,5.0,,5.550,95.317,5316320
2020-04-11,ID_BA,ID,Indonesia,BA,Bali,79.0,,-8.33500,115.08806,4362000
2020-04-11,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,4.0,,-2.133,106.117,1430900
2020-04-11,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,-3.795556,102.259167,1971800
2020-04-11,ID_BT,ID,Indonesia,BT,Banten,279.0,,-6.500,106.250,12959169
2020-04-11,ID_GO,ID,Indonesia,GO,Gorontalo,1.0,,0.667,123.000,1133237
2020-04-11,ID_JA,ID,Indonesia,JA,Jambi,4.0,,-1.583,103.617,3515000
2020-04-11,ID_JK,ID,Indonesia,JK,Jakarta,1948.0,,-6.200,106.817,
2020-04-11,ID_KB,ID,Indonesia,KB,West Kalimantan,10.0,,0.000,110.500,5045700
2020-04-11,ID_KI,ID,Indonesia,KI,East Kalimantan,35.0,,1.050,116.317,3619700
2020-04-11,ID_KR,ID,Indonesia,KR,Riau Islands,21.0,,3.933,108.150,2241570
2020-04-11,ID_KS,ID,Indonesia,KS,South Kalimantan,29.0,,-2.500,115.500,4119794
2020-04-11,ID_KT,ID,Indonesia,KT,Central Kalimantan,24.0,,-2.217,113.917,2649803
2020-04-11,ID_KU,ID,Indonesia,KU,North Kalimantan,16.0,,3.000,116.333,695562
2020-04-11,ID_LA,ID,Indonesia,LA,Lampung,20.0,,-5.450,105.267,8457600
2020-04-11,ID_MA,ID,Indonesia,MA,Maluku,3.0,,-3.70500,128.17000,1768500
2020-04-11,ID_MU,ID,Indonesia,MU,North Maluku,2.0,,0.783,127.367,1235700
2020-04-11,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,27.0,,-8.583,116.117,5152400
2020-04-11,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-11,ID_PA,ID,Indonesia,PA,Papua,62.0,,-2.533,140.717,3347100
2020-04-11,ID_PB,ID,Indonesia,PB,West Papua,2.0,,-0.867,134.083,963600
2020-04-11,ID_RI,ID,Indonesia,RI,Riau,16.0,,0.533,101.450,6835098
2020-04-11,ID_SA,ID,Indonesia,SA,North Sulawesi,13.0,,1.250,124.833,2512900
2020-04-11,ID_SB,ID,Indonesia,SB,West Sumatra,31.0,,-1.000,100.500,5479491
2020-04-11,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,16.0,,-3.95000,122.50000,2663700
2020-04-11,ID_SN,ID,Indonesia,SN,South Sulawesi,178.0,,-4.333,120.250,8819500
2020-04-11,ID_SR,ID,Indonesia,SR,West Sulawesi,5.0,,-2.683,118.900,1279994
2020-04-11,ID_SS,ID,Indonesia,SS,South Sumatra,21.0,,-2.750,103.833,8497196
2020-04-11,ID_ST,ID,Indonesia,ST,Central Sulawesi,19.0,,-1.000,121.000,3042100
2020-04-11,ID_SU,ID,Indonesia,SU,North Sumatra,59.0,,2.000,99.000,14639400
2020-04-11,ID_YO,ID,Indonesia,YO,Yogyakarta,41.0,,-7.783,110.367,3594290
2020-04-11,IE,IE,Ireland,,,8928.0,320.0,53.412910,-8.243890,4882495
2020-04-11,IL,IL,Israel,,,10743.0,101.0,31.046051,34.851612,8519377
2020-04-11,IM,IM,Isle of Man,,,226.0,1.0,54.236107,-4.548056,84584
2020-04-11,IN,IN,India,,,8356.0,273.0,20.593684,78.962880,1366417754
2020-04-11,IN_AP,IN,India,AP,Andhra Pradesh,381.0,,16.50,80.64,49386799
2020-04-11,IN_AS,IN,India,AS,Assam,29.0,1.0,26.14,91.77,31169272
2020-04-11,IN_CT,IN,India,CT,Chhattisgarh,18.0,,21.25,81.60,25545198
2020-04-11,IN_DL,IN,India,DL,Delhi,903.0,14.0,28.61000,77.23000,26454000
2020-04-11,IN_GJ,IN,India,GJ,Gujarat,308.0,19.0,23.217,72.683,60439692
2020-04-11,IN_HR,IN,India,HR,Haryana,177.0,,30.73,76.78,25353081
2020-04-11,IN_JH,IN,India,JH,Jharkhand,17.0,,23.35,85.33,32988134
2020-04-11,IN_JK,IN,India,JK,Jammu and Kashmir,207.0,,32.73,74.87,12258433
2020-04-11,IN_KA,IN,India,KA,Karnataka,214.0,,12.97,77.50,61130704
2020-04-11,IN_KL,IN,India,KL,Kerala,364.0,,8.5,77,33387677
2020-04-11,IN_MH,IN,India,MH,Maharashtra,1574.0,110.0,18.97,72.820,112374333
2020-04-11,IN_MP,IN,India,MP,Madhya Pradesh,443.0,33.0,23.25,77.417,
2020-04-11,IN_OR,IN,India,OR,Odisha,48.0,,20.27,85.82,45989232
2020-04-11,IN_PY,IN,India,PY,Puducherry,7.0,,11.911082,79.812533,1394467
2020-04-11,IN_RJ,IN,India,RJ,Rajasthan,553.0,,26.6,73.8,68548437
2020-04-11,IN_TG,IN,India,TG,Telangana,504.0,9.0,17.366,78.475,35193978
2020-04-11,IN_TN,IN,India,TN,Tamil Nadu,911.0,,13.09,80.27,72147030
2020-04-11,IN_TR,IN,India,TR,Tripura,2.0,,23.84,91.28,3671032
2020-04-11,IN_UP,IN,India,UP,Uttar Pradesh,433.0,,26.85,80.91,199812341
2020-04-11,IN_WB,IN,India,WB,West Bengal,126.0,,22.567,88.367,91347736
2020-04-11,IQ,IQ,Iraq,,,1318.0,72.0,33.223191,43.679291,39309783
2020-04-11,IR,IR,Iran,,,70029.0,4357.0,32.427908,53.688046,82913906
2020-04-11,IS,IS,Iceland,,,1689.0,8.0,64.963051,-19.020835,339031
2020-04-11,IT,IT,Italy,,,152271.0,19468.0,41.871940,12.567380,60550075
2020-04-11,IT_21,IT,Italy,21,Piemont,16008.0,1633.0,45.073274,7.680687,4377941
2020-04-11,IT_23,IT,Italy,23,Aosta Valley,902.0,107.0,45.737503,7.320149,126933
2020-04-11,IT_25,IT,Italy,25,Lombardy,57592.0,10511.0,45.466794,9.190347,10078012
2020-04-11,IT_34,IT,Italy,34,Veneto,13768.0,831.0,45.434905,12.338452,4865380
2020-04-11,IT_36,IT,Italy,36,Friuli Venezia Giulia,2393.0,185.0,45.649435,13.768136,1216524
2020-04-11,IT_42,IT,Italy,42,Liguria,5376.0,734.0,44.411493,8.932699,1557533
2020-04-11,IT_45,IT,Italy,45,Emilia-Romagna,19635.0,2481.0,44.494367,11.341721,4446220
2020-04-11,IT_52,IT,Italy,52,Tuscany,6958.0,467.0,43.769231,11.255889,3742437
2020-04-11,IT_55,IT,Italy,55,Umbria,1309.0,52.0,43.106758,12.388247,889001
2020-04-11,IT_57,IT,Italy,57,Marche,5211.0,689.0,43.616760,13.518875,1541692
2020-04-11,IT_62,IT,Italy,62,Lazio,4723.0,273.0,41.892770,12.483667,5897635
2020-04-11,IT_65,IT,Italy,65,Abruzzo,2120.0,206.0,42.351222,13.398438,1307919
2020-04-11,IT_67,IT,Italy,67,Molise,246.0,14.0,41.557748,14.659161,308493
2020-04-11,IT_72,IT,Italy,72,Campania,3517.0,238.0,40.839566,14.250850,5869029
2020-04-11,IT_75,IT,Italy,75,Apulia,2904.0,253.0,41.125596,16.867367,4063888
2020-04-11,IT_77,IT,Italy,77,Basilicata,312.0,17.0,40.639471,15.805148,575902
2020-04-11,IT_78,IT,Italy,78,Calabria,915.0,66.0,38.905976,16.594402,1980533
2020-04-11,IT_82,IT,Italy,82,Sicily,2364.0,154.0,38.115697,13.362357,5029615
2020-04-11,IT_88,IT,Italy,88,Sardinia,1091.0,73.0,39.215312,9.110616,1651793
2020-04-11,IT_BZ,IT,Italy,BZ,South Tyrol,1957.0,200.0,46.499335,11.356624,530009
2020-04-11,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2970.0,284.0,46.068935,11.121231,1070340
2020-04-11,JE,JE,Jersey,,,198.0,4.0,49.214439,-2.131250,172259
2020-04-11,JM,JM,Jamaica,,,69.0,4.0,18.109581,-77.297508,2948279
2020-04-11,JO,JO,Jordan,,,381.0,7.0,30.585164,36.238414,10101694
2020-04-11,JP,JP,Japan,,,6748.0,98.0,36.204824,138.252924,126860301
2020-04-11,JP_01,JP,Japan,01,Hokkaido,252.0,,43,142,5281297
2020-04-11,JP_02,JP,Japan,02,Aomori,22.0,,40.824667,140.740639,1249314
2020-04-11,JP_04,JP,Japan,04,Miyagi,45.0,,38.350,140.967,2305596
2020-04-11,JP_05,JP,Japan,05,Akita,15.0,,39.71861,140.10250,969462
2020-04-11,JP_06,JP,Japan,06,Yamagata,33.0,,38.433,140.133,1079950
2020-04-11,JP_07,JP,Japan,07,Fukushima,37.0,,37.400,140.467,1848257
2020-04-11,JP_08,JP,Japan,08,Ibaraki,103.0,,36.233,140.283,2871199
2020-04-11,JP_09,JP,Japan,09,Tochigi,35.0,,36.517,139.817,1943886
2020-04-11,JP_10,JP,Japan,10,Gunma,79.0,,36.367,139.117,1937626
2020-04-11,JP_11,JP,Japan,11,Saitama,375.0,,35.950,139.550,7338536
2020-04-11,JP_12,JP,Japan,12,Chiba,423.0,,35.60500,140.12333,6278060
2020-04-11,JP_13,JP,Japan,13,Tokyo,1901.0,,35.68972,139.69222,9273000
2020-04-11,JP_14,JP,Japan,14,Kanagawa,513.0,,35.4475083,139.6423444,9058094
2020-04-11,JP_15,JP,Japan,15,Niigata,42.0,,37.617,138.867,2227496
2020-04-11,JP_16,JP,Japan,16,Toyama,30.0,,36.717,137.150,1044588
2020-04-11,JP_17,JP,Japan,17,Ishikawa,104.0,,36.633,136.650,1140573
2020-04-11,JP_18,JP,Japan,18,Fukui,86.0,,35.983,136.183,778943
2020-04-11,JP_19,JP,Japan,19,Yamanashi,33.0,,35.617,138.617,817192
2020-04-11,JP_21,JP,Japan,21,Gifu,106.0,,35.483,136.900,1991390
2020-04-11,JP_22,JP,Japan,22,Shizuoka,39.0,,34.917,138.317,3637998
2020-04-11,JP_23,JP,Japan,23,Aichi,324.0,,35.1801889,136.9135083,7552873
2020-04-11,JP_24,JP,Japan,24,Mie,17.0,,34.700,136.500,1781948
2020-04-11,JP_25,JP,Japan,25,Shiga,38.0,,35.117,136.067,1412916
2020-04-11,JP_26,JP,Japan,26,Kyoto,181.0,,35.02167,135.755611,2610353
2020-04-11,JP_27,JP,Japan,27,Osaka,766.0,,34.68639,135.52000,8823358
2020-04-11,JP_28,JP,Japan,28,Hyōgo,358.0,,34.6908167,135.1830778,5469762
2020-04-11,JP_29,JP,Japan,29,Nara,39.0,,34.567,135.767,1348930
2020-04-11,JP_32,JP,Japan,32,Shimane,6.0,,35.217,132.667,689963
2020-04-11,JP_34,JP,Japan,34,Hiroshima,56.0,,34.433,132.750,2811410
2020-04-11,JP_35,JP,Japan,35,Yamaguchi,19.0,,34.067,131.500,1377631
2020-04-11,JP_38,JP,Japan,38,Ehime,30.0,,33.833,132.833,1342011
2020-04-11,JP_40,JP,Japan,40,Fukuoka,332.0,,33.600,130.583,5109323
2020-04-11,JP_41,JP,Japan,41,Saga,13.0,,33.600,129.850,813590
2020-04-11,JP_43,JP,Japan,43,Kumamoto,25.0,,32.717,130.667,1748134
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17.0,,32.017,131.350,1073054
2020-04-11,JP_47,JP,Japan,47,Okinawa,56.0,,26.500,128.000,1457162
2020-04-11,KE,KE,Kenya,,,191.0,7.0,-0.023559,37.906193,52573973
2020-04-11,KG,KG,Kyrgyzstan,,,377.0,5.0,41.204380,74.766098,6415850
2020-04-11,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
