Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-03,BR_RO,BR,Brazil,RO,Rondônia,705.0,24.0,-10.90,-62.76,1777225
2020-05-03,BR_RR,BR,Brazil,RR,Roraima,740.0,11.0,-2.050,-61.400,605761
2020-05-03,BR_RS,BR,Brazil,RS,Rio Grande do Sul,1666.0,65.0,-30.0,-53.0,11286500
2020-05-03,BR_SC,BR,Brazil,SC,Santa Catarina,2346.0,52.0,-27.250,-50.333,6727000
2020-05-03,BR_SE,BR,Brazil,SE,Sergipe,730.0,14.0,-10.56,-37.36,2298696
2020-05-03,BR_SP,BR,Brazil,SP,São Paulo,31772.0,2627.0,-23.533,-46.633,45919049
2020-05-03,BR_TO,BR,Brazil,TO,Tocantins,246.0,4.0,-10.183,-48.333,1572866
2020-05-03,BS,BS,Bahamas,,,83.0,11.0,25.034280,-77.396280,389482
2020-05-03,BT,BT,Bhutan,,,7.0,0.0,27.514162,90.433601,763092
2020-05-03,BW,BW,Botswana,,,23.0,1.0,-22.328474,24.684866,2303697
2020-05-03,BY,BY,Belarus,,,16705.0,99.0,53.709807,27.953389,9452411
2020-05-03,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-05-03,CA,CA,Canada,,,59474.0,3682.0,56.130366,-106.346771,37411047
2020-05-03,CA_AB,CA,Canada,AB,Alberta,5766.0,95.0,53.9333,-116.5765,4413146
2020-05-03,CA_BC,CA,Canada,BC,British Columbia,2171.0,114.0,49.2827,-123.1207,5110917
2020-05-03,CA_MB,CA,Canada,MB,Manitoba,281.0,6.0,53.7609,-98.8139,1377517
2020-05-03,CA_NB,CA,Canada,NB,New Brunswick,118.0,0.0,46.5653,-66.4619,779993
2020-05-03,CA_NL,CA,Canada,NL,Newfoundland and Labrador,259.0,3.0,53.1355,-57.6604,521365
2020-05-03,CA_NS,CA,Canada,NS,Nova Scotia,971.0,37.0,44.682,-63.7443,977457
2020-05-03,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-05-03,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-05-03,CA_ON,CA,Canada,ON,Ontario,17553.0,1216.0,51.2538,-85.3232,14711827
2020-05-03,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-05-03,CA_QC,CA,Canada,QC,Quebec,31865.0,2205.0,52.9399,-73.5491,8537674
2020-05-03,CA_SK,CA,Canada,SK,Saskatchewan,433.0,6.0,52.9399,-106.4509,1181666
2020-05-03,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-05-03,CD,CD,Democratic Republic of the Congo,,,684.0,34.0,-4.038333,21.758664,86790567
2020-05-03,CF,CF,Central African Republic,,,72.0,0.0,6.611111,20.939444,4745185
2020-05-03,CG,CG,Republic of the Congo,,,229.0,10.0,-0.228021,15.827659,5380508
2020-05-03,CH,CH,Switzerland,,,29822.0,1472.0,46.818188,8.227512,8591365
2020-05-03,CH_AG,CH,Switzerland,AG,Aargau,1129.0,,47.083,8.000,678207
2020-05-03,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,97.0,3.0,47.050,9.017,55234
2020-05-03,CH_BE,CH,Switzerland,BE,Bern,1791.0,90.0,46.833,7.617,1034977
2020-05-03,CH_BL,CH,Switzerland,BL,Basel-Landschaft,828.0,32.0,47.117,7.733,289527
2020-05-03,CH_BS,CH,Switzerland,BS,Basel-Stadt,956.0,50.0,47.567,7.600,200298
2020-05-03,CH_FR,CH,Switzerland,FR,Fribourg,1097.0,79.0,46.717,7.083,318714
2020-05-03,CH_GE,CH,Switzerland,GE,Geneva,4932.0,258.0,46.033,6.117,499480
2020-05-03,CH_GL,CH,Switzerland,GL,Glarus,122.0,11.0,46.983,9.067,40403
2020-05-03,CH_GR,CH,Switzerland,GR,Grisons,816.0,45.0,46.750,9.500,198379
2020-05-03,CH_JU,CH,Switzerland,JU,Jura,198.0,7.0,47.367,7.150,73419
2020-05-03,CH_LU,CH,Switzerland,LU,Lucerne,705.0,18.0,47.083,8.117,409557
2020-05-03,CH_NE,CH,Switzerland,NE,Neuchâtel,689.0,81.0,46.983,6.783,176850
2020-05-03,CH_NW,CH,Switzerland,NW,Nidwalden,113.0,3.0,46.933,8.067,43223
2020-05-03,CH_SH,CH,Switzerland,SH,Schaffhausen,75.0,6.0,47.717,8.567,81991
2020-05-03,CH_SO,CH,Switzerland,SO,Solothurn,398.0,15.0,47.150,7.633,273194
2020-05-03,CH_SZ,CH,Switzerland,SZ,Schwyz,304.0,21.0,47.067,8.750,159165
2020-05-03,CH_TG,CH,Switzerland,TG,Thurgau,368.0,17.0,47.583,9.067,276472
2020-05-03,CH_TI,CH,Switzerland,TI,Ticino,3235.0,324.0,46.317,8.817,353343
2020-05-03,CH_UR,CH,Switzerland,UR,Uri,90.0,6.0,46.783,8.617,36433
2020-05-03,CH_VD,CH,Switzerland,VD,Vaud,5318.0,395.0,46.617,6.550,799145
2020-05-03,CH_VS,CH,Switzerland,VS,Valais,1893.0,142.0,46.067,7.600,343955
2020-05-03,CH_ZG,CH,Switzerland,ZG,Zug,189.0,8.0,47.000,8.517,126837
2020-05-03,CH_ZH,CH,Switzerland,ZH,Zürich,3492.0,123.0,47.367,8.550,1520968
2020-05-03,CI,CI,Ivory Coast,,,1398.0,17.0,7.539989,-5.547080,25716544
2020-05-03,CL,CL,Chile,,,19663.0,260.0,-35.675147,-71.542969,18952038
2020-05-03,CL_AN,CL,Chile,AN,Antofagasta,747.0,,-23.64417,-70.41083,599335
2020-05-03,CL_AP,CL,Chile,AP,Arica y Parinacota,312.0,,-18.47500,-70.31444,224548
2020-05-03,CL_AR,CL,Chile,AR,Araucanía,1364.0,,-38.900,-72.667,938626
2020-05-03,CL_AT,CL,Chile,AT,Atacama,67.0,,-27.36667,-70.33222,300000
2020-05-03,CL_BI,CL,Chile,BI,Biobío,766.0,,-36.833,-73.050,1557414
2020-05-03,CL_CO,CL,Chile,CO,Coquimbo,88.0,,-29.90778,-70.25417,742178
2020-05-03,CL_LI,CL,Chile,LI,O'Higgins,128.0,,-34.16722,-70.72694,908545
2020-05-03,CL_LL,CL,Chile,LL,Los Lagos,527.0,,-41.47167,-72.93667,823204
2020-05-03,CL_LR,CL,Chile,LR,Los Ríos,202.0,,-39.80833,-73.24167,380181
2020-05-03,CL_MA,CL,Chile,MA,Magallanes,777.0,,-53.167,-70.933,165593
2020-05-03,CL_ML,CL,Chile,ML,Maule,412.0,,-35.433,-71.667,1033197
2020-05-03,CL_NB,CL,Chile,NB,Ñuble,802.0,,-36.61667,-71.95000,480609
2020-05-03,CL_RM,CL,Chile,RM,Santiago Metropolitan,12791.0,,-33.43778,-70.65028,7036792
2020-05-03,CL_TA,CL,Chile,TA,Tarapacá,273.0,,-20.283,-69.333,324930
2020-05-03,CL_VS,CL,Chile,VS,Valparaíso,651.0,,-33.06306,-71.63944,1790219
2020-05-03,CM,CM,Cameroon,,,2077.0,64.0,7.369722,12.354722,25876380
2020-05-03,CN,CN,China,,,83964.0,4637.0,35.861660,104.195397,1433783686
2020-05-03,CN_HK,CN,China,HK,Hong Kong,1039.0,4.0,22.3,114.2,7392000
2020-05-03,CO,CO,Colombia,,,7668.0,340.0,4.570868,-74.297333,50339443
2020-05-03,CR,CR,Costa Rica,,,739.0,6.0,9.748917,-83.753428,5047561
2020-05-03,CU,CU,Cuba,,,1649.0,67.0,21.521757,-77.781167,11333483
2020-05-03,CV,CV,Cape Verde,,,165.0,2.0,16.002082,-24.013197,549935
2020-05-03,CW,CW,Curaçao,,,16.0,1.0,,,
2020-05-03,CY,CY,Cyprus,,,872.0,20.0,35.126413,33.429859,1179551
2020-05-03,CZ,CZ,Czech Republic,,,7781.0,248.0,49.817492,15.472962,10689209
2020-05-03,DE,DE,Germany,,,163175.0,6692.0,51.165691,10.451526,83517045
2020-05-03,DE_BB,DE,Germany,BB,Brandenburg,2994.0,152.0,52.361944,13.008056,2504040
2020-05-03,DE_BE,DE,Germany,BE,Berlin,6004.0,154.0,52.520000,13.405000,6144600
2020-05-03,DE_BW,DE,Germany,BW,Baden-Württemberg,33405.0,1468.0,48.537778,9.041111,11023424
2020-05-03,DE_BY,DE,Germany,BY,Bavaria,43872.0,2063.0,48.777500,11.431111,13076721
2020-05-03,DE_HB,DE,Germany,HB,Bremen,894.0,31.0,53.075833,8.807500,681032
2020-05-03,DE_HE,DE,Germany,HE,Hesse,8539.0,376.0,50.666111,8.591111,6243262
2020-05-03,DE_HH,DE,Germany,HH,Hamburg,4834.0,164.0,53.565278,10.001389,5107429
2020-05-03,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,701.0,19.0,53.616667,12.700000,1609675
2020-05-03,DE_NI,DE,Germany,NI,Lower Saxony,10639.0,479.0,52.756111,9.393056,7962775
2020-05-03,DE_NW,DE,Germany,NW,North Rhine-Westphalia,33729.0,1303.0,51.466667,7.550000,17912134
2020-05-03,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6347.0,182.0,49.913056,7.450000,4084844
2020-05-03,DE_SH,DE,Germany,SH,Schleswig-Holstein,2744.0,126.0,54.470000,9.513889,2889821
2020-05-03,DE_SL,DE,Germany,SL,Saarland,2656.0,140.0,49.383056,6.833056,990509
2020-05-03,DE_SN,DE,Germany,SN,Saxony,4749.0,170.0,51.026944,13.358889,4077937
2020-05-03,DE_ST,DE,Germany,ST,Saxony-Anhalt,1587.0,47.0,51.971111,11.470000,2208321
2020-05-03,DE_TH,DE,Germany,TH,Thuringia,2367.0,99.0,50.861111,11.051944,2136752
2020-05-03,DJ,DJ,Djibouti,,,1112.0,2.0,11.825138,42.590275,973560
2020-05-03,DK,DK,Denmark,,,9523.0,484.0,56.263920,9.501785,5771876
2020-05-03,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-05-03,DO,DO,Dominican Republic,,,7954.0,333.0,18.735693,-70.162651,10738958
2020-05-03,DZ,DZ,Algeria,,,4474.0,463.0,28.033886,1.659626,43053054
2020-05-03,EC,EC,Ecuador,,,29538.0,1564.0,-1.831239,-78.183406,17373662
2020-05-03,EE,EE,Estonia,,,1700.0,55.0,58.595272,25.013607,1325648
2020-05-03,EG,EG,Egypt,,,6465.0,429.0,26.820553,30.802498,100388073
2020-05-03,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-05-03,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-05-03,ES,ES,Spain,,,248437.0,25264.0,40.463667,-3.749220,46736776
2020-05-03,ES_AN,ES,Spain,AN,Andalucía,14287.0,1256.0,37.382800,-5.973100,8388107
2020-05-03,ES_AR,ES,Spain,AR,Aragón,6208.0,761.0,41.656000,-0.877300,1308563
2020-05-03,ES_AS,ES,Spain,AS,Asturias,3018.0,280.0,43.360200,-5.844700,1022800
2020-05-03,ES_CB,ES,Spain,CB,Cantabria,2589.0,195.0,43.464700,-3.804400,580229
2020-05-03,ES_CE,ES,Spain,CE,Ceuta,152.0,4.0,35.889300,-5.319800,85144
2020-05-03,ES_CL,ES,Spain,CL,Castilla y León,21229.0,1800.0,41.652300,-4.724500,2447519
2020-05-03,ES_CM,ES,Spain,CM,Castilla-La Mancha,21290.0,2565.0,39.862800,-4.027300,2041631
2020-05-03,ES_CN,ES,Spain,CN,Islas Canarias,2221.0,140.0,28.468200,-16.254600,2153389
2020-05-03,ES_CT,ES,Spain,CT,Cataluña,51261.0,5185.0,41.388700,2.159000,7522596
2020-05-03,ES_EX,ES,Spain,EX,Extremadura,3712.0,460.0,38.916100,-6.343600,1087778
2020-05-03,ES_GA,ES,Spain,GA,Galicia,9815.0,563.0,42.232800,-8.722600,2701743
2020-05-03,ES_IB,ES,Spain,IB,Islas Baleares,1990.0,197.0,39.569300,2.650200,1107220
2020-05-03,ES_MC,ES,Spain,MC,Murcia,1974.0,134.0,37.987041,-1.130040,1478509
2020-05-03,ES_MD,ES,Spain,MD,Madrid,68005.0,8332.0,40.416500,-3.702560,6661949
2020-05-03,ES_ML,ES,Spain,ML,Melilla,129.0,2.0,35.293700,-2.938300,86384
2020-05-03,ES_NC,ES,Spain,NC,Navarra,6427.0,462.0,42.816900,-1.643200,647554
2020-05-03,ES_PV,ES,Spain,PV,País Vasco,16197.0,1329.0,43.262700,-2.925300,2189534
2020-05-03,ES_RI,ES,Spain,RI,La Rioja,5247.0,335.0,42.466700,-2.450000,315675
2020-05-03,ES_VC,ES,Spain,VC,Comunidad Valenciana,12686.0,1264.0,39.469700,-0.377400,5003769
2020-05-03,ET,ET,Ethiopia,,,135.0,3.0,9.145000,40.489673,112078730
2020-05-03,FI,FI,Finland,,,5254.0,230.0,61.924110,25.748151,5532156
2020-05-03,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-05-03,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-05-03,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-05-03,FR,FR,France,,,131287.0,24895.0,46.227638,2.213749,65129728
2020-05-03,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1364.0,45.447100,4.385300,
2020-05-03,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,856.0,47.280500,4.999400,
2020-05-03,FR_BRE,FR,France,BRE,Brittany,,219.0,48.202000,-2.932600,
2020-05-03,FR_COR,FR,France,COR,Corsica,,51.0,42.039600,9.012900,
2020-05-03,FR_CVL,FR,France,CVL,Centre-Val de Loire,,401.0,47.751600,1.675100,
2020-05-03,FR_GES,FR,France,GES,Grand Est,,2953.0,48.699800,6.187800,
2020-05-03,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-05-03,FR_GUA,FR,France,GUA,Guadeloupe,,17.0,16.265000,-61.551000,
2020-05-03,FR_HDF,FR,France,HDF,Hauts-de-France,,1410.0,50.480100,2.793700,
2020-05-03,FR_IDF,FR,France,IDF,Île-de-France,,6116.0,48.849900,2.637000,
2020-05-03,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-05-03,FR_MAY,FR,France,MAY,Mayotte,,8.0,-12.827500,45.166200,
2020-05-03,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-05-03,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,4707.0,329.0,45.708700,0.626900,
2020-05-03,FR_NOR,FR,France,NOR,Normandy,,351.0,48.879900,0.171300,
2020-05-03,FR_OCC,FR,France,OCC,Occitanie,,410.0,43.892700,3.282800,
2020-05-03,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,713.0,43.935200,6.067900,
2020-05-03,FR_PDL,FR,France,PDL,Pays de la Loire,,351.0,47.763300,-0.330000,
2020-05-03,GA,GA,Gabon,,,335.0,5.0,-0.803689,11.609444,2172579
2020-05-03,GB,GB,United Kingdom,,,186599.0,28446.0,55.378051,-3.435973,67530172
2020-05-03,GB_ENG,GB,United Kingdom,ENG,England,130226.0,25528.0,51.500,-0.117,55977178
2020-05-03,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3864.0,407.0,54.600,-5.917,1885400
2020-05-03,GB_SCT,GB,United Kingdom,SCT,Scotland,12097.0,1571.0,55.95306,-3.18889,5424800
2020-05-03,GB_WLS,GB,United Kingdom,WLS,Wales,10784.0,1026.0,51.483,-3.183,3139000
2020-05-03,GD,GD,Grenada,,,21.0,0.0,12.262776,-61.604171,112003
2020-05-03,GE,GE,Georgia,,,589.0,9.0,42.315407,43.356892,3996765
2020-05-03,GG,GG,Guernsey,,,252.0,13.0,49.465691,-2.585278,172259
2020-05-03,GH,GH,Ghana,,,2169.0,18.0,7.946527,-1.023194,28833629
2020-05-03,GI,GI,Gibraltar,,,144.0,0.0,36.137741,-5.345374,33701
2020-05-03,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-05-03,GM,GM,Gambia,,,17.0,1.0,13.443182,-15.310139,2347706
2020-05-03,GN,GN,Guinea,,,1586.0,7.0,9.945587,-9.696645,12771246
2020-05-03,GQ,GQ,Equatorial Guinea,,,315.0,1.0,1.650801,10.267895,1355986
2020-05-03,GR,GR,Greece,,,2626.0,144.0,39.074208,21.824312,10473455
2020-05-03,GT,GT,Guatemala,,,703.0,17.0,15.783471,-90.230759,17581472
2020-05-03,GU,GU,Guam,,,149.0,5.0,13.444304,144.793731,167294
2020-05-03,GW,GW,Guinea-Bissau,,,292.0,2.0,11.803749,-15.180413,1920922
2020-05-03,GY,GY,Guyana,,,82.0,9.0,4.860416,-58.930180,782766
2020-05-03,HN,HN,Honduras,,,1055.0,82.0,15.199999,-86.241905,9746117
2020-05-03,HR,HR,Croatia,,,2096.0,79.0,45.100000,15.200000,4130304
2020-05-03,HT,HT,Haiti,,,85.0,8.0,18.971187,-72.285215,11263770
2020-05-03,HU,HU,Hungary,,,3035.0,351.0,47.162494,19.503304,9684679
2020-05-03,ID,ID,Indonesia,,,11192.0,845.0,-0.789275,113.921327,270625568
2020-05-03,ID_AC,ID,Indonesia,AC,Aceh,12.0,,5.550,95.317,5316320
2020-05-03,ID_BA,ID,Indonesia,BA,Bali,262.0,,-8.33500,115.08806,4362000
2020-05-03,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,20.0,,-2.133,106.117,1430900
2020-05-03,ID_BE,ID,Indonesia,BE,Bengkulu,12.0,,-3.795556,102.259167,1971800
2020-05-03,ID_BT,ID,Indonesia,BT,Banten,432.0,,-6.500,106.250,12959169
2020-05-03,ID_GO,ID,Indonesia,GO,Gorontalo,15.0,,0.667,123.000,1133237
2020-05-03,ID_JA,ID,Indonesia,JA,Jambi,38.0,,-1.583,103.617,3515000
2020-05-03,ID_JK,ID,Indonesia,JK,Jakarta,4460.0,,-6.200,106.817,
2020-05-03,ID_KB,ID,Indonesia,KB,West Kalimantan,70.0,,0.000,110.500,5045700
2020-05-03,ID_KI,ID,Indonesia,KI,East Kalimantan,162.0,,1.050,116.317,3619700
2020-05-03,ID_KR,ID,Indonesia,KR,Riau Islands,92.0,,3.933,108.150,2241570
2020-05-03,ID_KS,ID,Indonesia,KS,South Kalimantan,195.0,,-2.500,115.500,4119794
2020-05-03,ID_KT,ID,Indonesia,KT,Central Kalimantan,157.0,,-2.217,113.917,2649803
2020-05-03,ID_KU,ID,Indonesia,KU,North Kalimantan,122.0,,3.000,116.333,695562
2020-05-03,ID_LA,ID,Indonesia,LA,Lampung,50.0,,-5.450,105.267,8457600
2020-05-03,ID_MA,ID,Indonesia,MA,Maluku,23.0,,-3.70500,128.17000,1768500
2020-05-03,ID_MU,ID,Indonesia,MU,North Maluku,50.0,,0.783,127.367,1235700
2020-05-03,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,269.0,,-8.583,116.117,5152400
2020-05-03,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,10.0,,-10.183,123.583,5437200
2020-05-03,ID_PA,ID,Indonesia,PA,Papua,240.0,,-2.533,140.717,3347100
2020-05-03,ID_PB,ID,Indonesia,PB,West Papua,43.0,,-0.867,134.083,963600
2020-05-03,ID_RI,ID,Indonesia,RI,Riau,53.0,,0.533,101.450,6835098
2020-05-03,ID_SA,ID,Indonesia,SA,North Sulawesi,45.0,,1.250,124.833,2512900
2020-05-03,ID_SB,ID,Indonesia,SB,West Sumatra,195.0,,-1.000,100.500,5479491
2020-05-03,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,64.0,,-3.95000,122.50000,2663700
2020-05-03,ID_SN,ID,Indonesia,SN,South Sulawesi,601.0,,-4.333,120.250,8819500
2020-05-03,ID_SR,ID,Indonesia,SR,West Sulawesi,44.0,,-2.683,118.900,1279994
2020-05-03,ID_SS,ID,Indonesia,SS,South Sumatra,185.0,,-2.750,103.833,8497196
2020-05-03,ID_ST,ID,Indonesia,ST,Central Sulawesi,59.0,,-1.000,121.000,3042100
2020-05-03,ID_SU,ID,Indonesia,SU,North Sumatra,123.0,,2.000,99.000,14639400
2020-05-03,ID_YO,ID,Indonesia,YO,Yogyakarta,115.0,,-7.783,110.367,3594290
2020-05-03,IE,IE,Ireland,,,21506.0,1303.0,53.412910,-8.243890,4882495
2020-05-03,IL,IL,Israel,,,16208.0,232.0,31.046051,34.851612,8519377
2020-05-03,IM,IM,Isle of Man,,,321.0,22.0,54.236107,-4.548056,84584
2020-05-03,IN,IN,India,,,42533.0,1373.0,20.593684,78.962880,1366417754
2020-05-03,IN_AP,IN,India,AP,Andhra Pradesh,1583.0,,16.50,80.64,49386799
2020-05-03,IN_BR,IN,India,BR,Bihar,482.0,4.0,25.4,85.1,104099452
2020-05-03,IN_CH,IN,India,CH,Chandigarh,94.0,,30.75,76.78,1055450
2020-05-03,IN_DL,IN,India,DL,Delhi,4122.0,64.0,28.61000,77.23000,26454000
2020-05-03,IN_GJ,IN,India,GJ,Gujarat,5055.0,262.0,23.217,72.683,60439692
2020-05-03,IN_HR,IN,India,HR,Haryana,394.0,,30.73,76.78,25353081
2020-05-03,IN_JH,IN,India,JH,Jharkhand,115.0,,23.35,85.33,32988134
2020-05-03,IN_JK,IN,India,JK,Jammu and Kashmir,666.0,,32.73,74.87,12258433
2020-05-03,IN_KA,IN,India,KA,Karnataka,606.0,,12.97,77.50,61130704
2020-05-03,IN_KL,IN,India,KL,Kerala,500.0,,8.5,77,33387677
2020-05-03,IN_LA,IN,India,LA,Ladakh,40.0,,34.17,77.58,274289
2020-05-03,IN_MH,IN,India,MH,Maharashtra,12296.0,521.0,18.97,72.820,112374333
2020-05-03,IN_MP,IN,India,MP,Madhya Pradesh,2846.0,156.0,23.25,77.417,
2020-05-03,IN_OR,IN,India,OR,Odisha,160.0,,20.27,85.82,45989232
2020-05-03,IN_RJ,IN,India,RJ,Rajasthan,2772.0,65.0,26.6,73.8,68548437
2020-05-03,IN_TG,IN,India,TG,Telangana,1063.0,28.0,17.366,78.475,35193978
2020-05-03,IN_TN,IN,India,TN,Tamil Nadu,2757.0,29.0,13.09,80.27,72147030
2020-05-03,IN_TR,IN,India,TR,Tripura,4.0,,23.84,91.28,3671032
2020-05-03,IN_UP,IN,India,UP,Uttar Pradesh,2626.0,,26.85,80.91,199812341
2020-05-03,IN_UT,IN,India,UT,Uttarakhand,59.0,,30.33,78.06,10086292
2020-05-03,IN_WB,IN,India,WB,West Bengal,922.0,,22.567,88.367,91347736
2020-05-03,IQ,IQ,Iraq,,,2296.0,97.0,33.223191,43.679291,39309783
2020-05-03,IR,IR,Iran,,,97424.0,6203.0,32.427908,53.688046,82913906
2020-05-03,IS,IS,Iceland,,,1799.0,10.0,64.963051,-19.020835,339031
2020-05-03,IT,IT,Italy,,,210717.0,28884.0,41.871940,12.567380,60550075
2020-05-03,IT_21,IT,Italy,21,Piemont,27430.0,3152.0,45.073274,7.680687,4377941
2020-05-03,IT_23,IT,Italy,23,Aosta Valley,1142.0,138.0,45.737503,7.320149,126933
2020-05-03,IT_25,IT,Italy,25,Lombardy,77528.0,14231.0,45.466794,9.190347,10078012
2020-05-03,IT_34,IT,Italy,34,Veneto,18318.0,1516.0,45.434905,12.338452,4865380
2020-05-03,IT_36,IT,Italy,36,Friuli Venezia Giulia,3072.0,297.0,45.649435,13.768136,1216524
2020-05-03,IT_42,IT,Italy,42,Liguria,8359.0,1209.0,44.411493,8.932699,1557533
2020-05-03,IT_45,IT,Italy,45,Emilia-Romagna,26016.0,3642.0,44.494367,11.341721,4446220
2020-05-03,IT_52,IT,Italy,52,Tuscany,9563.0,872.0,43.769231,11.255889,3742437
2020-05-03,IT_55,IT,Italy,55,Umbria,1394.0,68.0,43.106758,12.388247,889001
2020-05-03,IT_57,IT,Italy,57,Marche,6319.0,927.0,43.616760,13.518875,1541692
2020-05-03,IT_62,IT,Italy,62,Lazio,6809.0,508.0,41.892770,12.483667,5897635
2020-05-03,IT_65,IT,Italy,65,Abruzzo,2996.0,330.0,42.351222,13.398438,1307919
2020-05-03,IT_67,IT,Italy,67,Molise,301.0,22.0,41.557748,14.659161,308493
2020-05-03,IT_72,IT,Italy,72,Campania,4484.0,364.0,40.839566,14.250850,5869029
2020-05-03,IT_75,IT,Italy,75,Apulia,4144.0,424.0,41.125596,16.867367,4063888
2020-05-03,IT_77,IT,Italy,77,Basilicata,386.0,25.0,40.639471,15.805148,575902
2020-05-03,IT_78,IT,Italy,78,Calabria,1114.0,88.0,38.905976,16.594402,1980533
2020-05-03,IT_82,IT,Italy,82,Sicily,3240.0,242.0,38.115697,13.362357,5029615
2020-05-03,IT_88,IT,Italy,88,Sardinia,1319.0,119.0,39.215312,9.110616,1651793
2020-05-03,IT_BZ,IT,Italy,BZ,South Tyrol,2536.0,281.0,46.499335,11.356624,530009
2020-05-03,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4247.0,429.0,46.068935,11.121231,1070340
2020-05-03,JE,JE,Jersey,,,292.0,24.0,49.214439,-2.131250,172259
2020-05-03,JM,JM,Jamaica,,,469.0,9.0,18.109581,-77.297508,2948279
2020-05-03,JO,JO,Jordan,,,461.0,9.0,30.585164,36.238414,10101694
2020-05-03,JP,JP,Japan,,,15057.0,510.0,36.204824,138.252924,126860301
2020-05-03,JP_01,JP,Japan,01,Hokkaido,843.0,,43,142,5281297
2020-05-03,JP_07,JP,Japan,07,Fukushima,78.0,,37.400,140.467,1848257
2020-05-03,JP_11,JP,Japan,11,Saitama,897.0,,35.950,139.550,7338536
2020-05-03,JP_12,JP,Japan,12,Chiba,853.0,,35.60500,140.12333,6278060
2020-05-03,JP_13,JP,Japan,13,Tokyo,4643.0,,35.68972,139.69222,9273000
2020-05-03,JP_14,JP,Japan,14,Kanagawa,1097.0,,35.4475083,139.6423444,9058094
2020-05-03,JP_16,JP,Japan,16,Toyama,212.0,,36.717,137.150,1044588
2020-05-03,JP_17,JP,Japan,17,Ishikawa,264.0,,36.633,136.650,1140573
2020-05-03,JP_19,JP,Japan,19,Yamanashi,56.0,,35.617,138.617,817192
2020-05-03,JP_23,JP,Japan,23,Aichi,487.0,,35.1801889,136.9135083,7552873
2020-05-03,JP_26,JP,Japan,26,Kyoto,331.0,,35.02167,135.755611,2610353
2020-05-03,JP_27,JP,Japan,27,Osaka,1666.0,,34.68639,135.52000,8823358
2020-05-03,JP_28,JP,Japan,28,Hyōgo,667.0,,34.6908167,135.1830778,5469762
2020-05-03,JP_29,JP,Japan,29,Nara,83.0,,34.567,135.767,1348930
2020-05-03,JP_32,JP,Japan,32,Shimane,24.0,,35.217,132.667,689963
2020-05-03,JP_34,JP,Japan,34,Hiroshima,161.0,,34.433,132.750,2811410
2020-05-03,JP_35,JP,Japan,35,Yamaguchi,34.0,,34.067,131.500,1377631
2020-05-03,JP_38,JP,Japan,38,Ehime,48.0,,33.833,132.833,1342011
2020-05-03,JP_41,JP,Japan,41,Saga,44.0,,33.600,129.850,813590
2020-05-03,KE,KE,Kenya,,,465.0,24.0,-0.023559,37.906193,52573973
2020-05-03,KG,KG,Kyrgyzstan,,,830.0,10.0,41.204380,74.766098,6415850
2020-05-03,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-05-03,KM,KM,Comoros,,,3.0,0.0,-11.875001,43.872219,850886
2020-05-03,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-05-03,KR,KR,South Korea,,,10801.0,252.0,35.907757,127.766922,51225308
2020-05-03,KR_28,KR,South Korea,28,Incheon,95.0,,37.483,126.633,2954955
2020-05-03,KR_30,KR,South Korea,30,Daejeon,,1.0,36.351,127.385,1508120
