Date,Key,Confirmed,Deaths
2020-08-04,JP_24,153,1
2020-08-04,JP_25,207,1
2020-08-04,JP_26,876,21
2020-08-04,JP_27,4720,92
2020-08-04,JP_28,1371,45
2020-08-04,JP_29,269,2
2020-08-04,JP_30,170,3
2020-08-04,JP_31,19,0
2020-08-04,JP_32,29,0
2020-08-04,JP_33,93,0
2020-08-04,JP_34,371,3
2020-08-04,JP_35,58,0
2020-08-04,JP_36,32,1
2020-08-04,JP_37,48,0
2020-08-04,JP_38,100,5
2020-08-04,JP_39,82,3
2020-08-04,JP_40,2347,35
2020-08-04,JP_41,109,0
2020-08-04,JP_42,135,2
2020-08-04,JP_43,279,4
2020-08-04,JP_44,73,1
2020-08-04,JP_45,207,0
2020-08-04,JP_46,262,2
2020-08-04,JP_47,637,7
2020-08-04,KE,23202,388
2020-08-04,KG,38110,1438
2020-08-04,KH,243,0
2020-08-04,KM,388,7
2020-08-04,KN,17,0
2020-08-04,KR,14456,302
2020-08-04,KW,68774,465
2020-08-04,KY,203,1
2020-08-04,KZ,102936,1109
2020-08-04,LA,20,0
2020-08-04,LB,5062,65
2020-08-04,LC,25,0
2020-08-04,LI,89,1
2020-08-04,LK,2834,11
2020-08-04,LR,1216,78
2020-08-04,LS,726,21
2020-08-04,LT,2137,80
2020-08-04,LU,6917,118
2020-08-04,LV,1249,32
2020-08-04,LY,4063,93
2020-08-04,LY_BA,110,9
2020-08-04,LY_BW,26,0
2020-08-04,LY_JI,1,0
2020-08-04,LY_KF,2,0
2020-08-04,LY_KH,34,2
2020-08-04,LY_MS,856,13
2020-08-04,LY_SB,924,35
2020-08-04,LY_TB,1083,13
2020-08-04,LY_WS,134,3
2020-08-04,LY_ZA,52,0
2020-08-04,LY_ZL,14,0
2020-08-04,MA,27217,417
2020-08-04,MC,123,4
2020-08-04,MD,25814,810
2020-08-04,ME,3361,53
2020-08-04,MG,11895,123
2020-08-04,MK,11140,500
2020-08-04,ML,2543,124
2020-08-04,MM,356,6
2020-08-04,MN,293,0
2020-08-04,MP,46,2
2020-08-04,MR,6382,157
2020-08-04,MS,13,1
2020-08-04,MT,805,9
2020-08-04,MU,344,10
2020-08-04,MV,4446,19
2020-08-04,MW,4347,128
2020-08-04,MX,449961,48869
2020-08-04,MX_AGU,4447,282
2020-08-04,MX_BCN,14721,2814
2020-08-04,MX_BCS,5214,216
2020-08-04,MX_CAM,4905,616
2020-08-04,MX_CHH,6368,980
2020-08-04,MX_CHP,5907,1006
2020-08-04,MX_CMX,80048,7538
2020-08-04,MX_COL,17581,1154
2020-08-04,MX_DUR,4627,341
2020-08-04,MX_GRO,12247,1490
2020-08-04,MX_GUA,23901,1227
2020-08-04,MX_HID,7620,1145
2020-08-04,MX_JAL,14822,1760
2020-08-04,MX_MEX,58363,8804
2020-08-04,MX_MIC,11123,879
2020-08-04,MX_MOR,4372,872
2020-08-04,MX_NAY,3844,434
2020-08-04,MX_NLE,21278,1445
2020-08-04,MX_OAX,11635,1070
2020-08-04,MX_PUE,22322,2795
2020-08-04,MX_QUE,4265,485
2020-08-04,MX_ROO,8491,1112
2020-08-04,MX_SIN,13854,2413
2020-08-04,MX_SLP,12588,737
2020-08-04,MX_SON,19317,2299
2020-08-04,MX_TAB,23805,2164
2020-08-04,MX_TAM,19800,1389
2020-08-04,MX_TLA,5235,806
2020-08-04,MX_VER,24039,3156
2020-08-04,MX_YUC,11174,981
2020-08-04,MX_ZAC,3189,296
2020-08-04,MY,9002,125
2020-08-04,MZ,2029,15
2020-08-04,MZ_A,30,0
2020-08-04,MZ_B,18,0
2020-08-04,MZ_G,42,1
2020-08-04,MZ_I,47,0
2020-08-04,MZ_L,363,0
2020-08-04,MZ_MPM,429,5
2020-08-04,MZ_N,437,5
2020-08-04,MZ_P,488,1
2020-08-04,MZ_Q,44,1
2020-08-04,MZ_S,73,0
2020-08-04,MZ_T,58,2
2020-08-04,NA,2406,12
2020-08-04,NC,22,0
2020-08-04,NE,1152,69
2020-08-04,NG,44433,910
2020-08-04,NI,3902,123
2020-08-04,NI_BO,3825,354
2020-08-04,NI_MN,2,
2020-08-04,NL,55434,6132
2020-08-04,NL_DR,554,41
2020-08-04,NL_FL,1033,93
2020-08-04,NL_FR,657,69
2020-08-04,NL_GE,6665,684
2020-08-04,NL_GR,400,17
2020-08-04,NL_LI,4942,754
2020-08-04,NL_NB,10303,1537
2020-08-04,NL_NH,8501,815
2020-08-04,NL_OV,3197,311
2020-08-04,NL_UT,4455,431
2020-08-04,NL_ZE,890,69
2020-08-04,NL_ZH,13837,1311
2020-08-04,NO,9333,256
2020-08-04,NO_03,3007,
2020-08-04,NO_11,470,
2020-08-04,NO_15,162,
2020-08-04,NO_18,131,
2020-08-04,NO_30,2593,
2020-08-04,NO_34,522,
2020-08-04,NO_38,314,
2020-08-04,NO_42,354,
2020-08-04,NO_46,931,
2020-08-04,NO_50,558,
2020-08-04,NO_54,291,
2020-08-04,NP,21009,58
2020-08-04,NZ,1217,22
2020-08-04,OM,79159,421
2020-08-04,PA,69424,1522
2020-08-04,PE,439890,20007
2020-08-04,PE_AMA,6769,175
2020-08-04,PE_ANC,13188,1025
2020-08-04,PE_APU,1113,42
2020-08-04,PE_ARE,17006,846
2020-08-04,PE_AYA,4406,139
2020-08-04,PE_CAJ,7930,305
2020-08-04,PE_CAL,22410,1386
2020-08-04,PE_CUS,5613,148
2020-08-04,PE_HUC,7588,265
2020-08-04,PE_HUV,2072,40
2020-08-04,PE_ICA,14316,1276
2020-08-04,PE_JUN,8895,468
2020-08-04,PE_LAL,16676,1841
2020-08-04,PE_LAM,18179,1500
2020-08-04,PE_LIM,18912,0
2020-08-04,PE_LMA,419335,20929
2020-08-04,PE_LOR,12289,746
2020-08-04,PE_MDD,3853,118
2020-08-04,PE_MOQ,3774,146
2020-08-04,PE_PAS,2334,64
2020-08-04,PE_PIU,22123,1682
2020-08-04,PE_PUN,3030,100
2020-08-04,PE_SAM,9812,608
2020-08-04,PE_TAC,3556,70
2020-08-04,PE_TUM,4556,263
2020-08-04,PE_UCA,10636,276
2020-08-04,PF,62,0
2020-08-04,PG,114,2
2020-08-04,PH,112593,2115
2020-08-04,PH_00,113018,2005
2020-08-04,PH_03,3215,63
2020-08-04,PH_05,609,7
2020-08-04,PH_06,1720,19
2020-08-04,PH_08,1021,2
2020-08-04,PH_09,884,20
2020-08-04,PH_10,728,12
2020-08-04,PH_11,1430,51
2020-08-04,PH_12,377,3
2020-08-04,PH_40,13629,165
2020-08-04,PK,281136,6014
2020-08-04,PL,48149,1738
2020-08-04,PL_02,3353,155
2020-08-04,PL_04,822,50
2020-08-04,PL_06,1022,21
2020-08-04,PL_08,437,10
2020-08-04,PL_10,4094,207
2020-08-04,PL_12,3934,71
2020-08-04,PL_14,6685,377
2020-08-04,PL_16,1214,57
2020-08-04,PL_18,1435,62
2020-08-04,PL_20,1013,22
2020-08-04,PL_22,980,39
2020-08-04,PL_24,16940,397
2020-08-04,PL_26,1011,45
2020-08-04,PL_28,389,2
2020-08-04,PL_30,4044,200
2020-08-04,PL_32,776,23
2020-08-04,PR,19324,237
2020-08-04,PS,16628,87
2020-08-04,PT,51681,1739
2020-08-04,PY,5852,59
2020-08-04,QA,111538,177
2020-08-04,RO,55241,2480
2020-08-04,RS,26738,605
2020-08-04,RU,856264,14207
2020-08-04,RU_AD,2855,21
2020-08-04,RU_ALT,9528,78
2020-08-04,RU_AMU,2845,47
2020-08-04,RU_ARK,8969,198
2020-08-04,RU_AST,4717,50
2020-08-04,RU_BA,6886,23
2020-08-04,RU_BEL,6123,47
2020-08-04,RU_BRY,7490,35
2020-08-04,RU_BU,4238,40
2020-08-04,RU_CE,2102,33
2020-08-04,RU_CHE,11628,94
2020-08-04,RU_CHU,154,1
2020-08-04,RU_CU,6880,58
2020-08-04,RU_DA,9435,446
2020-08-04,RU_IN,3755,74
2020-08-04,RU_IRK,13988,182
2020-08-04,RU_IVA,6522,104
2020-08-04,RU_KAM,3427,42
2020-08-04,RU_KB,6039,71
2020-08-04,RU_KC,4485,23
2020-08-04,RU_KDA,8704,119
2020-08-04,RU_KEM,3871,18
2020-08-04,RU_KGD,2933,45
2020-08-04,RU_KGN,2368,10
2020-08-04,RU_KHA,7961,65
2020-08-04,RU_KHM,17020,133
2020-08-04,RU_KIR,5013,73
2020-08-04,RU_KK,2922,32
2020-08-04,RU_KL,2725,40
2020-08-04,RU_KLU,7311,56
2020-08-04,RU_KO,5483,59
2020-08-04,RU_KOS,2345,26
2020-08-04,RU_KR,2384,12
2020-08-04,RU_KRS,6316,51
2020-08-04,RU_KYA,13680,341
2020-08-04,RU_LEN,6022,56
2020-08-04,RU_LIP,4612,22
2020-08-04,RU_MAG,1402,13
2020-08-04,RU_ME,3830,35
2020-08-04,RU_MO,4616,38
2020-08-04,RU_MOS,64076,1117
2020-08-04,RU_MOW,244097,4510
2020-08-04,RU_MUR,10769,84
2020-08-04,RU_NEN,275,0
2020-08-04,RU_NGR,3830,72
2020-08-04,RU_NIZ,24345,397
2020-08-04,RU_NVS,9749,251
2020-08-04,RU_OMS,7209,76
2020-08-04,RU_ORE,7345,49
2020-08-04,RU_ORL,5776,93
2020-08-04,RU_PER,6159,167
2020-08-04,RU_PNZ,6699,84
2020-08-04,RU_PRI,7216,87
2020-08-04,RU_PSK,3835,55
2020-08-04,RU_ROS,13464,240
2020-08-04,RU_RYA,6411,30
2020-08-04,RU_SA,6003,60
2020-08-04,RU_SAK,2811,0
2020-08-04,RU_SAM,7011,97
2020-08-04,RU_SAR,9784,61
2020-08-04,RU_SE,4587,67
2020-08-04,RU_SMO,5736,104
2020-08-04,RU_SPE,32103,2084
2020-08-04,RU_STA,8658,165
2020-08-04,RU_SVE,21361,294
2020-08-04,RU_TAM,6103,30
2020-08-04,RU_TOM,4358,40
2020-08-04,RU_TUL,8444,250
2020-08-04,RU_TVE,4710,149
2020-08-04,RU_TY,6216,59
2020-08-04,RU_TYU,6189,25
2020-08-04,RU_UD,2442,27
2020-08-04,RU_ULY,9526,73
2020-08-04,RU_VGG,9517,65
2020-08-04,RU_VLA,5683,149
2020-08-04,RU_VLG,2516,26
2020-08-04,RU_VOR,11513,83
2020-08-04,RU_YAN,11431,79
2020-08-04,RU_YAR,6190,31
2020-08-04,RU_YEV,541,8
2020-08-04,RU_ZAB,4131,47
2020-08-04,RW,2099,5
2020-08-04,SA,281435,2984
2020-08-04,SC,126,0
2020-08-04,SD,11780,763
2020-08-04,SE,81181,5747
2020-08-04,SE_110,23509,2385
2020-08-04,SE_121,3593,239
2020-08-04,SE_122,2394,253
2020-08-04,SE_123,3562,261
2020-08-04,SE_124,2532,171
2020-08-04,SE_125,2661,179
2020-08-04,SE_211,4730,180
2020-08-04,SE_212,1175,103
2020-08-04,SE_213,782,62
2020-08-04,SE_214,256,6
2020-08-04,SE_221,504,15
2020-08-04,SE_224,3770,264
2020-08-04,SE_231,1794,79
2020-08-04,SE_232,18576,839
2020-08-04,SE_311,1039,73
2020-08-04,SE_312,1980,172
2020-08-04,SE_313,3149,160
2020-08-04,SE_321,1790,132
2020-08-04,SE_322,1147,59
2020-08-04,SE_331,919,32
2020-08-04,SE_332,1610,83
2020-08-04,SG,53346,27
2020-08-04,SI,2208,124
2020-08-04,SK,2368,29
2020-08-04,SL,1855,67
2020-08-04,SM,699,42
2020-08-04,SN,10432,214
2020-08-04,SO,3220,93
2020-08-04,SR,1981,27
2020-08-04,SS,2437,47
2020-08-04,ST,875,15
2020-08-04,SV,18262,486
2020-08-04,SV_AH,1080,38
2020-08-04,SX,156,16
2020-08-04,SY,892,46
2020-08-04,SZ,2856,49
2020-08-04,TC,116,2
2020-08-04,TD,938,75
2020-08-04,TG,988,19
2020-08-04,TH,3328,58
2020-08-04,TJ,7583,61
2020-08-04,TL,25,0
2020-08-04,TN,1584,51
2020-08-04,TR,234934,5765
2020-08-04,TT,194,8
2020-08-04,TW,476,7
2020-08-04,TZ,509,21
2020-08-04,UA,74219,1764
2020-08-04,UA_05,2848,55
2020-08-04,UA_07,4008,86
2020-08-04,UA_09,130,1
2020-08-04,UA_12,1459,30
2020-08-04,UA_14,903,12
2020-08-04,UA_18,1967,38
2020-08-04,UA_21,5384,206
2020-08-04,UA_23,851,21
2020-08-04,UA_26,5041,143
2020-08-04,UA_32,8662,138
2020-08-04,UA_35,711,36
2020-08-04,UA_46,10067,273
2020-08-04,UA_48,648,14
2020-08-04,UA_51,3545,49
2020-08-04,UA_53,466,15
2020-08-04,UA_56,6355,99
2020-08-04,UA_59,560,8
2020-08-04,UA_61,3121,39
2020-08-04,UA_63,4093,134
2020-08-04,UA_65,230,3
2020-08-04,UA_68,1200,25
2020-08-04,UA_71,955,37
2020-08-04,UA_74,909,18
2020-08-04,UA_77,6229,219
2020-08-04,UG,1203,5
2020-08-04,US,4771087,156806
2020-08-04,US_AK,3434,28
2020-08-04,US_AL,93702,1666
2020-08-04,US_AR,45381,490
2020-08-04,US_AS,0,0
2020-08-04,US_AZ,180537,3850
2020-08-04,US_CA,527258,9696
2020-08-04,US_CO,48492,1855
2020-08-04,US_CT,50110,4437
2020-08-04,US_DC,12443,587
2020-08-04,US_DE,15687,518
2020-08-04,US_FL,497322,7401
2020-08-04,US_GA,182462,3835
2020-08-04,US_GU,1344,6
2020-08-04,US_HI,2568,26
2020-08-04,US_IA,46231,888
2020-08-04,US_ID,22357,214
2020-08-04,US_IL,186598,7747
2020-08-04,US_IN,70944,2996
2020-08-04,US_KS,29259,367
2020-08-04,US_KY,33209,769
2020-08-04,US_LA,124575,4051
2020-08-04,US_MA,119203,8657
2020-08-04,US_MD,92416,3530
2020-08-04,US_ME,3975,123
2020-08-04,US_MI,93293,6474
2020-08-04,US_MN,57202,1660
2020-08-04,US_MO,54854,1330
2020-08-04,US_MP,46,2
2020-08-04,US_MS,62199,1753
2020-08-04,US_MT,4360,64
2020-08-04,US_NC,128236,2038
2020-08-04,US_ND,6937,111
2020-08-04,US_NE,27178,339
2020-08-04,US_NH,6693,418
2020-08-04,US_NJ,184845,15857
2020-08-04,US_NM,21340,658
2020-08-04,US_NV,52256,862
2020-08-04,US_NY,422296,32422
2020-08-04,US_OH,95106,3570
2020-08-04,US_OK,39452,566
2020-08-04,US_OR,19700,336
2020-08-04,US_PA,119765,7296
2020-08-04,US_PR,19324,237
2020-08-04,US_RI,19390,1011
2020-08-04,US_SC,94190,1847
2020-08-04,US_SD,9079,136
2020-08-04,US_TN,109652,1103
2020-08-04,US_TX,471427,7948
2020-08-04,US_UT,42018,324
2020-08-04,US_VA,94078,2241
2020-08-04,US_VI,463,8
2020-08-04,US_VT,1431,57
2020-08-04,US_WA,61829,1706
2020-08-04,US_WI,60263,970
2020-08-04,US_WV,7051,124
2020-08-04,US_WY,2884,27
2020-08-04,UY,1300,37
2020-08-04,UZ,27314,167
2020-08-04,VA,12,0
2020-08-04,VC,55,0
2020-08-04,VE,21438,187
2020-08-04,VE_A,4693,1
2020-08-04,VE_B,153,
2020-08-04,VE_C,1912,
2020-08-04,VE_D,462,1
2020-08-04,VE_E,153,
2020-08-04,VE_F,1397,1
2020-08-04,VE_G,343,
2020-08-04,VE_H,65,
2020-08-04,VE_I,99,
2020-08-04,VE_J,38,
2020-08-04,VE_K,368,
2020-08-04,VE_L,362,
2020-08-04,VE_M,2499,1
2020-08-04,VE_N,283,
2020-08-04,VE_O,272,
2020-08-04,VE_P,82,
2020-08-04,VE_R,975,
2020-08-04,VE_S,1346,
2020-08-04,VE_T,184,1
2020-08-04,VE_U,165,
2020-08-04,VE_V,3421,
2020-08-04,VE_X,10,
2020-08-04,VE_Y,63,
2020-08-04,VE_Z,43,
2020-08-04,VG,9,1
2020-08-04,VI,463,8
2020-08-04,VN,672,8
2020-08-04,XK,9049,256
2020-08-04,YE,1760,506
2020-08-04,ZA,521318,8884
2020-08-04,ZA_EC,79844,1832
2020-08-04,ZA_FS,24333,205
2020-08-04,ZA_GP,183090,2268
2020-08-04,ZA_KZN,85986,976
2020-08-04,ZA_LP,9389,90
2020-08-04,ZA_MP,15716,123
2020-08-04,ZA_NC,5379,36
2020-08-04,ZA_NW,20270,109
2020-08-04,ZA_WC,97261,3245
2020-08-04,ZM,6580,171
2020-08-04,ZW,4221,81
2020-08-05,AD,939,52
2020-08-05,AE,61606,353
2020-08-05,AF,36896,1298
2020-08-05,AF_BAL,1876,72
2020-08-05,AF_BAM,821,10
2020-08-05,AF_BDG,603,7
2020-08-05,AF_BDS,381,7
2020-08-05,AF_BGL,642,30
2020-08-05,AF_FRA,305,15
2020-08-05,AF_FYB,238,13
2020-08-05,AF_GHA,523,39
2020-08-05,AF_GHO,401,7
2020-08-05,AF_HEL,191,25
2020-08-05,AF_KAB,14706,512
2020-08-05,AF_KAN,1370,35
2020-08-05,AF_KAP,205,10
2020-08-05,AF_KDZ,557,16
2020-08-05,AF_KHO,425,37
2020-08-05,AF_KNR,406,17
2020-08-05,AF_LAG,376,4
2020-08-05,AF_LOG,530,22
2020-08-05,AF_NAN,1384,74
2020-08-05,AF_PAR,367,18
2020-08-05,AF_PKA,206,4
2020-08-05,AF_SAM,327,13
2020-08-05,AF_TAK,1038,32
2020-08-05,AF_URU,55,1
2020-08-05,AF_WAR,317,16
2020-08-05,AF_ZAB,137,7
2020-08-05,AG,92,3
2020-08-05,AI,3,0
2020-08-05,AL,5889,182
2020-08-05,AM,39586,770
2020-08-05,AO,1344,59
2020-08-05,AR,231736,7713
2020-08-05,AR_A,386,25
2020-08-05,AR_B,141034,4542
2020-08-05,AR_C,67334,2018
2020-08-05,AR_D,30,3
2020-08-05,AR_E,948,154
2020-08-05,AR_F,451,34
2020-08-05,AR_G,74,9
2020-08-05,AR_H,3879,293
2020-08-05,AR_J,21,0
2020-08-05,AR_L,168,13
2020-08-05,AR_M,1767,122
2020-08-05,AR_Q,1347,39
2020-08-05,AR_R,2573,112
2020-08-05,AR_S,1673,57
2020-08-05,AR_T,349,19
2020-08-05,AR_U,304,18
2020-08-05,AR_V,781,15
2020-08-05,AR_W,202,4
2020-08-05,AR_X,2965,87
2020-08-05,AR_Y,3298,72
2020-08-05,AR_Z,656,14
2020-08-05,AT,21575,719
2020-08-05,AT_11,422,11
2020-08-05,AT_12,3435,107
2020-08-05,AT_13,5271,204
2020-08-05,AT_21,481,13
2020-08-05,AT_22,2113,155
2020-08-05,AT_31,3764,65
2020-08-05,AT_32,1424,37
2020-08-05,AT_33,3692,108
2020-08-05,AT_34,963,19
2020-08-05,AU,19444,247
2020-08-05,AU_ACT,113,3
2020-08-05,AU_NSW,3820,50
2020-08-05,AU_NT,33,0
2020-08-05,AU_QLD,1088,6
2020-08-05,AU_SA,456,4
2020-08-05,AU_TAS,229,13
2020-08-05,AU_VIC,13035,162
2020-08-05,AU_WA,670,9
2020-08-05,AW,171,3
2020-08-05,AZ,33103,476
2020-08-05,BA,13146,374
2020-08-05,BB,133,7
2020-08-05,BD,246674,3267
2020-08-05,BE,73025,9864
2020-08-05,BE_BRU,7662,
2020-08-05,BF,1158,54
2020-08-05,BG,12414,415
2020-08-05,BH,42514,154
2020-08-05,BI,400,1
2020-08-05,BJ,1914,38
2020-08-05,BM,157,9
2020-08-05,BN,141,3
2020-08-05,BO,85141,3385
2020-08-05,BO_B,5697,301
2020-08-05,BO_C,10213,745
2020-08-05,BO_H,2337,190
2020-08-05,BO_L,19024,334
2020-08-05,BO_N,1495,135
2020-08-05,BO_O,3960,236
2020-08-05,BO_P,1747,96
2020-08-05,BO_S,36081,1246
2020-08-05,BO_T,4587,102
2020-08-05,BQ,13,0
2020-08-05,BR,2857597,97240
2020-08-05,BR_AC,21033,547
2020-08-05,BR_AL,64194,1633
2020-08-05,BR_AM,104250,3317
2020-08-05,BR_AP,37318,588
2020-08-05,BR_BA,179737,3736
2020-08-05,BR_CE,181443,7867
2020-08-05,BR_DF,115966,1572
2020-08-05,BR_ES,87242,2646
2020-08-05,BR_GO,76605,1830
2020-08-05,BR_MA,125459,3103
2020-08-05,BR_MG,139661,3195
2020-08-05,BR_MS,28315,442
2020-08-05,BR_MT,58506,1945
2020-08-05,BR_PA,160695,5818
2020-08-05,BR_PB,87071,1922
2020-08-05,BR_PE,100321,6758
2020-08-05,BR_PI,54443,1401
2020-08-05,BR_PR,85317,2164
2020-08-05,BR_RJ,172679,13855
2020-08-05,BR_RN,53490,1933
2020-08-05,BR_RO,42020,918
2020-08-05,BR_RR,34296,532
2020-08-05,BR_RS,76563,2163
2020-08-05,BR_SC,95410,1306
2020-08-05,BR_SE,61986,1525
2020-08-05,BR_SP,585265,24109
2020-08-05,BR_TO,28312,415
2020-08-05,BR_VAN,12789,
2020-08-05,BR_VLG,6108,
2020-08-05,BR_VLI,7263,
2020-08-05,BR_VOV,7746,
2020-08-05,BR_VWV,7800,
2020-08-05,BR_WBR,1742,
2020-08-05,BR_WHT,7814,
2020-08-05,BR_WLG,8036,
2020-08-05,BR_WLX,1660,
2020-08-05,BR_WNA,2653,
2020-08-05,BS,751,14
2020-08-05,BT,105,0
2020-08-05,BW,804,2
2020-08-05,BY,68376,577
2020-08-05,BZ,86,2
2020-08-05,CA,118172,8962
2020-08-05,CA_AB,11238,203
2020-08-05,CA_BC,3835,195
2020-08-05,CA_MB,444,8
2020-08-05,CA_NB,174,2
2020-08-05,CA_NL,266,3
2020-08-05,CA_NS,1071,64
2020-08-05,CA_NT,5,0
2020-08-05,CA_NU,0,0
2020-08-05,CA_ON,41500,2821
2020-08-05,CA_PE,36,0
2020-08-05,CA_QC,60000,5687
2020-08-05,CA_SK,1376,18
2020-08-05,CA_YT,14,0
2020-08-05,CD,9252,214
2020-08-05,CF,4618,59
2020-08-05,CG,3546,58
2020-08-05,CH,35838,1705
2020-08-05,CH_AG,1650,50
2020-08-05,CH_AI,25,0
2020-08-05,CH_AR,110,3
2020-08-05,CH_BE,2165,97
2020-08-05,CH_BL,941,35
2020-08-05,CH_BS,1079,52
2020-08-05,CH_FR,1368,85
2020-08-05,CH_GE,6141,296
2020-08-05,CH_GL,144,13
2020-08-05,CH_GR,936,50
2020-08-05,CH_JU,260,7
2020-08-05,CH_LU,905,20
2020-08-05,CH_NE,788,83
2020-08-05,CH_NW,130,3
2020-08-05,CH_OW,94,0
2020-08-05,CH_SG,1031,40
2020-08-05,CH_SH,131,7
2020-08-05,CH_SO,544,18
2020-08-05,CH_SZ,411,25
2020-08-05,CH_TG,473,19
2020-08-05,CH_TI,3445,350
2020-08-05,CH_UR,117,7
2020-08-05,CH_VD,6112,425
2020-08-05,CH_VS,2167,153
2020-08-05,CH_ZG,296,9
2020-08-05,CH_ZH,4640,138
2020-08-05,CI,16349,103
2020-08-05,CL,364723,9792
2020-08-05,CL_AI,83,1
2020-08-05,CL_AN,15018,361
2020-08-05,CL_AP,4717,68
2020-08-05,CL_AR,4250,79
2020-08-05,CL_AT,3187,14
2020-08-05,CL_BI,11714,127
2020-08-05,CL_CO,6566,76
2020-08-05,CL_LI,10530,252
2020-08-05,CL_LL,4366,43
2020-08-05,CL_LR,915,14
2020-08-05,CL_MA,1816,29
2020-08-05,CL_ML,9347,193
2020-08-05,CL_NB,3631,63
2020-08-05,CL_RM,230525,7774
2020-08-05,CL_TA,8773,173
2020-08-05,CL_VS,17684,524
2020-08-05,CM,17718,391
2020-08-05,CN,88328,4677
2020-08-05,CO,363627,13405
2020-08-05,CO_05,46870,888
2020-08-05,CO_08,55437,2794
2020-08-05,CO_11,125682,3731
2020-08-05,CO_13,19464,656
2020-08-05,CO_15,1384,48
2020-08-05,CO_17,1163,23
2020-08-05,CO_18,2196,55
2020-08-05,CO_19,2461,104
2020-08-05,CO_20,3989,106
2020-08-05,CO_23,8784,919
2020-08-05,CO_25,11017,339
2020-08-05,CO_27,3067,127
2020-08-05,CO_41,1327,46
2020-08-05,CO_44,2618,154
2020-08-05,CO_47,7974,487
2020-08-05,CO_50,3533,68
2020-08-05,CO_52,9205,339
2020-08-05,CO_54,3823,264
2020-08-05,CO_63,480,13
2020-08-05,CO_66,2390,53
2020-08-05,CO_68,5918,249
2020-08-05,CO_70,6964,409
2020-08-05,CO_73,3329,91
2020-08-05,CO_76,29622,1244
2020-08-05,CO_81,365,8
2020-08-05,CO_85,421,9
2020-08-05,CO_86,1394,72
2020-08-05,CO_91,2485,106
2020-08-05,CO_95,140,1
2020-08-05,CR,20417,191
2020-08-05,CR_A,1159,1
2020-08-05,CR_C,387,
2020-08-05,CR_G,160,
2020-08-05,CR_H,1079,
2020-08-05,CR_L,166,
2020-08-05,CR_P,348,
2020-08-05,CR_SJ,5986,
2020-08-05,CU,2726,88
2020-08-05,CU_01,62,
2020-08-05,CU_03,1550,
2020-08-05,CU_04,208,
2020-08-05,CU_05,225,
2020-08-05,CU_06,28,
2020-08-05,CU_07,71,
2020-08-05,CU_08,98,
2020-08-05,CU_09,50,
2020-08-05,CU_10,19,
2020-08-05,CU_11,97,
2020-08-05,CU_12,21,
2020-08-05,CU_13,60,
2020-08-05,CU_14,23,
2020-08-05,CU_15,162,
2020-08-05,CU_16,58,
2020-08-05,CU_99,43,
2020-08-05,CV,2689,27
2020-08-05,CW,31,1
2020-08-05,CY,1195,19
2020-08-05,CZ,17529,388
2020-08-05,CZ_10,3467,113
2020-08-05,CZ_20,1841,25
2020-08-05,CZ_31,370,6
2020-08-05,CZ_32,752,17
2020-08-05,CZ_41,498,38
2020-08-05,CZ_42,670,21
2020-08-05,CZ_51,430,5
2020-08-05,CZ_52,338,4
2020-08-05,CZ_53,458,10
2020-08-05,CZ_63,428,11
2020-08-05,CZ_64,1042,25
2020-08-05,CZ_71,1056,25
2020-08-05,CZ_72,542,5
2020-08-05,CZ_80,4640,83
2020-08-05,DE,213067,9175
2020-08-05,DJ,5330,59
2020-08-05,DK,14185,616
2020-08-05,DM,18,0
2020-08-05,DO,75660,1222
2020-08-05,DO_01,106,5
2020-08-05,DO_02,7,
2020-08-05,DO_04,3,
2020-08-05,DO_06,381,5
2020-08-05,DO_07,10,
2020-08-05,DO_08,90,22
2020-08-05,DO_10,15,
2020-08-05,DO_11,2,
2020-08-05,DO_12,1,
2020-08-05,DO_13,29,
2020-08-05,DO_14,21,
2020-08-05,DO_15,4,
2020-08-05,DO_16,1,
2020-08-05,DO_17,1,
2020-08-05,DO_18,1,
2020-08-05,DO_19,4,
2020-08-05,DO_20,16,
2020-08-05,DO_21,9,1
2020-08-05,DO_23,5,1
2020-08-05,DO_24,17,2
2020-08-05,DO_25,9,2
2020-08-05,DO_26,97,2
2020-08-05,DO_27,2,
2020-08-05,DO_28,48,1
2020-08-05,DO_29,11,1
2020-08-05,DO_31,9,
2020-08-05,DO_32,2,
2020-08-05,DZ,33055,1261
2020-08-05,EC,88866,5847
2020-08-05,EC_A,3740,93
2020-08-05,EC_B,1165,52
2020-08-05,EC_C,1352,34
2020-08-05,EC_D,3795,257
2020-08-05,EC_E,1563,225
2020-08-05,EC_F,844,52
2020-08-05,EC_G,2828,102
2020-08-05,EC_H,3260,189
2020-08-05,EC_I,6757,807
2020-08-05,EC_L,947,49
2020-08-05,EC_M,15542,746
2020-08-05,EC_N,2093,14
2020-08-05,EC_O,17669,1658
2020-08-05,EC_P,2235,172
2020-08-05,EC_R,3346,336
2020-08-05,EC_S,2906,316
2020-08-05,EC_SD,103,1
2020-08-05,EC_SE,1361,57
2020-08-05,EC_T,1441,44
2020-08-05,EC_U,2197,169
2020-08-05,EC_W,1585,75
2020-08-05,EC_X,1017,30
2020-08-05,EC_Y,1159,331
2020-08-05,EC_Z,1005,38
2020-08-05,EE,2113,63
2020-08-05,EG,94875,4930
2020-08-05,EH,766,1
2020-08-05,ER,282,0
2020-08-05,ES,305767,28317
2020-08-05,ES_AN,16880,1430
