Date,Key,Confirmed,Deaths
2020-06-20,JP_25,101,1
2020-06-20,JP_26,365,18
2020-06-20,JP_27,1806,86
2020-06-20,JP_28,700,43
2020-06-20,JP_29,87,2
2020-06-20,JP_30,63,3
2020-06-20,JP_31,3,0
2020-06-20,JP_32,24,0
2020-06-20,JP_33,24,0
2020-06-20,JP_34,164,3
2020-06-20,JP_35,36,0
2020-06-20,JP_36,5,1
2020-06-20,JP_37,28,0
2020-06-20,JP_38,82,4
2020-06-20,JP_39,74,3
2020-06-20,JP_40,832,33
2020-06-20,JP_41,45,0
2020-06-20,JP_42,17,1
2020-06-20,JP_43,47,3
2020-06-20,JP_44,60,1
2020-06-20,JP_45,17,0
2020-06-20,JP_46,11,0
2020-06-20,JP_47,142,7
2020-06-20,KE,4478,121
2020-06-20,KG,3151,37
2020-06-20,KH,129,0
2020-06-20,KM,247,5
2020-06-20,KN,15,0
2020-06-20,KR,12421,280
2020-06-20,KR_11,1214,6
2020-06-20,KR_27,6914,161
2020-06-20,KR_29,36,
2020-06-20,KR_30,88,1
2020-06-20,KR_41,1114,22
2020-06-20,KR_42,61,3
2020-06-20,KR_44,146,
2020-06-20,KR_48,130,
2020-06-20,KR_50,55,
2020-06-20,KW,39145,319
2020-06-20,KY,195,1
2020-06-20,KZ,17225,118
2020-06-20,LA,19,0
2020-06-20,LB,1536,32
2020-06-20,LC,19,0
2020-06-20,LI,83,1
2020-06-20,LK,1950,11
2020-06-20,LR,601,33
2020-06-20,LS,4,0
2020-06-20,LT,1795,76
2020-06-20,LU,4105,110
2020-06-20,LV,1111,30
2020-06-20,LY,520,10
2020-06-20,MA,9801,213
2020-06-20,MC,99,5
2020-06-20,MD,13953,464
2020-06-20,ME,359,9
2020-06-20,MG,1503,13
2020-06-20,MK,5005,233
2020-06-20,ML,1933,109
2020-06-20,MM,287,6
2020-06-20,MN,206,0
2020-06-20,MP,30,2
2020-06-20,MR,2813,108
2020-06-20,MS,11,1
2020-06-20,MT,664,9
2020-06-20,MU,337,10
2020-06-20,MV,2187,8
2020-06-20,MW,620,8
2020-06-20,MX,207464,25882
2020-06-20,MX_AGU,2054,121
2020-06-20,MX_BCN,8832,1844
2020-06-20,MX_BCS,1286,69
2020-06-20,MX_CAM,1835,175
2020-06-20,MX_CHH,3117,613
2020-06-20,MX_CHP,4076,491
2020-06-20,MX_CMX,55082,6295
2020-06-20,MX_COA,3897,187
2020-06-20,MX_COL,443,57
2020-06-20,MX_DUR,1436,120
2020-06-20,MX_GRO,4769,830
2020-06-20,MX_GUA,6199,309
2020-06-20,MX_HID,3334,592
2020-06-20,MX_JAL,5908,549
2020-06-20,MX_MEX,23511,4117
2020-06-20,MX_MIC,5295,421
2020-06-20,MX_MOR,2693,654
2020-06-20,MX_NAY,1330,165
2020-06-20,MX_NLE,4972,267
2020-06-20,MX_OAX,5041,498
2020-06-20,MX_PUE,9422,1231
2020-06-20,MX_QUE,1864,255
2020-06-20,MX_ROO,2996,523
2020-06-20,MX_SIN,7839,1190
2020-06-20,MX_SLP,2516,140
2020-06-20,MX_SON,7868,676
2020-06-20,MX_TAB,9481,958
2020-06-20,MX_TAM,5251,323
2020-06-20,MX_TLA,2076,327
2020-06-20,MX_VER,8955,1449
2020-06-20,MX_YUC,3381,353
2020-06-20,MX_ZAC,705,83
2020-06-20,MY,8556,121
2020-06-20,MZ,688,4
2020-06-20,MZ_A,9,0
2020-06-20,MZ_B,3,0
2020-06-20,MZ_G,4,0
2020-06-20,MZ_I,13,0
2020-06-20,MZ_L,75,0
2020-06-20,MZ_MPM,114,0
2020-06-20,MZ_N,220,3
2020-06-20,MZ_P,205,1
2020-06-20,MZ_Q,6,0
2020-06-20,MZ_S,16,0
2020-06-20,MZ_T,23,0
2020-06-20,"NA",45,0
2020-06-20,NC,21,0
2020-06-20,NE,1035,67
2020-06-20,NG,19808,506
2020-06-20,NI,2014,64
2020-06-20,NI_BO,1190,128
2020-06-20,NI_MN,2,
2020-06-20,NL,48999,6071
2020-06-20,NL_DR,533,41
2020-06-20,NL_FL,974,91
2020-06-20,NL_FR,629,65
2020-06-20,NL_GE,6384,681
2020-06-20,NL_GR,359,17
2020-06-20,NL_LI,4844,748
2020-06-20,NL_NB,9484,1529
2020-06-20,NL_NH,7127,814
2020-06-20,NL_OV,3055,308
2020-06-20,NL_UT,3928,424
2020-06-20,NL_ZE,727,68
2020-06-20,NL_ZH,10955,1285
2020-06-20,NO,8708,244
2020-06-20,NO_03,2802,
2020-06-20,NO_11,442,
2020-06-20,NO_15,148,
2020-06-20,NO_18,123,
2020-06-20,NO_30,2370,
2020-06-20,NO_34,513,
2020-06-20,NO_38,293,
2020-06-20,NO_42,344,
2020-06-20,NO_46,885,
2020-06-20,NO_50,535,
2020-06-20,NO_54,253,
2020-06-20,NP,8605,22
2020-06-20,NZ,1159,22
2020-06-20,OM,28566,128
2020-06-20,PA,25222,493
2020-06-20,PE,251338,7861
2020-06-20,PE_AMA,1565,33
2020-06-20,PE_ANC,7002,411
2020-06-20,PE_APU,441,11
2020-06-20,PE_ARE,5654,159
2020-06-20,PE_AYA,1454,13
2020-06-20,PE_CAJ,1518,20
2020-06-20,PE_CAL,16849,527
2020-06-20,PE_CUS,1520,13
2020-06-20,PE_HUC,1772,40
2020-06-20,PE_HUV,799,9
2020-06-20,PE_ICA,6049,398
2020-06-20,PE_JUN,3000,106
2020-06-20,PE_LAL,8186,431
2020-06-20,PE_LAM,12175,700
2020-06-20,PE_LIM,143017,3580
2020-06-20,PE_LOR,8195,326
2020-06-20,PE_MDD,1307,22
2020-06-20,PE_MOQ,843,8
2020-06-20,PE_PAS,856,16
2020-06-20,PE_PIU,15123,683
2020-06-20,PE_PUN,753,15
2020-06-20,PE_SAM,3384,83
2020-06-20,PE_TAC,738,8
2020-06-20,PE_TUM,2233,109
2020-06-20,PE_UCA,6915,140
2020-06-20,PF,60,0
2020-06-20,PG,8,0
2020-06-20,PH,29400,1150
2020-06-20,PH_00,25090,1642
2020-06-20,PH_01,128,12
2020-06-20,PH_03,798,36
2020-06-20,PH_06,227,10
2020-06-20,PH_07,5361,140
2020-06-20,PH_08,327,0
2020-06-20,PH_10,60,9
2020-06-20,PH_11,435,29
2020-06-20,PH_12,40,1
2020-06-20,PH_15,104,2
2020-06-20,PH_40,2113,138
2020-06-20,PK,176617,3501
2020-06-20,PL,31620,1346
2020-06-20,PL_02,2851,135
2020-06-20,PL_04,649,50
2020-06-20,PL_06,581,17
2020-06-20,PL_08,152,0
2020-06-20,PL_10,2787,133
2020-06-20,PL_12,1600,43
2020-06-20,PL_14,4687,314
2020-06-20,PL_16,838,50
2020-06-20,PL_18,536,46
2020-06-20,PL_20,688,10
2020-06-20,PL_22,603,38
2020-06-20,PL_24,11697,288
2020-06-20,PL_26,698,32
2020-06-20,PL_28,209,1
2020-06-20,PL_30,2448,169
2020-06-20,PL_32,596,20
2020-06-20,PR,6463,147
2020-06-20,PS,979,5
2020-06-20,PT,38841,1528
2020-06-20,PT_11,17242,814
2020-06-20,PT_15,499,15
2020-06-20,PT_16,3966,247
2020-06-20,PT_17,16537,435
2020-06-20,PT_18,363,2
2020-06-20,PT_20,143,15
2020-06-20,PT_30,91,0
2020-06-20,PY,1362,13
2020-06-20,QA,86488,94
2020-06-20,RO,23730,1500
2020-06-20,RS,12803,260
2020-06-20,RU,569063,7972
2020-06-20,RU_AD,1511,12
2020-06-20,RU_ALT,3226,25
2020-06-20,RU_AMU,1283,7
2020-06-20,RU_ARK,4395,27
2020-06-20,RU_AST,3103,27
2020-06-20,RU_BA,4850,18
2020-06-20,RU_BEL,3820,38
2020-06-20,RU_BRY,5498,32
2020-06-20,RU_BU,2501,14
2020-06-20,RU_CE,1579,20
2020-06-20,RU_CHE,5467,61
2020-06-20,RU_CHU,132,1
2020-06-20,RU_CU,4472,23
2020-06-20,RU_DA,7103,344
2020-06-20,RU_IN,2782,64
2020-06-20,RU_IRK,5143,40
2020-06-20,RU_IVA,3934,35
2020-06-20,RU_KAM,1714,22
2020-06-20,RU_KB,4361,43
2020-06-20,RU_KC,2730,9
2020-06-20,RU_KDA,5376,60
2020-06-20,RU_KEM,1218,7
2020-06-20,RU_KGD,2262,33
2020-06-20,RU_KGN,501,0
2020-06-20,RU_KHA,3447,23
2020-06-20,RU_KHM,5992,33
2020-06-20,RU_KIR,2820,30
2020-06-20,RU_KK,1537,13
2020-06-20,RU_KL,1314,18
2020-06-20,RU_KLU,5522,42
2020-06-20,RU_KO,2744,28
2020-06-20,RU_KOS,1298,14
2020-06-20,RU_KR,960,2
2020-06-20,RU_KRS,4403,26
2020-06-20,RU_KYA,7432,86
2020-06-20,RU_LEN,3912,25
2020-06-20,RU_LIP,3337,11
2020-06-20,RU_MAG,559,4
2020-06-20,RU_ME,2642,20
2020-06-20,RU_MO,2931,23
2020-06-20,RU_MOS,53320,778
2020-06-20,RU_MOW,212978,3565
2020-06-20,RU_MUR,4346,9
2020-06-20,RU_NEN,95,0
2020-06-20,RU_NGR,2362,20
2020-06-20,RU_NIZ,15328,193
2020-06-20,RU_NVS,4928,68
2020-06-20,RU_OMS,2821,25
2020-06-20,RU_ORE,3125,14
2020-06-20,RU_ORL,4068,45
2020-06-20,RU_PER,3069,63
2020-06-20,RU_PNZ,4224,34
2020-06-20,RU_PRI,3464,33
2020-06-20,RU_PSK,2183,19
2020-06-20,RU_ROS,8381,85
2020-06-20,RU_RYA,4759,16
2020-06-20,RU_SA,3570,23
2020-06-20,RU_SAK,495,0
2020-06-20,RU_SAM,4250,53
2020-06-20,RU_SAR,5335,41
2020-06-20,RU_SE,3737,66
2020-06-20,RU_SMO,4163,59
2020-06-20,RU_SPE,21966,814
2020-06-20,RU_STA,4248,82
2020-06-20,RU_SVE,10725,69
2020-06-20,RU_TAM,4265,15
2020-06-20,RU_TOM,1667,14
2020-06-20,RU_TUL,5887,78
2020-06-20,RU_TVE,3068,57
2020-06-20,RU_TY,3138,3
2020-06-20,RU_TYU,2529,16
2020-06-20,RU_UD,1216,15
2020-06-20,RU_ULY,4700,34
2020-06-20,RU_VGG,5312,32
2020-06-20,RU_VLA,3850,50
2020-06-20,RU_VLG,1408,16
2020-06-20,RU_VOR,5663,30
2020-06-20,RU_YAN,3966,25
2020-06-20,RU_YAR,4342,17
2020-06-20,RU_YEV,394,5
2020-06-20,RU_ZAB,2458,40
2020-06-20,RW,702,2
2020-06-20,SA,154233,1230
2020-06-20,SC,11,0
2020-06-20,SD,8580,521
2020-06-20,SE,56043,5053
2020-06-20,SE_110,18111,
2020-06-20,SE_121,2797,
2020-06-20,SE_122,2000,
2020-06-20,SE_123,2834,
2020-06-20,SE_124,2223,
2020-06-20,SE_125,1986,
2020-06-20,SE_211,3169,
2020-06-20,SE_212,1036,
2020-06-20,SE_213,548,
2020-06-20,SE_214,129,
2020-06-20,SE_221,417,
2020-06-20,SE_224,2692,
2020-06-20,SE_231,1186,
2020-06-20,SE_232,12709,
2020-06-20,SE_311,836,
2020-06-20,SE_312,1451,
2020-06-20,SE_313,2034,
2020-06-20,SE_321,1150,
2020-06-20,SE_322,971,
2020-06-20,SE_331,627,
2020-06-20,SE_332,939,
2020-06-20,SG,41833,26
2020-06-20,SI,1519,109
2020-06-20,SK,1586,28
2020-06-20,SL,1309,53
2020-06-20,SM,696,42
2020-06-20,SN,5738,82
2020-06-20,SO,2755,88
2020-06-20,SR,302,8
2020-06-20,SS,1864,34
2020-06-20,ST,698,12
2020-06-20,SV,4626,98
2020-06-20,SV_AH,643,24
2020-06-20,SX,77,15
2020-06-20,SY,198,7
2020-06-20,SZ,627,5
2020-06-20,TC,12,1
2020-06-20,TD,858,74
2020-06-20,TG,561,13
2020-06-20,TH,3147,58
2020-06-20,TJ,5399,52
2020-06-20,TL,24,0
2020-06-20,TN,1156,50
2020-06-20,TR,186493,4927
2020-06-20,TT,123,8
2020-06-20,TW,446,7
2020-06-20,TZ,509,21
2020-06-20,UA,35825,994
2020-06-20,UG,755,0
2020-06-20,US,2255119,119719
2020-06-20,US_AK,754,14
2020-06-20,US_AL,29549,838
2020-06-20,US_AR,15142,224
2020-06-20,US_AS,0,0
2020-06-20,US_AZ,50198,1347
2020-06-20,US_CA,174854,5495
2020-06-20,US_CO,30334,1647
2020-06-20,US_CT,45715,4251
2020-06-20,US_DC,10020,533
2020-06-20,US_DE,10765,447
2020-06-20,US_FL,93789,3143
2020-06-20,US_GA,60669,2602
2020-06-20,US_GU,1191,6
2020-06-20,US_HI,791,17
2020-06-20,US_IA,25552,685
2020-06-20,US_ID,4006,90
2020-06-20,US_IL,137535,6846
2020-06-20,US_IN,43135,2536
2020-06-20,US_KS,12218,257
2020-06-20,US_KY,13800,542
2020-06-20,US_LA,49497,3104
2020-06-20,US_MA,106936,7827
2020-06-20,US_MD,64565,3052
2020-06-20,US_ME,2938,102
2020-06-20,US_MI,67721,6091
2020-06-20,US_MN,32499,1404
2020-06-20,US_MO,18155,975
2020-06-20,US_MP,30,2
2020-06-20,US_MS,21022,943
2020-06-20,US_MT,698,20
2020-06-20,US_NC,51640,1239
2020-06-20,US_ND,3257,82
2020-06-20,US_NE,17707,249
2020-06-20,US_NH,5518,339
2020-06-20,US_NJ,168834,12857
2020-06-20,US_NM,10430,466
2020-06-20,US_NV,12977,486
2020-06-20,US_NY,392037,30839
2020-06-20,US_OH,44262,2697
2020-06-20,US_OK,10037,368
2020-06-20,US_OR,6669,188
2020-06-20,US_PA,85678,6467
2020-06-20,US_PR,6463,147
2020-06-20,US_RI,16337,894
2020-06-20,US_SC,23786,644
2020-06-20,US_SD,6225,81
2020-06-20,US_TN,34223,516
2020-06-20,US_TX,107735,2165
2020-06-20,US_UT,17173,155
2020-06-20,US_VA,57443,1607
2020-06-20,US_VI,74,6
2020-06-20,US_VT,1147,56
2020-06-20,US_WA,29466,1268
2020-06-20,US_WI,27314,751
2020-06-20,US_WV,2500,88
2020-06-20,US_WY,1179,20
2020-06-20,UY,859,25
2020-06-20,UZ,6216,19
2020-06-20,VA,12,0
2020-06-20,VC,29,0
2020-06-20,VE,3790,33
2020-06-20,VE_A,216,1
2020-06-20,VE_B,21,
2020-06-20,VE_C,891,
2020-06-20,VE_D,150,1
2020-06-20,VE_E,29,
2020-06-20,VE_F,481,1
2020-06-20,VE_G,19,
2020-06-20,VE_H,7,
2020-06-20,VE_I,46,
2020-06-20,VE_J,6,
2020-06-20,VE_K,63,
2020-06-20,VE_L,32,
2020-06-20,VE_M,331,1
2020-06-20,VE_N,5,
2020-06-20,VE_O,152,
2020-06-20,VE_P,15,
2020-06-20,VE_R,23,
2020-06-20,VE_S,465,
2020-06-20,VE_T,26,1
2020-06-20,VE_U,9,
2020-06-20,VE_V,475,
2020-06-20,VE_X,10,
2020-06-20,VE_Y,10,
2020-06-20,VE_Z,16,
2020-06-20,VG,8,1
2020-06-20,VI,74,6
2020-06-20,VN,349,0
2020-06-20,XK,1998,34
2020-06-20,YE,923,254
2020-06-20,ZA,92681,1877
2020-06-20,ZA_EC,14721,268
2020-06-20,ZA_FS,700,9
2020-06-20,ZA_GP,18978,114
2020-06-20,ZA_KZN,4806,83
2020-06-20,ZA_LP,521,4
2020-06-20,ZA_MP,544,1
2020-06-20,ZA_NC,232,1
2020-06-20,ZA_NW,1957,5
2020-06-20,ZA_WC,50173,1392
2020-06-20,ZM,1430,11
2020-06-20,ZW,486,6
2020-06-21,AD,855,52
2020-06-21,AE,44925,302
2020-06-21,AF,28833,581
2020-06-21,AG,26,3
2020-06-21,AI,3,0
2020-06-21,AL,1927,44
2020-06-21,AM,20588,360
2020-06-21,AO,176,9
2020-06-21,AR,42772,1011
2020-06-21,AR_A,20,0
2020-06-21,AR_B,19329,448
2020-06-21,AR_C,24034,477
2020-06-21,AR_D,10,3
2020-06-21,AR_E,144,78
2020-06-21,AR_F,64,8
2020-06-21,AR_G,22,8
2020-06-21,AR_H,1587,85
2020-06-21,AR_J,8,
2020-06-21,AR_K,492,
2020-06-21,AR_L,6,12
2020-06-21,AR_M,125,9
2020-06-21,AR_N,38,3
2020-06-21,AR_P,43,
2020-06-21,AR_Q,324,9
2020-06-21,AR_R,692,36
2020-06-21,AR_S,337,4
2020-06-21,AR_T,58,5
2020-06-21,AR_U,96,1
2020-06-21,AR_V,136,0
2020-06-21,AR_W,113,6
2020-06-21,AR_X,568,36
2020-06-21,AR_Y,42,1
2020-06-21,AR_Z,51,6
2020-06-21,AT,17285,690
2020-06-21,AT_11,346,11
2020-06-21,AT_12,2947,100
2020-06-21,AT_13,3661,189
2020-06-21,AT_21,422,13
2020-06-21,AT_22,1851,151
2020-06-21,AT_31,2346,61
2020-06-21,AT_32,1239,38
2020-06-21,AT_33,3542,108
2020-06-21,AT_34,907,19
2020-06-21,AU,7461,102
2020-06-21,AU_ACT,108,3
2020-06-21,AU_NSW,3149,48
2020-06-21,AU_NT,29,0
2020-06-21,AU_QLD,1066,6
2020-06-21,AU_SA,440,4
2020-06-21,AU_TAS,228,13
2020-06-21,AU_VIC,1836,19
2020-06-21,AU_WA,605,9
2020-06-21,AW,101,3
2020-06-21,AZ,12729,154
2020-06-21,BA,3354,169
2020-06-21,BB,97,7
2020-06-21,BD,112306,1464
2020-06-21,BE,60798,9725
2020-06-21,BF,903,53
2020-06-21,BG,3905,199
2020-06-21,BH,21764,63
2020-06-21,BI,144,1
2020-06-21,BJ,765,13
2020-06-21,BM,146,9
2020-06-21,BN,141,3
2020-06-21,BO,24388,773
2020-06-21,BO_B,3613,184
2020-06-21,BO_C,2551,107
2020-06-21,BO_H,301,21
2020-06-21,BO_L,1780,63
2020-06-21,BO_N,482,12
2020-06-21,BO_O,488,38
2020-06-21,BO_P,428,13
2020-06-21,BO_S,14499,327
2020-06-21,BO_T,246,8
2020-06-21,BQ,7,0
2020-06-21,BR,1085038,50617
2020-06-21,BR_AC,11381,300
2020-06-21,BR_AL,28657,884
2020-06-21,BR_AM,63410,2657
2020-06-21,BR_AP,21840,359
2020-06-21,BR_BA,46279,1391
2020-06-21,BR_CE,92866,5523
2020-06-21,BR_DF,33227,423
2020-06-21,BR_ES,34858,1326
2020-06-21,BR_GO,15619,303
2020-06-21,BR_MA,70059,1721
2020-06-21,BR_MG,27641,661
2020-06-21,BR_MS,5237,45
2020-06-21,BR_MT,9470,360
2020-06-21,BR_PA,84654,4583
2020-06-21,BR_PB,36784,766
2020-06-21,BR_PE,52113,4234
2020-06-21,BR_PI,14264,485
2020-06-21,BR_PR,14501,451
2020-06-21,BR_RJ,96133,8875
2020-06-21,BR_RN,19290,697
2020-06-21,BR_RO,15181,417
2020-06-21,BR_RR,8120,251
2020-06-21,BR_RS,19348,434
2020-06-21,BR_SC,17582,246
2020-06-21,BR_SE,18985,462
2020-06-21,BR_SP,219185,12588
2020-06-21,BR_TO,8354,175
2020-06-21,BS,104,11
2020-06-21,BT,68,0
2020-06-21,BW,89,1
2020-06-21,BY,58505,346
2020-06-21,BZ,22,2
2020-06-21,CA,101326,8430
2020-06-21,CA_AB,7704,152
2020-06-21,CA_BC,2790,168
2020-06-21,CA_MB,302,7
2020-06-21,CA_NB,164,2
2020-06-21,CA_NL,261,3
2020-06-21,CA_NS,1061,62
2020-06-21,CA_NT,5,0
2020-06-21,CA_NU,0,0
2020-06-21,CA_ON,33476,2606
2020-06-21,CA_PE,27,0
2020-06-21,CA_QC,54766,5417
2020-06-21,CA_SK,746,13
2020-06-21,CA_YT,11,0
2020-06-21,CD,5826,130
2020-06-21,CD_BC,270,
2020-06-21,CD_EQ,1,
2020-06-21,CD_HK,183,
2020-06-21,CD_HL,1,
2020-06-21,CD_HU,1,
2020-06-21,CD_IT,2,
2020-06-21,CD_KG,1,
2020-06-21,CD_KL,3,
2020-06-21,CD_KN,5286,
2020-06-21,CD_NK,65,
2020-06-21,CD_SK,108,
2020-06-21,CF,2808,23
2020-06-21,CG,1013,28
2020-06-21,CH,31209,1679
2020-06-21,CH_BE,,97
2020-06-21,CH_BL,849,35
2020-06-21,CH_BS,985,50
2020-06-21,CH_FR,1191,84
2020-06-21,CH_GE,5366,295
2020-06-21,CH_GR,829,50
2020-06-21,CH_JU,208,7
2020-06-21,CH_LU,744,20
2020-06-21,CH_NE,743,83
2020-06-21,CH_NW,124,3
2020-06-21,CH_SZ,309,23
2020-06-21,CH_TG,385,18
2020-06-21,CH_TI,3325,350
2020-06-21,CH_VD,5511,423
2020-06-21,CH_VS,2002,153
2020-06-21,CH_ZG,215,9
2020-06-21,CH_ZH,3696,130
2020-06-21,CI,7492,51
2020-06-21,CL,242355,4479
2020-06-21,CL_AI,28,7
2020-06-21,CL_AN,6092,100
2020-06-21,CL_AP,1379,12
2020-06-21,CL_AR,3006,39
2020-06-21,CL_AT,675,2
2020-06-21,CL_BI,4618,34
2020-06-21,CL_CO,2204,17
2020-06-21,CL_LI,3630,52
2020-06-21,CL_LL,1371,17
2020-06-21,CL_LR,606,10
2020-06-21,CL_MA,1281,15
2020-06-21,CL_ML,4145,33
2020-06-21,CL_NB,2170,28
2020-06-21,CL_RM,169934,3870
2020-06-21,CL_TA,5027,80
2020-06-21,CL_VS,8693,170
2020-06-21,CM,11610,301
2020-06-21,CN,84999,4646
2020-06-21,CN_BJ,821,9
2020-06-21,CN_FJ,363,1
2020-06-21,CN_GD,1634,8
2020-06-21,CN_HE,344,6
2020-06-21,CN_HK,1128,5
2020-06-21,CN_LN,153,2
2020-06-21,CN_NM,238,1
2020-06-21,CN_SN,316,3
2020-06-21,CO,68040,3011
2020-06-21,CO_05,2896,18
2020-06-21,CO_08,15195,1083
2020-06-21,CO_11,20830,567
2020-06-21,CO_13,6625,327
2020-06-21,CO_15,303,15
2020-06-21,CO_17,218,7
2020-06-21,CO_19,250,12
2020-06-21,CO_20,716,25
2020-06-21,CO_23,421,29
2020-06-21,CO_25,1947,52
2020-06-21,CO_27,979,44
2020-06-21,CO_41,305,13
2020-06-21,CO_44,207,16
2020-06-21,CO_47,1256,110
2020-06-21,CO_50,1096,14
2020-06-21,CO_52,2614,109
2020-06-21,CO_54,241,19
2020-06-21,CO_63,147,6
2020-06-21,CO_66,420,12
2020-06-21,CO_68,458,12
2020-06-21,CO_70,530,40
2020-06-21,CO_73,595,19
2020-06-21,CO_76,7412,359
2020-06-21,CO_81,29,0
2020-06-21,CO_85,55,0
2020-06-21,CO_91,2150,97
2020-06-21,CR,2213,12
2020-06-21,CR_A,465,403
2020-06-21,CR_C,37,403
2020-06-21,CR_G,102,403
2020-06-21,CR_H,157,403
2020-06-21,CR_L,69,403
2020-06-21,CR_P,45,403
2020-06-21,CR_SJ,294,403
2020-06-21,CU,2312,85
2020-06-21,CU_01,52,403
2020-06-21,CU_03,1276,403
2020-06-21,CU_04,207,403
2020-06-21,CU_05,219,403
2020-06-21,CU_06,24,403
2020-06-21,CU_07,68,403
2020-06-21,CU_08,96,403
2020-06-21,CU_09,49,403
2020-06-21,CU_10,18,403
2020-06-21,CU_11,94,403
2020-06-21,CU_12,15,403
2020-06-21,CU_13,50,403
2020-06-21,CU_14,19,403
2020-06-21,CU_15,38,403
2020-06-21,CU_16,48,403
2020-06-21,CU_99,42,403
2020-06-21,CV,890,8
2020-06-21,CW,23,1
2020-06-21,CY,986,19
2020-06-21,CZ,10498,336
2020-06-21,CZ_10,2305,100
2020-06-21,CZ_20,1129,23
2020-06-21,CZ_31,191,6
2020-06-21,CZ_32,662,17
2020-06-21,CZ_41,470,38
2020-06-21,CZ_42,554,22
2020-06-21,CZ_51,223,5
2020-06-21,CZ_52,205,4
2020-06-21,CZ_53,297,9
2020-06-21,CZ_63,184,4
2020-06-21,CZ_64,624,21
2020-06-21,CZ_71,847,20
2020-06-21,CZ_72,376,3
2020-06-21,CZ_80,1999,62
2020-06-21,DE,190359,8885
2020-06-21,DJ,4582,45
2020-06-21,DK,12391,600
2020-06-21,DM,18,0
2020-06-21,DO,26677,662
2020-06-21,DO_01,106,5
2020-06-21,DO_02,7,403
2020-06-21,DO_04,3,
2020-06-21,DO_06,381,5
2020-06-21,DO_07,10,
2020-06-21,DO_08,90,22
2020-06-21,DO_10,15,
2020-06-21,DO_11,2,
2020-06-21,DO_12,1,
2020-06-21,DO_13,29,
2020-06-21,DO_14,21,
2020-06-21,DO_15,4,
2020-06-21,DO_16,1,
2020-06-21,DO_17,1,
2020-06-21,DO_18,1,
2020-06-21,DO_19,4,
2020-06-21,DO_20,16,
2020-06-21,DO_21,9,1
2020-06-21,DO_23,5,1
2020-06-21,DO_24,17,2
2020-06-21,DO_25,9,2
2020-06-21,DO_26,97,2
2020-06-21,DO_27,2,
2020-06-21,DO_28,48,1
2020-06-21,DO_29,11,1
2020-06-21,DO_31,9,
2020-06-21,DO_32,2,
2020-06-21,DZ,11771,845
2020-06-21,EC,50640,4223
2020-06-21,EC_A,1414,47
2020-06-21,EC_B,515,32
2020-06-21,EC_C,539,15
2020-06-21,EC_D,1707,109
2020-06-21,EC_E,618,140
2020-06-21,EC_F,450,37
2020-06-21,EC_G,679,38
2020-06-21,EC_H,1755,129
2020-06-21,EC_I,3761,560
2020-06-21,EC_L,501,30
2020-06-21,EC_M,6053,448
2020-06-21,EC_N,447,9
2020-06-21,EC_O,14786,1542
2020-06-21,EC_P,808,87
2020-06-21,EC_R,1790,240
2020-06-21,EC_S,2074,251
2020-06-21,EC_SD,77,1
2020-06-21,EC_SE,296,14
2020-06-21,EC_T,540,15
2020-06-21,EC_U,868,103
2020-06-21,EC_W,460,29
2020-06-21,EC_X,231,16
2020-06-21,EC_Y,893,318
2020-06-21,EC_Z,422,13
2020-06-21,EE,1981,69
2020-06-21,EG,55233,2193
2020-06-21,EH,25,1
2020-06-21,ER,143,0
2020-06-21,ES,246272,28323
2020-06-21,ET,4532,74
2020-06-21,FI,7143,326
2020-06-21,FJ,18,0
2020-06-21,FK,13,0
2020-06-21,FO,187,0
2020-06-21,FR,160377,19593
2020-06-21,FR_ARA,,1759
2020-06-21,FR_BFC,,1044
2020-06-21,FR_BRE,,256
2020-06-21,FR_COR,,59
2020-06-21,FR_CVL,,551
2020-06-21,FR_GES,,3675
2020-06-21,FR_GF,18,12
2020-06-21,FR_GUA,6,42
2020-06-21,FR_HDF,,1856
2020-06-21,FR_IDF,,7518
2020-06-21,FR_LRE,,2
2020-06-21,FR_MAY,,54
2020-06-21,FR_MQ,35,28
2020-06-21,FR_NAQ,,434
2020-06-21,FR_NOR,,434
2020-06-21,FR_OCC,,524
2020-06-21,FR_PAC,,942
2020-06-21,FR_PDL,,472
2020-06-21,GA,4428,34
2020-06-21,GB,304331,42741
2020-06-21,GB_ENG,238556,38247
2020-06-21,GB_NIR,4858,545
2020-06-21,GB_SCT,18156,2472
2020-06-21,GB_WLS,15349,1491
2020-06-21,GD,23,0
2020-06-21,GE,908,14
2020-06-21,GG,252,13
2020-06-21,GH,14154,85
2020-06-21,GI,176,0
2020-06-21,GL,13,0
2020-06-21,GM,37,2
2020-06-21,GN,4988,27
2020-06-21,GQ,1664,32
2020-06-21,GR,3266,190
2020-06-21,GT,13145,531
2020-06-21,GU,222,5
2020-06-21,GW,1541,17
2020-06-21,GY,184,12
2020-06-21,HN,12769,363
2020-06-21,HN_AT,332,11
2020-06-21,HN_CH,313,3
2020-06-21,HN_CL,99,5
2020-06-21,HN_CM,99,4
2020-06-21,HN_CP,61,2
2020-06-21,HN_CR,6181,238
2020-06-21,HN_EP,95,1
2020-06-21,HN_FM,4575,80
2020-06-21,HN_GD,7,237
2020-06-21,HN_IB,84,5
2020-06-21,HN_IN,55,1
2020-06-21,HN_LE,24,1
2020-06-21,HN_LP,60,1
2020-06-21,HN_OC,42,1
2020-06-21,HN_OL,56,2
2020-06-21,HN_SB,176,5
2020-06-21,HN_VA,151,2
