Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-23,PH_10,PH,Philippines,10,Northern Mindanao,79,9,8.75,124.9166666667,4689302
2020-07-23,PH_11,PH,Philippines,11,Davao Region,482,30,7.083333333333,125.5833333333,4893318
2020-07-23,PH_12,PH,Philippines,12,Soccsksargen,47,1,6.5,124.85,4545276
2020-07-23,PH_13,PH,Philippines,13,Caraga,105,0,8.916666666667,125.5,2596709
2020-07-23,PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,37,4,7.216666666667,124.25,3781387
2020-07-23,PH_15,PH,Philippines,15,Cordillera Administrative Region,109,2,17.16666666667,121.1666666667,1722006
2020-07-23,PH_40,PH,Philippines,40,Calabarzon,2317,138,14,121.5,14414774
2020-07-23,PK,PK,Pakistan,,,267428,5677,30,71,216565318
2020-07-23,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-07-23,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-07-23,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-07-23,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.93808333333,73.76455555556,4567982
2020-07-23,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-07-23,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-23,PL,PL,Poland,,,40782,1636,52,19,37970874
2020-07-23,PL_02,PL,Poland,02,Lower Silesia,3094,152,51.08333333333,16.38333333333,2909997
2020-07-23,PL_04,PL,Poland,04,Kuiavia-Pomerania,726,49,53.06666666667,18.48333333333,2090836
2020-07-23,PL_06,PL,Poland,06,Lublin,891,20,51.21666666667,22.9,2151836
2020-07-23,PL_08,PL,Poland,08,Lubusz,332,2,52.18333333333,15.33333333333,1020767
2020-07-23,PL_10,PL,Poland,10,Łódź,3690,199,51.6,19.41666666667,2508464
2020-07-23,PL_12,PL,Poland,12,Lesser Poland,2646,49,49.85,20.26666666667,3360581
2020-07-23,PL_14,PL,Poland,14,Mazovia,5809,370,52.33333333333,21.1,5492000
2020-07-23,PL_16,PL,Poland,16,Opole,1064,54,50.63333333333,17.9,1010203
2020-07-23,PL_18,PL,Poland,18,Subcarpathia,1122,56,49.95,22.16666666667,2129284
2020-07-23,PL_20,PL,Poland,20,Podlaskie,922,16,53.26721944444,22.93193888889,1193348
2020-07-23,PL_22,PL,Poland,22,Pomerania,774,39,54.18333333333,18,2290070
2020-07-23,PL_24,PL,Poland,24,Silesia,14671,375,50.33333333333,19,4617000
2020-07-23,PL_26,PL,Poland,26,Swietokrzyskie,926,45,50.75,20.76666666667,1241546
2020-07-23,PL_28,PL,Poland,28,Warmia-Masuria,324,2,53.85,20.81666666667,1437812
2020-07-23,PL_30,PL,Poland,30,Greater Poland,3498,191,52.33333333333,17.23333333333,3495470
2020-07-23,PL_32,PL,Poland,32,West Pomeranian,673,23,53.6,15.53333333333,1698344
2020-07-23,PR,PR,Puerto Rico,,,12940,180,18.25,-66.5,3193694
2020-07-23,PS,PS,Palestine,,,10923,67,,,4685306
2020-07-23,PT,PT,Portugal,,,48898,1697,38.7,-9.183333333333,10269417
2020-07-23,PT_11,PT,Portugal,11,Norte,17957,821,,,4196354
2020-07-23,PT_15,PT,Portugal,15,Algarve,683,15,37.01444444444,-7.935277777778,438864
2020-07-23,PT_16,PT,Portugal,16,Centro,4245,248,40.20777778,-8.42611111,2315171
2020-07-23,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,21584,527,38.716667,-9.166667,
2020-07-23,PT_18,PT,Portugal,18,Alentejo,562,18,38.5667,-7.9,
2020-07-23,PT_20,PT,Portugal,20,Azores,151,15,38.5,-28,246746
2020-07-23,PT_30,PT,Portugal,30,Madeira,95,0,32.75,-17,267785
2020-07-23,PY,PY,Paraguay,,,3817,35,-23.5,-58,7044636
2020-07-23,QA,QA,Qatar,,,107430,160,25.269535,51.212767,2832067
2020-07-23,RO,RO,Romania,,,39133,2074,46,25,19356544
2020-07-23,RS,RS,Serbia,,,21605,491,43.95,20.93333333333,6944975
2020-07-23,RU,RU,Russia,,,783328,12580,62,100,144373535
2020-07-23,RU_AD,RU,Russia,AD,Adygea,2436,17,44.65,40,453376
2020-07-23,RU_AL,RU,Russia,AL,Altai Republic,1304,,50.91666666667,86.91666666667,206168
2020-07-23,RU_ALT,RU,Russia,ALT,Altai Krai,7941,57,52.76666666667,82.61666666667,2317052
2020-07-23,RU_AMU,RU,Russia,AMU,Amur Oblast,2478,33,53.55,127.8333333333,798424
2020-07-23,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,8081,133,63.5,43,1155028
2020-07-23,RU_AST,RU,Russia,AST,Astrakhan Oblast,4280,41,47.23333333333,47.23333333333,1014065
2020-07-23,RU_BA,RU,Russia,BA,Bashkortostan,6426,21,54.46666666667,56.26666666667,4063293
2020-07-23,RU_BEL,RU,Russia,BEL,Belgorod Oblast,5571,45,50.76666666667,37.45,1549876
2020-07-23,RU_BRY,RU,Russia,BRY,Bryansk Oblast,7116,35,52.95,33.4,1210982
2020-07-23,RU_BU,RU,Russia,BU,Buryatia,3767,36,53.8,109.3333333333,984511
2020-07-23,RU_CE,RU,Russia,CE,Chechnya,1949,30,43.4,45.71669444444,1478726
2020-07-23,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,10078,89,54.53333333333,60.33333333333,3493036
2020-07-23,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,148,1,66.252778,172.001,49348
2020-07-23,RU_CU,RU,Russia,CU,Chuvashia,6352,50,55.459444,47.096111,1223395
2020-07-23,RU_DA,RU,Russia,DA,Dagestan,8901,430,43.1,46.88333333333,3111353
2020-07-23,RU_IN,RU,Russia,IN,Ingushetia,3481,72,43.16666666667,44.81666666667,488043
2020-07-23,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,11976,132,57.36666666667,106,2404195
2020-07-23,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,6116,65,57.01666666667,41.51666666667,1014646
2020-07-23,RU_KAM,RU,Russia,KAM,Kamchatka Krai,3086,42,56,159,315557
2020-07-23,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5839,64,43.58333333333,43.4,868174
2020-07-23,RU_KC,RU,Russia,KC,Karachay-Cherkessia,4283,20,43.91666666667,41.78333333333,466305
2020-07-23,RU_KDA,RU,Russia,KDA,Krasnodar Krai,7423,99,45.36666666667,39.43333333333,5675462
2020-07-23,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,2919,15,54.93333333333,87.23333333333,2657758
2020-07-23,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2736,43,54.8,21.41666666667,994599
2020-07-23,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1894,7,55.56666666667,64.75,845537
2020-07-23,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,6457,52,54.8,136.8333333333,1328302
2020-07-23,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,14663,112,62.25,70.16666666667,1625501
2020-07-23,RU_KIR,RU,Russia,KIR,Kirov Oblast,4302,56,58.76666666667,49.83333333333,1283238
2020-07-23,RU_KK,RU,Russia,KK,Khakassia,2668,28,53.5,90,537513
2020-07-23,RU_KL,RU,Russia,KL,Kalmykia,2405,34,46.56666666667,45.31666666667,275413
2020-07-23,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6987,56,54.43333333333,35.43333333333,1000070
2020-07-23,RU_KO,RU,Russia,KO,Komi Republic,4866,40,64.28333333333,54.46666666667,840873
2020-07-23,RU_KOS,RU,Russia,KOS,Kostroma Oblast,2016,25,58.55,43.68333333333,651524
2020-07-23,RU_KR,RU,Russia,KR,Republic of Karelia,1994,3,63.81666666667,33,618056
2020-07-23,RU_KRS,RU,Russia,KRS,Kursk Oblast,5957,49,51.75,36.01666666667,1115237
2020-07-23,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,11790,290,59.88333333333,91.66666666667,2876497
2020-07-23,RU_LEN,RU,Russia,LEN,Leningrad Oblast,5493,48,60.05,31.75,1813816
2020-07-23,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,4435,20,52.7,39.15,1139371
2020-07-23,RU_MAG,RU,Russia,MAG,Magadan Oblast,1186,7,62.9,153.7,144091
2020-07-23,RU_ME,RU,Russia,ME,Mari El,3574,31,56.7,47.86666666667,679094
2020-07-23,RU_MO,RU,Russia,MO,Mordovia,4192,32,54.43333333333,44.45,805056
2020-07-23,RU_MOS,RU,Russia,MOS,Moscow Oblast,62173,1072,55.628,37.738,7503385
2020-07-23,RU_MOW,RU,Russia,MOW,Moscow,235363,4350,55.75583333333,37.61777777778,12692466
2020-07-23,RU_MUR,RU,Russia,MUR,Murmansk Oblast,8799,57,68.03333333333,34.56666666667,753557
2020-07-23,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,260,0,68.83333333333,54.83333333333,44110
2020-07-23,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3584,69,58.43333333333,32.38333333333,606476
2020-07-23,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,22227,351,56.48333333333,44.53333333333,3234752
2020-07-23,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,8401,179,55.45,79.55,2788849
2020-07-23,RU_OMS,RU,Russia,OMS,Omsk Oblast,5725,54,56.21666666667,73.26666666667,1960081
2020-07-23,RU_ORE,RU,Russia,ORE,Orenburg Oblast,5929,38,52.13333333333,55.6,1977720
2020-07-23,RU_ORL,RU,Russia,ORL,Oryol Oblast,5403,80,52.85,36.43333333333,747247
2020-07-23,RU_PER,RU,Russia,PER,Perm Krai,5211,113,59.23333333333,56.13333333333,2599301
2020-07-23,RU_PNZ,RU,Russia,PNZ,Penza Oblast,6109,75,53.25,44.56666666667,1331655
2020-07-23,RU_PRI,RU,Russia,PRI,Primorsky Krai,5838,66,45.33333333333,134.6666666667,1913037
2020-07-23,RU_PSK,RU,Russia,PSK,Pskov Oblast,3454,46,57.31666666667,29.25,642494
2020-07-23,RU_ROS,RU,Russia,ROS,Rostov Oblast,11778,192,47.44032,41.08083,4197821
2020-07-23,RU_RYA,RU,Russia,RYA,Ryazan Oblast,6024,26,54.4,40.6,1140844
2020-07-23,RU_SA,RU,Russia,SA,Yakutia,5324,40,66.4,129.1666666667,970105
2020-07-23,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,1994,0,50.55,142.6,488453
2020-07-23,RU_SAM,RU,Russia,SAM,Samara Oblast,6489,77,53.45,50.45,3193514
2020-07-23,RU_SAR,RU,Russia,SAR,Saratov Oblast,8536,54,51.78333333333,46.73333333333,2462950
2020-07-23,RU_SE,RU,Russia,SE,North Ossetia-Alania,4399,67,43.18333333333,44.23333333333,697064
2020-07-23,RU_SMO,RU,Russia,SMO,Smolensk Oblast,5454,89,55,33,949348
2020-07-23,RU_SPE,RU,Russia,SPE,Saint Petersburg,29916,1862,59.95,30.31666666667,5351935
2020-07-23,RU_STA,RU,Russia,STA,Stavropol Krai,7195,134,45.05,43.26666666667,2803573
2020-07-23,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,18484,210,58.7,61.33333333333,4328942
2020-07-23,RU_TA,RU,Russia,TA,Tatarstan,5278,,55.55,50.93333333333,3902642
2020-07-23,RU_TAM,RU,Russia,TAM,Tambov Oblast,5649,30,52.71666666667,41.56666666667,1033552
2020-07-23,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3661,28,58.75,82.13333333333,1078280
2020-07-23,RU_TUL,RU,Russia,TUL,Tula Oblast,8018,196,53.91666666667,37.58333333333,1491855
2020-07-23,RU_TVE,RU,Russia,TVE,Tver Oblast,4338,122,57.15,34.61666666667,1283873
2020-07-23,RU_TY,RU,Russia,TY,Tuva,5812,46,51.78333333333,94.75,321722
2020-07-23,RU_TYU,RU,Russia,TYU,Tyumen Oblast,4987,22,57.83333333333,69,3692400
2020-07-23,RU_UD,RU,Russia,UD,Udmurtia,2142,22,57.28333333333,52.75,1513044
2020-07-23,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,8137,63,53.95,47.91666666667,1246618
2020-07-23,RU_VGG,RU,Russia,VGG,Volgograd Oblast,8340,55,49.73333333333,44.11666666667,2521276
2020-07-23,RU_VLA,RU,Russia,VLA,Vladimir Oblast,5333,116,56.08333333333,40.61666666667,1358416
2020-07-23,RU_VLG,RU,Russia,VLG,Vologda Oblast,2165,19,60.08333333333,40.45,1176689
2020-07-23,RU_VOR,RU,Russia,VOR,Voronezh Oblast,10347,78,51.05,40.15,2333768
2020-07-23,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,9831,68,67.25,74.66666666667,544444
2020-07-23,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5677,24,57.86666666667,39.2,1265684
2020-07-23,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,511,7,48.478611,132.139167,158381
2020-07-23,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3971,47,54,118,1072806
2020-07-23,RW,RW,Rwanda,,,1655,5,-1.940277777778,29.87388888889,12626950
2020-07-23,SA,SA,Saudi Arabia,,,255825,2557,23.716667,44.116667,34268528
2020-07-23,SC,SC,Seychelles,,,114,0,-7.1,52.766667,97625
2020-07-23,SD,SD,Sudan,,,11127,706,15,32,42813238
2020-07-23,SD_DC,SD,Sudan,DC,Central Darfur,6,,12.33333333,23.41666667,
2020-07-23,SD_DE,SD,Sudan,DE,East Darfur,21,,11.16666666667,26.5,
2020-07-23,SD_DN,SD,Sudan,DN,North Darfur,144,,17.738056,25.499167,1583179
2020-07-23,SD_DS,SD,Sudan,DS,South Darfur,38,,11.51666666667,25.03333333333,
2020-07-23,SD_DW,SD,Sudan,DW,West Darfur,33,,12.897222,23.181111,
2020-07-23,SD_GD,SD,Sudan,GD,Al Qadarif,255,,13.85917,34.92528,
2020-07-23,SD_GK,SD,Sudan,GK,West Kordofan,67,,12,28.15,
2020-07-23,SD_GZ,SD,Sudan,GZ,Al Jazirah,1031,,14.5,33.5,4926555
2020-07-23,SD_KA,SD,Sudan,KA,Kassala,149,,16.225,35.70556,
2020-07-23,SD_KH,SD,Sudan,KH,Khartoum,7585,,15.64417,32.35472,
2020-07-23,SD_KN,SD,Sudan,KN,North Kordofan,186,,14.36666666667,29.53333333333,
2020-07-23,SD_KS,SD,Sudan,KS,South Kordofan,14,,11.13333333333,29.88333333333,
2020-07-23,SD_NB,SD,Sudan,NB,Blue Nile,29,,11.35056,34.13444,
2020-07-23,SD_NO,SD,Sudan,NO,Northern,142,,17.62306,29.42111,
2020-07-23,SD_NR,SD,Sudan,NR,River Nile,250,,18.37528,33.67306,1472257
2020-07-23,SD_NW,SD,Sudan,NW,White Nile,165,,13.45,32.3333,
2020-07-23,SD_RS,SD,Sudan,RS,Red Sea,216,,19.061944,35.639444,
2020-07-23,SD_SI,SD,Sudan,SI,Sennar,196,,12.94028,34.18944,
2020-07-23,SE,SE,Sweden,,,78166,5646,61,15,10285453
2020-07-23,SE_110,SE,Sweden,110,Stockholm,22880,2377,59.33333333333,18.16666666667,2383269
2020-07-23,SE_121,SE,Sweden,121,Uppsala,3518,239,59.858333,17.65,385024
2020-07-23,SE_122,SE,Sweden,122,Södermanland,2379,253,58.771048,16.869507,298049
2020-07-23,SE_123,SE,Sweden,123,Östergötland,3474,239,58.41055555556,15.61361111111,465772
2020-07-23,SE_124,SE,Sweden,124,Örebro,2460,171,59.266667,15.216667,304976
2020-07-23,SE_125,SE,Sweden,125,Västmanland,2579,177,59.75,16.33333,276368
2020-07-23,SE_211,SE,Sweden,211,Jönköping,4605,179,57.75,14.2,363992
2020-07-23,SE_212,SE,Sweden,212,Kronoberg,1121,102,56.79,14.44,201582
2020-07-23,SE_213,SE,Sweden,213,Kalmar,758,62,56.73333333333,15.9,245500
2020-07-23,SE_214,SE,Sweden,214,Gotland,212,6,57.5,18.5,59749
2020-07-23,SE_221,SE,Sweden,221,Blekinge,479,14,56.28333333333,15.11666666667,159512
2020-07-23,SE_224,SE,Sweden,224,Skåne,3492,261,55.99530888889,13.44177194444,1380983
2020-07-23,SE_231,SE,Sweden,231,Halland,1698,78,56.75,13,334601
2020-07-23,SE_232,SE,Sweden,232,Västra Götaland,17571,822,58.217025,11.733398,1728573
2020-07-23,SE_311,SE,Sweden,311,Värmland,1011,73,59.75,13.25,282457
2020-07-23,SE_312,SE,Sweden,312,Dalarna,1928,165,60.678559,15.600586,287789
2020-07-23,SE_313,SE,Sweden,313,Gävleborg,3078,154,60.780619,16.655273,287393
2020-07-23,SE_321,SE,Sweden,321,Västernorrland,1710,128,62.73972222222,16.93,245081
2020-07-23,SE_322,SE,Sweden,322,Jämtland Härjedalen,1112,59,63,14.66667,130842
2020-07-23,SE_331,SE,Sweden,331,Västerbotten,888,31,64.344665,18.314209,272044
2020-07-23,SE_332,SE,Sweden,332,Norrbotten,1551,77,67,20,249847
2020-07-23,SG,SG,Singapore,,,48434,27,1.3,103.8,5703569
2020-07-23,SI,SI,Slovenia,,,1977,111,46,15,2087946
2020-07-23,SK,SK,Slovakia,,,2021,28,49,20,5454073
2020-07-23,SL,SL,Sierra Leone,,,1727,66,8.5,-11.916667,7813215
2020-07-23,SM,SM,San Marino,,,716,42,43.93333333333,12.46666666667,33860
2020-07-23,SN,SN,Senegal,,,8985,174,14.366667,-14.283333,16296364
2020-07-23,SO,SO,Somalia,,,3135,93,6,47,15442905
2020-07-23,SR,SR,Suriname,,,1131,21,4,-56,581372
2020-07-23,SS,SS,South Sudan,,,2211,45,7,30,11062113
2020-07-23,ST,ST,São Tomé and Príncipe,,,746,14,0.316667,6.6,215056
2020-07-23,SV,SV,El Salvador,,,12582,363,13.668889,-88.866111,6453553
2020-07-23,SV_AH,SV,El Salvador,AH,Ahuachapán Department,812,29,13.86667,-89.91667,319503
2020-07-23,SX,SX,Sint Maarten,,,79,15,18.03194444444,-63.06777777778,40733
2020-07-23,SY,SY,Syria,,,540,31,35.216667,38.583333,17070135
2020-07-23,SZ,SZ,Swaziland,,,1894,24,-26.483333,31.433333,1148130
2020-07-23,TC,TC,Turks and Caicos Islands,,,82,2,21.75,-71.58333333333,38191
2020-07-23,TD,TD,Chad,,,889,75,15.466667,19.4,15946876
2020-07-23,TG,TG,Togo,,,790,15,8.25,1.183333,8082366
2020-07-23,TH,TH,Thailand,,,3261,58,14,101,69625582
2020-07-23,TJ,TJ,Tajikistan,,,6967,57,38.583333,71.366667,9321018
2020-07-23,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-23,TN,TN,Tunisia,,,1389,50,34,10,11694719
2020-07-23,TR,TR,Turkey,,,221500,5526,39,36,83429615
2020-07-23,TT,TT,Trinidad and Tobago,,,139,8,10.66666666667,-61.51666666667,1394973
2020-07-23,TW,TW,Taiwan,,,455,7,24,121,23593794
2020-07-23,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-23,UA,UA,Ukraine,,,60166,1518,49,32,44385155
2020-07-23,UA_40,RU,Russia,40,Sevastopol,305,,44.6,33.53333333333,448829
2020-07-23,UA_43,RU,Russia,43,Republic of Crimea,983,,44.9333,34.1,1957801
2020-07-23,UG,UG,Uganda,,,1072,0,1.28,32.39,44269594
2020-07-23,US,US,United States of America,,,3902058,142066,39.828175,-98.5795,328239523
2020-07-23,US_AK,US,United States of America,AK,Alaska,2523,16,64,-150,738432
2020-07-23,US_AL,US,United States of America,AL,Alabama,70358,1303,32.7,-86.7,4858979
2020-07-23,US_AR,US,United States of America,AR,Arkansas,34655,374,34.8,-92.2,2978204
2020-07-23,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-23,US_AZ,US,United States of America,AZ,Arizona,148730,2918,34.286667,-111.656944,6828065
2020-07-23,US_CA,US,United States of America,CA,California,410366,7883,37,-120,39250017
2020-07-23,US_CO,US,United States of America,CO,Colorado,41152,1764,39,-105.5,5456574
2020-07-23,US_CT,US,United States of America,CT,Connecticut,48096,4406,41.6,-72.7,3590886
2020-07-23,US_DC,US,United States of America,DC,District of Columbia,11529,580,38.895,-77.03666666667,705749
2020-07-23,US_DE,US,United States of America,DE,Delaware,13746,525,39,-75.5,945934
2020-07-23,US_FL,US,United States of America,FL,Florida,369826,5205,28.13333333333,-81.63166666667,20271272
2020-07-23,US_GA,US,United States of America,GA,Georgia,135865,3186,33,-83.5,10214860
2020-07-23,US_GU,US,United States of America,GU,Guam,1296,6,13.5,144.8,167772
2020-07-23,US_HI,US,United States of America,HI,Hawaii,1396,23,21.31138888889,-157.7963888889,1431603
2020-07-23,US_IA,US,United States of America,IA,Iowa,39721,808,42,-93,3123899
2020-07-23,US_ID,US,United States of America,ID,Idaho,15899,127,45,-114,1654930
2020-07-23,US_IL,US,United States of America,IL,Illinois,165534,7521,40,-89,12859995
2020-07-23,US_IN,US,United States of America,IN,Indiana,59344,2846,39.93333333333,-86.21666666667,6619680
2020-07-23,US_KS,US,United States of America,KS,Kansas,23606,319,38.5,-98,2911641
2020-07-23,US_KY,US,United States of America,KY,Kentucky,24638,695,37.5,-85,4425092
2020-07-23,US_LA,US,United States of America,LA,Louisiana,96693,3608,31,-92,4670724
2020-07-23,US_MA,US,United States of America,MA,Massachusetts,114033,8450,42.3,-71.8,6794422
2020-07-23,US_MD,US,United States of America,MD,Maryland,80111,3402,39,-76.7,6006401
2020-07-23,US_ME,US,United States of America,ME,Maine,3723,118,45.5,-69,1329328
2020-07-23,US_MI,US,United States of America,MI,Michigan,83184,6385,44.34,-85.58,9922576
2020-07-23,US_MN,US,United States of America,MN,Minnesota,47497,1588,46,-94,5489594
2020-07-23,US_MO,US,United States of America,MO,Missouri,37248,1175,38.5,-92.5,6083672
2020-07-23,US_MP,US,United States of America,MP,Northern Mariana Islands,38,2,16.705,145.78,55144
2020-07-23,US_MS,US,United States of America,MS,Mississippi,45524,1389,33,-90,2992333
2020-07-23,US_MT,US,United States of America,MT,Montana,2741,40,47,-110,1032949
2020-07-23,US_NC,US,United States of America,NC,North Carolina,103154,1702,35.5,-80,10383620
2020-07-23,US_ND,US,United States of America,ND,North Dakota,5211,98,47.5,-100.5,756927
2020-07-23,US_NE,US,United States of America,NE,Nebraska,23190,313,41.5,-100,1896190
2020-07-23,US_NH,US,United States of America,NH,New Hampshire,6262,400,44,-71.5,1330608
2020-07-23,US_NJ,US,United States of America,NJ,New Jersey,179230,15737,40,-74.5,8944469
2020-07-23,US_NM,US,United States of America,NM,New Mexico,17517,588,34,-106,2085109
2020-07-23,US_NV,US,United States of America,NV,Nevada,37605,680,39,-117,2890845
2020-07-23,US_NY,US,United States of America,NY,New York,412889,32218,43,-75,19795791
2020-07-23,US_OH,US,United States of America,OH,Ohio,77215,3219,40.5,-82.5,11613423
2020-07-23,US_OK,US,United States of America,OK,Oklahoma,26326,461,35.5,-98,3940521
2020-07-23,US_OR,US,United States of America,OR,Oregon,15257,272,43.935833,-120.575,4028977
2020-07-23,US_PA,US,United States of America,PA,Pennsylvania,107460,7094,41,-77.5,12802503
2020-07-23,US_PR,US,United States of America,PR,Puerto Rico,12940,180,18.25,-66.5,3411307
2020-07-23,US_RI,US,United States of America,RI,Rhode Island,17986,996,41.7,-71.5,1056298
2020-07-23,US_SC,US,United States of America,SC,South Carolina,73337,1221,34,-81,4896146
2020-07-23,US_SD,US,United States of America,SD,South Dakota,8019,118,44.5,-100,858469
2020-07-23,US_TN,US,United States of America,TN,Tennessee,80026,863,36,-86,6600299
2020-07-23,US_TX,US,United States of America,TX,Texas,341739,4151,31,-100,28995881
2020-07-23,US_UT,US,United States of America,UT,Utah,35089,255,39.5,-111.5,2995919
2020-07-23,US_VA,US,United States of America,VA,Virginia,79371,2048,37.5,-79,8382993
2020-07-23,US_VI,US,United States of America,VI,Virgin Islands,308,6,18.333333,-64.833333,106792
2020-07-23,US_VT,US,United States of America,VT,Vermont,1366,56,44,-72.7,626042
2020-07-23,US_WA,US,United States of America,WA,Washington,50746,1531,47.5,-120.5,7170351
2020-07-23,US_WI,US,United States of America,WI,Wisconsin,47893,868,44.5,-89.5,5771337
2020-07-23,US_WV,US,United States of America,WV,West Virginia,5199,101,39,-80.5,1844128
2020-07-23,US_WY,US,United States of America,WY,Wyoming,2238,25,43,-107.5,586107
2020-07-23,UY,UY,Uruguay,,,1096,33,-32.73333333333,-56.65,3461734
2020-07-23,UZ,UZ,Uzbekistan,,,18171,96,41,66,33580650
2020-07-23,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-23,VC,VC,Saint Vincent and the Grenadines,,,50,0,13.16666666667,-61.23333333333,110589
2020-07-23,VE,VE,Venezuela,,,12774,120,8,-67,28515829
2020-07-23,VE_A,VE,Venezuela,A,Capital District,1952,1,10.47305555556,-66.99555555556,1823926
2020-07-23,VE_B,VE,Venezuela,B,Anzoátegui,106,,10.1444179,-64.6773579,1440875
2020-07-23,VE_C,VE,Venezuela,C,Apure,1585,,7.9,-67.46666666667,587056
2020-07-23,VE_D,VE,Venezuela,D,Aragua,368,1,10.25,-67.6,1629433
2020-07-23,VE_E,VE,Venezuela,E,Barinas,141,,8.633333333333,-70.2,1015983
2020-07-23,VE_F,VE,Venezuela,F,Bolívar,1012,1,6.33333,-63.5,2069064
2020-07-23,VE_G,VE,Venezuela,G,Carabobo,199,,10.193,-67.98,2106264
2020-07-23,VE_H,VE,Venezuela,H,Cojedes,54,,9.36,-68.32,500420
2020-07-23,VE_I,VE,Venezuela,I,Falcón,100,,11.172989,-69.859741,902847
2020-07-23,VE_J,VE,Venezuela,J,Guárico,16,,8.7,-66.61,964264
2020-07-23,VE_K,VE,Venezuela,K,Lara,319,,10.07,-69.86,1980240
2020-07-23,VE_L,VE,Venezuela,L,Mérida,258,,8.48,-71.19,897295
2020-07-23,VE_M,VE,Venezuela,M,Miranda,1278,1,10.250479,-66.42715,3291268
2020-07-23,VE_N,VE,Venezuela,N,Monagas,154,,9.43,-63.08,905443
2020-07-23,VE_O,VE,Venezuela,O,Nueva Esparta,243,,10.95,-64.01,426337
2020-07-23,VE_P,VE,Venezuela,P,Portuguesa,54,,9.11,-69.28,972564
2020-07-23,VE_R,VE,Venezuela,R,Sucre,654,,10.64555555556,-63.03888888889,1027730
2020-07-23,VE_S,VE,Venezuela,S,Táchira,1079,,7.94,-72.12,1362042
2020-07-23,VE_T,VE,Venezuela,T,Trujillo,119,1,9.417,-70.5,780173
2020-07-23,VE_U,VE,Venezuela,U,Yaracuy,132,,10.33974,-68.73734,499049
2020-07-23,VE_V,VE,Venezuela,V,Zulia,2585,,9.84,-72.25,4323467
2020-07-23,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-23,VE_Y,VE,Venezuela,Y,Delta Amacuro,33,,8.632279,-61.116943,167676
2020-07-23,VE_Z,VE,Venezuela,Z,Amazonas,36,,3.5,-66,1422000
2020-07-23,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-23,VI,VI,United States Virgin Islands,,,320,7,18.333333,-64.833333,106631
2020-07-23,VN,VN,Vietnam,,,401,0,16,108,96462106
2020-07-23,XK,XK,Kosovo,,,5877,139,42.55,20.83333333333,1883018
2020-07-23,YE,YE,Yemen,,,1629,456,15.5,48,29161922
2020-07-23,YE_BA,LY,Libya,BA,Al Bayda' Governorate,10,0,14.26666666667,45.33333333333,714000
2020-07-23,ZA,ZA,South Africa,,,381798,5368,-29,24,58558270
2020-07-23,ZA_EC,ZA,South Africa,EC,Eastern Cape,66759,945,-32,27,6436761
