Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
RU_MAG,2020-09-06,RU,Russia,MAG,Magadan Oblast,1,2083,18,144091,,
RU_ME,2020-09-06,RU,Russia,ME,Mari El,1,4359,41,680380,,
RU_MO,2020-09-06,RU,Russia,MO,Mordovia,1,5652,38,805056,,
RU_MOS,2020-09-06,RU,Russia,MOS,Moscow Oblast,1,69199,1216,7503385,,
RU_MOW,2020-09-06,RU,Russia,MOW,Moscow,1,266357,4891,12500123,,
RU_MUR,2020-09-06,RU,Russia,MUR,Murmansk Oblast,1,13233,170,753557,,
RU_NEN,2020-09-06,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,318,0,43997,,
RU_NGR,2020-09-06,RU,Russia,NGR,Novgorod Oblast,1,4477,86,606476,,
RU_NIZ,2020-09-06,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,28562,494,3234752,,
RU_NVS,2020-09-06,RU,Russia,NVS,Novosibirsk Oblast,1,11727,378,2788849,,
RU_OMS,2020-09-06,RU,Russia,OMS,Omsk Oblast,1,9560,215,1960081,,
RU_ORE,2020-09-06,RU,Russia,ORE,Orenburg Oblast,1,10479,81,1977720,,
RU_ORL,2020-09-06,RU,Russia,ORL,Oryol Oblast,1,7326,111,747247,,
RU_PER,2020-09-06,RU,Russia,PER,Perm Krai,1,8219,221,2623122,,
RU_PNZ,2020-09-06,RU,Russia,PNZ,Penza Oblast,1,8645,112,1331655,,
RU_PRI,2020-09-06,RU,Russia,PRI,Primorsky Krai,1,10064,107,1913037,,
RU_PSK,2020-09-06,RU,Russia,PSK,Pskov Oblast,1,4766,65,636546,,
RU_ROS,2020-09-06,RU,Russia,ROS,Rostov Oblast,1,17785,373,4220452,,
RU_RYA,2020-09-06,RU,Russia,RYA,Ryazan Oblast,1,7341,46,1121474,,
RU_SA,2020-09-06,RU,Russia,SA,Yakutia,1,7681,90,970105,,
RU_SAK,2020-09-06,RU,Russia,SAK,Sakhalin Oblast,1,4718,0,490181,,
RU_SAM,2020-09-06,RU,Russia,SAM,Samara Oblast,1,9094,135,3193514,,
RU_SAR,2020-09-06,RU,Russia,SAR,Saratov Oblast,1,12967,80,2462950,,
RU_SE,2020-09-06,RU,Russia,SE,North Ossetia-Alania,1,5062,67,701765,,
RU_SMO,2020-09-06,RU,Russia,SMO,Smolensk Oblast,1,6256,131,949348,,
RU_SPE,2020-09-06,RU,Russia,SPE,Saint Petersburg,1,37812,2532,5351935,,
RU_STA,2020-09-06,RU,Russia,STA,Stavropol Krai,1,12754,250,2800674,,
RU_SVE,2020-09-06,RU,Russia,SVE,Sverdlovsk Oblast,1,26038,477,4325256,,
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,,
RU_TAM,2020-09-06,RU,Russia,TAM,Tambov Oblast,1,6905,45,1033552,,
RU_TOM,2020-09-06,RU,Russia,TOM,Tomsk Oblast,1,5994,72,1078280,,
RU_TUL,2020-09-06,RU,Russia,TUL,Tula Oblast,1,9427,333,1491855,,
RU_TVE,2020-09-06,RU,Russia,TVE,Tver Oblast,1,5547,207,1283873,,
RU_TY,2020-09-06,RU,Russia,TY,Tuva,1,6956,65,321722,,
RU_TYU,2020-09-06,RU,Russia,TYU,Tyumen Oblast,1,8062,31,3692400,,
RU_UD,2020-09-06,RU,Russia,UD,Udmurtia,1,3443,49,1513044,,
RU_ULY,2020-09-06,RU,Russia,ULY,Ulyanovsk Oblast,1,12648,111,1246618,,
RU_VGG,2020-09-06,RU,Russia,VGG,Volgograd Oblast,1,12709,115,2521276,,
RU_VLA,2020-09-06,RU,Russia,VLA,Vladimir Oblast,1,6493,197,1378337,,
RU_VLG,2020-09-06,RU,Russia,VLG,Vologda Oblast,1,3593,43,1176689,,
RU_VOR,2020-09-06,RU,Russia,VOR,Voronezh Oblast,1,14752,123,2333768,,
RU_YAN,2020-09-06,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,13695,93,538547,,
RU_YAR,2020-09-06,RU,Russia,YAR,Yaroslavl Oblast,1,7465,38,1265684,,
RU_YEV,2020-09-06,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,670,9,158381,,
RU_ZAB,2020-09-06,RU,Russia,ZAB,Zabaykalsky Krai,1,4804,60,1072806,,
RW,2020-09-05,RW,Rwanda,,,0,4349,18,12626950,,
SA,2020-09-05,SA,Saudi Arabia,,,0,319932,4049,34268528,,
SC,2020-09-05,SC,Seychelles,,,0,136,0,97625,,
SD,2020-09-05,SD,Sudan,,,0,13189,823,42813238,,
SD_DC,2020-08-27,SD,Sudan,DC,Central Darfur,1,6,,,,
SD_DE,2020-08-27,SD,Sudan,DE,East Darfur,1,21,,,,
SD_DN,2020-08-27,SD,Sudan,DN,North Darfur,1,145,,1583179,,
SD_DS,2020-08-27,SD,Sudan,DS,South Darfur,1,38,,,,
SD_DW,2020-08-27,SD,Sudan,DW,West Darfur,1,33,,,,
SD_GD,2020-08-27,SD,Sudan,GD,Al Qadarif,1,265,,,,
SD_GK,2020-08-27,SD,Sudan,GK,West Kordofan,1,69,,,,
SD_GZ,2020-08-27,SD,Sudan,GZ,Al Jazirah,1,1115,,4926555,,
SD_KA,2020-08-27,SD,Sudan,KA,Kassala,1,225,,,,
SD_KH,2020-08-27,SD,Sudan,KH,Khartoum,1,9313,,,,
SD_KN,2020-08-27,SD,Sudan,KN,North Kordofan,1,195,,,,
SD_KS,2020-08-27,SD,Sudan,KS,South Kordofan,1,14,,,,
SD_NB,2020-08-27,SD,Sudan,NB,Blue Nile,1,29,,,,
SD_NO,2020-08-27,SD,Sudan,NO,Northern,1,372,,,,
SD_NR,2020-08-27,SD,Sudan,NR,River Nile,1,431,,1472257,,
SD_NW,2020-08-27,SD,Sudan,NW,White Nile,1,190,,,,
SD_RS,2020-08-27,SD,Sudan,RS,Red Sea,1,346,,,,
SD_SI,2020-08-27,SD,Sudan,SI,Sennar,1,238,,,,
SE,2020-09-05,SE,Sweden,,,0,84985,5835,10285453,,
SE_110,2020-09-03,SE,Sweden,110,Stockholm,1,23089,2398,2385643,,
SE_121,2020-09-03,SE,Sweden,121,Uppsala,1,3798,242,385270,,
SE_122,2020-09-03,SE,Sweden,122,Södermanland,1,2430,253,298699,,
SE_123,2020-09-03,SE,Sweden,123,Östergötland,1,3828,275,465448,,
SE_124,2020-09-03,SE,Sweden,124,Örebro,1,2710,171,304957,,
SE_125,2020-09-03,SE,Sweden,125,Västmanland,1,2757,183,276849,,
SE_211,2020-09-03,SE,Sweden,211,Jönköping,1,4978,181,364247,,
SE_212,2020-09-03,SE,Sweden,212,Kronoberg,1,1423,109,201636,,
SE_213,2020-09-03,SE,Sweden,213,Kalmar,1,890,64,245758,,
SE_214,2020-09-03,SE,Sweden,214,Gotland,1,318,6,59832,,
SE_221,2020-09-03,SE,Sweden,221,Blekinge,1,610,16,159396,,
SE_224,2020-09-03,SE,Sweden,224,Skåne,1,4887,273,1383357,,
SE_231,2020-09-03,SE,Sweden,231,Halland,1,2216,81,335477,,
SE_232,2020-09-03,SE,Sweden,232,Västra Götaland,1,18860,855,1730306,,
SE_311,2020-09-03,SE,Sweden,311,Värmland,1,1189,73,282462,,
SE_312,2020-09-03,SE,Sweden,312,Dalarna,1,2190,174,287823,,
SE_313,2020-09-03,SE,Sweden,313,Gävleborg,1,3218,163,287771,,
SE_321,2020-09-03,SE,Sweden,321,Västernorrland,1,1856,135,245148,,
SE_322,2020-09-03,SE,Sweden,322,Jämtland Härjedalen,1,1205,64,130800,,
SE_331,2020-09-03,SE,Sweden,331,Västerbotten,1,865,31,271763,,
SE_332,2020-09-03,SE,Sweden,332,Norrbotten,1,1668,88,249748,,
SG,2020-09-05,SG,Singapore,,,0,56982,27,5703569,,
SI,2020-09-05,SI,Slovenia,,,0,3165,135,2087946,,
SK,2020-09-05,SK,Slovakia,,,0,4526,37,5454073,,
SL,2020-09-05,SL,Sierra Leone,,,0,2041,71,7813215,,
SM,2020-09-05,SM,San Marino,,,0,735,42,33860,,
SN,2020-09-05,SN,Senegal,,,0,13948,287,16296364,,
SO,2020-09-05,SO,Somalia,,,0,3332,98,15442905,,
SR,2020-09-05,SR,Suriname,,,0,4320,77,581372,,
SS,2020-09-05,SS,South Sudan,,,0,2544,48,11062113,,
ST,2020-09-05,ST,São Tomé and Príncipe,,,0,898,15,215056,,
SV,2020-09-05,SV,El Salvador,,,0,26308,759,6453553,,
SV_AH,2020-09-04,SV,El Salvador,AH,Ahuachapán Department,1,1351,43,319503,,
SX,2020-09-05,SX,Sint Maarten,,,0,511,19,40733,,
SY,2020-09-05,SY,Syria,,,0,3104,130,17070135,,
SZ,2020-09-05,SZ,Swaziland,,,0,4819,94,1148130,,
TC,2020-09-05,TC,Turks and Caicos Islands,,,0,591,5,38191,,
TD,2020-09-05,TD,Chad,,,0,1034,77,15946876,,
TG,2020-09-05,TG,Togo,,,0,1477,32,8082366,,
TH,2020-09-05,TH,Thailand,,,0,3444,58,69625582,,
TJ,2020-09-05,TJ,Tajikistan,,,0,8757,70,9321018,,
TL,2020-09-05,TL,East Timor,,,0,27,0,1293119,,
TN,2020-09-05,TN,Tunisia,,,0,4542,87,11694719,,
TR,2020-09-05,TR,Turkey,,,0,278228,6620,83429615,,
TT,2020-09-05,TT,Trinidad and Tobago,,,0,2230,33,1394973,,
TW,2020-09-05,TW,Taiwan,,,0,493,7,23593794,,
TZ,2020-09-05,TZ,Tanzania,,,0,509,21,58005463,,
UA,2020-09-05,UA,Ukraine,,,0,133787,2811,44385155,,
UA_05,2020-09-07,UA,Ukraine,5.0,Vinnytsia,1,4375,88,1575808,,
UA_07,2020-09-07,UA,Ukraine,7.0,Volyn,1,5828,127,1038457,,
UA_09,2020-09-07,UA,Ukraine,9.0,Luhansk,1,431,3,2167802,,
UA_12,2020-09-07,UA,Ukraine,12.0,Dnipropetrovsk,1,2697,60,3231140,,
UA_14,2020-09-07,UA,Ukraine,14.0,Donetsk,1,1627,24,4200461,,
UA_18,2020-09-07,UA,Ukraine,18.0,Zhytomyr,1,3678,72,1231239,,
UA_21,2020-09-07,UA,Ukraine,21.0,Zakarpattia,1,8049,271,1258155,,
UA_23,2020-09-07,UA,Ukraine,23.0,Zaporizhzhya,1,1882,25,1723171,,
UA_26,2020-09-07,UA,Ukraine,26.0,Ivano-Frankivsk,1,10187,239,1377496,,
UA_30,2020-09-07,UA,Ukraine,30.0,Kiev,1,15032,240,2967000,,
UA_32,2020-09-07,UA,Ukraine,32.0,Kiev Oblast,1,6192,116,1754284,,
UA_35,2020-09-07,UA,Ukraine,35.0,Kirovohrad,1,854,47,956250,,
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,,
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,,
UA_46,2020-09-07,UA,Ukraine,46.0,Lviv,1,15695,442,2529608,,
UA_48,2020-09-07,UA,Ukraine,48.0,Mykolaiv,1,1581,37,1141324,,
UA_51,2020-09-07,UA,Ukraine,51.0,Odessa,1,8380,123,2383075,,
UA_53,2020-09-07,UA,Ukraine,53.0,Poltava,1,945,22,1413829,,
UA_56,2020-09-07,UA,Ukraine,56.0,Rivne,1,9660,135,1160647,,
UA_59,2020-09-07,UA,Ukraine,59.0,Sumy,1,1858,29,1094284,,
UA_61,2020-09-07,UA,Ukraine,61.0,Ternopil,1,7225,84,1052312,,
UA_63,2020-09-07,UA,Ukraine,63.0,Kharkiv,1,10833,231,2694007,,
UA_65,2020-09-07,UA,Ukraine,65.0,Kherson,1,496,14,1046981,,
UA_68,2020-09-07,UA,Ukraine,68.0,Khmelnytskyi,1,3100,52,1274409,,
UA_71,2020-09-07,UA,Ukraine,71.0,Cherkasy,1,1894,41,1220363,,
UA_74,2020-09-07,UA,Ukraine,74.0,Chernihiv,1,2286,27,1020078,,
UA_77,2020-09-07,UA,Ukraine,77.0,Chernivtsi,1,11109,297,906600,,
UG,2020-09-05,UG,Uganda,,,0,3539,39,44269594,,
US,2020-09-05,US,United States of America,,,0,6245866,188538,328239523,,
US_AK,2020-09-06,US,United States of America,AK,Alaska,1,6656,42,738432,,
US_AL,2020-09-06,US,United States of America,AL,Alabama,1,132314,2276,4858979,,
US_AR,2020-09-06,US,United States of America,AR,Arkansas,1,65377,894,2978204,,
US_AS,2020-09-06,US,United States of America,AS,American Samoa,1,0,0,55689,,
US_AZ,2020-09-06,US,United States of America,AZ,Arizona,1,205766,5221,6828065,,
US_CA,2020-09-06,US,United States of America,CA,California,1,732144,13709,39144818,,
US_CO,2020-09-06,US,United States of America,CO,Colorado,1,58989,1866,5456574,,
US_CT,2020-09-06,US,United States of America,CT,Connecticut,1,53365,4468,3590886,,
US_DC,2020-09-06,US,United States of America,DC,District of Columbia,1,14279,611,705749,,
US_DE,2020-09-06,US,United States of America,DE,Delaware,1,18043,609,945934,,
US_FL,2020-09-06,US,United States of America,FL,Florida,1,646431,12001,20271272,,
US_GA,2020-09-06,US,United States of America,GA,Georgia,1,283199,6037,10214860,,
US_GU,2020-09-06,US,United States of America,GU,Guam,1,1671,16,161785,,
US_HI,2020-09-06,US,United States of America,HI,Hawaii,1,9693,84,1431603,,
US_IA,2020-09-06,US,United States of America,IA,Iowa,1,68291,1165,3046355,,
US_ID,2020-09-06,US,United States of America,ID,Idaho,1,33477,384,1654930,,
US_IL,2020-09-06,US,United States of America,IL,Illinois,1,251508,8390,12859995,,
US_IN,2020-09-06,US,United States of America,IN,Indiana,1,99804,3364,6619680,,
US_KS,2020-09-06,US,United States of America,KS,Kansas,1,45220,481,2911641,,
US_KY,2020-09-06,US,United States of America,KY,Kentucky,1,52774,996,4425092,,
US_LA,2020-09-06,US,United States of America,LA,Louisiana,1,153764,5093,4533372,,
US_MA,2020-09-06,US,United States of America,MA,Massachusetts,1,122562,9125,6794422,,
US_MD,2020-09-06,US,United States of America,MD,Maryland,1,112119,3799,6006401,,
US_ME,2020-09-06,US,United States of America,ME,Maine,1,4682,134,1328361,,
US_MI,2020-09-06,US,United States of America,MI,Michigan,1,117191,6806,9922576,,
US_MN,2020-09-06,US,United States of America,MN,Minnesota,1,80587,1909,5489594,,
US_MO,2020-09-06,US,United States of America,MO,Missouri,1,93434,1658,6083672,,
US_MP,2020-09-06,US,United States of America,MP,Northern Mariana Islands,1,58,2,55144,,
US_MS,2020-09-06,US,United States of America,MS,Mississippi,1,86888,2584,2992333,,
US_MT,2020-09-06,US,United States of America,MT,Montana,1,8264,117,1032949,,
US_NC,2020-09-06,US,United States of America,NC,North Carolina,1,176901,2890,10042802,,
US_ND,2020-09-06,US,United States of America,ND,North Dakota,1,13631,125,756927,,
US_NE,2020-09-06,US,United States of America,NE,Nebraska,1,35805,404,1896190,,
US_NH,2020-09-06,US,United States of America,NH,New Hampshire,1,7447,433,1330608,,
US_NJ,2020-09-06,US,United States of America,NJ,New Jersey,1,194058,15989,8958013,,
US_NM,2020-09-06,US,United States of America,NM,New Mexico,1,26048,800,2085109,,
US_NV,2020-09-06,US,United States of America,NV,Nevada,1,71610,1389,2890845,,
US_NY,2020-09-06,US,United States of America,NY,New York,1,439501,25359,19795791,,
US_OH,2020-09-06,US,United States of America,OH,Ohio,1,130558,4259,11613423,,
US_OK,2020-09-06,US,United States of America,OK,Oklahoma,1,63607,853,3911338,,
US_OR,2020-09-06,US,United States of America,OR,Oregon,1,28044,481,4028977,,
US_PA,2020-09-06,US,United States of America,PA,Pennsylvania,1,139316,7760,12802503,,
US_PR,2020-09-06,US,United States of America,PR,Puerto Rico,1,34533,477,3615086,,
US_RI,2020-09-06,US,United States of America,RI,Rhode Island,1,22243,1055,1056298,,
US_SC,2020-09-06,US,United States of America,SC,South Carolina,1,124952,2887,4896146,,
US_SD,2020-09-06,US,United States of America,SD,South Dakota,1,15109,173,858469,,
US_TN,2020-09-06,US,United States of America,TN,Tennessee,1,164126,1865,6600299,,
US_TX,2020-09-06,US,United States of America,TX,Texas,1,638310,13472,27469114,,
US_UT,2020-09-06,US,United States of America,UT,Utah,1,54660,422,2763885,,
US_VA,2020-09-06,US,United States of America,VA,Virginia,1,126926,2678,8382993,,
US_VI,2020-09-06,US,United States of America,VI,Virgin Islands,1,1181,17,104901,,
US_VT,2020-09-06,US,United States of America,VT,Vermont,1,1648,58,626042,,
US_WA,2020-09-06,US,United States of America,WA,Washington,1,76836,1953,7170351,,
US_WI,2020-09-06,US,United States of America,WI,Wisconsin,1,86353,1176,5771337,,
US_WV,2020-09-06,US,United States of America,WV,West Virginia,1,11412,246,1844128,,
US_WY,2020-09-06,US,United States of America,WY,Wyoming,1,4032,42,586107,,
UY,2020-09-05,UY,Uruguay,,,0,1669,45,3461734,,
UZ,2020-09-05,UZ,Uzbekistan,,,0,43476,345,33580650,,
VA,2020-09-05,VA,Vatican City,,,0,12,0,1000,,
VC,2020-09-05,VC,Saint Vincent and the Grenadines,,,0,61,0,110589,,
VE,2020-09-05,VE,Venezuela,,,0,52165,420,28515829,,
VE_A,2020-09-06,VE,Venezuela,A,Capital District,1,13684,1,,,
VE_B,2020-09-06,VE,Venezuela,B,Anzoátegui,1,1125,,1440875,,
VE_C,2020-09-06,VE,Venezuela,C,Apure,1,3605,,587056,,
VE_D,2020-09-06,VE,Venezuela,D,Aragua,1,1600,1,1629433,,
VE_E,2020-09-06,VE,Venezuela,E,Barinas,1,499,,,,
VE_F,2020-09-06,VE,Venezuela,F,Bolívar,1,2434,1,2069064,,
VE_G,2020-09-06,VE,Venezuela,G,Carabobo,1,845,,2106264,,
VE_H,2020-09-06,VE,Venezuela,H,Cojedes,1,149,,500420,,
VE_I,2020-09-06,VE,Venezuela,I,Falcón,1,214,,902847,,
VE_J,2020-09-06,VE,Venezuela,J,Guárico,1,232,,964264,,
VE_K,2020-09-06,VE,Venezuela,K,Lara,1,846,,,,
VE_L,2020-09-06,VE,Venezuela,L,Mérida,1,972,,,,
VE_M,2020-09-06,VE,Venezuela,M,Miranda,1,8175,1,,,
VE_N,2020-09-06,VE,Venezuela,N,Monagas,1,866,,905443,,
VE_O,2020-09-06,VE,Venezuela,O,Nueva Esparta,1,1688,,426337,,
VE_P,2020-09-06,VE,Venezuela,P,Portuguesa,1,223,,,,
VE_R,2020-09-06,VE,Venezuela,R,Sucre,1,1739,,,,
VE_S,2020-09-06,VE,Venezuela,S,Táchira,1,2552,,,,
VE_T,2020-09-06,VE,Venezuela,T,Trujillo,1,546,1,,,
VE_U,2020-09-06,VE,Venezuela,U,Yaracuy,1,504,,499049,,
VE_V,2020-09-06,VE,Venezuela,V,Zulia,1,5571,,4323467,,
VE_X,2020-09-04,VE,Venezuela,X,Vargas,1,10,,,,
VE_Y,2020-09-06,VE,Venezuela,Y,Delta Amacuro,1,429,,167676,,
VE_Z,2020-09-06,VE,Venezuela,Z,Amazonas,1,434,,1422000,,
VG,2020-09-05,VG,British Virgin Islands,,,0,63,1,30030,,
VI,2020-09-05,VI,United States Virgin Islands,,,0,1167,16,106631,,
VN,2020-09-05,VN,Vietnam,,,0,1049,35,96462106,,
XK,2020-09-06,XK,Kosovo,,,0,13867,541,1883018,,
YE,2020-09-05,YE,Yemen,,,0,1987,573,29161922,,
ZA,2020-09-06,ZA,South Africa,,,0,638517,14889,58558270,,
ZA_EC,2020-09-06,ZA,South Africa,EC,Eastern Cape,1,86849,2986,6996976,,
ZA_FS,2020-09-06,ZA,South Africa,FS,Free State,1,39781,785,2928903,,
ZA_GP,2020-09-06,ZA,South Africa,GP,Gauteng,1,212898,3813,15488137,,
ZA_KZN,2020-09-06,ZA,South Africa,KZN,KwaZulu-Natal,1,114824,2294,11531628,,
ZA_LP,2020-09-06,ZA,South Africa,LP,Limpopo,1,13734,214,5404868,,
ZA_MP,2020-09-06,ZA,South Africa,MP,Mpumalanga,1,25076,416,4039939,,
ZA_NC,2020-09-06,ZA,South Africa,NC,Northern Cape,1,11923,145,1292786,,
ZA_NW,2020-09-06,ZA,South Africa,NW,North West,1,26245,275,3509953,,
ZA_WC,2020-09-06,ZA,South Africa,WC,Western Cape,1,107187,3961,7005741,,
ZM,2020-09-05,ZM,Zambia,,,0,12709,292,17861030,,
ZW,2020-09-05,ZW,Zimbabwe,,,0,6837,206,14645468,,
