Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-06,RU_SA,RU,Russia,SA,Yakutia,4504,32,66.4,129.16667,970105
2020-07-06,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,993,0,50.55,142.6,488453
2020-07-06,RU_SAM,RU,Russia,SAM,Samara Oblast,5399,58,53.45,50.45,3193514
2020-07-06,RU_SAR,RU,Russia,SAR,Saratov Oblast,7040,45,51.783333,46.733333,2462950
2020-07-06,RU_SE,RU,Russia,SE,North Ossetia-Alania,4135,67,43.183333,44.233333,697064
2020-07-06,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4823,70,55,33,949348
2020-07-06,RU_SPE,RU,Russia,SPE,Saint Petersburg,25816,1389,59.95,30.316667,5351935
2020-07-06,RU_STA,RU,Russia,STA,Stavropol Krai,5649,104,45.05,43.266667,2803573
2020-07-06,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,14303,131,58.7,61.333333,4328942
2020-06-30,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-07-06,RU_TAM,RU,Russia,TAM,Tambov Oblast,4988,19,52.716667,41.566667,1033552
2020-07-06,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2608,20,58.75,82.133333,1078280
2020-07-06,RU_TUL,RU,Russia,TUL,Tula Oblast,7115,129,53.916667,37.583333,1491855
2020-07-06,RU_TVE,RU,Russia,TVE,Tver Oblast,3873,83,57.15,34.616667,1283873
2020-07-06,RU_TY,RU,Russia,TY,Tuva,5083,13,51.783333,94.75,321722
2020-07-06,RU_TYU,RU,Russia,TYU,Tyumen Oblast,3560,18,57.833333,69,3692400
2020-07-06,RU_UD,RU,Russia,UD,Udmurtia,1537,17,57.283333,52.75,1513044
2020-07-06,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6415,48,53.95,47.916667,1246618
2020-07-06,RU_VGG,RU,Russia,VGG,Volgograd Oblast,6877,44,49.733333,44.116667,2521276
2020-07-06,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4647,77,56.083333,40.616667,1358416
2020-07-06,RU_VLG,RU,Russia,VLG,Vologda Oblast,1730,17,60.083333,40.45,1176689
2020-07-06,RU_VOR,RU,Russia,VOR,Voronezh Oblast,8505,44,51.05,40.15,2333768
2020-07-06,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,6752,45,67.25,74.666667,544444
2020-07-06,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5031,19,57.866667,39.2,1265684
2020-07-06,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,441,6,48.478611,132.13917,158381
2020-07-06,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3399,44,54,118,1072806
2020-07-07,RW,RW,Rwanda,,,1105,3,-1.9402778,29.873889,12626950
2020-07-05,SA,SA,Saudi Arabia,,,209509,1916,23.716667,44.116667,34268528
2020-07-05,SC,SC,Seychelles,,,11,0,-7.1,52.766667,97625
2020-07-05,SD,SD,Sudan,,,9767,608,15,32,42813238
2020-07-05,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-07-05,SD_DE,SD,Sudan,DE,East Darfur,21,,11.166667,26.5,
2020-07-05,SD_DN,SD,Sudan,DN,North Darfur,142,,17.738056,25.499167,1583179
2020-07-05,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-07-05,SD_DW,SD,Sudan,DW,West Darfur,32,,12.897222,23.181111,
2020-07-05,SD_GD,SD,Sudan,GD,Al Qadarif,250,,13.85917,34.92528,
2020-07-05,SD_GK,SD,Sudan,GK,West Kordofan,55,,12,28.15,
2020-07-05,SD_GZ,SD,Sudan,GZ,Al Jazirah,940,,14.5,33.5,4926555
2020-07-05,SD_KA,SD,Sudan,KA,Kassala,123,,16.225,35.70556,
2020-07-05,SD_KH,SD,Sudan,KH,Khartoum,7131,,15.64417,32.35472,
2020-07-05,SD_KN,SD,Sudan,KN,North Kordofan,181,,14.366667,29.533333,
2020-07-05,SD_KS,SD,Sudan,KS,South Kordofan,14,,11.133333,29.883333,
2020-07-05,SD_NB,SD,Sudan,NB,Blue Nile,27,,11.35056,34.13444,
2020-07-05,SD_NO,SD,Sudan,NO,Northern,96,,17.62306,29.42111,
2020-07-05,SD_NR,SD,Sudan,NR,River Nile,186,,18.37528,33.67306,1472257
2020-07-05,SD_NW,SD,Sudan,NW,White Nile,157,,13.45,32.3333,
2020-07-05,SD_RS,SD,Sudan,RS,Red Sea,180,,19.061944,35.639444,
2020-07-05,SD_SI,SD,Sudan,SI,Sennar,189,,12.94028,34.18944,
2020-07-06,SE,SE,Sweden,,,71419,5420,61,15,10285453
2020-07-06,SE_110,SE,Sweden,110,Stockholm,21444,2337,59.333333,18.166667,2383269
2020-07-06,SE_121,SE,Sweden,121,Uppsala,3390,232,59.858333,17.65,385024
2020-07-06,SE_122,SE,Sweden,122,Södermanland,2243,244,58.771048,16.869507,298049
2020-07-06,SE_123,SE,Sweden,123,Östergötland,3353,224,58.410556,15.613611,465772
2020-07-06,SE_124,SE,Sweden,124,Örebro,2421,164,59.266667,15.216667,304976
2020-07-06,SE_125,SE,Sweden,125,Västmanland,2408,170,59.75,16.33333,276368
2020-07-06,SE_211,SE,Sweden,211,Jönköping,4302,172,57.75,14.2,363992
2020-07-06,SE_212,SE,Sweden,212,Kronoberg,1073,98,56.79,14.44,201582
2020-07-06,SE_213,SE,Sweden,213,Kalmar,701,58,56.733333,15.9,245500
2020-07-06,SE_214,SE,Sweden,214,Gotland,165,6,57.5,18.5,59749
2020-07-06,SE_221,SE,Sweden,221,Blekinge,460,14,56.283333,15.116667,159512
2020-07-06,SE_224,SE,Sweden,224,Skåne,3153,250,55.995309,13.441772,1380983
2020-07-06,SE_231,SE,Sweden,231,Halland,1592,72,56.75,13,334601
2020-07-06,SE_232,SE,Sweden,232,Västra Götaland,16210,762,58.217025,11.733398,1728573
2020-07-06,SE_311,SE,Sweden,311,Värmland,984,69,59.75,13.25,282457
2020-07-06,SE_312,SE,Sweden,312,Dalarna,1801,157,60.678559,15.600586,287789
2020-07-06,SE_313,SE,Sweden,313,Gävleborg,2691,135,60.780619,16.655273,287393
2020-07-06,SE_321,SE,Sweden,321,Västernorrland,1476,117,62.739722,16.93,245081
2020-07-06,SE_322,SE,Sweden,322,Jämtland Härjedalen,1063,54,63,14.66667,130842
2020-07-06,SE_331,SE,Sweden,331,Västerbotten,741,31,64.344665,18.314209,272044
2020-07-06,SE_332,SE,Sweden,332,Norrbotten,1390,67,67,20,249847
2020-07-05,SG,SG,Singapore,,,44664,26,1.3,103.8,5703569
2020-07-05,SI,SI,Slovenia,,,1716,111,46,15,2087946
2020-07-05,SK,SK,Slovakia,,,1764,28,49,20,5454073
2020-07-05,SL,SL,Sierra Leone,,,1542,62,8.5,-11.916667,7813215
2020-07-05,SM,SM,San Marino,,,713,42,43.933333,12.466667,33860
2020-07-05,SN,SN,Senegal,,,7400,133,14.366667,-14.283333,16296364
2020-07-05,SO,SO,Somalia,,,2997,92,6,47,15442905
2020-07-06,SR,SR,Suriname,,,594,14,4,-56,581372
2020-07-05,SS,SS,South Sudan,,,2036,38,7,30,11062113
2020-07-05,ST,ST,São Tomé and Príncipe,,,720,13,0.316667,6.6,215056
2020-07-05,SV,SV,El Salvador,,,7777,217,13.668889,-88.866111,6453553
2020-07-05,SV_AH,SV,El Salvador,AH,Ahuachapán Department,615,21,13.86667,-89.91667,319503
2020-07-05,SX,SX,Sint Maarten,,,78,15,18.031944,-63.067778,40733
2020-07-05,SY,SY,Syria,,,358,13,35.216667,38.583333,17070135
2020-07-05,SZ,SZ,Swaziland,,,988,13,-26.483333,31.433333,1148130
2020-07-05,TC,TC,Turks and Caicos Islands,,,47,2,21.75,-71.583333,38191
2020-07-05,TD,TD,Chad,,,872,74,15.466667,19.4,15946876
2020-07-05,TG,TG,Togo,,,680,15,8.25,1.183333,8082366
2020-07-06,TH,TH,Thailand,,,3195,58,14,101,69625582
2020-07-06,TJ,TJ,Tajikistan,,,6213,53,38.583333,71.366667,9321018
2020-07-05,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-05,TN,TN,Tunisia,,,1188,50,34,10,11694719
2020-07-05,TR,TR,Turkey,,,205758,5225,39,36,83429615
2020-07-06,TT,TT,Trinidad and Tobago,,,133,8,10.666667,-61.516667,1394973
2020-07-05,TW,TW,Taiwan,,,449,7,24,121,23593794
2020-07-05,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-05,UA,UA,Ukraine,,,49043,1262,49,32,44385155
2020-06-30,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-06-30,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-07-06,UG,UG,Uganda,,,939,0,1.28,32.39,44269594
2020-07-06,US,US,United States of America,,,2888635,129947,39.828175,-98.5795,328239523
2020-07-06,US_AK,US,United States of America,AK,Alaska,1138,16,64,-150,738432
2020-07-06,US_AL,US,United States of America,AL,Alabama,44878,1007,32.7,-86.7,4858979
2020-07-06,US_AR,US,United States of America,AR,Arkansas,24253,292,34.8,-92.2,2978204
2020-07-06,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-06,US_AZ,US,United States of America,AZ,Arizona,101441,1810,34.286667,-111.65694,6828065
2020-07-06,US_CA,US,United States of America,CA,California,271684,6337,37,-120,39250017
2020-07-06,US_CO,US,United States of America,CO,Colorado,34065,1521,39,-105.5,5456574
2020-07-06,US_CT,US,United States of America,CT,Connecticut,46976,4338,41.6,-72.7,3590886
2020-07-06,US_DC,US,United States of America,DC,District of Columbia,10515,561,38.895,-77.036667,705749
2020-07-06,US_DE,US,United States of America,DE,Delaware,12293,512,39,-75.5,945934
2020-07-06,US_FL,US,United States of America,FL,Florida,206447,3880,28.133333,-81.631667,20271272
2020-07-06,US_GA,US,United States of America,GA,Georgia,97064,2878,33,-83.5,10214860
2020-07-06,US_GU,US,United States of America,GU,Guam,301,5,13.5,144.8,167772
2020-07-06,US_HI,US,United States of America,HI,Hawaii,1023,19,21.311389,-157.79639,1431603
2020-07-06,US_IA,US,United States of America,IA,Iowa,31657,723,42,-93,3123899
2020-07-06,US_ID,US,United States of America,ID,Idaho,7733,93,45,-114,1654930
2020-07-06,US_IL,US,United States of America,IL,Illinois,148987,7236,40,-89,12859995
2020-07-06,US_IN,US,United States of America,IN,Indiana,48331,2698,39.933333,-86.216667,6619680
2020-07-06,US_KS,US,United States of America,KS,Kansas,16901,280,38.5,-98,2911641
2020-07-06,US_KY,US,United States of America,KY,Kentucky,17152,593,37.5,-85,4425092
2020-07-06,US_LA,US,United States of America,LA,Louisiana,66327,3296,31,-92,4670724
2020-07-06,US_MA,US,United States of America,MA,Massachusetts,110137,8198,42.3,-71.8,6794422
2020-07-06,US_MD,US,United States of America,MD,Maryland,69904,3246,39,-76.7,6006401
2020-07-06,US_ME,US,United States of America,ME,Maine,3423,109,45.5,-69,1329328
2020-07-06,US_MI,US,United States of America,MI,Michigan,73269,6221,44.34,-85.58,9922576
2020-07-06,US_MN,US,United States of America,MN,Minnesota,38569,1511,46,-94,5489594
2020-07-06,US_MO,US,United States of America,MO,Missouri,23856,1028,38.5,-92.5,6083672
2020-07-06,US_MP,US,United States of America,MP,Northern Mariana Islands,31,2,16.705,145.78,55144
2020-07-06,US_MS,US,United States of America,MS,Mississippi,31257,1114,33,-90,2992333
2020-07-06,US_MT,US,United States of America,MT,Montana,1249,23,47,-110,1032949
2020-07-06,US_NC,US,United States of America,NC,North Carolina,74529,1398,35.5,-80,10383620
2020-07-06,US_ND,US,United States of America,ND,North Dakota,3849,89,47.5,-100.5,756927
2020-07-06,US_NE,US,United States of America,NE,Nebraska,19929,284,41.5,-100,1896190
2020-07-06,US_NH,US,United States of America,NH,New Hampshire,5897,381,44,-71.5,1330608
2020-07-06,US_NJ,US,United States of America,NJ,New Jersey,173611,15229,40,-74.5,8944469
2020-07-06,US_NM,US,United States of America,NM,New Mexico,13256,513,34,-106,2085109
2020-07-06,US_NV,US,United States of America,NV,Nevada,22909,537,39,-117,2890845
2020-07-06,US_NY,US,United States of America,NY,New York,397649,24913,43,-75,19795791
2020-07-06,US_OH,US,United States of America,OH,Ohio,57956,2927,40.5,-82.5,11613423
2020-07-06,US_OK,US,United States of America,OK,Oklahoma,16362,399,35.5,-98,3940521
2020-07-06,US_OR,US,United States of America,OR,Oregon,10395,215,43.935833,-120.575,4028977
2020-07-06,US_PA,US,United States of America,PA,Pennsylvania,90304,6754,41,-77.5,12802503
2020-07-06,US_PR,US,United States of America,PR,Puerto Rico,8585,155,18.25,-66.5,3411307
2020-07-06,US_RI,US,United States of America,RI,Rhode Island,16991,960,41.7,-71.5,1056298
2020-07-06,US_SC,US,United States of America,SC,South Carolina,46380,827,34,-81,4896146
2020-07-06,US_SD,US,United States of America,SD,South Dakota,7105,97,44.5,-100,858469
2020-07-06,US_TN,US,United States of America,TN,Tennessee,52155,653,36,-86,6600299
2020-07-06,US_TX,US,United States of America,TX,Texas,200557,2655,31,-100,28995881
2020-07-06,US_UT,US,United States of America,UT,Utah,25469,190,39.5,-111.5,2995919
2020-07-06,US_VA,US,United States of America,VA,Virginia,66102,1853,37.5,-79,8382993
2020-07-06,US_VI,US,United States of America,VI,Virgin Islands,112,6,18.333333,-64.833333,106792
2020-07-06,US_VT,US,United States of America,VT,Vermont,1251,56,44,-72.7,626042
2020-07-06,US_WA,US,United States of America,WA,Washington,35898,1359,47.5,-120.5,7170351
2020-07-06,US_WI,US,United States of America,WI,Wisconsin,35230,803,44.5,-89.5,5771337
2020-07-06,US_WV,US,United States of America,WV,West Virginia,3442,95,39,-80.5,1844128
2020-07-06,US_WY,US,United States of America,WY,Wyoming,1634,20,43,-107.5,586107
2020-07-05,UY,UY,Uruguay,,,956,28,-32.733333,-56.65,3461734
2020-07-05,UZ,UZ,Uzbekistan,,,10143,35,41,66,33580650
2020-07-05,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-05,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110589
2020-07-05,VE,VE,Venezuela,,,7169,64,8,-67,28515829
2020-07-06,VE_A,VE,Venezuela,A,Capital District,586,1,10.473056,-66.995556,1823926
2020-07-06,VE_B,VE,Venezuela,B,Anzoátegui,33,,10.144418,-64.677358,1440875
2020-07-06,VE_C,VE,Venezuela,C,Apure,1247,,7.9,-67.466667,587056
2020-07-06,VE_D,VE,Venezuela,D,Aragua,255,1,10.25,-67.6,1629433
2020-07-06,VE_E,VE,Venezuela,E,Barinas,123,,8.6333333,-70.2,1015983
2020-07-06,VE_F,VE,Venezuela,F,Bolívar,762,1,6.33333,-63.5,2069064
2020-07-06,VE_G,VE,Venezuela,G,Carabobo,72,,10.193,-67.98,2106264
2020-07-06,VE_H,VE,Venezuela,H,Cojedes,11,,9.36,-68.32,500420
2020-07-06,VE_I,VE,Venezuela,I,Falcón,70,,11.172989,-69.859741,902847
2020-07-06,VE_J,VE,Venezuela,J,Guárico,7,,8.7,-66.61,964264
2020-07-06,VE_K,VE,Venezuela,K,Lara,184,,10.07,-69.86,1980240
2020-07-06,VE_L,VE,Venezuela,L,Mérida,120,,8.48,-71.19,897295
2020-07-06,VE_M,VE,Venezuela,M,Miranda,647,1,10.250479,-66.42715,3291268
2020-07-06,VE_N,VE,Venezuela,N,Monagas,54,,9.43,-63.08,905443
2020-07-06,VE_O,VE,Venezuela,O,Nueva Esparta,181,,10.95,-64.01,426337
2020-07-06,VE_P,VE,Venezuela,P,Portuguesa,33,,9.11,-69.28,972564
2020-07-06,VE_R,VE,Venezuela,R,Sucre,175,,10.645556,-63.038889,1027730
2020-07-06,VE_S,VE,Venezuela,S,Táchira,779,,7.94,-72.12,1362042
2020-07-06,VE_T,VE,Venezuela,T,Trujillo,80,1,9.417,-70.5,780173
2020-07-06,VE_U,VE,Venezuela,U,Yaracuy,71,,10.33974,-68.73734,499049
2020-07-06,VE_V,VE,Venezuela,V,Zulia,1505,,9.84,-72.25,4323467
2020-07-05,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-06,VE_Y,VE,Venezuela,Y,Delta Amacuro,11,,8.632279,-61.116943,167676
2020-07-06,VE_Z,VE,Venezuela,Z,Amazonas,28,,3.5,-66,1422000
2020-07-05,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-05,VI,VI,United States Virgin Islands,,,112,6,18.333333,-64.833333,106631
2020-07-05,VN,VN,Vietnam,,,355,0,16,108,96462106
2020-07-06,XK,XK,Kosovo,,,3356,66,42.55,20.833333,1883018
2020-07-05,YE,YE,Yemen,,,1265,338,15.5,48,29161922
2020-07-06,ZA,ZA,South Africa,,,205721,3310,-29,24,58558270
2020-07-06,ZA_EC,ZA,South Africa,EC,Eastern Cape,38081,528,-32,27,6436761
2020-07-06,ZA_FS,ZA,South Africa,FS,Free State,2804,19,-28,27,2753200
2020-07-06,ZA_GP,ZA,South Africa,GP,Gauteng,66891,403,-26,28,12272263
2020-07-06,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,15819,183,-29,31,10267300
2020-07-06,ZA_LP,ZA,South Africa,LP,Limpopo,1785,27,-24,29.5,5404868
2020-07-06,ZA_MP,ZA,South Africa,MP,Mpumalanga,2173,7,-26,30,2065883
2020-07-06,ZA_NC,ZA,South Africa,NC,Northern Cape,820,6,-30,22,1145861
2020-07-06,ZA_NW,ZA,South Africa,NW,North West,6410,36,-27,26,3509953
2020-07-06,ZA_WC,ZA,South Africa,WC,Western Cape,70938,2101,-34,20,6844272
2020-07-05,ZM,ZM,Zambia,,,1632,30,-14,28,17861030
2020-07-05,ZW,ZW,Zimbabwe,,,716,8,-19,30,14645468
