Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-07,RU_MUR,RU,Russia,MUR,Murmansk Oblast,6196,21,68.033333,34.566667,753557
2020-07-07,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,158,0,68.833333,54.833333,44110
2020-07-07,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3178,28,58.433333,32.383333,606476
2020-07-07,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,19024,271,56.483333,44.533333,3234752
2020-07-07,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,6724,120,55.45,79.55,2788849
2020-07-07,RU_OMS,RU,Russia,OMS,Omsk Oblast,4202,37,56.216667,73.266667,1960081
2020-07-07,RU_ORE,RU,Russia,ORE,Orenburg Oblast,4339,23,52.133333,55.6,1977720
2020-07-07,RU_ORL,RU,Russia,ORL,Oryol Oblast,4795,73,52.85,36.433333,747247
2020-07-07,RU_PER,RU,Russia,PER,Perm Krai,4069,86,59.233333,56.133333,2599301
2020-07-07,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5486,52,53.25,44.566667,1331655
2020-07-07,RU_PRI,RU,Russia,PRI,Primorsky Krai,4792,54,45.333333,134.66667,1913037
2020-07-07,RU_PSK,RU,Russia,PSK,Pskov Oblast,3082,31,57.316667,29.25,642494
2020-07-07,RU_ROS,RU,Russia,ROS,Rostov Oblast,10256,146,47.44032,41.08083,4197821
2020-07-07,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5469,21,54.4,40.6,1140844
2020-07-07,RU_SA,RU,Russia,SA,Yakutia,4550,34,66.4,129.16667,970105
2020-07-07,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,1035,0,50.55,142.6,488453
2020-07-07,RU_SAM,RU,Russia,SAM,Samara Oblast,5501,58,53.45,50.45,3193514
2020-07-07,RU_SAR,RU,Russia,SAR,Saratov Oblast,7135,46,51.783333,46.733333,2462950
2020-07-07,RU_SE,RU,Russia,SE,North Ossetia-Alania,4155,67,43.183333,44.233333,697064
2020-07-07,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4865,71,55,33,949348
2020-07-07,RU_SPE,RU,Russia,SPE,Saint Petersburg,26094,1437,59.95,30.316667,5351935
2020-07-07,RU_STA,RU,Russia,STA,Stavropol Krai,5728,106,45.05,43.266667,2803573
2020-07-07,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,14529,138,58.7,61.333333,4328942
2020-07-05,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-07-07,RU_TAM,RU,Russia,TAM,Tambov Oblast,5030,19,52.716667,41.566667,1033552
2020-07-07,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2661,21,58.75,82.133333,1078280
2020-07-07,RU_TUL,RU,Russia,TUL,Tula Oblast,7182,133,53.916667,37.583333,1491855
2020-07-07,RU_TVE,RU,Russia,TVE,Tver Oblast,3909,86,57.15,34.616667,1283873
2020-07-07,RU_TY,RU,Russia,TY,Tuva,5156,19,51.783333,94.75,321722
2020-07-07,RU_TYU,RU,Russia,TYU,Tyumen Oblast,3638,18,57.833333,69,3692400
2020-07-07,RU_UD,RU,Russia,UD,Udmurtia,1554,17,57.283333,52.75,1513044
2020-07-07,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6520,49,53.95,47.916667,1246618
2020-07-07,RU_VGG,RU,Russia,VGG,Volgograd Oblast,6969,45,49.733333,44.116667,2521276
2020-07-07,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4694,80,56.083333,40.616667,1358416
2020-07-07,RU_VLG,RU,Russia,VLG,Vologda Oblast,1749,17,60.083333,40.45,1176689
2020-07-07,RU_VOR,RU,Russia,VOR,Voronezh Oblast,8644,47,51.05,40.15,2333768
2020-07-07,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,6941,47,67.25,74.666667,544444
2020-07-07,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5069,22,57.866667,39.2,1265684
2020-07-07,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,446,6,48.478611,132.13917,158381
2020-07-07,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3441,44,54,118,1072806
2020-07-07,RW,RW,Rwanda,,,1113,3,-1.9402778,29.873889,12208407
2020-07-06,SA,SA,Saudi Arabia,,,213716,1968,23.716667,44.116667,33000000
2020-07-06,SC,SC,Seychelles,,,81,0,-7.1,52.766667,95843
2020-07-06,SD,SD,Sudan,,,9767,608,15,32,40533330
2020-07-05,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-07-05,SD_DE,SD,Sudan,DE,East Darfur,21,,11.166667,26.5,
2020-07-05,SD_DN,SD,Sudan,DN,North Darfur,142,,17.738056,25.499167,1583179
2020-07-05,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-07-05,SD_DW,SD,Sudan,DW,West Darfur,32,,12.897222,23.181111,
2020-07-05,SD_GD,SD,Sudan,GD,Al Qadarif,250,,13.85917,34.92528,
2020-07-05,SD_GK,SD,Sudan,GK,West Kordofan,55,,12,28.15,
2020-07-05,SD_GZ,SD,Sudan,GZ,Al Jazirah,940,,14.5,33.5,4926555
2020-07-05,SD_KA,SD,Sudan,KA,Kassala,123,,16.225,35.70556,
2020-07-05,SD_KH,SD,Sudan,KH,Khartoum,7131,,15.64417,32.35472,
2020-07-05,SD_KN,SD,Sudan,KN,North Kordofan,181,,14.366667,29.533333,
2020-07-05,SD_KS,SD,Sudan,KS,South Kordofan,14,,11.133333,29.883333,
2020-07-05,SD_NB,SD,Sudan,NB,Blue Nile,27,,11.35056,34.13444,
2020-07-05,SD_NO,SD,Sudan,NO,Northern,96,,17.62306,29.42111,
2020-07-05,SD_NR,SD,Sudan,NR,River Nile,186,,18.37528,33.67306,1472257
2020-07-05,SD_NW,SD,Sudan,NW,White Nile,157,,13.45,32.3333,
2020-07-05,SD_RS,SD,Sudan,RS,Red Sea,180,,19.061944,35.639444,
2020-07-05,SD_SI,SD,Sudan,SI,Sennar,189,,12.94028,34.18944,
2020-07-06,SE,SE,Sweden,,,73061,5433,61,15,10343403
2020-07-07,SE_110,SE,Sweden,110,Stockholm,21490,2344,59.333333,18.166667,2383269
2020-07-07,SE_121,SE,Sweden,121,Uppsala,3398,232,59.858333,17.65,385024
2020-07-07,SE_122,SE,Sweden,122,Södermanland,2264,244,58.771048,16.869507,298049
2020-07-07,SE_123,SE,Sweden,123,Östergötland,3358,224,58.410556,15.613611,465772
2020-07-07,SE_124,SE,Sweden,124,Örebro,2443,165,59.266667,15.216667,304976
2020-07-07,SE_125,SE,Sweden,125,Västmanland,2425,170,59.75,16.33333,276368
2020-07-07,SE_211,SE,Sweden,211,Jönköping,4305,173,57.75,14.2,363992
2020-07-07,SE_212,SE,Sweden,212,Kronoberg,1075,100,56.79,14.44,201582
2020-07-07,SE_213,SE,Sweden,213,Kalmar,707,58,56.733333,15.9,245500
2020-07-07,SE_214,SE,Sweden,214,Gotland,174,6,57.5,18.5,59749
2020-07-07,SE_221,SE,Sweden,221,Blekinge,462,14,56.283333,15.116667,159512
2020-07-07,SE_224,SE,Sweden,224,Skåne,3173,252,55.995309,13.441772,1380983
2020-07-07,SE_231,SE,Sweden,231,Halland,1592,72,56.75,13,334601
2020-07-07,SE_232,SE,Sweden,232,Västra Götaland,16231,763,58.217025,11.733398,1728573
2020-07-07,SE_311,SE,Sweden,311,Värmland,986,69,59.75,13.25,282457
2020-07-07,SE_312,SE,Sweden,312,Dalarna,1804,157,60.678559,15.600586,287789
2020-07-07,SE_313,SE,Sweden,313,Gävleborg,2721,135,60.780619,16.655273,287393
2020-07-07,SE_321,SE,Sweden,321,Västernorrland,1503,117,62.739722,16.93,245081
2020-07-07,SE_322,SE,Sweden,322,Jämtland Härjedalen,1064,54,63,14.66667,130842
2020-07-07,SE_331,SE,Sweden,331,Västerbotten,741,31,64.344665,18.314209,272044
2020-07-07,SE_332,SE,Sweden,332,Norrbotten,1428,67,67,20,249847
2020-07-06,SG,SG,Singapore,,,44983,26,1.3,103.8,5888926
2020-07-06,SI,SI,Slovenia,,,1739,111,46,15,2066880
2020-07-06,SK,SK,Slovakia,,,1765,28,49,20,5439892
2020-07-06,SL,SL,Sierra Leone,,,1542,62,8.5,-11.916667,7557212
2020-07-06,SM,SM,San Marino,,,713,42,43.933333,12.466667,33400
2020-07-07,SN,SN,Senegal,,,7478,136,14.366667,-14.283333,15850567
2020-07-06,SO,SO,Somalia,,,3006,92,6,47,11031386
2020-07-06,SR,SR,Suriname,,,614,14,4,-56,563402
2020-07-06,SS,SS,South Sudan,,,2093,40,7,30,12575714
2020-07-06,ST,ST,São Tomé and Príncipe,,,721,13,0.316667,6.6,204327
2020-07-06,SV,SV,El Salvador,,,8027,223,13.668889,-88.866111,7332000
2020-07-06,SV_AH,SV,El Salvador,AH,Ahuachapán Department,637,21,13.86667,-89.91667,319503
2020-07-06,SX,SX,Sint Maarten,,,78,15,18.031944,-63.067778,37132
2020-07-06,SY,SY,Syria,,,372,14,35.216667,38.583333,18499181
2020-07-07,SZ,SZ,Swaziland,,,1011,13,-26.483333,31.433333,1367254
2020-07-06,TC,TC,Turks and Caicos Islands,,,49,2,21.75,-71.583333,33098
2020-07-06,TD,TD,Chad,,,872,74,15.466667,19.4,15477751
2020-07-06,TG,TG,Togo,,,680,15,8.25,1.183333,7797694
2020-07-06,TH,TH,Thailand,,,3195,58,14,101,66188503
2020-07-06,TJ,TJ,Tajikistan,,,6262,53,38.583333,71.366667,9200000
2020-07-06,TL,TL,East Timor,,,24,0,-8.966667,125.75,1296311
2020-07-06,TN,TN,Tunisia,,,1199,50,34,10,11565204
2020-07-06,TR,TR,Turkey,,,206844,5241,39,36,82003882
2020-07-06,TT,TT,Trinidad and Tobago,,,133,8,10.666667,-61.516667,1369125
2020-07-06,TW,TW,Taiwan,,,449,7,24,121,23593794
2020-07-06,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,57310019
2020-07-06,UA,UA,Ukraine,,,49607,1283,49,32,42558328
2020-07-05,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-07-05,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-07-06,UG,UG,Uganda,,,953,0,1.28,32.39,42862958
2020-07-07,US,US,United States of America,,,2938625,130306,39.828175,-98.5795,325145963
2020-07-06,US_AK,US,United States of America,AK,Alaska,1184,17,64,-150,738432
2020-07-06,US_AL,US,United States of America,AL,Alabama,44878,1007,32.7,-86.7,4858979
2020-07-06,US_AR,US,United States of America,AR,Arkansas,24253,292,34.8,-92.2,2978204
2020-07-06,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-06,US_AZ,US,United States of America,AZ,Arizona,101542,1832,34.286667,-111.65694,6828065
2020-07-06,US_CA,US,United States of America,CA,California,277869,6452,37,-120,39250017
2020-07-06,US_CO,US,United States of America,CO,Colorado,34316,1704,39,-105.5,5456574
2020-07-06,US_CT,US,United States of America,CT,Connecticut,46976,4338,41.6,-72.7,3590886
2020-07-06,US_DC,US,United States of America,DC,District of Columbia,10569,561,38.895,-77.036667,705749
2020-07-06,US_DE,US,United States of America,DE,Delaware,12414,457,39,-75.5,945934
2020-07-06,US_FL,US,United States of America,FL,Florida,206439,3777,28.133333,-81.631667,20271272
2020-07-06,US_GA,US,United States of America,GA,Georgia,91015,2829,33,-83.5,10214860
2020-07-06,US_GU,US,United States of America,GU,Guam,1270,6,13.5,144.8,167772
2020-07-06,US_HI,US,United States of America,HI,Hawaii,1012,19,21.311389,-157.79639,1431603
2020-07-06,US_IA,US,United States of America,IA,Iowa,31764,725,42,-93,3123899
2020-07-06,US_ID,US,United States of America,ID,Idaho,8222,94,45,-114,1654930
2020-07-06,US_IL,US,United States of America,IL,Illinois,149428,7250,40,-89,12859995
2020-07-06,US_IN,US,United States of America,IN,Indiana,49560,2698,39.933333,-86.216667,6619680
2020-07-06,US_KS,US,United States of America,KS,Kansas,17082,288,38.5,-98,2911641
2020-07-06,US_KY,US,United States of America,KY,Kentucky,17464,621,37.5,-85,4425092
2020-07-06,US_LA,US,United States of America,LA,Louisiana,66435,3296,31,-92,4670724
2020-07-06,US_MA,US,United States of America,MA,Massachusetts,110137,8198,42.3,-71.8,6794422
2020-07-06,US_MD,US,United States of America,MD,Maryland,70497,3246,39,-76.7,6006401
2020-07-06,US_ME,US,United States of America,ME,Maine,3423,109,45.5,-69,1329328
2020-07-06,US_MI,US,United States of America,MI,Michigan,73403,6225,44.34,-85.58,9922576
2020-07-06,US_MN,US,United States of America,MN,Minnesota,38606,1511,46,-94,5489594
2020-07-06,US_MO,US,United States of America,MO,Missouri,24850,1068,38.5,-92.5,6083672
2020-07-06,US_MP,US,United States of America,MP,Northern Mariana Islands,31,2,16.705,145.78,55144
2020-07-06,US_MS,US,United States of America,MS,Mississippi,31257,1114,33,-90,2992333
2020-07-06,US_MT,US,United States of America,MT,Montana,1249,23,47,-110,1032949
2020-07-06,US_NC,US,United States of America,NC,North Carolina,74930,1424,35.5,-80,10383620
2020-07-06,US_ND,US,United States of America,ND,North Dakota,3858,89,47.5,-100.5,756927
2020-07-06,US_NE,US,United States of America,NE,Nebraska,20053,286,41.5,-100,1896190
2020-07-06,US_NH,US,United States of America,NH,New Hampshire,5914,382,44,-71.5,1330608
2020-07-06,US_NJ,US,United States of America,NJ,New Jersey,175467,15229,40,-74.5,8944469
2020-07-06,US_NM,US,United States of America,NM,New Mexico,13507,515,34,-106,2085109
2020-07-06,US_NV,US,United States of America,NV,Nevada,22930,537,39,-117,2890845
2020-07-06,US_NY,US,United States of America,NY,New York,402338,31911,43,-75,19795791
2020-07-06,US_OH,US,United States of America,OH,Ohio,57956,2927,40.5,-82.5,11613423
2020-07-06,US_OK,US,United States of America,OK,Oklahoma,16362,399,35.5,-98,3940521
2020-07-06,US_OR,US,United States of America,OR,Oregon,10402,218,43.935833,-120.575,4028977
2020-07-06,US_PA,US,United States of America,PA,Pennsylvania,95187,6798,41,-77.5,12802503
2020-07-06,US_PR,US,United States of America,PR,Puerto Rico,8585,155,18.25,-66.5,3411307
2020-07-06,US_RI,US,United States of America,RI,Rhode Island,16991,960,41.7,-71.5,1056298
2020-07-06,US_SC,US,United States of America,SC,South Carolina,46380,827,34,-81,4896146
2020-07-06,US_SD,US,United States of America,SD,South Dakota,7105,97,44.5,-100,858469
2020-07-06,US_TN,US,United States of America,TN,Tennessee,51509,646,36,-86,6600299
2020-07-06,US_TX,US,United States of America,TX,Texas,200557,2655,31,-100,28995881
2020-07-06,US_UT,US,United States of America,UT,Utah,25653,190,39.5,-111.5,2995919
2020-07-06,US_VA,US,United States of America,VA,Virginia,66102,1853,37.5,-79,8382993
2020-07-06,US_VI,US,United States of America,VI,Virgin Islands,112,6,18.333333,-64.833333,106792
2020-07-06,US_VT,US,United States of America,VT,Vermont,1251,56,44,-72.7,626042
2020-07-06,US_WA,US,United States of America,WA,Washington,38517,1370,47.5,-120.5,7170351
2020-07-06,US_WI,US,United States of America,WI,Wisconsin,35318,805,44.5,-89.5,5771337
2020-07-06,US_WV,US,United States of America,WV,West Virginia,3442,95,39,-80.5,1844128
2020-07-06,US_WY,US,United States of America,WY,Wyoming,1675,20,43,-107.5,586107
2020-07-06,UY,UY,Uruguay,,,960,29,-32.733333,-56.65,3456750
2020-07-06,UZ,UZ,Uzbekistan,,,10459,38,41,66,32387200
2020-07-06,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-06,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,109897
2020-07-06,VE,VE,Venezuela,,,7411,68,8,-67,28515829
2020-07-07,VE_A,VE,Venezuela,A,Capital District,625,1,10.473056,-66.995556,1823926
2020-07-07,VE_B,VE,Venezuela,B,Anzoátegui,33,,10.144418,-64.677358,1440875
2020-07-07,VE_C,VE,Venezuela,C,Apure,1248,,7.9,-67.466667,587056
2020-07-07,VE_D,VE,Venezuela,D,Aragua,262,1,10.25,-67.6,1629433
2020-07-07,VE_E,VE,Venezuela,E,Barinas,123,,8.6333333,-70.2,1015983
2020-07-07,VE_F,VE,Venezuela,F,Bolívar,813,1,6.33333,-63.5,2069064
2020-07-07,VE_G,VE,Venezuela,G,Carabobo,72,,10.193,-67.98,2106264
2020-07-07,VE_H,VE,Venezuela,H,Cojedes,15,,9.36,-68.32,500420
2020-07-07,VE_I,VE,Venezuela,I,Falcón,75,,11.172989,-69.859741,902847
2020-07-07,VE_J,VE,Venezuela,J,Guárico,7,,8.7,-66.61,964264
2020-07-07,VE_K,VE,Venezuela,K,Lara,198,,10.07,-69.86,1980240
2020-07-07,VE_L,VE,Venezuela,L,Mérida,120,,8.48,-71.19,897295
2020-07-07,VE_M,VE,Venezuela,M,Miranda,653,1,10.250479,-66.42715,3291268
2020-07-07,VE_N,VE,Venezuela,N,Monagas,54,,9.43,-63.08,905443
2020-07-07,VE_O,VE,Venezuela,O,Nueva Esparta,182,,10.95,-64.01,426337
2020-07-07,VE_P,VE,Venezuela,P,Portuguesa,36,,9.11,-69.28,972564
2020-07-07,VE_R,VE,Venezuela,R,Sucre,175,,10.645556,-63.038889,1027730
2020-07-07,VE_S,VE,Venezuela,S,Táchira,779,,7.94,-72.12,1362042
2020-07-07,VE_T,VE,Venezuela,T,Trujillo,83,1,9.417,-70.5,780173
2020-07-07,VE_U,VE,Venezuela,U,Yaracuy,71,,10.33974,-68.73734,499049
2020-07-07,VE_V,VE,Venezuela,V,Zulia,1601,,9.84,-72.25,4323467
2020-07-06,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-07,VE_Y,VE,Venezuela,Y,Delta Amacuro,11,,8.632279,-61.116943,167676
2020-07-07,VE_Z,VE,Venezuela,Z,Amazonas,28,,3.5,-66,1422000
2020-07-06,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,31758
2020-07-06,VI,VI,United States Virgin Islands,,,116,6,18.333333,-64.833333,106792
2020-07-06,VN,VN,Vietnam,,,369,0,16,108,94660000
2020-07-07,XK,XK,Kosovo,,,3508,75,42.55,20.833333,1883018
2020-07-06,YE,YE,Yemen,,,1290,345,15.5,48,28250420
2020-07-06,ZA,ZA,South Africa,,,205721,3310,-29,24,57725600
2020-07-06,ZA_EC,ZA,South Africa,EC,Eastern Cape,38081,528,-32,27,6436761
2020-07-06,ZA_FS,ZA,South Africa,FS,Free State,2804,19,-28,27,2753200
2020-07-06,ZA_GP,ZA,South Africa,GP,Gauteng,66891,403,-26,28,12272263
2020-07-06,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,15819,183,-29,31,10267300
2020-07-06,ZA_LP,ZA,South Africa,LP,Limpopo,1785,27,-24,29.5,5404868
2020-07-06,ZA_MP,ZA,South Africa,MP,Mpumalanga,2173,7,-26,30,2065883
2020-07-06,ZA_NC,ZA,South Africa,NC,Northern Cape,820,6,-30,22,1145861
2020-07-06,ZA_NW,ZA,South Africa,NW,North West,6410,36,-27,26,3509953
2020-07-06,ZA_WC,ZA,South Africa,WC,Western Cape,70938,2101,-34,20,6844272
2020-07-06,ZM,ZM,Zambia,,,1632,30,-14,28,17094130
2020-07-07,ZW,ZW,Zimbabwe,,,734,9,-19,30,16529904
