Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-09,PT_18,PT,Portugal,18,Alentejo,562,18,38.5667,-7.9,
2020-07-09,PT_20,PT,Portugal,20,Azores,151,15,38.5,-28,246746
2020-07-09,PT_30,PT,Portugal,30,Madeira,95,0,32.75,-17,267785
2020-07-12,PY,PY,Paraguay,,,2948,22,-23.5,-58,7044636
2020-07-12,QA,QA,Qatar,,,103598,147,25.269535,51.212767,2832067
2020-07-12,RO,RO,Romania,,,32535,1884,46,25,19356544
2020-07-12,RS,RS,Serbia,,,18360,393,43.95,20.933333,6944975
2020-07-13,RU,RU,Russia,,,727162,11335,62,100,144373535
2020-07-13,RU_AD,RU,Russia,AD,Adygea,2258,14,44.65,40,453376
2020-07-12,RU_AL,RU,Russia,AL,Altai Republic,1053,,50.916667,86.916667,206168
2020-07-13,RU_ALT,RU,Russia,ALT,Altai Krai,6056,51,52.766667,82.616667,2317052
2020-07-13,RU_AMU,RU,Russia,AMU,Amur Oblast,2143,23,53.55,127.83333,798424
2020-07-13,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,7122,105,63.5,43,1155028
2020-07-13,RU_AST,RU,Russia,AST,Astrakhan Oblast,3943,36,47.233333,47.233333,1014065
2020-07-13,RU_BA,RU,Russia,BA,Bashkortostan,5967,19,54.466667,56.266667,4063293
2020-07-13,RU_BEL,RU,Russia,BEL,Belgorod Oblast,5176,42,50.766667,37.45,1549876
2020-07-13,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6817,35,52.95,33.4,1210982
2020-07-13,RU_BU,RU,Russia,BU,Buryatia,3414,25,53.8,109.33333,984511
2020-07-13,RU_CE,RU,Russia,CE,Chechnya,1842,27,43.4,45.716694,1478726
2020-07-13,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,8900,88,54.533333,60.333333,3493036
2020-07-13,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,144,1,66.252778,172.001,49348
2020-07-13,RU_CU,RU,Russia,CU,Chuvashia,5886,46,55.459444,47.096111,1223395
2020-07-13,RU_DA,RU,Russia,DA,Dagestan,8514,415,43.1,46.883333,3111353
2020-07-13,RU_IN,RU,Russia,IN,Ingushetia,3318,71,43.166667,44.816667,488043
2020-07-13,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,10297,94,57.366667,106,2404195
2020-07-13,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,5565,59,57.016667,41.516667,1014646
2020-07-13,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2757,29,56,159,315557
2020-07-13,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5604,61,43.583333,43.4,868174
2020-07-13,RU_KC,RU,Russia,KC,Karachay-Cherkessia,4065,18,43.916667,41.783333,466305
2020-07-13,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6785,88,45.366667,39.433333,5675462
2020-07-13,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,2457,13,54.933333,87.233333,2657758
2020-07-13,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2627,41,54.8,21.416667,994599
2020-07-13,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1432,2,55.566667,64.75,845537
2020-07-13,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,5432,42,54.8,136.83333,1328302
2020-07-13,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,12474,93,62.25,70.166667,1625501
2020-07-13,RU_KIR,RU,Russia,KIR,Kirov Oblast,3833,45,58.766667,49.833333,1283238
2020-07-13,RU_KK,RU,Russia,KK,Khakassia,2374,19,53.5,90,537513
2020-07-13,RU_KL,RU,Russia,KL,Kalmykia,2182,27,46.566667,45.316667,275413
2020-07-13,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6656,51,54.433333,35.433333,1000070
2020-07-13,RU_KO,RU,Russia,KO,Komi Republic,4308,36,64.283333,54.466667,840873
2020-07-13,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1855,23,58.55,43.683333,651524
2020-07-13,RU_KR,RU,Russia,KR,Republic of Karelia,1738,3,63.816667,33,618056
2020-07-13,RU_KRS,RU,Russia,KRS,Kursk Oblast,5666,46,51.75,36.016667,1115237
2020-07-13,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,10628,232,59.883333,91.666667,2876497
2020-07-13,RU_LEN,RU,Russia,LEN,Leningrad Oblast,5084,39,60.05,31.75,1813816
2020-07-13,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,4223,19,52.7,39.15,1139371
2020-07-13,RU_MAG,RU,Russia,MAG,Magadan Oblast,1055,5,62.9,153.7,144091
2020-07-13,RU_ME,RU,Russia,ME,Mari El,3325,26,56.7,47.866667,679094
2020-07-13,RU_MO,RU,Russia,MO,Mordovia,3865,29,54.433333,44.45,805056
2020-07-13,RU_MOS,RU,Russia,MOS,Moscow Oblast,60688,1009,55.628,37.738,7503385
2020-07-13,RU_MOW,RU,Russia,MOW,Moscow,230029,4168,55.755833,37.617778,12692466
2020-07-13,RU_MUR,RU,Russia,MUR,Murmansk Oblast,7228,32,68.033333,34.566667,753557
2020-07-13,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,250,0,68.833333,54.833333,44110
2020-07-13,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3413,54,58.433333,32.383333,606476
2020-07-13,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,20341,299,56.483333,44.533333,3234752
2020-07-13,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,7386,146,55.45,79.55,2788849
2020-07-13,RU_OMS,RU,Russia,OMS,Omsk Oblast,4751,40,56.216667,73.266667,1960081
2020-07-13,RU_ORE,RU,Russia,ORE,Orenburg Oblast,4910,28,52.133333,55.6,1977720
2020-07-13,RU_ORL,RU,Russia,ORL,Oryol Oblast,5069,75,52.85,36.433333,747247
2020-07-13,RU_PER,RU,Russia,PER,Perm Krai,4474,96,59.233333,56.133333,2599301
2020-07-13,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5768,66,53.25,44.566667,1331655
2020-07-13,RU_PRI,RU,Russia,PRI,Primorsky Krai,5118,59,45.333333,134.66667,1913037
2020-07-13,RU_PSK,RU,Russia,PSK,Pskov Oblast,3245,36,57.316667,29.25,642494
2020-07-13,RU_ROS,RU,Russia,ROS,Rostov Oblast,10823,164,47.44032,41.08083,4197821
2020-07-13,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5694,22,54.4,40.6,1140844
2020-07-13,RU_SA,RU,Russia,SA,Yakutia,4844,35,66.4,129.16667,970105
2020-07-13,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,1443,0,50.55,142.6,488453
2020-07-13,RU_SAM,RU,Russia,SAM,Samara Oblast,5954,64,53.45,50.45,3193514
2020-07-13,RU_SAR,RU,Russia,SAR,Saratov Oblast,7689,47,51.783333,46.733333,2462950
2020-07-13,RU_SE,RU,Russia,SE,North Ossetia-Alania,4256,67,43.183333,44.233333,697064
2020-07-13,RU_SMO,RU,Russia,SMO,Smolensk Oblast,5108,78,55,33,949348
2020-07-13,RU_SPE,RU,Russia,SPE,Saint Petersburg,27861,1626,59.95,30.316667,5351935
2020-07-13,RU_STA,RU,Russia,STA,Stavropol Krai,6239,120,45.05,43.266667,2803573
2020-07-13,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,16127,163,58.7,61.333333,4328942
2020-07-12,RU_TA,RU,Russia,TA,Tatarstan,4997,,55.55,50.933333,3902642
2020-07-13,RU_TAM,RU,Russia,TAM,Tambov Oblast,5280,19,52.716667,41.566667,1033552
2020-07-13,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3041,24,58.75,82.133333,1078280
2020-07-13,RU_TUL,RU,Russia,TUL,Tula Oblast,7568,156,53.916667,37.583333,1491855
2020-07-13,RU_TVE,RU,Russia,TVE,Tver Oblast,4095,101,57.15,34.616667,1283873
2020-07-13,RU_TY,RU,Russia,TY,Tuva,5444,32,51.783333,94.75,321722
2020-07-13,RU_TYU,RU,Russia,TYU,Tyumen Oblast,4120,20,57.833333,69,3692400
2020-07-13,RU_UD,RU,Russia,UD,Udmurtia,1792,19,57.283333,52.75,1513044
2020-07-13,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,7162,53,53.95,47.916667,1246618
2020-07-13,RU_VGG,RU,Russia,VGG,Volgograd Oblast,7516,48,49.733333,44.116667,2521276
2020-07-13,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4962,91,56.083333,40.616667,1358416
2020-07-13,RU_VLG,RU,Russia,VLG,Vologda Oblast,1915,19,60.083333,40.45,1176689
2020-07-13,RU_VOR,RU,Russia,VOR,Voronezh Oblast,9399,63,51.05,40.15,2333768
2020-07-13,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,8159,56,67.25,74.666667,544444
2020-07-13,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5306,22,57.866667,39.2,1265684
2020-07-13,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,482,6,48.478611,132.13917,158381
2020-07-13,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3683,45,54,118,1072806
2020-07-12,RW,RW,Rwanda,,,1337,4,-1.9402778,29.873889,12626950
2020-07-12,SA,SA,Saudi Arabia,,,232259,2223,23.716667,44.116667,34268528
2020-07-12,SC,SC,Seychelles,,,100,0,-7.1,52.766667,97625
2020-07-12,SD,SD,Sudan,,,10250,650,15,32,42813238
2020-07-07,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-07-07,SD_DE,SD,Sudan,DE,East Darfur,21,,11.166667,26.5,
2020-07-07,SD_DN,SD,Sudan,DN,North Darfur,142,,17.738056,25.499167,1583179
2020-07-07,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-07-09,SD_DW,SD,Sudan,DW,West Darfur,32,,12.897222,23.181111,
2020-07-07,SD_GD,SD,Sudan,GD,Al Qadarif,250,,13.85917,34.92528,
2020-07-07,SD_GK,SD,Sudan,GK,West Kordofan,56,,12,28.15,
2020-07-10,SD_GZ,SD,Sudan,GZ,Al Jazirah,955,,14.5,33.5,4926555
2020-07-07,SD_KA,SD,Sudan,KA,Kassala,123,,16.225,35.70556,
2020-07-10,SD_KH,SD,Sudan,KH,Khartoum,7214,,15.64417,32.35472,
2020-07-07,SD_KN,SD,Sudan,KN,North Kordofan,183,,14.366667,29.533333,
2020-07-07,SD_KS,SD,Sudan,KS,South Kordofan,15,,11.133333,29.883333,
2020-07-07,SD_NB,SD,Sudan,NB,Blue Nile,27,,11.35056,34.13444,
2020-07-07,SD_NO,SD,Sudan,NO,Northern,96,,17.62306,29.42111,
2020-07-07,SD_NR,SD,Sudan,NR,River Nile,202,,18.37528,33.67306,1472257
2020-07-10,SD_NW,SD,Sudan,NW,White Nile,158,,13.45,32.3333,
2020-07-07,SD_RS,SD,Sudan,RS,Red Sea,182,,19.061944,35.639444,
2020-07-07,SD_SI,SD,Sudan,SI,Sennar,195,,12.94028,34.18944,
2020-07-12,SE,SE,Sweden,,,74898,5526,61,15,10285453
2020-07-13,SE_110,SE,Sweden,110,Stockholm,22142,2366,59.333333,18.166667,2383269
2020-07-13,SE_121,SE,Sweden,121,Uppsala,3450,234,59.858333,17.65,385024
2020-07-13,SE_122,SE,Sweden,122,Södermanland,2312,247,58.771048,16.869507,298049
2020-07-13,SE_123,SE,Sweden,123,Östergötland,3411,224,58.410556,15.613611,465772
2020-07-13,SE_124,SE,Sweden,124,Örebro,2482,167,59.266667,15.216667,304976
2020-07-13,SE_125,SE,Sweden,125,Västmanland,2511,175,59.75,16.33333,276368
2020-07-13,SE_211,SE,Sweden,211,Jönköping,4479,176,57.75,14.2,363992
2020-07-13,SE_212,SE,Sweden,212,Kronoberg,1092,101,56.79,14.44,201582
2020-07-13,SE_213,SE,Sweden,213,Kalmar,733,58,56.733333,15.9,245500
2020-07-13,SE_214,SE,Sweden,214,Gotland,182,6,57.5,18.5,59749
2020-07-13,SE_221,SE,Sweden,221,Blekinge,471,14,56.283333,15.116667,159512
2020-07-13,SE_224,SE,Sweden,224,Skåne,3278,255,55.995309,13.441772,1380983
2020-07-13,SE_231,SE,Sweden,231,Halland,1648,75,56.75,13,334601
2020-07-13,SE_232,SE,Sweden,232,Västra Götaland,16873,789,58.217025,11.733398,1728573
2020-07-13,SE_311,SE,Sweden,311,Värmland,1001,71,59.75,13.25,282457
2020-07-13,SE_312,SE,Sweden,312,Dalarna,1859,160,60.678559,15.600586,287789
2020-07-13,SE_313,SE,Sweden,313,Gävleborg,2962,144,60.780619,16.655273,287393
2020-07-13,SE_321,SE,Sweden,321,Västernorrland,1603,119,62.739722,16.93,245081
2020-07-13,SE_322,SE,Sweden,322,Jämtland Härjedalen,1086,54,63,14.66667,130842
2020-07-13,SE_331,SE,Sweden,331,Västerbotten,760,31,64.344665,18.314209,272044
2020-07-13,SE_332,SE,Sweden,332,Norrbotten,1491,70,67,20,249847
2020-07-12,SG,SG,Singapore,,,45961,26,1.3,103.8,5703569
2020-07-12,SI,SI,Slovenia,,,1841,111,46,15,2087946
2020-07-12,SK,SK,Slovakia,,,1901,28,49,20,5454073
2020-07-12,SL,SL,Sierra Leone,,,1635,63,8.5,-11.916667,7813215
2020-07-12,SM,SM,San Marino,,,714,42,43.933333,12.466667,33860
2020-07-12,SN,SN,Senegal,,,8135,148,14.366667,-14.283333,16296364
2020-07-12,SO,SO,Somalia,,,3059,93,6,47,15442905
2020-07-12,SR,SR,Suriname,,,741,18,4,-56,581372
2020-07-12,SS,SS,South Sudan,,,2139,41,7,30,11062113
2020-07-12,ST,ST,São Tomé and Príncipe,,,729,14,0.316667,6.6,215056
2020-07-12,SV,SV,El Salvador,,,9674,267,13.668889,-88.866111,6453553
2020-07-11,SV_AH,SV,El Salvador,AH,Ahuachapán Department,716,26,13.86667,-89.91667,319503
2020-07-12,SX,SX,Sint Maarten,,,78,15,18.031944,-63.067778,40733
2020-07-12,SY,SY,Syria,,,394,16,35.216667,38.583333,17070135
2020-07-12,SZ,SZ,Swaziland,,,1351,20,-26.483333,31.433333,1148130
2020-07-12,TC,TC,Turks and Caicos Islands,,,72,2,21.75,-71.583333,38191
2020-07-12,TD,TD,Chad,,,880,75,15.466667,19.4,15946876
2020-07-13,TG,TG,Togo,,,720,15,8.25,1.183333,8082366
2020-07-12,TH,TH,Thailand,,,3220,58,14,101,69625582
2020-07-12,TJ,TJ,Tajikistan,,,6552,55,38.583333,71.366667,9321018
2020-07-12,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-12,TN,TN,Tunisia,,,1263,50,34,10,11694719
2020-07-12,TR,TR,Turkey,,,212993,5363,39,36,83429615
2020-07-12,TT,TT,Trinidad and Tobago,,,133,8,10.666667,-61.516667,1394973
2020-07-12,TW,TW,Taiwan,,,451,7,24,121,23593794
2020-07-12,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-12,UA,UA,Ukraine,,,54133,1398,49,32,44385155
2020-07-12,UA_40,RU,Russia,40,Sevastopol,271,,44.6,33.533333,448829
2020-07-12,UA_43,RU,Russia,43,Republic of Crimea,855,,44.9333,34.1,1957801
2020-07-12,UG,UG,Uganda,,,1025,0,1.28,32.39,44269594
2020-07-12,US,US,United States of America,,,3304942,135205,39.828175,-98.5795,328239523
2020-07-12,US_AK,US,United States of America,AK,Alaska,1772,15,64,-150,738432
2020-07-12,US_AL,US,United States of America,AL,Alabama,53587,1121,32.7,-86.7,4858979
2020-07-12,US_AR,US,United States of America,AR,Arkansas,28367,321,34.8,-92.2,2978204
2020-07-12,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-12,US_AZ,US,United States of America,AZ,Arizona,122479,2239,34.286667,-111.65694,6828065
2020-07-12,US_CA,US,United States of America,CA,California,327676,7042,37,-120,39250017
2020-07-12,US_CO,US,United States of America,CO,Colorado,36933,1726,39,-105.5,5456574
2020-07-12,US_CT,US,United States of America,CT,Connecticut,47287,4348,41.6,-72.7,3590886
2020-07-12,US_DC,US,United States of America,DC,District of Columbia,10906,568,38.895,-77.036667,705749
2020-07-12,US_DE,US,United States of America,DE,Delaware,12804,517,39,-75.5,945934
2020-07-12,US_FL,US,United States of America,FL,Florida,269803,4241,28.133333,-81.631667,20271272
2020-07-12,US_GA,US,United States of America,GA,Georgia,108389,2951,33,-83.5,10214860
2020-07-12,US_GU,US,United States of America,GU,Guam,1281,6,13.5,144.8,167772
2020-07-12,US_HI,US,United States of America,HI,Hawaii,1201,19,21.311389,-157.79639,1431603
2020-07-12,US_IA,US,United States of America,IA,Iowa,35410,752,42,-93,3123899
2020-07-12,US_ID,US,United States of America,ID,Idaho,10971,102,45,-114,1654930
2020-07-12,US_IL,US,United States of America,IL,Illinois,155355,7391,40,-89,12859995
2020-07-12,US_IN,US,United States of America,IN,Indiana,52892,2760,39.933333,-86.216667,6619680
2020-07-12,US_KS,US,United States of America,KS,Kansas,19295,300,38.5,-98,2911641
2020-07-12,US_KY,US,United States of America,KY,Kentucky,19762,649,37.5,-85,4425092
2020-07-12,US_LA,US,United States of America,LA,Louisiana,78230,3416,31,-92,4670724
2020-07-12,US_MA,US,United States of America,MA,Massachusetts,111597,8325,42.3,-71.8,6794422
2020-07-12,US_MD,US,United States of America,MD,Maryland,73705,3319,39,-76.7,6006401
2020-07-12,US_ME,US,United States of America,ME,Maine,3539,114,45.5,-69,1329328
2020-07-12,US_MI,US,United States of America,MI,Michigan,76936,6317,44.34,-85.58,9922576
2020-07-12,US_MN,US,United States of America,MN,Minnesota,42319,1540,46,-94,5489594
2020-07-12,US_MO,US,United States of America,MO,Missouri,29173,1113,38.5,-92.5,6083672
2020-07-12,US_MP,US,United States of America,MP,Northern Mariana Islands,33,2,16.705,145.78,55144
2020-07-12,US_MS,US,United States of America,MS,Mississippi,36287,1249,33,-90,2992333
2020-07-12,US_MT,US,United States of America,MT,Montana,1758,29,47,-110,1032949
2020-07-12,US_NC,US,United States of America,NC,North Carolina,85924,1531,35.5,-80,10383620
2020-07-12,US_ND,US,United States of America,ND,North Dakota,4338,91,47.5,-100.5,756927
2020-07-12,US_NE,US,United States of America,NE,Nebraska,21214,296,41.5,-100,1896190
2020-07-12,US_NH,US,United States of America,NH,New Hampshire,6054,391,44,-71.5,1330608
2020-07-12,US_NJ,US,United States of America,NJ,New Jersey,177245,15525,40,-74.5,8944469
2020-07-12,US_NM,US,United States of America,NM,New Mexico,15028,545,34,-106,2085109
2020-07-12,US_NV,US,United States of America,NV,Nevada,27745,593,39,-117,2890845
2020-07-12,US_NY,US,United States of America,NY,New York,406403,32029,43,-75,19795791
2020-07-12,US_OH,US,United States of America,OH,Ohio,65592,3058,40.5,-82.5,11613423
2020-07-12,US_OK,US,United States of America,OK,Oklahoma,20235,422,35.5,-98,3940521
2020-07-12,US_OR,US,United States of America,OR,Oregon,12170,237,43.935833,-120.575,4028977
2020-07-12,US_PA,US,United States of America,PA,Pennsylvania,99794,6950,41,-77.5,12802503
2020-07-12,US_PR,US,United States of America,PR,Puerto Rico,9654,167,18.25,-66.5,3411307
2020-07-12,US_RI,US,United States of America,RI,Rhode Island,17312,976,41.7,-71.5,1056298
2020-07-12,US_SC,US,United States of America,SC,South Carolina,56648,961,34,-81,4896146
2020-07-12,US_SD,US,United States of America,SD,South Dakota,7499,109,44.5,-100,858469
2020-07-12,US_TN,US,United States of America,TN,Tennessee,61106,731,36,-86,6600299
2020-07-12,US_TX,US,United States of America,TX,Texas,258658,3192,31,-100,28995881
2020-07-12,US_UT,US,United States of America,UT,Utah,29552,215,39.5,-111.5,2995919
2020-07-12,US_VA,US,United States of America,VA,Virginia,70670,1966,37.5,-79,8382993
2020-07-12,US_VI,US,United States of America,VI,Virgin Islands,181,6,18.333333,-64.833333,106792
2020-07-12,US_VT,US,United States of America,VT,Vermont,1296,56,44,-72.7,626042
2020-07-12,US_WA,US,United States of America,WA,Washington,42181,1438,47.5,-120.5,7170351
2020-07-12,US_WI,US,United States of America,WI,Wisconsin,39901,828,44.5,-89.5,5771337
2020-07-12,US_WV,US,United States of America,WV,West Virginia,4244,96,39,-80.5,1844128
2020-07-12,US_WY,US,United States of America,WY,Wyoming,1862,21,43,-107.5,586107
2020-07-12,UY,UY,Uruguay,,,987,31,-32.733333,-56.65,3461734
2020-07-12,UZ,UZ,Uzbekistan,,,13193,61,41,66,33580650
2020-07-12,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-12,VC,VC,Saint Vincent and the Grenadines,,,35,0,13.166667,-61.233333,110589
2020-07-12,VE,VE,Venezuela,,,9465,89,8,-67,28515829
2020-07-13,VE_A,VE,Venezuela,A,Capital District,968,1,10.473056,-66.995556,1823926
2020-07-13,VE_B,VE,Venezuela,B,Anzoátegui,80,,10.144418,-64.677358,1440875
2020-07-13,VE_C,VE,Venezuela,C,Apure,1412,,7.9,-67.466667,587056
2020-07-13,VE_D,VE,Venezuela,D,Aragua,317,1,10.25,-67.6,1629433
2020-07-13,VE_E,VE,Venezuela,E,Barinas,141,,8.6333333,-70.2,1015983
2020-07-13,VE_F,VE,Venezuela,F,Bolívar,924,1,6.33333,-63.5,2069064
2020-07-13,VE_G,VE,Venezuela,G,Carabobo,94,,10.193,-67.98,2106264
2020-07-13,VE_H,VE,Venezuela,H,Cojedes,21,,9.36,-68.32,500420
2020-07-13,VE_I,VE,Venezuela,I,Falcón,94,,11.172989,-69.859741,902847
2020-07-13,VE_J,VE,Venezuela,J,Guárico,10,,8.7,-66.61,964264
2020-07-13,VE_K,VE,Venezuela,K,Lara,235,,10.07,-69.86,1980240
2020-07-13,VE_L,VE,Venezuela,L,Mérida,230,,8.48,-71.19,897295
2020-07-13,VE_M,VE,Venezuela,M,Miranda,801,1,10.250479,-66.42715,3291268
2020-07-13,VE_N,VE,Venezuela,N,Monagas,79,,9.43,-63.08,905443
2020-07-13,VE_O,VE,Venezuela,O,Nueva Esparta,221,,10.95,-64.01,426337
2020-07-13,VE_P,VE,Venezuela,P,Portuguesa,39,,9.11,-69.28,972564
2020-07-13,VE_R,VE,Venezuela,R,Sucre,388,,10.645556,-63.038889,1027730
2020-07-13,VE_S,VE,Venezuela,S,Táchira,897,,7.94,-72.12,1362042
2020-07-13,VE_T,VE,Venezuela,T,Trujillo,92,1,9.417,-70.5,780173
2020-07-13,VE_U,VE,Venezuela,U,Yaracuy,102,,10.33974,-68.73734,499049
2020-07-13,VE_V,VE,Venezuela,V,Zulia,2103,,9.84,-72.25,4323467
2020-07-11,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-13,VE_Y,VE,Venezuela,Y,Delta Amacuro,14,,8.632279,-61.116943,167676
2020-07-13,VE_Z,VE,Venezuela,Z,Amazonas,33,,3.5,-66,1422000
2020-07-12,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-12,VI,VI,United States Virgin Islands,,,181,6,18.333333,-64.833333,106631
2020-07-12,VN,VN,Vietnam,,,372,0,16,108,96462106
2020-07-13,XK,XK,Kosovo,,,4931,102,42.55,20.833333,1883018
2020-07-12,YE,YE,Yemen,,,1465,417,15.5,48,29161922
2020-07-08,YE_BA,LY,Libya,BA,Al Bayda' Governorate,10,0,14.266667,45.333333,714000
2020-07-12,ZA,ZA,South Africa,,,276242,4079,-29,24,58558270
2020-07-12,ZA_EC,ZA,South Africa,EC,Eastern Cape,50300,686,-32,27,6436761
2020-07-12,ZA_FS,ZA,South Africa,FS,Free State,5224,19,-28,27,2745590
2020-07-12,ZA_GP,ZA,South Africa,GP,Gauteng,98431,644,-26,28,12272263
2020-07-12,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,25572,280,-29,31,10267300
2020-07-12,ZA_LP,ZA,South Africa,LP,Limpopo,3014,33,-24,29.5,5404868
2020-07-12,ZA_MP,ZA,South Africa,MP,Mpumalanga,3977,22,-26,30,2065883
2020-07-12,ZA_NC,ZA,South Africa,NC,Northern Cape,1401,11,-30,22,1145861
2020-07-12,ZA_NW,ZA,South Africa,NW,North West,9924,36,-27,26,3509953
2020-07-12,ZA_WC,ZA,South Africa,WC,Western Cape,78399,2348,-34,20,6844272
2020-07-12,ZM,ZM,Zambia,,,1895,42,-14,28,17861030
2020-07-12,ZW,ZW,Zimbabwe,,,985,18,-19,30,14645468
