Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
NO_42,2020-08-24,NO,Norway,42,Agder,1,385,,305244,58.146694,7.995611
NO_46,2020-08-24,NO,Norway,46,Vestland,1,1013,,633117,60.833333,6.5
NO_50,2020-08-24,NO,Norway,50,Trøndelag,1,620,,464060,63.426944,10.393056
NO_54,2020-08-24,NO,Norway,54,Troms og Finnmark,1,318,,244326,69.666667,22.5
NP,2020-08-23,NP,Nepal,,,0,31935,149,28608710,28,84
NZ,2020-08-24,NZ,New Zealand,,,0,1332,22,4917000,-41.2,174
OM,2020-08-23,OM,Oman,,,0,83769,609,4974986,21,57
PA,2020-08-23,PA,Panama,,,0,86900,1892,4246439,8.616667,-80.366667
PE,2020-08-23,PE,Peru,,,0,594326,27663,29381884,-9.4,-76
PE_AMA,2020-08-22,PE,Peru,AMA,Amazonas,1,9471,188,379384,-6.22,-77.85
PE_ANC,2020-08-22,PE,Peru,ANC,Áncash,1,16852,1128,1083519,-9.53,-77.53
PE_APU,2020-08-22,PE,Peru,APU,Apurímac,1,2284,58,405759,-14.166667,-72.755556
PE_ARE,2020-08-22,PE,Peru,ARE,Arequipa,1,28938,1078,1382730,-15.86,-72.25
PE_AYA,2020-08-22,PE,Peru,AYA,Ayacucho,1,7085,249,616176,-13.163056,-74.224444
PE_CAJ,2020-08-22,PE,Peru,CAJ,Cajamarca,1,13004,369,1341012,-6.61,-78.78
PE_CAL,2020-08-22,PE,Peru,CAL,Callao,1,25997,1514,994494,-12.061111,-77.133333
PE_CUS,2020-08-22,PE,Peru,CUS,Cusco,1,11974,261,1205527,-13.26,-72.11
PE_HUC,2020-08-22,PE,Peru,HUC,Huánuco,1,10829,312,721047,-9.929444,-76.239722
PE_HUV,2020-08-22,PE,Peru,HUV,Huancavelica,1,4159,69,347639,-13.02,-75.09
PE_ICA,2020-08-22,PE,Peru,ICA,Ica,1,18288,1418,850765,-14.07,-75.73
PE_JUN,2020-08-22,PE,Peru,JUN,Junín,1,13208,598,1246038,-11.48,-74.98
PE_LAL,2020-08-22,PE,Peru,LAL,La Libertad,1,20826,1991,1778080,-8,-78.5
PE_LAM,2020-08-22,PE,Peru,LAM,Lambayeque,1,21095,1570,1197260,-6.433333,-79.866667
PE_LIM,2020-08-22,PE,Peru,LIM,Lima Region,1,36685,1490,910431,,
PE_LMA,2020-08-22,PE,Peru,LMA,Metropolitan Municipality of Lima,1,251589,10730,8574974,-12.058333,-77.041667
PE_LOR,2020-08-22,PE,Peru,LOR,Loreto,1,14362,916,883510,-4,-74.32
PE_MDD,2020-08-22,PE,Peru,MDD,Madre de Dios,1,5296,129,141070,-11.99,-70.59
PE_MOQ,2020-08-22,PE,Peru,MOQ,Moquegua,1,7771,208,174863,-16.8,-70.8
PE_PAS,2020-08-22,PE,Peru,PAS,Pasco,1,3419,79,254065,-10.5,-75.3
PE_PIU,2020-08-22,PE,Peru,PIU,Piura,1,26317,1785,1856809,-4.99,-80.41
PE_PUN,2020-08-22,PE,Peru,PUN,Puno,1,7240,194,1172697,-15.07,-70.12
PE_SAM,2020-08-22,PE,Peru,SAM,San Martín,1,12273,650,813381,-7.2,-76.8
PE_TAC,2020-08-22,PE,Peru,TAC,Tacna,1,7084,122,329332,-17.6,-70.2
PE_TUM,2020-08-22,PE,Peru,TUM,Tumbes,1,5449,270,224863,-3.88,-80.59
PE_UCA,2020-08-22,PE,Peru,UCA,Ucayali,1,12874,288,496459,-9.96,-73.19
PF,2020-08-23,PF,French Polynesia,,,0,236,0,279287,-17.533333,-149.566667
PG,2020-08-23,PG,Papua New Guinea,,,0,401,4,8776109,-6.3,147
PH,2020-08-23,PH,Philippines,,,0,189601,2998,108116615,12,123
PH_00,2020-08-21,PH,Philippines,00,Metro Manila,1,190721,2667,12877253,14.583333,121
PH_01,2020-08-19,PH,Philippines,01,Ilocos Region,1,955,25,5026128,16.616667,120.316667
PH_02,2020-08-19,PH,Philippines,02,Cagayan Valley,1,666,3,3451410,17.616667,121.716667
PH_03,2020-08-20,PH,Philippines,03,Central Luzon,1,6326,79,9709177,15.466667,120.75
PH_05,2020-08-19,PH,Philippines,5,Bicol Region,1,1262,17,4686669,13.5,123.333333
PH_06,2020-08-21,PH,Philippines,6,Western Visayas,1,3613,47,7536383,10.583333,122.583333
PH_07,2020-08-20,PH,Philippines,7,Central Visayas,1,18250,952,7396898,10,123.5
PH_08,2020-08-20,PH,Philippines,8,Eastern Visayas,1,1985,8,4440150,11.24,125.049722
PH_09,2020-08-19,PH,Philippines,9,Zamboanga Peninsula,1,1277,37,1821751,7.833333,122.416667
PH_10,2020-08-20,PH,Philippines,10,Northern Mindanao,1,1237,15,4689302,8.75,124.916667
PH_11,2020-08-19,PH,Philippines,11,Davao Region,1,1938,55,4893318,7.083333,125.583333
PH_12,2020-08-20,PH,Philippines,12,Soccsksargen,1,537,4,4245838,6.5,124.85
PH_13,2020-08-17,PH,Philippines,13,Caraga,1,380,3,2596709,8.916667,125.5
PH_14,2020-08-19,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,520,11,3781387,7.216667,124.25
PH_15,2020-08-20,PH,Philippines,15,Cordillera Administrative Region,1,674,8,1722006,17.166667,121.166667
PH_40,2020-08-20,PH,Philippines,40,Calabarzon,1,26438,242,14414774,14,121.5
PH_41,2020-08-19,PH,Philippines,41,Mimaropa,1,589,6,2963360,10.666667,119.5
PK,2020-08-23,PK,Pakistan,,,0,292765,6235,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-08-23,PL,Poland,,,0,61762,1955,37970874,52,19
PL_02,2020-08-24,PL,Poland,02,Lower Silesia,1,3878,161,2909997,51.083333,16.383333
PL_04,2020-08-24,PL,Poland,04,Kuiavia-Pomerania,1,1153,52,2090836,53.066667,18.483333
PL_06,2020-08-24,PL,Poland,06,Lublin,1,1394,24,2151836,51.216667,22.9
PL_08,2020-08-24,PL,Poland,08,Lubusz,1,629,13,1020767,52.183333,15.333333
PL_10,2020-08-24,PL,Poland,10,Łódź,1,5026,229,2508464,51.6,19.416667
PL_12,2020-08-24,PL,Poland,12,Lesser Poland,1,6497,110,3360581,49.85,20.266667
PL_14,2020-08-24,PL,Poland,14,Mazovia,1,8666,400,5492000,52.333333,21.1
PL_16,2020-08-24,PL,Poland,16,Opole,1,1545,60,1010203,50.633333,17.9
PL_18,2020-08-24,PL,Poland,18,Subcarpathia,1,2120,79,2129284,49.95,22.166667
PL_20,2020-08-24,PL,Poland,20,Podlaskie,1,1204,29,1193348,53.267219,22.931939
PL_22,2020-08-24,PL,Poland,22,Pomerania,1,2105,44,2290070,54.183333,18
PL_24,2020-08-24,PL,Poland,24,Silesia,1,19811,460,4617000,50.333333,19
PL_26,2020-08-24,PL,Poland,26,Swietokrzyskie,1,1303,49,1241546,50.75,20.766667
PL_28,2020-08-24,PL,Poland,28,Warmia-Masuria,1,739,5,1437812,53.85,20.816667
PL_30,2020-08-24,PL,Poland,30,Greater Poland,1,5195,218,3495470,52.333333,17.233333
PL_32,2020-08-24,PL,Poland,32,West Pomeranian,1,1045,27,1698344,53.6,15.533333
PR,2020-08-23,PR,Puerto Rico,,,0,29896,390,3193694,18.25,-66.5
PS,2020-08-23,PS,Palestine,,,0,25024,143,4685306,,
PT,2020-08-23,PT,Portugal,,,0,55597,1796,10269417,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,4196354,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,246746,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,267785,32.75,-17
PY,2020-08-23,PY,Paraguay,,,0,13233,205,7044636,-23.5,-58
QA,2020-08-23,QA,Qatar,,,0,117008,193,2832067,25.269535,51.212767
RO,2020-08-23,RO,Romania,,,0,78525,3272,19356544,46,25
RS,2020-08-23,RS,Serbia,,,0,30657,698,6944975,43.95,20.933333
RU,2020-08-24,RU,Russia,,,0,956749,16383,144373535,66.416667,94.25
RU_AD,2020-08-24,RU,Russia,AD,Adygea,1,3254,25,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,206168,50.916667,86.916667
RU_ALT,2020-08-24,RU,Russia,ALT,Altai Krai,1,11251,110,2317052,52.766667,82.616667
RU_AMU,2020-08-24,RU,Russia,AMU,Amur Oblast,1,3208,47,798424,53.55,127.833333
RU_ARK,2020-08-24,RU,Russia,ARK,Arkhangelsk Oblast,1,10358,245,1155028,63.5,43
RU_AST,2020-08-24,RU,Russia,AST,Astrakhan Oblast,1,5445,66,1014065,47.233333,47.233333
RU_BA,2020-08-24,RU,Russia,BA,Bashkortostan,1,7567,28,4038151,54.466667,56.266667
RU_BEL,2020-08-24,RU,Russia,BEL,Belgorod Oblast,1,7074,51,1549876,50.766667,37.45
RU_BRY,2020-08-24,RU,Russia,BRY,Bryansk Oblast,1,8022,35,1210982,52.95,33.4
RU_BU,2020-08-24,RU,Russia,BU,Buryatia,1,4906,45,984511,53.8,109.333333
RU_CE,2020-08-24,RU,Russia,CE,Chechnya,1,2233,38,1478726,43.4,45.716694
RU_CHE,2020-08-24,RU,Russia,CHE,Chelyabinsk Oblast,1,13219,103,3493036,54.533333,60.333333
RU_CHU,2020-08-24,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,168,2,49348,66.252778,172.001
RU_CU,2020-08-24,RU,Russia,CU,Chuvashia,1,7551,68,1223395,55.459444,47.096111
RU_DA,2020-08-24,RU,Russia,DA,Dagestan,1,10521,485,3111353,43.1,46.883333
RU_IN,2020-08-24,RU,Russia,IN,Ingushetia,1,4205,76,488043,43.166667,44.816667
RU_IRK,2020-08-24,RU,Russia,IRK,Irkutsk Oblast,1,16273,239,2404195,57.366667,106
RU_IVA,2020-08-24,RU,Russia,IVA,Ivanovo Oblast,1,7143,114,1014646,57.016667,41.516667
RU_KAM,2020-08-24,RU,Russia,KAM,Kamchatka Krai,1,3768,42,315557,56,159
RU_KB,2020-08-24,RU,Russia,KB,Kabardino-Balkaria,1,6358,77,868174,43.583333,43.4
RU_KC,2020-08-24,RU,Russia,KC,Karachay-Cherkessia,1,4830,26,466305,43.916667,41.783333
RU_KDA,2020-08-24,RU,Russia,KDA,Krasnodar Krai,1,10595,163,5675462,45.366667,39.433333
RU_KEM,2020-08-24,RU,Russia,KEM,Kemerovo Oblast,1,5769,21,2657758,54.933333,87.233333
RU_KGD,2020-08-24,RU,Russia,KGD,Kaliningrad Oblast,1,3283,58,994599,54.8,21.416667
RU_KGN,2020-08-24,RU,Russia,KGN,Kurgan Oblast,1,2824,17,845537,55.566667,64.75
RU_KHA,2020-08-24,RU,Russia,KHA,Khabarovsk Krai,1,9593,83,1328302,54.8,136.833333
RU_KHM,2020-08-24,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,19152,158,1625501,62.25,70.166667
RU_KIR,2020-08-24,RU,Russia,KIR,Kirov Oblast,1,6110,94,1283238,58.766667,49.833333
RU_KK,2020-08-24,RU,Russia,KK,Khakassia,1,3289,39,537513,53.5,90
RU_KL,2020-08-24,RU,Russia,KL,Kalmykia,1,3775,48,275413,46.566667,45.316667
RU_KLU,2020-08-24,RU,Russia,KLU,Kaluga Oblast,1,7853,62,1000070,54.433333,35.433333
RU_KO,2020-08-24,RU,Russia,KO,Komi Republic,1,6370,79,840873,64.283333,54.466667
RU_KOS,2020-08-24,RU,Russia,KOS,Kostroma Oblast,1,3261,38,651524,58.55,43.683333
RU_KR,2020-08-24,RU,Russia,KR,Republic of Karelia,1,2890,15,618056,63.816667,33
RU_KRS,2020-08-24,RU,Russia,KRS,Kursk Oblast,1,6913,52,1115237,51.75,36.016667
RU_KYA,2020-08-24,RU,Russia,KYA,Krasnoyarsk Krai,1,16089,429,2876497,59.883333,91.666667
RU_LEN,2020-08-24,RU,Russia,LEN,Leningrad Oblast,1,6596,74,1813816,60.05,31.75
RU_LIP,2020-08-24,RU,Russia,LIP,Lipetsk Oblast,1,4952,25,1139371,52.7,39.15
RU_MAG,2020-08-24,RU,Russia,MAG,Magadan Oblast,1,1787,18,144091,62.9,153.7
RU_ME,2020-08-24,RU,Russia,ME,Mari El,1,4144,37,679094,56.7,47.866667
RU_MO,2020-08-24,RU,Russia,MO,Mordovia,1,5238,38,805056,54.433333,44.45
RU_MOS,2020-08-24,RU,Russia,MOS,Moscow Oblast,1,67165,1169,7503385,55.628,37.738
RU_MOW,2020-08-24,RU,Russia,MOW,Moscow,1,257749,4741,12692466,55.755833,37.617778
RU_MUR,2020-08-24,RU,Russia,MUR,Murmansk Oblast,1,12364,148,753557,68.033333,34.566667
RU_NEN,2020-08-24,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,303,0,44110,68.833333,54.833333
RU_NGR,2020-08-24,RU,Russia,NGR,Novgorod Oblast,1,4195,72,606476,58.433333,32.383333
RU_NIZ,2020-08-24,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,26744,449,3234752,56.483333,44.533333
RU_NVS,2020-08-24,RU,Russia,NVS,Novosibirsk Oblast,1,11035,341,2788849,55.45,79.55
RU_OMS,2020-08-24,RU,Russia,OMS,Omsk Oblast,1,9043,159,1960081,56.216667,73.266667
RU_ORE,2020-08-24,RU,Russia,ORE,Orenburg Oblast,1,9348,71,1977720,52.133333,55.6
RU_ORL,2020-08-24,RU,Russia,ORL,Oryol Oblast,1,6727,101,747247,52.85,36.433333
RU_PER,2020-08-24,RU,Russia,PER,Perm Krai,1,7468,199,2599301,59.233333,56.133333
RU_PNZ,2020-08-24,RU,Russia,PNZ,Penza Oblast,1,7688,102,1331655,53.25,44.566667
RU_PRI,2020-08-24,RU,Russia,PRI,Primorsky Krai,1,9042,100,1913037,45.333333,134.666667
RU_PSK,2020-08-24,RU,Russia,PSK,Pskov Oblast,1,4434,61,642494,57.316667,29.25
RU_ROS,2020-08-24,RU,Russia,ROS,Rostov Oblast,1,16018,312,4197821,47.44032,41.08083
RU_RYA,2020-08-24,RU,Russia,RYA,Ryazan Oblast,1,6966,41,1140844,54.4,40.6
RU_SA,2020-08-24,RU,Russia,SA,Yakutia,1,7075,74,970105,66.4,129.166667
RU_SAK,2020-08-24,RU,Russia,SAK,Sakhalin Oblast,1,4037,0,488453,50.55,142.6
RU_SAM,2020-08-24,RU,Russia,SAM,Samara Oblast,1,7981,123,3193514,53.45,50.45
RU_SAR,2020-08-24,RU,Russia,SAR,Saratov Oblast,1,11686,68,2462950,51.783333,46.733333
RU_SE,2020-08-24,RU,Russia,SE,North Ossetia-Alania,1,4787,67,697064,43.183333,44.233333
RU_SMO,2020-08-24,RU,Russia,SMO,Smolensk Oblast,1,6061,123,949348,55,33
RU_SPE,2020-08-24,RU,Russia,SPE,Saint Petersburg,1,35373,2342,5351935,59.95,30.316667
RU_STA,2020-08-24,RU,Russia,STA,Stavropol Krai,1,11124,216,2803573,45.05,43.266667
RU_SVE,2020-08-24,RU,Russia,SVE,Sverdlovsk Oblast,1,24482,409,4328942,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3902642,55.55,50.933333
RU_TAM,2020-08-24,RU,Russia,TAM,Tambov Oblast,1,6587,44,1033552,52.716667,41.566667
RU_TOM,2020-08-24,RU,Russia,TOM,Tomsk Oblast,1,5331,59,1078280,58.75,82.133333
RU_TUL,2020-08-24,RU,Russia,TUL,Tula Oblast,1,9059,311,1491855,53.916667,37.583333
RU_TVE,2020-08-24,RU,Russia,TVE,Tver Oblast,1,5236,179,1283873,57.15,34.616667
RU_TY,2020-08-24,RU,Russia,TY,Tuva,1,6658,60,321722,51.783333,94.75
RU_TYU,2020-08-24,RU,Russia,TYU,Tyumen Oblast,1,7428,29,3692400,57.833333,69
RU_UD,2020-08-24,RU,Russia,UD,Udmurtia,1,2990,38,1513044,57.283333,52.75
RU_ULY,2020-08-24,RU,Russia,ULY,Ulyanovsk Oblast,1,11473,91,1246618,53.95,47.916667
RU_VGG,2020-08-24,RU,Russia,VGG,Volgograd Oblast,1,11411,85,2521276,49.733333,44.116667
RU_VLA,2020-08-24,RU,Russia,VLA,Vladimir Oblast,1,6137,192,1358416,56.083333,40.616667
RU_VLG,2020-08-24,RU,Russia,VLG,Vologda Oblast,1,3148,34,1176689,60.083333,40.45
RU_VOR,2020-08-24,RU,Russia,VOR,Voronezh Oblast,1,13439,104,2333768,51.05,40.15
RU_YAN,2020-08-24,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,13080,87,544444,67.25,74.666667
RU_YAR,2020-08-24,RU,Russia,YAR,Yaroslavl Oblast,1,6964,32,1265684,57.866667,39.2
RU_YEV,2020-08-24,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,594,9,158381,48.478611,132.139167
RU_ZAB,2020-08-24,RU,Russia,ZAB,Zabaykalsky Krai,1,4427,54,1072806,54,118
RW,2020-08-23,RW,Rwanda,,,0,3089,12,12626950,-1.940278,29.873889
SA,2020-08-23,SA,Saudi Arabia,,,0,307479,3649,34268528,23.716667,44.116667
SC,2020-08-23,SC,Seychelles,,,0,132,0,97625,-7.1,52.766667
SD,2020-08-23,SD,Sudan,,,0,12836,815,42813238,15,32
SD_DC,2020-08-20,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-08-20,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-08-20,SD,Sudan,DN,North Darfur,1,145,,1583179,17.738056,25.499167
SD_DS,2020-08-20,SD,Sudan,DS,South Darfur,1,38,,,11.516667,25.033333
SD_DW,2020-08-20,SD,Sudan,DW,West Darfur,1,33,,,12.897222,23.181111
SD_GD,2020-08-20,SD,Sudan,GD,Al Qadarif,1,265,,,13.85917,34.92528
SD_GK,2020-08-20,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-08-20,SD,Sudan,GZ,Al Jazirah,1,1113,,4926555,14.5,33.5
SD_KA,2020-08-20,SD,Sudan,KA,Kassala,1,225,,,16.225,35.70556
SD_KH,2020-08-20,SD,Sudan,KH,Khartoum,1,8895,,,15.64417,32.35472
SD_KN,2020-08-20,SD,Sudan,KN,North Kordofan,1,195,,,14.366667,29.533333
SD_KS,2020-08-20,SD,Sudan,KS,South Kordofan,1,14,,,11.133333,29.883333
SD_NB,2020-08-20,SD,Sudan,NB,Blue Nile,1,29,,,11.35056,34.13444
SD_NO,2020-08-20,SD,Sudan,NO,Northern,1,356,,,17.62306,29.42111
SD_NR,2020-08-20,SD,Sudan,NR,River Nile,1,428,,1472257,18.37528,33.67306
SD_NW,2020-08-20,SD,Sudan,NW,White Nile,1,177,,,13.45,32.3333
SD_RS,2020-08-20,SD,Sudan,RS,Red Sea,1,339,,,19.061944,35.639444
SD_SI,2020-08-20,SD,Sudan,SI,Sennar,1,198,,,12.94028,34.18944
SE,2020-08-23,SE,Sweden,,,0,86068,5810,10285453,61,15
SE_110,2020-08-23,SE,Sweden,110,Stockholm,1,24528,2392,2385643,59.333333,18.166667
SE_121,2020-08-23,SE,Sweden,121,Uppsala,1,3741,241,385270,59.858333,17.65
SE_122,2020-08-23,SE,Sweden,122,Södermanland,1,2430,254,298699,58.771048,16.869507
SE_123,2020-08-23,SE,Sweden,123,Östergötland,1,3761,263,465448,58.410556,15.613611
SE_124,2020-08-23,SE,Sweden,124,Örebro,1,2647,171,304957,59.266667,15.216667
SE_125,2020-08-23,SE,Sweden,125,Västmanland,1,2759,183,276849,59.75,16.33333
SE_211,2020-08-23,SE,Sweden,211,Jönköping,1,4918,181,364247,57.75,14.2
SE_212,2020-08-23,SE,Sweden,212,Kronoberg,1,1362,107,201636,56.79,14.44
SE_213,2020-08-23,SE,Sweden,213,Kalmar,1,861,63,245758,56.733333,15.9
SE_214,2020-08-23,SE,Sweden,214,Gotland,1,314,6,59832,57.5,18.5
SE_221,2020-08-23,SE,Sweden,221,Blekinge,1,596,16,159396,56.283333,15.116667
SE_224,2020-08-23,SE,Sweden,224,Skåne,1,4448,284,1383357,55.995309,13.441772
SE_231,2020-08-23,SE,Sweden,231,Halland,1,2061,81,335477,56.75,13
SE_232,2020-08-23,SE,Sweden,232,Västra Götaland,1,20092,849,1730306,58.217025,11.733398
SE_311,2020-08-23,SE,Sweden,311,Värmland,1,1167,73,282462,59.75,13.25
SE_312,2020-08-23,SE,Sweden,312,Dalarna,1,2098,174,287823,60.678559,15.600586
SE_313,2020-08-23,SE,Sweden,313,Gävleborg,1,3260,162,287771,60.780619,16.655273
SE_321,2020-08-23,SE,Sweden,321,Västernorrland,1,1871,132,245148,62.739722,16.93
SE_322,2020-08-23,SE,Sweden,322,Jämtland Härjedalen,1,1173,62,130800,63,14.66667
SE_331,2020-08-23,SE,Sweden,331,Västerbotten,1,980,31,271763,64.344665,18.314209
SE_332,2020-08-23,SE,Sweden,332,Norrbotten,1,1654,88,249748,67,20
SG,2020-08-23,SG,Singapore,,,0,56353,27,5703569,1.3,103.8
SI,2020-08-23,SI,Slovenia,,,0,2665,133,2087946,46,15
SK,2020-08-23,SK,Slovakia,,,0,3356,33,5454073,49,20
SL,2020-08-23,SL,Sierra Leone,,,0,1992,69,7813215,8.5,-11.916667
SM,2020-08-23,SM,San Marino,,,0,726,42,33860,43.933333,12.466667
SN,2020-08-23,SN,Senegal,,,0,12949,269,16296364,14.366667,-14.283333
SO,2020-08-23,SO,Somalia,,,0,3269,93,15442905,6,47
SR,2020-08-23,SR,Suriname,,,0,3607,58,581372,4,-56
SS,2020-08-23,SS,South Sudan,,,0,2499,47,11062113,7,30
ST,2020-08-23,ST,São Tomé and Príncipe,,,0,892,15,215056,0.316667,6.6
SV,2020-08-23,SV,El Salvador,,,0,24622,669,6453553,13.668889,-88.866111
SV_AH,2020-08-23,SV,El Salvador,AH,Ahuachapán Department,1,1166,40,319503,13.86667,-89.91667
SX,2020-08-23,SX,Sint Maarten,,,0,396,17,40733,18.031944,-63.067778
SY,2020-08-23,SY,Syria,,,0,2143,85,17070135,35.216667,38.583333
SZ,2020-08-23,SZ,Swaziland,,,0,4225,85,1148130,-26.483333,31.433333
TC,2020-08-23,TC,Turks and Caicos Islands,,,0,383,2,38191,21.78,-71.8
TD,2020-08-23,TD,Chad,,,0,986,76,15946876,15.466667,19.4
TG,2020-08-23,TG,Togo,,,0,1277,27,8082366,8.25,1.183333
TH,2020-08-23,TH,Thailand,,,0,3397,58,69625582,14,101
TJ,2020-08-23,TJ,Tajikistan,,,0,8311,66,9321018,38.583333,71.366667
TL,2020-08-23,TL,East Timor,,,0,26,0,1293119,-8.966667,125.75
TN,2020-08-23,TN,Tunisia,,,0,2738,68,11694719,34,10
TR,2020-08-23,TR,Turkey,,,0,258249,6121,83429615,39,36
TT,2020-08-23,TT,Trinidad and Tobago,,,0,1007,14,1394973,10.666667,-61.516667
TW,2020-08-23,TW,Taiwan,,,0,487,7,23593794,24,121
TZ,2020-08-23,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-08-23,UA,Ukraine,,,0,104958,2271,44385155,49,32
UA_05,2020-08-25,UA,Ukraine,5.0,Vinnytsia,1,3624,74,1575808,48.93,28.69
UA_07,2020-08-25,UA,Ukraine,7.0,Volyn,1,5147,111,1038457,50.741389,25.353889
UA_09,2020-08-25,UA,Ukraine,9.0,Luhansk,1,244,1,2167802,48.92,39.02
UA_12,2020-08-25,UA,Ukraine,12.0,Dnipropetrovsk,1,2005,42,3231140,48.39,34.71
UA_14,2020-08-25,UA,Ukraine,14.0,Donetsk,1,1237,19,4200461,48.14,37.74
UA_18,2020-08-25,UA,Ukraine,18.0,Zhytomyr,1,2864,60,1231239,50.65,28.52
UA_21,2020-08-25,UA,Ukraine,21.0,Zakarpattia,1,7026,247,1254327,48.41,23.29
UA_23,2020-08-25,UA,Ukraine,23.0,Zaporizhzhya,1,1377,24,1723171,47.833333,35.166667
UA_26,2020-08-25,UA,Ukraine,26.0,Ivano-Frankivsk,1,7975,192,1377496,48.658333,24.505
UA_30,2020-08-25,UA,Ukraine,30.0,Kiev,1,12023,170,2967000,50.45,30.523611
UA_32,2020-08-25,UA,Ukraine,32.0,Kiev Oblast,1,5025,84,1754284,50.25,30.5
UA_35,2020-08-25,UA,Ukraine,35.0,Kirovohrad,1,768,45,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,448829,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-08-25,UA,Ukraine,46.0,Lviv,1,13253,358,2529608,49.7175,23.950278
UA_48,2020-08-25,UA,Ukraine,48.0,Mykolaiv,1,997,19,1141324,47.43,31.8
UA_51,2020-08-25,UA,Ukraine,51.0,Odessa,1,6054,88,2383075,47,30
UA_53,2020-08-25,UA,Ukraine,53.0,Poltava,1,663,17,1413829,49.5,34
UA_56,2020-08-25,UA,Ukraine,56.0,Rivne,1,8559,119,1160647,50.74,26.35
UA_59,2020-08-25,UA,Ukraine,59.0,Sumy,1,1187,20,1094284,51,34
UA_61,2020-08-25,UA,Ukraine,61.0,Ternopil,1,4765,58,1052312,49.393056,25.559722
UA_63,2020-08-25,UA,Ukraine,63.0,Kharkiv,1,7634,181,2694007,49.59,36.43
UA_65,2020-08-25,UA,Ukraine,65.0,Kherson,1,336,8,1055600,46.5,34
UA_68,2020-08-25,UA,Ukraine,68.0,Khmelnytskyi,1,2010,38,1274409,49.53,26.87
UA_71,2020-08-25,UA,Ukraine,71.0,Cherkasy,1,1297,37,1220363,49.444722,32.060278
UA_74,2020-08-25,UA,Ukraine,74.0,Chernihiv,1,1520,22,985216,51.34,32.06
UA_77,2020-08-25,UA,Ukraine,77.0,Chernivtsi,1,9167,259,906701,48.28,26.01
UG,2020-08-23,UG,Uganda,,,0,2263,19,44269594,1.28,32.39
US,2020-08-23,US,United States of America,,,0,5702611,176806,328239523,39.828175,-98.5795
US_AK,2020-08-24,US,United States of America,AK,Alaska,1,5628,32,738432,64,-150
US_AL,2020-08-24,US,United States of America,AL,Alabama,1,116710,2024,4858979,32.7,-86.7
US_AR,2020-08-24,US,United States of America,AR,Arkansas,1,56894,696,2978204,34.8,-92.2
US_AS,2020-08-24,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-08-24,US,United States of America,AZ,Arizona,1,198414,4771,6828065,34.286667,-111.656944
US_CA,2020-08-24,US,United States of America,CA,California,1,668615,12152,39250017,37,-120
US_CO,2020-08-24,US,United States of America,CO,Colorado,1,55143,1815,5456574,39,-105.5
US_CT,2020-08-24,US,United States of America,CT,Connecticut,1,52011,4460,3590886,41.6,-72.7
US_DC,2020-08-24,US,United States of America,DC,District of Columbia,1,13639,604,705749,38.895,-77.036667
