Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
PL_06,2020-10-29,PL,Poland,6.0,Lublin,1,14389,218,2097294,51.216667,22.9
PL_08,2020-10-29,PL,Poland,8.0,Lubusz,1,6017,62,1003310,52.183333,15.333333
PL_10,2020-10-29,PL,Poland,10.0,Łódź,1,24231,405,2453167,51.6,19.416667
PL_12,2020-10-29,PL,Poland,12.0,Lesser Poland,1,39617,548,3360545,49.85,20.266667
PL_14,2020-10-29,PL,Poland,14.0,Mazovia,1,45374,684,5492000,52.333333,21.1
PL_16,2020-10-29,PL,Poland,16.0,Opole,1,9239,192,946038,50.633333,17.9
PL_18,2020-10-29,PL,Poland,18.0,Subcarpathia,1,18904,386,2086135,49.95,22.166667
PL_20,2020-10-29,PL,Poland,20.0,Podlaskie,1,7755,114,1152074,53.267219,22.931939
PL_22,2020-10-29,PL,Poland,22.0,Pomerania,1,18162,264,2305077,54.183333,18
PL_24,2020-10-29,PL,Poland,24.0,Silesia,1,43719,864,4488998,50.333333,19
PL_26,2020-10-29,PL,Poland,26.0,Swietokrzyskie,1,9813,179,1226243,50.75,20.766667
PL_28,2020-10-29,PL,Poland,28.0,Warmia-Masuria,1,7422,92,1404441,53.85,20.816667
PL_30,2020-10-29,PL,Poland,30.0,Greater Poland,1,30169,569,3473172,52.333333,17.233333
PL_32,2020-10-29,PL,Poland,32.0,West Pomeranian,1,9373,84,1675502,53.6,15.533333
PN,2020-10-28,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-10-28,PR,Puerto Rico,,,0,63587,813,3193694,18.25,-66.5
PS,2020-10-28,PS,Palestine,,,0,63614,537,4685306,,
PT,2020-10-28,PT,Portugal,,,0,128392,2395,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,253945,32.75,-17
PW,2020-10-28,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-10-28,PY,Paraguay,,,0,60557,1347,7044636,-23.5,-58
QA,2020-10-28,QA,Qatar,,,0,131939,230,2832067,25.269535,51.212767
RE,2020-10-28,RE,Réunion,,,0,5472,22,853659,-21.114444,55.5325
RO,2020-10-29,RO,Romania,,,0,229040,6764,19414458,46,25
RO_AB,2020-10-29,RO,Romania,AB,Alba,1,4659,,325426,46.1333,23.5333
RO_AG,2020-10-29,RO,Romania,AG,Argeș,1,6726,,579862,45,24.82
RO_AR,2020-10-29,RO,Romania,AR,Arad,1,5085,,487617,46.36,21.8
RO_B,2020-10-29,RO,Romania,B,București,1,34247,,1829897,44.4,26.083333
RO_BC,2020-10-29,RO,Romania,BC,Bacău,1,7872,,585146,46.42,26.78
RO_BH,2020-10-29,RO,Romania,BH,Bihor,1,6187,,561404,47.0722,21.9211
RO_BN,2020-10-29,RO,Romania,BN,Bistrița-Năsăud,1,2538,,278851,47.1389,24.5003
RO_BR,2020-10-29,RO,Romania,BR,Brăila,1,3294,,289537,45.11,27.68
RO_BT,2020-10-29,RO,Romania,BT,Botoșani,1,3051,,379622,47.84,26.82
RO_BV,2020-10-29,RO,Romania,BV,Brașov,1,9315,,552193,45.79,25.28
RO_BZ,2020-10-29,RO,Romania,BZ,Buzău,1,3786,,413723,45.27,26.77
RO_CJ,2020-10-29,RO,Romania,CJ,Cluj,1,8620,,706905,46.775,23.5917
RO_CL,2020-10-29,RO,Romania,CL,Călărași,1,1585,,284299,44.333333,27.55
RO_CS,2020-10-29,RO,Romania,CS,Caraș-Severin,1,2516,,376347,45.15,22.07
RO_CT,2020-10-29,RO,Romania,CT,Constanța,1,5375,,673709,44.27,28.31
RO_CV,2020-10-29,RO,Romania,CV,Covasna,1,2103,,202146,45.9,26.03
RO_DB,2020-10-29,RO,Romania,DB,Dâmbovița,1,6247,,491242,44.89,25.47
RO_DJ,2020-10-29,RO,Romania,DJ,Dolj,1,6005,,762142,44.17,23.7
RO_GJ,2020-10-29,RO,Romania,GJ,Gorj,1,2855,,401021,45.04,23.3
RO_GL,2020-10-29,RO,Romania,GL,Galați,1,6150,,504058,45.79,27.78
RO_GR,2020-10-29,RO,Romania,GR,Giurgiu,1,1791,,266194,44.16,25.9
RO_HD,2020-10-29,RO,Romania,HD,Hunedoara,1,4061,,547950,45.78,22.93
RO_HR,2020-10-29,RO,Romania,HR,Harghita,1,2878,,302308,46.36,25.8
RO_IF,2020-10-29,RO,Romania,IF,Ilfov,1,5844,,485276,44.61,26.12
RO_IL,2020-10-29,RO,Romania,IL,Ialomița,1,2057,,256120,44.64,27.3
RO_IS,2020-10-29,RO,Romania,IS,Iași,1,10247,,793559,47.25,27.31
RO_MH,2020-10-29,RO,Romania,MH,Mehedinți,1,2086,,,44.63,22.88
RO_MM,2020-10-29,RO,Romania,MM,Maramureș,1,4184,,460689,47.672778,24.005
RO_MS,2020-10-29,RO,Romania,MS,Mureș,1,4761,,535193,46.59,24.61
RO_NT,2020-10-29,RO,Romania,NT,Neamț,1,5846,,441811,46.97,26.4
RO_OT,2020-10-29,RO,Romania,OT,Olt,1,3393,,415530,44.4333,24.3667
RO_PH,2020-10-29,RO,Romania,PH,Prahova,1,9417,,717972,45.166667,26
RO_SB,2020-10-29,RO,Romania,SB,Sibiu,1,4914,,401006,45.87,24.23
RO_SJ,2020-10-29,RO,Romania,SJ,Sălaj,1,2491,,211691,47.2,23.05
RO_SM,2020-10-29,RO,Romania,SM,Satu Mare,1,1665,,332572,47.69,22.89
RO_SV,2020-10-29,RO,Romania,SV,Suceava,1,9127,,624563,47.58,25.76
RO_TL,2020-10-29,RO,Romania,TL,Tulcea,1,1441,,194421,44.98,28.77
RO_TM,2020-10-29,RO,Romania,TM,Timiș,1,8516,,,45.78,21.35
RO_TR,2020-10-29,RO,Romania,TR,Teleorman,1,2983,,334143,43.656944,25.356944
RO_VL,2020-10-29,RO,Romania,VL,Vâlcea,1,4749,,438388,45.08,24.11
RO_VN,2020-10-29,RO,Romania,VN,Vrancea,1,3411,,320723,45.79,26.97
RO_VS,2020-10-29,RO,Romania,VS,Vaslui,1,4819,,373863,46.59,27.77
RS,2020-10-28,RS,Serbia,,,0,42208,803,6963764,43.95,20.933333
RU,2020-10-29,RU,Russia,,,0,1581693,27301,144373535,66.416667,94.25
RU_AD,2020-10-29,RU,Russia,AD,Adygea,1,5633,49,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-10-29,RU,Russia,ALT,Altai Krai,1,18781,319,2350080,52.766667,82.616667
RU_AMU,2020-10-29,RU,Russia,AMU,Amur Oblast,1,6331,61,798424,53.55,127.833333
RU_ARK,2020-10-29,RU,Russia,ARK,Arkhangelsk Oblast,1,19921,287,1155028,63.5,43
RU_AST,2020-10-29,RU,Russia,AST,Astrakhan Oblast,1,9324,164,1017514,47.233333,47.233333
RU_BA,2020-10-29,RU,Russia,BA,Bashkortostan,1,10586,51,4063293,54.466667,56.266667
RU_BEL,2020-10-29,RU,Russia,BEL,Belgorod Oblast,1,11350,61,1549876,50.766667,37.45
RU_BRY,2020-10-29,RU,Russia,BRY,Bryansk Oblast,1,12481,60,1210982,52.95,33.4
RU_BU,2020-10-29,RU,Russia,BU,Buryatia,1,10890,116,984511,53.8,109.333333
RU_CE,2020-10-29,RU,Russia,CE,Chechnya,1,2617,47,1436981,43.4,45.716694
RU_CHE,2020-10-29,RU,Russia,CHE,Chelyabinsk Oblast,1,18686,161,3500361,54.533333,60.333333
RU_CHU,2020-10-29,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,239,2,49348,66.252778,172.001
RU_CU,2020-10-29,RU,Russia,CU,Chuvashia,1,9782,139,1231117,55.459444,47.096111
RU_DA,2020-10-29,RU,Russia,DA,Dagestan,1,15875,772,3063885,43.1,46.883333
RU_IN,2020-10-29,RU,Russia,IN,Ingushetia,1,7225,95,488043,43.166667,44.816667
RU_IRK,2020-10-29,RU,Russia,IRK,Irkutsk Oblast,1,23849,406,2404195,57.366667,106
RU_IVA,2020-10-29,RU,Russia,IVA,Ivanovo Oblast,1,11246,169,1014646,57.016667,41.516667
RU_KAM,2020-10-29,RU,Russia,KAM,Kamchatka Krai,1,5672,70,315557,56,159
RU_KB,2020-10-29,RU,Russia,KB,Kabardino-Balkaria,1,9921,136,865828,43.583333,43.4
RU_KC,2020-10-29,RU,Russia,KC,Karachay-Cherkessia,1,9437,33,466305,43.916667,41.783333
RU_KDA,2020-10-29,RU,Russia,KDA,Krasnodar Krai,1,17119,407,5514250,45.366667,39.433333
RU_KEM,2020-10-29,RU,Russia,KEM,Kemerovo Oblast,1,14877,211,2694877,54.933333,87.233333
RU_KGD,2020-10-29,RU,Russia,KGD,Kaliningrad Oblast,1,6634,97,994599,54.8,21.416667
RU_KGN,2020-10-29,RU,Russia,KGN,Kurgan Oblast,1,5696,84,845537,55.566667,64.75
RU_KHA,2020-10-29,RU,Russia,KHA,Khabarovsk Krai,1,15838,130,1328302,54.8,136.833333
RU_KHM,2020-10-29,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,27877,238,1625501,62.25,70.166667
RU_KIR,2020-10-29,RU,Russia,KIR,Kirov Oblast,1,11613,166,1283238,58.766667,49.833333
RU_KK,2020-10-29,RU,Russia,KK,Khakassia,1,6675,62,537513,53.5,90
RU_KL,2020-10-29,RU,Russia,KL,Kalmykia,1,8899,103,275413,46.566667,45.316667
RU_KLU,2020-10-29,RU,Russia,KLU,Kaluga Oblast,1,11731,79,1012156,54.433333,35.433333
RU_KO,2020-10-29,RU,Russia,KO,Komi Republic,1,12926,214,840873,64.283333,54.466667
RU_KOS,2020-10-29,RU,Russia,KOS,Kostroma Oblast,1,7103,121,643324,58.55,43.683333
RU_KR,2020-10-29,RU,Russia,KR,Republic of Karelia,1,6241,44,622484,63.816667,33
RU_KRS,2020-10-29,RU,Russia,KRS,Kursk Oblast,1,10652,89,1115237,51.75,36.016667
RU_KYA,2020-10-29,RU,Russia,KYA,Krasnoyarsk Krai,1,25860,653,2876497,59.883333,91.666667
RU_LEN,2020-10-29,RU,Russia,LEN,Leningrad Oblast,1,11179,116,1813816,60.05,31.75
RU_LIP,2020-10-29,RU,Russia,LIP,Lipetsk Oblast,1,7937,69,1150201,52.7,39.15
RU_MAG,2020-10-29,RU,Russia,MAG,Magadan Oblast,1,4235,38,144091,62.9,153.7
RU_ME,2020-10-29,RU,Russia,ME,Mari El,1,6029,63,680380,56.7,47.866667
RU_MO,2020-10-29,RU,Russia,MO,Mordovia,1,8121,50,805056,54.433333,44.45
RU_MOS,2020-10-29,RU,Russia,MOS,Moscow Oblast,1,85762,1586,7503385,55.628,37.738
RU_MOW,2020-10-29,RU,Russia,MOW,Moscow,1,413928,6644,12500123,55.755833,37.617778
RU_MUR,2020-10-29,RU,Russia,MUR,Murmansk Oblast,1,19457,290,753557,68.033333,34.566667
RU_NEN,2020-10-29,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,451,0,43997,68.833333,54.833333
RU_NGR,2020-10-29,RU,Russia,NGR,Novgorod Oblast,1,7187,87,606476,58.433333,32.383333
RU_NIZ,2020-10-29,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,40768,757,3234752,56.483333,44.533333
RU_NVS,2020-10-29,RU,Russia,NVS,Novosibirsk Oblast,1,16939,578,2788849,55.45,79.55
RU_OMS,2020-10-29,RU,Russia,OMS,Omsk Oblast,1,15388,406,1960081,56.216667,73.266667
RU_ORE,2020-10-29,RU,Russia,ORE,Orenburg Oblast,1,17210,122,1977720,52.133333,55.6
RU_ORL,2020-10-29,RU,Russia,ORL,Oryol Oblast,1,11721,153,747247,52.85,36.433333
RU_PER,2020-10-29,RU,Russia,PER,Perm Krai,1,13209,392,2623122,59.233333,56.133333
RU_PNZ,2020-10-29,RU,Russia,PNZ,Penza Oblast,1,14920,178,1331655,53.25,44.566667
RU_PRI,2020-10-29,RU,Russia,PRI,Primorsky Krai,1,14980,149,1913037,45.333333,134.666667
RU_PSK,2020-10-29,RU,Russia,PSK,Pskov Oblast,1,7572,70,636546,57.316667,29.25
RU_ROS,2020-10-29,RU,Russia,ROS,Rostov Oblast,1,29995,805,4220452,47.866667,41.183333
RU_RYA,2020-10-29,RU,Russia,RYA,Ryazan Oblast,1,10519,62,1121474,54.4,40.6
RU_SA,2020-10-29,RU,Russia,SA,Yakutia,1,13280,123,964330,66.4,129.166667
RU_SAK,2020-10-29,RU,Russia,SAK,Sakhalin Oblast,1,7624,1,490181,50.55,142.6
RU_SAM,2020-10-29,RU,Russia,SAM,Samara Oblast,1,15625,267,3193514,53.45,50.45
RU_SAR,2020-10-29,RU,Russia,SAR,Saratov Oblast,1,20122,154,2462950,51.783333,46.733333
RU_SE,2020-10-29,RU,Russia,SE,North Ossetia-Alania,1,7091,70,701765,43.183333,44.233333
RU_SMO,2020-10-29,RU,Russia,SMO,Smolensk Oblast,1,8578,230,949348,55,33
RU_SPE,2020-10-29,RU,Russia,SPE,Saint Petersburg,1,59721,3765,5351935,59.95,30.316667
RU_STA,2020-10-29,RU,Russia,STA,Stavropol Krai,1,20890,418,2800674,45.05,43.266667
RU_SVE,2020-10-29,RU,Russia,SVE,Sverdlovsk Oblast,1,35650,759,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-10-29,RU,Russia,TAM,Tambov Oblast,1,9660,50,1033552,52.716667,41.566667
RU_TOM,2020-10-29,RU,Russia,TOM,Tomsk Oblast,1,11977,119,1078280,58.75,82.133333
RU_TUL,2020-10-29,RU,Russia,TUL,Tula Oblast,1,12131,421,1491855,53.916667,37.583333
RU_TVE,2020-10-29,RU,Russia,TVE,Tver Oblast,1,9276,313,1283873,57.15,34.616667
RU_TY,2020-10-29,RU,Russia,TY,Tuva,1,9243,112,321722,51.783333,94.75
RU_TYU,2020-10-29,RU,Russia,TYU,Tyumen Oblast,1,13105,63,3692400,57.833333,69
RU_UD,2020-10-29,RU,Russia,UD,Udmurtia,1,8622,162,1513044,57.283333,52.75
RU_ULY,2020-10-29,RU,Russia,ULY,Ulyanovsk Oblast,1,20386,261,1246618,53.95,47.916667
RU_VGG,2020-10-29,RU,Russia,VGG,Volgograd Oblast,1,19919,199,2521276,49.733333,44.116667
RU_VLA,2020-10-29,RU,Russia,VLA,Vladimir Oblast,1,9407,260,1378337,56.083333,40.616667
RU_VLG,2020-10-29,RU,Russia,VLG,Vologda Oblast,1,6818,61,1176689,60.083333,40.45
RU_VOR,2020-10-29,RU,Russia,VOR,Voronezh Oblast,1,24477,321,2333768,51.05,40.15
RU_YAN,2020-10-29,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,20190,136,538547,67.25,74.666667
RU_YAR,2020-10-29,RU,Russia,YAR,Yaroslavl Oblast,1,11164,58,1265684,57.866667,39.2
RU_YEV,2020-10-29,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,1874,27,158381,48.478611,132.139167
RU_ZAB,2020-10-29,RU,Russia,ZAB,Zabaykalsky Krai,1,11095,132,1072806,54,118
RW,2020-10-28,RW,Rwanda,,,0,5129,35,12626950,-1.940278,29.873889
SA,2020-10-28,SA,Saudi Arabia,,,0,346047,5348,34268528,23.716667,44.116667
SB,2020-10-28,SB,Solomon Islands,,,0,8,0,669823,-9.466667,159.816667
SC,2020-10-28,SC,Seychelles,,,0,152,0,97625,-7.1,52.766667
SD,2020-10-28,SD,Sudan,,,0,13765,837,42813238,15,32
SD_DC,2020-10-11,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-10-11,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-10-11,SD,Sudan,DN,North Darfur,1,146,,1583179,17.738056,25.499167
SD_DS,2020-10-11,SD,Sudan,DS,South Darfur,1,39,,,11.516667,25.033333
SD_DW,2020-10-11,SD,Sudan,DW,West Darfur,1,34,,,12.897222,23.181111
SD_GD,2020-10-11,SD,Sudan,GD,Al Qadarif,1,274,,,13.85917,34.92528
SD_GK,2020-10-11,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-10-11,SD,Sudan,GZ,Al Jazirah,1,1137,,4926555,14.5,33.5
SD_KA,2020-10-11,SD,Sudan,KA,Kassala,1,228,,,16.225,35.70556
SD_KH,2020-10-11,SD,Sudan,KH,Khartoum,1,9841,,,15.64417,32.35472
SD_KN,2020-10-11,SD,Sudan,KN,North Kordofan,1,203,,,14.366667,29.533333
SD_KS,2020-10-11,SD,Sudan,KS,South Kordofan,1,15,,,11.133333,29.883333
SD_NB,2020-10-11,SD,Sudan,NB,Blue Nile,1,30,,,11.35056,34.13444
SD_NO,2020-10-11,SD,Sudan,NO,Northern,1,385,,,17.62306,29.42111
SD_NR,2020-10-11,SD,Sudan,NR,River Nile,1,438,,1472257,18.37528,33.67306
SD_NW,2020-10-11,SD,Sudan,NW,White Nile,1,191,,,13.45,32.3333
SD_RS,2020-10-11,SD,Sudan,RS,Red Sea,1,391,,,19.061944,35.639444
SD_SI,2020-10-11,SD,Sudan,SI,Sennar,1,243,,,12.94028,34.18944
SE,2020-10-28,SE,Sweden,,,0,117913,5927,10230185,61,15
SE_110,2020-10-28,SE,Sweden,110,Stockholm,1,34070,2429,2344124,59.333333,18.166667
SE_121,2020-10-28,SE,Sweden,121,Uppsala,1,5679,255,376354,59.858333,17.65
SE_122,2020-10-28,SE,Sweden,122,Södermanland,1,3011,255,294695,58.771048,16.869507
SE_123,2020-10-28,SE,Sweden,123,Östergötland,1,5552,251,461583,58.410556,15.613611
SE_124,2020-10-28,SE,Sweden,124,Örebro,1,4662,172,302252,59.266667,15.216667
SE_125,2020-10-28,SE,Sweden,125,Västmanland,1,3839,185,273929,59.75,16.33333
SE_211,2020-10-28,SE,Sweden,211,Jönköping,1,6545,185,360825,57.75,14.2
SE_212,2020-10-28,SE,Sweden,212,Kronoberg,1,2367,112,199886,56.79,14.44
SE_213,2020-10-28,SE,Sweden,213,Kalmar,1,1151,64,244670,56.733333,15.9
SE_214,2020-10-28,SE,Sweden,214,Gotland,1,416,7,59249,57.5,18.5
SE_221,2020-10-28,SE,Sweden,221,Blekinge,1,981,18,159684,56.283333,15.116667
SE_224,2020-10-28,SE,Sweden,224,Skåne,1,9512,287,1362164,55.995309,13.441772
SE_231,2020-10-28,SE,Sweden,231,Halland,1,3351,89,329352,56.75,13
SE_232,2020-10-28,SE,Sweden,232,Västra Götaland,1,24154,875,1709814,58.217025,11.733398
SE_311,2020-10-28,SE,Sweden,311,Värmland,1,1604,75,281482,59.75,13.25
SE_312,2020-10-28,SE,Sweden,312,Dalarna,1,3243,184,287191,60.678559,15.600586
SE_313,2020-10-28,SE,Sweden,313,Gävleborg,1,3776,170,286547,60.780619,16.655273
SE_321,2020-10-28,SE,Sweden,321,Västernorrland,1,2126,137,245453,62.739722,16.93
SE_322,2020-10-28,SE,Sweden,322,Jämtland Härjedalen,1,1636,64,130800,63,14.66667
SE_331,2020-10-28,SE,Sweden,331,Västerbotten,1,1338,32,270154,64.344665,18.314209
SE_332,2020-10-28,SE,Sweden,332,Norrbotten,1,2154,88,250497,67,20
SG,2020-10-28,SG,Singapore,,,0,57987,28,5703569,1.3,103.8
SH,2020-10-28,SH,Saint Helena,,,0,0,0,4612,-15.95,-5.716667
SI,2020-10-28,SI,Slovenia,,,0,28215,205,2080908,46,15
SK,2020-10-28,SK,Slovakia,,,0,48943,184,5450421,49,20
SL,2020-10-28,SL,Sierra Leone,,,0,2354,74,7813215,8.5,-11.916667
SM,2020-10-28,SM,San Marino,,,0,903,42,33860,43.933333,12.466667
SN,2020-10-28,SN,Senegal,,,0,15582,322,16296364,14.366667,-14.283333
SO,2020-10-28,SO,Somalia,,,0,3941,104,15442905,6,47
SR,2020-10-28,SR,Suriname,,,0,5187,111,581372,4,-56
SS,2020-10-28,SS,South Sudan,,,0,2903,58,11062113,7,30
ST,2020-10-28,ST,São Tomé and Príncipe,,,0,943,15,215056,0.316667,6.6
SV,2020-10-28,SV,El Salvador,,,0,32925,962,6453553,13.668889,-88.866111
SX,2020-10-28,SX,Sint Maarten,,,0,792,22,40733,18.031944,-63.067778
SY,2020-10-28,SY,Syria,,,0,5580,278,17070135,35.216667,38.583333
SZ,2020-10-28,SZ,Swaziland,,,0,5886,116,1148130,-26.483333,31.433333
TC,2020-10-28,TC,Turks and Caicos Islands,,,0,703,6,38191,21.78,-71.8
TD,2020-10-28,TD,Chad,,,0,1468,97,15946876,15.466667,19.4
TG,2020-10-28,TG,Togo,,,0,2238,54,8082366,8.25,1.183333
TH,2020-10-28,TH,Thailand,,,0,3763,59,69625582,14,101
TJ,2020-10-28,TJ,Tajikistan,,,0,10900,82,9321018,38.583333,71.366667
TK,2020-10-29,TK,Tokelau,,,0,0,0,1499,-9.166667,-171.833333
TL,2020-10-28,TL,East Timor,,,0,30,0,1293119,-8.966667,125.75
TM,2020-10-28,TM,Turkmenistan,,,0,0,0,5942089,39,60
TN,2020-10-28,TN,Tunisia,,,0,54524,1153,11694719,34,10
TO,2020-10-29,TO,Tonga,,,0,0,0,104494,-20.587778,-174.810278
TR,2020-10-28,TR,Turkey,,,0,368513,10027,82003882,39,36
TT,2020-10-28,TT,Trinidad and Tobago,,,0,5568,106,1394973,10.666667,-61.516667
TV,2020-10-29,TV,Tuvalu,,,0,0,0,11646,-7.475,178.005556
TW,2020-10-30,TW,Taiwan,,,0,553,7,23593794,24,121
TZ,2020-10-28,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-10-28,UA,Ukraine,,,0,370417,6868,44385155,49,32
UA_05,2020-10-29,UA,Ukraine,05,Vinnytsia,1,9899,175,1575808,48.93,28.69
UA_07,2020-10-29,UA,Ukraine,07,Volyn,1,13089,259,1038457,50.741389,25.353889
UA_09,2020-10-29,UA,Ukraine,9.0,Luhansk,1,3482,69,2167802,48.92,39.02
UA_12,2020-10-29,UA,Ukraine,12.0,Dnipropetrovsk,1,14301,335,3231140,48.39,34.71
UA_14,2020-10-29,UA,Ukraine,14.0,Donetsk,1,9177,89,4200461,48.14,37.74
UA_18,2020-10-29,UA,Ukraine,18.0,Zhytomyr,1,13518,239,1231239,50.65,28.52
UA_21,2020-10-29,UA,Ukraine,21.0,Zakarpattia,1,13842,364,1258155,48.41,23.29
UA_23,2020-10-29,UA,Ukraine,23.0,Zaporizhzhya,1,9211,114,1723171,47.833333,35.166667
UA_26,2020-10-29,UA,Ukraine,26.0,Ivano-Frankivsk,1,19596,428,1377496,48.658333,24.505
UA_30,2020-10-29,UA,Ukraine,30.0,Kiev,1,36027,726,2967000,50.45,30.523611
UA_32,2020-10-29,UA,Ukraine,32.0,Kiev Oblast,1,15780,367,1754284,50.25,30.5
UA_35,2020-10-29,UA,Ukraine,35.0,Kirovohrad,1,2308,85,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-10-29,UA,Ukraine,46.0,Lviv,1,28889,831,2529608,49.7175,23.950278
UA_48,2020-10-29,UA,Ukraine,48.0,Mykolaiv,1,7450,151,1141324,47.43,31.8
UA_51,2020-10-29,UA,Ukraine,51.0,Odessa,1,23623,357,2383075,47,30
UA_53,2020-10-29,UA,Ukraine,53.0,Poltava,1,8930,174,1413829,49.5,34
UA_56,2020-10-29,UA,Ukraine,56.0,Rivne,1,18518,238,1160647,50.74,26.35
UA_59,2020-10-29,UA,Ukraine,59.0,Sumy,1,11238,175,1094284,51,34
UA_61,2020-10-29,UA,Ukraine,61.0,Ternopil,1,20111,248,1052312,49.393056,25.559722
UA_63,2020-10-29,UA,Ukraine,63.0,Kharkiv,1,35016,516,2694007,49.59,36.43
UA_65,2020-10-29,UA,Ukraine,65.0,Kherson,1,3616,80,1046981,46.5,34
UA_68,2020-10-29,UA,Ukraine,68.0,Khmelnytskyi,1,14706,216,1274409,49.53,26.87
UA_71,2020-10-29,UA,Ukraine,71.0,Cherkasy,1,8735,93,1220363,49.444722,32.060278
UA_74,2020-10-29,UA,Ukraine,74.0,Chernihiv,1,8449,88,1020078,51.34,32.06
UA_77,2020-10-29,UA,Ukraine,77.0,Chernivtsi,1,20906,451,906600,48.28,26.01
UG,2020-10-28,UG,Uganda,,,0,11767,106,44269594,1.28,32.39
US,2020-10-28,US,United States of America,,,0,8683298,225073,328239523,39.828175,-98.5795
US_AK,2020-10-28,US,United States of America,AK,Alaska,1,14456,77,738432,64,-150
US_AL,2020-10-28,US,United States of America,AL,Alabama,1,187706,2911,4858979,32.7,-86.7
US_AR,2020-10-28,US,United States of America,AR,Arkansas,1,108640,1875,2978204,34.8,-92.2
US_AS,2020-10-28,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-10-28,US,United States of America,AZ,Arizona,1,241259,5906,6828065,34.286667,-111.656944
US_CA,2020-10-28,US,United States of America,CA,California,1,922680,17541,39144818,37,-120
US_CO,2020-10-28,US,United States of America,CO,Colorado,1,100614,2277,5456574,39,-105.5
US_CT,2020-10-28,US,United States of America,CT,Connecticut,1,69127,4604,3590886,41.6,-72.7
US_DC,2020-10-28,US,United States of America,DC,District of Columbia,1,17074,645,705749,38.895,-77.036667
US_DE,2020-10-28,US,United States of America,DE,Delaware,1,24553,608,945934,39,-75.5
US_FL,2020-10-28,US,United States of America,FL,Florida,1,790418,16570,20271272,28.133333,-81.631667
US_GA,2020-10-28,US,United States of America,GA,Georgia,1,367126,7692,10214860,33,-83.5
US_GU,2020-10-28,US,United States of America,GU,Guam,1,5435,77,161785,13.5,144.8
US_HI,2020-10-28,US,United States of America,HI,Hawaii,1,14975,212,1431603,21.311389,-157.796389
US_IA,2020-10-28,US,United States of America,IA,Iowa,1,120911,1691,3046355,42,-93
US_ID,2020-10-28,US,United States of America,ID,Idaho,1,62197,600,1654930,45,-114
US_IL,2020-10-28,US,United States of America,IL,Illinois,1,395204,9912,12859995,40,-89
US_IN,2020-10-28,US,United States of America,IN,Indiana,1,171566,4227,6619680,39.933333,-86.216667
US_KS,2020-10-28,US,United States of America,KS,Kansas,1,83485,1007,2911641,38.5,-98
US_KY,2020-10-28,US,United States of America,KY,Kentucky,1,103685,1509,4425092,37.5,-85
US_LA,2020-10-28,US,United States of America,LA,Louisiana,1,185822,5890,4533372,31,-92
US_MA,2020-10-28,US,United States of America,MA,Massachusetts,1,154218,9924,6794422,42.3,-71.8
US_MD,2020-10-28,US,United States of America,MD,Maryland,1,142918,4115,6006401,39,-76.7
US_ME,2020-10-28,US,United States of America,ME,Maine,1,6387,146,1328361,45.5,-69
US_MI,2020-10-28,US,United States of America,MI,Michigan,1,185818,7606,9922576,44.34,-85.58
US_MN,2020-10-28,US,United States of America,MN,Minnesota,1,139497,2440,5489594,46,-94
US_MO,2020-10-28,US,United States of America,MO,Missouri,1,181873,2940,6083672,38.5,-92.5
