Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
NI_BO,2020-09-29,178582,7259,697,12.466667,-85.666667,NI,Nicaragua,BO,Boaco Department,1
NI_MN,2020-09-29,,2,,12.133333,-86.25,NI,Nicaragua,MN,Managua Department,1
NL,2020-09-30,17282163,119820,6388,52.316667,5.55,NL,Netherlands,,,0
NL_DR,2020-09-30,492167,1201,46,52.9167,6.5833,NL,Netherlands,DR,Drenthe,1
NL_FL,2020-09-30,416546,2247,100,52.533333,5.666667,NL,Netherlands,FL,Flevoland,1
NL_FR,2020-09-30,647672,1593,69,53.166667,5.669444,NL,Netherlands,FR,Friesland,1
NL_GE,2020-09-30,2071972,11741,702,52.0833,5.9167,NL,Netherlands,GE,Gelderland,1
NL_GR,2020-09-30,583990,1802,20,53.258056,6.737778,NL,Netherlands,GR,Groningen,1
NL_LI,2020-09-30,1116137,6699,763,51.21,5.936111,NL,Netherlands,LI,Limburg,1
NL_NB,2020-09-30,2544806,17542,1563,51.666667,5,NL,Netherlands,NB,North Brabant,1
NL_NH,2020-09-30,2853359,24811,861,52.666667,4.833333,NL,Netherlands,NH,North Holland,1
NL_OV,2020-09-30,1156431,5065,343,52.5,6.5,NL,Netherlands,OV,Overijssel,1
NL_UT,2020-09-30,1306912,9615,442,52.103333,5.179167,NL,Netherlands,UT,Utrecht,1
NL_ZE,2020-09-30,383032,1377,72,51.566667,3.75,NL,Netherlands,ZE,Zeeland,1
NL_ZH,2020-09-30,3709139,36127,1407,52,4.666667,NL,Netherlands,ZH,South Holland,1
NO,2020-09-29,5328212,13788,274,65,11,NO,Norway,,,0
NO_03,2020-09-30,1305122,4474,,59.911111,10.752778,NO,Norway,03,Oslo,1
NO_11,2020-09-30,475654,708,,58.97,5.71,NO,Norway,11,Rogaland,1
NO_15,2020-09-30,265392,214,,62.5,7.166667,NO,Norway,15,Møre og Romsdal,1
NO_18,2020-09-30,243385,212,,66.833333,14.666667,NO,Norway,18,Nordland,1
NO_30,2020-09-30,1227305,3881,,60,10,NO,Norway,30,Viken,1
NO_34,2020-09-30,386951,664,,61.5,10.666667,NO,Norway,34,Innlandet,1
NO_38,2020-09-30,417711,421,,59.5,9,NO,Norway,38,Vestfold og Telemark,1
NO_42,2020-09-30,187589,488,,58.146694,7.995611,NO,Norway,42,Agder,1
NO_46,2020-09-30,901689,1832,,60.833333,6.5,NO,Norway,46,Vestland,1
NO_50,2020-09-30,462032,676,,63.426944,10.393056,NO,Norway,50,Trøndelag,1
NO_54,2020-09-30,486450,340,,69.666667,22.5,NO,Norway,54,Troms og Finnmark,1
NP,2020-09-29,28608710,76258,491,28,84,NP,Nepal,,,0
NR,2020-09-30,12581,0,0,-0.533333,166.933333,NR,Nauru,,,0
NU,2020-09-29,1612,0,0,-19.05,-169.916667,NU,Niue,,,0
NZ,2020-09-30,4917000,1480,25,-41.2,174,NZ,New Zealand,,,0
OM,2020-09-29,4974986,98585,935,21,57,OM,Oman,,,0
PA,2020-09-29,4246439,111277,2348,8.616667,-80.366667,PA,Panama,,,0
PE,2020-09-29,29381884,808714,32324,-9.4,-76,PE,Peru,,,0
PE_AMA,2020-09-28,379384,14769,213,-6.22,-77.85,PE,Peru,AMA,Amazonas,1
PE_ANC,2020-09-28,1083519,22728,1292,-9.53,-77.53,PE,Peru,ANC,Áncash,1
PE_APU,2020-09-28,405759,4756,91,-14.166667,-72.755556,PE,Peru,APU,Apurímac,1
PE_ARE,2020-09-28,1382730,41748,1352,-15.86,-72.25,PE,Peru,ARE,Arequipa,1
PE_AYA,2020-09-28,616176,11479,300,-13.163056,-74.224444,PE,Peru,AYA,Ayacucho,1
PE_CAJ,2020-09-28,1341012,19751,470,-6.61,-78.78,PE,Peru,CAJ,Cajamarca,1
PE_CAL,2020-09-28,994494,32353,1740,-12.061111,-77.133333,PE,Peru,CAL,Callao,1
PE_CUS,2020-09-28,1205527,20483,415,-13.26,-72.11,PE,Peru,CUS,Cusco,1
PE_HUC,2020-09-28,721047,16031,378,-9.929444,-76.239722,PE,Peru,HUC,Huánuco,1
PE_HUV,2020-09-28,347639,6757,113,-13.02,-75.09,PE,Peru,HUV,Huancavelica,1
PE_ICA,2020-09-28,850765,27602,1596,-14.07,-75.73,PE,Peru,ICA,Ica,1
PE_JUN,2020-09-28,1246038,19783,757,-11.48,-74.98,PE,Peru,JUN,Junín,1
PE_LAL,2020-09-28,1778080,28893,2206,-8,-78.5,PE,Peru,LAL,La Libertad,1
PE_LAM,2020-09-28,1197260,26238,1685,-6.433333,-79.866667,PE,Peru,LAM,Lambayeque,1
PE_LIM,2020-09-28,910431,50787,1665,,,PE,Peru,LIM,Lima Region,1
PE_LMA,2020-09-28,8574974,318950,12889,-12.058333,-77.041667,PE,Peru,LMA,Metropolitan Municipality of Lima,1
PE_LOR,2020-09-28,883510,19020,947,-4,-74.32,PE,Peru,LOR,Loreto,1
PE_MDD,2020-09-28,141070,8213,137,-11.99,-70.59,PE,Peru,MDD,Madre de Dios,1
PE_MOQ,2020-09-28,174863,13252,263,-16.8,-70.8,PE,Peru,MOQ,Moquegua,1
PE_PAS,2020-09-28,254065,5107,109,-10.5,-75.3,PE,Peru,PAS,Pasco,1
PE_PIU,2020-09-28,1856809,35136,1954,-4.99,-80.41,PE,Peru,PIU,Piura,1
PE_PUN,2020-09-28,1172697,14934,296,-15.07,-70.12,PE,Peru,PUN,Puno,1
PE_SAM,2020-09-28,813381,17745,699,-7.2,-76.8,PE,Peru,SAM,San Martín,1
PE_TAC,2020-09-28,329332,11911,212,-17.6,-70.2,PE,Peru,TAC,Tacna,1
PE_TUM,2020-09-28,224863,7311,301,-3.88,-80.59,PE,Peru,TUM,Tumbes,1
PE_UCA,2020-09-28,496459,16091,318,-9.96,-73.19,PE,Peru,UCA,Ucayali,1
PF,2020-09-29,279287,1728,7,-17.533333,-149.566667,PF,French Polynesia,,,0
PG,2020-09-29,8776109,534,7,-6.3,147,PG,Papua New Guinea,,,0
PH,2020-09-29,108116615,309303,5448,12,123,PH,Philippines,,,0
PH_00,2020-09-22,12877253,259209,4872,14.583333,121,PH,Philippines,00,Metro Manila,1
PH_01,2020-09-21,5026128,1532,42,16.616667,120.316667,PH,Philippines,01,Ilocos Region,1
PH_02,2020-09-20,3451410,1562,18,17.616667,121.716667,PH,Philippines,02,Cagayan Valley,1
PH_03,2020-09-21,11218177,13252,180,15.466667,120.75,PH,Philippines,3,Central Luzon,1
PH_05,2020-09-21,5796989,2237,56,13.5,123.333333,PH,Philippines,5,Bicol Region,1
PH_06,2020-09-22,7536383,9927,162,10.583333,122.583333,PH,Philippines,6,Western Visayas,1
PH_07,2020-09-21,7396898,20150,1173,10,123.5,PH,Philippines,7,Central Visayas,1
PH_08,2020-09-22,4440150,4120,40,11.24,125.049722,PH,Philippines,8,Eastern Visayas,1
PH_09,2020-09-21,3629783,2036,80,7.833333,122.416667,PH,Philippines,9,Zamboanga Peninsula,1
PH_10,2020-09-21,4689302,2392,48,8.75,124.916667,PH,Philippines,10,Northern Mindanao,1
PH_11,2020-09-21,65463,2720,68,7.083333,125.583333,PH,Philippines,11,Davao Region,1
PH_12,2020-09-21,4245838,1307,17,6.5,124.85,PH,Philippines,12,Soccsksargen,1
PH_13,2020-09-21,2596709,1065,14,8.916667,125.5,PH,Philippines,13,Caraga,1
PH_14,2020-09-21,,996,33,7.216667,124.25,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1
PH_15,2020-09-21,1722006,1074,16,17.166667,121.166667,PH,Philippines,15,Cordillera Administrative Region,1
PH_40,2020-09-21,14414774,44447,535,14,121.5,PH,Philippines,40,Calabarzon,1
PH_41,2020-09-20,2963360,1163,19,10.666667,119.5,PH,Philippines,41,Mimaropa,1
PK,2020-09-29,216565318,312263,6479,30,71,PK,Pakistan,,,0
PK_BA,2020-05-31,13162222,4393,,30.12,67.01,PK,Pakistan,BA,Balochistan,1
PK_GB,2020-05-31,1155755,711,,35.35,75.9,PK,Pakistan,GB,Gilgit-Baltistan,1
PK_IS,2020-05-31,,2589,,33.7375,73.1475,PK,Pakistan,IS,Islamabad,1
PK_JK,2020-05-31,4567982,255,,33.938083,73.764556,PK,Pakistan,JK,Azad Kashmir,1
PK_KP,2020-05-31,26896829,10027,,34,71.32,PK,Pakistan,KP,Khyber Pakhtunkhwa,1
PK_PB,2020-05-31,101391000,26240,,31.33,74.21,PK,Pakistan,PB,Punjab,1
PK_SD,2020-05-31,55245497,28245,,24.87,67.05,PK,Pakistan,SD,Sindh,1
PL,2020-09-29,37972812,89962,2483,52,19,PL,Poland,,,0
PL_02,2020-09-30,2865072,5163,180,51.083333,16.383333,PL,Poland,02,Lower Silesia,1
PL_04,2020-09-30,2055433,2685,72,53.066667,18.483333,PL,Poland,04,Kuiavia-Pomerania,1
PL_06,2020-09-30,2097294,2688,40,51.216667,22.9,PL,Poland,06,Lublin,1
PL_08,2020-09-30,1003310,1018,19,52.183333,15.333333,PL,Poland,08,Lubusz,1
PL_10,2020-09-30,2453167,6751,277,51.6,19.416667,PL,Poland,10,Łódź,1
PL_12,2020-09-30,3360545,11216,195,49.85,20.266667,PL,Poland,12,Lesser Poland,1
PL_14,2020-09-30,5492000,12740,448,52.333333,21.1,PL,Poland,14,Mazovia,1
PL_16,2020-09-30,946038,2361,80,50.633333,17.9,PL,Poland,16,Opole,1
PL_18,2020-09-30,2086135,3885,131,49.95,22.166667,PL,Poland,18,Subcarpathia,1
PL_20,2020-09-30,1152074,2054,46,53.267219,22.931939,PL,Poland,20,Podlaskie,1
PL_22,2020-09-30,2305077,4950,82,54.183333,18,PL,Poland,22,Pomerania,1
PL_24,2020-09-30,4488998,22619,554,50.333333,19,PL,Poland,24,Silesia,1
PL_26,2020-09-30,1226243,2118,56,50.75,20.766667,PL,Poland,26,Swietokrzyskie,1
PL_28,2020-09-30,1404441,1643,16,53.85,20.816667,PL,Poland,28,Warmia-Masuria,1
PL_30,2020-09-30,3473172,7812,283,52.333333,17.233333,PL,Poland,30,Greater Poland,1
PL_32,2020-09-30,1675502,1811,34,53.6,15.533333,PL,Poland,32,West Pomeranian,1
PN,2020-09-29,50,0,0,-25.067781,-130.104578,PN,Pitcairn Islands,,,0
PR,2020-09-29,3193694,48467,654,18.25,-66.5,PR,Puerto Rico,,,0
PS,2020-09-29,4685306,50115,360,,,PS,Palestine,,,0
PT,2020-09-29,10276617,74717,1963,38.7,-9.183333,PT,Portugal,,,0
PT_11,2020-07-09,3572583,17957,821,,,PT,Portugal,11,Norte,1
PT_15,2020-07-09,438864,683,15,37.014444,-7.935278,PT,Portugal,15,Algarve,1
PT_16,2020-07-09,2216569,4245,248,40.207778,-8.426111,PT,Portugal,16,Centro,1
PT_17,2020-07-09,2846332,21584,527,38.716667,-9.166667,PT,Portugal,17,Lisbon Metropolitan Area,1
PT_18,2020-07-09,705478,562,18,38.5667,-7.9,PT,Portugal,18,Alentejo,1
PT_20,2020-07-09,242846,151,15,38.5,-28,PT,Portugal,20,Azores,1
PT_30,2020-07-09,253945,95,0,32.75,-17,PT,Portugal,30,Madeira,1
PW,2020-09-29,18008,0,0,7.466667,134.55,PW,Palau,,,0
PY,2020-09-29,7044636,39432,818,-23.5,-58,PY,Paraguay,,,0
QA,2020-09-29,2832067,125533,214,25.269535,51.212767,QA,Qatar,,,0
RE,2020-09-29,853659,3882,14,-21.114444,55.5325,RE,Réunion,,,0
RO,2020-09-29,19414458,125414,4792,46,25,RO,Romania,,,0
RS,2020-09-29,6963764,33479,749,43.95,20.933333,RS,Serbia,,,0
RU,2020-09-30,144373535,1176286,20722,66.416667,94.25,RU,Russia,,,0
RU_AD,2020-09-30,453376,4080,33,44.65,40,RU,Russia,AD,Adygea,1
RU_AL,2020-08-02,215263,1606,,50.916667,86.916667,RU,Russia,AL,Altai Republic,1
RU_ALT,2020-09-30,2350080,13823,206,52.766667,82.616667,RU,Russia,ALT,Altai Krai,1
RU_AMU,2020-09-30,798424,4291,52,53.55,127.833333,RU,Russia,AMU,Amur Oblast,1
RU_ARK,2020-09-30,1155028,13448,260,63.5,43,RU,Russia,ARK,Arkhangelsk Oblast,1
RU_AST,2020-09-30,1017514,7109,111,47.233333,47.233333,RU,Russia,AST,Astrakhan Oblast,1
RU_BA,2020-09-30,4063293,8790,41,54.466667,56.266667,RU,Russia,BA,Bashkortostan,1
RU_BEL,2020-09-30,1549876,8864,58,50.766667,37.45,RU,Russia,BEL,Belgorod Oblast,1
RU_BRY,2020-09-30,1210982,9421,38,52.95,33.4,RU,Russia,BRY,Bryansk Oblast,1
RU_BU,2020-09-30,984511,6888,71,53.8,109.333333,RU,Russia,BU,Buryatia,1
RU_CE,2020-09-30,1436981,2428,40,43.4,45.716694,RU,Russia,CE,Chechnya,1
RU_CHE,2020-09-30,3500361,15692,130,54.533333,60.333333,RU,Russia,CHE,Chelyabinsk Oblast,1
RU_CHU,2020-09-30,49348,192,2,66.252778,172.001,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1
RU_CU,2020-09-30,1231117,8597,93,55.459444,47.096111,RU,Russia,CU,Chuvashia,1
RU_DA,2020-09-30,3063885,13429,621,43.1,46.883333,RU,Russia,DA,Dagestan,1
RU_IN,2020-09-30,488043,5674,83,43.166667,44.816667,RU,Russia,IN,Ingushetia,1
RU_IRK,2020-09-30,2404195,19076,291,57.366667,106,RU,Russia,IRK,Irkutsk Oblast,1
RU_IVA,2020-09-30,1014646,8708,134,57.016667,41.516667,RU,Russia,IVA,Ivanovo Oblast,1
RU_KAM,2020-09-30,315557,4494,67,56,159,RU,Russia,KAM,Kamchatka Krai,1
RU_KB,2020-09-30,865828,7662,92,43.583333,43.4,RU,Russia,KB,Kabardino-Balkaria,1
RU_KC,2020-09-30,466305,7038,29,43.916667,41.783333,RU,Russia,KC,Karachay-Cherkessia,1
RU_KDA,2020-09-30,5514250,13987,278,45.366667,39.433333,RU,Russia,KDA,Krasnodar Krai,1
RU_KEM,2020-09-30,2694877,9842,103,54.933333,87.233333,RU,Russia,KEM,Kemerovo Oblast,1
RU_KGD,2020-09-30,994599,4387,75,54.8,21.416667,RU,Russia,KGD,Kaliningrad Oblast,1
RU_KGN,2020-09-30,845537,3803,32,55.566667,64.75,RU,Russia,KGN,Kurgan Oblast,1
RU_KHA,2020-09-30,1328302,12079,103,54.8,136.833333,RU,Russia,KHA,Khabarovsk Krai,1
RU_KHM,2020-09-30,1625501,22513,187,62.25,70.166667,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1
RU_KIR,2020-09-30,1283238,8521,131,58.766667,49.833333,RU,Russia,KIR,Kirov Oblast,1
RU_KK,2020-09-30,537513,4381,48,53.5,90,RU,Russia,KK,Khakassia,1
RU_KL,2020-09-30,275413,6424,71,46.566667,45.316667,RU,Russia,KL,Kalmykia,1
RU_KLU,2020-09-30,1012156,9180,74,54.433333,35.433333,RU,Russia,KLU,Kaluga Oblast,1
RU_KO,2020-09-30,840873,8296,112,64.283333,54.466667,RU,Russia,KO,Komi Republic,1
RU_KOS,2020-09-30,643324,4742,74,58.55,43.683333,RU,Russia,KOS,Kostroma Oblast,1
RU_KR,2020-09-30,622484,3953,27,63.816667,33,RU,Russia,KR,Republic of Karelia,1
RU_KRS,2020-09-30,1115237,8108,57,51.75,36.016667,RU,Russia,KRS,Kursk Oblast,1
RU_KYA,2020-09-30,2876497,20001,551,59.883333,91.666667,RU,Russia,KYA,Krasnoyarsk Krai,1
RU_LEN,2020-09-30,1813816,8174,98,60.05,31.75,RU,Russia,LEN,Leningrad Oblast,1
RU_LIP,2020-09-30,1150201,6101,43,52.7,39.15,RU,Russia,LIP,Lipetsk Oblast,1
RU_MAG,2020-09-30,144091,2933,25,62.9,153.7,RU,Russia,MAG,Magadan Oblast,1
RU_ME,2020-09-30,680380,4857,50,56.7,47.866667,RU,Russia,ME,Mari El,1
RU_MO,2020-09-30,805056,6438,41,54.433333,44.45,RU,Russia,MO,Mordovia,1
RU_MOS,2020-09-30,7503385,73602,1338,55.628,37.738,RU,Russia,MOS,Moscow Oblast,1
RU_MOW,2020-09-30,12500123,292601,5230,55.755833,37.617778,RU,Russia,MOW,Moscow,1
RU_MUR,2020-09-30,753557,14989,214,68.033333,34.566667,RU,Russia,MUR,Murmansk Oblast,1
RU_NEN,2020-09-30,43997,332,0,68.833333,54.833333,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1
RU_NGR,2020-09-30,606476,5252,86,58.433333,32.383333,RU,Russia,NGR,Novgorod Oblast,1
RU_NIZ,2020-09-30,3234752,32399,578,56.483333,44.533333,RU,Russia,NIZ,Nizhny Novgorod Oblast,1
RU_NVS,2020-09-30,2788849,13147,449,55.45,79.55,RU,Russia,NVS,Novosibirsk Oblast,1
RU_OMS,2020-09-30,1960081,11028,293,56.216667,73.266667,RU,Russia,OMS,Omsk Oblast,1
RU_ORE,2020-09-30,1977720,12854,85,52.133333,55.6,RU,Russia,ORE,Orenburg Oblast,1
RU_ORL,2020-09-30,747247,8580,129,52.85,36.433333,RU,Russia,ORL,Oryol Oblast,1
RU_PER,2020-09-30,2623122,9827,279,59.233333,56.133333,RU,Russia,PER,Perm Krai,1
RU_PNZ,2020-09-30,1331655,10883,132,53.25,44.566667,RU,Russia,PNZ,Penza Oblast,1
RU_PRI,2020-09-30,1913037,11752,118,45.333333,134.666667,RU,Russia,PRI,Primorsky Krai,1
RU_PSK,2020-09-30,636546,5446,65,57.316667,29.25,RU,Russia,PSK,Pskov Oblast,1
RU_ROS,2020-09-30,4220452,21938,495,47.866667,41.183333,RU,Russia,ROS,Rostov Oblast,1
RU_RYA,2020-09-30,1121474,8176,50,54.4,40.6,RU,Russia,RYA,Ryazan Oblast,1
RU_SA,2020-09-30,964330,9380,95,66.4,129.166667,RU,Russia,SA,Yakutia,1
RU_SAK,2020-09-30,490181,5591,0,50.55,142.6,RU,Russia,SAK,Sakhalin Oblast,1
RU_SAM,2020-09-30,3193514,11772,191,53.45,50.45,RU,Russia,SAM,Samara Oblast,1
RU_SAR,2020-09-30,2462950,15486,103,51.783333,46.733333,RU,Russia,SAR,Saratov Oblast,1
RU_SE,2020-09-30,701765,5819,70,43.183333,44.233333,RU,Russia,SE,North Ossetia-Alania,1
RU_SMO,2020-09-30,949348,6612,139,55,33,RU,Russia,SMO,Smolensk Oblast,1
RU_SPE,2020-09-30,5351935,43021,2950,59.95,30.316667,RU,Russia,SPE,Saint Petersburg,1
RU_STA,2020-09-30,2800674,16075,321,45.05,43.266667,RU,Russia,STA,Stavropol Krai,1
RU_SVE,2020-09-30,4325256,29154,601,58.7,61.333333,RU,Russia,SVE,Sverdlovsk Oblast,1
RU_TA,2020-08-02,3894284,5664,,55.55,50.933333,RU,Russia,TA,Tatarstan,1
RU_TAM,2020-09-30,1033552,7726,46,52.716667,41.566667,RU,Russia,TAM,Tambov Oblast,1
RU_TOM,2020-09-30,1078280,7490,85,58.75,82.133333,RU,Russia,TOM,Tomsk Oblast,1
RU_TUL,2020-09-30,1491855,10161,371,53.916667,37.583333,RU,Russia,TUL,Tula Oblast,1
RU_TVE,2020-09-30,1283873,6324,245,57.15,34.616667,RU,Russia,TVE,Tver Oblast,1
RU_TY,2020-09-30,321722,7752,84,51.783333,94.75,RU,Russia,TY,Tuva,1
RU_TYU,2020-09-30,3692400,9506,38,57.833333,69,RU,Russia,TYU,Tyumen Oblast,1
RU_UD,2020-09-30,1513044,5245,66,57.283333,52.75,RU,Russia,UD,Udmurtia,1
RU_ULY,2020-09-30,1246618,15487,171,53.95,47.916667,RU,Russia,ULY,Ulyanovsk Oblast,1
RU_VGG,2020-09-30,2521276,15099,147,49.733333,44.116667,RU,Russia,VGG,Volgograd Oblast,1
RU_VLA,2020-09-30,1378337,7295,216,56.083333,40.616667,RU,Russia,VLA,Vladimir Oblast,1
RU_VLG,2020-09-30,1176689,4624,47,60.083333,40.45,RU,Russia,VLG,Vologda Oblast,1
RU_VOR,2020-09-30,2333768,18006,183,51.05,40.15,RU,Russia,VOR,Voronezh Oblast,1
RU_YAN,2020-09-30,538547,15404,99,67.25,74.666667,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1
RU_YAR,2020-09-30,1265684,8587,46,57.866667,39.2,RU,Russia,YAR,Yaroslavl Oblast,1
RU_YEV,2020-09-30,158381,929,14,48.478611,132.139167,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1
RU_ZAB,2020-09-30,1072806,6262,69,54,118,RU,Russia,ZAB,Zabaykalsky Krai,1
RW,2020-09-29,12626950,4836,29,-1.940278,29.873889,RW,Rwanda,,,0
SA,2020-09-29,34268528,334187,4739,23.716667,44.116667,SA,Saudi Arabia,,,0
SB,2020-09-29,669823,0,0,-9.466667,159.816667,SB,Solomon Islands,,,0
SC,2020-09-29,97625,141,0,-7.1,52.766667,SC,Seychelles,,,0
SD,2020-09-29,42813238,13640,836,15,32,SD,Sudan,,,0
SD_DC,2020-09-10,,6,,12.333333,23.416667,SD,Sudan,DC,Central Darfur,1
SD_DE,2020-09-10,,21,,11.166667,26.5,SD,Sudan,DE,East Darfur,1
SD_DN,2020-09-10,1583179,145,,17.738056,25.499167,SD,Sudan,DN,North Darfur,1
SD_DS,2020-09-10,,38,,11.516667,25.033333,SD,Sudan,DS,South Darfur,1
SD_DW,2020-09-10,,34,,12.897222,23.181111,SD,Sudan,DW,West Darfur,1
SD_GD,2020-09-10,,270,,13.85917,34.92528,SD,Sudan,GD,Al Qadarif,1
SD_GK,2020-09-10,,69,,12,28.15,SD,Sudan,GK,West Kordofan,1
SD_GZ,2020-09-10,4926555,1122,,14.5,33.5,SD,Sudan,GZ,Al Jazirah,1
SD_KA,2020-09-10,,225,,16.225,35.70556,SD,Sudan,KA,Kassala,1
SD_KH,2020-09-10,,9655,,15.64417,32.35472,SD,Sudan,KH,Khartoum,1
SD_KN,2020-09-10,,200,,14.366667,29.533333,SD,Sudan,KN,North Kordofan,1
SD_KS,2020-09-10,,14,,11.133333,29.883333,SD,Sudan,KS,South Kordofan,1
SD_NB,2020-09-10,,29,,11.35056,34.13444,SD,Sudan,NB,Blue Nile,1
SD_NO,2020-09-10,,377,,17.62306,29.42111,SD,Sudan,NO,Northern,1
SD_NR,2020-09-10,1472257,437,,18.37528,33.67306,SD,Sudan,NR,River Nile,1
SD_NW,2020-09-10,,190,,13.45,32.3333,SD,Sudan,NW,White Nile,1
SD_RS,2020-09-10,,367,,19.061944,35.639444,SD,Sudan,RS,Red Sea,1
SD_SI,2020-09-10,,238,,12.94028,34.18944,SD,Sudan,SI,Sennar,1
SE,2020-09-29,10230185,92466,5890,61,15,SE,Sweden,,,0
SE_110,2020-09-29,2344124,25146,2405,59.333333,18.166667,SE,Sweden,110,Stockholm,1
SE_121,2020-09-29,376354,4072,243,59.858333,17.65,SE,Sweden,121,Uppsala,1
SE_122,2020-09-29,294695,2521,254,58.771048,16.869507,SE,Sweden,122,Södermanland,1
SE_123,2020-09-29,461583,4092,278,58.410556,15.613611,SE,Sweden,123,Östergötland,1
SE_124,2020-09-29,302252,2991,172,59.266667,15.216667,SE,Sweden,124,Örebro,1
SE_125,2020-09-29,273929,3121,183,59.75,16.33333,SE,Sweden,125,Västmanland,1
SE_211,2020-09-29,360825,5375,183,57.75,14.2,SE,Sweden,211,Jönköping,1
SE_212,2020-09-29,199886,1705,122,56.79,14.44,SE,Sweden,212,Kronoberg,1
SE_213,2020-09-29,244670,929,64,56.733333,15.9,SE,Sweden,213,Kalmar,1
SE_214,2020-09-29,59249,330,6,57.5,18.5,SE,Sweden,214,Gotland,1
SE_221,2020-09-29,159684,712,17,56.283333,15.116667,SE,Sweden,221,Blekinge,1
SE_224,2020-09-29,1362164,5861,279,55.995309,13.441772,SE,Sweden,224,Skåne,1
SE_231,2020-09-29,329352,2576,87,56.75,13,SE,Sweden,231,Halland,1
SE_232,2020-09-29,1709814,20247,863,58.217025,11.733398,SE,Sweden,232,Västra Götaland,1
SE_311,2020-09-29,281482,1275,73,59.75,13.25,SE,Sweden,311,Värmland,1
SE_312,2020-09-29,287191,2543,177,60.678559,15.600586,SE,Sweden,312,Dalarna,1
SE_313,2020-09-29,286547,3379,168,60.780619,16.655273,SE,Sweden,313,Gävleborg,1
SE_321,2020-09-29,245453,1919,136,62.739722,16.93,SE,Sweden,321,Västernorrland,1
SE_322,2020-09-29,130800,1289,64,63,14.66667,SE,Sweden,322,Jämtland Härjedalen,1
SE_331,2020-09-29,270154,1030,31,64.344665,18.314209,SE,Sweden,331,Västerbotten,1
SE_332,2020-09-29,250497,1750,88,67,20,SE,Sweden,332,Norrbotten,1
SG,2020-09-29,5703569,57742,27,1.3,103.8,SG,Singapore,,,0
SH,2020-09-29,4612,0,0,-15.95,-5.716667,SH,Saint Helena,,,0
SI,2020-09-29,2080908,5690,150,46,15,SI,Slovenia,,,0
SK,2020-09-29,5450421,9574,45,49,20,SK,Slovakia,,,0
SL,2020-09-29,7813215,2222,72,8.5,-11.916667,SL,Sierra Leone,,,0
SM,2020-09-29,33860,749,42,43.933333,12.466667,SM,San Marino,,,0
SN,2020-09-29,16296364,14919,309,14.366667,-14.283333,SN,Senegal,,,0
SO,2020-09-29,15442905,3588,99,6,47,SO,Somalia,,,0
SR,2020-09-29,581372,4836,102,4,-56,SR,Suriname,,,0
SS,2020-09-29,11062113,2704,49,7,30,SS,South Sudan,,,0
ST,2020-09-29,215056,911,15,0.316667,6.6,ST,São Tomé and Príncipe,,,0
SV,2020-09-29,6453553,28981,839,13.668889,-88.866111,SV,El Salvador,,,0
SV_AH,2020-09-29,319503,1480,47,13.86667,-89.91667,SV,El Salvador,AH,Ahuachapán Department,1
SX,2020-09-29,40733,645,22,18.031944,-63.067778,SX,Sint Maarten,,,0
SY,2020-09-29,17070135,4148,197,35.216667,38.583333,SY,Syria,,,0
SZ,2020-09-29,1148130,5462,108,-26.483333,31.433333,SZ,Swaziland,,,0
TC,2020-09-29,38191,682,5,21.78,-71.8,TC,Turks and Caicos Islands,,,0
TD,2020-09-29,15946876,1193,85,15.466667,19.4,TD,Chad,,,0
TG,2020-09-29,8082366,1759,48,8.25,1.183333,TG,Togo,,,0
TH,2020-09-29,69625582,3564,59,14,101,TH,Thailand,,,0
TJ,2020-09-29,9321018,9726,75,38.583333,71.366667,TJ,Tajikistan,,,0
TK,2020-09-30,1499,0,0,-9.166667,-171.833333,TK,Tokelau,,,0
TL,2020-09-29,1293119,28,0,-8.966667,125.75,TL,East Timor,,,0
TM,2020-09-29,5942089,0,0,39,60,TM,Turkmenistan,,,0
TN,2020-09-29,11694719,17405,246,34,10,TN,Tunisia,,,0
TO,2020-09-30,104494,0,0,-20.587778,-174.810278,TO,Tonga,,,0
TR,2020-09-29,82003882,317272,8130,39,36,TR,Turkey,,,0
TT,2020-09-29,1394973,4441,74,10.666667,-61.516667,TT,Trinidad and Tobago,,,0
TV,2020-09-30,11646,0,0,-7.475,178.005556,TV,Tuvalu,,,0
TW,2020-09-29,23593794,514,7,24,121,TW,Taiwan,,,0
TZ,2020-09-29,58005463,509,21,-6.307,34.854,TZ,Tanzania,,,0
UA,2020-09-29,44385155,208959,4129,49,32,UA,Ukraine,,,0
UA_05,2020-10-01,1575808,6194,116,48.93,28.69,UA,Ukraine,05,Vinnytsia,1
UA_07,2020-10-01,1038457,8059,168,50.741389,25.353889,UA,Ukraine,07,Volyn,1
UA_09,2020-10-01,2167802,1049,14,48.92,39.02,UA,Ukraine,09,Luhansk,1
UA_12,2020-10-01,3231140,5822,112,48.39,34.71,UA,Ukraine,12,Dnipropetrovsk,1
UA_14,2020-10-01,4200461,3477,56,48.14,37.74,UA,Ukraine,14,Donetsk,1
