Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
NO_30,2020-07-25,NO,Norway,30,Viken,1,1227305,2526,,60,10
NO_34,2020-07-25,NO,Norway,34,Innlandet,1,371054,515,,61.5,10.666666666667
NO_38,2020-07-25,NO,Norway,38,Vestfold og Telemark,1,417711,301,,59.5,9
NO_42,2020-07-25,NO,Norway,42,Agder,1,305244,352,,58.1466944444444,7.99561111111111
NO_46,2020-07-25,NO,Norway,46,Vestland,1,633117,900,,60.833333333333,6.5
NO_50,2020-07-25,NO,Norway,50,Trøndelag,1,464060,549,,63.426944444444,10.393055555556
NO_54,2020-07-25,NO,Norway,54,Troms og Finnmark,1,244326,258,,69.666666666667,22.5
NP,2020-07-24,NP,Nepal,,,0,28608710,18374,44,28,84
NZ,2020-07-25,NZ,New Zealand,,,0,4917000,1206,22,-41.2,174
OM,2020-07-24,OM,Oman,,,0,4974986,73791,359,21,57
PA,2020-07-24,PA,Panama,,,0,4246439,57993,1250,8.616667,-80.366667
PE,2020-07-24,PE,Peru,,,0,32510453,375961,17843,-9.4,-76
PE_AMA,2020-07-09,PE,Peru,AMA,Amazonas,1,379384,47,28,-6.22,-77.85
PE_ANC,2020-07-23,PE,Peru,ANC,Áncash,1,1083519,831,341,-9.53,-77.53
PE_APU,2020-06-04,PE,Peru,APU,Apurímac,1,405759,1,1,-14.166666666667,-72.755555555556
PE_ARE,2020-07-23,PE,Peru,ARE,Arequipa,1,1382730,534,254,-15.86,-72.25
PE_AYA,2020-07-21,PE,Peru,AYA,Ayacucho,1,616176,31,13,-13.163055555556,-74.224444444444
PE_CAJ,2020-07-21,PE,Peru,CAJ,Cajamarca,1,1341012,134,61,-6.61,-78.78
PE_CUS,2020-07-22,PE,Peru,CUS,Cusco,1,1205527,29,12,-13.26,-72.11
PE_HUC,2020-07-21,PE,Peru,HUC,Huánuco,1,721047,66,34,-9.9294444444444,-76.239722222222
PE_HUV,2020-07-17,PE,Peru,HUV,Huancavelica,1,347639,4,2,-13.02,-75.09
PE_ICA,2020-07-23,PE,Peru,ICA,Ica,1,850765,434,252,-14.07,-75.73
PE_JUN,2020-07-23,PE,Peru,JUN,Junín,1,1246038,198,113,-11.48,-74.98
PE_LAL,2020-07-23,PE,Peru,LAL,La Libertad,1,1778080,1215,547,-8,-78.5
PE_LAM,2020-07-23,PE,Peru,LAM,Lambayeque,1,1197260,1171,463,-6.4333333333333,-79.866666666667
PE_LIM,2020-07-23,PE,Peru,LIM,Lima Region,1,9485405,24772,6102,-12.043333333333,-77.028333333333
PE_LOR,2020-07-18,PE,Peru,LOR,Loreto,1,883510,302,111,-4,-74.32
PE_MDD,2020-07-19,PE,Peru,MDD,Madre de Dios,1,141070,147,49,-11.99,-70.59
PE_MOQ,2020-07-23,PE,Peru,MOQ,Moquegua,1,174863,44,26,-16.8,-70.8
PE_PAS,2020-04-17,PE,Peru,PAS,Pasco,1,254065,1,1,-10.5,-75.3
PE_PIU,2020-07-23,PE,Peru,PIU,Piura,1,1856809,1083,439,-4.99,-80.41
PE_PUN,2020-07-22,PE,Peru,PUN,Puno,1,1172697,21,11,-15.07,-70.12
PE_SAM,2020-07-22,PE,Peru,SAM,San Martín,1,813381,215,90,-7.2,-76.8
PE_TAC,2020-07-23,PE,Peru,TAC,Tacna,1,329332,14,10,-17.6,-70.2
PE_TUM,2020-07-22,PE,Peru,TUM,Tumbes,1,224863,148,86,-3.88,-80.59
PE_UCA,2020-07-21,PE,Peru,UCA,Ucayali,1,496459,347,97,-9.96,-73.19
PF,2020-07-24,PF,French Polynesia,,,0,279287,62,0,-17.5333333333333,-149.566666666667
PG,2020-07-24,PG,Papua New Guinea,,,0,8776109,32,0,-6.3,147
PH,2020-07-24,PH,Philippines,,,0,108116615,76444,1879,12,123
PH_00,2020-07-03,PH,Philippines,00,Metro Manila,1,24245000,26942,1668,14.583333333333,121
PH_01,2020-06-29,PH,Philippines,01,Ilocos Region,1,5026128,141,12,16.616666666667,120.31666666667
PH_02,2020-06-23,PH,Philippines,02,Cagayan Valley,1,3451410,47,1,17.616666666667,121.71666666667
PH_03,2020-07-03,PH,Philippines,03,Central Luzon,1,11218177,870,36,15.466666666667,120.75
PH_05,2020-06-28,PH,Philippines,05,Bicol Region,1,5796989,130,5,13.5,123.33333333333
PH_06,2020-06-27,PH,Philippines,06,Western Visayas,1,7536383,286,10,10.583333333333,122.58333333333
PH_07,2020-07-03,PH,Philippines,7,Central Visayas,1,7396898,6791,147,10,123.5
PH_08,2020-07-02,PH,Philippines,8,Eastern Visayas,1,4440150,346,0,11.24,125.04972222222
PH_09,2020-07-03,PH,Philippines,9,Zamboanga Peninsula,1,3629783,175,5,7.8333333333333,122.41666666667
PH_10,2020-06-29,PH,Philippines,10,Northern Mindanao,1,4689302,79,9,8.75,124.91666666667
PH_11,2020-07-02,PH,Philippines,11,Davao Region,1,4893318,482,30,7.0833333333333,125.58333333333
PH_12,2020-06-26,PH,Philippines,12,Soccsksargen,1,4545276,47,1,6.5,124.85
PH_13,2020-06-25,PH,Philippines,13,Caraga,1,2596709,105,0,8.9166666666667,125.5
PH_14,2020-06-26,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,3781387,37,4,7.2166666666667,124.25
PH_15,2020-06-27,PH,Philippines,15,Cordillera Administrative Region,1,1722006,109,2,17.166666666667,121.16666666667
PH_40,2020-07-03,PH,Philippines,40,Calabarzon,1,14414774,2317,138,14,121.5
PK,2020-07-24,PK,Pakistan,,,0,216565318,271887,5787,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,13162222,4393,,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,1155755,711,,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,,2589,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,4567982,255,,33.938083333333,73.764555555556
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,101391000,26240,,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,55245497,28245,,24.87,67.05
PL,2020-07-24,PL,Poland,,,0,37970874,42038,1655,52,19
PL_02,2020-07-25,PL,Poland,2.0,Lower Silesia,1,2909997,3151,152,51.083333333333,16.383333333333
PL_04,2020-07-25,PL,Poland,4.0,Kuiavia-Pomerania,1,2090836,739,50,53.066666666667,18.483333333333
PL_06,2020-07-25,PL,Poland,6.0,Lublin,1,2151836,911,20,51.216666666667,22.9
PL_08,2020-07-25,PL,Poland,8.0,Lubusz,1,1020767,357,7,52.183333333333,15.333333333333
PL_10,2020-07-25,PL,Poland,10.0,Łódź,1,2508464,3784,203,51.6,19.416666666667
PL_12,2020-07-25,PL,Poland,12.0,Lesser Poland,1,3360581,2962,50,49.85,20.266666666667
PL_14,2020-07-25,PL,Poland,14.0,Mazovia,1,5492000,6007,370,52.333333333333,21.1
PL_16,2020-07-25,PL,Poland,16.0,Opole,1,1010203,1113,54,50.633333333333,17.9
PL_18,2020-07-25,PL,Poland,18.0,Subcarpathia,1,2129284,1170,57,49.95,22.166666666667
PL_20,2020-07-25,PL,Poland,20.0,Podlaskie,1,1193348,938,18,53.267219444444,22.931938888889
PL_22,2020-07-25,PL,Poland,22.0,Pomerania,1,2290070,810,39,54.183333333333,18
PL_24,2020-07-25,PL,Poland,24.0,Silesia,1,4617000,15153,382,50.333333333333,19
PL_26,2020-07-25,PL,Poland,26.0,Swietokrzyskie,1,1241546,945,45,50.75,20.766666666667
PL_28,2020-07-25,PL,Poland,28.0,Warmia-Masuria,1,1437812,334,2,53.85,20.816666666667
PL_30,2020-07-25,PL,Poland,30.0,Greater Poland,1,3495470,3560,192,52.333333333333,17.233333333333
PL_32,2020-07-25,PL,Poland,32.0,West Pomeranian,1,1698344,688,23,53.6,15.533333333333
PR,2020-07-24,PR,Puerto Rico,,,0,3193694,13967,191,18.25,-66.5
PS,2020-07-24,PS,Palestine,,,0,4685306,12427,71,,
PT,2020-07-24,PT,Portugal,,,0,10269417,49692,1712,38.7,-9.1833333333333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,4196354,17957,821,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,438864,683,15,37.014444444444,-7.9352777777778
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,2315171,4245,248,40.20777778,-8.42611111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,,21584,527,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,,562,18,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,246746,151,15,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,267785,95,0,32.75,-17
PY,2020-07-24,PY,Paraguay,,,0,7044636,4224,38,-23.5,-58
QA,2020-07-24,QA,Qatar,,,0,2832067,108638,164,25.269535,51.212767
RO,2020-07-24,RO,Romania,,,0,19356544,42394,2150,46,25
RS,2020-07-24,RS,Serbia,,,0,6944975,22852,518,43.95,20.933333333333
RU,2020-07-25,RU,Russia,,,0,144373535,800849,13046,62,100
RU_AD,2020-07-25,RU,Russia,AD,Adygea,1,453376,2530,18,44.65,40
RU_AL,2020-07-22,RU,Russia,AL,Altai Republic,1,206168,1331,,50.916666666667,86.916666666667
RU_ALT,2020-07-25,RU,Russia,ALT,Altai Krai,1,2317052,8391,60,52.766666666667,82.616666666667
RU_AMU,2020-07-25,RU,Russia,AMU,Amur Oblast,1,798424,2566,47,53.55,127.83333333333
RU_ARK,2020-07-25,RU,Russia,ARK,Arkhangelsk Oblast,1,1155028,8291,152,63.5,43
RU_AST,2020-07-25,RU,Russia,AST,Astrakhan Oblast,1,1014065,4371,43,47.233333333333,47.233333333333
RU_BA,2020-07-25,RU,Russia,BA,Bashkortostan,1,4063293,6536,21,54.466666666667,56.266666666667
RU_BEL,2020-07-25,RU,Russia,BEL,Belgorod Oblast,1,1549876,5703,46,50.766666666667,37.45
RU_BRY,2020-07-25,RU,Russia,BRY,Bryansk Oblast,1,1210982,7194,35,52.95,33.4
RU_BU,2020-07-25,RU,Russia,BU,Buryatia,1,984511,3864,37,53.8,109.33333333333
RU_CE,2020-07-25,RU,Russia,CE,Chechnya,1,1478726,1985,31,43.4,45.716694444444
RU_CHE,2020-07-25,RU,Russia,CHE,Chelyabinsk Oblast,1,3493036,10453,90,54.533333333333,60.333333333333
RU_CHU,2020-07-25,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,49348,151,1,66.252778,172.001
RU_CU,2020-07-25,RU,Russia,CU,Chuvashia,1,1223395,6484,51,55.459444,47.096111
RU_DA,2020-07-25,RU,Russia,DA,Dagestan,1,3111353,9021,436,43.1,46.883333333333
RU_IN,2020-07-25,RU,Russia,IN,Ingushetia,1,488043,3549,73,43.166666666667,44.816666666667
RU_IRK,2020-07-25,RU,Russia,IRK,Irkutsk Oblast,1,2404195,12487,150,57.366666666667,106
RU_IVA,2020-07-25,RU,Russia,IVA,Ivanovo Oblast,1,1014646,6265,79,57.016666666667,41.516666666667
RU_KAM,2020-07-25,RU,Russia,KAM,Kamchatka Krai,1,315557,3201,42,56,159
RU_KB,2020-07-25,RU,Russia,KB,Kabardino-Balkaria,1,868174,5885,66,43.583333333333,43.4
RU_KC,2020-07-25,RU,Russia,KC,Karachay-Cherkessia,1,466305,4354,20,43.916666666667,41.783333333333
RU_KDA,2020-07-25,RU,Russia,KDA,Krasnodar Krai,1,5675462,7690,102,45.366666666667,39.433333333333
RU_KEM,2020-07-25,RU,Russia,KEM,Kemerovo Oblast,1,2657758,3118,16,54.933333333333,87.233333333333
RU_KGD,2020-07-25,RU,Russia,KGD,Kaliningrad Oblast,1,994599,2775,43,54.8,21.416666666667
RU_KGN,2020-07-25,RU,Russia,KGN,Kurgan Oblast,1,845537,2017,7,55.566666666667,64.75
RU_KHA,2020-07-25,RU,Russia,KHA,Khabarovsk Krai,1,1328302,6851,52,54.8,136.83333333333
RU_KHM,2020-07-25,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,1625501,15250,120,62.25,70.166666666667
RU_KIR,2020-07-25,RU,Russia,KIR,Kirov Oblast,1,1283238,4462,59,58.766666666667,49.833333333333
RU_KK,2020-07-25,RU,Russia,KK,Khakassia,1,537513,2730,30,53.5,90
RU_KL,2020-07-25,RU,Russia,KL,Kalmykia,1,275413,2476,37,46.566666666667,45.316666666667
RU_KLU,2020-07-25,RU,Russia,KLU,Kaluga Oblast,1,1000070,7067,56,54.433333333333,35.433333333333
RU_KO,2020-07-25,RU,Russia,KO,Komi Republic,1,840873,5034,41,64.283333333333,54.466666666667
RU_KOS,2020-07-25,RU,Russia,KOS,Kostroma Oblast,1,651524,2074,26,58.55,43.683333333333
RU_KR,2020-07-25,RU,Russia,KR,Republic of Karelia,1,618056,2109,4,63.816666666667,33
RU_KRS,2020-07-25,RU,Russia,KRS,Kursk Oblast,1,1115237,6056,49,51.75,36.016666666667
RU_KYA,2020-07-25,RU,Russia,KYA,Krasnoyarsk Krai,1,2876497,12244,305,59.883333333333,91.666666666667
RU_LEN,2020-07-25,RU,Russia,LEN,Leningrad Oblast,1,1813816,5626,56,60.05,31.75
RU_LIP,2020-07-25,RU,Russia,LIP,Lipetsk Oblast,1,1139371,4474,21,52.7,39.15
RU_MAG,2020-07-25,RU,Russia,MAG,Magadan Oblast,1,144091,1231,7,62.9,153.7
RU_ME,2020-07-25,RU,Russia,ME,Mari El,1,679094,3652,31,56.7,47.866666666667
RU_MO,2020-07-25,RU,Russia,MO,Mordovia,1,805056,4295,33,54.433333333333,44.45
RU_MOS,2020-07-25,RU,Russia,MOS,Moscow Oblast,1,7503385,62609,1089,55.628,37.738
RU_MOW,2020-07-25,RU,Russia,MOW,Moscow,1,12692466,237264,4389,55.755833333333,37.617777777778
RU_MUR,2020-07-25,RU,Russia,MUR,Murmansk Oblast,1,753557,9311,64,68.033333333333,34.566666666667
RU_NEN,2020-07-25,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,44110,264,0,68.833333333333,54.833333333333
RU_NGR,2020-07-25,RU,Russia,NGR,Novgorod Oblast,1,606476,3639,70,58.433333333333,32.383333333333
RU_NIZ,2020-07-25,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,3234752,22807,362,56.483333333333,44.533333333333
RU_NVS,2020-07-25,RU,Russia,NVS,Novosibirsk Oblast,1,2788849,8717,196,55.45,79.55
RU_OMS,2020-07-25,RU,Russia,OMS,Omsk Oblast,1,1960081,6077,60,56.216666666667,73.266666666667
RU_ORE,2020-07-25,RU,Russia,ORE,Orenburg Oblast,1,1977720,6264,41,52.133333333333,55.6
RU_ORL,2020-07-25,RU,Russia,ORL,Oryol Oblast,1,747247,5468,87,52.85,36.433333333333
RU_PER,2020-07-25,RU,Russia,PER,Perm Krai,1,2599301,5429,137,59.233333333333,56.133333333333
RU_PNZ,2020-07-25,RU,Russia,PNZ,Penza Oblast,1,1331655,6244,78,53.25,44.566666666667
RU_PRI,2020-07-25,RU,Russia,PRI,Primorsky Krai,1,1913037,6170,68,45.333333333333,134.66666666667
RU_PSK,2020-07-25,RU,Russia,PSK,Pskov Oblast,1,642494,3554,51,57.316666666667,29.25
RU_ROS,2020-07-25,RU,Russia,ROS,Rostov Oblast,1,4197821,12144,203,47.44032,41.08083
RU_RYA,2020-07-25,RU,Russia,RYA,Ryazan Oblast,1,1140844,6126,27,54.4,40.6
RU_SA,2020-07-25,RU,Russia,SA,Yakutia,1,970105,5474,48,66.4,129.16666666667
RU_SAK,2020-07-25,RU,Russia,SAK,Sakhalin Oblast,1,488453,2185,0,50.55,142.6
RU_SAM,2020-07-25,RU,Russia,SAM,Samara Oblast,1,3193514,6619,79,53.45,50.45
RU_SAR,2020-07-25,RU,Russia,SAR,Saratov Oblast,1,2462950,8823,55,51.783333333333,46.733333333333
RU_SE,2020-07-25,RU,Russia,SE,North Ossetia-Alania,1,697064,4448,67,43.183333333333,44.233333333333
RU_SMO,2020-07-25,RU,Russia,SMO,Smolensk Oblast,1,949348,5534,93,55,33
RU_SPE,2020-07-25,RU,Russia,SPE,Saint Petersburg,1,5351935,30460,1936,59.95,30.316666666667
RU_STA,2020-07-25,RU,Russia,STA,Stavropol Krai,1,2803573,7569,142,45.05,43.266666666667
RU_SVE,2020-07-25,RU,Russia,SVE,Sverdlovsk Oblast,1,4328942,19232,231,58.7,61.333333333333
RU_TA,2020-07-22,RU,Russia,TA,Tatarstan,1,3902642,5309,,55.55,50.933333333333
RU_TAM,2020-07-25,RU,Russia,TAM,Tambov Oblast,1,1033552,5766,30,52.716666666667,41.566666666667
RU_TOM,2020-07-25,RU,Russia,TOM,Tomsk Oblast,1,1078280,3821,29,58.75,82.133333333333
RU_TUL,2020-07-25,RU,Russia,TUL,Tula Oblast,1,1491855,8130,209,53.916666666667,37.583333333333
RU_TVE,2020-07-25,RU,Russia,TVE,Tver Oblast,1,1283873,4423,128,57.15,34.616666666667
RU_TY,2020-07-25,RU,Russia,TY,Tuva,1,321722,5924,47,51.783333333333,94.75
RU_TYU,2020-07-25,RU,Russia,TYU,Tyumen Oblast,1,3692400,5291,24,57.833333333333,69
RU_UD,2020-07-25,RU,Russia,UD,Udmurtia,1,1513044,2229,23,57.283333333333,52.75
RU_ULY,2020-07-25,RU,Russia,ULY,Ulyanovsk Oblast,1,1246618,8461,65,53.95,47.916666666667
RU_VGG,2020-07-25,RU,Russia,VGG,Volgograd Oblast,1,2521276,8602,57,49.733333333333,44.116666666667
RU_VLA,2020-07-25,RU,Russia,VLA,Vladimir Oblast,1,1358416,5433,123,56.083333333333,40.616666666667
RU_VLG,2020-07-25,RU,Russia,VLG,Vologda Oblast,1,1176689,2245,20,60.083333333333,40.45
RU_VOR,2020-07-25,RU,Russia,VOR,Voronezh Oblast,1,2333768,10623,78,51.05,40.15
RU_YAN,2020-07-25,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,544444,10289,72,67.25,74.666666666667
RU_YAR,2020-07-25,RU,Russia,YAR,Yaroslavl Oblast,1,1265684,5797,25,57.866666666667,39.2
RU_YEV,2020-07-25,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,158381,517,7,48.478611,132.139167
RU_ZAB,2020-07-25,RU,Russia,ZAB,Zabaykalsky Krai,1,1072806,4015,47,54,118
RW,2020-07-24,RW,Rwanda,,,0,12626950,1729,5,-1.9402777777778,29.873888888889
SA,2020-07-24,SA,Saudi Arabia,,,0,34268528,262772,2672,23.716667,44.116667
SC,2020-07-24,SC,Seychelles,,,0,97625,114,0,-7.1,52.766667
SD,2020-07-24,SD,Sudan,,,0,42813238,11237,708,15,32
SD_DC,2020-07-23,SD,Sudan,DC,Central Darfur,1,,6,,12.33333333,23.41666667
SD_DE,2020-07-23,SD,Sudan,DE,East Darfur,1,,21,,11.166666666667,26.5
SD_DN,2020-07-23,SD,Sudan,DN,North Darfur,1,1583179,144,,17.738056,25.499167
SD_DS,2020-07-23,SD,Sudan,DS,South Darfur,1,,38,,11.516666666667,25.033333333333
SD_DW,2020-07-23,SD,Sudan,DW,West Darfur,1,,33,,12.897222,23.181111
SD_GD,2020-07-23,SD,Sudan,GD,Al Qadarif,1,,261,,13.85917,34.92528
SD_GK,2020-07-23,SD,Sudan,GK,West Kordofan,1,,68,,12,28.15
SD_GZ,2020-07-23,SD,Sudan,GZ,Al Jazirah,1,4926555,1072,,14.5,33.5
SD_KA,2020-07-23,SD,Sudan,KA,Kassala,1,,187,,16.225,35.70556
SD_KH,2020-07-23,SD,Sudan,KH,Khartoum,1,,8049,,15.64417,32.35472
SD_KN,2020-07-23,SD,Sudan,KN,North Kordofan,1,,194,,14.366666666667,29.533333333333
SD_KS,2020-07-23,SD,Sudan,KS,South Kordofan,1,,14,,11.133333333333,29.883333333333
SD_NB,2020-07-23,SD,Sudan,NB,Blue Nile,1,,29,,11.35056,34.13444
SD_NO,2020-07-23,SD,Sudan,NO,Northern,1,,192,,17.62306,29.42111
SD_NR,2020-07-23,SD,Sudan,NR,River Nile,1,1472257,319,,18.37528,33.67306
SD_NW,2020-07-23,SD,Sudan,NW,White Nile,1,,165,,13.45,32.3333
SD_RS,2020-07-23,SD,Sudan,RS,Red Sea,1,,248,,19.061944,35.639444
SD_SI,2020-07-23,SD,Sudan,SI,Sennar,1,,197,,12.94028,34.18944
SE,2020-07-24,SE,Sweden,,,0,10285453,78997,5697,61,15
SE_110,2020-07-24,SE,Sweden,110,Stockholm,1,2383269,22997,2384,59.333333333333,18.166666666667
SE_121,2020-07-24,SE,Sweden,121,Uppsala,1,385024,3528,239,59.858333,17.65
SE_122,2020-07-24,SE,Sweden,122,Södermanland,1,298049,2379,254,58.771048,16.869507
SE_123,2020-07-24,SE,Sweden,123,Östergötland,1,465772,3479,239,58.410555555556,15.613611111111
SE_124,2020-07-24,SE,Sweden,124,Örebro,1,304976,2470,171,59.266667,15.216667
SE_125,2020-07-24,SE,Sweden,125,Västmanland,1,276368,2594,178,59.75,16.33333
SE_211,2020-07-24,SE,Sweden,211,Jönköping,1,363992,4630,179,57.75,14.2
SE_212,2020-07-24,SE,Sweden,212,Kronoberg,1,201582,1135,102,56.79,14.44
SE_213,2020-07-24,SE,Sweden,213,Kalmar,1,245500,761,62,56.733333333333,15.9
SE_214,2020-07-24,SE,Sweden,214,Gotland,1,59749,219,6,57.5,18.5
SE_221,2020-07-24,SE,Sweden,221,Blekinge,1,159512,480,14,56.283333333333,15.116666666667
SE_224,2020-07-24,SE,Sweden,224,Skåne,1,1380983,3535,261,55.995308888889,13.441771944444
SE_231,2020-07-24,SE,Sweden,231,Halland,1,334601,1706,78,56.75,13
SE_232,2020-07-24,SE,Sweden,232,Västra Götaland,1,1728573,17732,828,58.217025,11.733398
SE_311,2020-07-24,SE,Sweden,311,Värmland,1,282457,1017,73,59.75,13.25
SE_312,2020-07-24,SE,Sweden,312,Dalarna,1,287789,1936,171,60.678559,15.600586
SE_313,2020-07-24,SE,Sweden,313,Gävleborg,1,287393,3108,159,60.780619,16.655273
SE_321,2020-07-24,SE,Sweden,321,Västernorrland,1,245081,1723,128,62.739722222222,16.93
SE_322,2020-07-24,SE,Sweden,322,Jämtland Härjedalen,1,130842,1113,59,63,14.66667
SE_331,2020-07-24,SE,Sweden,331,Västerbotten,1,272044,891,31,64.344665,18.314209
SE_332,2020-07-24,SE,Sweden,332,Norrbotten,1,249847,1564,81,67,20
SG,2020-07-24,SG,Singapore,,,0,5703569,49375,27,1.3,103.8
SI,2020-07-24,SI,Slovenia,,,0,2087946,2052,115,46,15
SK,2020-07-24,SK,Slovakia,,,0,5454073,2118,28,49,20
SL,2020-07-24,SL,Sierra Leone,,,0,7813215,1752,66,8.5,-11.916667
SM,2020-07-24,SM,San Marino,,,0,33860,716,42,43.933333333333,12.466666666667
SN,2020-07-24,SN,Senegal,,,0,16296364,9422,182,14.366667,-14.283333
SO,2020-07-24,SO,Somalia,,,0,15442905,3171,93,6,47
SR,2020-07-24,SR,Suriname,,,0,581372,1305,23,4,-56
SS,2020-07-24,SS,South Sudan,,,0,11062113,2258,45,7,30
ST,2020-07-24,ST,São Tomé and Príncipe,,,0,215056,860,14,0.316667,6.6
SV,2020-07-24,SV,El Salvador,,,0,6453553,13792,390,13.668889,-88.866111
SV_AH,2020-07-24,SV,El Salvador,AH,Ahuachapán Department,1,319503,873,34,13.86667,-89.91667
SX,2020-07-24,SX,Sint Maarten,,,0,40733,94,15,18.031944444444,-63.067777777778
SY,2020-07-24,SY,Syria,,,0,17070135,584,35,35.216667,38.583333
SZ,2020-07-24,SZ,Swaziland,,,0,1148130,2073,28,-26.483333,31.433333
TC,2020-07-24,TC,Turks and Caicos Islands,,,0,38191,92,2,21.75,-71.583333333333
TD,2020-07-24,TD,Chad,,,0,15946876,915,75,15.466667,19.4
TG,2020-07-24,TG,Togo,,,0,8082366,839,17,8.25,1.183333
TH,2020-07-24,TH,Thailand,,,0,69625582,3282,58,14,101
TJ,2020-07-24,TJ,Tajikistan,,,0,9321018,7104,58,38.583333,71.366667
TL,2020-07-24,TL,East Timor,,,0,1293119,24,0,-8.966667,125.75
TN,2020-07-24,TN,Tunisia,,,0,11694719,1425,50,34,10
TR,2020-07-24,TR,Turkey,,,0,83429615,224252,5580,39,36
TT,2020-07-24,TT,Trinidad and Tobago,,,0,1394973,142,8,10.666666666667,-61.516666666667
TW,2020-07-24,TW,Taiwan,,,0,23593794,458,7,24,121
TZ,2020-07-24,TZ,Tanzania,,,0,58005463,509,21,-6.307,34.854
UA,2020-07-24,UA,Ukraine,,,0,44385155,63929,1590,49,32
UA_40,2020-07-22,RU,Russia,40,Sevastopol,1,448829,306,,44.6,33.533333333333
UA_43,2020-07-22,RU,Russia,43,Republic of Crimea,1,1957801,994,,44.9333,34.1
UG,2020-07-24,UG,Uganda,,,0,44269594,1089,1,1.28,32.39
US,2020-07-24,US,United States of America,,,0,328239523,4112529,145546,39.828175,-98.5795
US_AK,2020-07-25,US,United States of America,AK,Alaska,1,738432,2868,20,64,-150
US_AL,2020-07-25,US,United States of America,AL,Alabama,1,4858979,78130,1456,32.7,-86.7
US_AR,2020-07-25,US,United States of America,AR,Arkansas,1,2978204,37249,394,34.8,-92.2
US_AS,2020-07-25,US,United States of America,AS,American Samoa,1,55689,0,0,-14.295833,-170.7075
US_AZ,2020-07-25,US,United States of America,AZ,Arizona,1,6828065,160041,3286,34.286667,-111.656944
US_CA,2020-07-25,US,United States of America,CA,California,1,39250017,445400,8337,37,-120
US_CO,2020-07-25,US,United States of America,CO,Colorado,1,5456574,42980,1661,39,-105.5
US_CT,2020-07-25,US,United States of America,CT,Connecticut,1,3590886,48776,4413,41.6,-72.7
US_DC,2020-07-25,US,United States of America,DC,District of Columbia,1,705749,11717,581,38.895,-77.036666666667
US_DE,2020-07-25,US,United States of America,DE,Delaware,1,945934,14175,579,39,-75.5
US_FL,2020-07-25,US,United States of America,FL,Florida,1,20271272,414511,5894,28.133333333333,-81.631666666667
US_GA,2020-07-25,US,United States of America,GA,Georgia,1,10214860,165188,3495,33,-83.5
US_GU,2020-07-25,US,United States of America,GU,Guam,1,167772,337,5,13.5,144.8
US_HI,2020-07-25,US,United States of America,HI,Hawaii,1,1431603,1549,26,21.311388888889,-157.79638888889
US_IA,2020-07-25,US,United States of America,IA,Iowa,1,3123899,41671,826,42,-93
US_ID,2020-07-25,US,United States of America,ID,Idaho,1,1654930,17264,144,45,-114
US_IL,2020-07-25,US,United States of America,IL,Illinois,1,12859995,171125,7589,40,-89
US_IN,2020-07-25,US,United States of America,IN,Indiana,1,6619680,61520,2895,39.933333333333,-86.216666666667
US_KS,2020-07-25,US,United States of America,KS,Kansas,1,2911641,25109,326,38.5,-98
US_KY,2020-07-25,US,United States of America,KY,Kentucky,1,4425092,26764,696,37.5,-85
US_LA,2020-07-25,US,United States of America,LA,Louisiana,1,4670724,103734,3715,31,-92
US_MA,2020-07-25,US,United States of America,MA,Massachusetts,1,6794422,115268,8510,42.3,-71.8
US_MD,2020-07-25,US,United States of America,MD,Maryland,1,6006401,83054,3433,39,-76.7
US_ME,2020-07-25,US,United States of America,ME,Maine,1,1329328,3790,119,45.5,-69
US_MI,2020-07-25,US,United States of America,MI,Michigan,1,9922576,85072,6400,44.34,-85.58
US_MN,2020-07-25,US,United States of America,MN,Minnesota,1,5489594,50291,1611,46,-94
US_MO,2020-07-25,US,United States of America,MO,Missouri,1,6083672,40709,1182,38.5,-92.5
US_MP,2020-07-25,US,United States of America,MP,Northern Mariana Islands,1,55144,39,2,16.705,145.78
