Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-25,SE_122,SE,Sweden,122,Södermanland,2008,238,58.771048,16.869507,298049
2020-06-25,SE_123,SE,Sweden,123,Östergötland,3011,220,58.410556,15.613611,465772
2020-06-25,SE_124,SE,Sweden,124,Örebro,2279,159,59.266667,15.216667,304976
2020-06-25,SE_125,SE,Sweden,125,Västmanland,2143,161,59.75,16.33333,276368
2020-06-25,SE_211,SE,Sweden,211,Jönköping,3533,166,57.75,14.2,363992
2020-06-25,SE_212,SE,Sweden,212,Kronoberg,1046,91,56.79,14.44,201582
2020-06-25,SE_213,SE,Sweden,213,Kalmar,581,49,56.733333,15.9,245500
2020-06-25,SE_214,SE,Sweden,214,Gotland,147,7,57.5,18.5,59749
2020-06-25,SE_221,SE,Sweden,221,Blekinge,430,12,56.283333,15.116667,159512
2020-06-25,SE_224,SE,Sweden,224,Skåne,2897,235,55.995309,13.441772,1380983
2020-06-25,SE_231,SE,Sweden,231,Halland,1303,66,56.75,13,334601
2020-06-25,SE_232,SE,Sweden,232,Västra Götaland,14013,713,58.217025,11.733398,1728573
2020-06-25,SE_311,SE,Sweden,311,Värmland,897,64,59.75,13.25,282457
2020-06-25,SE_312,SE,Sweden,312,Dalarna,1518,157,60.678559,15.600586,287789
2020-06-25,SE_313,SE,Sweden,313,Gävleborg,2148,123,60.780619,16.655273,287393
2020-06-25,SE_321,SE,Sweden,321,Västernorrland,1263,109,62.739722,16.93,245081
2020-06-25,SE_322,SE,Sweden,322,Jämtland Härjedalen,1004,44,63,14.66667,130842
2020-06-25,SE_331,SE,Sweden,331,Västerbotten,664,31,64.344665,18.314209,272044
2020-06-25,SE_332,SE,Sweden,332,Norrbotten,1136,60,67,20,249847
2020-06-24,SG,SG,Singapore,,,42623,26,1.3,103.8,5638676
2020-06-24,SI,SI,Slovenia,,,1547,109,46,15,2073894
2020-06-24,SK,SK,Slovakia,,,1607,28,49,20,5446771
2020-06-24,SL,SL,Sierra Leone,,,1354,56,8.5,-11.916667,7650154
2020-06-24,SM,SM,San Marino,,,698,42,43.933333,12.466667,33785
2020-06-24,SN,SN,Senegal,,,6129,93,14.366667,-14.283333,15854360
2020-06-24,SO,SO,Somalia,,,2860,90,6,47,15008154
2020-06-24,SR,SR,Suriname,,,357,10,4,-56,575991
2020-06-24,SS,SS,South Sudan,,,1930,36,7,30,10975920
2020-06-24,ST,ST,São Tomé and Príncipe,,,710,13,0.316667,6.6,211028
2020-06-24,SV,SV,El Salvador,,,5150,126,13.668889,-88.866111,6420744
2020-06-23,SV_AH,SV,El Salvador,AH,Ahuachapán Department,422,13,13.86667,-89.91667,319503
2020-06-24,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40654
2020-06-24,SY,SY,Syria,,,231,7,35.216667,38.583333,16906283
2020-06-24,SZ,SZ,Swaziland,,,690,7,-26.483333,31.433333,1136191
2020-06-24,TC,TC,Turks and Caicos Islands,,,15,1,21.75,-71.583333,37665
2020-06-24,TD,TD,Chad,,,860,74,15.466667,19.4,15477751
2020-06-24,TG,TG,Togo,,,583,14,8.25,1.183333,7889094
2020-06-24,TH,TH,Thailand,,,3158,58,14,101,69428524
2020-06-24,TJ,TJ,Tajikistan,,,5630,52,38.583333,71.366667,9100837
2020-06-24,TL,TL,East Timor,,,24,0,-8.966667,125.75,1267972
2020-06-24,TN,TN,Tunisia,,,1160,50,34,10,11565204
2020-06-24,TR,TR,Turkey,,,191657,5025,39,36,82319724
2020-06-24,TT,TT,Trinidad and Tobago,,,123,8,10.666667,-61.516667,1389858
2020-06-24,TW,TW,Taiwan,,,446,7,24,121,23593794
2020-06-24,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,56318348
2020-06-24,UA,UA,Ukraine,,,39014,1051,49,32,44622516
2020-05-28,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-05-31,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-06-24,UG,UG,Uganda,,,805,0,1.28,32.39,42723139
2020-06-24,US,US,United States of America,,,2381361,121979,39.828175,-98.5795,326687501
2020-06-24,US_AK,US,United States of America,AK,Alaska,792,12,64,-150,738432
2020-06-24,US_AL,US,United States of America,AL,Alabama,32064,891,32.7,-86.7,4858979
2020-06-24,US_AR,US,United States of America,AR,Arkansas,17375,240,34.8,-92.2,2978204
2020-06-24,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-06-24,US_AZ,US,United States of America,AZ,Arizona,59974,1463,34.286667,-111.65694,6828065
2020-06-24,US_CA,US,United States of America,CA,California,190222,5632,37,-120,39250017
2020-06-24,US_CO,US,United States of America,CO,Colorado,30893,1665,39,-105.5,5456574
2020-06-24,US_CT,US,United States of America,CT,Connecticut,45913,4287,41.6,-72.7,3590886
2020-06-24,US_DC,US,United States of America,DC,District of Columbia,10128,541,38.895,-77.036667,705749
2020-06-24,US_DE,US,United States of America,DE,Delaware,10889,505,39,-75.5,945934
2020-06-24,US_FL,US,United States of America,FL,Florida,109014,3377,28.133333,-81.631667,20271272
2020-06-24,US_GA,US,United States of America,GA,Georgia,69381,2698,33,-83.5,10214860
2020-06-24,US_GU,US,United States of America,GU,Guam,231,5,13.5,144.8,167772
2020-06-24,US_HI,US,United States of America,HI,Hawaii,819,17,21.311389,-157.79639,1431603
2020-06-24,US_IA,US,United States of America,IA,Iowa,26705,692,42,-93,3123899
2020-06-24,US_ID,US,United States of America,ID,Idaho,4402,89,45,-114,1654930
2020-06-24,US_IL,US,United States of America,IL,Illinois,139540,6974,40,-89,12859995
2020-06-24,US_IN,US,United States of America,IN,Indiana,43140,2578,39.933333,-86.216667,6619680
2020-06-24,US_KS,US,United States of America,KS,Kansas,12970,261,38.5,-98,2911641
2020-06-24,US_KY,US,United States of America,KY,Kentucky,14363,538,37.5,-85,4425092
2020-06-24,US_LA,US,United States of America,LA,Louisiana,52477,3152,31,-92,4670724
2020-06-24,US_MA,US,United States of America,MA,Massachusetts,107611,7938,42.3,-71.8,6794422
2020-06-24,US_MD,US,United States of America,MD,Maryland,65337,3108,39,-76.7,6006401
2020-06-24,US_ME,US,United States of America,ME,Maine,3017,103,45.5,-69,1329328
2020-06-24,US_MI,US,United States of America,MI,Michigan,68555,6114,44.34,-85.58,9922576
2020-06-24,US_MN,US,United States of America,MN,Minnesota,33763,1432,46,-94,5489594
2020-06-24,US_MO,US,United States of America,MO,Missouri,18868,975,38.5,-92.5,6083672
2020-06-24,US_MP,US,United States of America,MP,Northern Mariana Islands,30,2,16.705,145.78,55144
2020-06-24,US_MS,US,United States of America,MS,Mississippi,23424,1011,33,-90,2992333
2020-06-24,US_MT,US,United States of America,MT,Montana,766,21,47,-110,1032949
2020-06-24,US_NC,US,United States of America,NC,North Carolina,56174,1266,35.5,-80,10383620
2020-06-24,US_ND,US,United States of America,ND,North Dakota,3362,86,47.5,-100.5,756927
2020-06-24,US_NE,US,United States of America,NE,Nebraska,18092,256,41.5,-100,1896190
2020-06-24,US_NH,US,United States of America,NH,New Hampshire,5571,343,44,-71.5,1330608
2020-06-24,US_NJ,US,United States of America,NJ,New Jersey,169892,12995,40,-74.5,8944469
2020-06-24,US_NM,US,United States of America,NM,New Mexico,10838,476,34,-106,2085109
2020-06-24,US_NV,US,United States of America,NV,Nevada,14362,494,39,-117,2890845
2020-06-24,US_NY,US,United States of America,NY,New York,389666,24782,43,-75,19795791
2020-06-24,US_OH,US,United States of America,OH,Ohio,46759,2755,40.5,-82.5,11613423
2020-06-24,US_OK,US,United States of America,OK,Oklahoma,11510,372,35.5,-98,3940521
2020-06-24,US_OR,US,United States of America,OR,Oregon,7444,195,43.935833,-120.575,4028977
2020-06-24,US_PA,US,United States of America,PA,Pennsylvania,83191,6518,41,-77.5,12802503
2020-06-24,US_PR,US,United States of America,PR,Puerto Rico,6820,149,18.25,-66.5,3411307
2020-06-24,US_RI,US,United States of America,RI,Rhode Island,16606,912,41.7,-71.5,1056298
2020-06-24,US_SC,US,United States of America,SC,South Carolina,27897,683,34,-81,4896146
2020-06-24,US_SD,US,United States of America,SD,South Dakota,6419,84,44.5,-100,858469
2020-06-24,US_TN,US,United States of America,TN,Tennessee,37235,556,36,-86,6600299
2020-06-24,US_TX,US,United States of America,TX,Texas,125921,2249,31,-100,28995881
2020-06-24,US_UT,US,United States of America,UT,Utah,18784,163,39.5,-111.5,2995919
2020-06-24,US_VA,US,United States of America,VA,Virginia,59514,1661,37.5,-79,8382993
2020-06-24,US_VI,US,United States of America,VI,Virgin Islands,78,6,18.333333,-64.833333,106792
2020-06-24,US_VT,US,United States of America,VT,Vermont,1184,56,44,-72.7,626042
2020-06-24,US_WA,US,United States of America,WA,Washington,29386,1284,47.5,-120.5,7170351
2020-06-24,US_WI,US,United States of America,WI,Wisconsin,25763,757,44.5,-89.5,5771337
2020-06-24,US_WV,US,United States of America,WV,West Virginia,2629,92,39,-80.5,1844128
2020-06-24,US_WY,US,United States of America,WY,Wyoming,1279,20,43,-107.5,586107
2020-06-24,UY,UY,Uruguay,,,902,26,-32.733333,-56.65,3449299
2020-06-24,UZ,UZ,Uzbekistan,,,6990,19,41,66,32955400
2020-06-24,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-06-24,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110210
2020-06-24,VE,VE,Venezuela,,,4365,38,8,-67,28870195
2020-06-25,VE_A,VE,Venezuela,A,Capital District,254,1,10.473056,-66.995556,1823926
2020-06-25,VE_B,VE,Venezuela,B,Anzoátegui,22,,10.144418,-64.677358,1440875
2020-06-25,VE_C,VE,Venezuela,C,Apure,1062,,7.9,-67.466667,587056
2020-06-25,VE_D,VE,Venezuela,D,Aragua,185,1,10.25,-67.6,1629433
2020-06-25,VE_E,VE,Venezuela,E,Barinas,87,,8.6333333,-70.2,1015983
2020-06-25,VE_F,VE,Venezuela,F,Bolívar,533,1,6.33333,-63.5,2069064
2020-06-25,VE_G,VE,Venezuela,G,Carabobo,27,,10.193,-67.98,2106264
2020-06-25,VE_H,VE,Venezuela,H,Cojedes,9,,9.36,-68.32,500420
2020-06-25,VE_I,VE,Venezuela,I,Falcón,48,,11.172989,-69.859741,902847
2020-06-25,VE_J,VE,Venezuela,J,Guárico,6,,8.7,-66.61,964264
2020-06-25,VE_K,VE,Venezuela,K,Lara,88,,10.07,-69.86,1980240
2020-06-25,VE_L,VE,Venezuela,L,Mérida,57,,8.48,-71.19,897295
2020-06-25,VE_M,VE,Venezuela,M,Miranda,384,1,10.250479,-66.42715,3291268
2020-06-25,VE_N,VE,Venezuela,N,Monagas,19,,9.43,-63.08,905443
2020-06-25,VE_O,VE,Venezuela,O,Nueva Esparta,170,,10.95,-64.01,426337
2020-06-25,VE_P,VE,Venezuela,P,Portuguesa,20,,9.11,-69.28,972564
2020-06-25,VE_R,VE,Venezuela,R,Sucre,37,,10.645556,-63.038889,1027730
2020-06-25,VE_S,VE,Venezuela,S,Táchira,557,,7.94,-72.12,1362042
2020-06-25,VE_T,VE,Venezuela,T,Trujillo,51,1,9.417,-70.5,780173
2020-06-25,VE_U,VE,Venezuela,U,Yaracuy,11,,10.33974,-68.73734,499049
2020-06-25,VE_V,VE,Venezuela,V,Zulia,590,,9.84,-72.25,4323467
2020-06-23,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-06-25,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-06-25,VE_Z,VE,Venezuela,Z,Amazonas,16,,3.5,-66,1422000
2020-06-24,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-24,VI,VI,United States Virgin Islands,,,80,6,18.333333,-64.833333,106977
2020-06-24,VN,VN,Vietnam,,,352,0,16,108,95540395
2020-06-25,XK,XK,Kosovo,,,2169,37,42.55,20.833333,1883018
2020-06-24,YE,YE,Yemen,,,1015,274,15.5,48,28498687
2020-06-24,ZA,ZA,South Africa,,,111796,2205,-29,24,57779622
2020-06-24,ZA_EC,ZA,South Africa,EC,Eastern Cape,19214,346,-32,27,6436761
2020-06-24,ZA_FS,ZA,South Africa,FS,Free State,889,9,-28,27,2753200
2020-06-24,ZA_GP,ZA,South Africa,GP,Gauteng,26156,147,-26,28,12272263
2020-06-24,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,6075,91,-29,31,10267300
2020-06-24,ZA_LP,ZA,South Africa,LP,Limpopo,670,5,-24,29.5,5404868
2020-06-24,ZA_MP,ZA,South Africa,MP,Mpumalanga,713,2,-26,30,2065883
2020-06-24,ZA_NC,ZA,South Africa,NC,Northern Cape,299,1,-30,22,1145861
2020-06-24,ZA_NW,ZA,South Africa,NW,North West,2618,5,-27,26,3509953
2020-06-24,ZA_WC,ZA,South Africa,WC,Western Cape,55162,1599,-34,20,6844272
2020-06-24,ZM,ZM,Zambia,,,1489,18,-14,28,17351822
2020-06-24,ZW,ZW,Zimbabwe,,,530,6,-19,30,14439018
