Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
RO_HD,2020-11-02,RO,Romania,HD,Hunedoara,1,4405,,547950,45.78,22.93
RO_HR,2020-11-02,RO,Romania,HR,Harghita,1,3153,,302308,46.36,25.8
RO_IF,2020-11-02,RO,Romania,IF,Ilfov,1,6254,,485276,44.61,26.12
RO_IL,2020-11-02,RO,Romania,IL,Ialomița,1,2156,,256120,44.64,27.3
RO_IS,2020-11-02,RO,Romania,IS,Iași,1,11118,,793559,47.25,27.31
RO_MH,2020-11-02,RO,Romania,MH,Mehedinți,1,2228,,,44.63,22.88
RO_MM,2020-11-02,RO,Romania,MM,Maramureș,1,4604,,460689,47.672778,24.005
RO_MS,2020-11-02,RO,Romania,MS,Mureș,1,5598,,535193,46.59,24.61
RO_NT,2020-11-02,RO,Romania,NT,Neamț,1,6340,,441811,46.97,26.4
RO_PH,2020-11-02,RO,Romania,PH,Prahova,1,9887,,717972,45.166667,26
RO_SB,2020-11-02,RO,Romania,SB,Sibiu,1,5813,,401006,45.87,24.23
RO_SJ,2020-11-02,RO,Romania,SJ,Sălaj,1,3011,,211691,47.2,23.05
RO_SM,2020-11-02,RO,Romania,SM,Satu Mare,1,1958,,332572,47.69,22.89
RO_SV,2020-11-02,RO,Romania,SV,Suceava,1,9527,,624563,47.58,25.76
RO_TL,2020-11-02,RO,Romania,TL,Tulcea,1,1561,,194421,44.98,28.77
RO_TM,2020-11-02,RO,Romania,TM,Timiș,1,9596,,,45.78,21.35
RO_TR,2020-11-02,RO,Romania,TR,Teleorman,1,3221,,334143,43.656944,25.356944
RO_VL,2020-11-02,RO,Romania,VL,Vâlcea,1,5190,,438388,45.08,24.11
RO_VN,2020-11-02,RO,Romania,VN,Vrancea,1,3584,,320723,45.79,26.97
RO_VS,2020-11-02,RO,Romania,VS,Vaslui,1,5104,,373863,46.59,27.77
RU,2020-11-02,RU,Russia,,,0,1636781,28235,144373535,66.416667,94.25
RU_AD,2020-11-02,RU,Russia,AD,Adygea,1,5899,51,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-11-02,RU,Russia,ALT,Altai Krai,1,19667,345,2350080,52.766667,82.616667
RU_AMU,2020-11-02,RU,Russia,AMU,Amur Oblast,1,6903,63,798424,53.55,127.833333
RU_ARK,2020-11-02,RU,Russia,ARK,Arkhangelsk Oblast,1,21323,287,1155028,63.5,43
RU_AST,2020-11-02,RU,Russia,AST,Astrakhan Oblast,1,9820,172,1017514,47.233333,47.233333
RU_BA,2020-11-02,RU,Russia,BA,Bashkortostan,1,10956,55,4063293,54.466667,56.266667
RU_BEL,2020-11-02,RU,Russia,BEL,Belgorod Oblast,1,11802,61,1549876,50.766667,37.45
RU_BRY,2020-11-02,RU,Russia,BRY,Bryansk Oblast,1,13111,67,1210982,52.95,33.4
RU_BU,2020-11-02,RU,Russia,BU,Buryatia,1,11803,152,984511,53.8,109.333333
RU_CE,2020-11-02,RU,Russia,CE,Chechnya,1,2669,48,1436981,43.4,45.716694
RU_CHE,2020-11-02,RU,Russia,CHE,Chelyabinsk Oblast,1,19329,163,3500361,54.533333,60.333333
RU_CHU,2020-11-02,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,243,2,49348,66.252778,172.001
RU_CU,2020-11-02,RU,Russia,CU,Chuvashia,1,10016,152,1231117,55.459444,47.096111
RU_DA,2020-11-02,RU,Russia,DA,Dagestan,1,16220,784,3063885,43.1,46.883333
RU_IN,2020-11-02,RU,Russia,IN,Ingushetia,1,7466,97,488043,43.166667,44.816667
RU_IRK,2020-11-02,RU,Russia,IRK,Irkutsk Oblast,1,24789,437,2404195,57.366667,106
RU_IVA,2020-11-02,RU,Russia,IVA,Ivanovo Oblast,1,11720,176,1014646,57.016667,41.516667
RU_KAM,2020-11-02,RU,Russia,KAM,Kamchatka Krai,1,5890,70,315557,56,159
RU_KB,2020-11-02,RU,Russia,KB,Kabardino-Balkaria,1,10268,145,865828,43.583333,43.4
RU_KC,2020-11-02,RU,Russia,KC,Karachay-Cherkessia,1,9781,33,466305,43.916667,41.783333
RU_KEM,2020-11-02,RU,Russia,KEM,Kemerovo Oblast,1,15625,227,2694877,54.933333,87.233333
RU_KGD,2020-11-02,RU,Russia,KGD,Kaliningrad Oblast,1,7057,98,994599,54.8,21.416667
RU_KGN,2020-11-02,RU,Russia,KGN,Kurgan Oblast,1,6010,87,845537,55.566667,64.75
RU_KHA,2020-11-02,RU,Russia,KHA,Khabarovsk Krai,1,16754,138,1328302,54.8,136.833333
RU_KHM,2020-11-02,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,28658,252,1625501,62.25,70.166667
RU_KIR,2020-11-02,RU,Russia,KIR,Kirov Oblast,1,12243,170,1283238,58.766667,49.833333
RU_KK,2020-11-02,RU,Russia,KK,Khakassia,1,7253,72,537513,53.5,90
RU_KL,2020-11-02,RU,Russia,KL,Kalmykia,1,9278,103,275413,46.566667,45.316667
RU_KLU,2020-11-02,RU,Russia,KLU,Kaluga Oblast,1,12171,84,1012156,54.433333,35.433333
RU_KO,2020-11-02,RU,Russia,KO,Komi Republic,1,13855,223,840873,64.283333,54.466667
RU_KOS,2020-11-02,RU,Russia,KOS,Kostroma Oblast,1,7588,140,643324,58.55,43.683333
RU_KR,2020-11-02,RU,Russia,KR,Republic of Karelia,1,6704,50,622484,63.816667,33
RU_KRS,2020-11-02,RU,Russia,KRS,Kursk Oblast,1,11155,100,1115237,51.75,36.016667
RU_KYA,2020-11-02,RU,Russia,KYA,Krasnoyarsk Krai,1,27039,685,2876497,59.883333,91.666667
RU_LEN,2020-11-02,RU,Russia,LEN,Leningrad Oblast,1,11727,116,1813816,60.05,31.75
RU_LIP,2020-11-02,RU,Russia,LIP,Lipetsk Oblast,1,8275,72,1150201,52.7,39.15
RU_MAG,2020-11-02,RU,Russia,MAG,Magadan Oblast,1,4431,38,144091,62.9,153.7
RU_ME,2020-11-02,RU,Russia,ME,Mari El,1,6211,64,680380,56.7,47.866667
RU_MO,2020-11-02,RU,Russia,MO,Mordovia,1,8392,51,805056,54.433333,44.45
RU_MOS,2020-11-02,RU,Russia,MOS,Moscow Oblast,1,87922,1627,7503385,55.628,37.738
RU_MOW,2020-11-02,RU,Russia,MOW,Moscow,1,434205,6873,12500123,55.755833,37.617778
RU_MUR,2020-11-02,RU,Russia,MUR,Murmansk Oblast,1,20266,303,753557,68.033333,34.566667
RU_NEN,2020-11-02,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,478,0,43997,68.833333,54.833333
RU_NGR,2020-11-02,RU,Russia,NGR,Novgorod Oblast,1,7541,87,606476,58.433333,32.383333
RU_NIZ,2020-11-02,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,42349,808,3234752,56.483333,44.533333
RU_NVS,2020-11-02,RU,Russia,NVS,Novosibirsk Oblast,1,17662,596,2788849,55.45,79.55
RU_ORE,2020-11-02,RU,Russia,ORE,Orenburg Oblast,1,17933,122,1977720,52.133333,55.6
RU_ORL,2020-11-02,RU,Russia,ORL,Oryol Oblast,1,12232,158,747247,52.85,36.433333
RU_PER,2020-11-02,RU,Russia,PER,Perm Krai,1,13879,409,2623122,59.233333,56.133333
RU_PNZ,2020-11-02,RU,Russia,PNZ,Penza Oblast,1,15587,187,1331655,53.25,44.566667
RU_PRI,2020-11-02,RU,Russia,PRI,Primorsky Krai,1,15769,159,1913037,45.333333,134.666667
RU_PSK,2020-11-02,RU,Russia,PSK,Pskov Oblast,1,8035,70,636546,57.316667,29.25
RU_ROS,2020-11-02,RU,Russia,ROS,Rostov Oblast,1,31248,855,4220452,47.866667,41.183333
RU_RYA,2020-11-02,RU,Russia,RYA,Ryazan Oblast,1,10923,63,1121474,54.4,40.6
RU_SA,2020-11-02,RU,Russia,SA,Yakutia,1,14042,144,964330,66.4,129.166667
RU_SAK,2020-11-02,RU,Russia,SAK,Sakhalin Oblast,1,8008,2,490181,50.55,142.6
RU_SAM,2020-11-02,RU,Russia,SAM,Samara Oblast,1,16331,278,3193514,53.45,50.45
RU_SAR,2020-11-02,RU,Russia,SAR,Saratov Oblast,1,20901,158,2462950,51.783333,46.733333
RU_SE,2020-11-02,RU,Russia,SE,North Ossetia-Alania,1,7345,70,701765,43.183333,44.233333
RU_SMO,2020-11-02,RU,Russia,SMO,Smolensk Oblast,1,9024,238,949348,55,33
RU_SPE,2020-11-02,RU,Russia,SPE,Saint Petersburg,1,63195,3873,5351935,59.95,30.316667
RU_STA,2020-11-02,RU,Russia,STA,Stavropol Krai,1,21671,430,2800674,45.05,43.266667
RU_SVE,2020-11-02,RU,Russia,SVE,Sverdlovsk Oblast,1,36766,784,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-11-02,RU,Russia,TAM,Tambov Oblast,1,10036,51,1033552,52.716667,41.566667
RU_TOM,2020-11-02,RU,Russia,TOM,Tomsk Oblast,1,12756,125,1078280,58.75,82.133333
RU_TUL,2020-11-02,RU,Russia,TUL,Tula Oblast,1,12618,425,1491855,53.916667,37.583333
RU_TVE,2020-11-02,RU,Russia,TVE,Tver Oblast,1,9887,326,1283873,57.15,34.616667
RU_TY,2020-11-02,RU,Russia,TY,Tuva,1,9617,118,321722,51.783333,94.75
RU_TYU,2020-11-02,RU,Russia,TYU,Tyumen Oblast,1,13704,75,3692400,57.833333,69
RU_UD,2020-11-02,RU,Russia,UD,Udmurtia,1,9122,192,1513044,57.283333,52.75
RU_ULY,2020-11-02,RU,Russia,ULY,Ulyanovsk Oblast,1,21215,269,1246618,53.95,47.916667
RU_VGG,2020-11-02,RU,Russia,VGG,Volgograd Oblast,1,20745,214,2521276,49.733333,44.116667
RU_VLA,2020-11-02,RU,Russia,VLA,Vladimir Oblast,1,9810,267,1378337,56.083333,40.616667
RU_VLG,2020-11-02,RU,Russia,VLG,Vologda Oblast,1,7224,73,1176689,60.083333,40.45
RU_YAN,2020-11-02,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,20924,146,538547,67.25,74.666667
RU_YAR,2020-11-02,RU,Russia,YAR,Yaroslavl Oblast,1,11677,62,1265684,57.866667,39.2
RU_YEV,2020-11-02,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,2037,27,158381,48.478611,132.139167
RU_ZAB,2020-11-02,RU,Russia,ZAB,Zabaykalsky Krai,1,12028,151,1072806,54,118
RW,2020-11-01,RW,Rwanda,,,0,5146,35,12626950,-1.940278,29.873889
SA,2020-11-01,SA,Saudi Arabia,,,0,347656,5402,34268528,23.716667,44.116667
SB,2020-11-01,SB,Solomon Islands,,,0,8,0,669823,-9.466667,159.816667
SC,2020-11-01,SC,Seychelles,,,0,153,0,97625,-7.1,52.766667
SD,2020-11-01,SD,Sudan,,,0,13819,837,42813238,15,32
SD_DC,2020-10-11,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-10-11,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-10-11,SD,Sudan,DN,North Darfur,1,146,,1583179,17.738056,25.499167
SD_DS,2020-10-11,SD,Sudan,DS,South Darfur,1,39,,,11.516667,25.033333
SD_DW,2020-10-11,SD,Sudan,DW,West Darfur,1,34,,,12.897222,23.181111
SD_GD,2020-10-11,SD,Sudan,GD,Al Qadarif,1,274,,,13.85917,34.92528
SD_GK,2020-10-11,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-10-11,SD,Sudan,GZ,Al Jazirah,1,1137,,4926555,14.5,33.5
SD_KA,2020-10-11,SD,Sudan,KA,Kassala,1,228,,,16.225,35.70556
SD_KH,2020-10-11,SD,Sudan,KH,Khartoum,1,9841,,,15.64417,32.35472
SD_KN,2020-10-11,SD,Sudan,KN,North Kordofan,1,203,,,14.366667,29.533333
SD_KS,2020-10-11,SD,Sudan,KS,South Kordofan,1,15,,,11.133333,29.883333
SD_NB,2020-10-11,SD,Sudan,NB,Blue Nile,1,30,,,11.35056,34.13444
SD_NO,2020-10-11,SD,Sudan,NO,Northern,1,385,,,17.62306,29.42111
SD_NR,2020-10-11,SD,Sudan,NR,River Nile,1,438,,1472257,18.37528,33.67306
SD_NW,2020-10-11,SD,Sudan,NW,White Nile,1,191,,,13.45,32.3333
SD_RS,2020-10-11,SD,Sudan,RS,Red Sea,1,391,,,19.061944,35.639444
SD_SI,2020-10-11,SD,Sudan,SI,Sennar,1,243,,,12.94028,34.18944
SE,2020-11-01,SE,Sweden,,,0,124355,5938,10230185,61,15
SE_110,2020-10-29,SE,Sweden,110,Stockholm,1,34937,2429,2344124,59.333333,18.166667
SE_121,2020-10-29,SE,Sweden,121,Uppsala,1,5789,255,376354,59.858333,17.65
SE_123,2020-10-29,SE,Sweden,123,Östergötland,1,5636,251,461583,58.410556,15.613611
SE_124,2020-10-29,SE,Sweden,124,Örebro,1,4828,173,302252,59.266667,15.216667
SE_125,2020-10-29,SE,Sweden,125,Västmanland,1,3907,185,273929,59.75,16.33333
SE_211,2020-10-29,SE,Sweden,211,Jönköping,1,6636,185,360825,57.75,14.2
SE_212,2020-10-29,SE,Sweden,212,Kronoberg,1,2464,112,199886,56.79,14.44
SE_213,2020-10-29,SE,Sweden,213,Kalmar,1,1187,64,244670,56.733333,15.9
SE_221,2020-10-29,SE,Sweden,221,Blekinge,1,999,18,159684,56.283333,15.116667
SE_224,2020-10-29,SE,Sweden,224,Skåne,1,9981,287,1362164,55.995309,13.441772
SE_231,2020-10-29,SE,Sweden,231,Halland,1,3435,89,329352,56.75,13
SE_232,2020-10-29,SE,Sweden,232,Västra Götaland,1,24896,877,1709814,58.217025,11.733398
SE_311,2020-10-29,SE,Sweden,311,Värmland,1,1659,75,281482,59.75,13.25
SE_312,2020-10-29,SE,Sweden,312,Dalarna,1,3306,185,287191,60.678559,15.600586
SE_313,2020-10-29,SE,Sweden,313,Gävleborg,1,3831,171,286547,60.780619,16.655273
SE_321,2020-10-29,SE,Sweden,321,Västernorrland,1,2139,137,245453,62.739722,16.93
SE_322,2020-10-29,SE,Sweden,322,Jämtland Härjedalen,1,1650,64,130800,63,14.66667
SE_331,2020-10-29,SE,Sweden,331,Västerbotten,1,1362,31,270154,64.344665,18.314209
SE_332,2020-10-29,SE,Sweden,332,Norrbotten,1,2224,88,250497,67,20
SG,2020-11-01,SG,Singapore,,,0,58019,28,5703569,1.3,103.8
SH,2020-10-30,SH,Saint Helena,,,0,0,0,4612,-15.95,-5.716667
SK,2020-11-01,SK,Slovakia,,,0,59946,219,5450421,49,20
SL,2020-11-01,SL,Sierra Leone,,,0,2366,74,7813215,8.5,-11.916667
SM,2020-11-01,SM,San Marino,,,0,928,42,33860,43.933333,12.466667
SN,2020-11-01,SN,Senegal,,,0,15630,325,16296364,14.366667,-14.283333
SO,2020-11-01,SO,Somalia,,,0,3941,104,15442905,6,47
SR,2020-11-01,SR,Suriname,,,0,5210,111,581372,4,-56
SS,2020-11-01,SS,South Sudan,,,0,2926,59,11062113,7,30
ST,2020-11-01,ST,São Tomé and Príncipe,,,0,949,16,215056,0.316667,6.6
SV,2020-11-01,SV,El Salvador,,,0,34015,983,6453553,13.668889,-88.866111
SX,2020-11-01,SX,Sint Maarten,,,0,831,22,40733,18.031944,-63.067778
SZ,2020-11-01,SZ,Swaziland,,,0,5925,117,1148130,-26.483333,31.433333
TC,2020-11-01,TC,Turks and Caicos Islands,,,0,704,6,38191,21.78,-71.8
TD,2020-11-01,TD,Chad,,,0,1498,98,15946876,15.466667,19.4
TG,2020-11-01,TG,Togo,,,0,2357,57,8082366,8.25,1.183333
TH,2020-11-01,TH,Thailand,,,0,3787,59,69625582,14,101
TJ,2020-11-01,TJ,Tajikistan,,,0,11054,82,9321018,38.583333,71.366667
TK,2020-11-01,TK,Tokelau,,,0,0,0,1499,-9.166667,-171.833333
TL,2020-11-01,TL,East Timor,,,0,30,0,1293119,-8.966667,125.75
TM,2020-10-30,TM,Turkmenistan,,,0,0,0,5942089,39,60
TN,2020-11-01,TN,Tunisia,,,0,61906,1381,11694719,34,10
TR,2020-11-01,TR,Turkey,,,0,377473,10326,82003882,39,36
TV,2020-11-01,TV,Tuvalu,,,0,0,0,11646,-7.475,178.005556
TW,2020-11-02,TW,Taiwan,,,0,558,7,23593794,24,121
TZ,2020-11-01,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA_05,2020-11-02,UA,Ukraine,5.0,Vinnytsia,1,10789,188,1575808,48.93,28.69
UA_09,2020-11-02,UA,Ukraine,9.0,Luhansk,1,3760,79,2167802,48.92,39.02
UA_12,2020-11-02,UA,Ukraine,12.0,Dnipropetrovsk,1,15411,375,3231140,48.39,34.71
UA_14,2020-11-02,UA,Ukraine,14.0,Donetsk,1,11235,120,4200461,48.14,37.74
UA_18,2020-11-02,UA,Ukraine,18.0,Zhytomyr,1,15363,266,1231239,50.65,28.52
UA_21,2020-11-02,UA,Ukraine,21.0,Zakarpattia,1,14911,378,1258155,48.41,23.29
UA_23,2020-11-02,UA,Ukraine,23.0,Zaporizhzhya,1,10370,123,1723171,47.833333,35.166667
UA_26,2020-11-02,UA,Ukraine,26.0,Ivano-Frankivsk,1,21169,442,1377496,48.658333,24.505
UA_30,2020-11-02,UA,Ukraine,30.0,Kiev,1,38745,787,2967000,50.45,30.523611
UA_32,2020-11-02,UA,Ukraine,32.0,Kiev Oblast,1,17175,406,1754284,50.25,30.5
UA_35,2020-11-02,UA,Ukraine,35.0,Kirovohrad,1,2656,94,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-11-02,UA,Ukraine,46.0,Lviv,1,30700,891,2529608,49.7175,23.950278
UA_48,2020-11-02,UA,Ukraine,48.0,Mykolaiv,1,8495,168,1141324,47.43,31.8
UA_51,2020-11-02,UA,Ukraine,51.0,Odessa,1,25325,379,2383075,47,30
UA_53,2020-11-02,UA,Ukraine,53.0,Poltava,1,9852,192,1413829,49.5,34
UA_59,2020-11-02,UA,Ukraine,59.0,Sumy,1,12071,190,1094284,51,34
UA_61,2020-11-02,UA,Ukraine,61.0,Ternopil,1,20963,265,1052312,49.393056,25.559722
UA_63,2020-11-02,UA,Ukraine,63.0,Kharkiv,1,37997,531,2694007,49.59,36.43
UA_65,2020-11-02,UA,Ukraine,65.0,Kherson,1,4270,85,1046981,46.5,34
UA_68,2020-11-02,UA,Ukraine,68,Khmelnytskyi,1,16422,228,1274409,49.53,26.87
UA_71,2020-11-02,UA,Ukraine,71,Cherkasy,1,9422,103,1220363,49.444722,32.060278
UA_74,2020-11-02,UA,Ukraine,74,Chernihiv,1,9052,88,1020078,51.34,32.06
UA_77,2020-11-02,UA,Ukraine,77,Chernivtsi,1,22485,472,906600,48.28,26.01
UG,2020-11-01,UG,Uganda,,,0,12743,112,44269594,1.28,32.39
US,2020-11-01,US,United States of America,,,0,9207362,230996,328239523,39.828175,-98.5795
US_AK,2020-11-01,US,United States of America,AK,Alaska,1,16597,78,738432,64,-150
US_AL,2020-11-01,US,United States of America,AL,Alabama,1,193985,2973,4858979,32.7,-86.7
US_AS,2020-11-01,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-11-01,US,United States of America,AZ,Arizona,1,247484,5981,6828065,34.286667,-111.656944
US_CA,2020-11-01,US,United States of America,CA,California,1,938883,17671,39144818,37,-120
US_CO,2020-11-01,US,United States of America,CO,Colorado,1,110640,2312,5456574,39,-105.5
US_CT,2020-11-01,US,United States of America,CT,Connecticut,1,71207,4616,3590886,41.6,-72.7
US_DC,2020-11-01,US,United States of America,DC,District of Columbia,1,17369,646,705749,38.895,-77.036667
US_DE,2020-11-01,US,United States of America,DE,Delaware,1,25126,710,945934,39,-75.5
US_GA,2020-11-01,US,United States of America,GA,Georgia,1,373700,7792,10214860,33,-83.5
US_GU,2020-11-01,US,United States of America,GU,Guam,1,5659,80,161785,13.5,144.8
US_HI,2020-11-01,US,United States of America,HI,Hawaii,1,15287,218,1431603,21.311389,-157.796389
US_IA,2020-11-01,US,United States of America,IA,Iowa,1,130974,1733,3046355,42,-93
US_ID,2020-11-01,US,United States of America,ID,Idaho,1,65272,631,1654930,45,-114
US_IL,2020-11-01,US,United States of America,IL,Illinois,1,424860,10091,12859995,40,-89
US_IN,2020-11-01,US,United States of America,IN,Indiana,1,184589,4364,6619680,39.933333,-86.216667
US_KS,2020-11-01,US,United States of America,KS,Kansas,1,86809,1029,2911641,38.5,-98
US_LA,2020-11-01,US,United States of America,LA,Louisiana,1,187720,5926,4533372,31,-92
US_MA,2020-11-01,US,United States of America,MA,Massachusetts,1,159707,10013,6794422,42.3,-71.8
US_MD,2020-11-01,US,United States of America,MD,Maryland,1,146627,4152,6006401,39,-76.7
US_ME,2020-11-01,US,United States of America,ME,Maine,1,6715,147,1328361,45.5,-69
US_MI,2020-11-01,US,United States of America,MI,Michigan,1,197501,7700,9922576,44.34,-85.58
US_MN,2020-11-01,US,United States of America,MN,Minnesota,1,150726,2529,5489594,46,-94
US_MO,2020-11-01,US,United States of America,MO,Missouri,1,192115,3091,6083672,38.5,-92.5
US_MP,2020-11-01,US,United States of America,MP,Northern Mariana Islands,1,96,2,55144,16.705,145.78
US_MT,2020-11-01,US,United States of America,MT,Montana,1,33495,378,1032949,47,-110
US_NC,2020-11-01,US,United States of America,NC,North Carolina,1,276706,4405,10042802,35.5,-80
US_ND,2020-11-01,US,United States of America,ND,North Dakota,1,45048,536,756927,47.5,-100.5
US_NE,2020-11-01,US,United States of America,NE,Nebraska,1,71666,658,1896190,41.5,-100
US_NH,2020-11-01,US,United States of America,NH,New Hampshire,1,11214,483,1330608,44,-71.5
US_NJ,2020-11-01,US,United States of America,NJ,New Jersey,1,241422,16354,8958013,40,-74.5
US_NM,2020-11-01,US,United States of America,NM,New Mexico,1,47232,1026,2085109,34,-106
US_NV,2020-11-01,US,United States of America,NV,Nevada,1,101594,1783,2890845,39,-117
US_OH,2020-11-01,US,United States of America,OH,Ohio,1,219000,5303,11613423,40.5,-82.5
US_OK,2020-11-01,US,United States of America,OK,Oklahoma,1,124111,1345,3911338,35.5,-98
US_OR,2020-11-01,US,United States of America,OR,Oregon,1,45419,691,4028977,43.935833,-120.575
US_PA,2020-11-01,US,United States of America,PA,Pennsylvania,1,214500,8888,12802503,41,-77.5
US_PR,2020-11-01,US,United States of America,PR,Puerto Rico,1,66661,832,3193694,18.25,-66.5
US_RI,2020-11-01,US,United States of America,RI,Rhode Island,1,32874,1201,1056298,41.7,-71.5
US_SC,2020-11-01,US,United States of America,SC,South Carolina,1,178023,3936,4896146,34,-81
US_SD,2020-11-01,US,United States of America,SD,South Dakota,1,47324,437,858469,44.5,-100
US_TX,2020-11-01,US,United States of America,TX,Texas,1,904855,18582,27469114,31,-100
US_UT,2020-11-01,US,United States of America,UT,Utah,1,116510,614,2763885,39.5,-111.5
US_VA,2020-11-01,US,United States of America,VA,Virginia,1,182392,3655,8382993,37.5,-79
US_VI,2020-11-01,US,United States of America,VI,Virgin Islands,1,1376,21,104901,18.333333,-64.833333
US_VT,2020-11-01,US,United States of America,VT,Vermont,1,2196,58,626042,44,-72.7
US_WA,2020-11-01,US,United States of America,WA,Washington,1,113109,2468,7170351,47.5,-120.5
US_WI,2020-11-01,US,United States of America,WI,Wisconsin,1,241423,2110,5771337,44.5,-89.5
US_WY,2020-11-01,US,United States of America,WY,Wyoming,1,13723,87,586107,43,-107.5
UY,2020-11-01,UY,Uruguay,,,0,3149,59,3461734,-32.733333,-56.65
UZ,2020-11-01,UZ,Uzbekistan,,,0,67156,570,33580650,41,66
VA,2020-11-01,VA,Vatican City,,,0,26,0,1000,41.904,12.453
VC,2020-11-01,VC,Saint Vincent and the Grenadines,,,0,75,0,110589,13.166667,-61.233333
VE,2020-11-01,VE,Venezuela,,,0,92325,801,28515829,8,-67
VE_A,2020-11-02,VE,Venezuela,A,Capital District,1,20195,,,10.473056,-66.995556
VE_C,2020-11-02,VE,Venezuela,C,Apure,1,5328,,587056,7.9,-67.466667
VE_D,2020-11-02,VE,Venezuela,D,Aragua,1,4198,,1629433,10.25,-67.6
VE_E,2020-11-02,VE,Venezuela,E,Barinas,1,1585,,,8.633333,-70.2
VE_F,2020-11-02,VE,Venezuela,F,Bolívar,1,3472,,2069064,6.33333,-63.5
VE_G,2020-11-02,VE,Venezuela,G,Carabobo,1,3098,,2106264,10.193,-67.98
VE_H,2020-11-02,VE,Venezuela,H,Cojedes,1,693,,500420,9.36,-68.32
VE_I,2020-11-02,VE,Venezuela,I,Falcón,1,970,,902847,11.172989,-69.859741
VE_J,2020-11-02,VE,Venezuela,J,Guárico,1,604,,964264,8.7,-66.61
VE_K,2020-11-02,VE,Venezuela,K,Lara,1,2749,,,10.07,-69.86
VE_L,2020-11-02,VE,Venezuela,L,Mérida,1,2352,,,8.48,-71.19
VE_M,2020-11-02,VE,Venezuela,M,Miranda,1,11969,,,10.250479,-66.42715
VE_N,2020-11-02,VE,Venezuela,N,Monagas,1,1188,,905443,9.43,-63.08
VE_O,2020-11-02,VE,Venezuela,O,Nueva Esparta,1,3767,,426337,10.95,-64.01
VE_P,2020-11-02,VE,Venezuela,P,Portuguesa,1,886,,,9.11,-69.28
VE_R,2020-11-02,VE,Venezuela,R,Sucre,1,2118,,,10.645556,-63.038889
VE_S,2020-11-02,VE,Venezuela,S,Táchira,1,6525,,,7.94,-72.12
VE_T,2020-11-02,VE,Venezuela,T,Trujillo,1,1090,,,9.417,-70.5
VE_V,2020-11-02,VE,Venezuela,V,Zulia,1,8088,,4323467,9.84,-72.25
VE_Y,2020-11-02,VE,Venezuela,Y,Delta Amacuro,1,662,,167676,8.632279,-61.116943
VE_Z,2020-11-02,VE,Venezuela,Z,Amazonas,1,737,,1422000,3.5,-66
VG,2020-11-01,VG,British Virgin Islands,,,0,72,1,30030,18.5,-64.5
VN,2020-11-01,VN,Vietnam,,,0,1180,35,96462106,16,108
VU,2020-10-31,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-11-02,WF,Wallis and Futuna,,,0,1,0,12197,-14.30181,-178.10932
WS,2020-11-01,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-11-02,XK,Kosovo,,,0,20179,688,1883018,42.55,20.833333
YT,2020-10-30,YT,Mayotte,,,0,4366,44,256518,-12.843056,45.138333
ZA,2020-11-01,ZA,South Africa,,,0,726823,19411,58558270,-29,24
ZA_EC,2020-11-01,ZA,South Africa,EC,Eastern Cape,1,97021,3703,6436761,-32,27
ZA_FS,2020-11-01,ZA,South Africa,FS,Free State,1,57058,1509,2928903,-28,27
ZA_GP,2020-11-01,ZA,South Africa,GP,Gauteng,1,228948,4828,12272263,-26,28
ZA_KZN,2020-11-01,ZA,South Africa,KZN,KwaZulu-Natal,1,123257,3225,10267300,-29,31
ZA_LP,2020-11-01,ZA,South Africa,LP,Limpopo,1,17624,458,5404868,-24,29.5
ZA_MP,2020-11-01,ZA,South Africa,MP,Mpumalanga,1,29865,605,4039939,-26,30
ZA_NC,2020-11-01,ZA,South Africa,NC,Northern Cape,1,22007,266,1145861,-30,22
ZA_NW,2020-11-01,ZA,South Africa,NW,North West,1,33451,452,3509953,-27,26
ZA_WC,2020-11-01,ZA,South Africa,WC,Western Cape,1,117592,4365,7005741,-34,20
ZM,2020-11-01,ZM,Zambia,,,0,16480,349,17861030,-14,28
