Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
NL_GE,2020-08-05,NL,Netherlands,GE,Gelderland,1,2019692,6672,684,52.0833,5.9167
NL_GR,2020-08-05,NL,Netherlands,GR,Groningen,1,582728,405,17,53.258055555556,6.7377777777778
NL_LI,2020-08-05,NL,Netherlands,LI,Limburg,1,1120006,4949,754,51.21,5.9361111111111
NL_NB,2020-08-05,NL,Netherlands,NB,North Brabant,1,2256848,10356,1538,51.666666666667,5
NL_NH,2020-08-05,NL,Netherlands,NH,North Holland,1,2813466,8590,815,52.666666666667,4.8333333333333
NL_OV,2020-08-05,NL,Netherlands,OV,Overijssel,1,1142360,3202,311,52.5,6.5
NL_UT,2020-08-05,NL,Netherlands,UT,Utrecht,1,1253672,4480,432,52.103333333333,5.1791666666667
NL_ZE,2020-08-05,NL,Netherlands,ZE,Zeeland,1,380726,896,69,51.566666666667,3.75
NL_ZH,2020-08-05,NL,Netherlands,ZH,South Holland,1,3577032,14052,1312,52,4.6666666666667
NO,2020-08-04,NO,Norway,,,0,5347896,9333,256,65,11
NO_03,2020-08-05,NO,Norway,03,Oslo,1,693494,3018,,59.911111111111,10.752777777778
NO_11,2020-08-05,NO,Norway,11,Rogaland,1,475654,470,,58.97,5.71
NO_15,2020-08-05,NO,Norway,15,Møre og Romsdal,1,265392,162,,62.5,7.166667
NO_18,2020-08-05,NO,Norway,18,Nordland,1,243385,133,,66.833333333333,14.666666666667
NO_30,2020-08-05,NO,Norway,30,Viken,1,1227305,2602,,60,10
NO_34,2020-08-05,NO,Norway,34,Innlandet,1,371054,522,,61.5,10.666666666667
NO_38,2020-08-05,NO,Norway,38,Vestfold og Telemark,1,417711,315,,59.5,9
NO_42,2020-08-05,NO,Norway,42,Agder,1,305244,354,,58.1466944444444,7.99561111111111
NO_46,2020-08-05,NO,Norway,46,Vestland,1,633117,931,,60.833333333333,6.5
NO_50,2020-08-05,NO,Norway,50,Trøndelag,1,464060,560,,63.426944444444,10.393055555556
NO_54,2020-08-05,NO,Norway,54,Troms og Finnmark,1,244326,292,,69.666666666667,22.5
NP,2020-08-04,NP,Nepal,,,0,28608710,21009,58,28,84
NZ,2020-08-05,NZ,New Zealand,,,0,4917000,1219,22,-41.2,174
OM,2020-08-04,OM,Oman,,,0,4974986,79159,421,21,57
PA,2020-08-04,PA,Panama,,,0,4246439,69424,1522,8.616667,-80.366667
PE,2020-08-04,PE,Peru,,,0,32510453,439890,20007,-9.4,-76
PE_AMA,2020-07-29,PE,Peru,AMA,Amazonas,1,379384,52,33,-6.22,-77.85
PE_ANC,2020-08-02,PE,Peru,ANC,Áncash,1,1083519,884,361,-9.53,-77.53
PE_APU,2020-06-04,PE,Peru,APU,Apurímac,1,405759,1,1,-14.166666666667,-72.755555555556
PE_ARE,2020-08-03,PE,Peru,ARE,Arequipa,1,1382730,764,336,-15.86,-72.25
PE_AYA,2020-08-02,PE,Peru,AYA,Ayacucho,1,616176,37,16,-13.163055555556,-74.224444444444
PE_CAJ,2020-08-03,PE,Peru,CAJ,Cajamarca,1,1341012,188,83,-6.61,-78.78
PE_CUS,2020-08-03,PE,Peru,CUS,Cusco,1,1205527,84,42,-13.26,-72.11
PE_HUC,2020-08-03,PE,Peru,HUC,Huánuco,1,721047,80,40,-9.9294444444444,-76.239722222222
PE_HUV,2020-07-29,PE,Peru,HUV,Huancavelica,1,347639,13,3,-13.02,-75.09
PE_ICA,2020-08-03,PE,Peru,ICA,Ica,1,850765,551,297,-14.07,-75.73
PE_JUN,2020-08-03,PE,Peru,JUN,Junín,1,1246038,282,156,-11.48,-74.98
PE_LAL,2020-08-03,PE,Peru,LAL,La Libertad,1,1778080,1324,596,-8,-78.5
PE_LAM,2020-08-03,PE,Peru,LAM,Lambayeque,1,1197260,1202,477,-6.4333333333333,-79.866666666667
PE_LIM,2020-08-03,PE,Peru,LIM,Lima Region,1,9485405,28106,6881,-12.043333333333,-77.028333333333
PE_LOR,2020-08-01,PE,Peru,LOR,Loreto,1,883510,312,117,-4,-74.32
PE_MDD,2020-08-01,PE,Peru,MDD,Madre de Dios,1,141070,163,56,-11.99,-70.59
PE_MOQ,2020-08-03,PE,Peru,MOQ,Moquegua,1,174863,122,60,-16.8,-70.8
PE_PAS,2020-07-30,PE,Peru,PAS,Pasco,1,254065,2,2,-10.5,-75.3
PE_PIU,2020-08-03,PE,Peru,PIU,Piura,1,1856809,1100,451,-4.99,-80.41
PE_PUN,2020-08-03,PE,Peru,PUN,Puno,1,1172697,73,30,-15.07,-70.12
PE_SAM,2020-08-02,PE,Peru,SAM,San Martín,1,813381,341,148,-7.2,-76.8
PE_TAC,2020-08-03,PE,Peru,TAC,Tacna,1,329332,34,17,-17.6,-70.2
PE_TUM,2020-07-30,PE,Peru,TUM,Tumbes,1,224863,149,87,-3.88,-80.59
PE_UCA,2020-08-01,PE,Peru,UCA,Ucayali,1,496459,358,101,-9.96,-73.19
PF,2020-08-04,PF,French Polynesia,,,0,279287,62,0,-17.5333333333333,-149.566666666667
PG,2020-08-04,PG,Papua New Guinea,,,0,8776109,114,2,-6.3,147
PH,2020-08-04,PH,Philippines,,,0,108116615,112593,2115,12,123
PH_00,2020-07-25,PH,Philippines,0.0,Metro Manila,1,12877253,75800,1917,14.583333333333,121
PH_01,2020-07-21,PH,Philippines,1.0,Ilocos Region,1,5026128,305,15,16.616666666667,120.31666666667
PH_02,2020-07-24,PH,Philippines,2.0,Cagayan Valley,1,3451410,274,1,17.616666666667,121.71666666667
PH_03,2020-07-24,PH,Philippines,3.0,Central Luzon,1,9709177,1922,51,15.466666666667,120.75
PH_05,2020-07-24,PH,Philippines,5.0,Bicol Region,1,4686669,393,7,13.5,123.33333333333
PH_06,2020-07-23,PH,Philippines,6.0,Western Visayas,1,7536383,1081,16,10.583333333333,122.58333333333
PH_07,2020-07-25,PH,Philippines,7.0,Central Visayas,1,7396898,12115,593,10,123.5
PH_08,2020-07-22,PH,Philippines,8,Eastern Visayas,1,4440150,714,2,11.24,125.04972222222
PH_09,2020-07-23,PH,Philippines,9,Zamboanga Peninsula,1,1821751,656,15,7.8333333333333,122.41666666667
PH_10,2020-07-25,PH,Philippines,10,Northern Mindanao,1,4689302,543,11,8.75,124.91666666667
PH_11,2020-07-25,PH,Philippines,11,Davao Region,1,4893318,1161,45,7.0833333333333,125.58333333333
PH_12,2020-07-25,PH,Philippines,12,Soccsksargen,1,4245838,257,3,6.5,124.85
PH_13,2020-07-23,PH,Philippines,13,Caraga,1,2596709,202,2,8.9166666666667,125.5
PH_14,2020-07-22,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,3781387,317,5,7.2166666666667,124.25
PH_15,2020-07-24,PH,Philippines,15,Cordillera Administrative Region,1,1722006,182,2,17.166666666667,121.16666666667
PH_40,2020-07-25,PH,Philippines,40,Calabarzon,1,14414774,6592,158,14,121.5
PH_41,2020-07-21,PH,Philippines,41,Mimaropa,1,2963360,217,4,10.666666666667,119.5
PK,2020-08-04,PK,Pakistan,,,0,216565318,281136,6014,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,13162222,4393,,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,1155755,711,,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,,2589,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,4567982,255,,33.938083333333,73.764555555556
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,101391000,26240,,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,55245497,28245,,24.87,67.05
PL,2020-08-04,PL,Poland,,,0,37970874,48149,1738,52,19
PL_02,2020-08-05,PL,Poland,02,Lower Silesia,1,2909997,3375,156,51.083333333333,16.383333333333
PL_04,2020-08-05,PL,Poland,04,Kuiavia-Pomerania,1,2090836,827,50,53.066666666667,18.483333333333
PL_06,2020-08-05,PL,Poland,06,Lublin,1,2151836,1047,21,51.216666666667,22.9
PL_08,2020-08-05,PL,Poland,08,Lubusz,1,1020767,450,12,52.183333333333,15.333333333333
PL_10,2020-08-05,PL,Poland,10.0,Łódź,1,2508464,4131,210,51.6,19.416666666667
PL_12,2020-08-05,PL,Poland,12.0,Lesser Poland,1,3360581,4024,74,49.85,20.266666666667
PL_14,2020-08-05,PL,Poland,14.0,Mazovia,1,5492000,6771,384,52.333333333333,21.1
PL_16,2020-08-05,PL,Poland,16.0,Opole,1,1010203,1235,57,50.633333333333,17.9
PL_18,2020-08-05,PL,Poland,18.0,Subcarpathia,1,2129284,1467,63,49.95,22.166666666667
PL_20,2020-08-05,PL,Poland,20.0,Podlaskie,1,1193348,1023,22,53.267219444444,22.931938888889
PL_22,2020-08-05,PL,Poland,22.0,Pomerania,1,2290070,997,39,54.183333333333,18
PL_24,2020-08-05,PL,Poland,24.0,Silesia,1,4617000,17092,398,50.333333333333,19
PL_26,2020-08-05,PL,Poland,26.0,Swietokrzyskie,1,1241546,1014,45,50.75,20.766666666667
PL_28,2020-08-05,PL,Poland,28.0,Warmia-Masuria,1,1437812,402,2,53.85,20.816666666667
PL_30,2020-08-05,PL,Poland,30.0,Greater Poland,1,3495470,4141,200,52.333333333333,17.233333333333
PL_32,2020-08-05,PL,Poland,32.0,West Pomeranian,1,1698344,793,23,53.6,15.533333333333
PR,2020-08-04,PR,Puerto Rico,,,0,3193694,19324,237,18.25,-66.5
PS,2020-08-04,PS,Palestine,,,0,4685306,16628,87,,
PT,2020-08-04,PT,Portugal,,,0,10269417,51681,1739,38.7,-9.1833333333333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,4196354,17957,821,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,438864,683,15,37.014444444444,-7.9352777777778
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,2315171,4245,248,40.20777778,-8.42611111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,,21584,527,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,,562,18,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,246746,151,15,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,267785,95,0,32.75,-17
PY,2020-08-04,PY,Paraguay,,,0,7044636,5852,59,-23.5,-58
QA,2020-08-04,QA,Qatar,,,0,2832067,111538,177,25.269535,51.212767
RO,2020-08-04,RO,Romania,,,0,19356544,55241,2480,46,25
RS,2020-08-04,RS,Serbia,,,0,6944975,26738,605,43.95,20.933333333333
RU,2020-08-05,RU,Russia,,,0,144373535,861423,14351,66.4166666666667,94.25
RU_AD,2020-08-05,RU,Russia,AD,Adygea,1,453376,2880,21,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,206168,1606,,50.916666666667,86.916666666667
RU_ALT,2020-08-05,RU,Russia,ALT,Altai Krai,1,2317052,9622,78,52.766666666667,82.616666666667
RU_AMU,2020-08-05,RU,Russia,AMU,Amur Oblast,1,798424,2866,47,53.55,127.83333333333
RU_ARK,2020-08-05,RU,Russia,ARK,Arkhangelsk Oblast,1,1155028,9040,203,63.5,43
RU_AST,2020-08-05,RU,Russia,AST,Astrakhan Oblast,1,1014065,4751,50,47.233333333333,47.233333333333
RU_BA,2020-08-05,RU,Russia,BA,Bashkortostan,1,4063293,6920,23,54.466666666667,56.266666666667
RU_BEL,2020-08-05,RU,Russia,BEL,Belgorod Oblast,1,1549876,6169,49,50.766666666667,37.45
RU_BRY,2020-08-05,RU,Russia,BRY,Bryansk Oblast,1,1210982,7522,35,52.95,33.4
RU_BU,2020-08-05,RU,Russia,BU,Buryatia,1,984511,4263,42,53.8,109.33333333333
RU_CE,2020-08-05,RU,Russia,CE,Chechnya,1,1478726,2114,33,43.4,45.716694444444
RU_CHE,2020-08-05,RU,Russia,CHE,Chelyabinsk Oblast,1,3493036,11731,95,54.533333333333,60.333333333333
RU_CHU,2020-08-05,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,49348,154,1,66.252778,172.001
RU_CU,2020-08-05,RU,Russia,CU,Chuvashia,1,1223395,6915,62,55.459444,47.096111
RU_DA,2020-08-05,RU,Russia,DA,Dagestan,1,3111353,9475,447,43.1,46.883333333333
RU_IN,2020-08-05,RU,Russia,IN,Ingushetia,1,488043,3770,74,43.166666666667,44.816666666667
RU_IRK,2020-08-05,RU,Russia,IRK,Irkutsk Oblast,1,2404195,14123,189,57.366666666667,106
RU_IVA,2020-08-05,RU,Russia,IVA,Ivanovo Oblast,1,1014646,6546,107,57.016666666667,41.516666666667
RU_KAM,2020-08-05,RU,Russia,KAM,Kamchatka Krai,1,315557,3442,42,56,159
RU_KB,2020-08-05,RU,Russia,KB,Kabardino-Balkaria,1,868174,6055,71,43.583333333333,43.4
RU_KC,2020-08-05,RU,Russia,KC,Karachay-Cherkessia,1,466305,4495,23,43.916666666667,41.783333333333
RU_KDA,2020-08-05,RU,Russia,KDA,Krasnodar Krai,1,5675462,8821,121,45.366666666667,39.433333333333
RU_KEM,2020-08-05,RU,Russia,KEM,Kemerovo Oblast,1,2657758,3965,18,54.933333333333,87.233333333333
RU_KGD,2020-08-05,RU,Russia,KGD,Kaliningrad Oblast,1,994599,2942,45,54.8,21.416666666667
RU_KGN,2020-08-05,RU,Russia,KGN,Kurgan Oblast,1,845537,2398,10,55.566666666667,64.75
RU_KHA,2020-08-05,RU,Russia,KHA,Khabarovsk Krai,1,1328302,8058,67,54.8,136.83333333333
RU_KHM,2020-08-05,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,1625501,17189,135,62.25,70.166666666667
RU_KIR,2020-08-05,RU,Russia,KIR,Kirov Oblast,1,1283238,5046,75,58.766666666667,49.833333333333
RU_KK,2020-08-05,RU,Russia,KK,Khakassia,1,537513,2944,32,53.5,90
RU_KL,2020-08-05,RU,Russia,KL,Kalmykia,1,275413,2788,40,46.566666666667,45.316666666667
RU_KLU,2020-08-05,RU,Russia,KLU,Kaluga Oblast,1,1000070,7338,56,54.433333333333,35.433333333333
RU_KO,2020-08-05,RU,Russia,KO,Komi Republic,1,840873,5530,61,64.283333333333,54.466666666667
RU_KOS,2020-08-05,RU,Russia,KOS,Kostroma Oblast,1,651524,2390,27,58.55,43.683333333333
RU_KR,2020-08-05,RU,Russia,KR,Republic of Karelia,1,618056,2418,12,63.816666666667,33
RU_KRS,2020-08-05,RU,Russia,KRS,Kursk Oblast,1,1115237,6345,51,51.75,36.016666666667
RU_KYA,2020-08-05,RU,Russia,KYA,Krasnoyarsk Krai,1,2876497,13807,345,59.883333333333,91.666666666667
RU_LEN,2020-08-05,RU,Russia,LEN,Leningrad Oblast,1,1813816,6055,56,60.05,31.75
RU_LIP,2020-08-05,RU,Russia,LIP,Lipetsk Oblast,1,1139371,4631,22,52.7,39.15
RU_MAG,2020-08-05,RU,Russia,MAG,Magadan Oblast,1,144091,1421,14,62.9,153.7
RU_ME,2020-08-05,RU,Russia,ME,Mari El,1,679094,3844,35,56.7,47.866666666667
RU_MO,2020-08-05,RU,Russia,MO,Mordovia,1,805056,4647,38,54.433333333333,44.45
RU_MOS,2020-08-05,RU,Russia,MOS,Moscow Oblast,1,7503385,64238,1119,55.628,37.738
RU_MOW,2020-08-05,RU,Russia,MOW,Moscow,1,12692466,244784,4521,55.755833333333,37.617777777778
RU_MUR,2020-08-05,RU,Russia,MUR,Murmansk Oblast,1,753557,10895,86,68.033333333333,34.566666666667
RU_NEN,2020-08-05,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,44110,283,0,68.833333333333,54.833333333333
RU_NGR,2020-08-05,RU,Russia,NGR,Novgorod Oblast,1,606476,3843,72,58.433333333333,32.383333333333
RU_NIZ,2020-08-05,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,3234752,24446,399,56.483333333333,44.533333333333
RU_NVS,2020-08-05,RU,Russia,NVS,Novosibirsk Oblast,1,2788849,9846,255,55.45,79.55
RU_OMS,2020-08-05,RU,Russia,OMS,Omsk Oblast,1,1960081,7318,79,56.216666666667,73.266666666667
RU_ORE,2020-08-05,RU,Russia,ORE,Orenburg Oblast,1,1977720,7450,50,52.133333333333,55.6
RU_ORL,2020-08-05,RU,Russia,ORL,Oryol Oblast,1,747247,5812,93,52.85,36.433333333333
RU_PER,2020-08-05,RU,Russia,PER,Perm Krai,1,2599301,6227,169,59.233333333333,56.133333333333
RU_PNZ,2020-08-05,RU,Russia,PNZ,Penza Oblast,1,1331655,6749,85,53.25,44.566666666667
RU_PRI,2020-08-05,RU,Russia,PRI,Primorsky Krai,1,1913037,7316,87,45.333333333333,134.66666666667
RU_PSK,2020-08-05,RU,Russia,PSK,Pskov Oblast,1,642494,3839,55,57.316666666667,29.25
RU_ROS,2020-08-05,RU,Russia,ROS,Rostov Oblast,1,4197821,13593,245,47.44032,41.08083
RU_RYA,2020-08-05,RU,Russia,RYA,Ryazan Oblast,1,1140844,6437,31,54.4,40.6
RU_SA,2020-08-05,RU,Russia,SA,Yakutia,1,970105,6058,60,66.4,129.16666666667
RU_SAK,2020-08-05,RU,Russia,SAK,Sakhalin Oblast,1,488453,2876,0,50.55,142.6
RU_SAM,2020-08-05,RU,Russia,SAM,Samara Oblast,1,3193514,7045,102,53.45,50.45
RU_SAR,2020-08-05,RU,Russia,SAR,Saratov Oblast,1,2462950,9878,61,51.783333333333,46.733333333333
RU_SE,2020-08-05,RU,Russia,SE,North Ossetia-Alania,1,697064,4596,67,43.183333333333,44.233333333333
RU_SMO,2020-08-05,RU,Russia,SMO,Smolensk Oblast,1,949348,5752,105,55,33
RU_SPE,2020-08-05,RU,Russia,SPE,Saint Petersburg,1,5351935,32259,2102,59.95,30.316666666667
RU_STA,2020-08-05,RU,Russia,STA,Stavropol Krai,1,2803573,8779,167,45.05,43.266666666667
RU_SVE,2020-08-05,RU,Russia,SVE,Sverdlovsk Oblast,1,4328942,21542,300,58.7,61.333333333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,3902642,5664,,55.55,50.933333333333
RU_TAM,2020-08-05,RU,Russia,TAM,Tambov Oblast,1,1033552,6130,36,52.716666666667,41.566666666667
RU_TOM,2020-08-05,RU,Russia,TOM,Tomsk Oblast,1,1078280,4411,40,58.75,82.133333333333
RU_TUL,2020-08-05,RU,Russia,TUL,Tula Oblast,1,1491855,8474,256,53.916666666667,37.583333333333
RU_TVE,2020-08-05,RU,Russia,TVE,Tver Oblast,1,1283873,4737,150,57.15,34.616666666667
RU_TY,2020-08-05,RU,Russia,TY,Tuva,1,321722,6241,60,51.783333333333,94.75
RU_TYU,2020-08-05,RU,Russia,TYU,Tyumen Oblast,1,3692400,6271,26,57.833333333333,69
RU_UD,2020-08-05,RU,Russia,UD,Udmurtia,1,1513044,2463,31,57.283333333333,52.75
RU_ULY,2020-08-05,RU,Russia,ULY,Ulyanovsk Oblast,1,1246618,9626,73,53.95,47.916666666667
RU_VGG,2020-08-05,RU,Russia,VGG,Volgograd Oblast,1,2521276,9613,67,49.733333333333,44.116666666667
RU_VLA,2020-08-05,RU,Russia,VLA,Vladimir Oblast,1,1358416,5705,153,56.083333333333,40.616666666667
RU_VLG,2020-08-05,RU,Russia,VLG,Vologda Oblast,1,1176689,2544,26,60.083333333333,40.45
RU_VOR,2020-08-05,RU,Russia,VOR,Voronezh Oblast,1,2333768,11609,88,51.05,40.15
RU_YAN,2020-08-05,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,544444,11525,79,67.25,74.666666666667
RU_YAR,2020-08-05,RU,Russia,YAR,Yaroslavl Oblast,1,1265684,6229,31,57.866666666667,39.2
RU_YEV,2020-08-05,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,158381,543,8,48.478611,132.139167
RU_ZAB,2020-08-05,RU,Russia,ZAB,Zabaykalsky Krai,1,1072806,4142,47,54,118
RW,2020-08-04,RW,Rwanda,,,0,12626950,2099,5,-1.9402777777778,29.873888888889
SA,2020-08-04,SA,Saudi Arabia,,,0,34268528,281435,2984,23.716667,44.116667
SC,2020-08-04,SC,Seychelles,,,0,97625,126,0,-7.1,52.766667
SD,2020-08-04,SD,Sudan,,,0,42813238,11780,763,15,32
SD_DC,2020-07-23,SD,Sudan,DC,Central Darfur,1,,6,,12.33333333,23.41666667
SD_DE,2020-07-23,SD,Sudan,DE,East Darfur,1,,21,,11.166666666667,26.5
SD_DN,2020-07-23,SD,Sudan,DN,North Darfur,1,1583179,144,,17.738056,25.499167
SD_DS,2020-07-23,SD,Sudan,DS,South Darfur,1,,38,,11.516666666667,25.033333333333
SD_DW,2020-07-23,SD,Sudan,DW,West Darfur,1,,33,,12.897222,23.181111
SD_GD,2020-07-23,SD,Sudan,GD,Al Qadarif,1,,261,,13.85917,34.92528
SD_GK,2020-07-23,SD,Sudan,GK,West Kordofan,1,,68,,12,28.15
SD_GZ,2020-07-23,SD,Sudan,GZ,Al Jazirah,1,4926555,1072,,14.5,33.5
SD_KA,2020-07-23,SD,Sudan,KA,Kassala,1,,187,,16.225,35.70556
SD_KH,2020-07-23,SD,Sudan,KH,Khartoum,1,,8049,,15.64417,32.35472
SD_KN,2020-07-23,SD,Sudan,KN,North Kordofan,1,,194,,14.366666666667,29.533333333333
SD_KS,2020-07-23,SD,Sudan,KS,South Kordofan,1,,14,,11.133333333333,29.883333333333
SD_NB,2020-07-23,SD,Sudan,NB,Blue Nile,1,,29,,11.35056,34.13444
SD_NO,2020-07-23,SD,Sudan,NO,Northern,1,,192,,17.62306,29.42111
SD_NR,2020-07-23,SD,Sudan,NR,River Nile,1,1472257,319,,18.37528,33.67306
SD_NW,2020-07-23,SD,Sudan,NW,White Nile,1,,165,,13.45,32.3333
SD_RS,2020-07-23,SD,Sudan,RS,Red Sea,1,,248,,19.061944,35.639444
SD_SI,2020-07-23,SD,Sudan,SI,Sennar,1,,197,,12.94028,34.18944
SE,2020-08-04,SE,Sweden,,,0,10285453,81181,5747,61,15
SE_110,2020-08-05,SE,Sweden,110,Stockholm,1,2383269,23528,2385,59.333333333333,18.166666666667
SE_121,2020-08-05,SE,Sweden,121,Uppsala,1,385024,3593,239,59.858333,17.65
SE_122,2020-08-05,SE,Sweden,122,Södermanland,1,298049,2394,253,58.771048,16.869507
SE_123,2020-08-05,SE,Sweden,123,Östergötland,1,465772,3574,261,58.410555555556,15.613611111111
SE_124,2020-08-05,SE,Sweden,124,Örebro,1,304976,2534,171,59.266667,15.216667
SE_125,2020-08-05,SE,Sweden,125,Västmanland,1,276368,2663,179,59.75,16.33333
SE_211,2020-08-05,SE,Sweden,211,Jönköping,1,363992,4731,180,57.75,14.2
SE_212,2020-08-05,SE,Sweden,212,Kronoberg,1,201582,1175,103,56.79,14.44
SE_213,2020-08-05,SE,Sweden,213,Kalmar,1,245500,783,62,56.733333333333,15.9
SE_214,2020-08-05,SE,Sweden,214,Gotland,1,59749,257,6,57.5,18.5
SE_221,2020-08-05,SE,Sweden,221,Blekinge,1,159512,504,15,56.283333333333,15.116666666667
SE_224,2020-08-05,SE,Sweden,224,Skåne,1,1380983,3777,272,55.995308888889,13.441771944444
SE_231,2020-08-05,SE,Sweden,231,Halland,1,334601,1794,79,56.75,13
SE_232,2020-08-05,SE,Sweden,232,Västra Götaland,1,1728573,18580,842,58.217025,11.733398
SE_311,2020-08-05,SE,Sweden,311,Värmland,1,282457,1053,73,59.75,13.25
SE_312,2020-08-05,SE,Sweden,312,Dalarna,1,287789,1979,172,60.678559,15.600586
SE_313,2020-08-05,SE,Sweden,313,Gävleborg,1,287393,3150,161,60.780619,16.655273
SE_321,2020-08-05,SE,Sweden,321,Västernorrland,1,245081,1792,133,62.739722222222,16.93
SE_322,2020-08-05,SE,Sweden,322,Jämtland Härjedalen,1,130842,1149,59,63,14.66667
SE_331,2020-08-05,SE,Sweden,331,Västerbotten,1,272044,919,31,64.344665,18.314209
SE_332,2020-08-05,SE,Sweden,332,Norrbotten,1,249847,1611,84,67,20
SG,2020-08-04,SG,Singapore,,,0,5703569,53346,27,1.3,103.8
SI,2020-08-04,SI,Slovenia,,,0,2087946,2208,124,46,15
SK,2020-08-04,SK,Slovakia,,,0,5454073,2368,29,49,20
SL,2020-08-04,SL,Sierra Leone,,,0,7813215,1855,67,8.5,-11.916667
SM,2020-08-04,SM,San Marino,,,0,33860,699,42,43.933333333333,12.466666666667
SN,2020-08-04,SN,Senegal,,,0,16296364,10432,214,14.366667,-14.283333
SO,2020-08-04,SO,Somalia,,,0,15442905,3220,93,6,47
SR,2020-08-04,SR,Suriname,,,0,581372,1981,27,4,-56
SS,2020-08-04,SS,South Sudan,,,0,11062113,2437,47,7,30
ST,2020-08-04,ST,São Tomé and Príncipe,,,0,215056,875,15,0.316667,6.6
SV,2020-08-04,SV,El Salvador,,,0,6453553,18262,486,13.668889,-88.866111
SV_AH,2020-08-04,SV,El Salvador,AH,Ahuachapán Department,1,319503,1005,36,13.86667,-89.91667
SX,2020-08-04,SX,Sint Maarten,,,0,40733,156,16,18.031944444444,-63.067777777778
SY,2020-08-04,SY,Syria,,,0,17070135,892,46,35.216667,38.583333
SZ,2020-08-04,SZ,Swaziland,,,0,1148130,2856,49,-26.483333,31.433333
TC,2020-08-04,TC,Turks and Caicos Islands,,,0,38191,116,2,21.75,-71.583333333333
TD,2020-08-04,TD,Chad,,,0,15946876,938,75,15.466667,19.4
TG,2020-08-04,TG,Togo,,,0,8082366,988,19,8.25,1.183333
TH,2020-08-04,TH,Thailand,,,0,69625582,3328,58,14,101
TJ,2020-08-04,TJ,Tajikistan,,,0,9321018,7583,61,38.583333,71.366667
TL,2020-08-04,TL,East Timor,,,0,1293119,25,0,-8.966667,125.75
TN,2020-08-04,TN,Tunisia,,,0,11694719,1584,51,34,10
TR,2020-08-04,TR,Turkey,,,0,83429615,234934,5765,39,36
TT,2020-08-04,TT,Trinidad and Tobago,,,0,1394973,194,8,10.666666666667,-61.516666666667
TW,2020-08-04,TW,Taiwan,,,0,23593794,476,7,24,121
TZ,2020-08-04,TZ,Tanzania,,,0,58005463,509,21,-6.307,34.854
UA,2020-08-04,UA,Ukraine,,,0,44385155,74219,1764,49,32
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,448829,352,,44.6,33.533333333333
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1957801,1241,,44.9333,34.1
UG,2020-08-04,UG,Uganda,,,0,44269594,1203,5,1.28,32.39
US,2020-08-04,US,United States of America,,,0,328239523,4771087,156806,39.828175,-98.5795
US_AK,2020-08-04,US,United States of America,AK,Alaska,1,738432,3449,25,64,-150
US_AL,2020-08-04,US,United States of America,AL,Alabama,1,4858979,93702,1666,32.7,-86.7
US_AR,2020-08-04,US,United States of America,AR,Arkansas,1,2978204,45381,490,34.8,-92.2
US_AS,2020-08-04,US,United States of America,AS,American Samoa,1,55689,0,0,-14.295833,-170.7075
US_AZ,2020-08-04,US,United States of America,AZ,Arizona,1,6828065,180537,3850,34.286667,-111.656944
US_CA,2020-08-04,US,United States of America,CA,California,1,39250017,527258,9696,37,-120
US_CO,2020-08-04,US,United States of America,CO,Colorado,1,5456574,48492,1855,39,-105.5
US_CT,2020-08-04,US,United States of America,CT,Connecticut,1,3590886,50110,4437,41.6,-72.7
US_DC,2020-08-04,US,United States of America,DC,District of Columbia,1,705749,12443,587,38.895,-77.036666666667
US_DE,2020-08-04,US,United States of America,DE,Delaware,1,945934,15296,517,39,-75.5
US_FL,2020-08-04,US,United States of America,FL,Florida,1,20271272,497322,7401,28.133333333333,-81.631666666667
US_GA,2020-08-04,US,United States of America,GA,Georgia,1,10214860,182462,3835,33,-83.5
