Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
RU_ALT,2020-08-08,RU,Russia,ALT,Altai Krai,1,9907,89,2317052,52.766667,82.616667
RU_AMU,2020-08-08,RU,Russia,AMU,Amur Oblast,1,2929,47,798424,53.55,127.833333
RU_ARK,2020-08-08,RU,Russia,ARK,Arkhangelsk Oblast,1,9235,219,1155028,63.5,43
RU_AST,2020-08-08,RU,Russia,AST,Astrakhan Oblast,1,4865,52,1014065,47.233333,47.233333
RU_BA,2020-08-08,RU,Russia,BA,Bashkortostan,1,7024,25,4063293,54.466667,56.266667
RU_BEL,2020-08-08,RU,Russia,BEL,Belgorod Oblast,1,6314,51,1549876,50.766667,37.45
RU_BRY,2020-08-08,RU,Russia,BRY,Bryansk Oblast,1,7590,35,1210982,52.95,33.4
RU_BU,2020-08-08,RU,Russia,BU,Buryatia,1,4345,42,984511,53.8,109.333333
RU_CE,2020-08-08,RU,Russia,CE,Chechnya,1,2140,34,1478726,43.4,45.716694
RU_CHE,2020-08-08,RU,Russia,CHE,Chelyabinsk Oblast,1,11999,95,3493036,54.533333,60.333333
RU_CHU,2020-08-08,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,160,1,49348,66.252778,172.001
RU_CU,2020-08-08,RU,Russia,CU,Chuvashia,1,7010,62,1223395,55.459444,47.096111
RU_DA,2020-08-08,RU,Russia,DA,Dagestan,1,9613,453,3111353,43.1,46.883333
RU_IN,2020-08-08,RU,Russia,IN,Ingushetia,1,3847,74,488043,43.166667,44.816667
RU_IRK,2020-08-08,RU,Russia,IRK,Irkutsk Oblast,1,14500,206,2404195,57.366667,106
RU_IVA,2020-08-08,RU,Russia,IVA,Ivanovo Oblast,1,6623,107,1014646,57.016667,41.516667
RU_KAM,2020-08-08,RU,Russia,KAM,Kamchatka Krai,1,3501,42,315557,56,159
RU_KB,2020-08-08,RU,Russia,KB,Kabardino-Balkaria,1,6098,74,868174,43.583333,43.4
RU_KC,2020-08-08,RU,Russia,KC,Karachay-Cherkessia,1,4527,24,466305,43.916667,41.783333
RU_KDA,2020-08-08,RU,Russia,KDA,Krasnodar Krai,1,9173,128,5675462,45.366667,39.433333
RU_KEM,2020-08-08,RU,Russia,KEM,Kemerovo Oblast,1,4244,19,2657758,54.933333,87.233333
RU_KGD,2020-08-08,RU,Russia,KGD,Kaliningrad Oblast,1,2987,45,994599,54.8,21.416667
RU_KGN,2020-08-08,RU,Russia,KGN,Kurgan Oblast,1,2471,10,845537,55.566667,64.75
RU_KHA,2020-08-08,RU,Russia,KHA,Khabarovsk Krai,1,8378,73,1328302,54.8,136.833333
RU_KHM,2020-08-08,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,17619,139,1625501,62.25,70.166667
RU_KIR,2020-08-08,RU,Russia,KIR,Kirov Oblast,1,5213,78,1283238,58.766667,49.833333
RU_KK,2020-08-08,RU,Russia,KK,Khakassia,1,3002,35,537513,53.5,90
RU_KL,2020-08-08,RU,Russia,KL,Kalmykia,1,2952,42,275413,46.566667,45.316667
RU_KLU,2020-08-08,RU,Russia,KLU,Kaluga Oblast,1,7416,56,1000070,54.433333,35.433333
RU_KO,2020-08-08,RU,Russia,KO,Komi Republic,1,5678,66,840873,64.283333,54.466667
RU_KOS,2020-08-08,RU,Russia,KOS,Kostroma Oblast,1,2511,27,651524,58.55,43.683333
RU_KR,2020-08-08,RU,Russia,KR,Republic of Karelia,1,2536,13,618056,63.816667,33
RU_KRS,2020-08-08,RU,Russia,KRS,Kursk Oblast,1,6433,51,1115237,51.75,36.016667
RU_KYA,2020-08-08,RU,Russia,KYA,Krasnoyarsk Krai,1,14190,358,2876497,59.883333,91.666667
RU_LEN,2020-08-08,RU,Russia,LEN,Leningrad Oblast,1,6147,61,1813816,60.05,31.75
RU_LIP,2020-08-08,RU,Russia,LIP,Lipetsk Oblast,1,4682,22,1139371,52.7,39.15
RU_MAG,2020-08-08,RU,Russia,MAG,Magadan Oblast,1,1484,14,144091,62.9,153.7
RU_ME,2020-08-08,RU,Russia,ME,Mari El,1,3888,36,679094,56.7,47.866667
RU_MO,2020-08-08,RU,Russia,MO,Mordovia,1,4739,38,805056,54.433333,44.45
RU_MOS,2020-08-08,RU,Russia,MOS,Moscow Oblast,1,64716,1122,7503385,55.628,37.738
RU_MOW,2020-08-08,RU,Russia,MOW,Moscow,1,246845,4560,12692466,55.755833,37.617778
RU_MUR,2020-08-08,RU,Russia,MUR,Murmansk Oblast,1,11252,94,753557,68.033333,34.566667
RU_NEN,2020-08-08,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,287,0,44110,68.833333,54.833333
RU_NGR,2020-08-08,RU,Russia,NGR,Novgorod Oblast,1,3886,72,606476,58.433333,32.383333
RU_NIZ,2020-08-08,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,24771,405,3234752,56.483333,44.533333
RU_NVS,2020-08-08,RU,Russia,NVS,Novosibirsk Oblast,1,10130,273,2788849,55.45,79.55
RU_OMS,2020-08-08,RU,Russia,OMS,Omsk Oblast,1,7636,85,1960081,56.216667,73.266667
RU_ORE,2020-08-08,RU,Russia,ORE,Orenburg Oblast,1,7757,54,1977720,52.133333,55.6
RU_ORL,2020-08-08,RU,Russia,ORL,Oryol Oblast,1,5923,94,747247,52.85,36.433333
RU_PER,2020-08-08,RU,Russia,PER,Perm Krai,1,6436,175,2599301,59.233333,56.133333
RU_PNZ,2020-08-08,RU,Russia,PNZ,Penza Oblast,1,6906,88,1331655,53.25,44.566667
RU_PRI,2020-08-08,RU,Russia,PRI,Primorsky Krai,1,7607,90,1913037,45.333333,134.666667
RU_PSK,2020-08-08,RU,Russia,PSK,Pskov Oblast,1,3908,57,642494,57.316667,29.25
RU_ROS,2020-08-08,RU,Russia,ROS,Rostov Oblast,1,13980,261,4197821,47.44032,41.08083
RU_RYA,2020-08-08,RU,Russia,RYA,Ryazan Oblast,1,6518,34,1140844,54.4,40.6
RU_SA,2020-08-08,RU,Russia,SA,Yakutia,1,6229,63,970105,66.4,129.166667
RU_SAK,2020-08-08,RU,Russia,SAK,Sakhalin Oblast,1,3075,0,488453,50.55,142.6
RU_SAM,2020-08-08,RU,Russia,SAM,Samara Oblast,1,7174,105,3193514,53.45,50.45
RU_SAR,2020-08-08,RU,Russia,SAR,Saratov Oblast,1,10157,63,2462950,51.783333,46.733333
RU_SE,2020-08-08,RU,Russia,SE,North Ossetia-Alania,1,4618,67,697064,43.183333,44.233333
RU_SMO,2020-08-08,RU,Russia,SMO,Smolensk Oblast,1,5806,108,949348,55,33
RU_SPE,2020-08-08,RU,Russia,SPE,Saint Petersburg,1,32730,2146,5351935,59.95,30.316667
RU_STA,2020-08-08,RU,Russia,STA,Stavropol Krai,1,9136,174,2803573,45.05,43.266667
RU_SVE,2020-08-08,RU,Russia,SVE,Sverdlovsk Oblast,1,22083,322,4328942,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3902642,55.55,50.933333
RU_TAM,2020-08-08,RU,Russia,TAM,Tambov Oblast,1,6210,37,1033552,52.716667,41.566667
RU_TOM,2020-08-08,RU,Russia,TOM,Tomsk Oblast,1,4576,43,1078280,58.75,82.133333
RU_TUL,2020-08-08,RU,Russia,TUL,Tula Oblast,1,8570,270,1491855,53.916667,37.583333
RU_TVE,2020-08-08,RU,Russia,TVE,Tver Oblast,1,4818,156,1283873,57.15,34.616667
RU_TY,2020-08-08,RU,Russia,TY,Tuva,1,6308,60,321722,51.783333,94.75
RU_TYU,2020-08-08,RU,Russia,TYU,Tyumen Oblast,1,6507,28,3692400,57.833333,69
RU_UD,2020-08-08,RU,Russia,UD,Udmurtia,1,2547,33,1513044,57.283333,52.75
RU_ULY,2020-08-08,RU,Russia,ULY,Ulyanovsk Oblast,1,9935,73,1246618,53.95,47.916667
RU_VGG,2020-08-08,RU,Russia,VGG,Volgograd Oblast,1,9892,70,2521276,49.733333,44.116667
RU_VLA,2020-08-08,RU,Russia,VLA,Vladimir Oblast,1,5772,161,1358416,56.083333,40.616667
RU_VLG,2020-08-08,RU,Russia,VLG,Vologda Oblast,1,2628,26,1176689,60.083333,40.45
RU_VOR,2020-08-08,RU,Russia,VOR,Voronezh Oblast,1,11897,93,2333768,51.05,40.15
RU_YAN,2020-08-08,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,11800,79,544444,67.25,74.666667
RU_YAR,2020-08-08,RU,Russia,YAR,Yaroslavl Oblast,1,6346,31,1265684,57.866667,39.2
RU_YEV,2020-08-08,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,554,8,158381,48.478611,132.139167
RU_ZAB,2020-08-08,RU,Russia,ZAB,Zabaykalsky Krai,1,4178,49,1072806,54,118
RW,2020-08-07,RW,Rwanda,,,0,2128,5,12626950,-1.940278,29.873889
SA,2020-08-07,SA,Saudi Arabia,,,0,285793,3093,34268528,23.716667,44.116667
SC,2020-08-07,SC,Seychelles,,,0,126,0,97625,-7.1,52.766667
SD,2020-08-07,SD,Sudan,,,0,11850,769,42813238,15,32
SD_DC,2020-08-06,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-08-06,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-08-06,SD,Sudan,DN,North Darfur,1,144,,1583179,17.738056,25.499167
SD_DS,2020-08-06,SD,Sudan,DS,South Darfur,1,38,,,11.516667,25.033333
SD_DW,2020-08-06,SD,Sudan,DW,West Darfur,1,33,,,12.897222,23.181111
SD_GD,2020-08-06,SD,Sudan,GD,Al Qadarif,1,262,,,13.85917,34.92528
SD_GK,2020-08-06,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-08-06,SD,Sudan,GZ,Al Jazirah,1,1097,,4926555,14.5,33.5
SD_KA,2020-08-06,SD,Sudan,KA,Kassala,1,213,,,16.225,35.70556
SD_KH,2020-08-06,SD,Sudan,KH,Khartoum,1,8393,,,15.64417,32.35472
SD_KN,2020-08-06,SD,Sudan,KN,North Kordofan,1,194,,,14.366667,29.533333
SD_KS,2020-08-06,SD,Sudan,KS,South Kordofan,1,14,,,11.133333,29.883333
SD_NB,2020-08-06,SD,Sudan,NB,Blue Nile,1,29,,,11.35056,34.13444
SD_NO,2020-08-06,SD,Sudan,NO,Northern,1,246,,,17.62306,29.42111
SD_NR,2020-08-06,SD,Sudan,NR,River Nile,1,363,,1472257,18.37528,33.67306
SD_NW,2020-08-06,SD,Sudan,NW,White Nile,1,177,,,13.45,32.3333
SD_RS,2020-08-06,SD,Sudan,RS,Red Sea,1,283,,,19.061944,35.639444
SD_SI,2020-08-06,SD,Sudan,SI,Sennar,1,198,,,12.94028,34.18944
SE,2020-08-07,SE,Sweden,,,0,82323,5763,10285453,61,15
SE_110,2020-08-07,SE,Sweden,110,Stockholm,1,23646,2387,2383269,59.333333,18.166667
SE_121,2020-08-07,SE,Sweden,121,Uppsala,1,3607,239,385024,59.858333,17.65
SE_122,2020-08-07,SE,Sweden,122,Södermanland,1,2399,253,298049,58.771048,16.869507
SE_123,2020-08-07,SE,Sweden,123,Östergötland,1,3592,261,465772,58.410556,15.613611
SE_124,2020-08-07,SE,Sweden,124,Örebro,1,2554,171,304976,59.266667,15.216667
SE_125,2020-08-07,SE,Sweden,125,Västmanland,1,2678,180,276368,59.75,16.33333
SE_211,2020-08-07,SE,Sweden,211,Jönköping,1,4760,180,363992,57.75,14.2
SE_212,2020-08-07,SE,Sweden,212,Kronoberg,1,1201,103,201582,56.79,14.44
SE_213,2020-08-07,SE,Sweden,213,Kalmar,1,788,62,245500,56.733333,15.9
SE_214,2020-08-07,SE,Sweden,214,Gotland,1,270,6,59749,57.5,18.5
SE_221,2020-08-07,SE,Sweden,221,Blekinge,1,514,15,159512,56.283333,15.116667
SE_224,2020-08-07,SE,Sweden,224,Skåne,1,3861,272,1380983,55.995309,13.441772
SE_231,2020-08-07,SE,Sweden,231,Halland,1,1843,79,334601,56.75,13
SE_232,2020-08-07,SE,Sweden,232,Västra Götaland,1,18881,842,1728573,58.217025,11.733398
SE_311,2020-08-07,SE,Sweden,311,Värmland,1,1067,73,282457,59.75,13.25
SE_312,2020-08-07,SE,Sweden,312,Dalarna,1,2003,172,287789,60.678559,15.600586
SE_313,2020-08-07,SE,Sweden,313,Gävleborg,1,3161,161,287393,60.780619,16.655273
SE_321,2020-08-07,SE,Sweden,321,Västernorrland,1,1809,133,245081,62.739722,16.93
SE_322,2020-08-07,SE,Sweden,322,Jämtland Härjedalen,1,1153,59,130842,63,14.66667
SE_331,2020-08-07,SE,Sweden,331,Västerbotten,1,920,31,272044,64.344665,18.314209
SE_332,2020-08-07,SE,Sweden,332,Norrbotten,1,1616,84,249847,67,20
SG,2020-08-07,SG,Singapore,,,0,54797,27,5703569,1.3,103.8
SI,2020-08-07,SI,Slovenia,,,0,2233,119,2087946,46,15
SK,2020-08-07,SK,Slovakia,,,0,2523,31,5454073,49,20
SL,2020-08-07,SL,Sierra Leone,,,0,1887,68,7813215,8.5,-11.916667
SM,2020-08-07,SM,San Marino,,,0,717,42,33860,43.933333,12.466667
SN,2020-08-07,SN,Senegal,,,0,10887,225,16296364,14.366667,-14.283333
SO,2020-08-07,SO,Somalia,,,0,3227,93,15442905,6,47
SR,2020-08-07,SR,Suriname,,,0,2203,29,581372,4,-56
SS,2020-08-07,SS,South Sudan,,,0,2463,47,11062113,7,30
ST,2020-08-07,ST,São Tomé and Príncipe,,,0,878,15,215056,0.316667,6.6
SV,2020-08-07,SV,El Salvador,,,0,19544,536,6453553,13.668889,-88.866111
SV_AH,2020-08-06,SV,El Salvador,AH,Ahuachapán Department,1,1014,38,319503,13.86667,-89.91667
SX,2020-08-07,SX,Sint Maarten,,,0,177,17,40733,18.031944,-63.067778
SY,2020-08-07,SY,Syria,,,0,1060,48,17070135,35.216667,38.583333
SZ,2020-08-07,SZ,Swaziland,,,0,3036,56,1148130,-26.483333,31.433333
TC,2020-08-07,TC,Turks and Caicos Islands,,,0,170,2,38191,21.75,-71.583333
TD,2020-08-07,TD,Chad,,,0,942,76,15946876,15.466667,19.4
TG,2020-08-07,TG,Togo,,,0,1028,22,8082366,8.25,1.183333
TH,2020-08-07,TH,Thailand,,,0,3348,58,69625582,14,101
TJ,2020-08-07,TJ,Tajikistan,,,0,7706,62,9321018,38.583333,71.366667
TL,2020-08-07,TL,East Timor,,,0,25,0,1293119,-8.966667,125.75
TN,2020-08-07,TN,Tunisia,,,0,1656,51,11694719,34,10
TR,2020-08-07,TR,Turkey,,,0,238450,5813,83429615,39,36
TT,2020-08-07,TT,Trinidad and Tobago,,,0,225,8,1394973,10.666667,-61.516667
TW,2020-08-07,TW,Taiwan,,,0,479,7,23593794,24,121
TZ,2020-08-07,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-08-07,UA,Ukraine,,,0,78261,1852,44385155,49,32
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,352,,448829,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UG,2020-08-07,UG,Uganda,,,0,1254,6,44269594,1.28,32.39
US,2020-08-07,US,United States of America,,,0,4941796,161356,328239523,39.828175,-98.5795
US_AK,2020-08-07,US,United States of America,AK,Alaska,1,4286,23,738432,64,-150
US_AL,2020-08-07,US,United States of America,AL,Alabama,1,98301,1735,4858979,32.7,-86.7
US_AR,2020-08-07,US,United States of America,AR,Arkansas,1,48039,521,2978204,34.8,-92.2
US_AS,2020-08-07,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-08-07,US,United States of America,AZ,Arizona,1,185104,4085,6828065,34.286667,-111.656944
US_CA,2020-08-07,US,United States of America,CA,California,1,548142,10197,39250017,37,-120
US_CO,2020-08-07,US,United States of America,CO,Colorado,1,50081,1862,5456574,39,-105.5
US_CT,2020-08-07,US,United States of America,CT,Connecticut,1,50320,4441,3590886,41.6,-72.7
US_DC,2020-08-07,US,United States of America,DC,District of Columbia,1,12589,589,705749,38.895,-77.036667
US_DE,2020-08-07,US,United States of America,DE,Delaware,1,15445,588,945934,39,-75.5
US_FL,2020-08-07,US,United States of America,FL,Florida,1,518067,7926,20271272,28.133333,-81.631667
US_GA,2020-08-07,US,United States of America,GA,Georgia,1,193276,4029,10214860,33,-83.5
US_GU,2020-08-07,US,United States of America,GU,Guam,1,1380,6,167772,13.5,144.8
US_HI,2020-08-07,US,United States of America,HI,Hawaii,1,3092,30,1431603,21.311389,-157.796389
US_IA,2020-08-07,US,United States of America,IA,Iowa,1,47920,915,3123899,42,-93
US_ID,2020-08-07,US,United States of America,ID,Idaho,1,24073,231,1654930,45,-114
US_IL,2020-08-07,US,United States of America,IL,Illinois,1,192482,7833,12859995,40,-89
US_IN,2020-08-07,US,United States of America,IN,Indiana,1,73986,3023,6619680,39.933333,-86.216667
US_KS,2020-08-07,US,United States of America,KS,Kansas,1,30966,380,2911641,38.5,-98
US_KY,2020-08-07,US,United States of America,KY,Kentucky,1,35147,785,4425092,37.5,-85
US_LA,2020-08-07,US,United States of America,LA,Louisiana,1,128864,4207,4670724,31,-92
US_MA,2020-08-07,US,United States of America,MA,Massachusetts,1,120291,8709,6794422,42.3,-71.8
US_MD,2020-08-07,US,United States of America,MD,Maryland,1,94395,3565,6006401,39,-76.7
US_ME,2020-08-07,US,United States of America,ME,Maine,1,4014,124,1329328,45.5,-69
US_MI,2020-08-07,US,United States of America,MI,Michigan,1,95632,6527,9922576,44.34,-85.58
US_MN,2020-08-07,US,United States of America,MN,Minnesota,1,59226,1681,5489594,46,-94
US_MO,2020-08-07,US,United States of America,MO,Missouri,1,58284,1374,6083672,38.5,-92.5
US_MP,2020-08-07,US,United States of America,MP,Northern Mariana Islands,1,47,2,55144,16.705,145.78
US_MS,2020-08-07,US,United States of America,MS,Mississippi,1,65436,1848,2992333,33,-90
US_MT,2020-08-07,US,United States of America,MT,Montana,1,4771,71,1032949,47,-110
US_NC,2020-08-07,US,United States of America,NC,North Carolina,1,133088,2160,10383620,35.5,-80
US_ND,2020-08-07,US,United States of America,ND,North Dakota,1,7331,114,756927,47.5,-100.5
US_NE,2020-08-07,US,United States of America,NE,Nebraska,1,28104,352,1896190,41.5,-100
US_NH,2020-08-07,US,United States of America,NH,New Hampshire,1,6779,419,1330608,44,-71.5
US_NJ,2020-08-07,US,United States of America,NJ,New Jersey,1,185914,15860,8944469,40,-74.5
US_NM,2020-08-07,US,United States of America,NM,New Mexico,1,21965,675,2085109,34,-106
US_NV,2020-08-07,US,United States of America,NV,Nevada,1,54633,920,2890845,39,-117
US_NY,2020-08-07,US,United States of America,NY,New York,1,424349,32336,19795791,43,-75
US_OH,2020-08-07,US,United States of America,OH,Ohio,1,98675,3652,11613423,40.5,-82.5
US_OK,2020-08-07,US,United States of America,OK,Oklahoma,1,42234,600,3940521,35.5,-98
US_OR,2020-08-07,US,United States of America,OR,Oregon,1,20658,351,4028977,43.935833,-120.575
US_PA,2020-08-07,US,United States of America,PA,Pennsylvania,1,122078,7360,12802503,41,-77.5
US_PR,2020-08-07,US,United States of America,PR,Puerto Rico,1,20686,265,3411307,18.25,-66.5
US_RI,2020-08-07,US,United States of America,RI,Rhode Island,1,19738,1014,1056298,41.7,-71.5
US_SC,2020-08-07,US,United States of America,SC,South Carolina,1,98219,1962,4896146,34,-81
US_SD,2020-08-07,US,United States of America,SD,South Dakota,1,9371,144,858469,44.5,-100
US_TN,2020-08-07,US,United States of America,TN,Tennessee,1,115940,1190,6600299,36,-86
US_TX,2020-08-07,US,United States of America,TX,Texas,1,496237,8675,28995881,31,-100
US_UT,2020-08-07,US,United States of America,UT,Utah,1,43530,337,2995919,39.5,-111.5
US_VA,2020-08-07,US,United States of America,VA,Virginia,1,97882,2317,8382993,37.5,-79
US_VI,2020-08-07,US,United States of America,VI,Virgin Islands,1,528,9,106792,18.333333,-64.833333
US_VT,2020-08-07,US,United States of America,VT,Vermont,1,1448,58,626042,44,-72.7
US_WA,2020-08-07,US,United States of America,WA,Washington,1,63976,1744,7170351,47.5,-120.5
US_WI,2020-08-07,US,United States of America,WI,Wisconsin,1,63256,1001,5771337,44.5,-89.5
US_WV,2020-08-07,US,United States of America,WV,West Virginia,1,7433,127,1844128,39,-80.5
US_WY,2020-08-07,US,United States of America,WY,Wyoming,1,3000,28,586107,43,-107.5
UY,2020-08-07,UY,Uruguay,,,0,1325,37,3461734,-32.733333,-56.65
UZ,2020-08-07,UZ,Uzbekistan,,,0,29459,185,33580650,41,66
VA,2020-08-07,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-08-07,VC,Saint Vincent and the Grenadines,,,0,56,0,110589,13.166667,-61.233333
VE,2020-08-07,VE,Venezuela,,,0,24166,208,28515829,8,-67
VE_A,2020-08-08,VE,Venezuela,A,Capital District,1,5971,1,1823926,10.473056,-66.995556
VE_B,2020-08-08,VE,Venezuela,B,Anzoátegui,1,239,,1440875,10.144418,-64.677358
VE_C,2020-08-08,VE,Venezuela,C,Apure,1,2056,,587056,7.9,-67.466667
VE_D,2020-08-08,VE,Venezuela,D,Aragua,1,587,1,1629433,10.25,-67.6
VE_E,2020-08-08,VE,Venezuela,E,Barinas,1,183,,1015983,8.633333,-70.2
VE_F,2020-08-08,VE,Venezuela,F,Bolívar,1,1495,1,2069064,6.33333,-63.5
VE_G,2020-08-08,VE,Venezuela,G,Carabobo,1,406,,2106264,10.193,-67.98
VE_H,2020-08-08,VE,Venezuela,H,Cojedes,1,72,,500420,9.36,-68.32
VE_I,2020-08-08,VE,Venezuela,I,Falcón,1,111,,902847,11.172989,-69.859741
VE_J,2020-08-08,VE,Venezuela,J,Guárico,1,49,,964264,8.7,-66.61
VE_K,2020-08-08,VE,Venezuela,K,Lara,1,395,,1980240,10.07,-69.86
VE_L,2020-08-08,VE,Venezuela,L,Mérida,1,424,,897295,8.48,-71.19
VE_M,2020-08-08,VE,Venezuela,M,Miranda,1,3293,1,3291268,10.250479,-66.42715
VE_N,2020-08-08,VE,Venezuela,N,Monagas,1,308,,905443,9.43,-63.08
VE_O,2020-08-08,VE,Venezuela,O,Nueva Esparta,1,316,,426337,10.95,-64.01
VE_P,2020-08-08,VE,Venezuela,P,Portuguesa,1,92,,972564,9.11,-69.28
VE_R,2020-08-08,VE,Venezuela,R,Sucre,1,1107,,1027730,10.645556,-63.038889
VE_S,2020-08-08,VE,Venezuela,S,Táchira,1,1584,,1362042,7.94,-72.12
VE_T,2020-08-08,VE,Venezuela,T,Trujillo,1,226,1,780173,9.417,-70.5
VE_U,2020-08-08,VE,Venezuela,U,Yaracuy,1,173,,499049,10.33974,-68.73734
VE_V,2020-08-08,VE,Venezuela,V,Zulia,1,3952,,4323467,9.84,-72.25
VE_X,2020-08-06,VE,Venezuela,X,Vargas,1,10,,434420,10.572,-66.88
VE_Y,2020-08-08,VE,Venezuela,Y,Delta Amacuro,1,63,,167676,8.632279,-61.116943
VE_Z,2020-08-08,VE,Venezuela,Z,Amazonas,1,67,,1422000,3.5,-66
VG,2020-08-07,VG,British Virgin Islands,,,0,9,1,30030,18.5,-64.5
VI,2020-08-07,VI,United States Virgin Islands,,,0,528,9,106631,18.333333,-64.833333
VN,2020-08-07,VN,Vietnam,,,0,789,10,96462106,16,108
XK,2020-08-08,XK,Kosovo,,,0,9869,303,1883018,42.55,20.833333
YE,2020-08-07,YE,Yemen,,,0,1796,512,29161922,15.5,48
ZA,2020-08-07,ZA,South Africa,,,0,545476,9909,58558270,-29,24
ZA_EC,2020-08-07,ZA,South Africa,EC,Eastern Cape,1,81615,2090,6436761,-32,27
ZA_FS,2020-08-07,ZA,South Africa,FS,Free State,1,26877,350,2745590,-28,27
ZA_GP,2020-08-07,ZA,South Africa,GP,Gauteng,1,189159,2524,12272263,-26,28
ZA_KZN,2020-08-07,ZA,South Africa,KZN,KwaZulu-Natal,1,92844,1192,10267300,-29,31
ZA_LP,2020-08-07,ZA,South Africa,LP,Limpopo,1,10138,90,5404868,-24,29.5
ZA_MP,2020-08-07,ZA,South Africa,MP,Mpumalanga,1,18266,139,4039939,-26,30
ZA_NC,2020-08-07,ZA,South Africa,NC,Northern Cape,1,6185,61,1145861,-30,22
ZA_NW,2020-08-07,ZA,South Africa,NW,North West,1,21315,109,3509953,-27,26
ZA_WC,2020-08-07,ZA,South Africa,WC,Western Cape,1,99027,3354,6844272,-34,20
ZM,2020-08-07,ZM,Zambia,,,0,7486,200,17861030,-14,28
ZW,2020-08-07,ZW,Zimbabwe,,,0,4451,102,14645468,-19,30
