Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
PL_20,2020-10-20,PL,Poland,20.0,Podlaskie,1,4737,82,1152074,53.267219,22.931939
PL_22,2020-10-20,PL,Poland,22.0,Pomerania,1,11719,184,2305077,54.183333,18
PL_24,2020-10-20,PL,Poland,24.0,Silesia,1,31680,684,4488998,50.333333,19
PL_26,2020-10-20,PL,Poland,26.0,Swietokrzyskie,1,5727,103,1226243,50.75,20.766667
PL_28,2020-10-20,PL,Poland,28.0,Warmia-Masuria,1,4076,59,1404441,53.85,20.816667
PL_30,2020-10-20,PL,Poland,30.0,Greater Poland,1,16972,431,3473172,52.333333,17.233333
PL_32,2020-10-20,PL,Poland,32.0,West Pomeranian,1,4971,47,1675502,53.6,15.533333
PN,2020-10-18,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-10-18,PR,Puerto Rico,,,0,57293,766,3193694,18.25,-66.5
PS,2020-10-18,PS,Palestine,,,0,58539,478,4685306,,
PT,2020-10-18,PT,Portugal,,,0,99911,2181,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,253945,32.75,-17
PW,2020-10-18,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-10-18,PY,Paraguay,,,0,54015,1179,7044636,-23.5,-58
QA,2020-10-18,QA,Qatar,,,0,129431,224,2832067,25.269535,51.212767
RE,2020-10-18,RE,Réunion,,,0,4776,17,853659,-21.114444,55.5325
RO,2020-10-18,RO,Romania,,,0,180388,5872,19414458,46,25
RS,2020-10-18,RS,Serbia,,,0,36160,776,6963764,43.95,20.933333
RU,2020-10-19,RU,Russia,,,0,1415316,24366,144373535,66.416667,94.25
RU_AD,2020-10-19,RU,Russia,AD,Adygea,1,4918,41,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-10-19,RU,Russia,ALT,Altai Krai,1,16593,280,2350080,52.766667,82.616667
RU_AMU,2020-10-19,RU,Russia,AMU,Amur Oblast,1,5264,60,798424,53.55,127.833333
RU_ARK,2020-10-19,RU,Russia,ARK,Arkhangelsk Oblast,1,17105,271,1155028,63.5,43
RU_AST,2020-10-19,RU,Russia,AST,Astrakhan Oblast,1,8245,143,1017514,47.233333,47.233333
RU_BA,2020-10-19,RU,Russia,BA,Bashkortostan,1,9805,47,4063293,54.466667,56.266667
RU_BEL,2020-10-19,RU,Russia,BEL,Belgorod Oblast,1,10362,59,1549876,50.766667,37.45
RU_BRY,2020-10-19,RU,Russia,BRY,Bryansk Oblast,1,11083,47,1210982,52.95,33.4
RU_BU,2020-10-19,RU,Russia,BU,Buryatia,1,8806,93,984511,53.8,109.333333
RU_CE,2020-10-19,RU,Russia,CE,Chechnya,1,2535,43,1436981,43.4,45.716694
RU_CHE,2020-10-19,RU,Russia,CHE,Chelyabinsk Oblast,1,17427,152,3500361,54.533333,60.333333
RU_CHU,2020-10-19,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,220,2,49348,66.252778,172.001
RU_CU,2020-10-19,RU,Russia,CU,Chuvashia,1,9240,113,1231117,55.459444,47.096111
RU_DA,2020-10-19,RU,Russia,DA,Dagestan,1,15030,714,3063885,43.1,46.883333
RU_IN,2020-10-19,RU,Russia,IN,Ingushetia,1,6667,86,488043,43.166667,44.816667
RU_IRK,2020-10-19,RU,Russia,IRK,Irkutsk Oblast,1,21828,327,2404195,57.366667,106
RU_IVA,2020-10-19,RU,Russia,IVA,Ivanovo Oblast,1,10161,158,1014646,57.016667,41.516667
RU_KAM,2020-10-19,RU,Russia,KAM,Kamchatka Krai,1,5171,70,315557,56,159
RU_KB,2020-10-19,RU,Russia,KB,Kabardino-Balkaria,1,8990,117,865828,43.583333,43.4
RU_KC,2020-10-19,RU,Russia,KC,Karachay-Cherkessia,1,8574,30,466305,43.916667,41.783333
RU_KDA,2020-10-19,RU,Russia,KDA,Krasnodar Krai,1,15909,353,5514250,45.366667,39.433333
RU_KEM,2020-10-19,RU,Russia,KEM,Kemerovo Oblast,1,13117,171,2694877,54.933333,87.233333
RU_KGD,2020-10-19,RU,Russia,KGD,Kaliningrad Oblast,1,5732,91,994599,54.8,21.416667
RU_KGN,2020-10-19,RU,Russia,KGN,Kurgan Oblast,1,4924,60,845537,55.566667,64.75
RU_KHA,2020-10-19,RU,Russia,KHA,Khabarovsk Krai,1,14020,123,1328302,54.8,136.833333
RU_KHM,2020-10-19,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,25930,213,1625501,62.25,70.166667
RU_KIR,2020-10-19,RU,Russia,KIR,Kirov Oblast,1,10212,155,1283238,58.766667,49.833333
RU_KK,2020-10-19,RU,Russia,KK,Khakassia,1,5535,57,537513,53.5,90
RU_KL,2020-10-19,RU,Russia,KL,Kalmykia,1,7956,86,275413,46.566667,45.316667
RU_KLU,2020-10-19,RU,Russia,KLU,Kaluga Oblast,1,10735,79,1012156,54.433333,35.433333
RU_KO,2020-10-19,RU,Russia,KO,Komi Republic,1,10873,166,840873,64.283333,54.466667
RU_KOS,2020-10-19,RU,Russia,KOS,Kostroma Oblast,1,6082,95,643324,58.55,43.683333
RU_KR,2020-10-19,RU,Russia,KR,Republic of Karelia,1,5250,38,622484,63.816667,33
RU_KRS,2020-10-19,RU,Russia,KRS,Kursk Oblast,1,9562,65,1115237,51.75,36.016667
RU_KYA,2020-10-19,RU,Russia,KYA,Krasnoyarsk Krai,1,23194,602,2876497,59.883333,91.666667
RU_LEN,2020-10-19,RU,Russia,LEN,Leningrad Oblast,1,9949,106,1813816,60.05,31.75
RU_LIP,2020-10-19,RU,Russia,LIP,Lipetsk Oblast,1,7130,59,1150201,52.7,39.15
RU_MAG,2020-10-19,RU,Russia,MAG,Magadan Oblast,1,3771,34,144091,62.9,153.7
RU_ME,2020-10-19,RU,Russia,ME,Mari El,1,5522,59,680380,56.7,47.866667
RU_MO,2020-10-19,RU,Russia,MO,Mordovia,1,7465,47,805056,54.433333,44.45
RU_MOS,2020-10-19,RU,Russia,MOS,Moscow Oblast,1,80951,1478,7503385,55.628,37.738
RU_MOW,2020-10-19,RU,Russia,MOW,Moscow,1,367629,6009,12500123,55.755833,37.617778
RU_MUR,2020-10-19,RU,Russia,MUR,Murmansk Oblast,1,17623,254,753557,68.033333,34.566667
RU_NEN,2020-10-19,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,392,0,43997,68.833333,54.833333
RU_NGR,2020-10-19,RU,Russia,NGR,Novgorod Oblast,1,6402,87,606476,58.433333,32.383333
RU_NIZ,2020-10-19,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,37062,660,3234752,56.483333,44.533333
RU_NVS,2020-10-19,RU,Russia,NVS,Novosibirsk Oblast,1,15136,533,2788849,55.45,79.55
RU_OMS,2020-10-19,RU,Russia,OMS,Omsk Oblast,1,13545,367,1960081,56.216667,73.266667
RU_ORE,2020-10-19,RU,Russia,ORE,Orenburg Oblast,1,15489,96,1977720,52.133333,55.6
RU_ORL,2020-10-19,RU,Russia,ORL,Oryol Oblast,1,10484,144,747247,52.85,36.433333
RU_PER,2020-10-19,RU,Russia,PER,Perm Krai,1,11734,350,2623122,59.233333,56.133333
RU_PNZ,2020-10-19,RU,Russia,PNZ,Penza Oblast,1,13223,151,1331655,53.25,44.566667
RU_PRI,2020-10-19,RU,Russia,PRI,Primorsky Krai,1,13443,134,1913037,45.333333,134.666667
RU_PSK,2020-10-19,RU,Russia,PSK,Pskov Oblast,1,6524,67,636546,57.316667,29.25
RU_ROS,2020-10-19,RU,Russia,ROS,Rostov Oblast,1,26885,664,4220452,47.866667,41.183333
RU_RYA,2020-10-19,RU,Russia,RYA,Ryazan Oblast,1,9521,56,1121474,54.4,40.6
RU_SA,2020-10-19,RU,Russia,SA,Yakutia,1,11520,106,964330,66.4,129.166667
RU_SAK,2020-10-19,RU,Russia,SAK,Sakhalin Oblast,1,6785,0,490181,50.55,142.6
RU_SAM,2020-10-19,RU,Russia,SAM,Samara Oblast,1,14134,231,3193514,53.45,50.45
RU_SAR,2020-10-19,RU,Russia,SAR,Saratov Oblast,1,18250,138,2462950,51.783333,46.733333
RU_SE,2020-10-19,RU,Russia,SE,North Ossetia-Alania,1,6554,70,701765,43.183333,44.233333
RU_SMO,2020-10-19,RU,Russia,SMO,Smolensk Oblast,1,7617,186,949348,55,33
RU_SPE,2020-10-19,RU,Russia,SPE,Saint Petersburg,1,52592,3422,5351935,59.95,30.316667
RU_STA,2020-10-19,RU,Russia,STA,Stavropol Krai,1,19076,379,2800674,45.05,43.266667
RU_SVE,2020-10-19,RU,Russia,SVE,Sverdlovsk Oblast,1,32912,699,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-10-19,RU,Russia,TAM,Tambov Oblast,1,8843,46,1033552,52.716667,41.566667
RU_TOM,2020-10-19,RU,Russia,TOM,Tomsk Oblast,1,10109,104,1078280,58.75,82.133333
RU_TUL,2020-10-19,RU,Russia,TUL,Tula Oblast,1,11192,402,1491855,53.916667,37.583333
RU_TVE,2020-10-19,RU,Russia,TVE,Tver Oblast,1,7988,285,1283873,57.15,34.616667
RU_TY,2020-10-19,RU,Russia,TY,Tuva,1,8512,96,321722,51.783333,94.75
RU_TYU,2020-10-19,RU,Russia,TYU,Tyumen Oblast,1,11692,51,3692400,57.833333,69
RU_UD,2020-10-19,RU,Russia,UD,Udmurtia,1,7422,105,1513044,57.283333,52.75
RU_ULY,2020-10-19,RU,Russia,ULY,Ulyanovsk Oblast,1,18444,222,1246618,53.95,47.916667
RU_VGG,2020-10-19,RU,Russia,VGG,Volgograd Oblast,1,17987,178,2521276,49.733333,44.116667
RU_VLA,2020-10-19,RU,Russia,VLA,Vladimir Oblast,1,8508,246,1378337,56.083333,40.616667
RU_VLG,2020-10-19,RU,Russia,VLG,Vologda Oblast,1,5892,57,1176689,60.083333,40.45
RU_VOR,2020-10-19,RU,Russia,VOR,Voronezh Oblast,1,21826,239,2333768,51.05,40.15
RU_YAN,2020-10-19,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,18298,106,538547,67.25,74.666667
RU_YAR,2020-10-19,RU,Russia,YAR,Yaroslavl Oblast,1,10055,52,1265684,57.866667,39.2
RU_YEV,2020-10-19,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,1437,22,158381,48.478611,132.139167
RU_ZAB,2020-10-19,RU,Russia,ZAB,Zabaykalsky Krai,1,8886,86,1072806,54,118
RW,2020-10-18,RW,Rwanda,,,0,4974,34,12626950,-1.940278,29.873889
SA,2020-10-18,SA,Saudi Arabia,,,0,342202,5185,34268528,23.716667,44.116667
SB,2020-10-18,SB,Solomon Islands,,,0,3,0,669823,-9.466667,159.816667
SC,2020-10-18,SC,Seychelles,,,0,148,0,97625,-7.1,52.766667
SD,2020-10-18,SD,Sudan,,,0,13691,836,42813238,15,32
SD_DC,2020-10-10,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-10-10,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-10-10,SD,Sudan,DN,North Darfur,1,146,,1583179,17.738056,25.499167
SD_DS,2020-10-10,SD,Sudan,DS,South Darfur,1,39,,,11.516667,25.033333
SD_DW,2020-10-10,SD,Sudan,DW,West Darfur,1,34,,,12.897222,23.181111
SD_GD,2020-10-10,SD,Sudan,GD,Al Qadarif,1,274,,,13.85917,34.92528
SD_GK,2020-10-10,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-10-10,SD,Sudan,GZ,Al Jazirah,1,1137,,4926555,14.5,33.5
SD_KA,2020-10-10,SD,Sudan,KA,Kassala,1,227,,,16.225,35.70556
SD_KH,2020-10-10,SD,Sudan,KH,Khartoum,1,9836,,,15.64417,32.35472
SD_KN,2020-10-10,SD,Sudan,KN,North Kordofan,1,203,,,14.366667,29.533333
SD_KS,2020-10-10,SD,Sudan,KS,South Kordofan,1,15,,,11.133333,29.883333
SD_NB,2020-10-10,SD,Sudan,NB,Blue Nile,1,30,,,11.35056,34.13444
SD_NO,2020-10-10,SD,Sudan,NO,Northern,1,385,,,17.62306,29.42111
SD_NR,2020-10-10,SD,Sudan,NR,River Nile,1,438,,1472257,18.37528,33.67306
SD_NW,2020-10-10,SD,Sudan,NW,White Nile,1,191,,,13.45,32.3333
SD_RS,2020-10-10,SD,Sudan,RS,Red Sea,1,391,,,19.061944,35.639444
SD_SI,2020-10-10,SD,Sudan,SI,Sennar,1,243,,,12.94028,34.18944
SE,2020-10-18,SE,Sweden,,,0,103200,5918,10230185,61,15
SE_110,2020-10-15,SE,Sweden,110,Stockholm,1,28592,2416,2344124,59.333333,18.166667
SE_121,2020-10-15,SE,Sweden,121,Uppsala,1,4880,245,376354,59.858333,17.65
SE_122,2020-10-15,SE,Sweden,122,Södermanland,1,2664,255,294695,58.771048,16.869507
SE_123,2020-10-15,SE,Sweden,123,Östergötland,1,4517,279,461583,58.410556,15.613611
SE_124,2020-10-15,SE,Sweden,124,Örebro,1,3549,172,302252,59.266667,15.216667
SE_125,2020-10-15,SE,Sweden,125,Västmanland,1,3382,183,273929,59.75,16.33333
SE_211,2020-10-15,SE,Sweden,211,Jönköping,1,5811,183,360825,57.75,14.2
SE_212,2020-10-15,SE,Sweden,212,Kronoberg,1,1894,109,199886,56.79,14.44
SE_213,2020-10-15,SE,Sweden,213,Kalmar,1,975,64,244670,56.733333,15.9
SE_214,2020-10-15,SE,Sweden,214,Gotland,1,368,6,59249,57.5,18.5
SE_221,2020-10-15,SE,Sweden,221,Blekinge,1,858,18,159684,56.283333,15.116667
SE_224,2020-10-15,SE,Sweden,224,Skåne,1,6920,282,1362164,55.995309,13.441772
SE_231,2020-10-15,SE,Sweden,231,Halland,1,2914,89,329352,56.75,13
SE_232,2020-10-15,SE,Sweden,232,Västra Götaland,1,21475,869,1709814,58.217025,11.733398
SE_311,2020-10-15,SE,Sweden,311,Värmland,1,1398,75,281482,59.75,13.25
SE_312,2020-10-15,SE,Sweden,312,Dalarna,1,2820,183,287191,60.678559,15.600586
SE_313,2020-10-15,SE,Sweden,313,Gävleborg,1,3564,170,286547,60.780619,16.655273
SE_321,2020-10-15,SE,Sweden,321,Västernorrland,1,2008,137,245453,62.739722,16.93
SE_322,2020-10-15,SE,Sweden,322,Jämtland Härjedalen,1,1512,64,130800,63,14.66667
SE_331,2020-10-15,SE,Sweden,331,Västerbotten,1,1162,31,270154,64.344665,18.314209
SE_332,2020-10-15,SE,Sweden,332,Norrbotten,1,1937,88,250497,67,20
SG,2020-10-18,SG,Singapore,,,0,57911,28,5703569,1.3,103.8
SH,2020-10-18,SH,Saint Helena,,,0,0,0,4612,-15.95,-5.716667
SI,2020-10-19,SI,Slovenia,,,0,14475,192,2080908,46,15
SK,2020-10-18,SK,Slovakia,,,0,29835,88,5450421,49,20
SL,2020-10-18,SL,Sierra Leone,,,0,2330,73,7813215,8.5,-11.916667
SM,2020-10-18,SM,San Marino,,,0,784,42,33860,43.933333,12.466667
SN,2020-10-18,SN,Senegal,,,0,15418,317,16296364,14.366667,-14.283333
SO,2020-10-18,SO,Somalia,,,0,3864,99,15442905,6,47
SR,2020-10-18,SR,Suriname,,,0,5123,109,581372,4,-56
SS,2020-10-18,SS,South Sudan,,,0,2847,55,11062113,7,30
ST,2020-10-18,ST,São Tomé and Príncipe,,,0,933,15,215056,0.316667,6.6
SV,2020-10-18,SV,El Salvador,,,0,31666,922,6453553,13.668889,-88.866111
SX,2020-10-18,SX,Sint Maarten,,,0,737,22,40733,18.031944,-63.067778
SY,2020-10-18,SY,Syria,,,0,5077,248,17070135,35.216667,38.583333
SZ,2020-10-18,SZ,Swaziland,,,0,5780,116,1148130,-26.483333,31.433333
TC,2020-10-18,TC,Turks and Caicos Islands,,,0,698,6,38191,21.78,-71.8
TD,2020-10-18,TD,Chad,,,0,1379,93,15946876,15.466667,19.4
TG,2020-10-18,TG,Togo,,,0,2057,51,8082366,8.25,1.183333
TH,2020-10-18,TH,Thailand,,,0,3691,59,69625582,14,101
TJ,2020-10-18,TJ,Tajikistan,,,0,10493,80,9321018,38.583333,71.366667
TK,2020-10-19,TK,Tokelau,,,0,0,0,1499,-9.166667,-171.833333
TL,2020-10-18,TL,East Timor,,,0,29,0,1293119,-8.966667,125.75
TM,2020-10-18,TM,Turkmenistan,,,0,0,0,5942089,39,60
TN,2020-10-18,TN,Tunisia,,,0,40542,626,11694719,34,10
TO,2020-10-19,TO,Tonga,,,0,0,0,104494,-20.587778,-174.810278
TR,2020-10-18,TR,Turkey,,,0,347493,9296,82003882,39,36
TT,2020-10-18,TT,Trinidad and Tobago,,,0,5281,95,1394973,10.666667,-61.516667
TV,2020-10-19,TV,Tuvalu,,,0,0,0,11646,-7.475,178.005556
TW,2020-10-18,TW,Taiwan,,,0,540,7,23593794,24,121
TZ,2020-10-18,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-10-18,UA,Ukraine,,,0,303638,5673,44385155,49,32
UA_05,2020-10-20,UA,Ukraine,5.0,Vinnytsia,1,8523,148,1575808,48.93,28.69
UA_07,2020-10-20,UA,Ukraine,7.0,Volyn,1,11164,227,1038457,50.741389,25.353889
UA_09,2020-10-20,UA,Ukraine,9.0,Luhansk,1,2576,45,2167802,48.92,39.02
UA_12,2020-10-20,UA,Ukraine,12.0,Dnipropetrovsk,1,11393,250,3231140,48.39,34.71
UA_14,2020-10-20,UA,Ukraine,14.0,Donetsk,1,7389,80,4200461,48.14,37.74
UA_18,2020-10-20,UA,Ukraine,18.0,Zhytomyr,1,10471,174,1231239,50.65,28.52
UA_21,2020-10-20,UA,Ukraine,21.0,Zakarpattia,1,11956,338,1258155,48.41,23.29
UA_23,2020-10-20,UA,Ukraine,23.0,Zaporizhzhya,1,6616,95,1723171,47.833333,35.166667
UA_26,2020-10-20,UA,Ukraine,26.0,Ivano-Frankivsk,1,16987,391,1377496,48.658333,24.505
UA_30,2020-10-20,UA,Ukraine,30.0,Kiev,1,31310,604,2967000,50.45,30.523611
UA_32,2020-10-20,UA,Ukraine,32.0,Kiev Oblast,1,13166,290,1754284,50.25,30.5
UA_35,2020-10-20,UA,Ukraine,35.0,Kirovohrad,1,1642,72,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-10-20,UA,Ukraine,46.0,Lviv,1,25392,717,2529608,49.7175,23.950278
UA_48,2020-10-20,UA,Ukraine,48.0,Mykolaiv,1,6053,118,1141324,47.43,31.8
UA_51,2020-10-20,UA,Ukraine,51.0,Odessa,1,19343,295,2383075,47,30
UA_53,2020-10-20,UA,Ukraine,53.0,Poltava,1,6300,111,1413829,49.5,34
UA_56,2020-10-20,UA,Ukraine,56.0,Rivne,1,16184,203,1160647,50.74,26.35
UA_59,2020-10-20,UA,Ukraine,59.0,Sumy,1,9321,134,1094284,51,34
UA_61,2020-10-20,UA,Ukraine,61.0,Ternopil,1,17738,230,1052312,49.393056,25.559722
UA_63,2020-10-20,UA,Ukraine,63.0,Kharkiv,1,29559,452,2694007,49.59,36.43
UA_65,2020-10-20,UA,Ukraine,65.0,Kherson,1,2629,54,1046981,46.5,34
UA_68,2020-10-20,UA,Ukraine,68.0,Khmelnytskyi,1,11239,185,1274409,49.53,26.87
UA_71,2020-10-20,UA,Ukraine,71.0,Cherkasy,1,7095,71,1220363,49.444722,32.060278
UA_74,2020-10-20,UA,Ukraine,74.0,Chernihiv,1,6980,87,1020078,51.34,32.06
UA_77,2020-10-20,UA,Ukraine,77,Chernivtsi,1,18081,415,906600,48.28,26.01
UG,2020-10-18,UG,Uganda,,,0,10590,97,44269594,1.28,32.39
US,2020-10-18,US,United States of America,,,0,8019237,217659,328239523,39.828175,-98.5795
US_AK,2020-10-19,US,United States of America,AK,Alaska,1,12138,63,738432,64,-150
US_AL,2020-10-19,US,United States of America,AL,Alabama,1,173485,2789,4858979,32.7,-86.7
US_AR,2020-10-19,US,United States of America,AR,Arkansas,1,99597,1714,2978204,34.8,-92.2
US_AS,2020-10-19,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-10-19,US,United States of America,AZ,Arizona,1,231933,5830,6828065,34.286667,-111.656944
US_CA,2020-10-19,US,United States of America,CA,California,1,882665,16987,39144818,37,-120
US_CO,2020-10-19,US,United States of America,CO,Colorado,1,86727,2207,5456574,39,-105.5
US_CT,2020-10-19,US,United States of America,CT,Connecticut,1,64021,4554,3590886,41.6,-72.7
US_DC,2020-10-19,US,United States of America,DC,District of Columbia,1,16395,641,705749,38.895,-77.036667
US_DE,2020-10-19,US,United States of America,DE,Delaware,1,23196,666,945934,39,-75.5
US_FL,2020-10-19,US,United States of America,FL,Florida,1,756719,16020,20271272,28.133333,-81.631667
US_GA,2020-10-19,US,United States of America,GA,Georgia,1,326814,7479,10214860,33,-83.5
US_GU,2020-10-19,US,United States of America,GU,Guam,1,4725,67,161785,13.5,144.8
US_HI,2020-10-19,US,United States of America,HI,Hawaii,1,14218,186,1431603,21.311389,-157.796389
US_IA,2020-10-19,US,United States of America,IA,Iowa,1,108060,1548,3046355,42,-93
US_ID,2020-10-19,US,United States of America,ID,Idaho,1,54123,535,1654930,45,-114
US_IL,2020-10-19,US,United States of America,IL,Illinois,1,352449,9520,12859995,40,-89
US_IN,2020-10-19,US,United States of America,IN,Indiana,1,151588,3960,6619680,39.933333,-86.216667
US_KS,2020-10-19,US,United States of America,KS,Kansas,1,74616,872,2911641,38.5,-98
US_KY,2020-10-19,US,United States of America,KY,Kentucky,1,90443,1381,4425092,37.5,-85
US_LA,2020-10-19,US,United States of America,LA,Louisiana,1,179070,5766,4533372,31,-92
US_MA,2020-10-19,US,United States of America,MA,Massachusetts,1,144488,9753,6794422,42.3,-71.8
US_MD,2020-10-19,US,United States of America,MD,Maryland,1,136643,4041,6006401,39,-76.7
US_ME,2020-10-19,US,United States of America,ME,Maine,1,5962,146,1328361,45.5,-69
US_MI,2020-10-19,US,United States of America,MI,Michigan,1,164055,7364,9922576,44.34,-85.58
US_MN,2020-10-19,US,United States of America,MN,Minnesota,1,124492,2292,5489594,46,-94
US_MO,2020-10-19,US,United States of America,MO,Missouri,1,164249,2660,6083672,38.5,-92.5
US_MP,2020-10-19,US,United States of America,MP,Northern Mariana Islands,1,86,2,55144,16.705,145.78
US_MS,2020-10-19,US,United States of America,MS,Mississippi,1,110592,3171,2992333,33,-90
US_MT,2020-10-19,US,United States of America,MT,Montana,1,23503,242,1032949,47,-110
US_NC,2020-10-19,US,United States of America,NC,North Carolina,1,247551,3969,10042802,35.5,-80
US_ND,2020-10-19,US,United States of America,ND,North Dakota,1,32642,413,756927,47.5,-100.5
US_NE,2020-10-19,US,United States of America,NE,Nebraska,1,58817,568,1896190,41.5,-100
US_NH,2020-10-19,US,United States of America,NH,New Hampshire,1,9746,468,1330608,44,-71.5
US_NJ,2020-10-19,US,United States of America,NJ,New Jersey,1,222994,16214,8958013,40,-74.5
US_NM,2020-10-19,US,United States of America,NM,New Mexico,1,37302,935,2085109,34,-106
US_NV,2020-10-19,US,United States of America,NV,Nevada,1,90978,1714,2890845,39,-117
US_NY,2020-10-19,US,United States of America,NY,New York,1,490015,32990,19795791,43,-75
US_OH,2020-10-19,US,United States of America,OH,Ohio,1,183624,5075,11613423,40.5,-82.5
US_OK,2020-10-19,US,United States of America,OK,Oklahoma,1,108073,1173,3911338,35.5,-98
US_OR,2020-10-19,US,United States of America,OR,Oregon,1,39799,630,4028977,43.935833,-120.575
US_PA,2020-10-19,US,United States of America,PA,Pennsylvania,1,188442,8562,12802503,41,-77.5
US_PR,2020-10-19,US,United States of America,PR,Puerto Rico,1,57950,768,3193694,18.25,-66.5
US_RI,2020-10-19,US,United States of America,RI,Rhode Island,1,28347,1159,1056298,41.7,-71.5
US_SC,2020-10-19,US,United States of America,SC,South Carolina,1,164609,3661,4896146,34,-81
US_SD,2020-10-19,US,United States of America,SD,South Dakota,1,33836,323,858469,44.5,-100
US_TN,2020-10-19,US,United States of America,TN,Tennessee,1,228267,2896,6600299,36,-86
US_TX,2020-10-19,US,United States of America,TX,Texas,1,828527,17564,27469114,31,-100
US_UT,2020-10-19,US,United States of America,UT,Utah,1,95562,547,2763885,39.5,-111.5
US_VA,2020-10-19,US,United States of America,VA,Virginia,1,166828,3457,8382993,37.5,-79
US_VI,2020-10-19,US,United States of America,VI,Virgin Islands,1,1335,21,104901,18.333333,-64.833333
US_VT,2020-10-19,US,United States of America,VT,Vermont,1,1946,58,626042,44,-72.7
US_WA,2020-10-19,US,United States of America,WA,Washington,1,103323,2357,7170351,47.5,-120.5
US_WI,2020-10-19,US,United States of America,WI,Wisconsin,1,183177,1624,5771337,44.5,-89.5
US_WV,2020-10-19,US,United States of America,WV,West Virginia,1,20293,399,1844128,39,-80.5
US_WY,2020-10-19,US,United States of America,WY,Wyoming,1,9311,57,586107,43,-107.5
UY,2020-10-18,UY,Uruguay,,,0,2501,51,3461734,-32.733333,-56.65
UZ,2020-10-18,UZ,Uzbekistan,,,0,63430,529,33580650,41,66
VA,2020-10-18,VA,Vatican City,,,0,26,0,1000,41.904,12.453
VC,2020-10-18,VC,Saint Vincent and the Grenadines,,,0,67,0,110589,13.166667,-61.233333
VE,2020-10-18,VE,Venezuela,,,0,86289,731,28515829,8,-67
VE_A,2020-10-19,VE,Venezuela,A,Capital District,1,19792,,,10.473056,-66.995556
VE_B,2020-10-19,VE,Venezuela,B,Anzoátegui,1,1643,,1440875,10.144418,-64.677358
VE_C,2020-10-19,VE,Venezuela,C,Apure,1,5239,,587056,7.9,-67.466667
VE_D,2020-10-19,VE,Venezuela,D,Aragua,1,4103,,1629433,10.25,-67.6
VE_E,2020-10-19,VE,Venezuela,E,Barinas,1,1531,,,8.633333,-70.2
VE_F,2020-10-19,VE,Venezuela,F,Bolívar,1,3431,,2069064,6.33333,-63.5
VE_G,2020-10-19,VE,Venezuela,G,Carabobo,1,2787,,2106264,10.193,-67.98
VE_H,2020-10-19,VE,Venezuela,H,Cojedes,1,570,,500420,9.36,-68.32
VE_I,2020-10-19,VE,Venezuela,I,Falcón,1,745,,902847,11.172989,-69.859741
VE_J,2020-10-19,VE,Venezuela,J,Guárico,1,580,,964264,8.7,-66.61
VE_K,2020-10-19,VE,Venezuela,K,Lara,1,2305,,,10.07,-69.86
VE_L,2020-10-19,VE,Venezuela,L,Mérida,1,1967,,,8.48,-71.19
VE_M,2020-10-19,VE,Venezuela,M,Miranda,1,11550,,,10.250479,-66.42715
VE_N,2020-10-19,VE,Venezuela,N,Monagas,1,1163,,905443,9.43,-63.08
VE_O,2020-10-19,VE,Venezuela,O,Nueva Esparta,1,3560,,426337,10.95,-64.01
VE_P,2020-10-19,VE,Venezuela,P,Portuguesa,1,788,,,9.11,-69.28
