Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
RU_KRS,2020-09-09,RU,Russia,KRS,Kursk Oblast,1,7372,54,1115237,,
RU_KYA,2020-09-09,RU,Russia,KYA,Krasnoyarsk Krai,1,17834,513,2876497,,
RU_LEN,2020-09-09,RU,Russia,LEN,Leningrad Oblast,1,7121,86,1813816,,
RU_LIP,2020-09-09,RU,Russia,LIP,Lipetsk Oblast,1,5386,30,1150201,,
RU_MAG,2020-09-09,RU,Russia,MAG,Magadan Oblast,1,2181,19,144091,,
RU_ME,2020-09-09,RU,Russia,ME,Mari El,1,4410,44,680380,,
RU_MO,2020-09-09,RU,Russia,MO,Mordovia,1,5745,38,805056,,
RU_MOS,2020-09-09,RU,Russia,MOS,Moscow Oblast,1,69664,1226,7503385,,
RU_MOW,2020-09-09,RU,Russia,MOW,Moscow,1,268384,4933,12500123,,
RU_MUR,2020-09-09,RU,Russia,MUR,Murmansk Oblast,1,13424,175,753557,,
RU_NEN,2020-09-09,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,320,0,43997,,
RU_NGR,2020-09-09,RU,Russia,NGR,Novgorod Oblast,1,4554,86,606476,,
RU_NIZ,2020-09-09,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,29018,504,3234752,,
RU_NVS,2020-09-09,RU,Russia,NVS,Novosibirsk Oblast,1,11885,384,2788849,,
RU_OMS,2020-09-09,RU,Russia,OMS,Omsk Oblast,1,9724,228,1960081,,
RU_ORE,2020-09-09,RU,Russia,ORE,Orenburg Oblast,1,10750,81,1977720,,
RU_ORL,2020-09-09,RU,Russia,ORL,Oryol Oblast,1,7476,113,747247,,
RU_PER,2020-09-09,RU,Russia,PER,Perm Krai,1,8394,227,2623122,,
RU_PNZ,2020-09-09,RU,Russia,PNZ,Penza Oblast,1,8932,114,1331655,,
RU_PRI,2020-09-09,RU,Russia,PRI,Primorsky Krai,1,10284,109,1913037,,
RU_PSK,2020-09-09,RU,Russia,PSK,Pskov Oblast,1,4832,65,636546,,
RU_ROS,2020-09-09,RU,Russia,ROS,Rostov Oblast,1,18236,383,4220452,,
RU_RYA,2020-09-09,RU,Russia,RYA,Ryazan Oblast,1,7431,47,1121474,,
RU_SA,2020-09-09,RU,Russia,SA,Yakutia,1,7860,90,970105,,
RU_SAK,2020-09-09,RU,Russia,SAK,Sakhalin Oblast,1,4851,0,490181,,
RU_SAM,2020-09-09,RU,Russia,SAM,Samara Oblast,1,9395,138,3193514,,
RU_SAR,2020-09-09,RU,Russia,SAR,Saratov Oblast,1,13268,82,2462950,,
RU_SE,2020-09-09,RU,Russia,SE,North Ossetia-Alania,1,5137,67,701765,,
RU_SMO,2020-09-09,RU,Russia,SMO,Smolensk Oblast,1,6287,133,949348,,
RU_SPE,2020-09-09,RU,Russia,SPE,Saint Petersburg,1,38436,2574,5351935,,
RU_STA,2020-09-09,RU,Russia,STA,Stavropol Krai,1,13129,257,2800674,,
RU_SVE,2020-09-09,RU,Russia,SVE,Sverdlovsk Oblast,1,26401,495,4325256,,
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,,
RU_TAM,2020-09-09,RU,Russia,TAM,Tambov Oblast,1,6985,46,1033552,,
RU_TOM,2020-09-09,RU,Russia,TOM,Tomsk Oblast,1,6147,74,1078280,,
RU_TUL,2020-09-09,RU,Russia,TUL,Tula Oblast,1,9513,339,1491855,,
RU_TVE,2020-09-09,RU,Russia,TVE,Tver Oblast,1,5612,212,1283873,,
RU_TY,2020-09-09,RU,Russia,TY,Tuva,1,7032,67,321722,,
RU_TYU,2020-09-09,RU,Russia,TYU,Tyumen Oblast,1,8206,31,3692400,,
RU_UD,2020-09-09,RU,Russia,UD,Udmurtia,1,3593,51,1513044,,
RU_ULY,2020-09-09,RU,Russia,ULY,Ulyanovsk Oblast,1,12949,120,1246618,,
RU_VGG,2020-09-09,RU,Russia,VGG,Volgograd Oblast,1,12993,120,2521276,,
RU_VLA,2020-09-09,RU,Russia,VLA,Vladimir Oblast,1,6583,198,1378337,,
RU_VLG,2020-09-09,RU,Russia,VLG,Vologda Oblast,1,3707,43,1176689,,
RU_VOR,2020-09-09,RU,Russia,VOR,Voronezh Oblast,1,15082,129,2333768,,
RU_YAN,2020-09-09,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,13840,94,538547,,
RU_YAR,2020-09-09,RU,Russia,YAR,Yaroslavl Oblast,1,7584,42,1265684,,
RU_YEV,2020-09-09,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,693,9,158381,,
RU_ZAB,2020-09-09,RU,Russia,ZAB,Zabaykalsky Krai,1,4922,61,1072806,,
RW,2020-09-08,RW,Rwanda,,,0,4439,20,12626950,,
SA,2020-09-08,SA,Saudi Arabia,,,0,322237,4137,34268528,,
SC,2020-09-08,SC,Seychelles,,,0,137,0,97625,,
SD,2020-09-08,SD,Sudan,,,0,13437,833,42813238,,
SD_DC,2020-08-27,SD,Sudan,DC,Central Darfur,1,6,,,,
SD_DE,2020-08-27,SD,Sudan,DE,East Darfur,1,21,,,,
SD_DN,2020-08-27,SD,Sudan,DN,North Darfur,1,145,,1583179,,
SD_DS,2020-08-27,SD,Sudan,DS,South Darfur,1,38,,,,
SD_DW,2020-08-27,SD,Sudan,DW,West Darfur,1,33,,,,
SD_GD,2020-08-27,SD,Sudan,GD,Al Qadarif,1,265,,,,
SD_GK,2020-08-27,SD,Sudan,GK,West Kordofan,1,69,,,,
SD_GZ,2020-08-27,SD,Sudan,GZ,Al Jazirah,1,1115,,4926555,,
SD_KA,2020-08-27,SD,Sudan,KA,Kassala,1,225,,,,
SD_KH,2020-08-27,SD,Sudan,KH,Khartoum,1,9313,,,,
SD_KN,2020-08-27,SD,Sudan,KN,North Kordofan,1,195,,,,
SD_KS,2020-08-27,SD,Sudan,KS,South Kordofan,1,14,,,,
SD_NB,2020-08-27,SD,Sudan,NB,Blue Nile,1,29,,,,
SD_NO,2020-08-27,SD,Sudan,NO,Northern,1,372,,,,
SD_NR,2020-08-27,SD,Sudan,NR,River Nile,1,431,,1472257,,
SD_NW,2020-08-27,SD,Sudan,NW,White Nile,1,190,,,,
SD_RS,2020-08-27,SD,Sudan,RS,Red Sea,1,346,,,,
SD_SI,2020-08-27,SD,Sudan,SI,Sennar,1,238,,,,
SE,2020-09-08,SE,Sweden,,,0,85707,5838,10285453,,
SE_110,2020-09-08,SE,Sweden,110,Stockholm,1,23241,2398,2385643,,
SE_121,2020-09-08,SE,Sweden,121,Uppsala,1,3822,242,385270,,
SE_122,2020-09-08,SE,Sweden,122,Södermanland,1,2434,253,298699,,
SE_123,2020-09-08,SE,Sweden,123,Östergötland,1,3873,275,465448,,
SE_124,2020-09-08,SE,Sweden,124,Örebro,1,2760,171,304957,,
SE_125,2020-09-08,SE,Sweden,125,Västmanland,1,2793,183,276849,,
SE_211,2020-09-08,SE,Sweden,211,Jönköping,1,5046,181,364247,,
SE_212,2020-09-08,SE,Sweden,212,Kronoberg,1,1450,109,201636,,
SE_213,2020-09-08,SE,Sweden,213,Kalmar,1,896,63,245758,,
SE_214,2020-09-08,SE,Sweden,214,Gotland,1,319,6,59832,,
SE_221,2020-09-08,SE,Sweden,221,Blekinge,1,615,17,159396,,
SE_224,2020-09-08,SE,Sweden,224,Skåne,1,5011,275,1383357,,
SE_231,2020-09-08,SE,Sweden,231,Halland,1,2252,82,335477,,
SE_232,2020-09-08,SE,Sweden,232,Västra Götaland,1,19091,855,1730306,,
SE_311,2020-09-08,SE,Sweden,311,Värmland,1,1210,73,282462,,
SE_312,2020-09-08,SE,Sweden,312,Dalarna,1,2217,174,287823,,
SE_313,2020-09-08,SE,Sweden,313,Gävleborg,1,3237,163,287771,,
SE_321,2020-09-08,SE,Sweden,321,Västernorrland,1,1861,135,245148,,
SE_322,2020-09-08,SE,Sweden,322,Jämtland Härjedalen,1,1211,64,130800,,
SE_331,2020-09-08,SE,Sweden,331,Västerbotten,1,872,31,271763,,
SE_332,2020-09-08,SE,Sweden,332,Norrbotten,1,1669,88,249748,,
SG,2020-09-08,SG,Singapore,,,0,57091,27,5703569,,
SI,2020-09-08,SI,Slovenia,,,0,3312,135,2087946,,
SK,2020-09-08,SK,Slovakia,,,0,4727,37,5454073,,
SL,2020-09-08,SL,Sierra Leone,,,0,2064,72,7813215,,
SM,2020-09-08,SM,San Marino,,,0,735,42,33860,,
SN,2020-09-08,SN,Senegal,,,0,14044,292,16296364,,
SO,2020-09-08,SO,Somalia,,,0,3362,97,15442905,,
SR,2020-09-08,SR,Suriname,,,0,4419,91,581372,,
SS,2020-09-08,SS,South Sudan,,,0,2545,48,11062113,,
ST,2020-09-08,ST,São Tomé and Príncipe,,,0,898,15,215056,,
SV,2020-09-08,SV,El Salvador,,,0,26511,765,6453553,,
SV_AH,2020-09-07,SV,El Salvador,AH,Ahuachapán Department,1,1352,43,319503,,
SX,2020-09-08,SX,Sint Maarten,,,0,527,19,40733,,
SY,2020-09-08,SY,Syria,,,0,3289,140,17070135,,
SZ,2020-09-08,SZ,Swaziland,,,0,4904,96,1148130,,
TC,2020-09-08,TC,Turks and Caicos Islands,,,0,614,5,38191,,
TD,2020-09-08,TD,Chad,,,0,1045,79,15946876,,
TG,2020-09-08,TG,Togo,,,0,1513,34,8082366,,
TH,2020-09-08,TH,Thailand,,,0,3447,58,69625582,,
TJ,2020-09-08,TJ,Tajikistan,,,0,8860,70,9321018,,
TL,2020-09-08,TL,East Timor,,,0,27,0,1293119,,
TN,2020-09-08,TN,Tunisia,,,0,5417,96,11694719,,
TR,2020-09-08,TR,Turkey,,,0,283270,6782,83429615,,
TT,2020-09-08,TT,Trinidad and Tobago,,,0,2391,39,1394973,,
TW,2020-09-08,TW,Taiwan,,,0,495,7,23593794,,
TZ,2020-09-08,TZ,Tanzania,,,0,509,21,58005463,,
UA,2020-09-08,UA,Ukraine,,,0,143030,2979,44385155,,
UA_05,2020-09-09,UA,Ukraine,05,Vinnytsia,1,4503,92,1575808,,
UA_07,2020-09-09,UA,Ukraine,07,Volyn,1,6015,130,1038457,,
UA_09,2020-09-09,UA,Ukraine,09,Luhansk,1,480,4,2167802,,
UA_12,2020-09-09,UA,Ukraine,12,Dnipropetrovsk,1,2923,68,3231140,,
UA_14,2020-09-09,UA,Ukraine,14,Donetsk,1,1762,27,4200461,,
UA_18,2020-09-09,UA,Ukraine,18,Zhytomyr,1,3879,78,1231239,,
UA_21,2020-09-09,UA,Ukraine,21,Zakarpattia,1,8277,276,1258155,,
UA_23,2020-09-09,UA,Ukraine,23,Zaporizhzhya,1,2041,29,1723171,,
UA_26,2020-09-09,UA,Ukraine,26,Ivano-Frankivsk,1,10659,247,1377496,,
UA_30,2020-09-09,UA,Ukraine,30,Kiev,1,15821,250,2967000,,
UA_32,2020-09-09,UA,Ukraine,32,Kiev Oblast,1,6459,122,1754284,,
UA_35,2020-09-09,UA,Ukraine,35,Kirovohrad,1,870,47,956250,,
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,352,,428753,,
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1241,,1957801,,
UA_46,2020-09-09,UA,Ukraine,46,Lviv,1,16269,454,2529608,,
UA_48,2020-09-09,UA,Ukraine,48,Mykolaiv,1,1714,40,1141324,,
UA_51,2020-09-09,UA,Ukraine,51,Odessa,1,8827,136,2383075,,
UA_53,2020-09-09,UA,Ukraine,53,Poltava,1,1018,24,1413829,,
UA_56,2020-09-09,UA,Ukraine,56,Rivne,1,9943,138,1160647,,
UA_59,2020-09-09,UA,Ukraine,59,Sumy,1,2143,33,1094284,,
UA_61,2020-09-09,UA,Ukraine,61,Ternopil,1,7824,91,1052312,,
UA_63,2020-09-09,UA,Ukraine,63,Kharkiv,1,11493,245,2694007,,
UA_65,2020-09-09,UA,Ukraine,65,Kherson,1,538,14,1046981,,
UA_68,2020-09-09,UA,Ukraine,68,Khmelnytskyi,1,3355,56,1274409,,
UA_71,2020-09-09,UA,Ukraine,71,Cherkasy,1,2121,41,1220363,,
UA_74,2020-09-09,UA,Ukraine,74,Chernihiv,1,2515,33,1020078,,
UA_77,2020-09-09,UA,Ukraine,77,Chernivtsi,1,11581,304,906600,,
UG,2020-09-08,UG,Uganda,,,0,3900,46,44269594,,
US,2020-09-08,US,United States of America,,,0,6327793,189679,328239523,,
US_AK,2020-09-08,US,United States of America,AK,Alaska,1,6670,39,738432,,
US_AL,2020-09-08,US,United States of America,AL,Alabama,1,133606,2277,4858979,,
US_AR,2020-09-08,US,United States of America,AR,Arkansas,1,66021,917,2978204,,
US_AS,2020-09-08,US,United States of America,AS,American Samoa,1,0,0,55689,,
US_AZ,2020-09-08,US,United States of America,AZ,Arizona,1,206048,5221,6828065,,
US_CA,2020-09-08,US,United States of America,CA,California,1,746113,13843,39144818,,
US_CO,2020-09-08,US,United States of America,CO,Colorado,1,60003,1980,5456574,,
US_CT,2020-09-08,US,United States of America,CT,Connecticut,1,53782,4474,3590886,,
US_DC,2020-09-08,US,United States of America,DC,District of Columbia,1,14362,611,705749,,
US_DE,2020-09-08,US,United States of America,DE,Delaware,1,18308,609,945934,,
US_FL,2020-09-08,US,United States of America,FL,Florida,1,650084,11914,20271272,,
US_GA,2020-09-08,US,United States of America,GA,Georgia,1,268684,5931,10214860,,
US_GU,2020-09-08,US,United States of America,GU,Guam,1,2682,20,161785,,
US_HI,2020-09-08,US,United States of America,HI,Hawaii,1,9999,87,1431603,,
US_IA,2020-09-08,US,United States of America,IA,Iowa,1,71017,1185,3046355,,
US_ID,2020-09-08,US,United States of America,ID,Idaho,1,34461,390,1654930,,
US_IL,2020-09-08,US,United States of America,IL,Illinois,1,255229,8431,12859995,,
US_IN,2020-09-08,US,United States of America,IN,Indiana,1,102917,3380,6619680,,
US_KS,2020-09-08,US,United States of America,KS,Kansas,1,47878,486,2911641,,
US_KY,2020-09-08,US,United States of America,KY,Kentucky,1,56877,1039,4425092,,
US_LA,2020-09-08,US,United States of America,LA,Louisiana,1,154329,5118,4533372,,
US_MA,2020-09-08,US,United States of America,MA,Massachusetts,1,122962,9141,6794422,,
US_MD,2020-09-08,US,United States of America,MD,Maryland,1,113734,3807,6006401,,
US_ME,2020-09-08,US,United States of America,ME,Maine,1,4713,134,1328361,,
US_MI,2020-09-08,US,United States of America,MI,Michigan,1,118984,6814,9922576,,
US_MN,2020-09-08,US,United States of America,MN,Minnesota,1,81660,1914,5489594,,
US_MO,2020-09-08,US,United States of America,MO,Missouri,1,96875,1742,6083672,,
US_MP,2020-09-08,US,United States of America,MP,Northern Mariana Islands,1,59,2,55144,,
US_MS,2020-09-08,US,United States of America,MS,Mississippi,1,87379,2585,2992333,,
US_MT,2020-09-08,US,United States of America,MT,Montana,1,8409,119,1032949,,
US_NC,2020-09-08,US,United States of America,NC,North Carolina,1,179150,2942,10042802,,
US_ND,2020-09-08,US,United States of America,ND,North Dakota,1,13876,160,756927,,
US_NE,2020-09-08,US,United States of America,NE,Nebraska,1,36477,418,1896190,,
US_NH,2020-09-08,US,United States of America,NH,New Hampshire,1,7494,433,1330608,,
US_NJ,2020-09-08,US,United States of America,NJ,New Jersey,1,196450,15996,8958013,,
US_NM,2020-09-08,US,United States of America,NM,New Mexico,1,26181,807,2085109,,
US_NV,2020-09-08,US,United States of America,NV,Nevada,1,72165,1395,2890845,,
US_NY,2020-09-08,US,United States of America,NY,New York,1,445308,32612,19795791,,
US_OH,2020-09-08,US,United States of America,OH,Ohio,1,131992,4298,11613423,,
US_OK,2020-09-08,US,United States of America,OK,Oklahoma,1,65053,854,3911338,,
US_OR,2020-09-08,US,United States of America,OR,Oregon,1,28355,492,4028977,,
US_PA,2020-09-08,US,United States of America,PA,Pennsylvania,1,145191,7862,12802503,,
US_PR,2020-09-08,US,United States of America,PR,Puerto Rico,1,35504,482,3615086,,
US_RI,2020-09-08,US,United States of America,RI,Rhode Island,1,22592,1059,1056298,,
US_SC,2020-09-08,US,United States of America,SC,South Carolina,1,125908,2912,4896146,,
US_SD,2020-09-08,US,United States of America,SD,South Dakota,1,15403,173,858469,,
US_TN,2020-09-08,US,United States of America,TN,Tennessee,1,163180,1873,6600299,,
US_TX,2020-09-08,US,United States of America,TX,Texas,1,641791,13855,27469114,,
US_UT,2020-09-08,US,United States of America,UT,Utah,1,55424,426,2763885,,
US_VA,2020-09-08,US,United States of America,VA,Virginia,1,128407,2686,8382993,,
US_VI,2020-09-08,US,United States of America,VI,Virgin Islands,1,1191,18,104901,,
US_VT,2020-09-08,US,United States of America,VT,Vermont,1,1654,58,626042,,
US_WA,2020-09-08,US,United States of America,WA,Washington,1,81049,2046,7170351,,
US_WI,2020-09-08,US,United States of America,WI,Wisconsin,1,87730,1179,5771337,,
US_WV,2020-09-08,US,United States of America,WV,West Virginia,1,11661,250,1844128,,
US_WY,2020-09-08,US,United States of America,WY,Wyoming,1,4103,42,586107,,
UY,2020-09-08,UY,Uruguay,,,0,1712,45,3461734,,
UZ,2020-09-08,UZ,Uzbekistan,,,0,44557,362,33580650,,
VA,2020-09-08,VA,Vatican City,,,0,12,0,1000,,
VC,2020-09-08,VC,Saint Vincent and the Grenadines,,,0,62,0,110589,,
VE,2020-09-08,VE,Venezuela,,,0,54350,436,28515829,,
VE_A,2020-09-09,VE,Venezuela,A,Capital District,1,14076,1,,,
VE_B,2020-09-09,VE,Venezuela,B,Anzoátegui,1,1160,,1440875,,
VE_C,2020-09-09,VE,Venezuela,C,Apure,1,3641,,587056,,
VE_D,2020-09-09,VE,Venezuela,D,Aragua,1,2104,1,1629433,,
VE_E,2020-09-09,VE,Venezuela,E,Barinas,1,723,,,,
VE_F,2020-09-09,VE,Venezuela,F,Bolívar,1,2540,1,2069064,,
VE_G,2020-09-09,VE,Venezuela,G,Carabobo,1,896,,2106264,,
VE_H,2020-09-09,VE,Venezuela,H,Cojedes,1,151,,500420,,
VE_I,2020-09-09,VE,Venezuela,I,Falcón,1,229,,902847,,
VE_J,2020-09-09,VE,Venezuela,J,Guárico,1,281,,964264,,
VE_K,2020-09-09,VE,Venezuela,K,Lara,1,856,,,,
VE_L,2020-09-09,VE,Venezuela,L,Mérida,1,986,,,,
VE_M,2020-09-09,VE,Venezuela,M,Miranda,1,8352,1,,,
VE_N,2020-09-09,VE,Venezuela,N,Monagas,1,873,,905443,,
VE_O,2020-09-09,VE,Venezuela,O,Nueva Esparta,1,1849,,426337,,
VE_P,2020-09-09,VE,Venezuela,P,Portuguesa,1,257,,,,
VE_R,2020-09-09,VE,Venezuela,R,Sucre,1,1772,,,,
VE_S,2020-09-09,VE,Venezuela,S,Táchira,1,2642,,,,
VE_T,2020-09-09,VE,Venezuela,T,Trujillo,1,579,1,,,
VE_U,2020-09-09,VE,Venezuela,U,Yaracuy,1,640,,499049,,
VE_V,2020-09-09,VE,Venezuela,V,Zulia,1,5599,,4323467,,
VE_X,2020-09-07,VE,Venezuela,X,Vargas,1,10,,,,
VE_Y,2020-09-09,VE,Venezuela,Y,Delta Amacuro,1,429,,167676,,
VE_Z,2020-09-09,VE,Venezuela,Z,Amazonas,1,435,,1422000,,
VG,2020-09-08,VG,British Virgin Islands,,,0,63,1,30030,,
VI,2020-09-08,VI,United States Virgin Islands,,,0,1191,18,106631,,
VN,2020-09-08,VN,Vietnam,,,0,1054,35,96462106,,
XK,2020-09-09,XK,Kosovo,,,0,14161,558,1883018,,
YE,2020-09-08,YE,Yemen,,,0,1994,576,29161922,,
ZA,2020-09-08,ZA,South Africa,,,0,640441,15086,58558270,,
ZA_EC,2020-09-08,ZA,South Africa,EC,Eastern Cape,1,86926,3007,6996976,,
ZA_FS,2020-09-08,ZA,South Africa,FS,Free State,1,40154,798,2928903,,
ZA_GP,2020-09-08,ZA,South Africa,GP,Gauteng,1,213333,3833,15488137,,
ZA_KZN,2020-09-08,ZA,South Africa,KZN,KwaZulu-Natal,1,115081,2346,11531628,,
ZA_LP,2020-09-08,ZA,South Africa,LP,Limpopo,1,13797,257,5404868,,
ZA_MP,2020-09-08,ZA,South Africa,MP,Mpumalanga,1,25198,416,4039939,,
ZA_NC,2020-09-08,ZA,South Africa,NC,Northern Cape,1,12222,150,1292786,,
ZA_NW,2020-09-08,ZA,South Africa,NW,North West,1,26399,285,3509953,,
ZA_WC,2020-09-08,ZA,South Africa,WC,Western Cape,1,107331,3994,7005741,,
ZM,2020-09-08,ZM,Zambia,,,0,12952,296,17861030,,
ZW,2020-09-08,ZW,Zimbabwe,,,0,7388,218,14645468,,
