Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
NI_BO,2020-09-24,NI,Nicaragua,BO,Boaco Department,1,178582,12.466667,-85.666667,6947,668
NI_MN,2020-09-24,NI,Nicaragua,MN,Managua Department,1,,12.133333,-86.25,2,
NL,2020-09-26,NL,Netherlands,,,0,17282163,52.316667,5.55,107700,6348
NL_DR,2020-09-26,NL,Netherlands,DR,Drenthe,1,492167,52.9167,6.5833,984,45
NL_FL,2020-09-26,NL,Netherlands,FL,Flevoland,1,416546,52.533333,5.666667,2049,99
NL_FR,2020-09-26,NL,Netherlands,FR,Friesland,1,647672,53.166667,5.669444,1312,69
NL_GE,2020-09-26,NL,Netherlands,GE,Gelderland,1,2071972,52.0833,5.9167,10658,696
NL_GR,2020-09-26,NL,Netherlands,GR,Groningen,1,583990,53.258056,6.737778,1503,20
NL_LI,2020-09-26,NL,Netherlands,LI,Limburg,1,1116137,51.21,5.936111,6344,761
NL_NB,2020-09-26,NL,Netherlands,NB,North Brabant,1,2544806,51.666667,5,16169,1558
NL_NH,2020-09-26,NL,Netherlands,NH,North Holland,1,2853359,52.666667,4.833333,22051,853
NL_OV,2020-09-26,NL,Netherlands,OV,Overijssel,1,1156431,52.5,6.5,4615,342
NL_UT,2020-09-26,NL,Netherlands,UT,Utrecht,1,1306912,52.103333,5.179167,8607,442
NL_ZE,2020-09-26,NL,Netherlands,ZE,Zeeland,1,383032,51.566667,3.75,1325,72
NL_ZH,2020-09-26,NL,Netherlands,ZH,South Holland,1,3709139,52,4.666667,32083,1391
NO,2020-09-25,NO,Norway,,,0,5328212,65,11,13406,270
NO_03,2020-09-26,NO,Norway,03,Oslo,1,1305122,59.911111,10.752778,4269,
NO_11,2020-09-26,NO,Norway,11,Rogaland,1,475654,58.97,5.71,682,
NO_15,2020-09-26,NO,Norway,15,Møre og Romsdal,1,265392,62.5,7.166667,205,
NO_18,2020-09-26,NO,Norway,18,Nordland,1,243385,66.833333,14.666667,208,
NO_30,2020-09-26,NO,Norway,30,Viken,1,1227305,60,10,3791,
NO_34,2020-09-26,NO,Norway,34,Innlandet,1,386951,61.5,10.666667,639,
NO_38,2020-09-26,NO,Norway,38,Vestfold og Telemark,1,417711,59.5,9,406,
NO_42,2020-09-26,NO,Norway,42,Agder,1,187589,58.146694,7.995611,456,
NO_46,2020-09-26,NO,Norway,46,Vestland,1,901689,60.833333,6.5,1750,
NO_50,2020-09-26,NO,Norway,50,Trøndelag,1,462032,63.426944,10.393056,664,
NO_54,2020-09-26,NO,Norway,54,Troms og Finnmark,1,486450,69.666667,22.5,335,
NP,2020-09-25,NP,Nepal,,,0,28608710,28,84,70614,459
NR,2020-09-26,NR,Nauru,,,0,12581,-0.533333,166.933333,0,0
NU,2020-09-25,NU,Niue,,,0,1612,-19.05,-169.916667,0,0
NZ,2020-09-26,NZ,New Zealand,,,0,4917000,-41.2,174,1475,25
OM,2020-09-25,OM,Oman,,,0,4974986,21,57,95907,885
PA,2020-09-25,PA,Panama,,,0,4246439,8.616667,-80.366667,108726,2297
PE,2020-09-25,PE,Peru,,,0,29381884,-9.4,-76,788930,31938
PE_AMA,2020-09-23,PE,Peru,AMA,Amazonas,1,379384,-6.22,-77.85,13943,209
PE_ANC,2020-09-23,PE,Peru,ANC,Áncash,1,1083519,-9.53,-77.53,22202,1277
PE_APU,2020-09-23,PE,Peru,APU,Apurímac,1,405759,-14.166667,-72.755556,4544,87
PE_ARE,2020-09-23,PE,Peru,ARE,Arequipa,1,1382730,-15.86,-72.25,40467,1325
PE_AYA,2020-09-23,PE,Peru,AYA,Ayacucho,1,616176,-13.163056,-74.224444,11032,296
PE_CAJ,2020-09-23,PE,Peru,CAJ,Cajamarca,1,1341012,-6.61,-78.78,19209,452
PE_CAL,2020-09-23,PE,Peru,CAL,Callao,1,994494,-12.061111,-77.133333,31728,1714
PE_CUS,2020-09-23,PE,Peru,CUS,Cusco,1,1205527,-13.26,-72.11,19902,402
PE_HUC,2020-09-23,PE,Peru,HUC,Huánuco,1,721047,-9.929444,-76.239722,15625,369
PE_HUV,2020-09-23,PE,Peru,HUV,Huancavelica,1,347639,-13.02,-75.09,6434,108
PE_ICA,2020-09-23,PE,Peru,ICA,Ica,1,850765,-14.07,-75.73,26650,1571
PE_JUN,2020-09-23,PE,Peru,JUN,Junín,1,1246038,-11.48,-74.98,19060,746
PE_LAL,2020-09-23,PE,Peru,LAL,La Libertad,1,1778080,-8,-78.5,27943,2189
PE_LAM,2020-09-23,PE,Peru,LAM,Lambayeque,1,1197260,-6.433333,-79.866667,25548,1669
PE_LIM,2020-09-23,PE,Peru,LIM,Lima Region,1,910431,,,49017,1648
PE_LMA,2020-09-23,PE,Peru,LMA,Metropolitan Municipality of Lima,1,8574974,-12.058333,-77.041667,312121,12692
PE_LOR,2020-09-23,PE,Peru,LOR,Loreto,1,883510,-4,-74.32,18262,945
PE_MDD,2020-09-23,PE,Peru,MDD,Madre de Dios,1,141070,-11.99,-70.59,7878,136
PE_MOQ,2020-09-23,PE,Peru,MOQ,Moquegua,1,174863,-16.8,-70.8,12972,261
PE_PAS,2020-09-23,PE,Peru,PAS,Pasco,1,254065,-10.5,-75.3,4947,105
PE_PIU,2020-09-23,PE,Peru,PIU,Piura,1,1856809,-4.99,-80.41,34397,1934
PE_PUN,2020-09-23,PE,Peru,PUN,Puno,1,1172697,-15.07,-70.12,13591,289
PE_SAM,2020-09-23,PE,Peru,SAM,San Martín,1,813381,-7.2,-76.8,17064,695
PE_TAC,2020-09-23,PE,Peru,TAC,Tacna,1,329332,-17.6,-70.2,11544,206
PE_TUM,2020-09-23,PE,Peru,TUM,Tumbes,1,224863,-3.88,-80.59,7066,299
PE_UCA,2020-09-23,PE,Peru,UCA,Ucayali,1,496459,-9.96,-73.19,15842,315
PF,2020-09-25,PF,French Polynesia,,,0,279287,-17.533333,-149.566667,1579,6
PG,2020-09-25,PG,Papua New Guinea,,,0,8776109,-6.3,147,531,7
PH,2020-09-25,PH,Philippines,,,0,108116615,12,123,299361,5196
PH_00,2020-09-22,PH,Philippines,00,Metro Manila,1,12877253,14.583333,121,259209,4872
PH_01,2020-09-21,PH,Philippines,01,Ilocos Region,1,5026128,16.616667,120.316667,1532,42
PH_02,2020-09-20,PH,Philippines,02,Cagayan Valley,1,3451410,17.616667,121.716667,1562,18
PH_03,2020-09-21,PH,Philippines,03,Central Luzon,1,11218177,15.466667,120.75,13252,180
PH_05,2020-09-21,PH,Philippines,5,Bicol Region,1,5796989,13.5,123.333333,2237,56
PH_06,2020-09-22,PH,Philippines,6,Western Visayas,1,7536383,10.583333,122.583333,9927,162
PH_07,2020-09-21,PH,Philippines,7,Central Visayas,1,7396898,10,123.5,20150,1173
PH_08,2020-09-22,PH,Philippines,8,Eastern Visayas,1,4440150,11.24,125.049722,4120,40
PH_09,2020-09-21,PH,Philippines,9,Zamboanga Peninsula,1,3629783,7.833333,122.416667,2036,80
PH_10,2020-09-21,PH,Philippines,10,Northern Mindanao,1,4689302,8.75,124.916667,2392,48
PH_11,2020-09-21,PH,Philippines,11,Davao Region,1,65463,7.083333,125.583333,2720,68
PH_12,2020-09-21,PH,Philippines,12,Soccsksargen,1,4245838,6.5,124.85,1307,17
PH_13,2020-09-21,PH,Philippines,13,Caraga,1,2596709,8.916667,125.5,1065,14
PH_14,2020-09-21,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,,7.216667,124.25,996,33
PH_15,2020-09-21,PH,Philippines,15,Cordillera Administrative Region,1,1722006,17.166667,121.166667,1074,16
PH_40,2020-09-21,PH,Philippines,40,Calabarzon,1,14414774,14,121.5,44447,535
PH_41,2020-09-20,PH,Philippines,41,Mimaropa,1,2963360,10.666667,119.5,1163,19
PK,2020-09-25,PK,Pakistan,,,0,216565318,30,71,309581,6451
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,13162222,30.12,67.01,4393,
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,1155755,35.35,75.9,711,
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,,33.7375,73.1475,2589,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,4567982,33.938083,73.764556,255,
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,26896829,34,71.32,10027,
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,101391000,31.33,74.21,26240,
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,55245497,24.87,67.05,28245,
PL,2020-09-25,PL,Poland,,,0,37972812,52,19,84396,2392
PL_02,2020-09-26,PL,Poland,02,Lower Silesia,1,2865072,51.083333,16.383333,4953,176
PL_04,2020-09-26,PL,Poland,04,Kuiavia-Pomerania,1,2055433,53.066667,18.483333,2263,67
PL_06,2020-09-26,PL,Poland,06,Lublin,1,2097294,51.216667,22.9,2413,38
PL_08,2020-09-26,PL,Poland,08,Lubusz,1,1003310,52.183333,15.333333,924,18
PL_10,2020-09-26,PL,Poland,10,Łódź,1,2453167,51.6,19.416667,6429,275
PL_12,2020-09-26,PL,Poland,12,Lesser Poland,1,3360545,49.85,20.266667,10558,188
PL_14,2020-09-26,PL,Poland,14,Mazovia,1,5492000,52.333333,21.1,12085,443
PL_16,2020-09-26,PL,Poland,16,Opole,1,946038,50.633333,17.9,2238,78
PL_18,2020-09-26,PL,Poland,18,Subcarpathia,1,2086135,49.95,22.166667,3533,123
PL_20,2020-09-26,PL,Poland,20,Podlaskie,1,1152074,53.267219,22.931939,1816,42
PL_22,2020-09-26,PL,Poland,22,Pomerania,1,2305077,54.183333,18,4288,65
PL_24,2020-09-26,PL,Poland,24,Silesia,1,4488998,50.333333,19,22191,541
PL_26,2020-09-26,PL,Poland,26,Swietokrzyskie,1,1226243,50.75,20.766667,1972,55
PL_28,2020-09-26,PL,Poland,28,Warmia-Masuria,1,1404441,53.85,20.816667,1430,13
PL_30,2020-09-26,PL,Poland,30,Greater Poland,1,3473172,52.333333,17.233333,7289,271
PL_32,2020-09-26,PL,Poland,32,West Pomeranian,1,1675502,53.6,15.533333,1598,31
PN,2020-09-25,PN,Pitcairn Islands,,,0,50,-25.067781,-130.104578,0,0
PR,2020-09-25,PR,Puerto Rico,,,0,3193694,18.25,-66.5,44905,635
PS,2020-09-25,PS,Palestine,,,0,4685306,,,48282,327
PT,2020-09-25,PT,Portugal,,,0,10276617,38.7,-9.183333,72055,1936
PT_11,2020-07-09,PT,Portugal,11,Norte,1,3572583,,,17957,821
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,438864,37.014444,-7.935278,683,15
PT_16,2020-07-09,PT,Portugal,16,Centro,1,2216569,40.207778,-8.426111,4245,248
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,2846332,38.716667,-9.166667,21584,527
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,705478,38.5667,-7.9,562,18
PT_20,2020-07-09,PT,Portugal,20,Azores,1,242846,38.5,-28,151,15
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,253945,32.75,-17,95,0
PW,2020-09-25,PW,Palau,,,0,18008,7.466667,134.55,0,0
PY,2020-09-25,PY,Paraguay,,,0,7044636,-23.5,-58,36404,743
QA,2020-09-25,QA,Qatar,,,0,2832067,25.269535,51.212767,124650,212
RE,2020-09-25,RE,Réunion,,,0,853659,-21.114444,55.5325,3685,11
RO,2020-09-25,RO,Romania,,,0,19414458,46,25,119683,4633
RS,2020-09-25,RS,Serbia,,,0,6963764,43.95,20.933333,33238,746
RU,2020-09-26,RU,Russia,,,0,144373535,66.416667,94.25,1143571,20225
RU_AD,2020-09-26,RU,Russia,AD,Adygea,1,453376,44.65,40,3956,31
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,215263,50.916667,86.916667,1606,
RU_ALT,2020-09-26,RU,Russia,ALT,Altai Krai,1,2350080,52.766667,82.616667,13459,189
RU_AMU,2020-09-26,RU,Russia,AMU,Amur Oblast,1,798424,53.55,127.833333,4171,52
RU_ARK,2020-09-26,RU,Russia,ARK,Arkhangelsk Oblast,1,1155028,63.5,43,12963,258
RU_AST,2020-09-26,RU,Russia,AST,Astrakhan Oblast,1,1017514,47.233333,47.233333,6899,104
RU_BA,2020-09-26,RU,Russia,BA,Bashkortostan,1,4063293,54.466667,56.266667,8630,36
RU_BEL,2020-09-26,RU,Russia,BEL,Belgorod Oblast,1,1549876,50.766667,37.45,8607,58
RU_BRY,2020-09-26,RU,Russia,BRY,Bryansk Oblast,1,1210982,52.95,33.4,9239,37
RU_BU,2020-09-26,RU,Russia,BU,Buryatia,1,984511,53.8,109.333333,6619,68
RU_CE,2020-09-26,RU,Russia,CE,Chechnya,1,1436981,43.4,45.716694,2409,40
RU_CHE,2020-09-26,RU,Russia,CHE,Chelyabinsk Oblast,1,3500361,54.533333,60.333333,15424,130
RU_CHU,2020-09-26,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,49348,66.252778,172.001,190,2
RU_CU,2020-09-26,RU,Russia,CU,Chuvashia,1,1231117,55.459444,47.096111,8486,93
RU_DA,2020-09-26,RU,Russia,DA,Dagestan,1,3063885,43.1,46.883333,13100,589
RU_IN,2020-09-26,RU,Russia,IN,Ingushetia,1,488043,43.166667,44.816667,5479,83
RU_IRK,2020-09-26,RU,Russia,IRK,Irkutsk Oblast,1,2404195,57.366667,106,18745,284
RU_IVA,2020-09-26,RU,Russia,IVA,Ivanovo Oblast,1,1014646,57.016667,41.516667,8500,132
RU_KAM,2020-09-26,RU,Russia,KAM,Kamchatka Krai,1,315557,56,159,4394,67
RU_KB,2020-09-26,RU,Russia,KB,Kabardino-Balkaria,1,865828,43.583333,43.4,7483,91
RU_KC,2020-09-26,RU,Russia,KC,Karachay-Cherkessia,1,466305,43.916667,41.783333,6750,28
RU_KDA,2020-09-26,RU,Russia,KDA,Krasnodar Krai,1,5514250,45.366667,39.433333,13596,271
RU_KEM,2020-09-26,RU,Russia,KEM,Kemerovo Oblast,1,2694877,54.933333,87.233333,9242,88
RU_KGD,2020-09-26,RU,Russia,KGD,Kaliningrad Oblast,1,994599,54.8,21.416667,4194,75
RU_KGN,2020-09-26,RU,Russia,KGN,Kurgan Oblast,1,845537,55.566667,64.75,3675,30
RU_KHA,2020-09-26,RU,Russia,KHA,Khabarovsk Krai,1,1328302,54.8,136.833333,11814,102
RU_KHM,2020-09-26,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,1625501,62.25,70.166667,21934,185
RU_KIR,2020-09-26,RU,Russia,KIR,Kirov Oblast,1,1283238,58.766667,49.833333,8233,127
RU_KK,2020-09-26,RU,Russia,KK,Khakassia,1,537513,53.5,90,4218,48
RU_KL,2020-09-26,RU,Russia,KL,Kalmykia,1,275413,46.566667,45.316667,6162,71
RU_KLU,2020-09-26,RU,Russia,KLU,Kaluga Oblast,1,1012156,54.433333,35.433333,8958,74
RU_KO,2020-09-26,RU,Russia,KO,Komi Republic,1,840873,64.283333,54.466667,7960,108
RU_KOS,2020-09-26,RU,Russia,KOS,Kostroma Oblast,1,643324,58.55,43.683333,4553,67
RU_KR,2020-09-26,RU,Russia,KR,Republic of Karelia,1,622484,63.816667,33,3826,17
RU_KRS,2020-09-26,RU,Russia,KRS,Kursk Oblast,1,1115237,51.75,36.016667,7927,57
RU_KYA,2020-09-26,RU,Russia,KYA,Krasnoyarsk Krai,1,2876497,59.883333,91.666667,19565,548
RU_LEN,2020-09-26,RU,Russia,LEN,Leningrad Oblast,1,1813816,60.05,31.75,7908,98
RU_LIP,2020-09-26,RU,Russia,LIP,Lipetsk Oblast,1,1150201,52.7,39.15,5951,42
RU_MAG,2020-09-26,RU,Russia,MAG,Magadan Oblast,1,144091,62.9,153.7,2793,25
RU_ME,2020-09-26,RU,Russia,ME,Mari El,1,680380,56.7,47.866667,4765,49
RU_MO,2020-09-26,RU,Russia,MO,Mordovia,1,805056,54.433333,44.45,6288,40
RU_MOS,2020-09-26,RU,Russia,MOS,Moscow Oblast,1,7503385,55.628,37.738,72733,1315
RU_MOW,2020-09-26,RU,Russia,MOW,Moscow,1,12500123,55.755833,37.617778,283760,5146
RU_MUR,2020-09-26,RU,Russia,MUR,Murmansk Oblast,1,753557,68.033333,34.566667,14661,208
RU_NEN,2020-09-26,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,43997,68.833333,54.833333,330,0
RU_NGR,2020-09-26,RU,Russia,NGR,Novgorod Oblast,1,606476,58.433333,32.383333,5073,86
RU_NIZ,2020-09-26,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,3234752,56.483333,44.533333,31724,564
RU_NVS,2020-09-26,RU,Russia,NVS,Novosibirsk Oblast,1,2788849,55.45,79.55,12854,435
RU_OMS,2020-09-26,RU,Russia,OMS,Omsk Oblast,1,1960081,56.216667,73.266667,10679,281
RU_ORE,2020-09-26,RU,Russia,ORE,Orenburg Oblast,1,1977720,52.133333,55.6,12438,82
RU_ORL,2020-09-26,RU,Russia,ORL,Oryol Oblast,1,747247,52.85,36.433333,8346,127
RU_PER,2020-09-26,RU,Russia,PER,Perm Krai,1,2623122,59.233333,56.133333,9523,269
RU_PNZ,2020-09-26,RU,Russia,PNZ,Penza Oblast,1,1331655,53.25,44.566667,10522,128
RU_PRI,2020-09-26,RU,Russia,PRI,Primorsky Krai,1,1913037,45.333333,134.666667,11472,116
RU_PSK,2020-09-26,RU,Russia,PSK,Pskov Oblast,1,636546,57.316667,29.25,5320,65
RU_ROS,2020-09-26,RU,Russia,ROS,Rostov Oblast,1,4220452,47.866667,41.183333,21169,477
RU_RYA,2020-09-26,RU,Russia,RYA,Ryazan Oblast,1,1121474,54.4,40.6,8013,50
RU_SA,2020-09-26,RU,Russia,SA,Yakutia,1,964330,66.4,129.166667,9044,95
RU_SAK,2020-09-26,RU,Russia,SAK,Sakhalin Oblast,1,490181,50.55,142.6,5444,0
RU_SAM,2020-09-26,RU,Russia,SAM,Samara Oblast,1,3193514,53.45,50.45,11331,184
RU_SAR,2020-09-26,RU,Russia,SAR,Saratov Oblast,1,2462950,51.783333,46.733333,15072,98
RU_SE,2020-09-26,RU,Russia,SE,North Ossetia-Alania,1,701765,43.183333,44.233333,5679,69
RU_SMO,2020-09-26,RU,Russia,SMO,Smolensk Oblast,1,949348,55,33,6529,138
RU_SPE,2020-09-26,RU,Russia,SPE,Saint Petersburg,1,5351935,59.95,30.316667,42030,2885
RU_STA,2020-09-26,RU,Russia,STA,Stavropol Krai,1,2800674,45.05,43.266667,15490,308
RU_SVE,2020-09-26,RU,Russia,SVE,Sverdlovsk Oblast,1,4325256,58.7,61.333333,28575,592
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,3894284,55.55,50.933333,5664,
RU_TAM,2020-09-26,RU,Russia,TAM,Tambov Oblast,1,1033552,52.716667,41.566667,7558,46
RU_TOM,2020-09-26,RU,Russia,TOM,Tomsk Oblast,1,1078280,58.75,82.133333,7174,82
RU_TUL,2020-09-26,RU,Russia,TUL,Tula Oblast,1,1491855,53.916667,37.583333,10028,368
RU_TVE,2020-09-26,RU,Russia,TVE,Tver Oblast,1,1283873,57.15,34.616667,6117,240
RU_TY,2020-09-26,RU,Russia,TY,Tuva,1,321722,51.783333,94.75,7584,84
RU_TYU,2020-09-26,RU,Russia,TYU,Tyumen Oblast,1,3692400,57.833333,69,9211,36
RU_UD,2020-09-26,RU,Russia,UD,Udmurtia,1,1513044,57.283333,52.75,4828,65
RU_ULY,2020-09-26,RU,Russia,ULY,Ulyanovsk Oblast,1,1246618,53.95,47.916667,15011,155
RU_VGG,2020-09-26,RU,Russia,VGG,Volgograd Oblast,1,2521276,49.733333,44.116667,14680,140
RU_VLA,2020-09-26,RU,Russia,VLA,Vladimir Oblast,1,1378337,56.083333,40.616667,7132,208
RU_VLG,2020-09-26,RU,Russia,VLG,Vologda Oblast,1,1176689,60.083333,40.45,4435,46
RU_VOR,2020-09-26,RU,Russia,VOR,Voronezh Oblast,1,2333768,51.05,40.15,17360,175
RU_YAN,2020-09-26,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,538547,67.25,74.666667,14935,99
RU_YAR,2020-09-26,RU,Russia,YAR,Yaroslavl Oblast,1,1265684,57.866667,39.2,8384,46
RU_YEV,2020-09-26,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,158381,48.478611,132.139167,868,11
RU_ZAB,2020-09-26,RU,Russia,ZAB,Zabaykalsky Krai,1,1072806,54,118,5951,67
RW,2020-09-25,RW,Rwanda,,,0,12626950,-1.940278,29.873889,4798,29
SA,2020-09-25,SA,Saudi Arabia,,,0,34268528,23.716667,44.116667,332329,4625
SB,2020-09-25,SB,Solomon Islands,,,0,669823,-9.466667,159.816667,0,0
SC,2020-09-25,SC,Seychelles,,,0,97625,-7.1,52.766667,141,0
SD,2020-09-25,SD,Sudan,,,0,42813238,15,32,13592,836
SD_DC,2020-09-10,SD,Sudan,DC,Central Darfur,1,,12.333333,23.416667,6,
SD_DE,2020-09-10,SD,Sudan,DE,East Darfur,1,,11.166667,26.5,21,
SD_DN,2020-09-10,SD,Sudan,DN,North Darfur,1,1583179,17.738056,25.499167,145,
SD_DS,2020-09-10,SD,Sudan,DS,South Darfur,1,,11.516667,25.033333,38,
SD_DW,2020-09-10,SD,Sudan,DW,West Darfur,1,,12.897222,23.181111,34,
SD_GD,2020-09-10,SD,Sudan,GD,Al Qadarif,1,,13.85917,34.92528,270,
SD_GK,2020-09-10,SD,Sudan,GK,West Kordofan,1,,12,28.15,69,
SD_GZ,2020-09-10,SD,Sudan,GZ,Al Jazirah,1,4926555,14.5,33.5,1122,
SD_KA,2020-09-10,SD,Sudan,KA,Kassala,1,,16.225,35.70556,225,
SD_KH,2020-09-10,SD,Sudan,KH,Khartoum,1,,15.64417,32.35472,9655,
SD_KN,2020-09-10,SD,Sudan,KN,North Kordofan,1,,14.366667,29.533333,200,
SD_KS,2020-09-10,SD,Sudan,KS,South Kordofan,1,,11.133333,29.883333,14,
SD_NB,2020-09-10,SD,Sudan,NB,Blue Nile,1,,11.35056,34.13444,29,
SD_NO,2020-09-10,SD,Sudan,NO,Northern,1,,17.62306,29.42111,377,
SD_NR,2020-09-10,SD,Sudan,NR,River Nile,1,1472257,18.37528,33.67306,437,
SD_NW,2020-09-10,SD,Sudan,NW,White Nile,1,,13.45,32.3333,190,
SD_RS,2020-09-10,SD,Sudan,RS,Red Sea,1,,19.061944,35.639444,367,
SD_SI,2020-09-10,SD,Sudan,SI,Sennar,1,,12.94028,34.18944,238,
SE,2020-09-25,SE,Sweden,,,0,10230185,61,15,90923,5880
SE_110,2020-09-24,SE,Sweden,110,Stockholm,1,2344124,59.333333,18.166667,24594,2403
SE_121,2020-09-24,SE,Sweden,121,Uppsala,1,376354,59.858333,17.65,4008,243
SE_122,2020-09-24,SE,Sweden,122,Södermanland,1,294695,58.771048,16.869507,2501,254
SE_123,2020-09-24,SE,Sweden,123,Östergötland,1,461583,58.410556,15.613611,4013,277
SE_124,2020-09-24,SE,Sweden,124,Örebro,1,302252,59.266667,15.216667,2936,172
SE_125,2020-09-24,SE,Sweden,125,Västmanland,1,273929,59.75,16.33333,2956,183
SE_211,2020-09-24,SE,Sweden,211,Jönköping,1,360825,57.75,14.2,5324,182
SE_212,2020-09-24,SE,Sweden,212,Kronoberg,1,199886,56.79,14.44,1641,122
SE_213,2020-09-24,SE,Sweden,213,Kalmar,1,244670,56.733333,15.9,918,64
SE_214,2020-09-24,SE,Sweden,214,Gotland,1,59249,57.5,18.5,327,6
SE_221,2020-09-24,SE,Sweden,221,Blekinge,1,159684,56.283333,15.116667,678,17
SE_224,2020-09-24,SE,Sweden,224,Skåne,1,1362164,55.995309,13.441772,5640,276
SE_231,2020-09-24,SE,Sweden,231,Halland,1,329352,56.75,13,2480,84
SE_232,2020-09-24,SE,Sweden,232,Västra Götaland,1,1709814,58.217025,11.733398,19972,861
SE_311,2020-09-24,SE,Sweden,311,Värmland,1,281482,59.75,13.25,1258,73
SE_312,2020-09-24,SE,Sweden,312,Dalarna,1,287191,60.678559,15.600586,2492,177
SE_313,2020-09-24,SE,Sweden,313,Gävleborg,1,286547,60.780619,16.655273,3339,167
SE_321,2020-09-24,SE,Sweden,321,Västernorrland,1,245453,62.739722,16.93,1904,136
SE_322,2020-09-24,SE,Sweden,322,Jämtland Härjedalen,1,130800,63,14.66667,1257,64
SE_331,2020-09-24,SE,Sweden,331,Västerbotten,1,270154,64.344665,18.314209,977,31
SE_332,2020-09-24,SE,Sweden,332,Norrbotten,1,250497,67,20,1708,88
SG,2020-09-25,SG,Singapore,,,0,5703569,1.3,103.8,57665,27
SH,2020-09-25,SH,Saint Helena,,,0,4612,-15.95,-5.716667,0,0
SI,2020-09-25,SI,Slovenia,,,0,2080908,46,15,5191,146
SK,2020-09-25,SK,Slovakia,,,0,5450421,49,20,8048,41
SL,2020-09-25,SL,Sierra Leone,,,0,7813215,8.5,-11.916667,2199,72
SM,2020-09-25,SM,San Marino,,,0,33860,43.933333,12.466667,746,42
SN,2020-09-25,SN,Senegal,,,0,16296364,14.366667,-14.283333,14816,304
SO,2020-09-25,SO,Somalia,,,0,15442905,6,47,3465,98
SR,2020-09-25,SR,Suriname,,,0,581372,4,-56,4789,102
SS,2020-09-25,SS,South Sudan,,,0,11062113,7,30,2676,49
ST,2020-09-25,ST,São Tomé and Príncipe,,,0,215056,0.316667,6.6,911,15
SV,2020-09-25,SV,El Salvador,,,0,6453553,13.668889,-88.866111,28415,823
SV_AH,2020-09-24,SV,El Salvador,AH,Ahuachapán Department,1,319503,13.86667,-89.91667,1454,47
SX,2020-09-25,SX,Sint Maarten,,,0,40733,18.031944,-63.067778,618,22
SY,2020-09-25,SY,Syria,,,0,17070135,35.216667,38.583333,4001,185
SZ,2020-09-25,SZ,Swaziland,,,0,1148130,-26.483333,31.433333,5399,108
TC,2020-09-25,TC,Turks and Caicos Islands,,,0,38191,21.78,-71.8,679,5
TD,2020-09-25,TD,Chad,,,0,15946876,15.466667,19.4,1175,83
TG,2020-09-25,TG,Togo,,,0,8082366,8.25,1.183333,1722,44
TH,2020-09-25,TH,Thailand,,,0,69625582,14,101,3522,59
TJ,2020-09-25,TJ,Tajikistan,,,0,9321018,38.583333,71.366667,9562,74
TK,2020-09-26,TK,Tokelau,,,0,1499,-9.166667,-171.833333,0,0
TL,2020-09-25,TL,East Timor,,,0,1293119,-8.966667,125.75,27,0
TM,2020-09-25,TM,Turkmenistan,,,0,5942089,39,60,0,0
TN,2020-09-25,TN,Tunisia,,,0,11694719,34,10,14392,191
TO,2020-09-26,TO,Tonga,,,0,104494,-20.587778,-174.810278,0,0
TR,2020-09-25,TR,Turkey,,,0,82003882,39,36,311455,7858
TT,2020-09-25,TT,Trinidad and Tobago,,,0,1394973,10.666667,-61.516667,4260,69
TV,2020-09-26,TV,Tuvalu,,,0,11646,-7.475,178.005556,0,0
TW,2020-09-25,TW,Taiwan,,,0,23593794,24,121,510,7
TZ,2020-09-25,TZ,Tanzania,,,0,58005463,-6.307,34.854,509,21
UA,2020-09-25,UA,Ukraine,,,0,44385155,49,32,195504,3903
UA_05,2020-09-26,UA,Ukraine,5.0,Vinnytsia,1,1575808,48.93,28.69,5784,110
UA_07,2020-09-26,UA,Ukraine,7.0,Volyn,1,1038457,50.741389,25.353889,7500,161
UA_09,2020-09-26,UA,Ukraine,9.0,Luhansk,1,2167802,48.92,39.02,938,10
UA_12,2020-09-26,UA,Ukraine,12.0,Dnipropetrovsk,1,3231140,48.39,34.71,5118,101
UA_14,2020-09-26,UA,Ukraine,14.0,Donetsk,1,4200461,48.14,37.74,2964,56
