Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-18,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-18,PL,PL,Poland,,,39054,1605,52,19,37970874
2020-07-18,PL_02,PL,Poland,02,Lower Silesia,3025,152,51.08333333333,16.38333333333,2909997
2020-07-18,PL_04,PL,Poland,04,Kuiavia-Pomerania,713,49,53.06666666667,18.48333333333,2090836
2020-07-18,PL_06,PL,Poland,06,Lublin,860,20,51.21666666667,22.9,2151836
2020-07-18,PL_08,PL,Poland,08,Lubusz,278,1,52.18333333333,15.33333333333,1020767
2020-07-18,PL_10,PL,Poland,10,Łódź,3556,192,51.6,19.41666666667,2508464
2020-07-18,PL_12,PL,Poland,12,Lesser Poland,2303,47,49.85,20.26666666667,3360581
2020-07-18,PL_14,PL,Poland,14,Mazovia,5572,360,52.33333333333,21.1,5492000
2020-07-18,PL_16,PL,Poland,16,Opole,1023,54,50.63333333333,17.9,1010203
2020-07-18,PL_18,PL,Poland,18,Subcarpathia,1033,55,49.95,22.16666666667,2129284
2020-07-18,PL_20,PL,Poland,20,Podlaskie,908,16,53.26721944444,22.93193888889,1193348
2020-07-18,PL_22,PL,Poland,22,Pomerania,726,38,54.18333333333,18,2290070
2020-07-18,PL_24,PL,Poland,24,Silesia,14207,370,50.33333333333,19,4617000
2020-07-18,PL_26,PL,Poland,26,Swietokrzyskie,879,44,50.75,20.76666666667,1241546
2020-07-18,PL_28,PL,Poland,28,Warmia-Masuria,291,1,53.85,20.81666666667,1437812
2020-07-18,PL_30,PL,Poland,30,Greater Poland,3388,190,52.33333333333,17.23333333333,3495470
2020-07-18,PL_32,PL,Poland,32,West Pomeranian,645,23,53.6,15.53333333333,1698344
2020-07-18,PR,PR,Puerto Rico,,,10574,172,18.25,-66.5,3193694
2020-07-18,PS,PS,Palestine,,,8617,49,,,4685306
2020-07-18,PT,PT,Portugal,,,47765,1679,38.7,-9.183333333333,10269417
2020-07-18,PT_11,PT,Portugal,11,Norte,17957,821,,,4196354
2020-07-18,PT_15,PT,Portugal,15,Algarve,683,15,37.01444444444,-7.935277777778,438864
2020-07-18,PT_16,PT,Portugal,16,Centro,4245,248,40.20777778,-8.42611111,2315171
2020-07-18,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,21584,527,38.716667,-9.166667,
2020-07-18,PT_18,PT,Portugal,18,Alentejo,562,18,38.5667,-7.9,
2020-07-18,PT_20,PT,Portugal,20,Azores,151,15,38.5,-28,246746
2020-07-18,PT_30,PT,Portugal,30,Madeira,95,0,32.75,-17,267785
2020-07-18,PY,PY,Paraguay,,,3342,27,-23.5,-58,7044636
2020-07-18,QA,QA,Qatar,,,105447,152,25.269535,51.212767,2832067
2020-07-18,RO,RO,Romania,,,35003,1971,46,25,19356544
2020-07-18,RS,RS,Serbia,,,19717,442,43.95,20.93333333333,6944975
2020-07-18,RU,RU,Russia,,,752797,11937,62,100,144373535
2020-07-18,RU_AD,RU,Russia,AD,Adygea,2326,16,44.65,40,453376
2020-07-18,RU_AL,RU,Russia,AL,Altai Republic,1154,,50.91666666667,86.91666666667,206168
2020-07-18,RU_ALT,RU,Russia,ALT,Altai Krai,6983,55,52.76666666667,82.61666666667,2317052
2020-07-18,RU_AMU,RU,Russia,AMU,Amur Oblast,2314,31,53.55,127.8333333333,798424
2020-07-18,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,7608,129,63.5,43,1155028
2020-07-18,RU_AST,RU,Russia,AST,Astrakhan Oblast,4086,39,47.23333333333,47.23333333333,1014065
2020-07-18,RU_BA,RU,Russia,BA,Bashkortostan,6194,20,54.46666666667,56.26666666667,4063293
2020-07-18,RU_BEL,RU,Russia,BEL,Belgorod Oblast,5360,43,50.76666666667,37.45,1549876
2020-07-18,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6978,35,52.95,33.4,1210982
2020-07-18,RU_BU,RU,Russia,BU,Buryatia,3566,32,53.8,109.3333333333,984511
2020-07-18,RU_CE,RU,Russia,CE,Chechnya,1895,29,43.4,45.71669444444,1478726
2020-07-18,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,9420,88,54.53333333333,60.33333333333,3493036
2020-07-18,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,146,1,66.252778,172.001,49348
2020-07-18,RU_CU,RU,Russia,CU,Chuvashia,6110,48,55.459444,47.096111,1223395
2020-07-18,RU_DA,RU,Russia,DA,Dagestan,8691,422,43.1,46.88333333333,3111353
2020-07-18,RU_IN,RU,Russia,IN,Ingushetia,3393,71,43.16666666667,44.81666666667,488043
2020-07-18,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,11074,115,57.36666666667,106,2404195
2020-07-18,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,5813,63,57.01666666667,41.51666666667,1014646
2020-07-18,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2910,42,56,159,315557
2020-07-18,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5751,63,43.58333333333,43.4,868174
2020-07-18,RU_KC,RU,Russia,KC,Karachay-Cherkessia,4162,20,43.91666666667,41.78333333333,466305
2020-07-18,RU_KDA,RU,Russia,KDA,Krasnodar Krai,7045,93,45.36666666667,39.43333333333,5675462
2020-07-18,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,2650,15,54.93333333333,87.23333333333,2657758
2020-07-18,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2676,43,54.8,21.41666666667,994599
2020-07-18,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1653,3,55.56666666667,64.75,845537
2020-07-18,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,5873,46,54.8,136.8333333333,1328302
2020-07-18,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,13494,97,62.25,70.16666666667,1625501
2020-07-18,RU_KIR,RU,Russia,KIR,Kirov Oblast,4046,50,58.76666666667,49.83333333333,1283238
2020-07-18,RU_KK,RU,Russia,KK,Khakassia,2520,25,53.5,90,537513
2020-07-18,RU_KL,RU,Russia,KL,Kalmykia,2315,30,46.56666666667,45.31666666667,275413
2020-07-18,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6818,54,54.43333333333,35.43333333333,1000070
2020-07-18,RU_KO,RU,Russia,KO,Komi Republic,4542,40,64.28333333333,54.46666666667,840873
2020-07-18,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1922,24,58.55,43.68333333333,651524
2020-07-18,RU_KR,RU,Russia,KR,Republic of Karelia,1852,3,63.81666666667,33,618056
2020-07-18,RU_KRS,RU,Russia,KRS,Kursk Oblast,5799,49,51.75,36.01666666667,1115237
2020-07-18,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,11149,256,59.88333333333,91.66666666667,2876497
2020-07-18,RU_LEN,RU,Russia,LEN,Leningrad Oblast,5269,46,60.05,31.75,1813816
2020-07-18,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,4349,19,52.7,39.15,1139371
2020-07-18,RU_MAG,RU,Russia,MAG,Magadan Oblast,1120,6,62.9,153.7,144091
2020-07-18,RU_ME,RU,Russia,ME,Mari El,3436,31,56.7,47.86666666667,679094
2020-07-18,RU_MO,RU,Russia,MO,Mordovia,4014,30,54.43333333333,44.45,805056
2020-07-18,RU_MOS,RU,Russia,MOS,Moscow Oblast,61399,1043,55.628,37.738,7503385
2020-07-18,RU_MOW,RU,Russia,MOW,Moscow,232376,4271,55.75583333333,37.61777777778,12692466
2020-07-18,RU_MUR,RU,Russia,MUR,Murmansk Oblast,7943,44,68.03333333333,34.56666666667,753557
2020-07-18,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,256,0,68.83333333333,54.83333333333,44110
2020-07-18,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3489,63,58.43333333333,32.38333333333,606476
2020-07-18,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,21200,325,56.48333333333,44.53333333333,3234752
2020-07-18,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,7845,160,55.45,79.55,2788849
2020-07-18,RU_OMS,RU,Russia,OMS,Omsk Oblast,5172,47,56.21666666667,73.26666666667,1960081
2020-07-18,RU_ORE,RU,Russia,ORE,Orenburg Oblast,5352,33,52.13333333333,55.6,1977720
2020-07-18,RU_ORL,RU,Russia,ORL,Oryol Oblast,5240,77,52.85,36.43333333333,747247
2020-07-18,RU_PER,RU,Russia,PER,Perm Krai,4803,103,59.23333333333,56.13333333333,2599301
2020-07-18,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5919,70,53.25,44.56666666667,1331655
2020-07-18,RU_PRI,RU,Russia,PRI,Primorsky Krai,5380,61,45.33333333333,134.6666666667,1913037
2020-07-18,RU_PSK,RU,Russia,PSK,Pskov Oblast,3354,42,57.31666666667,29.25,642494
2020-07-18,RU_ROS,RU,Russia,ROS,Rostov Oblast,11214,178,47.44032,41.08083,4197821
2020-07-18,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5843,23,54.4,40.6,1140844
2020-07-18,RU_SA,RU,Russia,SA,Yakutia,5089,39,66.4,129.1666666667,970105
2020-07-18,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,1687,0,50.55,142.6,488453
2020-07-18,RU_SAM,RU,Russia,SAM,Samara Oblast,6197,73,53.45,50.45,3193514
2020-07-18,RU_SAR,RU,Russia,SAR,Saratov Oblast,8063,50,51.78333333333,46.73333333333,2462950
2020-07-18,RU_SE,RU,Russia,SE,North Ossetia-Alania,4320,67,43.18333333333,44.23333333333,697064
2020-07-18,RU_SMO,RU,Russia,SMO,Smolensk Oblast,5306,84,55,33,949348
2020-07-18,RU_SPE,RU,Russia,SPE,Saint Petersburg,28906,1728,59.95,30.31666666667,5351935
2020-07-18,RU_STA,RU,Russia,STA,Stavropol Krai,6625,126,45.05,43.26666666667,2803573
2020-07-18,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,17285,188,58.7,61.33333333333,4328942
2020-07-18,RU_TA,RU,Russia,TA,Tatarstan,5126,,55.55,50.93333333333,3902642
2020-07-18,RU_TAM,RU,Russia,TAM,Tambov Oblast,5443,30,52.71666666667,41.56666666667,1033552
2020-07-18,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3314,25,58.75,82.13333333333,1078280
2020-07-18,RU_TUL,RU,Russia,TUL,Tula Oblast,7796,175,53.91666666667,37.58333333333,1491855
2020-07-18,RU_TVE,RU,Russia,TVE,Tver Oblast,4211,111,57.15,34.61666666667,1283873
2020-07-18,RU_TY,RU,Russia,TY,Tuva,5614,45,51.78333333333,94.75,321722
2020-07-18,RU_TYU,RU,Russia,TYU,Tyumen Oblast,4451,22,57.83333333333,69,3692400
2020-07-18,RU_UD,RU,Russia,UD,Udmurtia,1966,19,57.28333333333,52.75,1513044
2020-07-18,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,7596,59,53.95,47.91666666667,1246618
2020-07-18,RU_VGG,RU,Russia,VGG,Volgograd Oblast,7879,52,49.73333333333,44.11666666667,2521276
2020-07-18,RU_VLA,RU,Russia,VLA,Vladimir Oblast,5133,103,56.08333333333,40.61666666667,1358416
2020-07-18,RU_VLG,RU,Russia,VLG,Vologda Oblast,2032,19,60.08333333333,40.45,1176689
2020-07-18,RU_VOR,RU,Russia,VOR,Voronezh Oblast,9852,75,51.05,40.15,2333768
2020-07-18,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,8965,59,67.25,74.66666666667,544444
2020-07-18,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5476,22,57.86666666667,39.2,1265684
2020-07-18,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,499,7,48.478611,132.139167,158381
2020-07-18,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3835,47,54,118,1072806
2020-07-18,RW,RW,Rwanda,,,1473,4,-1.940277777778,29.87388888889,12626950
2020-07-18,SA,SA,Saudi Arabia,,,243238,2370,23.716667,44.116667,34268528
2020-07-18,SC,SC,Seychelles,,,100,0,-7.1,52.766667,97625
2020-07-18,SD,SD,Sudan,,,10527,668,15,32,42813238
2020-07-18,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.33333333,23.41666667,
2020-07-18,SD_DE,SD,Sudan,DE,East Darfur,21,,11.16666666667,26.5,
2020-07-18,SD_DN,SD,Sudan,DN,North Darfur,142,,17.738056,25.499167,1583179
2020-07-18,SD_DS,SD,Sudan,DS,South Darfur,38,,11.51666666667,25.03333333333,
2020-07-18,SD_DW,SD,Sudan,DW,West Darfur,33,,12.897222,23.181111,
2020-07-18,SD_GD,SD,Sudan,GD,Al Qadarif,251,,13.85917,34.92528,
2020-07-18,SD_GK,SD,Sudan,GK,West Kordofan,62,,12,28.15,
2020-07-18,SD_GZ,SD,Sudan,GZ,Al Jazirah,975,,14.5,33.5,4926555
2020-07-18,SD_KA,SD,Sudan,KA,Kassala,123,,16.225,35.70556,
2020-07-18,SD_KH,SD,Sudan,KH,Khartoum,7318,,15.64417,32.35472,
2020-07-18,SD_KN,SD,Sudan,KN,North Kordofan,183,,14.36666666667,29.53333333333,
2020-07-18,SD_KS,SD,Sudan,KS,South Kordofan,15,,11.13333333333,29.88333333333,
2020-07-18,SD_NB,SD,Sudan,NB,Blue Nile,27,,11.35056,34.13444,
2020-07-18,SD_NO,SD,Sudan,NO,Northern,121,,17.62306,29.42111,
2020-07-18,SD_NR,SD,Sudan,NR,River Nile,226,,18.37528,33.67306,1472257
2020-07-18,SD_NW,SD,Sudan,NW,White Nile,164,,13.45,32.3333,
2020-07-18,SD_RS,SD,Sudan,RS,Red Sea,185,,19.061944,35.639444,
2020-07-18,SD_SI,SD,Sudan,SI,Sennar,195,,12.94028,34.18944,
2020-07-18,SE,SE,Sweden,,,76877,5593,61,15,10285453
2020-07-18,SE_110,SE,Sweden,110,Stockholm,22600,2372,59.33333333333,18.16666666667,2383269
2020-07-18,SE_121,SE,Sweden,121,Uppsala,3501,238,59.858333,17.65,385024
2020-07-18,SE_122,SE,Sweden,122,Södermanland,2341,248,58.771048,16.869507,298049
2020-07-18,SE_123,SE,Sweden,123,Östergötland,3447,238,58.41055555556,15.61361111111,465772
2020-07-18,SE_124,SE,Sweden,124,Örebro,2452,170,59.266667,15.216667,304976
2020-07-18,SE_125,SE,Sweden,125,Västmanland,2556,175,59.75,16.33333,276368
2020-07-18,SE_211,SE,Sweden,211,Jönköping,4544,177,57.75,14.2,363992
2020-07-18,SE_212,SE,Sweden,212,Kronoberg,1104,101,56.79,14.44,201582
2020-07-18,SE_213,SE,Sweden,213,Kalmar,743,61,56.73333333333,15.9,245500
2020-07-18,SE_214,SE,Sweden,214,Gotland,196,6,57.5,18.5,59749
2020-07-18,SE_221,SE,Sweden,221,Blekinge,478,14,56.28333333333,15.11666666667,159512
2020-07-18,SE_224,SE,Sweden,224,Skåne,3391,258,55.99530888889,13.44177194444,1380983
2020-07-18,SE_231,SE,Sweden,231,Halland,1671,77,56.75,13,334601
2020-07-18,SE_232,SE,Sweden,232,Västra Götaland,17232,798,58.217025,11.733398,1728573
2020-07-18,SE_311,SE,Sweden,311,Värmland,1007,71,59.75,13.25,282457
2020-07-18,SE_312,SE,Sweden,312,Dalarna,1897,163,60.678559,15.600586,287789
2020-07-18,SE_313,SE,Sweden,313,Gävleborg,3022,149,60.780619,16.655273,287393
2020-07-18,SE_321,SE,Sweden,321,Västernorrland,1643,122,62.73972222222,16.93,245081
2020-07-18,SE_322,SE,Sweden,322,Jämtland Härjedalen,1100,54,63,14.66667,130842
2020-07-18,SE_331,SE,Sweden,331,Västerbotten,830,31,64.344665,18.314209,272044
2020-07-18,SE_332,SE,Sweden,332,Norrbotten,1526,70,67,20,249847
2020-07-18,SG,SG,Singapore,,,47126,27,1.3,103.8,5703569
2020-07-18,SI,SI,Slovenia,,,1897,111,46,15,2087946
2020-07-18,SK,SK,Slovakia,,,1951,28,49,20,5454073
2020-07-18,SL,SL,Sierra Leone,,,1678,64,8.5,-11.916667,7813215
2020-07-18,SM,SM,San Marino,,,714,42,43.93333333333,12.46666666667,33860
2020-07-18,SN,SN,Senegal,,,8481,156,14.366667,-14.283333,16296364
2020-07-18,SO,SO,Somalia,,,3083,93,6,47,15442905
2020-07-18,SR,SR,Suriname,,,918,18,4,-56,581372
2020-07-18,SS,SS,South Sudan,,,2171,41,7,30,11062113
2020-07-18,ST,ST,São Tomé and Príncipe,,,740,14,0.316667,6.6,215056
2020-07-18,SV,SV,El Salvador,,,10957,309,13.668889,-88.866111,6453553
2020-07-18,SV_AH,SV,El Salvador,AH,Ahuachapán Department,775,27,13.86667,-89.91667,319503
2020-07-18,SX,SX,Sint Maarten,,,79,15,18.03194444444,-63.06777777778,40733
2020-07-18,SY,SY,Syria,,,477,22,35.216667,38.583333,17070135
2020-07-18,SZ,SZ,Swaziland,,,1552,21,-26.483333,31.433333,1148130
2020-07-18,TC,TC,Turks and Caicos Islands,,,72,2,21.75,-71.58333333333,38191
2020-07-18,TD,TD,Chad,,,886,75,15.466667,19.4,15946876
2020-07-18,TG,TG,Togo,,,749,15,8.25,1.183333,8082366
2020-07-18,TH,TH,Thailand,,,3239,58,14,101,69625582
2020-07-18,TJ,TJ,Tajikistan,,,6741,56,38.583333,71.366667,9321018
2020-07-18,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-18,TN,TN,Tunisia,,,1327,50,34,10,11694719
2020-07-18,TR,TR,Turkey,,,216873,5440,39,36,83429615
2020-07-18,TT,TT,Trinidad and Tobago,,,133,8,10.66666666667,-61.51666666667,1394973
2020-07-18,TW,TW,Taiwan,,,454,7,24,121,23593794
2020-07-18,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-18,UA,UA,Ukraine,,,56455,1445,49,32,44385155
2020-07-18,UA_40,RU,Russia,40,Sevastopol,285,,44.6,33.53333333333,448829
2020-07-18,UA_43,RU,Russia,43,Republic of Crimea,900,,44.9333,34.1,1957801
2020-07-18,UG,UG,Uganda,,,1051,0,1.28,32.39,44269594
2020-07-18,US,US,United States of America,,,3576221,138358,39.828175,-98.5795,328239523
2020-07-18,US_AK,US,United States of America,AK,Alaska,2030,15,64,-150,738432
2020-07-18,US_AL,US,United States of America,AL,Alabama,61088,1230,32.7,-86.7,4858979
2020-07-18,US_AR,US,United States of America,AR,Arkansas,31114,341,34.8,-92.2,2978204
2020-07-18,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-18,US_AZ,US,United States of America,AZ,Arizona,134730,2506,34.286667,-111.656944,6828065
2020-07-18,US_CA,US,United States of America,CA,California,364761,7490,37,-120,39250017
2020-07-18,US_CO,US,United States of America,CO,Colorado,38817,1746,39,-105.5,5456574
2020-07-18,US_CT,US,United States of America,CT,Connecticut,47750,4389,41.6,-72.7,3590886
2020-07-18,US_DC,US,United States of America,DC,District of Columbia,11076,574,38.895,-77.03666666667,705749
2020-07-18,US_DE,US,United States of America,DE,Delaware,13114,521,39,-75.5,945934
2020-07-18,US_FL,US,United States of America,FL,Florida,315767,4676,28.13333333333,-81.63166666667,20271272
2020-07-18,US_GA,US,United States of America,GA,Georgia,120848,3043,33,-83.5,10214860
2020-07-18,US_GU,US,United States of America,GU,Guam,1283,6,13.5,144.8,167772
2020-07-18,US_HI,US,United States of America,HI,Hawaii,1290,21,21.31138888889,-157.7963888889,1431603
2020-07-18,US_IA,US,United States of America,IA,Iowa,37414,781,42,-93,3123899
2020-07-18,US_ID,US,United States of America,ID,Idaho,13261,114,45,-114,1654930
2020-07-18,US_IL,US,United States of America,IL,Illinois,159605,7457,40,-89,12859995
2020-07-18,US_IN,US,United States of America,IN,Indiana,55413,2795,39.93333333333,-86.21666666667,6619680
2020-07-18,US_KS,US,United States of America,KS,Kansas,21273,309,38.5,-98,2911641
2020-07-18,US_KY,US,United States of America,KY,Kentucky,21617,675,37.5,-85,4425092
2020-07-18,US_LA,US,United States of America,LA,Louisiana,86521,3485,31,-92,4670724
2020-07-18,US_MA,US,United States of America,MA,Massachusetts,112581,8380,42.3,-71.8,6794422
2020-07-18,US_MD,US,United States of America,MD,Maryland,76237,3347,39,-76.7,6006401
2020-07-18,US_ME,US,United States of America,ME,Maine,3598,114,45.5,-69,1329328
2020-07-18,US_MI,US,United States of America,MI,Michigan,79977,6351,44.34,-85.58,9922576
2020-07-18,US_MN,US,United States of America,MN,Minnesota,44387,1566,46,-94,5489594
2020-07-18,US_MO,US,United States of America,MO,Missouri,32596,1145,38.5,-92.5,6083672
2020-07-18,US_MP,US,United States of America,MP,Northern Mariana Islands,37,2,16.705,145.78,55144
2020-07-18,US_MS,US,United States of America,MS,Mississippi,39797,1308,33,-90,2992333
2020-07-18,US_MT,US,United States of America,MT,Montana,2265,35,47,-110,1032949
2020-07-18,US_NC,US,United States of America,NC,North Carolina,93769,1617,35.5,-80,10383620
2020-07-18,US_ND,US,United States of America,ND,North Dakota,4672,93,47.5,-100.5,756927
2020-07-18,US_NE,US,United States of America,NE,Nebraska,22178,307,41.5,-100,1896190
2020-07-18,US_NH,US,United States of America,NH,New Hampshire,6139,395,44,-71.5,1330608
2020-07-18,US_NJ,US,United States of America,NJ,New Jersey,178475,15665,40,-74.5,8944469
2020-07-18,US_NM,US,United States of America,NM,New Mexico,16138,562,34,-106,2085109
2020-07-18,US_NV,US,United States of America,NV,Nevada,32024,627,39,-117,2890845
2020-07-18,US_NY,US,United States of America,NY,New York,409476,32133,43,-75,19795791
2020-07-18,US_OH,US,United States of America,OH,Ohio,70601,3103,40.5,-82.5,11613423
2020-07-18,US_OK,US,United States of America,OK,Oklahoma,23441,438,35.5,-98,3940521
2020-07-18,US_OR,US,United States of America,OR,Oregon,13516,251,43.935833,-120.575,4028977
2020-07-18,US_PA,US,United States of America,PA,Pennsylvania,103169,7039,41,-77.5,12802503
2020-07-18,US_PR,US,United States of America,PR,Puerto Rico,10574,172,18.25,-66.5,3411307
2020-07-18,US_RI,US,United States of America,RI,Rhode Island,17711,988,41.7,-71.5,1056298
2020-07-18,US_SC,US,United States of America,SC,South Carolina,64083,1070,34,-81,4896146
2020-07-18,US_SD,US,United States of America,SD,South Dakota,7694,115,44.5,-100,858469
2020-07-18,US_TN,US,United States of America,TN,Tennessee,69827,786,36,-86,6600299
2020-07-18,US_TX,US,United States of America,TX,Texas,292656,3561,31,-100,28995881
2020-07-18,US_UT,US,United States of America,UT,Utah,31908,234,39.5,-111.5,2995919
2020-07-18,US_VA,US,United States of America,VA,Virginia,74431,2007,37.5,-79,8382993
2020-07-18,US_VI,US,United States of America,VI,Virgin Islands,263,6,18.333333,-64.833333,106792
2020-07-18,US_VT,US,United States of America,VT,Vermont,1325,56,44,-72.7,626042
2020-07-18,US_WA,US,United States of America,WA,Washington,46268,1492,47.5,-120.5,7170351
2020-07-18,US_WI,US,United States of America,WI,Wisconsin,43361,839,44.5,-89.5,5771337
2020-07-18,US_WV,US,United States of America,WV,West Virginia,4657,99,39,-80.5,1844128
2020-07-18,US_WY,US,United States of America,WY,Wyoming,2026,24,43,-107.5,586107
2020-07-18,UY,UY,Uruguay,,,1009,31,-32.73333333333,-56.65,3461734
2020-07-18,UZ,UZ,Uzbekistan,,,15349,76,41,66,33580650
2020-07-18,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-18,VC,VC,Saint Vincent and the Grenadines,,,35,0,13.16666666667,-61.23333333333,110589
2020-07-18,VE,VE,Venezuela,,,10854,104,8,-67,28515829
2020-07-18,VE_A,VE,Venezuela,A,Capital District,1211,1,10.47305555556,-66.99555555556,1823926
2020-07-18,VE_B,VE,Venezuela,B,Anzoátegui,102,,10.1444179,-64.6773579,1440875
2020-07-18,VE_C,VE,Venezuela,C,Apure,1526,,7.9,-67.46666666667,587056
2020-07-18,VE_D,VE,Venezuela,D,Aragua,362,1,10.25,-67.6,1629433
2020-07-18,VE_E,VE,Venezuela,E,Barinas,141,,8.633333333333,-70.2,1015983
2020-07-18,VE_F,VE,Venezuela,F,Bolívar,991,1,6.33333,-63.5,2069064
2020-07-18,VE_G,VE,Venezuela,G,Carabobo,125,,10.193,-67.98,2106264
2020-07-18,VE_H,VE,Venezuela,H,Cojedes,21,,9.36,-68.32,500420
2020-07-18,VE_I,VE,Venezuela,I,Falcón,97,,11.172989,-69.859741,902847
2020-07-18,VE_J,VE,Venezuela,J,Guárico,14,,8.7,-66.61,964264
2020-07-18,VE_K,VE,Venezuela,K,Lara,280,,10.07,-69.86,1980240
2020-07-18,VE_L,VE,Venezuela,L,Mérida,258,,8.48,-71.19,897295
2020-07-18,VE_M,VE,Venezuela,M,Miranda,970,1,10.250479,-66.42715,3291268
2020-07-18,VE_N,VE,Venezuela,N,Monagas,93,,9.43,-63.08,905443
2020-07-18,VE_O,VE,Venezuela,O,Nueva Esparta,243,,10.95,-64.01,426337
2020-07-18,VE_P,VE,Venezuela,P,Portuguesa,48,,9.11,-69.28,972564
2020-07-18,VE_R,VE,Venezuela,R,Sucre,483,,10.64555555556,-63.03888888889,1027730
2020-07-18,VE_S,VE,Venezuela,S,Táchira,959,,7.94,-72.12,1362042
2020-07-18,VE_T,VE,Venezuela,T,Trujillo,108,1,9.417,-70.5,780173
2020-07-18,VE_U,VE,Venezuela,U,Yaracuy,109,,10.33974,-68.73734,499049
2020-07-18,VE_V,VE,Venezuela,V,Zulia,2446,,9.84,-72.25,4323467
2020-07-18,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-18,VE_Y,VE,Venezuela,Y,Delta Amacuro,16,,8.632279,-61.116943,167676
2020-07-18,VE_Z,VE,Venezuela,Z,Amazonas,34,,3.5,-66,1422000
2020-07-18,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-18,VI,VI,United States Virgin Islands,,,263,6,18.333333,-64.833333,106631
2020-07-18,VN,VN,Vietnam,,,373,0,16,108,96462106
2020-07-18,XK,XK,Kosovo,,,5237,112,42.55,20.83333333333,1883018
2020-07-18,YE,YE,Yemen,,,1552,438,15.5,48,29161922
2020-07-18,YE_BA,LY,Libya,BA,Al Bayda' Governorate,10,0,14.26666666667,45.33333333333,714000
2020-07-18,ZA,ZA,South Africa,,,324221,4669,-29,24,58558270
2020-07-18,ZA_EC,ZA,South Africa,EC,Eastern Cape,57186,763,-32,27,6436761
2020-07-18,ZA_FS,ZA,South Africa,FS,Free State,7312,45,-28,27,2745590
2020-07-18,ZA_GP,ZA,South Africa,GP,Gauteng,117895,853,-26,28,12272263
2020-07-18,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,35604,358,-29,31,10267300
2020-07-18,ZA_LP,ZA,South Africa,LP,Limpopo,3883,33,-24,29.5,5404868
2020-07-18,ZA_MP,ZA,South Africa,MP,Mpumalanga,5572,40,-26,30,2065883
2020-07-18,ZA_NC,ZA,South Africa,NC,Northern Cape,1831,15,-30,22,1145861
2020-07-18,ZA_NW,ZA,South Africa,NW,North West,11891,48,-27,26,3509953
2020-07-18,ZA_WC,ZA,South Africa,WC,Western Cape,82986,2514,-34,20,6844272
2020-07-18,ZM,ZM,Zambia,,,2283,82,-14,28,17861030
2020-07-18,ZW,ZW,Zimbabwe,,,1362,23,-19,30,14645468
