Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
NL_GE,2020-09-13,NL,Netherlands,GE,Gelderland,1,8301,692,2071972,52.0833,5.9167
NL_GR,2020-09-13,NL,Netherlands,GR,Groningen,1,775,19,583990,53.258056,6.737778
NL_LI,2020-09-13,NL,Netherlands,LI,Limburg,1,5760,758,1116137,51.21,5.936111
NL_NB,2020-09-13,NL,Netherlands,NB,North Brabant,1,13357,1551,2544806,51.666667,5
NL_NH,2020-09-13,NL,Netherlands,NH,North Holland,1,15440,833,2853359,52.666667,4.833333
NL_OV,2020-09-13,NL,Netherlands,OV,Overijssel,1,3749,314,1156431,52.5,6.5
NL_UT,2020-09-13,NL,Netherlands,UT,Utrecht,1,6439,437,1306912,52.103333,5.179167
NL_ZE,2020-09-13,NL,Netherlands,ZE,Zeeland,1,1135,72,383032,51.566667,3.75
NL_ZH,2020-09-13,NL,Netherlands,ZH,South Holland,1,23330,1354,3709139,52,4.666667
NO,2020-09-12,NO,Norway,,,0,11866,265,5328212,65,11
NO_03,2020-09-13,NO,Norway,03,Oslo,1,3712,,1305122,59.911111,10.752778
NO_11,2020-09-13,NO,Norway,11,Rogaland,1,574,,475654,58.97,5.71
NO_15,2020-09-13,NO,Norway,15,Møre og Romsdal,1,193,,265392,62.5,7.166667
NO_18,2020-09-13,NO,Norway,18,Nordland,1,188,,243385,66.833333,14.666667
NO_30,2020-09-13,NO,Norway,30,Viken,1,3459,,1227305,60,10
NO_34,2020-09-13,NO,Norway,34,Innlandet,1,601,,386951,61.5,10.666667
NO_38,2020-09-13,NO,Norway,38,Vestfold og Telemark,1,378,,417711,59.5,9
NO_42,2020-09-13,NO,Norway,42,Agder,1,424,,187589,58.146694,7.995611
NO_46,2020-09-13,NO,Norway,46,Vestland,1,1369,,901689,60.833333,6.5
NO_50,2020-09-13,NO,Norway,50,Trøndelag,1,638,,462032,63.426944,10.393056
NO_54,2020-09-13,NO,Norway,54,Troms og Finnmark,1,329,,486450,69.666667,22.5
NP,2020-09-12,NP,Nepal,,,0,53120,336,28608710,28,84
NZ,2020-09-13,NZ,New Zealand,,,0,1446,24,4917000,-41.2,174
OM,2020-09-12,OM,Oman,,,0,88337,762,4974986,21,57
PA,2020-09-12,PA,Panama,,,0,100330,2140,4246439,8.616667,-80.366667
PE,2020-09-12,PE,Peru,,,0,716670,30470,29381884,-9.4,-76
PE_AMA,2020-09-11,PE,Peru,AMA,Amazonas,1,12267,202,379384,-6.22,-77.85
PE_ANC,2020-09-11,PE,Peru,ANC,Áncash,1,20188,1227,1083519,-9.53,-77.53
PE_APU,2020-09-11,PE,Peru,APU,Apurímac,1,3878,77,405759,-14.166667,-72.755556
PE_ARE,2020-09-11,PE,Peru,ARE,Arequipa,1,37378,1245,1382730,-15.86,-72.25
PE_AYA,2020-09-11,PE,Peru,AYA,Ayacucho,1,9729,282,616176,-13.163056,-74.224444
PE_CAJ,2020-09-11,PE,Peru,CAJ,Cajamarca,1,17367,420,1341012,-6.61,-78.78
PE_CAL,2020-09-11,PE,Peru,CAL,Callao,1,29757,1639,994494,-12.061111,-77.133333
PE_CUS,2020-09-11,PE,Peru,CUS,Cusco,1,18168,373,1205527,-13.26,-72.11
PE_HUC,2020-09-11,PE,Peru,HUC,Huánuco,1,13937,357,721047,-9.929444,-76.239722
PE_HUV,2020-09-11,PE,Peru,HUV,Huancavelica,1,5606,94,347639,-13.02,-75.09
PE_ICA,2020-09-11,PE,Peru,ICA,Ica,1,23893,1517,850765,-14.07,-75.73
PE_JUN,2020-09-11,PE,Peru,JUN,Junín,1,17084,707,1246038,-11.48,-74.98
PE_LAL,2020-09-11,PE,Peru,LAL,La Libertad,1,24919,2127,1778080,-8,-78.5
PE_LAM,2020-09-11,PE,Peru,LAM,Lambayeque,1,23669,1634,1197260,-6.433333,-79.866667
PE_LIM,2020-09-11,PE,Peru,LIM,Lima Region,1,44643,1594,910431,,
PE_LMA,2020-09-11,PE,Peru,LMA,Metropolitan Municipality of Lima,1,292027,12092,8574974,-12.058333,-77.041667
PE_LOR,2020-09-11,PE,Peru,LOR,Loreto,1,17051,936,883510,-4,-74.32
PE_MDD,2020-09-11,PE,Peru,MDD,Madre de Dios,1,6935,132,141070,-11.99,-70.59
PE_MOQ,2020-09-11,PE,Peru,MOQ,Moquegua,1,10624,244,174863,-16.8,-70.8
PE_PAS,2020-09-11,PE,Peru,PAS,Pasco,1,4399,94,254065,-10.5,-75.3
PE_PIU,2020-09-11,PE,Peru,PIU,Piura,1,32091,1882,1856809,-4.99,-80.41
PE_PUN,2020-09-11,PE,Peru,PUN,Puno,1,10528,267,1172697,-15.07,-70.12
PE_SAM,2020-09-11,PE,Peru,SAM,San Martín,1,15233,677,813381,-7.2,-76.8
PE_TAC,2020-09-11,PE,Peru,TAC,Tacna,1,10372,179,329332,-17.6,-70.2
PE_TUM,2020-09-11,PE,Peru,TUM,Tumbes,1,6237,291,224863,-3.88,-80.59
PE_UCA,2020-09-11,PE,Peru,UCA,Ucayali,1,14901,305,496459,-9.96,-73.19
PF,2020-09-12,PF,French Polynesia,,,0,1020,2,279287,-17.533333,-149.566667
PG,2020-09-12,PG,Papua New Guinea,,,0,508,5,8776109,-6.3,147
PH,2020-09-12,PH,Philippines,,,0,257863,4292,108116615,12,123
PH_00,2020-08-26,PH,Philippines,00,Metro Manila,1,209175,3036,12877253,14.583333,121
PH_01,2020-08-24,PH,Philippines,01,Ilocos Region,1,1047,26,5026128,16.616667,120.316667
PH_02,2020-08-24,PH,Philippines,02,Cagayan Valley,1,721,4,3451410,17.616667,121.716667
PH_03,2020-08-25,PH,Philippines,3,Central Luzon,1,7400,96,11218177,15.466667,120.75
PH_05,2020-08-24,PH,Philippines,5,Bicol Region,1,1462,22,5796989,13.5,123.333333
PH_06,2020-08-25,PH,Philippines,6,Western Visayas,1,4708,51,7536383,10.583333,122.583333
PH_07,2020-08-25,PH,Philippines,7,Central Visayas,1,18633,991,7396898,10,123.5
PH_08,2020-08-25,PH,Philippines,8,Eastern Visayas,1,2431,8,4440150,11.24,125.049722
PH_09,2020-08-24,PH,Philippines,9,Zamboanga Peninsula,1,1427,44,3629783,7.833333,122.416667
PH_10,2020-08-24,PH,Philippines,10,Northern Mindanao,1,1369,17,4689302,8.75,124.916667
PH_11,2020-08-25,PH,Philippines,11,Davao Region,1,2044,57,65463,7.083333,125.583333
PH_12,2020-08-25,PH,Philippines,12,Soccsksargen,1,580,4,4245838,6.5,124.85
PH_13,2020-08-24,PH,Philippines,13,Caraga,1,483,4,2596709,8.916667,125.5
PH_14,2020-08-23,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,566,11,,7.216667,124.25
PH_15,2020-08-24,PH,Philippines,15,Cordillera Administrative Region,1,751,9,1722006,17.166667,121.166667
PH_40,2020-08-25,PH,Philippines,40,Calabarzon,1,29735,279,14414774,14,121.5
PH_41,2020-08-24,PH,Philippines,41,Mimaropa,1,657,7,2963360,10.666667,119.5
PK,2020-09-12,PK,Pakistan,,,0,301481,6379,216565318,30,71
PK_BA,2020-09-12,PK,Pakistan,BA,Balochistan,1,13483,,13162222,30.12,67.01
PK_GB,2020-09-12,PK,Pakistan,GB,Gilgit-Baltistan,1,3196,,1155755,35.35,75.9
PK_IS,2020-09-12,PK,Pakistan,IS,Islamabad,1,15901,,,33.7375,73.1475
PK_JK,2020-09-12,PK,Pakistan,JK,Azad Kashmir,1,2400,,4567982,33.938083,73.764556
PK_KP,2020-09-12,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,36942,,26896829,34,71.32
PK_PB,2020-09-12,PK,Pakistan,PB,Punjab,1,97679,,101391000,31.33,74.21
PK_SD,2020-09-12,PK,Pakistan,SD,Sindh,1,131880,,55245497,24.87,67.05
PL,2020-09-12,PL,Poland,,,0,73650,2182,37972812,52,19
PL_02,2020-09-14,PL,Poland,2.0,Lower Silesia,1,4372,171,2865072,51.083333,16.383333
PL_04,2020-09-14,PL,Poland,4.0,Kuiavia-Pomerania,1,1607,55,2055433,53.066667,18.483333
PL_06,2020-09-14,PL,Poland,6.0,Lublin,1,1854,31,2097294,51.216667,22.9
PL_08,2020-09-14,PL,Poland,8.0,Lubusz,1,786,17,1003310,52.183333,15.333333
PL_10,2020-09-14,PL,Poland,10.0,Łódź,1,5630,245,2453167,51.6,19.416667
PL_12,2020-09-14,PL,Poland,12.0,Lesser Poland,1,8794,157,3360545,49.85,20.266667
PL_14,2020-09-14,PL,Poland,14.0,Mazovia,1,10366,424,5492000,52.333333,21.1
PL_16,2020-09-14,PL,Poland,16.0,Opole,1,1797,66,946038,50.633333,17.9
PL_18,2020-09-14,PL,Poland,18.0,Subcarpathia,1,2918,98,2086135,49.95,22.166667
PL_20,2020-09-14,PL,Poland,20.0,Podlaskie,1,1463,33,1152074,53.267219,22.931939
PL_22,2020-09-14,PL,Poland,22.0,Pomerania,1,3081,50,2305077,54.183333,18
PL_24,2020-09-14,PL,Poland,24.0,Silesia,1,21179,512,4488998,50.333333,19
PL_26,2020-09-14,PL,Poland,26.0,Swietokrzyskie,1,1635,53,1226243,50.75,20.766667
PL_28,2020-09-14,PL,Poland,28.0,Warmia-Masuria,1,1075,9,1404441,53.85,20.816667
PL_30,2020-09-14,PL,Poland,30.0,Greater Poland,1,6353,239,3473172,52.333333,17.233333
PL_32,2020-09-14,PL,Poland,32.0,West Pomeranian,1,1242,28,1675502,53.6,15.533333
PR,2020-09-12,PR,Puerto Rico,,,0,37092,535,3193694,18.25,-66.5
PS,2020-09-12,PS,Palestine,,,0,38516,238,4685306,,
PT,2020-09-12,PT,Portugal,,,0,63310,1860,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,253945,32.75,-17
PY,2020-09-12,PY,Paraguay,,,0,26512,496,7044636,-23.5,-58
QA,2020-09-12,QA,Qatar,,,0,121523,205,2832067,25.269535,51.212767
RE,2020-09-12,RE,Réunion,,,0,2723,10,853659,-21.114444,55.5325
RO,2020-09-12,RO,Romania,,,0,102386,4127,19414458,46,25
RS,2020-09-12,RS,Serbia,,,0,32300,731,6963764,43.95,20.933333
RU,2020-09-13,RU,Russia,,,0,1062811,18578,144373535,66.416667,94.25
RU_AD,2020-09-13,RU,Russia,AD,Adygea,1,3650,30,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-09-13,RU,Russia,ALT,Altai Krai,1,12528,143,2350080,52.766667,82.616667
RU_AMU,2020-09-13,RU,Russia,AMU,Amur Oblast,1,3789,50,798424,53.55,127.833333
RU_ARK,2020-09-13,RU,Russia,ARK,Arkhangelsk Oblast,1,11753,256,1155028,63.5,43
RU_AST,2020-09-13,RU,Russia,AST,Astrakhan Oblast,1,6263,87,1017514,47.233333,47.233333
RU_BA,2020-09-13,RU,Russia,BA,Bashkortostan,1,8193,31,4063293,54.466667,56.266667
RU_BEL,2020-09-13,RU,Russia,BEL,Belgorod Oblast,1,7919,55,1549876,50.766667,37.45
RU_BRY,2020-09-13,RU,Russia,BRY,Bryansk Oblast,1,8645,35,1210982,52.95,33.4
RU_BU,2020-09-13,RU,Russia,BU,Buryatia,1,5844,61,984511,53.8,109.333333
RU_CE,2020-09-13,RU,Russia,CE,Chechnya,1,2341,40,1436981,43.4,45.716694
RU_CHE,2020-09-13,RU,Russia,CHE,Chelyabinsk Oblast,1,14514,111,3500361,54.533333,60.333333
RU_CHU,2020-09-13,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,179,2,49348,66.252778,172.001
RU_CU,2020-09-13,RU,Russia,CU,Chuvashia,1,8145,79,1231117,55.459444,47.096111
RU_DA,2020-09-13,RU,Russia,DA,Dagestan,1,12008,523,3063885,43.1,46.883333
RU_IN,2020-09-13,RU,Russia,IN,Ingushetia,1,4859,77,488043,43.166667,44.816667
RU_IRK,2020-09-13,RU,Russia,IRK,Irkutsk Oblast,1,17760,262,2404195,57.366667,106
RU_IVA,2020-09-13,RU,Russia,IVA,Ivanovo Oblast,1,7925,125,1014646,57.016667,41.516667
RU_KAM,2020-09-13,RU,Russia,KAM,Kamchatka Krai,1,4078,57,315557,56,159
RU_KB,2020-09-13,RU,Russia,KB,Kabardino-Balkaria,1,6941,82,865828,43.583333,43.4
RU_KC,2020-09-13,RU,Russia,KC,Karachay-Cherkessia,1,5899,28,466305,43.916667,41.783333
RU_KDA,2020-09-13,RU,Russia,KDA,Krasnodar Krai,1,12377,220,5514250,45.366667,39.433333
RU_KEM,2020-09-13,RU,Russia,KEM,Kemerovo Oblast,1,7589,50,2694877,54.933333,87.233333
RU_KGD,2020-09-13,RU,Russia,KGD,Kaliningrad Oblast,1,3744,58,994599,54.8,21.416667
RU_KGN,2020-09-13,RU,Russia,KGN,Kurgan Oblast,1,3310,22,845537,55.566667,64.75
RU_KHA,2020-09-13,RU,Russia,KHA,Khabarovsk Krai,1,10923,95,1328302,54.8,136.833333
RU_KHM,2020-09-13,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,20583,177,1625501,62.25,70.166667
RU_KIR,2020-09-13,RU,Russia,KIR,Kirov Oblast,1,7383,108,1283238,58.766667,49.833333
RU_KK,2020-09-13,RU,Russia,KK,Khakassia,1,3774,47,537513,53.5,90
RU_KL,2020-09-13,RU,Russia,KL,Kalmykia,1,5315,65,275413,46.566667,45.316667
RU_KLU,2020-09-13,RU,Russia,KLU,Kaluga Oblast,1,8433,71,1012156,54.433333,35.433333
RU_KO,2020-09-13,RU,Russia,KO,Komi Republic,1,7061,91,840873,64.283333,54.466667
RU_KOS,2020-09-13,RU,Russia,KOS,Kostroma Oblast,1,4046,50,643324,58.55,43.683333
RU_KR,2020-09-13,RU,Russia,KR,Republic of Karelia,1,3461,16,622484,63.816667,33
RU_KRS,2020-09-13,RU,Russia,KRS,Kursk Oblast,1,7506,54,1115237,51.75,36.016667
RU_KYA,2020-09-13,RU,Russia,KYA,Krasnoyarsk Krai,1,18242,521,2876497,59.883333,91.666667
RU_LEN,2020-09-13,RU,Russia,LEN,Leningrad Oblast,1,7265,86,1813816,60.05,31.75
RU_LIP,2020-09-13,RU,Russia,LIP,Lipetsk Oblast,1,5518,32,1150201,52.7,39.15
RU_MAG,2020-09-13,RU,Russia,MAG,Magadan Oblast,1,2308,19,144091,62.9,153.7
RU_ME,2020-09-13,RU,Russia,ME,Mari El,1,4484,45,680380,56.7,47.866667
RU_MO,2020-09-13,RU,Russia,MO,Mordovia,1,5870,39,805056,54.433333,44.45
RU_MOS,2020-09-13,RU,Russia,MOS,Moscow Oblast,1,70344,1244,7503385,55.628,37.738
RU_MOW,2020-09-13,RU,Russia,MOW,Moscow,1,271097,4982,12500123,55.755833,37.617778
RU_MUR,2020-09-13,RU,Russia,MUR,Murmansk Oblast,1,13695,183,753557,68.033333,34.566667
RU_NEN,2020-09-13,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,323,0,43997,68.833333,54.833333
RU_NGR,2020-09-13,RU,Russia,NGR,Novgorod Oblast,1,4661,86,606476,58.433333,32.383333
RU_NIZ,2020-09-13,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,29657,520,3234752,56.483333,44.533333
RU_NVS,2020-09-13,RU,Russia,NVS,Novosibirsk Oblast,1,12093,394,2788849,55.45,79.55
RU_OMS,2020-09-13,RU,Russia,OMS,Omsk Oblast,1,9930,242,1960081,56.216667,73.266667
RU_ORE,2020-09-13,RU,Russia,ORE,Orenburg Oblast,1,11130,81,1977720,52.133333,55.6
RU_ORL,2020-09-13,RU,Russia,ORL,Oryol Oblast,1,7675,115,747247,52.85,36.433333
RU_PER,2020-09-13,RU,Russia,PER,Perm Krai,1,8627,236,2623122,59.233333,56.133333
RU_PNZ,2020-09-13,RU,Russia,PNZ,Penza Oblast,1,9296,117,1331655,53.25,44.566667
RU_PRI,2020-09-13,RU,Russia,PRI,Primorsky Krai,1,10564,109,1913037,45.333333,134.666667
RU_PSK,2020-09-13,RU,Russia,PSK,Pskov Oblast,1,4947,65,636546,57.316667,29.25
RU_ROS,2020-09-13,RU,Russia,ROS,Rostov Oblast,1,18870,400,4220452,47.866667,41.183333
RU_RYA,2020-09-13,RU,Russia,RYA,Ryazan Oblast,1,7552,47,1121474,54.4,40.6
RU_SA,2020-09-13,RU,Russia,SA,Yakutia,1,8129,90,964330,66.4,129.166667
RU_SAK,2020-09-13,RU,Russia,SAK,Sakhalin Oblast,1,5008,0,490181,50.55,142.6
RU_SAM,2020-09-13,RU,Russia,SAM,Samara Oblast,1,9824,144,3193514,53.45,50.45
RU_SAR,2020-09-13,RU,Russia,SAR,Saratov Oblast,1,13678,85,2462950,51.783333,46.733333
RU_SE,2020-09-13,RU,Russia,SE,North Ossetia-Alania,1,5250,68,701765,43.183333,44.233333
RU_SMO,2020-09-13,RU,Russia,SMO,Smolensk Oblast,1,6337,135,949348,55,33
RU_SPE,2020-09-13,RU,Russia,SPE,Saint Petersburg,1,39276,2650,5351935,59.95,30.316667
RU_STA,2020-09-13,RU,Russia,STA,Stavropol Krai,1,13663,268,2800674,45.05,43.266667
RU_SVE,2020-09-13,RU,Russia,SVE,Sverdlovsk Oblast,1,26919,522,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-09-13,RU,Russia,TAM,Tambov Oblast,1,7095,46,1033552,52.716667,41.566667
RU_TOM,2020-09-13,RU,Russia,TOM,Tomsk Oblast,1,6369,76,1078280,58.75,82.133333
RU_TUL,2020-09-13,RU,Russia,TUL,Tula Oblast,1,9623,347,1491855,53.916667,37.583333
RU_TVE,2020-09-13,RU,Russia,TVE,Tver Oblast,1,5704,217,1283873,57.15,34.616667
RU_TY,2020-09-13,RU,Russia,TY,Tuva,1,7130,67,321722,51.783333,94.75
RU_TYU,2020-09-13,RU,Russia,TYU,Tyumen Oblast,1,8415,31,3692400,57.833333,69
RU_UD,2020-09-13,RU,Russia,UD,Udmurtia,1,3836,54,1513044,57.283333,52.75
RU_ULY,2020-09-13,RU,Russia,ULY,Ulyanovsk Oblast,1,13404,130,1246618,53.95,47.916667
RU_VGG,2020-09-13,RU,Russia,VGG,Volgograd Oblast,1,13375,125,2521276,49.733333,44.116667
RU_VLA,2020-09-13,RU,Russia,VLA,Vladimir Oblast,1,6709,199,1378337,56.083333,40.616667
RU_VLG,2020-09-13,RU,Russia,VLG,Vologda Oblast,1,3865,44,1176689,60.083333,40.45
RU_VOR,2020-09-13,RU,Russia,VOR,Voronezh Oblast,1,15528,138,2333768,51.05,40.15
RU_YAN,2020-09-13,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,14042,97,538547,67.25,74.666667
RU_YAR,2020-09-13,RU,Russia,YAR,Yaroslavl Oblast,1,7763,42,1265684,57.866667,39.2
RU_YEV,2020-09-13,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,718,9,158381,48.478611,132.139167
RU_ZAB,2020-09-13,RU,Russia,ZAB,Zabaykalsky Krai,1,5129,63,1072806,54,118
RW,2020-09-12,RW,Rwanda,,,0,4565,22,12626950,-1.940278,29.873889
SA,2020-09-12,SA,Saudi Arabia,,,0,325050,4240,34268528,23.716667,44.116667
SC,2020-09-12,SC,Seychelles,,,0,135,0,97625,-7.1,52.766667
SD,2020-09-12,SD,Sudan,,,0,13470,834,42813238,15,32
SD_DC,2020-08-27,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-08-27,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-08-27,SD,Sudan,DN,North Darfur,1,145,,1583179,17.738056,25.499167
SD_DS,2020-08-27,SD,Sudan,DS,South Darfur,1,38,,,11.516667,25.033333
SD_DW,2020-08-27,SD,Sudan,DW,West Darfur,1,33,,,12.897222,23.181111
SD_GD,2020-08-27,SD,Sudan,GD,Al Qadarif,1,265,,,13.85917,34.92528
SD_GK,2020-08-27,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-08-27,SD,Sudan,GZ,Al Jazirah,1,1115,,4926555,14.5,33.5
SD_KA,2020-08-27,SD,Sudan,KA,Kassala,1,225,,,16.225,35.70556
SD_KH,2020-08-27,SD,Sudan,KH,Khartoum,1,9313,,,15.64417,32.35472
SD_KN,2020-08-27,SD,Sudan,KN,North Kordofan,1,195,,,14.366667,29.533333
SD_KS,2020-08-27,SD,Sudan,KS,South Kordofan,1,14,,,11.133333,29.883333
SD_NB,2020-08-27,SD,Sudan,NB,Blue Nile,1,29,,,11.35056,34.13444
SD_NO,2020-08-27,SD,Sudan,NO,Northern,1,372,,,17.62306,29.42111
SD_NR,2020-08-27,SD,Sudan,NR,River Nile,1,431,,1472257,18.37528,33.67306
SD_NW,2020-08-27,SD,Sudan,NW,White Nile,1,190,,,13.45,32.3333
SD_RS,2020-08-27,SD,Sudan,RS,Red Sea,1,346,,,19.061944,35.639444
SD_SI,2020-08-27,SD,Sudan,SI,Sennar,1,238,,,12.94028,34.18944
SE,2020-09-12,SE,Sweden,,,0,86505,5846,10230185,61,15
SE_110,2020-09-10,SE,Sweden,110,Stockholm,1,23346,2400,2344124,59.333333,18.166667
SE_121,2020-09-10,SE,Sweden,121,Uppsala,1,3844,242,376354,59.858333,17.65
SE_122,2020-09-10,SE,Sweden,122,Södermanland,1,2441,254,294695,58.771048,16.869507
SE_123,2020-09-10,SE,Sweden,123,Östergötland,1,3898,275,461583,58.410556,15.613611
SE_124,2020-09-10,SE,Sweden,124,Örebro,1,2783,171,302252,59.266667,15.216667
SE_125,2020-09-10,SE,Sweden,125,Västmanland,1,2805,183,273929,59.75,16.33333
SE_211,2020-09-10,SE,Sweden,211,Jönköping,1,5098,181,360825,57.75,14.2
SE_212,2020-09-10,SE,Sweden,212,Kronoberg,1,1477,109,199886,56.79,14.44
SE_213,2020-09-10,SE,Sweden,213,Kalmar,1,899,64,244670,56.733333,15.9
SE_214,2020-09-10,SE,Sweden,214,Gotland,1,321,6,59249,57.5,18.5
SE_221,2020-09-10,SE,Sweden,221,Blekinge,1,616,17,159684,56.283333,15.116667
SE_224,2020-09-10,SE,Sweden,224,Skåne,1,5106,276,1362164,55.995309,13.441772
SE_231,2020-09-10,SE,Sweden,231,Halland,1,2290,82,329352,56.75,13
SE_232,2020-09-10,SE,Sweden,232,Västra Götaland,1,19224,857,1709814,58.217025,11.733398
SE_311,2020-09-10,SE,Sweden,311,Värmland,1,1220,73,281482,59.75,13.25
SE_312,2020-09-10,SE,Sweden,312,Dalarna,1,2252,174,287191,60.678559,15.600586
SE_313,2020-09-10,SE,Sweden,313,Gävleborg,1,3250,163,286547,60.780619,16.655273
SE_321,2020-09-10,SE,Sweden,321,Västernorrland,1,1868,136,245453,62.739722,16.93
SE_322,2020-09-10,SE,Sweden,322,Jämtland Härjedalen,1,1218,64,130800,63,14.66667
SE_331,2020-09-10,SE,Sweden,331,Västerbotten,1,877,31,270154,64.344665,18.314209
SE_332,2020-09-10,SE,Sweden,332,Norrbotten,1,1672,88,250497,67,20
SG,2020-09-12,SG,Singapore,,,0,57357,27,5703569,1.3,103.8
SI,2020-09-12,SI,Slovenia,,,0,3702,135,2080908,46,15
SK,2020-09-12,SK,Slovakia,,,0,5453,38,5450421,49,20
SL,2020-09-12,SL,Sierra Leone,,,0,2096,72,7813215,8.5,-11.916667
SM,2020-09-12,SM,San Marino,,,0,741,42,33860,43.933333,12.466667
SN,2020-09-12,SN,Senegal,,,0,14193,293,16296364,14.366667,-14.283333
SO,2020-09-12,SO,Somalia,,,0,3376,98,15442905,6,47
SR,2020-09-12,SR,Suriname,,,0,4529,93,581372,4,-56
SS,2020-09-12,SS,South Sudan,,,0,2578,49,11062113,7,30
ST,2020-09-12,ST,São Tomé and Príncipe,,,0,906,15,215056,0.316667,6.6
SV,2020-09-12,SV,El Salvador,,,0,26851,782,6453553,13.668889,-88.866111
SV_AH,2020-09-11,SV,El Salvador,AH,Ahuachapán Department,1,1391,44,319503,13.86667,-89.91667
SX,2020-09-12,SX,Sint Maarten,,,0,530,19,40733,18.031944,-63.067778
SY,2020-09-12,SY,Syria,,,0,3506,152,17070135,35.216667,38.583333
SZ,2020-09-12,SZ,Swaziland,,,0,5050,98,1148130,-26.483333,31.433333
TC,2020-09-12,TC,Turks and Caicos Islands,,,0,641,5,38191,21.78,-71.8
TD,2020-09-12,TD,Chad,,,0,1083,80,15946876,15.466667,19.4
TG,2020-09-12,TG,Togo,,,0,1555,37,8082366,8.25,1.183333
TH,2020-09-12,TH,Thailand,,,0,3473,58,69625582,14,101
TJ,2020-09-12,TJ,Tajikistan,,,0,9014,72,9321018,38.583333,71.366667
TL,2020-09-12,TL,East Timor,,,0,27,0,1293119,-8.966667,125.75
TN,2020-09-12,TN,Tunisia,,,0,6635,107,11694719,34,10
TR,2020-09-12,TR,Turkey,,,0,289635,6999,82003882,39,36
TT,2020-09-12,TT,Trinidad and Tobago,,,0,2892,50,1394973,10.666667,-61.516667
TW,2020-09-12,TW,Taiwan,,,0,498,7,23593794,24,121
TZ,2020-09-12,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-09-12,UA,Ukraine,,,0,154335,3178,44385155,49,32
UA_05,2020-09-14,UA,Ukraine,5.0,Vinnytsia,1,4844,96,1575808,48.93,28.69
UA_07,2020-09-14,UA,Ukraine,7.0,Volyn,1,6353,135,1038457,50.741389,25.353889
UA_09,2020-09-14,UA,Ukraine,9.0,Luhansk,1,600,4,2167802,48.92,39.02
UA_12,2020-09-14,UA,Ukraine,12.0,Dnipropetrovsk,1,3342,77,3231140,48.39,34.71
UA_14,2020-09-14,UA,Ukraine,14.0,Donetsk,1,2101,32,4200461,48.14,37.74
UA_18,2020-09-14,UA,Ukraine,18.0,Zhytomyr,1,4390,83,1231239,50.65,28.52
UA_21,2020-09-14,UA,Ukraine,21.0,Zakarpattia,1,8675,286,1258155,48.41,23.29
UA_23,2020-09-14,UA,Ukraine,23.0,Zaporizhzhya,1,2403,33,1723171,47.833333,35.166667
UA_26,2020-09-14,UA,Ukraine,26.0,Ivano-Frankivsk,1,11357,261,1377496,48.658333,24.505
UA_30,2020-09-14,UA,Ukraine,30.0,Kiev,1,17429,272,2967000,50.45,30.523611
UA_32,2020-09-14,UA,Ukraine,32.0,Kiev Oblast,1,6961,136,1754284,50.25,30.5
UA_35,2020-09-14,UA,Ukraine,35.0,Kirovohrad,1,909,50,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-09-14,UA,Ukraine,46.0,Lviv,1,17057,474,2529608,49.7175,23.950278
UA_48,2020-09-14,UA,Ukraine,48.0,Mykolaiv,1,2051,48,1141324,47.43,31.8
UA_51,2020-09-14,UA,Ukraine,51.0,Odessa,1,9687,149,2383075,47,30
UA_53,2020-09-14,UA,Ukraine,53.0,Poltava,1,1223,28,1413829,49.5,34
