Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
RU_MAG,2020-09-04,RU,Russia,MAG,Magadan Oblast,1,2020,18,144091,,
RU_ME,2020-09-04,RU,Russia,ME,Mari El,1,4326,41,680380,,
RU_MO,2020-09-04,RU,Russia,MO,Mordovia,1,5587,38,805056,,
RU_MOS,2020-09-04,RU,Russia,MOS,Moscow Oblast,1,68864,1209,7503385,,
RU_MOW,2020-09-04,RU,Russia,MOW,Moscow,1,265066,4867,12500123,,
RU_MUR,2020-09-04,RU,Russia,MUR,Murmansk Oblast,1,13110,168,753557,,
RU_NEN,2020-09-04,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,316,0,43997,,
RU_NGR,2020-09-04,RU,Russia,NGR,Novgorod Oblast,1,4428,86,606476,,
RU_NIZ,2020-09-04,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,28255,488,3234752,,
RU_NVS,2020-09-04,RU,Russia,NVS,Novosibirsk Oblast,1,11607,371,2788849,,
RU_OMS,2020-09-04,RU,Russia,OMS,Omsk Oblast,1,9458,207,1960081,,
RU_ORE,2020-09-04,RU,Russia,ORE,Orenburg Oblast,1,10295,81,1977720,,
RU_ORL,2020-09-04,RU,Russia,ORL,Oryol Oblast,1,7228,110,747247,,
RU_PER,2020-09-04,RU,Russia,PER,Perm Krai,1,8102,217,2623122,,
RU_PNZ,2020-09-04,RU,Russia,PNZ,Penza Oblast,1,8454,111,1331655,,
RU_PRI,2020-09-04,RU,Russia,PRI,Primorsky Krai,1,9910,107,1913037,,
RU_PSK,2020-09-04,RU,Russia,PSK,Pskov Oblast,1,4711,65,636546,,
RU_ROS,2020-09-04,RU,Russia,ROS,Rostov Oblast,1,17486,369,4220452,,
RU_RYA,2020-09-04,RU,Russia,RYA,Ryazan Oblast,1,7278,46,1121474,,
RU_SA,2020-09-04,RU,Russia,SA,Yakutia,1,7572,90,970105,,
RU_SAK,2020-09-04,RU,Russia,SAK,Sakhalin Oblast,1,4622,0,490181,,
RU_SAM,2020-09-04,RU,Russia,SAM,Samara Oblast,1,8888,134,3193514,,
RU_SAR,2020-09-04,RU,Russia,SAR,Saratov Oblast,1,12760,79,2462950,,
RU_SE,2020-09-04,RU,Russia,SE,North Ossetia-Alania,1,5013,67,701765,,
RU_SMO,2020-09-04,RU,Russia,SMO,Smolensk Oblast,1,6222,130,949348,,
RU_SPE,2020-09-04,RU,Russia,SPE,Saint Petersburg,1,37425,2503,5351935,,
RU_STA,2020-09-04,RU,Russia,STA,Stavropol Krai,1,12499,247,2800674,,
RU_SVE,2020-09-04,RU,Russia,SVE,Sverdlovsk Oblast,1,25791,470,4325256,,
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,,
RU_TAM,2020-09-04,RU,Russia,TAM,Tambov Oblast,1,6853,45,1033552,,
RU_TOM,2020-09-04,RU,Russia,TOM,Tomsk Oblast,1,5890,71,1078280,,
RU_TUL,2020-09-04,RU,Russia,TUL,Tula Oblast,1,9368,329,1491855,,
RU_TVE,2020-09-04,RU,Russia,TVE,Tver Oblast,1,5500,202,1283873,,
RU_TY,2020-09-04,RU,Russia,TY,Tuva,1,6913,65,321722,,
RU_TYU,2020-09-04,RU,Russia,TYU,Tyumen Oblast,1,7961,31,3692400,,
RU_UD,2020-09-04,RU,Russia,UD,Udmurtia,1,3343,45,1513044,,
RU_ULY,2020-09-04,RU,Russia,ULY,Ulyanovsk Oblast,1,12451,111,1246618,,
RU_VGG,2020-09-04,RU,Russia,VGG,Volgograd Oblast,1,12503,110,2521276,,
RU_VLA,2020-09-04,RU,Russia,VLA,Vladimir Oblast,1,6437,196,1378337,,
RU_VLG,2020-09-04,RU,Russia,VLG,Vologda Oblast,1,3519,39,1176689,,
RU_VOR,2020-09-04,RU,Russia,VOR,Voronezh Oblast,1,14540,118,2333768,,
RU_YAN,2020-09-04,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,13594,92,538547,,
RU_YAR,2020-09-04,RU,Russia,YAR,Yaroslavl Oblast,1,7385,38,1265684,,
RU_YEV,2020-09-04,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,655,9,158381,,
RU_ZAB,2020-09-04,RU,Russia,ZAB,Zabaykalsky Krai,1,4735,59,1072806,,
RW,2020-09-03,RW,Rwanda,,,0,4255,18,12626950,,
SA,2020-09-03,SA,Saudi Arabia,,,0,318319,3982,34268528,,
SC,2020-09-03,SC,Seychelles,,,0,136,0,97625,,
SD,2020-09-03,SD,Sudan,,,0,13189,823,42813238,,
SD_DC,2020-08-27,SD,Sudan,DC,Central Darfur,1,6,,,,
SD_DE,2020-08-27,SD,Sudan,DE,East Darfur,1,21,,,,
SD_DN,2020-08-27,SD,Sudan,DN,North Darfur,1,145,,1583179,,
SD_DS,2020-08-27,SD,Sudan,DS,South Darfur,1,38,,,,
SD_DW,2020-08-27,SD,Sudan,DW,West Darfur,1,33,,,,
SD_GD,2020-08-27,SD,Sudan,GD,Al Qadarif,1,265,,,,
SD_GK,2020-08-27,SD,Sudan,GK,West Kordofan,1,69,,,,
SD_GZ,2020-08-27,SD,Sudan,GZ,Al Jazirah,1,1115,,4926555,,
SD_KA,2020-08-27,SD,Sudan,KA,Kassala,1,225,,,,
SD_KH,2020-08-27,SD,Sudan,KH,Khartoum,1,9313,,,,
SD_KN,2020-08-27,SD,Sudan,KN,North Kordofan,1,195,,,,
SD_KS,2020-08-27,SD,Sudan,KS,South Kordofan,1,14,,,,
SD_NB,2020-08-27,SD,Sudan,NB,Blue Nile,1,29,,,,
SD_NO,2020-08-27,SD,Sudan,NO,Northern,1,372,,,,
SD_NR,2020-08-27,SD,Sudan,NR,River Nile,1,431,,1472257,,
SD_NW,2020-08-27,SD,Sudan,NW,White Nile,1,190,,,,
SD_RS,2020-08-27,SD,Sudan,RS,Red Sea,1,346,,,,
SD_SI,2020-08-27,SD,Sudan,SI,Sennar,1,238,,,,
SE,2020-09-03,SE,Sweden,,,0,84729,5832,10285453,,
SE_110,2020-09-03,SE,Sweden,110,Stockholm,1,23089,2398,2385643,,
SE_121,2020-09-03,SE,Sweden,121,Uppsala,1,3798,242,385270,,
SE_122,2020-09-03,SE,Sweden,122,Södermanland,1,2430,253,298699,,
SE_123,2020-09-03,SE,Sweden,123,Östergötland,1,3828,275,465448,,
SE_124,2020-09-03,SE,Sweden,124,Örebro,1,2710,171,304957,,
SE_125,2020-09-03,SE,Sweden,125,Västmanland,1,2757,183,276849,,
SE_211,2020-09-03,SE,Sweden,211,Jönköping,1,4978,181,364247,,
SE_212,2020-09-03,SE,Sweden,212,Kronoberg,1,1423,109,201636,,
SE_213,2020-09-03,SE,Sweden,213,Kalmar,1,890,64,245758,,
SE_214,2020-09-03,SE,Sweden,214,Gotland,1,318,6,59832,,
SE_221,2020-09-03,SE,Sweden,221,Blekinge,1,610,16,159396,,
SE_224,2020-09-03,SE,Sweden,224,Skåne,1,4887,273,1383357,,
SE_231,2020-09-03,SE,Sweden,231,Halland,1,2216,81,335477,,
SE_232,2020-09-03,SE,Sweden,232,Västra Götaland,1,18860,855,1730306,,
SE_311,2020-09-03,SE,Sweden,311,Värmland,1,1189,73,282462,,
SE_312,2020-09-03,SE,Sweden,312,Dalarna,1,2190,174,287823,,
SE_313,2020-09-03,SE,Sweden,313,Gävleborg,1,3218,163,287771,,
SE_321,2020-09-03,SE,Sweden,321,Västernorrland,1,1856,135,245148,,
SE_322,2020-09-03,SE,Sweden,322,Jämtland Härjedalen,1,1205,64,130800,,
SE_331,2020-09-03,SE,Sweden,331,Västerbotten,1,865,31,271763,,
SE_332,2020-09-03,SE,Sweden,332,Norrbotten,1,1668,88,249748,,
SG,2020-09-03,SG,Singapore,,,0,56908,27,5703569,,
SI,2020-09-03,SI,Slovenia,,,0,3079,134,2087946,,
SK,2020-09-03,SK,Slovakia,,,0,4163,37,5454073,,
SL,2020-09-03,SL,Sierra Leone,,,0,2035,71,7813215,,
SM,2020-09-03,SM,San Marino,,,0,735,42,33860,,
SN,2020-09-03,SN,Senegal,,,0,13826,287,16296364,,
SO,2020-09-03,SO,Somalia,,,0,3310,98,15442905,,
SR,2020-09-03,SR,Suriname,,,0,4215,73,581372,,
SS,2020-09-03,SS,South Sudan,,,0,2533,47,11062113,,
ST,2020-09-03,ST,São Tomé and Príncipe,,,0,897,15,215056,,
SV,2020-09-03,SV,El Salvador,,,0,26000,744,6453553,,
SV_AH,2020-09-02,SV,El Salvador,AH,Ahuachapán Department,1,1288,43,319503,,
SX,2020-09-03,SX,Sint Maarten,,,0,504,19,40733,,
SY,2020-09-03,SY,Syria,,,0,2973,124,17070135,,
SZ,2020-09-03,SZ,Swaziland,,,0,4720,94,1148130,,
TC,2020-09-03,TC,Turks and Caicos Islands,,,0,555,4,38191,,
TD,2020-09-03,TD,Chad,,,0,1018,77,15946876,,
TG,2020-09-03,TG,Togo,,,0,1443,31,8082366,,
TH,2020-09-03,TH,Thailand,,,0,3431,58,69625582,,
TJ,2020-09-03,TJ,Tajikistan,,,0,8690,69,9321018,,
TL,2020-09-03,TL,East Timor,,,0,27,0,1293119,,
TN,2020-09-03,TN,Tunisia,,,0,4394,84,11694719,,
TR,2020-09-03,TR,Turkey,,,0,274943,6511,83429615,,
TT,2020-09-03,TT,Trinidad and Tobago,,,0,1984,29,1394973,,
TW,2020-09-03,TW,Taiwan,,,0,490,7,23593794,,
TZ,2020-09-03,TZ,Tanzania,,,0,509,21,58005463,,
UA,2020-09-03,UA,Ukraine,,,0,128228,2710,44385155,,
UA_05,2020-09-05,UA,Ukraine,5.0,Vinnytsia,1,4269,86,1575808,,
UA_07,2020-09-05,UA,Ukraine,7.0,Volyn,1,5723,126,1038457,,
UA_09,2020-09-05,UA,Ukraine,9.0,Luhansk,1,393,3,2167802,,
UA_12,2020-09-05,UA,Ukraine,12.0,Dnipropetrovsk,1,2570,54,3231140,,
UA_14,2020-09-05,UA,Ukraine,14.0,Donetsk,1,1576,24,4200461,,
UA_18,2020-09-05,UA,Ukraine,18.0,Zhytomyr,1,3550,69,1231239,,
UA_21,2020-09-05,UA,Ukraine,21.0,Zakarpattia,1,7888,268,1258155,,
UA_23,2020-09-05,UA,Ukraine,23.0,Zaporizhzhya,1,1768,25,1723171,,
UA_26,2020-09-05,UA,Ukraine,26.0,Ivano-Frankivsk,1,9845,231,1377496,,
UA_30,2020-09-05,UA,Ukraine,30.0,Kiev,1,14477,230,2967000,,
UA_32,2020-09-05,UA,Ukraine,32.0,Kiev Oblast,1,6017,109,1754284,,
UA_35,2020-09-05,UA,Ukraine,35.0,Kirovohrad,1,841,47,956250,,
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,,
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,,
UA_46,2020-09-05,UA,Ukraine,46.0,Lviv,1,15312,434,2529608,,
UA_48,2020-09-05,UA,Ukraine,48.0,Mykolaiv,1,1446,34,1141324,,
UA_51,2020-09-05,UA,Ukraine,51.0,Odessa,1,8038,118,2383075,,
UA_53,2020-09-05,UA,Ukraine,53.0,Poltava,1,886,22,1413829,,
UA_56,2020-09-05,UA,Ukraine,56.0,Rivne,1,9535,135,1160647,,
UA_59,2020-09-05,UA,Ukraine,59,Sumy,1,1680,27,1094284,,
UA_61,2020-09-05,UA,Ukraine,61,Ternopil,1,6841,80,1052312,,
UA_63,2020-09-05,UA,Ukraine,63,Kharkiv,1,10312,220,2694007,,
UA_65,2020-09-05,UA,Ukraine,65,Kherson,1,444,13,1046981,,
UA_68,2020-09-05,UA,Ukraine,68,Khmelnytskyi,1,2848,52,1274409,,
UA_71,2020-09-05,UA,Ukraine,71,Cherkasy,1,1756,40,1220363,,
UA_74,2020-09-05,UA,Ukraine,74,Chernihiv,1,2150,22,1020078,,
UA_77,2020-09-05,UA,Ukraine,77,Chernivtsi,1,10786,292,906600,,
UG,2020-09-03,UG,Uganda,,,0,3288,33,44269594,,
US,2020-09-03,US,United States of America,,,0,6150655,186797,328239523,,
US_AK,2020-09-04,US,United States of America,AK,Alaska,1,6469,40,738432,,
US_AL,2020-09-04,US,United States of America,AL,Alabama,1,130393,2266,4858979,,
US_AR,2020-09-04,US,United States of America,AR,Arkansas,1,64175,873,2978204,,
US_AS,2020-09-04,US,United States of America,AS,American Samoa,1,0,0,55689,,
US_AZ,2020-09-04,US,United States of America,AZ,Arizona,1,204681,5171,6828065,,
US_CA,2020-09-04,US,United States of America,CA,California,1,722283,13490,39144818,,
US_CO,2020-09-04,US,United States of America,CO,Colorado,1,58287,1861,5456574,,
US_CT,2020-09-04,US,United States of America,CT,Connecticut,1,53365,4468,3590886,,
US_DC,2020-09-04,US,United States of America,DC,District of Columbia,1,14186,611,705749,,
US_DE,2020-09-04,US,United States of America,DE,Delaware,1,17752,606,945934,,
US_FL,2020-09-04,US,United States of America,FL,Florida,1,640211,11903,20271272,,
US_GA,2020-09-04,US,United States of America,GA,Georgia,1,279354,5931,10214860,,
US_GU,2020-09-04,US,United States of America,GU,Guam,1,1619,14,161785,,
US_HI,2020-09-04,US,United States of America,HI,Hawaii,1,9202,79,1431603,,
US_IA,2020-09-04,US,United States of America,IA,Iowa,1,66614,1141,3046355,,
US_ID,2020-09-04,US,United States of America,ID,Idaho,1,32927,372,1654930,,
US_IL,2020-09-04,US,United States of America,IL,Illinois,1,247299,8362,12859995,,
US_IN,2020-09-04,US,United States of America,IN,Indiana,1,97884,3350,6619680,,
US_KS,2020-09-04,US,United States of America,KS,Kansas,1,45220,481,2911641,,
US_KY,2020-09-04,US,United States of America,KY,Kentucky,1,51677,987,4425092,,
US_LA,2020-09-04,US,United States of America,LA,Louisiana,1,152369,5035,4533372,,
US_MA,2020-09-04,US,United States of America,MA,Massachusetts,1,121758,9100,6794422,,
US_MD,2020-09-04,US,United States of America,MD,Maryland,1,110831,3789,6006401,,
US_ME,2020-09-04,US,United States of America,ME,Maine,1,4632,134,1328361,,
US_MI,2020-09-04,US,United States of America,MI,Michigan,1,116295,6798,9922576,,
US_MN,2020-09-04,US,United States of America,MN,Minnesota,1,78966,1899,5489594,,
US_MO,2020-09-04,US,United States of America,MO,Missouri,1,90215,1562,6083672,,
US_MP,2020-09-04,US,United States of America,MP,Northern Mariana Islands,1,57,2,55144,,
US_MS,2020-09-04,US,United States of America,MS,Mississippi,1,85939,2558,2992333,,
US_MT,2020-09-04,US,United States of America,MT,Montana,1,8019,114,1032949,,
US_NC,2020-09-04,US,United States of America,NC,North Carolina,1,174254,2839,10042802,,
US_ND,2020-09-04,US,United States of America,ND,North Dakota,1,12973,125,756927,,
US_NE,2020-09-04,US,United States of America,NE,Nebraska,1,35469,404,1896190,,
US_NH,2020-09-04,US,United States of America,NH,New Hampshire,1,7368,432,1330608,,
US_NJ,2020-09-04,US,United States of America,NJ,New Jersey,1,193422,15978,8958013,,
US_NM,2020-09-04,US,United States of America,NM,New Mexico,1,25812,791,2085109,,
US_NV,2020-09-04,US,United States of America,NV,Nevada,1,70712,1375,2890845,,
US_NY,2020-09-04,US,United States of America,NY,New York,1,437971,25348,19795791,,
US_OH,2020-09-04,US,United States of America,OH,Ohio,1,128444,4248,11613423,,
US_OK,2020-09-04,US,United States of America,OK,Oklahoma,1,62040,846,3911338,,
US_OR,2020-09-04,US,United States of America,OR,Oregon,1,27601,475,4028977,,
US_PA,2020-09-04,US,United States of America,PA,Pennsylvania,1,137662,7742,12802503,,
US_PR,2020-09-04,US,United States of America,PR,Puerto Rico,1,34241,455,3615086,,
US_RI,2020-09-04,US,United States of America,RI,Rhode Island,1,22243,1055,1056298,,
US_SC,2020-09-04,US,United States of America,SC,South Carolina,1,123325,2846,4896146,,
US_SD,2020-09-04,US,United States of America,SD,South Dakota,1,14596,170,858469,,
US_TN,2020-09-04,US,United States of America,TN,Tennessee,1,160597,1837,6600299,,
US_TX,2020-09-04,US,United States of America,TX,Texas,1,630829,13231,27469114,,
US_UT,2020-09-04,US,United States of America,UT,Utah,1,53839,419,2763885,,
US_VA,2020-09-04,US,United States of America,VA,Virginia,1,124779,2662,8382993,,
US_VI,2020-09-04,US,United States of America,VI,Virgin Islands,1,1150,16,104901,,
US_VT,2020-09-04,US,United States of America,VT,Vermont,1,1642,58,626042,,
US_WA,2020-09-04,US,United States of America,WA,Washington,1,75856,1945,7170351,,
US_WI,2020-09-04,US,United States of America,WI,Wisconsin,1,84464,1161,5771337,,
US_WV,2020-09-04,US,United States of America,WV,West Virginia,1,11037,243,1844128,,
US_WY,2020-09-04,US,United States of America,WY,Wyoming,1,3989,42,586107,,
UY,2020-09-03,UY,Uruguay,,,0,1636,44,3461734,,
UZ,2020-09-03,UZ,Uzbekistan,,,0,42905,336,33580650,,
VA,2020-09-03,VA,Vatican City,,,0,12,0,1000,,
VC,2020-09-03,VC,Saint Vincent and the Grenadines,,,0,61,0,110589,,
VE,2020-09-03,VE,Venezuela,,,0,49877,402,28515829,,
VE_A,2020-09-04,VE,Venezuela,A,Capital District,1,13284,1,,,
VE_B,2020-09-04,VE,Venezuela,B,Anzoátegui,1,981,,1440875,,
VE_C,2020-09-04,VE,Venezuela,C,Apure,1,3546,,587056,,
VE_D,2020-09-04,VE,Venezuela,D,Aragua,1,1433,1,1629433,,
VE_E,2020-09-04,VE,Venezuela,E,Barinas,1,487,,,,
VE_F,2020-09-04,VE,Venezuela,F,Bolívar,1,2304,1,2069064,,
VE_G,2020-09-04,VE,Venezuela,G,Carabobo,1,779,,2106264,,
VE_H,2020-09-04,VE,Venezuela,H,Cojedes,1,141,,500420,,
VE_I,2020-09-04,VE,Venezuela,I,Falcón,1,208,,902847,,
VE_J,2020-09-04,VE,Venezuela,J,Guárico,1,231,,964264,,
VE_K,2020-09-04,VE,Venezuela,K,Lara,1,733,,,,
VE_L,2020-09-04,VE,Venezuela,L,Mérida,1,944,,,,
VE_M,2020-09-04,VE,Venezuela,M,Miranda,1,7995,1,,,
VE_N,2020-09-04,VE,Venezuela,N,Monagas,1,793,,905443,,
VE_O,2020-09-04,VE,Venezuela,O,Nueva Esparta,1,1396,,426337,,
VE_P,2020-09-04,VE,Venezuela,P,Portuguesa,1,215,,,,
VE_R,2020-09-04,VE,Venezuela,R,Sucre,1,1730,,,,
VE_S,2020-09-04,VE,Venezuela,S,Táchira,1,2471,,,,
VE_T,2020-09-04,VE,Venezuela,T,Trujillo,1,509,1,,,
VE_U,2020-09-04,VE,Venezuela,U,Yaracuy,1,454,,499049,,
VE_V,2020-09-04,VE,Venezuela,V,Zulia,1,5449,,4323467,,
VE_X,2020-09-02,VE,Venezuela,X,Vargas,1,10,,,,
VE_Y,2020-09-04,VE,Venezuela,Y,Delta Amacuro,1,427,,167676,,
VE_Z,2020-09-04,VE,Venezuela,Z,Amazonas,1,305,,1422000,,
VG,2020-09-03,VG,British Virgin Islands,,,0,47,1,30030,,
VI,2020-09-03,VI,United States Virgin Islands,,,0,1150,16,106631,,
VN,2020-09-03,VN,Vietnam,,,0,1046,35,96462106,,
XK,2020-09-04,XK,Kosovo,,,0,13670,529,1883018,,
YE,2020-09-03,YE,Yemen,,,0,1980,572,29161922,,
ZA,2020-09-04,ZA,South Africa,,,0,635078,14678,58558270,,
ZA_EC,2020-09-04,ZA,South Africa,EC,Eastern Cape,1,86635,2968,6996976,,
ZA_FS,2020-09-04,ZA,South Africa,FS,Free State,1,39192,757,2928903,,
ZA_GP,2020-09-04,ZA,South Africa,GP,Gauteng,1,212186,3773,15488137,,
ZA_KZN,2020-09-04,ZA,South Africa,KZN,KwaZulu-Natal,1,114360,2218,11531628,,
ZA_LP,2020-09-04,ZA,South Africa,LP,Limpopo,1,13596,214,5404868,,
ZA_MP,2020-09-04,ZA,South Africa,MP,Mpumalanga,1,24836,378,4039939,,
ZA_NC,2020-09-04,ZA,South Africa,NC,Northern Cape,1,11521,145,1292786,,
ZA_NW,2020-09-04,ZA,South Africa,NW,North West,1,25965,275,3509953,,
ZA_WC,2020-09-04,ZA,South Africa,WC,Western Cape,1,106787,3950,7005741,,
ZM,2020-09-03,ZM,Zambia,,,0,12523,292,17861030,,
ZW,2020-09-03,ZW,Zimbabwe,,,0,6678,206,14645468,,
