Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
PH_09,2020-11-02,PH,Philippines,9,Zamboanga Peninsula,1,4166,127,3629783,7.833333,122.416667
PH_10,2020-11-02,PH,Philippines,10,Northern Mindanao,1,5786,114,4689302,8.75,124.916667
PH_11,2020-11-03,PH,Philippines,11,Davao Region,1,6028,162,65463,7.083333,125.583333
PH_12,2020-11-04,PH,Philippines,12,Soccsksargen,1,3312,82,4245838,6.5,124.85
PH_13,2020-11-02,PH,Philippines,13,Caraga,1,3006,87,2596709,8.916667,125.5
PH_14,2020-11-01,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,2097,58,,7.216667,124.25
PH_15,2020-11-02,PH,Philippines,15,Cordillera Administrative Region,1,4184,40,1722006,17.166667,121.166667
PH_40,2020-11-03,PH,Philippines,40,Calabarzon,1,71032,857,14414774,14,121.5
PH_41,2020-11-03,PH,Philippines,41,Mimaropa,1,2023,29,2963360,10.666667,119.5
PK,2020-11-09,PK,Pakistan,,,0,346476,7000,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,34.343,72.18
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-11-09,PL,Poland,,,0,568138,8045,37972812,52,19
PL_02,2020-11-10,PL,Poland,02,Lower Silesia,1,37566,552,2865072,51.083333,16.383333
PL_04,2020-11-10,PL,Poland,04,Kuiavia-Pomerania,1,35796,266,2055433,53.066667,18.483333
PL_06,2020-11-10,PL,Poland,06,Lublin,1,31102,455,2097294,51.216667,22.9
PL_08,2020-11-10,PL,Poland,08,Lubusz,1,11573,157,1003310,52.183333,15.333333
PL_10,2020-11-10,PL,Poland,10,Łódź,1,42312,525,2453167,51.6,19.416667
PL_12,2020-11-10,PL,Poland,12,Lesser Poland,1,66575,969,3360545,49.85,20.266667
PL_14,2020-11-10,PL,Poland,14,Mazovia,1,76874,1098,5492000,52.333333,21.1
PL_16,2020-11-10,PL,Poland,16,Opole,1,16594,317,946038,50.633333,17.9
PL_18,2020-11-10,PL,Poland,18,Subcarpathia,1,35605,626,2086135,49.95,22.166667
PL_20,2020-11-10,PL,Poland,20,Podlaskie,1,15214,220,1152074,53.267219,22.931939
PL_22,2020-11-10,PL,Poland,22,Pomerania,1,32915,440,2305077,54.183333,18
PL_24,2020-11-10,PL,Poland,24,Silesia,1,80157,1228,4488998,50.333333,19
PL_26,2020-11-10,PL,Poland,26,Swietokrzyskie,1,17845,324,1226243,50.75,20.766667
PL_28,2020-11-10,PL,Poland,28,Warmia-Masuria,1,15262,190,1404441,53.85,20.816667
PL_30,2020-11-10,PL,Poland,30,Greater Poland,1,59821,822,3473172,52.333333,17.233333
PL_32,2020-11-10,PL,Poland,32,West Pomeranian,1,18381,186,1675502,53.6,15.533333
PN,2020-11-08,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-11-09,PR,Puerto Rico,,,0,72753,882,3193694,18.25,-66.5
PS,2020-11-09,PS,Palestine,,,0,70841,593,4685306,,
PT,2020-11-09,PT,Portugal,,,0,183420,2959,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,253945,32.75,-17
PW,2020-11-08,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-11-09,PY,Paraguay,,,0,67948,1502,7044636,-23.5,-58
QA,2020-11-09,QA,Qatar,,,0,134433,232,2832067,25.269535,51.212767
RE,2020-11-08,RE,Réunion,,,0,6572,28,853659,-21.114444,55.5325
RO,2020-11-10,RO,Romania,,,0,314295,8186,19414458,46,25
RO_AB,2020-11-10,RO,Romania,AB,Alba,1,6749,,325426,46.1333,23.5333
RO_AG,2020-11-10,RO,Romania,AG,Argeș,1,8702,,579862,45,24.82
RO_AR,2020-11-10,RO,Romania,AR,Arad,1,7275,,487617,46.36,21.8
RO_B,2020-11-10,RO,Romania,B,București,1,44795,,1829897,44.4,26.083333
RO_BC,2020-11-10,RO,Romania,BC,Bacău,1,9726,,585146,46.42,26.78
RO_BH,2020-11-10,RO,Romania,BH,Bihor,1,9258,,561404,47.0722,21.9211
RO_BN,2020-11-10,RO,Romania,BN,Bistrița-Năsăud,1,3765,,278851,47.1389,24.5003
RO_BR,2020-11-10,RO,Romania,BR,Brăila,1,3932,,289537,45.11,27.68
RO_BT,2020-11-10,RO,Romania,BT,Botoșani,1,4190,,379622,47.84,26.82
RO_BV,2020-11-10,RO,Romania,BV,Brașov,1,12212,,552193,45.79,25.28
RO_BZ,2020-11-10,RO,Romania,BZ,Buzău,1,4824,,413723,45.27,26.77
RO_CJ,2020-11-10,RO,Romania,CJ,Cluj,1,13161,,706905,46.775,23.5917
RO_CL,2020-11-10,RO,Romania,CL,Călărași,1,2482,,284299,44.333333,27.55
RO_CS,2020-11-10,RO,Romania,CS,Caraș-Severin,1,3301,,376347,45.15,22.07
RO_CT,2020-11-10,RO,Romania,CT,Constanța,1,8551,,673709,44.27,28.31
RO_CV,2020-11-10,RO,Romania,CV,Covasna,1,2873,,202146,45.9,26.03
RO_DB,2020-11-10,RO,Romania,DB,Dâmbovița,1,8016,,491242,44.89,25.47
RO_DJ,2020-11-10,RO,Romania,DJ,Dolj,1,8627,,762142,44.17,23.7
RO_GJ,2020-11-10,RO,Romania,GJ,Gorj,1,3467,,401021,45.04,23.3
RO_GL,2020-11-10,RO,Romania,GL,Galați,1,7257,,504058,45.79,27.78
RO_GR,2020-11-10,RO,Romania,GR,Giurgiu,1,2467,,266194,44.16,25.9
RO_HD,2020-11-10,RO,Romania,HD,Hunedoara,1,5483,,547950,45.78,22.93
RO_HR,2020-11-10,RO,Romania,HR,Harghita,1,3720,,302308,46.36,25.8
RO_IF,2020-11-10,RO,Romania,IF,Ilfov,1,8318,,485276,44.61,26.12
RO_IL,2020-11-10,RO,Romania,IL,Ialomița,1,2868,,256120,44.64,27.3
RO_IS,2020-11-10,RO,Romania,IS,Iași,1,13364,,793559,47.25,27.31
RO_MH,2020-11-10,RO,Romania,MH,Mehedinți,1,2662,,,44.63,22.88
RO_MM,2020-11-10,RO,Romania,MM,Maramureș,1,5998,,460689,47.672778,24.005
RO_MS,2020-11-10,RO,Romania,MS,Mureș,1,7423,,535193,46.59,24.61
RO_NT,2020-11-10,RO,Romania,NT,Neamț,1,7372,,441811,46.97,26.4
RO_OT,2020-11-10,RO,Romania,OT,Olt,1,4861,,415530,44.4333,24.3667
RO_PH,2020-11-10,RO,Romania,PH,Prahova,1,13114,,717972,45.166667,26
RO_SB,2020-11-10,RO,Romania,SB,Sibiu,1,8324,,401006,45.87,24.23
RO_SJ,2020-11-10,RO,Romania,SJ,Sălaj,1,4035,,211691,47.2,23.05
RO_SM,2020-11-10,RO,Romania,SM,Satu Mare,1,2832,,332572,47.69,22.89
RO_SV,2020-11-10,RO,Romania,SV,Suceava,1,10652,,624563,47.58,25.76
RO_TL,2020-11-10,RO,Romania,TL,Tulcea,1,1885,,194421,44.98,28.77
RO_TM,2020-11-10,RO,Romania,TM,Timiș,1,13029,,,45.78,21.35
RO_TR,2020-11-10,RO,Romania,TR,Teleorman,1,3929,,334143,43.656944,25.356944
RO_VL,2020-11-10,RO,Romania,VL,Vâlcea,1,6090,,438388,45.08,24.11
RO_VN,2020-11-10,RO,Romania,VN,Vrancea,1,4038,,320723,45.79,26.97
RO_VS,2020-11-10,RO,Romania,VS,Vaslui,1,5917,,373863,46.59,27.77
RS,2020-11-09,RS,Serbia,,,0,64065,901,6963764,43.95,20.933333
RU,2020-11-10,RU,Russia,,,0,1796132,30793,144373535,66.416667,94.25
RU_AD,2020-11-10,RU,Russia,AD,Adygea,1,6453,56,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-11-10,RU,Russia,ALT,Altai Krai,1,21499,388,2350080,52.766667,82.616667
RU_AMU,2020-11-10,RU,Russia,AMU,Amur Oblast,1,8205,69,798424,53.55,127.833333
RU_ARK,2020-11-10,RU,Russia,ARK,Arkhangelsk Oblast,1,24237,300,1155028,63.5,43
RU_AST,2020-11-10,RU,Russia,AST,Astrakhan Oblast,1,10848,193,1017514,47.233333,47.233333
RU_BA,2020-11-10,RU,Russia,BA,Bashkortostan,1,11758,61,4063293,54.466667,56.266667
RU_BEL,2020-11-10,RU,Russia,BEL,Belgorod Oblast,1,12918,61,1549876,50.766667,37.45
RU_BRY,2020-11-10,RU,Russia,BRY,Bryansk Oblast,1,14432,80,1210982,52.95,33.4
RU_BU,2020-11-10,RU,Russia,BU,Buryatia,1,13667,228,984511,53.8,109.333333
RU_CE,2020-11-10,RU,Russia,CE,Chechnya,1,2891,49,1436981,43.4,45.716694
RU_CHE,2020-11-10,RU,Russia,CHE,Chelyabinsk Oblast,1,20765,165,3500361,54.533333,60.333333
RU_CHU,2020-11-10,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,273,3,49348,66.252778,172.001
RU_CU,2020-11-10,RU,Russia,CU,Chuvashia,1,10535,176,1231117,55.459444,47.096111
RU_DA,2020-11-10,RU,Russia,DA,Dagestan,1,16932,816,3063885,43.1,46.883333
RU_IN,2020-11-10,RU,Russia,IN,Ingushetia,1,7979,98,488043,43.166667,44.816667
RU_IRK,2020-11-10,RU,Russia,IRK,Irkutsk Oblast,1,26772,518,2404195,57.366667,106
RU_IVA,2020-11-10,RU,Russia,IVA,Ivanovo Oblast,1,12768,185,1014646,57.016667,41.516667
RU_KAM,2020-11-10,RU,Russia,KAM,Kamchatka Krai,1,6360,70,315557,56,159
RU_KB,2020-11-10,RU,Russia,KB,Kabardino-Balkaria,1,10937,163,865828,43.583333,43.4
RU_KC,2020-11-10,RU,Russia,KC,Karachay-Cherkessia,1,10470,34,466305,43.916667,41.783333
RU_KDA,2020-11-10,RU,Russia,KDA,Krasnodar Krai,1,18777,484,5514250,45.366667,39.433333
RU_KEM,2020-11-10,RU,Russia,KEM,Kemerovo Oblast,1,17195,274,2694877,54.933333,87.233333
RU_KGD,2020-11-10,RU,Russia,KGD,Kaliningrad Oblast,1,8060,100,994599,54.8,21.416667
RU_KGN,2020-11-10,RU,Russia,KGN,Kurgan Oblast,1,6711,105,845537,55.566667,64.75
RU_KHA,2020-11-10,RU,Russia,KHA,Khabarovsk Krai,1,18629,144,1328302,54.8,136.833333
RU_KHM,2020-11-10,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,30237,287,1625501,62.25,70.166667
RU_KIR,2020-11-10,RU,Russia,KIR,Kirov Oblast,1,13697,178,1283238,58.766667,49.833333
RU_KK,2020-11-10,RU,Russia,KK,Khakassia,1,8533,88,537513,53.5,90
RU_KL,2020-11-10,RU,Russia,KL,Kalmykia,1,10027,111,275413,46.566667,45.316667
RU_KLU,2020-11-10,RU,Russia,KLU,Kaluga Oblast,1,13209,93,1012156,54.433333,35.433333
RU_KO,2020-11-10,RU,Russia,KO,Komi Republic,1,15797,254,840873,64.283333,54.466667
RU_KOS,2020-11-10,RU,Russia,KOS,Kostroma Oblast,1,8639,155,643324,58.55,43.683333
RU_KR,2020-11-10,RU,Russia,KR,Republic of Karelia,1,8255,63,622484,63.816667,33
RU_KRS,2020-11-10,RU,Russia,KRS,Kursk Oblast,1,12251,126,1115237,51.75,36.016667
RU_KYA,2020-11-10,RU,Russia,KYA,Krasnoyarsk Krai,1,29584,752,2876497,59.883333,91.666667
RU_LEN,2020-11-10,RU,Russia,LEN,Leningrad Oblast,1,13038,117,1813816,60.05,31.75
RU_LIP,2020-11-10,RU,Russia,LIP,Lipetsk Oblast,1,9034,79,1150201,52.7,39.15
RU_MAG,2020-11-10,RU,Russia,MAG,Magadan Oblast,1,4808,44,144091,62.9,153.7
RU_ME,2020-11-10,RU,Russia,ME,Mari El,1,6572,69,680380,56.7,47.866667
RU_MO,2020-11-10,RU,Russia,MO,Mordovia,1,8988,54,805056,54.433333,44.45
RU_MOS,2020-11-10,RU,Russia,MOS,Moscow Oblast,1,92869,1730,7503385,55.628,37.738
RU_MOW,2020-11-10,RU,Russia,MOW,Moscow,1,481068,7429,12500123,55.755833,37.617778
RU_MUR,2020-11-10,RU,Russia,MUR,Murmansk Oblast,1,22073,349,753557,68.033333,34.566667
RU_NEN,2020-11-10,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,534,0,43997,68.833333,54.833333
RU_NGR,2020-11-10,RU,Russia,NGR,Novgorod Oblast,1,8388,87,606476,58.433333,32.383333
RU_NIZ,2020-11-10,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,45686,908,3234752,56.483333,44.533333
RU_NVS,2020-11-10,RU,Russia,NVS,Novosibirsk Oblast,1,19092,630,2788849,55.45,79.55
RU_OMS,2020-11-10,RU,Russia,OMS,Omsk Oblast,1,17899,434,1960081,56.216667,73.266667
RU_ORE,2020-11-10,RU,Russia,ORE,Orenburg Oblast,1,19427,140,1977720,52.133333,55.6
RU_ORL,2020-11-10,RU,Russia,ORL,Oryol Oblast,1,13280,167,747247,52.85,36.433333
RU_PER,2020-11-10,RU,Russia,PER,Perm Krai,1,15354,443,2623122,59.233333,56.133333
RU_PNZ,2020-11-10,RU,Russia,PNZ,Penza Oblast,1,16945,203,1331655,53.25,44.566667
RU_PRI,2020-11-10,RU,Russia,PRI,Primorsky Krai,1,17435,177,1913037,45.333333,134.666667
RU_PSK,2020-11-10,RU,Russia,PSK,Pskov Oblast,1,8988,70,636546,57.316667,29.25
RU_ROS,2020-11-10,RU,Russia,ROS,Rostov Oblast,1,33734,976,4220452,47.866667,41.183333
RU_RYA,2020-11-10,RU,Russia,RYA,Ryazan Oblast,1,11780,67,1121474,54.4,40.6
RU_SA,2020-11-10,RU,Russia,SA,Yakutia,1,15651,180,964330,66.4,129.166667
RU_SAK,2020-11-10,RU,Russia,SAK,Sakhalin Oblast,1,8859,4,490181,50.55,142.6
RU_SAM,2020-11-10,RU,Russia,SAM,Samara Oblast,1,17838,332,3193514,53.45,50.45
RU_SAR,2020-11-10,RU,Russia,SAR,Saratov Oblast,1,22477,174,2462950,51.783333,46.733333
RU_SE,2020-11-10,RU,Russia,SE,North Ossetia-Alania,1,7894,72,701765,43.183333,44.233333
RU_SMO,2020-11-10,RU,Russia,SMO,Smolensk Oblast,1,9924,245,949348,55,33
RU_SPE,2020-11-10,RU,Russia,SPE,Saint Petersburg,1,72911,4243,5351935,59.95,30.316667
RU_STA,2020-11-10,RU,Russia,STA,Stavropol Krai,1,23319,457,2800674,45.05,43.266667
RU_SVE,2020-11-10,RU,Russia,SVE,Sverdlovsk Oblast,1,39070,847,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-11-10,RU,Russia,TAM,Tambov Oblast,1,10858,58,1033552,52.716667,41.566667
RU_TOM,2020-11-10,RU,Russia,TOM,Tomsk Oblast,1,14371,131,1078280,58.75,82.133333
RU_TUL,2020-11-10,RU,Russia,TUL,Tula Oblast,1,13665,442,1491855,53.916667,37.583333
RU_TVE,2020-11-10,RU,Russia,TVE,Tver Oblast,1,11271,339,1283873,57.15,34.616667
RU_TY,2020-11-10,RU,Russia,TY,Tuva,1,10388,119,321722,51.783333,94.75
RU_TYU,2020-11-10,RU,Russia,TYU,Tyumen Oblast,1,14931,91,3692400,57.833333,69
RU_UD,2020-11-10,RU,Russia,UD,Udmurtia,1,10213,226,1513044,57.283333,52.75
RU_ULY,2020-11-10,RU,Russia,ULY,Ulyanovsk Oblast,1,22908,279,1246618,53.95,47.916667
RU_VGG,2020-11-10,RU,Russia,VGG,Volgograd Oblast,1,22493,233,2521276,49.733333,44.116667
RU_VLA,2020-11-10,RU,Russia,VLA,Vladimir Oblast,1,10680,277,1378337,56.083333,40.616667
RU_VLG,2020-11-10,RU,Russia,VLG,Vologda Oblast,1,8173,74,1176689,60.083333,40.45
RU_VOR,2020-11-10,RU,Russia,VOR,Voronezh Oblast,1,28106,374,2333768,51.05,40.15
RU_YAN,2020-11-10,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,22439,162,538547,67.25,74.666667
RU_YAR,2020-11-10,RU,Russia,YAR,Yaroslavl Oblast,1,12857,68,1265684,57.866667,39.2
RU_YEV,2020-11-10,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,2396,40,158381,48.478611,132.139167
RU_ZAB,2020-11-10,RU,Russia,ZAB,Zabaykalsky Krai,1,13940,198,1072806,54,118
RW,2020-11-09,RW,Rwanda,,,0,5242,38,12626950,-1.940278,29.873889
SA,2020-11-09,SA,Saudi Arabia,,,0,350984,5559,34268528,23.716667,44.116667
SB,2020-11-09,SB,Solomon Islands,,,0,13,0,669823,-9.466667,159.816667
SC,2020-11-09,SC,Seychelles,,,0,158,0,97625,-7.1,52.766667
SD,2020-11-09,SD,Sudan,,,0,14155,1116,42813238,15,32
SD_DC,2020-10-11,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-10-11,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-10-11,SD,Sudan,DN,North Darfur,1,146,,1583179,17.738056,25.499167
SD_DS,2020-10-11,SD,Sudan,DS,South Darfur,1,39,,,11.516667,25.033333
SD_DW,2020-10-11,SD,Sudan,DW,West Darfur,1,34,,,12.897222,23.181111
SD_GD,2020-10-11,SD,Sudan,GD,Al Qadarif,1,274,,,13.85917,34.92528
SD_GK,2020-10-11,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-10-11,SD,Sudan,GZ,Al Jazirah,1,1137,,4926555,14.5,33.5
SD_KA,2020-10-11,SD,Sudan,KA,Kassala,1,228,,,16.225,35.70556
SD_KH,2020-10-11,SD,Sudan,KH,Khartoum,1,9841,,,15.64417,32.35472
SD_KN,2020-10-11,SD,Sudan,KN,North Kordofan,1,203,,,14.366667,29.533333
SD_KS,2020-10-11,SD,Sudan,KS,South Kordofan,1,15,,,11.133333,29.883333
SD_NB,2020-10-11,SD,Sudan,NB,Blue Nile,1,30,,,11.35056,34.13444
SD_NO,2020-10-11,SD,Sudan,NO,Northern,1,385,,,17.62306,29.42111
SD_NR,2020-10-11,SD,Sudan,NR,River Nile,1,438,,1472257,18.37528,33.67306
SD_NW,2020-10-11,SD,Sudan,NW,White Nile,1,191,,,13.45,32.3333
SD_RS,2020-10-11,SD,Sudan,RS,Red Sea,1,391,,,19.061944,35.639444
SD_SI,2020-10-11,SD,Sudan,SI,Sennar,1,243,,,12.94028,34.18944
SE,2020-11-09,SE,Sweden,,,0,162240,6022,10230185,61,15
SE_110,2020-11-09,SE,Sweden,110,Stockholm,1,46377,2467,2344124,59.333333,18.166667
SE_121,2020-11-09,SE,Sweden,121.0,Uppsala,1,7464,257,376354,59.858333,17.65
SE_122,2020-11-09,SE,Sweden,122.0,Södermanland,1,3877,257,294695,58.771048,16.869507
SE_123,2020-11-09,SE,Sweden,123.0,Östergötland,1,7442,256,461583,58.410556,15.613611
SE_124,2020-11-09,SE,Sweden,124.0,Örebro,1,6575,177,302252,59.266667,15.216667
SE_125,2020-11-09,SE,Sweden,125.0,Västmanland,1,4968,185,273929,59.75,16.33333
SE_211,2020-11-09,SE,Sweden,211.0,Jönköping,1,8258,189,360825,57.75,14.2
SE_212,2020-11-09,SE,Sweden,212.0,Kronoberg,1,3458,131,199886,56.79,14.44
SE_213,2020-11-09,SE,Sweden,213.0,Kalmar,1,1681,64,244670,56.733333,15.9
SE_214,2020-11-09,SE,Sweden,214.0,Gotland,1,692,7,59249,57.5,18.5
SE_221,2020-11-09,SE,Sweden,221.0,Blekinge,1,1247,19,159684,56.283333,15.116667
SE_224,2020-11-09,SE,Sweden,224.0,Skåne,1,14787,310,1362164,55.995309,13.441772
SE_231,2020-11-09,SE,Sweden,231.0,Halland,1,4516,89,329352,56.75,13
SE_232,2020-11-09,SE,Sweden,232.0,Västra Götaland,1,30555,893,1709814,58.217025,11.733398
SE_311,2020-11-09,SE,Sweden,311.0,Värmland,1,2150,76,281482,59.75,13.25
SE_312,2020-11-09,SE,Sweden,312.0,Dalarna,1,4185,186,287191,60.678559,15.600586
SE_313,2020-11-09,SE,Sweden,313.0,Gävleborg,1,4425,171,286547,60.780619,16.655273
SE_321,2020-11-09,SE,Sweden,321.0,Västernorrland,1,2618,138,245453,62.739722,16.93
SE_322,2020-11-09,SE,Sweden,322.0,Jämtland Härjedalen,1,1837,64,130800,63,14.66667
SE_331,2020-11-09,SE,Sweden,331.0,Västerbotten,1,2152,32,270154,64.344665,18.314209
SE_332,2020-11-09,SE,Sweden,332.0,Norrbotten,1,2976,89,250497,67,20
SG,2020-11-09,SG,Singapore,,,0,58064,28,5703569,1.3,103.8
SH,2020-11-08,SH,Saint Helena,,,0,0,0,4612,-15.95,-5.716667
SI,2020-11-09,SI,Slovenia,,,0,46638,605,2080908,46,15
SK,2020-11-09,SK,Slovakia,,,0,76072,366,5450421,49,20
SL,2020-11-09,SL,Sierra Leone,,,0,2385,74,7813215,8.5,-11.916667
SM,2020-11-09,SM,San Marino,,,0,1114,42,33860,43.933333,12.466667
SN,2020-11-09,SN,Senegal,,,0,15711,326,16296364,14.366667,-14.283333
SO,2020-11-09,SO,Somalia,,,0,4301,107,15442905,6,47
SR,2020-11-09,SR,Suriname,,,0,5241,113,581372,4,-56
SS,2020-11-09,SS,South Sudan,,,0,2960,59,11062113,7,30
ST,2020-11-09,ST,São Tomé and Príncipe,,,0,962,16,215056,0.316667,6.6
SV,2020-11-09,SV,El Salvador,,,0,35145,1020,6453553,13.668889,-88.866111
SX,2020-11-09,SX,Sint Maarten,,,0,896,23,40733,18.031944,-63.067778
SY,2020-11-09,SY,Syria,,,0,6284,321,17070135,35.216667,38.583333
SZ,2020-11-09,SZ,Swaziland,,,0,6013,117,1148130,-26.483333,31.433333
TC,2020-11-09,TC,Turks and Caicos Islands,,,0,707,6,38191,21.78,-71.8
TD,2020-11-09,TD,Chad,,,0,1551,99,15946876,15.466667,19.4
TG,2020-11-09,TG,Togo,,,0,2523,57,8082366,8.25,1.183333
TH,2020-11-09,TH,Thailand,,,0,3844,60,69625582,14,101
TJ,2020-11-09,TJ,Tajikistan,,,0,11376,83,9321018,38.583333,71.366667
TK,2020-11-09,TK,Tokelau,,,0,0,0,1499,-9.166667,-171.833333
TL,2020-11-09,TL,East Timor,,,0,30,0,1293119,-8.966667,125.75
TM,2020-11-08,TM,Turkmenistan,,,0,0,0,5942089,39,60
TN,2020-11-09,TN,Tunisia,,,0,71569,1920,11694719,34,10
TO,2020-11-09,TO,Tonga,,,0,0,0,104494,-20.587778,-174.810278
TR,2020-11-09,TR,Turkey,,,0,396831,10972,82003882,39,36
TT,2020-11-09,TT,Trinidad and Tobago,,,0,5849,111,1394973,10.666667,-61.516667
TV,2020-11-09,TV,Tuvalu,,,0,0,0,11646,-7.475,178.005556
TW,2020-11-09,TW,Taiwan,,,0,580,7,23593794,24,121
TZ,2020-11-09,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-11-10,UA,Ukraine,,,0,479197,8756,44385155,49,32
UA_05,2020-11-10,UA,Ukraine,5.0,Vinnytsia,1,12765,229,1575808,48.93,28.69
UA_07,2020-11-10,UA,Ukraine,7.0,Volyn,1,16821,323,1038457,50.741389,25.353889
UA_09,2020-11-10,UA,Ukraine,9.0,Luhansk,1,4643,117,2167802,48.92,39.02
UA_12,2020-11-10,UA,Ukraine,12.0,Dnipropetrovsk,1,18324,529,3231140,48.39,34.71
UA_14,2020-11-10,UA,Ukraine,14.0,Donetsk,1,14578,206,4200461,48.14,37.74
UA_18,2020-11-10,UA,Ukraine,18.0,Zhytomyr,1,19616,315,1231239,50.65,28.52
UA_21,2020-11-10,UA,Ukraine,21.0,Zakarpattia,1,17620,433,1258155,48.41,23.29
UA_23,2020-11-10,UA,Ukraine,23.0,Zaporizhzhya,1,14693,151,1723171,47.833333,35.166667
UA_26,2020-11-10,UA,Ukraine,26.0,Ivano-Frankivsk,1,25054,482,1377496,48.658333,24.505
UA_30,2020-11-10,UA,Ukraine,30.0,Kiev,1,45667,894,2967000,50.45,30.523611
UA_32,2020-11-10,UA,Ukraine,32.0,Kiev Oblast,1,21038,494,1754284,50.25,30.5
UA_35,2020-11-10,UA,Ukraine,35,Kirovohrad,1,3204,107,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-11-10,UA,Ukraine,46,Lviv,1,34304,995,2529608,49.7175,23.950278
UA_48,2020-11-10,UA,Ukraine,48,Mykolaiv,1,10787,216,1141324,47.43,31.8
UA_51,2020-11-10,UA,Ukraine,51,Odessa,1,29336,426,2383075,47,30
UA_53,2020-11-10,UA,Ukraine,53,Poltava,1,12723,246,1413829,49.5,34
UA_56,2020-11-10,UA,Ukraine,56,Rivne,1,22622,287,1160647,50.74,26.35
UA_59,2020-11-10,UA,Ukraine,59,Sumy,1,15297,236,1094284,51,34
UA_61,2020-11-10,UA,Ukraine,61,Ternopil,1,22389,297,1052312,49.393056,25.559722
UA_63,2020-11-10,UA,Ukraine,63,Kharkiv,1,44466,594,2694007,49.59,36.43
UA_65,2020-11-10,UA,Ukraine,65,Kherson,1,5833,111,1046981,46.5,34
UA_68,2020-11-10,UA,Ukraine,68,Khmelnytskyi,1,20328,343,1274409,49.53,26.87
UA_71,2020-11-10,UA,Ukraine,71,Cherkasy,1,10919,123,1220363,49.444722,32.060278
UA_74,2020-11-10,UA,Ukraine,74,Chernihiv,1,10335,89,1020078,51.34,32.06
UA_77,2020-11-10,UA,Ukraine,77,Chernivtsi,1,25835,513,906600,48.28,26.01
UG,2020-11-09,UG,Uganda,,,0,14574,133,44269594,1.28,32.39
US,2020-11-09,US,United States of America,,,0,10110552,238251,328239523,39.828175,-98.5795
US_AK,2020-11-09,US,United States of America,AK,Alaska,1,19712,92,738432,64,-150
US_AL,2020-11-09,US,United States of America,AL,Alabama,1,204857,3084,4858979,32.7,-86.7
US_AR,2020-11-09,US,United States of America,AR,Arkansas,1,122811,2108,2978204,34.8,-92.2
US_AS,2020-11-09,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-11-09,US,United States of America,AZ,Arizona,1,260646,6164,6828065,34.286667,-111.656944
US_CA,2020-11-09,US,United States of America,CA,California,1,985598,18035,39144818,37,-120
US_CO,2020-11-09,US,United States of America,CO,Colorado,1,135747,2438,5456574,39,-105.5
