Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-14,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-14,VI,VI,United States Virgin Islands,,,73,6,18.333333,-64.833333,106977
2020-06-14,VN,VN,Vietnam,,,334,0,16,108,95540395
2020-06-15,XK,XK,Kosovo,,,1437,32,42.55,20.833333,1883018
2020-06-14,YE,YE,Yemen,,,728,164,15.5,48,28498687
2020-06-14,ZA,ZA,South Africa,,,70038,1480,-29,24,57779622
2020-06-14,ZA_EC,South Africa,EC,Eastern Cape,,10027,227,-32,27,6436761
2020-06-14,ZA_FS,South Africa,FS,Free State,,495,9,-28,27,2753200
2020-06-14,ZA_GP,South Africa,GP,Gauteng,,11164,81,-26,28,12272263
2020-06-14,ZA_KZN,South Africa,KZN,KwaZulu-Natal,,3874,69,-29,31,10267300
2020-06-14,ZA_LP,South Africa,LP,Limpopo,,326,4,-24,29.5,5404868
2020-06-14,ZA_MP,South Africa,MP,Mpumalanga,,297,1,-26,30,2065883
2020-06-14,ZA_NC,South Africa,NC,Northern Cape,,156,1,-30,22,1145861
2020-06-14,ZA_NW,South Africa,NW,North West,,1097,5,-27,26,3509953
2020-06-14,ZA_WC,South Africa,WC,Western Cape,,42539,1083,-34,20,6844272
2020-06-14,ZM,ZM,Zambia,,,1358,11,-14,28,17351822
2020-06-14,ZW,ZW,Zimbabwe,,,383,4,-19,30,14439018
