Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
PL_22,2020-10-26,PL,Poland,22,Pomerania,1,15665,225,2305077,54.183333,18
PL_24,2020-10-26,PL,Poland,24,Silesia,1,38559,783,4488998,50.333333,19
PL_26,2020-10-26,PL,Poland,26,Swietokrzyskie,1,8244,139,1226243,50.75,20.766667
PL_28,2020-10-26,PL,Poland,28,Warmia-Masuria,1,6154,78,1404441,53.85,20.816667
PL_30,2020-10-26,PL,Poland,30,Greater Poland,1,23074,517,3473172,52.333333,17.233333
PL_32,2020-10-26,PL,Poland,32,West Pomeranian,1,7943,66,1675502,53.6,15.533333
PN,2020-10-25,PN,Pitcairn Islands,,,0,0,0,50,-25.067781,-130.104578
PR,2020-10-25,PR,Puerto Rico,,,0,62503,801,3193694,18.25,-66.5
PS,2020-10-25,PS,Palestine,,,0,62046,519,4685306,,
PT,2020-10-25,PT,Portugal,,,0,118686,2316,10276617,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,3572583,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,2216569,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,2846332,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,705478,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,242846,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,253945,32.75,-17
PW,2020-10-25,PW,Palau,,,0,0,0,18008,7.466667,134.55
PY,2020-10-25,PY,Paraguay,,,0,59043,1293,7044636,-23.5,-58
QA,2020-10-25,QA,Qatar,,,0,131170,230,2832067,25.269535,51.212767
RE,2020-10-25,RE,Réunion,,,0,5149,20,853659,-21.114444,55.5325
RO,2020-10-25,RO,Romania,,,0,209648,6391,19414458,46,25
RS,2020-10-25,RS,Serbia,,,0,39486,792,6963764,43.95,20.933333
RU,2020-10-26,RU,Russia,,,0,1531224,26269,144373535,66.416667,94.25
RU_AD,2020-10-26,RU,Russia,AD,Adygea,1,5421,48,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,50.916667,86.916667
RU_ALT,2020-10-26,RU,Russia,ALT,Altai Krai,1,18133,309,2350080,52.766667,82.616667
RU_AMU,2020-10-26,RU,Russia,AMU,Amur Oblast,1,5983,61,798424,53.55,127.833333
RU_ARK,2020-10-26,RU,Russia,ARK,Arkhangelsk Oblast,1,18973,277,1155028,63.5,43
RU_AST,2020-10-26,RU,Russia,AST,Astrakhan Oblast,1,8964,155,1017514,47.233333,47.233333
RU_BA,2020-10-26,RU,Russia,BA,Bashkortostan,1,10330,50,4063293,54.466667,56.266667
RU_BEL,2020-10-26,RU,Russia,BEL,Belgorod Oblast,1,11046,61,1549876,50.766667,37.45
RU_BRY,2020-10-26,RU,Russia,BRY,Bryansk Oblast,1,12053,55,1210982,52.95,33.4
RU_BU,2020-10-26,RU,Russia,BU,Buryatia,1,10250,106,984511,53.8,109.333333
RU_CE,2020-10-26,RU,Russia,CE,Chechnya,1,2586,45,1436981,43.4,45.716694
RU_CHE,2020-10-26,RU,Russia,CHE,Chelyabinsk Oblast,1,18255,159,3500361,54.533333,60.333333
RU_CHU,2020-10-26,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,231,2,49348,66.252778,172.001
RU_CU,2020-10-26,RU,Russia,CU,Chuvashia,1,9606,133,1231117,55.459444,47.096111
RU_DA,2020-10-26,RU,Russia,DA,Dagestan,1,15619,763,3063885,43.1,46.883333
RU_IN,2020-10-26,RU,Russia,IN,Ingushetia,1,7052,94,488043,43.166667,44.816667
RU_IRK,2020-10-26,RU,Russia,IRK,Irkutsk Oblast,1,23183,375,2404195,57.366667,106
RU_IVA,2020-10-26,RU,Russia,IVA,Ivanovo Oblast,1,10908,165,1014646,57.016667,41.516667
RU_KAM,2020-10-26,RU,Russia,KAM,Kamchatka Krai,1,5521,70,315557,56,159
RU_KB,2020-10-26,RU,Russia,KB,Kabardino-Balkaria,1,9652,130,865828,43.583333,43.4
RU_KC,2020-10-26,RU,Russia,KC,Karachay-Cherkessia,1,9173,30,466305,43.916667,41.783333
RU_KDA,2020-10-26,RU,Russia,KDA,Krasnodar Krai,1,16734,391,5514250,45.366667,39.433333
RU_KEM,2020-10-26,RU,Russia,KEM,Kemerovo Oblast,1,14351,195,2694877,54.933333,87.233333
RU_KGD,2020-10-26,RU,Russia,KGD,Kaliningrad Oblast,1,6353,93,994599,54.8,21.416667
RU_KGN,2020-10-26,RU,Russia,KGN,Kurgan Oblast,1,5462,81,845537,55.566667,64.75
RU_KHA,2020-10-26,RU,Russia,KHA,Khabarovsk Krai,1,15220,126,1328302,54.8,136.833333
RU_KHM,2020-10-26,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,27287,229,1625501,62.25,70.166667
RU_KIR,2020-10-26,RU,Russia,KIR,Kirov Oblast,1,11169,162,1283238,58.766667,49.833333
RU_KK,2020-10-26,RU,Russia,KK,Khakassia,1,6276,57,537513,53.5,90
RU_KL,2020-10-26,RU,Russia,KL,Kalmykia,1,8610,96,275413,46.566667,45.316667
RU_KLU,2020-10-26,RU,Russia,KLU,Kaluga Oblast,1,11421,79,1012156,54.433333,35.433333
RU_KO,2020-10-26,RU,Russia,KO,Komi Republic,1,12276,202,840873,64.283333,54.466667
RU_KOS,2020-10-26,RU,Russia,KOS,Kostroma Oblast,1,6781,96,643324,58.55,43.683333
RU_KR,2020-10-26,RU,Russia,KR,Republic of Karelia,1,5933,42,622484,63.816667,33
RU_KRS,2020-10-26,RU,Russia,KRS,Kursk Oblast,1,10294,77,1115237,51.75,36.016667
RU_KYA,2020-10-26,RU,Russia,KYA,Krasnoyarsk Krai,1,25016,635,2876497,59.883333,91.666667
RU_LEN,2020-10-26,RU,Russia,LEN,Leningrad Oblast,1,10782,116,1813816,60.05,31.75
RU_LIP,2020-10-26,RU,Russia,LIP,Lipetsk Oblast,1,7686,66,1150201,52.7,39.15
RU_MAG,2020-10-26,RU,Russia,MAG,Magadan Oblast,1,4093,37,144091,62.9,153.7
RU_ME,2020-10-26,RU,Russia,ME,Mari El,1,5889,63,680380,56.7,47.866667
RU_MO,2020-10-26,RU,Russia,MO,Mordovia,1,7924,50,805056,54.433333,44.45
RU_MOS,2020-10-26,RU,Russia,MOS,Moscow Oblast,1,84247,1549,7503385,55.628,37.738
RU_MOW,2020-10-26,RU,Russia,MOW,Moscow,1,401040,6442,12500123,55.755833,37.617778
RU_MUR,2020-10-26,RU,Russia,MUR,Murmansk Oblast,1,18878,279,753557,68.033333,34.566667
RU_NEN,2020-10-26,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,424,0,43997,68.833333,54.833333
RU_NGR,2020-10-26,RU,Russia,NGR,Novgorod Oblast,1,6937,87,606476,58.433333,32.383333
RU_NIZ,2020-10-26,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,39636,721,3234752,56.483333,44.533333
RU_NVS,2020-10-26,RU,Russia,NVS,Novosibirsk Oblast,1,16398,566,2788849,55.45,79.55
RU_OMS,2020-10-26,RU,Russia,OMS,Omsk Oblast,1,14815,398,1960081,56.216667,73.266667
RU_ORE,2020-10-26,RU,Russia,ORE,Orenburg Oblast,1,16683,106,1977720,52.133333,55.6
RU_ORL,2020-10-26,RU,Russia,ORL,Oryol Oblast,1,11357,149,747247,52.85,36.433333
RU_PER,2020-10-26,RU,Russia,PER,Perm Krai,1,12734,380,2623122,59.233333,56.133333
RU_PNZ,2020-10-26,RU,Russia,PNZ,Penza Oblast,1,14412,170,1331655,53.25,44.566667
RU_PRI,2020-10-26,RU,Russia,PRI,Primorsky Krai,1,14432,145,1913037,45.333333,134.666667
RU_PSK,2020-10-26,RU,Russia,PSK,Pskov Oblast,1,7231,68,636546,57.316667,29.25
RU_ROS,2020-10-26,RU,Russia,ROS,Rostov Oblast,1,29058,756,4220452,47.866667,41.183333
RU_RYA,2020-10-26,RU,Russia,RYA,Ryazan Oblast,1,10211,59,1121474,54.4,40.6
RU_SA,2020-10-26,RU,Russia,SA,Yakutia,1,12740,106,964330,66.4,129.166667
RU_SAK,2020-10-26,RU,Russia,SAK,Sakhalin Oblast,1,7359,1,490181,50.55,142.6
RU_SAM,2020-10-26,RU,Russia,SAM,Samara Oblast,1,15146,250,3193514,53.45,50.45
RU_SAR,2020-10-26,RU,Russia,SAR,Saratov Oblast,1,19539,149,2462950,51.783333,46.733333
RU_SE,2020-10-26,RU,Russia,SE,North Ossetia-Alania,1,6918,70,701765,43.183333,44.233333
RU_SMO,2020-10-26,RU,Russia,SMO,Smolensk Oblast,1,8256,218,949348,55,33
RU_SPE,2020-10-26,RU,Russia,SPE,Saint Petersburg,1,57515,3627,5351935,59.95,30.316667
RU_STA,2020-10-26,RU,Russia,STA,Stavropol Krai,1,20321,408,2800674,45.05,43.266667
RU_SVE,2020-10-26,RU,Russia,SVE,Sverdlovsk Oblast,1,34782,743,4325256,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3894284,55.55,50.933333
RU_TAM,2020-10-26,RU,Russia,TAM,Tambov Oblast,1,9398,46,1033552,52.716667,41.566667
RU_TOM,2020-10-26,RU,Russia,TOM,Tomsk Oblast,1,11379,112,1078280,58.75,82.133333
RU_TUL,2020-10-26,RU,Russia,TUL,Tula Oblast,1,11810,413,1491855,53.916667,37.583333
RU_TVE,2020-10-26,RU,Russia,TVE,Tver Oblast,1,8860,302,1283873,57.15,34.616667
RU_TY,2020-10-26,RU,Russia,TY,Tuva,1,9010,112,321722,51.783333,94.75
RU_TYU,2020-10-26,RU,Russia,TYU,Tyumen Oblast,1,12695,60,3692400,57.833333,69
RU_UD,2020-10-26,RU,Russia,UD,Udmurtia,1,8263,132,1513044,57.283333,52.75
RU_ULY,2020-10-26,RU,Russia,ULY,Ulyanovsk Oblast,1,19778,246,1246618,53.95,47.916667
RU_VGG,2020-10-26,RU,Russia,VGG,Volgograd Oblast,1,19328,193,2521276,49.733333,44.116667
RU_VLA,2020-10-26,RU,Russia,VLA,Vladimir Oblast,1,9117,253,1378337,56.083333,40.616667
RU_VLG,2020-10-26,RU,Russia,VLG,Vologda Oblast,1,6533,61,1176689,60.083333,40.45
RU_VOR,2020-10-26,RU,Russia,VOR,Voronezh Oblast,1,23618,287,2333768,51.05,40.15
RU_YAN,2020-10-26,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,19644,127,538547,67.25,74.666667
RU_YAR,2020-10-26,RU,Russia,YAR,Yaroslavl Oblast,1,10825,58,1265684,57.866667,39.2
RU_YEV,2020-10-26,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,1754,27,158381,48.478611,132.139167
RU_ZAB,2020-10-26,RU,Russia,ZAB,Zabaykalsky Krai,1,10422,118,1072806,54,118
RW,2020-10-25,RW,Rwanda,,,0,5066,34,12626950,-1.940278,29.873889
SA,2020-10-25,SA,Saudi Arabia,,,0,344875,5296,34268528,23.716667,44.116667
SB,2020-10-25,SB,Solomon Islands,,,0,4,0,669823,-9.466667,159.816667
SC,2020-10-25,SC,Seychelles,,,0,152,0,97625,-7.1,52.766667
SD,2020-10-25,SD,Sudan,,,0,13742,837,42813238,15,32
SD_DC,2020-10-11,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-10-11,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-10-11,SD,Sudan,DN,North Darfur,1,146,,1583179,17.738056,25.499167
SD_DS,2020-10-11,SD,Sudan,DS,South Darfur,1,39,,,11.516667,25.033333
SD_DW,2020-10-11,SD,Sudan,DW,West Darfur,1,34,,,12.897222,23.181111
SD_GD,2020-10-11,SD,Sudan,GD,Al Qadarif,1,274,,,13.85917,34.92528
SD_GK,2020-10-11,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-10-11,SD,Sudan,GZ,Al Jazirah,1,1137,,4926555,14.5,33.5
SD_KA,2020-10-11,SD,Sudan,KA,Kassala,1,228,,,16.225,35.70556
SD_KH,2020-10-11,SD,Sudan,KH,Khartoum,1,9841,,,15.64417,32.35472
SD_KN,2020-10-11,SD,Sudan,KN,North Kordofan,1,203,,,14.366667,29.533333
SD_KS,2020-10-11,SD,Sudan,KS,South Kordofan,1,15,,,11.133333,29.883333
SD_NB,2020-10-11,SD,Sudan,NB,Blue Nile,1,30,,,11.35056,34.13444
SD_NO,2020-10-11,SD,Sudan,NO,Northern,1,385,,,17.62306,29.42111
SD_NR,2020-10-11,SD,Sudan,NR,River Nile,1,438,,1472257,18.37528,33.67306
SD_NW,2020-10-11,SD,Sudan,NW,White Nile,1,191,,,13.45,32.3333
SD_RS,2020-10-11,SD,Sudan,RS,Red Sea,1,391,,,19.061944,35.639444
SD_SI,2020-10-11,SD,Sudan,SI,Sennar,1,243,,,12.94028,34.18944
SE,2020-10-25,SE,Sweden,,,0,110594,5933,10230185,61,15
SE_110,2020-10-22,SE,Sweden,110,Stockholm,1,30838,2421,2344124,59.333333,18.166667
SE_121,2020-10-22,SE,Sweden,121.0,Uppsala,1,5272,247,376354,59.858333,17.65
SE_122,2020-10-22,SE,Sweden,122.0,Södermanland,1,2766,255,294695,58.771048,16.869507
SE_123,2020-10-22,SE,Sweden,123.0,Östergötland,1,4964,279,461583,58.410556,15.613611
SE_124,2020-10-22,SE,Sweden,124.0,Örebro,1,3985,172,302252,59.266667,15.216667
SE_125,2020-10-22,SE,Sweden,125.0,Västmanland,1,3542,184,273929,59.75,16.33333
SE_211,2020-10-22,SE,Sweden,211.0,Jönköping,1,6097,184,360825,57.75,14.2
SE_212,2020-10-22,SE,Sweden,212.0,Kronoberg,1,2079,110,199886,56.79,14.44
SE_213,2020-10-22,SE,Sweden,213.0,Kalmar,1,1052,64,244670,56.733333,15.9
SE_214,2020-10-22,SE,Sweden,214.0,Gotland,1,384,6,59249,57.5,18.5
SE_221,2020-10-22,SE,Sweden,221.0,Blekinge,1,902,18,159684,56.283333,15.116667
SE_224,2020-10-22,SE,Sweden,224.0,Skåne,1,8106,284,1362164,55.995309,13.441772
SE_231,2020-10-22,SE,Sweden,231.0,Halland,1,3084,89,329352,56.75,13
SE_232,2020-10-22,SE,Sweden,232.0,Västra Götaland,1,22457,872,1709814,58.217025,11.733398
SE_311,2020-10-22,SE,Sweden,311.0,Värmland,1,1493,75,281482,59.75,13.25
SE_312,2020-10-22,SE,Sweden,312.0,Dalarna,1,2992,183,287191,60.678559,15.600586
SE_313,2020-10-22,SE,Sweden,313.0,Gävleborg,1,3645,170,286547,60.780619,16.655273
SE_321,2020-10-22,SE,Sweden,321.0,Västernorrland,1,2055,137,245453,62.739722,16.93
SE_322,2020-10-22,SE,Sweden,322.0,Jämtland Härjedalen,1,1601,64,130800,63,14.66667
SE_331,2020-10-22,SE,Sweden,331.0,Västerbotten,1,1217,31,270154,64.344665,18.314209
SE_332,2020-10-22,SE,Sweden,332.0,Norrbotten,1,2063,88,250497,67,20
SG,2020-10-25,SG,Singapore,,,0,57970,28,5703569,1.3,103.8
SH,2020-10-25,SH,Saint Helena,,,0,0,0,4612,-15.95,-5.716667
SI,2020-10-25,SI,Slovenia,,,0,24051,251,2080908,46,15
SK,2020-10-25,SK,Slovakia,,,0,43843,159,5450421,49,20
SL,2020-10-25,SL,Sierra Leone,,,0,2346,74,7813215,8.5,-11.916667
SM,2020-10-25,SM,San Marino,,,0,819,42,33860,43.933333,12.466667
SN,2020-10-25,SN,Senegal,,,0,15551,321,16296364,14.366667,-14.283333
SO,2020-10-25,SO,Somalia,,,0,3941,104,15442905,6,47
SR,2020-10-25,SR,Suriname,,,0,5166,109,581372,4,-56
SS,2020-10-25,SS,South Sudan,,,0,2883,56,11062113,7,30
ST,2020-10-25,ST,São Tomé and Príncipe,,,0,940,15,215056,0.316667,6.6
SV,2020-10-25,SV,El Salvador,,,0,32585,949,6453553,13.668889,-88.866111
SX,2020-10-25,SX,Sint Maarten,,,0,776,22,40733,18.031944,-63.067778
SY,2020-10-25,SY,Syria,,,0,5408,269,17070135,35.216667,38.583333
SZ,2020-10-25,SZ,Swaziland,,,0,5854,116,1148130,-26.483333,31.433333
TC,2020-10-25,TC,Turks and Caicos Islands,,,0,701,6,38191,21.78,-71.8
TD,2020-10-25,TD,Chad,,,0,1437,96,15946876,15.466667,19.4
TG,2020-10-25,TG,Togo,,,0,2162,52,8082366,8.25,1.183333
TH,2020-10-25,TH,Thailand,,,0,3743,59,69625582,14,101
TJ,2020-10-25,TJ,Tajikistan,,,0,10776,81,9321018,38.583333,71.366667
TK,2020-10-26,TK,Tokelau,,,0,0,0,1499,-9.166667,-171.833333
TL,2020-10-25,TL,East Timor,,,0,29,0,1293119,-8.966667,125.75
TM,2020-10-25,TM,Turkmenistan,,,0,0,0,5942089,39,60
TN,2020-10-25,TN,Tunisia,,,0,48799,819,11694719,34,10
TO,2020-10-26,TO,Tonga,,,0,0,0,104494,-20.587778,-174.810278
TR,2020-10-25,TR,Turkey,,,0,361801,9799,82003882,39,36
TT,2020-10-25,TT,Trinidad and Tobago,,,0,5503,105,1394973,10.666667,-61.516667
TV,2020-10-26,TV,Tuvalu,,,0,0,0,11646,-7.475,178.005556
TW,2020-10-25,TW,Taiwan,,,0,550,7,23593794,24,121
TZ,2020-10-25,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-10-25,UA,Ukraine,,,0,348924,6464,44385155,49,32
UA_05,2020-10-27,UA,Ukraine,5.0,Vinnytsia,1,9401,166,1575808,48.93,28.69
UA_07,2020-10-27,UA,Ukraine,7.0,Volyn,1,12403,247,1038457,50.741389,25.353889
UA_09,2020-10-27,UA,Ukraine,9.0,Luhansk,1,3233,61,2167802,48.92,39.02
UA_12,2020-10-27,UA,Ukraine,12.0,Dnipropetrovsk,1,13144,315,3231140,48.39,34.71
UA_14,2020-10-27,UA,Ukraine,14.0,Donetsk,1,8701,87,4200461,48.14,37.74
UA_18,2020-10-27,UA,Ukraine,18.0,Zhytomyr,1,12533,210,1231239,50.65,28.52
UA_21,2020-10-27,UA,Ukraine,21.0,Zakarpattia,1,13144,353,1258155,48.41,23.29
UA_23,2020-10-27,UA,Ukraine,23.0,Zaporizhzhya,1,8132,97,1723171,47.833333,35.166667
UA_26,2020-10-27,UA,Ukraine,26.0,Ivano-Frankivsk,1,18590,416,1377496,48.658333,24.505
UA_30,2020-10-27,UA,Ukraine,30.0,Kiev,1,34362,699,2967000,50.45,30.523611
UA_32,2020-10-27,UA,Ukraine,32.0,Kiev Oblast,1,14845,335,1754284,50.25,30.5
UA_35,2020-10-27,UA,Ukraine,35.0,Kirovohrad,1,2114,82,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-10-27,UA,Ukraine,46.0,Lviv,1,27608,783,2529608,49.7175,23.950278
UA_48,2020-10-27,UA,Ukraine,48,Mykolaiv,1,7069,133,1141324,47.43,31.8
UA_51,2020-10-27,UA,Ukraine,51,Odessa,1,22179,333,2383075,47,30
UA_53,2020-10-27,UA,Ukraine,53,Poltava,1,8056,153,1413829,49.5,34
UA_56,2020-10-27,UA,Ukraine,56,Rivne,1,17730,222,1160647,50.74,26.35
UA_59,2020-10-27,UA,Ukraine,59,Sumy,1,10605,153,1094284,51,34
UA_61,2020-10-27,UA,Ukraine,61,Ternopil,1,19261,241,1052312,49.393056,25.559722
UA_63,2020-10-27,UA,Ukraine,63,Kharkiv,1,33250,495,2694007,49.59,36.43
UA_65,2020-10-27,UA,Ukraine,65,Kherson,1,3236,70,1046981,46.5,34
UA_68,2020-10-27,UA,Ukraine,68,Khmelnytskyi,1,13482,203,1274409,49.53,26.87
UA_71,2020-10-27,UA,Ukraine,71,Cherkasy,1,8147,86,1220363,49.444722,32.060278
UA_74,2020-10-27,UA,Ukraine,74,Chernihiv,1,7971,87,1020078,51.34,32.06
UA_77,2020-10-27,UA,Ukraine,77,Chernivtsi,1,19728,437,906600,48.28,26.01
UG,2020-10-25,UG,Uganda,,,0,11443,101,44269594,1.28,32.39
US,2020-10-25,US,United States of America,,,0,8485747,223328,328239523,39.828175,-98.5795
US_AK,2020-10-26,US,United States of America,AK,Alaska,1,14413,68,738432,64,-150
US_AL,2020-10-26,US,United States of America,AL,Alabama,1,185322,2866,4858979,32.7,-86.7
US_AR,2020-10-26,US,United States of America,AR,Arkansas,1,106727,1833,2978204,34.8,-92.2
US_AS,2020-10-26,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-10-26,US,United States of America,AZ,Arizona,1,238964,5875,6828065,34.286667,-111.656944
US_CA,2020-10-26,US,United States of America,CA,California,1,901010,17357,39144818,37,-120
US_CO,2020-10-26,US,United States of America,CO,Colorado,1,95089,2076,5456574,39,-105.5
US_CT,2020-10-26,US,United States of America,CT,Connecticut,1,68099,4589,3590886,41.6,-72.7
US_DC,2020-10-26,US,United States of America,DC,District of Columbia,1,16812,642,705749,38.895,-77.036667
US_DE,2020-10-26,US,United States of America,DE,Delaware,1,24168,685,945934,39,-75.5
US_FL,2020-10-26,US,United States of America,FL,Florida,1,782013,16652,20271272,28.133333,-81.631667
US_GA,2020-10-26,US,United States of America,GA,Georgia,1,351881,7827,10214860,33,-83.5
US_GU,2020-10-26,US,United States of America,GU,Guam,1,4336,75,161785,13.5,144.8
US_HI,2020-10-26,US,United States of America,HI,Hawaii,1,14877,212,1431603,21.311389,-157.796389
US_IA,2020-10-26,US,United States of America,IA,Iowa,1,110404,1648,3046355,42,-93
US_ID,2020-10-26,US,United States of America,ID,Idaho,1,59344,573,1654930,45,-114
US_IL,2020-10-26,US,United States of America,IL,Illinois,1,383698,9792,12859995,40,-89
US_IN,2020-10-26,US,United States of America,IN,Indiana,1,164581,4143,6619680,39.933333,-86.216667
US_KS,2020-10-26,US,United States of America,KS,Kansas,1,78676,976,2911641,38.5,-98
US_KY,2020-10-26,US,United States of America,KY,Kentucky,1,97866,1410,4425092,37.5,-85
US_LA,2020-10-26,US,United States of America,LA,Louisiana,1,183802,5854,4533372,31,-92
US_MA,2020-10-26,US,United States of America,MA,Massachusetts,1,151777,9881,6794422,42.3,-71.8
US_MD,2020-10-26,US,United States of America,MD,Maryland,1,140844,4099,6006401,39,-76.7
US_ME,2020-10-26,US,United States of America,ME,Maine,1,6254,146,1328361,45.5,-69
US_MI,2020-10-26,US,United States of America,MI,Michigan,1,179669,7552,9922576,44.34,-85.58
US_MN,2020-10-26,US,United States of America,MN,Minnesota,1,135372,2353,5489594,46,-94
US_MO,2020-10-26,US,United States of America,MO,Missouri,1,171022,2810,6083672,38.5,-92.5
US_MP,2020-10-26,US,United States of America,MP,Northern Mariana Islands,1,92,2,55144,16.705,145.78
US_MS,2020-10-26,US,United States of America,MS,Mississippi,1,115763,3263,2992333,33,-90
US_MT,2020-10-26,US,United States of America,MT,Montana,1,28501,303,1032949,47,-110
US_NC,2020-10-26,US,United States of America,NC,North Carolina,1,261742,4170,10042802,35.5,-80
US_ND,2020-10-26,US,United States of America,ND,North Dakota,1,38241,351,756927,47.5,-100.5
US_NE,2020-10-26,US,United States of America,NE,Nebraska,1,63797,596,1896190,41.5,-100
US_NH,2020-10-26,US,United States of America,NH,New Hampshire,1,10397,475,1330608,44,-71.5
US_NJ,2020-10-26,US,United States of America,NJ,New Jersey,1,229684,16292,8958013,40,-74.5
US_NM,2020-10-26,US,United States of America,NM,New Mexico,1,41863,967,2085109,34,-106
US_NV,2020-10-26,US,United States of America,NV,Nevada,1,96178,1749,2890845,39,-117
US_NY,2020-10-26,US,United States of America,NY,New York,1,496655,25742,19795791,43,-75
US_OH,2020-10-26,US,United States of America,OH,Ohio,1,200231,5217,11613423,40.5,-82.5
US_OK,2020-10-26,US,United States of America,OK,Oklahoma,1,117399,1251,3911338,35.5,-98
US_OR,2020-10-26,US,United States of America,OR,Oregon,1,42436,655,4028977,43.935833,-120.575
US_PA,2020-10-26,US,United States of America,PA,Pennsylvania,1,195695,8673,12802503,41,-77.5
US_PR,2020-10-26,US,United States of America,PR,Puerto Rico,1,63135,804,3193694,18.25,-66.5
US_RI,2020-10-26,US,United States of America,RI,Rhode Island,1,31024,1184,1056298,41.7,-71.5
US_SC,2020-10-26,US,United States of America,SC,South Carolina,1,171501,3823,4896146,34,-81
US_SD,2020-10-26,US,United States of America,SD,South Dakota,1,39741,375,858469,44.5,-100
US_TN,2020-10-26,US,United States of America,TN,Tennessee,1,249866,3163,6600299,36,-86
US_TX,2020-10-26,US,United States of America,TX,Texas,1,867075,17514,27469114,31,-100
US_UT,2020-10-26,US,United States of America,UT,Utah,1,106083,574,2763885,39.5,-111.5
US_VA,2020-10-26,US,United States of America,VA,Virginia,1,174275,3581,8382993,37.5,-79
US_VI,2020-10-26,US,United States of America,VI,Virgin Islands,1,1348,21,104901,18.333333,-64.833333
US_VT,2020-10-26,US,United States of America,VT,Vermont,1,2083,58,626042,44,-72.7
US_WA,2020-10-26,US,United States of America,WA,Washington,1,102913,2296,7170351,47.5,-120.5
US_WI,2020-10-26,US,United States of America,WI,Wisconsin,1,211928,1824,5771337,44.5,-89.5
US_WV,2020-10-26,US,United States of America,WV,West Virginia,1,22223,424,1844128,39,-80.5
US_WY,2020-10-26,US,United States of America,WY,Wyoming,1,11477,77,586107,43,-107.5
UY,2020-10-25,UY,Uruguay,,,0,2807,53,3461734,-32.733333,-56.65
UZ,2020-10-25,UZ,Uzbekistan,,,0,65480,550,33580650,41,66
VA,2020-10-25,VA,Vatican City,,,0,26,0,1000,41.904,12.453
VC,2020-10-25,VC,Saint Vincent and the Grenadines,,,0,73,0,110589,13.166667,-61.233333
VE,2020-10-25,VE,Venezuela,,,0,89142,770,28515829,8,-67
VE_A,2020-10-26,VE,Venezuela,A,Capital District,1,20021,,,10.473056,-66.995556
VE_B,2020-10-26,VE,Venezuela,B,Anzoátegui,1,1657,,1440875,10.144418,-64.677358
VE_C,2020-10-26,VE,Venezuela,C,Apure,1,5275,,587056,7.9,-67.466667
VE_D,2020-10-26,VE,Venezuela,D,Aragua,1,4154,,1629433,10.25,-67.6
VE_E,2020-10-26,VE,Venezuela,E,Barinas,1,1568,,,8.633333,-70.2
VE_F,2020-10-26,VE,Venezuela,F,Bolívar,1,3452,,2069064,6.33333,-63.5
VE_G,2020-10-26,VE,Venezuela,G,Carabobo,1,3000,,2106264,10.193,-67.98
VE_H,2020-10-26,VE,Venezuela,H,Cojedes,1,635,,500420,9.36,-68.32
VE_I,2020-10-26,VE,Venezuela,I,Falcón,1,872,,902847,11.172989,-69.859741
VE_J,2020-10-26,VE,Venezuela,J,Guárico,1,596,,964264,8.7,-66.61
VE_K,2020-10-26,VE,Venezuela,K,Lara,1,2487,,,10.07,-69.86
VE_L,2020-10-26,VE,Venezuela,L,Mérida,1,2182,,,8.48,-71.19
VE_M,2020-10-26,VE,Venezuela,M,Miranda,1,11777,,,10.250479,-66.42715
VE_N,2020-10-26,VE,Venezuela,N,Monagas,1,1182,,905443,9.43,-63.08
VE_O,2020-10-26,VE,Venezuela,O,Nueva Esparta,1,3649,,426337,10.95,-64.01
VE_P,2020-10-26,VE,Venezuela,P,Portuguesa,1,841,,,9.11,-69.28
VE_R,2020-10-26,VE,Venezuela,R,Sucre,1,2099,,,10.645556,-63.038889
