Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-27,RU_KL,RU,Russia,KL,Kalmykia,1442,22,46.566667,45.316667,275413
2020-06-27,RU_KLU,RU,Russia,KLU,Kaluga Oblast,5880,44,54.433333,35.433333,1000070
2020-06-27,RU_KO,RU,Russia,KO,Komi Republic,3173,30,64.283333,54.466667,840873
2020-06-27,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1494,17,58.55,43.683333,651524
2020-06-27,RU_KR,RU,Russia,KR,Republic of Karelia,1177,2,63.816667,33,618056
2020-06-27,RU_KRS,RU,Russia,KRS,Kursk Oblast,4882,32,51.75,36.016667,1115237
2020-06-27,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,8476,115,59.883333,91.666667,2876497
2020-06-27,RU_LEN,RU,Russia,LEN,Leningrad Oblast,4271,28,60.05,31.75,1813816
2020-06-27,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,3663,14,52.7,39.15,1139371
2020-06-27,RU_MAG,RU,Russia,MAG,Magadan Oblast,669,4,62.9,153.7,144091
2020-06-27,RU_ME,RU,Russia,ME,Mari El,2880,22,56.7,47.866667,679094
2020-06-27,RU_MO,RU,Russia,MO,Mordovia,3284,26,54.433333,44.45,805056
2020-06-27,RU_MOS,RU,Russia,MOS,Moscow Oblast,56609,858,55.628,37.738,7503385
2020-06-27,RU_MOW,RU,Russia,MOW,Moscow,219354,3714,55.755833,37.617778,12692466
2020-06-27,RU_MUR,RU,Russia,MUR,Murmansk Oblast,4901,12,68.033333,34.566667,753557
2020-06-27,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,102,0,68.833333,54.833333,44110
2020-06-27,RU_NGR,RU,Russia,NGR,Novgorod Oblast,2742,25,58.433333,32.383333,606476
2020-06-27,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,16838,223,56.483333,44.533333,3234752
2020-06-27,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,5671,87,55.45,79.55,2788849
2020-06-27,RU_OMS,RU,Russia,OMS,Omsk Oblast,3372,27,56.216667,73.266667,1960081
2020-06-27,RU_ORE,RU,Russia,ORE,Orenburg Oblast,3562,18,52.133333,55.6,1977720
2020-06-27,RU_ORL,RU,Russia,ORL,Oryol Oblast,4396,57,52.85,36.433333,747247
2020-06-27,RU_PER,RU,Russia,PER,Perm Krai,3529,78,59.233333,56.133333,2599301
2020-06-27,RU_PNZ,RU,Russia,PNZ,Penza Oblast,4739,38,53.25,44.566667,1331655
2020-06-27,RU_PRI,RU,Russia,PRI,Primorsky Krai,4063,41,45.333333,134.66667,1913037
2020-06-27,RU_PSK,RU,Russia,PSK,Pskov Oblast,2609,21,57.316667,29.25,642494
2020-06-27,RU_ROS,RU,Russia,ROS,Rostov Oblast,9311,115,47.44032,41.08083,4197821
2020-06-27,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5069,18,54.4,40.6,1140844
2020-06-27,RU_SA,RU,Russia,SA,Yakutia,4075,28,66.4,129.16667,970105
2020-06-27,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,721,0,50.55,142.6,488453
2020-06-27,RU_SAM,RU,Russia,SAM,Samara Oblast,4676,53,53.45,50.45,3193514
2020-06-27,RU_SAR,RU,Russia,SAR,Saratov Oblast,6115,42,51.783333,46.733333,2462950
2020-06-27,RU_SE,RU,Russia,SE,North Ossetia-Alania,3935,67,43.183333,44.233333,697064
2020-06-27,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4463,63,55,33,949348
2020-06-27,RU_SPE,RU,Russia,SPE,Saint Petersburg,23518,1065,59.95,30.316667,5351935
2020-06-27,RU_STA,RU,Russia,STA,Stavropol Krai,4875,92,45.05,43.266667,2803573
2020-06-27,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,12093,90,58.7,61.333333,4328942
2020-05-31,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-06-27,RU_TAM,RU,Russia,TAM,Tambov Oblast,4592,19,52.716667,41.566667,1033552
2020-06-27,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2089,14,58.75,82.133333,1078280
2020-06-27,RU_TUL,RU,Russia,TUL,Tula Oblast,6460,97,53.916667,37.583333,1491855
2020-06-27,RU_TVE,RU,Russia,TVE,Tver Oblast,3471,67,57.15,34.616667,1283873
2020-06-27,RU_TY,RU,Russia,TY,Tuva,4111,3,51.783333,94.75,321722
2020-06-27,RU_TYU,RU,Russia,TYU,Tyumen Oblast,2886,16,57.833333,69,3692400
2020-06-27,RU_UD,RU,Russia,UD,Udmurtia,1357,16,57.283333,52.75,1513044
2020-06-27,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,5461,36,53.95,47.916667,1246618
2020-06-27,RU_VGG,RU,Russia,VGG,Volgograd Oblast,6037,36,49.733333,44.116667,2521276
2020-06-27,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4214,61,56.083333,40.616667,1358416
2020-06-27,RU_VLG,RU,Russia,VLG,Vologda Oblast,1546,17,60.083333,40.45,1176689
2020-06-27,RU_VOR,RU,Russia,VOR,Voronezh Oblast,7036,35,51.05,40.15,2333768
2020-06-27,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,5005,34,67.25,74.666667,544444
2020-06-27,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,4658,19,57.866667,39.2,1265684
2020-06-27,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,417,5,48.478611,132.13917,158381
2020-06-27,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,2916,41,54,118,1072806
2020-06-26,RW,RW,Rwanda,,,858,2,-1.9402778,29.873889,12301939
2020-06-26,SA,SA,Saudi Arabia,,,174577,1474,23.716667,44.116667,33699947
2020-06-26,SC,SC,Seychelles,,,11,0,-7.1,52.766667,96762
2020-06-26,SD,SD,Sudan,,,9257,572,15,32,41801533
2020-06-25,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-06-25,SD_DE,SD,Sudan,DE,East Darfur,20,,11.166667,26.5,
2020-06-25,SD_DN,SD,Sudan,DN,North Darfur,137,,17.738056,25.499167,1583179
2020-06-25,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-06-25,SD_DW,SD,Sudan,DW,West Darfur,30,,12.897222,23.181111,
2020-06-25,SD_GD,SD,Sudan,GD,Al Qadarif,241,,13.85917,34.92528,
2020-06-25,SD_GK,SD,Sudan,GK,West Kordofan,34,,12,28.15,
2020-06-25,SD_GZ,SD,Sudan,GZ,Al Jazirah,847,,14.5,33.5,4926555
2020-06-25,SD_KA,SD,Sudan,KA,Kassala,87,,16.225,35.70556,
2020-06-25,SD_KH,SD,Sudan,KH,Khartoum,6715,,15.64417,32.35472,
2020-06-25,SD_KN,SD,Sudan,KN,North Kordofan,170,,14.366667,29.533333,
2020-06-25,SD_KS,SD,Sudan,KS,South Kordofan,11,,11.133333,29.883333,
2020-06-25,SD_NB,SD,Sudan,NB,Blue Nile,26,,11.35056,34.13444,
2020-06-25,SD_NO,SD,Sudan,NO,Northern,50,,17.62306,29.42111,
2020-06-25,SD_NR,SD,Sudan,NR,River Nile,113,,18.37528,33.67306,1472257
2020-06-25,SD_NW,SD,Sudan,NW,White Nile,133,,13.45,32.3333,
2020-06-25,SD_RS,SD,Sudan,RS,Red Sea,146,,19.061944,35.639444,
2020-06-25,SD_SI,SD,Sudan,SI,Sennar,181,,12.94028,34.18944,
2020-06-26,SE,SE,Sweden,,,65137,5280,61,15,10175214
2020-06-26,SE_110,SE,Sweden,110,Stockholm,19164,2298,59.333333,18.166667,2383269
2020-06-26,SE_121,SE,Sweden,121,Uppsala,3082,219,59.858333,17.65,385024
2020-06-26,SE_122,SE,Sweden,122,Södermanland,2016,238,58.771048,16.869507,298049
2020-06-26,SE_123,SE,Sweden,123,Östergötland,3062,224,58.410556,15.613611,465772
2020-06-26,SE_124,SE,Sweden,124,Örebro,2293,161,59.266667,15.216667,304976
2020-06-26,SE_125,SE,Sweden,125,Västmanland,2184,161,59.75,16.33333,276368
2020-06-26,SE_211,SE,Sweden,211,Jönköping,3685,167,57.75,14.2,363992
2020-06-26,SE_212,SE,Sweden,212,Kronoberg,1052,94,56.79,14.44,201582
2020-06-26,SE_213,SE,Sweden,213,Kalmar,594,50,56.733333,15.9,245500
2020-06-26,SE_214,SE,Sweden,214,Gotland,147,7,57.5,18.5,59749
2020-06-26,SE_221,SE,Sweden,221,Blekinge,436,12,56.283333,15.116667,159512
2020-06-26,SE_224,SE,Sweden,224,Skåne,2952,236,55.995309,13.441772,1380983
2020-06-26,SE_231,SE,Sweden,231,Halland,1331,71,56.75,13,334601
2020-06-26,SE_232,SE,Sweden,232,Västra Götaland,14384,742,58.217025,11.733398,1728573
2020-06-26,SE_311,SE,Sweden,311,Värmland,912,66,59.75,13.25,282457
2020-06-26,SE_312,SE,Sweden,312,Dalarna,1555,157,60.678559,15.600586,287789
2020-06-26,SE_313,SE,Sweden,313,Gävleborg,2174,127,60.780619,16.655273,287393
2020-06-26,SE_321,SE,Sweden,321,Västernorrland,1283,111,62.739722,16.93,245081
2020-06-26,SE_322,SE,Sweden,322,Jämtland Härjedalen,1008,48,63,14.66667,130842
2020-06-26,SE_331,SE,Sweden,331,Västerbotten,678,31,64.344665,18.314209,272044
2020-06-26,SE_332,SE,Sweden,332,Norrbotten,1145,60,67,20,249847
2020-06-26,SG,SG,Singapore,,,42955,26,1.3,103.8,5638676
2020-06-26,SI,SI,Slovenia,,,1572,109,46,15,2073894
2020-06-26,SK,SK,Slovakia,,,1643,28,49,20,5446771
2020-06-26,SL,SL,Sierra Leone,,,1394,59,8.5,-11.916667,7650154
2020-06-26,SM,SM,San Marino,,,698,42,43.933333,12.466667,33785
2020-06-26,SN,SN,Senegal,,,6354,98,14.366667,-14.283333,15854360
2020-06-26,SO,SO,Somalia,,,2878,90,6,47,15008154
2020-06-26,SR,SR,Suriname,,,391,10,4,-56,575991
2020-06-26,SS,SS,South Sudan,,,1952,36,7,30,10975920
2020-06-26,ST,ST,São Tomé and Príncipe,,,712,13,0.316667,6.6,211028
2020-06-26,SV,SV,El Salvador,,,5517,143,13.668889,-88.866111,6420744
2020-06-25,SV_AH,SV,El Salvador,AH,Ahuachapán Department,466,16,13.86667,-89.91667,319503
2020-06-26,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40654
2020-06-26,SY,SY,Syria,,,255,8,35.216667,38.583333,16906283
2020-06-26,SZ,SZ,Swaziland,,,728,8,-26.483333,31.433333,1136191
2020-06-26,TC,TC,Turks and Caicos Islands,,,15,1,21.75,-71.583333,37665
2020-06-26,TD,TD,Chad,,,865,74,15.466667,19.4,15477751
2020-06-26,TG,TG,Togo,,,591,14,8.25,1.183333,7889094
2020-06-26,TH,TH,Thailand,,,3162,58,14,101,69428524
2020-06-26,TJ,TJ,Tajikistan,,,5747,52,38.583333,71.366667,9100837
2020-06-26,TL,TL,East Timor,,,24,0,-8.966667,125.75,1267972
2020-06-26,TN,TN,Tunisia,,,1164,50,34,10,11565204
2020-06-26,TR,TR,Turkey,,,194511,5065,39,36,82319724
2020-06-26,TT,TT,Trinidad and Tobago,,,124,8,10.666667,-61.516667,1389858
2020-06-26,TW,TW,Taiwan,,,447,7,24,121,23593794
2020-06-26,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,56318348
2020-06-26,UA,UA,Ukraine,,,41117,1086,49,32,44622516
2020-05-28,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-05-31,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-06-26,UG,UG,Uganda,,,833,0,1.28,32.39,42723139
2020-06-26,US,US,United States of America,,,2467837,125039,39.828175,-98.5795,326687501
2020-06-26,US_AK,US,United States of America,AK,Alaska,1001,12,64,-150,738432
2020-06-26,US_AL,US,United States of America,AL,Alabama,34183,907,32.7,-86.7,4858979
2020-06-26,US_AR,US,United States of America,AR,Arkansas,18740,249,34.8,-92.2,2978204
2020-06-26,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-06-26,US_AZ,US,United States of America,AZ,Arizona,66676,1537,34.286667,-111.65694,6828065
2020-06-26,US_CA,US,United States of America,CA,California,207027,5872,37,-120,39250017
2020-06-26,US_CO,US,United States of America,CO,Colorado,31780,1673,39,-105.5,5456574
2020-06-26,US_CT,US,United States of America,CT,Connecticut,46059,4307,41.6,-72.7,3590886
2020-06-26,US_DC,US,United States of America,DC,District of Columbia,10185,546,38.895,-77.036667,705749
2020-06-26,US_DE,US,United States of America,DE,Delaware,11017,507,39,-75.5,945934
2020-06-26,US_FL,US,United States of America,FL,Florida,122952,3365,28.133333,-81.631667,20271272
2020-06-26,US_GA,US,United States of America,GA,Georgia,69542,2727,33,-83.5,10214860
2020-06-26,US_GU,US,United States of America,GU,Guam,1217,6,13.5,144.8,167772
2020-06-26,US_HI,US,United States of America,HI,Hawaii,850,17,21.311389,-157.79639,1431603
2020-06-26,US_IA,US,United States of America,IA,Iowa,27828,704,42,-93,3123899
2020-06-26,US_ID,US,United States of America,ID,Idaho,5149,91,45,-114,1654930
2020-06-26,US_IL,US,United States of America,IL,Illinois,141812,7059,40,-89,12859995
2020-06-26,US_IN,US,United States of America,IN,Indiana,45269,2595,39.933333,-86.216667,6619680
2020-06-26,US_KS,US,United States of America,KS,Kansas,13729,266,38.5,-98,2911641
2020-06-26,US_KY,US,United States of America,KY,Kentucky,15033,575,37.5,-85,4425092
2020-06-26,US_LA,US,United States of America,LA,Louisiana,54882,3190,31,-92,4670724
2020-06-26,US_MA,US,United States of America,MA,Massachusetts,108070,8012,42.3,-71.8,6794422
2020-06-26,US_MD,US,United States of America,MD,Maryland,66704,3142,39,-76.7,6006401
2020-06-26,US_ME,US,United States of America,ME,Maine,3102,103,45.5,-69,1329328
2020-06-26,US_MI,US,United States of America,MI,Michigan,69473,6138,44.34,-85.58,9922576
2020-06-26,US_MN,US,United States of America,MN,Minnesota,34651,1446,46,-94,5489594
2020-06-26,US_MO,US,United States of America,MO,Missouri,20567,1019,38.5,-92.5,6083672
2020-06-26,US_MP,US,United States of America,MP,Northern Mariana Islands,30,2,16.705,145.78,55144
2020-06-26,US_MS,US,United States of America,MS,Mississippi,25066,1022,33,-90,2992333
2020-06-26,US_MT,US,United States of America,MT,Montana,829,22,47,-110,1032949
2020-06-26,US_NC,US,United States of America,NC,North Carolina,59253,1319,35.5,-80,10383620
2020-06-26,US_ND,US,United States of America,ND,North Dakota,3430,87,47.5,-100.5,756927
2020-06-26,US_NE,US,United States of America,NE,Nebraska,18524,270,41.5,-100,1896190
2020-06-26,US_NH,US,United States of America,NH,New Hampshire,5671,365,44,-71.5,1330608
2020-06-26,US_NJ,US,United States of America,NJ,New Jersey,172438,14914,40,-74.5,8944469
2020-06-26,US_NM,US,United States of America,NM,New Mexico,11408,489,34,-106,2085109
2020-06-26,US_NV,US,United States of America,NV,Nevada,15359,498,39,-117,2890845
2020-06-26,US_NY,US,United States of America,NY,New York,395972,31075,43,-75,19795791
2020-06-26,US_OH,US,United States of America,OH,Ohio,48638,2788,40.5,-82.5,11613423
2020-06-26,US_OK,US,United States of America,OK,Oklahoma,12343,377,35.5,-98,3940521
2020-06-26,US_OR,US,United States of America,OR,Oregon,7943,204,43.935833,-120.575,4028977
2020-06-26,US_PA,US,United States of America,PA,Pennsylvania,88950,6625,41,-77.5,12802503
2020-06-26,US_PR,US,United States of America,PR,Puerto Rico,6922,151,18.25,-66.5,3411307
2020-06-26,US_RI,US,United States of America,RI,Rhode Island,16661,927,41.7,-71.5,1056298
2020-06-26,US_SC,US,United States of America,SC,South Carolina,30335,694,34,-81,4896146
2020-06-26,US_SD,US,United States of America,SD,South Dakota,6535,88,44.5,-100,858469
2020-06-26,US_TN,US,United States of America,TN,Tennessee,38802,569,36,-86,6600299
2020-06-26,US_TX,US,United States of America,TX,Texas,142582,2362,31,-100,28995881
2020-06-26,US_UT,US,United States of America,UT,Utah,20218,166,39.5,-111.5,2995919
2020-06-26,US_VA,US,United States of America,VA,Virginia,60570,1700,37.5,-79,8382993
2020-06-26,US_VI,US,United States of America,VI,Virgin Islands,81,6,18.333333,-64.833333,106792
2020-06-26,US_VT,US,United States of America,VT,Vermont,1198,56,44,-72.7,626042
2020-06-26,US_WA,US,United States of America,WA,Washington,32489,1305,47.5,-120.5,7170351
2020-06-26,US_WI,US,United States of America,WI,Wisconsin,29725,775,44.5,-89.5,5771337
2020-06-26,US_WV,US,United States of America,WV,West Virginia,2730,92,39,-80.5,1844128
2020-06-26,US_WY,US,United States of America,WY,Wyoming,1368,20,43,-107.5,586107
2020-06-26,UY,UY,Uruguay,,,919,26,-32.733333,-56.65,3449299
2020-06-26,UZ,UZ,Uzbekistan,,,7490,20,41,66,32955400
2020-06-26,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-06-26,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110210
2020-06-26,VE,VE,Venezuela,,,4779,41,8,-67,28870195
2020-06-27,VE_A,VE,Venezuela,A,Capital District,308,1,10.473056,-66.995556,1823926
2020-06-27,VE_B,VE,Venezuela,B,Anzoátegui,24,,10.144418,-64.677358,1440875
2020-06-27,VE_C,VE,Venezuela,C,Apure,1081,,7.9,-67.466667,587056
2020-06-27,VE_D,VE,Venezuela,D,Aragua,210,1,10.25,-67.6,1629433
2020-06-27,VE_E,VE,Venezuela,E,Barinas,87,,8.6333333,-70.2,1015983
2020-06-27,VE_F,VE,Venezuela,F,Bolívar,591,1,6.33333,-63.5,2069064
2020-06-27,VE_G,VE,Venezuela,G,Carabobo,36,,10.193,-67.98,2106264
2020-06-27,VE_H,VE,Venezuela,H,Cojedes,9,,9.36,-68.32,500420
2020-06-27,VE_I,VE,Venezuela,I,Falcón,53,,11.172989,-69.859741,902847
2020-06-27,VE_J,VE,Venezuela,J,Guárico,6,,8.7,-66.61,964264
2020-06-27,VE_K,VE,Venezuela,K,Lara,119,,10.07,-69.86,1980240
2020-06-27,VE_L,VE,Venezuela,L,Mérida,62,,8.48,-71.19,897295
2020-06-27,VE_M,VE,Venezuela,M,Miranda,404,1,10.250479,-66.42715,3291268
2020-06-27,VE_N,VE,Venezuela,N,Monagas,19,,9.43,-63.08,905443
2020-06-27,VE_O,VE,Venezuela,O,Nueva Esparta,170,,10.95,-64.01,426337
2020-06-27,VE_P,VE,Venezuela,P,Portuguesa,20,,9.11,-69.28,972564
2020-06-27,VE_R,VE,Venezuela,R,Sucre,60,,10.645556,-63.038889,1027730
2020-06-27,VE_S,VE,Venezuela,S,Táchira,574,,7.94,-72.12,1362042
2020-06-27,VE_T,VE,Venezuela,T,Trujillo,60,1,9.417,-70.5,780173
2020-06-27,VE_U,VE,Venezuela,U,Yaracuy,13,,10.33974,-68.73734,499049
2020-06-27,VE_V,VE,Venezuela,V,Zulia,724,,9.84,-72.25,4323467
2020-06-25,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-06-27,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-06-27,VE_Z,VE,Venezuela,Z,Amazonas,16,,3.5,-66,1422000
2020-06-26,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,29802
2020-06-26,VI,VI,United States Virgin Islands,,,81,6,18.333333,-64.833333,106977
2020-06-26,VN,VN,Vietnam,,,353,0,16,108,95540395
2020-06-27,XK,XK,Kosovo,,,2169,37,42.55,20.833333,1883018
2020-06-26,YE,YE,Yemen,,,1089,293,15.5,48,28498687
2020-06-26,ZA,ZA,South Africa,,,124590,2340,-29,24,57779622
2020-06-26,ZA_EC,ZA,South Africa,EC,Eastern Cape,21938,371,-32,27,6436761
2020-06-26,ZA_FS,ZA,South Africa,FS,Free State,1069,9,-28,27,2753200
2020-06-26,ZA_GP,ZA,South Africa,GP,Gauteng,31344,149,-26,28,12272263
2020-06-26,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,7090,106,-29,31,10267300
2020-06-26,ZA_LP,ZA,South Africa,LP,Limpopo,798,5,-24,29.5,5404868
2020-06-26,ZA_MP,ZA,South Africa,MP,Mpumalanga,855,2,-26,30,2065883
2020-06-26,ZA_NC,ZA,South Africa,NC,Northern Cape,337,1,-30,22,1145861
2020-06-26,ZA_NW,ZA,South Africa,NW,North West,3218,5,-27,26,3509953
2020-06-26,ZA_WC,ZA,South Africa,WC,Western Cape,57941,1692,-34,20,6844272
2020-06-26,ZM,ZM,Zambia,,,1531,21,-14,28,17351822
2020-06-26,ZW,ZW,Zimbabwe,,,561,6,-19,30,14439018
