Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
NI,2020-09-21,NI,Nicaragua,,,0,3979,147,13,-85,6545502
NI_BO,2020-09-20,NI,Nicaragua,BO,Boaco Department,1,6775,630,12.466667,-85.666667,178582
NI_MN,2020-09-20,NI,Nicaragua,MN,Managua Department,1,2,,12.133333,-86.25,
NL,2020-09-22,NL,Netherlands,,,0,97387,6273,52.316667,5.55,17282163
NL_DR,2020-09-22,NL,Netherlands,DR,Drenthe,1,807,41,52.9167,6.5833,492167
NL_FL,2020-09-22,NL,Netherlands,FL,Flevoland,1,1852,98,52.533333,5.666667,416546
NL_FR,2020-09-22,NL,Netherlands,FR,Friesland,1,1113,69,53.166667,5.669444,647672
NL_GE,2020-09-22,NL,Netherlands,GE,Gelderland,1,9649,693,52.0833,5.9167,2071972
NL_GR,2020-09-22,NL,Netherlands,GR,Groningen,1,1229,19,53.258056,6.737778,583990
NL_LI,2020-09-22,NL,Netherlands,LI,Limburg,1,6104,760,51.21,5.936111,1116137
NL_NB,2020-09-22,NL,Netherlands,NB,North Brabant,1,14935,1552,51.666667,5,2544806
NL_NH,2020-09-22,NL,Netherlands,NH,North Holland,1,19662,843,52.666667,4.833333,2853359
NL_OV,2020-09-22,NL,Netherlands,OV,Overijssel,1,4231,314,52.5,6.5,1156431
NL_UT,2020-09-22,NL,Netherlands,UT,Utrecht,1,7732,442,52.103333,5.179167,1306912
NL_ZE,2020-09-22,NL,Netherlands,ZE,Zeeland,1,1252,72,51.566667,3.75,383032
NL_ZH,2020-09-22,NL,Netherlands,ZH,South Holland,1,28821,1370,52,4.666667,3709139
NO,2020-09-21,NO,Norway,,,0,12896,267,65,11,5328212
NO_03,2020-09-22,NO,Norway,03,Oslo,1,4116,,59.911111,10.752778,1305122
NO_11,2020-09-22,NO,Norway,11,Rogaland,1,623,,58.97,5.71,475654
NO_15,2020-09-22,NO,Norway,15,Møre og Romsdal,1,201,,62.5,7.166667,265392
NO_18,2020-09-22,NO,Norway,18,Nordland,1,207,,66.833333,14.666667,243385
NO_30,2020-09-22,NO,Norway,30,Viken,1,3707,,60,10,1227305
NO_34,2020-09-22,NO,Norway,34,Innlandet,1,626,,61.5,10.666667,386951
NO_38,2020-09-22,NO,Norway,38,Vestfold og Telemark,1,398,,59.5,9,417711
NO_42,2020-09-22,NO,Norway,42,Agder,1,442,,58.146694,7.995611,187589
NO_46,2020-09-22,NO,Norway,46,Vestland,1,1686,,60.833333,6.5,901689
NO_50,2020-09-22,NO,Norway,50,Trøndelag,1,658,,63.426944,10.393056,462032
NO_54,2020-09-22,NO,Norway,54,Troms og Finnmark,1,335,,69.666667,22.5,486450
NP,2020-09-21,NP,Nepal,,,0,65276,427,28,84,28608710
NR,2020-09-22,NR,Nauru,,,0,0,0,-0.533333,166.933333,12581
NU,2020-09-21,NU,Niue,,,0,0,0,-19.05,-169.916667,1612
NZ,2020-09-22,NZ,New Zealand,,,0,1464,25,-41.2,174,4917000
OM,2020-09-21,OM,Oman,,,0,94051,853,21,57,4974986
PA,2020-09-21,PA,Panama,,,0,106203,2257,8.616667,-80.366667,4246439
PE,2020-09-21,PE,Peru,,,0,768895,31369,-9.4,-76,29381884
PE_AMA,2020-09-19,PE,Peru,AMA,Amazonas,1,13309,205,-6.22,-77.85,379384
PE_ANC,2020-09-19,PE,Peru,ANC,Áncash,1,21560,1256,-9.53,-77.53,1083519
PE_APU,2020-09-19,PE,Peru,APU,Apurímac,1,4378,79,-14.166667,-72.755556,405759
PE_ARE,2020-09-19,PE,Peru,ARE,Arequipa,1,39554,1302,-15.86,-72.25,1382730
PE_AYA,2020-09-19,PE,Peru,AYA,Ayacucho,1,10695,286,-13.163056,-74.224444,616176
PE_CAJ,2020-09-19,PE,Peru,CAJ,Cajamarca,1,18709,441,-6.61,-78.78,1341012
PE_CAL,2020-09-19,PE,Peru,CAL,Callao,1,31177,1685,-12.061111,-77.133333,994494
PE_CUS,2020-09-19,PE,Peru,CUS,Cusco,1,19369,387,-13.26,-72.11,1205527
PE_HUC,2020-09-19,PE,Peru,HUC,Huánuco,1,15182,366,-9.929444,-76.239722,721047
PE_HUV,2020-09-19,PE,Peru,HUV,Huancavelica,1,6197,104,-13.02,-75.09,347639
PE_ICA,2020-09-19,PE,Peru,ICA,Ica,1,25937,1549,-14.07,-75.73,850765
PE_JUN,2020-09-19,PE,Peru,JUN,Junín,1,18318,725,-11.48,-74.98,1246038
PE_LAL,2020-09-19,PE,Peru,LAL,La Libertad,1,27234,2164,-8,-78.5,1778080
PE_LAM,2020-09-19,PE,Peru,LAM,Lambayeque,1,25002,1653,-6.433333,-79.866667,1197260
PE_LIM,2020-09-19,PE,Peru,LIM,Lima Region,1,47898,1622,,,910431
PE_LMA,2020-09-19,PE,Peru,LMA,Metropolitan Municipality of Lima,1,305917,12429,-12.058333,-77.041667,8574974
PE_LOR,2020-09-19,PE,Peru,LOR,Loreto,1,17848,942,-4,-74.32,883510
PE_MDD,2020-09-19,PE,Peru,MDD,Madre de Dios,1,7494,136,-11.99,-70.59,141070
PE_MOQ,2020-09-19,PE,Peru,MOQ,Moquegua,1,12138,255,-16.8,-70.8,174863
PE_PAS,2020-09-19,PE,Peru,PAS,Pasco,1,4776,101,-10.5,-75.3,254065
PE_PIU,2020-09-19,PE,Peru,PIU,Piura,1,33725,1916,-4.99,-80.41,1856809
PE_PUN,2020-09-19,PE,Peru,PUN,Puno,1,12263,279,-15.07,-70.12,1172697
PE_SAM,2020-09-19,PE,Peru,SAM,San Martín,1,16631,687,-7.2,-76.8,813381
PE_TAC,2020-09-19,PE,Peru,TAC,Tacna,1,11279,195,-17.6,-70.2,329332
PE_TUM,2020-09-19,PE,Peru,TUM,Tumbes,1,6859,295,-3.88,-80.59,224863
PE_UCA,2020-09-19,PE,Peru,UCA,Ucayali,1,15504,311,-9.96,-73.19,496459
PF,2020-09-21,PF,French Polynesia,,,0,1394,2,-17.533333,-149.566667,279287
PG,2020-09-21,PG,Papua New Guinea,,,0,526,7,-6.3,147,8776109
PH,2020-09-21,PH,Philippines,,,0,290190,4999,12,123,108116615
PH_00,2020-08-26,PH,Philippines,0.0,Metro Manila,1,209175,3036,14.583333,121,12877253
PH_01,2020-08-24,PH,Philippines,1.0,Ilocos Region,1,1047,26,16.616667,120.316667,5026128
PH_02,2020-08-24,PH,Philippines,2.0,Cagayan Valley,1,721,4,17.616667,121.716667,3451410
PH_03,2020-08-25,PH,Philippines,3.0,Central Luzon,1,7400,96,15.466667,120.75,11218177
PH_05,2020-08-24,PH,Philippines,5.0,Bicol Region,1,1462,22,13.5,123.333333,5796989
PH_06,2020-08-25,PH,Philippines,6.0,Western Visayas,1,4708,51,10.583333,122.583333,7536383
PH_07,2020-08-25,PH,Philippines,7,Central Visayas,1,18633,991,10,123.5,7396898
PH_08,2020-08-25,PH,Philippines,8,Eastern Visayas,1,2431,8,11.24,125.049722,4440150
PH_09,2020-08-24,PH,Philippines,9,Zamboanga Peninsula,1,1427,44,7.833333,122.416667,3629783
PH_10,2020-08-24,PH,Philippines,10,Northern Mindanao,1,1369,17,8.75,124.916667,4689302
PH_11,2020-08-25,PH,Philippines,11,Davao Region,1,2044,57,7.083333,125.583333,65463
PH_12,2020-08-25,PH,Philippines,12,Soccsksargen,1,580,4,6.5,124.85,4245838
PH_13,2020-08-24,PH,Philippines,13,Caraga,1,483,4,8.916667,125.5,2596709
PH_14,2020-08-23,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,566,11,7.216667,124.25,
PH_15,2020-08-24,PH,Philippines,15,Cordillera Administrative Region,1,751,9,17.166667,121.166667,1722006
PH_40,2020-08-25,PH,Philippines,40,Calabarzon,1,29735,279,14,121.5,14414774
PH_41,2020-08-24,PH,Philippines,41,Mimaropa,1,657,7,10.666667,119.5,2963360
PK,2020-09-21,PK,Pakistan,,,0,306304,6420,30,71,216565318
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,30.12,67.01,13162222
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,35.35,75.9,1155755
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,33.7375,73.1475,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,33.938083,73.764556,4567982
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,34,71.32,26896829
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,31.33,74.21,101391000
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,24.87,67.05,55245497
PL,2020-09-21,PL,Poland,,,0,79988,2298,52,19,37972812
PL_02,2020-09-22,PL,Poland,02,Lower Silesia,1,4734,173,51.083333,16.383333,2865072
PL_04,2020-09-22,PL,Poland,04,Kuiavia-Pomerania,1,1840,62,53.066667,18.483333,2055433
PL_06,2020-09-22,PL,Poland,06,Lublin,1,2190,35,51.216667,22.9,2097294
PL_08,2020-09-22,PL,Poland,08,Lubusz,1,860,17,52.183333,15.333333,1003310
PL_10,2020-09-22,PL,Poland,10,Łódź,1,6079,256,51.6,19.416667,2453167
PL_12,2020-09-22,PL,Poland,12,Lesser Poland,1,9740,178,49.85,20.266667,3360545
PL_14,2020-09-22,PL,Poland,14,Mazovia,1,11331,433,52.333333,21.1,5492000
PL_16,2020-09-22,PL,Poland,16,Opole,1,2125,73,50.633333,17.9,946038
PL_18,2020-09-22,PL,Poland,18,Subcarpathia,1,3320,115,49.95,22.166667,2086135
PL_20,2020-09-22,PL,Poland,20,Podlaskie,1,1626,39,53.267219,22.931939,1152074
PL_22,2020-09-22,PL,Poland,22,Pomerania,1,3752,55,54.183333,18,2305077
PL_24,2020-09-22,PL,Poland,24,Silesia,1,21732,527,50.333333,19,4488998
PL_26,2020-09-22,PL,Poland,26,Swietokrzyskie,1,1807,54,50.75,20.766667,1226243
PL_28,2020-09-22,PL,Poland,28.0,Warmia-Masuria,1,1243,12,53.85,20.816667,1404441
PL_30,2020-09-22,PL,Poland,30.0,Greater Poland,1,6878,257,52.333333,17.233333,3473172
PL_32,2020-09-22,PL,Poland,32.0,West Pomeranian,1,1442,30,53.6,15.533333,1675502
PN,2020-09-21,PN,Pitcairn Islands,,,0,0,0,-25.067781,-130.104578,50
PR,2020-09-21,PR,Puerto Rico,,,0,42476,609,18.25,-66.5,3193694
PS,2020-09-21,PS,Palestine,,,0,46057,309,,,4685306
PT,2020-09-21,PT,Portugal,,,0,69200,1920,38.7,-9.183333,10276617
PT_11,2020-07-09,PT,Portugal,11.0,Norte,1,17957,821,,,3572583
PT_15,2020-07-09,PT,Portugal,15.0,Algarve,1,683,15,37.014444,-7.935278,438864
PT_16,2020-07-09,PT,Portugal,16.0,Centro,1,4245,248,40.207778,-8.426111,2216569
PT_17,2020-07-09,PT,Portugal,17.0,Lisbon Metropolitan Area,1,21584,527,38.716667,-9.166667,2846332
PT_18,2020-07-09,PT,Portugal,18.0,Alentejo,1,562,18,38.5667,-7.9,705478
PT_20,2020-07-09,PT,Portugal,20.0,Azores,1,151,15,38.5,-28,242846
PT_30,2020-07-09,PT,Portugal,30.0,Madeira,1,95,0,32.75,-17,253945
PW,2020-09-21,PW,Palau,,,0,0,0,7.466667,134.55,18008
PY,2020-09-21,PY,Paraguay,,,0,33520,659,-23.5,-58,7044636
QA,2020-09-21,QA,Qatar,,,0,123604,211,25.269535,51.212767,2832067
RE,2020-09-21,RE,Réunion,,,0,3415,11,-21.114444,55.5325,853659
RO,2020-09-21,RO,Romania,,,0,113589,4458,46,25,19414458
RS,2020-09-21,RS,Serbia,,,0,32938,743,43.95,20.933333,6963764
RU,2020-09-22,RU,Russia,,,0,1115810,19649,66.416667,94.25,144373535
RU_AD,2020-09-22,RU,Russia,AD,Adygea,1,3847,31,44.65,40,453376
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,50.916667,86.916667,215263
RU_ALT,2020-09-22,RU,Russia,ALT,Altai Krai,1,13138,175,52.766667,82.616667,2350080
RU_AMU,2020-09-22,RU,Russia,AMU,Amur Oblast,1,4050,50,53.55,127.833333,798424
RU_ARK,2020-09-22,RU,Russia,ARK,Arkhangelsk Oblast,1,12562,258,63.5,43,1155028
RU_AST,2020-09-22,RU,Russia,AST,Astrakhan Oblast,1,6698,96,47.233333,47.233333,1017514
RU_BA,2020-09-22,RU,Russia,BA,Bashkortostan,1,8487,36,54.466667,56.266667,4063293
RU_BEL,2020-09-22,RU,Russia,BEL,Belgorod Oblast,1,8365,57,50.766667,37.45,1549876
RU_BRY,2020-09-22,RU,Russia,BRY,Bryansk Oblast,1,9078,37,52.95,33.4,1210982
RU_BU,2020-09-22,RU,Russia,BU,Buryatia,1,6352,65,53.8,109.333333,984511
RU_CE,2020-09-22,RU,Russia,CE,Chechnya,1,2388,40,43.4,45.716694,1436981
RU_CHE,2020-09-22,RU,Russia,CHE,Chelyabinsk Oblast,1,15142,122,54.533333,60.333333,3500361
RU_CHU,2020-09-22,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,183,2,66.252778,172.001,49348
RU_CU,2020-09-22,RU,Russia,CU,Chuvashia,1,8380,89,55.459444,47.096111,1231117
RU_DA,2020-09-22,RU,Russia,DA,Dagestan,1,12768,557,43.1,46.883333,3063885
RU_IN,2020-09-22,RU,Russia,IN,Ingushetia,1,5279,80,43.166667,44.816667,488043
RU_IRK,2020-09-22,RU,Russia,IRK,Irkutsk Oblast,1,18433,277,57.366667,106,2404195
RU_IVA,2020-09-22,RU,Russia,IVA,Ivanovo Oblast,1,8315,130,57.016667,41.516667,1014646
RU_KAM,2020-09-22,RU,Russia,KAM,Kamchatka Krai,1,4291,67,56,159,315557
RU_KB,2020-09-22,RU,Russia,KB,Kabardino-Balkaria,1,7319,89,43.583333,43.4,865828
RU_KC,2020-09-22,RU,Russia,KC,Karachay-Cherkessia,1,6482,28,43.916667,41.783333,466305
RU_KDA,2020-09-22,RU,Russia,KDA,Krasnodar Krai,1,13219,251,45.366667,39.433333,5514250
RU_KEM,2020-09-22,RU,Russia,KEM,Kemerovo Oblast,1,8704,68,54.933333,87.233333,2694877
RU_KGD,2020-09-22,RU,Russia,KGD,Kaliningrad Oblast,1,4041,72,54.8,21.416667,994599
RU_KGN,2020-09-22,RU,Russia,KGN,Kurgan Oblast,1,3553,27,55.566667,64.75,845537
RU_KHA,2020-09-22,RU,Russia,KHA,Khabarovsk Krai,1,11519,102,54.8,136.833333,1328302
RU_KHM,2020-09-22,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,21391,181,62.25,70.166667,1625501
RU_KIR,2020-09-22,RU,Russia,KIR,Kirov Oblast,1,7974,123,58.766667,49.833333,1283238
RU_KK,2020-09-22,RU,Russia,KK,Khakassia,1,4068,48,53.5,90,537513
RU_KL,2020-09-22,RU,Russia,KL,Kalmykia,1,5885,67,46.566667,45.316667,275413
RU_KLU,2020-09-22,RU,Russia,KLU,Kaluga Oblast,1,8783,74,54.433333,35.433333,1012156
RU_KO,2020-09-22,RU,Russia,KO,Komi Republic,1,7662,101,64.283333,54.466667,840873
RU_KOS,2020-09-22,RU,Russia,KOS,Kostroma Oblast,1,4379,58,58.55,43.683333,643324
RU_KR,2020-09-22,RU,Russia,KR,Republic of Karelia,1,3659,16,63.816667,33,622484
RU_KRS,2020-09-22,RU,Russia,KRS,Kursk Oblast,1,7764,56,51.75,36.016667,1115237
RU_KYA,2020-09-22,RU,Russia,KYA,Krasnoyarsk Krai,1,19157,537,59.883333,91.666667,2876497
RU_LEN,2020-09-22,RU,Russia,LEN,Leningrad Oblast,1,7677,95,60.05,31.75,1813816
RU_LIP,2020-09-22,RU,Russia,LIP,Lipetsk Oblast,1,5812,39,52.7,39.15,1150201
RU_MAG,2020-09-22,RU,Russia,MAG,Magadan Oblast,1,2637,25,62.9,153.7,144091
RU_ME,2020-09-22,RU,Russia,ME,Mari El,1,4675,48,56.7,47.866667,680380
RU_MO,2020-09-22,RU,Russia,MO,Mordovia,1,6155,40,54.433333,44.45,805056
RU_MOS,2020-09-22,RU,Russia,MOS,Moscow Oblast,1,71901,1292,55.628,37.738,7503385
RU_MOW,2020-09-22,RU,Russia,MOW,Moscow,1,278388,5084,55.755833,37.617778,12500123
RU_MUR,2020-09-22,RU,Russia,MUR,Murmansk Oblast,1,14362,199,68.033333,34.566667,753557
RU_NEN,2020-09-22,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,325,0,68.833333,54.833333,43997
RU_NGR,2020-09-22,RU,Russia,NGR,Novgorod Oblast,1,4923,86,58.433333,32.383333,606476
RU_NIZ,2020-09-22,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,31083,550,56.483333,44.533333,3234752
RU_NVS,2020-09-22,RU,Russia,NVS,Novosibirsk Oblast,1,12587,420,55.45,79.55,2788849
RU_OMS,2020-09-22,RU,Russia,OMS,Omsk Oblast,1,10376,271,56.216667,73.266667,1960081
RU_ORE,2020-09-22,RU,Russia,ORE,Orenburg Oblast,1,12027,82,52.133333,55.6,1977720
RU_ORL,2020-09-22,RU,Russia,ORL,Oryol Oblast,1,8128,123,52.85,36.433333,747247
RU_PER,2020-09-22,RU,Russia,PER,Perm Krai,1,9225,255,59.233333,56.133333,2623122
RU_PNZ,2020-09-22,RU,Russia,PNZ,Penza Oblast,1,10154,123,53.25,44.566667,1331655
RU_PRI,2020-09-22,RU,Russia,PRI,Primorsky Krai,1,11194,115,45.333333,134.666667,1913037
RU_PSK,2020-09-22,RU,Russia,PSK,Pskov Oblast,1,5196,65,57.316667,29.25,636546
RU_ROS,2020-09-22,RU,Russia,ROS,Rostov Oblast,1,20421,451,47.866667,41.183333,4220452
RU_RYA,2020-09-22,RU,Russia,RYA,Ryazan Oblast,1,7852,49,54.4,40.6,1121474
RU_SA,2020-09-22,RU,Russia,SA,Yakutia,1,8737,93,66.4,129.166667,964330
RU_SAK,2020-09-22,RU,Russia,SAK,Sakhalin Oblast,1,5308,0,50.55,142.6,490181
RU_SAM,2020-09-22,RU,Russia,SAM,Samara Oblast,1,10888,175,53.45,50.45,3193514
RU_SAR,2020-09-22,RU,Russia,SAR,Saratov Oblast,1,14647,93,51.783333,46.733333,2462950
RU_SE,2020-09-22,RU,Russia,SE,North Ossetia-Alania,1,5541,68,43.183333,44.233333,701765
RU_SMO,2020-09-22,RU,Russia,SMO,Smolensk Oblast,1,6450,138,55,33,949348
RU_SPE,2020-09-22,RU,Russia,SPE,Saint Petersburg,1,41151,2802,59.95,30.316667,5351935
RU_STA,2020-09-22,RU,Russia,STA,Stavropol Krai,1,14914,297,45.05,43.266667,2800674
RU_SVE,2020-09-22,RU,Russia,SVE,Sverdlovsk Oblast,1,28043,575,58.7,61.333333,4325256
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,55.55,50.933333,3894284
RU_TAM,2020-09-22,RU,Russia,TAM,Tambov Oblast,1,7400,46,52.716667,41.566667,1033552
RU_TOM,2020-09-22,RU,Russia,TOM,Tomsk Oblast,1,6895,79,58.75,82.133333,1078280
RU_TUL,2020-09-22,RU,Russia,TUL,Tula Oblast,1,9903,361,53.916667,37.583333,1491855
RU_TVE,2020-09-22,RU,Russia,TVE,Tver Oblast,1,5964,230,57.15,34.616667,1283873
RU_TY,2020-09-22,RU,Russia,TY,Tuva,1,7435,79,51.783333,94.75,321722
RU_TYU,2020-09-22,RU,Russia,TYU,Tyumen Oblast,1,8942,36,57.833333,69,3692400
RU_UD,2020-09-22,RU,Russia,UD,Udmurtia,1,4493,62,57.283333,52.75,1513044
RU_ULY,2020-09-22,RU,Russia,ULY,Ulyanovsk Oblast,1,14528,147,53.95,47.916667,1246618
RU_VGG,2020-09-22,RU,Russia,VGG,Volgograd Oblast,1,14256,132,49.733333,44.116667,2521276
RU_VLA,2020-09-22,RU,Russia,VLA,Vladimir Oblast,1,7003,201,56.083333,40.616667,1378337
RU_VLG,2020-09-22,RU,Russia,VLG,Vologda Oblast,1,4256,45,60.083333,40.45,1176689
RU_VOR,2020-09-22,RU,Russia,VOR,Voronezh Oblast,1,16723,158,51.05,40.15,2333768
RU_YAN,2020-09-22,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,14594,99,67.25,74.666667,538547
RU_YAR,2020-09-22,RU,Russia,YAR,Yaroslavl Oblast,1,8186,46,57.866667,39.2,1265684
RU_YEV,2020-09-22,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,808,10,48.478611,132.139167,158381
RU_ZAB,2020-09-22,RU,Russia,ZAB,Zabaykalsky Krai,1,5657,66,54,118,1072806
RW,2020-09-21,RW,Rwanda,,,0,4722,27,-1.940278,29.873889,12626950
SA,2020-09-21,SA,Saudi Arabia,,,0,330246,4512,23.716667,44.116667,34268528
SB,2020-09-21,SB,Solomon Islands,,,0,0,0,-9.466667,159.816667,669823
SC,2020-09-21,SC,Seychelles,,,0,139,0,-7.1,52.766667,97625
SD,2020-09-21,SD,Sudan,,,0,13555,836,15,32,42813238
SD_DC,2020-09-10,SD,Sudan,DC,Central Darfur,1,6,,12.333333,23.416667,
SD_DE,2020-09-10,SD,Sudan,DE,East Darfur,1,21,,11.166667,26.5,
SD_DN,2020-09-10,SD,Sudan,DN,North Darfur,1,145,,17.738056,25.499167,1583179
SD_DS,2020-09-10,SD,Sudan,DS,South Darfur,1,38,,11.516667,25.033333,
SD_DW,2020-09-10,SD,Sudan,DW,West Darfur,1,34,,12.897222,23.181111,
SD_GD,2020-09-10,SD,Sudan,GD,Al Qadarif,1,270,,13.85917,34.92528,
SD_GK,2020-09-10,SD,Sudan,GK,West Kordofan,1,69,,12,28.15,
SD_GZ,2020-09-10,SD,Sudan,GZ,Al Jazirah,1,1122,,14.5,33.5,4926555
SD_KA,2020-09-10,SD,Sudan,KA,Kassala,1,225,,16.225,35.70556,
SD_KH,2020-09-10,SD,Sudan,KH,Khartoum,1,9655,,15.64417,32.35472,
SD_KN,2020-09-10,SD,Sudan,KN,North Kordofan,1,200,,14.366667,29.533333,
SD_KS,2020-09-10,SD,Sudan,KS,South Kordofan,1,14,,11.133333,29.883333,
SD_NB,2020-09-10,SD,Sudan,NB,Blue Nile,1,29,,11.35056,34.13444,
SD_NO,2020-09-10,SD,Sudan,NO,Northern,1,377,,17.62306,29.42111,
SD_NR,2020-09-10,SD,Sudan,NR,River Nile,1,437,,18.37528,33.67306,1472257
SD_NW,2020-09-10,SD,Sudan,NW,White Nile,1,190,,13.45,32.3333,
SD_RS,2020-09-10,SD,Sudan,RS,Red Sea,1,367,,19.061944,35.639444,
SD_SI,2020-09-10,SD,Sudan,SI,Sennar,1,238,,12.94028,34.18944,
SE,2020-09-21,SE,Sweden,,,0,88237,5865,61,15,10230185
SE_110,2020-09-21,SE,Sweden,110,Stockholm,1,24117,2403,59.333333,18.166667,2344124
SE_121,2020-09-21,SE,Sweden,121,Uppsala,1,3955,243,59.858333,17.65,376354
SE_122,2020-09-21,SE,Sweden,122,Södermanland,1,2477,254,58.771048,16.869507,294695
SE_123,2020-09-21,SE,Sweden,123,Östergötland,1,3983,277,58.410556,15.613611,461583
SE_124,2020-09-21,SE,Sweden,124,Örebro,1,2911,172,59.266667,15.216667,302252
SE_125,2020-09-21,SE,Sweden,125,Västmanland,1,2883,183,59.75,16.33333,273929
SE_211,2020-09-21,SE,Sweden,211,Jönköping,1,5266,181,57.75,14.2,360825
SE_212,2020-09-21,SE,Sweden,212,Kronoberg,1,1592,118,56.79,14.44,199886
SE_213,2020-09-21,SE,Sweden,213,Kalmar,1,913,64,56.733333,15.9,244670
SE_214,2020-09-21,SE,Sweden,214,Gotland,1,327,6,57.5,18.5,59249
SE_221,2020-09-21,SE,Sweden,221,Blekinge,1,633,17,56.283333,15.116667,159684
SE_224,2020-09-21,SE,Sweden,224,Skåne,1,5508,276,55.995309,13.441772,1362164
SE_231,2020-09-21,SE,Sweden,231,Halland,1,2427,83,56.75,13,329352
SE_232,2020-09-21,SE,Sweden,232,Västra Götaland,1,19681,860,58.217025,11.733398,1709814
SE_311,2020-09-21,SE,Sweden,311,Värmland,1,1253,73,59.75,13.25,281482
SE_312,2020-09-21,SE,Sweden,312,Dalarna,1,2451,174,60.678559,15.600586,287191
SE_313,2020-09-21,SE,Sweden,313,Gävleborg,1,3302,167,60.780619,16.655273,286547
SE_321,2020-09-21,SE,Sweden,321,Västernorrland,1,1893,136,62.739722,16.93,245453
SE_322,2020-09-21,SE,Sweden,322,Jämtland Härjedalen,1,1238,64,63,14.66667,130800
SE_331,2020-09-21,SE,Sweden,331,Västerbotten,1,933,31,64.344665,18.314209,270154
SE_332,2020-09-21,SE,Sweden,332,Norrbotten,1,1693,88,67,20,250497
SG,2020-09-21,SG,Singapore,,,0,57606,27,1.3,103.8,5703569
SH,2020-09-21,SH,Saint Helena,,,0,0,0,-15.95,-5.716667,4612
SI,2020-09-21,SI,Slovenia,,,0,4558,142,46,15,2080908
SK,2020-09-21,SK,Slovakia,,,0,6756,39,49,20,5450421
SL,2020-09-21,SL,Sierra Leone,,,0,2168,72,8.5,-11.916667,7813215
SM,2020-09-21,SM,San Marino,,,0,742,42,43.933333,12.466667,33860
SN,2020-09-21,SN,Senegal,,,0,14738,302,14.366667,-14.283333,16296364
SO,2020-09-21,SO,Somalia,,,0,3465,98,6,47,15442905
SR,2020-09-21,SR,Suriname,,,0,4723,97,4,-56,581372
SS,2020-09-21,SS,South Sudan,,,0,2660,49,7,30,11062113
ST,2020-09-21,ST,São Tomé and Príncipe,,,0,908,15,0.316667,6.6,215056
SV,2020-09-21,SV,El Salvador,,,0,27798,812,13.668889,-88.866111,6453553
SV_AH,2020-09-20,SV,El Salvador,AH,Ahuachapán Department,1,1443,46,13.86667,-89.91667,319503
SX,2020-09-21,SX,Sint Maarten,,,0,584,20,18.031944,-63.067778,40733
SY,2020-09-21,SY,Syria,,,0,3800,172,35.216667,38.583333,17070135
SZ,2020-09-21,SZ,Swaziland,,,0,5282,104,-26.483333,31.433333,1148130
TC,2020-09-21,TC,Turks and Caicos Islands,,,0,668,5,21.78,-71.8,38191
TD,2020-09-21,TD,Chad,,,0,1153,81,15.466667,19.4,15946876
TG,2020-09-21,TG,Togo,,,0,1669,41,8.25,1.183333,8082366
TH,2020-09-21,TH,Thailand,,,0,3511,59,14,101,69625582
TJ,2020-09-21,TJ,Tajikistan,,,0,9388,73,38.583333,71.366667,9321018
TK,2020-09-22,TK,Tokelau,,,0,0,0,-9.166667,-171.833333,1499
TL,2020-09-21,TL,East Timor,,,0,27,0,-8.966667,125.75,1293119
TM,2020-09-21,TM,Turkmenistan,,,0,0,0,39,60,5942089
TN,2020-09-21,TN,Tunisia,,,0,10732,159,34,10,11694719
TO,2020-09-22,TO,Tonga,,,0,0,0,-20.587778,-174.810278,104494
TR,2020-09-21,TR,Turkey,,,0,304610,7574,39,36,82003882
TT,2020-09-21,TT,Trinidad and Tobago,,,0,3930,65,10.666667,-61.516667,1394973
TV,2020-09-22,TV,Tuvalu,,,0,0,0,-7.475,178.005556,11646
TW,2020-09-21,TW,Taiwan,,,0,509,7,24,121,23593794
TZ,2020-09-21,TZ,Tanzania,,,0,509,21,-6.307,34.854,58005463
UA,2020-09-21,UA,Ukraine,,,0,181237,3642,49,32,44385155
UA_05,2020-09-23,UA,Ukraine,05,Vinnytsia,1,5377,102,48.93,28.69,1575808
UA_07,2020-09-23,UA,Ukraine,07,Volyn,1,7031,149,50.741389,25.353889,1038457
UA_09,2020-09-23,UA,Ukraine,09,Luhansk,1,767,6,48.92,39.02,2167802
UA_12,2020-09-23,UA,Ukraine,12,Dnipropetrovsk,1,4218,91,48.39,34.71,3231140
