Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
NO_42,2020-08-26,NO,Norway,42,Agder,1,305244,58.146694,7.995611,389,
NO_46,2020-08-26,NO,Norway,46,Vestland,1,633117,60.833333,6.5,1027,
NO_50,2020-08-26,NO,Norway,50,Trøndelag,1,464060,63.426944,10.393056,621,
NO_54,2020-08-26,NO,Norway,54,Troms og Finnmark,1,244326,69.666667,22.5,319,
NP,2020-08-25,NP,Nepal,,,0,28608710,28,84,33533,164
NZ,2020-08-26,NZ,New Zealand,,,0,4917000,-41.2,174,1344,22
OM,2020-08-25,OM,Oman,,,0,4974986,21,57,84652,642
PA,2020-08-25,PA,Panama,,,0,4246439,8.616667,-80.366667,88381,1919
PE,2020-08-25,PE,Peru,,,0,29381884,-9.4,-76,607382,28001
PE_AMA,2020-08-23,PE,Peru,AMA,Amazonas,1,379384,-6.22,-77.85,9622,188
PE_ANC,2020-08-23,PE,Peru,ANC,Áncash,1,1083519,-9.53,-77.53,16949,1134
PE_APU,2020-08-23,PE,Peru,APU,Apurímac,1,405759,-14.166667,-72.755556,2307,60
PE_ARE,2020-08-23,PE,Peru,ARE,Arequipa,1,1382730,-15.86,-72.25,29502,1083
PE_AYA,2020-08-23,PE,Peru,AYA,Ayacucho,1,616176,-13.163056,-74.224444,7148,249
PE_CAJ,2020-08-23,PE,Peru,CAJ,Cajamarca,1,1341012,-6.61,-78.78,13452,373
PE_CAL,2020-08-23,PE,Peru,CAL,Callao,1,994494,-12.061111,-77.133333,26070,1521
PE_CUS,2020-08-23,PE,Peru,CUS,Cusco,1,1205527,-13.26,-72.11,12322,264
PE_HUC,2020-08-23,PE,Peru,HUC,Huánuco,1,721047,-9.929444,-76.239722,10931,316
PE_HUV,2020-08-23,PE,Peru,HUV,Huancavelica,1,347639,-13.02,-75.09,4237,73
PE_ICA,2020-08-23,PE,Peru,ICA,Ica,1,850765,-14.07,-75.73,18531,1421
PE_JUN,2020-08-23,PE,Peru,JUN,Junín,1,1246038,-11.48,-74.98,13400,603
PE_LAL,2020-08-23,PE,Peru,LAL,La Libertad,1,1778080,-8,-78.5,21053,1998
PE_LAM,2020-08-23,PE,Peru,LAM,Lambayeque,1,1197260,-6.433333,-79.866667,21204,1572
PE_LIM,2020-08-23,PE,Peru,LIM,Lima Region,1,910431,,,37078,1496
PE_LMA,2020-08-23,PE,Peru,LMA,Metropolitan Municipality of Lima,1,8574974,-12.058333,-77.041667,253450,10799
PE_LOR,2020-08-23,PE,Peru,LOR,Loreto,1,883510,-4,-74.32,14486,919
PE_MDD,2020-08-23,PE,Peru,MDD,Madre de Dios,1,141070,-11.99,-70.59,5382,129
PE_MOQ,2020-08-23,PE,Peru,MOQ,Moquegua,1,174863,-16.8,-70.8,7900,212
PE_PAS,2020-08-23,PE,Peru,PAS,Pasco,1,254065,-10.5,-75.3,3444,81
PE_PIU,2020-08-23,PE,Peru,PIU,Piura,1,1856809,-4.99,-80.41,26452,1787
PE_PUN,2020-08-23,PE,Peru,PUN,Puno,1,1172697,-15.07,-70.12,7392,203
PE_SAM,2020-08-23,PE,Peru,SAM,San Martín,1,813381,-7.2,-76.8,12460,650
PE_TAC,2020-08-23,PE,Peru,TAC,Tacna,1,329332,-17.6,-70.2,7290,123
PE_TUM,2020-08-23,PE,Peru,TUM,Tumbes,1,224863,-3.88,-80.59,5468,271
PE_UCA,2020-08-23,PE,Peru,UCA,Ucayali,1,496459,-9.96,-73.19,12951,289
PF,2020-08-25,PF,French Polynesia,,,0,279287,-17.533333,-149.566667,310,0
PG,2020-08-25,PG,Papua New Guinea,,,0,8776109,-6.3,147,419,4
PH,2020-08-25,PH,Philippines,,,0,108116615,12,123,197164,3038
PH_00,2020-08-21,PH,Philippines,00,Metro Manila,1,12877253,14.583333,121,190721,2667
PH_01,2020-08-19,PH,Philippines,01,Ilocos Region,1,5026128,16.616667,120.316667,955,25
PH_02,2020-08-19,PH,Philippines,02,Cagayan Valley,1,3451410,17.616667,121.716667,666,3
PH_03,2020-08-20,PH,Philippines,03,Central Luzon,1,9709177,15.466667,120.75,6326,79
PH_05,2020-08-19,PH,Philippines,05,Bicol Region,1,4686669,13.5,123.333333,1262,17
PH_06,2020-08-21,PH,Philippines,06,Western Visayas,1,7536383,10.583333,122.583333,3613,47
PH_07,2020-08-20,PH,Philippines,7,Central Visayas,1,7396898,10,123.5,18250,952
PH_08,2020-08-20,PH,Philippines,8,Eastern Visayas,1,4440150,11.24,125.049722,1985,8
PH_09,2020-08-19,PH,Philippines,9,Zamboanga Peninsula,1,1821751,7.833333,122.416667,1277,37
PH_10,2020-08-20,PH,Philippines,10,Northern Mindanao,1,4689302,8.75,124.916667,1237,15
PH_11,2020-08-19,PH,Philippines,11,Davao Region,1,4893318,7.083333,125.583333,1938,55
PH_12,2020-08-20,PH,Philippines,12,Soccsksargen,1,4245838,6.5,124.85,537,4
PH_13,2020-08-17,PH,Philippines,13,Caraga,1,2596709,8.916667,125.5,380,3
PH_14,2020-08-19,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,3781387,7.216667,124.25,520,11
PH_15,2020-08-20,PH,Philippines,15,Cordillera Administrative Region,1,1722006,17.166667,121.166667,674,8
PH_40,2020-08-20,PH,Philippines,40,Calabarzon,1,14414774,14,121.5,26438,242
PH_41,2020-08-19,PH,Philippines,41,Mimaropa,1,2963360,10.666667,119.5,589,6
PK,2020-08-25,PK,Pakistan,,,0,216565318,30,71,294193,6267
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,13162222,30.12,67.01,4393,
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,1155755,35.35,75.9,711,
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,,33.7375,73.1475,2589,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,4567982,33.938083,73.764556,255,
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,101391000,31.33,74.21,26240,
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,55245497,24.87,67.05,28245,
PL,2020-08-25,PL,Poland,,,0,37970874,52,19,63073,1977
PL_02,2020-08-26,PL,Poland,02,Lower Silesia,1,2909997,51.083333,16.383333,3922,162
PL_04,2020-08-26,PL,Poland,04,Kuiavia-Pomerania,1,2090836,53.066667,18.483333,1183,53
PL_06,2020-08-26,PL,Poland,06,Lublin,1,2151836,51.216667,22.9,1423,24
PL_08,2020-08-26,PL,Poland,08,Lubusz,1,1020767,52.183333,15.333333,635,13
PL_10,2020-08-26,PL,Poland,10,Łódź,1,2508464,51.6,19.416667,5076,231
PL_12,2020-08-26,PL,Poland,12,Lesser Poland,1,3360581,49.85,20.266667,6638,113
PL_14,2020-08-26,PL,Poland,14,Mazovia,1,5492000,52.333333,21.1,8765,401
PL_16,2020-08-26,PL,Poland,16,Opole,1,1010203,50.633333,17.9,1555,60
PL_18,2020-08-26,PL,Poland,18,Subcarpathia,1,2129284,49.95,22.166667,2179,79
PL_20,2020-08-26,PL,Poland,20,Podlaskie,1,1193348,53.267219,22.931939,1232,29
PL_22,2020-08-26,PL,Poland,22,Pomerania,1,2290070,54.183333,18,2198,44
PL_24,2020-08-26,PL,Poland,24,Silesia,1,4617000,50.333333,19,19900,465
PL_26,2020-08-26,PL,Poland,26,Swietokrzyskie,1,1241546,50.75,20.766667,1323,49
PL_28,2020-08-26,PL,Poland,28,Warmia-Masuria,1,1437812,53.85,20.816667,760,7
PL_30,2020-08-26,PL,Poland,30,Greater Poland,1,3495470,52.333333,17.233333,5227,220
PL_32,2020-08-26,PL,Poland,32,West Pomeranian,1,1698344,53.6,15.533333,1057,27
PR,2020-08-25,PR,Puerto Rico,,,0,3193694,18.25,-66.5,30720,395
PS,2020-08-25,PS,Palestine,,,0,4685306,,,26162,150
PT,2020-08-25,PT,Portugal,,,0,10269417,38.7,-9.183333,55912,1805
PT_11,2020-07-09,PT,Portugal,11,Norte,1,4196354,,,17957,821
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,438864,37.014444,-7.935278,683,15
PT_16,2020-07-09,PT,Portugal,16,Centro,1,,40.207778,-8.426111,4245,248
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,,38.716667,-9.166667,21584,527
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,,38.5667,-7.9,562,18
PT_20,2020-07-09,PT,Portugal,20,Azores,1,246746,38.5,-28,151,15
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,267785,32.75,-17,95,0
PY,2020-08-25,PY,Paraguay,,,0,7044636,-23.5,-58,14228,231
QA,2020-08-25,QA,Qatar,,,0,2832067,25.269535,51.212767,117498,194
RO,2020-08-25,RO,Romania,,,0,19356544,46,25,80390,3367
RS,2020-08-25,RS,Serbia,,,0,6944975,43.95,20.933333,30820,705
RU,2020-08-26,RU,Russia,,,0,144373535,66.416667,94.25,966189,16568
RU_AD,2020-08-26,RU,Russia,AD,Adygea,1,453376,44.65,40,3291,26
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,206168,50.916667,86.916667,1606,
RU_ALT,2020-08-26,RU,Russia,ALT,Altai Krai,1,2317052,52.766667,82.616667,11387,112
RU_AMU,2020-08-26,RU,Russia,AMU,Amur Oblast,1,798424,53.55,127.833333,3250,47
RU_ARK,2020-08-26,RU,Russia,ARK,Arkhangelsk Oblast,1,1155028,63.5,43,10442,245
RU_AST,2020-08-26,RU,Russia,AST,Astrakhan Oblast,1,1014065,47.233333,47.233333,5508,68
RU_BA,2020-08-26,RU,Russia,BA,Bashkortostan,1,4038151,54.466667,56.266667,7634,28
RU_BEL,2020-08-26,RU,Russia,BEL,Belgorod Oblast,1,1549876,50.766667,37.45,7157,51
RU_BRY,2020-08-26,RU,Russia,BRY,Bryansk Oblast,1,1210982,52.95,33.4,8073,35
RU_BU,2020-08-26,RU,Russia,BU,Buryatia,1,984511,53.8,109.333333,5001,46
RU_CE,2020-08-26,RU,Russia,CE,Chechnya,1,1478726,43.4,45.716694,2245,38
RU_CHE,2020-08-26,RU,Russia,CHE,Chelyabinsk Oblast,1,3493036,54.533333,60.333333,13351,103
RU_CHU,2020-08-26,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,49348,66.252778,172.001,169,2
RU_CU,2020-08-26,RU,Russia,CU,Chuvashia,1,1223395,55.459444,47.096111,7619,68
RU_DA,2020-08-26,RU,Russia,DA,Dagestan,1,3111353,43.1,46.883333,10651,487
RU_IN,2020-08-26,RU,Russia,IN,Ingushetia,1,488043,43.166667,44.816667,4256,76
RU_IRK,2020-08-26,RU,Russia,IRK,Irkutsk Oblast,1,2404195,57.366667,106,16434,245
RU_IVA,2020-08-26,RU,Russia,IVA,Ivanovo Oblast,1,1014646,57.016667,41.516667,7210,115
RU_KAM,2020-08-26,RU,Russia,KAM,Kamchatka Krai,1,315557,56,159,3791,42
RU_KB,2020-08-26,RU,Russia,KB,Kabardino-Balkaria,1,868174,43.583333,43.4,6397,77
RU_KC,2020-08-26,RU,Russia,KC,Karachay-Cherkessia,1,466305,43.916667,41.783333,4898,26
RU_KDA,2020-08-26,RU,Russia,KDA,Krasnodar Krai,1,5675462,45.366667,39.433333,10771,169
RU_KEM,2020-08-26,RU,Russia,KEM,Kemerovo Oblast,1,2657758,54.933333,87.233333,5962,30
RU_KGD,2020-08-26,RU,Russia,KGD,Kaliningrad Oblast,1,994599,54.8,21.416667,3330,58
RU_KGN,2020-08-26,RU,Russia,KGN,Kurgan Oblast,1,845537,55.566667,64.75,2870,17
RU_KHA,2020-08-26,RU,Russia,KHA,Khabarovsk Krai,1,1328302,54.8,136.833333,9795,85
RU_KHM,2020-08-26,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,1625501,62.25,70.166667,19285,161
RU_KIR,2020-08-26,RU,Russia,KIR,Kirov Oblast,1,1283238,58.766667,49.833333,6235,96
RU_KK,2020-08-26,RU,Russia,KK,Khakassia,1,537513,53.5,90,3326,39
RU_KL,2020-08-26,RU,Russia,KL,Kalmykia,1,275413,46.566667,45.316667,3856,50
RU_KLU,2020-08-26,RU,Russia,KLU,Kaluga Oblast,1,1000070,54.433333,35.433333,7910,64
RU_KO,2020-08-26,RU,Russia,KO,Komi Republic,1,840873,64.283333,54.466667,6429,83
RU_KOS,2020-08-26,RU,Russia,KOS,Kostroma Oblast,1,651524,58.55,43.683333,3355,39
RU_KR,2020-08-26,RU,Russia,KR,Republic of Karelia,1,618056,63.816667,33,2957,15
RU_KRS,2020-08-26,RU,Russia,KRS,Kursk Oblast,1,1115237,51.75,36.016667,6975,53
RU_KYA,2020-08-26,RU,Russia,KYA,Krasnoyarsk Krai,1,2876497,59.883333,91.666667,16316,442
RU_LEN,2020-08-26,RU,Russia,LEN,Leningrad Oblast,1,1813816,60.05,31.75,6656,74
RU_LIP,2020-08-26,RU,Russia,LIP,Lipetsk Oblast,1,1139371,52.7,39.15,4985,25
RU_MAG,2020-08-26,RU,Russia,MAG,Magadan Oblast,1,144091,62.9,153.7,1809,18
RU_ME,2020-08-26,RU,Russia,ME,Mari El,1,679094,56.7,47.866667,4178,38
RU_MO,2020-08-26,RU,Russia,MO,Mordovia,1,805056,54.433333,44.45,5301,38
RU_MOS,2020-08-26,RU,Russia,MOS,Moscow Oblast,1,7503385,55.628,37.738,67451,1174
RU_MOW,2020-08-26,RU,Russia,MOW,Moscow,1,12692466,55.755833,37.617778,259070,4764
RU_MUR,2020-08-26,RU,Russia,MUR,Murmansk Oblast,1,753557,68.033333,34.566667,12496,154
RU_NEN,2020-08-26,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,44110,68.833333,54.833333,309,0
RU_NGR,2020-08-26,RU,Russia,NGR,Novgorod Oblast,1,606476,58.433333,32.383333,4235,72
RU_NIZ,2020-08-26,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,3234752,56.483333,44.533333,26995,453
RU_NVS,2020-08-26,RU,Russia,NVS,Novosibirsk Oblast,1,2788849,55.45,79.55,11141,346
RU_OMS,2020-08-26,RU,Russia,OMS,Omsk Oblast,1,1960081,56.216667,73.266667,9085,167
RU_ORE,2020-08-26,RU,Russia,ORE,Orenburg Oblast,1,1977720,52.133333,55.6,9524,72
RU_ORL,2020-08-26,RU,Russia,ORL,Oryol Oblast,1,747247,52.85,36.433333,6808,104
RU_PER,2020-08-26,RU,Russia,PER,Perm Krai,1,2599301,59.233333,56.133333,7580,203
RU_PNZ,2020-08-26,RU,Russia,PNZ,Penza Oblast,1,1331655,53.25,44.566667,7801,104
RU_PRI,2020-08-26,RU,Russia,PRI,Primorsky Krai,1,1913037,45.333333,134.666667,9202,101
RU_PSK,2020-08-26,RU,Russia,PSK,Pskov Oblast,1,642494,57.316667,29.25,4499,61
RU_ROS,2020-08-26,RU,Russia,ROS,Rostov Oblast,1,4197821,47.44032,41.08083,16278,326
RU_RYA,2020-08-26,RU,Russia,RYA,Ryazan Oblast,1,1140844,54.4,40.6,7019,42
RU_SA,2020-08-26,RU,Russia,SA,Yakutia,1,970105,66.4,129.166667,7166,79
RU_SAK,2020-08-26,RU,Russia,SAK,Sakhalin Oblast,1,488453,50.55,142.6,4152,0
RU_SAM,2020-08-26,RU,Russia,SAM,Samara Oblast,1,3193514,53.45,50.45,8126,123
RU_SAR,2020-08-26,RU,Russia,SAR,Saratov Oblast,1,2462950,51.783333,46.733333,11877,69
RU_SE,2020-08-26,RU,Russia,SE,North Ossetia-Alania,1,697064,43.183333,44.233333,4821,67
RU_SMO,2020-08-26,RU,Russia,SMO,Smolensk Oblast,1,949348,55,33,6085,125
RU_SPE,2020-08-26,RU,Russia,SPE,Saint Petersburg,1,5351935,59.95,30.316667,35733,2375
RU_STA,2020-08-26,RU,Russia,STA,Stavropol Krai,1,2803573,45.05,43.266667,11361,221
RU_SVE,2020-08-26,RU,Russia,SVE,Sverdlovsk Oblast,1,4328942,58.7,61.333333,24720,432
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,3902642,55.55,50.933333,5664,
RU_TAM,2020-08-26,RU,Russia,TAM,Tambov Oblast,1,1033552,52.716667,41.566667,6633,45
RU_TOM,2020-08-26,RU,Russia,TOM,Tomsk Oblast,1,1078280,58.75,82.133333,5409,62
RU_TUL,2020-08-26,RU,Russia,TUL,Tula Oblast,1,1491855,53.916667,37.583333,9114,313
RU_TVE,2020-08-26,RU,Russia,TVE,Tver Oblast,1,1283873,57.15,34.616667,5284,181
RU_TY,2020-08-26,RU,Russia,TY,Tuva,1,321722,51.783333,94.75,6706,60
RU_TYU,2020-08-26,RU,Russia,TYU,Tyumen Oblast,1,3692400,57.833333,69,7528,30
RU_UD,2020-08-26,RU,Russia,UD,Udmurtia,1,1513044,57.283333,52.75,3040,45
RU_ULY,2020-08-26,RU,Russia,ULY,Ulyanovsk Oblast,1,1246618,53.95,47.916667,11638,91
RU_VGG,2020-08-26,RU,Russia,VGG,Volgograd Oblast,1,2521276,49.733333,44.116667,11617,87
RU_VLA,2020-08-26,RU,Russia,VLA,Vladimir Oblast,1,1358416,56.083333,40.616667,6185,193
RU_VLG,2020-08-26,RU,Russia,VLG,Vologda Oblast,1,1176689,60.083333,40.45,3212,34
RU_VOR,2020-08-26,RU,Russia,VOR,Voronezh Oblast,1,2333768,51.05,40.15,13635,105
RU_YAN,2020-08-26,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,544444,67.25,74.666667,13180,90
RU_YAR,2020-08-26,RU,Russia,YAR,Yaroslavl Oblast,1,1265684,57.866667,39.2,7037,33
RU_YEV,2020-08-26,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,158381,48.478611,132.139167,602,9
RU_ZAB,2020-08-26,RU,Russia,ZAB,Zabaykalsky Krai,1,1072806,54,118,4470,55
RW,2020-08-25,RW,Rwanda,,,0,12626950,-1.940278,29.873889,3537,15
SA,2020-08-25,SA,Saudi Arabia,,,0,34268528,23.716667,44.116667,309768,3722
SC,2020-08-25,SC,Seychelles,,,0,97625,-7.1,52.766667,136,0
SD,2020-08-25,SD,Sudan,,,0,42813238,15,32,12974,819
SD_DC,2020-08-20,SD,Sudan,DC,Central Darfur,1,,12.333333,23.416667,6,
SD_DE,2020-08-20,SD,Sudan,DE,East Darfur,1,,11.166667,26.5,21,
SD_DN,2020-08-20,SD,Sudan,DN,North Darfur,1,1583179,17.738056,25.499167,145,
SD_DS,2020-08-20,SD,Sudan,DS,South Darfur,1,,11.516667,25.033333,38,
SD_DW,2020-08-20,SD,Sudan,DW,West Darfur,1,,12.897222,23.181111,33,
SD_GD,2020-08-20,SD,Sudan,GD,Al Qadarif,1,,13.85917,34.92528,265,
SD_GK,2020-08-20,SD,Sudan,GK,West Kordofan,1,,12,28.15,69,
SD_GZ,2020-08-20,SD,Sudan,GZ,Al Jazirah,1,4926555,14.5,33.5,1113,
SD_KA,2020-08-20,SD,Sudan,KA,Kassala,1,,16.225,35.70556,225,
SD_KH,2020-08-20,SD,Sudan,KH,Khartoum,1,,15.64417,32.35472,8895,
SD_KN,2020-08-20,SD,Sudan,KN,North Kordofan,1,,14.366667,29.533333,195,
SD_KS,2020-08-20,SD,Sudan,KS,South Kordofan,1,,11.133333,29.883333,14,
SD_NB,2020-08-20,SD,Sudan,NB,Blue Nile,1,,11.35056,34.13444,29,
SD_NO,2020-08-20,SD,Sudan,NO,Northern,1,,17.62306,29.42111,356,
SD_NR,2020-08-20,SD,Sudan,NR,River Nile,1,1472257,18.37528,33.67306,428,
SD_NW,2020-08-20,SD,Sudan,NW,White Nile,1,,13.45,32.3333,177,
SD_RS,2020-08-20,SD,Sudan,RS,Red Sea,1,,19.061944,35.639444,339,
SD_SI,2020-08-20,SD,Sudan,SI,Sennar,1,,12.94028,34.18944,198,
SE,2020-08-25,SE,Sweden,,,0,10285453,61,15,86891,5814
SE_110,2020-08-24,SE,Sweden,110,Stockholm,1,2385643,59.333333,18.166667,24565,2392
SE_121,2020-08-24,SE,Sweden,121,Uppsala,1,385270,59.858333,17.65,3741,241
SE_122,2020-08-24,SE,Sweden,122,Södermanland,1,298699,58.771048,16.869507,2430,253
SE_123,2020-08-24,SE,Sweden,123,Östergötland,1,465448,58.410556,15.613611,3768,263
SE_124,2020-08-24,SE,Sweden,124,Örebro,1,304957,59.266667,15.216667,2647,171
SE_125,2020-08-24,SE,Sweden,125,Västmanland,1,276849,59.75,16.33333,2761,183
SE_211,2020-08-24,SE,Sweden,211,Jönköping,1,364247,57.75,14.2,4918,181
SE_212,2020-08-24,SE,Sweden,212,Kronoberg,1,201636,56.79,14.44,1364,108
SE_213,2020-08-24,SE,Sweden,213,Kalmar,1,245758,56.733333,15.9,862,63
SE_214,2020-08-24,SE,Sweden,214,Gotland,1,59832,57.5,18.5,315,6
SE_221,2020-08-24,SE,Sweden,221,Blekinge,1,159396,56.283333,15.116667,596,16
SE_224,2020-08-24,SE,Sweden,224,Skåne,1,1383357,55.995309,13.441772,4534,284
SE_231,2020-08-24,SE,Sweden,231,Halland,1,335477,56.75,13,2081,81
SE_232,2020-08-24,SE,Sweden,232,Västra Götaland,1,1730306,58.217025,11.733398,20098,849
SE_311,2020-08-24,SE,Sweden,311,Värmland,1,282462,59.75,13.25,1168,73
SE_312,2020-08-24,SE,Sweden,312,Dalarna,1,287823,60.678559,15.600586,2103,174
SE_313,2020-08-24,SE,Sweden,313,Gävleborg,1,287771,60.780619,16.655273,3260,162
SE_321,2020-08-24,SE,Sweden,321,Västernorrland,1,245148,62.739722,16.93,1871,133
SE_322,2020-08-24,SE,Sweden,322,Jämtland Härjedalen,1,130800,63,14.66667,1175,62
SE_331,2020-08-24,SE,Sweden,331,Västerbotten,1,271763,64.344665,18.314209,980,31
SE_332,2020-08-24,SE,Sweden,332,Norrbotten,1,249748,67,20,1654,88
SG,2020-08-25,SG,Singapore,,,0,5703569,1.3,103.8,56435,27
SI,2020-08-25,SI,Slovenia,,,0,2087946,46,15,2686,128
SK,2020-08-25,SK,Slovakia,,,0,5454073,49,20,3452,33
SL,2020-08-25,SL,Sierra Leone,,,0,7813215,8.5,-11.916667,2001,69
SM,2020-08-25,SM,San Marino,,,0,33860,43.933333,12.466667,710,42
SN,2020-08-25,SN,Senegal,,,0,16296364,14.366667,-14.283333,13056,274
SO,2020-08-25,SO,Somalia,,,0,15442905,6,47,3275,95
SR,2020-08-25,SR,Suriname,,,0,581372,4,-56,3698,61
SS,2020-08-25,SS,South Sudan,,,0,11062113,7,30,2507,47
ST,2020-08-25,ST,São Tomé and Príncipe,,,0,215056,0.316667,6.6,892,15
SV,2020-08-25,SV,El Salvador,,,0,6453553,13.668889,-88.866111,24986,687
SV_AH,2020-08-24,SV,El Salvador,AH,Ahuachapán Department,1,319503,13.86667,-89.91667,1166,40
SX,2020-08-25,SX,Sint Maarten,,,0,40733,18.031944,-63.067778,418,17
SY,2020-08-25,SY,Syria,,,0,17070135,35.216667,38.583333,2293,92
SZ,2020-08-25,SZ,Swaziland,,,0,1148130,-26.483333,31.433333,4327,86
TC,2020-08-25,TC,Turks and Caicos Islands,,,0,38191,21.78,-71.8,431,2
TD,2020-08-25,TD,Chad,,,0,15946876,15.466667,19.4,995,77
TG,2020-08-25,TG,Togo,,,0,8082366,8.25,1.183333,1309,27
TH,2020-08-25,TH,Thailand,,,0,69625582,14,101,3403,58
TJ,2020-08-25,TJ,Tajikistan,,,0,9321018,38.583333,71.366667,8379,67
TL,2020-08-25,TL,East Timor,,,0,1293119,-8.966667,125.75,26,0
TN,2020-08-25,TN,Tunisia,,,0,11694719,34,10,3069,71
TR,2020-08-25,TR,Turkey,,,0,83429615,39,36,261194,6163
TT,2020-08-25,TT,Trinidad and Tobago,,,0,1394973,10.666667,-61.516667,1252,15
TW,2020-08-25,TW,Taiwan,,,0,23593794,24,121,487,7
TZ,2020-08-25,TZ,Tanzania,,,0,58005463,-6.307,34.854,509,21
UA,2020-08-25,UA,Ukraine,,,0,44385155,49,32,110085,2318
UA_05,2020-08-26,UA,Ukraine,05,Vinnytsia,1,1575808,48.93,28.69,3677,76
UA_07,2020-08-26,UA,Ukraine,07,Volyn,1,1038457,50.741389,25.353889,5221,114
UA_09,2020-08-26,UA,Ukraine,09,Luhansk,1,2167802,48.92,39.02,247,2
UA_12,2020-08-26,UA,Ukraine,12,Dnipropetrovsk,1,3231140,48.39,34.71,2055,42
UA_14,2020-08-26,UA,Ukraine,14,Donetsk,1,4200461,48.14,37.74,1256,20
UA_18,2020-08-26,UA,Ukraine,18,Zhytomyr,1,1231239,50.65,28.52,2959,60
UA_21,2020-08-26,UA,Ukraine,21,Zakarpattia,1,1254327,48.41,23.29,7143,249
UA_23,2020-08-26,UA,Ukraine,23,Zaporizhzhya,1,1723171,47.833333,35.166667,1439,24
UA_26,2020-08-26,UA,Ukraine,26,Ivano-Frankivsk,1,1377496,48.658333,24.505,8321,200
UA_30,2020-08-26,UA,Ukraine,30,Kiev,1,2967000,50.45,30.523611,12248,174
UA_32,2020-08-26,UA,Ukraine,32,Kiev Oblast,1,1754284,50.25,30.5,5211,85
UA_35,2020-08-26,UA,Ukraine,35,Kirovohrad,1,956250,48.46,32.27,771,45
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,448829,44.6,33.533333,352,
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1957801,44.9333,34.1,1241,
UA_46,2020-08-26,UA,Ukraine,46,Lviv,1,2529608,49.7175,23.950278,13560,367
UA_48,2020-08-26,UA,Ukraine,48,Mykolaiv,1,1141324,47.43,31.8,1023,21
UA_51,2020-08-26,UA,Ukraine,51,Odessa,1,2383075,47,30,6352,90
UA_53,2020-08-26,UA,Ukraine,53,Poltava,1,1413829,49.5,34,684,17
UA_56,2020-08-26,UA,Ukraine,56,Rivne,1,1160647,50.74,26.35,8737,121
UA_59,2020-08-26,UA,Ukraine,59,Sumy,1,1094284,51,34,1269,20
UA_61,2020-08-26,UA,Ukraine,61,Ternopil,1,1052312,49.393056,25.559722,5104,61
UA_63,2020-08-26,UA,Ukraine,63,Kharkiv,1,2694007,49.59,36.43,7984,191
UA_65,2020-08-26,UA,Ukraine,65,Kherson,1,1055600,46.5,34,346,9
UA_68,2020-08-26,UA,Ukraine,68,Khmelnytskyi,1,1274409,49.53,26.87,2062,41
UA_71,2020-08-26,UA,Ukraine,71,Cherkasy,1,1220363,49.444722,32.060278,1305,38
UA_74,2020-08-26,UA,Ukraine,74,Chernihiv,1,985216,51.34,32.06,1570,22
UA_77,2020-08-26,UA,Ukraine,77,Chernivtsi,1,906701,48.28,26.01,9541,265
UG,2020-08-25,UG,Uganda,,,0,44269594,1.28,32.39,2426,25
US,2020-08-25,US,United States of America,,,0,328239523,39.828175,-98.5795,5779028,178486
US_AK,2020-08-25,US,United States of America,AK,Alaska,1,738432,64,-150,5621,33
US_AL,2020-08-25,US,United States of America,AL,Alabama,1,4858979,32.7,-86.7,117242,2037
US_AR,2020-08-25,US,United States of America,AR,Arkansas,1,2978204,34.8,-92.2,57374,711
US_AS,2020-08-25,US,United States of America,AS,American Samoa,1,55689,-14.295833,-170.7075,0,0
US_AZ,2020-08-25,US,United States of America,AZ,Arizona,1,6828065,34.286667,-111.656944,199293,4796
US_CA,2020-08-25,US,United States of America,CA,California,1,39250017,37,-120,682320,12409
US_CO,2020-08-25,US,United States of America,CO,Colorado,1,5456574,39,-105.5,56176,1932
US_CT,2020-08-25,US,United States of America,CT,Connecticut,1,3590886,41.6,-72.7,52040,4463
US_DC,2020-08-25,US,United States of America,DC,District of Columbia,1,705749,38.895,-77.036667,13684,604
US_DE,2020-08-25,US,United States of America,DE,Delaware,1,945934,39,-75.5,16962,603
