Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-03,RU_BU,RU,Russia,BU,Buryatia,3034,21,53.8,109.33333,984511
2020-07-03,RU_CE,RU,Russia,CE,Chechnya,1748,23,43.4,45.716694,1478726
2020-07-03,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,7602,88,54.533333,60.333333,3493036
2020-07-03,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,139,1,66.252778,172.001,49348
2020-07-03,RU_CU,RU,Russia,CU,Chuvashia,5253,34,55.459444,47.096111,1223395
2020-07-03,RU_DA,RU,Russia,DA,Dagestan,8025,386,43.1,46.883333,3111353
2020-07-03,RU_IN,RU,Russia,IN,Ingushetia,3112,69,43.166667,44.816667,488043
2020-07-03,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8025,69,57.366667,106,2404195
2020-07-03,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,4898,48,57.016667,41.516667,1014646
2020-07-03,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2334,28,56,159,315557
2020-07-03,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5157,54,43.583333,43.4,868174
2020-07-03,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3730,15,43.916667,41.783333,466305
2020-07-03,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6159,81,45.366667,39.433333,5675462
2020-07-03,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,1806,9,54.933333,87.233333,2657758
2020-07-03,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2487,38,54.8,21.416667,994599
2020-07-03,RU_KGN,RU,Russia,KGN,Kurgan Oblast,864,1,55.566667,64.75,845537
2020-07-03,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,4481,30,54.8,136.83333,1328302
2020-07-03,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,9756,63,62.25,70.166667,1625501
2020-07-03,RU_KIR,RU,Russia,KIR,Kirov Oblast,3321,40,58.766667,49.833333,1283238
2020-07-03,RU_KK,RU,Russia,KK,Khakassia,1973,17,53.5,90,537513
2020-07-03,RU_KL,RU,Russia,KL,Kalmykia,1839,24,46.566667,45.316667,275413
2020-07-03,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6170,45,54.433333,35.433333,1000070
2020-07-03,RU_KO,RU,Russia,KO,Komi Republic,3577,34,64.283333,54.466667,840873
2020-07-03,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1632,21,58.55,43.683333,651524
2020-07-03,RU_KR,RU,Russia,KR,Republic of Karelia,1408,3,63.816667,33,618056
2020-07-03,RU_KRS,RU,Russia,KRS,Kursk Oblast,5243,37,51.75,36.016667,1115237
2020-07-03,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,9316,146,59.883333,91.666667,2876497
2020-07-03,RU_LEN,RU,Russia,LEN,Leningrad Oblast,4584,34,60.05,31.75,1813816
2020-07-03,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,3888,17,52.7,39.15,1139371
2020-07-03,RU_MAG,RU,Russia,MAG,Magadan Oblast,875,4,62.9,153.7,144091
2020-07-03,RU_ME,RU,Russia,ME,Mari El,3045,23,56.7,47.866667,679094
2020-07-03,RU_MO,RU,Russia,MO,Mordovia,3505,27,54.433333,44.45,805056
2020-07-03,RU_MOS,RU,Russia,MOS,Moscow Oblast,58491,928,55.628,37.738,7503385
2020-07-03,RU_MOW,RU,Russia,MOW,Moscow,223530,3904,55.755833,37.617778,12692466
2020-07-03,RU_MUR,RU,Russia,MUR,Murmansk Oblast,5632,18,68.033333,34.566667,753557
2020-07-03,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,129,0,68.833333,54.833333,44110
2020-07-03,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3022,27,58.433333,32.383333,606476
2020-07-03,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,18172,254,56.483333,44.533333,3234752
2020-07-03,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,6282,105,55.45,79.55,2788849
2020-07-03,RU_OMS,RU,Russia,OMS,Omsk Oblast,3863,30,56.216667,73.266667,1960081
2020-07-03,RU_ORE,RU,Russia,ORE,Orenburg Oblast,4007,21,52.133333,55.6,1977720
2020-07-03,RU_ORL,RU,Russia,ORL,Oryol Oblast,4610,69,52.85,36.433333,747247
2020-07-03,RU_PER,RU,Russia,PER,Perm Krai,3857,80,59.233333,56.133333,2599301
2020-07-03,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5193,44,53.25,44.566667,1331655
2020-07-03,RU_PRI,RU,Russia,PRI,Primorsky Krai,4533,49,45.333333,134.66667,1913037
2020-07-03,RU_PSK,RU,Russia,PSK,Pskov Oblast,2932,25,57.316667,29.25,642494
2020-07-03,RU_ROS,RU,Russia,ROS,Rostov Oblast,9888,134,47.44032,41.08083,4197821
2020-07-03,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5315,19,54.4,40.6,1140844
2020-07-03,RU_SA,RU,Russia,SA,Yakutia,4365,32,66.4,129.16667,970105
2020-07-03,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,885,0,50.55,142.6,488453
2020-07-03,RU_SAM,RU,Russia,SAM,Samara Oblast,5050,58,53.45,50.45,3193514
2020-07-03,RU_SAR,RU,Russia,SAR,Saratov Oblast,6746,45,51.783333,46.733333,2462950
2020-07-03,RU_SE,RU,Russia,SE,North Ossetia-Alania,4070,67,43.183333,44.233333,697064
2020-07-03,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4702,66,55,33,949348
2020-07-03,RU_SPE,RU,Russia,SPE,Saint Petersburg,24990,1272,59.95,30.316667,5351935
2020-07-03,RU_STA,RU,Russia,STA,Stavropol Krai,5391,99,45.05,43.266667,2803573
2020-07-03,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,13499,114,58.7,61.333333,4328942
2020-06-29,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-07-03,RU_TAM,RU,Russia,TAM,Tambov Oblast,4859,19,52.716667,41.566667,1033552
2020-07-03,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2417,17,58.75,82.133333,1078280
2020-07-03,RU_TUL,RU,Russia,TUL,Tula Oblast,6908,118,53.916667,37.583333,1491855
2020-07-03,RU_TVE,RU,Russia,TVE,Tver Oblast,3753,74,57.15,34.616667,1283873
2020-07-03,RU_TY,RU,Russia,TY,Tuva,4827,3,51.783333,94.75,321722
2020-07-03,RU_TYU,RU,Russia,TYU,Tyumen Oblast,3316,18,57.833333,69,3692400
2020-07-03,RU_UD,RU,Russia,UD,Udmurtia,1476,16,57.283333,52.75,1513044
2020-07-03,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6096,43,53.95,47.916667,1246618
2020-07-03,RU_VGG,RU,Russia,VGG,Volgograd Oblast,6597,41,49.733333,44.116667,2521276
2020-07-03,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4505,68,56.083333,40.616667,1358416
2020-07-03,RU_VLG,RU,Russia,VLG,Vologda Oblast,1666,17,60.083333,40.45,1176689
2020-07-03,RU_VOR,RU,Russia,VOR,Voronezh Oblast,8059,41,51.05,40.15,2333768
2020-07-03,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,6171,42,67.25,74.666667,544444
2020-07-03,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,4909,19,57.866667,39.2,1265684
2020-07-03,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,433,5,48.478611,132.13917,158381
2020-07-03,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3260,42,54,118,1072806
2020-07-02,RW,RW,Rwanda,,,1063,3,-1.9402778,29.873889,12626950
2020-07-02,SA,SA,Saudi Arabia,,,197608,1752,23.716667,44.116667,34268528
2020-07-02,SC,SC,Seychelles,,,11,0,-7.1,52.766667,97625
2020-07-02,SD,SD,Sudan,,,9573,602,15,32,42813238
2020-06-25,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-06-25,SD_DE,SD,Sudan,DE,East Darfur,20,,11.166667,26.5,
2020-06-25,SD_DN,SD,Sudan,DN,North Darfur,137,,17.738056,25.499167,1583179
2020-06-25,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-06-29,SD_DW,SD,Sudan,DW,West Darfur,30,,12.897222,23.181111,
2020-06-25,SD_GD,SD,Sudan,GD,Al Qadarif,241,,13.85917,34.92528,
2020-06-25,SD_GK,SD,Sudan,GK,West Kordofan,34,,12,28.15,
2020-06-29,SD_GZ,SD,Sudan,GZ,Al Jazirah,847,,14.5,33.5,4926555
2020-06-25,SD_KA,SD,Sudan,KA,Kassala,87,,16.225,35.70556,
2020-06-29,SD_KH,SD,Sudan,KH,Khartoum,6715,,15.64417,32.35472,
2020-06-25,SD_KN,SD,Sudan,KN,North Kordofan,170,,14.366667,29.533333,
2020-06-25,SD_KS,SD,Sudan,KS,South Kordofan,11,,11.133333,29.883333,
2020-06-25,SD_NB,SD,Sudan,NB,Blue Nile,26,,11.35056,34.13444,
2020-06-25,SD_NO,SD,Sudan,NO,Northern,50,,17.62306,29.42111,
2020-06-25,SD_NR,SD,Sudan,NR,River Nile,113,,18.37528,33.67306,1472257
2020-06-29,SD_NW,SD,Sudan,NW,White Nile,133,,13.45,32.3333,
2020-06-25,SD_RS,SD,Sudan,RS,Red Sea,146,,19.061944,35.639444,
2020-06-25,SD_SI,SD,Sudan,SI,Sennar,181,,12.94028,34.18944,
2020-07-02,SE,SE,Sweden,,,70639,5411,61,15,10285453
2020-07-03,SE_110,SE,Sweden,110,Stockholm,20933,2337,59.333333,18.166667,2383269
2020-07-03,SE_121,SE,Sweden,121,Uppsala,3354,226,59.858333,17.65,385024
2020-07-03,SE_122,SE,Sweden,122,Södermanland,2235,244,58.771048,16.869507,298049
2020-07-03,SE_123,SE,Sweden,123,Östergötland,3306,224,58.410556,15.613611,465772
2020-07-03,SE_124,SE,Sweden,124,Örebro,2385,164,59.266667,15.216667,304976
2020-07-03,SE_125,SE,Sweden,125,Västmanland,2329,170,59.75,16.33333,276368
2020-07-03,SE_211,SE,Sweden,211,Jönköping,4201,169,57.75,14.2,363992
2020-07-03,SE_212,SE,Sweden,212,Kronoberg,1072,97,56.79,14.44,201582
2020-07-03,SE_213,SE,Sweden,213,Kalmar,691,57,56.733333,15.9,245500
2020-07-03,SE_214,SE,Sweden,214,Gotland,162,6,57.5,18.5,59749
2020-07-03,SE_221,SE,Sweden,221,Blekinge,452,14,56.283333,15.116667,159512
2020-07-03,SE_224,SE,Sweden,224,Skåne,3121,250,55.995309,13.441772,1380983
2020-07-03,SE_231,SE,Sweden,231,Halland,1574,72,56.75,13,334601
2020-07-03,SE_232,SE,Sweden,232,Västra Götaland,15759,762,58.217025,11.733398,1728573
2020-07-03,SE_311,SE,Sweden,311,Värmland,975,69,59.75,13.25,282457
2020-07-03,SE_312,SE,Sweden,312,Dalarna,1739,157,60.678559,15.600586,287789
2020-07-03,SE_313,SE,Sweden,313,Gävleborg,2559,133,60.780619,16.655273,287393
2020-07-03,SE_321,SE,Sweden,321,Västernorrland,1428,117,62.739722,16.93,245081
2020-07-03,SE_322,SE,Sweden,322,Jämtland Härjedalen,1059,54,63,14.66667,130842
2020-07-03,SE_331,SE,Sweden,331,Västerbotten,727,31,64.344665,18.314209,272044
2020-07-03,SE_332,SE,Sweden,332,Norrbotten,1358,67,67,20,249847
2020-07-02,SG,SG,Singapore,,,44310,26,1.3,103.8,5703569
2020-07-02,SI,SI,Slovenia,,,1649,111,46,15,2087946
2020-07-02,SK,SK,Slovakia,,,1700,28,49,20,5454073
2020-07-02,SL,SL,Sierra Leone,,,1518,60,8.5,-11.916667,7813215
2020-07-02,SM,SM,San Marino,,,698,42,43.933333,12.466667,33860
2020-07-02,SN,SN,Senegal,,,7054,121,14.366667,-14.283333,16296364
2020-07-02,SO,SO,Somalia,,,2944,90,6,47,15442905
2020-07-02,SR,SR,Suriname,,,547,13,4,-56,581372
2020-07-02,SS,SS,South Sudan,,,2036,38,7,30,11062113
2020-07-02,ST,ST,São Tomé and Príncipe,,,717,13,0.316667,6.6,215056
2020-07-02,SV,SV,El Salvador,,,7000,191,13.668889,-88.866111,6453553
2020-07-01,SV_AH,SV,El Salvador,AH,Ahuachapán Department,544,16,13.86667,-89.91667,319503
2020-07-02,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40733
2020-07-02,SY,SY,Syria,,,312,9,35.216667,38.583333,17070135
2020-07-02,SZ,SZ,Swaziland,,,873,11,-26.483333,31.433333,1148130
2020-07-02,TC,TC,Turks and Caicos Islands,,,44,2,21.75,-71.583333,38191
2020-07-02,TD,TD,Chad,,,868,74,15.466667,19.4,15946876
2020-07-02,TG,TG,Togo,,,667,14,8.25,1.183333,8082366
2020-07-02,TH,TH,Thailand,,,3180,58,14,101,69625582
2020-07-02,TJ,TJ,Tajikistan,,,6058,52,38.583333,71.366667,9321018
2020-07-02,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-02,TN,TN,Tunisia,,,1178,50,34,10,11694719
2020-07-02,TR,TR,Turkey,,,202284,5167,39,36,83429615
2020-07-02,TT,TT,Trinidad and Tobago,,,130,8,10.666667,-61.516667,1394973
2020-07-02,TW,TW,Taiwan,,,449,7,24,121,23593794
2020-07-02,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-02,UA,UA,Ukraine,,,45887,1185,49,32,44385155
2020-06-29,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-06-29,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-07-02,UG,UG,Uganda,,,902,0,1.28,32.39,44269594
2020-07-02,US,US,United States of America,,,2739879,128740,39.828175,-98.5795,328239523
2020-07-02,US_AK,US,United States of America,AK,Alaska,1224,12,64,-150,738432
2020-07-02,US_AL,US,United States of America,AL,Alabama,40111,985,32.7,-86.7,4858979
2020-07-02,US_AR,US,United States of America,AR,Arkansas,22075,279,34.8,-92.2,2978204
2020-07-02,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-02,US_AZ,US,United States of America,AZ,Arizona,87495,1765,34.286667,-111.65694,6828065
2020-07-02,US_CA,US,United States of America,CA,California,248198,6263,37,-120,39250017
2020-07-02,US_CO,US,United States of America,CO,Colorado,33335,1701,39,-105.5,5456574
2020-07-02,US_CT,US,United States of America,CT,Connecticut,46646,4326,41.6,-72.7,3590886
2020-07-02,US_DC,US,United States of America,DC,District of Columbia,10390,554,38.895,-77.036667,705749
2020-07-02,US_DE,US,United States of America,DE,Delaware,11731,510,39,-75.5,945934
2020-07-02,US_FL,US,United States of America,FL,Florida,169098,3616,28.133333,-81.631667,20271272
2020-07-02,US_GA,US,United States of America,GA,Georgia,82475,2801,33,-83.5,10214860
2020-07-02,US_GU,US,United States of America,GU,Guam,1249,6,13.5,144.8,167772
2020-07-02,US_HI,US,United States of America,HI,Hawaii,929,18,21.311389,-157.79639,1431603
2020-07-02,US_IA,US,United States of America,IA,Iowa,30259,719,42,-93,3123899
2020-07-02,US_ID,US,United States of America,ID,Idaho,6688,93,45,-114,1654930
2020-07-02,US_IL,US,United States of America,IL,Illinois,146407,7197,40,-89,12859995
2020-07-02,US_IN,US,United States of America,IN,Indiana,47553,2662,39.933333,-86.216667,6619680
2020-07-02,US_KS,US,United States of America,KS,Kansas,15226,282,38.5,-98,2911641
2020-07-02,US_KY,US,United States of America,KY,Kentucky,16370,605,37.5,-85,4425092
2020-07-02,US_LA,US,United States of America,LA,Louisiana,61669,3255,31,-92,4670724
2020-07-02,US_MA,US,United States of America,MA,Massachusetts,109338,8132,42.3,-71.8,6794422
2020-07-02,US_MD,US,United States of America,MD,Maryland,69015,3212,39,-76.7,6006401
2020-07-02,US_ME,US,United States of America,ME,Maine,3328,105,45.5,-69,1329328
2020-07-02,US_MI,US,United States of America,MI,Michigan,71853,6216,44.34,-85.58,9922576
2020-07-02,US_MN,US,United States of America,MN,Minnesota,37247,1495,46,-94,5489594
2020-07-02,US_MO,US,United States of America,MO,Missouri,23085,1056,38.5,-92.5,6083672
2020-07-02,US_MP,US,United States of America,MP,Northern Mariana Islands,30,2,16.705,145.78,55144
2020-07-02,US_MS,US,United States of America,MS,Mississippi,28770,1092,33,-90,2992333
2020-07-02,US_MT,US,United States of America,MT,Montana,1083,22,47,-110,1032949
2020-07-02,US_NC,US,United States of America,NC,North Carolina,68508,1402,35.5,-80,10383620
2020-07-02,US_ND,US,United States of America,ND,North Dakota,3666,89,47.5,-100.5,756927
2020-07-02,US_NE,US,United States of America,NE,Nebraska,19476,284,41.5,-100,1896190
2020-07-02,US_NH,US,United States of America,NH,New Hampshire,5822,375,44,-71.5,1330608
2020-07-02,US_NJ,US,United States of America,NJ,New Jersey,174212,15107,40,-74.5,8944469
2020-07-02,US_NM,US,United States of America,NM,New Mexico,12520,503,34,-106,2085109
2020-07-02,US_NV,US,United States of America,NV,Nevada,19871,525,39,-117,2890845
2020-07-02,US_NY,US,United States of America,NY,New York,399642,31814,43,-75,19795791
2020-07-02,US_OH,US,United States of America,OH,Ohio,54166,2903,40.5,-82.5,11613423
2020-07-02,US_OK,US,United States of America,OK,Oklahoma,14539,395,35.5,-98,3940521
2020-07-02,US_OR,US,United States of America,OR,Oregon,9300,211,43.935833,-120.575,4028977
2020-07-02,US_PA,US,United States of America,PA,Pennsylvania,92703,6758,41,-77.5,12802503
2020-07-02,US_PR,US,United States of America,PR,Puerto Rico,7608,153,18.25,-66.5,3411307
2020-07-02,US_RI,US,United States of America,RI,Rhode Island,16941,959,41.7,-71.5,1056298
2020-07-02,US_SC,US,United States of America,SC,South Carolina,39701,784,34,-81,4896146
2020-07-02,US_SD,US,United States of America,SD,South Dakota,6893,97,44.5,-100,858469
2020-07-02,US_TN,US,United States of America,TN,Tennessee,46176,612,36,-86,6600299
2020-07-02,US_TX,US,United States of America,TX,Texas,182260,2562,31,-100,28995881
2020-07-02,US_UT,US,United States of America,UT,Utah,23466,176,39.5,-111.5,2995919
2020-07-02,US_VA,US,United States of America,VA,Virginia,63735,1816,37.5,-79,8382993
2020-07-02,US_VI,US,United States of America,VI,Virgin Islands,98,6,18.333333,-64.833333,106792
2020-07-02,US_VT,US,United States of America,VT,Vermont,1227,56,44,-72.7,626042
2020-07-02,US_WA,US,United States of America,WA,Washington,35921,1343,47.5,-120.5,7170351
2020-07-02,US_WI,US,United States of America,WI,Wisconsin,32876,801,44.5,-89.5,5771337
2020-07-02,US_WV,US,United States of America,WV,West Virginia,3053,93,39,-80.5,1844128
2020-07-02,US_WY,US,United States of America,WY,Wyoming,1550,20,43,-107.5,586107
2020-07-02,UY,UY,Uruguay,,,947,28,-32.733333,-56.65,3461734
2020-07-02,UZ,UZ,Uzbekistan,,,9199,27,41,66,33580650
2020-07-02,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-02,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110589
2020-07-02,VE,VE,Venezuela,,,6273,57,8,-67,28515829
2020-07-03,VE_A,VE,Venezuela,A,Capital District,435,1,10.473056,-66.995556,1823926
2020-07-03,VE_B,VE,Venezuela,B,Anzoátegui,27,,10.144418,-64.677358,1440875
2020-07-03,VE_C,VE,Venezuela,C,Apure,1207,,7.9,-67.466667,587056
2020-07-03,VE_D,VE,Venezuela,D,Aragua,241,1,10.25,-67.6,1629433
2020-07-03,VE_E,VE,Venezuela,E,Barinas,110,,8.6333333,-70.2,1015983
2020-07-03,VE_F,VE,Venezuela,F,Bolívar,710,1,6.33333,-63.5,2069064
2020-07-03,VE_G,VE,Venezuela,G,Carabobo,67,,10.193,-67.98,2106264
2020-07-03,VE_H,VE,Venezuela,H,Cojedes,11,,9.36,-68.32,500420
2020-07-03,VE_I,VE,Venezuela,I,Falcón,54,,11.172989,-69.859741,902847
2020-07-03,VE_J,VE,Venezuela,J,Guárico,7,,8.7,-66.61,964264
2020-07-03,VE_K,VE,Venezuela,K,Lara,146,,10.07,-69.86,1980240
2020-07-03,VE_L,VE,Venezuela,L,Mérida,81,,8.48,-71.19,897295
2020-07-03,VE_M,VE,Venezuela,M,Miranda,557,1,10.250479,-66.42715,3291268
2020-07-03,VE_N,VE,Venezuela,N,Monagas,42,,9.43,-63.08,905443
2020-07-03,VE_O,VE,Venezuela,O,Nueva Esparta,174,,10.95,-64.01,426337
2020-07-03,VE_P,VE,Venezuela,P,Portuguesa,24,,9.11,-69.28,972564
2020-07-03,VE_R,VE,Venezuela,R,Sucre,141,,10.645556,-63.038889,1027730
2020-07-03,VE_S,VE,Venezuela,S,Táchira,729,,7.94,-72.12,1362042
2020-07-03,VE_T,VE,Venezuela,T,Trujillo,73,1,9.417,-70.5,780173
2020-07-03,VE_U,VE,Venezuela,U,Yaracuy,30,,10.33974,-68.73734,499049
2020-07-03,VE_V,VE,Venezuela,V,Zulia,1251,,9.84,-72.25,4323467
2020-07-01,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-03,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-07-03,VE_Z,VE,Venezuela,Z,Amazonas,17,,3.5,-66,1422000
2020-07-02,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-02,VI,VI,United States Virgin Islands,,,98,6,18.333333,-64.833333,106631
2020-07-02,VN,VN,Vietnam,,,355,0,16,108,96462106
2020-07-03,XK,XK,Kosovo,,,3064,55,42.55,20.833333,1883018
2020-07-02,YE,YE,Yemen,,,1221,325,15.5,48,29161922
2020-07-02,ZA,ZA,South Africa,,,168061,2844,-29,24,58558270
2020-07-02,ZA_EC,ZA,South Africa,EC,Eastern Cape,30603,451,-32,27,6436761
2020-07-02,ZA_FS,ZA,South Africa,FS,Free State,1886,9,-28,27,2753200
2020-07-02,ZA_GP,ZA,South Africa,GP,Gauteng,49937,282,-26,28,12272263
2020-07-02,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,11669,152,-29,31,10267300
2020-07-02,ZA_LP,ZA,South Africa,LP,Limpopo,1286,10,-24,29.5,5404868
2020-07-02,ZA_MP,ZA,South Africa,MP,Mpumalanga,1478,7,-26,30,2065883
2020-07-02,ZA_NC,ZA,South Africa,NC,Northern Cape,573,1,-30,22,1145861
2020-07-02,ZA_NW,ZA,South Africa,NW,North West,4788,7,-27,26,3509953
2020-07-02,ZA_WC,ZA,South Africa,WC,Western Cape,65841,1925,-34,20,6844272
2020-07-02,ZM,ZM,Zambia,,,1632,30,-14,28,17861030
2020-07-02,ZW,ZW,Zimbabwe,,,617,7,-19,30,14645468
