Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
NI_BO,2020-09-23,NI,Nicaragua,BO,Boaco Department,1,6875,661,12.466667,-85.666667,178582
NI_MN,2020-09-23,NI,Nicaragua,MN,Managua Department,1,2,,12.133333,-86.25,
NL,2020-09-25,NL,Netherlands,,,0,105015,6310,52.316667,5.55,17282163
NL_DR,2020-09-25,NL,Netherlands,DR,Drenthe,1,951,42,52.9167,6.5833,492167
NL_FL,2020-09-25,NL,Netherlands,FL,Flevoland,1,2004,99,52.533333,5.666667,416546
NL_FR,2020-09-25,NL,Netherlands,FR,Friesland,1,1232,69,53.166667,5.669444,647672
NL_GE,2020-09-25,NL,Netherlands,GE,Gelderland,1,10422,694,52.0833,5.9167,2071972
NL_GR,2020-09-25,NL,Netherlands,GR,Groningen,1,1454,19,53.258056,6.737778,583990
NL_LI,2020-09-25,NL,Netherlands,LI,Limburg,1,6292,761,51.21,5.936111,1116137
NL_NB,2020-09-25,NL,Netherlands,NB,North Brabant,1,15898,1556,51.666667,5,2544806
NL_NH,2020-09-25,NL,Netherlands,NH,North Holland,1,21382,850,52.666667,4.833333,2853359
NL_OV,2020-09-25,NL,Netherlands,OV,Overijssel,1,4527,321,52.5,6.5,1156431
NL_UT,2020-09-25,NL,Netherlands,UT,Utrecht,1,8386,442,52.103333,5.179167,1306912
NL_ZE,2020-09-25,NL,Netherlands,ZE,Zeeland,1,1311,72,51.566667,3.75,383032
NL_ZH,2020-09-25,NL,Netherlands,ZH,South Holland,1,31156,1385,52,4.666667,3709139
NO,2020-09-24,NO,Norway,,,0,13275,270,65,11,5328212
NO_03,2020-09-25,NO,Norway,03,Oslo,1,4269,,59.911111,10.752778,1305122
NO_11,2020-09-25,NO,Norway,11,Rogaland,1,682,,58.97,5.71,475654
NO_15,2020-09-25,NO,Norway,15,Møre og Romsdal,1,205,,62.5,7.166667,265392
NO_18,2020-09-25,NO,Norway,18,Nordland,1,208,,66.833333,14.666667,243385
NO_30,2020-09-25,NO,Norway,30,Viken,1,3791,,60,10,1227305
NO_34,2020-09-25,NO,Norway,34,Innlandet,1,639,,61.5,10.666667,386951
NO_38,2020-09-25,NO,Norway,38,Vestfold og Telemark,1,406,,59.5,9,417711
NO_42,2020-09-25,NO,Norway,42,Agder,1,456,,58.146694,7.995611,187589
NO_46,2020-09-25,NO,Norway,46,Vestland,1,1750,,60.833333,6.5,901689
NO_50,2020-09-25,NO,Norway,50,Trøndelag,1,664,,63.426944,10.393056,462032
NO_54,2020-09-25,NO,Norway,54,Troms og Finnmark,1,335,,69.666667,22.5,486450
NP,2020-09-24,NP,Nepal,,,0,69301,453,28,84,28608710
NR,2020-09-25,NR,Nauru,,,0,0,0,-0.533333,166.933333,12581
NU,2020-09-24,NU,Niue,,,0,0,0,-19.05,-169.916667,1612
NZ,2020-09-25,NZ,New Zealand,,,0,1473,25,-41.2,174,4917000
OM,2020-09-24,OM,Oman,,,0,95907,885,21,57,4974986
PA,2020-09-24,PA,Panama,,,0,107990,2291,8.616667,-80.366667,4246439
PE,2020-09-24,PE,Peru,,,0,782695,31870,-9.4,-76,29381884
PE_AMA,2020-09-23,PE,Peru,AMA,Amazonas,1,13943,209,-6.22,-77.85,379384
PE_ANC,2020-09-23,PE,Peru,ANC,Áncash,1,22202,1277,-9.53,-77.53,1083519
PE_APU,2020-09-23,PE,Peru,APU,Apurímac,1,4544,87,-14.166667,-72.755556,405759
PE_ARE,2020-09-23,PE,Peru,ARE,Arequipa,1,40467,1325,-15.86,-72.25,1382730
PE_AYA,2020-09-23,PE,Peru,AYA,Ayacucho,1,11032,296,-13.163056,-74.224444,616176
PE_CAJ,2020-09-23,PE,Peru,CAJ,Cajamarca,1,19209,452,-6.61,-78.78,1341012
PE_CAL,2020-09-23,PE,Peru,CAL,Callao,1,31728,1714,-12.061111,-77.133333,994494
PE_CUS,2020-09-23,PE,Peru,CUS,Cusco,1,19902,402,-13.26,-72.11,1205527
PE_HUC,2020-09-23,PE,Peru,HUC,Huánuco,1,15625,369,-9.929444,-76.239722,721047
PE_HUV,2020-09-23,PE,Peru,HUV,Huancavelica,1,6434,108,-13.02,-75.09,347639
PE_ICA,2020-09-23,PE,Peru,ICA,Ica,1,26650,1571,-14.07,-75.73,850765
PE_JUN,2020-09-23,PE,Peru,JUN,Junín,1,19060,746,-11.48,-74.98,1246038
PE_LAL,2020-09-23,PE,Peru,LAL,La Libertad,1,27943,2189,-8,-78.5,1778080
PE_LAM,2020-09-23,PE,Peru,LAM,Lambayeque,1,25548,1669,-6.433333,-79.866667,1197260
PE_LIM,2020-09-23,PE,Peru,LIM,Lima Region,1,49017,1648,,,910431
PE_LMA,2020-09-23,PE,Peru,LMA,Metropolitan Municipality of Lima,1,312121,12692,-12.058333,-77.041667,8574974
PE_LOR,2020-09-23,PE,Peru,LOR,Loreto,1,18262,945,-4,-74.32,883510
PE_MDD,2020-09-23,PE,Peru,MDD,Madre de Dios,1,7878,136,-11.99,-70.59,141070
PE_MOQ,2020-09-23,PE,Peru,MOQ,Moquegua,1,12972,261,-16.8,-70.8,174863
PE_PAS,2020-09-23,PE,Peru,PAS,Pasco,1,4947,105,-10.5,-75.3,254065
PE_PIU,2020-09-23,PE,Peru,PIU,Piura,1,34397,1934,-4.99,-80.41,1856809
PE_PUN,2020-09-23,PE,Peru,PUN,Puno,1,13591,289,-15.07,-70.12,1172697
PE_SAM,2020-09-23,PE,Peru,SAM,San Martín,1,17064,695,-7.2,-76.8,813381
PE_TAC,2020-09-23,PE,Peru,TAC,Tacna,1,11544,206,-17.6,-70.2,329332
PE_TUM,2020-09-23,PE,Peru,TUM,Tumbes,1,7066,299,-3.88,-80.59,224863
PE_UCA,2020-09-23,PE,Peru,UCA,Ucayali,1,15842,315,-9.96,-73.19,496459
PF,2020-09-24,PF,French Polynesia,,,0,1469,5,-17.533333,-149.566667,279287
PG,2020-09-24,PG,Papua New Guinea,,,0,531,7,-6.3,147,8776109
PH,2020-09-24,PH,Philippines,,,0,296755,5127,12,123,108116615
PH_00,2020-08-26,PH,Philippines,00,Metro Manila,1,209175,3036,14.583333,121,12877253
PH_01,2020-08-24,PH,Philippines,01,Ilocos Region,1,1047,26,16.616667,120.316667,5026128
PH_02,2020-08-24,PH,Philippines,02,Cagayan Valley,1,721,4,17.616667,121.716667,3451410
PH_03,2020-08-25,PH,Philippines,3,Central Luzon,1,7400,96,15.466667,120.75,11218177
PH_05,2020-08-24,PH,Philippines,5,Bicol Region,1,1462,22,13.5,123.333333,5796989
PH_06,2020-08-25,PH,Philippines,6,Western Visayas,1,4708,51,10.583333,122.583333,7536383
PH_07,2020-08-25,PH,Philippines,7,Central Visayas,1,18633,991,10,123.5,7396898
PH_08,2020-08-25,PH,Philippines,8,Eastern Visayas,1,2431,8,11.24,125.049722,4440150
PH_09,2020-08-24,PH,Philippines,9,Zamboanga Peninsula,1,1427,44,7.833333,122.416667,3629783
PH_10,2020-08-24,PH,Philippines,10,Northern Mindanao,1,1369,17,8.75,124.916667,4689302
PH_11,2020-08-25,PH,Philippines,11,Davao Region,1,2044,57,7.083333,125.583333,65463
PH_12,2020-08-25,PH,Philippines,12,Soccsksargen,1,580,4,6.5,124.85,4245838
PH_13,2020-08-24,PH,Philippines,13,Caraga,1,483,4,8.916667,125.5,2596709
PH_14,2020-08-23,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,566,11,7.216667,124.25,
PH_15,2020-08-24,PH,Philippines,15,Cordillera Administrative Region,1,751,9,17.166667,121.166667,1722006
PH_40,2020-08-25,PH,Philippines,40,Calabarzon,1,29735,279,14,121.5,14414774
PH_41,2020-08-24,PH,Philippines,41,Mimaropa,1,657,7,10.666667,119.5,2963360
PK,2020-09-24,PK,Pakistan,,,0,309015,6444,30,71,216565318
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,30.12,67.01,13162222
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,35.35,75.9,1155755
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,33.7375,73.1475,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,33.938083,73.764556,4567982
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,34,71.32,26896829
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,31.33,74.21,101391000
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,24.87,67.05,55245497
PL,2020-09-24,PL,Poland,,,0,82809,2369,52,19,37972812
PL_02,2020-09-25,PL,Poland,02,Lower Silesia,1,4890,173,51.083333,16.383333,2865072
PL_04,2020-09-25,PL,Poland,04,Kuiavia-Pomerania,1,2097,66,53.066667,18.483333,2055433
PL_06,2020-09-25,PL,Poland,06,Lublin,1,2353,38,51.216667,22.9,2097294
PL_08,2020-09-25,PL,Poland,08,Lubusz,1,912,18,52.183333,15.333333,1003310
PL_10,2020-09-25,PL,Poland,10,Łódź,1,6325,272,51.6,19.416667,2453167
PL_12,2020-09-25,PL,Poland,12,Lesser Poland,1,10299,184,49.85,20.266667,3360545
PL_14,2020-09-25,PL,Poland,14,Mazovia,1,11939,439,52.333333,21.1,5492000
PL_16,2020-09-25,PL,Poland,16,Opole,1,2206,76,50.633333,17.9,946038
PL_18,2020-09-25,PL,Poland,18,Subcarpathia,1,3461,122,49.95,22.166667,2086135
PL_20,2020-09-25,PL,Poland,20,Podlaskie,1,1740,41,53.267219,22.931939,1152074
PL_22,2020-09-25,PL,Poland,22,Pomerania,1,4137,61,54.183333,18,2305077
PL_24,2020-09-25,PL,Poland,24,Silesia,1,22050,537,50.333333,19,4488998
PL_26,2020-09-25,PL,Poland,26,Swietokrzyskie,1,1931,55,50.75,20.766667,1226243
PL_28,2020-09-25,PL,Poland,28,Warmia-Masuria,1,1387,13,53.85,20.816667,1404441
PL_30,2020-09-25,PL,Poland,30,Greater Poland,1,7122,267,52.333333,17.233333,3473172
PL_32,2020-09-25,PL,Poland,32,West Pomeranian,1,1547,30,53.6,15.533333,1675502
PN,2020-09-24,PN,Pitcairn Islands,,,0,0,0,-25.067781,-130.104578,50
PR,2020-09-24,PR,Puerto Rico,,,0,43842,627,18.25,-66.5,3193694
PS,2020-09-24,PS,Palestine,,,0,47830,322,,,4685306
PT,2020-09-24,PT,Portugal,,,0,71156,1931,38.7,-9.183333,10276617
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,,,3572583
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,37.014444,-7.935278,438864
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,40.207778,-8.426111,2216569
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,38.716667,-9.166667,2846332
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,38.5667,-7.9,705478
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,38.5,-28,242846
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,32.75,-17,253945
PW,2020-09-24,PW,Palau,,,0,0,0,7.466667,134.55,18008
PY,2020-09-24,PY,Paraguay,,,0,35571,727,-23.5,-58,7044636
QA,2020-09-24,QA,Qatar,,,0,124425,212,25.269535,51.212767,2832067
RE,2020-09-24,RE,Réunion,,,0,3501,11,-21.114444,55.5325,853659
RO,2020-09-24,RO,Romania,,,0,118054,4591,46,25,19414458
RS,2020-09-24,RS,Serbia,,,0,33163,745,43.95,20.933333,6963764
RU,2020-09-25,RU,Russia,,,0,1136048,20056,66.416667,94.25,144373535
RU_AD,2020-09-25,RU,Russia,AD,Adygea,1,3925,31,44.65,40,453376
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,50.916667,86.916667,215263
RU_ALT,2020-09-25,RU,Russia,ALT,Altai Krai,1,13378,187,52.766667,82.616667,2350080
RU_AMU,2020-09-25,RU,Russia,AMU,Amur Oblast,1,4139,52,53.55,127.833333,798424
RU_ARK,2020-09-25,RU,Russia,ARK,Arkhangelsk Oblast,1,12853,258,63.5,43,1155028
RU_AST,2020-09-25,RU,Russia,AST,Astrakhan Oblast,1,6856,100,47.233333,47.233333,1017514
RU_BA,2020-09-25,RU,Russia,BA,Bashkortostan,1,8592,36,54.466667,56.266667,4063293
RU_BEL,2020-09-25,RU,Russia,BEL,Belgorod Oblast,1,8546,57,50.766667,37.45,1549876
RU_BRY,2020-09-25,RU,Russia,BRY,Bryansk Oblast,1,9197,37,52.95,33.4,1210982
RU_BU,2020-09-25,RU,Russia,BU,Buryatia,1,6551,65,53.8,109.333333,984511
RU_CE,2020-09-25,RU,Russia,CE,Chechnya,1,2404,40,43.4,45.716694,1436981
RU_CHE,2020-09-25,RU,Russia,CHE,Chelyabinsk Oblast,1,15367,127,54.533333,60.333333,3500361
RU_CHU,2020-09-25,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,187,2,66.252778,172.001,49348
RU_CU,2020-09-25,RU,Russia,CU,Chuvashia,1,8459,92,55.459444,47.096111,1231117
RU_DA,2020-09-25,RU,Russia,DA,Dagestan,1,13016,580,43.1,46.883333,3063885
RU_IN,2020-09-25,RU,Russia,IN,Ingushetia,1,5430,82,43.166667,44.816667,488043
RU_IRK,2020-09-25,RU,Russia,IRK,Irkutsk Oblast,1,18663,281,57.366667,106,2404195
RU_IVA,2020-09-25,RU,Russia,IVA,Ivanovo Oblast,1,8452,132,57.016667,41.516667,1014646
RU_KAM,2020-09-25,RU,Russia,KAM,Kamchatka Krai,1,4369,67,56,159,315557
RU_KB,2020-09-25,RU,Russia,KB,Kabardino-Balkaria,1,7441,91,43.583333,43.4,865828
RU_KC,2020-09-25,RU,Russia,KC,Karachay-Cherkessia,1,6681,28,43.916667,41.783333,466305
RU_KDA,2020-09-25,RU,Russia,KDA,Krasnodar Krai,1,13501,265,45.366667,39.433333,5514250
RU_KEM,2020-09-25,RU,Russia,KEM,Kemerovo Oblast,1,9103,87,54.933333,87.233333,2694877
RU_KGD,2020-09-25,RU,Russia,KGD,Kaliningrad Oblast,1,4156,73,54.8,21.416667,994599
RU_KGN,2020-09-25,RU,Russia,KGN,Kurgan Oblast,1,3642,29,55.566667,64.75,845537
RU_KHA,2020-09-25,RU,Russia,KHA,Khabarovsk Krai,1,11741,102,54.8,136.833333,1328302
RU_KHM,2020-09-25,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,21787,184,62.25,70.166667,1625501
RU_KIR,2020-09-25,RU,Russia,KIR,Kirov Oblast,1,8171,126,58.766667,49.833333,1283238
RU_KK,2020-09-25,RU,Russia,KK,Khakassia,1,4179,48,53.5,90,537513
RU_KL,2020-09-25,RU,Russia,KL,Kalmykia,1,6090,69,46.566667,45.316667,275413
RU_KLU,2020-09-25,RU,Russia,KLU,Kaluga Oblast,1,8910,74,54.433333,35.433333,1012156
RU_KO,2020-09-25,RU,Russia,KO,Komi Republic,1,7885,106,64.283333,54.466667,840873
RU_KOS,2020-09-25,RU,Russia,KOS,Kostroma Oblast,1,4499,62,58.55,43.683333,643324
RU_KR,2020-09-25,RU,Russia,KR,Republic of Karelia,1,3788,17,63.816667,33,622484
RU_KRS,2020-09-25,RU,Russia,KRS,Kursk Oblast,1,7885,56,51.75,36.016667,1115237
RU_KYA,2020-09-25,RU,Russia,KYA,Krasnoyarsk Krai,1,19464,544,59.883333,91.666667,2876497
RU_LEN,2020-09-25,RU,Russia,LEN,Leningrad Oblast,1,7849,98,60.05,31.75,1813816
RU_LIP,2020-09-25,RU,Russia,LIP,Lipetsk Oblast,1,5915,42,52.7,39.15,1150201
RU_MAG,2020-09-25,RU,Russia,MAG,Magadan Oblast,1,2756,25,62.9,153.7,144091
RU_ME,2020-09-25,RU,Russia,ME,Mari El,1,4742,49,56.7,47.866667,680380
RU_MO,2020-09-25,RU,Russia,MO,Mordovia,1,6254,40,54.433333,44.45,805056
RU_MOS,2020-09-25,RU,Russia,MOS,Moscow Oblast,1,72529,1311,55.628,37.738,7503385
RU_MOW,2020-09-25,RU,Russia,MOW,Moscow,1,281968,5129,55.755833,37.617778,12500123
RU_MUR,2020-09-25,RU,Russia,MUR,Murmansk Oblast,1,14586,205,68.033333,34.566667,753557
RU_NEN,2020-09-25,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,329,0,68.833333,54.833333,43997
RU_NGR,2020-09-25,RU,Russia,NGR,Novgorod Oblast,1,5032,86,58.433333,32.383333,606476
RU_NIZ,2020-09-25,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,31558,561,56.483333,44.533333,3234752
RU_NVS,2020-09-25,RU,Russia,NVS,Novosibirsk Oblast,1,12782,432,55.45,79.55,2788849
RU_OMS,2020-09-25,RU,Russia,OMS,Omsk Oblast,1,10597,275,56.216667,73.266667,1960081
RU_ORE,2020-09-25,RU,Russia,ORE,Orenburg Oblast,1,12336,82,52.133333,55.6,1977720
RU_ORL,2020-09-25,RU,Russia,ORL,Oryol Oblast,1,8290,126,52.85,36.433333,747247
RU_PER,2020-09-25,RU,Russia,PER,Perm Krai,1,9448,264,59.233333,56.133333,2623122
RU_PNZ,2020-09-25,RU,Russia,PNZ,Penza Oblast,1,10433,126,53.25,44.566667,1331655
RU_PRI,2020-09-25,RU,Russia,PRI,Primorsky Krai,1,11401,116,45.333333,134.666667,1913037
RU_PSK,2020-09-25,RU,Russia,PSK,Pskov Oblast,1,5276,65,57.316667,29.25,636546
RU_ROS,2020-09-25,RU,Russia,ROS,Rostov Oblast,1,20980,468,47.866667,41.183333,4220452
RU_RYA,2020-09-25,RU,Russia,RYA,Ryazan Oblast,1,7973,49,54.4,40.6,1121474
RU_SA,2020-09-25,RU,Russia,SA,Yakutia,1,8961,95,66.4,129.166667,964330
RU_SAK,2020-09-25,RU,Russia,SAK,Sakhalin Oblast,1,5416,0,50.55,142.6,490181
RU_SAM,2020-09-25,RU,Russia,SAM,Samara Oblast,1,11220,178,53.45,50.45,3193514
RU_SAR,2020-09-25,RU,Russia,SAR,Saratov Oblast,1,14966,97,51.783333,46.733333,2462950
RU_SE,2020-09-25,RU,Russia,SE,North Ossetia-Alania,1,5644,68,43.183333,44.233333,701765
RU_SMO,2020-09-25,RU,Russia,SMO,Smolensk Oblast,1,6510,138,55,33,949348
RU_SPE,2020-09-25,RU,Russia,SPE,Saint Petersburg,1,41798,2858,59.95,30.316667,5351935
RU_STA,2020-09-25,RU,Russia,STA,Stavropol Krai,1,15345,305,45.05,43.266667,2800674
RU_SVE,2020-09-25,RU,Russia,SVE,Sverdlovsk Oblast,1,28436,589,58.7,61.333333,4325256
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,55.55,50.933333,3894284
RU_TAM,2020-09-25,RU,Russia,TAM,Tambov Oblast,1,7518,46,52.716667,41.566667,1033552
RU_TOM,2020-09-25,RU,Russia,TOM,Tomsk Oblast,1,7098,82,58.75,82.133333,1078280
RU_TUL,2020-09-25,RU,Russia,TUL,Tula Oblast,1,9997,367,53.916667,37.583333,1491855
RU_TVE,2020-09-25,RU,Russia,TVE,Tver Oblast,1,6071,235,57.15,34.616667,1283873
RU_TY,2020-09-25,RU,Russia,TY,Tuva,1,7547,84,51.783333,94.75,321722
RU_TYU,2020-09-25,RU,Russia,TYU,Tyumen Oblast,1,9142,36,57.833333,69,3692400
RU_UD,2020-09-25,RU,Russia,UD,Udmurtia,1,4739,65,57.283333,52.75,1513044
RU_ULY,2020-09-25,RU,Russia,ULY,Ulyanovsk Oblast,1,14892,155,53.95,47.916667,1246618
RU_VGG,2020-09-25,RU,Russia,VGG,Volgograd Oblast,1,14577,138,49.733333,44.116667,2521276
RU_VLA,2020-09-25,RU,Russia,VLA,Vladimir Oblast,1,7096,205,56.083333,40.616667,1378337
RU_VLG,2020-09-25,RU,Russia,VLG,Vologda Oblast,1,4388,45,60.083333,40.45,1176689
RU_VOR,2020-09-25,RU,Russia,VOR,Voronezh Oblast,1,17201,169,51.05,40.15,2333768
RU_YAN,2020-09-25,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,14839,99,67.25,74.666667,538547
RU_YAR,2020-09-25,RU,Russia,YAR,Yaroslavl Oblast,1,8331,46,57.866667,39.2,1265684
RU_YEV,2020-09-25,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,852,11,48.478611,132.139167,158381
RU_ZAB,2020-09-25,RU,Russia,ZAB,Zabaykalsky Krai,1,5874,67,54,118,1072806
RW,2020-09-24,RW,Rwanda,,,0,4789,27,-1.940278,29.873889,12626950
SA,2020-09-24,SA,Saudi Arabia,,,0,331857,4599,23.716667,44.116667,34268528
SB,2020-09-24,SB,Solomon Islands,,,0,0,0,-9.466667,159.816667,669823
SC,2020-09-24,SC,Seychelles,,,0,139,0,-7.1,52.766667,97625
SD,2020-09-24,SD,Sudan,,,0,13592,836,15,32,42813238
SD_DC,2020-09-10,SD,Sudan,DC,Central Darfur,1,6,,12.333333,23.416667,
SD_DE,2020-09-10,SD,Sudan,DE,East Darfur,1,21,,11.166667,26.5,
SD_DN,2020-09-10,SD,Sudan,DN,North Darfur,1,145,,17.738056,25.499167,1583179
SD_DS,2020-09-10,SD,Sudan,DS,South Darfur,1,38,,11.516667,25.033333,
SD_DW,2020-09-10,SD,Sudan,DW,West Darfur,1,34,,12.897222,23.181111,
SD_GD,2020-09-10,SD,Sudan,GD,Al Qadarif,1,270,,13.85917,34.92528,
SD_GK,2020-09-10,SD,Sudan,GK,West Kordofan,1,69,,12,28.15,
SD_GZ,2020-09-10,SD,Sudan,GZ,Al Jazirah,1,1122,,14.5,33.5,4926555
SD_KA,2020-09-10,SD,Sudan,KA,Kassala,1,225,,16.225,35.70556,
SD_KH,2020-09-10,SD,Sudan,KH,Khartoum,1,9655,,15.64417,32.35472,
SD_KN,2020-09-10,SD,Sudan,KN,North Kordofan,1,200,,14.366667,29.533333,
SD_KS,2020-09-10,SD,Sudan,KS,South Kordofan,1,14,,11.133333,29.883333,
SD_NB,2020-09-10,SD,Sudan,NB,Blue Nile,1,29,,11.35056,34.13444,
SD_NO,2020-09-10,SD,Sudan,NO,Northern,1,377,,17.62306,29.42111,
SD_NR,2020-09-10,SD,Sudan,NR,River Nile,1,437,,18.37528,33.67306,1472257
SD_NW,2020-09-10,SD,Sudan,NW,White Nile,1,190,,13.45,32.3333,
SD_RS,2020-09-10,SD,Sudan,RS,Red Sea,1,367,,19.061944,35.639444,
SD_SI,2020-09-10,SD,Sudan,SI,Sennar,1,238,,12.94028,34.18944,
SE,2020-09-24,SE,Sweden,,,0,90289,5878,61,15,10230185
SE_110,2020-09-24,SE,Sweden,110,Stockholm,1,24594,2403,59.333333,18.166667,2344124
SE_121,2020-09-24,SE,Sweden,121,Uppsala,1,4008,243,59.858333,17.65,376354
SE_122,2020-09-24,SE,Sweden,122,Södermanland,1,2501,254,58.771048,16.869507,294695
SE_123,2020-09-24,SE,Sweden,123,Östergötland,1,4013,277,58.410556,15.613611,461583
SE_124,2020-09-24,SE,Sweden,124,Örebro,1,2936,172,59.266667,15.216667,302252
SE_125,2020-09-24,SE,Sweden,125,Västmanland,1,2956,183,59.75,16.33333,273929
SE_211,2020-09-24,SE,Sweden,211,Jönköping,1,5324,182,57.75,14.2,360825
SE_212,2020-09-24,SE,Sweden,212,Kronoberg,1,1641,122,56.79,14.44,199886
SE_213,2020-09-24,SE,Sweden,213,Kalmar,1,918,64,56.733333,15.9,244670
SE_214,2020-09-24,SE,Sweden,214,Gotland,1,327,6,57.5,18.5,59249
SE_221,2020-09-24,SE,Sweden,221,Blekinge,1,678,17,56.283333,15.116667,159684
SE_224,2020-09-24,SE,Sweden,224,Skåne,1,5640,276,55.995309,13.441772,1362164
SE_231,2020-09-24,SE,Sweden,231,Halland,1,2480,84,56.75,13,329352
SE_232,2020-09-24,SE,Sweden,232,Västra Götaland,1,19972,861,58.217025,11.733398,1709814
SE_311,2020-09-24,SE,Sweden,311,Värmland,1,1258,73,59.75,13.25,281482
SE_312,2020-09-24,SE,Sweden,312,Dalarna,1,2492,177,60.678559,15.600586,287191
SE_313,2020-09-24,SE,Sweden,313,Gävleborg,1,3339,167,60.780619,16.655273,286547
SE_321,2020-09-24,SE,Sweden,321,Västernorrland,1,1904,136,62.739722,16.93,245453
SE_322,2020-09-24,SE,Sweden,322,Jämtland Härjedalen,1,1257,64,63,14.66667,130800
SE_331,2020-09-24,SE,Sweden,331,Västerbotten,1,977,31,64.344665,18.314209,270154
SE_332,2020-09-24,SE,Sweden,332,Norrbotten,1,1708,88,67,20,250497
SG,2020-09-24,SG,Singapore,,,0,57654,27,1.3,103.8,5703569
SH,2020-09-24,SH,Saint Helena,,,0,0,0,-15.95,-5.716667,4612
SI,2020-09-24,SI,Slovenia,,,0,5007,145,46,15,2080908
SK,2020-09-24,SK,Slovakia,,,0,7629,41,49,20,5450421
SL,2020-09-24,SL,Sierra Leone,,,0,2188,72,8.5,-11.916667,7813215
SM,2020-09-24,SM,San Marino,,,0,746,42,43.933333,12.466667,33860
SN,2020-09-24,SN,Senegal,,,0,14816,304,14.366667,-14.283333,16296364
SO,2020-09-24,SO,Somalia,,,0,3465,98,6,47,15442905
SR,2020-09-24,SR,Suriname,,,0,4779,101,4,-56,581372
SS,2020-09-24,SS,South Sudan,,,0,2676,49,7,30,11062113
ST,2020-09-24,ST,São Tomé and Príncipe,,,0,910,15,0.316667,6.6,215056
SV,2020-09-24,SV,El Salvador,,,0,28201,823,13.668889,-88.866111,6453553
SV_AH,2020-09-23,SV,El Salvador,AH,Ahuachapán Department,1,1445,46,13.86667,-89.91667,319503
SX,2020-09-24,SX,Sint Maarten,,,0,616,21,18.031944,-63.067778,40733
SY,2020-09-24,SY,Syria,,,0,3966,183,35.216667,38.583333,17070135
SZ,2020-09-24,SZ,Swaziland,,,0,5375,108,-26.483333,31.433333,1148130
TC,2020-09-24,TC,Turks and Caicos Islands,,,0,676,5,21.78,-71.8,38191
TD,2020-09-24,TD,Chad,,,0,1171,82,15.466667,19.4,15946876
TG,2020-09-24,TG,Togo,,,0,1707,44,8.25,1.183333,8082366
TH,2020-09-24,TH,Thailand,,,0,3519,59,14,101,69625582
TJ,2020-09-24,TJ,Tajikistan,,,0,9520,74,38.583333,71.366667,9321018
TK,2020-09-25,TK,Tokelau,,,0,0,0,-9.166667,-171.833333,1499
TL,2020-09-24,TL,East Timor,,,0,27,0,-8.966667,125.75,1293119
TM,2020-09-24,TM,Turkmenistan,,,0,0,0,39,60,5942089
TN,2020-09-24,TN,Tunisia,,,0,13305,180,34,10,11694719
TO,2020-09-25,TO,Tonga,,,0,0,0,-20.587778,-174.810278,104494
TR,2020-09-24,TR,Turkey,,,0,309790,7785,39,36,82003882
TT,2020-09-24,TT,Trinidad and Tobago,,,0,4222,67,10.666667,-61.516667,1394973
TV,2020-09-25,TV,Tuvalu,,,0,0,0,-7.475,178.005556,11646
TW,2020-09-24,TW,Taiwan,,,0,509,7,24,121,23593794
TZ,2020-09-24,TZ,Tanzania,,,0,509,21,-6.307,34.854,58005463
UA,2020-09-24,UA,Ukraine,,,0,191671,3827,49,32,44385155
UA_05,2020-09-25,UA,Ukraine,05,Vinnytsia,1,5653,107,48.93,28.69,1575808
UA_07,2020-09-25,UA,Ukraine,07,Volyn,1,7362,158,50.741389,25.353889,1038457
UA_09,2020-09-25,UA,Ukraine,09,Luhansk,1,894,9,48.92,39.02,2167802
UA_12,2020-09-25,UA,Ukraine,12,Dnipropetrovsk,1,4917,98,48.39,34.71,3231140
UA_14,2020-09-25,UA,Ukraine,14,Donetsk,1,2851,56,48.14,37.74,4200461
