Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-09,PT_18,PT,Portugal,18,Alentejo,562,18,38.5667,-7.9,
2020-07-09,PT_20,PT,Portugal,20,Azores,151,15,38.5,-28,246746
2020-07-09,PT_30,PT,Portugal,30,Madeira,95,0,32.75,-17,267785
2020-07-09,PY,PY,Paraguay,,,2638,20,-23.5,-58,7044636
2020-07-09,QA,QA,Qatar,,,102110,142,25.269535,51.212767,2832067
2020-07-09,RO,RO,Romania,,,30789,1834,46,25,19356544
2020-07-09,RS,RS,Serbia,,,17342,352,43.95,20.933333,6944975
2020-07-10,RU,RU,Russia,,,707301,10843,62,100,144373535
2020-07-10,RU_AD,RU,Russia,AD,Adygea,2205,14,44.65,40,453376
2020-07-08,RU_AL,RU,Russia,AL,Altai Republic,122,,50.916667,86.916667,206168
2020-07-10,RU_ALT,RU,Russia,ALT,Altai Krai,5361,49,52.766667,82.616667,2317052
2020-07-10,RU_AMU,RU,Russia,AMU,Amur Oblast,2019,23,53.55,127.83333,798424
2020-07-10,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,6759,86,63.5,43,1155028
2020-07-10,RU_AST,RU,Russia,AST,Astrakhan Oblast,3842,35,47.233333,47.233333,1014065
2020-07-10,RU_BA,RU,Russia,BA,Bashkortostan,5826,19,54.466667,56.266667,4063293
2020-07-10,RU_BEL,RU,Russia,BEL,Belgorod Oblast,5038,42,50.766667,37.45,1549876
2020-07-10,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6679,35,52.95,33.4,1210982
2020-07-10,RU_BU,RU,Russia,BU,Buryatia,3298,24,53.8,109.33333,984511
2020-07-10,RU_CE,RU,Russia,CE,Chechnya,1814,26,43.4,45.716694,1478726
2020-07-10,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,8520,88,54.533333,60.333333,3493036
2020-07-10,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,144,1,66.252778,172.001,49348
2020-07-10,RU_CU,RU,Russia,CU,Chuvashia,5718,43,55.459444,47.096111,1223395
2020-07-10,RU_DA,RU,Russia,DA,Dagestan,8374,407,43.1,46.883333,3111353
2020-07-10,RU_IN,RU,Russia,IN,Ingushetia,3253,71,43.166667,44.816667,488043
2020-07-10,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,9679,87,57.366667,106,2404195
2020-07-10,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,5371,55,57.016667,41.516667,1014646
2020-07-10,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2640,29,56,159,315557
2020-07-10,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5477,60,43.583333,43.4,868174
2020-07-10,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3988,15,43.916667,41.783333,466305
2020-07-10,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6589,83,45.366667,39.433333,5675462
2020-07-10,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,2280,11,54.933333,87.233333,2657758
2020-07-10,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2591,41,54.8,21.416667,994599
2020-07-10,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1240,2,55.566667,64.75,845537
2020-07-10,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,5114,36,54.8,136.83333,1328302
2020-07-10,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,11669,85,62.25,70.166667,1625501
2020-07-10,RU_KIR,RU,Russia,KIR,Kirov Oblast,3669,42,58.766667,49.833333,1283238
2020-07-10,RU_KK,RU,Russia,KK,Khakassia,2236,19,53.5,90,537513
2020-07-10,RU_KL,RU,Russia,KL,Kalmykia,2073,27,46.566667,45.316667,275413
2020-07-10,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6509,50,54.433333,35.433333,1000070
2020-07-10,RU_KO,RU,Russia,KO,Komi Republic,4107,35,64.283333,54.466667,840873
2020-07-10,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1814,22,58.55,43.683333,651524
2020-07-10,RU_KR,RU,Russia,KR,Republic of Karelia,1656,3,63.816667,33,618056
2020-07-10,RU_KRS,RU,Russia,KRS,Kursk Oblast,5560,45,51.75,36.016667,1115237
2020-07-10,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,10235,212,59.883333,91.666667,2876497
2020-07-10,RU_LEN,RU,Russia,LEN,Leningrad Oblast,4942,36,60.05,31.75,1813816
2020-07-10,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,4125,19,52.7,39.15,1139371
2020-07-10,RU_MAG,RU,Russia,MAG,Magadan Oblast,1001,4,62.9,153.7,144091
2020-07-10,RU_ME,RU,Russia,ME,Mari El,3241,26,56.7,47.866667,679094
2020-07-10,RU_MO,RU,Russia,MO,Mordovia,3755,28,54.433333,44.45,805056
2020-07-10,RU_MOS,RU,Russia,MOS,Moscow Oblast,60107,992,55.628,37.738,7503385
2020-07-10,RU_MOW,RU,Russia,MOW,Moscow,228000,4087,55.755833,37.617778,12692466
2020-07-10,RU_MUR,RU,Russia,MUR,Murmansk Oblast,6685,26,68.033333,34.566667,753557
2020-07-10,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,190,0,68.833333,54.833333,44110
2020-07-10,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3296,39,58.433333,32.383333,606476
2020-07-10,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,19684,282,56.483333,44.533333,3234752
2020-07-10,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,7043,133,55.45,79.55,2788849
2020-07-10,RU_OMS,RU,Russia,OMS,Omsk Oblast,4469,40,56.216667,73.266667,1960081
2020-07-10,RU_ORE,RU,Russia,ORE,Orenburg Oblast,4610,27,52.133333,55.6,1977720
2020-07-10,RU_ORL,RU,Russia,ORL,Oryol Oblast,4930,75,52.85,36.433333,747247
2020-07-10,RU_PER,RU,Russia,PER,Perm Krai,4282,91,59.233333,56.133333,2599301
2020-07-10,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5663,60,53.25,44.566667,1331655
2020-07-10,RU_PRI,RU,Russia,PRI,Primorsky Krai,4959,57,45.333333,134.66667,1913037
2020-07-10,RU_PSK,RU,Russia,PSK,Pskov Oblast,3172,34,57.316667,29.25,642494
2020-07-10,RU_ROS,RU,Russia,ROS,Rostov Oblast,10533,156,47.44032,41.08083,4197821
2020-07-10,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5585,21,54.4,40.6,1140844
2020-07-10,RU_SA,RU,Russia,SA,Yakutia,4710,35,66.4,129.16667,970105
2020-07-10,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,1240,0,50.55,142.6,488453
2020-07-10,RU_SAM,RU,Russia,SAM,Samara Oblast,5721,61,53.45,50.45,3193514
2020-07-10,RU_SAR,RU,Russia,SAR,Saratov Oblast,7417,47,51.783333,46.733333,2462950
2020-07-10,RU_SE,RU,Russia,SE,North Ossetia-Alania,4209,67,43.183333,44.233333,697064
2020-07-10,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4986,75,55,33,949348
2020-07-10,RU_SPE,RU,Russia,SPE,Saint Petersburg,26981,1541,59.95,30.316667,5351935
2020-07-10,RU_STA,RU,Russia,STA,Stavropol Krai,5975,114,45.05,43.266667,2803573
2020-07-10,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,15343,154,58.7,61.333333,4328942
2020-07-08,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-07-10,RU_TAM,RU,Russia,TAM,Tambov Oblast,5157,19,52.716667,41.566667,1033552
2020-07-10,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2846,22,58.75,82.133333,1078280
2020-07-10,RU_TUL,RU,Russia,TUL,Tula Oblast,7376,145,53.916667,37.583333,1491855
2020-07-10,RU_TVE,RU,Russia,TVE,Tver Oblast,4001,94,57.15,34.616667,1283873
2020-07-10,RU_TY,RU,Russia,TY,Tuva,5325,31,51.783333,94.75,321722
2020-07-10,RU_TYU,RU,Russia,TYU,Tyumen Oblast,3870,18,57.833333,69,3692400
2020-07-10,RU_UD,RU,Russia,UD,Udmurtia,1652,19,57.283333,52.75,1513044
2020-07-10,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6836,52,53.95,47.916667,1246618
2020-07-10,RU_VGG,RU,Russia,VGG,Volgograd Oblast,7240,47,49.733333,44.116667,2521276
2020-07-10,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4829,86,56.083333,40.616667,1358416
2020-07-10,RU_VLG,RU,Russia,VLG,Vologda Oblast,1818,19,60.083333,40.45,1176689
2020-07-10,RU_VOR,RU,Russia,VOR,Voronezh Oblast,9036,59,51.05,40.15,2333768
2020-07-10,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,7547,52,67.25,74.666667,544444
2020-07-10,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5190,22,57.866667,39.2,1265684
2020-07-10,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,462,6,48.478611,132.13917,158381
2020-07-10,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3555,44,54,118,1072806
2020-07-09,RW,RW,Rwanda,,,1210,3,-1.9402778,29.873889,12626950
2020-07-09,SA,SA,Saudi Arabia,,,223327,2100,23.716667,44.116667,34268528
2020-07-09,SC,SC,Seychelles,,,94,0,-7.1,52.766667,97625
2020-07-09,SD,SD,Sudan,,,10158,641,15,32,42813238
2020-07-07,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-07-07,SD_DE,SD,Sudan,DE,East Darfur,21,,11.166667,26.5,
2020-07-07,SD_DN,SD,Sudan,DN,North Darfur,142,,17.738056,25.499167,1583179
2020-07-07,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-07-08,SD_DW,SD,Sudan,DW,West Darfur,32,,12.897222,23.181111,
2020-07-07,SD_GD,SD,Sudan,GD,Al Qadarif,250,,13.85917,34.92528,
2020-07-07,SD_GK,SD,Sudan,GK,West Kordofan,56,,12,28.15,
2020-07-08,SD_GZ,SD,Sudan,GZ,Al Jazirah,955,,14.5,33.5,4926555
2020-07-07,SD_KA,SD,Sudan,KA,Kassala,123,,16.225,35.70556,
2020-07-08,SD_KH,SD,Sudan,KH,Khartoum,7214,,15.64417,32.35472,
2020-07-07,SD_KN,SD,Sudan,KN,North Kordofan,183,,14.366667,29.533333,
2020-07-07,SD_KS,SD,Sudan,KS,South Kordofan,15,,11.133333,29.883333,
2020-07-07,SD_NB,SD,Sudan,NB,Blue Nile,27,,11.35056,34.13444,
2020-07-07,SD_NO,SD,Sudan,NO,Northern,96,,17.62306,29.42111,
2020-07-07,SD_NR,SD,Sudan,NR,River Nile,202,,18.37528,33.67306,1472257
2020-07-08,SD_NW,SD,Sudan,NW,White Nile,158,,13.45,32.3333,
2020-07-07,SD_RS,SD,Sudan,RS,Red Sea,182,,19.061944,35.639444,
2020-07-07,SD_SI,SD,Sudan,SI,Sennar,195,,12.94028,34.18944,
2020-07-09,SE,SE,Sweden,,,74333,5500,61,15,10285453
2020-07-10,SE_110,SE,Sweden,110,Stockholm,21907,2362,59.333333,18.166667,2383269
2020-07-10,SE_121,SE,Sweden,121,Uppsala,3430,234,59.858333,17.65,385024
2020-07-10,SE_122,SE,Sweden,122,Södermanland,2294,247,58.771048,16.869507,298049
2020-07-10,SE_123,SE,Sweden,123,Östergötland,3393,224,58.410556,15.613611,465772
2020-07-10,SE_124,SE,Sweden,124,Örebro,2469,167,59.266667,15.216667,304976
2020-07-10,SE_125,SE,Sweden,125,Västmanland,2477,175,59.75,16.33333,276368
2020-07-10,SE_211,SE,Sweden,211,Jönköping,4422,176,57.75,14.2,363992
2020-07-10,SE_212,SE,Sweden,212,Kronoberg,1082,100,56.79,14.44,201582
2020-07-10,SE_213,SE,Sweden,213,Kalmar,727,58,56.733333,15.9,245500
2020-07-10,SE_214,SE,Sweden,214,Gotland,181,6,57.5,18.5,59749
2020-07-10,SE_221,SE,Sweden,221,Blekinge,470,14,56.283333,15.116667,159512
2020-07-10,SE_224,SE,Sweden,224,Skåne,3245,255,55.995309,13.441772,1380983
2020-07-10,SE_231,SE,Sweden,231,Halland,1639,75,56.75,13,334601
2020-07-10,SE_232,SE,Sweden,232,Västra Götaland,16650,789,58.217025,11.733398,1728573
2020-07-10,SE_311,SE,Sweden,311,Värmland,1000,70,59.75,13.25,282457
2020-07-10,SE_312,SE,Sweden,312,Dalarna,1848,160,60.678559,15.600586,287789
2020-07-10,SE_313,SE,Sweden,313,Gävleborg,2815,140,60.780619,16.655273,287393
2020-07-10,SE_321,SE,Sweden,321,Västernorrland,1545,119,62.739722,16.93,245081
2020-07-10,SE_322,SE,Sweden,322,Jämtland Härjedalen,1080,54,63,14.66667,130842
2020-07-10,SE_331,SE,Sweden,331,Västerbotten,752,31,64.344665,18.314209,272044
2020-07-10,SE_332,SE,Sweden,332,Norrbotten,1472,70,67,20,249847
2020-07-09,SG,SG,Singapore,,,45422,26,1.3,103.8,5703569
2020-07-09,SI,SI,Slovenia,,,1776,111,46,15,2087946
2020-07-09,SK,SK,Slovakia,,,1851,28,49,20,5454073
2020-07-09,SL,SL,Sierra Leone,,,1598,63,8.5,-11.916667,7813215
2020-07-09,SM,SM,San Marino,,,714,42,43.933333,12.466667,33860
2020-07-09,SN,SN,Senegal,,,7784,143,14.366667,-14.283333,16296364
2020-07-09,SO,SO,Somalia,,,3038,92,6,47,15442905
2020-07-09,SR,SR,Suriname,,,694,17,4,-56,581372
2020-07-09,SS,SS,South Sudan,,,2113,40,7,30,11062113
2020-07-09,ST,ST,São Tomé and Príncipe,,,726,14,0.316667,6.6,215056
2020-07-10,SV,SV,El Salvador,,,8844,243,13.668889,-88.866111,6453553
2020-07-08,SV_AH,SV,El Salvador,AH,Ahuachapán Department,643,24,13.86667,-89.91667,319503
2020-07-09,SX,SX,Sint Maarten,,,78,15,18.031944,-63.067778,40733
2020-07-09,SY,SY,Syria,,,372,14,35.216667,38.583333,17070135
2020-07-09,SZ,SZ,Swaziland,,,1213,17,-26.483333,31.433333,1148130
2020-07-09,TC,TC,Turks and Caicos Islands,,,55,2,21.75,-71.583333,38191
2020-07-09,TD,TD,Chad,,,873,74,15.466667,19.4,15946876
2020-07-09,TG,TG,Togo,,,704,15,8.25,1.183333,8082366
2020-07-09,TH,TH,Thailand,,,3202,58,14,101,69625582
2020-07-09,TJ,TJ,Tajikistan,,,6410,54,38.583333,71.366667,9321018
2020-07-09,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-09,TN,TN,Tunisia,,,1231,50,34,10,11694719
2020-07-10,TR,TR,Turkey,,,209962,5300,39,36,83429615
2020-07-09,TT,TT,Trinidad and Tobago,,,133,8,10.666667,-61.516667,1394973
2020-07-09,TW,TW,Taiwan,,,451,7,24,121,23593794
2020-07-09,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-09,UA,UA,Ukraine,,,52043,1345,49,32,44385155
2020-07-08,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-07-08,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-07-09,UG,UG,Uganda,,,1000,0,1.28,32.39,44269594
2020-07-09,US,US,United States of America,,,3118008,133291,39.828175,-98.5795,328239523
2020-07-10,US_AK,US,United States of America,AK,Alaska,1323,17,64,-150,738432
2020-07-10,US_AL,US,United States of America,AL,Alabama,50508,1104,32.7,-86.7,4858979
2020-07-10,US_AR,US,United States of America,AR,Arkansas,26803,313,34.8,-92.2,2978204
2020-07-10,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-10,US_AZ,US,United States of America,AZ,Arizona,116892,2082,34.286667,-111.65694,6828065
2020-07-10,US_CA,US,United States of America,CA,California,304297,6851,37,-120,39250017
2020-07-10,US_CO,US,United States of America,CO,Colorado,35525,1581,39,-105.5,5456574
2020-07-10,US_CT,US,United States of America,CT,Connecticut,47287,4348,41.6,-72.7,3590886
2020-07-10,US_DC,US,United States of America,DC,District of Columbia,10743,568,38.895,-77.036667,705749
2020-07-10,US_DE,US,United States of America,DE,Delaware,12652,517,39,-75.5,945934
2020-07-10,US_FL,US,United States of America,FL,Florida,244151,4203,28.133333,-81.631667,20271272
2020-07-10,US_GA,US,United States of America,GA,Georgia,111211,2965,33,-83.5,10214860
2020-07-10,US_GU,US,United States of America,GU,Guam,310,5,13.5,144.8,167772
2020-07-10,US_HI,US,United States of America,HI,Hawaii,1130,19,21.311389,-157.79639,1431603
2020-07-10,US_IA,US,United States of America,IA,Iowa,33984,743,42,-93,3123899
2020-07-10,US_ID,US,United States of America,ID,Idaho,9428,100,45,-114,1654930
2020-07-10,US_IL,US,United States of America,IL,Illinois,152899,7345,40,-89,12859995
2020-07-10,US_IN,US,United States of America,IN,Indiana,50300,2748,39.933333,-86.216667,6619680
2020-07-10,US_KS,US,United States of America,KS,Kansas,18611,284,38.5,-98,2911641
2020-07-10,US_KY,US,United States of America,KY,Kentucky,18670,620,37.5,-85,4425092
2020-07-10,US_LA,US,United States of America,LA,Louisiana,74636,3380,31,-92,4670724
2020-07-10,US_MA,US,United States of America,MA,Massachusetts,111110,8296,42.3,-71.8,6794422
2020-07-10,US_MD,US,United States of America,MD,Maryland,71910,3303,39,-76.7,6006401
2020-07-10,US_ME,US,United States of America,ME,Maine,3499,111,45.5,-69,1329328
2020-07-10,US_MI,US,United States of America,MI,Michigan,75685,6285,44.34,-85.58,9922576
2020-07-10,US_MN,US,United States of America,MN,Minnesota,40767,1533,46,-94,5489594
2020-07-10,US_MO,US,United States of America,MO,Missouri,25999,1051,38.5,-92.5,6083672
2020-07-10,US_MP,US,United States of America,MP,Northern Mariana Islands,31,2,16.705,145.78,55144
2020-07-10,US_MS,US,United States of America,MS,Mississippi,34622,1215,33,-90,2992333
2020-07-10,US_MT,US,United States of America,MT,Montana,1593,28,47,-110,1032949
2020-07-10,US_NC,US,United States of America,NC,North Carolina,81331,1479,35.5,-80,10383620
2020-07-10,US_ND,US,United States of America,ND,North Dakota,4154,78,47.5,-100.5,756927
2020-07-10,US_NE,US,United States of America,NE,Nebraska,20623,284,41.5,-100,1896190
2020-07-10,US_NH,US,United States of America,NH,New Hampshire,5973,387,44,-71.5,1330608
2020-07-10,US_NJ,US,United States of America,NJ,New Jersey,174628,15479,40,-74.5,8944469
2020-07-10,US_NM,US,United States of America,NM,New Mexico,14251,533,34,-106,2085109
2020-07-10,US_NV,US,United States of America,NV,Nevada,25908,579,39,-117,2890845
2020-07-10,US_NY,US,United States of America,NY,New York,400299,24968,43,-75,19795791
2020-07-10,US_OH,US,United States of America,OH,Ohio,62856,3032,40.5,-82.5,11613423
2020-07-10,US_OK,US,United States of America,OK,Oklahoma,19092,416,35.5,-98,3940521
2020-07-10,US_OR,US,United States of America,OR,Oregon,11454,232,43.935833,-120.575,4028977
2020-07-10,US_PA,US,United States of America,PA,Pennsylvania,93876,6880,41,-77.5,12802503
2020-07-10,US_PR,US,United States of America,PR,Puerto Rico,9137,159,18.25,-66.5,3411307
2020-07-10,US_RI,US,United States of America,RI,Rhode Island,17312,976,41.7,-71.5,1056298
2020-07-10,US_SC,US,United States of America,SC,South Carolina,52419,929,34,-81,4896146
2020-07-10,US_SD,US,United States of America,SD,South Dakota,7401,107,44.5,-100,858469
2020-07-10,US_TN,US,United States of America,TN,Tennessee,59546,723,36,-86,6600299
2020-07-10,US_TX,US,United States of America,TX,Texas,240111,3013,31,-100,28995881
2020-07-10,US_UT,US,United States of America,UT,Utah,28223,207,39.5,-111.5,2995919
2020-07-10,US_VA,US,United States of America,VA,Virginia,68931,1958,37.5,-79,8382993
2020-07-10,US_VI,US,United States of America,VI,Virgin Islands,153,6,18.333333,-64.833333,106792
2020-07-10,US_VT,US,United States of America,VT,Vermont,1277,56,44,-72.7,626042
2020-07-10,US_WA,US,United States of America,WA,Washington,38581,1409,47.5,-120.5,7170351
2020-07-10,US_WI,US,United States of America,WI,Wisconsin,38099,821,44.5,-89.5,5771337
2020-07-10,US_WV,US,United States of America,WV,West Virginia,3983,95,39,-80.5,1844128
2020-07-10,US_WY,US,United States of America,WY,Wyoming,1790,21,43,-107.5,586107
2020-07-09,UY,UY,Uruguay,,,977,29,-32.733333,-56.65,3461734
2020-07-09,UZ,UZ,Uzbekistan,,,11723,52,41,66,33580650
2020-07-09,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-09,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110589
2020-07-09,VE,VE,Venezuela,,,8372,80,8,-67,28515829
2020-07-10,VE_A,VE,Venezuela,A,Capital District,733,1,10.473056,-66.995556,1823926
2020-07-10,VE_B,VE,Venezuela,B,Anzoátegui,43,,10.144418,-64.677358,1440875
2020-07-10,VE_C,VE,Venezuela,C,Apure,1361,,7.9,-67.466667,587056
2020-07-10,VE_D,VE,Venezuela,D,Aragua,292,1,10.25,-67.6,1629433
2020-07-10,VE_E,VE,Venezuela,E,Barinas,129,,8.6333333,-70.2,1015983
2020-07-10,VE_F,VE,Venezuela,F,Bolívar,856,1,6.33333,-63.5,2069064
2020-07-10,VE_G,VE,Venezuela,G,Carabobo,93,,10.193,-67.98,2106264
2020-07-10,VE_H,VE,Venezuela,H,Cojedes,21,,9.36,-68.32,500420
2020-07-10,VE_I,VE,Venezuela,I,Falcón,75,,11.172989,-69.859741,902847
2020-07-10,VE_J,VE,Venezuela,J,Guárico,7,,8.7,-66.61,964264
2020-07-10,VE_K,VE,Venezuela,K,Lara,214,,10.07,-69.86,1980240
2020-07-10,VE_L,VE,Venezuela,L,Mérida,157,,8.48,-71.19,897295
2020-07-10,VE_M,VE,Venezuela,M,Miranda,713,1,10.250479,-66.42715,3291268
2020-07-10,VE_N,VE,Venezuela,N,Monagas,64,,9.43,-63.08,905443
2020-07-10,VE_O,VE,Venezuela,O,Nueva Esparta,184,,10.95,-64.01,426337
2020-07-10,VE_P,VE,Venezuela,P,Portuguesa,39,,9.11,-69.28,972564
2020-07-10,VE_R,VE,Venezuela,R,Sucre,342,,10.645556,-63.038889,1027730
2020-07-10,VE_S,VE,Venezuela,S,Táchira,881,,7.94,-72.12,1362042
2020-07-10,VE_T,VE,Venezuela,T,Trujillo,83,1,9.417,-70.5,780173
2020-07-10,VE_U,VE,Venezuela,U,Yaracuy,96,,10.33974,-68.73734,499049
2020-07-10,VE_V,VE,Venezuela,V,Zulia,1791,,9.84,-72.25,4323467
2020-07-09,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-10,VE_Y,VE,Venezuela,Y,Delta Amacuro,12,,8.632279,-61.116943,167676
2020-07-10,VE_Z,VE,Venezuela,Z,Amazonas,28,,3.5,-66,1422000
2020-07-09,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-09,VI,VI,United States Virgin Islands,,,153,6,18.333333,-64.833333,106631
2020-07-09,VN,VN,Vietnam,,,369,0,16,108,96462106
2020-07-10,XK,XK,Kosovo,,,4100,86,42.55,20.833333,1883018
2020-07-09,YE,YE,Yemen,,,1356,361,15.5,48,29161922
2020-07-08,YE_BA,LY,Libya,BA,Al Bayda' Governorate,10,0,14.266667,45.333333,714000
2020-07-10,ZA,ZA,South Africa,,,250687,3860,-29,24,58558270
2020-07-10,ZA_EC,ZA,South Africa,EC,Eastern Cape,46284,634,-32,27,6436761
2020-07-10,ZA_FS,ZA,South Africa,FS,Free State,4221,19,-28,27,2753200
2020-07-10,ZA_GP,ZA,South Africa,GP,Gauteng,87033,554,-26,28,12272263
2020-07-10,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,21386,260,-29,31,10267300
2020-07-10,ZA_LP,ZA,South Africa,LP,Limpopo,2579,33,-24,29.5,5404868
2020-07-10,ZA_MP,ZA,South Africa,MP,Mpumalanga,3273,22,-26,30,2065883
2020-07-10,ZA_NC,ZA,South Africa,NC,Northern Cape,1168,7,-30,22,1145861
2020-07-10,ZA_NW,ZA,South Africa,NW,North West,8676,36,-27,26,3509953
2020-07-10,ZA_WC,ZA,South Africa,WC,Western Cape,76067,2295,-34,20,6844272
2020-07-10,ZM,ZM,Zambia,,,1895,42,-14,28,17861030
2020-07-09,ZW,ZW,Zimbabwe,,,926,12,-19,30,14645468
