Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-04,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,10029,65,62.25,70.166667,1625501
2020-07-04,RU_KIR,RU,Russia,KIR,Kirov Oblast,3354,41,58.766667,49.833333,1283238
2020-07-04,RU_KK,RU,Russia,KK,Khakassia,2013,17,53.5,90,537513
2020-07-04,RU_KL,RU,Russia,KL,Kalmykia,1878,25,46.566667,45.316667,275413
2020-07-04,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6222,48,54.433333,35.433333,1000070
2020-07-04,RU_KO,RU,Russia,KO,Komi Republic,3640,35,64.283333,54.466667,840873
2020-07-04,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1654,21,58.55,43.683333,651524
2020-07-04,RU_KR,RU,Russia,KR,Republic of Karelia,1451,3,63.816667,33,618056
2020-07-04,RU_KRS,RU,Russia,KRS,Kursk Oblast,5294,39,51.75,36.016667,1115237
2020-07-04,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,9452,164,59.883333,91.666667,2876497
2020-07-04,RU_LEN,RU,Russia,LEN,Leningrad Oblast,4635,34,60.05,31.75,1813816
2020-07-04,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,3923,18,52.7,39.15,1139371
2020-07-04,RU_MAG,RU,Russia,MAG,Magadan Oblast,907,4,62.9,153.7,144091
2020-07-04,RU_ME,RU,Russia,ME,Mari El,3073,24,56.7,47.866667,679094
2020-07-04,RU_MO,RU,Russia,MO,Mordovia,3542,27,54.433333,44.45,805056
2020-07-04,RU_MOS,RU,Russia,MOS,Moscow Oblast,58766,936,55.628,37.738,7503385
2020-07-04,RU_MOW,RU,Russia,MOW,Moscow,224210,3929,55.755833,37.617778,12692466
2020-07-04,RU_MUR,RU,Russia,MUR,Murmansk Oblast,5766,19,68.033333,34.566667,753557
2020-07-04,RU_NEN,RU,Russia,NEN,Nenets Avtonomnyy Okrug,131,0,68.833333,54.833333,44110
2020-07-04,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3068,27,58.433333,32.383333,606476
2020-07-04,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,18397,259,56.483333,44.533333,3234752
2020-07-04,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,6393,105,55.45,79.55,2788849
2020-07-04,RU_OMS,RU,Russia,OMS,Omsk Oblast,3950,30,56.216667,73.266667,1960081
2020-07-04,RU_ORE,RU,Russia,ORE,Orenburg Oblast,4088,22,52.133333,55.6,1977720
2020-07-04,RU_ORL,RU,Russia,ORL,Oryol Oblast,4644,73,52.85,36.433333,747247
2020-07-04,RU_PER,RU,Russia,PER,Perm Krai,3911,80,59.233333,56.133333,2599301
2020-07-04,RU_PNZ,RU,Russia,PNZ,Penza Oblast,5268,46,53.25,44.566667,1331655
2020-07-04,RU_PRI,RU,Russia,PRI,Primorsky Krai,4602,50,45.333333,134.66667,1913037
2020-07-04,RU_PSK,RU,Russia,PSK,Pskov Oblast,2967,26,57.316667,29.25,642494
2020-07-04,RU_ROS,RU,Russia,ROS,Rostov Oblast,9982,137,47.44032,41.08083,4197821
2020-07-04,RU_RYA,RU,Russia,RYA,Ryazan Oblast,5354,20,54.4,40.6,1140844
2020-07-04,RU_SA,RU,Russia,SA,Yakutia,4422,32,66.4,129.16667,970105
2020-07-04,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,918,0,50.55,142.6,488453
2020-07-04,RU_SAM,RU,Russia,SAM,Samara Oblast,5137,58,53.45,50.45,3193514
2020-07-04,RU_SAR,RU,Russia,SAR,Saratov Oblast,6844,45,51.783333,46.733333,2462950
2020-07-04,RU_SE,RU,Russia,SE,North Ossetia-Alania,4092,67,43.183333,44.233333,697064
2020-07-04,RU_SMO,RU,Russia,SMO,Smolensk Oblast,4744,67,55,33,949348
2020-07-04,RU_SPE,RU,Russia,SPE,Saint Petersburg,25261,1303,59.95,30.316667,5351935
2020-07-04,RU_STA,RU,Russia,STA,Stavropol Krai,5487,102,45.05,43.266667,2803573
2020-07-04,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,13767,119,58.7,61.333333,4328942
2020-06-29,RU_TA,RU,Russia,TA,Tatarstan,3194,,55.55,50.933333,3902642
2020-07-04,RU_TAM,RU,Russia,TAM,Tambov Oblast,4901,19,52.716667,41.566667,1033552
2020-07-04,RU_TOM,RU,Russia,TOM,Tomsk Oblast,2480,20,58.75,82.133333,1078280
2020-07-04,RU_TUL,RU,Russia,TUL,Tula Oblast,6976,122,53.916667,37.583333,1491855
2020-07-04,RU_TVE,RU,Russia,TVE,Tver Oblast,3795,77,57.15,34.616667,1283873
2020-07-04,RU_TY,RU,Russia,TY,Tuva,4927,4,51.783333,94.75,321722
2020-07-04,RU_TYU,RU,Russia,TYU,Tyumen Oblast,3397,18,57.833333,69,3692400
2020-07-04,RU_UD,RU,Russia,UD,Udmurtia,1499,17,57.283333,52.75,1513044
2020-07-04,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,6203,48,53.95,47.916667,1246618
2020-07-04,RU_VGG,RU,Russia,VGG,Volgograd Oblast,6688,43,49.733333,44.116667,2521276
2020-07-04,RU_VLA,RU,Russia,VLA,Vladimir Oblast,4552,71,56.083333,40.616667,1358416
2020-07-04,RU_VLG,RU,Russia,VLG,Vologda Oblast,1688,17,60.083333,40.45,1176689
2020-07-04,RU_VOR,RU,Russia,VOR,Voronezh Oblast,8211,44,51.05,40.15,2333768
2020-07-04,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,6368,43,67.25,74.666667,544444
2020-07-04,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,4954,19,57.866667,39.2,1265684
2020-07-04,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,435,5,48.478611,132.13917,158381
2020-07-04,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,3309,43,54,118,1072806
2020-07-03,RW,RW,Rwanda,,,1081,3,-1.9402778,29.873889,12626950
2020-07-03,SA,SA,Saudi Arabia,,,201801,1802,23.716667,44.116667,34268528
2020-07-03,SC,SC,Seychelles,,,11,0,-7.1,52.766667,97625
2020-07-03,SD,SD,Sudan,,,9663,604,15,32,42813238
2020-06-25,SD_DC,SD,Sudan,DC,Central Darfur,5,,12.333333,23.416667,
2020-06-25,SD_DE,SD,Sudan,DE,East Darfur,20,,11.166667,26.5,
2020-06-25,SD_DN,SD,Sudan,DN,North Darfur,137,,17.738056,25.499167,1583179
2020-06-25,SD_DS,SD,Sudan,DS,South Darfur,38,,11.516667,25.033333,
2020-06-29,SD_DW,SD,Sudan,DW,West Darfur,30,,12.897222,23.181111,
2020-06-25,SD_GD,SD,Sudan,GD,Al Qadarif,241,,13.85917,34.92528,
2020-06-25,SD_GK,SD,Sudan,GK,West Kordofan,34,,12,28.15,
2020-06-29,SD_GZ,SD,Sudan,GZ,Al Jazirah,847,,14.5,33.5,4926555
2020-06-25,SD_KA,SD,Sudan,KA,Kassala,87,,16.225,35.70556,
2020-06-29,SD_KH,SD,Sudan,KH,Khartoum,6715,,15.64417,32.35472,
2020-06-25,SD_KN,SD,Sudan,KN,North Kordofan,170,,14.366667,29.533333,
2020-06-25,SD_KS,SD,Sudan,KS,South Kordofan,11,,11.133333,29.883333,
2020-06-25,SD_NB,SD,Sudan,NB,Blue Nile,26,,11.35056,34.13444,
2020-06-25,SD_NO,SD,Sudan,NO,Northern,50,,17.62306,29.42111,
2020-06-25,SD_NR,SD,Sudan,NR,River Nile,113,,18.37528,33.67306,1472257
2020-06-29,SD_NW,SD,Sudan,NW,White Nile,133,,13.45,32.3333,
2020-06-25,SD_RS,SD,Sudan,RS,Red Sea,146,,19.061944,35.639444,
2020-06-25,SD_SI,SD,Sudan,SI,Sennar,181,,12.94028,34.18944,
2020-07-03,SE,SE,Sweden,,,71419,5420,61,15,10285453
2020-07-03,SE_110,SE,Sweden,110,Stockholm,20933,2337,59.333333,18.166667,2383269
2020-07-03,SE_121,SE,Sweden,121,Uppsala,3354,226,59.858333,17.65,385024
2020-07-03,SE_122,SE,Sweden,122,Södermanland,2235,244,58.771048,16.869507,298049
2020-07-03,SE_123,SE,Sweden,123,Östergötland,3306,224,58.410556,15.613611,465772
2020-07-03,SE_124,SE,Sweden,124,Örebro,2385,164,59.266667,15.216667,304976
2020-07-03,SE_125,SE,Sweden,125,Västmanland,2329,170,59.75,16.33333,276368
2020-07-03,SE_211,SE,Sweden,211,Jönköping,4201,169,57.75,14.2,363992
2020-07-03,SE_212,SE,Sweden,212,Kronoberg,1072,97,56.79,14.44,201582
2020-07-03,SE_213,SE,Sweden,213,Kalmar,691,57,56.733333,15.9,245500
2020-07-03,SE_214,SE,Sweden,214,Gotland,162,6,57.5,18.5,59749
2020-07-03,SE_221,SE,Sweden,221,Blekinge,452,14,56.283333,15.116667,159512
2020-07-03,SE_224,SE,Sweden,224,Skåne,3121,250,55.995309,13.441772,1380983
2020-07-03,SE_231,SE,Sweden,231,Halland,1574,72,56.75,13,334601
2020-07-03,SE_232,SE,Sweden,232,Västra Götaland,15759,762,58.217025,11.733398,1728573
2020-07-03,SE_311,SE,Sweden,311,Värmland,975,69,59.75,13.25,282457
2020-07-03,SE_312,SE,Sweden,312,Dalarna,1739,157,60.678559,15.600586,287789
2020-07-03,SE_313,SE,Sweden,313,Gävleborg,2559,133,60.780619,16.655273,287393
2020-07-03,SE_321,SE,Sweden,321,Västernorrland,1428,117,62.739722,16.93,245081
2020-07-03,SE_322,SE,Sweden,322,Jämtland Härjedalen,1059,54,63,14.66667,130842
2020-07-03,SE_331,SE,Sweden,331,Västerbotten,727,31,64.344665,18.314209,272044
2020-07-03,SE_332,SE,Sweden,332,Norrbotten,1358,67,67,20,249847
2020-07-03,SG,SG,Singapore,,,44479,26,1.3,103.8,5703569
2020-07-03,SI,SI,Slovenia,,,1679,111,46,15,2087946
2020-07-03,SK,SK,Slovakia,,,1720,28,49,20,5454073
2020-07-03,SL,SL,Sierra Leone,,,1524,62,8.5,-11.916667,7813215
2020-07-03,SM,SM,San Marino,,,713,42,43.933333,12.466667,33860
2020-07-03,SN,SN,Senegal,,,7164,125,14.366667,-14.283333,16296364
2020-07-03,SO,SO,Somalia,,,2944,90,6,47,15442905
2020-07-03,SR,SR,Suriname,,,561,13,4,-56,581372
2020-07-03,SS,SS,South Sudan,,,2036,38,7,30,11062113
2020-07-03,ST,ST,São Tomé and Príncipe,,,719,13,0.316667,6.6,215056
2020-07-03,SV,SV,El Salvador,,,7267,210,13.668889,-88.866111,6453553
2020-07-01,SV_AH,SV,El Salvador,AH,Ahuachapán Department,544,16,13.86667,-89.91667,319503
2020-07-03,SX,SX,Sint Maarten,,,77,15,18.031944,-63.067778,40733
2020-07-03,SY,SY,Syria,,,328,10,35.216667,38.583333,17070135
2020-07-03,SZ,SZ,Swaziland,,,909,13,-26.483333,31.433333,1148130
2020-07-03,TC,TC,Turks and Caicos Islands,,,44,2,21.75,-71.583333,38191
2020-07-03,TD,TD,Chad,,,871,74,15.466667,19.4,15946876
2020-07-03,TG,TG,Togo,,,671,14,8.25,1.183333,8082366
2020-07-03,TH,TH,Thailand,,,3185,58,14,101,69625582
2020-07-03,TJ,TJ,Tajikistan,,,6108,52,38.583333,71.366667,9321018
2020-07-04,TL,TL,East Timor,,,24,0,-8.966667,125.75,1293119
2020-07-03,TN,TN,Tunisia,,,1181,50,34,10,11694719
2020-07-03,TR,TR,Turkey,,,203456,5186,39,36,83429615
2020-07-03,TT,TT,Trinidad and Tobago,,,130,8,10.666667,-61.516667,1394973
2020-07-03,TW,TW,Taiwan,,,449,7,24,121,23593794
2020-07-03,TZ,TZ,Tanzania,,,509,21,-6.307,34.854,58005463
2020-07-03,UA,UA,Ukraine,,,47677,1227,49,32,44385155
2020-06-29,UA_40,RU,Russia,40,Sevastopol,161,,44.6,33.533333,448829
2020-06-29,UA_43,RU,Russia,43,Republic of Crimea,375,,44.9333,34.1,1957801
2020-07-03,UG,UG,Uganda,,,911,0,1.28,32.39,44269594
2020-07-03,US,US,United States of America,,,2794321,129434,39.828175,-98.5795,328239523
2020-07-03,US_AK,US,United States of America,AK,Alaska,1063,15,64,-150,738432
2020-07-03,US_AL,US,United States of America,AL,Alabama,41865,1006,32.7,-86.7,4858979
2020-07-03,US_AR,US,United States of America,AR,Arkansas,22622,281,34.8,-92.2,2978204
2020-07-03,US_AS,US,United States of America,AS,American Samoa,0,0,-14.295833,-170.7075,55689
2020-07-03,US_AZ,US,United States of America,AZ,Arizona,91858,1788,34.286667,-111.65694,6828065
2020-07-03,US_CA,US,United States of America,CA,California,248235,6263,37,-120,39250017
2020-07-03,US_CO,US,United States of America,CO,Colorado,33352,1521,39,-105.5,5456574
2020-07-03,US_CT,US,United States of America,CT,Connecticut,46717,4335,41.6,-72.7,3590886
2020-07-03,US_DC,US,United States of America,DC,District of Columbia,10447,557,38.895,-77.036667,705749
2020-07-03,US_DE,US,United States of America,DE,Delaware,11923,512,39,-75.5,945934
2020-07-03,US_FL,US,United States of America,FL,Florida,178594,3785,28.133333,-81.631667,20271272
2020-07-03,US_GA,US,United States of America,GA,Georgia,90493,2856,33,-83.5,10214860
2020-07-03,US_GU,US,United States of America,GU,Guam,286,5,13.5,144.8,167772
2020-07-03,US_HI,US,United States of America,HI,Hawaii,946,18,21.311389,-157.79639,1431603
2020-07-03,US_IA,US,United States of America,IA,Iowa,30429,720,42,-93,3123899
2020-07-03,US_ID,US,United States of America,ID,Idaho,6593,92,45,-114,1654930
2020-07-03,US_IL,US,United States of America,IL,Illinois,146872,7215,40,-89,12859995
2020-07-03,US_IN,US,United States of America,IN,Indiana,46915,2681,39.933333,-86.216667,6619680
2020-07-03,US_KS,US,United States of America,KS,Kansas,15919,277,38.5,-98,2911641
2020-07-03,US_KY,US,United States of America,KY,Kentucky,16376,585,37.5,-85,4425092
2020-07-03,US_LA,US,United States of America,LA,Louisiana,63289,3278,31,-92,4670724
2020-07-03,US_MA,US,United States of America,MA,Massachusetts,109628,8149,42.3,-71.8,6794422
2020-07-03,US_MD,US,United States of America,MD,Maryland,68961,3223,39,-76.7,6006401
2020-07-03,US_ME,US,United States of America,ME,Maine,3373,105,45.5,-69,1329328
2020-07-03,US_MI,US,United States of America,MI,Michigan,72175,6215,44.34,-85.58,9922576
2020-07-03,US_MN,US,United States of America,MN,Minnesota,37624,1503,46,-94,5489594
2020-07-03,US_MO,US,United States of America,MO,Missouri,22830,1026,38.5,-92.5,6083672
2020-07-03,US_MP,US,United States of America,MP,Northern Mariana Islands,31,2,16.705,145.78,55144
2020-07-03,US_MS,US,United States of America,MS,Mississippi,28770,1092,33,-90,2992333
2020-07-03,US_MT,US,United States of America,MT,Montana,1128,23,47,-110,1032949
2020-07-03,US_NC,US,United States of America,NC,North Carolina,70241,1392,35.5,-80,10383620
2020-07-03,US_ND,US,United States of America,ND,North Dakota,3722,89,47.5,-100.5,756927
2020-07-03,US_NE,US,United States of America,NE,Nebraska,19452,282,41.5,-100,1896190
2020-07-03,US_NH,US,United States of America,NH,New Hampshire,5822,375,44,-71.5,1330608
2020-07-03,US_NJ,US,United States of America,NJ,New Jersey,172742,15164,40,-74.5,8944469
2020-07-03,US_NM,US,United States of America,NM,New Mexico,12520,503,34,-106,2085109
2020-07-03,US_NV,US,United States of America,NV,Nevada,20718,528,39,-117,2890845
2020-07-03,US_NY,US,United States of America,NY,New York,395872,24885,43,-75,19795791
2020-07-03,US_OH,US,United States of America,OH,Ohio,55257,2903,40.5,-82.5,11613423
2020-07-03,US_OK,US,United States of America,OK,Oklahoma,15065,398,35.5,-98,3940521
2020-07-03,US_OR,US,United States of America,OR,Oregon,9294,209,43.935833,-120.575,4028977
2020-07-03,US_PA,US,United States of America,PA,Pennsylvania,88741,6746,41,-77.5,12802503
2020-07-03,US_PR,US,United States of America,PR,Puerto Rico,7683,154,18.25,-66.5,3411307
2020-07-03,US_RI,US,United States of America,RI,Rhode Island,16991,960,41.7,-71.5,1056298
2020-07-03,US_SC,US,United States of America,SC,South Carolina,41532,793,34,-81,4896146
2020-07-03,US_SD,US,United States of America,SD,South Dakota,6978,97,44.5,-100,858469
2020-07-03,US_TN,US,United States of America,TN,Tennessee,48712,633,36,-86,6600299
2020-07-03,US_TX,US,United States of America,TX,Texas,183532,2575,31,-100,28995881
2020-07-03,US_UT,US,United States of America,UT,Utah,23866,181,39.5,-111.5,2995919
2020-07-03,US_VA,US,United States of America,VA,Virginia,64393,1845,37.5,-79,8382993
2020-07-03,US_VI,US,United States of America,VI,Virgin Islands,98,6,18.333333,-64.833333,106792
2020-07-03,US_VT,US,United States of America,VT,Vermont,1236,56,44,-72.7,626042
2020-07-03,US_WA,US,United States of America,WA,Washington,34151,1342,47.5,-120.5,7170351
2020-07-03,US_WI,US,United States of America,WI,Wisconsin,33431,803,44.5,-89.5,5771337
2020-07-03,US_WV,US,United States of America,WV,West Virginia,3126,93,39,-80.5,1844128
2020-07-03,US_WY,US,United States of America,WY,Wyoming,1582,20,43,-107.5,586107
2020-07-03,UY,UY,Uruguay,,,952,28,-32.733333,-56.65,3461734
2020-07-03,UZ,UZ,Uzbekistan,,,9500,29,41,66,33580650
2020-07-03,VA,VA,Vatican City,,,12,0,41.904,12.453,1000
2020-07-03,VC,VC,Saint Vincent and the Grenadines,,,29,0,13.166667,-61.233333,110589
2020-07-03,VE,VE,Venezuela,,,6537,59,8,-67,28515829
2020-07-04,VE_A,VE,Venezuela,A,Capital District,482,1,10.473056,-66.995556,1823926
2020-07-04,VE_B,VE,Venezuela,B,Anzoátegui,33,,10.144418,-64.677358,1440875
2020-07-04,VE_C,VE,Venezuela,C,Apure,1212,,7.9,-67.466667,587056
2020-07-04,VE_D,VE,Venezuela,D,Aragua,247,1,10.25,-67.6,1629433
2020-07-04,VE_E,VE,Venezuela,E,Barinas,123,,8.6333333,-70.2,1015983
2020-07-04,VE_F,VE,Venezuela,F,Bolívar,745,1,6.33333,-63.5,2069064
2020-07-04,VE_G,VE,Venezuela,G,Carabobo,68,,10.193,-67.98,2106264
2020-07-04,VE_H,VE,Venezuela,H,Cojedes,11,,9.36,-68.32,500420
2020-07-04,VE_I,VE,Venezuela,I,Falcón,70,,11.172989,-69.859741,902847
2020-07-04,VE_J,VE,Venezuela,J,Guárico,7,,8.7,-66.61,964264
2020-07-04,VE_K,VE,Venezuela,K,Lara,164,,10.07,-69.86,1980240
2020-07-04,VE_L,VE,Venezuela,L,Mérida,90,,8.48,-71.19,897295
2020-07-04,VE_M,VE,Venezuela,M,Miranda,584,1,10.250479,-66.42715,3291268
2020-07-04,VE_N,VE,Venezuela,N,Monagas,42,,9.43,-63.08,905443
2020-07-04,VE_O,VE,Venezuela,O,Nueva Esparta,176,,10.95,-64.01,426337
2020-07-04,VE_P,VE,Venezuela,P,Portuguesa,24,,9.11,-69.28,972564
2020-07-04,VE_R,VE,Venezuela,R,Sucre,149,,10.645556,-63.038889,1027730
2020-07-04,VE_S,VE,Venezuela,S,Táchira,729,,7.94,-72.12,1362042
2020-07-04,VE_T,VE,Venezuela,T,Trujillo,77,1,9.417,-70.5,780173
2020-07-04,VE_U,VE,Venezuela,U,Yaracuy,30,,10.33974,-68.73734,499049
2020-07-04,VE_V,VE,Venezuela,V,Zulia,1302,,9.84,-72.25,4323467
2020-07-01,VE_X,VE,Venezuela,X,Vargas,10,,10.572,-66.88,434420
2020-07-04,VE_Y,VE,Venezuela,Y,Delta Amacuro,10,,8.632279,-61.116943,167676
2020-07-04,VE_Z,VE,Venezuela,Z,Amazonas,28,,3.5,-66,1422000
2020-07-03,VG,VG,British Virgin Islands,,,8,1,18.5,-64.5,30030
2020-07-03,VI,VI,United States Virgin Islands,,,111,6,18.333333,-64.833333,106631
2020-07-03,VN,VN,Vietnam,,,355,0,16,108,96462106
2020-07-04,XK,XK,Kosovo,,,3064,55,42.55,20.833333,1883018
2020-07-03,YE,YE,Yemen,,,1240,335,15.5,48,29161922
2020-07-03,ZA,ZA,South Africa,,,177124,2952,-29,24,58558270
2020-07-03,ZA_EC,ZA,South Africa,EC,Eastern Cape,32157,459,-32,27,6436761
2020-07-03,ZA_FS,ZA,South Africa,FS,Free State,2130,9,-28,27,2753200
2020-07-03,ZA_GP,ZA,South Africa,GP,Gauteng,54331,282,-26,28,12272263
2020-07-03,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,12757,162,-29,31,10267300
2020-07-03,ZA_LP,ZA,South Africa,LP,Limpopo,1408,10,-24,29.5,5404868
2020-07-03,ZA_MP,ZA,South Africa,MP,Mpumalanga,1611,7,-26,30,2065883
2020-07-03,ZA_NC,ZA,South Africa,NC,Northern Cape,626,4,-30,22,1145861
2020-07-03,ZA_NW,ZA,South Africa,NW,North West,5168,36,-27,26,3509953
2020-07-03,ZA_WC,ZA,South Africa,WC,Western Cape,66936,1983,-34,20,6844272
2020-07-03,ZM,ZM,Zambia,,,1632,30,-14,28,17861030
2020-07-03,ZW,ZW,Zimbabwe,,,625,7,-19,30,14645468
