Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
PE_AYA,2020-08-12,PE,Peru,AYA,Ayacucho,1,5499,144,616176,-13.163056,-74.224444
PE_CAJ,2020-08-12,PE,Peru,CAJ,Cajamarca,1,9809,342,1341012,-6.61,-78.78
PE_CAL,2020-08-12,PE,Peru,CAL,Callao,1,23945,1445,1129854,-12.061111,-77.133333
PE_CUS,2020-08-12,PE,Peru,CUS,Cusco,1,7830,189,1205527,-13.26,-72.11
PE_HUC,2020-08-12,PE,Peru,HUC,Huánuco,1,8716,284,721047,-9.929444,-76.239722
PE_HUV,2020-08-12,PE,Peru,HUV,Huancavelica,1,2815,53,347639,-13.02,-75.09
PE_ICA,2020-08-12,PE,Peru,ICA,Ica,1,15857,1347,850765,-14.07,-75.73
PE_JUN,2020-08-12,PE,Peru,JUN,Junín,1,10439,534,1246038,-11.48,-74.98
PE_LAL,2020-08-12,PE,Peru,LAL,La Libertad,1,18450,1914,1778080,-8,-78.5
PE_LAM,2020-08-12,PE,Peru,LAM,Lambayeque,1,19369,1530,1197260,-6.433333,-79.866667
PE_LIM,2020-08-12,PE,Peru,LIM,Lima Department,1,20346,0,9485405,,
PE_LMA,2020-08-12,PE,Peru,PE_LMA,Metropolitan Municipality of Lima,1,457346,22445,8574974,-12.058333,-77.041667
PE_LOR,2020-08-12,PE,Peru,LOR,Loreto,1,12825,758,883510,-4,-74.32
PE_MDD,2020-08-12,PE,Peru,MDD,Madre de Dios,1,4399,122,141070,-11.99,-70.59
PE_MOQ,2020-08-12,PE,Peru,MOQ,Moquegua,1,5253,173,174863,-16.8,-70.8
PE_PAS,2020-08-12,PE,Peru,PAS,Pasco,1,2868,70,254065,-10.5,-75.3
PE_PIU,2020-08-12,PE,Peru,PIU,Piura,1,23467,1722,1856809,-4.99,-80.41
PE_PUN,2020-08-12,PE,Peru,PUN,Puno,1,4258,133,1172697,-15.07,-70.12
PE_SAM,2020-08-12,PE,Peru,SAM,San Martín,1,10783,624,813381,-7.2,-76.8
PE_TAC,2020-08-12,PE,Peru,TAC,Tacna,1,4899,91,329332,-17.6,-70.2
PE_TUM,2020-08-12,PE,Peru,TUM,Tumbes,1,4926,265,224863,-3.88,-80.59
PE_UCA,2020-08-12,PE,Peru,UCA,Ucayali,1,11483,280,496459,-9.96,-73.19
PF,2020-08-14,PF,French Polynesia,,,0,166,0,279287,-17.533333,-149.566667
PG,2020-08-14,PG,Papua New Guinea,,,0,271,3,8776109,-6.3,147
PH,2020-08-14,PH,Philippines,,,0,153660,2442,108116615,12,123
PH_00,2020-08-05,PH,Philippines,00,Metro Manila,1,113018,2005,12877253,14.583333,121
PH_01,2020-08-01,PH,Philippines,01,Ilocos Region,1,534,17,5026128,16.616667,120.316667
PH_02,2020-08-03,PH,Philippines,02,Cagayan Valley,1,376,1,3451410,17.616667,121.716667
PH_03,2020-08-04,PH,Philippines,03,Central Luzon,1,3215,63,9709177,15.466667,120.75
PH_05,2020-08-04,PH,Philippines,5,Bicol Region,1,609,7,4686669,13.5,123.333333
PH_06,2020-08-05,PH,Philippines,6,Western Visayas,1,1720,19,7536383,10.583333,122.583333
PH_07,2020-08-03,PH,Philippines,7,Central Visayas,1,15894,673,7396898,10,123.5
PH_08,2020-08-04,PH,Philippines,8,Eastern Visayas,1,1021,2,4440150,11.24,125.049722
PH_09,2020-08-05,PH,Philippines,9,Zamboanga Peninsula,1,887,21,1821751,7.833333,122.416667
PH_10,2020-08-04,PH,Philippines,10,Northern Mindanao,1,728,12,4689302,8.75,124.916667
PH_11,2020-08-04,PH,Philippines,11,Davao Region,1,1430,51,4893318,7.083333,125.583333
PH_12,2020-08-05,PH,Philippines,12,Soccsksargen,1,377,3,4245838,6.5,124.85
PH_13,2020-08-03,PH,Philippines,13,Caraga,1,275,2,2596709,8.916667,125.5
PH_14,2020-08-02,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,415,5,3781387,7.216667,124.25
PH_15,2020-08-03,PH,Philippines,15,Cordillera Administrative Region,1,347,4,1722006,17.166667,121.166667
PH_40,2020-08-04,PH,Philippines,40,Calabarzon,1,13629,165,14414774,14,121.5
PH_41,2020-08-02,PH,Philippines,41,Mimaropa,1,335,6,2963360,10.666667,119.5
PK,2020-08-14,PK,Pakistan,,,0,288047,6162,216565318,30,71
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,30.12,67.01
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,35.35,75.9
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,33.7375,73.1475
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,33.938083,73.764556
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,31.33,74.21
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,24.87,67.05
PL,2020-08-14,PL,Poland,,,0,55319,1858,37970874,52,19
PL_02,2020-08-15,PL,Poland,02,Lower Silesia,1,3660,160,2909997,51.083333,16.383333
PL_04,2020-08-15,PL,Poland,04,Kuiavia-Pomerania,1,975,51,2090836,53.066667,18.483333
PL_06,2020-08-15,PL,Poland,06,Lublin,1,1262,23,2151836,51.216667,22.9
PL_08,2020-08-15,PL,Poland,08,Lubusz,1,573,12,1020767,52.183333,15.333333
PL_10,2020-08-15,PL,Poland,10,Łódź,1,4529,223,2508464,51.6,19.416667
PL_12,2020-08-15,PL,Poland,12,Lesser Poland,1,5407,90,3360581,49.85,20.266667
PL_14,2020-08-15,PL,Poland,14,Mazovia,1,7760,391,5492000,52.333333,21.1
PL_16,2020-08-15,PL,Poland,16,Opole,1,1404,59,1010203,50.633333,17.9
PL_18,2020-08-15,PL,Poland,18,Subcarpathia,1,1803,75,2129284,49.95,22.166667
PL_20,2020-08-15,PL,Poland,20,Podlaskie,1,1139,25,1193348,53.267219,22.931939
PL_22,2020-08-15,PL,Poland,22,Pomerania,1,1489,40,2290070,54.183333,18
PL_24,2020-08-15,PL,Poland,24,Silesia,1,18690,434,4617000,50.333333,19
PL_26,2020-08-15,PL,Poland,26,Swietokrzyskie,1,1156,47,1241546,50.75,20.766667
PL_28,2020-08-15,PL,Poland,28,Warmia-Masuria,1,602,3,1437812,53.85,20.816667
PL_30,2020-08-15,PL,Poland,30,Greater Poland,1,4693,213,3495470,52.333333,17.233333
PL_32,2020-08-15,PL,Poland,32,West Pomeranian,1,948,23,1698344,53.6,15.533333
PR,2020-08-14,PR,Puerto Rico,,,0,25128,311,3193694,18.25,-66.5
PS,2020-08-14,PS,Palestine,,,0,21056,116,4685306,,
PT,2020-08-14,PT,Portugal,,,0,53783,1772,10269417,38.7,-9.183333
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,4196354,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,37.014444,-7.935278
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,,40.207778,-8.426111
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,,38.716667,-9.166667
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,,38.5667,-7.9
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,246746,38.5,-28
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,267785,32.75,-17
PY,2020-08-14,PY,Paraguay,,,0,9077,108,7044636,-23.5,-58
QA,2020-08-14,QA,Qatar,,,0,114532,190,2832067,25.269535,51.212767
RO,2020-08-14,RO,Romania,,,0,68046,2904,19356544,46,25
RS,2020-08-14,RS,Serbia,,,0,29233,665,6944975,43.95,20.933333
RU,2020-08-15,RU,Russia,,,0,912823,15498,144373535,66.416667,94.25
RU_AD,2020-08-15,RU,Russia,AD,Adygea,1,3095,23,453376,44.65,40
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,206168,50.916667,86.916667
RU_ALT,2020-08-15,RU,Russia,ALT,Altai Krai,1,10534,96,2317052,52.766667,82.616667
RU_AMU,2020-08-15,RU,Russia,AMU,Amur Oblast,1,3042,47,798424,53.55,127.833333
RU_ARK,2020-08-15,RU,Russia,ARK,Arkhangelsk Oblast,1,9697,241,1155028,63.5,43
RU_AST,2020-08-15,RU,Russia,AST,Astrakhan Oblast,1,5115,57,1014065,47.233333,47.233333
RU_BA,2020-08-15,RU,Russia,BA,Bashkortostan,1,7264,26,4063293,54.466667,56.266667
RU_BEL,2020-08-15,RU,Russia,BEL,Belgorod Oblast,1,6665,51,1549876,50.766667,37.45
RU_BRY,2020-08-15,RU,Russia,BRY,Bryansk Oblast,1,7805,35,1210982,52.95,33.4
RU_BU,2020-08-15,RU,Russia,BU,Buryatia,1,4566,42,984511,53.8,109.333333
RU_CE,2020-08-15,RU,Russia,CE,Chechnya,1,2183,37,1478726,43.4,45.716694
RU_CHE,2020-08-15,RU,Russia,CHE,Chelyabinsk Oblast,1,12589,99,3493036,54.533333,60.333333
RU_CHU,2020-08-15,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,162,1,49348,66.252778,172.001
RU_CU,2020-08-15,RU,Russia,CU,Chuvashia,1,7247,68,1223395,55.459444,47.096111
RU_DA,2020-08-15,RU,Russia,DA,Dagestan,1,9974,469,3111353,43.1,46.883333
RU_IN,2020-08-15,RU,Russia,IN,Ingushetia,1,4004,75,488043,43.166667,44.816667
RU_IRK,2020-08-15,RU,Russia,IRK,Irkutsk Oblast,1,15324,225,2404195,57.366667,106
RU_IVA,2020-08-15,RU,Russia,IVA,Ivanovo Oblast,1,6845,111,1014646,57.016667,41.516667
RU_KAM,2020-08-15,RU,Russia,KAM,Kamchatka Krai,1,3601,42,315557,56,159
RU_KB,2020-08-15,RU,Russia,KB,Kabardino-Balkaria,1,6207,75,868174,43.583333,43.4
RU_KC,2020-08-15,RU,Russia,KC,Karachay-Cherkessia,1,4618,25,466305,43.916667,41.783333
RU_KDA,2020-08-15,RU,Russia,KDA,Krasnodar Krai,1,9817,141,5675462,45.366667,39.433333
RU_KEM,2020-08-15,RU,Russia,KEM,Kemerovo Oblast,1,4926,19,2657758,54.933333,87.233333
RU_KGD,2020-08-15,RU,Russia,KGD,Kaliningrad Oblast,1,3098,53,994599,54.8,21.416667
RU_KGN,2020-08-15,RU,Russia,KGN,Kurgan Oblast,1,2601,14,845537,55.566667,64.75
RU_KHA,2020-08-15,RU,Russia,KHA,Khabarovsk Krai,1,8950,79,1328302,54.8,136.833333
RU_KHM,2020-08-15,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,18428,148,1625501,62.25,70.166667
RU_KIR,2020-08-15,RU,Russia,KIR,Kirov Oblast,1,5579,85,1283238,58.766667,49.833333
RU_KK,2020-08-15,RU,Russia,KK,Khakassia,1,3126,37,537513,53.5,90
RU_KL,2020-08-15,RU,Russia,KL,Kalmykia,1,3289,42,275413,46.566667,45.316667
RU_KLU,2020-08-15,RU,Russia,KLU,Kaluga Oblast,1,7598,58,1000070,54.433333,35.433333
RU_KO,2020-08-15,RU,Russia,KO,Komi Republic,1,6052,76,840873,64.283333,54.466667
RU_KOS,2020-08-15,RU,Russia,KOS,Kostroma Oblast,1,2852,33,651524,58.55,43.683333
RU_KR,2020-08-15,RU,Russia,KR,Republic of Karelia,1,2674,14,618056,63.816667,33
RU_KRS,2020-08-15,RU,Russia,KRS,Kursk Oblast,1,6628,51,1115237,51.75,36.016667
RU_KYA,2020-08-15,RU,Russia,KYA,Krasnoyarsk Krai,1,15051,387,2876497,59.883333,91.666667
RU_LEN,2020-08-15,RU,Russia,LEN,Leningrad Oblast,1,6345,66,1813816,60.05,31.75
RU_LIP,2020-08-15,RU,Russia,LIP,Lipetsk Oblast,1,4800,23,1139371,52.7,39.15
RU_MAG,2020-08-15,RU,Russia,MAG,Magadan Oblast,1,1637,15,144091,62.9,153.7
RU_ME,2020-08-15,RU,Russia,ME,Mari El,1,3995,36,679094,56.7,47.866667
RU_MO,2020-08-15,RU,Russia,MO,Mordovia,1,4952,38,805056,54.433333,44.45
RU_MOS,2020-08-15,RU,Russia,MOS,Moscow Oblast,1,65781,1141,7503385,55.628,37.738
RU_MOW,2020-08-15,RU,Russia,MOW,Moscow,1,251686,4645,12692466,55.755833,37.617778
RU_MUR,2020-08-15,RU,Russia,MUR,Murmansk Oblast,1,11787,112,753557,68.033333,34.566667
RU_NEN,2020-08-15,RU,Russia,NEN,Nenets Avtonomnyy Okrug,1,297,0,44110,68.833333,54.833333
RU_NGR,2020-08-15,RU,Russia,NGR,Novgorod Oblast,1,4010,72,606476,58.433333,32.383333
RU_NIZ,2020-08-15,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,25635,429,3234752,56.483333,44.533333
RU_NVS,2020-08-15,RU,Russia,NVS,Novosibirsk Oblast,1,10574,309,2788849,55.45,79.55
RU_OMS,2020-08-15,RU,Russia,OMS,Omsk Oblast,1,8388,116,1960081,56.216667,73.266667
RU_ORE,2020-08-15,RU,Russia,ORE,Orenburg Oblast,1,8483,65,1977720,52.133333,55.6
RU_ORL,2020-08-15,RU,Russia,ORL,Oryol Oblast,1,6355,98,747247,52.85,36.433333
RU_PER,2020-08-15,RU,Russia,PER,Perm Krai,1,6915,184,2599301,59.233333,56.133333
RU_PNZ,2020-08-15,RU,Russia,PNZ,Penza Oblast,1,7257,95,1331655,53.25,44.566667
RU_PRI,2020-08-15,RU,Russia,PRI,Primorsky Krai,1,8257,96,1913037,45.333333,134.666667
RU_PSK,2020-08-15,RU,Russia,PSK,Pskov Oblast,1,4109,59,642494,57.316667,29.25
RU_ROS,2020-08-15,RU,Russia,ROS,Rostov Oblast,1,14867,284,4197821,47.44032,41.08083
RU_RYA,2020-08-15,RU,Russia,RYA,Ryazan Oblast,1,6715,37,1140844,54.4,40.6
RU_SA,2020-08-15,RU,Russia,SA,Yakutia,1,6651,66,970105,66.4,129.166667
RU_SAK,2020-08-15,RU,Russia,SAK,Sakhalin Oblast,1,3519,0,488453,50.55,142.6
RU_SAM,2020-08-15,RU,Russia,SAM,Samara Oblast,1,7522,117,3193514,53.45,50.45
RU_SAR,2020-08-15,RU,Russia,SAR,Saratov Oblast,1,10824,66,2462950,51.783333,46.733333
RU_SE,2020-08-15,RU,Russia,SE,North Ossetia-Alania,1,4669,67,697064,43.183333,44.233333
RU_SMO,2020-08-15,RU,Russia,SMO,Smolensk Oblast,1,5911,118,949348,55,33
RU_SPE,2020-08-15,RU,Russia,SPE,Saint Petersburg,1,33846,2245,5351935,59.95,30.316667
RU_STA,2020-08-15,RU,Russia,STA,Stavropol Krai,1,9956,193,2803573,45.05,43.266667
RU_SVE,2020-08-15,RU,Russia,SVE,Sverdlovsk Oblast,1,23255,367,4328942,58.7,61.333333
RU_TA,2020-08-02,RU,Russia,TA,Tatarstan,1,5664,,3902642,55.55,50.933333
RU_TAM,2020-08-15,RU,Russia,TAM,Tambov Oblast,1,6384,44,1033552,52.716667,41.566667
RU_TOM,2020-08-15,RU,Russia,TOM,Tomsk Oblast,1,4936,51,1078280,58.75,82.133333
RU_TUL,2020-08-15,RU,Russia,TUL,Tula Oblast,1,8797,292,1491855,53.916667,37.583333
RU_TVE,2020-08-15,RU,Russia,TVE,Tver Oblast,1,5014,167,1283873,57.15,34.616667
RU_TY,2020-08-15,RU,Russia,TY,Tuva,1,6463,60,321722,51.783333,94.75
RU_TYU,2020-08-15,RU,Russia,TYU,Tyumen Oblast,1,6966,28,3692400,57.833333,69
RU_UD,2020-08-15,RU,Russia,UD,Udmurtia,1,2735,34,1513044,57.283333,52.75
RU_ULY,2020-08-15,RU,Russia,ULY,Ulyanovsk Oblast,1,10646,73,1246618,53.95,47.916667
RU_VGG,2020-08-15,RU,Russia,VGG,Volgograd Oblast,1,10576,78,2521276,49.733333,44.116667
RU_VLA,2020-08-15,RU,Russia,VLA,Vladimir Oblast,1,5923,182,1358416,56.083333,40.616667
RU_VLG,2020-08-15,RU,Russia,VLG,Vologda Oblast,1,2844,30,1176689,60.083333,40.45
RU_VOR,2020-08-15,RU,Russia,VOR,Voronezh Oblast,1,12560,97,2333768,51.05,40.15
RU_YAN,2020-08-15,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1,12436,82,544444,67.25,74.666667
RU_YAR,2020-08-15,RU,Russia,YAR,Yaroslavl Oblast,1,6616,32,1265684,57.866667,39.2
RU_YEV,2020-08-15,RU,Russia,YEV,Jewish Avtonomnyy Okrug,1,576,8,158381,48.478611,132.139167
RU_ZAB,2020-08-15,RU,Russia,ZAB,Zabaykalsky Krai,1,4287,50,1072806,54,118
RW,2020-08-14,RW,Rwanda,,,0,2293,8,12626950,-1.940278,29.873889
SA,2020-08-14,SA,Saudi Arabia,,,0,295902,3338,34268528,23.716667,44.116667
SC,2020-08-14,SC,Seychelles,,,0,127,0,97625,-7.1,52.766667
SD,2020-08-14,SD,Sudan,,,0,12162,793,42813238,15,32
SD_DC,2020-08-06,SD,Sudan,DC,Central Darfur,1,6,,,12.333333,23.416667
SD_DE,2020-08-06,SD,Sudan,DE,East Darfur,1,21,,,11.166667,26.5
SD_DN,2020-08-06,SD,Sudan,DN,North Darfur,1,144,,1583179,17.738056,25.499167
SD_DS,2020-08-06,SD,Sudan,DS,South Darfur,1,38,,,11.516667,25.033333
SD_DW,2020-08-06,SD,Sudan,DW,West Darfur,1,33,,,12.897222,23.181111
SD_GD,2020-08-06,SD,Sudan,GD,Al Qadarif,1,262,,,13.85917,34.92528
SD_GK,2020-08-06,SD,Sudan,GK,West Kordofan,1,69,,,12,28.15
SD_GZ,2020-08-06,SD,Sudan,GZ,Al Jazirah,1,1097,,4926555,14.5,33.5
SD_KA,2020-08-06,SD,Sudan,KA,Kassala,1,213,,,16.225,35.70556
SD_KH,2020-08-06,SD,Sudan,KH,Khartoum,1,8393,,,15.64417,32.35472
SD_KN,2020-08-06,SD,Sudan,KN,North Kordofan,1,194,,,14.366667,29.533333
SD_KS,2020-08-06,SD,Sudan,KS,South Kordofan,1,14,,,11.133333,29.883333
SD_NB,2020-08-06,SD,Sudan,NB,Blue Nile,1,29,,,11.35056,34.13444
SD_NO,2020-08-06,SD,Sudan,NO,Northern,1,246,,,17.62306,29.42111
SD_NR,2020-08-06,SD,Sudan,NR,River Nile,1,363,,1472257,18.37528,33.67306
SD_NW,2020-08-06,SD,Sudan,NW,White Nile,1,177,,,13.45,32.3333
SD_RS,2020-08-06,SD,Sudan,RS,Red Sea,1,283,,,19.061944,35.639444
SD_SI,2020-08-06,SD,Sudan,SI,Sennar,1,198,,,12.94028,34.18944
SE,2020-08-14,SE,Sweden,,,0,84294,5783,10285453,61,15
SE_110,2020-08-13,SE,Sweden,110,Stockholm,1,24019,2392,2383269,59.333333,18.166667
SE_121,2020-08-13,SE,Sweden,121,Uppsala,1,3661,240,385024,59.858333,17.65
SE_122,2020-08-13,SE,Sweden,122,Södermanland,1,2415,253,298049,58.771048,16.869507
SE_123,2020-08-13,SE,Sweden,123,Östergötland,1,3653,262,465772,58.410556,15.613611
SE_124,2020-08-13,SE,Sweden,124,Örebro,1,2601,171,304976,59.266667,15.216667
SE_125,2020-08-13,SE,Sweden,125,Västmanland,1,2708,180,276368,59.75,16.33333
SE_211,2020-08-13,SE,Sweden,211,Jönköping,1,4831,180,363992,57.75,14.2
SE_212,2020-08-13,SE,Sweden,212,Kronoberg,1,1294,104,201582,56.79,14.44
SE_213,2020-08-13,SE,Sweden,213,Kalmar,1,813,62,245500,56.733333,15.9
SE_214,2020-08-13,SE,Sweden,214,Gotland,1,297,6,59749,57.5,18.5
SE_221,2020-08-13,SE,Sweden,221,Blekinge,1,565,15,159512,56.283333,15.116667
SE_224,2020-08-13,SE,Sweden,224,Skåne,1,4096,278,1380983,55.995309,13.441772
SE_231,2020-08-13,SE,Sweden,231,Halland,1,1949,79,334601,56.75,13
SE_232,2020-08-13,SE,Sweden,232,Västra Götaland,1,19427,844,1728573,58.217025,11.733398
SE_311,2020-08-13,SE,Sweden,311,Värmland,1,1123,73,282457,59.75,13.25
SE_312,2020-08-13,SE,Sweden,312,Dalarna,1,2041,174,287789,60.678559,15.600586
SE_313,2020-08-13,SE,Sweden,313,Gävleborg,1,3212,162,287393,60.780619,16.655273
SE_321,2020-08-13,SE,Sweden,321,Västernorrland,1,1840,132,245081,62.739722,16.93
SE_322,2020-08-13,SE,Sweden,322,Jämtland Härjedalen,1,1160,60,130842,63,14.66667
SE_331,2020-08-13,SE,Sweden,331,Västerbotten,1,950,31,272044,64.344665,18.314209
SE_332,2020-08-13,SE,Sweden,332,Norrbotten,1,1639,85,249847,67,20
SG,2020-08-14,SG,Singapore,,,0,55580,27,5703569,1.3,103.8
SI,2020-08-14,SI,Slovenia,,,0,2401,129,2087946,46,15
SK,2020-08-14,SK,Slovakia,,,0,2801,31,5454073,49,20
SL,2020-08-14,SL,Sierra Leone,,,0,1947,69,7813215,8.5,-11.916667
SM,2020-08-14,SM,San Marino,,,0,719,42,33860,43.933333,12.466667
SN,2020-08-14,SN,Senegal,,,0,11872,249,16296364,14.366667,-14.283333
SO,2020-08-14,SO,Somalia,,,0,3250,93,15442905,6,47
SR,2020-08-14,SR,Suriname,,,0,2838,41,581372,4,-56
SS,2020-08-14,SS,South Sudan,,,0,2482,47,11062113,7,30
ST,2020-08-14,ST,São Tomé and Príncipe,,,0,883,15,215056,0.316667,6.6
SV,2020-08-14,SV,El Salvador,,,0,22314,595,6453553,13.668889,-88.866111
SV_AH,2020-08-13,SV,El Salvador,AH,Ahuachapán Department,1,1080,38,319503,13.86667,-89.91667
SX,2020-08-14,SX,Sint Maarten,,,0,269,17,40733,18.031944,-63.067778
SY,2020-08-14,SY,Syria,,,0,1515,58,17070135,35.216667,38.583333
SZ,2020-08-14,SZ,Swaziland,,,0,3670,68,1148130,-26.483333,31.433333
TC,2020-08-14,TC,Turks and Caicos Islands,,,0,274,2,38191,21.78,-71.8
TD,2020-08-14,TD,Chad,,,0,951,76,15946876,15.466667,19.4
TG,2020-08-14,TG,Togo,,,0,1124,26,8082366,8.25,1.183333
TH,2020-08-14,TH,Thailand,,,0,3376,58,69625582,14,101
TJ,2020-08-14,TJ,Tajikistan,,,0,7989,63,9321018,38.583333,71.366667
TL,2020-08-14,TL,East Timor,,,0,25,0,1293119,-8.966667,125.75
TN,2020-08-14,TN,Tunisia,,,0,1903,53,11694719,34,10
TR,2020-08-14,TR,Turkey,,,0,246861,5934,83429615,39,36
TT,2020-08-14,TT,Trinidad and Tobago,,,0,412,8,1394973,10.666667,-61.516667
TW,2020-08-14,TW,Taiwan,,,0,482,7,23593794,24,121
TZ,2020-08-14,TZ,Tanzania,,,0,509,21,58005463,-6.307,34.854
UA,2020-08-14,UA,Ukraine,,,0,87872,2011,44385155,49,32
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,352,,448829,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UG,2020-08-14,UG,Uganda,,,0,1385,12,44269594,1.28,32.39
US,2020-08-14,US,United States of America,,,0,5313080,168446,328239523,39.828175,-98.5795
US_AK,2020-08-14,US,United States of America,AK,Alaska,1,4867,25,738432,64,-150
US_AL,2020-08-14,US,United States of America,AL,Alabama,1,106309,1893,4858979,32.7,-86.7
US_AR,2020-08-14,US,United States of America,AR,Arkansas,1,52392,587,2978204,34.8,-92.2
US_AS,2020-08-14,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-08-14,US,United States of America,AZ,Arizona,1,191810,4426,6828065,34.286667,-111.656944
US_CA,2020-08-14,US,United States of America,CA,California,1,613149,11146,39250017,37,-120
US_CO,2020-08-14,US,United States of America,CO,Colorado,1,52587,1892,5456574,39,-105.5
US_CT,2020-08-14,US,United States of America,CT,Connecticut,1,50897,4453,3590886,41.6,-72.7
US_DC,2020-08-14,US,United States of America,DC,District of Columbia,1,13118,594,705749,38.895,-77.036667
US_DE,2020-08-14,US,United States of America,DE,Delaware,1,16340,593,945934,39,-75.5
US_FL,2020-08-14,US,United States of America,FL,Florida,1,563277,9140,20271272,28.133333,-81.631667
US_GA,2020-08-14,US,United States of America,GA,Georgia,1,215328,4474,10214860,33,-83.5
US_GU,2020-08-14,US,United States of America,GU,Guam,1,1471,6,167772,13.5,144.8
US_HI,2020-08-14,US,United States of America,HI,Hawaii,1,4520,39,1431603,21.311389,-157.796389
US_IA,2020-08-14,US,United States of America,IA,Iowa,1,51247,972,3123899,42,-93
US_ID,2020-08-14,US,United States of America,ID,Idaho,1,27312,267,1654930,45,-114
US_IL,2020-08-14,US,United States of America,IL,Illinois,1,204827,7953,12859995,40,-89
US_IN,2020-08-14,US,United States of America,IN,Indiana,1,80507,3113,6619680,39.933333,-86.216667
US_KS,2020-08-14,US,United States of America,KS,Kansas,1,34246,404,2911641,38.5,-98
US_KY,2020-08-14,US,United States of America,KY,Kentucky,1,40012,822,4425092,37.5,-85
US_LA,2020-08-14,US,United States of America,LA,Louisiana,1,136860,4430,4670724,31,-92
US_MA,2020-08-14,US,United States of America,MA,Massachusetts,1,122728,8810,6794422,42.3,-71.8
US_MD,2020-08-14,US,United States of America,MD,Maryland,1,99430,3631,6006401,39,-76.7
US_ME,2020-08-14,US,United States of America,ME,Maine,1,4115,126,1329328,45.5,-69
US_MI,2020-08-14,US,United States of America,MI,Michigan,1,100813,6567,9922576,44.34,-85.58
US_MN,2020-08-14,US,United States of America,MN,Minnesota,1,63769,1739,5489594,46,-94
US_MO,2020-08-14,US,United States of America,MO,Missouri,1,66257,1425,6083672,38.5,-92.5
US_MP,2020-08-14,US,United States of America,MP,Northern Mariana Islands,1,50,2,55144,16.705,145.78
US_MS,2020-08-14,US,United States of America,MS,Mississippi,1,70930,2043,2992333,33,-90
US_MT,2020-08-14,US,United States of America,MT,Montana,1,5564,82,1032949,47,-110
US_NC,2020-08-14,US,United States of America,NC,North Carolina,1,142544,2344,10383620,35.5,-80
US_ND,2020-08-14,US,United States of America,ND,North Dakota,1,8326,125,756927,47.5,-100.5
US_NE,2020-08-14,US,United States of America,NE,Nebraska,1,29988,363,1896190,41.5,-100
US_NH,2020-08-14,US,United States of America,NH,New Hampshire,1,6964,423,1330608,44,-71.5
US_NJ,2020-08-14,US,United States of America,NJ,New Jersey,1,189003,15903,8944469,40,-74.5
US_NM,2020-08-14,US,United States of America,NM,New Mexico,1,23160,703,2085109,34,-106
US_NV,2020-08-14,US,United States of America,NV,Nevada,1,59800,1045,2890845,39,-117
US_NY,2020-08-14,US,United States of America,NY,New York,1,428879,32407,19795791,43,-75
US_OH,2020-08-14,US,United States of America,OH,Ohio,1,106557,3784,11613423,40.5,-82.5
US_OK,2020-08-14,US,United States of America,OK,Oklahoma,1,46893,644,3940521,35.5,-98
US_OR,2020-08-14,US,United States of America,OR,Oregon,1,22614,388,4028977,43.935833,-120.575
US_PA,2020-08-14,US,United States of America,PA,Pennsylvania,1,127774,7513,12802503,41,-77.5
US_PR,2020-08-14,US,United States of America,PR,Puerto Rico,1,25128,317,3411307,18.25,-66.5
US_RI,2020-08-14,US,United States of America,RI,Rhode Island,1,20335,1021,1056298,41.7,-71.5
US_SC,2020-08-14,US,United States of America,SC,South Carolina,1,104841,2204,4896146,34,-81
US_SD,2020-08-14,US,United States of America,SD,South Dakota,1,10024,150,858469,44.5,-100
US_TN,2020-08-14,US,United States of America,TN,Tennessee,1,127465,1312,6600299,36,-86
US_TX,2020-08-14,US,United States of America,TX,Texas,1,545165,10188,28995881,31,-100
US_UT,2020-08-14,US,United States of America,UT,Utah,1,46048,362,2995919,39.5,-111.5
